date,qd
1992-10-06,262.00
1992-10-07,252.00
1992-10-08,249.00
1992-10-09,248.00
1992-10-10,248.00
1992-10-11,248.00
1992-10-12,246.00
1992-10-13,243.00
1992-10-14,242.00
1992-10-15,242.00
1992-10-16,243.00
1992-10-17,245.00
1992-10-18,244.00
1992-10-19,244.00
1992-10-20,243.00
1992-10-21,242.00
1992-10-22,243.00
1992-10-23,244.00
1992-10-24,243.00
1992-10-25,243.00
1992-10-26,241.00
1992-10-27,241.00
1992-10-28,244.00
1992-10-29,277.00
1992-10-30,401.00
1992-10-31,399.00
1992-11-01,392.00
1992-11-02,447.00
1992-11-03,384.00
1992-11-04,319.00
1992-11-05,307.00
1992-11-06,298.00
1992-11-07,295.00
1992-11-08,329.00
1992-11-09,322.00
1992-11-10,298.00
1992-11-11,238.00
1992-11-12,301.00
1992-11-13,316.00
1992-11-14,305.00
1992-11-15,305.00
1992-11-16,308.00
1992-11-17,310.00
1992-11-18,309.00
1992-11-19,302.00
1992-11-20,293.00
1992-11-21,269.00
1992-11-22,282.00
1992-11-23,306.00
1992-11-24,264.00
1992-11-25,168.00
1992-11-26,147.00
1992-11-27,187.00
1992-11-28,303.00
1992-11-29,320.00
1992-11-30,259.00
1992-12-01,293.00
1992-12-02,331.00
1992-12-03,317.00
1992-12-04,244.00
1992-12-05,160.00
1992-12-06,170.00
1992-12-07,255.00
1992-12-08,322.00
1992-12-09,310.00
1992-12-10,304.00
1992-12-11,311.00
1992-12-12,298.00
1992-12-13,252.00
1992-12-14,210.00
1992-12-15,220.00
1992-12-16,200.00
1992-12-17,210.00
1992-12-18,205.00
1992-12-19,198.00
1992-12-20,277.00
1992-12-21,308.00
1992-12-22,330.00
1992-12-23,317.00
1992-12-24,290.00
1992-12-25,255.00
1992-12-26,225.00
1992-12-27,288.00
1992-12-28,297.00
1992-12-29,300.00
1992-12-30,293.00
1992-12-31,282.00
1993-01-01,278.00
1993-01-02,240.00
1993-01-03,190.00
1993-01-04,200.00
1993-01-05,212.00
1993-01-06,208.00
1993-01-07,200.00
1993-01-08,230.00
1993-01-09,240.00
1993-01-10,210.00
1993-01-11,220.00
1993-01-12,240.00
1993-01-13,250.00
1993-01-14,300.00
1993-01-15,290.00
1993-01-16,280.00
1993-01-17,275.00
1993-01-18,270.00
1993-01-19,277.00
1993-01-20,298.00
1993-01-21,320.00
1993-01-22,366.00
1993-01-23,322.00
1993-01-24,311.00
1993-01-25,315.00
1993-01-26,321.00
1993-01-27,295.00
1993-01-28,290.00
1993-01-29,288.00
1993-01-30,280.00
1993-01-31,260.00
1993-02-01,285.00
1993-02-02,280.00
1993-02-03,285.00
1993-02-04,300.00
1993-02-05,320.00
1993-02-06,356.00
1993-02-07,361.00
1993-02-08,364.00
1993-02-09,372.00
1993-02-10,401.00
1993-02-11,417.00
1993-02-12,412.00
1993-02-13,385.00
1993-02-14,360.00
1993-02-15,369.00
1993-02-16,380.00
1993-02-17,340.00
1993-02-18,344.00
1993-02-19,370.00
1993-02-20,402.00
1993-02-21,380.00
1993-02-22,356.00
1993-02-23,330.00
1993-02-24,332.00
1993-02-25,326.00
1993-02-26,317.00
1993-02-27,300.00
1993-02-28,305.00
1993-03-01,305.00
1993-03-02,335.00
1993-03-03,360.00
1993-03-04,359.00
1993-03-05,364.00
1993-03-06,411.00
1993-03-07,504.00
1993-03-08,636.00
1993-03-09,697.00
1993-03-10,776.00
1993-03-11,755.00
1993-03-12,717.00
1993-03-13,688.00
1993-03-14,650.00
1993-03-15,756.00
1993-03-16,1180.00
1993-03-17,1430.00
1993-03-18,2140.00
1993-03-19,2020.00
1993-03-20,1820.00
1993-03-21,1720.00
1993-03-22,1560.00
1993-03-23,1650.00
1993-03-24,1950.00
1993-03-25,2020.00
1993-03-26,2040.00
1993-03-27,3030.00
1993-03-28,2690.00
1993-03-29,2550.00
1993-03-30,2210.00
1993-03-31,1980.00
1993-04-01,1950.00
1993-04-02,1870.00
1993-04-03,1700.00
1993-04-04,2010.00
1993-04-05,2570.00
1993-04-06,2210.00
1993-04-07,1930.00
1993-04-08,1770.00
1993-04-09,1950.00
1993-04-10,1950.00
1993-04-11,1790.00
1993-04-12,1620.00
1993-04-13,1490.00
1993-04-14,1420.00
1993-04-15,1410.00
1993-04-16,1400.00
1993-04-17,1490.00
1993-04-18,1740.00
1993-04-19,1710.00
1993-04-20,1640.00
1993-04-21,1650.00
1993-04-22,1910.00
1993-04-23,2130.00
1993-04-24,2070.00
1993-04-25,1950.00
1993-04-26,1890.00
1993-04-27,1890.00
1993-04-28,1870.00
1993-04-29,2050.00
1993-04-30,2160.00
1993-05-01,2150.00
1993-05-02,2350.00
1993-05-03,2840.00
1993-05-04,3320.00
1993-05-05,2970.00
1993-05-06,3100.00
1993-05-07,3230.00
1993-05-08,3000.00
1993-05-09,2720.00
1993-05-10,2790.00
1993-05-11,3640.00
1993-05-12,5510.00
1993-05-13,6670.00
1993-05-14,7530.00
1993-05-15,8330.00
1993-05-16,7990.00
1993-05-17,7290.00
1993-05-18,6860.00
1993-05-19,6800.00
1993-05-20,7270.00
1993-05-21,7710.00
1993-05-22,6380.00
1993-05-23,5150.00
1993-05-24,4580.00
1993-05-25,4560.00
1993-05-26,5530.00
1993-05-27,5360.00
1993-05-28,5200.00
1993-05-29,4710.00
1993-05-30,4300.00
1993-05-31,4140.00
1993-06-01,4800.00
1993-06-02,4310.00
1993-06-03,3750.00
1993-06-04,3190.00
1993-06-05,2870.00
1993-06-06,2930.00
1993-06-07,3500.00
1993-06-08,3430.00
1993-06-09,3150.00
1993-06-10,3050.00
1993-06-11,3310.00
1993-06-12,3070.00
1993-06-13,2770.00
1993-06-14,2660.00
1993-06-15,2930.00
1993-06-16,3200.00
1993-06-17,2920.00
1993-06-18,2920.00
1993-06-19,3070.00
1993-06-20,3390.00
1993-06-21,3740.00
1993-06-22,3730.00
1993-06-23,2930.00
1993-06-24,2440.00
1993-06-25,2230.00
1993-06-26,2280.00
1993-06-27,2480.00
1993-06-28,2640.00
1993-06-29,2360.00
1993-06-30,2040.00
1993-07-01,1870.00
1993-07-02,1830.00
1993-07-03,1820.00
1993-07-04,1660.00
1993-07-05,1560.00
1993-07-06,1510.00
1993-07-07,1490.00
1993-07-08,1460.00
1993-07-09,1430.00
1993-07-10,1420.00
1993-07-11,1380.00
1993-07-12,1340.00
1993-07-13,1290.00
1993-07-14,1230.00
1993-07-15,1190.00
1993-07-16,1140.00
1993-07-17,1110.00
1993-07-18,1070.00
1993-07-19,1020.00
1993-07-20,990.00
1993-07-21,997.00
1993-07-22,989.00
1993-07-23,1040.00
1993-07-24,1070.00
1993-07-25,967.00
1993-07-26,926.00
1993-07-27,921.00
1993-07-28,859.00
1993-07-29,822.00
1993-07-30,801.00
1993-07-31,770.00
1993-08-01,738.00
1993-08-02,711.00
1993-08-03,685.00
1993-08-04,666.00
1993-08-05,677.00
1993-08-06,640.00
1993-08-07,630.00
1993-08-08,700.00
1993-08-09,642.00
1993-08-10,605.00
1993-08-11,582.00
1993-08-12,567.00
1993-08-13,574.00
1993-08-14,563.00
1993-08-15,601.00
1993-08-16,902.00
1993-08-17,849.00
1993-08-18,701.00
1993-08-19,636.00
1993-08-20,585.00
1993-08-21,561.00
1993-08-22,549.00
1993-08-23,530.00
1993-08-24,511.00
1993-08-25,498.00
1993-08-26,494.00
1993-08-27,485.00
1993-08-28,472.00
1993-08-29,462.00
1993-08-30,458.00
1993-08-31,451.00
1993-09-01,440.00
1993-09-02,431.00
1993-09-03,426.00
1993-09-04,420.00
1993-09-05,418.00
1993-09-06,409.00
1993-09-07,403.00
1993-09-08,398.00
1993-09-09,394.00
1993-09-10,390.00
1993-09-11,383.00
1993-09-12,377.00
1993-09-13,385.00
1993-09-14,389.00
1993-09-15,386.00
1993-09-16,381.00
1993-09-17,385.00
1993-09-18,397.00
1993-09-19,390.00
1993-09-20,384.00
1993-09-21,381.00
1993-09-22,382.00
1993-09-23,381.00
1993-09-24,377.00
1993-09-25,373.00
1993-09-26,367.00
1993-09-27,365.00
1993-09-28,361.00
1993-09-29,359.00
1993-09-30,355.00
1993-10-01,359.00
1993-10-02,346.00
1993-10-03,352.00
1993-10-04,351.00
1993-10-05,350.00
1993-10-06,349.00
1993-10-07,380.00
1993-10-08,434.00
1993-10-09,401.00
1993-10-10,384.00
1993-10-11,377.00
1993-10-12,373.00
1993-10-13,374.00
1993-10-14,388.00
1993-10-15,420.00
1993-10-16,418.00
1993-10-17,409.00
1993-10-18,388.00
1993-10-19,375.00
1993-10-20,366.00
1993-10-21,363.00
1993-10-22,361.00
1993-10-23,357.00
1993-10-24,355.00
1993-10-25,350.00
1993-10-26,343.00
1993-10-27,342.00
1993-10-28,344.00
1993-10-29,346.00
1993-10-30,337.00
1993-10-31,339.00
1993-11-01,339.00
1993-11-02,322.00
1993-11-03,345.00
1993-11-04,335.00
1993-11-05,315.00
1993-11-06,273.00
1993-11-07,281.00
1993-11-08,282.00
1993-11-09,283.00
1993-11-10,360.00
1993-11-11,317.00
1993-11-12,304.00
1993-11-13,296.00
1993-11-14,283.00
1993-11-15,256.00
1993-11-16,312.00
1993-11-17,369.00
1993-11-18,346.00
1993-11-19,270.00
1993-11-20,225.00
1993-11-21,237.00
1993-11-22,368.00
1993-11-23,343.00
1993-11-24,261.00
1993-11-25,190.00
1993-11-26,192.00
1993-11-27,211.00
1993-11-28,300.00
1993-11-29,370.00
1993-11-30,390.00
1993-12-01,352.00
1993-12-02,352.00
1993-12-03,338.00
1993-12-04,355.00
1993-12-05,324.00
1993-12-06,287.00
1993-12-07,330.00
1993-12-08,353.00
1993-12-09,365.00
1993-12-10,347.00
1993-12-11,342.00
1993-12-12,345.00
1993-12-13,307.00
1993-12-14,305.00
1993-12-15,306.00
1993-12-16,271.00
1993-12-17,285.00
1993-12-18,290.00
1993-12-19,224.00
1993-12-20,181.00
1993-12-21,194.00
1993-12-22,240.00
1993-12-23,250.00
1993-12-24,258.00
1993-12-25,258.00
1993-12-26,280.00
1993-12-27,290.00
1993-12-28,300.00
1993-12-29,302.00
1993-12-30,323.00
1993-12-31,340.00
1994-01-01,340.00
1994-01-02,352.00
1994-01-03,360.00
1994-01-04,371.00
1994-01-05,393.00
1994-01-06,363.00
1994-01-07,300.00
1994-01-08,322.00
1994-01-09,346.00
1994-01-10,349.00
1994-01-11,335.00
1994-01-12,331.00
1994-01-13,333.00
1994-01-14,333.00
1994-01-15,327.00
1994-01-16,312.00
1994-01-17,274.00
1994-01-18,267.00
1994-01-19,271.00
1994-01-20,282.00
1994-01-21,308.00
1994-01-22,325.00
1994-01-23,328.00
1994-01-24,376.00
1994-01-25,358.00
1994-01-26,355.00
1994-01-27,338.00
1994-01-28,280.00
1994-01-29,250.00
1994-01-30,230.00
1994-01-31,180.00
1994-02-01,185.00
1994-02-02,190.00
1994-02-03,200.00
1994-02-04,220.00
1994-02-05,250.00
1994-02-06,260.00
1994-02-07,290.00
1994-02-08,260.00
1994-02-09,260.00
1994-02-10,270.00
1994-02-11,260.00
1994-02-12,250.00
1994-02-13,270.00
1994-02-14,300.00
1994-02-15,300.00
1994-02-16,309.00
1994-02-17,324.00
1994-02-18,341.00
1994-02-19,320.00
1994-02-20,301.00
1994-02-21,304.00
1994-02-22,307.00
1994-02-23,301.00
1994-02-24,322.00
1994-02-25,326.00
1994-02-26,396.00
1994-02-27,490.00
1994-02-28,502.00
1994-03-01,456.00
1994-03-02,499.00
1994-03-03,600.00
1994-03-04,665.00
1994-03-05,674.00
1994-03-06,587.00
1994-03-07,530.00
1994-03-08,526.00
1994-03-09,531.00
1994-03-10,563.00
1994-03-11,550.00
1994-03-12,519.00
1994-03-13,549.00
1994-03-14,631.00
1994-03-15,746.00
1994-03-16,868.00
1994-03-17,851.00
1994-03-18,742.00
1994-03-19,728.00
1994-03-20,635.00
1994-03-21,617.00
1994-03-22,566.00
1994-03-23,516.00
1994-03-24,471.00
1994-03-25,489.00
1994-03-26,507.00
1994-03-27,567.00
1994-03-28,638.00
1994-03-29,789.00
1994-03-30,936.00
1994-03-31,1000.00
1994-04-01,949.00
1994-04-02,1080.00
1994-04-03,1230.00
1994-04-04,1150.00
1994-04-05,1000.00
1994-04-06,917.00
1994-04-07,894.00
1994-04-08,788.00
1994-04-09,764.00
1994-04-10,752.00
1994-04-11,820.00
1994-04-12,962.00
1994-04-13,986.00
1994-04-14,948.00
1994-04-15,947.00
1994-04-16,1100.00
1994-04-17,1350.00
1994-04-18,1660.00
1994-04-19,1870.00
1994-04-20,2140.00
1994-04-21,2340.00
1994-04-22,2590.00
1994-04-23,2280.00
1994-04-24,1990.00
1994-04-25,1910.00
1994-04-26,1760.00
1994-04-27,1630.00
1994-04-28,1500.00
1994-04-29,1410.00
1994-04-30,1350.00
1994-05-01,1300.00
1994-05-02,1280.00
1994-05-03,1250.00
1994-05-04,1290.00
1994-05-05,1360.00
1994-05-06,1460.00
1994-05-07,1740.00
1994-05-08,1920.00
1994-05-09,2210.00
1994-05-10,2430.00
1994-05-11,2580.00
1994-05-12,2830.00
1994-05-13,2890.00
1994-05-14,2440.00
1994-05-15,2130.00
1994-05-16,1900.00
1994-05-17,1790.00
1994-05-18,1670.00
1994-05-19,1560.00
1994-05-20,1510.00
1994-05-21,1460.00
1994-05-22,1360.00
1994-05-23,1330.00
1994-05-24,1370.00
1994-05-25,1500.00
1994-05-26,1700.00
1994-05-27,2000.00
1994-05-28,2150.00
1994-05-29,1860.00
1994-05-30,1670.00
1994-05-31,1730.00
1994-06-01,1810.00
1994-06-02,1710.00
1994-06-03,1590.00
1994-06-04,1640.00
1994-06-05,1510.00
1994-06-06,1460.00
1994-06-07,1290.00
1994-06-08,1160.00
1994-06-09,1070.00
1994-06-10,1030.00
1994-06-11,1050.00
1994-06-12,1090.00
1994-06-13,1170.00
1994-06-14,1120.00
1994-06-15,978.00
1994-06-16,874.00
1994-06-17,797.00
1994-06-18,745.00
1994-06-19,716.00
1994-06-20,696.00
1994-06-21,677.00
1994-06-22,658.00
1994-06-23,627.00
1994-06-24,591.00
1994-06-25,559.00
1994-06-26,529.00
1994-06-27,509.00
1994-06-28,489.00
1994-06-29,465.00
1994-06-30,445.00
1994-07-01,431.00
1994-07-02,419.00
1994-07-03,418.00
1994-07-04,402.00
1994-07-05,402.00
1994-07-06,439.00
1994-07-07,417.00
1994-07-08,388.00
1994-07-09,370.00
1994-07-10,356.00
1994-07-11,341.00
1994-07-12,334.00
1994-07-13,327.00
1994-07-14,323.00
1994-07-15,314.00
1994-07-16,309.00
1994-07-17,302.00
1994-07-18,298.00
1994-07-19,291.00
1994-07-20,289.00
1994-07-21,285.00
1994-07-22,279.00
1994-07-23,276.00
1994-07-24,278.00
1994-07-25,272.00
1994-07-26,269.00
1994-07-27,264.00
1994-07-28,258.00
1994-07-29,257.00
1994-07-30,259.00
1994-07-31,271.00
1994-08-01,280.00
1994-08-02,279.00
1994-08-03,270.00
1994-08-04,261.00
1994-08-05,250.00
1994-08-06,240.00
1994-08-07,238.00
1994-08-08,236.00
1994-08-09,235.00
1994-08-10,236.00
1994-08-11,248.00
1994-08-12,259.00
1994-08-13,242.00
1994-08-14,239.00
1994-08-15,232.00
1994-08-16,229.00
1994-08-17,228.00
1994-08-18,226.00
1994-08-19,224.00
1994-08-20,224.00
1994-08-21,226.00
1994-08-22,224.00
1994-08-23,224.00
1994-08-24,225.00
1994-08-25,222.00
1994-08-26,220.00
1994-08-27,221.00
1994-08-28,221.00
1994-08-29,220.00
1994-08-30,220.00
1994-08-31,223.00
1994-09-01,222.00
1994-09-02,219.00
1994-09-03,219.00
1994-09-04,223.00
1994-09-05,226.00
1994-09-06,226.00
1994-09-07,223.00
1994-09-08,219.00
1994-09-09,218.00
1994-09-10,220.00
1994-09-11,225.00
1994-09-12,229.00
1994-09-13,230.00
1994-09-14,239.00
1994-09-15,240.00
1994-09-16,239.00
1994-09-17,236.00
1994-09-18,232.00
1994-09-19,230.00
1994-09-20,230.00
1994-09-21,229.00
1994-09-22,228.00
1994-09-23,229.00
1994-09-24,229.00
1994-09-25,227.00
1994-09-26,227.00
1994-09-27,229.00
1994-09-28,230.00
1994-09-29,240.00
1994-09-30,264.00
1994-10-01,238.00
1994-10-02,228.00
1994-10-03,225.00
1994-10-04,232.00
1994-10-05,247.00
1994-10-06,259.00
1994-10-07,245.00
1994-10-08,236.00
1994-10-09,234.00
1994-10-10,232.00
1994-10-11,247.00
1994-10-12,270.00
1994-10-13,256.00
1994-10-14,270.00
1994-10-15,298.00
1994-10-16,264.00
1994-10-17,255.00
1994-10-18,253.00
1994-10-19,249.00
1994-10-20,248.00
1994-10-21,248.00
1994-10-22,249.00
1994-10-23,247.00
1994-10-24,246.00
1994-10-25,246.00
1994-10-26,246.00
1994-10-27,248.00
1994-10-28,313.00
1994-10-29,342.00
1994-10-30,275.00
1994-10-31,262.00
1994-11-01,285.00
1994-11-02,308.00
1994-11-03,249.00
1994-11-04,219.00
1994-11-05,293.00
1994-11-06,298.00
1994-11-07,297.00
1994-11-08,257.00
1994-11-09,269.00
1994-11-10,297.00
1994-11-11,295.00
1994-11-12,285.00
1994-11-13,277.00
1994-11-14,227.00
1994-11-15,203.00
1994-11-16,326.00
1994-11-17,295.00
1994-11-18,258.00
1994-11-19,200.00
1994-11-20,285.00
1994-11-21,248.00
1994-11-22,194.00
1994-11-23,247.00
1994-11-24,306.00
1994-11-25,348.00
1994-11-26,323.00
1994-11-27,298.00
1994-11-28,294.00
1994-11-29,298.00
1994-11-30,307.00
1994-12-01,392.00
1994-12-02,433.00
1994-12-03,391.00
1994-12-04,359.00
1994-12-05,336.00
1994-12-06,329.00
1994-12-07,320.00
1994-12-08,289.00
1994-12-09,262.00
1994-12-10,230.00
1994-12-11,269.00
1994-12-12,310.00
1994-12-13,330.00
1994-12-14,321.00
1994-12-15,307.00
1994-12-16,307.00
1994-12-17,308.00
1994-12-18,324.00
1994-12-19,330.00
1994-12-20,311.00
1994-12-21,289.00
1994-12-22,280.00
1994-12-23,259.00
1994-12-24,330.00
1994-12-25,356.00
1994-12-26,333.00
1994-12-27,326.00
1994-12-28,370.00
1994-12-29,300.00
1994-12-30,260.00
1994-12-31,210.00
1995-01-01,153.00
1995-01-02,163.00
1995-01-03,221.00
1995-01-04,296.00
1995-01-05,350.00
1995-01-06,340.00
1995-01-07,330.00
1995-01-08,361.00
1995-01-09,430.00
1995-01-10,588.00
1995-01-11,900.00
1995-01-12,786.00
1995-01-13,650.00
1995-01-14,634.00
1995-01-15,759.00
1995-01-16,675.00
1995-01-17,564.00
1995-01-18,512.00
1995-01-19,490.00
1995-01-20,453.00
1995-01-21,346.00
1995-01-22,273.00
1995-01-23,292.00
1995-01-24,509.00
1995-01-25,481.00
1995-01-26,456.00
1995-01-27,442.00
1995-01-28,420.00
1995-01-29,410.00
1995-01-30,428.00
1995-01-31,673.00
1995-02-01,2030.00
1995-02-02,3280.00
1995-02-03,1970.00
1995-02-04,1470.00
1995-02-05,1240.00
1995-02-06,1150.00
1995-02-07,1090.00
1995-02-08,1050.00
1995-02-09,1010.00
1995-02-10,957.00
1995-02-11,911.00
1995-02-12,810.00
1995-02-13,741.00
1995-02-14,630.00
1995-02-15,556.00
1995-02-16,546.00
1995-02-17,554.00
1995-02-18,567.00
1995-02-19,564.00
1995-02-20,598.00
1995-02-21,797.00
1995-02-22,915.00
1995-02-23,1020.00
1995-02-24,1140.00
1995-02-25,1330.00
1995-02-26,1430.00
1995-02-27,1310.00
1995-02-28,1180.00
1995-03-01,1100.00
1995-03-02,1040.00
1995-03-03,996.00
1995-03-04,957.00
1995-03-05,875.00
1995-03-06,737.00
1995-03-07,673.00
1995-03-08,731.00
1995-03-09,773.00
1995-03-10,1110.00
1995-03-11,2410.00
1995-03-12,2570.00
1995-03-13,2080.00
1995-03-14,1810.00
1995-03-15,2030.00
1995-03-16,2230.00
1995-03-17,2000.00
1995-03-18,1970.00
1995-03-19,2160.00
1995-03-20,2040.00
1995-03-21,2230.00
1995-03-22,2090.00
1995-03-23,1910.00
1995-03-24,1710.00
1995-03-25,1520.00
1995-03-26,1410.00
1995-03-27,1290.00
1995-03-28,1210.00
1995-03-29,1120.00
1995-03-30,1100.00
1995-03-31,1120.00
1995-04-01,1240.00
1995-04-02,1260.00
1995-04-03,1380.00
1995-04-04,1660.00
1995-04-05,2090.00
1995-04-06,3680.00
1995-04-07,4950.00
1995-04-08,4750.00
1995-04-09,3700.00
1995-04-10,2970.00
1995-04-11,2610.00
1995-04-12,2390.00
1995-04-13,2480.00
1995-04-14,2530.00
1995-04-15,2310.00
1995-04-16,2150.00
1995-04-17,2040.00
1995-04-18,1960.00
1995-04-19,1920.00
1995-04-20,1810.00
1995-04-21,1710.00
1995-04-22,1720.00
1995-04-23,1760.00
1995-04-24,2000.00
1995-04-25,2280.00
1995-04-26,2340.00
1995-04-27,2490.00
1995-04-28,2790.00
1995-04-29,2740.00
1995-04-30,2570.00
1995-05-01,2570.00
1995-05-02,2780.00
1995-05-03,2730.00
1995-05-04,2720.00
1995-05-05,3130.00
1995-05-06,3870.00
1995-05-07,4110.00
1995-05-08,3950.00
1995-05-09,3860.00
1995-05-10,3810.00
1995-05-11,4290.00
1995-05-12,4320.00
1995-05-13,3820.00
1995-05-14,3320.00
1995-05-15,3240.00
1995-05-16,3630.00
1995-05-17,4150.00
1995-05-18,4430.00
1995-05-19,4770.00
1995-05-20,4800.00
1995-05-21,4910.00
1995-05-22,5000.00
1995-05-23,5060.00
1995-05-24,4800.00
1995-05-25,4350.00
1995-05-26,4180.00
1995-05-27,3720.00
1995-05-28,3590.00
1995-05-29,4060.00
1995-05-30,4810.00
1995-05-31,5500.00
1995-06-01,5810.00
1995-06-02,5840.00
1995-06-03,5900.00
1995-06-04,6030.00
1995-06-05,6370.00
1995-06-06,5520.00
1995-06-07,4130.00
1995-06-08,3420.00
1995-06-09,3370.00
1995-06-10,2990.00
1995-06-11,3040.00
1995-06-12,4030.00
1995-06-13,4920.00
1995-06-14,4880.00
1995-06-15,4490.00
1995-06-16,4290.00
1995-06-17,4670.00
1995-06-18,4470.00
1995-06-19,4470.00
1995-06-20,3660.00
1995-06-21,3150.00
1995-06-22,2920.00
1995-06-23,2740.00
1995-06-24,2960.00
1995-06-25,3670.00
1995-06-26,4440.00
1995-06-27,5190.00
1995-06-28,4890.00
1995-06-29,3960.00
1995-06-30,3590.00
1995-07-01,3460.00
1995-07-02,3390.00
1995-07-03,3420.00
1995-07-04,3330.00
1995-07-05,3070.00
1995-07-06,3070.00
1995-07-07,3160.00
1995-07-08,3240.00
1995-07-09,3440.00
1995-07-10,3500.00
1995-07-11,3050.00
1995-07-12,2770.00
1995-07-13,2510.00
1995-07-14,2200.00
1995-07-15,2030.00
1995-07-16,1950.00
1995-07-17,1870.00
1995-07-18,1800.00
1995-07-19,1740.00
1995-07-20,1710.00
1995-07-21,1590.00
1995-07-22,1510.00
1995-07-23,1420.00
1995-07-24,1340.00
1995-07-25,1280.00
1995-07-26,1210.00
1995-07-27,1160.00
1995-07-28,1120.00
1995-07-29,1090.00
1995-07-30,1160.00
1995-07-31,1050.00
1995-08-01,973.00
1995-08-02,918.00
1995-08-03,875.00
1995-08-04,846.00
1995-08-05,817.00
1995-08-06,786.00
1995-08-07,758.00
1995-08-08,750.00
1995-08-09,723.00
1995-08-10,697.00
1995-08-11,665.00
1995-08-12,641.00
1995-08-13,623.00
1995-08-14,616.00
1995-08-15,593.00
1995-08-16,575.00
1995-08-17,590.00
1995-08-18,575.00
1995-08-19,556.00
1995-08-20,539.00
1995-08-21,515.00
1995-08-22,511.00
1995-08-23,805.00
1995-08-24,611.00
1995-08-25,573.00
1995-08-26,536.00
1995-08-27,511.00
1995-08-28,497.00
1995-08-29,484.00
1995-08-30,480.00
1995-08-31,473.00
1995-09-01,463.00
1995-09-02,454.00
1995-09-03,457.00
1995-09-04,504.00
1995-09-05,462.00
1995-09-06,440.00
1995-09-07,433.00
1995-09-08,432.00
1995-09-09,431.00
1995-09-10,429.00
1995-09-11,420.00
1995-09-12,412.00
1995-09-13,406.00
1995-09-14,400.00
1995-09-15,394.00
1995-09-16,390.00
1995-09-17,391.00
1995-09-18,412.00
1995-09-19,400.00
1995-09-20,393.00
1995-09-21,393.00
1995-09-22,398.00
1995-09-23,397.00
1995-09-24,396.00
1995-09-25,393.00
1995-09-26,390.00
1995-09-27,393.00
1995-09-28,394.00
1995-09-29,398.00
1995-09-30,413.00
1995-10-01,413.00
1995-10-02,406.00
1995-10-03,433.00
1995-10-04,555.00
1995-10-05,458.00
1995-10-06,438.00
1995-10-07,431.00
1995-10-08,421.00
1995-10-09,419.00
1995-10-10,415.00
1995-10-11,411.00
1995-10-12,447.00
1995-10-13,446.00
1995-10-14,423.00
1995-10-15,419.00
1995-10-16,410.00
1995-10-17,403.00
1995-10-18,425.00
1995-10-19,426.00
1995-10-20,407.00
1995-10-21,405.00
1995-10-22,404.00
1995-10-23,397.00
1995-10-24,399.00
1995-10-25,396.00
1995-10-26,492.00
1995-10-27,500.00
1995-10-28,428.00
1995-10-29,415.00
1995-10-30,408.00
1995-10-31,399.00
1995-11-01,364.00
1995-11-02,326.00
1995-11-03,339.00
1995-11-04,350.00
1995-11-05,424.00
1995-11-06,420.00
1995-11-07,414.00
1995-11-08,416.00
1995-11-09,778.00
1995-11-10,568.00
1995-11-11,506.00
1995-11-12,1470.00
1995-11-13,1280.00
1995-11-14,1260.00
1995-11-15,1080.00
1995-11-16,938.00
1995-11-17,846.00
1995-11-18,777.00
1995-11-19,752.00
1995-11-20,704.00
1995-11-21,647.00
1995-11-22,586.00
1995-11-23,561.00
1995-11-24,542.00
1995-11-25,573.00
1995-11-26,713.00
1995-11-27,645.00
1995-11-28,663.00
1995-11-29,766.00
1995-11-30,1320.00
1995-12-01,2510.00
1995-12-02,3030.00
1995-12-03,2150.00
1995-12-04,1840.00
1995-12-05,1550.00
1995-12-06,1390.00
1995-12-07,1260.00
1995-12-08,1090.00
1995-12-09,1070.00
1995-12-10,1030.00
1995-12-11,1060.00
1995-12-12,1800.00
1995-12-13,3420.00
1995-12-14,2580.00
1995-12-15,2160.00
1995-12-16,1920.00
1995-12-17,1650.00
1995-12-18,1450.00
1995-12-19,1370.00
1995-12-20,1270.00
1995-12-21,1210.00
1995-12-22,1090.00
1995-12-23,1020.00
1995-12-24,965.00
1995-12-25,937.00
1995-12-26,907.00
1995-12-27,875.00
1995-12-28,927.00
1995-12-29,945.00
1995-12-30,947.00
1995-12-31,1000.00
1996-01-01,917.00
1996-01-02,853.00
1996-01-03,851.00
1996-01-04,834.00
1996-01-05,789.00
1996-01-06,766.00
1996-01-07,755.00
1996-01-08,748.00
1996-01-09,746.00
1996-01-10,749.00
1996-01-11,711.00
1996-01-12,679.00
1996-01-13,681.00
1996-01-14,673.00
1996-01-15,735.00
1996-01-16,810.00
1996-01-17,779.00
1996-01-18,695.00
1996-01-19,716.00
1996-01-20,760.00
1996-01-21,760.00
1996-01-22,720.00
1996-01-23,702.00
1996-01-24,735.00
1996-01-25,692.00
1996-01-26,580.00
1996-01-27,600.00
1996-01-28,550.00
1996-01-29,600.00
1996-01-30,550.00
1996-01-31,600.00
1996-02-01,500.00
1996-02-02,550.00
1996-02-03,500.00
1996-02-04,600.00
1996-02-05,650.00
1996-02-06,700.00
1996-02-07,800.00
1996-02-08,1000.00
1996-02-09,1800.00
1996-02-10,1660.00
1996-02-11,1500.00
1996-02-12,1430.00
1996-02-13,1450.00
1996-02-14,1500.00
1996-02-15,1570.00
1996-02-16,1650.00
1996-02-17,1700.00
1996-02-18,1910.00
1996-02-19,2230.00
1996-02-20,2140.00
1996-02-21,1960.00
1996-02-22,1820.00
1996-02-23,1650.00
