date,qj
1989-07-07,1882.00
1989-07-08,1882.00
1989-07-09,1882.00
1989-07-10,1878.00
1989-07-11,1878.00
1989-07-12,1896.00
1989-07-13,1896.00
1989-07-14,1892.00
1989-07-15,1887.00
1989-07-16,1878.00
1989-07-17,1887.00
1989-07-18,1873.00
1989-07-19,1869.00
1989-07-20,1869.00
1989-07-21,1869.00
1989-07-22,1869.00
1989-07-23,1859.00
1989-07-24,1804.00
1989-07-25,1710.00
1989-07-26,1705.00
1989-07-27,1705.00
1989-07-28,1700.00
1989-07-29,1705.00
1989-07-30,1700.00
1989-07-31,1696.00
1989-08-01,1696.00
1989-08-02,1696.00
1989-08-03,1700.00
1989-08-04,1692.00
1989-08-05,1692.00
1989-08-06,1692.00
1989-08-07,1696.00
1989-08-08,1687.00
1989-08-09,1692.00
1989-08-10,1682.00
1989-08-11,1687.00
1989-08-12,1687.00
1989-08-13,1682.00
1989-08-14,1678.00
1989-08-15,1615.00
1989-08-16,1602.00
1989-08-17,1606.00
1989-08-18,1606.00
1989-08-19,1606.00
1989-08-20,1606.00
1989-08-21,1602.00
1989-08-22,1606.00
1989-08-23,1606.00
1989-08-24,1606.00
1989-08-25,1602.00
1989-08-26,1606.00
1989-08-27,1602.00
1989-08-28,1606.00
1989-08-29,1606.00
1989-08-30,1606.00
1989-08-31,1602.00
1989-09-01,1610.00
1989-09-02,1606.00
1989-09-03,1606.00
1989-09-04,1606.00
1989-09-05,1449.00
1989-09-06,1308.00
1989-09-07,1313.00
1989-09-08,1313.00
1989-09-09,1313.00
1989-09-10,1317.00
1989-09-11,1317.00
1989-09-12,1317.00
1989-09-13,1322.00
1989-09-14,1326.00
1989-09-15,1322.00
1989-09-16,1322.00
1989-09-17,1326.00
1989-09-18,1322.00
1989-09-19,1326.00
1989-09-20,1330.00
1989-09-21,1330.00
1989-09-22,1330.00
1989-09-23,1335.00
1989-09-24,1335.00
1989-09-25,1339.00
1989-09-26,1339.00
1989-09-27,1339.00
1989-09-28,1335.00
1989-09-29,1339.00
1989-09-30,1344.00
1989-10-01,1344.00
1989-10-02,921.00
1989-10-03,744.00
1989-10-04,748.00
1989-10-05,744.00
1989-10-06,744.00
1989-10-07,748.00
1989-10-08,744.00
1989-10-09,753.00
1989-10-10,753.00
1989-10-11,753.00
1989-10-12,757.00
1989-10-13,252.00
1989-10-14,0.00
1989-10-15,0.00
1989-10-16,0.00
1989-10-17,0.00
1989-10-18,0.00
1989-10-19,0.00
1989-10-20,0.00
1989-10-21,0.00
1989-10-22,0.00
1989-10-23,0.00
1989-10-24,0.00
1989-10-25,0.00
1989-10-26,0.00
1989-10-27,0.00
1989-10-28,0.00
1989-10-29,0.00
1989-10-30,0.00
1989-10-31,0.00
1989-11-01,0.00
1989-11-02,0.00
1989-11-03,0.00
1989-11-04,0.00
1989-11-05,0.00
1989-11-06,0.00
1989-11-07,0.00
1989-11-08,0.00
1989-11-09,0.00
1989-11-10,0.00
1989-11-11,0.00
1989-11-12,0.00
1989-11-13,0.00
1989-11-14,0.00
1989-11-15,0.00
1989-11-16,0.00
1989-11-17,0.00
1989-11-18,0.00
1989-11-19,0.00
1989-11-20,0.00
1989-11-21,0.00
1989-11-22,0.00
1989-11-23,0.00
1989-11-24,0.00
1989-11-25,0.00
1989-11-26,0.00
1989-11-27,0.00
1989-11-28,0.00
1989-11-29,0.00
1989-11-30,0.00
1989-12-01,0.00
1989-12-02,0.00
1989-12-03,0.00
1989-12-04,0.00
1989-12-05,0.00
1989-12-06,0.00
1989-12-07,0.00
1989-12-08,0.00
1989-12-09,0.00
1989-12-10,0.00
1989-12-11,0.00
1989-12-12,0.00
1989-12-13,0.00
1989-12-14,0.00
1989-12-15,0.00
1989-12-16,0.00
1989-12-17,0.00
1989-12-18,0.00
1989-12-19,0.00
1989-12-20,0.00
1989-12-21,0.00
1989-12-22,0.00
1989-12-23,0.00
1989-12-24,0.00
1989-12-25,0.00
1989-12-26,0.00
1989-12-27,0.00
1989-12-28,0.00
1989-12-29,0.00
1989-12-30,0.00
1989-12-31,0.00
1990-01-01,0.00
1990-01-02,0.00
1990-01-03,0.00
1990-01-04,0.00
1990-01-05,0.00
1990-01-06,0.00
1990-01-07,0.00
1990-01-08,0.00
1990-01-09,0.00
1990-01-10,0.00
1990-01-11,0.00
1990-01-12,0.00
1990-01-13,0.00
1990-01-14,0.00
1990-01-15,0.00
1990-01-16,0.00
1990-01-17,0.00
1990-01-18,0.00
1990-01-19,0.00
1990-01-20,0.00
1990-01-21,0.00
1990-01-22,0.00
1990-01-23,0.00
1990-01-24,0.00
1990-01-25,0.00
1990-01-26,0.00
1990-01-27,0.00
1990-01-28,0.00
1990-01-29,0.00
1990-01-30,0.00
1990-01-31,0.00
1990-02-01,0.00
1990-02-02,0.00
1990-02-03,0.00
1990-02-04,0.00
1990-02-05,0.00
1990-02-06,0.00
1990-02-07,0.00
1990-02-08,0.00
1990-02-09,0.00
1990-02-10,0.00
1990-02-11,0.00
1990-02-12,0.00
1990-02-13,0.00
1990-02-14,0.00
1990-02-15,0.00
1990-02-16,0.00
1990-02-17,0.00
1990-02-18,0.00
1990-02-19,0.00
1990-02-20,0.00
1990-02-21,0.00
1990-02-22,0.00
1990-02-23,0.00
1990-02-24,0.00
1990-02-25,0.00
1990-02-26,0.00
1990-02-27,0.00
1990-02-28,0.00
1990-03-01,0.00
1990-03-02,0.00
1990-03-03,0.00
1990-03-04,0.00
1990-03-05,217.00
1990-03-06,324.00
1990-03-07,324.00
1990-03-08,278.00
1990-03-09,304.00
1990-03-10,269.00
1990-03-11,311.00
1990-03-12,295.00
1990-03-13,269.00
1990-03-14,287.00
1990-03-15,337.00
1990-03-16,278.00
1990-03-17,278.00
1990-03-18,269.00
1990-03-19,269.00
1990-03-20,452.00
1990-03-21,546.00
1990-03-22,806.00
1990-03-23,874.00
1990-03-24,874.00
1990-03-25,879.00
1990-03-26,891.00
1990-03-27,896.00
1990-03-28,896.00
1990-03-29,908.00
1990-03-30,912.00
1990-03-31,912.00
1990-04-01,912.00
1990-04-02,1057.00
1990-04-03,1124.00
1990-04-04,1124.00
1990-04-05,1304.00
1990-04-06,1383.00
1990-04-07,1392.00
1990-04-08,1388.00
1990-04-09,1574.00
1990-04-10,1736.00
1990-04-11,1728.00
1990-04-12,1741.00
1990-04-13,1736.00
1990-04-14,1746.00
1990-04-15,1750.00
1990-04-16,1741.00
1990-04-17,1746.00
1990-04-18,1741.00
1990-04-19,1750.00
1990-04-20,1746.00
1990-04-21,1750.00
1990-04-22,1750.00
1990-04-23,1750.00
1990-04-24,1813.00
1990-04-25,1869.00
1990-04-26,1878.00
1990-04-27,1878.00
1990-04-28,1887.00
1990-04-29,1764.00
1990-04-30,1610.00
1990-05-01,1660.00
1990-05-02,1379.00
1990-05-03,1379.00
1990-05-04,1602.00
1990-05-05,1669.00
1990-05-06,1664.00
1990-05-07,1732.00
1990-05-08,1823.00
1990-05-09,1887.00
1990-05-10,1878.00
1990-05-11,1873.00
1990-05-12,1878.00
1990-05-13,1873.00
1990-05-14,1873.00
1990-05-15,1869.00
1990-05-16,1869.00
1990-05-17,1869.00
1990-05-18,1873.00
1990-05-19,1869.00
1990-05-20,1864.00
1990-05-21,1873.00
1990-05-22,1864.00
1990-05-23,1869.00
1990-05-24,1864.00
1990-05-25,1864.00
1990-05-26,1855.00
1990-05-27,1864.00
1990-05-28,1869.00
1990-05-29,1859.00
1990-05-30,1855.00
1990-05-31,1855.00
1990-06-01,1846.00
1990-06-02,1850.00
1990-06-03,1855.00
1990-06-04,1855.00
1990-06-05,1759.00
1990-06-06,1714.00
1990-06-07,1710.00
1990-06-08,1705.00
1990-06-09,1710.00
1990-06-10,1714.00
1990-06-11,1710.00
1990-06-12,1701.00
1990-06-13,1705.00
1990-06-14,1701.00
1990-06-15,1701.00
1990-06-16,1701.00
1990-06-17,1705.00
1990-06-18,1786.00
1990-06-19,1836.00
1990-06-20,1873.00
1990-06-21,1896.00
1990-06-22,1901.00
1990-06-23,1896.00
1990-06-24,1896.00
1990-06-25,1892.00
1990-06-26,1887.00
1990-06-27,1892.00
1990-06-28,1887.00
1990-06-29,1887.00
1990-06-30,1887.00
1990-07-01,1887.00
1990-07-02,1887.00
1990-07-03,1882.00
1990-07-04,1882.00
1990-07-05,1887.00
1990-07-06,1878.00
1990-07-07,1878.00
1990-07-08,1882.00
1990-07-09,1878.00
1990-07-10,1873.00
1990-07-11,1878.00
1990-07-12,1882.00
1990-07-13,1882.00
1990-07-14,1878.00
1990-07-15,1878.00
1990-07-16,1938.00
1990-07-17,1965.00
1990-07-18,1961.00
1990-07-19,1961.00
1990-07-20,1961.00
1990-07-21,1956.00
1990-07-22,1961.00
1990-07-23,1961.00
1990-07-24,1956.00
1990-07-25,1951.00
1990-07-26,1951.00
1990-07-27,1942.00
1990-07-28,1942.00
1990-07-29,1951.00
1990-07-30,1818.00
1990-07-31,1732.00
1990-08-01,1728.00
1990-08-02,1746.00
1990-08-03,1736.00
1990-08-04,1736.00
1990-08-05,1736.00
1990-08-06,1736.00
1990-08-07,1755.00
1990-08-08,1768.00
1990-08-09,1764.00
1990-08-10,1764.00
1990-08-11,1759.00
1990-08-12,1754.00
1990-08-13,1759.00
1990-08-14,1755.00
1990-08-15,1750.00
1990-08-16,1759.00
1990-08-17,1759.00
1990-08-18,1754.00
1990-08-19,1755.00
1990-08-20,1660.00
1990-08-21,1602.00
1990-08-22,1538.00
1990-08-23,1516.00
1990-08-24,1512.00
1990-08-25,1512.00
1990-08-26,1512.00
1990-08-27,1512.00
1990-08-28,1507.00
1990-08-29,1512.00
1990-08-30,1512.00
1990-08-31,1507.00
1990-09-01,1502.00
1990-09-02,1507.00
1990-09-03,1498.00
1990-09-04,1498.00
1990-09-05,1498.00
1990-09-06,1405.00
1990-09-07,1357.00
1990-09-08,1357.00
1990-09-09,1365.00
1990-09-10,1383.00
1990-09-11,1396.00
1990-09-12,1405.00
1990-09-13,1410.00
1990-09-14,1414.00
1990-09-15,1418.00
1990-09-16,1427.00
1990-09-17,1432.00
1990-09-18,1436.00
1990-09-19,1445.00
1990-09-20,1449.00
1990-09-21,1454.00
1990-09-22,1458.00
1990-09-23,1467.00
1990-09-24,1410.00
1990-09-25,1361.00
1990-09-26,1326.00
1990-09-27,1326.00
1990-09-28,1330.00
1990-09-29,1330.00
1990-09-30,1330.00
1990-10-01,879.00
1990-10-02,645.00
1990-10-03,717.00
1990-10-04,730.00
1990-10-05,731.00
1990-10-06,731.00
1990-10-07,726.00
1990-10-08,717.00
1990-10-09,717.00
1990-10-10,717.00
1990-10-11,713.00
1990-10-12,703.00
1990-10-13,703.00
1990-10-14,703.00
1990-10-15,234.00
1990-10-16,0.00
1990-10-17,0.00
1990-10-18,0.00
1990-10-19,0.00
1990-10-20,0.00
1990-10-21,0.00
1990-10-22,0.00
1990-10-23,0.00
1990-10-24,0.00
1990-10-25,0.00
1990-10-26,0.00
1990-10-27,0.00
1990-10-28,0.00
1990-10-29,0.00
1990-10-30,0.00
1990-10-31,0.00
1990-11-01,0.00
1990-11-02,0.00
1990-11-03,0.00
1990-11-04,0.00
1990-11-05,0.00
1990-11-06,0.00
1990-11-07,0.00
1990-11-08,0.00
1990-11-09,0.00
1990-11-10,0.00
1990-11-11,0.00
1990-11-12,0.00
1990-11-13,0.00
1990-11-14,0.00
1990-11-15,0.00
1990-11-16,0.00
1990-11-17,0.00
1990-11-18,0.00
1990-11-19,0.00
1990-11-20,0.00
1990-11-21,0.00
1990-11-22,0.00
1990-11-23,0.00
1990-11-24,0.00
1990-11-25,0.00
1990-11-26,0.00
1990-11-27,0.00
1990-11-28,0.00
1990-11-29,0.00
1990-11-30,0.00
1990-12-01,0.00
1990-12-02,0.00
1990-12-03,0.00
1990-12-04,0.00
1990-12-05,0.00
1990-12-06,0.00
1990-12-07,0.00
1990-12-08,0.00
1990-12-09,0.00
1990-12-10,0.00
1990-12-11,0.00
1990-12-12,0.00
1990-12-13,0.00
1990-12-14,0.00
1990-12-15,0.00
1990-12-16,0.00
1990-12-17,0.00
1990-12-18,0.00
1990-12-19,0.00
1990-12-20,0.00
1990-12-21,0.00
1990-12-22,0.00
1990-12-23,0.00
1990-12-24,0.00
1990-12-25,0.00
1990-12-26,0.00
1990-12-27,0.00
1990-12-28,0.00
1990-12-29,0.00
1990-12-30,0.00
1990-12-31,0.00
1991-01-01,0.00
1991-01-02,0.00
1991-01-03,0.00
1991-01-04,0.00
1991-01-05,0.00
1991-01-06,0.00
1991-01-07,0.00
1991-01-08,0.00
1991-01-09,0.00
1991-01-10,0.00
1991-01-11,0.00
1991-01-12,0.00
1991-01-13,0.00
1991-01-14,0.00
1991-01-15,0.00
1991-01-16,0.00
1991-01-17,0.00
1991-01-18,0.00
1991-01-19,0.00
1991-01-20,0.00
1991-01-21,0.00
1991-01-22,0.00
1991-01-23,0.00
1991-01-24,0.00
1991-01-25,0.00
1991-01-26,0.00
1991-01-27,0.00
1991-01-28,0.00
1991-01-29,0.00
1991-01-30,0.00
1991-01-31,0.00
1991-02-01,0.00
1991-02-02,0.00
1991-02-03,0.00
1991-02-04,0.00
1991-02-05,0.00
1991-02-06,0.00
1991-02-07,0.00
1991-02-08,0.00
1991-02-09,0.00
1991-02-10,0.00
1991-02-11,0.00
1991-02-12,0.00
1991-02-13,0.00
1991-02-14,0.00
1991-02-15,0.00
1991-02-16,0.00
1991-02-17,0.00
1991-02-18,0.00
1991-02-19,0.00
1991-02-20,0.00
1991-02-21,0.00
1991-02-22,0.00
1991-02-23,0.00
1991-02-24,0.00
1991-02-25,0.00
1991-02-26,0.00
1991-02-27,0.00
1991-02-28,0.00
1991-03-01,0.00
1991-03-02,0.00
1991-03-03,0.00
1991-03-04,0.00
1991-03-05,0.00
1991-03-06,0.00
1991-03-07,0.00
1991-03-08,0.00
1991-03-09,0.00
1991-03-10,0.00
1991-03-11,100.00
1991-03-12,112.00
1991-03-13,100.00
1991-03-14,123.00
1991-03-15,123.00
1991-03-16,182.00
1991-03-17,182.00
1991-03-18,205.00
1991-03-19,226.00
1991-03-20,252.00
1991-03-21,269.00
1991-03-22,287.00
1991-03-23,357.00
1991-03-24,350.00
1991-03-25,344.00
1991-03-26,350.00
1991-03-27,350.00
1991-03-28,363.00
1991-03-29,391.00
1991-03-30,384.00
1991-03-31,391.00
1991-04-01,506.00
1991-04-02,620.00
1991-04-03,625.00
1991-04-04,625.00
1991-04-05,625.00
1991-04-06,620.00
1991-04-07,620.00
1991-04-08,753.00
1991-04-09,801.00
1991-04-10,921.00
1991-04-11,1000.00
1991-04-12,1000.00
1991-04-13,1000.00
1991-04-14,1000.00
1991-04-15,1140.00
1991-04-16,1213.00
1991-04-17,1208.00
1991-04-18,1208.00
1991-04-19,1213.00
1991-04-20,1208.00
1991-04-21,1213.00
1991-04-22,1308.00
1991-04-23,1344.00
1991-04-24,1507.00
1991-04-25,1574.00
1991-04-26,1570.00
1991-04-27,1570.00
1991-04-28,1570.00
1991-04-29,1710.00
1991-04-30,1782.00
1991-05-01,1790.00
1991-05-02,1790.00
1991-05-03,1795.00
1991-05-04,1795.00
1991-05-05,1795.00
1991-05-06,1818.00
1991-05-07,1841.00
1991-05-08,1905.00
1991-05-09,1942.00
1991-05-10,1942.00
1991-05-11,1947.00
1991-05-12,1947.00
1991-05-13,1947.00
1991-05-14,1938.00
1991-05-15,1924.00
1991-05-16,1905.00
1991-05-17,1905.00
1991-05-18,1942.00
1991-05-19,1965.00
1991-05-20,1956.00
1991-05-21,1942.00
1991-05-22,1947.00
1991-05-23,1942.00
1991-05-24,1947.00
1991-05-25,1942.00
1991-05-26,1933.00
1991-05-27,1901.00
1991-05-28,1938.00
1991-05-29,1910.00
1991-05-30,1896.00
1991-05-31,1892.00
1991-06-01,1887.00
1991-06-02,1887.00
1991-06-03,1928.00
1991-06-04,1942.00
1991-06-05,1947.00
1991-06-06,1947.00
1991-06-07,1942.00
1991-06-08,1942.00
1991-06-09,1947.00
1991-06-10,1942.00
1991-06-11,1951.00
1991-06-12,1942.00
1991-06-13,1938.00
1991-06-14,1938.00
1991-06-15,1910.00
1991-06-16,1896.00
1991-06-17,1901.00
1991-06-18,1887.00
1991-06-19,1864.00
1991-06-20,1905.00
1991-06-21,1901.00
1991-06-22,1901.00
1991-06-23,1896.00
1991-06-24,1896.00
1991-06-25,1818.00
1991-06-26,1782.00
1991-06-27,1777.00
1991-06-28,1777.00
1991-06-29,1782.00
1991-06-30,1772.00
1991-07-01,1772.00
1991-07-02,1850.00
1991-07-03,1905.00
1991-07-04,1905.00
1991-07-05,1905.00
1991-07-06,1896.00
1991-07-07,1905.00
1991-07-08,1896.00
1991-07-09,1896.00
1991-07-10,1901.00
1991-07-11,1901.00
1991-07-12,1919.00
1991-07-13,1933.00
1991-07-14,1928.00
1991-07-15,1928.00
1991-07-16,1928.00
1991-07-17,1924.00
1991-07-18,1933.00
1991-07-19,1947.00
1991-07-20,1942.00
1991-07-21,1942.00
1991-07-22,1942.00
1991-07-23,1938.00
1991-07-24,1942.00
1991-07-25,1942.00
1991-07-26,1933.00
1991-07-27,1938.00
1991-07-28,1938.00
1991-07-29,1933.00
1991-07-30,1928.00
1991-07-31,1928.00
1991-08-01,1928.00
1991-08-02,1928.00
1991-08-03,1928.00
1991-08-04,1924.00
1991-08-05,1928.00
1991-08-06,1928.00
1991-08-07,1924.00
1991-08-08,1823.00
1991-08-09,1696.00
1991-08-10,1692.00
1991-08-11,1692.00
1991-08-12,1692.00
1991-08-13,1700.00
1991-08-14,1696.00
1991-08-15,1700.00
1991-08-16,1700.00
1991-08-17,1696.00
1991-08-18,1696.00
1991-08-19,1692.00
1991-08-20,1696.00
1991-08-21,1692.00
1991-08-22,1692.00
1991-08-23,1692.00
1991-08-24,1687.00
1991-08-25,1687.00
1991-08-26,1682.00
1991-08-27,1570.00
1991-08-28,1687.00
1991-08-29,1678.00
1991-08-30,1674.00
1991-08-31,1674.00
1991-09-01,1678.00
1991-09-02,1678.00
1991-09-03,1669.00
1991-09-04,1674.00
1991-09-05,1374.00
1991-09-06,1260.00
1991-09-07,1269.00
1991-09-08,1264.00
1991-09-09,1278.00
1991-09-10,1291.00
1991-09-11,1291.00
1991-09-12,1291.00
1991-09-13,1286.00
1991-09-14,1291.00
1991-09-15,1300.00
1991-09-16,1300.00
1991-09-17,1295.00
1991-09-18,1300.00
1991-09-19,1300.00
1991-09-20,1300.00
1991-09-21,1304.00
1991-09-22,1300.00
1991-09-23,1304.00
1991-09-24,1308.00
1991-09-25,1304.00
1991-09-26,1308.00
1991-09-27,1308.00
1991-09-28,1308.00
1991-09-29,1308.00
1991-09-30,1020.00
1991-10-01,748.00
1991-10-02,753.00
1991-10-03,730.00
1991-10-04,722.00
1991-10-05,726.00
1991-10-06,730.00
1991-10-07,726.00
1991-10-08,726.00
1991-10-09,730.00
1991-10-10,730.00
1991-10-11,735.00
1991-10-12,735.00
1991-10-13,740.00
1991-10-14,740.00
1991-10-15,735.00
1991-10-16,740.00
1991-10-17,740.00
1991-10-18,243.00
1991-10-19,0.00
1991-10-20,0.00
1991-10-21,0.00
1991-10-22,0.00
1991-10-23,0.00
1991-10-24,0.00
1991-10-25,0.00
1991-10-26,0.00
1991-10-27,0.00
1991-10-28,0.00
1991-10-29,0.00
1991-10-30,0.00
1991-10-31,0.00
1991-11-01,0.00
1991-11-02,0.00
1991-11-03,0.00
1991-11-04,0.00
1991-11-05,0.00
1991-11-06,0.00
1991-11-07,0.00
1991-11-08,0.00
1991-11-09,0.00
1991-11-10,0.00
1991-11-11,0.00
1991-11-12,0.00
1991-11-13,0.00
1991-11-14,0.00
1991-11-15,0.00
1991-11-16,0.00
1991-11-17,0.00
1991-11-18,0.00
1991-11-19,0.00
1991-11-20,0.00
1991-11-21,0.00
1991-11-22,0.00
1991-11-23,0.00
1991-11-24,0.00
1991-11-25,0.00
1991-11-26,0.00
1991-11-27,0.00
1991-11-28,0.00
1991-11-29,0.00
1991-11-30,0.00
1991-12-01,0.00
1991-12-02,0.00
1991-12-03,0.00
1991-12-04,0.00
1991-12-05,0.00
1991-12-06,0.00
1991-12-07,0.00
1991-12-08,0.00
1991-12-09,0.00
1991-12-10,0.00
1991-12-11,0.00
1991-12-12,0.00
1991-12-13,0.00
1991-12-14,0.00
1991-12-15,0.00
1991-12-16,0.00
1991-12-17,0.00
1991-12-18,0.00
1991-12-19,0.00
1991-12-20,0.00
1991-12-21,0.00
1991-12-22,0.00
1991-12-23,0.00
1991-12-24,0.00
1991-12-25,0.00
1991-12-26,0.00
1991-12-27,0.00
1991-12-28,0.00
1991-12-29,0.00
1991-12-30,0.00
1991-12-31,0.00
1992-01-01,0.00
1992-01-02,0.00
1992-01-03,0.00
1992-01-04,0.00
1992-01-05,0.00
1992-01-06,0.00
1992-01-07,0.00
1992-01-08,0.00
1992-01-09,0.00
1992-01-10,0.00
1992-01-11,0.00
1992-01-12,0.00
1992-01-13,0.00
1992-01-14,0.00
1992-01-15,0.00
1992-01-16,0.00
1992-01-17,0.00
1992-01-18,0.00
1992-01-19,0.00
1992-01-20,0.00
1992-01-21,0.00
1992-01-22,0.00
1992-01-23,0.00
1992-01-24,0.00
1992-01-25,0.00
1992-01-26,0.00
1992-01-27,0.00
1992-01-28,0.00
1992-01-29,0.00
1992-01-30,0.00
1992-01-31,0.00
1992-02-01,0.00
1992-02-02,0.00
1992-02-03,0.00
1992-02-04,0.00
1992-02-05,0.00
1992-02-06,0.00
1992-02-07,0.00
1992-02-08,0.00
1992-02-09,0.00
1992-02-10,0.00
1992-02-11,0.00
1992-02-12,0.00
1992-02-13,0.00
1992-02-14,0.00
1992-02-15,0.00
1992-02-16,0.00
1992-02-17,0.00
1992-02-18,0.00
1992-02-19,0.00
1992-02-20,0.00
1992-02-21,0.00
1992-02-22,0.00
1992-02-23,0.00
1992-02-24,0.00
1992-02-25,0.00
1992-02-26,0.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,317.00
1992-03-10,330.00
1992-03-11,317.00
1992-03-12,304.00
1992-03-13,295.00
1992-03-14,295.00
1992-03-15,278.00
1992-03-16,269.00
1992-03-17,260.00
1992-03-18,252.00
1992-03-19,412.00
1992-03-20,384.00
1992-03-21,398.00
1992-03-22,398.00
1992-03-23,470.00
1992-03-24,506.00
1992-03-25,506.00
1992-03-26,665.00
1992-03-27,717.00
1992-03-28,712.00
1992-03-29,717.00
1992-03-30,717.00
1992-03-31,712.00
1992-04-01,788.00
1992-04-02,814.00
1992-04-03,818.00
1992-04-04,814.00
1992-04-05,818.00
1992-04-06,1037.00
1992-04-07,1086.00
1992-04-08,1166.00
1992-04-09,1213.00
1992-04-10,1208.00
1992-04-11,1208.00
1992-04-12,1208.00
1992-04-13,1213.00
1992-04-14,1208.00
1992-04-15,1213.00
1992-04-16,1213.00
1992-04-17,1213.00
1992-04-18,1208.00
1992-04-19,1208.00
1992-04-20,1208.00
1992-04-21,1208.00
1992-04-22,1269.00
1992-04-23,1366.00
1992-04-24,1396.00
1992-04-25,1392.00
1992-04-26,1396.00
1992-04-27,1410.00
1992-04-28,1423.00
1992-04-29,1423.00
1992-04-30,1538.00
1992-05-01,1597.00
1992-05-02,1597.00
1992-05-03,1597.00
1992-05-04,1602.00
1992-05-05,1597.00
1992-05-06,1696.00
1992-05-07,1754.00
1992-05-08,1750.00
1992-05-09,1750.00
1992-05-10,1750.00
1992-05-11,1741.00
1992-05-12,1855.00
1992-05-13,1947.00
1992-05-14,1947.00
1992-05-15,1951.00
1992-05-16,1951.00
1992-05-17,1951.00
1992-05-18,1951.00
1992-05-19,1951.00
1992-05-20,1951.00
1992-05-21,1951.00
1992-05-22,1951.00
1992-05-23,1951.00
1992-05-24,1956.00
1992-05-25,1951.00
1992-05-26,1887.00
1992-05-27,1841.00
1992-05-28,1850.00
1992-05-29,1850.00
1992-05-30,1846.00
1992-05-31,1846.00
1992-06-01,1841.00
1992-06-02,1850.00
1992-06-03,1836.00
1992-06-04,1836.00
1992-06-05,1832.00
1992-06-06,1832.00
1992-06-07,1832.00
1992-06-08,1714.00
1992-06-09,1620.00
1992-06-10,1615.00
1992-06-11,1620.00
1992-06-12,1620.00
1992-06-13,1615.00
1992-06-14,1610.00
1992-06-15,1610.00
1992-06-16,1602.00
1992-06-17,1602.00
1992-06-18,1597.00
1992-06-19,1597.00
1992-06-20,1592.00
1992-06-21,1592.00
1992-06-22,1552.00
1992-06-23,1556.00
1992-06-24,1588.00
1992-06-25,1588.00
1992-06-26,1584.00
1992-06-27,1579.00
1992-06-28,1579.00
1992-06-29,1579.00
1992-06-30,1561.00
1992-07-01,1561.00
1992-07-02,1566.00
1992-07-03,1566.00
1992-07-04,1566.00
1992-07-05,1566.00
1992-07-06,1556.00
1992-07-07,1552.00
1992-07-08,1548.00
1992-07-09,1552.00
1992-07-10,1548.00
1992-07-11,1543.00
1992-07-12,1543.00
1992-07-13,1507.00
1992-07-14,1489.00
1992-07-15,1502.00
1992-07-16,1512.00
1992-07-17,1512.00
1992-07-18,1507.00
1992-07-19,1502.00
1992-07-20,1498.00
1992-07-21,1502.00
1992-07-22,1498.00
1992-07-23,1498.00
1992-07-24,1484.00
1992-07-25,1484.00
1992-07-26,1489.00
1992-07-27,1436.00
1992-07-28,1410.00
1992-07-29,1405.00
1992-07-30,1414.00
1992-07-31,1418.00
1992-08-01,1418.00
1992-08-02,1418.00
1992-08-03,1414.00
1992-08-04,1414.00
1992-08-05,1418.00
1992-08-06,1414.00
1992-08-07,1418.00
1992-08-08,1414.00
1992-08-09,1418.00
1992-08-10,1322.00
1992-08-11,1273.00
1992-08-12,1269.00
1992-08-13,1273.00
1992-08-14,1273.00
1992-08-15,1273.00
1992-08-16,1269.00
1992-08-17,1269.00
1992-08-18,1273.00
1992-08-19,1269.00
1992-08-20,1269.00
1992-08-21,1273.00
1992-08-22,1269.00
1992-08-23,1273.00
1992-08-24,1269.00
1992-08-25,1269.00
1992-08-26,1269.00
1992-08-27,1273.00
1992-08-28,1269.00
1992-08-29,1273.00
1992-08-30,1273.00
1992-08-31,1273.00
1992-09-01,1170.00
1992-09-02,1103.00
1992-09-03,1086.00
1992-09-04,1082.00
1992-09-05,1082.00
1992-09-06,1078.00
1992-09-07,1078.00
1992-09-08,1078.00
1992-09-09,1078.00
1992-09-10,1078.00
1992-09-11,1078.00
1992-09-12,1082.00
1992-09-13,1078.00
1992-09-14,1082.00
1992-09-15,1078.00
1992-09-16,1070.00
1992-09-17,1057.00
1992-09-18,1065.00
1992-09-19,1065.00
1992-09-20,1065.00
1992-09-21,1061.00
1992-09-22,1061.00
1992-09-23,1061.00
1992-09-24,1065.00
1992-09-25,1061.00
1992-09-26,1065.00
1992-09-27,1061.00
1992-09-28,1061.00
1992-09-29,1061.00
1992-09-30,1061.00
1992-10-01,1065.00
1992-10-02,205.00
1992-10-03,0.00
1992-10-04,0.00
1992-10-05,0.00
1992-10-06,0.00
1992-10-07,0.00
1992-10-08,0.00
1992-10-09,0.00
1992-10-10,0.00
1992-10-11,0.00
1992-10-12,0.00
1992-10-13,0.00
1992-10-14,0.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
