date,gj,qj
1993-02-08,99.65,0.00
1993-02-09,99.65,0.00
1993-02-10,99.65,0.00
1993-02-11,99.65,0.00
1993-02-12,99.65,0.00
1993-02-13,99.65,0.00
1993-02-14,99.65,0.00
1993-02-15,99.65,0.00
1993-02-16,99.65,0.00
1993-02-17,99.65,0.00
1993-02-18,99.65,0.00
1993-02-19,99.65,0.00
1993-02-20,99.65,0.00
1993-02-21,99.65,0.00
1993-02-22,99.65,0.00
1993-02-23,99.65,0.00
1993-02-24,99.65,0.00
1993-02-25,99.65,0.00
1993-02-26,99.65,0.00
1993-02-27,99.65,0.00
1993-02-28,99.65,0.00
1993-03-01,99.65,0.00
1993-03-02,99.65,0.00
1993-03-03,99.65,0.00
1993-03-04,99.65,0.00
1993-03-05,99.65,0.00
1993-03-06,99.65,0.00
1993-03-07,99.65,0.00
1993-03-08,99.65,0.00
1993-03-09,99.65,0.00
1993-03-10,99.65,0.00
1993-03-11,99.65,0.00
1993-03-12,99.65,0.00
1993-03-13,99.65,0.00
1993-03-14,99.65,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,99.64,0.00
1993-03-21,99.64,0.00
1993-03-22,99.64,0.00
1993-03-23,99.64,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,99.62,0.00
1993-03-27,,0.00
1993-03-28,99.59,0.00
1993-03-29,99.55,0.00
1993-03-30,99.58,0.00
1993-03-31,99.58,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,99.57,0.00
1993-04-04,,0.00
1993-04-05,99.57,0.00
1993-04-06,99.57,0.00
1993-04-07,99.57,0.00
1993-04-08,99.57,0.00
1993-04-09,99.57,0.00
1993-04-10,,0.00
1993-04-11,99.57,0.00
1993-04-12,99.57,0.00
1993-04-13,99.57,0.00
1993-04-14,99.57,0.00
1993-04-15,99.57,0.00
1993-04-16,,0.00
1993-04-17,0.00,0.00
1993-04-18,,0.00
1993-04-19,,0.00
1993-04-20,0.00,0.00
1993-04-21,,0.00
1993-04-22,,0.00
1993-04-23,,0.00
1993-04-24,,0.00
1993-04-25,,0.00
1993-04-26,99.57,0.00
1993-04-27,99.57,0.00
1993-04-28,99.57,0.00
1993-04-29,,0.00
1993-04-30,,0.00
1993-05-01,99.57,0.00
1993-05-02,98.29,0.00
1993-05-03,99.57,0.00
1993-05-04,,0.00
1993-05-05,,0.00
1993-05-06,,0.00
1993-05-07,,0.00
1993-05-08,,0.00
1993-05-09,99.57,0.00
1993-05-10,99.57,0.00
1993-05-11,99.57,0.00
1993-05-12,99.57,0.00
1993-05-13,99.57,0.00
1993-05-14,99.57,0.00
1993-05-15,99.57,0.00
1993-05-16,99.57,0.00
1993-05-17,39.87,0.00
1993-05-18,1.24,0.00
1993-05-19,1.26,0.00
1993-05-20,1.25,0.00
1993-05-21,1.88,0.00
1993-05-22,,0.00
1993-05-23,,0.00
1993-05-24,,0.00
1993-05-25,,0.00
1993-05-26,,0.00
1993-05-27,1.76,0.00
1993-05-28,1.74,0.00
1993-05-29,1.91,0.00
1993-05-30,2.11,0.00
1993-05-31,2.13,0.00
1993-06-01,2.13,0.00
1993-06-02,2.17,0.00
1993-06-03,2.12,0.00
1993-06-04,1.90,0.00
1993-06-05,1.80,0.00
1993-06-06,1.79,0.00
1993-06-07,1.77,0.00
1993-06-08,1.77,0.00
1993-06-09,1.74,0.00
1993-06-10,1.82,0.00
1993-06-11,1.83,0.00
1993-06-12,1.82,0.00
1993-06-13,1.82,0.00
1993-06-14,1.92,0.00
1993-06-15,2.00,0.00
1993-06-16,2.03,0.00
1993-06-17,2.12,0.00
1993-06-18,2.18,0.00
1993-06-19,2.18,0.00
1993-06-20,2.16,0.00
1993-06-21,2.26,0.00
1993-06-22,2.36,0.00
1993-06-23,2.35,0.00
1993-06-24,2.36,0.00
1993-06-25,2.36,0.00
1993-06-26,2.31,0.00
1993-06-27,2.29,0.00
1993-06-28,2.41,0.00
1993-06-29,2.51,0.00
1993-06-30,2.58,0.00
1993-07-01,2.60,0.00
1993-07-02,2.60,0.00
1993-07-03,2.60,0.00
1993-07-04,2.61,0.00
1993-07-05,2.61,0.00
1993-07-06,2.52,0.00
1993-07-07,2.46,0.00
1993-07-08,2.46,0.00
1993-07-09,2.42,0.00
1993-07-10,2.37,0.00
1993-07-11,2.45,0.00
1993-07-12,2.49,0.00
1993-07-13,2.48,0.00
1993-07-14,2.48,0.00
1993-07-15,2.51,0.00
1993-07-16,2.54,0.00
1993-07-17,2.53,0.00
1993-07-18,2.55,0.00
1993-07-19,2.55,0.00
1993-07-20,2.52,0.00
1993-07-21,2.51,0.00
1993-07-22,2.51,0.00
1993-07-23,2.52,0.00
1993-07-24,2.57,0.00
1993-07-25,2.61,0.00
1993-07-26,2.50,0.00
1993-07-27,2.42,0.00
1993-07-28,2.39,0.00
1993-07-29,2.38,0.00
1993-07-30,2.36,0.00
1993-07-31,2.32,0.00
1993-08-01,2.30,0.00
1993-08-02,2.26,0.00
1993-08-03,2.40,0.00
1993-08-04,2.64,0.00
1993-08-05,2.58,0.00
1993-08-06,2.51,0.00
1993-08-07,2.45,0.00
1993-08-08,2.39,0.00
1993-08-09,2.38,0.00
1993-08-10,2.27,0.00
1993-08-11,2.31,0.00
1993-08-12,2.20,0.00
1993-08-13,2.11,0.00
1993-08-14,2.09,0.00
1993-08-15,2.08,0.00
1993-08-16,2.07,0.00
1993-08-17,2.06,0.00
1993-08-18,2.06,0.00
1993-08-19,2.04,0.00
1993-08-20,2.06,0.00
1993-08-21,2.07,0.00
1993-08-22,2.08,0.00
1993-08-23,2.06,0.00
1993-08-24,2.04,0.00
1993-08-25,2.03,0.00
1993-08-26,2.03,0.00
1993-08-27,2.03,0.00
1993-08-28,2.06,0.00
1993-08-29,2.07,0.00
1993-08-30,2.07,0.00
1993-08-31,2.06,0.00
1993-09-01,2.12,0.00
1993-09-02,2.16,0.00
1993-09-03,2.15,0.00
1993-09-04,2.15,0.00
1993-09-05,2.15,0.00
1993-09-06,2.15,0.00
1993-09-07,2.13,0.00
1993-09-08,2.12,0.00
1993-09-09,2.10,0.00
1993-09-10,2.09,0.00
1993-09-11,2.07,0.00
1993-09-12,2.08,0.00
1993-09-13,2.11,0.00
1993-09-14,2.11,0.00
1993-09-15,2.11,0.00
1993-09-16,2.10,0.00
1993-09-17,2.20,0.00
1993-09-18,2.29,0.00
1993-09-19,2.28,0.00
1993-09-20,2.24,0.00
1993-09-21,2.28,0.00
1993-09-22,2.30,0.00
1993-09-23,2.30,0.00
1993-09-24,2.30,0.00
1993-09-25,2.31,0.00
1993-09-26,2.30,0.00
1993-09-27,2.22,0.00
1993-09-28,2.13,0.00
1993-09-29,2.09,0.00
1993-09-30,2.10,0.00
1993-10-01,2.10,0.00
1993-10-02,2.10,0.00
1993-10-03,2.11,0.00
1993-10-04,2.11,0.00
1993-10-05,2.12,0.00
1993-10-06,1.98,0.00
1993-10-07,1.89,0.00
1993-10-08,1.89,0.00
1993-10-09,1.90,0.00
1993-10-10,1.80,0.00
1993-10-11,1.68,0.00
1993-10-12,1.68,0.00
1993-10-13,1.68,0.00
1993-10-14,1.68,0.00
1993-10-15,1.68,0.00
1993-10-16,1.69,0.00
1993-10-17,1.68,0.00
1993-10-18,1.68,0.00
1993-10-19,1.68,0.00
1993-10-20,1.68,0.00
1993-10-21,1.68,0.00
1993-10-22,1.68,0.00
1993-10-23,1.68,0.00
1993-10-24,1.68,0.00
1993-10-25,1.68,0.00
1993-10-26,1.68,0.00
1993-10-27,1.68,0.00
1993-10-28,1.69,0.00
1993-10-29,1.69,0.00
1993-10-30,1.67,0.00
1993-10-31,1.67,0.00
1993-11-01,59.28,219.54
1993-11-02,99.59,0.00
1993-11-03,99.58,0.00
1993-11-04,99.58,0.00
1993-11-05,99.58,0.00
1993-11-06,99.58,0.00
1993-11-07,99.58,0.00
1993-11-08,99.58,0.00
1993-11-09,99.58,0.00
1993-11-10,99.58,0.00
1993-11-11,99.58,0.00
1993-11-12,99.58,0.00
1993-11-13,99.58,0.00
1993-11-14,99.58,0.00
1993-11-15,99.58,0.00
1993-11-16,99.58,0.00
1993-11-17,99.58,0.00
1993-11-18,99.58,0.00
1993-11-19,,0.00
1993-11-20,,0.00
1993-11-21,,0.00
1993-11-22,,0.00
1993-11-23,,0.00
1993-11-24,,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,,0.00
1994-04-03,,0.00
1994-04-04,,0.00
1994-04-05,,0.00
1994-04-06,,0.00
1994-04-07,,0.00
1994-04-08,,0.00
1994-04-09,,0.00
1994-04-10,,0.00
1994-04-11,,0.00
1994-04-12,,0.00
1994-04-13,,0.00
1994-04-14,,0.00
1994-04-15,,0.00
1994-04-16,,0.00
1994-04-17,30.93,0.00
1994-04-18,0.12,83.00
1994-04-19,0.95,95.00
1994-04-20,1.77,255.00
1994-04-21,1.42,177.00
1994-04-22,1.43,180.00
1994-04-23,1.40,174.00
1994-04-24,1.25,145.00
1994-04-25,1.25,145.00
1994-04-26,1.24,144.00
1994-04-27,1.24,143.00
1994-04-28,1.24,143.00
1994-04-29,1.24,143.00
1994-04-30,1.24,143.00
1994-05-01,1.23,141.00
1994-05-02,1.28,152.00
1994-05-03,1.49,190.00
1994-05-04,1.62,217.00
1994-05-05,1.77,251.00
1994-05-06,1.79,256.00
1994-05-07,1.80,256.00
1994-05-08,1.80,257.00
1994-05-09,1.92,285.00
1994-05-10,2.02,307.99
1994-05-11,2.02,310.00
1994-05-12,2.08,323.00
1994-05-13,2.19,350.00
1994-05-14,2.24,363.00
1994-05-15,2.26,368.00
1994-05-16,2.26,368.00
1994-05-17,2.21,357.00
1994-05-18,2.18,348.00
1994-05-19,2.19,351.01
1994-05-20,2.19,353.00
1994-05-21,2.20,353.00
1994-05-22,2.19,353.00
1994-05-23,2.26,370.00
1994-05-24,2.35,395.00
1994-05-25,2.39,405.00
1994-05-26,2.49,431.00
1994-05-27,2.56,451.00
1994-05-28,2.55,448.00
1994-05-29,2.52,439.00
1994-05-30,2.51,438.00
1994-05-31,2.51,438.00
1994-06-01,2.50,435.00
1994-06-02,2.41,409.00
1994-06-03,2.36,395.00
1994-06-04,2.35,393.00
1994-06-05,2.34,391.00
1994-06-06,2.40,407.00
1994-06-07,2.44,419.00
1994-06-08,2.45,420.00
1994-06-09,2.50,433.00
1994-06-10,2.48,429.00
1994-06-11,2.43,414.00
1994-06-12,2.54,446.00
1994-06-13,2.53,443.00
1994-06-14,2.55,448.00
1994-06-15,2.54,446.00
1994-06-16,2.52,440.00
1994-06-17,2.51,438.00
1994-06-18,2.51,437.00
1994-06-19,2.53,444.00
1994-06-20,2.52,439.00
1994-06-21,2.48,429.00
1994-06-22,2.50,434.00
1994-06-23,2.60,461.00
1994-06-24,2.68,484.00
1994-06-25,2.69,489.00
1994-06-26,2.69,489.00
1994-06-27,2.68,485.00
1994-06-28,2.67,482.00
1994-06-29,2.73,499.00
1994-06-30,2.77,512.00
1994-07-01,2.77,513.00
1994-07-02,2.76,510.00
1994-07-03,2.79,519.00
1994-07-04,2.81,523.00
1994-07-05,2.78,516.00
1994-07-06,2.77,513.01
1994-07-07,2.78,514.00
1994-07-08,2.72,498.00
1994-07-09,2.65,476.00
1994-07-10,2.60,464.00
1994-07-11,2.59,459.00
1994-07-12,2.55,449.00
1994-07-13,2.54,446.00
1994-07-14,2.55,448.00
1994-07-15,2.56,451.00
1994-07-16,2.53,442.00
1994-07-17,2.43,414.00
1994-07-18,2.39,404.00
1994-07-19,2.30,381.00
1994-07-20,2.25,367.00
1994-07-21,2.21,357.00
1994-07-22,2.19,353.00
1994-07-23,2.16,343.00
1994-07-24,2.15,342.00
1994-07-25,2.09,326.00
1994-07-26,2.05,317.00
1994-07-27,2.05,317.00
1994-07-28,2.05,318.00
1994-07-29,1.97,298.00
1994-07-30,1.93,288.00
1994-07-31,1.93,288.00
1994-08-01,1.87,274.00
1994-08-02,1.79,256.00
1994-08-03,1.73,243.00
1994-08-04,1.77,252.00
1994-08-05,4.52,287.00
1994-08-06,1.98,300.00
1994-08-07,2.01,307.00
1994-08-08,1.99,301.00
1994-08-09,1.98,299.00
1994-08-10,1.98,300.00
1994-08-11,1.99,301.00
1994-08-12,1.99,302.00
1994-08-13,1.99,302.00
1994-08-14,1.99,302.00
1994-08-15,1.98,299.00
1994-08-16,1.97,298.01
1994-08-17,1.98,299.00
1994-08-18,1.98,299.00
1994-08-19,1.96,295.00
1994-08-20,1.97,296.00
1994-08-21,1.98,300.00
1994-08-22,1.98,299.00
1994-08-23,2.02,308.00
1994-08-24,2.03,311.00
1994-08-25,2.03,312.00
1994-08-26,2.03,311.00
1994-08-27,2.03,312.00
1994-08-28,2.06,319.00
1994-08-29,2.06,319.00
1994-08-30,1.57,214.00
1994-08-31,1.24,142.00
1994-09-01,1.25,145.00
1994-09-02,1.24,143.00
1994-09-03,1.24,144.00
1994-09-04,1.25,145.00
1994-09-05,1.25,145.00
1994-09-06,1.25,145.00
1994-09-07,1.25,145.00
1994-09-08,1.24,143.00
1994-09-09,1.29,153.00
1994-09-10,1.32,158.00
1994-09-11,1.32,157.00
1994-09-12,1.64,225.00
1994-09-13,1.93,287.00
1994-09-14,1.99,301.00
1994-09-15,2.00,304.00
1994-09-16,2.00,305.00
1994-09-17,2.02,309.00
1994-09-18,2.05,316.00
1994-09-19,2.05,317.00
1994-09-20,2.06,319.00
1994-09-21,2.05,316.00
1994-09-22,2.03,312.00
1994-09-23,2.02,308.01
1994-09-24,2.00,303.00
1994-09-25,1.96,295.00
1994-09-26,1.94,289.00
1994-09-27,1.95,292.00
1994-09-28,1.89,278.00
1994-09-29,1.85,269.00
1994-09-30,1.86,272.00
1994-10-01,1.47,198.00
1994-10-02,0.67,55.00
1994-10-03,0.66,54.00
1994-10-04,0.45,52.00
1994-10-05,58.85,0.00
1994-10-06,99.60,0.00
1994-10-07,99.60,0.00
1994-10-08,99.60,0.00
1994-10-09,99.60,0.00
1994-10-10,99.60,0.00
1994-10-11,99.60,0.00
1994-10-12,99.60,0.00
1994-10-13,99.60,0.00
1994-10-14,99.60,0.00
1994-10-15,99.60,0.00
1994-10-16,99.60,0.00
1994-10-17,99.60,0.00
1994-10-18,99.60,0.00
1994-10-19,99.60,0.00
1994-10-20,99.60,0.00
1994-10-21,99.60,0.00
1994-10-22,99.60,0.00
1994-10-23,99.60,0.00
1994-10-24,99.60,0.00
1994-10-25,99.60,0.00
1994-10-26,99.60,0.00
1994-10-27,99.60,0.00
1994-10-28,99.60,0.00
1994-10-29,99.60,0.00
1994-10-30,99.60,0.00
1994-10-31,99.60,0.00
1994-11-01,99.60,0.00
1994-11-02,99.60,0.00
1994-11-03,99.60,0.00
1994-11-04,99.60,0.00
1994-11-05,99.60,0.00
1994-11-06,99.60,0.00
1994-11-07,99.60,0.00
1994-11-08,99.60,0.00
1994-11-09,99.60,0.00
1994-11-10,99.60,0.00
1994-11-11,99.60,0.00
1994-11-12,99.60,0.00
1994-11-13,,0.00
1994-11-14,,0.00
1994-11-15,,0.00
1994-11-16,,0.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,53.79,0.00
1995-04-11,0.01,0.00
1995-04-12,0.01,0.00
1995-04-13,0.01,0.00
1995-04-14,0.53,40.00
1995-04-15,1.39,105.00
1995-04-16,1.39,105.00
1995-04-17,1.38,104.00
1995-04-18,1.38,104.00
1995-04-19,1.37,103.00
1995-04-20,1.37,103.00
1995-04-21,1.38,104.00
1995-04-22,1.38,104.00
1995-04-23,1.38,104.00
1995-04-24,1.38,104.00
1995-04-25,1.38,104.00
1995-04-26,1.38,104.00
1995-04-27,1.38,104.00
1995-04-28,1.38,104.00
1995-04-29,1.38,104.00
1995-04-30,1.38,104.00
1995-05-01,1.27,150.00
1995-05-02,1.23,144.00
1995-05-03,1.39,171.00
1995-05-04,1.39,171.00
1995-05-05,1.33,159.00
1995-05-06,1.19,135.00
1995-05-07,1.20,136.00
1995-05-08,1.20,136.00
1995-05-09,1.18,132.00
1995-05-10,1.17,131.00
1995-05-11,1.17,131.00
1995-05-12,1.18,132.00
1995-05-13,1.18,132.99
1995-05-14,6.36,134.00
1995-05-15,1.19,134.00
1995-05-16,1.17,131.00
1995-05-17,1.18,132.00
1995-05-18,1.18,132.00
1995-05-19,1.26,148.00
1995-05-20,1.39,172.00
1995-05-21,1.51,195.00
1995-05-22,1.64,223.00
1995-05-23,1.75,247.00
1995-05-24,1.78,253.00
1995-05-25,1.80,258.00
1995-05-26,1.80,258.00
1995-05-27,1.90,281.00
1995-05-28,1.98,299.00
1995-05-29,1.97,297.00
1995-05-30,2.10,328.00
1995-05-31,2.20,354.00
1995-06-01,2.19,351.00
1995-06-02,2.16,344.00
1995-06-03,2.15,341.00
1995-06-04,2.16,343.00
1995-06-05,2.15,342.00
1995-06-06,2.14,340.00
1995-06-07,2.13,336.00
1995-06-08,2.02,309.00
1995-06-09,1.86,271.00
1995-06-10,1.84,268.00
1995-06-11,1.85,268.00
1995-06-12,1.90,280.00
1995-06-13,2.02,310.00
1995-06-14,2.07,321.00
1995-06-15,2.06,318.00
1995-06-16,2.11,332.00
1995-06-17,2.13,337.00
1995-06-18,2.15,341.00
1995-06-19,2.13,335.00
1995-06-20,2.08,324.00
1995-06-21,2.10,329.00
1995-06-22,2.08,323.00
1995-06-23,2.05,316.00
1995-06-24,2.04,315.00
1995-06-25,2.08,325.00
1995-06-26,2.14,339.00
1995-06-27,2.27,373.00
1995-06-28,2.33,387.00
1995-06-29,2.36,396.00
1995-06-30,2.38,402.00
1995-07-01,2.37,398.00
1995-07-02,2.36,396.00
1995-07-03,2.36,395.00
1995-07-04,2.36,395.00
1995-07-05,2.39,403.99
1995-07-06,2.41,409.00
1995-07-07,2.42,414.00
1995-07-08,2.51,436.00
1995-07-09,2.66,481.00
1995-07-10,2.97,476.00
1995-07-11,2.66,479.00
1995-07-12,2.65,478.00
1995-07-13,2.66,480.00
1995-07-14,2.66,480.00
1995-07-15,2.66,479.00
1995-07-16,2.67,483.00
1995-07-17,2.63,471.00
1995-07-18,2.59,461.00
1995-07-19,2.63,470.00
1995-07-20,2.56,450.00
1995-07-21,2.60,464.00
1995-07-22,2.69,487.00
1995-07-23,2.65,476.00
1995-07-24,2.57,455.00
1995-07-25,2.53,442.00
1995-07-26,2.51,436.00
1995-07-27,2.49,432.00
1995-07-28,2.41,409.00
1995-07-29,2.37,398.00
1995-07-30,,398.00
1995-07-31,,395.00
1995-08-01,2.10,388.00
1995-08-02,2.33,387.00
1995-08-03,2.32,386.00
1995-08-04,2.31,382.00
1995-08-05,2.30,381.00
1995-08-06,2.31,384.00
1995-08-07,2.31,383.00
1995-08-08,2.30,381.00
1995-08-09,2.30,380.00
1995-08-10,2.30,379.00
1995-08-11,2.29,377.00
1995-08-12,2.29,377.00
1995-08-13,2.29,378.00
1995-08-14,2.26,370.00
1995-08-15,2.25,368.00
1995-08-16,2.21,356.00
1995-08-17,2.17,346.00
1995-08-18,2.17,347.00
1995-08-19,2.14,338.00
1995-08-20,2.12,335.00
1995-08-21,2.12,334.00
1995-08-22,2.12,333.00
1995-08-23,2.15,342.00
1995-08-24,2.22,360.00
1995-08-25,2.22,359.00
1995-08-26,2.21,357.00
1995-08-27,2.25,366.00
1995-08-28,2.24,364.00
1995-08-29,2.24,364.00
1995-08-30,2.24,364.00
1995-08-31,2.24,365.00
1995-09-01,2.24,365.00
1995-09-02,2.26,371.00
1995-09-03,2.30,381.00
1995-09-04,2.31,382.00
1995-09-05,2.28,376.00
1995-09-06,2.30,379.00
1995-09-07,2.30,380.00
1995-09-08,2.30,380.00
1995-09-09,2.28,375.00
1995-09-10,2.28,374.00
1995-09-11,2.26,371.00
1995-09-12,2.25,367.00
1995-09-13,2.25,366.00
1995-09-14,2.24,364.00
1995-09-15,2.23,362.00
1995-09-16,2.21,357.00
1995-09-17,2.19,351.00
1995-09-18,2.21,357.00
1995-09-19,2.20,355.00
1995-09-20,2.19,352.00
1995-09-21,2.19,353.00
1995-09-22,2.19,351.00
1995-09-23,2.18,348.00
1995-09-24,2.18,348.00
1995-09-25,2.18,349.00
1995-09-26,2.14,338.00
1995-09-27,2.11,331.00
1995-09-28,2.05,317.00
1995-09-29,2.00,305.00
1995-09-30,1.96,294.00
1995-10-01,1.87,273.00
1995-10-02,1.82,262.00
1995-10-03,1.82,262.00
1995-10-04,1.83,263.00
1995-10-05,1.80,258.00
1995-10-06,1.73,243.00
1995-10-07,1.70,235.00
1995-10-08,1.66,227.00
1995-10-09,1.63,220.00
1995-10-10,1.61,216.00
1995-10-11,1.63,220.00
1995-10-12,1.63,221.00
1995-10-13,1.64,221.00
1995-10-14,1.64,222.00
1995-10-15,1.64,222.00
1995-10-16,1.64,221.00
1995-10-17,1.64,222.00
1995-10-18,1.64,222.00
1995-10-19,1.64,222.00
1995-10-20,1.64,222.00
1995-10-21,1.59,210.99
1995-10-22,1.56,205.00
1995-10-23,21.11,115.00
1995-10-24,99.60,0.00
1995-10-25,99.60,0.00
1995-10-26,99.60,0.00
1995-10-27,99.60,0.00
1995-10-28,99.60,0.00
1995-10-29,99.60,0.00
1995-10-30,99.60,0.00
1995-10-31,99.60,0.00
1995-11-01,99.60,0.00
1995-11-02,99.63,0.00
1995-11-03,99.66,0.00
