date,qd
1992-06-19,14.00
1992-06-20,14.00
1992-06-21,12.00
1992-06-22,11.00
1992-06-23,9.30
1992-06-24,8.60
1992-06-25,8.40
1992-06-26,12.00
1992-06-27,24.00
1992-06-28,26.00
1992-06-29,42.00
1992-06-30,58.00
1992-07-01,133.00
1992-07-02,83.00
1992-07-03,65.00
1992-07-04,53.00
1992-07-05,45.00
1992-07-06,39.00
1992-07-07,42.00
1992-07-08,43.00
1992-07-09,38.00
1992-07-10,40.00
1992-07-11,32.00
1992-07-12,29.00
1992-07-13,24.00
1992-07-14,22.00
1992-07-15,18.00
1992-07-16,12.00
1992-07-17,5.40
1992-07-18,5.40
1992-07-19,52.00
1992-07-20,33.00
1992-07-21,24.00
1992-07-22,8.40
1992-07-23,8.70
1992-07-24,17.00
1992-07-25,11.00
1992-07-26,6.50
1992-07-27,4.50
1992-07-28,3.40
1992-07-29,3.10
1992-07-30,2.90
1992-07-31,2.70
1992-08-01,2.10
1992-08-02,1.80
1992-08-03,1.70
1992-08-04,1.50
1992-08-05,1.40
1992-08-06,1.30
1992-08-07,1.10
1992-08-08,0.81
1992-08-09,0.72
1992-08-10,0.72
1992-08-11,0.71
1992-08-12,0.62
1992-08-13,0.56
1992-08-14,0.56
1992-08-15,0.56
1992-08-16,0.82
1992-08-17,0.82
1992-08-18,0.82
1992-08-19,0.82
1992-08-20,0.82
1992-08-21,0.89
1992-08-22,0.88
1992-08-23,1.50
1992-08-24,2.50
1992-08-25,2.60
1992-08-26,3.50
1992-08-27,3.30
1992-08-28,3.20
1992-08-29,2.00
1992-08-30,2.40
1992-08-31,2.40
1992-09-01,3.70
1992-09-02,1.60
1992-09-03,1.20
1992-09-04,1.30
1992-09-05,2.00
1992-09-06,2.60
1992-09-07,2.60
1992-09-08,9.40
1992-09-09,11.00
1992-09-10,8.60
1992-09-11,5.10
1992-09-12,5.20
1992-09-13,9.70
1992-09-14,9.50
1992-09-15,14.00
1992-09-16,11.00
1992-09-17,8.90
1992-09-18,9.30
1992-09-19,7.40
1992-09-20,7.00
1992-09-21,8.50
1992-09-22,13.00
1992-09-23,15.00
1992-09-24,18.00
1992-09-25,26.00
1992-09-26,19.00
1992-09-27,18.00
1992-09-28,26.00
1992-09-29,24.00
1992-09-30,20.00
1992-10-01,17.00
1992-10-02,16.00
1992-10-03,18.00
1992-10-04,19.00
1992-10-05,32.00
1992-10-06,17.00
1992-10-07,14.00
1992-10-08,17.00
1992-10-09,17.00
1992-10-10,16.00
1992-10-11,20.00
1992-10-12,21.00
1992-10-13,21.00
1992-10-14,22.00
1992-10-15,29.00
1992-10-16,35.00
1992-10-17,35.00
1992-10-18,37.00
1992-10-19,34.00
1992-10-20,33.00
1992-10-21,33.00
1992-10-22,32.00
1992-10-23,34.00
1992-10-24,36.00
1992-10-25,33.00
1992-10-26,35.00
1992-10-27,36.00
1992-10-28,36.00
1992-10-29,41.00
1992-10-30,52.00
1992-10-31,56.00
1992-11-01,53.00
1992-11-02,59.00
1992-11-03,63.00
1992-11-04,51.00
1992-11-05,56.00
1992-11-06,56.00
1992-11-07,55.00
1992-11-08,56.00
1992-11-09,60.00
1992-11-10,51.00
1992-11-11,37.00
1992-11-12,53.00
1992-11-13,59.00
1992-11-14,58.00
1992-11-15,55.00
1992-11-16,52.00
1992-11-17,51.00
1992-11-18,53.00
1992-11-19,53.00
1992-11-20,52.00
1992-11-21,49.00
1992-11-22,41.00
1992-11-23,51.00
1992-11-24,41.00
1992-11-25,28.00
1992-11-26,30.00
1992-11-27,34.00
1992-11-28,41.00
1992-11-29,67.00
1992-11-30,56.00
1992-12-01,55.00
1992-12-02,60.00
1992-12-03,56.00
1992-12-04,30.00
1992-12-05,20.00
1992-12-06,30.00
1992-12-07,45.00
1992-12-08,70.00
1992-12-09,80.00
1992-12-10,70.00
1992-12-11,80.00
1992-12-12,70.00
1992-12-13,63.00
1992-12-14,60.00
1992-12-15,55.00
1992-12-16,65.00
1992-12-17,55.00
1992-12-18,40.00
1992-12-19,45.00
1992-12-20,55.00
1992-12-21,50.00
1992-12-22,65.00
1992-12-23,59.00
1992-12-24,59.00
1992-12-25,50.00
1992-12-26,62.00
1992-12-27,59.00
1992-12-28,61.00
1992-12-29,59.00
1992-12-30,58.00
1992-12-31,57.00
1993-01-01,56.00
1993-01-02,58.00
1993-01-03,38.00
1993-01-04,40.00
1993-01-05,39.00
1993-01-06,50.00
1993-01-07,79.00
1993-01-08,80.00
1993-01-09,72.00
1993-01-10,67.00
1993-01-11,63.00
1993-01-12,58.00
1993-01-13,64.00
1993-01-14,72.00
1993-01-15,80.00
1993-01-16,85.00
1993-01-17,79.00
1993-01-18,80.00
1993-01-19,79.00
1993-01-20,78.00
1993-01-21,76.00
1993-01-22,75.00
1993-01-23,70.00
1993-01-24,60.00
1993-01-25,66.00
1993-01-26,74.00
1993-01-27,70.00
1993-01-28,70.00
1993-01-29,74.00
1993-01-30,81.00
1993-01-31,70.00
1993-02-01,65.00
1993-02-02,65.00
1993-02-03,69.00
1993-02-04,60.00
1993-02-05,70.00
1993-02-06,79.00
1993-02-07,72.00
1993-02-08,74.00
1993-02-09,74.00
1993-02-10,74.00
1993-02-11,77.00
1993-02-12,77.00
1993-02-13,78.00
1993-02-14,83.00
1993-02-15,84.00
1993-02-16,78.00
1993-02-17,55.00
1993-02-18,60.00
1993-02-19,68.00
1993-02-20,75.00
1993-02-21,82.00
1993-02-22,78.00
1993-02-23,75.00
1993-02-24,80.00
1993-02-25,70.00
1993-02-26,64.00
1993-02-27,50.00
1993-02-28,55.00
1993-03-01,60.00
1993-03-02,65.00
1993-03-03,79.00
1993-03-04,80.00
1993-03-05,76.00
1993-03-06,76.00
1993-03-07,78.00
1993-03-08,80.00
1993-03-09,86.00
1993-03-10,94.00
1993-03-11,107.00
1993-03-12,118.00
1993-03-13,122.00
1993-03-14,124.00
1993-03-15,155.00
1993-03-16,523.00
1993-03-17,1400.00
1993-03-18,2070.00
1993-03-19,2860.00
1993-03-20,3060.00
1993-03-21,3170.00
1993-03-22,2550.00
1993-03-23,2800.00
1993-03-24,4470.00
1993-03-25,4510.00
1993-03-26,3300.00
1993-03-27,3330.00
1993-03-28,3160.00
1993-03-29,2750.00
1993-03-30,2260.00
1993-03-31,2030.00
1993-04-01,2830.00
1993-04-02,2640.00
1993-04-03,2380.00
1993-04-04,3840.00
1993-04-05,2930.00
1993-04-06,2180.00
1993-04-07,1990.00
1993-04-08,1800.00
1993-04-09,1710.00
1993-04-10,1630.00
1993-04-11,1430.00
1993-04-12,1180.00
1993-04-13,1060.00
1993-04-14,990.00
1993-04-15,961.00
1993-04-16,1080.00
1993-04-17,1020.00
1993-04-18,1330.00
1993-04-19,1070.00
1993-04-20,927.00
1993-04-21,872.00
1993-04-22,881.00
1993-04-23,888.00
1993-04-24,901.00
1993-04-25,906.00
1993-04-26,920.00
1993-04-27,918.00
1993-04-28,863.00
1993-04-29,846.00
1993-04-30,1020.00
1993-05-01,1020.00
1993-05-02,997.00
1993-05-03,1020.00
1993-05-04,1370.00
1993-05-05,1160.00
1993-05-06,1030.00
1993-05-07,1080.00
1993-05-08,1040.00
1993-05-09,921.00
1993-05-10,778.00
1993-05-11,695.00
1993-05-12,697.00
1993-05-13,765.00
1993-05-14,800.00
1993-05-15,740.00
1993-05-16,685.00
1993-05-17,645.00
1993-05-18,575.00
1993-05-19,531.00
1993-05-20,490.00
1993-05-21,483.00
1993-05-22,455.00
1993-05-23,373.00
1993-05-24,327.00
1993-05-25,280.00
1993-05-26,308.00
1993-05-27,285.00
1993-05-28,287.00
1993-05-29,300.00
1993-05-30,265.00
1993-05-31,253.00
1993-06-01,287.00
1993-06-02,294.00
1993-06-03,327.00
1993-06-04,272.00
1993-06-05,414.00
1993-06-06,368.00
1993-06-07,355.00
1993-06-08,317.00
1993-06-09,271.00
1993-06-10,245.00
1993-06-11,233.00
1993-06-12,218.00
1993-06-13,198.00
1993-06-14,168.00
1993-06-15,154.00
1993-06-16,150.00
1993-06-17,143.00
1993-06-18,114.00
1993-06-19,108.00
1993-06-20,125.00
1993-06-21,165.00
1993-06-22,186.00
1993-06-23,168.00
1993-06-24,139.00
1993-06-25,122.00
1993-06-26,108.00
1993-06-27,101.00
1993-06-28,98.00
1993-06-29,93.00
1993-06-30,95.00
1993-07-01,93.00
1993-07-02,79.00
1993-07-03,60.00
1993-07-04,68.00
1993-07-05,60.00
1993-07-06,57.00
1993-07-07,50.00
1993-07-08,51.00
1993-07-09,50.00
1993-07-10,45.00
1993-07-11,42.00
1993-07-12,41.00
1993-07-13,45.00
1993-07-14,44.00
1993-07-15,50.00
1993-07-16,53.00
1993-07-17,53.00
1993-07-18,60.00
1993-07-19,54.00
1993-07-20,58.00
1993-07-21,60.00
1993-07-22,60.00
1993-07-23,66.00
1993-07-24,66.00
1993-07-25,56.00
1993-07-26,54.00
1993-07-27,58.00
1993-07-28,54.00
1993-07-29,45.00
1993-07-30,25.00
1993-07-31,27.00
1993-08-01,28.00
1993-08-02,20.00
1993-08-03,12.00
1993-08-04,7.40
1993-08-05,8.70
1993-08-06,11.00
1993-08-07,11.00
1993-08-08,5.40
1993-08-09,7.80
1993-08-10,5.80
1993-08-11,6.50
1993-08-12,12.00
1993-08-13,16.00
1993-08-14,16.00
1993-08-15,16.00
1993-08-16,24.00
1993-08-17,32.00
1993-08-18,33.00
1993-08-19,31.00
1993-08-20,26.00
1993-08-21,22.00
1993-08-22,21.00
1993-08-23,22.00
1993-08-24,22.00
1993-08-25,14.00
1993-08-26,15.00
1993-08-27,23.00
1993-08-28,22.00
1993-08-29,16.00
1993-08-30,19.00
1993-08-31,22.00
1993-09-01,20.00
1993-09-02,23.00
1993-09-03,24.00
1993-09-04,18.00
1993-09-05,12.00
1993-09-06,7.80
1993-09-07,12.00
1993-09-08,9.50
1993-09-09,8.80
1993-09-10,8.60
1993-09-11,9.00
1993-09-12,9.50
1993-09-13,9.00
1993-09-14,13.00
1993-09-15,13.00
1993-09-16,15.00
1993-09-17,18.00
1993-09-18,21.00
1993-09-19,24.00
1993-09-20,23.00
1993-09-21,23.00
1993-09-22,24.00
1993-09-23,25.00
1993-09-24,25.00
1993-09-25,27.00
1993-09-26,23.00
1993-09-27,21.00
1993-09-28,22.00
1993-09-29,23.00
1993-09-30,23.00
1993-10-01,23.00
1993-10-02,25.00
1993-10-03,26.00
1993-10-04,26.00
1993-10-05,27.00
1993-10-06,40.00
1993-10-07,35.00
1993-10-08,37.00
1993-10-09,38.00
1993-10-10,50.00
1993-10-11,48.00
1993-10-12,58.00
1993-10-13,57.00
1993-10-14,54.00
1993-10-15,64.00
1993-10-16,72.00
1993-10-17,92.00
1993-10-18,84.00
1993-10-19,79.00
1993-10-20,73.00
1993-10-21,70.00
1993-10-22,73.00
1993-10-23,70.00
1993-10-24,68.00
1993-10-25,68.00
1993-10-26,66.00
1993-10-27,67.00
1993-10-28,68.00
1993-10-29,68.00
1993-10-30,68.00
1993-10-31,67.00
1993-11-01,68.00
1993-11-02,66.00
1993-11-03,65.00
1993-11-04,66.00
1993-11-05,65.00
1993-11-06,60.00
1993-11-07,57.00
1993-11-08,56.00
1993-11-09,55.00
1993-11-10,62.00
1993-11-11,67.00
1993-11-12,70.00
1993-11-13,67.00
1993-11-14,56.00
1993-11-15,53.00
1993-11-16,59.00
1993-11-17,68.00
1993-11-18,69.00
1993-11-19,59.00
1993-11-20,47.00
1993-11-21,46.00
1993-11-22,63.00
1993-11-23,63.00
1993-11-24,60.00
1993-11-25,43.00
1993-11-26,38.00
1993-11-27,38.00
1993-11-28,45.00
1993-11-29,52.00
1993-11-30,63.00
1993-12-01,69.00
1993-12-02,73.00
1993-12-03,73.00
1993-12-04,76.00
1993-12-05,72.00
1993-12-06,66.00
1993-12-07,66.00
1993-12-08,78.00
1993-12-09,94.00
1993-12-10,87.00
1993-12-11,84.00
1993-12-12,82.00
1993-12-13,76.00
1993-12-14,73.00
1993-12-15,75.00
1993-12-16,70.00
1993-12-17,69.00
1993-12-18,70.00
1993-12-19,57.00
1993-12-20,51.00
1993-12-21,49.00
1993-12-22,51.00
1993-12-23,50.00
1993-12-24,58.00
1993-12-25,59.00
1993-12-26,59.00
1993-12-27,62.00
1993-12-28,63.00
1993-12-29,64.00
1993-12-30,64.00
1993-12-31,66.00
1994-01-01,70.00
1994-01-02,72.00
1994-01-03,74.00
1994-01-04,91.00
1994-01-05,97.00
1994-01-06,88.00
1994-01-07,73.00
1994-01-08,71.00
1994-01-09,72.00
1994-01-10,75.00
1994-01-11,76.00
1994-01-12,75.00
1994-01-13,77.00
1994-01-14,82.00
1994-01-15,83.00
1994-01-16,78.00
1994-01-17,76.00
1994-01-18,71.00
1994-01-19,69.00
1994-01-20,69.00
1994-01-21,66.00
1994-01-22,68.00
1994-01-23,78.00
1994-01-24,79.00
1994-01-25,80.00
1994-01-26,77.00
1994-01-27,71.00
1994-01-28,65.00
1994-01-29,60.00
1994-01-30,70.00
1994-01-31,67.00
1994-02-01,63.00
1994-02-02,57.00
1994-02-03,63.00
1994-02-04,67.00
1994-02-05,70.00
1994-02-06,70.00
1994-02-07,72.00
1994-02-08,71.00
1994-02-09,73.00
1994-02-10,73.00
1994-02-11,73.00
1994-02-12,75.00
1994-02-13,72.00
1994-02-14,78.00
1994-02-15,81.00
1994-02-16,80.00
1994-02-17,85.00
1994-02-18,116.00
1994-02-19,92.00
1994-02-20,82.00
1994-02-21,80.00
1994-02-22,77.00
1994-02-23,82.00
1994-02-24,100.00
1994-02-25,222.00
1994-02-26,177.00
1994-02-27,261.00
1994-02-28,215.00
1994-03-01,171.00
1994-03-02,183.00
1994-03-03,166.00
1994-03-04,167.00
1994-03-05,169.00
1994-03-06,139.00
1994-03-07,125.00
1994-03-08,122.00
1994-03-09,120.00
1994-03-10,124.00
1994-03-11,130.00
1994-03-12,131.00
1994-03-13,132.00
1994-03-14,142.00
1994-03-15,155.00
1994-03-16,186.00
1994-03-17,181.00
1994-03-18,165.00
1994-03-19,156.00
1994-03-20,140.00
1994-03-21,130.00
1994-03-22,120.00
1994-03-23,105.00
1994-03-24,98.00
1994-03-25,97.00
1994-03-26,104.00
1994-03-27,113.00
1994-03-28,132.00
1994-03-29,157.00
1994-03-30,197.00
1994-03-31,213.00
1994-04-01,208.00
1994-04-02,227.00
1994-04-03,253.00
1994-04-04,237.00
1994-04-05,189.00
1994-04-06,177.00
1994-04-07,186.00
1994-04-08,168.00
1994-04-09,168.00
1994-04-10,179.00
1994-04-11,147.00
1994-04-12,142.00
1994-04-13,137.00
1994-04-14,133.00
1994-04-15,129.00
1994-04-16,126.00
1994-04-17,125.00
1994-04-18,128.00
1994-04-19,136.00
1994-04-20,139.00
1994-04-21,132.00
1994-04-22,125.00
1994-04-23,121.00
1994-04-24,122.00
1994-04-25,129.00
1994-04-26,121.00
1994-04-27,101.00
1994-04-28,80.00
1994-04-29,72.00
1994-04-30,63.00
1994-05-01,60.00
1994-05-02,57.00
1994-05-03,50.00
1994-05-04,43.00
1994-05-05,37.00
1994-05-06,41.00
1994-05-07,40.00
1994-05-08,39.00
1994-05-09,43.00
1994-05-10,56.00
1994-05-11,67.00
1994-05-12,73.00
1994-05-13,71.00
1994-05-14,67.00
1994-05-15,65.00
1994-05-16,55.00
1994-05-17,59.00
1994-05-18,61.00
1994-05-19,80.00
1994-05-20,99.00
1994-05-21,104.00
1994-05-22,128.00
1994-05-23,113.00
1994-05-24,94.00
1994-05-25,71.00
1994-05-26,51.00
1994-05-27,48.00
1994-05-28,50.00
1994-05-29,46.00
1994-05-30,44.00
1994-05-31,45.00
1994-06-01,48.00
1994-06-02,47.00
1994-06-03,43.00
1994-06-04,39.00
1994-06-05,35.00
1994-06-06,33.00
1994-06-07,33.00
1994-06-08,33.00
1994-06-09,34.00
1994-06-10,30.00
1994-06-11,27.00
1994-06-12,24.00
1994-06-13,19.00
1994-06-14,9.50
1994-06-15,25.00
1994-06-16,31.00
1994-06-17,27.00
1994-06-18,23.00
1994-06-19,20.00
1994-06-20,19.00
1994-06-21,16.00
1994-06-22,14.00
1994-06-23,9.70
1994-06-24,9.00
1994-06-25,10.00
1994-06-26,8.20
1994-06-27,9.50
1994-06-28,8.60
1994-06-29,7.80
1994-06-30,7.00
1994-07-01,6.30
1994-07-02,6.00
1994-07-03,5.20
1994-07-04,5.00
1994-07-05,5.40
1994-07-06,10.00
1994-07-07,12.00
1994-07-08,15.00
1994-07-09,14.00
1994-07-10,13.00
1994-07-11,14.00
1994-07-12,6.50
1994-07-13,4.00
1994-07-14,3.80
1994-07-15,3.80
1994-07-16,3.50
1994-07-17,2.50
1994-07-18,2.20
1994-07-19,2.00
1994-07-20,1.70
1994-07-21,1.50
1994-07-22,1.50
1994-07-23,1.60
1994-07-24,1.60
1994-07-25,1.70
1994-07-26,1.50
1994-07-27,1.30
1994-07-28,1.20
1994-07-29,1.20
1994-07-30,1.20
1994-07-31,1.20
1994-08-01,1.20
1994-08-02,1.20
1994-08-03,1.20
1994-08-04,1.20
1994-08-05,1.20
1994-08-06,1.10
1994-08-07,1.20
1994-08-08,1.10
1994-08-09,1.50
1994-08-10,1.50
1994-08-11,1.00
1994-08-12,1.10
1994-08-13,1.20
1994-08-14,1.40
1994-08-15,1.20
1994-08-16,0.95
1994-08-17,0.95
1994-08-18,1.00
1994-08-19,0.97
1994-08-20,0.84
1994-08-21,0.84
1994-08-22,1.00
1994-08-23,1.00
1994-08-24,0.92
1994-08-25,0.89
1994-08-26,0.91
1994-08-27,0.94
1994-08-28,0.92
1994-08-29,0.91
1994-08-30,0.95
1994-08-31,0.95
1994-09-01,1.00
1994-09-02,0.98
1994-09-03,0.95
1994-09-04,0.95
1994-09-05,1.00
1994-09-06,1.00
1994-09-07,0.97
1994-09-08,0.96
1994-09-09,0.95
1994-09-10,0.84
1994-09-11,0.94
1994-09-12,1.20
1994-09-13,1.30
1994-09-14,1.70
1994-09-15,2.00
1994-09-16,2.50
1994-09-17,1.80
1994-09-18,3.70
1994-09-19,3.40
1994-09-20,2.30
1994-09-21,2.70
1994-09-22,2.30
1994-09-23,1.90
1994-09-24,2.00
1994-09-25,2.00
1994-09-26,2.60
1994-09-27,5.20
1994-09-28,6.50
1994-09-29,8.00
1994-09-30,5.00
1994-10-01,3.60
1994-10-02,1.80
1994-10-03,1.50
1994-10-04,4.10
1994-10-05,9.80
1994-10-06,10.00
1994-10-07,19.00
1994-10-08,23.00
1994-10-09,21.00
1994-10-10,20.00
1994-10-11,23.00
1994-10-12,23.00
1994-10-13,21.00
1994-10-14,22.00
1994-10-15,22.00
1994-10-16,27.00
1994-10-17,32.00
1994-10-18,26.00
1994-10-19,25.00
1994-10-20,35.00
1994-10-21,41.00
1994-10-22,38.00
1994-10-23,43.00
1994-10-24,43.00
1994-10-25,42.00
1994-10-26,44.00
1994-10-27,45.00
1994-10-28,49.00
1994-10-29,59.00
1994-10-30,55.00
1994-10-31,55.00
1994-11-01,62.00
1994-11-02,63.00
1994-11-03,59.00
1994-11-04,54.00
1994-11-05,66.00
1994-11-06,71.00
1994-11-07,71.00
1994-11-08,65.00
1994-11-09,62.00
1994-11-10,89.00
1994-11-11,81.00
1994-11-12,76.00
1994-11-13,76.00
1994-11-14,69.00
1994-11-15,66.00
1994-11-16,76.00
1994-11-17,76.00
1994-11-18,57.00
1994-11-19,47.00
1994-11-20,50.00
1994-11-21,53.00
1994-11-22,50.00
1994-11-23,50.00
1994-11-24,51.00
1994-11-25,61.00
1994-11-26,59.00
1994-11-27,60.00
1994-11-28,64.00
1994-11-29,67.00
1994-11-30,72.00
1994-12-01,83.00
1994-12-02,92.00
1994-12-03,102.00
1994-12-04,68.00
1994-12-05,60.00
1994-12-06,53.00
1994-12-07,56.00
1994-12-08,54.00
1994-12-09,58.00
1994-12-10,57.00
1994-12-11,57.00
1994-12-12,57.00
1994-12-13,57.00
1994-12-14,58.00
1994-12-15,59.00
1994-12-16,62.00
1994-12-17,68.00
1994-12-18,74.00
1994-12-19,80.00
1994-12-20,78.00
1994-12-21,72.00
1994-12-22,64.00
1994-12-23,58.00
1994-12-24,54.00
1994-12-25,55.00
1994-12-26,65.00
1994-12-27,67.00
1994-12-28,68.00
1994-12-29,60.00
1994-12-30,50.00
1994-12-31,39.00
1995-01-01,34.00
1995-01-02,34.00
1995-01-03,34.00
1995-01-04,34.00
1995-01-05,35.00
1995-01-06,42.00
1995-01-07,50.00
1995-01-08,60.00
1995-01-09,70.00
1995-01-10,300.00
1995-01-11,600.00
1995-01-12,502.00
1995-01-13,654.00
1995-01-14,1440.00
1995-01-15,734.00
1995-01-16,286.00
1995-01-17,161.00
1995-01-18,125.00
1995-01-19,110.00
1995-01-20,90.00
1995-01-21,85.00
1995-01-22,85.00
1995-01-23,85.00
1995-01-24,94.00
1995-01-25,100.00
1995-01-26,102.00
1995-01-27,108.00
1995-01-28,114.00
1995-01-29,115.00
1995-01-30,385.00
1995-01-31,1810.00
1995-02-01,2210.00
1995-02-02,2200.00
1995-02-03,933.00
1995-02-04,606.00
1995-02-05,494.00
1995-02-06,449.00
1995-02-07,411.00
1995-02-08,355.00
1995-02-09,328.00
1995-02-10,273.00
1995-02-11,282.00
1995-02-12,257.00
1995-02-13,232.00
1995-02-14,185.00
1995-02-15,180.00
1995-02-16,175.00
1995-02-17,180.00
1995-02-18,222.00
1995-02-19,333.00
1995-02-20,414.00
1995-02-21,418.00
1995-02-22,410.00
1995-02-23,411.00
1995-02-24,429.00
1995-02-25,440.00
1995-02-26,434.00
1995-02-27,435.00
1995-02-28,386.00
1995-03-01,342.00
1995-03-02,308.00
1995-03-03,294.00
1995-03-04,367.00
1995-03-05,343.00
1995-03-06,279.00
1995-03-07,233.00
1995-03-08,235.00
1995-03-09,357.00
1995-03-10,594.00
1995-03-11,1000.00
1995-03-12,1030.00
1995-03-13,919.00
1995-03-14,1120.00
1995-03-15,1470.00
1995-03-16,1400.00
1995-03-17,1020.00
1995-03-18,1080.00
1995-03-19,1770.00
1995-03-20,1310.00
1995-03-21,1380.00
1995-03-22,1160.00
1995-03-23,998.00
1995-03-24,898.00
1995-03-25,731.00
1995-03-26,634.00
1995-03-27,576.00
1995-03-28,532.00
1995-03-29,494.00
1995-03-30,483.00
1995-03-31,491.00
1995-04-01,520.00
1995-04-02,542.00
1995-04-03,532.00
1995-04-04,559.00
1995-04-05,594.00
1995-04-06,668.00
1995-04-07,877.00
1995-04-08,1130.00
1995-04-09,1010.00
1995-04-10,868.00
1995-04-11,761.00
1995-04-12,771.00
1995-04-13,841.00
1995-04-14,979.00
1995-04-15,831.00
1995-04-16,748.00
1995-04-17,674.00
1995-04-18,595.00
1995-04-19,537.00
1995-04-20,502.00
1995-04-21,489.00
1995-04-22,428.00
1995-04-23,389.00
1995-04-24,378.00
1995-04-25,374.00
1995-04-26,403.00
1995-04-27,391.00
1995-04-28,433.00
1995-04-29,471.00
1995-04-30,532.00
1995-05-01,482.00
1995-05-02,762.00
1995-05-03,627.00
1995-05-04,556.00
1995-05-05,686.00
1995-05-06,602.00
1995-05-07,557.00
1995-05-08,594.00
1995-05-09,555.00
1995-05-10,531.00
1995-05-11,486.00
1995-05-12,481.00
1995-05-13,431.00
1995-05-14,389.00
1995-05-15,345.00
1995-05-16,314.00
1995-05-17,331.00
1995-05-18,316.00
1995-05-19,310.00
1995-05-20,295.00
1995-05-21,275.00
1995-05-22,270.00
1995-05-23,256.00
1995-05-24,254.00
1995-05-25,249.00
1995-05-26,242.00
1995-05-27,237.00
1995-05-28,226.00
1995-05-29,214.00
1995-05-30,188.00
1995-05-31,205.00
1995-06-01,234.00
1995-06-02,268.00
1995-06-03,280.00
1995-06-04,264.00
1995-06-05,265.00
1995-06-06,267.00
1995-06-07,249.00
1995-06-08,217.00
1995-06-09,182.00
1995-06-10,152.00
1995-06-11,141.00
1995-06-12,129.00
1995-06-13,120.00
1995-06-14,125.00
1995-06-15,141.00
1995-06-16,171.00
1995-06-17,173.00
1995-06-18,182.00
1995-06-19,185.00
1995-06-20,186.00
1995-06-21,160.00
1995-06-22,141.00
1995-06-23,128.00
1995-06-24,115.00
1995-06-25,108.00
1995-06-26,100.00
1995-06-27,94.00
1995-06-28,79.00
1995-06-29,78.00
1995-06-30,69.00
1995-07-01,66.00
1995-07-02,60.00
1995-07-03,56.00
1995-07-04,52.00
1995-07-05,60.00
1995-07-06,56.00
1995-07-07,52.00
1995-07-08,55.00
1995-07-09,62.00
1995-07-10,54.00
1995-07-11,71.00
1995-07-12,74.00
1995-07-13,99.00
1995-07-14,107.00
1995-07-15,89.00
1995-07-16,74.00
1995-07-17,64.00
1995-07-18,60.00
1995-07-19,58.00
1995-07-20,66.00
1995-07-21,64.00
1995-07-22,55.00
1995-07-23,50.00
1995-07-24,44.00
1995-07-25,34.00
1995-07-26,37.00
1995-07-27,38.00
1995-07-28,30.00
1995-07-29,22.00
1995-07-30,20.00
1995-07-31,19.00
1995-08-01,17.00
1995-08-02,18.00
1995-08-03,11.00
1995-08-04,6.20
1995-08-05,12.00
1995-08-06,23.00
1995-08-07,25.00
1995-08-08,13.00
1995-08-09,17.00
1995-08-10,14.00
1995-08-11,8.90
1995-08-12,5.50
1995-08-13,4.40
1995-08-14,3.90
1995-08-15,3.60
1995-08-16,4.10
1995-08-17,5.40
1995-08-18,5.50
1995-08-19,4.80
1995-08-20,5.70
1995-08-21,6.10
1995-08-22,7.00
1995-08-23,6.60
1995-08-24,5.00
1995-08-25,5.70
1995-08-26,4.80
1995-08-27,5.80
1995-08-28,6.00
1995-08-29,8.20
1995-08-30,16.00
1995-08-31,20.00
1995-09-01,19.00
1995-09-02,13.00
1995-09-03,10.00
1995-09-04,8.50
1995-09-05,9.20
1995-09-06,9.80
1995-09-07,9.40
1995-09-08,9.50
1995-09-09,10.00
1995-09-10,10.00
1995-09-11,9.50
1995-09-12,10.00
1995-09-13,12.00
1995-09-14,13.00
1995-09-15,11.00
1995-09-16,9.20
1995-09-17,9.00
1995-09-18,9.00
1995-09-19,8.80
1995-09-20,8.90
1995-09-21,8.40
1995-09-22,10.00
1995-09-23,12.00
1995-09-24,12.00
1995-09-25,24.00
1995-09-26,21.00
1995-09-27,20.00
1995-09-28,21.00
1995-09-29,22.00
1995-09-30,20.00
1995-10-01,20.00
1995-10-02,23.00
1995-10-03,26.00
1995-10-04,29.00
1995-10-05,32.00
1995-10-06,41.00
1995-10-07,48.00
1995-10-08,51.00
1995-10-09,51.00
1995-10-10,51.00
1995-10-11,58.00
1995-10-12,48.00
1995-10-13,51.00
1995-10-14,49.00
1995-10-15,49.00
1995-10-16,49.00
1995-10-17,48.00
1995-10-18,50.00
1995-10-19,53.00
1995-10-20,53.00
1995-10-21,56.00
1995-10-22,59.00
1995-10-23,54.00
1995-10-24,54.00
1995-10-25,55.00
1995-10-26,59.00
1995-10-27,63.00
1995-10-28,62.00
1995-10-29,60.00
1995-10-30,60.00
1995-10-31,63.00
1995-11-01,62.00
1995-11-02,51.00
1995-11-03,45.00
1995-11-04,55.00
1995-11-05,77.00
1995-11-06,78.00
1995-11-07,80.00
1995-11-08,77.00
1995-11-09,82.00
1995-11-10,89.00
1995-11-11,77.00
1995-11-12,84.00
1995-11-13,101.00
1995-11-14,104.00
1995-11-15,91.00
1995-11-16,83.00
1995-11-17,79.00
1995-11-18,78.00
1995-11-19,77.00
1995-11-20,74.00
1995-11-21,73.00
1995-11-22,73.00
1995-11-23,75.00
1995-11-24,76.00
1995-11-25,80.00
1995-11-26,83.00
1995-11-27,82.00
1995-11-28,85.00
1995-11-29,175.00
1995-11-30,186.00
1995-12-01,208.00
1995-12-02,181.00
1995-12-03,137.00
1995-12-04,110.00
1995-12-05,95.00
1995-12-06,87.00
1995-12-07,84.00
