date,qd
1989-11-20,430.00
1989-11-21,416.00
1989-11-22,410.00
1989-11-23,403.00
1989-11-24,421.00
1989-11-25,443.00
1989-11-26,454.00
1989-11-27,442.00
1989-11-28,412.00
1989-11-29,363.00
1989-11-30,332.00
1989-12-01,367.00
1989-12-02,377.00
1989-12-03,378.00
1989-12-04,387.00
1989-12-05,411.00
1989-12-06,418.00
1989-12-07,405.00
1989-12-08,394.00
1989-12-09,395.00
1989-12-10,373.00
1989-12-11,359.00
1989-12-12,310.00
1989-12-13,379.00
1989-12-14,379.00
1989-12-15,382.00
1989-12-16,367.00
1989-12-17,348.00
1989-12-18,338.00
1989-12-19,346.00
1989-12-20,357.00
1989-12-21,380.00
1989-12-22,377.00
1989-12-23,365.00
1989-12-24,366.00
1989-12-25,349.00
1989-12-26,318.00
1989-12-27,347.00
1989-12-28,355.00
1989-12-29,356.00
1989-12-30,348.00
1989-12-31,350.00
1990-01-01,352.00
1990-01-02,360.00
1990-01-03,351.00
1990-01-04,328.00
1990-01-05,350.00
1990-01-06,345.00
1990-01-07,342.00
1990-01-08,354.00
1990-01-09,378.00
1990-01-10,399.00
1990-01-11,399.00
1990-01-12,389.00
1990-01-13,380.00
1990-01-14,387.00
1990-01-15,402.00
1990-01-16,398.00
1990-01-17,390.00
1990-01-18,354.00
1990-01-19,288.00
1990-01-20,330.00
1990-01-21,357.00
1990-01-22,352.00
1990-01-23,368.00
1990-01-24,382.00
1990-01-25,325.00
1990-01-26,355.00
1990-01-27,372.00
1990-01-28,342.00
1990-01-29,346.00
1990-01-30,337.00
1990-01-31,334.00
1990-02-01,342.00
1990-02-02,345.00
1990-02-03,342.00
1990-02-04,342.00
1990-02-05,342.00
1990-02-06,342.00
1990-02-07,342.00
1990-02-08,355.00
1990-02-09,327.00
1990-02-10,325.00
1990-02-11,331.00
1990-02-12,351.00
1990-02-13,347.00
1990-02-14,331.00
1990-02-15,336.00
1990-02-16,334.00
1990-02-17,341.00
1990-02-18,353.00
1990-02-19,345.00
1990-02-20,343.00
1990-02-21,328.00
1990-02-22,332.00
1990-02-23,330.00
1990-02-24,330.00
1990-02-25,334.00
1990-02-26,334.00
1990-02-27,334.00
1990-02-28,333.00
1990-03-01,329.00
1990-03-02,329.00
1990-03-03,339.00
1990-03-04,347.00
1990-03-05,352.00
1990-03-06,355.00
1990-03-07,352.00
1990-03-08,365.00
1990-03-09,391.00
1990-03-10,423.00
1990-03-11,517.00
1990-03-12,508.00
1990-03-13,450.00
1990-03-14,413.00
1990-03-15,409.00
1990-03-16,393.00
1990-03-17,378.00
1990-03-18,386.00
1990-03-19,422.00
1990-03-20,533.00
1990-03-21,691.00
1990-03-22,799.00
1990-03-23,818.00
1990-03-24,708.00
1990-03-25,575.00
1990-03-26,508.00
1990-03-27,531.00
1990-03-28,562.00
1990-03-29,533.00
1990-03-30,519.00
1990-03-31,519.00
1990-04-01,512.00
1990-04-02,511.00
1990-04-03,518.00
1990-04-04,527.00
1990-04-05,533.00
1990-04-06,544.00
1990-04-07,579.00
1990-04-08,585.00
1990-04-09,601.00
1990-04-10,670.00
1990-04-11,642.00
1990-04-12,642.00
1990-04-13,691.00
1990-04-14,671.00
1990-04-15,665.00
1990-04-16,766.00
1990-04-17,917.00
1990-04-18,981.00
1990-04-19,968.00
1990-04-20,975.00
1990-04-21,1120.00
1990-04-22,1240.00
1990-04-23,1410.00
1990-04-24,1390.00
1990-04-25,1300.00
1990-04-26,1230.00
1990-04-27,1120.00
1990-04-28,1100.00
1990-04-29,1460.00
1990-04-30,1160.00
1990-05-01,971.00
1990-05-02,874.00
1990-05-03,835.00
1990-05-04,808.00
1990-05-05,830.00
1990-05-06,933.00
1990-05-07,1170.00
1990-05-08,1310.00
1990-05-09,1120.00
1990-05-10,966.00
1990-05-11,959.00
1990-05-12,1030.00
1990-05-13,1120.00
1990-05-14,1140.00
1990-05-15,1060.00
1990-05-16,999.00
1990-05-17,972.00
1990-05-18,966.00
1990-05-19,985.00
1990-05-20,1050.00
1990-05-21,1030.00
1990-05-22,985.00
1990-05-23,1080.00
1990-05-24,1420.00
1990-05-25,1540.00
1990-05-26,1320.00
1990-05-27,1190.00
1990-05-28,1150.00
1990-05-29,1270.00
1990-05-30,1500.00
1990-05-31,1680.00
1990-06-01,1770.00
1990-06-02,1610.00
1990-06-03,1420.00
1990-06-04,1340.00
1990-06-05,1440.00
1990-06-06,1560.00
1990-06-07,1620.00
1990-06-08,1640.00
1990-06-09,1620.00
1990-06-10,1690.00
1990-06-11,2370.00
1990-06-12,2580.00
1990-06-13,2070.00
1990-06-14,1480.00
1990-06-15,1240.00
1990-06-16,1180.00
1990-06-17,1200.00
1990-06-18,1150.00
1990-06-19,1180.00
1990-06-20,1240.00
1990-06-21,1300.00
1990-06-22,1470.00
1990-06-23,1510.00
1990-06-24,1620.00
1990-06-25,1730.00
1990-06-26,1770.00
1990-06-27,1700.00
1990-06-28,1550.00
1990-06-29,1380.00
1990-06-30,1220.00
1990-07-01,1120.00
1990-07-02,1180.00
1990-07-03,1290.00
1990-07-04,1270.00
1990-07-05,1140.00
1990-07-06,1090.00
1990-07-07,1100.00
1990-07-08,1070.00
1990-07-09,1010.00
1990-07-10,1030.00
1990-07-11,1030.00
1990-07-12,972.00
1990-07-13,979.00
1990-07-14,972.00
1990-07-15,959.00
1990-07-16,946.00
1990-07-17,913.00
1990-07-18,868.00
1990-07-19,862.00
1990-07-20,857.00
1990-07-21,840.00
1990-07-22,851.00
1990-07-23,868.00
1990-07-24,881.00
1990-07-25,900.00
1990-07-26,907.00
1990-07-27,881.00
1990-07-28,894.00
1990-07-29,875.00
1990-07-30,862.00
1990-07-31,812.00
1990-08-01,817.00
1990-08-02,810.00
1990-08-03,807.00
1990-08-04,797.00
1990-08-05,794.00
1990-08-06,807.00
1990-08-07,789.00
1990-08-08,781.00
1990-08-09,768.00
1990-08-10,758.00
1990-08-11,758.00
1990-08-12,763.00
1990-08-13,763.00
1990-08-14,758.00
1990-08-15,758.00
1990-08-16,738.00
1990-08-17,748.00
1990-08-18,768.00
1990-08-19,793.00
1990-08-20,819.00
1990-08-21,824.00
1990-08-22,819.00
1990-08-23,813.00
1990-08-24,824.00
1990-08-25,830.00
1990-08-26,835.00
1990-08-27,813.00
1990-08-28,753.00
1990-08-29,708.00
1990-08-30,698.00
1990-08-31,668.00
1990-09-01,693.00
1990-09-02,683.00
1990-09-03,683.00
1990-09-04,678.00
1990-09-05,673.00
1990-09-06,713.00
1990-09-07,718.00
1990-09-08,703.00
1990-09-09,713.00
1990-09-10,713.00
1990-09-11,698.00
1990-09-12,678.00
1990-09-13,668.00
1990-09-14,658.00
1990-09-15,658.00
1990-09-16,658.00
1990-09-17,653.00
1990-09-18,648.00
1990-09-19,653.00
1990-09-20,688.00
1990-09-21,723.00
1990-09-22,698.00
1990-09-23,668.00
1990-09-24,643.00
1990-09-25,614.00
1990-09-26,623.00
1990-09-27,643.00
1990-09-28,664.00
1990-09-29,654.00
1990-09-30,657.00
1990-10-01,684.00
1990-10-02,687.00
1990-10-03,692.00
1990-10-04,696.00
1990-10-05,688.00
1990-10-06,676.00
1990-10-07,702.00
1990-10-08,721.00
1990-10-09,713.00
1990-10-10,728.00
1990-10-11,719.00
1990-10-12,713.00
1990-10-13,712.00
1990-10-14,649.00
1990-10-15,455.00
1990-10-16,465.00
1990-10-17,464.00
1990-10-18,450.00
1990-10-19,447.00
1990-10-20,450.00
1990-10-21,428.00
1990-10-22,410.00
1990-10-23,404.00
1990-10-24,402.00
1990-10-25,388.00
1990-10-26,385.00
1990-10-27,396.00
1990-10-28,392.00
1990-10-29,390.00
1990-10-30,385.00
1990-10-31,370.00
1990-11-01,369.00
1990-11-02,371.00
1990-11-03,373.00
1990-11-04,358.00
1990-11-05,388.00
1990-11-06,385.00
1990-11-07,363.00
1990-11-08,345.00
1990-11-09,393.00
1990-11-10,388.00
1990-11-11,421.00
1990-11-12,408.00
1990-11-13,385.00
1990-11-14,377.00
1990-11-15,376.00
1990-11-16,374.00
1990-11-17,356.00
1990-11-18,369.00
1990-11-19,373.00
1990-11-20,408.00
1990-11-21,456.00
1990-11-22,428.00
1990-11-23,378.00
1990-11-24,422.00
1990-11-25,415.00
1990-11-26,413.00
1990-11-27,400.00
1990-11-28,360.00
1990-11-29,343.00
1990-11-30,370.00
1990-12-01,369.00
1990-12-02,310.00
1990-12-03,317.00
1990-12-04,351.00
1990-12-05,352.00
1990-12-06,350.00
1990-12-07,339.00
1990-12-08,349.00
1990-12-09,359.00
1990-12-10,361.00
1990-12-11,344.00
1990-12-12,332.00
1990-12-13,325.00
1990-12-14,320.00
1990-12-15,310.00
1990-12-16,305.00
1990-12-17,300.00
1990-12-18,286.00
1990-12-19,270.00
1990-12-20,250.00
1990-12-21,235.00
1990-12-22,250.00
1990-12-23,260.00
1990-12-24,270.00
1990-12-25,265.00
1990-12-26,280.00
1990-12-27,300.00
1990-12-28,270.00
1990-12-29,250.00
1990-12-30,265.00
1990-12-31,295.00
1991-01-01,315.00
1991-01-02,305.00
1991-01-03,300.00
1991-01-04,298.00
1991-01-05,296.00
1991-01-06,310.00
1991-01-07,325.00
1991-01-08,330.00
1991-01-09,340.00
1991-01-10,338.00
1991-01-11,341.00
1991-01-12,348.00
1991-01-13,360.00
1991-01-14,334.00
1991-01-15,320.00
1991-01-16,310.00
1991-01-17,324.00
1991-01-18,328.00
1991-01-19,310.00
1991-01-20,280.00
1991-01-21,288.00
1991-01-22,307.00
1991-01-23,295.00
1991-01-24,285.00
1991-01-25,270.00
1991-01-26,275.00
1991-01-27,285.00
1991-01-28,278.00
1991-01-29,263.00
1991-01-30,275.00
1991-01-31,290.00
1991-02-01,295.00
1991-02-02,300.00
1991-02-03,295.00
1991-02-04,300.00
1991-02-05,300.00
1991-02-06,304.00
1991-02-07,302.00
1991-02-08,300.00
1991-02-09,295.00
1991-02-10,299.00
1991-02-11,296.00
1991-02-12,292.00
1991-02-13,318.00
1991-02-14,304.00
1991-02-15,318.00
1991-02-16,352.00
1991-02-17,370.00
1991-02-18,359.00
1991-02-19,338.00
1991-02-20,338.00
1991-02-21,341.00
1991-02-22,343.00
1991-02-23,349.00
1991-02-24,355.00
1991-02-25,342.00
1991-02-26,339.00
1991-02-27,337.00
1991-02-28,334.00
1991-03-01,357.00
1991-03-02,374.00
1991-03-03,385.00
1991-03-04,412.00
1991-03-05,629.00
1991-03-06,723.00
1991-03-07,543.00
1991-03-08,460.00
1991-03-09,404.00
1991-03-10,382.00
1991-03-11,391.00
1991-03-12,389.00
1991-03-13,367.00
1991-03-14,357.00
1991-03-15,358.00
1991-03-16,366.00
1991-03-17,373.00
1991-03-18,378.00
1991-03-19,396.00
1991-03-20,462.00
1991-03-21,465.00
1991-03-22,434.00
1991-03-23,426.00
1991-03-24,429.00
1991-03-25,445.00
1991-03-26,457.00
1991-03-27,452.00
1991-03-28,414.00
1991-03-29,388.00
1991-03-30,399.00
1991-03-31,407.00
1991-04-01,463.00
1991-04-02,504.00
1991-04-03,511.00
1991-04-04,514.00
1991-04-05,472.00
1991-04-06,487.00
1991-04-07,475.00
1991-04-08,424.00
1991-04-09,396.00
1991-04-10,395.00
1991-04-11,400.00
1991-04-12,381.00
1991-04-13,371.00
1991-04-14,371.00
1991-04-15,375.00
1991-04-16,391.00
1991-04-17,394.00
1991-04-18,411.00
1991-04-19,419.00
1991-04-20,420.00
1991-04-21,392.00
1991-04-22,382.00
1991-04-23,405.00
1991-04-24,435.00
1991-04-25,535.00
1991-04-26,604.00
1991-04-27,619.00
1991-04-28,569.00
1991-04-29,535.00
1991-04-30,528.00
1991-05-01,510.00
1991-05-02,485.00
1991-05-03,477.00
1991-05-04,496.00
1991-05-05,516.00
1991-05-06,523.00
1991-05-07,588.00
1991-05-08,802.00
1991-05-09,973.00
1991-05-10,1340.00
1991-05-11,1280.00
1991-05-12,1320.00
1991-05-13,1220.00
1991-05-14,1050.00
1991-05-15,1390.00
1991-05-16,1510.00
1991-05-17,1550.00
1991-05-18,2480.00
1991-05-19,2910.00
1991-05-20,2490.00
1991-05-21,2540.00
1991-05-22,2630.00
1991-05-23,2610.00
1991-05-24,2680.00
1991-05-25,2960.00
1991-05-26,2820.00
1991-05-27,2450.00
1991-05-28,2000.00
1991-05-29,1760.00
1991-05-30,1720.00
1991-05-31,1690.00
1991-06-01,1630.00
1991-06-02,1880.00
1991-06-03,2340.00
1991-06-04,2820.00
1991-06-05,3350.00
1991-06-06,3640.00
1991-06-07,3600.00
1991-06-08,3240.00
1991-06-09,2940.00
1991-06-10,2770.00
1991-06-11,2820.00
1991-06-12,2940.00
1991-06-13,3060.00
1991-06-14,2960.00
1991-06-15,2710.00
1991-06-16,2300.00
1991-06-17,2110.00
1991-06-18,2070.00
1991-06-19,1940.00
1991-06-20,1820.00
1991-06-21,1850.00
1991-06-22,1760.00
1991-06-23,1670.00
1991-06-24,1560.00
1991-06-25,1510.00
1991-06-26,1440.00
1991-06-27,1310.00
1991-06-28,1200.00
1991-06-29,1160.00
1991-06-30,1150.00
1991-07-01,1240.00
1991-07-02,1150.00
1991-07-03,1120.00
1991-07-04,1110.00
1991-07-05,1110.00
1991-07-06,1070.00
1991-07-07,1060.00
1991-07-08,1100.00
1991-07-09,1100.00
1991-07-10,1110.00
1991-07-11,1070.00
1991-07-12,1040.00
1991-07-13,1030.00
1991-07-14,1030.00
1991-07-15,1050.00
1991-07-16,1030.00
1991-07-17,997.00
1991-07-18,972.00
1991-07-19,955.00
1991-07-20,942.00
1991-07-21,931.00
1991-07-22,911.00
1991-07-23,874.00
1991-07-24,881.00
1991-07-25,878.00
1991-07-26,872.00
1991-07-27,875.00
1991-07-28,858.00
1991-07-29,850.00
1991-07-30,853.00
1991-07-31,853.00
1991-08-01,847.00
1991-08-02,846.00
1991-08-03,827.00
1991-08-04,825.00
1991-08-05,841.00
1991-08-06,806.00
1991-08-07,775.00
1991-08-08,772.00
1991-08-09,776.00
1991-08-10,769.00
1991-08-11,756.00
1991-08-12,765.00
1991-08-13,748.00
1991-08-14,744.00
1991-08-15,739.00
1991-08-16,754.00
1991-08-17,780.00
1991-08-18,824.00
1991-08-19,800.00
1991-08-20,761.00
1991-08-21,739.00
1991-08-22,723.00
1991-08-23,719.00
1991-08-24,680.00
1991-08-25,674.00
1991-08-26,686.00
1991-08-27,657.00
1991-08-28,649.00
1991-08-29,657.00
1991-08-30,652.00
1991-08-31,637.00
1991-09-01,649.00
1991-09-02,659.00
1991-09-03,641.00
1991-09-04,643.00
1991-09-05,652.00
1991-09-06,663.00
1991-09-07,654.00
1991-09-08,672.00
1991-09-09,701.00
1991-09-10,699.00
1991-09-11,737.00
1991-09-12,749.00
1991-09-13,691.00
1991-09-14,693.00
1991-09-15,706.00
1991-09-16,697.00
1991-09-17,609.00
1991-09-18,590.00
1991-09-19,596.00
1991-09-20,597.00
1991-09-21,584.00
1991-09-22,570.00
1991-09-23,568.00
1991-09-24,571.00
1991-09-25,567.00
1991-09-26,565.00
1991-09-27,561.00
1991-09-28,558.00
1991-09-29,584.00
1991-09-30,592.00
1991-10-01,571.00
1991-10-02,552.00
1991-10-03,519.00
1991-10-04,512.00
1991-10-05,515.00
1991-10-06,526.00
1991-10-07,526.00
1991-10-08,528.00
1991-10-09,528.00
1991-10-10,515.00
1991-10-11,509.00
1991-10-12,512.00
1991-10-13,506.00
1991-10-14,428.00
1991-10-15,420.00
1991-10-16,423.00
1991-10-17,419.00
1991-10-18,413.00
1991-10-19,411.00
1991-10-20,416.00
1991-10-21,432.00
1991-10-22,431.00
1991-10-23,434.00
1991-10-24,456.00
1991-10-25,445.00
1991-10-26,452.00
1991-10-27,477.00
1991-10-28,495.00
1991-10-29,481.00
1991-10-30,402.00
1991-10-31,386.00
1991-11-01,411.00
1991-11-02,395.00
1991-11-03,360.00
1991-11-04,341.00
1991-11-05,422.00
1991-11-06,458.00
1991-11-07,478.00
1991-11-08,464.00
1991-11-09,469.00
1991-11-10,574.00
1991-11-11,519.00
1991-11-12,463.00
1991-11-13,458.00
1991-11-14,481.00
1991-11-15,473.00
1991-11-16,432.00
1991-11-17,409.00
1991-11-18,426.00
1991-11-19,419.00
1991-11-20,411.00
1991-11-21,413.00
1991-11-22,405.00
1991-11-23,357.00
1991-11-24,354.00
1991-11-25,419.00
1991-11-26,430.00
1991-11-27,429.00
1991-11-28,434.00
1991-11-29,423.00
1991-11-30,345.00
1991-12-01,290.00
1991-12-02,360.00
1991-12-03,355.00
1991-12-04,359.00
1991-12-05,357.00
1991-12-06,370.00
1991-12-07,400.00
1991-12-08,389.00
1991-12-09,384.00
1991-12-10,373.00
1991-12-11,350.00
1991-12-12,254.00
1991-12-13,281.00
1991-12-14,318.00
1991-12-15,350.00
1991-12-16,310.00
1991-12-17,315.00
1991-12-18,330.00
1991-12-19,340.00
1991-12-20,310.00
1991-12-21,280.00
1991-12-22,290.00
1991-12-23,320.00
1991-12-24,290.00
1991-12-25,300.00
1991-12-26,290.00
1991-12-27,310.00
1991-12-28,305.00
1991-12-29,330.00
1991-12-30,355.00
1991-12-31,340.00
1992-01-01,335.00
1992-01-02,322.00
1992-01-03,313.00
1992-01-04,300.00
1992-01-05,295.00
1992-01-06,303.00
1992-01-07,312.00
1992-01-08,305.00
1992-01-09,285.00
1992-01-10,269.00
1992-01-11,290.00
1992-01-12,305.00
1992-01-13,294.00
1992-01-14,270.00
1992-01-15,250.00
1992-01-16,245.00
1992-01-17,255.00
1992-01-18,290.00
1992-01-19,275.00
1992-01-20,260.00
1992-01-21,250.00
1992-01-22,240.00
1992-01-23,235.00
1992-01-24,265.00
1992-01-25,285.00
1992-01-26,300.00
1992-01-27,315.00
1992-01-28,297.00
1992-01-29,301.00
1992-01-30,306.00
1992-01-31,302.00
1992-02-01,281.00
1992-02-02,301.00
1992-02-03,305.00
1992-02-04,290.00
1992-02-05,289.00
1992-02-06,289.00
1992-02-07,290.00
1992-02-08,300.00
1992-02-09,329.00
1992-02-10,325.00
1992-02-11,351.00
1992-02-12,371.00
1992-02-13,371.00
1992-02-14,378.00
1992-02-15,371.00
1992-02-16,373.00
1992-02-17,371.00
1992-02-18,356.00
1992-02-19,358.00
1992-02-20,375.00
1992-02-21,385.00
1992-02-22,389.00
1992-02-23,430.00
1992-02-24,431.00
1992-02-25,397.00
1992-02-26,393.00
1992-02-27,395.00
1992-02-28,402.00
1992-02-29,422.00
1992-03-01,450.00
1992-03-02,508.00
1992-03-03,563.00
1992-03-04,572.00
1992-03-05,589.00
1992-03-06,596.00
1992-03-07,610.00
1992-03-08,556.00
1992-03-09,515.00
1992-03-10,480.00
1992-03-11,444.00
1992-03-12,430.00
1992-03-13,430.00
1992-03-14,426.00
1992-03-15,414.00
1992-03-16,415.00
1992-03-17,421.00
1992-03-18,469.00
1992-03-19,482.00
1992-03-20,482.00
1992-03-21,458.00
1992-03-22,415.00
1992-03-23,385.00
1992-03-24,384.00
1992-03-25,386.00
1992-03-26,394.00
1992-03-27,382.00
1992-03-28,390.00
1992-03-29,398.00
1992-03-30,390.00
1992-03-31,384.00
1992-04-01,379.00
1992-04-02,379.00
1992-04-03,387.00
1992-04-04,409.00
1992-04-05,434.00
1992-04-06,437.00
1992-04-07,427.00
1992-04-08,411.00
1992-04-09,402.00
1992-04-10,420.00
1992-04-11,455.00
1992-04-12,487.00
1992-04-13,526.00
1992-04-14,628.00
1992-04-15,727.00
1992-04-16,797.00
1992-04-17,859.00
1992-04-18,1200.00
1992-04-19,1060.00
1992-04-20,828.00
1992-04-21,749.00
1992-04-22,745.00
1992-04-23,775.00
1992-04-24,781.00
1992-04-25,726.00
1992-04-26,680.00
1992-04-27,718.00
1992-04-28,1040.00
1992-04-29,1280.00
1992-04-30,1400.00
1992-05-01,1340.00
1992-05-02,1160.00
1992-05-03,1070.00
1992-05-04,1070.00
1992-05-05,1140.00
1992-05-06,1260.00
1992-05-07,1310.00
1992-05-08,1360.00
1992-05-09,1380.00
1992-05-10,1390.00
1992-05-11,1070.00
1992-05-12,933.00
1992-05-13,832.00
1992-05-14,844.00
1992-05-15,842.00
1992-05-16,999.00
1992-05-17,1040.00
1992-05-18,1030.00
1992-05-19,1070.00
1992-05-20,1120.00
1992-05-21,1210.00
1992-05-22,1220.00
1992-05-23,1120.00
1992-05-24,1170.00
1992-05-25,1190.00
1992-05-26,1250.00
1992-05-27,1350.00
1992-05-28,1350.00
1992-05-29,1150.00
1992-05-30,1050.00
1992-05-31,964.00
1992-06-01,927.00
1992-06-02,932.00
1992-06-03,946.00
1992-06-04,1020.00
1992-06-05,1060.00
1992-06-06,988.00
1992-06-07,906.00
1992-06-08,855.00
1992-06-09,867.00
1992-06-10,905.00
1992-06-11,921.00
1992-06-12,980.00
1992-06-13,1090.00
1992-06-14,1110.00
1992-06-15,1110.00
1992-06-16,1160.00
1992-06-17,1090.00
1992-06-18,925.00
1992-06-19,801.00
1992-06-20,788.00
1992-06-21,775.00
1992-06-22,829.00
1992-06-23,754.00
1992-06-24,760.00
1992-06-25,828.00
1992-06-26,902.00
1992-06-27,900.00
1992-06-28,964.00
1992-06-29,972.00
1992-06-30,905.00
1992-07-01,940.00
1992-07-02,930.00
1992-07-03,892.00
1992-07-04,847.00
1992-07-05,843.00
1992-07-06,797.00
1992-07-07,751.00
1992-07-08,801.00
1992-07-09,829.00
1992-07-10,839.00
1992-07-11,838.00
1992-07-12,846.00
1992-07-13,947.00
1992-07-14,923.00
1992-07-15,814.00
1992-07-16,783.00
1992-07-17,798.00
1992-07-18,806.00
1992-07-19,778.00
1992-07-20,771.00
1992-07-21,799.00
1992-07-22,805.00
1992-07-23,761.00
1992-07-24,727.00
1992-07-25,744.00
1992-07-26,784.00
1992-07-27,761.00
1992-07-28,732.00
1992-07-29,725.00
1992-07-30,719.00
1992-07-31,727.00
1992-08-01,736.00
1992-08-02,717.00
1992-08-03,724.00
1992-08-04,707.00
1992-08-05,700.00
1992-08-06,681.00
1992-08-07,668.00
1992-08-08,643.00
1992-08-09,650.00
1992-08-10,691.00
1992-08-11,688.00
1992-08-12,684.00
1992-08-13,676.00
1992-08-14,676.00
1992-08-15,677.00
1992-08-16,682.00
1992-08-17,710.00
1992-08-18,711.00
1992-08-19,708.00
1992-08-20,699.00
1992-08-21,691.00
1992-08-22,694.00
1992-08-23,694.00
1992-08-24,706.00
1992-08-25,698.00
1992-08-26,714.00
1992-08-27,712.00
1992-08-28,694.00
1992-08-29,686.00
1992-08-30,676.00
1992-08-31,684.00
1992-09-01,700.00
1992-09-02,710.00
1992-09-03,655.00
1992-09-04,665.00
1992-09-05,679.00
1992-09-06,695.00
1992-09-07,703.00
1992-09-08,680.00
1992-09-09,625.00
1992-09-10,603.00
1992-09-11,535.00
1992-09-12,476.00
1992-09-13,452.00
1992-09-14,441.00
1992-09-15,435.00
1992-09-16,357.00
1992-09-17,332.00
1992-09-18,356.00
1992-09-19,359.00
1992-09-20,354.00
1992-09-21,340.00
1992-09-22,401.00
1992-09-23,410.00
1992-09-24,440.00
1992-09-25,438.00
1992-09-26,443.00
1992-09-27,439.00
1992-09-28,443.00
1992-09-29,433.00
1992-09-30,434.00
1992-10-01,435.00
1992-10-02,439.00
1992-10-03,442.00
1992-10-04,453.00
1992-10-05,467.00
1992-10-06,436.00
1992-10-07,337.00
1992-10-08,352.00
1992-10-09,342.00
1992-10-10,330.00
1992-10-11,330.00
1992-10-12,333.00
1992-10-13,336.00
1992-10-14,340.00
1992-10-15,311.00
1992-10-16,308.00
1992-10-17,346.00
1992-10-18,343.00
1992-10-19,347.00
1992-10-20,350.00
1992-10-21,351.00
1992-10-22,351.00
1992-10-23,347.00
1992-10-24,347.00
1992-10-25,342.00
1992-10-26,337.00
1992-10-27,331.00
1992-10-28,335.00
1992-10-29,348.00
1992-10-30,367.00
1992-10-31,394.00
1992-11-01,398.00
1992-11-02,393.00
1992-11-03,408.00
1992-11-04,408.00
1992-11-05,364.00
1992-11-06,367.00
1992-11-07,375.00
1992-11-08,416.00
1992-11-09,591.00
1992-11-10,574.00
1992-11-11,559.00
1992-11-12,554.00
1992-11-13,579.00
1992-11-14,594.00
1992-11-15,519.00
1992-11-16,374.00
1992-11-17,366.00
1992-11-18,370.00
1992-11-19,376.00
1992-11-20,377.00
1992-11-21,363.00
1992-11-22,339.00
1992-11-23,365.00
1992-11-24,323.00
1992-11-25,253.00
1992-11-26,270.00
1992-11-27,300.00
1992-11-28,311.00
1992-11-29,308.00
1992-11-30,309.00
1992-12-01,310.00
1992-12-02,315.00
1992-12-03,270.00
1992-12-04,260.00
1992-12-05,290.00
1992-12-06,285.00
1992-12-07,320.00
1992-12-08,350.00
1992-12-09,352.00
1992-12-10,335.00
1992-12-11,340.00
1992-12-12,345.00
1992-12-13,330.00
1992-12-14,305.00
1992-12-15,275.00
1992-12-16,265.00
1992-12-17,285.00
1992-12-18,300.00
1992-12-19,310.00
1992-12-20,320.00
1992-12-21,330.00
1992-12-22,310.00
1992-12-23,330.00
1992-12-24,345.00
1992-12-25,320.00
1992-12-26,310.00
1992-12-27,330.00
1992-12-28,350.00
1992-12-29,355.00
1992-12-30,325.00
1992-12-31,330.00
1993-01-01,325.00
1993-01-02,310.00
1993-01-03,285.00
1993-01-04,290.00
1993-01-05,280.00
1993-01-06,265.00
1993-01-07,260.00
1993-01-08,275.00
1993-01-09,270.00
1993-01-10,280.00
1993-01-11,265.00
1993-01-12,260.00
1993-01-13,290.00
1993-01-14,300.00
1993-01-15,295.00
1993-01-16,320.00
1993-01-17,330.00
1993-01-18,350.00
1993-01-19,325.00
1993-01-20,315.00
1993-01-21,300.00
1993-01-22,290.00
1993-01-23,285.00
1993-01-24,325.00
1993-01-25,345.00
1993-01-26,360.00
1993-01-27,385.00
1993-01-28,370.00
1993-01-29,355.00
1993-01-30,339.00
1993-01-31,335.00
1993-02-01,330.00
1993-02-02,315.00
1993-02-03,315.00
1993-02-04,320.00
1993-02-05,330.00
1993-02-06,280.00
1993-02-07,252.00
1993-02-08,260.00
1993-02-09,258.00
1993-02-10,276.00
1993-02-11,273.00
1993-02-12,275.00
1993-02-13,280.00
1993-02-14,275.00
1993-02-15,277.00
1993-02-16,266.00
1993-02-17,250.00
1993-02-18,267.00
1993-02-19,296.00
1993-02-20,312.00
1993-02-21,293.00
1993-02-22,265.00
1993-02-23,241.00
1993-02-24,296.00
1993-02-25,296.00
1993-02-26,291.00
1993-02-27,276.00
1993-02-28,265.00
1993-03-01,278.00
1993-03-02,295.00
1993-03-03,293.00
1993-03-04,289.00
1993-03-05,287.00
1993-03-06,299.00
1993-03-07,299.00
1993-03-08,305.00
1993-03-09,315.00
1993-03-10,317.00
1993-03-11,317.00
1993-03-12,316.00
1993-03-13,294.00
1993-03-14,329.00
1993-03-15,337.00
1993-03-16,345.00
1993-03-17,369.00
1993-03-18,395.00
1993-03-19,438.00
1993-03-20,487.00
1993-03-21,549.00
1993-03-22,533.00
1993-03-23,502.00
1993-03-24,522.00
1993-03-25,680.00
1993-03-26,977.00
1993-03-27,1320.00
1993-03-28,1140.00
1993-03-29,1010.00
1993-03-30,922.00
1993-03-31,768.00
1993-04-01,679.00
1993-04-02,661.00
1993-04-03,643.00
1993-04-04,592.00
1993-04-05,612.00
1993-04-06,635.00
1993-04-07,530.00
1993-04-08,484.00
1993-04-09,489.00
1993-04-10,544.00
1993-04-11,539.00
1993-04-12,522.00
1993-04-13,495.00
1993-04-14,476.00
1993-04-15,448.00
1993-04-16,453.00
1993-04-17,475.00
1993-04-18,475.00
1993-04-19,496.00
1993-04-20,488.00
1993-04-21,462.00
1993-04-22,454.00
1993-04-23,515.00
1993-04-24,555.00
1993-04-25,538.00
1993-04-26,498.00
1993-04-27,494.00
1993-04-28,509.00
