date,qd
1992-12-16,538.00
1992-12-17,514.00
1992-12-18,468.00
1992-12-19,461.00
1992-12-20,496.00
1992-12-21,519.00
1992-12-22,517.00
1992-12-23,493.00
1992-12-24,505.00
1992-12-25,506.00
1992-12-26,508.00
1992-12-27,474.00
1992-12-28,310.00
1992-12-29,300.00
1992-12-30,320.00
1992-12-31,340.00
1993-01-01,370.00
1993-01-02,400.00
1993-01-03,430.00
1993-01-04,420.00
1993-01-05,400.00
1993-01-06,380.00
1993-01-07,360.00
1993-01-08,380.00
1993-01-09,400.00
1993-01-10,400.00
1993-01-11,400.00
1993-01-12,390.00
1993-01-13,380.00
1993-01-14,400.00
1993-01-15,410.00
1993-01-16,430.00
1993-01-17,445.00
1993-01-18,428.00
1993-01-19,427.00
1993-01-20,430.00
1993-01-21,439.00
1993-01-22,434.00
1993-01-23,421.00
1993-01-24,412.00
1993-01-25,432.00
1993-01-26,461.00
1993-01-27,510.00
1993-01-28,503.00
1993-01-29,472.00
1993-01-30,448.00
1993-01-31,436.00
1993-02-01,422.00
1993-02-02,413.00
1993-02-03,402.00
1993-02-04,381.00
1993-02-05,366.00
1993-02-06,369.00
1993-02-07,373.00
1993-02-08,383.00
1993-02-09,376.00
1993-02-10,373.00
1993-02-11,371.00
1993-02-12,369.00
1993-02-13,371.00
1993-02-14,377.00
1993-02-15,348.00
1993-02-16,312.00
1993-02-17,280.00
1993-02-18,270.00
1993-02-19,280.00
1993-02-20,290.00
1993-02-21,310.00
1993-02-22,320.00
1993-02-23,330.00
1993-02-24,340.00
1993-02-25,330.00
1993-02-26,320.00
1993-02-27,315.00
1993-02-28,310.00
1993-03-01,320.00
1993-03-02,330.00
1993-03-03,340.00
1993-03-04,350.00
1993-03-05,372.00
1993-03-06,389.00
1993-03-07,402.00
1993-03-08,427.00
1993-03-09,449.00
1993-03-10,455.00
1993-03-11,433.00
1993-03-12,412.00
1993-03-13,402.00
1993-03-14,414.00
1993-03-15,457.00
1993-03-16,487.00
1993-03-17,445.00
1993-03-18,460.00
1993-03-19,472.00
1993-03-20,468.00
1993-03-21,466.00
1993-03-22,476.00
1993-03-23,555.00
1993-03-24,718.00
1993-03-25,988.00
1993-03-26,1190.00
1993-03-27,1320.00
1993-03-28,1320.00
1993-03-29,1300.00
1993-03-30,1270.00
1993-03-31,1270.00
1993-04-01,1340.00
1993-04-02,1490.00
1993-04-03,1680.00
1993-04-04,1920.00
1993-04-05,2410.00
1993-04-06,2500.00
1993-04-07,2340.00
1993-04-08,2190.00
1993-04-09,2350.00
1993-04-10,2510.00
1993-04-11,2480.00
1993-04-12,2390.00
1993-04-13,2290.00
1993-04-14,2170.00
1993-04-15,2090.00
1993-04-16,2040.00
1993-04-17,2040.00
1993-04-18,2160.00
1993-04-19,2450.00
1993-04-20,2550.00
1993-04-21,2570.00
1993-04-22,2610.00
1993-04-23,2880.00
1993-04-24,3100.00
1993-04-25,3110.00
1993-04-26,3160.00
1993-04-27,3180.00
1993-04-28,3090.00
1993-04-29,2970.00
1993-04-30,3010.00
1993-05-01,3180.00
1993-05-02,3470.00
1993-05-03,3900.00
1993-05-04,4150.00
1993-05-05,4700.00
1993-05-06,5790.00
1993-05-07,7870.00
1993-05-08,7500.00
1993-05-09,6110.00
1993-05-10,5350.00
1993-05-11,6560.00
1993-05-12,11700.00
1993-05-13,16200.00
1993-05-14,18200.00
1993-05-15,19000.00
1993-05-16,17700.00
1993-05-17,17700.00
1993-05-18,16600.00
1993-05-19,15400.00
1993-05-20,15200.00
1993-05-21,15100.00
1993-05-22,14000.00
1993-05-23,12000.00
1993-05-24,10000.00
1993-05-25,8960.00
1993-05-26,9000.00
1993-05-27,9030.00
1993-05-28,9210.00
1993-05-29,10200.00
1993-05-30,9430.00
1993-05-31,8650.00
1993-06-01,10800.00
1993-06-02,10500.00
1993-06-03,8620.00
1993-06-04,7500.00
1993-06-05,6770.00
1993-06-06,6230.00
1993-06-07,5770.00
1993-06-08,5780.00
1993-06-09,5620.00
1993-06-10,5240.00
1993-06-11,5160.00
1993-06-12,5250.00
1993-06-13,5330.00
1993-06-14,5290.00
1993-06-15,5390.00
1993-06-16,5970.00
1993-06-17,6120.00
1993-06-18,5620.00
1993-06-19,5610.00
1993-06-20,5730.00
1993-06-21,5430.00
1993-06-22,5570.00
1993-06-23,5040.00
1993-06-24,4940.00
1993-06-25,5240.00
1993-06-26,5540.00
1993-06-27,6030.00
1993-06-28,5740.00
1993-06-29,5310.00
1993-06-30,5470.00
1993-07-01,5170.00
1993-07-02,4800.00
1993-07-03,4840.00
1993-07-04,5260.00
1993-07-05,6020.00
1993-07-06,6700.00
1993-07-07,6230.00
1993-07-08,5660.00
1993-07-09,5480.00
1993-07-10,5380.00
1993-07-11,4950.00
1993-07-12,4730.00
1993-07-13,4670.00
1993-07-14,4400.00
1993-07-15,4170.00
1993-07-16,3970.00
1993-07-17,3900.00
1993-07-18,3820.00
1993-07-19,3670.00
1993-07-20,3610.00
1993-07-21,3590.00
1993-07-22,3370.00
1993-07-23,3180.00
1993-07-24,3150.00
1993-07-25,3150.00
1993-07-26,3090.00
1993-07-27,2970.00
1993-07-28,2830.00
1993-07-29,2770.00
1993-07-30,2750.00
1993-07-31,2560.00
1993-08-01,2380.00
1993-08-02,2260.00
1993-08-03,2170.00
1993-08-04,2080.00
1993-08-05,2000.00
1993-08-06,2010.00
1993-08-07,1960.00
1993-08-08,1870.00
1993-08-09,1770.00
1993-08-10,1700.00
1993-08-11,1630.00
1993-08-12,1560.00
1993-08-13,1480.00
1993-08-14,1410.00
1993-08-15,1370.00
1993-08-16,1620.00
1993-08-17,2330.00
1993-08-18,2590.00
1993-08-19,2270.00
1993-08-20,2050.00
1993-08-21,1960.00
1993-08-22,1900.00
1993-08-23,1800.00
1993-08-24,1670.00
1993-08-25,1550.00
1993-08-26,1440.00
1993-08-27,1350.00
1993-08-28,1290.00
1993-08-29,1370.00
1993-08-30,1510.00
1993-08-31,1460.00
1993-09-01,1450.00
1993-09-02,1470.00
1993-09-03,1440.00
1993-09-04,1410.00
1993-09-05,1580.00
1993-09-06,1660.00
1993-09-07,1560.00
1993-09-08,1470.00
1993-09-09,1410.00
1993-09-10,1350.00
1993-09-11,1300.00
1993-09-12,1300.00
1993-09-13,1310.00
1993-09-14,1240.00
1993-09-15,1310.00
1993-09-16,1420.00
1993-09-17,1400.00
1993-09-18,1360.00
1993-09-19,1330.00
1993-09-20,1310.00
1993-09-21,1350.00
1993-09-22,1310.00
1993-09-23,1260.00
1993-09-24,1220.00
1993-09-25,1190.00
1993-09-26,1160.00
1993-09-27,1130.00
1993-09-28,1100.00
1993-09-29,1070.00
1993-09-30,1050.00
1993-10-01,1040.00
1993-10-02,1020.00
1993-10-03,992.00
1993-10-04,971.00
1993-10-05,955.00
1993-10-06,943.00
1993-10-07,943.00
1993-10-08,919.00
1993-10-09,889.00
1993-10-10,866.00
1993-10-11,843.00
1993-10-12,824.00
1993-10-13,811.00
1993-10-14,816.00
1993-10-15,849.00
1993-10-16,850.00
1993-10-17,840.00
1993-10-18,824.00
1993-10-19,821.00
1993-10-20,844.00
1993-10-21,816.00
1993-10-22,796.00
1993-10-23,784.00
1993-10-24,782.00
1993-10-25,781.00
1993-10-26,771.00
1993-10-27,761.00
1993-10-28,754.00
1993-10-29,741.00
1993-10-30,712.00
1993-10-31,704.00
1993-11-01,726.00
1993-11-02,716.00
1993-11-03,700.00
1993-11-04,717.00
1993-11-05,695.00
1993-11-06,652.00
1993-11-07,638.00
1993-11-08,643.00
1993-11-09,633.00
1993-11-10,624.00
1993-11-11,615.00
1993-11-12,599.00
1993-11-13,585.00
1993-11-14,587.00
1993-11-15,559.00
1993-11-16,560.00
1993-11-17,574.00
1993-11-18,581.00
1993-11-19,570.00
1993-11-20,553.00
1993-11-21,556.00
1993-11-22,428.00
1993-11-23,356.00
1993-11-24,351.00
1993-11-25,360.00
1993-11-26,388.00
1993-11-27,431.00
1993-11-28,516.00
1993-11-29,560.00
1993-11-30,567.00
1993-12-01,571.00
1993-12-02,570.00
1993-12-03,563.00
1993-12-04,567.00
1993-12-05,577.00
1993-12-06,530.00
1993-12-07,497.00
1993-12-08,523.00
1993-12-09,556.00
1993-12-10,552.00
1993-12-11,552.00
1993-12-12,559.00
1993-12-13,560.00
1993-12-14,537.00
1993-12-15,514.00
1993-12-16,511.00
1993-12-17,509.00
1993-12-18,501.00
1993-12-19,493.00
1993-12-20,482.00
1993-12-21,480.00
1993-12-22,477.00
1993-12-23,471.00
1993-12-24,442.00
1993-12-25,420.00
1993-12-26,420.00
1993-12-27,445.00
1993-12-28,426.00
1993-12-29,420.00
1993-12-30,450.00
1993-12-31,470.00
1994-01-01,467.00
1994-01-02,456.00
1994-01-03,463.00
1994-01-04,462.00
1994-01-05,477.00
1994-01-06,451.00
1994-01-07,406.00
1994-01-08,427.00
1994-01-09,458.00
1994-01-10,481.00
1994-01-11,486.00
1994-01-12,476.00
1994-01-13,477.00
1994-01-14,489.00
1994-01-15,506.00
1994-01-16,528.00
1994-01-17,501.00
1994-01-18,459.00
1994-01-19,496.00
1994-01-20,485.00
1994-01-21,453.00
1994-01-22,476.00
1994-01-23,507.00
1994-01-24,496.00
1994-01-25,489.00
1994-01-26,474.00
1994-01-27,464.00
1994-01-28,470.00
1994-01-29,466.00
1994-01-30,460.00
1994-01-31,442.00
1994-02-01,450.00
1994-02-02,452.00
1994-02-03,443.00
1994-02-04,424.00
1994-02-05,400.00
1994-02-06,355.00
1994-02-07,232.00
1994-02-08,315.00
1994-02-09,328.00
1994-02-10,371.00
1994-02-11,454.00
1994-02-12,468.00
1994-02-13,474.00
1994-02-14,466.00
1994-02-15,454.00
1994-02-16,443.00
1994-02-17,444.00
1994-02-18,464.00
1994-02-19,457.00
1994-02-20,427.00
1994-02-21,420.00
1994-02-22,401.00
1994-02-23,420.00
1994-02-24,379.00
1994-02-25,394.00
1994-02-26,403.00
1994-02-27,426.00
1994-02-28,446.00
1994-03-01,451.00
1994-03-02,498.00
1994-03-03,676.00
1994-03-04,1100.00
1994-03-05,1620.00
1994-03-06,1530.00
1994-03-07,1410.00
1994-03-08,1300.00
1994-03-09,1220.00
1994-03-10,1160.00
1994-03-11,1120.00
1994-03-12,1080.00
1994-03-13,1060.00
1994-03-14,1060.00
1994-03-15,1120.00
1994-03-16,1250.00
1994-03-17,1400.00
1994-03-18,1430.00
1994-03-19,1470.00
1994-03-20,1380.00
1994-03-21,1330.00
1994-03-22,1280.00
1994-03-23,1220.00
1994-03-24,1170.00
1994-03-25,1110.00
1994-03-26,1080.00
1994-03-27,1060.00
1994-03-28,1030.00
1994-03-29,1030.00
1994-03-30,1040.00
1994-03-31,1110.00
1994-04-01,1290.00
1994-04-02,1500.00
1994-04-03,1720.00
1994-04-04,1980.00
1994-04-05,2010.00
1994-04-06,1940.00
1994-04-07,1840.00
1994-04-08,1770.00
1994-04-09,1710.00
1994-04-10,1690.00
1994-04-11,1780.00
1994-04-12,2110.00
1994-04-13,2640.00
1994-04-14,2810.00
1994-04-15,2640.00
1994-04-16,2660.00
1994-04-17,3570.00
1994-04-18,6800.00
1994-04-19,8390.00
1994-04-20,8900.00
1994-04-21,10300.00
1994-04-22,12300.00
1994-04-23,12900.00
1994-04-24,11800.00
1994-04-25,9820.00
1994-04-26,7880.00
1994-04-27,6480.00
1994-04-28,5530.00
1994-04-29,4880.00
1994-04-30,4540.00
1994-05-01,4430.00
1994-05-02,4450.00
1994-05-03,4370.00
1994-05-04,4350.00
1994-05-05,4440.00
1994-05-06,5300.00
1994-05-07,6670.00
1994-05-08,9070.00
1994-05-09,10500.00
1994-05-10,12700.00
1994-05-11,13800.00
1994-05-12,14800.00
1994-05-13,14300.00
1994-05-14,11300.00
1994-05-15,9460.00
1994-05-16,9040.00
1994-05-17,8300.00
1994-05-18,7320.00
1994-05-19,6660.00
1994-05-20,6560.00
1994-05-21,6900.00
1994-05-22,7220.00
1994-05-23,6990.00
1994-05-24,7280.00
1994-05-25,8110.00
1994-05-26,9030.00
1994-05-27,10000.00
1994-05-28,9670.00
1994-05-29,8360.00
1994-05-30,7280.00
1994-05-31,6160.00
1994-06-01,6020.00
1994-06-02,7480.00
1994-06-03,7230.00
1994-06-04,7390.00
1994-06-05,7720.00
1994-06-06,7420.00
1994-06-07,7720.00
1994-06-08,6640.00
1994-06-09,5700.00
1994-06-10,5060.00
1994-06-11,4870.00
1994-06-12,5410.00
1994-06-13,6420.00
1994-06-14,6530.00
1994-06-15,5760.00
1994-06-16,5190.00
1994-06-17,4790.00
1994-06-18,4500.00
1994-06-19,4400.00
1994-06-20,4380.00
1994-06-21,4510.00
1994-06-22,4700.00
1994-06-23,4730.00
1994-06-24,4600.00
1994-06-25,4270.00
1994-06-26,4100.00
1994-06-27,4710.00
1994-06-28,4300.00
1994-06-29,3950.00
1994-06-30,3740.00
1994-07-01,3560.00
1994-07-02,3600.00
1994-07-03,3430.00
1994-07-04,3020.00
1994-07-05,2730.00
1994-07-06,2540.00
1994-07-07,2450.00
1994-07-08,2420.00
1994-07-09,2430.00
1994-07-10,2400.00
1994-07-11,2270.00
1994-07-12,2150.00
1994-07-13,2030.00
1994-07-14,1970.00
1994-07-15,1980.00
1994-07-16,2000.00
1994-07-17,1930.00
1994-07-18,1860.00
1994-07-19,1810.00
1994-07-20,1710.00
1994-07-21,1630.00
1994-07-22,1600.00
1994-07-23,1590.00
1994-07-24,1550.00
1994-07-25,1810.00
1994-07-26,1630.00
1994-07-27,1530.00
1994-07-28,1450.00
1994-07-29,1370.00
1994-07-30,1310.00
1994-07-31,1260.00
1994-08-01,1220.00
1994-08-02,1170.00
1994-08-03,1140.00
1994-08-04,1120.00
1994-08-05,1100.00
1994-08-06,1070.00
1994-08-07,1040.00
1994-08-08,998.00
1994-08-09,970.00
1994-08-10,932.00
1994-08-11,899.00
1994-08-12,875.00
1994-08-13,862.00
1994-08-14,846.00
1994-08-15,828.00
1994-08-16,815.00
1994-08-17,789.00
1994-08-18,764.00
1994-08-19,738.00
1994-08-20,719.00
1994-08-21,705.00
1994-08-22,689.00
1994-08-23,668.00
1994-08-24,652.00
1994-08-25,635.00
1994-08-26,617.00
1994-08-27,598.00
1994-08-28,587.00
1994-08-29,586.00
1994-08-30,582.00
1994-08-31,571.00
1994-09-01,555.00
1994-09-02,542.00
1994-09-03,555.00
1994-09-04,589.00
1994-09-05,583.00
1994-09-06,553.00
1994-09-07,535.00
1994-09-08,524.00
1994-09-09,516.00
1994-09-10,508.00
1994-09-11,497.00
1994-09-12,486.00
1994-09-13,475.00
1994-09-14,465.00
1994-09-15,452.00
1994-09-16,446.00
1994-09-17,446.00
1994-09-18,449.00
1994-09-19,447.00
1994-09-20,446.00
1994-09-21,440.00
1994-09-22,432.00
1994-09-23,428.00
1994-09-24,424.00
1994-09-25,420.00
1994-09-26,418.00
1994-09-27,413.00
1994-09-28,411.00
1994-09-29,410.00
1994-09-30,406.00
1994-10-01,403.00
1994-10-02,422.00
1994-10-03,432.00
1994-10-04,425.00
1994-10-05,414.00
1994-10-06,402.00
1994-10-07,400.00
1994-10-08,395.00
1994-10-09,387.00
1994-10-10,380.00
1994-10-11,392.00
1994-10-12,399.00
1994-10-13,394.00
1994-10-14,395.00
1994-10-15,393.00
1994-10-16,384.00
1994-10-17,379.00
1994-10-18,373.00
1994-10-19,369.00
1994-10-20,365.00
1994-10-21,384.00
1994-10-22,396.00
1994-10-23,386.00
1994-10-24,376.00
1994-10-25,368.00
1994-10-26,365.00
1994-10-27,539.00
1994-10-28,813.00
1994-10-29,751.00
1994-10-30,652.00
1994-10-31,628.00
1994-11-01,715.00
1994-11-02,698.00
1994-11-03,633.00
1994-11-04,598.00
1994-11-05,597.00
1994-11-06,574.00
1994-11-07,548.00
1994-11-08,547.00
1994-11-09,533.00
1994-11-10,521.00
1994-11-11,518.00
1994-11-12,513.00
1994-11-13,502.00
1994-11-14,494.00
1994-11-15,483.00
1994-11-16,477.00
1994-11-17,481.00
1994-11-18,442.00
1994-11-19,422.00
1994-11-20,442.00
1994-11-21,418.00
1994-11-22,387.00
1994-11-23,378.00
1994-11-24,443.00
1994-11-25,442.00
1994-11-26,428.00
1994-11-27,418.00
1994-11-28,410.00
1994-11-29,409.00
1994-11-30,467.00
1994-12-01,742.00
1994-12-02,739.00
1994-12-03,664.00
1994-12-04,539.00
1994-12-05,461.00
1994-12-06,438.00
1994-12-07,528.00
1994-12-08,581.00
1994-12-09,567.00
1994-12-10,538.00
1994-12-11,507.00
1994-12-12,508.00
1994-12-13,500.00
1994-12-14,497.00
1994-12-15,489.00
1994-12-16,492.00
1994-12-17,492.00
1994-12-18,506.00
1994-12-19,526.00
1994-12-20,513.00
1994-12-21,514.00
1994-12-22,515.00
1994-12-23,511.00
1994-12-24,498.00
1994-12-25,495.00
1994-12-26,508.00
1994-12-27,527.00
1994-12-28,554.00
1994-12-29,580.00
1994-12-30,570.00
1994-12-31,525.00
1995-01-01,437.00
1995-01-02,410.00
1995-01-03,390.00
1995-01-04,374.00
1995-01-05,355.00
1995-01-06,368.00
1995-01-07,454.00
1995-01-08,495.00
1995-01-09,517.00
1995-01-10,629.00
1995-01-11,750.00
1995-01-12,901.00
1995-01-13,896.00
1995-01-14,886.00
1995-01-15,866.00
1995-01-16,821.00
1995-01-17,779.00
1995-01-18,762.00
1995-01-19,742.00
1995-01-20,720.00
1995-01-21,679.00
1995-01-22,639.00
1995-01-23,608.00
1995-01-24,552.00
1995-01-25,608.00
1995-01-26,642.00
1995-01-27,651.00
1995-01-28,626.00
1995-01-29,592.00
1995-01-30,597.00
1995-01-31,691.00
1995-02-01,1150.00
1995-02-02,1580.00
1995-02-03,1500.00
1995-02-04,1420.00
1995-02-05,1360.00
1995-02-06,1300.00
1995-02-07,1250.00
1995-02-08,1190.00
1995-02-09,1130.00
1995-02-10,1090.00
1995-02-11,997.00
1995-02-12,942.00
1995-02-13,890.00
1995-02-14,910.00
1995-02-15,936.00
1995-02-16,963.00
1995-02-17,952.00
1995-02-18,920.00
1995-02-19,1120.00
1995-02-20,1660.00
1995-02-21,2960.00
1995-02-22,3800.00
1995-02-23,3500.00
1995-02-24,3120.00
1995-02-25,3570.00
1995-02-26,3820.00
1995-02-27,3350.00
1995-02-28,2870.00
1995-03-01,2540.00
1995-03-02,2320.00
1995-03-03,2180.00
1995-03-04,2070.00
1995-03-05,1890.00
1995-03-06,1780.00
1995-03-07,1670.00
1995-03-08,1580.00
1995-03-09,1590.00
1995-03-10,1850.00
1995-03-11,2080.00
1995-03-12,2320.00
1995-03-13,2360.00
1995-03-14,2290.00
1995-03-15,2330.00
1995-03-16,2380.00
1995-03-17,2340.00
1995-03-18,2280.00
1995-03-19,2260.00
1995-03-20,2250.00
1995-03-21,2240.00
1995-03-22,2160.00
1995-03-23,2060.00
1995-03-24,2020.00
1995-03-25,1930.00
1995-03-26,1820.00
1995-03-27,1740.00
1995-03-28,1660.00
1995-03-29,1600.00
1995-03-30,1540.00
1995-03-31,1520.00
1995-04-01,1560.00
1995-04-02,1620.00
1995-04-03,1610.00
1995-04-04,1620.00
1995-04-05,1750.00
1995-04-06,1910.00
1995-04-07,2010.00
1995-04-08,2120.00
1995-04-09,2220.00
1995-04-10,2160.00
1995-04-11,2090.00
1995-04-12,2020.00
1995-04-13,2100.00
1995-04-14,2400.00
1995-04-15,2490.00
1995-04-16,2440.00
1995-04-17,2340.00
1995-04-18,2270.00
1995-04-19,2260.00
1995-04-20,2340.00
1995-04-21,2300.00
1995-04-22,2260.00
1995-04-23,2280.00
1995-04-24,2350.00
1995-04-25,2460.00
1995-04-26,2510.00
1995-04-27,2520.00
1995-04-28,2540.00
1995-04-29,2520.00
1995-04-30,2430.00
1995-05-01,2330.00
1995-05-02,2330.00
1995-05-03,2450.00
1995-05-04,2590.00
1995-05-05,2880.00
1995-05-06,3480.00
1995-05-07,4660.00
1995-05-08,4990.00
1995-05-09,5010.00
1995-05-10,5440.00
1995-05-11,6650.00
1995-05-12,7770.00
1995-05-13,7400.00
1995-05-14,6260.00
1995-05-15,6100.00
1995-05-16,7910.00
1995-05-17,10200.00
1995-05-18,11400.00
1995-05-19,10700.00
1995-05-20,9700.00
1995-05-21,9370.00
1995-05-22,8880.00
1995-05-23,8380.00
1995-05-24,8040.00
1995-05-25,8010.00
1995-05-26,7240.00
1995-05-27,6250.00
1995-05-28,6110.00
1995-05-29,7800.00
1995-05-30,10900.00
1995-05-31,13800.00
1995-06-01,14300.00
1995-06-02,14000.00
1995-06-03,13900.00
1995-06-04,13400.00
1995-06-05,12800.00
1995-06-06,12900.00
1995-06-07,14300.00
1995-06-08,12700.00
1995-06-09,10400.00
1995-06-10,9120.00
1995-06-11,9270.00
1995-06-12,11000.00
1995-06-13,11800.00
1995-06-14,11900.00
1995-06-15,11200.00
1995-06-16,11100.00
1995-06-17,11400.00
1995-06-18,10800.00
1995-06-19,9890.00
1995-06-20,10300.00
1995-06-21,9460.00
1995-06-22,9740.00
1995-06-23,10800.00
1995-06-24,10500.00
1995-06-25,10400.00
1995-06-26,10400.00
1995-06-27,9870.00
1995-06-28,8250.00
1995-06-29,6900.00
1995-06-30,6360.00
1995-07-01,6250.00
1995-07-02,6380.00
1995-07-03,7620.00
1995-07-04,10200.00
1995-07-05,8370.00
1995-07-06,7180.00
1995-07-07,7350.00
1995-07-08,6900.00
1995-07-09,6480.00
1995-07-10,6220.00
1995-07-11,5760.00
1995-07-12,5140.00
1995-07-13,4610.00
1995-07-14,4320.00
1995-07-15,4010.00
1995-07-16,3770.00
1995-07-17,3560.00
1995-07-18,3400.00
1995-07-19,3280.00
1995-07-20,3150.00
1995-07-21,3140.00
1995-07-22,3500.00
1995-07-23,3230.00
1995-07-24,2990.00
1995-07-25,2790.00
1995-07-26,2680.00
1995-07-27,2700.00
1995-07-28,2510.00
1995-07-29,2410.00
1995-07-30,2300.00
1995-07-31,2150.00
1995-08-01,2000.00
1995-08-02,1960.00
1995-08-03,1910.00
1995-08-04,1830.00
1995-08-05,1790.00
1995-08-06,1780.00
1995-08-07,1770.00
1995-08-08,1780.00
1995-08-09,1800.00
1995-08-10,1670.00
1995-08-11,1610.00
1995-08-12,1580.00
1995-08-13,1620.00
1995-08-14,1690.00
1995-08-15,1710.00
1995-08-16,1830.00
1995-08-17,1800.00
1995-08-18,1890.00
1995-08-19,1840.00
1995-08-20,1730.00
1995-08-21,1640.00
1995-08-22,1570.00
1995-08-23,1510.00
1995-08-24,1490.00
1995-08-25,1430.00
1995-08-26,1350.00
1995-08-27,1290.00
1995-08-28,1220.00
1995-08-29,1170.00
1995-08-30,1150.00
1995-08-31,1090.00
1995-09-01,1050.00
1995-09-02,1020.00
1995-09-03,990.00
1995-09-04,967.00
1995-09-05,1020.00
1995-09-06,1070.00
1995-09-07,1010.00
1995-09-08,963.00
1995-09-09,928.00
1995-09-10,904.00
1995-09-11,868.00
1995-09-12,845.00
1995-09-13,828.00
1995-09-14,812.00
1995-09-15,801.00
1995-09-16,776.00
1995-09-17,756.00
1995-09-18,759.00
1995-09-19,771.00
1995-09-20,745.00
1995-09-21,714.00
1995-09-22,690.00
1995-09-23,665.00
1995-09-24,646.00
1995-09-25,629.00
1995-09-26,613.00
1995-09-27,613.00
1995-09-28,626.00
1995-09-29,627.00
1995-09-30,642.00
1995-10-01,777.00
1995-10-02,815.00
1995-10-03,839.00
1995-10-04,972.00
1995-10-05,970.00
1995-10-06,934.00
1995-10-07,902.00
1995-10-08,877.00
1995-10-09,865.00
1995-10-10,914.00
1995-10-11,3250.00
1995-10-12,7820.00
1995-10-13,5410.00
1995-10-14,4040.00
1995-10-15,3380.00
1995-10-16,3130.00
1995-10-17,3280.00
1995-10-18,3710.00
1995-10-19,3870.00
1995-10-20,3550.00
1995-10-21,3320.00
1995-10-22,3090.00
1995-10-23,2830.00
1995-10-24,2620.00
1995-10-25,2450.00
1995-10-26,2560.00
1995-10-27,2460.00
1995-10-28,2300.00
1995-10-29,2150.00
1995-10-30,1980.00
1995-10-31,1840.00
1995-11-01,1710.00
1995-11-02,1600.00
1995-11-03,1510.00
1995-11-04,1470.00
1995-11-05,1430.00
1995-11-06,1460.00
1995-11-07,1400.00
1995-11-08,1630.00
1995-11-09,3790.00
1995-11-10,3990.00
1995-11-11,3450.00
1995-11-12,3170.00
1995-11-13,2900.00
1995-11-14,3230.00
1995-11-15,5440.00
1995-11-16,6390.00
1995-11-17,7100.00
1995-11-18,7210.00
1995-11-19,7080.00
1995-11-20,6060.00
1995-11-21,5200.00
1995-11-22,4700.00
1995-11-23,4370.00
1995-11-24,5560.00
1995-11-25,8990.00
1995-11-26,9360.00
1995-11-27,7550.00
1995-11-28,6330.00
1995-11-29,6390.00
1995-11-30,11800.00
1995-12-01,12100.00
1995-12-02,9780.00
1995-12-03,7900.00
1995-12-04,6740.00
1995-12-05,5640.00
1995-12-06,4930.00
1995-12-07,4400.00
1995-12-08,3570.00
1995-12-09,3180.00
1995-12-10,3290.00
1995-12-11,3480.00
1995-12-12,3540.00
1995-12-13,3900.00
1995-12-14,3890.00
1995-12-15,3680.00
1995-12-16,3440.00
1995-12-17,3200.00
1995-12-18,2980.00
1995-12-19,2770.00
1995-12-20,2670.00
1995-12-21,2540.00
1995-12-22,2390.00
1995-12-23,2230.00
1995-12-24,2060.00
1995-12-25,1900.00
1995-12-26,1760.00
1995-12-27,1650.00
1995-12-28,1560.00
1995-12-29,1620.00
1995-12-30,1750.00
1995-12-31,1710.00
1996-01-01,1600.00
1996-01-02,1520.00
1996-01-03,1570.00
1996-01-04,1470.00
1996-01-05,1250.00
1996-01-06,1250.00
1996-01-07,1390.00
1996-01-08,1520.00
1996-01-09,1410.00
1996-01-10,1340.00
1996-01-11,1290.00
1996-01-12,1250.00
1996-01-13,1220.00
1996-01-14,1270.00
1996-01-15,1460.00
1996-01-16,1740.00
1996-01-17,1580.00
1996-01-18,1390.00
1996-01-19,1380.00
1996-01-20,1430.00
1996-01-21,1450.00
1996-01-22,1350.00
1996-01-23,1330.00
1996-01-24,1280.00
1996-01-25,1200.00
1996-01-26,1170.00
1996-01-27,1090.00
1996-01-28,937.00
1996-01-29,800.00
1996-01-30,700.00
1996-01-31,600.00
1996-02-01,500.00
1996-02-02,700.00
1996-02-03,800.00
1996-02-04,900.00
1996-02-05,1030.00
1996-02-06,1220.00
1996-02-07,1310.00
1996-02-08,1550.00
1996-02-09,3890.00
1996-02-10,6410.00
1996-02-11,4790.00
1996-02-12,3910.00
1996-02-13,3450.00
1996-02-14,3080.00
1996-02-15,2780.00
1996-02-16,2580.00
1996-02-17,2440.00
1996-02-18,2430.00
1996-02-19,2570.00
1996-02-20,2500.00
1996-02-21,2360.00
1996-02-22,2280.00
1996-02-23,2180.00
1996-02-24,2040.00
1996-02-25,1860.00
1996-02-26,1730.00
1996-02-27,1670.00
1996-02-28,1590.00
1996-02-29,1540.00
1996-03-01,1560.00
1996-03-02,1530.00
1996-03-03,1480.00
1996-03-04,1420.00
1996-03-05,1360.00
1996-03-06,1320.00
1996-03-07,1300.00
1996-03-08,1270.00
1996-03-09,1260.00
1996-03-10,1270.00
1996-03-11,1360.00
1996-03-12,1450.00
1996-03-13,1520.00
1996-03-14,1530.00
1996-03-15,1580.00
1996-03-16,1610.00
1996-03-17,1570.00
1996-03-18,1530.00
1996-03-19,1490.00
1996-03-20,1470.00
1996-03-21,1460.00
1996-03-22,1450.00
1996-03-23,1400.00
1996-03-24,1310.00
1996-03-25,1240.00
1996-03-26,1290.00
1996-03-27,1250.00
1996-03-28,1180.00
1996-03-29,1180.00
1996-03-30,1170.00
1996-03-31,1130.00
1996-04-01,1170.00
1996-04-02,1210.00
1996-04-03,1230.00
1996-04-04,1180.00
