date,qj
1990-04-06,414.00
1990-04-07,416.00
1990-04-08,418.00
1990-04-09,415.00
1990-04-10,421.00
1990-04-11,444.00
1990-04-12,410.00
1990-04-13,451.00
1990-04-14,455.00
1990-04-15,450.00
1990-04-16,453.00
1990-04-17,458.00
1990-04-18,459.00
1990-04-19,457.00
1990-04-20,454.00
1990-04-21,453.00
1990-04-22,446.00
1990-04-23,434.00
1990-04-24,433.00
1990-04-25,421.00
1990-04-26,416.00
1990-04-27,417.00
1990-04-28,349.00
1990-04-29,417.00
1990-04-30,411.00
1990-05-01,412.00
1990-05-02,414.00
1990-05-03,418.00
1990-05-04,421.00
1990-05-05,441.00
1990-05-06,455.00
1990-05-07,455.00
1990-05-08,450.00
1990-05-09,467.00
1990-05-10,474.00
1990-05-11,474.00
1990-05-12,474.00
1990-05-13,474.00
1990-05-14,473.00
1990-05-15,467.00
1990-05-16,476.00
1990-05-17,479.00
1990-05-18,479.00
1990-05-19,477.00
1990-05-20,473.00
1990-05-21,470.00
1990-05-22,468.00
1990-05-23,467.00
1990-05-24,470.00
1990-05-25,470.00
1990-05-26,468.00
1990-05-27,449.00
1990-05-28,474.00
1990-05-29,474.00
1990-05-30,470.00
1990-05-31,474.00
1990-06-01,470.00
1990-06-02,470.00
1990-06-03,468.00
1990-06-04,470.00
1990-06-05,470.00
1990-06-06,471.00
1990-06-07,471.00
1990-06-08,476.00
1990-06-09,480.00
1990-06-10,480.00
1990-06-11,480.00
1990-06-12,479.00
1990-06-13,479.00
1990-06-14,477.00
1990-06-15,480.00
1990-06-16,482.00
1990-06-17,479.00
1990-06-18,477.00
1990-06-19,484.00
1990-06-20,484.00
1990-06-21,443.00
1990-06-22,482.00
1990-06-23,485.00
1990-06-24,485.00
1990-06-25,484.00
1990-06-26,482.00
1990-06-27,485.00
1990-06-28,485.00
1990-06-29,484.00
1990-06-30,482.00
1990-07-01,480.00
1990-07-02,480.00
1990-07-03,477.00
1990-07-04,479.00
1990-07-05,479.00
1990-07-06,177.00
1990-07-07,173.00
1990-07-08,479.00
1990-07-09,480.00
1990-07-10,485.00
1990-07-11,490.00
1990-07-12,488.00
1990-07-13,484.00
1990-07-14,474.00
1990-07-15,467.00
1990-07-16,452.00
1990-07-17,430.00
1990-07-18,350.00
1990-07-19,415.00
1990-07-20,332.00
1990-07-21,396.00
1990-07-22,399.00
1990-07-23,396.00
1990-07-24,392.00
1990-07-25,480.00
1990-07-26,482.00
1990-07-27,480.00
1990-07-28,480.00
1990-07-29,482.00
1990-07-30,484.00
1990-07-31,488.00
1990-08-01,490.00
1990-08-02,495.00
1990-08-03,496.00
1990-08-04,496.00
1990-08-05,498.00
1990-08-06,498.00
1990-08-07,498.00
1990-08-08,498.00
1990-08-09,498.00
1990-08-10,450.00
1990-08-11,492.00
1990-08-12,492.00
1990-08-13,496.00
1990-08-14,453.00
1990-08-15,496.00
1990-08-16,496.00
1990-08-17,500.00
1990-08-18,501.00
1990-08-19,501.00
1990-08-20,496.00
1990-08-21,492.00
1990-08-22,496.00
1990-08-23,496.00
1990-08-24,492.00
1990-08-25,448.00
1990-08-26,488.00
1990-08-27,488.00
1990-08-28,492.00
1990-08-29,500.00
1990-08-30,503.00
1990-08-31,504.00
1990-09-01,504.00
1990-09-02,503.00
1990-09-03,503.00
1990-09-04,506.00
1990-09-05,498.00
1990-09-06,492.00
1990-09-07,452.00
1990-09-08,230.00
1990-09-09,404.00
1990-09-10,468.00
1990-09-11,474.00
1990-09-12,464.00
1990-09-13,485.00
1990-09-14,491.00
1990-09-15,493.00
1990-09-16,493.00
1990-09-17,495.00
1990-09-18,490.00
1990-09-19,436.00
1990-09-20,456.00
1990-09-21,496.00
1990-09-22,454.00
1990-09-23,492.00
1990-09-24,493.00
1990-09-25,493.00
1990-09-26,455.00
1990-09-27,454.00
1990-09-28,411.00
1990-09-29,455.00
1990-09-30,458.00
1990-10-01,498.00
1990-10-02,504.00
1990-10-03,506.00
1990-10-04,500.00
1990-10-05,495.00
1990-10-06,496.00
1990-10-07,498.00
1990-10-08,496.00
1990-10-09,501.00
1990-10-10,506.00
1990-10-11,504.00
1990-10-12,506.00
1990-10-13,504.00
1990-10-14,504.00
1990-10-15,495.00
1990-10-16,503.00
1990-10-17,500.00
1990-10-18,464.00
1990-10-19,466.00
1990-10-20,439.00
1990-10-21,427.00
1990-10-22,450.00
1990-10-23,466.00
1990-10-24,470.00
1990-10-25,418.00
1990-10-26,410.00
1990-10-27,461.00
1990-10-28,442.00
1990-10-29,359.00
1990-10-30,442.00
1990-10-31,456.00
1990-11-01,443.00
1990-11-02,410.00
1990-11-03,394.00
1990-11-04,430.00
1990-11-05,478.00
1990-11-06,500.00
1990-11-07,501.00
1990-11-08,503.00
1990-11-09,496.00
1990-11-10,500.00
1990-11-11,500.00
1990-11-12,500.00
1990-11-13,501.00
1990-11-14,500.00
1990-11-15,501.00
1990-11-16,490.00
1990-11-17,492.00
1990-11-18,493.00
1990-11-19,492.00
1990-11-20,492.00
1990-11-21,492.00
1990-11-22,500.00
1990-11-23,503.00
1990-11-24,455.00
1990-11-25,377.00
1990-11-26,427.00
1990-11-27,482.00
1990-11-28,446.00
1990-11-29,459.00
1990-11-30,446.00
1990-12-01,461.00
1990-12-02,473.00
1990-12-03,473.00
1990-12-04,192.00
1990-12-05,467.00
1990-12-06,472.00
1990-12-07,445.00
1990-12-08,468.00
1990-12-09,466.00
1990-12-10,468.00
1990-12-11,468.00
1990-12-12,458.00
1990-12-13,447.00
1990-12-14,377.00
1990-12-15,368.00
1990-12-16,358.00
1990-12-17,357.00
1990-12-18,316.00
1990-12-19,382.00
1990-12-20,320.00
1990-12-21,335.00
1990-12-22,309.00
1990-12-23,358.00
1990-12-24,383.00
1990-12-25,387.00
1990-12-26,400.00
1990-12-27,415.00
1990-12-28,395.00
1990-12-29,328.00
1990-12-30,310.00
1990-12-31,329.00
1991-01-01,382.00
1991-01-02,386.00
1991-01-03,364.00
1991-01-04,352.00
1991-01-05,333.00
1991-01-06,338.00
1991-01-07,355.00
1991-01-08,382.00
1991-01-09,395.00
1991-01-10,343.00
1991-01-11,302.00
1991-01-12,347.00
1991-01-13,385.00
1991-01-14,402.00
1991-01-15,409.00
1991-01-16,404.00
1991-01-17,402.00
1991-01-18,407.00
1991-01-19,404.00
1991-01-20,397.00
1991-01-21,407.00
1991-01-22,293.00
1991-01-23,416.00
1991-01-24,417.00
1991-01-25,408.00
1991-01-26,411.00
1991-01-27,393.00
1991-01-28,416.00
1991-01-29,411.00
1991-01-30,407.00
1991-01-31,408.00
1991-02-01,413.00
1991-02-02,414.00
1991-02-03,437.00
1991-02-04,455.00
1991-02-05,462.00
1991-02-06,461.00
1991-02-07,459.00
1991-02-08,458.00
1991-02-09,456.00
1991-02-10,456.00
1991-02-11,422.00
1991-02-12,452.00
1991-02-13,456.00
1991-02-14,462.00
1991-02-15,462.00
1991-02-16,465.00
1991-02-17,464.00
1991-02-18,462.00
1991-02-19,464.00
1991-02-20,461.00
1991-02-21,458.00
1991-02-22,452.00
1991-02-23,450.00
1991-02-24,450.00
1991-02-25,450.00
1991-02-26,452.00
1991-02-27,455.00
1991-02-28,456.00
1991-03-01,455.00
1991-03-02,456.00
1991-03-03,287.00
1991-03-04,0.00
1991-03-05,0.00
1991-03-06,0.00
1991-03-07,0.00
1991-03-08,0.00
1991-03-09,0.00
1991-03-10,0.00
1991-03-11,0.00
1991-03-12,0.00
1991-03-13,0.00
1991-03-14,0.00
1991-03-15,0.00
1991-03-16,0.00
1991-03-17,0.00
1991-03-18,0.00
1991-03-19,0.00
1991-03-20,0.00
1991-03-21,0.00
1991-03-22,0.00
1991-03-23,0.00
1991-03-24,0.00
1991-03-25,0.00
1991-03-26,0.00
1991-03-27,0.00
1991-03-28,0.00
1991-03-29,0.00
1991-03-30,55.00
1991-03-31,270.00
1991-04-01,397.00
1991-04-02,419.00
1991-04-03,367.00
1991-04-04,359.00
1991-04-05,415.00
1991-04-06,453.00
1991-04-07,453.00
1991-04-08,416.00
1991-04-09,453.00
1991-04-10,460.00
1991-04-11,464.00
1991-04-12,464.00
1991-04-13,465.00
1991-04-14,466.00
1991-04-15,470.00
1991-04-16,473.00
1991-04-17,475.00
1991-04-18,479.00
1991-04-19,479.00
1991-04-20,478.00
1991-04-21,478.00
1991-04-22,479.00
1991-04-23,480.00
1991-04-24,481.00
1991-04-25,476.00
1991-04-26,471.00
1991-04-27,467.00
1991-04-28,423.00
1991-04-29,462.00
1991-04-30,442.00
1991-05-01,458.00
1991-05-02,459.00
1991-05-03,455.00
1991-05-04,452.00
1991-05-05,452.00
1991-05-06,454.00
1991-05-07,415.00
1991-05-08,456.00
1991-05-09,457.00
1991-05-10,458.00
1991-05-11,422.00
1991-05-12,459.00
1991-05-13,457.00
1991-05-14,459.00
1991-05-15,461.00
1991-05-16,463.00
1991-05-17,461.00
1991-05-18,458.00
1991-05-19,458.00
1991-05-20,460.00
1991-05-21,466.00
1991-05-22,473.00
1991-05-23,477.00
1991-05-24,479.00
1991-05-25,481.00
1991-05-26,483.00
1991-05-27,487.00
1991-05-28,491.00
1991-05-29,496.00
1991-05-30,498.00
1991-05-31,498.00
1991-06-01,500.00
1991-06-02,503.00
1991-06-03,503.00
1991-06-04,501.00
1991-06-05,501.00
1991-06-06,503.00
1991-06-07,503.00
1991-06-08,504.00
1991-06-09,504.00
1991-06-10,504.00
1991-06-11,508.00
1991-06-12,508.00
1991-06-13,506.00
1991-06-14,501.00
1991-06-15,498.00
1991-06-16,498.00
1991-06-17,498.00
1991-06-18,498.00
1991-06-19,500.00
1991-06-20,496.00
1991-06-21,492.00
1991-06-22,492.00
1991-06-23,492.00
1991-06-24,493.00
1991-06-25,485.00
1991-06-26,479.00
1991-06-27,488.00
1991-06-28,495.00
1991-06-29,496.00
1991-06-30,495.00
1991-07-01,496.00
1991-07-02,504.00
1991-07-03,508.00
1991-07-04,509.00
1991-07-05,508.00
1991-07-06,506.00
1991-07-07,506.00
1991-07-08,506.00
1991-07-09,508.00
1991-07-10,509.00
1991-07-11,509.00
1991-07-12,508.00
1991-07-13,508.00
1991-07-14,506.00
1991-07-15,503.00
1991-07-16,508.00
1991-07-17,508.00
1991-07-18,509.00
1991-07-19,509.00
1991-07-20,509.00
1991-07-21,511.00
1991-07-22,509.00
1991-07-23,512.00
1991-07-24,514.00
1991-07-25,366.00
1991-07-26,514.00
1991-07-27,511.00
1991-07-28,508.00
1991-07-29,506.00
1991-07-30,504.00
1991-07-31,509.00
1991-08-01,514.00
1991-08-02,467.00
1991-08-03,473.00
1991-08-04,519.00
1991-08-05,487.00
1991-08-06,508.00
1991-08-07,512.00
1991-08-08,485.00
1991-08-09,0.00
1991-08-10,157.00
1991-08-11,293.00
1991-08-12,437.00
1991-08-13,471.00
1991-08-14,493.00
1991-08-15,498.00
1991-08-16,500.00
1991-08-17,498.00
1991-08-18,498.00
1991-08-19,500.00
1991-08-20,495.00
1991-08-21,495.00
1991-08-22,495.00
1991-08-23,500.00
1991-08-24,501.00
1991-08-25,503.00
1991-08-26,504.00
1991-08-27,514.00
1991-08-28,511.00
1991-08-29,511.00
1991-08-30,510.00
1991-08-31,466.00
1991-09-01,511.00
1991-09-02,511.00
1991-09-03,486.00
1991-09-04,500.00
1991-09-05,498.00
1991-09-06,497.00
1991-09-07,500.00
1991-09-08,498.00
1991-09-09,497.00
1991-09-10,486.00
1991-09-11,470.00
1991-09-12,504.00
1991-09-13,505.00
1991-09-14,503.00
1991-09-15,499.00
1991-09-16,499.00
1991-09-17,498.00
1991-09-18,496.00
1991-09-19,494.00
1991-09-20,493.00
1991-09-21,495.00
1991-09-22,491.00
1991-09-23,487.00
1991-09-24,488.00
1991-09-25,489.00
1991-09-26,494.00
1991-09-27,495.00
1991-09-28,493.00
1991-09-29,494.00
1991-09-30,488.00
1991-10-01,490.00
1991-10-02,482.00
1991-10-03,479.00
1991-10-04,484.00
1991-10-05,482.00
1991-10-06,482.00
1991-10-07,482.00
1991-10-08,482.00
1991-10-09,484.00
1991-10-10,485.00
1991-10-11,485.00
1991-10-12,485.00
1991-10-13,485.00
1991-10-14,485.00
1991-10-15,178.00
1991-10-16,0.00
1991-10-17,0.00
1991-10-18,0.00
1991-10-19,0.00
1991-10-20,0.00
1991-10-21,0.00
1991-10-22,0.00
1991-10-23,0.00
1991-10-24,0.00
1991-10-25,0.00
1991-10-26,0.00
1991-10-27,0.00
1991-10-28,0.00
1991-10-29,0.00
1991-10-30,0.00
1991-10-31,0.00
1991-11-01,0.00
1991-11-02,0.00
1991-11-03,0.00
1991-11-04,0.00
1991-11-05,0.00
1991-11-06,0.00
1991-11-07,90.00
1991-11-08,148.00
1991-11-09,205.00
1991-11-10,243.00
1991-11-11,241.00
1991-11-12,259.00
1991-11-13,289.00
1991-11-14,300.00
1991-11-15,299.00
1991-11-16,296.00
1991-11-17,297.00
1991-11-18,296.00
1991-11-19,294.00
1991-11-20,304.00
1991-11-21,303.00
1991-11-22,301.00
1991-11-23,311.00
1991-11-24,315.00
1991-11-25,317.00
1991-11-26,322.00
1991-11-27,328.00
1991-11-28,331.00
1991-11-29,329.00
1991-11-30,289.00
1991-12-01,306.00
1991-12-02,331.00
1991-12-03,321.00
1991-12-04,324.00
1991-12-05,329.00
1991-12-06,335.00
1991-12-07,332.00
1991-12-08,300.00
1991-12-09,332.00
1991-12-10,332.00
1991-12-11,332.00
1991-12-12,334.00
1991-12-13,332.00
1991-12-14,329.00
1991-12-15,294.00
1991-12-16,325.00
1991-12-17,336.00
1991-12-18,334.00
1991-12-19,332.00
1991-12-20,336.00
1991-12-21,342.00
1991-12-22,342.00
1991-12-23,341.00
1991-12-24,339.00
1991-12-25,339.00
1991-12-26,332.00
1991-12-27,324.00
1991-12-28,322.00
1991-12-29,318.00
1991-12-30,307.00
1991-12-31,294.00
1992-01-01,282.00
1992-01-02,275.00
1992-01-03,272.00
1992-01-04,294.00
1992-01-05,296.00
1992-01-06,290.00
1992-01-07,279.00
1992-01-08,243.00
1992-01-09,266.00
1992-01-10,282.00
1992-01-11,283.00
1992-01-12,276.00
1992-01-13,258.00
1992-01-14,250.00
1992-01-15,233.00
1992-01-16,236.00
1992-01-17,258.00
1992-01-18,257.00
1992-01-19,252.00
1992-01-20,247.00
1992-01-21,245.00
1992-01-22,259.00
1992-01-23,276.00
1992-01-24,290.00
1992-01-25,293.00
1992-01-26,292.00
1992-01-27,292.00
1992-01-28,299.00
1992-01-29,307.00
1992-01-30,314.00
1992-01-31,335.00
1992-02-01,342.00
1992-02-02,339.00
1992-02-03,341.00
1992-02-04,313.00
1992-02-05,346.00
1992-02-06,377.00
1992-02-07,404.00
1992-02-08,406.00
1992-02-09,404.00
1992-02-10,404.00
1992-02-11,407.00
1992-02-12,419.00
1992-02-13,443.00
1992-02-14,446.00
1992-02-15,449.00
1992-02-16,450.00
1992-02-17,452.00
1992-02-18,453.00
1992-02-19,452.00
1992-02-20,453.00
1992-02-21,422.00
1992-02-22,449.00
1992-02-23,449.00
1992-02-24,452.00
1992-02-25,456.00
1992-02-26,125.00
1992-02-27,0.00
1992-02-28,0.00
1992-02-29,0.00
1992-03-01,0.00
1992-03-02,0.00
1992-03-03,0.00
1992-03-04,0.00
1992-03-05,0.00
1992-03-06,0.00
1992-03-07,0.00
1992-03-08,0.00
1992-03-09,0.00
1992-03-10,51.00
1992-03-11,110.00
1992-03-12,349.00
1992-03-13,434.00
1992-03-14,456.00
1992-03-15,459.00
1992-03-16,459.00
1992-03-17,456.00
1992-03-18,458.00
1992-03-19,459.00
1992-03-20,453.00
1992-03-21,452.00
1992-03-22,449.00
1992-03-23,452.00
1992-03-24,453.00
1992-03-25,458.00
1992-03-26,459.00
1992-03-27,459.00
1992-03-28,462.00
1992-03-29,461.00
1992-03-30,464.00
1992-03-31,465.00
1992-04-01,324.00
1992-04-02,457.00
1992-04-03,447.00
1992-04-04,443.00
1992-04-05,440.00
1992-04-06,434.00
1992-04-07,432.00
1992-04-08,430.00
1992-04-09,423.00
1992-04-10,416.00
1992-04-11,412.00
1992-04-12,407.00
1992-04-13,405.00
1992-04-14,400.00
1992-04-15,397.00
1992-04-16,397.00
1992-04-17,397.00
1992-04-18,395.00
1992-04-19,393.00
1992-04-20,391.00
1992-04-21,391.00
1992-04-22,392.00
1992-04-23,392.00
1992-04-24,390.00
1992-04-25,388.00
1992-04-26,388.00
1992-04-27,389.00
1992-04-28,397.00
1992-04-29,399.00
1992-04-30,402.00
1992-05-01,365.00
1992-05-02,364.00
1992-05-03,385.00
1992-05-04,406.00
1992-05-05,416.00
1992-05-06,429.00
1992-05-07,405.00
1992-05-08,445.00
1992-05-09,443.00
1992-05-10,442.00
1992-05-11,443.00
1992-05-12,444.00
1992-05-13,442.00
1992-05-14,442.00
1992-05-15,442.00
1992-05-16,440.00
1992-05-17,438.00
1992-05-18,440.00
1992-05-19,442.00
1992-05-20,442.00
1992-05-21,442.00
1992-05-22,443.00
1992-05-23,443.00
1992-05-24,444.00
1992-05-25,446.00
1992-05-26,448.00
1992-05-27,445.00
1992-05-28,447.00
1992-05-29,451.00
1992-05-30,451.00
1992-05-31,449.00
1992-06-01,452.00
1992-06-02,412.00
1992-06-03,456.00
1992-06-04,458.00
1992-06-05,448.00
1992-06-06,441.00
1992-06-07,446.00
1992-06-08,450.00
1992-06-09,443.00
1992-06-10,425.00
1992-06-11,398.00
1992-06-12,426.00
1992-06-13,446.00
1992-06-14,448.00
1992-06-15,424.00
1992-06-16,349.00
1992-06-17,365.00
1992-06-18,364.00
1992-06-19,366.00
1992-06-20,366.00
1992-06-21,366.00
1992-06-22,367.00
1992-06-23,337.00
1992-06-24,371.00
1992-06-25,370.00
1992-06-26,370.00
1992-06-27,372.00
1992-06-28,375.00
1992-06-29,380.00
1992-06-30,389.00
1992-07-01,361.00
1992-07-02,358.00
1992-07-03,331.00
1992-07-04,332.00
1992-07-05,335.00
1992-07-06,336.00
1992-07-07,367.00
1992-07-08,364.00
1992-07-09,356.00
1992-07-10,353.00
1992-07-11,354.00
1992-07-12,352.00
1992-07-13,350.00
1992-07-14,353.00
1992-07-15,351.00
1992-07-16,349.00
1992-07-17,347.00
1992-07-18,345.00
1992-07-19,346.00
1992-07-20,346.00
1992-07-21,348.00
1992-07-22,347.00
1992-07-23,202.00
1992-07-24,0.00
1992-07-25,0.00
1992-07-26,0.00
1992-07-27,0.00
1992-07-28,101.00
1992-07-29,241.00
1992-07-30,286.00
1992-07-31,300.00
1992-08-01,297.00
1992-08-02,296.00
1992-08-03,271.00
1992-08-04,278.00
1992-08-05,307.00
1992-08-06,322.00
1992-08-07,366.00
1992-08-08,376.00
1992-08-09,355.00
1992-08-10,362.00
1992-08-11,362.00
1992-08-12,364.00
1992-08-13,370.00
1992-08-14,370.00
1992-08-15,371.00
1992-08-16,375.00
1992-08-17,375.00
1992-08-18,379.00
1992-08-19,374.00
1992-08-20,370.00
1992-08-21,368.00
1992-08-22,369.00
1992-08-23,372.00
1992-08-24,373.00
1992-08-25,372.00
1992-08-26,391.00
1992-08-27,447.00
1992-08-28,463.00
1992-08-29,449.00
1992-08-30,432.00
1992-08-31,457.00
1992-09-01,460.00
1992-09-02,463.00
1992-09-03,440.00
1992-09-04,462.00
1992-09-05,464.00
1992-09-06,463.00
1992-09-07,464.00
1992-09-08,464.00
1992-09-09,464.00
1992-09-10,461.00
1992-09-11,460.00
1992-09-12,462.00
1992-09-13,463.00
1992-09-14,465.00
1992-09-15,464.00
1992-09-16,471.00
1992-09-17,474.00
1992-09-18,472.00
1992-09-19,472.00
1992-09-20,465.00
1992-09-21,468.00
1992-09-22,474.00
1992-09-23,476.00
1992-09-24,479.00
1992-09-25,477.00
1992-09-26,474.00
1992-09-27,477.00
1992-09-28,477.00
1992-09-29,478.00
1992-09-30,477.00
1992-10-01,477.00
1992-10-02,464.00
1992-10-03,355.00
1992-10-04,331.00
1992-10-05,313.00
1992-10-06,96.00
1992-10-07,0.00
1992-10-08,0.00
1992-10-09,0.00
1992-10-10,0.00
1992-10-11,0.00
1992-10-12,0.00
1992-10-13,0.00
1992-10-14,0.00
1992-10-15,0.00
1992-10-16,0.00
1992-10-17,0.00
1992-10-18,0.00
1992-10-19,0.00
1992-10-20,0.00
1992-10-21,0.00
1992-10-22,0.00
1992-10-23,0.00
1992-10-24,0.00
1992-10-25,0.00
1992-10-26,0.00
1992-10-27,0.00
1992-10-28,0.00
1992-10-29,0.00
1992-10-30,0.00
1992-10-31,0.00
1992-11-01,0.00
1992-11-02,0.00
1992-11-03,0.00
1992-11-04,0.00
1992-11-05,0.00
1992-11-06,0.00
1992-11-07,0.00
1992-11-08,0.00
1992-11-09,0.00
1992-11-10,0.00
1992-11-11,0.00
1992-11-12,0.00
1992-11-13,0.00
1992-11-14,0.00
1992-11-15,0.00
1992-11-16,0.00
1992-11-17,0.00
1992-11-18,0.00
1992-11-19,0.00
1992-11-20,0.00
1992-11-21,0.00
1992-11-22,0.00
1992-11-23,0.00
1992-11-24,0.00
1992-11-25,0.00
1992-11-26,0.00
1992-11-27,0.00
1992-11-28,0.00
1992-11-29,0.00
1992-11-30,0.00
1992-12-01,0.00
1992-12-02,0.00
1992-12-03,0.00
1992-12-04,0.00
1992-12-05,0.00
1992-12-06,0.00
1992-12-07,0.00
1992-12-08,0.00
1992-12-09,0.00
1992-12-10,0.00
1992-12-11,0.00
1992-12-12,0.00
1992-12-13,0.00
1992-12-14,0.00
1992-12-15,0.00
1992-12-16,0.00
1992-12-17,0.00
1992-12-18,0.00
1992-12-19,0.00
1992-12-20,0.00
1992-12-21,0.00
1992-12-22,0.00
1992-12-23,0.00
1992-12-24,0.00
1992-12-25,0.00
1992-12-26,0.00
1992-12-27,0.00
1992-12-28,0.00
1992-12-29,0.00
1992-12-30,0.00
1992-12-31,0.00
1993-01-01,0.00
1993-01-02,0.00
1993-01-03,0.00
1993-01-04,0.00
1993-01-05,0.00
1993-01-06,0.00
1993-01-07,0.00
1993-01-08,0.00
1993-01-09,0.00
1993-01-10,0.00
1993-01-11,0.00
1993-01-12,0.00
1993-01-13,0.00
1993-01-14,0.00
1993-01-15,0.00
1993-01-16,0.00
1993-01-17,0.00
1993-01-18,0.00
1993-01-19,0.00
1993-01-20,0.00
1993-01-21,0.00
1993-01-22,0.00
1993-01-23,0.00
1993-01-24,0.00
1993-01-25,0.00
1993-01-26,0.00
1993-01-27,0.00
1993-01-28,0.00
1993-01-29,0.00
1993-01-30,0.00
1993-01-31,0.00
1993-02-01,0.00
1993-02-02,0.00
1993-02-03,0.00
1993-02-04,0.00
1993-02-05,0.00
1993-02-06,0.00
1993-02-07,0.00
1993-02-08,0.00
1993-02-09,0.00
1993-02-10,0.00
1993-02-11,0.00
1993-02-12,0.00
1993-02-13,0.00
1993-02-14,0.00
1993-02-15,0.00
1993-02-16,0.00
1993-02-17,0.00
1993-02-18,0.00
1993-02-19,0.00
1993-02-20,0.00
1993-02-21,0.00
1993-02-22,0.00
1993-02-23,0.00
1993-02-24,0.00
1993-02-25,0.00
1993-02-26,0.00
1993-02-27,0.00
1993-02-28,0.00
1993-03-01,0.00
1993-03-02,0.00
1993-03-03,0.00
1993-03-04,0.00
1993-03-05,0.00
1993-03-06,0.00
1993-03-07,0.00
1993-03-08,0.00
1993-03-09,0.00
1993-03-10,0.00
1993-03-11,0.00
1993-03-12,0.00
1993-03-13,0.00
1993-03-14,0.00
1993-03-15,0.00
1993-03-16,0.00
1993-03-17,0.00
1993-03-18,0.00
1993-03-19,0.00
1993-03-20,0.00
1993-03-21,0.00
1993-03-22,0.00
1993-03-23,0.00
1993-03-24,0.00
1993-03-25,0.00
1993-03-26,0.00
1993-03-27,0.00
1993-03-28,0.00
1993-03-29,0.00
1993-03-30,0.00
1993-03-31,0.00
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,111.00
1993-04-09,353.00
1993-04-10,325.00
1993-04-11,318.00
1993-04-12,311.00
1993-04-13,311.00
1993-04-14,311.00
1993-04-15,311.00
1993-04-16,283.00
1993-04-17,304.00
1993-04-18,336.00
1993-04-19,345.00
1993-04-20,353.00
1993-04-21,332.00
1993-04-22,381.00
1993-04-23,427.00
1993-04-24,419.00
1993-04-25,419.00
1993-04-26,419.00
1993-04-27,389.00
1993-04-28,269.00
1993-04-29,296.00
1993-04-30,419.00
1993-05-01,384.00
1993-05-02,384.00
1993-05-03,384.00
1993-05-04,342.00
1993-05-05,342.00
1993-05-06,370.00
1993-05-07,371.00
1993-05-08,384.00
1993-05-09,342.00
1993-05-10,356.00
1993-05-11,370.00
1993-05-12,370.00
1993-05-13,290.00
1993-05-14,356.00
1993-05-15,384.00
1993-05-16,368.00
1993-05-17,250.00
1993-05-18,0.00
1993-05-19,96.00
1993-05-20,372.00
1993-05-21,354.00
1993-05-22,404.00
1993-05-23,368.00
1993-05-24,466.00
1993-05-25,468.00
1993-05-26,349.00
1993-05-27,471.00
1993-05-28,464.00
1993-05-29,403.00
1993-05-30,380.00
1993-05-31,382.00
1993-06-01,379.00
1993-06-02,375.00
1993-06-03,377.00
1993-06-04,393.00
1993-06-05,411.00
1993-06-06,424.00
1993-06-07,414.00
1993-06-08,411.00
1993-06-09,407.00
1993-06-10,414.00
1993-06-11,410.00
1993-06-12,406.00
1993-06-13,344.00
1993-06-14,399.00
1993-06-15,403.00
1993-06-16,399.00
1993-06-17,446.00
1993-06-18,470.00
1993-06-19,427.00
1993-06-20,376.00
1993-06-21,394.00
1993-06-22,385.00
1993-06-23,371.00
1993-06-24,413.00
1993-06-25,412.00
1993-06-26,410.00
1993-06-27,410.00
1993-06-28,400.00
1993-06-29,391.00
1993-06-30,383.00
1993-07-01,389.00
1993-07-02,394.00
1993-07-03,392.00
1993-07-04,397.00
1993-07-05,395.00
1993-07-06,394.00
1993-07-07,391.00
1993-07-08,389.00
1993-07-09,356.00
1993-07-10,352.00
1993-07-11,360.00
1993-07-12,366.00
1993-07-13,370.00
1993-07-14,386.00
1993-07-15,410.00
1993-07-16,401.00
1993-07-17,412.00
1993-07-18,398.00
1993-07-19,385.00
1993-07-20,392.00
1993-07-21,386.00
1993-07-22,379.00
1993-07-23,374.00
1993-07-24,364.00
1993-07-25,376.00
1993-07-26,377.00
1993-07-27,376.00
1993-07-28,369.00
1993-07-29,227.00
1993-07-30,367.00
1993-07-31,370.00
1993-08-01,366.00
1993-08-02,367.00
1993-08-03,371.00
1993-08-04,385.00
1993-08-05,407.00
1993-08-06,413.00
1993-08-07,415.00
1993-08-08,409.00
1993-08-09,401.00
1993-08-10,400.00
1993-08-11,398.00
1993-08-12,398.00
1993-08-13,406.00
1993-08-14,413.00
1993-08-15,415.00
1993-08-16,413.00
1993-08-17,410.00
1993-08-18,407.00
1993-08-19,359.00
1993-08-20,373.00
1993-08-21,383.00
1993-08-22,388.00
1993-08-23,386.00
1993-08-24,377.00
1993-08-25,376.00
1993-08-26,376.00
1993-08-27,373.00
1993-08-28,386.00
1993-08-29,395.00
1993-08-30,401.00
1993-08-31,398.00
1993-09-01,395.00
1993-09-02,383.00
1993-09-03,382.00
1993-09-04,382.00
1993-09-05,380.00
1993-09-06,380.00
1993-09-07,391.00
1993-09-08,388.00
1993-09-09,400.00
1993-09-10,299.00
1993-09-11,285.00
1993-09-12,341.00
1993-09-13,398.00
1993-09-14,421.00
1993-09-15,409.00
1993-09-16,406.00
1993-09-17,410.00
1993-09-18,403.00
1993-09-19,398.00
1993-09-20,394.00
1993-09-21,403.00
1993-09-22,416.00
1993-09-23,413.00
1993-09-24,415.00
1993-09-25,400.00
1993-09-26,389.00
1993-09-27,398.00
1993-09-28,407.00
