date,qd
1992-11-06,583.36
1992-11-07,596.41
1992-11-08,655.28
1992-11-09,651.79
1992-11-10,627.16
1992-11-11,607.24
1992-11-12,592.04
1992-11-13,582.46
1992-11-14,574.92
1992-11-15,573.26
1992-11-16,571.13
1992-11-17,570.39
1992-11-18,577.40
1992-11-19,573.16
1992-11-20,556.98
1992-11-21,548.06
1992-11-22,554.83
1992-11-23,531.18
1992-11-24,412.58
1992-11-25,332.77
1992-11-26,323.46
1992-11-27,384.77
1992-11-28,518.60
1992-11-29,526.56
1992-11-30,500.78
1992-12-01,478.89
1992-12-02,388.31
1992-12-03,365.38
1992-12-04,361.11
1992-12-05,461.41
1992-12-06,503.67
1992-12-07,565.92
1992-12-08,625.46
1992-12-09,678.05
1992-12-10,643.46
1992-12-11,620.18
1992-12-12,500.71
1992-12-13,535.14
1992-12-14,615.63
1992-12-15,612.48
1992-12-16,579.44
1992-12-17,544.82
1992-12-18,593.49
1992-12-19,564.93
1992-12-20,567.31
1992-12-21,571.13
1992-12-22,571.13
1992-12-23,589.43
1992-12-24,690.57
1992-12-25,629.97
1992-12-26,592.74
1992-12-27,625.38
1992-12-28,536.29
1992-12-29,486.63
1992-12-30,534.12
1992-12-31,669.72
1993-01-01,746.17
1993-01-02,763.61
1993-01-03,765.27
1993-01-04,765.27
1993-01-05,765.27
1993-01-06,765.27
1993-01-07,765.27
1993-01-08,765.27
1993-01-09,765.27
1993-01-10,765.27
1993-01-11,765.27
1993-01-12,765.27
1993-01-13,765.27
1993-01-14,765.27
1993-01-15,765.27
1993-01-16,763.53
1993-01-17,758.26
1993-01-18,758.26
1993-01-19,758.26
1993-01-20,758.26
1993-01-21,758.26
1993-01-22,758.26
1993-01-23,758.26
1993-01-24,758.26
1993-01-25,671.72
1993-01-26,527.56
1993-01-27,474.41
1993-01-28,422.21
1993-01-29,381.97
1993-01-30,355.64
1993-01-31,334.62
1993-02-01,313.58
1993-02-02,301.74
1993-02-03,260.27
1993-02-04,254.01
1993-02-05,264.99
1993-02-06,269.15
1993-02-07,290.74
1993-02-08,290.15
1993-02-09,291.36
1993-02-10,290.80
1993-02-11,289.49
1993-02-12,290.04
1993-02-13,288.70
1993-02-14,286.25
1993-02-15,279.22
1993-02-16,289.53
1993-02-17,270.77
1993-02-18,316.87
1993-02-19,298.98
1993-02-20,314.97
1993-02-21,315.33
1993-02-22,317.80
1993-02-23,321.15
1993-02-24,309.02
1993-02-25,303.08
1993-02-26,293.78
1993-02-27,293.15
1993-02-28,292.19
1993-03-01,298.12
1993-03-02,302.62
1993-03-03,298.62
1993-03-04,291.11
1993-03-05,288.88
1993-03-06,297.30
1993-03-07,315.11
1993-03-08,337.14
1993-03-09,355.65
1993-03-10,343.20
1993-03-11,348.78
1993-03-12,325.39
1993-03-13,332.24
1993-03-14,340.53
1993-03-15,376.46
1993-03-16,367.14
1993-03-17,370.70
1993-03-18,384.32
1993-03-19,407.34
1993-03-20,395.89
1993-03-21,399.69
1993-03-22,406.01
1993-03-23,467.19
1993-03-24,661.53
1993-03-25,964.07
1993-03-26,1106.24
1993-03-27,1183.16
1993-03-28,1196.84
1993-03-29,1159.75
1993-03-30,1113.50
1993-03-31,1067.68
1993-04-01,1113.22
1993-04-02,1271.47
1993-04-03,1324.49
1993-04-04,1427.12
1993-04-05,1750.25
1993-04-06,1758.63
1993-04-07,1622.98
1993-04-08,1507.59
1993-04-09,1589.25
1993-04-10,1651.58
1993-04-11,1604.63
1993-04-12,1526.52
1993-04-13,1443.28
1993-04-14,1367.51
1993-04-15,1323.69
1993-04-16,1301.01
1993-04-17,1300.80
1993-04-18,1347.32
1993-04-19,1453.12
1993-04-20,1450.13
1993-04-21,1478.82
1993-04-22,1584.04
1993-04-23,1809.80
1993-04-24,1862.71
1993-04-25,1833.10
1993-04-26,1813.24
1993-04-27,1798.75
1993-04-28,1747.36
1993-04-29,1707.32
1993-04-30,1768.66
1993-05-01,1910.00
1993-05-02,2111.71
1993-05-03,2300.17
1993-05-04,2539.45
1993-05-05,3016.88
1993-05-06,3664.37
1993-05-07,4962.25
1993-05-08,4553.40
1993-05-09,3808.08
1993-05-10,3502.42
1993-05-11,4797.10
1993-05-12,8592.36
1993-05-13,12324.92
1993-05-14,15101.25
1993-05-15,16724.05
1993-05-16,15529.97
1993-05-17,14929.95
1993-05-18,13978.74
1993-05-19,13270.61
1993-05-20,13152.21
1993-05-21,12771.86
1993-05-22,11878.46
1993-05-23,9978.64
1993-05-24,8200.01
1993-05-25,7391.31
1993-05-26,7772.24
1993-05-27,8529.07
1993-05-28,8999.25
1993-05-29,9662.87
1993-05-30,8410.94
1993-05-31,7494.03
1993-06-01,8659.51
1993-06-02,8419.83
1993-06-03,6796.48
1993-06-04,5881.30
1993-06-05,5365.52
1993-06-06,5089.56
1993-06-07,4834.76
1993-06-08,5005.37
1993-06-09,4730.66
1993-06-10,4457.73
1993-06-11,4390.84
1993-06-12,4237.77
1993-06-13,3985.86
1993-06-14,3715.14
1993-06-15,3674.39
1993-06-16,3823.13
1993-06-17,3664.47
1993-06-18,3541.85
1993-06-19,3631.04
1993-06-20,3851.36
1993-06-21,3889.37
1993-06-22,4032.35
1993-06-23,3706.60
1993-06-24,3664.64
1993-06-25,3723.43
1993-06-26,4102.74
1993-06-27,4543.67
1993-06-28,4572.98
1993-06-29,4397.88
1993-06-30,4226.68
1993-07-01,3797.86
1993-07-02,3438.49
1993-07-03,3543.03
1993-07-04,4009.39
1993-07-05,5681.77
1993-07-06,6161.47
1993-07-07,5127.55
1993-07-08,4413.01
1993-07-09,4045.32
1993-07-10,3827.84
1993-07-11,3468.81
1993-07-12,3356.27
1993-07-13,3383.69
1993-07-14,3142.50
1993-07-15,2944.27
1993-07-16,2745.23
1993-07-17,2639.03
1993-07-18,2529.43
1993-07-19,2393.38
1993-07-20,2309.11
1993-07-21,2276.43
1993-07-22,2166.96
1993-07-23,2057.50
1993-07-24,1984.30
1993-07-25,1952.69
1993-07-26,1940.86
1993-07-27,1881.39
1993-07-28,1794.80
1993-07-29,1724.60
1993-07-30,1670.60
1993-07-31,1619.63
1993-08-01,1532.60
1993-08-02,1449.27
1993-08-03,1390.23
1993-08-04,1331.00
1993-08-05,1288.22
1993-08-06,1280.52
1993-08-07,1229.35
1993-08-08,1167.91
1993-08-09,1115.33
1993-08-10,1070.44
1993-08-11,1035.89
1993-08-12,999.60
1993-08-13,964.60
1993-08-14,932.59
1993-08-15,944.08
1993-08-16,1094.76
1993-08-17,1417.00
1993-08-18,1471.48
1993-08-19,1306.10
1993-08-20,1192.62
1993-08-21,1194.89
1993-08-22,1218.93
1993-08-23,1179.39
1993-08-24,1119.28
1993-08-25,1062.53
1993-08-26,1011.25
1993-08-27,961.75
1993-08-28,934.33
1993-08-29,1175.70
1993-08-30,1273.57
1993-08-31,1249.05
1993-09-01,1248.45
1993-09-02,1295.73
1993-09-03,1278.12
1993-09-04,1225.08
1993-09-05,1305.46
1993-09-06,1274.66
1993-09-07,1201.75
1993-09-08,1139.45
1993-09-09,1084.08
1993-09-10,1038.86
1993-09-11,997.46
1993-09-12,1078.98
1993-09-13,1065.81
1993-09-14,1012.44
1993-09-15,1026.03
1993-09-16,1086.48
1993-09-17,1066.94
1993-09-18,1037.53
1993-09-19,1006.34
1993-09-20,989.79
1993-09-21,1002.57
1993-09-22,970.72
1993-09-23,940.57
1993-09-24,915.43
1993-09-25,889.93
1993-09-26,860.63
1993-09-27,834.93
1993-09-28,809.60
1993-09-29,785.29
1993-09-30,763.77
1993-10-01,740.45
1993-10-02,719.13
1993-10-03,702.58
1993-10-04,685.91
1993-10-05,669.35
1993-10-06,656.15
1993-10-07,663.72
1993-10-08,669.69
1993-10-09,650.52
1993-10-10,635.51
1993-10-11,620.06
1993-10-12,610.32
1993-10-13,608.99
1993-10-14,613.50
1993-10-15,616.37
1993-10-16,609.02
1993-10-17,598.42
1993-10-18,587.81
1993-10-19,590.38
1993-10-20,598.63
1993-10-21,578.34
1993-10-22,566.87
1993-10-23,559.81
1993-10-24,562.01
1993-10-25,552.79
1993-10-26,543.01
1993-10-27,537.51
1993-10-28,542.04
1993-10-29,532.47
1993-10-30,513.70
1993-10-31,523.13
1993-11-01,546.44
1993-11-02,524.13
1993-11-03,541.31
1993-11-04,579.19
1993-11-05,537.75
1993-11-06,501.98
1993-11-07,504.36
1993-11-08,506.91
1993-11-09,495.51
1993-11-10,480.98
1993-11-11,466.18
1993-11-12,443.90
1993-11-13,466.07
1993-11-14,436.04
1993-11-15,445.66
1993-11-16,456.83
1993-11-17,458.55
1993-11-18,470.82
1993-11-19,453.36
1993-11-20,429.28
1993-11-21,439.55
1993-11-22,345.83
1993-11-23,298.06
1993-11-24,357.10
1993-11-25,429.96
1993-11-26,499.29
1993-11-27,551.33
1993-11-28,639.89
1993-11-29,679.91
1993-11-30,696.25
1993-12-01,700.04
1993-12-02,682.34
1993-12-03,654.21
1993-12-04,617.74
1993-12-05,590.48
1993-12-06,460.10
1993-12-07,496.68
1993-12-08,615.52
1993-12-09,648.75
1993-12-10,608.05
1993-12-11,584.13
1993-12-12,575.42
1993-12-13,512.58
1993-12-14,429.15
1993-12-15,536.56
1993-12-16,574.56
1993-12-17,534.11
1993-12-18,492.03
1993-12-19,472.94
1993-12-20,470.23
1993-12-21,507.07
1993-12-22,491.97
1993-12-23,446.16
1993-12-24,408.79
1993-12-25,415.40
1993-12-26,438.63
1993-12-27,439.61
1993-12-28,398.67
1993-12-29,417.58
1993-12-30,490.33
1993-12-31,556.29
1994-01-01,517.64
1994-01-02,489.34
1994-01-03,487.13
1994-01-04,465.68
1994-01-05,466.89
1994-01-06,441.15
1994-01-07,364.83
1994-01-08,407.55
1994-01-09,437.43
1994-01-10,429.05
1994-01-11,413.35
1994-01-12,408.27
1994-01-13,408.17
1994-01-14,419.55
1994-01-15,431.01
1994-01-16,428.23
1994-01-17,418.57
1994-01-18,409.36
1994-01-19,413.32
1994-01-20,377.48
1994-01-21,307.68
1994-01-22,379.64
1994-01-23,395.18
1994-01-24,397.37
1994-01-25,372.74
1994-01-26,328.07
1994-01-27,397.40
1994-01-28,376.28
1994-01-29,367.96
1994-01-30,336.26
1994-01-31,311.28
1994-02-01,352.98
1994-02-02,350.26
1994-02-03,311.17
1994-02-04,347.04
1994-02-05,318.00
1994-02-06,287.09
1994-02-07,244.88
1994-02-08,258.89
1994-02-09,376.21
1994-02-10,484.62
1994-02-11,541.47
1994-02-12,500.89
1994-02-13,478.70
1994-02-14,474.23
1994-02-15,452.11
1994-02-16,437.30
1994-02-17,417.49
1994-02-18,406.56
1994-02-19,392.06
1994-02-20,371.40
1994-02-21,339.28
1994-02-22,343.23
1994-02-23,350.07
1994-02-24,332.41
1994-02-25,283.48
1994-02-26,310.95
1994-02-27,390.50
1994-02-28,399.30
1994-03-01,405.42
1994-03-02,443.68
1994-03-03,572.87
1994-03-04,895.10
1994-03-05,976.83
1994-03-06,885.78
1994-03-07,792.89
1994-03-08,742.71
1994-03-09,715.74
1994-03-10,722.10
1994-03-11,720.02
1994-03-12,699.02
1994-03-13,689.76
1994-03-14,699.69
1994-03-15,743.14
1994-03-16,909.04
1994-03-17,989.89
1994-03-18,974.57
1994-03-19,981.09
1994-03-20,923.59
1994-03-21,890.28
1994-03-22,853.13
1994-03-23,816.99
1994-03-24,784.74
1994-03-25,724.43
1994-03-26,728.04
1994-03-27,711.45
1994-03-28,699.18
1994-03-29,694.17
1994-03-30,724.10
1994-03-31,850.20
1994-04-01,1055.91
1994-04-02,1285.35
1994-04-03,1570.69
1994-04-04,1739.43
1994-04-05,1667.80
1994-04-06,1584.34
1994-04-07,1502.87
1994-04-08,1425.08
1994-04-09,1370.84
1994-04-10,1358.77
1994-04-11,1460.80
1994-04-12,1692.97
1994-04-13,1871.91
1994-04-14,1895.50
1994-04-15,1785.61
1994-04-16,1895.08
1994-04-17,2747.99
1994-04-18,4828.54
1994-04-19,6562.29
1994-04-20,7682.12
1994-04-21,8754.92
1994-04-22,11169.79
1994-04-23,12238.14
1994-04-24,10449.77
1994-04-25,8839.94
1994-04-26,7081.91
1994-04-27,5787.75
1994-04-28,4913.66
1994-04-29,4289.77
1994-04-30,3943.42
1994-05-01,3801.98
1994-05-02,3762.78
1994-05-03,3655.13
1994-05-04,3706.10
1994-05-05,3856.85
1994-05-06,4841.45
1994-05-07,6077.67
1994-05-08,8062.72
1994-05-09,10000.31
1994-05-10,12074.35
1994-05-11,12887.10
1994-05-12,13965.70
1994-05-13,13660.82
1994-05-14,10233.26
1994-05-15,8524.06
1994-05-16,8404.30
1994-05-17,7549.83
1994-05-18,6589.40
1994-05-19,6023.94
1994-05-20,6059.80
1994-05-21,6504.15
1994-05-22,6336.48
1994-05-23,5969.04
1994-05-24,6218.33
1994-05-25,6980.31
1994-05-26,7960.61
1994-05-27,8993.02
1994-05-28,8603.15
1994-05-29,7479.62
1994-05-30,6380.23
1994-05-31,5373.48
1994-06-01,5241.97
1994-06-02,5874.62
1994-06-03,5828.54
1994-06-04,6197.17
1994-06-05,6307.22
1994-06-06,6036.31
1994-06-07,6429.01
1994-06-08,5416.10
1994-06-09,4578.64
1994-06-10,4043.44
1994-06-11,3894.07
1994-06-12,4130.51
1994-06-13,4762.05
1994-06-14,5114.09
1994-06-15,4435.96
1994-06-16,4011.73
1994-06-17,3761.62
1994-06-18,3510.72
1994-06-19,3431.94
1994-06-20,3465.70
1994-06-21,3636.59
1994-06-22,3907.45
1994-06-23,3895.01
1994-06-24,3691.82
1994-06-25,3395.35
1994-06-26,3120.11
1994-06-27,3076.79
1994-06-28,2769.64
1994-06-29,2569.05
1994-06-30,2450.20
1994-07-01,2343.87
1994-07-02,2270.40
1994-07-03,2177.83
1994-07-04,2007.58
1994-07-05,1836.22
1994-07-06,1733.30
1994-07-07,1648.20
1994-07-08,1589.47
1994-07-09,1546.48
1994-07-10,1504.02
1994-07-11,1434.47
1994-07-12,1374.10
1994-07-13,1330.67
1994-07-14,1274.18
1994-07-15,1235.34
1994-07-16,1194.69
1994-07-17,1141.67
1994-07-18,1091.78
1994-07-19,1057.50
1994-07-20,1023.47
1994-07-21,984.65
1994-07-22,945.34
1994-07-23,914.36
1994-07-24,902.69
1994-07-25,932.98
1994-07-26,892.97
1994-07-27,864.00
1994-07-28,832.29
1994-07-29,802.13
1994-07-30,789.91
1994-07-31,763.12
1994-08-01,732.10
1994-08-02,711.73
1994-08-03,699.01
1994-08-04,679.62
1994-08-05,659.51
1994-08-06,641.12
1994-08-07,617.65
1994-08-08,612.25
1994-08-09,606.13
1994-08-10,579.68
1994-08-11,561.00
1994-08-12,549.02
1994-08-13,537.16
1994-08-14,520.23
1994-08-15,506.41
1994-08-16,491.59
1994-08-17,479.53
1994-08-18,466.08
1994-08-19,456.47
1994-08-20,445.69
1994-08-21,439.86
1994-08-22,427.58
1994-08-23,422.40
1994-08-24,414.31
1994-08-25,405.74
1994-08-26,398.54
1994-08-27,388.59
1994-08-28,382.01
1994-08-29,381.07
1994-08-30,372.26
1994-08-31,369.44
1994-09-01,366.56
1994-09-02,364.11
1994-09-03,362.35
1994-09-04,394.07
1994-09-05,409.93
1994-09-06,397.12
1994-09-07,379.45
1994-09-08,367.10
1994-09-09,357.96
1994-09-10,351.10
1994-09-11,347.30
1994-09-12,341.45
1994-09-13,333.90
1994-09-14,327.66
1994-09-15,330.03
1994-09-16,325.32
1994-09-17,320.24
1994-09-18,316.16
1994-09-19,310.41
1994-09-20,307.58
1994-09-21,304.49
1994-09-22,301.00
1994-09-23,297.84
1994-09-24,294.67
1994-09-25,292.81
1994-09-26,289.82
1994-09-27,286.65
1994-09-28,282.77
1994-09-29,281.37
1994-09-30,281.72
1994-10-01,281.98
1994-10-02,334.82
1994-10-03,355.26
1994-10-04,323.14
1994-10-05,313.01
1994-10-06,311.60
1994-10-07,308.67
1994-10-08,304.87
1994-10-09,301.00
1994-10-10,296.45
1994-10-11,304.55
1994-10-12,327.64
1994-10-13,322.84
1994-10-14,321.09
1994-10-15,338.95
1994-10-16,333.15
1994-10-17,323.05
1994-10-18,322.17
1994-10-19,318.45
1994-10-20,313.69
1994-10-21,340.73
1994-10-22,369.65
1994-10-23,357.34
1994-10-24,345.13
1994-10-25,331.64
1994-10-26,324.92
1994-10-27,526.03
1994-10-28,854.07
1994-10-29,788.09
1994-10-30,640.41
1994-10-31,597.44
1994-11-01,720.22
1994-11-02,713.98
1994-11-03,643.69
1994-11-04,590.34
1994-11-05,574.73
1994-11-06,534.45
1994-11-07,520.58
1994-11-08,504.37
1994-11-09,479.52
1994-11-10,470.19
1994-11-11,470.33
1994-11-12,467.58
1994-11-13,461.56
1994-11-14,448.05
1994-11-15,428.15
1994-11-16,429.85
1994-11-17,431.52
1994-11-18,362.49
1994-11-19,363.66
1994-11-20,410.15
1994-11-21,390.42
1994-11-22,366.73
1994-11-23,544.31
1994-11-24,668.50
1994-11-25,619.95
1994-11-26,538.14
1994-11-27,498.84
1994-11-28,487.69
1994-11-29,476.31
1994-11-30,489.79
1994-12-01,619.22
1994-12-02,572.31
1994-12-03,527.46
1994-12-04,426.36
1994-12-05,326.31
1994-12-06,350.55
1994-12-07,466.59
1994-12-08,528.78
1994-12-09,525.71
1994-12-10,462.31
1994-12-11,439.16
1994-12-12,493.10
1994-12-13,482.12
1994-12-14,491.26
1994-12-15,467.34
1994-12-16,480.79
1994-12-17,500.73
1994-12-18,510.74
1994-12-19,499.07
1994-12-20,463.01
1994-12-21,446.68
1994-12-22,407.54
1994-12-23,318.15
1994-12-24,336.75
1994-12-25,432.60
1994-12-26,434.55
1994-12-27,469.85
1994-12-28,461.97
1994-12-29,452.24
1994-12-30,424.45
1994-12-31,340.53
1995-01-01,268.17
1995-01-02,287.33
1995-01-03,345.26
1995-01-04,
1995-01-05,
1995-01-06,549.32
1995-01-07,645.37
1995-01-08,674.82
1995-01-09,702.71
1995-01-10,763.49
1995-01-11,839.04
1995-01-12,856.83
1995-01-13,839.98
1995-01-14,824.19
1995-01-15,710.76
1995-01-16,626.33
1995-01-17,580.48
1995-01-18,549.51
1995-01-19,533.60
1995-01-20,464.13
1995-01-21,354.16
1995-01-22,364.88
1995-01-23,373.07
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,396.92
1995-01-30,459.40
1995-01-31,497.67
1995-02-01,742.19
1995-02-02,930.21
1995-02-03,862.72
1995-02-04,817.70
1995-02-05,774.19
1995-02-06,752.00
1995-02-07,734.23
1995-02-08,696.07
1995-02-09,648.13
1995-02-10,651.48
1995-02-11,519.97
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1995-05-01,
1995-05-02,1756.62
1995-05-03,1877.40
1995-05-04,2088.73
1995-05-05,2341.85
1995-05-06,2789.75
1995-05-07,3546.89
1995-05-08,3711.48
1995-05-09,3620.07
1995-05-10,4053.29
1995-05-11,5329.25
1995-05-12,6344.61
1995-05-13,5859.02
1995-05-14,5048.14
1995-05-15,4959.93
1995-05-16,5838.87
1995-05-17,7692.67
1995-05-18,8960.02
1995-05-19,8506.60
1995-05-20,7892.00
1995-05-21,7893.01
1995-05-22,7621.16
1995-05-23,7358.63
1995-05-24,6918.85
1995-05-25,6780.17
1995-05-26,6111.01
1995-05-27,5427.15
1995-05-28,5601.23
1995-05-29,6982.81
1995-05-30,9157.06
1995-05-31,11391.50
1995-06-01,12018.49
1995-06-02,12007.75
1995-06-03,12144.22
1995-06-04,12477.12
1995-06-05,11919.90
1995-06-06,12357.15
1995-06-07,10109.76
1995-06-08,8072.61
1995-06-09,6690.64
1995-06-10,5830.29
1995-06-11,5652.83
1995-06-12,6302.06
1995-06-13,7465.02
1995-06-14,8246.43
1995-06-15,8221.56
1995-06-16,8629.75
1995-06-17,8713.38
1995-06-18,7727.64
1995-06-19,7211.92
1995-06-20,6611.32
1995-06-21,5646.01
1995-06-22,5410.48
1995-06-23,5228.04
1995-06-24,5054.33
1995-06-25,5311.74
1995-06-26,5616.93
1995-06-27,5722.51
1995-06-28,4953.86
1995-06-29,4208.12
1995-06-30,3842.42
1995-07-01,3732.68
1995-07-02,3746.03
1995-07-03,3924.74
1995-07-04,5053.16
1995-07-05,4576.35
1995-07-06,3992.95
1995-07-07,3902.81
1995-07-08,3713.25
1995-07-09,3516.08
1995-07-10,3351.30
1995-07-11,3169.05
1995-07-12,3027.93
1995-07-13,2945.82
1995-07-14,3013.46
1995-07-15,2676.61
1995-07-16,2463.34
1995-07-17,2280.79
1995-07-18,2141.78
1995-07-19,2038.04
1995-07-20,1975.79
1995-07-21,1945.59
1995-07-22,1963.65
1995-07-23,1831.23
1995-07-24,1706.10
1995-07-25,1615.76
1995-07-26,1543.38
1995-07-27,1487.91
1995-07-28,1399.28
1995-07-29,1339.92
1995-07-30,1283.93
1995-07-31,1219.61
1995-08-01,1149.72
1995-08-02,1095.83
1995-08-03,1051.81
1995-08-04,1016.17
1995-08-05,982.15
1995-08-06,951.33
1995-08-07,954.76
1995-08-08,983.47
1995-08-09,964.93
1995-08-10,910.79
1995-08-11,916.33
1995-08-12,889.56
1995-08-13,940.16
1995-08-14,932.12
1995-08-15,894.68
1995-08-16,938.72
1995-08-17,917.52
1995-08-18,913.94
1995-08-19,877.72
1995-08-20,830.80
1995-08-21,791.21
1995-08-22,755.61
1995-08-23,746.47
1995-08-24,747.29
1995-08-25,727.04
1995-08-26,701.29
1995-08-27,676.28
1995-08-28,655.38
1995-08-29,635.58
1995-08-30,622.96
1995-08-31,604.09
1995-09-01,584.87
1995-09-02,567.13
1995-09-03,552.42
1995-09-04,538.63
1995-09-05,619.60
1995-09-06,637.30
1995-09-07,584.52
1995-09-08,591.50
1995-09-09,623.94
1995-09-10,615.00
1995-09-11,580.82
1995-09-12,556.17
1995-09-13,536.49
1995-09-14,521.21
1995-09-15,509.37
1995-09-16,495.76
1995-09-17,486.23
1995-09-18,486.06
1995-09-19,502.32
1995-09-20,488.45
1995-09-21,475.72
1995-09-22,465.68
1995-09-23,455.01
1995-09-24,445.04
1995-09-25,434.12
1995-09-26,427.09
1995-09-27,423.77
1995-09-28,429.42
1995-09-29,426.78
1995-09-30,423.61
1995-10-01,449.68
1995-10-02,446.45
1995-10-03,465.99
1995-10-04,580.19
1995-10-05,591.39
1995-10-06,560.37
1995-10-07,549.35
1995-10-08,535.21
1995-10-09,529.43
1995-10-10,525.08
1995-10-11,686.69
1995-10-12,1336.00
1995-10-13,1202.88
1995-10-14,1064.33
1995-10-15,1036.13
1995-10-16,1120.50
1995-10-17,1422.95
1995-10-18,1598.53
1995-10-19,1560.40
1995-10-20,1419.82
1995-10-21,1343.91
1995-10-22,1243.89
1995-10-23,1141.99
1995-10-24,1070.55
1995-10-25,1015.14
1995-10-26,1092.11
1995-10-27,1068.31
1995-10-28,1000.30
1995-10-29,934.35
1995-10-30,867.88
1995-10-31,792.70
1995-11-01,700.36
1995-11-02,645.35
1995-11-03,653.50
1995-11-04,650.82
1995-11-05,691.49
1995-11-06,685.79
1995-11-07,664.97
1995-11-08,749.38
1995-11-09,1098.53
1995-11-10,1146.16
1995-11-11,1134.67
1995-11-12,1267.44
1995-11-13,1221.69
1995-11-14,1554.04
1995-11-15,2230.43
1995-11-16,2664.17
1995-11-17,3150.20
1995-11-18,3146.09
1995-11-19,3039.66
1995-11-20,2718.61
1995-11-21,2418.17
1995-11-22,2242.49
1995-11-23,2152.28
1995-11-24,2585.28
1995-11-25,4630.52
1995-11-26,4891.92
1995-11-27,4038.58
1995-11-28,3501.14
1995-11-29,3735.75
1995-11-30,5989.91
1995-12-01,6298.23
1995-12-02,5387.91
1995-12-03,4424.26
1995-12-04,3827.34
1995-12-05,3251.98
1995-12-06,2695.14
1995-12-07,2371.72
1995-12-08,2067.78
1995-12-09,1906.13
1995-12-10,4730.51
1995-12-11,4701.63
1995-12-12,2281.59
1995-12-13,2683.61
1995-12-14,2670.71
1995-12-15,2509.91
1995-12-16,2362.87
1995-12-17,2210.79
1995-12-18,1969.01
1995-12-19,1850.01
1995-12-20,1907.49
1995-12-21,1828.08
1995-12-22,1667.44
1995-12-23,1461.16
1995-12-24,1305.81
1995-12-25,1213.50
1995-12-26,1200.73
1995-12-27,1148.00
1995-12-28,1131.13
1995-12-29,1283.82
1995-12-30,1433.04
1995-12-31,1401.34
1996-01-01,1277.74
1996-01-02,1158.36
1996-01-03,1206.60
1996-01-04,1109.73
1996-01-05,978.44
1996-01-06,963.59
1996-01-07,982.21
1996-01-08,992.60
1996-01-09,998.96
1996-01-10,1001.30
1996-01-11,989.44
1996-01-12,949.99
1996-01-13,921.79
1996-01-14,920.32
1996-01-15,968.89
1996-01-16,1024.39
1996-01-17,921.29
1996-01-18,744.21
1996-01-19,777.79
1996-01-20,938.22
1996-01-21,961.66
1996-01-22,915.47
1996-01-23,895.14
1996-01-24,857.90
1996-01-25,803.88
1996-01-26,782.71
1996-01-27,748.84
1996-01-28,743.77
1996-01-29,4365.74
1996-01-30,12867.70
1996-01-31,16787.85
1996-02-01,16776.40
1996-02-02,16776.40
1996-02-03,16776.40
1996-02-04,16776.40
1996-02-05,16766.09
1996-02-06,16734.21
1996-02-07,16205.94
1996-02-08,15453.74
1996-02-09,18671.50
1996-02-10,21892.56
1996-02-11,20451.59
1996-02-12,19675.54
1996-02-13,19653.33
1996-02-14,19653.33
1996-02-15,19653.33
1996-02-16,19653.33
1996-02-17,19653.33
1996-02-18,18285.18
1996-02-19,15720.08
1996-02-20,15031.48
1996-02-21,6012.68
1996-02-22,2881.23
1996-02-23,2849.05
1996-02-24,2849.05
1996-02-25,2849.05
1996-02-26,2849.05
1996-02-27,2849.05
1996-02-28,2849.05
1996-02-29,2849.05
1996-03-01,2849.05
1996-03-02,2849.05
1996-03-03,2849.05
1996-03-04,2849.05
1996-03-05,2849.05
1996-03-06,2849.05
1996-03-07,2849.05
1996-03-08,2849.05
1996-03-09,2849.05
1996-03-10,2849.05
1996-03-11,2820.25
1996-03-12,2871.22
1996-03-13,3044.95
1996-03-14,3213.27
1996-03-15,3461.66
1996-03-16,3901.04
1996-03-17,4348.10
1996-03-18,4666.99
1996-03-19,4869.78
1996-03-20,5100.23
1996-03-21,5375.68
1996-03-22,5725.11
1996-03-23,6015.09
1996-03-24,6019.20
1996-03-25,6019.20
1996-03-26,6019.20
1996-03-27,6019.20
1996-03-28,6019.20
1996-03-29,6019.20
1996-03-30,6019.20
1996-03-31,6019.20
1996-04-01,6032.94
1996-04-02,10513.45
1996-04-03,19547.39
1996-04-04,19496.51
1996-04-05,18668.45
1996-04-06,17475.58
