date,qj,gj
1989-01-23,0.00,
1989-01-24,0.00,
1989-01-25,0.00,
1989-01-26,0.00,
1989-01-27,0.00,
1989-01-28,0.00,
1989-01-29,0.00,
1989-01-30,0.00,
1989-01-31,0.00,
1989-02-01,0.00,
1989-02-02,0.00,
1989-02-03,0.00,
1989-02-04,0.00,
1989-02-05,0.00,
1989-02-06,0.00,
1989-02-07,0.00,
1989-02-08,0.00,
1989-02-09,0.00,
1989-02-10,0.00,
1989-02-11,0.00,
1989-02-12,0.00,
1989-02-13,0.00,
1989-02-14,0.00,
1989-02-15,0.00,
1989-02-16,0.00,
1989-02-17,0.00,
1989-02-18,0.00,
1989-02-19,0.00,
1989-02-20,0.00,
1989-02-21,0.00,
1989-02-22,0.00,
1989-02-23,0.00,
1989-02-24,0.00,
1989-02-25,0.00,
1989-02-26,0.00,
1989-02-27,0.00,
1989-02-28,0.00,
1989-03-01,0.00,
1989-03-02,0.00,
1989-03-03,0.00,
1989-03-04,0.00,
1989-03-05,0.00,
1989-03-06,0.00,
1989-03-07,0.00,
1989-03-08,0.00,
1989-03-09,0.00,
1989-03-10,0.00,
1989-03-11,0.00,
1989-03-12,0.00,
1989-03-13,0.00,
1989-03-14,0.00,
1989-03-15,0.00,
1989-03-16,0.00,
1989-03-17,0.00,
1989-03-18,0.00,
1989-03-19,0.00,
1989-03-20,0.00,
1989-03-21,0.00,
1989-03-22,0.00,
1989-03-23,0.00,
1989-03-24,0.00,
1989-03-25,0.00,
1989-03-26,0.00,
1989-03-27,0.00,
1989-03-28,0.00,
1989-03-29,0.00,
1989-03-30,0.00,
1989-03-31,0.00,
1989-04-01,0.00,
1989-04-02,0.00,
1989-04-03,0.00,
1989-04-04,0.00,
1989-04-05,0.00,
1989-04-06,0.00,
1989-04-07,0.00,
1989-04-08,0.00,
1989-04-09,0.00,
1989-04-10,0.00,
1989-04-11,0.00,
1989-04-12,0.00,
1989-04-13,0.00,
1989-04-14,0.00,
1989-04-15,0.00,
1989-04-16,0.00,
1989-04-17,0.00,
1989-04-18,0.00,
1989-04-19,0.00,
1989-04-20,0.00,
1989-04-21,0.00,
1989-04-22,0.00,
1989-04-23,0.00,
1989-04-24,0.00,
1989-04-25,0.00,
1989-04-26,0.00,
1989-04-27,0.00,
1989-04-28,0.00,
1989-04-29,0.00,
1989-04-30,0.00,
1989-05-01,0.00,
1989-05-02,55.93,1.00
1989-05-03,51.44,0.95
1989-05-04,58.99,1.03
1989-05-05,58.70,1.03
1989-05-06,53.45,0.97
1989-05-07,48.10,0.91
1989-05-08,69.21,1.14
1989-05-09,94.84,1.38
1989-05-10,122.60,1.63
1989-05-11,131.29,1.70
1989-05-12,137.80,1.75
1989-05-13,134.14,1.72
1989-05-14,121.77,1.62
1989-05-15,133.14,1.71
1989-05-16,143.23,1.79
1989-05-17,145.01,1.81
1989-05-18,146.00,1.81
1989-05-19,163.74,1.95
1989-05-20,176.68,2.04
1989-05-21,172.73,2.01
1989-05-22,175.32,2.03
1989-05-23,177.14,2.04
1989-05-24,177.82,2.05
1989-05-25,173.56,2.02
1989-05-26,176.62,2.04
1989-05-27,174.45,2.03
1989-05-28,174.16,2.02
1989-05-29,179.62,2.06
1989-05-30,180.59,2.07
1989-05-31,178.64,2.06
1989-06-01,175.00,2.03
1989-06-02,172.35,2.01
1989-06-03,181.36,2.07
1989-06-04,180.12,2.07
1989-06-05,183.88,2.09
1989-06-06,182.68,2.08
1989-06-07,184.95,2.10
1989-06-08,185.65,2.11
1989-06-09,183.71,2.09
1989-06-10,184.38,2.10
1989-06-11,185.54,2.10
1989-06-12,185.15,2.10
1989-06-13,176.10,2.04
1989-06-14,178.36,2.05
1989-06-15,180.30,2.07
1989-06-16,183.18,2.09
1989-06-17,177.81,2.05
1989-06-18,171.57,2.00
1989-06-19,169.87,1.99
1989-06-20,164.47,1.95
1989-06-21,169.38,1.99
1989-06-22,173.41,2.02
1989-06-23,174.16,2.02
1989-06-24,173.13,2.02
1989-06-25,174.45,2.03
1989-06-26,173.15,2.02
1989-06-27,176.47,2.04
1989-06-28,166.45,1.97
1989-06-29,154.76,1.88
1989-06-30,151.01,1.85
1989-07-01,160.32,1.92
1989-07-02,165.25,1.96
1989-07-03,165.94,1.96
1989-07-04,167.75,1.98
1989-07-05,176.81,2.04
1989-07-06,187.24,2.12
1989-07-07,192.08,2.15
1989-07-08,198.35,2.19
1989-07-09,199.99,2.20
1989-07-10,200.22,2.21
1989-07-11,204.51,2.24
1989-07-12,209.49,2.27
1989-07-13,212.72,2.29
1989-07-14,213.13,2.29
1989-07-15,212.37,2.29
1989-07-16,207.20,2.25
1989-07-17,195.60,2.17
1989-07-18,191.85,2.15
1989-07-19,186.08,2.11
1989-07-20,194.45,2.17
1989-07-21,206.77,2.25
1989-07-22,210.09,2.27
1989-07-23,210.21,2.27
1989-07-24,208.65,2.26
1989-07-25,177.00,2.04
1989-07-26,168.94,1.99
1989-07-27,171.38,2.00
1989-07-28,175.39,2.03
1989-07-29,175.72,2.03
1989-07-30,176.53,2.04
1989-07-31,185.59,2.10
1989-08-01,190.44,2.14
1989-08-02,191.53,2.15
1989-08-03,193.99,2.16
1989-08-04,193.25,2.16
1989-08-05,192.55,2.15
1989-08-06,165.23,1.95
1989-08-07,144.02,1.80
1989-08-08,156.54,1.89
1989-08-09,160.63,1.92
1989-08-10,164.44,1.95
1989-08-11,167.56,1.98
1989-08-12,169.96,1.99
1989-08-13,169.43,1.99
1989-08-14,174.08,2.02
1989-08-15,178.20,2.05
1989-08-16,182.77,2.08
1989-08-17,179.31,2.06
1989-08-18,172.09,2.01
1989-08-19,169.52,1.99
1989-08-20,166.87,1.97
1989-08-21,165.08,1.96
1989-08-22,164.83,1.96
1989-08-23,164.24,1.95
1989-08-24,162.65,1.94
1989-08-25,170.38,2.00
1989-08-26,163.73,1.95
1989-08-27,157.13,1.90
1989-08-28,156.69,1.90
1989-08-29,157.31,1.90
1989-08-30,157.14,1.90
1989-08-31,158.66,1.91
1989-09-01,155.74,1.89
1989-09-02,151.23,1.85
1989-09-03,150.11,1.85
1989-09-04,154.42,1.88
1989-09-05,159.75,1.92
1989-09-06,150.32,1.85
1989-09-07,148.99,1.84
1989-09-08,143.40,1.79
1989-09-09,133.64,1.72
1989-09-10,137.04,1.74
1989-09-11,140.26,1.77
1989-09-12,138.59,1.76
1989-09-13,127.63,1.67
1989-09-14,125.51,1.65
1989-09-15,119.61,1.60
1989-09-16,97.21,1.41
1989-09-17,104.79,1.48
1989-09-18,130.08,1.69
1989-09-19,133.31,1.71
1989-09-20,125.40,1.65
1989-09-21,118.71,1.60
1989-09-22,111.18,1.53
1989-09-23,92.28,1.36
1989-09-24,96.82,1.41
1989-09-25,95.53,1.39
1989-09-26,94.10,1.38
1989-09-27,92.82,1.37
1989-09-28,92.78,1.37
1989-09-29,92.72,1.37
1989-09-30,93.33,1.38
1989-10-01,93.58,1.38
1989-10-02,93.04,1.37
1989-10-03,93.89,1.38
1989-10-04,90.67,1.35
1989-10-05,87.82,1.32
1989-10-06,79.51,1.24
1989-10-07,70.39,1.15
1989-10-08,70.20,1.15
1989-10-09,70.03,1.15
1989-10-10,66.09,1.11
1989-10-11,64.19,1.09
1989-10-12,61.91,1.07
1989-10-13,60.55,1.05
1989-10-14,60.33,1.05
1989-10-15,59.96,1.05
1989-10-16,59.98,1.05
1989-10-17,60.38,1.05
1989-10-18,60.69,1.05
1989-10-19,61.32,1.06
1989-10-20,61.52,1.06
1989-10-21,61.53,1.06
1989-10-22,60.59,1.05
1989-10-23,58.90,1.03
1989-10-24,59.43,1.04
1989-10-25,59.46,1.04
1989-10-26,59.45,1.04
1989-10-27,59.78,1.04
1989-10-28,60.13,1.05
1989-10-29,59.46,1.04
1989-10-30,59.96,1.05
1989-10-31,62.05,1.07
1989-11-01,63.60,1.08
1989-11-02,54.78,0.99
1989-11-03,53.96,0.98
1989-11-04,51.66,0.95
1989-11-05,50.48,0.94
1989-11-06,54.05,0.98
1989-11-07,53.62,0.98
1989-11-08,52.02,0.96
1989-11-09,41.31,0.83
1989-11-10,34.32,0.74
1989-11-11,34.24,0.74
1989-11-12,34.03,0.74
1989-11-13,33.30,0.73
1989-11-14,33.58,0.73
1989-11-15,34.21,0.74
1989-11-16,35.07,0.75
1989-11-17,35.07,0.75
1989-11-18,35.07,0.75
1989-11-19,35.07,0.75
1989-11-20,35.43,0.75
1989-11-21,35.78,0.76
1989-11-22,35.37,0.75
1989-11-23,35.82,0.76
1989-11-24,36.16,0.76
1989-11-25,36.56,0.77
1989-11-26,23.24,0.56
1989-11-27,7.83,0.28
1989-11-28,2.33,0.14
1989-11-29,2.33,0.14
1989-11-30,2.33,0.14
1989-12-01,2.33,0.14
1989-12-02,2.33,0.14
1989-12-03,2.33,0.14
1989-12-04,2.33,0.14
1989-12-05,0.00,
1989-12-06,0.00,
1989-12-07,0.00,
1989-12-08,0.00,
1989-12-09,0.00,
1989-12-10,0.00,
1989-12-11,0.00,
1989-12-12,0.00,
1989-12-13,0.00,
1989-12-14,0.00,
1989-12-15,0.00,
1989-12-16,0.00,
1989-12-17,0.00,
1989-12-18,0.00,
1989-12-19,0.00,
1989-12-20,0.00,
1989-12-21,0.00,
1989-12-22,0.00,
1989-12-23,0.00,
1989-12-24,0.00,
1989-12-25,0.00,
1989-12-26,0.00,
1989-12-27,0.00,
1989-12-28,0.00,
1989-12-29,0.00,
1989-12-30,0.00,
1989-12-31,0.00,
1990-01-01,0.00,
1990-01-02,0.00,
1990-01-03,0.00,
1990-01-04,0.00,
1990-01-05,0.00,
1990-01-06,0.00,
1990-01-07,0.00,
1990-01-08,0.00,
1990-01-09,0.00,
1990-01-10,0.00,
1990-01-11,0.00,
1990-01-12,0.00,
1990-01-13,0.00,
1990-01-14,0.00,
1990-01-15,0.00,
1990-01-16,0.00,
1990-01-17,0.00,
1990-01-18,0.00,
1990-01-19,0.00,
1990-01-20,0.00,
1990-01-21,0.00,
1990-01-22,0.00,
1990-01-23,0.00,
1990-01-24,0.00,
1990-01-25,0.00,
1990-01-26,0.00,
1990-01-27,0.00,
1990-01-28,0.00,
1990-01-29,0.00,
1990-01-30,0.00,
1990-01-31,0.00,
1990-02-01,0.00,
1990-02-02,0.00,
1990-02-03,0.00,
1990-02-04,0.00,
1990-02-05,0.00,
1990-02-06,0.00,
1990-02-07,0.00,
1990-02-08,0.00,
1990-02-09,0.00,
1990-02-10,0.00,
1990-02-11,0.00,
1990-02-12,0.00,
1990-02-13,0.00,
1990-02-14,0.00,
1990-02-15,0.00,
1990-02-16,0.00,
1990-02-17,0.00,
1990-02-18,0.00,
1990-02-19,0.00,
1990-02-20,0.00,
1990-02-21,0.00,
1990-02-22,0.00,
1990-02-23,0.00,
1990-02-24,0.00,
1990-02-25,0.00,
1990-02-26,0.00,
1990-02-27,0.00,
1990-02-28,0.00,
1990-03-01,0.00,
1990-03-02,0.00,
1990-03-03,0.00,
1990-03-04,0.00,
1990-03-05,0.00,
1990-03-06,0.00,
1990-03-07,0.00,
1990-03-08,0.00,
1990-03-09,0.00,
1990-03-10,0.00,
1990-03-11,0.00,
1990-03-12,0.00,
1990-03-13,0.00,
1990-03-14,0.00,
1990-03-15,0.00,
1990-03-16,0.00,
1990-03-17,0.00,
1990-03-18,0.00,
1990-03-19,0.00,
1990-03-20,0.00,
1990-03-21,0.00,
1990-03-22,0.00,
1990-03-23,0.00,
1990-03-24,0.00,
1990-03-25,0.00,
1990-03-26,0.00,
1990-03-27,0.00,
1990-03-28,0.00,
1990-03-29,0.00,
1990-03-30,0.00,
1990-03-31,0.00,
1990-04-01,0.00,
1990-04-02,0.00,
1990-04-03,0.00,
1990-04-04,0.00,
1990-04-05,0.00,
1990-04-06,0.00,
1990-04-07,0.00,
1990-04-08,0.00,
1990-04-09,0.00,
1990-04-10,0.00,
1990-04-11,0.00,
1990-04-12,0.00,
1990-04-13,0.00,
1990-04-14,0.00,
1990-04-15,0.00,
1990-04-16,0.00,
1990-04-17,0.00,
1990-04-18,0.00,
1990-04-19,0.00,
1990-04-20,0.00,
1990-04-21,0.00,
1990-04-22,0.00,
1990-04-23,0.00,
1990-04-24,0.00,
1990-04-25,0.00,
1990-04-26,0.00,
1990-04-27,0.00,
1990-04-28,0.00,
1990-04-29,0.00,
1990-04-30,0.00,
1990-05-01,75.00,
1990-05-02,154.00,
1990-05-03,154.00,1.87
1990-05-04,152.00,1.85
1990-05-05,161.00,1.92
1990-05-06,178.00,2.04
1990-05-07,179.00,2.05
1990-05-08,161.00,1.92
1990-05-09,180.00,2.06
1990-05-10,214.00,2.11
1990-05-11,206.00,2.15
1990-05-12,203.00,2.13
1990-05-13,198.00,2.10
1990-05-14,190.00,2.05
1990-05-15,195.00,2.09
1990-05-16,195.00,2.10
1990-05-17,190.00,2.07
1990-05-18,190.00,2.07
1990-05-19,203.00,2.17
1990-05-20,204.00,2.18
1990-05-21,200.00,2.16
1990-05-22,204.00,2.19
1990-05-23,205.00,2.20
1990-05-24,195.00,2.14
1990-05-25,189.00,2.10
1990-05-26,178.00,2.03
1990-05-27,190.00,2.12
1990-05-28,179.00,2.05
1990-05-29,174.00,2.02
1990-05-30,174.00,2.02
1990-05-31,173.00,2.02
1990-06-01,167.00,1.98
1990-06-02,172.00,2.02
1990-06-03,168.00,2.00
1990-06-04,174.00,2.05
1990-06-05,188.00,2.15
1990-06-06,189.00,2.16
1990-06-07,189.00,2.17
1990-06-08,190.00,2.18
1990-06-09,191.00,2.19
1990-06-10,190.00,2.19
1990-06-11,189.00,2.19
1990-06-12,191.00,2.21
1990-06-13,191.00,2.21
1990-06-14,194.00,2.24
1990-06-15,196.00,2.26
1990-06-16,197.00,2.27
1990-06-17,199.00,2.29
1990-06-18,194.00,2.26
1990-06-19,195.00,2.27
1990-06-20,197.00,2.29
1990-06-21,201.00,2.32
1990-06-22,203.00,2.34
1990-06-23,202.00,2.34
1990-06-24,207.00,2.38
1990-06-25,207.00,2.38
1990-06-26,206.00,2.38
1990-06-27,210.00,2.41
1990-06-28,207.00,2.40
1990-06-29,205.00,2.39
1990-06-30,204.00,2.39
1990-07-01,207.00,2.41
1990-07-02,206.00,2.41
1990-07-03,201.00,2.38
1990-07-04,194.00,2.34
1990-07-05,189.00,2.31
1990-07-06,187.00,2.30
1990-07-07,186.00,2.30
1990-07-08,185.00,2.30
1990-07-09,185.00,2.30
1990-07-10,190.00,2.20
1990-07-11,185.00,2.16
1990-07-12,192.00,2.20
1990-07-13,194.00,2.21
1990-07-14,194.00,2.21
1990-07-15,195.00,2.21
1990-07-16,200.00,2.24
1990-07-17,204.00,2.26
1990-07-18,204.00,2.26
1990-07-19,202.00,2.24
1990-07-20,185.00,2.12
1990-07-21,170.00,2.01
1990-07-22,161.00,1.94
1990-07-23,149.00,1.84
1990-07-24,138.00,1.75
1990-07-25,134.00,1.72
1990-07-26,141.00,1.77
1990-07-27,122.00,1.61
1990-07-28,84.00,1.27
1990-07-29,82.00,1.25
1990-07-30,112.00,1.51
1990-07-31,133.00,1.68
1990-08-01,145.00,1.77
1990-08-02,147.00,1.78
1990-08-03,131.00,1.65
1990-08-04,93.00,1.32
1990-08-05,92.00,1.31
1990-08-06,120.00,1.55
1990-08-07,135.00,1.69
1990-08-08,132.00,1.67
1990-08-09,126.00,1.62
1990-08-10,119.00,1.56
1990-08-11,95.00,1.35
1990-08-12,90.00,1.31
1990-08-13,118.00,1.55
1990-08-14,136.00,1.70
1990-08-15,136.00,1.70
1990-08-16,131.00,1.66
1990-08-17,105.00,1.44
1990-08-18,96.00,1.36
1990-08-19,94.00,1.34
1990-08-20,88.00,1.29
1990-08-21,84.00,1.25
1990-08-22,87.00,1.28
1990-08-23,90.00,1.31
1990-08-24,88.00,1.29
1990-08-25,84.00,1.25
1990-08-26,83.00,1.24
1990-08-27,96.00,1.36
1990-08-28,90.00,1.31
1990-08-29,60.00,1.01
1990-08-30,79.00,1.20
1990-08-31,121.00,1.58
1990-09-01,99.00,1.39
1990-09-02,98.00,1.38
1990-09-03,121.00,1.58
1990-09-04,135.00,1.70
1990-09-05,131.00,1.70
1990-09-06,119.00,1.60
1990-09-07,105.00,1.47
1990-09-08,66.00,1.11
1990-09-09,74.00,1.19
1990-09-10,92.00,1.35
1990-09-11,120.00,1.60
1990-09-12,147.00,1.82
1990-09-13,142.00,1.78
1990-09-14,130.00,1.68
1990-09-15,75.00,1.20
1990-09-16,69.00,1.14
1990-09-17,68.00,1.13
1990-09-18,71.00,1.16
1990-09-19,63.00,1.07
1990-09-20,62.00,1.07
1990-09-21,54.00,0.98
1990-09-22,54.00,0.99
1990-09-23,55.00,0.99
1990-09-24,53.00,0.97
1990-09-25,62.00,1.07
1990-09-26,73.00,1.18
1990-09-27,73.00,1.18
1990-09-28,73.00,1.19
1990-09-29,73.00,1.18
1990-09-30,70.00,1.15
1990-10-01,75.00,1.20
1990-10-02,73.00,1.18
1990-10-03,72.00,1.17
1990-10-04,71.00,1.16
1990-10-05,67.00,1.11
1990-10-06,68.00,1.13
1990-10-07,72.00,1.17
1990-10-08,72.00,1.17
1990-10-09,72.00,1.17
1990-10-10,72.00,1.17
1990-10-11,68.00,1.13
1990-10-12,61.00,1.06
1990-10-13,63.00,1.08
1990-10-14,63.00,1.08
1990-10-15,64.00,1.09
1990-10-16,64.00,1.09
1990-10-17,63.00,1.07
1990-10-18,51.00,0.95
1990-10-19,60.00,1.04
1990-10-20,60.00,1.04
1990-10-21,60.00,1.05
1990-10-22,60.00,1.04
1990-10-23,58.00,1.02
1990-10-24,57.00,1.01
1990-10-25,57.00,1.01
1990-10-26,55.00,0.99
1990-10-27,53.00,0.97
1990-10-28,54.00,0.98
1990-10-29,49.00,0.92
1990-10-30,50.00,0.93
1990-10-31,43.00,0.81
1990-11-01,0.00,
1990-11-02,0.00,
1990-11-03,0.00,
1990-11-04,0.00,
1990-11-05,0.00,
1990-11-06,0.00,
1990-11-07,0.00,
1990-11-08,0.00,
1990-11-09,0.00,
1990-11-10,0.00,
1990-11-11,0.00,
1990-11-12,0.00,
1990-11-13,0.00,
1990-11-14,0.00,
1990-11-15,0.00,
1990-11-16,0.00,
1990-11-17,0.00,
1990-11-18,0.00,
1990-11-19,0.00,
1990-11-20,0.00,
1990-11-21,0.00,
1990-11-22,0.00,
1990-11-23,0.00,
1990-11-24,0.00,
1990-11-25,0.00,
1990-11-26,0.00,
1990-11-27,0.00,
1990-11-28,0.00,
1990-11-29,0.00,
1990-11-30,0.00,
1990-12-01,0.00,
1990-12-02,0.00,
1990-12-03,0.00,
1990-12-04,0.00,
1990-12-05,0.00,
1990-12-06,0.00,
1990-12-07,0.00,
1990-12-08,0.00,
1990-12-09,0.00,
1990-12-10,0.00,
1990-12-11,0.00,
1990-12-12,0.00,
1990-12-13,0.00,
1990-12-14,0.00,
1990-12-15,0.00,
1990-12-16,0.00,
1990-12-17,0.00,
1990-12-18,0.00,
1990-12-19,0.00,
1990-12-20,0.00,
1990-12-21,0.00,
1990-12-22,0.00,
1990-12-23,0.00,
1990-12-24,0.00,
1990-12-25,0.00,
1990-12-26,0.00,
1990-12-27,0.00,
1990-12-28,0.00,
1990-12-29,0.00,
1990-12-30,0.00,
1990-12-31,0.00,
1991-01-01,0.00,
1991-01-02,0.00,
1991-01-03,0.00,
1991-01-04,0.00,
1991-01-05,0.00,
1991-01-06,0.00,
1991-01-07,0.00,
1991-01-08,0.00,
1991-01-09,0.00,
1991-01-10,0.00,
1991-01-11,0.00,
1991-01-12,0.00,
1991-01-13,0.00,
1991-01-14,0.00,
1991-01-15,0.00,
1991-01-16,0.00,
1991-01-17,0.00,
1991-01-18,0.00,
1991-01-19,0.00,
1991-01-20,0.00,
1991-01-21,0.00,
1991-01-22,0.00,
1991-01-23,0.00,
1991-01-24,0.00,
1991-01-25,0.00,
1991-01-26,0.00,
1991-01-27,0.00,
1991-01-28,0.00,
1991-01-29,0.00,
1991-01-30,0.00,
1991-01-31,0.00,
1991-02-01,0.00,
1991-02-02,0.00,
1991-02-03,0.00,
1991-02-04,0.00,
1991-02-05,0.00,
1991-02-06,0.00,
1991-02-07,0.00,
1991-02-08,0.00,
1991-02-09,0.00,
1991-02-10,0.00,
1991-02-11,0.00,
1991-02-12,0.00,
1991-02-13,0.00,
1991-02-14,0.00,
1991-02-15,0.00,
1991-02-16,0.00,
1991-02-17,0.00,
1991-02-18,0.00,
1991-02-19,0.00,
1991-02-20,0.00,
1991-02-21,0.00,
1991-02-22,0.00,
1991-02-23,0.00,
1991-02-24,0.00,
1991-02-25,0.00,
1991-02-26,0.00,
1991-02-27,0.00,
1991-02-28,0.00,
1991-03-01,0.00,
1991-03-02,0.00,
1991-03-03,0.00,
1991-03-04,0.00,
1991-03-05,0.00,
1991-03-06,0.00,
1991-03-07,0.00,
1991-03-08,0.00,
1991-03-09,0.00,
1991-03-10,0.00,
1991-03-11,0.00,
1991-03-12,0.00,
1991-03-13,0.00,
1991-03-14,0.00,
1991-03-15,0.00,
1991-03-16,0.00,
1991-03-17,0.00,
1991-03-18,0.00,
1991-03-19,0.00,
1991-03-20,0.00,
1991-03-21,0.00,
1991-03-22,0.00,
1991-03-23,0.00,
1991-03-24,0.00,
1991-03-25,0.00,
1991-03-26,0.00,
1991-03-27,0.00,
1991-03-28,0.00,
1991-03-29,0.00,
1991-03-30,0.00,
1991-03-31,0.00,
1991-04-01,0.00,
1991-04-02,0.00,
1991-04-03,0.00,
1991-04-04,0.00,
1991-04-05,0.00,
1991-04-06,0.00,
1991-04-07,0.00,
1991-04-08,0.00,
1991-04-09,0.00,
1991-04-10,0.00,
1991-04-11,0.00,
1991-04-12,0.00,
1991-04-13,0.00,
1991-04-14,0.00,
1991-04-15,0.00,
1991-04-16,0.00,
1991-04-17,0.00,
1991-04-18,0.00,
1991-04-19,0.00,
1991-04-20,0.00,
1991-04-21,0.00,
1991-04-22,0.00,
1991-04-23,0.00,
1991-04-24,0.00,
1991-04-25,0.00,510.58
1991-04-26,0.00,0.00
1991-04-27,0.00,0.01
1991-04-28,0.00,0.01
1991-04-29,0.00,3.90
1991-04-30,0.00,0.03
1991-05-01,0.00,0.11
1991-05-02,0.00,0.06
1991-05-03,0.00,0.06
1991-05-04,0.00,0.07
1991-05-05,0.00,0.08
1991-05-06,0.00,0.08
1991-05-07,0.00,0.06
1991-05-08,0.00,0.14
1991-05-09,25.00,
1991-05-10,51.00,0.51
1991-05-11,51.00,0.93
1991-05-12,50.00,0.92
1991-05-13,44.00,0.85
1991-05-14,41.00,0.82
1991-05-15,41.00,0.81
1991-05-16,44.00,0.85
1991-05-17,51.00,0.94
1991-05-18,54.00,0.97
1991-05-19,53.00,11.31
1991-05-20,53.00,0.96
1991-05-21,53.00,11.30
1991-05-22,52.00,1.21
1991-05-23,51.00,0.93
1991-05-24,51.00,0.94
1991-05-25,52.00,6.12
1991-05-26,53.00,0.96
1991-05-27,54.00,-9.36
1991-05-28,55.00,0.98
1991-05-29,44.00,0.85
1991-05-30,52.00,0.95
1991-05-31,64.00,3.84
1991-06-01,90.00,1.34
1991-06-02,162.00,1.93
1991-06-03,142.00,1.78
1991-06-04,175.00,2.02
1991-06-05,183.00,2.08
1991-06-06,173.00,2.01
1991-06-07,173.00,2.01
1991-06-08,176.00,2.03
1991-06-09,172.00,2.00
1991-06-10,182.00,2.07
1991-06-11,185.00,2.09
1991-06-12,189.00,2.12
1991-06-13,179.00,2.05
1991-06-14,162.00,-96.33
1991-06-15,162.00,1.93
1991-06-16,154.00,1.87
1991-06-17,168.00,1.97
1991-06-18,205.00,2.23
1991-06-19,190.00,2.13
1991-06-20,189.00,2.12
1991-06-21,192.00,2.14
1991-06-22,201.00,2.20
1991-06-23,202.00,2.21
1991-06-24,203.00,2.22
1991-06-25,205.00,2.23
1991-06-26,205.00,2.23
1991-06-27,203.00,2.21
1991-06-28,202.00,2.20
1991-06-29,202.00,2.20
1991-06-30,204.00,2.21
1991-07-01,205.00,2.22
1991-07-02,206.00,2.22
1991-07-03,203.00,
1991-07-04,198.00,
1991-07-05,193.00,
1991-07-06,195.00,
1991-07-07,200.00,
1991-07-08,215.00,-1.38
1991-07-09,218.00,
1991-07-10,216.00,2.30
1991-07-11,205.00,2.24
1991-07-12,209.00,2.26
1991-07-13,210.00,
1991-07-14,211.00,
1991-07-15,216.00,2.31
1991-07-16,214.00,-1.26
1991-07-17,217.00,2.32
1991-07-18,220.00,2.34
1991-07-19,214.00,2.30
1991-07-20,193.00,2.16
1991-07-21,189.00,2.13
1991-07-22,183.00,2.09
1991-07-23,151.00,1.85
1991-07-24,109.00,1.51
1991-07-25,110.00,1.52
1991-07-26,127.00,1.66
1991-07-27,112.00,1.54
1991-07-28,87.00,1.30
1991-07-29,115.00,1.56
1991-07-30,131.00,1.70
1991-07-31,130.00,1.69
1991-08-01,130.00,4.28
1991-08-02,107.00,1.49
1991-08-03,93.00,1.53
1991-08-04,93.00,1.37
1991-08-05,123.00,1.63
1991-08-06,133.00,1.83
1991-08-07,131.99,1.70
1991-08-08,135.00,1.73
1991-08-09,116.00,1.56
1991-08-10,87.00,1.32
1991-08-11,86.00,2.60
1991-08-12,113.00,1.54
1991-08-13,130.00,1.69
1991-08-14,124.00,1.64
1991-08-15,120.00,1.60
1991-08-16,66.00,1.05
1991-08-17,75.00,1.17
1991-08-18,98.00,1.41
1991-08-19,123.00,1.63
1991-08-20,144.00,1.96
1991-08-21,138.00,1.75
1991-08-22,137.00,1.74
1991-08-23,119.00,1.59
1991-08-24,93.00,1.37
1991-08-25,92.00,1.36
1991-08-26,128.00,1.66
1991-08-27,141.00,1.77
1991-08-28,139.00,1.76
1991-08-29,137.00,1.74
1991-08-30,105.00,1.47
1991-08-31,89.00,1.33
1991-09-01,89.00,1.33
1991-09-02,116.00,1.57
1991-09-03,134.00,1.72
1991-09-04,143.00,3.11
1991-09-05,146.00,1.82
1991-09-06,107.00,1.48
1991-09-07,86.00,1.31
1991-09-08,87.00,1.32
1991-09-09,119.00,1.59
1991-09-10,134.00,1.72
1991-09-11,138.00,1.75
1991-09-12,145.00,1.80
1991-09-13,110.00,1.51
1991-09-14,83.00,1.28
1991-09-15,81.00,1.26
1991-09-16,93.00,1.37
1991-09-17,99.00,4.02
1991-09-18,99.00,1.44
1991-09-19,99.00,1.43
1991-09-20,104.00,1.47
1991-09-21,107.00,1.49
1991-09-22,103.00,1.46
1991-09-23,103.00,1.46
1991-09-24,105.00,1.48
1991-09-25,105.00,1.48
1991-09-26,104.00,1.47
1991-09-27,97.00,6.57
1991-09-28,90.00,1.34
1991-09-29,90.00,1.34
1991-09-30,98.00,1.42
1991-10-01,104.00,1.47
1991-10-02,96.00,1.40
1991-10-03,92.00,1.36
1991-10-04,96.00,1.39
1991-10-05,97.00,1.41
1991-10-06,94.00,1.38
1991-10-07,91.00,1.35
1991-10-08,88.00,1.33
1991-10-09,85.00,1.30
1991-10-10,79.00,1.24
1991-10-11,77.00,1.22
1991-10-12,78.00,1.23
1991-10-13,81.00,1.26
1991-10-14,82.00,1.27
1991-10-15,77.00,1.22
1991-10-16,86.00,1.62
1991-10-17,87.00,-9.02
1991-10-18,83.00,1.28
1991-10-19,84.00,1.29
1991-10-20,78.00,1.23
1991-10-21,69.00,1.13
1991-10-22,53.00,0.97
1991-10-23,55.00,1.00
1991-10-24,51.00,6.07
1991-10-25,47.00,0.90
1991-10-26,44.00,0.87
1991-10-27,45.00,0.88
1991-10-28,45.01,0.88
1991-10-29,44.00,0.87
1991-10-30,38.00,2.94
1991-10-31,38.00,0.79
1991-11-01,38.80,2.23
1991-11-02,38.80,
1991-11-03,38.80,
1991-11-04,38.80,
1991-11-05,38.00,
1991-11-06,33.35,
1991-11-07,28.68,
1991-11-08,24.01,
