date,gj,qj
1991-02-16,,0.00
1991-02-17,,0.00
1991-02-18,,0.00
1991-02-19,,0.00
1991-02-20,,0.00
1991-02-21,,0.00
1991-02-22,,0.00
1991-02-23,,0.00
1991-02-24,,0.00
1991-02-25,,0.00
1991-02-26,,0.00
1991-02-27,,0.00
1991-02-28,,0.00
1991-03-01,,0.00
1991-03-02,,0.00
1991-03-03,,0.00
1991-03-04,,0.00
1991-03-05,,0.00
1991-03-06,,0.00
1991-03-07,,0.00
1991-03-08,,0.00
1991-03-09,,0.00
1991-03-10,,0.00
1991-03-11,,0.00
1991-03-12,,0.00
1991-03-13,,0.00
1991-03-14,,0.00
1991-03-15,,0.00
1991-03-16,,0.00
1991-03-17,,0.00
1991-03-18,,0.00
1991-03-19,,0.00
1991-03-20,,0.00
1991-03-21,,0.00
1991-03-22,,0.00
1991-03-23,,0.00
1991-03-24,,0.00
1991-03-25,,0.00
1991-03-26,,0.00
1991-03-27,,0.00
1991-03-28,,0.00
1991-03-29,,0.00
1991-03-30,,0.00
1991-03-31,,0.00
1991-04-01,,0.00
1991-04-02,,0.00
1991-04-03,,0.00
1991-04-04,,0.00
1991-04-05,,0.00
1991-04-06,,0.00
1991-04-07,,0.00
1991-04-08,,0.00
1991-04-09,,0.00
1991-04-10,,0.00
1991-04-11,,0.00
1991-04-12,,0.00
1991-04-13,,0.00
1991-04-14,,0.00
1991-04-15,,0.00
1991-04-16,,0.00
1991-04-17,,0.00
1991-04-18,,0.00
1991-04-19,,0.00
1991-04-20,,0.00
1991-04-21,,0.00
1991-04-22,,0.00
1991-04-23,,0.00
1991-04-24,,0.00
1991-04-25,,0.00
1991-04-26,,0.00
1991-04-27,,0.00
1991-04-28,,0.00
1991-04-29,,0.00
1991-04-30,,0.00
1991-05-01,,0.00
1991-05-02,,0.00
1991-05-03,,0.00
1991-05-04,,37.00
1991-05-05,,114.00
1991-05-06,,128.00
1991-05-07,,160.00
1991-05-08,,162.00
1991-05-09,,167.00
1991-05-10,,169.00
1991-05-11,,172.00
1991-05-12,,172.00
1991-05-13,,172.00
1991-05-14,,172.00
1991-05-15,,172.00
1991-05-16,,172.00
1991-05-17,,171.00
1991-05-18,,171.00
1991-05-19,,175.00
1991-05-20,,173.00
1991-05-21,,171.00
1991-05-22,,173.00
1991-05-23,,162.00
1991-05-24,,189.00
1991-05-25,,191.00
1991-05-26,,189.00
1991-05-27,,194.00
1991-05-28,,234.00
1991-05-29,,250.00
1991-05-30,,256.00
1991-05-31,,246.00
1991-06-01,,261.00
1991-06-02,,254.00
1991-06-03,,263.00
1991-06-04,,280.00
1991-06-05,,244.00
1991-06-06,,252.00
1991-06-07,,268.00
1991-06-08,,268.00
1991-06-09,,270.00
1991-06-10,,257.00
1991-06-11,,247.00
1991-06-12,,255.00
1991-06-13,,268.00
1991-06-14,,257.00
1991-06-15,,277.00
1991-06-16,,264.00
1991-06-17,,253.00
1991-06-18,,239.00
1991-06-19,,231.00
1991-06-20,,273.00
1991-06-21,,286.00
1991-06-22,,289.00
1991-06-23,,289.00
1991-06-24,,284.00
1991-06-25,,303.00
1991-06-26,,282.00
1991-06-27,,276.00
1991-06-28,,287.00
1991-06-29,,276.00
1991-06-30,,267.00
1991-07-01,,268.00
1991-07-02,,272.00
1991-07-03,,281.00
1991-07-04,,274.00
1991-07-05,,277.00
1991-07-06,,272.00
1991-07-07,,268.00
1991-07-08,,262.00
1991-07-09,,258.00
1991-07-10,,262.00
1991-07-11,,269.00
1991-07-12,,269.00
1991-07-13,,267.00
1991-07-14,,265.00
1991-07-15,,256.00
1991-07-16,,252.00
1991-07-17,,248.00
1991-07-18,,250.00
1991-07-19,,250.00
1991-07-20,,248.00
1991-07-21,,261.00
1991-07-22,,250.00
1991-07-23,,242.00
1991-07-24,,246.00
1991-07-25,,249.00
1991-07-26,,247.00
1991-07-27,,247.00
1991-07-28,,255.00
1991-07-29,,237.00
1991-07-30,,224.00
1991-07-31,,226.00
1991-08-01,,223.00
1991-08-02,,233.00
1991-08-03,,233.00
1991-08-04,,233.00
1991-08-05,,235.00
1991-08-06,,223.00
1991-08-07,,221.00
1991-08-08,,212.00
1991-08-09,,220.00
1991-08-10,,232.00
1991-08-11,,232.00
1991-08-12,,220.00
1991-08-13,,208.00
1991-08-14,,205.00
1991-08-15,,207.00
1991-08-16,,215.00
1991-08-17,,221.00
1991-08-18,,223.00
1991-08-19,,219.00
1991-08-20,,216.00
1991-08-21,,214.00
1991-08-22,,208.00
1991-08-23,,206.00
1991-08-24,,208.00
1991-08-25,,207.00
1991-08-26,,203.00
1991-08-27,,197.00
1991-08-28,,207.00
1991-08-29,,213.00
1991-08-30,,215.00
1991-08-31,,215.00
1991-09-01,,212.00
1991-09-02,,200.00
1991-09-03,,196.00
1991-09-04,,200.00
1991-09-05,,198.00
1991-09-06,,199.00
1991-09-07,,199.00
1991-09-08,,201.00
1991-09-09,,211.00
1991-09-10,,221.00
1991-09-11,,219.00
1991-09-12,,211.00
1991-09-13,,215.00
1991-09-14,,213.00
1991-09-15,,206.00
1991-09-16,,204.00
1991-09-17,,202.00
1991-09-18,,198.00
1991-09-19,,197.00
1991-09-20,,197.00
1991-09-21,,195.00
1991-09-22,,193.00
1991-09-23,,191.00
1991-09-24,,190.00
1991-09-25,,186.00
1991-09-26,,182.00
1991-09-27,,180.00
1991-09-28,,170.00
1991-09-29,,170.00
1991-09-30,,190.00
1991-10-01,,189.00
1991-10-02,,185.00
1991-10-03,,181.00
1991-10-04,,181.00
1991-10-05,,181.00
1991-10-06,,180.00
1991-10-07,,178.00
1991-10-08,,178.00
1991-10-09,,177.00
1991-10-10,,177.00
1991-10-11,,177.00
1991-10-12,,178.00
1991-10-13,,178.00
1991-10-14,,179.00
1991-10-15,,184.00
1991-10-16,,188.00
1991-10-17,,184.00
1991-10-18,,181.00
1991-10-19,,179.00
1991-10-20,,177.00
1991-10-21,,184.00
1991-10-22,,186.00
1991-10-23,,184.00
1991-10-24,,186.00
1991-10-25,,190.00
1991-10-26,,192.00
1991-10-27,,194.00
1991-10-28,,192.00
1991-10-29,,188.00
1991-10-30,,116.00
1991-10-31,,2.00
1991-11-01,,1.00
1991-11-02,,1.00
1991-11-03,,1.00
1991-11-04,,1.00
1991-11-05,,1.00
1991-11-06,,1.00
1991-11-07,,1.00
1991-11-08,,1.00
1991-11-09,,1.00
1991-11-10,,1.00
1991-11-11,,1.00
1991-11-12,,1.00
1991-11-13,,1.00
1991-11-14,,1.00
1991-11-15,,1.00
1991-11-16,,1.00
1991-11-17,,1.00
1991-11-18,,1.00
1991-11-19,,1.00
1991-11-20,,1.00
1991-11-21,,1.00
1991-11-22,,1.00
1991-11-23,,0.00
1991-11-24,,0.00
1991-11-25,,0.00
1991-11-26,,0.00
1991-11-27,,0.00
1991-11-28,,0.00
1991-11-29,,0.00
1991-11-30,,0.00
1991-12-01,,0.00
1991-12-02,,0.00
1991-12-03,,0.00
1991-12-04,,0.00
1991-12-05,,0.00
1991-12-06,,0.00
1991-12-07,,0.00
1991-12-08,,0.00
1991-12-09,,0.00
1991-12-10,,0.00
1991-12-11,,0.00
1991-12-12,,0.00
1991-12-13,,0.00
1991-12-14,,0.00
1991-12-15,,0.00
1991-12-16,,0.00
1991-12-17,,0.00
1991-12-18,,0.00
1991-12-19,,0.00
1991-12-20,,0.00
1991-12-21,,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,0.00
1992-04-07,,0.00
1992-04-08,,0.00
1992-04-09,,0.00
1992-04-10,,0.00
1992-04-11,,0.00
1992-04-12,,0.00
1992-04-13,,0.00
1992-04-14,,0.00
1992-04-15,,0.00
1992-04-16,,0.00
1992-04-17,,0.00
1992-04-18,,0.00
1992-04-19,,0.00
1992-04-20,,0.00
1992-04-21,,0.00
1992-04-22,,0.00
1992-04-23,,0.00
1992-04-24,,43.00
1992-04-25,,190.00
1992-04-26,,201.00
1992-04-27,,199.00
1992-04-28,,219.00
1992-04-29,,201.00
1992-04-30,,177.00
1992-05-01,,208.00
1992-05-02,,229.00
1992-05-03,,234.00
1992-05-04,,233.00
1992-05-05,,276.00
1992-05-06,,297.00
1992-05-07,,298.00
1992-05-08,,301.00
1992-05-09,,298.00
1992-05-10,,265.00
1992-05-11,,258.00
1992-05-12,,269.00
1992-05-13,,279.00
1992-05-14,,267.00
1992-05-15,,249.00
1992-05-16,,256.00
1992-05-17,,216.00
1992-05-18,,269.00
1992-05-19,,270.00
1992-05-20,,266.00
1992-05-21,,267.00
1992-05-22,,268.00
1992-05-23,,252.00
1992-05-24,,246.00
1992-05-25,,256.00
1992-05-26,,265.00
1992-05-27,,268.00
1992-05-28,,276.00
1992-05-29,,266.00
1992-05-30,,263.00
1992-05-31,,245.00
1992-06-01,,247.00
1992-06-02,,268.00
1992-06-03,,264.00
1992-06-04,,253.00
1992-06-05,,242.00
1992-06-06,,242.00
1992-06-07,,237.00
1992-06-08,,231.00
1992-06-09,,237.00
1992-06-10,,236.00
1992-06-11,,234.00
1992-06-12,,232.00
1992-06-13,,230.00
1992-06-14,,231.00
1992-06-15,,231.00
1992-06-16,,237.00
1992-06-17,,231.00
1992-06-18,,216.00
1992-06-19,,216.00
1992-06-20,,216.00
1992-06-21,,208.00
1992-06-22,,219.00
1992-06-23,,229.00
1992-06-24,,234.00
1992-06-25,,234.00
1992-06-26,,232.00
1992-06-27,,231.00
1992-06-28,,233.00
1992-06-29,,223.00
1992-06-30,,226.00
1992-07-01,,224.00
1992-07-02,,224.00
1992-07-03,,223.00
1992-07-04,,201.00
1992-07-05,,196.00
1992-07-06,,192.00
1992-07-07,,187.00
1992-07-08,,182.00
1992-07-09,,184.00
1992-07-10,,186.00
1992-07-11,,188.00
1992-07-12,,191.00
1992-07-13,,185.00
1992-07-14,,191.00
1992-07-15,,205.00
1992-07-16,,208.00
1992-07-17,,196.00
1992-07-18,,188.00
1992-07-19,,183.00
1992-07-20,,186.00
1992-07-21,,197.00
1992-07-22,,190.00
1992-07-23,,188.00
1992-07-24,,189.00
1992-07-25,,188.00
1992-07-26,,187.00
1992-07-27,,185.00
1992-07-28,,184.00
1992-07-29,,183.00
1992-07-30,,182.00
1992-07-31,,182.00
1992-08-01,,181.00
1992-08-02,,180.00
1992-08-03,,181.00
1992-08-04,,173.00
1992-08-05,,164.00
1992-08-06,,161.00
1992-08-07,,160.00
1992-08-08,,160.00
1992-08-09,,160.00
1992-08-10,,163.00
1992-08-11,,172.00
1992-08-12,,177.00
1992-08-13,,175.00
1992-08-14,,175.00
1992-08-15,,174.00
1992-08-16,,174.00
1992-08-17,,174.00
1992-08-18,,174.00
1992-08-19,,173.00
1992-08-20,,173.00
1992-08-21,,173.00
1992-08-22,,172.00
1992-08-23,,172.00
1992-08-24,,172.00
1992-08-25,,172.00
1992-08-26,,171.00
1992-08-27,,171.00
1992-08-28,,172.00
1992-08-29,,172.00
1992-08-30,,172.00
1992-08-31,,172.00
1992-09-01,,169.00
1992-09-02,,165.00
1992-09-03,,163.00
1992-09-04,,164.00
1992-09-05,,175.00
1992-09-06,,184.00
1992-09-07,,179.00
1992-09-08,,179.00
1992-09-09,,179.00
1992-09-10,,173.00
1992-09-11,,170.00
1992-09-12,,168.00
1992-09-13,,169.00
1992-09-14,,169.00
1992-09-15,,169.00
1992-09-16,,178.00
1992-09-17,,180.00
1992-09-18,,173.00
1992-09-19,,160.00
1992-09-20,,162.00
1992-09-21,,164.00
1992-09-22,,164.00
1992-09-23,,164.00
1992-09-24,,164.00
1992-09-25,,164.00
1992-09-26,,164.00
1992-09-27,,164.00
1992-09-28,,164.00
1992-09-29,,164.00
1992-09-30,,164.00
1992-10-01,,164.00
1992-10-02,,164.00
1992-10-03,,164.00
1992-10-04,,164.00
1992-10-05,,164.00
1992-10-06,,166.00
1992-10-07,,168.00
1992-10-08,,168.00
1992-10-09,,168.00
1992-10-10,,130.00
1992-10-11,,92.00
1992-10-12,,92.00
1992-10-13,,91.00
1992-10-14,,88.00
1992-10-15,,59.00
1992-10-16,,20.00
1992-10-17,,10.00
1992-10-18,,10.00
1992-10-19,,10.00
1992-10-20,,10.00
1992-10-21,,0.00
1992-10-22,,0.00
1992-10-23,,0.00
1992-10-24,,0.00
1992-10-25,,0.00
1992-10-26,,0.00
1992-10-27,,0.00
1992-10-28,,0.00
1992-10-29,,0.00
1992-10-30,,0.00
1992-10-31,,0.00
1992-11-01,,0.00
1992-11-02,,0.00
1992-11-03,,0.00
1992-11-04,,0.00
1992-11-05,,0.00
1992-11-06,,0.00
1992-11-07,,0.00
1992-11-08,,0.00
1992-11-09,,0.00
1992-11-10,,0.00
1992-11-11,,0.00
1992-11-12,,0.00
1992-11-13,,0.00
1992-11-14,,0.00
1992-11-15,,0.00
1992-11-16,,0.00
1992-11-17,,0.00
1992-11-18,,0.00
1992-11-19,,0.00
1992-11-20,,0.00
1992-11-21,,0.00
1992-11-22,,0.00
1992-11-23,,0.00
1992-11-24,,0.00
1992-11-25,,0.00
1992-11-26,,0.00
1992-11-27,,0.00
1992-11-28,,0.00
1992-11-29,,0.00
1992-11-30,,0.00
1992-12-01,,0.00
1992-12-02,,0.00
1992-12-03,,0.00
1992-12-04,,0.00
1992-12-05,,0.00
1992-12-06,,0.00
1992-12-07,,0.00
1992-12-08,,0.00
1992-12-09,,0.00
1992-12-10,,0.00
1992-12-11,,0.00
1992-12-12,,0.00
1992-12-13,,0.00
1992-12-14,,0.00
1992-12-15,,0.00
1992-12-16,,0.00
1992-12-17,,0.00
1992-12-18,,0.00
1992-12-19,,0.00
1992-12-20,,0.00
1992-12-21,,0.00
1992-12-22,,0.00
1992-12-23,,0.00
1992-12-24,,0.00
1992-12-25,,0.00
1992-12-26,,0.00
1992-12-27,,0.00
1992-12-28,,0.00
1992-12-29,,0.00
1992-12-30,,0.00
1992-12-31,,0.00
1993-01-01,,0.00
1993-01-02,,0.00
1993-01-03,,0.00
1993-01-04,,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,,0.00
1993-04-18,,0.00
1993-04-19,,0.00
1993-04-20,,0.00
1993-04-21,,0.00
1993-04-22,,0.00
1993-04-23,,0.00
1993-04-24,,0.00
1993-04-25,,0.00
1993-04-26,,0.00
1993-04-27,,0.00
1993-04-28,,0.00
1993-04-29,,0.00
1993-04-30,,0.00
1993-05-01,,0.00
1993-05-02,,0.00
1993-05-03,,0.00
1993-05-04,,0.00
1993-05-05,,0.00
1993-05-06,,0.00
1993-05-07,,0.00
1993-05-08,,0.00
1993-05-09,,0.00
1993-05-10,,0.00
1993-05-11,,0.00
1993-05-12,,0.00
1993-05-13,,0.00
1993-05-14,,0.00
1993-05-15,,0.00
1993-05-16,,12.00
1993-05-17,,111.00
1993-05-18,,116.00
1993-05-19,,145.00
1993-05-20,,184.00
1993-05-21,,195.00
1993-05-22,,235.00
1993-05-23,,241.00
1993-05-24,,233.00
1993-05-25,,241.00
1993-05-26,,258.00
1993-05-27,,296.00
1993-05-28,,347.00
1993-05-29,,347.00
1993-05-30,,243.00
1993-05-31,,231.00
1993-06-01,,289.00
1993-06-02,,302.00
1993-06-03,,289.00
1993-06-04,,312.00
1993-06-05,,265.00
1993-06-06,,233.00
1993-06-07,,239.00
1993-06-08,,207.00
1993-06-09,,192.00
1993-06-10,,190.00
1993-06-11,,182.00
1993-06-12,,188.00
1993-06-13,,169.00
1993-06-14,,166.00
1993-06-15,,169.00
1993-06-16,,165.00
1993-06-17,,166.00
1993-06-18,,223.00
1993-06-19,,237.00
1993-06-20,,235.00
1993-06-21,,281.00
1993-06-22,,355.00
1993-06-23,,359.00
1993-06-24,,346.00
1993-06-25,,336.00
1993-06-26,,324.00
1993-06-27,,321.00
1993-06-28,,318.00
1993-06-29,,318.00
1993-06-30,,315.00
1993-07-01,,312.00
1993-07-02,,310.00
1993-07-03,,328.00
1993-07-04,,327.00
1993-07-05,,336.00
1993-07-06,,301.00
1993-07-07,,282.00
1993-07-08,,273.00
1993-07-09,,273.00
1993-07-10,,263.00
1993-07-11,,263.00
1993-07-12,,269.00
1993-07-13,,269.00
1993-07-14,,280.00
1993-07-15,,283.00
1993-07-16,,279.00
1993-07-17,,283.00
1993-07-18,,286.00
1993-07-19,,279.00
1993-07-20,,282.00
1993-07-21,,289.00
1993-07-22,,305.00
1993-07-23,,284.00
1993-07-24,,259.00
1993-07-25,,227.00
1993-07-26,,218.00
1993-07-27,,204.00
1993-07-28,,212.00
1993-07-29,,208.00
1993-07-30,,195.00
1993-07-31,,189.00
1993-08-01,,188.00
1993-08-02,,182.00
1993-08-03,,196.00
1993-08-04,,231.00
1993-08-05,,250.00
1993-08-06,,265.00
1993-08-07,,268.00
1993-08-08,,270.00
1993-08-09,,241.00
1993-08-10,,245.00
1993-08-11,,235.00
1993-08-12,,219.00
1993-08-13,,205.00
1993-08-14,,201.00
1993-08-15,,195.00
1993-08-16,,173.00
1993-08-17,,177.00
1993-08-18,,192.00
1993-08-19,,194.00
1993-08-20,,199.00
1993-08-21,,192.00
1993-08-22,,164.00
1993-08-23,,159.00
1993-08-24,,153.00
1993-08-25,,153.00
1993-08-26,,155.00
1993-08-27,,157.00
1993-08-28,,155.00
1993-08-29,,157.00
1993-08-30,,157.00
1993-08-31,,153.00
1993-09-01,,152.00
1993-09-02,,147.00
1993-09-03,,133.00
1993-09-04,,130.00
1993-09-05,,133.00
1993-09-06,,138.00
1993-09-07,,148.00
1993-09-08,,180.00
1993-09-09,,179.00
1993-09-10,,169.00
1993-09-11,,175.00
1993-09-12,,182.00
1993-09-13,,182.00
1993-09-14,,180.00
1993-09-15,,180.00
1993-09-16,,190.00
1993-09-17,,177.00
1993-09-18,,139.00
1993-09-19,,139.00
1993-09-20,,133.00
1993-09-21,,109.00
1993-09-22,,111.00
1993-09-23,,113.00
1993-09-24,,114.00
1993-09-25,,107.00
1993-09-26,,104.00
1993-09-27,,101.00
1993-09-28,,100.00
1993-09-29,,100.00
1993-09-30,,108.00
1993-10-01,,108.00
1993-10-02,,107.00
1993-10-03,,107.00
1993-10-04,,107.00
1993-10-05,,107.00
1993-10-06,,101.00
1993-10-07,,94.00
1993-10-08,,95.00
1993-10-09,,93.00
1993-10-10,,92.00
1993-10-11,,94.00
1993-10-12,,90.00
1993-10-13,,82.00
1993-10-14,,82.00
1993-10-15,,87.00
1993-10-16,,75.00
1993-10-17,,65.00
1993-10-18,,67.00
1993-10-19,,61.00
1993-10-20,,53.00
1993-10-21,,53.00
1993-10-22,,53.00
1993-10-23,,52.00
1993-10-24,,52.00
1993-10-25,,50.00
1993-10-26,,49.00
1993-10-27,,49.00
1993-10-28,,49.00
1993-10-29,,49.00
1993-10-30,,49.00
1993-10-31,,31.00
1993-11-01,,1.00
1993-11-02,,0.00
1993-11-03,,0.00
1993-11-04,,0.00
1993-11-05,,0.00
1993-11-06,,0.00
1993-11-07,,0.00
1993-11-08,,0.00
1993-11-09,,0.00
1993-11-10,,0.00
1993-11-11,,0.00
1993-11-12,,0.00
1993-11-13,,0.00
1993-11-14,,0.00
1993-11-15,,0.00
1993-11-16,,0.00
1993-11-17,,0.00
1993-11-18,,0.00
1993-11-19,,0.00
1993-11-20,,0.00
1993-11-21,,0.00
1993-11-22,,0.00
1993-11-23,,0.00
1993-11-24,,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,,0.00
1994-04-03,,0.00
1994-04-04,,0.00
1994-04-05,,0.00
1994-04-06,,0.00
1994-04-07,,0.00
1994-04-08,,0.00
1994-04-09,,0.00
1994-04-10,,0.00
1994-04-11,,0.00
1994-04-12,,0.00
1994-04-13,,0.00
1994-04-14,,0.00
1994-04-15,,0.00
1994-04-16,,0.00
1994-04-17,,0.00
1994-04-18,,0.00
1994-04-19,,0.00
1994-04-20,,0.00
1994-04-21,,1.00
1994-04-22,,6.00
1994-04-23,,6.00
1994-04-24,,6.00
1994-04-25,,6.00
1994-04-26,,5.00
