date,qd
1992-03-14,157.00
1992-03-15,156.00
1992-03-16,147.00
1992-03-17,132.00
1992-03-18,120.00
1992-03-19,109.00
1992-03-20,103.00
1992-03-21,102.00
1992-03-22,99.00
1992-03-23,97.00
1992-03-24,96.00
1992-03-25,95.00
1992-03-26,96.00
1992-03-27,103.00
1992-03-28,102.00
1992-03-29,102.00
1992-03-30,109.00
1992-03-31,111.00
1992-04-01,115.00
1992-04-02,122.00
1992-04-03,136.00
1992-04-04,148.00
1992-04-05,140.00
1992-04-06,125.00
1992-04-07,111.00
1992-04-08,97.00
1992-04-09,95.00
1992-04-10,96.00
1992-04-11,95.00
1992-04-12,97.00
1992-04-13,102.00
1992-04-14,101.00
1992-04-15,103.00
1992-04-16,102.00
1992-04-17,101.00
1992-04-18,94.00
1992-04-19,87.00
1992-04-20,84.00
1992-04-21,79.00
1992-04-22,76.00
1992-04-23,71.00
1992-04-24,64.00
1992-04-25,64.00
1992-04-26,65.00
1992-04-27,75.00
1992-04-28,88.00
1992-04-29,107.00
1992-04-30,132.00
1992-05-01,115.00
1992-05-02,103.00
1992-05-03,104.00
1992-05-04,112.00
1992-05-05,127.00
1992-05-06,139.00
1992-05-07,149.00
1992-05-08,161.00
1992-05-09,155.00
1992-05-10,129.00
1992-05-11,112.00
1992-05-12,101.00
1992-05-13,97.00
1992-05-14,94.00
1992-05-15,104.00
1992-05-16,102.00
1992-05-17,106.00
1992-05-18,117.00
1992-05-19,125.00
1992-05-20,124.00
1992-05-21,117.00
1992-05-22,105.00
1992-05-23,105.00
1992-05-24,112.00
1992-05-25,120.00
1992-05-26,123.00
1992-05-27,109.00
1992-05-28,98.00
1992-05-29,90.00
1992-05-30,86.00
1992-05-31,83.00
1992-06-01,82.00
1992-06-02,86.00
1992-06-03,83.00
1992-06-04,74.00
1992-06-05,70.00
1992-06-06,65.00
1992-06-07,61.00
1992-06-08,60.00
1992-06-09,58.00
1992-06-10,59.00
1992-06-11,67.00
1992-06-12,64.00
1992-06-13,63.00
1992-06-14,59.00
1992-06-15,62.00
1992-06-16,70.00
1992-06-17,68.00
1992-06-18,70.00
1992-06-19,72.00
1992-06-20,67.00
1992-06-21,62.00
1992-06-22,58.00
1992-06-23,56.00
1992-06-24,54.00
1992-06-25,59.00
1992-06-26,72.00
1992-06-27,60.00
1992-06-28,77.00
1992-06-29,99.00
1992-06-30,87.00
1992-07-01,78.00
1992-07-02,71.00
1992-07-03,63.00
1992-07-04,58.00
1992-07-05,53.00
1992-07-06,50.00
1992-07-07,47.00
1992-07-08,43.00
1992-07-09,38.00
1992-07-10,37.00
1992-07-11,37.00
1992-07-12,37.00
1992-07-13,34.00
1992-07-14,32.00
1992-07-15,30.00
1992-07-16,29.00
1992-07-17,29.00
1992-07-18,27.00
1992-07-19,27.00
1992-07-20,26.00
1992-07-21,26.00
1992-07-22,25.00
1992-07-23,25.00
1992-07-24,24.00
1992-07-25,24.00
1992-07-26,23.00
1992-07-27,22.00
1992-07-28,24.00
1992-07-29,23.00
1992-07-30,22.00
1992-07-31,22.00
1992-08-01,22.00
1992-08-02,21.00
1992-08-03,21.00
1992-08-04,21.00
1992-08-05,21.00
1992-08-06,21.00
1992-08-07,21.00
1992-08-08,20.00
1992-08-09,20.00
1992-08-10,20.00
1992-08-11,20.00
1992-08-12,20.00
1992-08-13,20.00
1992-08-14,20.00
1992-08-15,20.00
1992-08-16,21.00
1992-08-17,21.00
1992-08-18,20.00
1992-08-19,20.00
1992-08-20,20.00
1992-08-21,20.00
1992-08-22,19.00
1992-08-23,19.00
1992-08-24,19.00
1992-08-25,20.00
1992-08-26,20.00
1992-08-27,20.00
1992-08-28,20.00
1992-08-29,20.00
1992-08-30,20.00
1992-08-31,20.00
1992-09-01,23.00
1992-09-02,22.00
1992-09-03,21.00
1992-09-04,26.00
1992-09-05,23.00
1992-09-06,23.00
1992-09-07,22.00
1992-09-08,22.00
1992-09-09,21.00
1992-09-10,21.00
1992-09-11,21.00
1992-09-12,22.00
1992-09-13,22.00
1992-09-14,22.00
1992-09-15,22.00
1992-09-16,22.00
1992-09-17,21.00
1992-09-18,21.00
1992-09-19,21.00
1992-09-20,21.00
1992-09-21,21.00
1992-09-22,21.00
1992-09-23,21.00
1992-09-24,21.00
1992-09-25,22.00
1992-09-26,23.00
1992-09-27,23.00
1992-09-28,23.00
1992-09-29,22.00
1992-09-30,22.00
1992-10-01,22.00
1992-10-02,23.00
1992-10-03,26.00
1992-10-04,31.00
1992-10-05,29.00
1992-10-06,28.00
1992-10-07,27.00
1992-10-08,26.00
1992-10-09,26.00
1992-10-10,26.00
1992-10-11,27.00
1992-10-12,26.00
1992-10-13,26.00
1992-10-14,27.00
1992-10-15,27.00
1992-10-16,28.00
1992-10-17,28.00
1992-10-18,28.00
1992-10-19,28.00
1992-10-20,28.00
1992-10-21,28.00
1992-10-22,28.00
1992-10-23,28.00
1992-10-24,28.00
1992-10-25,28.00
1992-10-26,28.00
1992-10-27,27.00
1992-10-28,27.00
1992-10-29,37.00
1992-10-30,52.00
1992-10-31,42.00
1992-11-01,45.00
1992-11-02,48.00
1992-11-03,46.00
1992-11-04,45.00
1992-11-05,45.00
1992-11-06,43.00
1992-11-07,43.00
1992-11-08,44.00
1992-11-09,43.00
1992-11-10,38.00
1992-11-11,36.00
1992-11-12,41.00
1992-11-13,40.00
1992-11-14,40.00
1992-11-15,41.00
1992-11-16,42.00
1992-11-17,41.00
1992-11-18,42.00
1992-11-19,42.00
1992-11-20,41.00
1992-11-21,32.00
1992-11-22,43.00
1992-11-23,38.00
1992-11-24,29.00
1992-11-25,28.00
1992-11-26,27.00
1992-11-27,29.00
1992-11-28,35.00
1992-11-29,35.00
1992-11-30,35.00
1992-12-01,38.00
1992-12-02,38.00
1992-12-03,38.00
1992-12-04,36.00
1992-12-05,34.00
1992-12-06,35.00
1992-12-07,37.00
1992-12-08,38.00
1992-12-09,39.00
1992-12-10,38.00
1992-12-11,40.00
1992-12-12,39.00
1992-12-13,39.00
1992-12-14,39.00
1992-12-15,38.00
1992-12-16,38.00
1992-12-17,39.00
1992-12-18,38.00
1992-12-19,35.00
1992-12-20,36.00
1992-12-21,37.00
1992-12-22,38.00
1992-12-23,37.00
1992-12-24,36.00
1992-12-25,35.00
1992-12-26,36.00
1992-12-27,37.00
1992-12-28,37.00
1992-12-29,37.00
1992-12-30,37.00
1992-12-31,37.00
1993-01-01,37.00
1993-01-02,35.00
1993-01-03,34.00
1993-01-04,35.00
1993-01-05,35.00
1993-01-06,35.00
1993-01-07,36.00
1993-01-08,37.00
1993-01-09,37.00
1993-01-10,37.00
1993-01-11,35.00
1993-01-12,36.00
1993-01-13,37.00
1993-01-14,38.00
1993-01-15,38.00
1993-01-16,38.00
1993-01-17,36.00
1993-01-18,38.00
1993-01-19,39.00
1993-01-20,40.00
1993-01-21,40.00
1993-01-22,32.00
1993-01-23,34.00
1993-01-24,35.00
1993-01-25,35.00
1993-01-26,35.00
1993-01-27,35.00
1993-01-28,35.00
1993-01-29,35.00
1993-01-30,36.00
1993-01-31,36.00
1993-02-01,36.00
1993-02-02,35.00
1993-02-03,36.00
1993-02-04,37.00
1993-02-05,37.00
1993-02-06,39.00
1993-02-07,40.00
1993-02-08,46.00
1993-02-09,46.00
1993-02-10,46.00
1993-02-11,45.00
1993-02-12,44.00
1993-02-13,42.00
1993-02-14,43.00
1993-02-15,42.00
1993-02-16,39.00
1993-02-17,38.00
1993-02-18,41.00
1993-02-19,45.00
1993-02-20,46.00
1993-02-21,42.00
1993-02-22,41.00
1993-02-23,41.00
1993-02-24,44.00
1993-02-25,43.00
1993-02-26,42.00
1993-02-27,42.00
1993-02-28,41.00
1993-03-01,40.00
1993-03-02,40.00
1993-03-03,41.00
1993-03-04,42.00
1993-03-05,45.00
1993-03-06,48.00
1993-03-07,50.00
1993-03-08,60.00
1993-03-09,60.00
1993-03-10,60.00
1993-03-11,61.00
1993-03-12,60.00
1993-03-13,60.00
1993-03-14,60.00
1993-03-15,63.00
1993-03-16,69.00
1993-03-17,79.00
1993-03-18,88.00
1993-03-19,101.00
1993-03-20,114.00
1993-03-21,124.00
1993-03-22,126.00
1993-03-23,151.00
1993-03-24,189.00
1993-03-25,215.00
1993-03-26,440.00
1993-03-27,544.00
1993-03-28,546.00
1993-03-29,524.00
1993-03-30,471.00
1993-03-31,454.00
1993-04-01,468.00
1993-04-02,477.00
1993-04-03,468.00
1993-04-04,531.00
1993-04-05,548.00
1993-04-06,483.00
1993-04-07,475.00
1993-04-08,496.00
1993-04-09,608.00
1993-04-10,500.00
1993-04-11,388.00
1993-04-12,346.00
1993-04-13,324.00
1993-04-14,327.00
1993-04-15,338.00
1993-04-16,389.00
1993-04-17,433.00
1993-04-18,480.00
1993-04-19,406.00
1993-04-20,377.00
1993-04-21,394.00
1993-04-22,471.00
1993-04-23,456.00
1993-04-24,423.00
1993-04-25,399.00
1993-04-26,375.00
1993-04-27,366.00
1993-04-28,346.00
1993-04-29,374.00
1993-04-30,373.00
1993-05-01,361.00
1993-05-02,373.00
1993-05-03,464.00
1993-05-04,507.00
1993-05-05,487.00
1993-05-06,456.00
1993-05-07,464.00
1993-05-08,444.00
1993-05-09,416.00
1993-05-10,427.00
1993-05-11,492.00
1993-05-12,613.00
1993-05-13,720.00
1993-05-14,821.00
1993-05-15,823.00
1993-05-16,784.00
1993-05-17,754.00
1993-05-18,732.00
1993-05-19,740.00
1993-05-20,770.00
1993-05-21,814.00
1993-05-22,740.00
1993-05-23,616.00
1993-05-24,533.00
1993-05-25,517.00
1993-05-26,571.00
1993-05-27,581.00
1993-05-28,560.00
1993-05-29,525.00
1993-05-30,496.00
1993-05-31,483.00
1993-06-01,505.00
1993-06-02,462.00
1993-06-03,476.00
1993-06-04,416.00
1993-06-05,396.00
1993-06-06,597.00
1993-06-07,674.00
1993-06-08,571.00
1993-06-09,564.00
1993-06-10,512.00
1993-06-11,575.00
1993-06-12,514.00
1993-06-13,471.00
1993-06-14,446.00
1993-06-15,466.00
1993-06-16,489.00
1993-06-17,442.00
1993-06-18,412.00
1993-06-19,428.00
1993-06-20,468.00
1993-06-21,499.00
1993-06-22,485.00
1993-06-23,407.00
1993-06-24,346.00
1993-06-25,329.00
1993-06-26,350.00
1993-06-27,372.00
1993-06-28,386.00
1993-06-29,343.00
1993-06-30,288.00
1993-07-01,269.00
1993-07-02,267.00
1993-07-03,246.00
1993-07-04,229.00
1993-07-05,226.00
1993-07-06,214.00
1993-07-07,203.00
1993-07-08,203.00
1993-07-09,199.00
1993-07-10,193.00
1993-07-11,188.00
1993-07-12,185.00
1993-07-13,173.00
1993-07-14,165.00
1993-07-15,158.00
1993-07-16,150.00
1993-07-17,142.00
1993-07-18,131.00
1993-07-19,129.00
1993-07-20,132.00
1993-07-21,133.00
1993-07-22,130.00
1993-07-23,147.00
1993-07-24,148.00
1993-07-25,133.00
1993-07-26,127.00
1993-07-27,118.00
1993-07-28,112.00
1993-07-29,115.00
1993-07-30,122.00
1993-07-31,113.00
1993-08-01,105.00
1993-08-02,104.00
1993-08-03,99.00
1993-08-04,96.00
1993-08-05,97.00
1993-08-06,94.00
1993-08-07,93.00
1993-08-08,98.00
1993-08-09,88.00
1993-08-10,83.00
1993-08-11,87.00
1993-08-12,86.00
1993-08-13,82.00
1993-08-14,84.00
1993-08-15,80.00
1993-08-16,82.00
1993-08-17,82.00
1993-08-18,77.00
1993-08-19,71.00
1993-08-20,70.00
1993-08-21,88.00
1993-08-22,80.00
1993-08-23,73.00
1993-08-24,67.00
1993-08-25,64.00
1993-08-26,62.00
1993-08-27,61.00
1993-08-28,59.00
1993-08-29,58.00
1993-08-30,58.00
1993-08-31,56.00
1993-09-01,53.00
1993-09-02,50.00
1993-09-03,47.00
1993-09-04,47.00
1993-09-05,48.00
1993-09-06,46.00
1993-09-07,44.00
1993-09-08,42.00
1993-09-09,42.00
1993-09-10,41.00
1993-09-11,40.00
1993-09-12,40.00
1993-09-13,44.00
1993-09-14,45.00
1993-09-15,48.00
1993-09-16,47.00
1993-09-17,47.00
1993-09-18,55.00
1993-09-19,57.00
1993-09-20,53.00
1993-09-21,50.00
1993-09-22,49.00
1993-09-23,49.00
1993-09-24,50.00
1993-09-25,49.00
1993-09-26,47.00
1993-09-27,47.00
1993-09-28,46.00
1993-09-29,46.00
1993-09-30,45.00
1993-10-01,42.00
1993-10-02,42.00
1993-10-03,42.00
1993-10-04,42.00
1993-10-05,42.00
1993-10-06,43.00
1993-10-07,47.00
1993-10-08,54.00
1993-10-09,52.00
1993-10-10,49.00
1993-10-11,51.00
1993-10-12,54.00
1993-10-13,83.00
1993-10-14,85.00
1993-10-15,88.00
1993-10-16,85.00
1993-10-17,80.00
1993-10-18,77.00
1993-10-19,74.00
1993-10-20,72.00
1993-10-21,70.00
1993-10-22,67.00
1993-10-23,66.00
1993-10-24,65.00
1993-10-25,64.00
1993-10-26,62.00
1993-10-27,61.00
1993-10-28,62.00
1993-10-29,60.00
1993-10-30,58.00
1993-10-31,60.00
1993-11-01,59.00
1993-11-02,57.00
1993-11-03,60.00
1993-11-04,58.00
1993-11-05,56.00
1993-11-06,55.00
1993-11-07,58.00
1993-11-08,60.00
1993-11-09,61.00
1993-11-10,60.00
1993-11-11,58.00
1993-11-12,57.00
1993-11-13,56.00
1993-11-14,51.00
1993-11-15,50.00
1993-11-16,56.00
1993-11-17,55.00
1993-11-18,55.00
1993-11-19,46.00
1993-11-20,44.00
1993-11-21,52.00
1993-11-22,48.00
1993-11-23,43.00
1993-11-24,38.00
1993-11-25,33.00
1993-11-26,36.00
1993-11-27,46.00
1993-11-28,49.00
1993-11-29,55.00
1993-11-30,59.00
1993-12-01,56.00
1993-12-02,56.00
1993-12-03,55.00
1993-12-04,48.00
1993-12-05,50.00
1993-12-06,53.00
1993-12-07,59.00
1993-12-08,60.00
1993-12-09,59.00
1993-12-10,58.00
1993-12-11,57.00
1993-12-12,55.00
1993-12-13,55.00
1993-12-14,54.00
1993-12-15,53.00
1993-12-16,52.00
1993-12-17,48.00
1993-12-18,45.00
1993-12-19,43.00
1993-12-20,42.00
1993-12-21,40.00
1993-12-22,39.00
1993-12-23,43.00
1993-12-24,45.00
1993-12-25,47.00
1993-12-26,51.00
1993-12-27,49.00
1993-12-28,46.00
1993-12-29,48.00
1993-12-30,51.00
1993-12-31,50.00
1994-01-01,45.00
1994-01-02,49.00
1994-01-03,48.00
1994-01-04,44.00
1994-01-05,50.00
1994-01-06,48.00
1994-01-07,44.00
1994-01-08,50.00
1994-01-09,50.00
1994-01-10,50.00
1994-01-11,49.00
1994-01-12,49.00
1994-01-13,49.00
1994-01-14,47.00
1994-01-15,45.00
1994-01-16,44.00
1994-01-17,45.00
1994-01-18,45.00
1994-01-19,49.00
1994-01-20,50.00
1994-01-21,51.00
1994-01-22,53.00
1994-01-23,48.00
1994-01-24,46.00
1994-01-25,46.00
1994-01-26,46.00
1994-01-27,44.00
1994-01-28,43.00
1994-01-29,43.00
1994-01-30,40.00
1994-01-31,36.00
1994-02-01,38.00
1994-02-02,40.00
1994-02-03,42.00
1994-02-04,43.00
1994-02-05,45.00
1994-02-06,50.00
1994-02-07,57.00
1994-02-08,61.00
1994-02-09,55.00
1994-02-10,52.00
1994-02-11,55.00
1994-02-12,50.00
1994-02-13,47.00
1994-02-14,52.00
1994-02-15,56.00
1994-02-16,63.00
1994-02-17,67.00
1994-02-18,67.00
1994-02-19,64.00
1994-02-20,57.00
1994-02-21,55.00
1994-02-22,58.00
1994-02-23,54.00
1994-02-24,51.00
1994-02-25,49.00
1994-02-26,49.00
1994-02-27,50.00
1994-02-28,46.00
1994-03-01,46.00
1994-03-02,50.00
1994-03-03,54.00
1994-03-04,58.00
1994-03-05,59.00
1994-03-06,56.00
1994-03-07,55.00
1994-03-08,57.00
1994-03-09,58.00
1994-03-10,60.00
1994-03-11,60.00
1994-03-12,62.00
1994-03-13,69.00
1994-03-14,92.00
1994-03-15,115.00
1994-03-16,118.00
1994-03-17,104.00
1994-03-18,87.00
1994-03-19,76.00
1994-03-20,65.00
1994-03-21,66.00
1994-03-22,63.00
1994-03-23,58.00
1994-03-24,54.00
1994-03-25,57.00
1994-03-26,59.00
1994-03-27,59.00
1994-03-28,60.00
1994-03-29,65.00
1994-03-30,66.00
1994-03-31,70.00
1994-04-01,67.00
1994-04-02,68.00
1994-04-03,75.00
1994-04-04,72.00
1994-04-05,62.00
1994-04-06,61.00
1994-04-07,56.00
1994-04-08,48.00
1994-04-09,49.00
1994-04-10,47.00
1994-04-11,47.00
1994-04-12,49.00
1994-04-13,52.00
1994-04-14,50.00
1994-04-15,50.00
1994-04-16,58.00
1994-04-17,67.00
1994-04-18,75.00
1994-04-19,73.00
1994-04-20,86.00
1994-04-21,88.00
1994-04-22,108.00
1994-04-23,93.00
1994-04-24,91.00
1994-04-25,93.00
1994-04-26,94.00
1994-04-27,103.00
1994-04-28,97.00
1994-04-29,88.00
1994-04-30,83.00
1994-05-01,93.00
1994-05-02,92.00
1994-05-03,93.00
1994-05-04,90.00
1994-05-05,90.00
1994-05-06,94.00
1994-05-07,111.00
1994-05-08,125.00
1994-05-09,134.00
1994-05-10,149.00
1994-05-11,170.00
1994-05-12,228.00
1994-05-13,247.00
1994-05-14,196.00
1994-05-15,172.00
1994-05-16,148.00
1994-05-17,156.00
1994-05-18,131.00
1994-05-19,145.00
1994-05-20,148.00
1994-05-21,131.00
1994-05-22,127.00
1994-05-23,137.00
1994-05-24,143.00
1994-05-25,165.00
1994-05-26,191.00
1994-05-27,221.00
1994-05-28,209.00
1994-05-29,170.00
1994-05-30,160.00
1994-05-31,192.00
1994-06-01,193.00
1994-06-02,163.00
1994-06-03,164.00
1994-06-04,165.00
1994-06-05,147.00
1994-06-06,133.00
1994-06-07,113.00
1994-06-08,97.00
1994-06-09,89.00
1994-06-10,88.00
1994-06-11,93.00
1994-06-12,107.00
1994-06-13,103.00
1994-06-14,88.00
1994-06-15,79.00
1994-06-16,73.00
1994-06-17,66.00
1994-06-18,65.00
1994-06-19,66.00
1994-06-20,67.00
1994-06-21,68.00
1994-06-22,64.00
1994-06-23,60.00
1994-06-24,58.00
1994-06-25,54.00
1994-06-26,51.00
1994-06-27,47.00
1994-06-28,45.00
1994-06-29,42.00
1994-06-30,40.00
1994-07-01,39.00
1994-07-02,39.00
1994-07-03,39.00
1994-07-04,35.00
1994-07-05,36.00
1994-07-06,38.00
1994-07-07,35.00
1994-07-08,34.00
1994-07-09,34.00
1994-07-10,34.00
1994-07-11,33.00
1994-07-12,31.00
1994-07-13,31.00
1994-07-14,30.00
1994-07-15,29.00
1994-07-16,29.00
1994-07-17,28.00
1994-07-18,27.00
1994-07-19,28.00
1994-07-20,28.00
1994-07-21,29.00
1994-07-22,30.00
1994-07-23,31.00
1994-07-24,30.00
1994-07-25,31.00
1994-07-26,31.00
1994-07-27,30.00
1994-07-28,29.00
1994-07-29,30.00
1994-07-30,30.00
1994-07-31,31.00
1994-08-01,31.00
1994-08-02,29.00
1994-08-03,25.00
1994-08-04,22.00
1994-08-05,20.00
1994-08-06,19.00
1994-08-07,19.00
1994-08-08,19.00
1994-08-09,18.00
1994-08-10,16.00
1994-08-11,17.00
1994-08-12,18.00
1994-08-13,17.00
1994-08-14,17.00
1994-08-15,16.00
1994-08-16,16.00
1994-08-17,15.00
1994-08-18,14.00
1994-08-19,14.00
1994-08-20,14.00
1994-08-21,14.00
1994-08-22,14.00
1994-08-23,14.00
1994-08-24,14.00
1994-08-25,14.00
1994-08-26,13.00
1994-08-27,14.00
1994-08-28,15.00
1994-08-29,15.00
1994-08-30,15.00
1994-08-31,14.00
1994-09-01,14.00
1994-09-02,13.00
1994-09-03,13.00
1994-09-04,14.00
1994-09-05,14.00
1994-09-06,14.00
1994-09-07,13.00
1994-09-08,13.00
1994-09-09,13.00
1994-09-10,13.00
1994-09-11,13.00
1994-09-12,14.00
1994-09-13,14.00
1994-09-14,15.00
1994-09-15,17.00
1994-09-16,16.00
1994-09-17,16.00
1994-09-18,16.00
1994-09-19,16.00
1994-09-20,16.00
1994-09-21,16.00
1994-09-22,16.00
1994-09-23,16.00
1994-09-24,16.00
1994-09-25,16.00
1994-09-26,16.00
1994-09-27,16.00
1994-09-28,16.00
1994-09-29,17.00
1994-09-30,19.00
1994-10-01,21.00
1994-10-02,20.00
1994-10-03,20.00
1994-10-04,24.00
1994-10-05,35.00
1994-10-06,28.00
1994-10-07,26.00
1994-10-08,24.00
1994-10-09,23.00
1994-10-10,23.00
1994-10-11,23.00
1994-10-12,24.00
1994-10-13,23.00
1994-10-14,24.00
1994-10-15,25.00
1994-10-16,23.00
1994-10-17,23.00
1994-10-18,27.00
1994-10-19,24.00
1994-10-20,23.00
1994-10-21,23.00
1994-10-22,23.00
1994-10-23,24.00
1994-10-24,24.00
1994-10-25,27.00
1994-10-26,31.00
1994-10-27,30.00
1994-10-28,31.00
1994-10-29,31.00
1994-10-30,29.00
1994-10-31,30.00
1994-11-01,31.00
1994-11-02,31.00
1994-11-03,30.00
1994-11-04,29.00
1994-11-05,34.00
1994-11-06,35.00
1994-11-07,35.00
1994-11-08,30.00
1994-11-09,36.00
1994-11-10,40.00
1994-11-11,37.00
1994-11-12,37.00
1994-11-13,35.00
1994-11-14,26.00
1994-11-15,30.00
1994-11-16,30.00
1994-11-17,30.00
1994-11-18,30.00
1994-11-19,25.00
1994-11-20,25.00
1994-11-21,25.00
1994-11-22,30.00
1994-11-23,30.00
1994-11-24,35.00
1994-11-25,35.00
1994-11-26,30.00
1994-11-27,30.00
1994-11-28,30.00
1994-11-29,35.00
1994-11-30,40.00
1994-12-01,40.00
1994-12-02,40.00
1994-12-03,40.00
1994-12-04,40.00
1994-12-05,35.00
1994-12-06,35.00
1994-12-07,40.00
1994-12-08,45.00
1994-12-09,45.00
1994-12-10,45.00
1994-12-11,45.00
1994-12-12,40.00
1994-12-13,45.00
1994-12-14,40.00
1994-12-15,40.00
1994-12-16,40.00
1994-12-17,40.00
1994-12-18,40.00
1994-12-19,40.00
1994-12-20,40.00
1994-12-21,40.00
1994-12-22,45.00
1994-12-23,40.00
1994-12-24,40.00
1994-12-25,45.00
1994-12-26,45.00
1994-12-27,40.00
1994-12-28,40.00
1994-12-29,35.00
1994-12-30,25.00
1994-12-31,20.00
1995-01-01,15.00
1995-01-02,20.00
1995-01-03,20.00
1995-01-04,20.00
1995-01-05,25.00
1995-01-06,30.00
1995-01-07,30.00
1995-01-08,40.00
1995-01-09,40.00
1995-01-10,40.00
1995-01-11,40.00
1995-01-12,40.00
1995-01-13,45.00
1995-01-14,45.00
1995-01-15,45.00
1995-01-16,40.00
1995-01-17,40.00
1995-01-18,40.00
1995-01-19,40.00
1995-01-20,40.00
1995-01-21,40.00
1995-01-22,35.00
1995-01-23,40.00
1995-01-24,40.00
1995-01-25,40.00
1995-01-26,40.00
1995-01-27,40.00
1995-01-28,40.00
1995-01-29,35.00
1995-01-30,35.00
1995-01-31,35.00
1995-02-01,40.00
1995-02-02,40.00
1995-02-03,45.00
1995-02-04,45.00
1995-02-05,45.00
1995-02-06,50.00
1995-02-07,50.00
1995-02-08,45.00
1995-02-09,40.00
1995-02-10,40.00
1995-02-11,40.00
1995-02-12,40.00
1995-02-13,40.00
1995-02-14,40.00
1995-02-15,40.00
1995-02-16,35.00
1995-02-17,35.00
1995-02-18,40.00
1995-02-19,40.00
1995-02-20,40.00
1995-02-21,40.00
1995-02-22,40.00
1995-02-23,45.00
1995-02-24,45.00
1995-02-25,50.00
1995-02-26,45.00
1995-02-27,45.00
1995-02-28,45.00
1995-03-01,45.00
1995-03-02,45.00
1995-03-03,45.00
1995-03-04,45.00
1995-03-05,40.00
1995-03-06,40.00
1995-03-07,80.00
1995-03-08,93.00
1995-03-09,86.00
1995-03-10,129.00
1995-03-11,566.00
1995-03-12,461.00
1995-03-13,334.00
1995-03-14,269.00
1995-03-15,333.00
1995-03-16,342.00
1995-03-17,308.00
1995-03-18,331.00
1995-03-19,353.00
1995-03-20,357.00
1995-03-21,444.00
1995-03-22,337.00
1995-03-23,288.00
1995-03-24,248.00
1995-03-25,218.00
1995-03-26,208.00
1995-03-27,197.00
1995-03-28,188.00
1995-03-29,182.00
1995-03-30,184.00
1995-03-31,221.00
1995-04-01,291.00
1995-04-02,359.00
1995-04-03,445.00
1995-04-04,580.00
1995-04-05,784.00
1995-04-06,908.00
1995-04-07,850.00
1995-04-08,748.00
1995-04-09,547.00
1995-04-10,476.00
1995-04-11,459.00
1995-04-12,470.00
1995-04-13,487.00
1995-04-14,483.00
1995-04-15,422.00
1995-04-16,387.00
1995-04-17,363.00
1995-04-18,352.00
1995-04-19,331.00
1995-04-20,300.00
1995-04-21,292.00
1995-04-22,326.00
1995-04-23,302.00
1995-04-24,320.00
1995-04-25,332.00
1995-04-26,329.00
1995-04-27,340.00
1995-04-28,376.00
1995-04-29,392.00
1995-04-30,358.00
1995-05-01,476.00
1995-05-02,411.00
1995-05-03,382.00
1995-05-04,396.00
1995-05-05,557.00
1995-05-06,810.00
1995-05-07,700.00
1995-05-08,646.00
1995-05-09,620.00
1995-05-10,723.00
1995-05-11,741.00
1995-05-12,749.00
1995-05-13,678.00
1995-05-14,625.00
1995-05-15,643.00
1995-05-16,679.00
1995-05-17,727.00
1995-05-18,772.00
1995-05-19,827.00
1995-05-20,834.00
1995-05-21,850.00
1995-05-22,925.00
1995-05-23,843.00
1995-05-24,766.00
1995-05-25,722.00
1995-05-26,751.00
1995-05-27,647.00
1995-05-28,619.00
1995-05-29,692.00
1995-05-30,789.00
1995-05-31,843.00
1995-06-01,879.00
1995-06-02,974.00
1995-06-03,1060.00
1995-06-04,1110.00
1995-06-05,1230.00
1995-06-06,1230.00
1995-06-07,979.00
1995-06-08,878.00
1995-06-09,817.00
1995-06-10,770.00
1995-06-11,805.00
1995-06-12,941.00
1995-06-13,1020.00
1995-06-14,1030.00
1995-06-15,998.00
1995-06-16,968.00
1995-06-17,904.00
1995-06-18,907.00
1995-06-19,819.00
1995-06-20,708.00
1995-06-21,693.00
1995-06-22,602.00
1995-06-23,577.00
1995-06-24,641.00
1995-06-25,776.00
1995-06-26,897.00
1995-06-27,938.00
1995-06-28,856.00
1995-06-29,735.00
1995-06-30,699.00
1995-07-01,693.00
1995-07-02,703.00
1995-07-03,665.00
1995-07-04,630.00
1995-07-05,627.00
1995-07-06,636.00
1995-07-07,687.00
1995-07-08,726.00
1995-07-09,867.00
1995-07-10,824.00
1995-07-11,759.00
1995-07-12,683.00
1995-07-13,562.00
1995-07-14,500.00
1995-07-15,479.00
1995-07-16,467.00
1995-07-17,463.00
1995-07-18,438.00
1995-07-19,422.00
1995-07-20,396.00
1995-07-21,385.00
1995-07-22,346.00
1995-07-23,320.00
1995-07-24,307.00
1995-07-25,290.00
1995-07-26,276.00
1995-07-27,276.00
1995-07-28,269.00
1995-07-29,277.00
1995-07-30,252.00
1995-07-31,226.00
1995-08-01,215.00
1995-08-02,206.00
1995-08-03,201.00
1995-08-04,200.00
1995-08-05,195.00
1995-08-06,198.00
1995-08-07,188.00
1995-08-08,168.00
1995-08-09,153.00
1995-08-10,145.00
1995-08-11,142.00
1995-08-12,125.00
1995-08-13,118.00
1995-08-14,115.00
1995-08-15,112.00
1995-08-16,112.00
1995-08-17,109.00
1995-08-18,109.00
1995-08-19,108.00
1995-08-20,101.00
1995-08-21,111.00
1995-08-22,111.00
1995-08-23,110.00
1995-08-24,109.00
1995-08-25,104.00
1995-08-26,99.00
1995-08-27,94.00
1995-08-28,91.00
1995-08-29,89.00
1995-08-30,88.00
1995-08-31,86.00
1995-09-01,84.00
1995-09-02,94.00
1995-09-03,89.00
1995-09-04,92.00
1995-09-05,87.00
