date,qd
1991-07-05,62.00
1991-07-06,56.00
1991-07-07,53.00
1991-07-08,46.00
1991-07-09,41.00
1991-07-10,37.00
1991-07-11,32.00
1991-07-12,29.00
1991-07-13,23.00
1991-07-14,22.00
1991-07-15,21.00
1991-07-16,18.00
1991-07-17,14.00
1991-07-18,13.00
1991-07-19,12.00
1991-07-20,10.00
1991-07-21,9.90
1991-07-22,9.60
1991-07-23,9.30
1991-07-24,9.60
1991-07-25,8.80
1991-07-26,8.10
1991-07-27,7.60
1991-07-28,7.40
1991-07-29,7.20
1991-07-30,7.40
1991-07-31,7.50
1991-08-01,7.60
1991-08-02,7.40
1991-08-03,7.30
1991-08-04,6.10
1991-08-05,6.50
1991-08-06,8.10
1991-08-07,6.00
1991-08-08,5.20
1991-08-09,4.70
1991-08-10,4.60
1991-08-11,4.20
1991-08-12,4.40
1991-08-13,4.40
1991-08-14,3.70
1991-08-15,3.70
1991-08-16,3.60
1991-08-17,4.00
1991-08-18,4.20
1991-08-19,4.70
1991-08-20,5.10
1991-08-21,4.90
1991-08-22,2.90
1991-08-23,2.20
1991-08-24,1.90
1991-08-25,1.60
1991-08-26,1.60
1991-08-27,1.30
1991-08-28,1.30
1991-08-29,1.50
1991-08-30,1.60
1991-08-31,1.40
1991-09-01,1.30
1991-09-02,1.50
1991-09-03,1.60
1991-09-04,1.20
1991-09-05,1.40
1991-09-06,1.50
1991-09-07,1.70
1991-09-08,1.30
1991-09-09,1.10
1991-09-10,1.50
1991-09-11,1.60
1991-09-12,1.60
1991-09-13,1.70
1991-09-14,1.80
1991-09-15,2.10
1991-09-16,2.00
1991-09-17,2.00
1991-09-18,2.10
1991-09-19,2.30
1991-09-20,2.30
1991-09-21,1.90
1991-09-22,1.30
1991-09-23,1.10
1991-09-24,1.30
1991-09-25,1.50
1991-09-26,1.60
1991-09-27,1.70
1991-09-28,2.00
1991-09-29,2.20
1991-09-30,2.20
1991-10-01,3.00
1991-10-02,2.80
1991-10-03,3.00
1991-10-04,3.30
1991-10-05,3.30
1991-10-06,3.60
1991-10-07,4.10
1991-10-08,4.30
1991-10-09,2.80
1991-10-10,2.30
1991-10-11,2.40
1991-10-12,2.10
1991-10-13,1.80
1991-10-14,1.50
1991-10-15,1.80
1991-10-16,2.80
1991-10-17,3.10
1991-10-18,3.00
1991-10-19,2.60
1991-10-20,2.70
1991-10-21,2.70
1991-10-22,2.50
1991-10-23,2.70
1991-10-24,3.00
1991-10-25,3.70
1991-10-26,4.20
1991-10-27,3.80
1991-10-28,3.80
1991-10-29,4.10
1991-10-30,4.10
1991-10-31,4.20
1991-11-01,4.40
1991-11-02,4.90
1991-11-03,7.10
1991-11-04,7.90
1991-11-05,20.00
1991-11-06,56.00
1991-11-07,25.00
1991-11-08,17.00
1991-11-09,18.00
1991-11-10,18.00
1991-11-11,15.00
1991-11-12,25.00
1991-11-13,43.00
1991-11-14,29.00
1991-11-15,20.00
1991-11-16,16.00
1991-11-17,20.00
1991-11-18,19.00
1991-11-19,17.00
1991-11-20,16.00
1991-11-21,17.00
1991-11-22,12.00
1991-11-23,9.10
1991-11-24,16.00
1991-11-25,20.00
1991-11-26,25.00
1991-11-27,31.00
1991-11-28,22.00
1991-11-29,18.00
1991-11-30,15.00
1991-12-01,18.00
1991-12-02,23.00
1991-12-03,20.00
1991-12-04,19.00
1991-12-05,18.00
1991-12-06,26.00
1991-12-07,41.00
1991-12-08,34.00
1991-12-09,28.00
1991-12-10,21.00
1991-12-11,17.00
1991-12-12,19.00
1991-12-13,17.00
1991-12-14,15.00
1991-12-15,14.00
1991-12-16,14.00
1991-12-17,14.00
1991-12-18,16.00
1991-12-19,18.00
1991-12-20,14.00
1991-12-21,13.00
1991-12-22,17.00
1991-12-23,18.00
1991-12-24,16.00
1991-12-25,17.00
1991-12-26,16.00
1991-12-27,16.00
1991-12-28,17.00
1991-12-29,16.00
1991-12-30,15.00
1991-12-31,14.00
1992-01-01,13.00
1992-01-02,13.00
1992-01-03,13.00
1992-01-04,14.00
1992-01-05,14.00
1992-01-06,14.00
1992-01-07,9.20
1992-01-08,11.00
1992-01-09,16.00
1992-01-10,18.00
1992-01-11,16.00
1992-01-12,16.00
1992-01-13,15.00
1992-01-14,14.00
1992-01-15,14.00
1992-01-16,13.00
1992-01-17,12.00
1992-01-18,11.00
1992-01-19,10.00
1992-01-20,9.60
1992-01-21,9.40
1992-01-22,11.00
1992-01-23,13.00
1992-01-24,13.00
1992-01-25,13.00
1992-01-26,13.00
1992-01-27,14.00
1992-01-28,15.00
1992-01-29,16.00
1992-01-30,16.00
1992-01-31,14.00
1992-02-01,14.00
1992-02-02,14.00
1992-02-03,14.00
1992-02-04,14.00
1992-02-05,14.00
1992-02-06,16.00
1992-02-07,15.00
1992-02-08,15.00
1992-02-09,15.00
1992-02-10,16.00
1992-02-11,18.00
1992-02-12,20.00
1992-02-13,23.00
1992-02-14,27.00
1992-02-15,30.00
1992-02-16,27.00
1992-02-17,27.00
1992-02-18,27.00
1992-02-19,33.00
1992-02-20,63.00
1992-02-21,69.00
1992-02-22,73.00
1992-02-23,67.00
1992-02-24,66.00
1992-02-25,81.00
1992-02-26,86.00
1992-02-27,90.00
1992-02-28,92.00
1992-02-29,94.00
1992-03-01,97.00
1992-03-02,99.00
1992-03-03,95.00
1992-03-04,92.00
1992-03-05,83.00
1992-03-06,77.00
1992-03-07,76.00
1992-03-08,74.00
1992-03-09,68.00
1992-03-10,63.00
1992-03-11,60.00
1992-03-12,60.00
1992-03-13,64.00
1992-03-14,69.00
1992-03-15,75.00
1992-03-16,76.00
1992-03-17,74.00
1992-03-18,69.00
1992-03-19,63.00
1992-03-20,60.00
1992-03-21,57.00
1992-03-22,55.00
1992-03-23,54.00
1992-03-24,53.00
1992-03-25,53.00
1992-03-26,55.00
1992-03-27,54.00
1992-03-28,52.00
1992-03-29,51.00
1992-03-30,52.00
1992-03-31,54.00
1992-04-01,60.00
1992-04-02,69.00
1992-04-03,81.00
1992-04-04,83.00
1992-04-05,79.00
1992-04-06,73.00
1992-04-07,69.00
1992-04-08,67.00
1992-04-09,71.00
1992-04-10,83.00
1992-04-11,80.00
1992-04-12,79.00
1992-04-13,85.00
1992-04-14,88.00
1992-04-15,86.00
1992-04-16,90.00
1992-04-17,98.00
1992-04-18,100.00
1992-04-19,93.00
1992-04-20,91.00
1992-04-21,93.00
1992-04-22,86.00
1992-04-23,83.00
1992-04-24,79.00
1992-04-25,76.00
1992-04-26,82.00
1992-04-27,88.00
1992-04-28,84.00
1992-04-29,101.00
1992-04-30,118.00
1992-05-01,112.00
1992-05-02,108.00
1992-05-03,111.00
1992-05-04,119.00
1992-05-05,129.00
1992-05-06,137.00
1992-05-07,141.00
1992-05-08,145.00
1992-05-09,132.00
1992-05-10,113.00
1992-05-11,104.00
1992-05-12,93.00
1992-05-13,83.00
1992-05-14,79.00
1992-05-15,78.00
1992-05-16,74.00
1992-05-17,72.00
1992-05-18,71.00
1992-05-19,69.00
1992-05-20,69.00
1992-05-21,63.00
1992-05-22,56.00
1992-05-23,51.00
1992-05-24,48.00
1992-05-25,44.00
1992-05-26,44.00
1992-05-27,42.00
1992-05-28,35.00
1992-05-29,29.00
1992-05-30,22.00
1992-05-31,21.00
1992-06-01,22.00
1992-06-02,20.00
1992-06-03,18.00
1992-06-04,15.00
1992-06-05,13.00
1992-06-06,13.00
1992-06-07,12.00
1992-06-08,13.00
1992-06-09,9.90
1992-06-10,8.80
1992-06-11,7.70
1992-06-12,8.50
1992-06-13,15.00
1992-06-14,18.00
1992-06-15,19.00
1992-06-16,24.00
1992-06-17,19.00
1992-06-18,15.00
1992-06-19,13.00
1992-06-20,12.00
1992-06-21,11.00
1992-06-22,8.80
1992-06-23,6.10
1992-06-24,6.00
1992-06-25,7.30
1992-06-26,19.00
1992-06-27,31.00
1992-06-28,17.00
1992-06-29,18.00
1992-06-30,16.00
1992-07-01,36.00
1992-07-02,31.00
1992-07-03,37.00
1992-07-04,34.00
1992-07-05,29.00
1992-07-06,43.00
1992-07-07,39.00
1992-07-08,34.00
1992-07-09,20.00
1992-07-10,17.00
1992-07-11,15.00
1992-07-12,16.00
1992-07-13,12.00
1992-07-14,10.00
1992-07-15,8.60
1992-07-16,7.70
1992-07-17,7.50
1992-07-18,7.50
1992-07-19,6.80
1992-07-20,6.60
1992-07-21,10.00
1992-07-22,7.80
1992-07-23,9.10
1992-07-24,7.90
1992-07-25,6.60
1992-07-26,6.00
1992-07-27,4.90
1992-07-28,4.10
1992-07-29,3.20
1992-07-30,2.70
1992-07-31,2.40
1992-08-01,3.60
1992-08-02,4.20
1992-08-03,3.70
1992-08-04,2.80
1992-08-05,1.80
1992-08-06,1.60
1992-08-07,1.60
1992-08-08,1.60
1992-08-09,1.50
1992-08-10,1.40
1992-08-11,1.60
1992-08-12,1.50
1992-08-13,1.50
1992-08-14,1.30
1992-08-15,1.60
1992-08-16,1.40
1992-08-17,1.40
1992-08-18,1.50
1992-08-19,1.70
1992-08-20,1.70
1992-08-21,1.20
1992-08-22,1.70
1992-08-23,1.60
1992-08-24,1.10
1992-08-25,0.57
1992-08-26,0.54
1992-08-27,0.63
1992-08-28,0.52
1992-08-29,0.73
1992-08-30,0.85
1992-08-31,0.52
1992-09-01,0.67
1992-09-02,0.87
1992-09-03,1.00
1992-09-04,1.20
1992-09-05,1.20
1992-09-06,1.20
1992-09-07,0.95
1992-09-08,0.96
1992-09-09,1.00
1992-09-10,0.98
1992-09-11,1.00
1992-09-12,1.40
1992-09-13,1.00
1992-09-14,0.86
1992-09-15,0.86
1992-09-16,1.00
1992-09-17,1.00
1992-09-18,1.10
1992-09-19,1.20
1992-09-20,1.30
1992-09-21,1.30
1992-09-22,1.10
1992-09-23,0.81
1992-09-24,1.30
1992-09-25,2.10
1992-09-26,1.90
1992-09-27,1.40
1992-09-28,1.20
1992-09-29,0.86
1992-09-30,0.60
1992-10-01,0.97
1992-10-02,1.10
1992-10-03,1.50
1992-10-04,1.40
1992-10-05,1.60
1992-10-06,1.90
1992-10-07,2.30
1992-10-08,2.50
1992-10-09,2.40
1992-10-10,2.30
1992-10-11,2.50
1992-10-12,2.30
1992-10-13,2.40
1992-10-14,2.50
1992-10-15,2.70
1992-10-16,2.50
1992-10-17,2.20
1992-10-18,2.10
1992-10-19,2.10
1992-10-20,2.30
1992-10-21,2.40
1992-10-22,2.50
1992-10-23,2.50
1992-10-24,2.90
1992-10-25,2.70
1992-10-26,2.70
1992-10-27,2.70
1992-10-28,2.50
1992-10-29,2.80
1992-10-30,2.90
1992-10-31,7.10
1992-11-01,10.00
1992-11-02,15.00
1992-11-03,14.00
1992-11-04,13.00
1992-11-05,13.00
1992-11-06,12.00
1992-11-07,13.00
1992-11-08,15.00
1992-11-09,15.00
1992-11-10,14.00
1992-11-11,12.00
1992-11-12,13.00
1992-11-13,13.00
1992-11-14,12.00
1992-11-15,12.00
1992-11-16,12.00
1992-11-17,12.00
1992-11-18,12.00
1992-11-19,13.00
1992-11-20,12.00
1992-11-21,12.00
1992-11-22,12.00
1992-11-23,11.00
1992-11-24,10.00
1992-11-25,9.70
1992-11-26,9.40
1992-11-27,11.00
1992-11-28,12.00
1992-11-29,13.00
1992-11-30,13.00
1992-12-01,13.00
1992-12-02,12.00
1992-12-03,11.00
1992-12-04,9.50
1992-12-05,8.00
1992-12-06,8.00
1992-12-07,8.50
1992-12-08,9.50
1992-12-09,11.00
1992-12-10,11.00
1992-12-11,12.00
1992-12-12,11.00
1992-12-13,11.00
1992-12-14,11.00
1992-12-15,12.00
1992-12-16,11.00
1992-12-17,11.00
1992-12-18,11.00
1992-12-19,10.00
1992-12-20,11.00
1992-12-21,11.00
1992-12-22,11.00
1992-12-23,11.00
1992-12-24,10.00
1992-12-25,10.00
1992-12-26,10.00
1992-12-27,13.00
1992-12-28,15.00
1992-12-29,14.00
1992-12-30,13.00
1992-12-31,13.00
1993-01-01,13.00
1993-01-02,13.00
1993-01-03,13.00
1993-01-04,13.00
1993-01-05,12.00
1993-01-06,11.00
1993-01-07,10.00
1993-01-08,10.00
1993-01-09,8.00
1993-01-10,7.00
1993-01-11,9.40
1993-01-12,15.00
1993-01-13,14.00
1993-01-14,14.00
1993-01-15,15.00
1993-01-16,15.00
1993-01-17,16.00
1993-01-18,17.00
1993-01-19,18.00
1993-01-20,19.00
1993-01-21,20.00
1993-01-22,21.00
1993-01-23,22.00
1993-01-24,22.00
1993-01-25,21.00
1993-01-26,20.00
1993-01-27,19.00
1993-01-28,19.00
1993-01-29,19.00
1993-01-30,19.00
1993-01-31,19.00
1993-02-01,17.00
1993-02-02,14.00
1993-02-03,13.00
1993-02-04,13.00
1993-02-05,14.00
1993-02-06,14.00
1993-02-07,15.00
1993-02-08,16.00
1993-02-09,17.00
1993-02-10,19.00
1993-02-11,21.00
1993-02-12,17.00
1993-02-13,15.00
1993-02-14,13.00
1993-02-15,12.00
1993-02-16,11.00
1993-02-17,13.00
1993-02-18,15.00
1993-02-19,16.00
1993-02-20,17.00
1993-02-21,16.00
1993-02-22,15.00
1993-02-23,14.00
1993-02-24,13.00
1993-02-25,12.00
1993-02-26,11.00
1993-02-27,12.00
1993-02-28,13.00
1993-03-01,13.00
1993-03-02,14.00
1993-03-03,14.00
1993-03-04,15.00
1993-03-05,17.00
1993-03-06,19.00
1993-03-07,21.00
1993-03-08,23.00
1993-03-09,25.00
1993-03-10,30.00
1993-03-11,31.00
1993-03-12,30.00
1993-03-13,31.00
1993-03-14,30.00
1993-03-15,34.00
1993-03-16,43.00
1993-03-17,54.00
1993-03-18,95.00
1993-03-19,170.00
1993-03-20,211.00
1993-03-21,190.00
1993-03-22,180.00
1993-03-23,210.00
1993-03-24,258.00
1993-03-25,264.00
1993-03-26,239.00
1993-03-27,259.00
1993-03-28,274.00
1993-03-29,258.00
1993-03-30,226.00
1993-03-31,213.00
1993-04-01,255.00
1993-04-02,260.00
1993-04-03,283.00
1993-04-04,427.00
1993-04-05,355.00
1993-04-06,268.00
1993-04-07,226.00
1993-04-08,225.00
1993-04-09,232.00
1993-04-10,232.00
1993-04-11,205.00
1993-04-12,178.00
1993-04-13,160.00
1993-04-14,150.00
1993-04-15,154.00
1993-04-16,156.00
1993-04-17,168.00
1993-04-18,196.00
1993-04-19,188.00
1993-04-20,175.00
1993-04-21,173.00
1993-04-22,185.00
1993-04-23,194.00
1993-04-24,191.00
1993-04-25,192.00
1993-04-26,210.00
1993-04-27,212.00
1993-04-28,200.00
1993-04-29,217.00
1993-04-30,288.00
1993-05-01,307.00
1993-05-02,307.00
1993-05-03,367.00
1993-05-04,388.00
1993-05-05,319.00
1993-05-06,327.00
1993-05-07,362.00
1993-05-08,320.00
1993-05-09,264.00
1993-05-10,266.00
1993-05-11,373.00
1993-05-12,646.00
1993-05-13,906.00
1993-05-14,899.00
1993-05-15,840.00
1993-05-16,813.00
1993-05-17,861.00
1993-05-18,839.00
1993-05-19,863.00
1993-05-20,889.00
1993-05-21,798.00
1993-05-22,668.00
1993-05-23,552.00
1993-05-24,483.00
1993-05-25,493.00
1993-05-26,513.00
1993-05-27,496.00
1993-05-28,475.00
1993-05-29,411.00
1993-05-30,369.00
1993-05-31,392.00
1993-06-01,435.00
1993-06-02,394.00
1993-06-03,394.00
1993-06-04,336.00
1993-06-05,351.00
1993-06-06,341.00
1993-06-07,354.00
1993-06-08,296.00
1993-06-09,271.00
1993-06-10,263.00
1993-06-11,263.00
1993-06-12,230.00
1993-06-13,211.00
1993-06-14,202.00
1993-06-15,199.00
1993-06-16,188.00
1993-06-17,176.00
1993-06-18,168.00
1993-06-19,160.00
1993-06-20,158.00
1993-06-21,156.00
1993-06-22,144.00
1993-06-23,127.00
1993-06-24,112.00
1993-06-25,102.00
1993-06-26,99.00
1993-06-27,96.00
1993-06-28,88.00
1993-06-29,83.00
1993-06-30,77.00
1993-07-01,72.00
1993-07-02,72.00
1993-07-03,78.00
1993-07-04,67.00
1993-07-05,62.00
1993-07-06,57.00
1993-07-07,51.00
1993-07-08,49.00
1993-07-09,46.00
1993-07-10,43.00
1993-07-11,41.00
1993-07-12,38.00
1993-07-13,35.00
1993-07-14,38.00
1993-07-15,39.00
1993-07-16,39.00
1993-07-17,46.00
1993-07-18,42.00
1993-07-19,38.00
1993-07-20,39.00
1993-07-21,34.00
1993-07-22,28.00
1993-07-23,23.00
1993-07-24,21.00
1993-07-25,19.00
1993-07-26,19.00
1993-07-27,17.00
1993-07-28,16.00
1993-07-29,15.00
1993-07-30,14.00
1993-07-31,14.00
1993-08-01,14.00
1993-08-02,13.00
1993-08-03,9.30
1993-08-04,8.50
1993-08-05,8.00
1993-08-06,8.00
1993-08-07,7.80
1993-08-08,9.00
1993-08-09,8.00
1993-08-10,7.70
1993-08-11,6.40
1993-08-12,7.20
1993-08-13,7.50
1993-08-14,7.60
1993-08-15,10.00
1993-08-16,20.00
1993-08-17,27.00
1993-08-18,16.00
1993-08-19,13.00
1993-08-20,11.00
1993-08-21,10.00
1993-08-22,9.50
1993-08-23,8.90
1993-08-24,8.40
1993-08-25,8.60
1993-08-26,8.70
1993-08-27,9.10
1993-08-28,8.40
1993-08-29,7.70
1993-08-30,7.40
1993-08-31,8.40
1993-09-01,8.10
1993-09-02,6.90
1993-09-03,6.30
1993-09-04,6.10
1993-09-05,5.80
1993-09-06,5.50
1993-09-07,5.20
1993-09-08,4.90
1993-09-09,4.60
1993-09-10,3.70
1993-09-11,3.20
1993-09-12,3.20
1993-09-13,3.10
1993-09-14,3.70
1993-09-15,3.50
1993-09-16,3.70
1993-09-17,4.10
1993-09-18,3.80
1993-09-19,3.60
1993-09-20,3.70
1993-09-21,3.30
1993-09-22,3.80
1993-09-23,4.20
1993-09-24,4.20
1993-09-25,4.50
1993-09-26,4.20
1993-09-27,4.70
1993-09-28,5.60
1993-09-29,5.30
1993-09-30,4.70
1993-10-01,4.20
1993-10-02,3.50
1993-10-03,3.50
1993-10-04,3.50
1993-10-05,3.60
1993-10-06,3.20
1993-10-07,3.40
1993-10-08,3.70
1993-10-09,3.80
1993-10-10,3.60
1993-10-11,3.70
1993-10-12,3.80
1993-10-13,4.30
1993-10-14,4.40
1993-10-15,4.30
1993-10-16,4.80
1993-10-17,4.60
1993-10-18,4.60
1993-10-19,4.90
1993-10-20,4.90
1993-10-21,4.90
1993-10-22,4.80
1993-10-23,5.10
1993-10-24,5.60
1993-10-25,6.10
1993-10-26,6.20
1993-10-27,6.40
1993-10-28,6.90
1993-10-29,7.00
1993-10-30,7.30
1993-10-31,7.30
1993-11-01,7.10
1993-11-02,7.30
1993-11-03,7.50
1993-11-04,7.30
1993-11-05,7.40
1993-11-06,7.20
1993-11-07,7.00
1993-11-08,7.00
1993-11-09,6.90
1993-11-10,8.00
1993-11-11,7.90
1993-11-12,8.40
1993-11-13,8.40
1993-11-14,7.30
1993-11-15,7.50
1993-11-16,11.00
1993-11-17,12.00
1993-11-18,12.00
1993-11-19,9.80
1993-11-20,9.20
1993-11-21,8.50
1993-11-22,7.50
1993-11-23,7.20
1993-11-24,7.00
1993-11-25,7.20
1993-11-26,7.50
1993-11-27,8.50
1993-11-28,10.00
1993-11-29,14.00
1993-11-30,15.00
1993-12-01,14.00
1993-12-02,14.00
1993-12-03,14.00
1993-12-04,13.00
1993-12-05,12.00
1993-12-06,11.00
1993-12-07,12.00
1993-12-08,13.00
1993-12-09,14.00
1993-12-10,14.00
1993-12-11,14.00
1993-12-12,14.00
1993-12-13,12.00
1993-12-14,12.00
1993-12-15,12.00
1993-12-16,12.00
1993-12-17,12.00
1993-12-18,12.00
1993-12-19,11.00
1993-12-20,10.00
1993-12-21,11.00
1993-12-22,11.00
1993-12-23,11.00
1993-12-24,11.00
1993-12-25,11.00
1993-12-26,11.00
1993-12-27,11.00
1993-12-28,11.00
1993-12-29,11.00
1993-12-30,11.00
1993-12-31,11.00
1994-01-01,11.00
1994-01-02,12.00
1994-01-03,13.00
1994-01-04,14.00
1994-01-05,13.00
1994-01-06,12.00
1994-01-07,12.00
1994-01-08,12.00
1994-01-09,12.00
1994-01-10,12.00
1994-01-11,12.00
1994-01-12,12.00
1994-01-13,13.00
1994-01-14,14.00
1994-01-15,11.00
1994-01-16,14.00
1994-01-17,14.00
1994-01-18,13.00
1994-01-19,13.00
1994-01-20,13.00
1994-01-21,13.00
1994-01-22,13.00
1994-01-23,13.00
1994-01-24,13.00
1994-01-25,13.00
1994-01-26,13.00
1994-01-27,12.00
1994-01-28,12.00
1994-01-29,12.00
1994-01-30,12.00
1994-01-31,12.00
1994-02-01,12.00
1994-02-02,12.00
1994-02-03,12.00
1994-02-04,13.00
1994-02-05,13.00
1994-02-06,12.00
1994-02-07,11.00
1994-02-08,11.00
1994-02-09,13.00
1994-02-10,16.00
1994-02-11,18.00
1994-02-12,15.00
1994-02-13,15.00
1994-02-14,14.00
1994-02-15,14.00
1994-02-16,13.00
1994-02-17,13.00
1994-02-18,13.00
1994-02-19,13.00
1994-02-20,13.00
1994-02-21,13.00
1994-02-22,12.00
1994-02-23,12.00
1994-02-24,12.00
1994-02-25,12.00
1994-02-26,13.00
1994-02-27,15.00
1994-02-28,15.00
1994-03-01,17.00
1994-03-02,24.00
1994-03-03,38.00
1994-03-04,67.00
1994-03-05,67.00
1994-03-06,55.00
1994-03-07,45.00
1994-03-08,41.00
1994-03-09,39.00
1994-03-10,43.00
1994-03-11,47.00
1994-03-12,49.00
1994-03-13,49.00
1994-03-14,51.00
1994-03-15,60.00
1994-03-16,71.00
1994-03-17,65.00
1994-03-18,57.00
1994-03-19,50.00
1994-03-20,44.00
1994-03-21,42.00
1994-03-22,38.00
1994-03-23,32.00
1994-03-24,33.00
1994-03-25,32.00
1994-03-26,31.00
1994-03-27,31.00
1994-03-28,28.00
1994-03-29,38.00
1994-03-30,44.00
1994-03-31,47.00
1994-04-01,49.00
1994-04-02,53.00
1994-04-03,63.00
1994-04-04,59.00
1994-04-05,52.00
1994-04-06,50.00
1994-04-07,47.00
1994-04-08,44.00
1994-04-09,45.00
1994-04-10,43.00
1994-04-11,44.00
1994-04-12,48.00
1994-04-13,49.00
1994-04-14,48.00
1994-04-15,47.00
1994-04-16,54.00
1994-04-17,67.00
1994-04-18,99.00
1994-04-19,127.00
1994-04-20,163.00
1994-04-21,182.00
1994-04-22,164.00
1994-04-23,140.00
1994-04-24,140.00
1994-04-25,123.00
1994-04-26,114.00
1994-04-27,103.00
1994-04-28,95.00
1994-04-29,89.00
1994-04-30,89.00
1994-05-01,85.00
1994-05-02,78.00
1994-05-03,73.00
1994-05-04,84.00
1994-05-05,105.00
1994-05-06,108.00
1994-05-07,130.00
1994-05-08,160.00
1994-05-09,199.00
1994-05-10,240.00
1994-05-11,224.00
1994-05-12,239.00
1994-05-13,196.00
1994-05-14,162.00
1994-05-15,145.00
1994-05-16,130.00
1994-05-17,117.00
1994-05-18,110.00
1994-05-19,126.00
1994-05-20,127.00
1994-05-21,118.00
1994-05-22,123.00
1994-05-23,112.00
1994-05-24,105.00
1994-05-25,108.00
1994-05-26,116.00
1994-05-27,112.00
1994-05-28,103.00
1994-05-29,95.00
1994-05-30,88.00
1994-05-31,84.00
1994-06-01,90.00
1994-06-02,83.00
1994-06-03,78.00
1994-06-04,74.00
1994-06-05,70.00
1994-06-06,70.00
1994-06-07,65.00
1994-06-08,62.00
1994-06-09,56.00
1994-06-10,53.00
1994-06-11,50.00
1994-06-12,48.00
1994-06-13,43.00
1994-06-14,39.00
1994-06-15,39.00
1994-06-16,38.00
1994-06-17,38.00
1994-06-18,31.00
1994-06-19,27.00
1994-06-20,25.00
1994-06-21,19.00
1994-06-22,12.00
1994-06-23,12.00
1994-06-24,11.00
1994-06-25,11.00
1994-06-26,11.00
1994-06-27,10.00
1994-06-28,11.00
1994-06-29,9.20
1994-06-30,6.70
1994-07-01,6.10
1994-07-02,5.70
1994-07-03,5.30
1994-07-04,4.70
1994-07-05,5.20
1994-07-06,9.30
1994-07-07,7.40
1994-07-08,6.10
1994-07-09,5.70
1994-07-10,5.10
1994-07-11,5.70
1994-07-12,6.00
1994-07-13,6.00
1994-07-14,5.70
1994-07-15,4.70
1994-07-16,4.20
1994-07-17,3.60
1994-07-18,2.70
1994-07-19,2.30
1994-07-20,2.10
1994-07-21,2.10
1994-07-22,3.10
1994-07-23,2.30
1994-07-24,2.00
1994-07-25,1.60
1994-07-26,1.40
1994-07-27,1.20
1994-07-28,1.20
1994-07-29,1.10
1994-07-30,1.10
1994-07-31,1.10
1994-08-01,1.20
1994-08-02,1.30
1994-08-03,1.30
1994-08-04,1.30
1994-08-05,1.20
1994-08-06,1.10
1994-08-07,1.00
1994-08-08,0.95
1994-08-09,0.90
1994-08-10,0.85
1994-08-11,0.80
1994-08-12,0.76
1994-08-13,0.73
1994-08-14,0.70
1994-08-15,0.66
1994-08-16,0.61
1994-08-17,0.58
1994-08-18,0.58
1994-08-19,0.58
1994-08-20,0.55
1994-08-21,0.52
1994-08-22,0.50
1994-08-23,0.47
1994-08-24,0.44
1994-08-25,0.41
1994-08-26,0.40
1994-08-27,0.38
1994-08-28,0.37
1994-08-29,0.37
1994-08-30,0.34
1994-08-31,0.32
1994-09-01,0.32
1994-09-02,0.32
1994-09-03,0.38
1994-09-04,0.34
1994-09-05,0.32
1994-09-06,0.29
1994-09-07,0.29
1994-09-08,0.24
1994-09-09,0.21
1994-09-10,0.22
1994-09-11,0.25
1994-09-12,0.24
1994-09-13,0.23
1994-09-14,0.23
1994-09-15,0.22
1994-09-16,0.23
1994-09-17,0.20
1994-09-18,0.19
1994-09-19,0.19
1994-09-20,0.18
1994-09-21,0.18
1994-09-22,0.18
1994-09-23,0.18
1994-09-24,0.17
1994-09-25,0.17
1994-09-26,0.17
1994-09-27,0.17
1994-09-28,0.17
1994-09-29,0.17
1994-09-30,0.18
1994-10-01,0.19
1994-10-02,0.21
1994-10-03,0.18
1994-10-04,0.14
1994-10-05,0.16
1994-10-06,0.16
1994-10-07,0.15
1994-10-08,0.18
1994-10-09,0.21
1994-10-10,0.23
1994-10-11,0.24
1994-10-12,0.27
1994-10-13,0.30
1994-10-14,0.43
1994-10-15,0.44
1994-10-16,0.44
1994-10-17,0.44
1994-10-18,0.45
1994-10-19,0.59
1994-10-20,0.95
1994-10-21,1.10
1994-10-22,1.10
1994-10-23,1.40
1994-10-24,1.80
1994-10-25,1.90
1994-10-26,2.10
1994-10-27,2.40
1994-10-28,3.70
1994-10-29,4.90
1994-10-30,4.40
1994-10-31,4.60
1994-11-01,6.00
1994-11-02,7.10
1994-11-03,6.10
1994-11-04,6.00
1994-11-05,6.40
1994-11-06,6.70
1994-11-07,6.70
1994-11-08,6.00
1994-11-09,6.70
1994-11-10,7.20
1994-11-11,7.60
1994-11-12,8.10
1994-11-13,7.90
1994-11-14,7.30
1994-11-15,6.60
1994-11-16,6.70
1994-11-17,6.50
1994-11-18,6.00
1994-11-19,5.40
1994-11-20,5.00
1994-11-21,4.70
1994-11-22,4.70
1994-11-23,5.00
1994-11-24,7.50
1994-11-25,9.90
1994-11-26,9.00
1994-11-27,8.60
1994-11-28,8.30
1994-11-29,8.50
1994-11-30,9.00
1994-12-01,11.00
1994-12-02,15.00
1994-12-03,11.00
1994-12-04,8.40
1994-12-05,7.00
1994-12-06,6.00
1994-12-07,7.00
1994-12-08,8.00
1994-12-09,8.00
1994-12-10,8.00
1994-12-11,7.60
1994-12-12,7.30
1994-12-13,7.00
1994-12-14,6.90
1994-12-15,6.80
1994-12-16,7.30
1994-12-17,8.00
1994-12-18,10.00
1994-12-19,10.00
1994-12-20,10.00
1994-12-21,10.00
1994-12-22,10.00
1994-12-23,9.30
1994-12-24,9.00
1994-12-25,8.50
1994-12-26,8.00
1994-12-27,8.50
