date,gj,qj
1991-04-23,0.23,0.00
1991-04-24,0.08,0.00
1991-04-25,0.04,0.00
1991-04-26,0.03,0.00
1991-04-27,0.03,0.00
1991-04-28,0.80,106.00
1991-04-29,1.55,69.00
1991-04-30,1.64,85.00
1991-05-01,1.76,107.00
1991-05-02,1.84,122.00
1991-05-03,1.86,125.00
1991-05-04,1.87,127.00
1991-05-05,1.85,124.00
1991-05-06,1.94,141.00
1991-05-07,2.02,157.00
1991-05-08,2.03,159.00
1991-05-09,2.05,163.00
1991-05-10,1.52,63.00
1991-05-11,1.12,0.00
1991-05-12,1.13,1.00
1991-05-13,1.13,1.00
1991-05-14,1.13,1.00
1991-05-15,1.13,1.00
1991-05-16,1.34,33.00
1991-05-17,1.63,83.00
1991-05-18,1.62,81.00
1991-05-19,1.62,81.00
1991-05-20,1.61,79.00
1991-05-21,1.61,79.00
1991-05-22,1.73,100.00
1991-05-23,1.89,129.00
1991-05-24,1.90,129.00
1991-05-25,1.86,120.00
1991-05-26,1.84,115.00
1991-05-27,2.01,147.00
1991-05-28,2.20,184.00
1991-05-29,2.35,214.00
1991-05-30,2.29,200.00
1991-05-31,2.44,230.00
1991-06-01,2.60,264.00
1991-06-02,2.66,275.00
1991-06-03,2.66,274.00
1991-06-04,2.71,284.00
1991-06-05,2.78,298.00
1991-06-06,2.80,301.00
1991-06-07,2.78,295.00
1991-06-08,2.72,280.00
1991-06-09,2.67,267.00
1991-06-10,2.71,275.00
1991-06-11,2.75,282.00
1991-06-12,2.75,279.00
1991-06-13,2.77,280.00
1991-06-14,2.81,286.00
1991-06-15,2.80,281.00
1991-06-16,2.80,277.00
1991-06-17,2.77,268.00
1991-06-18,2.78,267.00
1991-06-19,2.83,275.00
1991-06-20,2.83,272.00
1991-06-21,2.62,223.00
1991-06-22,1.51,14.00
1991-06-23,1.77,53.00
1991-06-24,2.80,253.00
1991-06-25,2.84,258.00
1991-06-26,2.90,268.00
1991-06-27,2.98,283.00
1991-06-28,3.03,291.00
1991-06-29,3.02,286.00
1991-06-30,3.04,287.00
1991-07-01,3.08,293.00
1991-07-02,3.10,294.00
1991-07-03,3.14,300.00
1991-07-04,3.20,310.00
1991-07-05,3.25,319.00
1991-07-06,3.28,322.00
1991-07-07,3.34,333.00
1991-07-08,3.35,332.00
1991-07-09,3.20,299.00
1991-07-10,3.24,309.00
1991-07-11,3.34,333.00
1991-07-12,3.32,330.00
1991-07-13,3.29,324.00
1991-07-14,3.26,319.00
1991-07-15,3.24,316.00
1991-07-16,3.19,305.00
1991-07-17,3.19,307.00
1991-07-18,3.20,310.00
1991-07-19,3.22,316.00
1991-07-20,3.21,315.00
1991-07-21,3.18,309.00
1991-07-22,3.13,299.00
1991-07-23,3.03,278.00
1991-07-24,3.00,273.00
1991-07-25,3.00,274.00
1991-07-26,3.00,275.00
1991-07-27,3.00,276.00
1991-07-28,3.00,278.00
1991-07-29,2.97,272.00
1991-07-30,2.89,256.00
1991-07-31,2.87,253.00
1991-08-01,2.92,265.00
1991-08-02,3.02,288.00
1991-08-03,3.04,294.00
1991-08-04,3.04,295.00
1991-08-05,3.07,303.00
1991-08-06,3.05,300.00
1991-08-07,3.03,294.00
1991-08-08,3.01,288.00
1991-08-09,3.03,291.00
1991-08-10,3.06,296.00
1991-08-11,3.08,300.00
1991-08-12,3.13,309.00
1991-08-13,3.15,312.00
1991-08-14,3.17,316.00
1991-08-15,3.17,314.00
1991-08-16,3.20,319.00
1991-08-17,3.23,325.00
1991-08-18,3.26,330.00
1991-08-19,3.25,327.00
1991-08-20,3.12,296.00
1991-08-21,3.04,276.00
1991-08-22,3.05,277.00
1991-08-23,3.04,273.00
1991-08-24,3.06,276.00
1991-08-25,3.09,282.00
1991-08-26,3.11,285.00
1991-08-27,3.06,272.00
1991-08-28,3.07,273.00
1991-08-29,3.14,287.00
1991-08-30,3.16,290.00
1991-08-31,3.13,282.00
1991-09-01,3.11,276.00
1991-09-02,3.09,270.00
1991-09-03,3.03,256.00
1991-09-04,3.02,252.00
1991-09-05,3.04,255.00
1991-09-06,3.04,254.00
1991-09-07,3.06,257.00
1991-09-08,3.07,258.00
1991-09-09,3.08,258.00
1991-09-10,3.09,259.00
1991-09-11,3.03,245.00
1991-09-12,2.91,221.00
1991-09-13,2.79,198.00
1991-09-14,2.78,198.00
1991-09-15,2.77,198.00
1991-09-16,2.71,187.00
1991-09-17,2.67,181.00
1991-09-18,2.65,179.00
1991-09-19,2.65,181.00
1991-09-20,2.65,183.00
1991-09-21,2.64,183.00
1991-09-22,2.64,185.00
1991-09-23,2.62,183.00
1991-09-24,2.71,204.00
1991-09-25,2.78,221.00
1991-09-26,2.78,223.00
1991-09-27,2.77,223.00
1991-09-28,2.77,225.00
1991-09-29,2.77,227.00
1991-09-30,2.77,229.00
1991-10-01,2.77,232.00
1991-10-02,2.74,227.00
1991-10-03,2.73,227.00
1991-10-04,2.63,208.00
1991-10-05,2.55,194.00
1991-10-06,2.56,198.00
1991-10-07,2.54,196.00
1991-10-08,2.52,194.00
1991-10-09,2.52,196.00
1991-10-10,2.51,194.00
1991-10-11,2.50,191.00
1991-10-12,2.49,189.00
1991-10-13,2.48,187.00
1991-10-14,2.45,181.00
1991-10-15,2.44,179.00
1991-10-16,2.44,179.00
1991-10-17,2.42,175.00
1991-10-18,2.30,151.00
1991-10-19,2.30,151.00
1991-10-20,2.37,165.00
1991-10-21,2.37,165.00
1991-10-22,2.31,153.00
1991-10-23,2.07,107.00
1991-10-24,1.91,77.00
1991-10-25,1.86,69.00
1991-10-26,1.84,65.00
1991-10-27,1.82,62.00
1991-10-28,1.82,62.00
1991-10-29,1.82,62.00
1991-10-30,1.27,0.00
1991-10-31,0.63,0.00
1991-11-01,0.62,0.00
1991-11-02,0.56,0.00
1991-11-03,,0.00
1991-11-04,,0.00
1991-11-05,,0.00
1991-11-06,,0.00
1991-11-07,,0.00
1991-11-08,,0.00
1991-11-09,,0.00
1991-11-10,,0.00
1991-11-11,,0.00
1991-11-12,,0.00
1991-11-13,,0.00
1991-11-14,,0.00
1991-11-15,,0.00
1991-11-16,,0.00
1991-11-17,,0.00
1991-11-18,,0.00
1991-11-19,,0.00
1991-11-20,,0.00
1991-11-21,,0.00
1991-11-22,,0.00
1991-11-23,,0.00
1991-11-24,,0.00
1991-11-25,,0.00
1991-11-26,,0.00
1991-11-27,,0.00
1991-11-28,,0.00
1991-11-29,,0.00
1991-11-30,,0.00
1991-12-01,,0.00
1991-12-02,,0.00
1991-12-03,,0.00
1991-12-04,,0.00
1991-12-05,,0.00
1991-12-06,,0.00
1991-12-07,,0.00
1991-12-08,,0.00
1991-12-09,,0.00
1991-12-10,,0.00
1991-12-11,,0.00
1991-12-12,,0.00
1991-12-13,,0.00
1991-12-14,,0.00
1991-12-15,,0.00
1991-12-16,,0.00
1991-12-17,,0.00
1991-12-18,,0.00
1991-12-19,,0.00
1991-12-20,,0.00
1991-12-21,,0.00
1991-12-22,,0.00
1991-12-23,,0.00
1991-12-24,,0.00
1991-12-25,,0.00
1991-12-26,,0.00
1991-12-27,,0.00
1991-12-28,,0.00
1991-12-29,,0.00
1991-12-30,,0.00
1991-12-31,,0.00
1992-01-01,,0.00
1992-01-02,,0.00
1992-01-03,,0.00
1992-01-04,,0.00
1992-01-05,,0.00
1992-01-06,,0.00
1992-01-07,,0.00
1992-01-08,,0.00
1992-01-09,,0.00
1992-01-10,,0.00
1992-01-11,,0.00
1992-01-12,,0.00
1992-01-13,,0.00
1992-01-14,,0.00
1992-01-15,,0.00
1992-01-16,,0.00
1992-01-17,,0.00
1992-01-18,,0.00
1992-01-19,,0.00
1992-01-20,,0.00
1992-01-21,,0.00
1992-01-22,,0.00
1992-01-23,,0.00
1992-01-24,,0.00
1992-01-25,,0.00
1992-01-26,,0.00
1992-01-27,,0.00
1992-01-28,,0.00
1992-01-29,,0.00
1992-01-30,,0.00
1992-01-31,,0.00
1992-02-01,,0.00
1992-02-02,,0.00
1992-02-03,,0.00
1992-02-04,,0.00
1992-02-05,,0.00
1992-02-06,,0.00
1992-02-07,,0.00
1992-02-08,,0.00
1992-02-09,,0.00
1992-02-10,,0.00
1992-02-11,,0.00
1992-02-12,,0.00
1992-02-13,,0.00
1992-02-14,,0.00
1992-02-15,,0.00
1992-02-16,,0.00
1992-02-17,,0.00
1992-02-18,,0.00
1992-02-19,,0.00
1992-02-20,,0.00
1992-02-21,,0.00
1992-02-22,,0.00
1992-02-23,,0.00
1992-02-24,,0.00
1992-02-25,,0.00
1992-02-26,,0.00
1992-02-27,,0.00
1992-02-28,,0.00
1992-02-29,,0.00
1992-03-01,,0.00
1992-03-02,,0.00
1992-03-03,,0.00
1992-03-04,,0.00
1992-03-05,,0.00
1992-03-06,,0.00
1992-03-07,,0.00
1992-03-08,,0.00
1992-03-09,,0.00
1992-03-10,,0.00
1992-03-11,,0.00
1992-03-12,,0.00
1992-03-13,,0.00
1992-03-14,,0.00
1992-03-15,,0.00
1992-03-16,,0.00
1992-03-17,,0.00
1992-03-18,,0.00
1992-03-19,,0.00
1992-03-20,,0.00
1992-03-21,,0.00
1992-03-22,,0.00
1992-03-23,,0.00
1992-03-24,,0.00
1992-03-25,,0.00
1992-03-26,,0.00
1992-03-27,,0.00
1992-03-28,,0.00
1992-03-29,,0.00
1992-03-30,,0.00
1992-03-31,,0.00
1992-04-01,,0.00
1992-04-02,,0.00
1992-04-03,,0.00
1992-04-04,,0.00
1992-04-05,,0.00
1992-04-06,,0.00
1992-04-07,,0.00
1992-04-08,,0.00
1992-04-09,,0.00
1992-04-10,,0.00
1992-04-11,0.61,50.00
1992-04-12,1.57,72.00
1992-04-13,1.72,99.00
1992-04-14,1.76,107.00
1992-04-15,1.90,133.00
1992-04-16,2.05,163.00
1992-04-17,2.16,185.00
1992-04-18,2.19,191.00
1992-04-19,2.24,202.00
1992-04-20,2.24,202.00
1992-04-21,2.22,198.00
1992-04-22,2.26,206.00
1992-04-23,2.27,208.00
1992-04-24,2.31,216.00
1992-04-25,2.37,229.00
1992-04-26,2.32,218.00
1992-04-27,2.42,239.00
1992-04-28,2.46,248.00
1992-04-29,2.56,269.00
1992-04-30,2.67,294.00
1992-05-01,2.68,296.00
1992-05-02,2.72,304.00
1992-05-03,2.85,334.00
1992-05-04,2.83,329.00
1992-05-05,2.82,326.00
1992-05-06,2.84,331.00
1992-05-07,2.86,335.00
1992-05-08,2.87,337.00
1992-05-09,2.86,335.00
1992-05-10,2.89,341.00
1992-05-11,2.85,332.00
1992-05-12,2.79,318.00
1992-05-13,2.75,309.00
1992-05-14,1.97,313.00
1992-05-15,2.78,315.00
1992-05-16,2.77,312.00
1992-05-17,2.77,312.00
1992-05-18,2.79,316.00
1992-05-19,2.80,318.00
1992-05-20,2.81,318.00
1992-05-21,2.80,318.00
1992-05-22,2.82,322.00
1992-05-23,2.81,320.00
1992-05-24,2.81,320.00
1992-05-25,2.81,320.00
1992-05-26,2.84,326.00
1992-05-27,2.84,326.00
1992-05-28,2.85,328.00
1992-05-29,2.85,328.00
1992-05-30,2.85,328.00
1992-05-31,2.85,328.00
1992-06-01,2.86,330.00
1992-06-02,2.85,328.00
1992-06-03,2.85,327.00
1992-06-04,2.79,314.00
1992-06-05,2.69,291.00
1992-06-06,2.69,291.00
1992-06-07,2.69,291.00
1992-06-08,2.70,293.00
1992-06-09,2.70,292.00
1992-06-10,2.68,288.00
1992-06-11,2.68,288.00
1992-06-12,2.70,292.00
1992-06-13,2.72,296.00
1992-06-14,2.73,298.00
1992-06-15,2.72,296.00
1992-06-16,2.66,282.00
1992-06-17,2.52,251.00
1992-06-18,2.42,230.00
1992-06-19,2.43,232.00
1992-06-20,2.42,228.00
1992-06-21,2.43,229.00
1992-06-22,2.57,258.00
1992-06-23,2.81,311.00
1992-06-24,2.83,314.00
1992-06-25,2.85,317.00
1992-06-26,2.87,320.00
1992-06-27,2.95,337.00
1992-06-28,3.04,357.00
1992-06-29,2.99,344.00
1992-06-30,2.95,333.00
1992-07-01,2.93,327.00
1992-07-02,2.94,328.00
1992-07-03,2.93,325.00
1992-07-04,2.91,319.00
1992-07-05,2.82,297.00
1992-07-06,2.85,303.00
1992-07-07,2.84,299.00
1992-07-08,2.82,293.00
1992-07-09,2.82,292.00
1992-07-10,2.82,291.00
1992-07-11,2.83,292.00
1992-07-12,2.87,299.00
1992-07-13,2.87,298.00
1992-07-14,2.84,290.00
1992-07-15,2.79,278.00
1992-07-16,2.72,261.00
1992-07-17,2.70,255.00
1992-07-18,2.70,254.00
1992-07-19,2.68,248.00
1992-07-20,2.70,251.00
1992-07-21,2.74,259.00
1992-07-22,2.83,277.00
1992-07-23,2.82,274.00
1992-07-24,2.82,273.00
1992-07-25,2.83,274.00
1992-07-26,2.85,277.00
1992-07-27,2.89,284.00
1992-07-28,2.87,279.00
1992-07-29,2.87,277.00
1992-07-30,2.89,280.00
1992-07-31,2.89,279.00
1992-08-01,2.90,280.00
1992-08-02,2.91,281.00
1992-08-03,2.94,286.00
1992-08-04,2.98,294.00
1992-08-05,3.03,304.00
1992-08-06,3.00,296.00
1992-08-07,3.00,295.00
1992-08-08,3.04,302.00
1992-08-09,3.06,305.00
1992-08-10,3.03,297.00
1992-08-11,3.03,296.00
1992-08-12,3.00,288.00
1992-08-13,3.01,289.00
1992-08-14,3.02,290.00
1992-08-15,3.02,289.00
1992-08-16,2.93,267.00
1992-08-17,2.80,238.00
1992-08-18,2.89,256.00
1992-08-19,2.92,261.00
1992-08-20,2.95,266.00
1992-08-21,2.98,275.00
1992-08-22,2.98,276.00
1992-08-23,3.01,285.00
1992-08-24,3.12,311.00
1992-08-25,3.11,310.00
1992-08-26,3.09,307.00
1992-08-27,3.08,307.00
1992-08-28,3.03,297.00
1992-08-29,1.64,26.00
1992-08-30,0.67,0.00
1992-08-31,0.67,0.00
1992-09-01,0.67,0.00
1992-09-02,0.65,0.00
1992-09-03,0.66,0.00
1992-09-04,0.67,0.00
1992-09-05,1.94,85.00
1992-09-06,2.92,287.00
1992-09-07,2.92,288.00
1992-09-08,2.83,270.00
1992-09-09,2.82,269.00
1992-09-10,2.78,262.00
1992-09-11,2.75,257.00
1992-09-12,2.61,228.00
1992-09-13,2.61,230.00
1992-09-14,2.58,225.00
1992-09-15,2.54,218.00
1992-09-16,2.54,219.00
1992-09-17,2.55,223.00
1992-09-18,2.56,225.00
1992-09-19,2.56,225.00
1992-09-20,2.54,221.00
1992-09-21,2.51,215.00
1992-09-22,2.48,208.00
1992-09-23,2.46,204.00
1992-09-24,2.47,206.00
1992-09-25,2.43,198.00
1992-09-26,2.38,187.00
1992-09-27,2.39,189.00
1992-09-28,2.38,187.00
1992-09-29,2.36,183.00
1992-09-30,2.41,194.00
1992-10-01,2.49,210.00
1992-10-02,2.49,210.00
1992-10-03,2.46,204.00
1992-10-04,2.44,200.00
1992-10-05,2.26,163.00
1992-10-06,2.19,149.00
1992-10-07,2.18,147.00
1992-10-08,2.16,143.00
1992-10-09,2.16,143.00
1992-10-10,1.39,8.00
1992-10-11,0.68,0.00
1992-10-12,0.49,0.00
1992-10-13,0.64,0.00
1992-10-14,0.63,0.00
1992-10-15,0.62,0.00
1992-10-16,0.41,0.00
1992-10-17,0.34,0.00
1992-10-18,0.29,0.00
1992-10-19,0.23,0.00
1992-10-20,0.18,0.00
1992-10-21,0.14,0.00
1992-10-22,0.09,0.00
1992-10-23,0.06,0.00
1992-10-24,0.03,0.00
1992-10-25,0.01,0.00
1992-10-26,176.27,0.00
1992-10-27,199.97,0.00
1992-10-28,199.96,0.00
1992-10-29,199.96,0.00
1992-10-30,199.96,0.00
1992-10-31,199.96,0.00
1992-11-01,199.96,0.00
1992-11-02,199.96,0.00
1992-11-03,199.95,0.00
1992-11-04,199.95,0.00
1992-11-05,199.95,0.00
1992-11-06,199.95,0.00
1992-11-07,199.95,0.00
1992-11-08,199.95,0.00
1992-11-09,199.95,0.00
1992-11-10,199.95,0.00
1992-11-11,199.95,0.00
1992-11-12,199.95,0.00
1992-11-13,199.95,0.00
1992-11-14,199.95,0.00
1992-11-15,199.95,0.00
1992-11-16,199.95,0.00
1992-11-17,199.95,0.00
1992-11-18,199.95,0.00
1992-11-19,199.95,0.00
1992-11-20,199.95,0.00
1992-11-21,199.95,0.00
1992-11-22,199.95,0.00
1992-11-23,199.95,0.00
1992-11-24,199.94,0.00
1992-11-25,,0.00
1992-11-26,,0.00
1992-11-27,,0.00
1992-11-28,,0.00
1992-11-29,,0.00
1992-11-30,,0.00
1992-12-01,,0.00
1992-12-02,,0.00
1992-12-03,,0.00
1992-12-04,,0.00
1992-12-05,,0.00
1992-12-06,,0.00
1992-12-07,,0.00
1992-12-08,,0.00
1992-12-09,,0.00
1992-12-10,,0.00
1992-12-11,,0.00
1992-12-12,,0.00
1992-12-13,,0.00
1992-12-14,,0.00
1992-12-15,,0.00
1992-12-16,,0.00
1992-12-17,,0.00
1992-12-18,,0.00
1992-12-19,,0.00
1992-12-20,,0.00
1992-12-21,,0.00
1992-12-22,,0.00
1992-12-23,,0.00
1992-12-24,,0.00
1992-12-25,,0.00
1992-12-26,,0.00
1992-12-27,,0.00
1992-12-28,,0.00
1992-12-29,,0.00
1992-12-30,,0.00
1992-12-31,,0.00
1993-01-01,,0.00
1993-01-02,,0.00
1993-01-03,,0.00
1993-01-04,,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,,0.00
1993-04-18,,0.00
1993-04-19,,0.00
1993-04-20,,0.00
1993-04-21,,0.00
1993-04-22,,0.00
1993-04-23,,0.00
1993-04-24,,0.00
1993-04-25,,0.00
1993-04-26,,0.00
1993-04-27,,0.00
1993-04-28,,0.00
1993-04-29,,0.00
1993-04-30,,0.00
1993-05-01,,0.00
1993-05-02,,0.00
1993-05-03,,0.00
1993-05-04,,0.00
1993-05-05,,0.00
1993-05-06,,0.00
1993-05-07,,0.00
1993-05-08,,0.00
1993-05-09,,0.00
1993-05-10,,0.00
1993-05-11,1.32,0.00
1993-05-12,1.35,0.00
1993-05-13,1.33,0.00
1993-05-14,1.48,0.00
1993-05-15,1.59,0.00
1993-05-16,1.59,0.00
1993-05-17,1.68,0.00
1993-05-18,1.81,0.00
1993-05-19,1.87,0.00
1993-05-20,2.03,0.00
1993-05-21,2.15,0.00
1993-05-22,2.17,0.00
1993-05-23,2.22,0.00
1993-05-24,2.21,0.00
1993-05-25,2.19,0.00
1993-05-26,2.25,0.00
1993-05-27,2.22,0.00
1993-05-28,2.24,0.00
1993-05-29,2.40,0.00
1993-05-30,2.52,0.00
1993-05-31,2.70,0.00
1993-06-01,2.68,0.00
1993-06-02,2.70,0.00
1993-06-03,2.71,0.00
1993-06-04,2.70,0.00
1993-06-05,2.64,0.00
1993-06-06,2.59,0.00
1993-06-07,2.47,0.00
1993-06-08,2.37,0.00
1993-06-09,2.34,0.00
1993-06-10,2.29,0.00
1993-06-11,2.28,0.00
1993-06-12,2.27,0.00
1993-06-13,2.28,0.00
1993-06-14,2.29,0.00
1993-06-15,2.31,0.00
1993-06-16,2.35,0.00
1993-06-17,2.47,0.00
1993-06-18,29.53,0.00
1993-06-19,2.57,0.00
1993-06-20,2.53,0.00
1993-06-21,2.56,0.00
1993-06-22,2.63,0.00
1993-06-23,2.65,0.00
1993-06-24,2.70,0.00
1993-06-25,2.76,0.00
1993-06-26,2.73,0.00
1993-06-27,2.72,0.00
1993-06-28,2.73,0.00
1993-06-29,2.73,0.00
1993-06-30,2.93,0.00
1993-07-01,3.14,0.00
1993-07-02,3.33,0.00
1993-07-03,3.35,0.00
1993-07-04,3.40,0.00
1993-07-05,3.25,0.00
1993-07-06,3.19,0.00
1993-07-07,3.18,0.00
1993-07-08,3.17,0.00
1993-07-09,3.14,0.00
1993-07-10,3.12,0.00
1993-07-11,3.12,0.00
1993-07-12,3.20,0.00
1993-07-13,3.33,0.00
1993-07-14,3.42,0.00
1993-07-15,3.49,0.00
1993-07-16,3.37,0.00
1993-07-17,3.39,0.00
1993-07-18,3.36,0.00
1993-07-19,3.32,0.00
1993-07-20,3.25,0.00
1993-07-21,3.21,0.00
1993-07-22,3.21,0.00
1993-07-23,3.22,0.00
1993-07-24,3.08,0.00
1993-07-25,2.96,0.00
1993-07-26,2.94,0.00
1993-07-27,2.91,0.00
1993-07-28,2.86,0.00
1993-07-29,2.80,0.00
1993-07-30,2.83,0.00
1993-07-31,2.81,0.00
1993-08-01,2.77,0.00
1993-08-02,2.78,0.00
1993-08-03,2.72,0.00
1993-08-04,2.79,0.00
1993-08-05,2.89,0.00
1993-08-06,2.87,0.00
1993-08-07,2.90,0.00
1993-08-08,2.94,0.00
1993-08-09,2.85,0.00
1993-08-10,2.66,0.00
1993-08-11,2.59,0.00
1993-08-12,2.58,0.00
1993-08-13,2.59,0.00
1993-08-14,2.53,0.00
1993-08-15,2.44,0.00
1993-08-16,2.44,0.00
1993-08-17,2.50,0.00
1993-08-18,2.55,0.00
1993-08-19,2.54,0.00
1993-08-20,2.50,0.00
1993-08-21,2.52,0.00
1993-08-22,2.53,0.00
1993-08-23,2.56,0.00
1993-08-24,2.55,0.00
1993-08-25,2.51,0.00
1993-08-26,2.51,0.00
1993-08-27,2.64,0.00
1993-08-28,2.78,0.00
1993-08-29,2.82,0.00
1993-08-30,2.82,0.00
1993-08-31,2.81,0.00
1993-09-01,2.80,0.00
1993-09-02,2.81,0.00
1993-09-03,2.83,0.00
1993-09-04,2.85,0.00
1993-09-05,2.84,0.00
1993-09-06,2.85,0.00
1993-09-07,2.86,0.00
1993-09-08,2.86,0.00
1993-09-09,2.83,0.00
1993-09-10,2.82,0.00
1993-09-11,2.81,0.00
1993-09-12,2.82,0.00
1993-09-13,2.84,0.00
1993-09-14,2.86,0.00
1993-09-15,2.86,0.00
1993-09-16,2.82,0.00
1993-09-17,2.81,0.00
1993-09-18,2.83,0.00
1993-09-19,2.83,0.00
1993-09-20,2.87,0.00
1993-09-21,2.87,0.00
1993-09-22,2.85,0.00
1993-09-23,2.80,0.00
1993-09-24,2.68,0.00
1993-09-25,2.60,0.00
1993-09-26,2.59,0.00
1993-09-27,2.59,0.00
1993-09-28,2.57,0.00
1993-09-29,2.55,0.00
1993-09-30,2.55,0.00
1993-10-01,2.55,0.00
1993-10-02,2.55,0.00
1993-10-03,2.53,0.00
1993-10-04,2.53,0.00
1993-10-05,2.58,0.00
1993-10-06,2.64,0.00
1993-10-07,2.65,0.00
1993-10-08,2.65,0.00
1993-10-09,2.67,0.00
1993-10-10,2.67,0.00
1993-10-11,2.69,0.00
1993-10-12,2.69,0.00
1993-10-13,2.61,0.00
1993-10-14,2.54,0.00
1993-10-15,2.52,0.00
1993-10-16,2.52,0.00
1993-10-17,2.51,0.00
1993-10-18,2.52,0.00
1993-10-19,2.52,0.00
1993-10-20,2.36,0.00
1993-10-21,2.25,0.00
1993-10-22,2.24,0.00
1993-10-23,2.25,0.00
1993-10-24,2.25,0.00
1993-10-25,2.19,0.00
1993-10-26,2.06,0.00
1993-10-27,2.01,0.00
1993-10-28,1.92,0.00
1993-10-29,1.92,0.00
1993-10-30,1.91,0.00
1993-10-31,1.89,0.00
1993-11-01,1.21,57.09
1993-11-02,0.50,0.00
1993-11-03,0.41,0.00
1993-11-04,0.40,0.00
1993-11-05,0.39,0.00
1993-11-06,0.38,0.00
1993-11-07,0.36,0.00
1993-11-08,0.34,0.00
1993-11-09,0.30,0.00
1993-11-10,0.24,0.00
1993-11-11,0.11,0.00
1993-11-12,0.02,0.00
1993-11-13,0.01,0.00
1993-11-14,0.00,0.00
1993-11-15,0.03,0.00
1993-11-16,88.14,0.00
1993-11-17,199.99,0.00
1993-11-18,199.99,0.00
1993-11-19,199.99,0.00
1993-11-20,199.99,0.00
1993-11-21,199.99,0.00
1993-11-22,199.99,0.00
1993-11-23,199.99,0.00
1993-11-24,199.99,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
