date,qj,gj
1995-01-24,,0.71
1995-01-25,,0.69
1995-01-26,,0.67
1995-01-27,,0.67
1995-01-28,,0.67
1995-01-29,,0.67
1995-01-30,,0.67
1995-01-31,,0.67
1995-02-01,,0.67
1995-02-02,,0.67
1995-02-03,,0.67
1995-02-04,,0.67
1995-02-05,,0.65
1995-02-06,,0.67
1995-02-07,,0.67
1995-02-08,,0.61
1995-02-09,,0.66
1995-02-10,,0.67
1995-02-11,,0.67
1995-02-12,,0.68
1995-02-13,,0.65
1995-02-14,,0.67
1995-02-15,,0.68
1995-02-16,,0.67
1995-02-17,,0.66
1995-02-18,,0.66
1995-02-19,,0.66
1995-02-20,,0.63
1995-02-21,,0.65
1995-02-22,,0.66
1995-02-23,,0.66
1995-02-24,,0.66
1995-02-25,,0.66
1995-02-26,,0.65
1995-02-27,,0.66
1995-02-28,,0.65
1995-03-01,,0.61
1995-03-02,,0.63
1995-03-03,,0.66
1995-03-04,,0.66
1995-03-05,,0.66
1995-03-06,,0.66
1995-03-07,,0.63
1995-03-08,,0.66
1995-03-09,,0.66
1995-03-10,,0.66
1995-03-11,,0.66
1995-03-12,,0.66
1995-03-13,,0.66
1995-03-14,,0.66
1995-03-15,,0.66
1995-03-16,,0.66
1995-03-17,,0.66
1995-03-18,,0.66
1995-03-19,,0.66
1995-03-20,,0.66
1995-03-21,,0.66
1995-03-22,,0.66
1995-03-23,,0.66
1995-03-24,,0.66
1995-03-25,,0.66
1995-03-26,,0.63
1995-03-27,,0.66
1995-03-28,,0.66
1995-03-29,,0.61
1995-03-30,,0.65
1995-03-31,,0.64
1995-04-01,,0.66
1995-04-02,,0.66
1995-04-03,,0.66
1995-04-04,,0.66
1995-04-05,,0.65
1995-04-06,,0.66
1995-04-07,,0.64
1995-04-08,,0.66
1995-04-09,,0.66
1995-04-10,,0.66
1995-04-11,,0.66
1995-04-12,,0.63
1995-04-13,,0.66
1995-04-14,,0.66
1995-04-15,,0.66
1995-04-16,,0.66
1995-04-17,,0.90
1995-04-18,,1.47
1995-04-19,95.37,1.56
1995-04-20,96.97,1.84
1995-04-21,109.75,1.92
1995-04-22,116.53,1.96
1995-04-23,103.75,2.04
1995-04-24,93.74,1.82
1995-04-25,96.16,1.83
1995-04-26,83.37,1.75
1995-04-27,80.36,1.73
1995-04-28,80.61,1.73
1995-04-29,83.96,1.76
1995-04-30,87.94,1.70
1995-05-01,82.92,1.75
1995-05-02,95.04,1.69
1995-05-03,106.61,1.65
1995-05-04,90.15,1.55
1995-05-05,84.38,1.51
1995-05-06,96.05,1.59
1995-05-07,96.09,1.59
1995-05-08,91.60,1.54
1995-05-09,91.38,1.56
1995-05-10,97.07,1.59
1995-05-11,109.71,1.67
1995-05-12,114.90,1.70
1995-05-13,105.97,1.64
1995-05-14,96.82,1.59
1995-05-15,93.68,1.57
1995-05-16,177.79,2.01
1995-05-17,253.88,2.36
1995-05-18,270.74,2.43
1995-05-19,295.52,2.52
1995-05-20,285.65,2.48
1995-05-21,290.83,2.50
1995-05-22,293.97,2.51
1995-05-23,286.99,2.49
1995-05-24,268.59,2.42
1995-05-25,242.32,2.31
1995-05-26,248.24,2.33
1995-05-27,215.53,2.40
1995-05-28,256.92,2.37
1995-05-29,252.13,2.35
1995-05-30,245.67,2.32
1995-05-31,235.64,2.28
1995-06-01,246.09,2.32
1995-06-02,277.15,2.45
1995-06-03,298.25,2.53
1995-06-04,313.63,2.59
1995-06-05,341.60,2.68
1995-06-06,353.79,2.73
1995-06-07,337.87,2.67
1995-06-08,289.39,2.49
1995-06-09,266.50,2.41
1995-06-10,238.51,2.29
1995-06-11,214.26,2.07
1995-06-12,218.62,2.21
1995-06-13,296.88,2.52
1995-06-14,426.38,2.97
1995-06-15,556.18,3.40
1995-06-16,647.07,3.70
1995-06-17,702.56,3.87
1995-06-18,709.84,3.89
1995-06-19,693.81,3.84
1995-06-20,712.18,3.90
1995-06-21,689.86,3.86
1995-06-22,626.06,3.68
1995-06-23,606.54,3.62
1995-06-24,596.77,3.59
1995-06-25,578.44,3.52
1995-06-26,568.44,3.49
1995-06-27,582.18,3.54
1995-06-28,629.51,3.69
1995-06-29,647.25,3.75
1995-06-30,664.73,3.80
1995-07-01,703.09,3.92
1995-07-02,721.87,3.98
1995-07-03,724.81,3.99
1995-07-04,698.23,3.91
1995-07-05,670.38,3.82
1995-07-06,698.04,3.91
1995-07-07,756.89,4.08
1995-07-08,793.57,4.20
1995-07-09,837.73,4.33
1995-07-10,867.27,4.41
1995-07-11,864.84,4.41
1995-07-12,830.36,4.30
1995-07-13,861.82,4.40
1995-07-14,876.95,4.44
1995-07-15,865.61,4.41
1995-07-16,826.87,4.29
1995-07-17,801.83,4.22
1995-07-18,815.38,4.27
1995-07-19,837.01,4.33
1995-07-20,843.65,4.35
1995-07-21,832.50,4.32
1995-07-22,823.15,4.29
1995-07-23,801.85,4.23
1995-07-24,757.66,4.05
1995-07-25,714.11,3.96
1995-07-26,718.63,3.98
1995-07-27,718.61,3.98
1995-07-28,729.40,4.01
1995-07-29,716.11,3.97
1995-07-30,714.48,4.63
1995-07-31,696.46,5.63
1995-08-01,712.62,3.96
1995-08-02,723.18,3.99
1995-08-03,712.34,3.96
1995-08-04,706.19,3.94
1995-08-05,710.95,3.95
1995-08-06,695.86,3.91
1995-08-07,682.62,3.87
1995-08-08,716.46,3.97
1995-08-09,710.34,3.95
1995-08-10,708.01,3.95
1995-08-11,710.15,3.95
1995-08-12,706.75,3.94
1995-08-13,702.49,3.93
1995-08-14,709.56,3.95
1995-08-15,696.76,3.91
1995-08-16,682.71,3.87
1995-08-17,674.42,3.84
1995-08-18,647.45,3.76
1995-08-19,615.23,3.62
1995-08-20,589.36,3.57
1995-08-21,565.82,3.49
1995-08-22,494.86,3.39
1995-08-23,466.24,3.35
1995-08-24,478.39,3.39
1995-08-25,492.57,3.44
1995-08-26,478.58,3.39
1995-08-27,485.48,3.41
1995-08-28,450.68,3.30
1995-08-29,460.79,3.33
1995-08-30,453.83,3.31
1995-08-31,451.92,3.30
1995-09-01,447.31,3.29
1995-09-02,460.76,3.33
1995-09-03,505.57,3.48
1995-09-04,535.85,3.58
1995-09-05,524.58,3.55
1995-09-06,526.91,3.55
1995-09-07,559.91,3.66
1995-09-08,564.48,3.68
1995-09-09,552.80,3.64
1995-09-10,550.84,3.63
1995-09-11,560.22,3.66
1995-09-12,554.41,3.64
1995-09-13,544.02,3.53
1995-09-14,528.28,3.56
1995-09-15,522.34,3.54
1995-09-16,528.94,3.56
1995-09-17,531.88,3.57
1995-09-18,545.09,3.61
1995-09-19,552.25,3.64
1995-09-20,557.62,3.33
1995-09-21,590.64,3.40
1995-09-22,581.70,3.64
1995-09-23,552.81,3.54
1995-09-24,550.34,3.53
1995-09-25,518.05,3.39
1995-09-26,483.20,3.13
1995-09-27,483.08,3.31
1995-09-28,464.70,3.21
1995-09-29,462.25,3.24
1995-09-30,452.31,3.20
1995-10-01,449.38,3.19
1995-10-02,441.00,3.13
1995-10-03,421.72,3.10
1995-10-04,419.09,3.09
1995-10-05,363.19,2.89
1995-10-06,369.31,2.93
1995-10-07,335.15,2.81
1995-10-08,314.18,2.74
1995-10-09,290.74,2.65
1995-10-10,261.99,2.54
1995-10-11,231.90,2.42
1995-10-12,223.57,2.36
1995-10-13,223.50,2.38
1995-10-14,201.89,2.28
1995-10-15,176.21,2.16
1995-10-16,176.20,2.16
1995-10-17,175.52,2.16
1995-10-18,176.17,2.16
1995-10-19,194.00,49.87
1995-10-20,202.61,2.29
1995-10-21,219.19,2.36
1995-10-22,216.29,2.35
1995-10-23,204.73,2.25
1995-10-24,183.00,2.20
1995-10-25,168.45,2.10
1995-10-26,153.59,2.05
1995-10-27,152.65,2.05
1995-10-28,153.24,2.05
1995-10-29,158.30,2.05
1995-10-30,158.72,2.08
1995-10-31,102.36,1.57
1995-11-01,,0.86
1995-11-02,,0.81
1995-11-03,,0.80
1995-11-04,,0.79
1995-11-05,,0.79
1995-11-06,,0.79
1995-11-07,,0.78
1995-11-08,,0.78
1995-11-09,,0.78
1995-11-10,,0.78
1995-11-11,,0.77
1995-11-12,,0.77
1995-11-13,,0.77
1995-11-14,,0.77
1995-11-15,,0.76
1995-11-16,,0.76
1995-11-17,,0.76
1995-11-18,,0.76
1995-11-19,,0.75
1995-11-20,,0.74
1995-11-21,,0.74
1995-11-22,,0.75
1995-11-23,,0.74
1995-11-24,,0.73
1995-11-25,,0.74
1995-11-26,,0.77
1995-11-27,,0.78
1995-11-28,,0.75
1995-11-29,,0.77
1995-11-30,,0.77
1995-12-01,,0.77
1995-12-02,,0.78
1995-12-03,,0.78
1995-12-04,,0.78
1995-12-05,,0.78
1995-12-06,,0.77
1995-12-07,,0.77
1995-12-08,,0.76
1995-12-09,,0.76
1995-12-10,,0.76
1995-12-11,,0.76
1995-12-12,,0.77
1995-12-13,,0.81
1995-12-14,,0.80
1995-12-15,,0.80
1995-12-16,,0.79
1995-12-17,,0.75
1995-12-18,,0.77
1995-12-19,,0.78
1995-12-20,,0.78
1995-12-21,,0.75
1995-12-22,,0.75
1995-12-23,,0.76
1995-12-24,,0.76
1995-12-25,,0.75
1995-12-26,,0.70
1995-12-27,,0.71
1995-12-28,,0.74
1995-12-29,,0.67
1995-12-30,,0.54
1995-12-31,,0.75
1996-01-01,,0.73
1996-01-02,,0.74
1996-01-03,,0.74
1996-01-04,,0.74
1996-01-05,,0.74
1996-01-06,,0.72
1996-01-07,,0.73
1996-01-08,,0.73
1996-01-09,,0.73
1996-01-10,,0.73
1996-01-11,,0.73
1996-01-12,,0.73
1996-01-13,,0.73
1996-01-14,,0.73
1996-01-15,,0.72
1996-01-16,,0.73
1996-01-17,,0.73
1996-01-18,,0.72
1996-01-19,,0.72
1996-01-20,,0.72
1996-01-21,,0.72
1996-01-22,,0.72
1996-01-23,,0.72
1996-01-24,,0.72
1996-01-25,,0.71
1996-01-26,,0.72
1996-01-27,,0.73
1996-01-28,,0.73
1996-01-29,,0.74
1996-01-30,,0.71
1996-01-31,,0.77
1996-02-01,,0.80
1996-02-02,,0.82
1996-02-03,,0.84
1996-02-04,,0.86
1996-02-05,,0.86
1996-02-06,,0.86
1996-02-07,,0.73
1996-02-08,,0.85
1996-02-09,110.76,1.77
1996-02-10,,1.27
1996-02-11,,
1996-02-12,,
1996-02-13,,1.19
1996-02-14,,1.19
1996-02-15,,1.18
1996-02-16,,1.18
1996-02-17,,1.18
1996-02-18,,1.18
1996-02-19,,1.18
1996-02-20,,1.09
1996-02-21,,1.18
1996-02-22,,1.18
1996-02-23,,1.18
1996-02-24,,1.18
1996-02-25,,1.18
1996-02-26,,1.18
1996-02-27,,1.18
1996-02-28,,1.18
1996-02-29,,1.18
1996-03-01,,1.18
1996-03-02,,1.18
1996-03-03,,1.18
1996-03-04,,1.17
1996-03-05,,0.74
1996-03-06,,1.17
1996-03-07,,1.17
1996-03-08,,1.17
1996-03-09,,1.17
1996-03-10,,1.17
1996-03-11,,1.07
1996-03-12,,0.85
1996-03-13,,0.82
1996-03-14,,0.79
1996-03-15,,0.76
1996-03-16,,0.76
1996-03-17,,0.75
1996-03-18,,0.75
1996-03-19,,0.73
1996-03-20,,0.74
1996-03-21,,0.74
1996-03-22,,0.74
1996-03-23,,0.74
1996-03-24,,0.74
1996-03-25,,0.73
1996-03-26,,0.73
1996-03-27,,0.73
1996-03-28,,0.72
1996-03-29,,0.73
1996-03-30,,0.73
1996-03-31,,0.72
1996-04-01,,0.73
1996-04-02,,0.73
1996-04-03,,0.73
1996-04-04,,0.73
1996-04-05,,0.72
1996-04-06,,0.72
1996-04-07,,0.72
1996-04-08,,0.68
1996-04-09,,0.72
1996-04-10,,0.72
1996-04-11,,0.70
1996-04-12,,0.72
1996-04-13,,0.72
1996-04-14,,0.72
1996-04-15,135.56,1.36
1996-04-16,233.80,2.42
1996-04-17,233.30,2.42
1996-04-18,221.35,2.37
1996-04-19,172.12,2.14
1996-04-20,157.73,2.07
1996-04-21,154.83,2.06
1996-04-22,152.82,2.03
1996-04-23,151.44,2.26
1996-04-24,151.99,2.06
1996-04-25,148.81,2.07
1996-04-26,147.27,2.06
1996-04-27,149.92,2.07
1996-04-28,164.84,2.15
1996-04-29,149.64,2.07
1996-04-30,150.11,2.07
1996-05-01,185.46,2.25
1996-05-02,188.99,2.27
1996-05-03,157.14,2.10
1996-05-04,83.14,1.69
1996-05-05,75.93,1.64
1996-05-06,75.27,1.64
1996-05-07,85.29,1.70
1996-05-08,83.91,1.70
1996-05-09,97.02,1.78
1996-05-10,116.73,1.90
1996-05-11,109.38,1.85
1996-05-12,152.22,2.08
1996-05-13,189.29,2.26
1996-05-14,216.65,2.39
1996-05-15,211.02,2.37
1996-05-16,234.28,2.47
1996-05-17,311.99,2.77
1996-05-18,288.62,2.68
1996-05-19,230.45,2.45
1996-05-20,216.43,2.39
1996-05-21,196.98,2.30
1996-05-22,198.17,2.31
1996-05-23,201.65,4.24
1996-05-24,200.97,2.32
1996-05-25,215.22,2.36
1996-05-26,227.90,2.41
1996-05-27,222.75,2.39
1996-05-28,229.28,2.41
1996-05-29,252.55,2.51
1996-05-30,251.57,2.51
1996-05-31,255.43,2.53
1996-06-01,245.93,2.49
1996-06-02,220.78,2.38
1996-06-03,194.54,2.26
1996-06-04,186.36,2.22
1996-06-05,222.36,2.38
1996-06-06,291.65,2.66
1996-06-07,425.06,3.12
1996-06-08,545.61,3.53
1996-06-09,632.08,3.81
1996-06-10,718.96,4.08
1996-06-11,796.17,4.31
1996-06-12,802.46,4.33
1996-06-13,822.58,4.39
1996-06-14,843.37,4.45
1996-06-15,842.03,4.45
1996-06-16,835.05,4.43
1996-06-17,843.36,4.45
1996-06-18,847.41,4.46
1996-06-19,870.15,4.53
1996-06-20,913.20,4.66
1996-06-21,893.26,4.60
1996-06-22,882.88,4.57
1996-06-23,882.19,4.57
1996-06-24,907.85,4.64
1996-06-25,894.43,4.60
1996-06-26,892.83,4.60
1996-06-27,885.82,4.58
1996-06-28,870.29,4.53
1996-06-29,875.14,4.55
1996-06-30,859.10,4.50
1996-07-01,837.25,4.46
1996-07-02,817.30,4.40
1996-07-03,846.05,4.49
1996-07-04,821.37,4.42
1996-07-05,848.35,4.50
1996-07-06,860.64,4.53
1996-07-07,885.68,4.61
1996-07-08,881.68,4.60
1996-07-09,837.32,4.47
1996-07-10,829.80,4.44
1996-07-11,818.10,4.41
1996-07-12,803.38,4.36
1996-07-13,799.94,4.35
1996-07-14,800.66,4.36
1996-07-15,804.72,4.37
1996-07-16,828.11,4.44
1996-07-17,867.14,4.55
1996-07-18,846.03,4.49
1996-07-19,778.31,4.29
1996-07-20,757.34,4.23
1996-07-21,733.41,4.15
1996-07-22,715.33,4.10
1996-07-23,685.33,4.01
1996-07-24,679.44,3.99
1996-07-25,705.30,4.07
1996-07-26,710.40,4.08
1996-07-27,704.85,3.81
1996-07-28,699.78,4.05
1996-07-29,681.62,4.00
1996-07-30,665.65,3.95
1996-07-31,645.22,3.86
1996-08-01,628.77,3.80
1996-08-02,617.15,3.76
1996-08-03,612.73,3.75
1996-08-04,601.47,3.71
1996-08-05,603.97,3.72
1996-08-06,567.52,3.60
1996-08-07,560.27,3.57
1996-08-08,574.91,3.62
1996-08-09,573.89,3.62
1996-08-10,568.72,3.60
1996-08-11,556.52,3.56
1996-08-12,544.59,3.52
1996-08-13,546.23,3.53
1996-08-14,578.61,3.64
1996-08-15,573.42,3.62
1996-08-16,569.83,3.61
1996-08-17,552.00,3.55
1996-08-18,564.84,3.59
1996-08-19,565.52,3.59
1996-08-20,554.70,3.56
1996-08-21,545.77,3.53
1996-08-22,558.75,3.42
1996-08-23,576.06,3.63
1996-08-24,592.70,3.68
1996-08-25,593.37,3.68
1996-08-26,606.35,3.73
1996-08-27,633.67,3.82
1996-08-28,651.39,3.87
1996-08-29,662.88,3.87
1996-08-30,663.13,3.91
1996-08-31,672.48,3.94
1996-09-01,671.72,3.94
1996-09-02,672.12,3.94
1996-09-03,672.35,3.94
1996-09-04,660.77,3.90
1996-09-05,667.96,3.92
1996-09-06,677.75,3.95
1996-09-07,673.34,3.94
1996-09-08,665.43,3.92
1996-09-09,665.61,3.92
1996-09-10,659.02,3.90
1996-09-11,646.45,3.86
1996-09-12,649.19,3.87
1996-09-13,652.55,3.88
1996-09-14,651.08,3.87
1996-09-15,636.26,3.82
1996-09-16,599.61,3.71
1996-09-17,603.44,3.72
1996-09-18,590.27,3.67
1996-09-19,546.75,3.53
1996-09-20,524.30,3.45
1996-09-21,498.59,3.37
1996-09-22,493.45,3.35
1996-09-23,483.63,3.32
1996-09-24,444.55,3.19
1996-09-25,387.38,3.00
1996-09-26,369.17,2.94
1996-09-27,348.97,2.87
1996-09-28,328.48,2.80
1996-09-29,309.78,2.73
1996-09-30,305.87,2.72
1996-10-01,278.90,2.62
1996-10-02,266.06,2.57
1996-10-03,281.06,2.62
1996-10-04,282.12,2.63
1996-10-05,280.23,2.62
1996-10-06,279.80,2.62
1996-10-07,280.73,2.62
1996-10-08,282.40,2.63
1996-10-09,282.87,2.52
1996-10-10,286.93,2.54
1996-10-11,287.70,2.65
1996-10-12,287.70,2.65
1996-10-13,287.70,2.65
1996-10-14,295.21,2.68
1996-10-15,307.40,2.72
1996-10-16,314.86,2.75
1996-10-17,323.62,2.78
1996-10-18,313.90,2.75
1996-10-19,302.72,2.71
1996-10-20,307.96,2.73
1996-10-21,298.55,2.69
1996-10-22,244.12,2.47
1996-10-23,208.16,2.20
1996-10-24,176.63,2.17
1996-10-25,141.56,2.00
1996-10-26,144.43,2.02
1996-10-27,137.99,1.95
1996-10-28,76.77,1.56
1996-10-29,,1.05
1996-10-30,,0.82
1996-10-31,,0.82
1996-11-01,,0.81
1996-11-02,,0.81
1996-11-03,,0.79
1996-11-04,,0.80
1996-11-05,,0.80
1996-11-06,,0.79
1996-11-07,,0.79
1996-11-08,,0.79
1996-11-09,,0.78
1996-11-10,,0.78
1996-11-11,,0.78
1996-11-12,,0.71
1996-11-13,,0.78
1996-11-14,,0.78
1996-11-15,,0.78
1996-11-16,,0.78
1996-11-17,,0.78
1996-11-18,,0.78
1996-11-19,,0.78
1996-11-20,,0.78
1996-11-21,,0.78
1996-11-22,,0.78
1996-11-23,,0.81
1996-11-24,,0.80
1996-11-25,,0.80
1996-11-26,,0.78
1996-11-27,,0.78
1996-11-28,,0.78
1996-11-29,,0.78
1996-11-30,,0.78
1996-12-01,,0.76
1996-12-02,,0.77
1996-12-03,,0.77
1996-12-04,,0.77
1996-12-05,,0.77
1996-12-06,,0.77
1996-12-07,,0.77
1996-12-08,,0.76
1996-12-09,,0.77
1996-12-10,,0.77
1996-12-11,,0.77
1996-12-12,,0.77
1996-12-13,,0.77
1996-12-14,,0.67
1996-12-15,,0.77
1996-12-16,,0.77
1996-12-17,,0.75
1996-12-18,,0.78
1996-12-19,,0.77
1996-12-20,,0.77
1996-12-21,,0.75
1996-12-22,,0.76
1996-12-23,,0.76
1996-12-24,,0.76
1996-12-25,,0.76
1996-12-26,,0.77
1996-12-27,,0.83
1996-12-28,,0.84
1996-12-29,,0.84
1996-12-30,,0.84
1996-12-31,,0.85
1997-01-01,,0.85
1997-01-02,,0.87
1997-01-03,,0.81
1997-01-04,,0.79
1997-01-05,,0.78
1997-01-06,,0.77
1997-01-07,,0.77
1997-01-08,,0.76
1997-01-09,,0.77
1997-01-10,,0.77
1997-01-11,,0.77
1997-01-12,,0.78
1997-01-13,,0.81
1997-01-14,,0.82
1997-01-15,,0.83
1997-01-16,,0.84
1997-01-17,,0.84
1997-01-18,,0.83
1997-01-19,,0.81
1997-01-20,,0.77
1997-01-21,,0.76
1997-01-22,,0.76
1997-01-23,,0.76
1997-01-24,,0.76
1997-01-25,,0.77
1997-01-26,,0.76
1997-01-27,,0.76
1997-01-28,,0.76
1997-01-29,,0.76
1997-01-30,,0.76
1997-01-31,,0.76
1997-02-01,67.88,0.95
1997-02-02,,0.80
1997-02-03,,0.79
1997-02-04,,0.78
1997-02-05,,0.78
1997-02-06,,0.77
1997-02-07,,0.77
1997-02-08,,0.78
1997-02-09,,0.79
1997-02-10,,0.79
1997-02-11,,0.79
1997-02-12,,0.76
1997-02-13,,0.76
1997-02-14,,0.76
1997-02-15,,0.76
1997-02-16,,0.77
1997-02-17,,0.77
1997-02-18,,0.77
1997-02-19,,0.77
1997-02-20,,0.77
1997-02-21,,0.77
1997-02-22,,0.76
1997-02-23,,0.76
1997-02-24,,0.76
1997-02-25,,0.76
1997-02-26,,0.76
1997-02-27,,0.76
1997-02-28,,0.76
1997-03-01,,0.77
1997-03-02,,0.77
1997-03-03,,0.76
1997-03-04,,0.76
1997-03-05,,0.75
1997-03-06,,0.75
1997-03-07,,0.75
1997-03-08,,0.76
1997-03-09,,0.76
1997-03-10,,0.89
1997-03-11,,1.18
1997-03-12,,1.18
1997-03-13,,1.18
1997-03-14,52.20,1.19
1997-03-15,,1.18
1997-03-16,,1.18
1997-03-17,,1.21
1997-03-18,,1.20
1997-03-19,,1.20
1997-03-20,,1.18
1997-03-21,,1.12
1997-03-22,,0.99
1997-03-23,,0.82
1997-03-24,,0.80
1997-03-25,,0.79
1997-03-26,,0.79
1997-03-27,,0.78
1997-03-28,,0.78
1997-03-29,,0.78
1997-03-30,,0.77
1997-03-31,,0.77
1997-04-01,,0.67
1997-04-02,,0.77
1997-04-03,,0.77
1997-04-04,,0.77
1997-04-05,,0.77
1997-04-06,,0.77
1997-04-07,,0.77
1997-04-08,,0.76
1997-04-09,,0.76
1997-04-10,,0.76
1997-04-11,,0.76
1997-04-12,,0.76
1997-04-13,,0.76
1997-04-14,,0.76
1997-04-15,,0.76
1997-04-16,,0.76
1997-04-17,,0.76
1997-04-18,,0.76
1997-04-19,76.45,1.02
1997-04-20,70.95,1.46
1997-04-21,,1.15
1997-04-22,,1.34
1997-04-23,,1.33
1997-04-24,,1.32
1997-04-25,62.16,1.33
1997-04-26,67.43,1.54
1997-04-27,73.95,1.60
1997-04-28,71.70,1.50
1997-04-29,62.71,1.40
1997-04-30,,1.21
1997-05-01,,1.16
1997-05-02,,1.13
1997-05-03,,1.09
1997-05-04,,1.05
1997-05-05,,1.02
1997-05-06,,1.00
1997-05-07,,1.01
1997-05-08,,1.02
1997-05-09,,1.02
1997-05-10,,1.02
1997-05-11,,1.08
1997-05-12,,1.13
1997-05-13,64.43,1.24
1997-05-14,61.18,1.26
1997-05-15,60.58,1.26
1997-05-16,59.02,1.25
1997-05-17,73.15,1.34
1997-05-18,107.37,1.56
1997-05-19,112.60,1.59
1997-05-20,110.63,1.58
1997-05-21,134.92,1.72
1997-05-22,139.33,1.74
1997-05-23,130.17,1.69
1997-05-24,129.83,1.69
1997-05-25,147.10,1.78
1997-05-26,183.57,1.96
1997-05-27,207.15,2.07
1997-05-28,194.17,2.01
1997-05-29,181.67,1.99
1997-05-30,156.78,1.90
1997-05-31,135.87,1.79
1997-06-01,137.90,1.80
1997-06-02,136.78,1.80
1997-06-03,221.97,2.13
1997-06-04,302.08,2.52
1997-06-05,380.74,2.79
1997-06-06,524.38,3.27
1997-06-07,574.02,3.44
1997-06-08,604.94,3.54
1997-06-09,645.95,3.68
1997-06-10,663.44,3.73
1997-06-11,711.62,3.88
1997-06-12,719.39,3.90
1997-06-13,625.50,3.61
1997-06-14,645.65,3.67
1997-06-15,652.96,3.70
1997-06-16,641.35,3.66
1997-06-17,637.19,3.65
1997-06-18,640.19,3.66
1997-06-19,649.10,3.69
1997-06-20,639.68,3.66
1997-06-21,647.62,3.68
1997-06-22,617.35,3.58
1997-06-23,578.11,3.42
1997-06-24,598.47,3.52
1997-06-25,616.51,3.58
1997-06-26,603.04,3.50
1997-06-27,631.78,3.63
1997-06-28,636.89,3.61
1997-06-29,652.10,3.69
1997-06-30,642.63,3.66
1997-07-01,646.05,3.67
1997-07-02,713.75,3.88
1997-07-03,701.36,3.85
1997-07-04,665.86,3.74
1997-07-05,650.92,3.69
1997-07-06,657.01,3.71
1997-07-07,708.77,3.90
1997-07-08,789.51,4.15
1997-07-09,825.83,4.26
1997-07-10,821.81,4.25
1997-07-11,800.01,4.18
1997-07-12,794.56,4.17
1997-07-13,794.44,4.04
1997-07-14,805.70,4.20
1997-07-15,744.59,4.02
1997-07-16,674.91,3.81
1997-07-17,650.45,3.73
1997-07-18,655.83,3.75
1997-07-19,671.13,3.79
1997-07-20,684.48,3.83
1997-07-21,680.92,3.82
1997-07-22,673.66,3.80
1997-07-23,677.75,3.81
1997-07-24,664.18,3.77
1997-07-25,666.89,3.78
1997-07-26,659.25,3.76
1997-07-27,643.92,3.71
1997-07-28,648.37,3.72
1997-07-29,663.26,3.77
1997-07-30,591.48,3.54
1997-07-31,499.42,3.23
1997-08-01,436.83,3.02
1997-08-02,442.23,3.04
1997-08-03,439.73,3.03
1997-08-04,428.19,2.99
1997-08-05,413.33,2.94
1997-08-06,418.34,3.20
1997-08-07,435.14,3.02
1997-08-08,442.63,3.04
1997-08-09,434.44,3.01
1997-08-10,431.52,2.76
1997-08-11,429.13,3.00
1997-08-12,391.88,2.87
1997-08-13,348.19,2.73
1997-08-14,348.89,2.73
1997-08-15,349.67,2.73
1997-08-16,356.22,2.75
1997-08-17,362.95,2.78
1997-08-18,353.22,2.74
1997-08-19,323.32,2.64
1997-08-20,281.47,2.57
1997-08-21,292.99,2.66
1997-08-22,316.57,2.74
1997-08-23,374.25,2.94
1997-08-24,391.69,2.97
1997-08-25,390.45,3.00
1997-08-26,385.08,2.98
1997-08-27,378.78,2.96
1997-08-28,388.11,2.99
1997-08-29,429.86,3.13
1997-08-30,431.89,3.14
1997-08-31,444.53,3.18
1997-09-01,452.33,3.20
1997-09-02,448.84,3.19
1997-09-03,453.22,3.21
1997-09-04,465.45,3.25
1997-09-05,465.36,3.25
1997-09-06,464.06,3.24
1997-09-07,465.33,3.25
1997-09-08,471.31,3.27
1997-09-09,491.33,3.27
1997-09-10,507.02,3.29
1997-09-11,528.94,3.29
1997-09-12,503.70,3.28
1997-09-13,476.61,3.19
1997-09-14,511.42,3.30
1997-09-15,498.63,3.26
1997-09-16,449.08,3.09
1997-09-17,443.91,3.08
1997-09-18,442.95,3.07
1997-09-19,441.59,2.44
1997-09-20,441.48,3.00
1997-09-21,441.70,3.07
1997-09-22,448.34,3.09
1997-09-23,417.05,2.99
1997-09-24,352.31,2.77
1997-09-25,348.55,2.76
1997-09-26,342.11,2.74
1997-09-27,332.29,2.70
1997-09-28,331.54,2.67
1997-09-29,335.48,2.71
1997-09-30,332.07,2.70
1997-10-01,335.31,2.71
1997-10-02,337.65,2.72
1997-10-03,336.28,2.72
1997-10-04,343.27,2.74
1997-10-05,336.60,2.72
1997-10-06,309.27,2.62
1997-10-07,294.76,2.57
1997-10-08,274.36,2.49
1997-10-09,261.15,2.44
1997-10-10,242.98,2.09
1997-10-11,238.28,2.34
1997-10-12,245.85,2.35
1997-10-13,241.21,2.36
1997-10-14,227.64,2.30
1997-10-15,211.22,2.23
1997-10-16,189.98,2.11
1997-10-17,185.80,2.11
1997-10-18,187.77,2.12
1997-10-19,191.59,2.14
1997-10-20,186.50,2.11
1997-10-21,175.96,2.00
1997-10-22,131.25,1.84
1997-10-23,128.96,1.81
1997-10-24,134.31,1.85
1997-10-25,129.54,1.82
1997-10-26,129.39,1.83
1997-10-27,128.27,1.80
1997-10-28,128.20,1.82
1997-10-29,128.70,1.82
1997-10-30,128.44,1.82
1997-10-31,104.10,1.61
1997-11-01,,0.85
1997-11-02,,0.83
1997-11-03,,0.83
1997-11-04,,0.78
1997-11-05,,0.83
1997-11-06,,0.82
1997-11-07,,0.82
1997-11-08,,0.82
1997-11-09,,0.82
1997-11-10,,0.82
