date,qd
1992-08-30,9.31
1992-08-31,9.54
1992-09-01,9.75
1992-09-02,9.79
1992-09-03,9.12
1992-09-04,9.25
1992-09-05,10.59
1992-09-06,11.27
1992-09-07,11.15
1992-09-08,17.90
1992-09-09,20.76
1992-09-10,16.40
1992-09-11,14.73
1992-09-12,13.00
1992-09-13,12.59
1992-09-14,13.99
1992-09-15,14.41
1992-09-16,14.45
1992-09-17,13.58
1992-09-18,13.58
1992-09-19,12.36
1992-09-20,11.92
1992-09-21,14.14
1992-09-22,14.06
1992-09-23,13.53
1992-09-24,27.42
1992-09-25,66.97
1992-09-26,43.81
1992-09-27,34.38
1992-09-28,29.14
1992-09-29,26.25
1992-09-30,24.93
1992-10-01,22.39
1992-10-02,21.61
1992-10-03,21.53
1992-10-04,21.00
1992-10-05,20.65
1992-10-06,20.48
1992-10-07,20.30
1992-10-08,20.04
1992-10-09,19.16
1992-10-10,17.98
1992-10-11,17.43
1992-10-12,17.49
1992-10-13,18.07
1992-10-14,17.49
1992-10-15,18.14
1992-10-16,18.32
1992-10-17,20.88
1992-10-18,21.35
1992-10-19,24.07
1992-10-20,26.17
1992-10-21,25.15
1992-10-22,25.77
1992-10-23,24.85
1992-10-24,23.75
1992-10-25,21.78
1992-10-26,21.00
1992-10-27,21.09
1992-10-28,20.83
1992-10-29,24.56
1992-10-30,28.85
1992-10-31,31.94
1992-11-01,53.36
1992-11-02,62.15
1992-11-03,56.95
1992-11-04,58.76
1992-11-05,60.16
1992-11-06,61.57
1992-11-07,157.43
1992-11-08,166.13
1992-11-09,130.70
1992-11-10,107.37
1992-11-11,119.27
1992-11-12,117.70
1992-11-13,110.06
1992-11-14,111.19
1992-11-15,106.91
1992-11-16,99.81
1992-11-17,94.20
1992-11-18,93.79
1992-11-19,98.83
1992-11-20,91.67
1992-11-21,100.14
1992-11-22,101.96
1992-11-23,87.02
1992-11-24,85.01
1992-11-25,79.32
1992-11-26,74.15
1992-11-27,76.33
1992-11-28,71.76
1992-11-29,70.16
1992-11-30,82.74
1992-12-01,80.10
1992-12-02,74.82
1992-12-03,125.95
1992-12-04,131.18
1992-12-05,94.23
1992-12-06,89.06
1992-12-07,98.35
1992-12-08,85.34
1992-12-09,86.09
1992-12-10,82.15
1992-12-11,73.80
1992-12-12,62.60
1992-12-13,58.45
1992-12-14,67.55
1992-12-15,82.87
1992-12-16,107.40
1992-12-17,99.18
1992-12-18,92.44
1992-12-19,111.14
1992-12-20,87.39
1992-12-21,89.38
1992-12-22,83.59
1992-12-23,87.62
1992-12-24,84.00
1992-12-25,96.55
1992-12-26,84.69
1992-12-27,78.91
1992-12-28,76.66
1992-12-29,72.99
1992-12-30,75.49
1992-12-31,79.23
1993-01-01,72.60
1993-01-02,100.91
1993-01-03,173.12
1993-01-04,169.37
1993-01-05,144.51
1993-01-06,100.00
1993-01-07,114.64
1993-01-08,161.36
1993-01-09,146.80
1993-01-10,126.26
1993-01-11,119.73
1993-01-12,111.63
1993-01-13,105.03
1993-01-14,103.58
1993-01-15,97.73
1993-01-16,92.95
1993-01-17,100.10
1993-01-18,85.00
1993-01-19,78.41
1993-01-20,89.24
1993-01-21,81.93
1993-01-22,68.16
1993-01-23,62.04
1993-01-24,77.85
1993-01-25,1294.77
1993-01-26,450.15
1993-01-27,395.36
1993-01-28,309.23
1993-01-29,247.23
1993-01-30,212.26
1993-01-31,191.97
1993-02-01,175.91
1993-02-02,161.48
1993-02-03,151.65
1993-02-04,142.47
1993-02-05,137.85
1993-02-06,129.19
1993-02-07,128.19
1993-02-08,126.26
1993-02-09,125.60
1993-02-10,123.79
1993-02-11,124.03
1993-02-12,123.34
1993-02-13,121.09
1993-02-14,118.50
1993-02-15,113.33
1993-02-16,162.71
1993-02-17,236.51
1993-02-18,320.24
1993-02-19,225.02
1993-02-20,173.25
1993-02-21,145.01
1993-02-22,136.49
1993-02-23,119.97
1993-02-24,137.36
1993-02-25,148.61
1993-02-26,153.54
1993-02-27,193.01
1993-02-28,224.68
1993-03-01,234.05
1993-03-02,243.15
1993-03-03,218.10
1993-03-04,179.23
1993-03-05,155.28
1993-03-06,146.57
1993-03-07,190.02
1993-03-08,248.91
1993-03-09,288.62
1993-03-10,303.25
1993-03-11,289.70
1993-03-12,269.44
1993-03-13,245.80
1993-03-14,245.13
1993-03-15,364.69
1993-03-16,385.27
1993-03-17,336.87
1993-03-18,288.20
1993-03-19,265.64
1993-03-20,284.57
1993-03-21,304.60
1993-03-22,375.91
1993-03-23,671.79
1993-03-24,692.80
1993-03-25,551.93
1993-03-26,486.21
1993-03-27,453.91
1993-03-28,439.51
1993-03-29,435.99
1993-03-30,404.95
1993-03-31,369.10
1993-04-01,445.41
1993-04-02,541.38
1993-04-03,620.00
1993-04-04,665.55
1993-04-05,580.71
1993-04-06,527.80
1993-04-07,477.12
1993-04-08,487.67
1993-04-09,554.00
1993-04-10,538.37
1993-04-11,484.96
1993-04-12,436.22
1993-04-13,408.17
1993-04-14,381.41
1993-04-15,383.50
1993-04-16,388.97
1993-04-17,435.25
1993-04-18,479.49
1993-04-19,457.90
1993-04-20,440.69
1993-04-21,437.62
1993-04-22,466.52
1993-04-23,463.61
1993-04-24,491.68
1993-04-25,521.96
1993-04-26,518.99
1993-04-27,478.18
1993-04-28,447.92
1993-04-29,447.30
1993-04-30,563.95
1993-05-01,607.70
1993-05-02,596.34
1993-05-03,572.99
1993-05-04,521.01
1993-05-05,538.71
1993-05-06,727.95
1993-05-07,698.51
1993-05-08,559.08
1993-05-09,475.37
1993-05-10,547.09
1993-05-11,1030.95
1993-05-12,1656.49
1993-05-13,1623.30
1993-05-14,1248.15
1993-05-15,1006.50
1993-05-16,895.17
1993-05-17,805.07
1993-05-18,801.79
1993-05-19,776.26
1993-05-20,730.89
1993-05-21,592.13
1993-05-22,492.73
1993-05-23,426.25
1993-05-24,405.22
1993-05-25,405.81
1993-05-26,387.50
1993-05-27,375.44
1993-05-28,358.44
1993-05-29,347.14
1993-05-30,298.47
1993-05-31,330.02
1993-06-01,322.35
1993-06-02,303.07
1993-06-03,281.52
1993-06-04,282.80
1993-06-05,302.48
1993-06-06,291.45
1993-06-07,261.52
1993-06-08,230.98
1993-06-09,226.78
1993-06-10,214.22
1993-06-11,196.83
1993-06-12,181.75
1993-06-13,167.75
1993-06-14,166.98
1993-06-15,170.36
1993-06-16,156.03
1993-06-17,147.24
1993-06-18,137.96
1993-06-19,130.34
1993-06-20,118.26
1993-06-21,112.33
1993-06-22,111.76
1993-06-23,124.11
1993-06-24,104.93
1993-06-25,95.38
1993-06-26,90.36
1993-06-27,86.92
1993-06-28,73.42
1993-06-29,67.50
1993-06-30,66.66
1993-07-01,65.50
1993-07-02,63.17
1993-07-03,61.37
1993-07-04,58.43
1993-07-05,55.01
1993-07-06,52.26
1993-07-07,50.75
1993-07-08,48.27
1993-07-09,46.70
1993-07-10,44.84
1993-07-11,42.85
1993-07-12,42.46
1993-07-13,48.22
1993-07-14,48.51
1993-07-15,42.24
1993-07-16,41.24
1993-07-17,50.08
1993-07-18,46.63
1993-07-19,44.84
1993-07-20,48.00
1993-07-21,45.29
1993-07-22,43.59
1993-07-23,38.45
1993-07-24,34.80
1993-07-25,36.41
1993-07-26,33.40
1993-07-27,31.24
1993-07-28,31.33
1993-07-29,34.91
1993-07-30,34.91
1993-07-31,29.21
1993-08-01,26.51
1993-08-02,25.25
1993-08-03,21.30
1993-08-04,18.17
1993-08-05,17.31
1993-08-06,17.11
1993-08-07,17.12
1993-08-08,17.55
1993-08-09,16.92
1993-08-10,16.76
1993-08-11,17.18
1993-08-12,16.92
1993-08-13,20.06
1993-08-14,23.68
1993-08-15,24.76
1993-08-16,24.33
1993-08-17,23.32
1993-08-18,22.14
1993-08-19,18.97
1993-08-20,17.87
1993-08-21,19.51
1993-08-22,18.99
1993-08-23,18.82
1993-08-24,19.34
1993-08-25,18.21
1993-08-26,15.27
1993-08-27,14.87
1993-08-28,15.12
1993-08-29,15.51
1993-08-30,15.44
1993-08-31,15.17
1993-09-01,14.29
1993-09-02,13.90
1993-09-03,13.52
1993-09-04,13.13
1993-09-05,13.42
1993-09-06,13.90
1993-09-07,13.77
1993-09-08,13.52
1993-09-09,13.39
1993-09-10,13.23
1993-09-11,13.78
1993-09-12,17.28
1993-09-13,17.04
1993-09-14,16.60
1993-09-15,17.49
1993-09-16,16.92
1993-09-17,16.28
1993-09-18,15.76
1993-09-19,15.35
1993-09-20,15.83
1993-09-21,16.15
1993-09-22,16.08
1993-09-23,15.63
1993-09-24,15.25
1993-09-25,15.47
1993-09-26,14.86
1993-09-27,14.16
1993-09-28,12.03
1993-09-29,10.79
1993-09-30,10.33
1993-10-01,10.20
1993-10-02,10.21
1993-10-03,10.17
1993-10-04,10.25
1993-10-05,9.87
1993-10-06,9.71
1993-10-07,10.98
1993-10-08,12.49
1993-10-09,11.52
1993-10-10,11.27
1993-10-11,11.85
1993-10-12,12.43
1993-10-13,15.16
1993-10-14,15.06
1993-10-15,15.35
1993-10-16,16.47
1993-10-17,15.76
1993-10-18,15.12
1993-10-19,14.73
1993-10-20,14.35
1993-10-21,14.22
1993-10-22,13.90
1993-10-23,15.58
1993-10-24,17.95
1993-10-25,16.78
1993-10-26,15.70
1993-10-27,15.12
1993-10-28,14.86
1993-10-29,14.28
1993-10-30,13.61
1993-10-31,13.58
1993-11-01,13.58
1993-11-02,13.97
1993-11-03,43.37
1993-11-04,38.40
1993-11-05,25.19
1993-11-06,21.61
1993-11-07,19.60
1993-11-08,18.01
1993-11-09,17.50
1993-11-10,17.17
1993-11-11,16.75
1993-11-12,17.09
1993-11-13,16.66
1993-11-14,16.50
1993-11-15,17.72
1993-11-16,20.79
1993-11-17,19.77
1993-11-18,19.68
1993-11-19,18.31
1993-11-20,18.07
1993-11-21,22.60
1993-11-22,27.75
1993-11-23,19.94
1993-11-24,10.11
1993-11-25,12.74
1993-11-26,20.68
1993-11-27,30.96
1993-11-28,30.24
1993-11-29,27.47
1993-11-30,25.72
1993-12-01,34.18
1993-12-02,62.58
1993-12-03,55.57
1993-12-04,76.49
1993-12-05,63.10
1993-12-06,60.78
1993-12-07,46.61
1993-12-08,44.56
1993-12-09,47.16
1993-12-10,51.37
1993-12-11,74.20
1993-12-12,72.81
1993-12-13,64.15
1993-12-14,56.87
1993-12-15,50.87
1993-12-16,64.56
1993-12-17,61.31
1993-12-18,47.88
1993-12-19,40.26
1993-12-20,35.45
1993-12-21,33.70
1993-12-22,35.98
1993-12-23,39.72
1993-12-24,39.74
1993-12-25,36.57
1993-12-26,37.91
1993-12-27,36.21
1993-12-28,35.65
1993-12-29,36.06
1993-12-30,35.71
1993-12-31,35.59
1994-01-01,47.46
1994-01-02,47.28
1994-01-03,70.78
1994-01-04,109.59
1994-01-05,137.27
1994-01-06,106.03
1994-01-07,91.48
1994-01-08,79.64
1994-01-09,72.74
1994-01-10,69.16
1994-01-11,68.81
1994-01-12,77.30
1994-01-13,103.60
1994-01-14,159.26
1994-01-15,168.32
1994-01-16,167.09
1994-01-17,155.77
1994-01-18,142.73
1994-01-19,140.30
1994-01-20,146.54
1994-01-21,147.91
1994-01-22,144.43
1994-01-23,167.95
1994-01-24,197.54
1994-01-25,200.01
1994-01-26,194.23
1994-01-27,181.77
1994-01-28,163.95
1994-01-29,150.36
1994-01-30,140.93
1994-01-31,137.06
1994-02-01,136.53
1994-02-02,134.54
1994-02-03,118.84
1994-02-04,109.56
1994-02-05,96.74
1994-02-06,124.65
1994-02-07,101.41
1994-02-08,127.31
1994-02-09,237.92
1994-02-10,189.18
1994-02-11,140.96
1994-02-12,87.56
1994-02-13,73.99
1994-02-14,65.56
1994-02-15,61.17
1994-02-16,63.66
1994-02-17,68.74
1994-02-18,72.63
1994-02-19,65.91
1994-02-20,61.16
1994-02-21,59.00
1994-02-22,58.51
1994-02-23,66.08
1994-02-24,69.41
1994-02-25,64.44
1994-02-26,59.09
1994-02-27,58.54
1994-02-28,83.51
1994-03-01,195.81
1994-03-02,274.75
1994-03-03,446.81
1994-03-04,547.30
1994-03-05,489.81
1994-03-06,412.31
1994-03-07,358.03
1994-03-08,314.92
1994-03-09,292.70
1994-03-10,274.58
1994-03-11,264.23
1994-03-12,281.98
1994-03-13,347.71
1994-03-14,509.83
1994-03-15,670.73
1994-03-16,680.24
1994-03-17,611.19
1994-03-18,605.16
1994-03-19,514.29
1994-03-20,444.37
1994-03-21,396.72
1994-03-22,344.78
1994-03-23,306.90
1994-03-24,279.70
1994-03-25,266.83
1994-03-26,285.01
1994-03-27,380.61
1994-03-28,600.36
1994-03-29,832.54
1994-03-30,874.50
1994-03-31,950.71
1994-04-01,1026.81
1994-04-02,1067.37
1994-04-03,1033.25
1994-04-04,866.23
1994-04-05,735.33
1994-04-06,674.89
1994-04-07,588.33
1994-04-08,556.74
1994-04-09,558.68
1994-04-10,554.42
1994-04-11,564.18
1994-04-12,614.67
1994-04-13,617.46
1994-04-14,549.79
1994-04-15,494.13
1994-04-16,560.46
1994-04-17,873.41
1994-04-18,1237.48
1994-04-19,1591.54
1994-04-20,1390.51
1994-04-21,1398.02
1994-04-22,1182.64
1994-04-23,900.07
1994-04-24,765.29
1994-04-25,688.74
1994-04-26,624.97
1994-04-27,587.87
1994-04-28,586.12
1994-04-29,573.53
1994-04-30,547.76
1994-05-01,505.55
1994-05-02,463.87
1994-05-03,435.26
1994-05-04,477.57
1994-05-05,522.32
1994-05-06,577.90
1994-05-07,738.51
1994-05-08,888.05
1994-05-09,850.79
1994-05-10,750.38
1994-05-11,691.74
1994-05-12,649.55
1994-05-13,542.51
1994-05-14,448.78
1994-05-15,397.13
1994-05-16,353.61
1994-05-17,323.34
1994-05-18,310.13
1994-05-19,330.67
1994-05-20,360.77
1994-05-21,336.06
1994-05-22,318.42
1994-05-23,321.36
1994-05-24,337.09
1994-05-25,351.46
1994-05-26,339.57
1994-05-27,287.99
1994-05-28,250.04
1994-05-29,230.51
1994-05-30,204.27
1994-05-31,196.39
1994-06-01,186.25
1994-06-02,185.31
1994-06-03,189.96
1994-06-04,207.99
1994-06-05,195.86
1994-06-06,185.09
1994-06-07,167.54
1994-06-08,153.18
1994-06-09,146.63
1994-06-10,148.56
1994-06-11,155.00
1994-06-12,154.50
1994-06-13,160.89
1994-06-14,146.78
1994-06-15,129.28
1994-06-16,118.04
1994-06-17,111.65
1994-06-18,142.78
1994-06-19,124.32
1994-06-20,115.35
1994-06-21,111.93
1994-06-22,108.95
1994-06-23,110.64
1994-06-24,99.18
1994-06-25,90.04
1994-06-26,85.26
1994-06-27,79.05
1994-06-28,72.95
1994-06-29,68.79
1994-06-30,65.45
1994-07-01,60.51
1994-07-02,63.34
1994-07-03,57.57
1994-07-04,53.22
1994-07-05,91.14
1994-07-06,64.71
1994-07-07,55.55
1994-07-08,50.79
1994-07-09,46.62
1994-07-10,42.50
1994-07-11,40.03
1994-07-12,36.21
1994-07-13,33.48
1994-07-14,32.56
1994-07-15,32.15
1994-07-16,30.16
1994-07-17,27.94
1994-07-18,26.60
1994-07-19,26.21
1994-07-20,24.65
1994-07-21,22.88
1994-07-22,21.44
1994-07-23,20.22
1994-07-24,19.07
1994-07-25,20.08
1994-07-26,18.31
1994-07-27,17.07
1994-07-28,15.99
1994-07-29,15.67
1994-07-30,15.44
1994-07-31,15.13
1994-08-01,14.54
1994-08-02,14.00
1994-08-03,15.10
1994-08-04,16.12
1994-08-05,15.12
1994-08-06,14.93
1994-08-07,15.74
1994-08-08,17.79
1994-08-09,16.69
1994-08-10,14.96
1994-08-11,13.87
1994-08-12,12.81
1994-08-13,12.10
1994-08-14,11.40
1994-08-15,10.55
1994-08-16,10.76
1994-08-17,10.95
1994-08-18,11.01
1994-08-19,10.73
1994-08-20,10.41
1994-08-21,10.23
1994-08-22,10.34
1994-08-23,10.82
1994-08-24,10.51
1994-08-25,10.13
1994-08-26,13.08
1994-08-27,11.88
1994-08-28,10.36
1994-08-29,9.96
1994-08-30,9.73
1994-08-31,9.37
1994-09-01,9.81
1994-09-02,9.58
1994-09-03,10.79
1994-09-04,15.48
1994-09-05,13.70
1994-09-06,11.75
1994-09-07,10.60
1994-09-08,10.10
1994-09-09,10.10
1994-09-10,12.11
1994-09-11,13.16
1994-09-12,14.65
1994-09-13,12.59
1994-09-14,12.72
1994-09-15,15.12
1994-09-16,13.25
1994-09-17,11.65
1994-09-18,10.44
1994-09-19,9.96
1994-09-20,9.42
1994-09-21,9.17
1994-09-22,8.73
1994-09-23,8.67
1994-09-24,8.40
1994-09-25,8.23
1994-09-26,8.17
1994-09-27,7.67
1994-09-28,8.29
1994-09-29,9.38
1994-09-30,9.69
1994-10-01,9.96
1994-10-02,10.39
1994-10-03,10.31
1994-10-04,10.27
1994-10-05,10.36
1994-10-06,10.50
1994-10-07,11.02
1994-10-08,10.60
1994-10-09,10.63
1994-10-10,10.53
1994-10-11,11.11
1994-10-12,11.92
1994-10-13,12.78
1994-10-14,23.44
1994-10-15,22.30
1994-10-16,18.07
1994-10-17,17.11
1994-10-18,16.50
1994-10-19,16.21
1994-10-20,17.61
1994-10-21,46.32
1994-10-22,38.28
1994-10-23,29.45
1994-10-24,26.29
1994-10-25,24.80
1994-10-26,75.84
1994-10-27,302.48
1994-10-28,207.87
1994-10-29,146.62
1994-10-30,121.40
1994-10-31,227.86
1994-11-01,310.22
1994-11-02,202.64
1994-11-03,161.77
1994-11-04,152.08
1994-11-05,129.42
1994-11-06,120.98
1994-11-07,114.88
1994-11-08,113.44
1994-11-09,115.92
1994-11-10,108.32
1994-11-11,92.25
1994-11-12,94.42
1994-11-13,88.04
1994-11-14,84.30
1994-11-15,87.88
1994-11-16,85.12
1994-11-17,77.56
1994-11-18,79.32
1994-11-19,81.18
1994-11-20,124.87
1994-11-21,111.68
1994-11-22,116.77
1994-11-23,96.97
1994-11-24,87.02
1994-11-25,82.71
1994-11-26,74.89
1994-11-27,76.60
1994-11-28,71.31
1994-11-29,80.91
1994-11-30,734.71
1994-12-01,804.21
1994-12-02,456.27
1994-12-03,320.16
1994-12-04,287.52
1994-12-05,293.04
1994-12-06,253.05
1994-12-07,207.61
1994-12-08,180.12
1994-12-09,161.28
1994-12-10,141.40
1994-12-11,122.30
1994-12-12,114.43
1994-12-13,106.12
1994-12-14,100.86
1994-12-15,97.85
1994-12-16,101.83
1994-12-17,116.43
1994-12-18,144.45
1994-12-19,169.55
1994-12-20,209.21
1994-12-21,273.63
1994-12-22,273.49
1994-12-23,254.73
1994-12-24,229.79
1994-12-25,203.63
1994-12-26,217.72
1994-12-27,606.68
1994-12-28,713.39
1994-12-29,537.18
1994-12-30,430.14
1994-12-31,394.87
1995-01-01,454.03
1995-01-02,548.72
1995-01-03,790.61
1995-01-04,1104.86
1995-01-05,1346.15
1995-01-06,1277.65
1995-01-07,1081.42
1995-01-08,830.18
1995-01-09,699.36
1995-01-10,474.16
1995-01-11,203.94
1995-01-12,181.92
1995-01-13,183.02
1995-01-14,182.56
1995-01-15,177.13
1995-01-16,168.43
1995-01-17,162.43
1995-01-18,161.52
1995-01-19,150.99
1995-01-20,143.91
1995-01-21,152.21
1995-01-22,178.46
1995-01-23,213.51
1995-01-24,155.45
1995-01-25,130.91
1995-01-26,124.00
1995-01-27,117.60
1995-01-28,118.31
1995-01-29,133.51
1995-01-30,234.33
1995-01-31,1584.43
1995-02-01,2793.40
1995-02-02,1606.51
1995-02-03,1083.79
1995-02-04,845.99
1995-02-05,738.72
1995-02-06,674.25
1995-02-07,667.84
1995-02-08,661.14
1995-02-09,660.61
1995-02-10,660.88
1995-02-11,629.02
1995-02-12,563.18
1995-02-13,511.11
1995-02-14,473.47
1995-02-15,440.63
1995-02-16,382.52
1995-02-17,377.86
1995-02-18,397.24
1995-02-19,2596.90
1995-02-20,3744.12
1995-02-21,2775.57
1995-02-22,2015.75
1995-02-23,1495.60
1995-02-24,1253.86
1995-02-25,1244.25
1995-02-26,1217.27
1995-02-27,1055.45
1995-02-28,896.06
1995-03-01,777.06
1995-03-02,667.64
1995-03-03,594.48
1995-03-04,536.84
1995-03-05,484.18
1995-03-06,439.80
1995-03-07,404.71
1995-03-08,386.23
1995-03-09,429.42
1995-03-10,529.47
1995-03-11,746.09
1995-03-12,842.38
1995-03-13,830.92
1995-03-14,871.73
1995-03-15,1020.65
1995-03-16,975.10
1995-03-17,914.14
1995-03-18,955.68
1995-03-19,1061.28
1995-03-20,1095.35
1995-03-21,980.90
1995-03-22,838.89
1995-03-23,731.52
1995-03-24,626.44
1995-03-25,552.16
1995-03-26,507.11
1995-03-27,495.92
1995-03-28,520.18
1995-03-29,561.99
1995-03-30,624.58
1995-03-31,709.87
1995-04-01,780.15
1995-04-02,780.53
1995-04-03,783.40
1995-04-04,993.87
1995-04-05,1030.21
1995-04-06,906.25
1995-04-07,905.51
1995-04-08,966.73
1995-04-09,858.12
1995-04-10,765.77
1995-04-11,674.94
1995-04-12,620.06
1995-04-13,591.41
1995-04-14,536.91
1995-04-15,491.78
1995-04-16,451.65
1995-04-17,430.09
1995-04-18,416.02
1995-04-19,394.47
1995-04-20,388.97
1995-04-21,383.06
1995-04-22,428.02
1995-04-23,517.65
1995-04-24,669.85
1995-04-25,819.89
1995-04-26,878.39
1995-04-27,893.70
1995-04-28,844.40
1995-04-29,796.19
1995-04-30,722.88
1995-05-01,686.84
1995-05-02,719.50
1995-05-03,782.67
1995-05-04,778.85
1995-05-05,756.66
1995-05-06,886.98
1995-05-07,1062.22
1995-05-08,1131.58
1995-05-09,1445.17
1995-05-10,1843.81
1995-05-11,1353.06
1995-05-12,937.96
1995-05-13,802.06
1995-05-14,846.44
1995-05-15,1142.69
1995-05-16,1518.90
1995-05-17,1437.69
1995-05-18,1086.28
1995-05-19,848.74
1995-05-20,773.01
1995-05-21,767.07
1995-05-22,750.12
1995-05-23,739.77
1995-05-24,726.39
1995-05-25,739.87
1995-05-26,773.09
1995-05-27,739.14
1995-05-28,776.20
1995-05-29,870.38
1995-05-30,912.17
1995-05-31,831.22
1995-06-01,717.54
1995-06-02,670.14
1995-06-03,623.82
1995-06-04,575.31
1995-06-05,510.89
1995-06-06,413.28
1995-06-07,353.57
1995-06-08,327.08
1995-06-09,322.51
1995-06-10,323.01
1995-06-11,403.10
1995-06-12,335.96
1995-06-13,291.58
1995-06-14,267.35
1995-06-15,250.35
1995-06-16,247.81
1995-06-17,261.40
1995-06-18,248.78
1995-06-19,224.74
1995-06-20,203.02
1995-06-21,200.82
1995-06-22,218.12
1995-06-23,220.59
1995-06-24,219.97
1995-06-25,215.25
1995-06-26,194.49
1995-06-27,173.05
1995-06-28,154.34
1995-06-29,145.44
1995-06-30,141.82
1995-07-01,133.31
1995-07-02,131.38
1995-07-03,123.89
1995-07-04,124.19
1995-07-05,118.14
1995-07-06,111.76
1995-07-07,108.49
1995-07-08,108.54
1995-07-09,148.09
1995-07-10,131.30
1995-07-11,103.41
1995-07-12,91.90
1995-07-13,84.10
1995-07-14,78.98
1995-07-15,73.91
1995-07-16,69.00
1995-07-17,63.46
1995-07-18,59.41
1995-07-19,55.91
1995-07-20,51.72
1995-07-21,48.49
1995-07-22,46.85
1995-07-23,46.29
1995-07-24,44.54
1995-07-25,41.86
1995-07-26,43.42
1995-07-27,43.18
1995-07-28,37.95
1995-07-29,34.05
1995-07-30,33.07
1995-07-31,30.71
1995-08-01,28.64
1995-08-02,27.26
1995-08-03,26.21
1995-08-04,24.41
1995-08-05,22.49
1995-08-06,23.55
1995-08-07,30.47
1995-08-08,32.95
1995-08-09,28.44
1995-08-10,26.22
1995-08-11,25.63
1995-08-12,23.02
1995-08-13,22.58
1995-08-14,21.58
1995-08-15,22.40
1995-08-16,20.43
1995-08-17,33.83
1995-08-18,32.89
1995-08-19,26.33
1995-08-20,23.14
1995-08-21,20.47
1995-08-22,18.94
1995-08-23,18.01
1995-08-24,17.37
1995-08-25,17.14
1995-08-26,16.47
1995-08-27,16.37
1995-08-28,16.15
1995-08-29,20.23
1995-08-30,22.71
1995-08-31,20.17
1995-09-01,18.43
1995-09-02,17.24
1995-09-03,16.25
1995-09-04,16.73
1995-09-05,17.27
1995-09-06,17.74
1995-09-07,30.25
1995-09-08,27.91
1995-09-09,23.57
1995-09-10,20.74
1995-09-11,18.81
1995-09-12,17.33
1995-09-13,16.60
1995-09-14,15.86
1995-09-15,15.22
1995-09-16,14.83
1995-09-17,14.71
1995-09-18,14.80
1995-09-19,14.64
1995-09-20,14.58
1995-09-21,14.13
1995-09-22,13.97
1995-09-23,14.06
1995-09-24,13.74
1995-09-25,13.36
1995-09-26,14.13
1995-09-27,15.61
1995-09-28,18.41
1995-09-29,18.10
1995-09-30,18.95
1995-10-01,23.59
1995-10-02,33.23
1995-10-03,60.55
1995-10-04,56.18
1995-10-05,40.86
1995-10-06,35.19
1995-10-07,32.84
1995-10-08,31.05
1995-10-09,29.50
1995-10-10,101.33
1995-10-11,288.42
1995-10-12,202.27
1995-10-13,156.55
1995-10-14,129.56
1995-10-15,116.56
1995-10-16,169.27
1995-10-17,220.18
1995-10-18,265.86
1995-10-19,206.75
1995-10-20,175.88
1995-10-21,127.22
1995-10-22,94.27
1995-10-23,82.35
1995-10-24,74.56
1995-10-25,76.96
1995-10-26,229.48
1995-10-27,187.90
1995-10-28,150.59
1995-10-29,126.21
1995-10-30,109.13
1995-10-31,95.11
1995-11-01,83.34
1995-11-02,74.97
1995-11-03,68.98
1995-11-04,63.73
1995-11-05,64.50
1995-11-06,63.98
1995-11-07,74.63
1995-11-08,1683.57
1995-11-09,1139.50
1995-11-10,522.25
1995-11-11,1324.58
1995-11-12,935.40
1995-11-13,728.40
1995-11-14,1171.33
1995-11-15,1063.27
1995-11-16,829.94
1995-11-17,654.44
1995-11-18,704.11
1995-11-19,601.11
1995-11-20,486.90
1995-11-21,409.30
1995-11-22,365.75
1995-11-23,450.06
1995-11-24,713.26
1995-11-25,1268.88
1995-11-26,1067.82
1995-11-27,782.99
1995-11-28,3016.16
1995-11-29,7911.31
1995-11-30,2747.16
1995-12-01,1093.65
1995-12-02,579.40
1995-12-03,339.56
1995-12-04,220.13
1995-12-05,135.52
1995-12-06,431.13
1995-12-07,585.18
1995-12-08,501.46
1995-12-09,449.17
1995-12-10,450.31
1995-12-11,399.11
1995-12-12,503.48
1995-12-13,857.57
1995-12-14,774.45
1995-12-15,663.25
1995-12-16,566.42
1995-12-17,499.42
1995-12-18,450.64
1995-12-19,407.23
1995-12-20,370.21
1995-12-21,336.20
1995-12-22,305.98
1995-12-23,281.24
1995-12-24,254.19
1995-12-25,232.29
1995-12-26,213.96
1995-12-27,201.13
1995-12-28,192.41
1995-12-29,200.86
1995-12-30,203.62
1995-12-31,287.76
1996-01-01,308.49
1996-01-02,368.21
1996-01-03,1065.05
1996-01-04,957.85
1996-01-05,725.32
1996-01-06,619.76
1996-01-07,1031.61
1996-01-08,1406.32
1996-01-09,1191.78
1996-01-10,971.92
1996-01-11,812.48
1996-01-12,706.85
1996-01-13,642.36
1996-01-14,834.70
1996-01-15,1637.89
1996-01-16,2016.85
1996-01-17,1486.64
1996-01-18,1140.15
1996-01-19,932.82
1996-01-20,787.45
1996-01-21,667.66
1996-01-22,574.63
1996-01-23,528.26
1996-01-24,470.09
1996-01-25,420.42
1996-01-26,379.17
1996-01-27,352.99
1996-01-28,331.58
1996-01-29,315.43
1996-01-30,262.08
1996-01-31,317.14
1996-02-01,492.56
1996-02-02,679.87
1996-02-03,1078.03
1996-02-04,1448.79
1996-02-05,1218.61
1996-02-06,816.18
1996-02-07,3454.06
1996-02-08,6337.22
1996-02-09,6825.92
1996-02-10,4020.38
1996-02-11,2894.20
1996-02-12,2118.83
1996-02-13,1636.77
1996-02-14,1373.12
1996-02-15,1383.02
