date,af,fb
1987-05-26,145326.70,3232.29
1987-05-27,144976.72,3232.17
1987-05-28,144599.33,3232.04
1987-05-29,144102.77,3231.87
1987-05-30,143635.20,3231.71
1987-05-31,143198.86,3231.56
1987-06-01,142850.25,3231.44
1987-06-02,142618.94,3231.36
1987-06-03,142329.53,3231.26
1987-06-04,142011.88,3231.15
1987-06-05,141580.47,3231.00
1987-06-06,141264.48,3230.89
1987-06-07,140778.16,3230.72
1987-06-08,140578.13,3230.65
1987-06-09,140293.48,3230.55
1987-06-10,140008.81,3230.45
1987-06-11,139753.70,3230.36
1987-06-12,139385.16,3230.23
1987-06-13,139074.69,3230.12
1987-06-14,138736.11,3230.00
1987-06-15,138282.16,3229.84
1987-06-16,137828.94,3229.68
1987-06-17,137631.89,3229.61
1987-06-18,137406.16,3229.53
1987-06-19,136872.23,3229.34
1987-06-20,136619.69,3229.25
1987-06-21,136283.80,3229.13
1987-06-22,135921.58,3229.00
1987-06-23,135560.16,3228.87
1987-06-24,135226.86,3228.75
1987-06-25,134756.73,3228.58
1987-06-26,134342.64,3228.43
1987-06-27,133765.67,3228.22
1987-06-28,133437.53,3228.10
1987-06-29,132860.95,3227.89
1987-06-30,132422.00,3227.73
1987-07-01,131957.13,3227.56
1987-07-02,131520.45,3227.40
1987-07-03,131085.94,3227.24
1987-07-04,130544.74,3227.04
1987-07-05,130436.57,3226.82
1987-07-06,129887.83,3226.58
1987-07-07,129339.08,3226.38
1987-07-08,128790.34,3226.21
1987-07-09,128241.59,3226.18
1987-07-10,127684.94,3225.97
1987-07-11,127205.95,3225.79
1987-07-12,126649.35,3225.58
1987-07-13,126226.35,3225.42
1987-07-14,125726.62,3225.23
1987-07-15,125202.73,3225.03
1987-07-16,124472.59,3224.75
1987-07-17,123927.94,3224.54
1987-07-18,123539.94,3224.39
1987-07-19,123153.69,3224.24
1987-07-20,122820.16,3224.11
1987-07-21,122357.27,3223.93
1987-07-22,122434.68,3223.96
1987-07-23,122768.79,3224.09
1987-07-24,122743.05,3224.08
1987-07-25,122691.71,3224.06
1987-07-26,122383.07,3223.94
1987-07-27,121971.52,3223.78
1987-07-28,121637.71,3223.65
1987-07-29,120973.37,3223.39
1987-07-30,120642.82,3223.26
1987-07-31,120287.82,3223.12
1987-08-01,119781.73,3222.92
1987-08-02,119454.45,3222.79
1987-08-03,119127.53,3222.66
1987-08-04,118726.92,3222.50
1987-08-05,118227.92,3222.30
1987-08-06,117854.66,3222.15
1987-08-07,117408.17,3221.97
1987-08-08,117059.99,3221.83
1987-08-09,116539.34,3221.62
1987-08-10,116045.07,3221.42
1987-08-11,115553.54,3221.22
1987-08-12,115015.20,3221.00
1987-08-13,114527.91,3220.80
1987-08-14,114091.27,3220.62
1987-08-15,113559.13,3220.40
1987-08-16,113054.04,3220.19
1987-08-17,112694.76,3220.04
1987-08-18,112165.68,3219.82
1987-08-19,111805.42,3219.67
1987-08-20,111255.72,3219.44
1987-08-21,110780.09,3219.24
1987-08-22,110259.04,3219.02
1987-08-23,109858.33,3218.85
1987-08-24,109411.50,3218.66
1987-08-25,108990.42,3218.48
1987-08-26,108524.36,3218.28
1987-08-27,108014.03,3218.06
1987-08-28,107543.41,3217.86
1987-08-29,107188.58,3217.71
1987-08-30,106764.91,3217.53
1987-08-31,106272.66,3217.32
1987-09-01,105782.55,3217.11
1987-09-02,105225.26,3216.87
1987-09-03,104762.64,3216.67
1987-09-04,104118.88,3216.39
1987-09-05,103684.47,3216.20
1987-09-06,103297.34,3216.03
1987-09-07,102828.41,3215.82
1987-09-08,102362.84,3215.61
1987-09-09,101942.91,3215.42
1987-09-10,101613.26,3215.27
1987-09-11,101175.08,3215.07
1987-09-12,100542.76,3214.78
1987-09-13,100087.66,3214.57
1987-09-14,99354.63,3214.23
1987-09-15,98619.93,3213.89
1987-09-16,97985.61,3213.60
1987-09-17,97311.45,3213.29
1987-09-18,96620.39,3212.97
1987-09-19,95891.48,3212.63
1987-09-20,95168.60,3212.29
1987-09-21,94384.92,3211.92
1987-09-22,93683.58,3211.59
1987-09-23,92860.73,3211.20
1987-09-24,92066.53,3210.82
1987-09-25,91134.52,3210.37
1987-09-26,90146.51,3209.89
1987-09-27,89197.79,3209.43
1987-09-28,88320.23,3209.00
1987-09-29,87431.04,3208.56
1987-09-30,86470.00,3208.10
1987-10-01,85627.62,3207.66
1987-10-02,84670.84,3207.18
1987-10-03,83764.03,3206.72
1987-10-04,82847.45,3206.25
1987-10-05,81952.70,3205.79
1987-10-06,81078.02,3205.34
1987-10-07,80155.36,3204.86
1987-10-08,79224.23,3204.37
1987-10-09,78394.52,3203.93
1987-10-10,77655.46,3203.54
1987-10-11,76923.04,3203.15
1987-10-12,76309.13,3202.82
1987-10-13,75754.91,3202.52
1987-10-14,75259.64,3202.25
1987-10-15,74803.98,3202.00
1987-10-16,74471.35,3201.82
1987-10-17,74121.40,3201.63
1987-10-18,73718.76,3201.41
1987-10-19,73445.53,3201.26
1987-10-20,73281.85,3201.17
1987-10-21,73064.61,3201.05
1987-10-22,73064.61,3201.05
1987-10-23,73046.56,3201.04
1987-10-24,73046.56,3201.04
1987-10-25,73046.56,3201.04
1987-10-26,72974.17,3201.00
1987-10-27,73046.56,3201.04
1987-10-28,73155.23,3201.10
1987-10-29,73191.55,3201.12
1987-10-30,73300.04,3201.18
1987-10-31,73336.42,3201.20
1987-11-01,73409.17,3201.24
1987-11-02,73500.23,3201.29
1987-11-03,73609.57,3201.35
1987-11-04,73682.19,3201.39
1987-11-05,73865.09,3201.49
1987-11-06,73883.41,3201.50
1987-11-07,74030.06,3201.58
1987-11-08,74103.50,3201.62
1987-11-09,74231.76,3201.69
1987-11-10,74379.09,3201.77
1987-11-11,74508.32,3201.84
1987-11-12,74674.33,3201.93
1987-11-13,74803.98,3202.00
1987-11-14,74949.66,3202.08
1987-11-15,75113.44,3202.17
1987-11-16,75241.38,3202.24
1987-11-17,75406.20,3202.33
1987-11-18,75552.55,3202.41
1987-11-19,75662.88,3202.47
1987-11-20,75828.63,3202.56
1987-11-21,75975.89,3202.64
1987-11-22,76123.77,3202.72
1987-11-23,76272.02,3202.80
1987-11-24,76457.23,3202.90
1987-11-25,76606.13,3202.98
1987-11-26,76717.99,3203.04
1987-11-27,76811.30,3203.09
1987-11-28,77016.59,3203.20
1987-11-29,77147.77,3203.27
1987-11-30,77316.77,3203.36
1987-12-01,77542.31,3203.48
1987-12-02,77693.24,3203.56
1987-12-03,77938.79,3203.69
1987-12-04,78147.53,3203.80
1987-12-05,78451.69,3203.96
1987-12-06,78640.55,3204.06
1987-12-07,78959.90,3204.23
1987-12-08,79129.74,3204.32
1987-12-09,79375.13,3204.45
1987-12-10,79735.52,3204.64
1987-12-11,80155.36,3204.86
1987-12-12,80500.03,3205.04
1987-12-13,80730.43,3205.16
1987-12-14,80981.31,3205.29
1987-12-15,81078.02,3205.34
1987-12-16,81251.97,3205.43
1987-12-17,81485.05,3205.55
1987-12-18,81640.25,3205.63
1987-12-19,81776.80,3205.70
1987-12-20,81815.86,3205.72
1987-12-21,81991.85,3205.81
1987-12-22,82187.25,3205.91
1987-12-23,82285.40,3205.96
1987-12-24,82364.04,3206.00
1987-12-25,82383.30,3206.01
1987-12-26,82441.30,3206.04
1987-12-27,82537.95,3206.09
1987-12-28,82692.33,3206.17
1987-12-29,82828.08,3206.24
1987-12-30,82905.78,3206.28
1987-12-31,83061.31,3206.36
1988-01-01,83138.77,3206.40
1988-01-02,83255.70,3206.46
1988-01-03,83314.23,3206.49
1988-01-04,83411.88,3206.54
1988-01-05,83529.28,3206.60
1988-01-06,83705.19,3206.69
1988-01-07,83822.91,3206.75
1988-01-08,83980.25,3206.83
1988-01-09,84157.02,3206.92
1988-01-10,84473.16,3207.08
1988-01-11,84690.65,3207.19
1988-01-12,85048.66,3207.37
1988-01-13,85307.63,3207.50
1988-01-14,85647.64,3207.67
1988-01-15,86009.70,3207.85
1988-01-16,86451.27,3208.07
1988-01-17,86949.80,3208.32
1988-01-18,87270.11,3208.48
1988-01-19,87591.70,3208.64
1988-01-20,87834.00,3208.76
1988-01-21,88096.80,3208.89
1988-01-22,88320.23,3209.00
1988-01-23,88523.72,3209.10
1988-01-24,88706.83,3209.19
1988-01-25,88952.21,3209.31
1988-01-26,89197.79,3209.43
1988-01-27,89403.40,3209.53
1988-01-28,89485.80,3209.57
1988-01-29,89856.88,3209.75
1988-01-30,90187.98,3209.91
1988-01-31,90477.40,3210.05
1988-02-01,90743.52,3210.18
1988-02-02,90949.10,3210.28
1988-02-03,91113.91,3210.36
1988-02-04,91299.27,3210.45
1988-02-05,91444.04,3210.52
1988-02-06,91651.20,3210.62
1988-02-07,91858.33,3210.72
1988-02-08,92149.87,3210.86
1988-02-09,93007.97,3211.27
1988-02-10,94193.40,3211.83
1988-02-11,95486.79,3212.44
1988-02-12,96555.80,3212.94
1988-02-13,97615.04,3213.43
1988-02-14,98488.67,3213.83
1988-02-15,99139.95,3214.13
1988-02-16,99784.92,3214.43
1988-02-17,100542.76,3214.78
1988-02-18,100934.53,3214.96
1988-02-19,101371.67,3215.16
1988-02-20,101920.87,3215.41
1988-02-21,102406.57,3215.63
1988-02-22,103050.61,3215.92
1988-02-23,103707.23,3216.21
1988-02-24,104371.48,3216.50
1988-02-25,104993.64,3216.77
1988-02-26,105596.31,3217.03
1988-02-27,106576.94,3217.45
1988-02-28,107496.07,3217.84
1988-02-29,108873.57,3218.43
1988-03-01,110330.00,3219.05
1988-03-02,111973.36,3219.74
1988-03-03,113487.33,3220.37
1988-03-04,114941.86,3220.97
1988-03-05,116563.52,3221.63
1988-03-06,118178.09,3222.28
1988-03-07,119378.92,3222.76
1988-03-08,120363.39,3223.15
1988-03-09,121177.55,3223.47
1988-03-10,122254.14,3223.89
1988-03-11,123025.03,3224.19
1988-03-12,123720.88,3224.46
1988-03-13,124316.47,3224.69
1988-03-14,124810.74,3224.88
1988-03-15,125412.27,3225.11
1988-03-16,125779.22,3225.25
1988-03-17,126200.02,3225.41
1988-03-18,126649.35,3225.58
1988-03-19,127152.76,3225.77
1988-03-20,127631.53,3225.95
1988-03-21,128108.88,3226.13
1988-03-22,128640.68,3226.33
1988-03-23,129200.94,3226.54
1988-03-24,129844.15,3226.78
1988-03-25,130409.50,3226.99
1988-03-26,131004.50,3227.21
1988-03-27,131439.47,3227.37
1988-03-28,132039.16,3227.59
1988-03-29,132504.33,3227.76
1988-03-30,133026.19,3227.95
1988-03-31,133656.00,3228.18
1988-04-01,134012.94,3228.31
1988-04-02,134452.88,3228.47
1988-04-03,134839.61,3228.61
1988-04-04,135337.83,3228.79
1988-04-05,135726.36,3228.93
1988-04-06,136144.72,3229.08
1988-04-07,136339.78,3229.15
1988-04-08,136451.64,3229.19
1988-04-09,136591.80,3229.24
1988-04-10,136675.81,3229.27
1988-04-11,136731.94,3229.29
1988-04-12,136760.02,3229.30
1988-04-13,136844.13,3229.33
1988-04-14,136844.13,3229.33
1988-04-15,137096.33,3229.42
1988-04-16,137321.55,3229.50
1988-04-17,137321.55,3229.50
1988-04-18,137828.94,3229.68
1988-04-19,138480.13,3229.91
1988-04-20,139130.58,3230.14
1988-04-21,140122.61,3230.49
1988-04-22,141408.03,3230.94
1988-04-23,142618.94,3231.36
1988-04-24,143518.55,3231.67
1988-04-25,144219.27,3231.91
1988-04-26,144744.67,3232.09
1988-04-27,145209.95,3232.25
1988-04-28,145502.00,3232.35
1988-04-29,145881.75,3232.48
1988-04-30,146057.73,3232.54
1988-05-01,146233.92,3232.60
1988-05-02,146380.27,3232.65
1988-05-03,146409.67,3232.66
1988-05-04,146439.09,3232.67
1988-05-05,146674.52,3232.75
1988-05-06,146880.95,3232.82
1988-05-07,146999.05,3232.86
1988-05-08,147087.05,3232.89
1988-05-09,147116.59,3232.90
1988-05-10,147294.06,3232.96
1988-05-11,147382.88,3232.99
1988-05-12,147353.27,3232.98
1988-05-13,147234.88,3232.94
1988-05-14,146939.98,3232.84
1988-05-15,146703.98,3232.76
1988-05-16,146468.36,3232.68
1988-05-17,146204.55,3232.59
1988-05-18,145852.45,3232.47
1988-05-19,145560.48,3232.37
1988-05-20,145297.50,3232.28
1988-05-21,144947.59,3232.16
1988-05-22,144628.38,3232.05
1988-05-23,144160.69,3231.89
1988-05-24,143751.95,3231.75
1988-05-25,143286.16,3231.59
1988-05-26,142705.23,3231.39
1988-05-27,142358.45,3231.27
1988-05-28,141897.17,3231.11
1988-05-29,141379.31,3230.93
1988-05-30,140978.45,3230.79
1988-05-31,140549.58,3230.64
1988-06-01,140151.08,3230.50
1988-06-02,139782.09,3230.37
1988-06-03,139498.45,3230.27
1988-06-04,139074.69,3230.12
1988-06-05,138764.30,3230.01
1988-06-06,138423.42,3229.89
1988-06-07,138225.39,3229.82
1988-06-08,137970.34,3229.73
1988-06-09,137631.89,3229.61
1988-06-10,137377.95,3229.52
1988-06-11,137180.80,3229.45
1988-06-12,136788.09,3229.31
1988-06-13,136535.72,3229.22
1988-06-14,136172.67,3229.09
1988-06-15,135949.33,3229.01
1988-06-16,135504.50,3228.85
1988-06-17,135171.34,3228.73
1988-06-18,134811.92,3228.60
1988-06-19,134480.48,3228.48
1988-06-20,134040.45,3228.32
1988-06-21,133628.56,3228.17
1988-06-22,133218.69,3228.02
1988-06-23,132696.50,3227.83
1988-06-24,132312.28,3227.69
1988-06-25,131929.75,3227.55
1988-06-26,131466.02,3227.38
1988-06-27,130868.93,3227.16
1988-06-28,130328.48,3226.96
1988-06-29,129844.15,3226.78
1988-06-30,129494.91,3226.65
1988-07-01,129147.33,3226.52
1988-07-02,128720.65,3226.36
1988-07-03,128241.59,3226.18
1988-07-04,127631.53,3225.95
1988-07-05,127019.91,3225.72
1988-07-06,126437.74,3225.50
1988-07-07,125910.76,3225.30
1988-07-08,125464.05,3225.13
1988-07-09,124967.34,3224.94
1988-07-10,124264.62,3224.67
1988-07-11,123643.20,3224.43
1988-07-12,123050.83,3224.20
1988-07-13,122357.27,3223.93
1988-07-14,121740.32,3223.69
1988-07-15,121049.90,3223.42
1988-07-16,120566.55,3223.23
1988-07-17,119958.63,3222.99
1988-07-18,119404.09,3222.77
1988-07-19,118877.19,3222.56
1988-07-20,118302.71,3222.33
1988-07-21,117731.02,3222.10
1988-07-22,117134.69,3221.86
1988-07-23,116514.64,3221.61
1988-07-24,115922.44,3221.37
1988-07-25,115332.73,3221.13
1988-07-26,114673.99,3220.86
1988-07-27,114042.80,3220.60
1988-07-28,113390.93,3220.33
1988-07-29,112742.66,3220.06
1988-07-30,112117.54,3219.80
1988-07-31,111398.98,3219.50
1988-08-01,110756.26,3219.23
1988-08-02,109999.19,3218.91
1988-08-03,109458.48,3218.68
1988-08-04,108850.26,3218.42
1988-08-05,108037.27,3218.07
1988-08-06,107259.45,3217.74
1988-08-07,106623.87,3217.47
1988-08-08,105922.02,3217.17
1988-08-09,105317.49,3216.91
1988-08-10,104693.42,3216.64
1988-08-11,104050.54,3216.36
1988-08-12,103320.13,3216.04
1988-08-13,102695.04,3215.76
1988-08-14,102075.41,3215.48
1988-08-15,101459.41,3215.20
1988-08-16,100695.22,3214.85
1988-08-17,99979.36,3214.52
1988-08-18,99311.66,3214.21
1988-08-19,98817.95,3213.98
1988-08-20,98116.20,3213.66
1988-08-21,97485.12,3213.37
1988-08-22,96879.16,3213.09
1988-08-23,96234.06,3212.79
1988-08-24,95614.57,3212.50
1988-08-25,94935.56,3212.18
1988-08-26,94299.47,3211.88
1988-08-27,93641.21,3211.57
1988-08-28,93029.11,3211.28
1988-08-29,92337.34,3210.95
1988-08-30,91712.91,3210.65
1988-08-31,91031.52,3210.32
1988-09-01,90436.38,3210.03
1988-09-02,89794.84,3209.72
1988-09-03,89177.33,3209.42
1988-09-04,88564.55,3209.12
1988-09-05,87894.68,3208.79
1988-09-06,87229.97,3208.46
1988-09-07,86511.00,3208.10
1988-09-08,85949.28,3207.82
1988-09-09,85447.67,3207.57
1988-09-10,84909.27,3207.30
1988-09-11,84492.91,3207.09
1988-09-12,84176.79,3206.93
1988-09-13,83764.03,3206.72
1988-09-14,83490.13,3206.58
1988-09-15,83041.89,3206.35
1988-09-16,82595.96,3206.12
1988-09-17,82206.93,3205.92
1988-09-18,81835.36,3205.73
1988-09-19,81465.55,3205.54
1988-09-20,81155.05,3205.38
1988-09-21,80962.02,3205.28
1988-09-22,80730.43,3205.16
1988-09-23,80461.59,3205.02
1988-09-24,80231.44,3204.90
1988-09-25,79964.26,3204.76
1988-09-26,79678.91,3204.61
1988-09-27,79413.05,3204.47
1988-09-28,79167.46,3204.34
1988-09-29,78941.09,3204.22
1988-09-30,78753.31,3204.12
1988-10-01,78432.66,3203.95
1988-10-02,78147.53,3203.80
1988-10-03,77919.80,3203.68
1988-10-04,77655.46,3203.54
1988-10-05,77391.59,3203.40
1988-10-06,77147.77,3203.27
1988-10-07,76960.46,3203.17
1988-10-08,76736.61,3203.05
1988-10-09,76550.30,3202.95
1988-10-10,76327.64,3202.83
1988-10-11,76142.32,3202.73
1988-10-12,76068.29,3202.69
1988-10-13,75957.38,3202.63
1988-10-14,75884.02,3202.59
1988-10-15,75884.02,3202.59
1988-10-16,75884.02,3202.59
1988-10-17,75884.02,3202.59
1988-10-18,75865.52,3202.58
1988-10-19,75865.52,3202.58
1988-10-20,75810.23,3202.55
1988-10-21,75773.37,3202.53
1988-10-22,75773.37,3202.53
1988-10-23,75773.37,3202.53
1988-10-24,75736.52,3202.51
1988-10-25,75736.52,3202.51
1988-10-26,75699.70,3202.49
1988-10-27,75681.33,3202.48
1988-10-28,75644.52,3202.46
1988-10-29,75644.52,3202.46
1988-10-30,75644.52,3202.46
1988-10-31,75626.09,3202.45
1988-11-01,75626.09,3202.45
1988-11-02,75626.09,3202.45
1988-11-03,75644.52,3202.46
1988-11-04,75736.52,3202.51
1988-11-05,75865.52,3202.58
1988-11-06,75865.52,3202.58
1988-11-07,75865.52,3202.58
1988-11-08,75865.52,3202.58
1988-11-09,75975.89,3202.64
1988-11-10,76049.75,3202.68
1988-11-11,76197.85,3202.76
1988-11-12,76272.02,3202.80
1988-11-13,76420.05,3202.88
1988-11-14,76568.88,3202.96
1988-11-15,76699.30,3203.03
1988-11-16,76904.29,3203.14
1988-11-17,77072.76,3203.23
1988-11-18,77316.77,3203.36
1988-11-19,77429.25,3203.42
1988-11-20,77561.13,3203.49
1988-11-21,77712.18,3203.57
1988-11-22,77881.99,3203.66
1988-11-23,78489.86,3203.98
1988-11-24,79167.46,3204.34
1988-11-25,79507.88,3204.52
1988-11-26,79792.63,3204.67
1988-11-27,80021.52,3204.79
1988-11-28,80193.13,3204.88
1988-11-29,80480.77,3205.03
1988-11-30,80711.20,3205.15
1988-12-01,80865.45,3205.23
1988-12-02,81116.75,3205.36
1988-12-03,81271.34,3205.44
1988-12-04,81504.48,3205.56
1988-12-05,81640.25,3205.63
1988-12-06,81796.37,3205.71
1988-12-07,81952.70,3205.79
1988-12-08,82226.52,3205.93
1988-12-09,82460.59,3206.05
1988-12-10,83022.38,3206.34
1988-12-11,83724.77,3206.70
1988-12-12,84334.70,3207.01
1988-12-13,84789.92,3207.24
1988-12-14,85207.74,3207.45
1988-12-15,85487.74,3207.59
1988-12-16,85667.77,3207.68
1988-12-17,85828.48,3207.76
1988-12-18,85969.38,3207.83
1988-12-19,86231.15,3207.96
1988-12-20,86411.41,3208.05
1988-12-21,86709.84,3208.20
1988-12-22,86809.77,3208.25
1988-12-23,87109.57,3208.40
1988-12-24,87290.23,3208.49
1988-12-25,87431.04,3208.56
1988-12-26,87591.70,3208.64
1988-12-27,87692.63,3208.69
1988-12-28,87834.00,3208.76
1988-12-29,87935.22,3208.81
1988-12-30,88157.66,3208.92
1988-12-31,88370.00,3208.92
1989-01-01,88590.00,3209.01
1989-01-02,88800.00,3209.22
1989-01-03,89013.66,3209.34
1989-01-04,89259.51,3209.46
1989-01-05,89485.80,3209.57
1989-01-06,89774.13,3209.71
1989-01-07,89856.88,3209.75
1989-01-08,89981.07,3209.81
1989-01-09,90375.04,3210.00
1989-01-10,90661.37,3210.14
1989-01-11,91031.52,3210.32
1989-01-12,91319.93,3210.46
1989-01-13,91506.11,3210.55
1989-01-14,91796.02,3210.69
1989-01-15,92045.71,3210.81
1989-01-16,92316.45,3210.94
1989-01-17,92546.52,3211.05
1989-01-18,92860.73,3211.20
1989-01-19,93113.31,3211.32
1989-01-20,93429.45,3211.47
1989-01-21,93725.97,3211.61
1989-01-22,94001.65,3211.74
1989-01-23,94236.02,3211.85
1989-01-24,94363.58,3211.91
1989-01-25,94513.20,3211.98
1989-01-26,94745.84,3212.09
1989-01-27,94977.89,3212.20
1989-01-28,95189.82,3212.30
1989-01-29,95444.23,3212.42
1989-01-30,95657.20,3212.52
1989-01-31,95912.86,3212.64
1989-02-01,96148.30,3212.75
1989-02-02,96341.37,3212.84
1989-02-03,96469.77,3212.90
1989-02-04,96491.27,3212.91
1989-02-05,96663.48,3212.99
1989-02-06,96857.57,3213.08
1989-02-07,97029.90,3213.16
1989-02-08,97203.06,3213.24
1989-02-09,97376.54,3213.32
1989-02-10,97506.31,3213.38
1989-02-11,97636.80,3213.44
1989-02-12,97811.05,3213.52
1989-02-13,98007.45,3213.61
1989-02-14,98138.07,3213.67
1989-02-15,98291.30,3213.74
1989-02-16,98554.55,3213.86
1989-02-17,98773.91,3213.96
1989-02-18,99204.30,3214.16
1989-02-19,101305.91,3215.13
1989-02-20,103570.23,3216.15
1989-02-21,105202.04,3216.86
1989-02-22,107094.23,3217.67
1989-02-23,112093.54,3219.79
1989-02-24,115479.84,3221.19
1989-02-25,117458.07,3221.99
1989-02-26,118751.95,3222.51
1989-02-27,119756.48,3222.91
1989-02-28,120439.53,3223.18
1989-03-01,121049.90,3223.42
1989-03-02,122048.67,3223.81
1989-03-03,122589.23,3224.02
1989-03-04,123050.83,3224.20
1989-03-05,123617.41,3224.42
1989-03-06,126543.43,3225.54
1989-03-07,131847.78,3227.52
1989-03-08,134535.72,3228.50
1989-03-09,138707.63,3229.99
1989-03-10,145355.91,3232.30
1989-03-11,148511.50,3233.37
1989-03-12,151509.03,3234.37
1989-03-13,153139.50,3234.91
1989-03-14,152594.17,3234.73
1989-03-15,150968.69,3234.19
1989-03-16,149078.89,3233.56
1989-03-17,146792.44,3232.79
1989-03-18,144744.67,3232.09
1989-03-19,142966.36,3231.48
1989-03-20,141321.89,3230.91
1989-03-21,140436.05,3230.60
1989-03-22,141093.05,3230.83
1989-03-23,141666.78,3231.03
1989-03-24,141666.78,3231.03
1989-03-25,142850.25,3231.44
1989-03-26,144541.23,3232.02
1989-03-27,144831.94,3232.12
1989-03-28,144831.94,3232.12
1989-03-29,145239.13,3232.26
1989-03-30,144889.36,3232.14
1989-03-31,144160.69,3231.89
1989-04-01,143140.70,3231.54
1989-04-02,142098.44,3231.18
1989-04-03,140692.39,3230.69
1989-04-04,139385.16,3230.23
1989-04-05,138253.77,3229.83
1989-04-06,137942.17,3229.72
1989-04-07,139243.67,3230.18
1989-04-08,141810.72,3231.08
1989-04-09,143927.25,3231.81
1989-04-10,144860.25,3232.13
1989-04-11,145093.28,3232.21
1989-04-12,145443.55,3232.33
1989-04-13,145881.75,3232.48
1989-04-14,146792.44,3232.79
1989-04-15,147649.47,3233.08
1989-04-16,148690.00,3233.43
1989-04-17,149407.92,3233.67
1989-04-18,150490.58,3234.03
1989-04-19,151118.61,3234.24
1989-04-20,151538.31,3234.38
1989-04-21,152141.14,3234.58
1989-04-22,152897.22,3234.83
1989-04-23,153200.38,3234.93
1989-04-24,153322.03,3234.97
1989-04-25,153961.72,3235.18
1989-04-26,155495.94,3235.68
1989-04-27,156854.34,3236.12
1989-04-28,158117.64,3236.53
1989-04-29,159328.66,3236.92
1989-04-30,160172.67,3237.19
1989-05-01,160204.16,3237.20
1989-05-02,159922.61,3237.11
1989-05-03,159422.27,3236.95
1989-05-04,159203.80,3236.88
1989-05-05,158892.95,3236.78
1989-05-06,158892.95,3236.78
1989-05-07,158892.95,3236.78
1989-05-08,158737.42,3236.73
1989-05-09,158303.52,3236.59
1989-05-10,157808.23,3236.43
1989-05-11,157931.81,3236.47
1989-05-12,157993.73,3236.49
1989-05-13,157746.39,3236.41
1989-05-14,157222.64,3236.24
1989-05-15,156639.39,3236.05
1989-05-16,156237.81,3235.92
1989-05-17,155681.30,3235.74
1989-05-18,154665.53,3235.41
1989-05-19,154084.16,3235.22
1989-05-20,153657.23,3235.08
1989-05-21,153048.39,3234.88
1989-05-22,152472.92,3234.69
1989-05-23,151899.80,3234.50
1989-05-24,151388.81,3234.33
1989-05-25,151388.81,3234.33
1989-05-26,151208.56,3234.27
1989-05-27,151208.56,3234.27
1989-05-28,151088.58,3234.23
1989-05-29,151088.58,3234.23
1989-05-30,151028.55,3234.21
1989-05-31,150759.66,3234.12
1989-06-01,150699.91,3234.10
1989-06-02,150460.84,3234.02
1989-06-03,150370.83,3233.99
1989-06-04,150069.00,3233.89
1989-06-05,149798.69,3233.80
1989-06-06,149498.02,3233.70
1989-06-07,149498.02,3233.70
1989-06-08,149498.02,3233.70
1989-06-09,148183.78,3233.26
1989-06-10,147856.64,3233.15
1989-06-11,147590.16,3233.06
1989-06-12,147234.88,3232.94
1989-06-13,146733.47,3232.77
1989-06-14,146292.70,3232.62
1989-06-15,145764.56,3232.44
1989-06-16,145180.77,3232.24
1989-06-17,144744.67,3232.09
1989-06-18,144307.17,3231.94
1989-06-19,143722.75,3231.74
1989-06-20,143257.05,3231.58
1989-06-21,142705.23,3231.39
1989-06-22,142185.06,3231.21
1989-06-23,141666.78,3231.03
1989-06-24,141264.48,3230.89
1989-06-25,140720.97,3230.70
1989-06-26,140179.55,3230.51
1989-06-27,139526.80,3230.28
1989-06-28,138933.52,3230.07
1989-06-29,138451.70,3229.90
1989-06-30,137942.17,3229.72
1989-07-01,137434.38,3229.54
1989-07-02,136956.56,3229.37
1989-07-03,136451.64,3229.19
1989-07-04,135921.58,3229.00
1989-07-05,135393.41,3228.81
1989-07-06,134977.36,3228.66
1989-07-07,134397.67,3228.45
1989-07-08,133765.67,3228.22
1989-07-09,133382.75,3228.08
1989-07-10,132833.38,3227.88
1989-07-11,132312.28,3227.69
1989-07-12,131957.13,3227.56
1989-07-13,131330.55,3227.33
1989-07-14,130734.08,3227.11
1989-07-15,130166.60,3226.90
1989-07-16,129602.30,3226.69
1989-07-17,129067.09,3226.49
1989-07-18,128587.45,3226.31
1989-07-19,128108.88,3226.13
1989-07-20,127524.80,3225.91
1989-07-21,126834.15,3225.65
1989-07-22,126358.50,3225.47
1989-07-23,125884.50,3225.29
1989-07-24,125412.27,3225.11
1989-07-25,124759.09,3224.86
1989-07-26,124264.62,3224.67
1989-07-27,123824.30,3224.50
1989-07-28,123128.00,3224.23
1989-07-29,122640.53,3224.04
1989-07-30,121894.40,3223.75
1989-07-31,121177.55,3223.47
1989-08-01,120668.26,3223.27
1989-08-02,120110.45,3223.05
1989-08-03,119580.42,3222.84
1989-08-04,119052.21,3222.63
1989-08-05,118576.84,3222.44
1989-08-06,118103.37,3222.25
1989-08-07,117656.59,3222.07
1989-08-08,117035.19,3221.82
1989-08-09,116514.64,3221.61
1989-08-10,115995.77,3221.40
1989-08-11,115455.38,3221.18
1989-08-12,114844.22,3220.93
1989-08-13,114333.41,3220.72
1989-08-14,113728.20,3220.47
1989-08-15,113222.36,3220.26
1989-08-16,112646.88,3220.02
1989-08-17,112117.54,3219.80
1989-08-18,111614.33,3219.59
1989-08-19,111089.34,3219.37
1989-08-20,110590.15,3219.16
1989-08-21,110046.41,3218.93
1989-08-22,109505.36,3218.70
1989-08-23,108990.42,3218.48
1989-08-24,108454.55,3218.25
1989-08-25,107967.67,3218.04
