date,qd
1988-09-13,2500.00
1988-09-14,2470.00
1988-09-15,2440.00
1988-09-16,2400.00
1988-09-17,2380.00
1988-09-18,2350.00
1988-09-19,2370.00
1988-09-20,2380.00
1988-09-21,2400.00
1988-09-22,2440.00
1988-09-23,2410.00
1988-09-24,2430.00
1988-09-25,2440.00
1988-09-26,2420.00
1988-09-27,2410.00
1988-09-28,2450.00
1988-09-29,2320.00
1988-09-30,1880.00
1988-10-01,1590.00
1988-10-02,1460.00
1988-10-03,1410.00
1988-10-04,1400.00
1988-10-05,1370.00
1988-10-06,1360.00
1988-10-07,1350.00
1988-10-08,1340.00
1988-10-09,1330.00
1988-10-10,1310.00
1988-10-11,1310.00
1988-10-12,1320.00
1988-10-13,1330.00
1988-10-14,1350.00
1988-10-15,1350.00
1988-10-16,1350.00
1988-10-17,1350.00
1988-10-18,1350.00
1988-10-19,1390.00
1988-10-20,1380.00
1988-10-21,1360.00
1988-10-22,1350.00
1988-10-23,1330.00
1988-10-24,1320.00
1988-10-25,1310.00
1988-10-26,1290.00
1988-10-27,1290.00
1988-10-28,1280.00
1988-10-29,1280.00
1988-10-30,1300.00
1988-10-31,1290.00
1988-11-01,1290.00
1988-11-02,1300.00
1988-11-03,1460.00
1988-11-04,1590.00
1988-11-05,1470.00
1988-11-06,1430.00
1988-11-07,1440.00
1988-11-08,1430.00
1988-11-09,1430.00
1988-11-10,1390.00
1988-11-11,1390.00
1988-11-12,1400.00
1988-11-13,1410.00
1988-11-14,1370.00
1988-11-15,1340.00
1988-11-16,1350.00
1988-11-17,1400.00
1988-11-18,1440.00
1988-11-19,1420.00
1988-11-20,1310.00
1988-11-21,1390.00
1988-11-22,1380.00
1988-11-23,1400.00
1988-11-24,1450.00
1988-11-25,1410.00
1988-11-26,1320.00
1988-11-27,1330.00
1988-11-28,1370.00
1988-11-29,1330.00
1988-11-30,1320.00
1988-12-01,1290.00
1988-12-02,1260.00
1988-12-03,1230.00
1988-12-04,1210.00
1988-12-05,1190.00
1988-12-06,1230.00
1988-12-07,1210.00
1988-12-08,1200.00
1988-12-09,1220.00
1988-12-10,1250.00
1988-12-11,1270.00
1988-12-12,1300.00
1988-12-13,1290.00
1988-12-14,1280.00
1988-12-15,1220.00
1988-12-16,1230.00
1988-12-17,1220.00
1988-12-18,1200.00
1988-12-19,1230.00
1988-12-20,1270.00
1988-12-21,1300.00
1988-12-22,1270.00
1988-12-23,1250.00
1988-12-24,1250.00
1988-12-25,1260.00
1988-12-26,1210.00
1988-12-27,1170.00
1988-12-28,1180.00
1988-12-29,1190.00
1988-12-30,1220.00
1988-12-31,1270.00
1989-01-01,1260.00
1989-01-02,1240.00
1989-01-03,1250.00
1989-01-04,1250.00
1989-01-05,1230.00
1989-01-06,1240.00
1989-01-07,1270.00
1989-01-08,1280.00
1989-01-09,1280.00
1989-01-10,1290.00
1989-01-11,1330.00
1989-01-12,1380.00
1989-01-13,1460.00
1989-01-14,1380.00
1989-01-15,1390.00
1989-01-16,1400.00
1989-01-17,1290.00
1989-01-18,1220.00
1989-01-19,1170.00
1989-01-20,1130.00
1989-01-21,1100.00
1989-01-22,1140.00
1989-01-23,1120.00
1989-01-24,1080.00
1989-01-25,980.00
1989-01-26,1030.00
1989-01-27,1050.00
1989-01-28,1060.00
1989-01-29,1080.00
1989-01-30,1120.00
1989-01-31,1160.00
1989-02-01,1140.00
1989-02-02,1120.00
1989-02-03,1080.00
1989-02-04,1070.00
1989-02-05,1060.00
1989-02-06,1040.00
1989-02-07,1020.00
1989-02-08,1030.00
1989-02-09,1020.00
1989-02-10,1080.00
1989-02-11,1140.00
1989-02-12,1120.00
1989-02-13,1080.00
1989-02-14,1060.00
1989-02-15,1040.00
1989-02-16,1040.00
1989-02-17,1070.00
1989-02-18,1100.00
1989-02-19,1100.00
1989-02-20,1090.00
1989-02-21,1080.00
1989-02-22,1080.00
1989-02-23,1110.00
1989-02-24,1140.00
1989-02-25,1160.00
1989-02-26,1210.00
1989-02-27,1200.00
1989-02-28,1180.00
1989-03-01,1150.00
1989-03-02,1160.00
1989-03-03,1170.00
1989-03-04,1130.00
1989-03-05,1080.00
1989-03-06,1120.00
1989-03-07,1230.00
1989-03-08,1400.00
1989-03-09,1620.00
1989-03-10,1780.00
1989-03-11,1680.00
1989-03-12,1700.00
1989-03-13,1690.00
1989-03-14,1630.00
1989-03-15,1500.00
1989-03-16,1470.00
1989-03-17,1480.00
1989-03-18,1420.00
1989-03-19,1420.00
1989-03-20,1350.00
1989-03-21,1300.00
1989-03-22,1320.00
1989-03-23,1330.00
1989-03-24,1350.00
1989-03-25,1440.00
1989-03-26,1630.00
1989-03-27,1730.00
1989-03-28,1710.00
1989-03-29,1720.00
1989-03-30,1650.00
1989-03-31,1590.00
1989-04-01,1550.00
1989-04-02,1590.00
1989-04-03,1510.00
1989-04-04,1420.00
1989-04-05,1400.00
1989-04-06,1620.00
1989-04-07,1930.00
1989-04-08,2470.00
1989-04-09,2380.00
1989-04-10,2170.00
1989-04-11,2060.00
1989-04-12,2130.00
1989-04-13,2220.00
1989-04-14,2460.00
1989-04-15,2800.00
1989-04-16,3620.00
1989-04-17,4030.00
1989-04-18,4430.00
1989-04-19,4950.00
1989-04-20,4580.00
1989-04-21,5420.00
1989-04-22,6050.00
1989-04-23,6350.00
1989-04-24,6100.00
1989-04-25,5930.00
1989-04-26,5530.00
1989-04-27,4980.00
1989-04-28,4430.00
1989-04-29,3970.00
1989-04-30,3700.00
1989-05-01,3670.00
1989-05-02,3930.00
1989-05-03,4270.00
1989-05-04,4380.00
1989-05-05,4610.00
1989-05-06,5300.00
1989-05-07,6520.00
1989-05-08,7850.00
1989-05-09,8870.00
1989-05-10,10400.00
1989-05-11,11800.00
1989-05-12,11300.00
1989-05-13,10600.00
1989-05-14,9190.00
1989-05-15,8540.00
1989-05-16,8600.00
1989-05-17,8510.00
1989-05-18,8810.00
1989-05-19,9170.00
1989-05-20,8570.00
1989-05-21,8380.00
1989-05-22,8980.00
1989-05-23,9920.00
1989-05-24,10600.00
1989-05-25,9360.00
1989-05-26,7890.00
1989-05-27,7190.00
1989-05-28,7280.00
1989-05-29,7890.00
1989-05-30,8440.00
1989-05-31,8170.00
1989-06-01,7770.00
1989-06-02,8250.00
1989-06-03,9920.00
1989-06-04,11600.00
1989-06-05,10500.00
1989-06-06,10700.00
1989-06-07,11400.00
1989-06-08,12300.00
1989-06-09,12700.00
1989-06-10,12400.00
1989-06-11,12200.00
1989-06-12,12000.00
1989-06-13,11500.00
1989-06-14,11100.00
1989-06-15,11300.00
1989-06-16,12400.00
1989-06-17,12500.00
1989-06-18,11200.00
1989-06-19,11100.00
1989-06-20,11700.00
1989-06-21,11100.00
1989-06-22,9450.00
1989-06-23,8270.00
1989-06-24,7550.00
1989-06-25,7170.00
1989-06-26,6720.00
1989-06-27,6580.00
1989-06-28,6880.00
1989-06-29,7070.00
1989-06-30,7340.00
1989-07-01,7650.00
1989-07-02,7690.00
1989-07-03,7580.00
1989-07-04,7580.00
1989-07-05,7560.00
1989-07-06,7430.00
1989-07-07,7150.00
1989-07-08,6830.00
1989-07-09,6710.00
1989-07-10,6750.00
1989-07-11,6830.00
1989-07-12,6550.00
1989-07-13,6640.00
1989-07-14,7190.00
1989-07-15,7100.00
1989-07-16,6910.00
1989-07-17,6740.00
1989-07-18,6160.00
1989-07-19,5750.00
1989-07-20,5610.00
1989-07-21,5510.00
1989-07-22,5430.00
1989-07-23,5550.00
1989-07-24,5600.00
1989-07-25,5400.00
1989-07-26,5290.00
1989-07-27,5310.00
1989-07-28,5260.00
1989-07-29,5080.00
1989-07-30,4990.00
1989-07-31,4920.00
1989-08-01,4840.00
1989-08-02,4990.00
1989-08-03,4890.00
1989-08-04,4700.00
1989-08-05,4520.00
1989-08-06,4420.00
1989-08-07,4350.00
1989-08-08,4290.00
1989-08-09,4280.00
1989-08-10,4500.00
1989-08-11,4620.00
1989-08-12,4590.00
1989-08-13,4930.00
1989-08-14,4710.00
1989-08-15,4860.00
1989-08-16,4950.00
1989-08-17,5280.00
1989-08-18,5900.00
1989-08-19,6090.00
1989-08-20,6070.00
1989-08-21,6020.00
1989-08-22,5930.00
1989-08-23,5910.00
1989-08-24,5800.00
1989-08-25,5850.00
1989-08-26,5810.00
1989-08-27,5770.00
1989-08-28,5620.00
1989-08-29,5620.00
1989-08-30,5580.00
1989-08-31,5480.00
1989-09-01,5430.00
1989-09-02,5380.00
1989-09-03,5380.00
1989-09-04,5340.00
1989-09-05,5110.00
1989-09-06,4780.00
1989-09-07,4450.00
1989-09-08,4310.00
1989-09-09,4570.00
1989-09-10,4630.00
1989-09-11,4510.00
1989-09-12,4470.00
1989-09-13,4480.00
1989-09-14,4460.00
1989-09-15,4440.00
1989-09-16,4380.00
1989-09-17,4380.00
1989-09-18,4470.00
1989-09-19,4430.00
1989-09-20,4380.00
1989-09-21,4400.00
1989-09-22,4370.00
1989-09-23,4360.00
1989-09-24,4340.00
1989-09-25,4320.00
1989-09-26,4360.00
1989-09-27,4400.00
1989-09-28,4500.00
1989-09-29,4360.00
1989-09-30,3940.00
1989-10-01,3690.00
1989-10-02,3350.00
1989-10-03,3190.00
1989-10-04,2850.00
1989-10-05,2730.00
1989-10-06,2690.00
1989-10-07,2680.00
1989-10-08,2590.00
1989-10-09,2530.00
1989-10-10,2510.00
1989-10-11,2430.00
1989-10-12,2430.00
1989-10-13,2410.00
1989-10-14,2380.00
1989-10-15,2350.00
1989-10-16,2330.00
1989-10-17,2320.00
1989-10-18,2290.00
1989-10-19,2260.00
1989-10-20,2170.00
1989-10-21,2140.00
1989-10-22,2180.00
1989-10-23,2160.00
1989-10-24,2150.00
1989-10-25,2140.00
1989-10-26,2150.00
1989-10-27,2170.00
1989-10-28,2180.00
1989-10-29,2160.00
1989-10-30,2090.00
1989-10-31,2080.00
1989-11-01,2030.00
1989-11-02,1960.00
1989-11-03,2000.00
1989-11-04,2110.00
1989-11-05,2210.00
1989-11-06,2140.00
1989-11-07,2160.00
1989-11-08,2110.00
1989-11-09,2060.00
1989-11-10,2130.00
1989-11-11,2140.00
1989-11-12,2110.00
1989-11-13,2090.00
1989-11-14,2070.00
1989-11-15,2060.00
1989-11-16,2020.00
1989-11-17,2050.00
1989-11-18,2050.00
1989-11-19,2050.00
1989-11-20,2030.00
1989-11-21,1990.00
1989-11-22,1980.00
1989-11-23,1950.00
1989-11-24,1920.00
1989-11-25,1980.00
1989-11-26,2000.00
1989-11-27,1940.00
1989-11-28,1880.00
1989-11-29,1850.00
1989-11-30,1760.00
1989-12-01,1780.00
1989-12-02,1820.00
1989-12-03,1870.00
1989-12-04,1900.00
1989-12-05,1940.00
1989-12-06,1980.00
1989-12-07,1900.00
1989-12-08,1950.00
1989-12-09,1920.00
1989-12-10,1890.00
1989-12-11,1860.00
1989-12-12,1840.00
1989-12-13,1850.00
1989-12-14,1880.00
1989-12-15,1950.00
1989-12-16,1880.00
1989-12-17,1880.00
1989-12-18,1840.00
1989-12-19,1880.00
1989-12-20,1910.00
1989-12-21,1940.00
1989-12-22,1880.00
1989-12-23,1900.00
1989-12-24,1870.00
1989-12-25,1800.00
1989-12-26,1810.00
1989-12-27,1800.00
1989-12-28,1810.00
1989-12-29,1820.00
1989-12-30,1820.00
1989-12-31,1870.00
1990-01-01,1940.00
1990-01-02,1900.00
1990-01-03,1820.00
1990-01-04,1780.00
1990-01-05,1800.00
1990-01-06,1790.00
1990-01-07,1800.00
1990-01-08,1810.00
1990-01-09,1790.00
1990-01-10,1750.00
1990-01-11,1770.00
1990-01-12,1770.00
1990-01-13,1750.00
1990-01-14,1770.00
1990-01-15,1760.00
1990-01-16,1750.00
1990-01-17,1710.00
1990-01-18,1700.00
1990-01-19,1650.00
1990-01-20,1710.00
1990-01-21,1780.00
1990-01-22,1820.00
1990-01-23,1790.00
1990-01-24,1780.00
1990-01-25,1800.00
1990-01-26,1840.00
1990-01-27,1750.00
1990-01-28,1780.00
1990-01-29,1790.00
1990-01-30,1830.00
1990-01-31,1740.00
1990-02-01,1700.00
1990-02-02,1710.00
1990-02-03,1720.00
1990-02-04,1730.00
1990-02-05,1740.00
1990-02-06,1730.00
1990-02-07,1700.00
1990-02-08,1700.00
1990-02-09,1720.00
1990-02-10,1780.00
1990-02-11,1700.00
1990-02-12,1680.00
1990-02-13,1620.00
1990-02-14,1600.00
1990-02-15,1580.00
1990-02-16,1600.00
1990-02-17,1640.00
1990-02-18,1590.00
1990-02-19,1540.00
1990-02-20,1560.00
1990-02-21,1580.00
1990-02-22,1600.00
1990-02-23,1610.00
1990-02-24,1620.00
1990-02-25,1630.00
1990-02-26,1630.00
1990-02-27,1610.00
1990-02-28,1620.00
1990-03-01,1590.00
1990-03-02,1610.00
1990-03-03,1660.00
1990-03-04,1660.00
1990-03-05,1660.00
1990-03-06,1650.00
1990-03-07,1650.00
1990-03-08,1650.00
1990-03-09,1670.00
1990-03-10,1690.00
1990-03-11,1770.00
1990-03-12,1730.00
1990-03-13,1660.00
1990-03-14,1670.00
1990-03-15,1650.00
1990-03-16,1630.00
1990-03-17,1650.00
1990-03-18,1670.00
1990-03-19,1740.00
1990-03-20,1790.00
1990-03-21,1920.00
1990-03-22,1970.00
1990-03-23,2120.00
1990-03-24,2050.00
1990-03-25,1930.00
1990-03-26,1860.00
1990-03-27,1890.00
1990-03-28,1890.00
1990-03-29,1850.00
1990-03-30,1870.00
1990-03-31,1950.00
1990-04-01,2060.00
1990-04-02,2220.00
1990-04-03,2390.00
1990-04-04,2610.00
1990-04-05,2820.00
1990-04-06,2810.00
1990-04-07,2730.00
1990-04-08,2620.00
1990-04-09,2620.00
1990-04-10,2770.00
1990-04-11,2850.00
1990-04-12,2980.00
1990-04-13,3100.00
1990-04-14,3000.00
1990-04-15,3290.00
1990-04-16,3540.00
1990-04-17,3850.00
1990-04-18,4040.00
1990-04-19,4120.00
1990-04-20,4330.00
1990-04-21,4640.00
1990-04-22,4960.00
1990-04-23,5090.00
1990-04-24,5000.00
1990-04-25,4820.00
1990-04-26,4690.00
1990-04-27,4500.00
1990-04-28,4980.00
1990-04-29,4870.00
1990-04-30,4250.00
1990-05-01,3990.00
1990-05-02,3900.00
1990-05-03,3820.00
1990-05-04,3760.00
1990-05-05,3860.00
1990-05-06,4110.00
1990-05-07,4900.00
1990-05-08,5550.00
1990-05-09,5180.00
1990-05-10,4620.00
1990-05-11,4430.00
1990-05-12,4640.00
1990-05-13,4810.00
1990-05-14,4700.00
1990-05-15,4460.00
1990-05-16,4240.00
1990-05-17,4020.00
1990-05-18,3900.00
1990-05-19,4020.00
1990-05-20,4220.00
1990-05-21,4160.00
1990-05-22,4090.00
1990-05-23,4440.00
1990-05-24,5510.00
1990-05-25,6080.00
1990-05-26,5600.00
1990-05-27,5260.00
1990-05-28,5420.00
1990-05-29,6060.00
1990-05-30,6910.00
1990-05-31,7290.00
1990-06-01,7500.00
1990-06-02,7910.00
1990-06-03,8010.00
1990-06-04,9070.00
1990-06-05,10800.00
1990-06-06,11000.00
1990-06-07,11100.00
1990-06-08,11300.00
1990-06-09,11400.00
1990-06-10,12100.00
1990-06-11,14200.00
1990-06-12,14700.00
1990-06-13,12700.00
1990-06-14,10900.00
1990-06-15,10300.00
1990-06-16,10100.00
1990-06-17,10100.00
1990-06-18,10100.00
1990-06-19,10500.00
1990-06-20,11100.00
1990-06-21,11600.00
1990-06-22,12100.00
1990-06-23,12100.00
1990-06-24,12600.00
1990-06-25,12900.00
1990-06-26,12600.00
1990-06-27,12100.00
1990-06-28,11500.00
1990-06-29,10600.00
1990-06-30,10100.00
1990-07-01,9810.00
1990-07-02,9650.00
1990-07-03,9620.00
1990-07-04,8770.00
1990-07-05,8220.00
1990-07-06,7920.00
1990-07-07,7440.00
1990-07-08,7020.00
1990-07-09,6940.00
1990-07-10,6900.00
1990-07-11,6480.00
1990-07-12,6170.00
1990-07-13,6010.00
1990-07-14,5880.00
1990-07-15,5730.00
1990-07-16,5610.00
1990-07-17,5460.00
1990-07-18,5360.00
1990-07-19,5180.00
1990-07-20,5080.00
1990-07-21,5260.00
1990-07-22,4960.00
1990-07-23,4920.00
1990-07-24,5050.00
1990-07-25,5010.00
1990-07-26,4840.00
1990-07-27,4750.00
1990-07-28,4650.00
1990-07-29,4590.00
1990-07-30,4480.00
1990-07-31,4400.00
1990-08-01,4370.00
1990-08-02,4290.00
1990-08-03,4230.00
1990-08-04,4150.00
1990-08-05,4120.00
1990-08-06,4060.00
1990-08-07,3990.00
1990-08-08,3970.00
1990-08-09,3930.00
1990-08-10,3910.00
1990-08-11,3920.00
1990-08-12,3920.00
1990-08-13,3930.00
1990-08-14,3970.00
1990-08-15,3990.00
1990-08-16,4050.00
1990-08-17,4190.00
1990-08-18,4220.00
1990-08-19,4210.00
1990-08-20,4240.00
1990-08-21,4260.00
1990-08-22,4240.00
1990-08-23,4230.00
1990-08-24,4250.00
1990-08-25,4330.00
1990-08-26,4300.00
1990-08-27,4230.00
1990-08-28,4220.00
1990-08-29,4240.00
1990-08-30,4270.00
1990-08-31,4290.00
1990-09-01,4330.00
1990-09-02,4340.00
1990-09-03,4390.00
1990-09-04,4380.00
1990-09-05,4500.00
1990-09-06,4600.00
1990-09-07,4590.00
1990-09-08,4600.00
1990-09-09,4540.00
1990-09-10,4490.00
1990-09-11,4430.00
1990-09-12,4390.00
1990-09-13,4350.00
1990-09-14,4340.00
1990-09-15,4350.00
1990-09-16,4340.00
1990-09-17,4350.00
1990-09-18,4330.00
1990-09-19,4430.00
1990-09-20,4590.00
1990-09-21,4600.00
1990-09-22,4500.00
1990-09-23,4450.00
1990-09-24,4420.00
1990-09-25,4450.00
1990-09-26,4450.00
1990-09-27,4490.00
1990-09-28,4550.00
1990-09-29,4510.00
1990-09-30,4480.00
1990-10-01,4460.00
1990-10-02,4450.00
1990-10-03,4460.00
1990-10-04,4590.00
1990-10-05,4270.00
1990-10-06,3830.00
1990-10-07,3370.00
1990-10-08,2820.00
1990-10-09,2400.00
1990-10-10,2190.00
1990-10-11,2150.00
1990-10-12,2120.00
1990-10-13,2160.00
1990-10-14,2140.00
1990-10-15,2340.00
1990-10-16,2340.00
1990-10-17,2390.00
1990-10-18,2240.00
1990-10-19,2270.00
1990-10-20,2240.00
1990-10-21,2100.00
1990-10-22,2070.00
1990-10-23,2080.00
1990-10-24,2040.00
1990-10-25,2000.00
1990-10-26,2020.00
1990-10-27,2020.00
1990-10-28,2010.00
1990-10-29,1990.00
1990-10-30,1990.00
1990-10-31,1990.00
1990-11-01,2020.00
1990-11-02,2040.00
1990-11-03,1970.00
1990-11-04,1910.00
1990-11-05,2030.00
1990-11-06,2010.00
1990-11-07,1900.00
1990-11-08,1860.00
1990-11-09,1920.00
1990-11-10,1990.00
1990-11-11,1970.00
1990-11-12,1910.00
1990-11-13,1880.00
1990-11-14,1890.00
1990-11-15,1910.00
1990-11-16,1870.00
1990-11-17,1820.00
1990-11-18,1900.00
1990-11-19,1920.00
1990-11-20,2050.00
1990-11-21,2000.00
1990-11-22,1910.00
1990-11-23,1860.00
1990-11-24,1850.00
1990-11-25,1830.00
1990-11-26,1860.00
1990-11-27,1820.00
1990-11-28,1760.00
1990-11-29,1690.00
1990-11-30,1750.00
1990-12-01,1710.00
1990-12-02,1760.00
1990-12-03,1720.00
1990-12-04,1680.00
1990-12-05,1700.00
1990-12-06,1660.00
1990-12-07,1690.00
1990-12-08,1710.00
1990-12-09,1700.00
1990-12-10,1670.00
1990-12-11,1660.00
1990-12-12,1650.00
1990-12-13,1650.00
1990-12-14,1620.00
1990-12-15,1540.00
1990-12-16,1520.00
1990-12-17,1580.00
1990-12-18,1640.00
1990-12-19,1600.00
1990-12-20,1500.00
1990-12-21,1400.00
1990-12-22,1280.00
1990-12-23,1180.00
1990-12-24,1220.00
1990-12-25,1260.00
1990-12-26,1320.00
1990-12-27,1380.00
1990-12-28,1360.00
1990-12-29,1340.00
1990-12-30,1350.00
1990-12-31,1420.00
1991-01-01,1480.00
1991-01-02,1400.00
1991-01-03,1350.00
1991-01-04,1300.00
1991-01-05,1280.00
1991-01-06,1320.00
1991-01-07,1360.00
1991-01-08,1380.00
1991-01-09,1340.00
1991-01-10,1380.00
1991-01-11,1420.00
1991-01-12,1470.00
1991-01-13,1500.00
1991-01-14,1470.00
1991-01-15,1430.00
1991-01-16,1420.00
1991-01-17,1400.00
1991-01-18,1360.00
1991-01-19,1340.00
1991-01-20,1380.00
1991-01-21,1420.00
1991-01-22,1480.00
1991-01-23,1430.00
1991-01-24,1400.00
1991-01-25,1360.00
1991-01-26,1420.00
1991-01-27,1480.00
1991-01-28,1480.00
1991-01-29,1400.00
1991-01-30,1320.00
1991-01-31,1360.00
1991-02-01,1380.00
1991-02-02,1360.00
1991-02-03,1380.00
1991-02-04,1400.00
1991-02-05,1420.00
1991-02-06,1400.00
1991-02-07,1380.00
1991-02-08,1360.00
1991-02-09,1350.00
1991-02-10,1340.00
1991-02-11,1360.00
1991-02-12,1400.00
1991-02-13,1400.00
1991-02-14,1420.00
1991-02-15,1440.00
1991-02-16,1480.00
1991-02-17,1550.00
1991-02-18,1420.00
1991-02-19,1380.00
1991-02-20,1410.00
1991-02-21,1420.00
1991-02-22,1430.00
1991-02-23,1410.00
1991-02-24,1400.00
1991-02-25,1370.00
1991-02-26,1360.00
1991-02-27,1360.00
1991-02-28,1360.00
1991-03-01,1450.00
1991-03-02,1450.00
1991-03-03,1460.00
1991-03-04,1540.00
1991-03-05,2000.00
1991-03-06,1680.00
1991-03-07,1530.00
1991-03-08,1490.00
1991-03-09,1420.00
1991-03-10,1420.00
1991-03-11,1430.00
1991-03-12,1420.00
1991-03-13,1420.00
1991-03-14,1410.00
1991-03-15,1420.00
1991-03-16,1410.00
1991-03-17,1440.00
1991-03-18,1440.00
1991-03-19,1470.00
1991-03-20,1480.00
1991-03-21,1470.00
1991-03-22,1460.00
1991-03-23,1470.00
1991-03-24,1510.00
1991-03-25,1510.00
1991-03-26,1540.00
1991-03-27,1520.00
1991-03-28,1480.00
1991-03-29,1510.00
1991-03-30,1490.00
1991-03-31,1520.00
1991-04-01,1610.00
1991-04-02,1700.00
1991-04-03,1860.00
1991-04-04,1950.00
1991-04-05,2070.00
1991-04-06,2330.00
1991-04-07,2480.00
1991-04-08,2350.00
1991-04-09,2100.00
1991-04-10,2030.00
1991-04-11,1920.00
1991-04-12,1820.00
1991-04-13,1760.00
1991-04-14,1740.00
1991-04-15,1780.00
1991-04-16,1800.00
1991-04-17,1870.00
1991-04-18,1850.00
1991-04-19,1850.00
1991-04-20,1850.00
1991-04-21,1950.00
1991-04-22,2110.00
1991-04-23,2260.00
1991-04-24,2370.00
1991-04-25,2520.00
1991-04-26,2510.00
1991-04-27,2300.00
1991-04-28,2150.00
1991-04-29,2070.00
1991-04-30,1990.00
1991-05-01,1940.00
1991-05-02,1990.00
1991-05-03,2110.00
1991-05-04,2120.00
1991-05-05,2140.00
1991-05-06,2200.00
1991-05-07,2430.00
1991-05-08,2660.00
1991-05-09,2950.00
1991-05-10,3700.00
1991-05-11,4640.00
1991-05-12,5320.00
1991-05-13,4860.00
1991-05-14,4700.00
1991-05-15,5160.00
1991-05-16,5560.00
1991-05-17,6390.00
1991-05-18,8440.00
1991-05-19,9330.00
1991-05-20,9660.00
1991-05-21,10700.00
1991-05-22,12000.00
1991-05-23,12200.00
1991-05-24,12400.00
1991-05-25,13200.00
1991-05-26,13200.00
1991-05-27,11900.00
1991-05-28,10300.00
1991-05-29,9510.00
1991-05-30,9610.00
1991-05-31,9860.00
1991-06-01,9900.00
1991-06-02,11300.00
1991-06-03,13300.00
1991-06-04,14700.00
1991-06-05,16100.00
1991-06-06,18100.00
1991-06-07,18200.00
1991-06-08,18300.00
1991-06-09,18200.00
1991-06-10,18200.00
1991-06-11,18800.00
1991-06-12,19600.00
1991-06-13,21100.00
1991-06-14,21400.00
1991-06-15,19300.00
1991-06-16,16000.00
1991-06-17,14400.00
1991-06-18,13900.00
1991-06-19,13500.00
1991-06-20,13400.00
1991-06-21,12700.00
1991-06-22,11800.00
1991-06-23,11400.00
1991-06-24,10800.00
1991-06-25,10500.00
1991-06-26,10000.00
1991-06-27,9310.00
1991-06-28,8470.00
1991-06-29,8180.00
1991-06-30,8170.00
1991-07-01,8150.00
1991-07-02,7550.00
1991-07-03,7470.00
1991-07-04,7470.00
1991-07-05,7560.00
1991-07-06,7600.00
1991-07-07,7510.00
1991-07-08,7310.00
1991-07-09,7070.00
1991-07-10,6580.00
1991-07-11,6210.00
1991-07-12,5890.00
1991-07-13,5600.00
1991-07-14,5440.00
1991-07-15,5520.00
1991-07-16,5380.00
1991-07-17,5090.00
1991-07-18,4990.00
1991-07-19,4920.00
1991-07-20,4830.00
1991-07-21,4710.00
1991-07-22,4630.00
1991-07-23,4550.00
1991-07-24,4600.00
1991-07-25,4580.00
1991-07-26,4550.00
1991-07-27,4540.00
1991-07-28,4480.00
1991-07-29,4400.00
1991-07-30,4360.00
1991-07-31,4310.00
1991-08-01,4310.00
1991-08-02,4290.00
1991-08-03,4310.00
1991-08-04,4310.00
1991-08-05,4340.00
1991-08-06,4290.00
1991-08-07,4240.00
1991-08-08,4180.00
1991-08-09,4030.00
1991-08-10,4100.00
1991-08-11,4180.00
1991-08-12,4190.00
1991-08-13,4200.00
1991-08-14,4130.00
1991-08-15,4160.00
1991-08-16,4280.00
1991-08-17,4260.00
1991-08-18,4180.00
1991-08-19,4080.00
1991-08-20,4200.00
1991-08-21,4140.00
1991-08-22,4040.00
1991-08-23,4000.00
1991-08-24,3920.00
1991-08-25,3910.00
1991-08-26,3940.00
1991-08-27,3940.00
1991-08-28,4220.00
1991-08-29,4070.00
1991-08-30,3940.00
1991-08-31,3860.00
1991-09-01,3810.00
1991-09-02,3780.00
1991-09-03,3720.00
1991-09-04,3700.00
1991-09-05,3670.00
1991-09-06,3660.00
1991-09-07,3830.00
1991-09-08,4190.00
1991-09-09,4140.00
1991-09-10,4310.00
1991-09-11,4500.00
1991-09-12,4370.00
1991-09-13,4170.00
1991-09-14,4230.00
1991-09-15,4310.00
1991-09-16,4190.00
1991-09-17,4090.00
1991-09-18,4040.00
1991-09-19,3980.00
1991-09-20,3930.00
1991-09-21,3880.00
1991-09-22,3850.00
1991-09-23,3840.00
1991-09-24,3810.00
1991-09-25,3780.00
1991-09-26,3750.00
1991-09-27,3740.00
1991-09-28,3720.00
1991-09-29,3760.00
1991-09-30,3740.00
1991-10-01,3560.00
1991-10-02,3030.00
1991-10-03,2700.00
1991-10-04,2350.00
1991-10-05,2170.00
1991-10-06,2110.00
1991-10-07,2080.00
1991-10-08,2040.00
1991-10-09,2030.00
1991-10-10,2000.00
1991-10-11,1970.00
1991-10-12,1970.00
1991-10-13,1950.00
1991-10-14,1940.00
1991-10-15,1930.00
1991-10-16,1900.00
1991-10-17,1850.00
1991-10-18,1830.00
1991-10-19,1820.00
1991-10-20,1820.00
1991-10-21,1810.00
1991-10-22,1820.00
1991-10-23,1890.00
1991-10-24,1900.00
1991-10-25,1880.00
1991-10-26,1900.00
1991-10-27,1960.00
1991-10-28,1890.00
1991-10-29,1790.00
1991-10-30,1700.00
1991-10-31,1630.00
1991-11-01,1550.00
1991-11-02,1490.00
1991-11-03,1550.00
1991-11-04,1610.00
1991-11-05,1680.00
1991-11-06,1830.00
1991-11-07,1810.00
1991-11-08,1740.00
1991-11-09,1760.00
1991-11-10,1860.00
1991-11-11,1810.00
1991-11-12,1740.00
1991-11-13,1760.00
1991-11-14,1830.00
1991-11-15,1780.00
1991-11-16,1690.00
1991-11-17,1640.00
1991-11-18,1710.00
1991-11-19,1710.00
1991-11-20,1700.00
1991-11-21,1640.00
1991-11-22,1600.00
