date,qj,gj
1992-06-02,333.00,2.67
1992-06-03,325.00,2.64
1992-06-04,365.00,2.82
1992-06-05,342.00,2.72
1992-06-06,314.00,2.59
1992-06-07,325.00,2.64
1992-06-08,317.00,2.60
1992-06-09,311.00,2.57
1992-06-10,309.00,2.56
1992-06-11,309.00,2.56
1992-06-12,305.00,2.54
1992-06-13,308.00,2.55
1992-06-14,304.00,2.53
1992-06-15,313.00,2.57
1992-06-16,292.00,2.47
1992-06-17,272.00,2.37
1992-06-18,269.00,2.35
1992-06-19,257.00,2.29
1992-06-20,258.00,2.29
1992-06-21,284.00,2.42
1992-06-22,287.00,2.43
1992-06-23,308.00,2.53
1992-06-24,300.00,2.49
1992-06-25,301.00,2.49
1992-06-26,286.00,3.91
1992-06-27,270.00,2.34
1992-06-28,255.00,2.26
1992-06-29,255.00,2.26
1992-06-30,260.00,2.28
1992-07-01,268.00,2.32
1992-07-02,265.00,2.30
1992-07-03,271.00,2.33
1992-07-04,269.00,2.32
1992-07-05,260.00,2.27
1992-07-06,260.00,2.27
1992-07-07,285.00,2.39
1992-07-08,283.00,2.38
1992-07-09,267.00,2.30
1992-07-10,203.00,1.96
1992-07-11,191.00,1.89
1992-07-12,200.00,1.94
1992-07-13,193.00,-1.32
1992-07-14,190.00,1.88
1992-07-15,203.00,1.96
1992-07-16,232.00,2.12
1992-07-17,240.00,2.16
1992-07-18,238.00,2.15
1992-07-19,236.00,2.14
1992-07-20,238.00,2.15
1992-07-21,242.00,2.17
1992-07-22,223.00,2.07
1992-07-23,218.00,2.04
1992-07-24,227.00,2.09
1992-07-25,223.00,2.07
1992-07-26,227.00,2.09
1992-07-27,218.00,2.04
1992-07-28,202.00,1.95
1992-07-29,198.00,1.93
1992-07-30,198.00,1.93
1992-07-31,200.00,1.94
1992-08-01,207.00,1.98
1992-08-02,203.00,1.96
1992-08-03,202.00,1.95
1992-08-04,200.00,1.94
1992-08-05,209.00,1.99
1992-08-06,203.00,1.96
1992-08-07,205.00,1.97
1992-08-08,215.00,2.03
1992-08-09,217.00,2.04
1992-08-10,215.00,2.03
1992-08-11,218.00,2.05
1992-08-12,216.00,2.04
1992-08-13,218.00,2.05
1992-08-14,223.00,2.08
1992-08-15,217.00,2.05
1992-08-16,217.00,2.05
1992-08-17,215.00,2.04
1992-08-18,213.00,2.03
1992-08-19,213.00,2.03
1992-08-20,252.00,2.24
1992-08-21,217.00,2.06
1992-08-22,214.00,2.04
1992-08-23,206.00,2.00
1992-08-24,202.00,1.98
1992-08-25,199.00,1.96
1992-08-26,204.00,1.99
1992-08-27,190.00,1.91
1992-08-28,176.00,1.83
1992-08-29,174.00,1.82
1992-08-30,172.00,1.81
1992-08-31,171.00,1.80
1992-09-01,172.00,1.81
1992-09-02,172.00,1.81
1992-09-03,172.00,1.81
1992-09-04,171.00,1.81
1992-09-05,173.00,1.82
1992-09-06,168.00,1.79
1992-09-07,166.00,1.78
1992-09-08,166.00,1.78
1992-09-09,169.00,1.80
1992-09-10,155.00,1.71
1992-09-11,132.00,1.56
1992-09-12,135.00,1.58
1992-09-13,132.00,1.56
1992-09-14,127.00,1.52
1992-09-15,131.00,1.55
1992-09-16,132.00,1.56
1992-09-17,128.00,1.53
1992-09-18,127.00,1.52
1992-09-19,125.00,1.51
1992-09-20,128.00,1.53
1992-09-21,125.00,1.51
1992-09-22,124.00,1.50
1992-09-23,123.00,1.49
1992-09-24,123.00,1.49
1992-09-25,123.00,1.49
1992-09-26,124.00,1.50
1992-09-27,121.00,1.48
1992-09-28,119.00,1.46
1992-09-29,120.00,1.47
1992-09-30,118.00,1.45
1992-10-01,116.00,1.44
1992-10-02,119.00,1.46
1992-10-03,128.00,1.53
1992-10-04,127.00,1.52
1992-10-05,132.00,1.56
1992-10-06,130.00,1.54
1992-10-07,131.00,1.55
1992-10-08,130.00,1.54
1992-10-09,120.00,1.47
1992-10-10,96.00,1.27
1992-10-11,96.00,1.27
1992-10-12,95.00,1.26
1992-10-13,96.00,1.27
1992-10-14,93.00,1.25
1992-10-15,92.00,1.24
1992-10-16,93.00,1.25
1992-10-17,93.00,1.25
1992-10-18,92.00,1.24
1992-10-19,93.00,1.25
1992-10-20,91.00,1.23
1992-10-21,90.00,1.22
1992-10-22,91.00,1.23
1992-10-23,37.00,0.46
1992-10-24,0.00,0.03
1992-10-25,0.00,0.03
1992-10-26,0.00,0.03
1992-10-27,0.00,0.03
1992-10-28,0.00,0.03
1992-10-29,0.00,0.02
1992-10-30,0.00,0.02
1992-10-31,0.00,0.02
1992-11-01,0.00,0.02
1992-11-02,0.00,0.02
1992-11-03,0.00,0.02
1992-11-04,0.00,0.03
1992-11-05,0.00,0.02
1992-11-06,0.00,0.02
1992-11-07,0.00,0.02
1992-11-08,0.00,0.02
1992-11-09,0.00,0.02
1992-11-10,0.00,0.02
1992-11-11,0.00,0.02
1992-11-12,0.00,0.02
1992-11-13,0.00,0.02
1992-11-14,0.00,0.02
1992-11-15,0.00,0.02
1992-11-16,0.00,0.02
1992-11-17,0.00,0.02
1992-11-18,0.00,0.02
1992-11-19,0.00,0.02
1992-11-20,0.00,0.02
1992-11-21,0.00,0.02
1992-11-22,0.00,0.02
1992-11-23,0.00,0.02
1992-11-24,0.00,0.02
1992-11-25,0.00,0.02
1992-11-26,0.00,0.02
1992-11-27,0.00,0.02
1992-11-28,0.00,0.02
1992-11-29,0.00,0.02
1992-11-30,0.00,0.02
1992-12-01,0.00,0.02
1992-12-02,0.00,0.02
1992-12-03,0.00,0.02
1992-12-04,0.00,0.02
1992-12-05,0.00,0.02
1992-12-06,0.00,0.02
1992-12-07,0.00,0.02
1992-12-08,0.00,0.02
1992-12-09,0.00,0.02
1992-12-10,0.00,0.02
1992-12-11,0.00,0.02
1992-12-12,0.00,0.02
1992-12-13,0.00,0.02
1992-12-14,0.00,0.02
1992-12-15,0.00,0.02
1992-12-16,0.00,0.02
1992-12-17,0.00,0.02
1992-12-18,0.00,0.02
1992-12-19,0.00,0.02
1992-12-20,0.00,0.02
1992-12-21,0.00,0.02
1992-12-22,0.00,0.02
1992-12-23,0.00,0.02
1992-12-24,0.00,0.02
1992-12-25,0.00,0.02
1992-12-26,0.00,0.02
1992-12-27,0.00,0.02
1992-12-28,0.00,0.02
1992-12-29,0.00,0.02
1992-12-30,0.00,0.02
1992-12-31,0.00,0.02
1993-01-01,0.00,0.02
1993-01-02,0.00,0.02
1993-01-03,0.00,0.02
1993-01-04,0.00,0.02
1993-01-05,0.00,0.02
1993-01-06,0.00,0.02
1993-01-07,0.00,0.02
1993-01-08,0.00,0.02
1993-01-09,0.00,0.02
1993-01-10,0.00,0.02
1993-01-11,0.00,0.02
1993-01-12,0.00,0.02
1993-01-13,0.00,0.02
1993-01-14,0.00,0.02
1993-01-15,0.00,0.02
1993-01-16,0.00,0.02
1993-01-17,0.00,0.02
1993-01-18,0.00,0.02
1993-01-19,0.00,0.02
1993-01-20,0.00,0.02
1993-01-21,0.00,0.02
1993-01-22,0.00,0.02
1993-01-23,0.00,0.02
1993-01-24,0.00,0.02
1993-01-25,0.00,0.02
1993-01-26,0.00,0.02
1993-01-27,0.00,0.02
1993-01-28,0.00,0.02
1993-01-29,0.00,0.02
1993-01-30,0.00,0.02
1993-01-31,0.00,0.02
1993-02-01,0.00,0.02
1993-02-02,0.00,0.02
1993-02-03,0.00,0.02
1993-02-04,0.00,0.02
1993-02-05,0.00,0.02
1993-02-06,0.00,0.02
1993-02-07,0.00,0.02
1993-02-08,0.00,0.02
1993-02-09,0.00,0.02
1993-02-10,0.00,0.02
1993-02-11,0.00,0.02
1993-02-12,0.00,0.02
1993-02-13,0.00,0.02
1993-02-14,0.00,0.02
1993-02-15,0.00,0.02
1993-02-16,0.00,0.02
1993-02-17,0.00,0.02
1993-02-18,0.00,0.02
1993-02-19,0.00,0.02
1993-02-20,0.00,0.02
1993-02-21,0.00,0.02
1993-02-22,0.00,0.02
1993-02-23,0.00,0.02
1993-02-24,0.00,0.02
1993-02-25,0.00,0.02
1993-02-26,0.00,0.02
1993-02-27,0.00,0.02
1993-02-28,0.00,0.02
1993-03-01,0.00,0.02
1993-03-02,0.00,0.02
1993-03-03,0.00,0.02
1993-03-04,0.00,0.02
1993-03-05,0.00,0.02
1993-03-06,0.00,0.02
1993-03-07,0.00,0.02
1993-03-08,0.00,0.02
1993-03-09,0.00,0.02
1993-03-10,0.00,0.02
1993-03-11,0.00,0.02
1993-03-12,0.00,0.02
1993-03-13,0.00,0.02
1993-03-14,0.00,0.02
1993-03-15,0.00,0.02
1993-03-16,0.00,0.02
1993-03-17,0.00,0.11
1993-03-18,0.00,0.03
1993-03-19,0.00,0.02
1993-03-20,0.00,0.02
1993-03-21,0.00,0.02
1993-03-22,0.00,0.02
1993-03-23,0.00,0.02
1993-03-24,0.00,0.02
1993-03-25,0.00,0.02
1993-03-26,90.00,0.02
1993-03-27,90.00,0.02
1993-03-28,100.00,0.02
1993-03-29,100.00,0.02
1993-03-30,100.00,0.02
1993-03-31,100.00,0.02
1993-04-01,100.00,0.02
1993-04-02,100.00,0.02
1993-04-03,100.00,0.02
1993-04-04,100.00,0.02
1993-04-05,100.00,0.02
1993-04-06,98.00,0.02
1993-04-07,95.00,0.02
1993-04-08,95.00,0.02
1993-04-09,95.00,0.02
1993-04-10,95.00,0.02
1993-04-11,95.00,0.02
1993-04-12,95.00,0.02
1993-04-13,95.00,0.02
1993-04-14,95.00,0.02
1993-04-15,35.00,0.02
1993-04-16,35.00,0.02
1993-04-17,35.00,0.02
1993-04-18,35.00,0.02
1993-04-19,35.00,0.02
1993-04-20,35.00,0.02
1993-04-21,35.00,0.02
1993-04-22,35.00,0.02
1993-04-23,35.00,0.02
1993-04-24,35.00,0.02
1993-04-25,35.00,0.02
1993-04-26,35.00,0.02
1993-04-27,47.00,0.64
1993-04-28,115.00,1.37
1993-04-29,125.00,1.45
1993-04-30,142.00,1.57
1993-05-01,142.00,1.57
1993-05-02,134.00,1.51
1993-05-03,138.00,1.54
1993-05-04,141.00,1.56
1993-05-05,132.00,1.50
1993-05-06,119.00,1.40
1993-05-07,114.00,1.36
1993-05-08,114.00,1.36
1993-05-09,114.00,1.36
1993-05-10,114.00,1.36
1993-05-11,116.00,1.38
1993-05-12,125.00,1.45
1993-05-13,125.00,1.45
1993-05-14,125.00,1.45
1993-05-15,128.00,1.47
1993-05-16,128.00,1.47
1993-05-17,128.00,1.47
1993-05-18,126.00,1.45
1993-05-19,126.00,1.45
1993-05-20,173.00,1.77
1993-05-21,187.00,1.85
1993-05-22,190.00,1.87
1993-05-23,187.00,1.85
1993-05-24,183.00,1.83
1993-05-25,183.00,1.83
1993-05-26,201.00,1.93
1993-05-27,202.00,1.94
1993-05-28,204.00,1.95
1993-05-29,222.00,2.05
1993-05-30,235.00,2.12
1993-05-31,236.00,2.12
1993-06-01,259.00,2.24
1993-06-02,259.00,2.24
1993-06-03,267.00,2.28
1993-06-04,271.00,2.30
1993-06-05,267.00,2.28
1993-06-06,271.00,2.30
1993-06-07,261.00,2.25
1993-06-08,244.00,2.16
1993-06-09,242.00,2.15
1993-06-10,223.00,2.05
1993-06-11,217.00,2.02
1993-06-12,217.00,2.02
1993-06-13,210.00,1.98
1993-06-14,206.00,1.96
1993-06-15,206.00,1.96
1993-06-16,223.00,2.06
1993-06-17,225.00,2.07
1993-06-18,246.00,2.18
1993-06-19,257.00,2.24
1993-06-20,261.00,2.26
1993-06-21,262.00,2.27
1993-06-22,266.00,2.29
1993-06-23,272.00,2.32
1993-06-24,246.00,2.19
1993-06-25,236.00,2.14
1993-06-26,230.00,2.11
1993-06-27,263.00,2.28
1993-06-28,283.00,2.38
1993-06-29,297.00,2.45
1993-06-30,290.00,2.42
1993-07-01,268.00,2.31
1993-07-02,273.00,2.34
1993-07-03,281.00,2.38
1993-07-04,289.00,2.42
1993-07-05,273.00,2.34
1993-07-06,274.00,2.35
1993-07-07,268.00,2.32
1993-07-08,262.00,2.29
1993-07-09,255.00,2.26
1993-07-10,253.00,2.25
1993-07-11,245.00,2.21
1993-07-12,246.00,2.22
1993-07-13,288.00,2.43
1993-07-14,309.00,2.53
1993-07-15,281.00,2.40
1993-07-16,260.00,2.30
1993-07-17,266.00,2.33
1993-07-18,246.00,2.23
1993-07-19,251.00,2.26
1993-07-20,243.00,2.22
1993-07-21,233.00,2.17
1993-07-22,270.00,2.36
1993-07-23,288.00,2.45
1993-07-24,259.00,2.31
1993-07-25,239.00,2.21
1993-07-26,216.00,2.09
1993-07-27,218.00,2.10
1993-07-28,212.00,2.07
1993-07-29,214.00,2.08
1993-07-30,222.00,2.13
1993-07-31,237.00,2.21
1993-08-01,240.00,2.23
1993-08-02,238.00,2.22
1993-08-03,263.00,2.35
1993-08-04,276.00,2.42
1993-08-05,237.00,2.22
1993-08-06,259.00,2.34
1993-08-07,270.00,2.39
1993-08-08,267.00,2.37
1993-08-09,234.00,2.20
1993-08-10,262.00,2.34
1993-08-11,253.00,2.29
1993-08-12,240.00,2.22
1993-08-13,231.00,2.17
1993-08-14,234.00,2.18
1993-08-15,259.00,2.31
1993-08-16,227.00,2.14
1993-08-17,203.00,2.00
1993-08-18,240.00,2.20
1993-08-19,270.00,2.35
1993-08-20,269.00,2.34
1993-08-21,219.00,2.08
1993-08-22,188.00,-4.79
1993-08-23,191.00,1.91
1993-08-24,188.00,1.89
1993-08-25,188.00,1.89
1993-08-26,186.00,1.87
1993-08-27,200.00,1.95
1993-08-28,218.00,2.05
1993-08-29,226.00,2.09
1993-08-30,227.00,2.09
1993-08-31,224.00,2.07
1993-09-01,226.00,2.08
1993-09-02,232.00,2.11
1993-09-03,227.00,2.08
1993-09-04,226.00,2.07
1993-09-05,229.00,2.08
1993-09-06,231.00,2.09
1993-09-07,230.00,2.08
1993-09-08,205.00,1.94
1993-09-09,178.00,1.78
1993-09-10,179.00,1.78
1993-09-11,179.00,1.78
1993-09-12,182.00,1.79
1993-09-13,186.00,1.81
1993-09-14,193.00,1.85
1993-09-15,200.00,1.89
1993-09-16,198.00,1.88
1993-09-17,196.00,1.87
1993-09-18,179.00,1.77
1993-09-19,167.00,1.69
1993-09-20,163.00,1.67
1993-09-21,165.00,1.68
1993-09-22,165.00,1.68
1993-09-23,167.00,1.69
1993-09-24,167.00,1.69
1993-09-25,167.00,1.69
1993-09-26,167.00,1.69
1993-09-27,165.00,1.68
1993-09-28,168.00,1.70
1993-09-29,170.00,1.71
1993-09-30,170.00,1.71
1993-10-01,171.00,1.72
1993-10-02,171.00,1.72
1993-10-03,171.00,1.72
1993-10-04,171.00,1.72
1993-10-05,165.00,1.68
1993-10-06,157.00,1.63
1993-10-07,154.00,1.61
1993-10-08,157.00,1.63
1993-10-09,144.00,1.54
1993-10-10,131.00,1.45
1993-10-11,131.00,1.45
1993-10-12,131.00,1.45
1993-10-13,131.00,1.45
1993-10-14,132.00,1.46
1993-10-15,132.00,1.46
1993-10-16,132.00,1.46
1993-10-17,132.00,1.46
1993-10-18,132.00,1.46
1993-10-19,132.00,1.46
1993-10-20,132.00,1.46
1993-10-21,132.00,1.46
1993-10-22,132.00,1.46
1993-10-23,132.00,1.46
1993-10-24,131.00,1.45
1993-10-25,132.00,1.46
1993-10-26,130.00,1.44
1993-10-27,128.00,1.43
1993-10-28,130.00,1.44
1993-10-29,130.00,1.44
1993-10-30,130.00,1.44
1993-10-31,130.00,1.44
1993-11-01,121.45,1.38
1993-11-02,105.03,1.25
1993-11-03,105.80,1.26
1993-11-04,106.25,1.26
1993-11-05,104.55,1.25
1993-11-06,103.90,1.24
1993-11-07,104.60,1.25
1993-11-08,105.85,1.26
1993-11-09,104.32,1.24
1993-11-10,104.97,1.25
1993-11-11,95.78,1.16
1993-11-12,69.17,0.78
1993-11-13,64.97,0.77
1993-11-14,45.00,0.62
1993-11-15,50.00,106.56
1993-11-16,60.00,199.96
1993-11-17,0.00,199.95
1993-11-18,0.00,199.95
1993-11-19,0.00,199.95
1993-11-20,0.00,199.96
1993-11-21,0.00,199.96
1993-11-22,0.00,199.96
1993-11-23,0.00,199.97
1993-11-24,0.00,199.97
1993-11-25,0.00,199.97
1993-11-26,0.00,199.97
1993-11-27,0.00,199.97
1993-11-28,0.00,199.97
1993-11-29,0.00,199.97
1993-11-30,0.00,199.97
1993-12-01,0.00,199.97
1993-12-02,0.00,199.97
1993-12-03,0.00,199.97
1993-12-04,0.00,199.97
1993-12-05,0.00,
1993-12-06,0.00,
1993-12-07,0.00,
1993-12-08,0.00,
1993-12-09,80.00,
1993-12-10,90.00,
1993-12-11,90.00,
1993-12-12,90.00,
1993-12-13,90.00,
1993-12-14,90.00,
1993-12-15,0.00,
1993-12-16,0.00,
1993-12-17,0.00,
1993-12-18,0.00,
1993-12-19,0.00,
1993-12-20,0.00,
1993-12-21,0.00,
1993-12-22,0.00,
1993-12-23,0.00,
1993-12-24,0.00,
1993-12-25,0.00,
1993-12-26,0.00,
1993-12-27,0.00,
1993-12-28,0.00,
1993-12-29,0.00,
1993-12-30,0.00,
1993-12-31,0.00,
1994-01-01,0.00,
1994-01-02,0.00,
1994-01-03,0.00,
1994-01-04,0.00,
1994-01-05,0.00,
1994-01-06,0.00,
1994-01-07,0.00,
1994-01-08,0.00,
1994-01-09,0.00,
1994-01-10,0.00,
1994-01-11,0.00,
1994-01-12,0.00,
1994-01-13,0.00,
1994-01-14,0.00,
1994-01-15,0.00,
1994-01-16,0.00,
1994-01-17,0.00,
1994-01-18,0.00,
1994-01-19,0.00,
1994-01-20,0.00,
1994-01-21,0.00,
1994-01-22,0.00,
1994-01-23,0.00,
1994-01-24,0.00,
1994-01-25,0.00,
1994-01-26,0.00,
1994-01-27,0.00,
1994-01-28,0.00,
1994-01-29,0.00,
1994-01-30,0.00,
1994-01-31,0.00,
1994-02-01,0.00,
1994-02-02,0.00,
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,95.00,
1994-03-06,156.00,
1994-03-07,156.00,
1994-03-08,108.00,0.87
1994-03-09,108.00,1.44
1994-03-10,127.00,1.58
1994-03-11,143.00,1.69
1994-03-12,145.00,1.71
1994-03-13,145.00,1.71
1994-03-14,166.00,1.85
1994-03-15,176.00,1.91
1994-03-16,179.00,1.93
1994-03-17,180.00,1.94
1994-03-18,180.00,1.94
1994-03-19,182.00,1.95
1994-03-20,151.00,1.75
1994-03-21,150.00,1.74
1994-03-22,148.00,1.73
1994-03-23,151.00,1.75
1994-03-24,151.00,1.75
1994-03-25,150.00,1.74
1994-03-26,148.00,1.73
1994-03-27,150.00,1.74
1994-03-28,154.00,1.77
1994-03-29,157.00,1.79
1994-03-30,156.00,1.78
1994-03-31,154.00,1.77
1994-04-01,151.00,1.75
1994-04-02,150.00,1.74
1994-04-03,147.00,1.72
1994-04-04,150.00,1.74
1994-04-05,150.00,1.74
1994-04-06,147.00,1.72
1994-04-07,125.00,1.57
1994-04-08,127.00,1.58
1994-04-09,127.00,1.58
1994-04-10,127.00,1.58
1994-04-11,125.00,1.57
1994-04-12,127.00,18.40
1994-04-13,128.00,1.59
1994-04-14,128.00,1.59
1994-04-15,130.00,1.60
1994-04-16,133.00,1.62
1994-04-17,134.00,1.63
1994-04-18,145.00,1.71
1994-04-19,150.00,1.74
1994-04-20,156.00,1.78
1994-04-21,184.00,1.96
1994-04-22,185.00,1.97
1994-04-23,182.00,1.95
1994-04-24,176.00,1.91
1994-04-25,177.00,1.92
1994-04-26,184.00,1.96
1994-04-27,182.00,1.95
1994-04-28,179.00,1.93
1994-04-29,176.00,1.91
1994-04-30,177.00,1.92
1994-05-01,179.00,1.93
1994-05-02,180.00,1.94
1994-05-03,180.00,1.94
1994-05-04,179.00,1.93
1994-05-05,180.00,1.94
1994-05-06,184.00,1.96
1994-05-07,184.00,1.96
1994-05-08,182.00,1.95
1994-05-09,188.00,1.99
1994-05-10,225.00,2.21
1994-05-11,249.00,2.35
1994-05-12,258.00,2.40
1994-05-13,257.00,2.39
1994-05-14,261.00,2.41
1994-05-15,258.00,2.39
1994-05-16,243.00,2.30
1994-05-17,216.00,2.14
1994-05-18,212.00,2.11
1994-05-19,194.00,2.00
1994-05-20,195.00,2.00
1994-05-21,195.00,2.00
1994-05-22,194.00,1.99
1994-05-23,214.00,2.11
1994-05-24,231.00,2.21
1994-05-25,239.00,2.25
1994-05-26,248.00,-1.02
1994-05-27,245.00,6.26
1994-05-28,233.00,2.21
1994-05-29,234.00,2.21
1994-05-30,221.00,2.13
1994-05-31,231.00,-77.11
1994-06-01,232.00,2.19
1994-06-02,231.00,2.18
1994-06-03,228.00,2.16
1994-06-04,232.00,2.18
1994-06-05,227.00,2.15
1994-06-06,222.00,2.12
1994-06-07,214.00,2.07
1994-06-08,208.00,2.03
1994-06-09,201.00,1.99
1994-06-10,194.00,1.95
1994-06-11,201.00,1.99
1994-06-12,238.00,2.21
1994-06-13,255.00,2.31
1994-06-14,312.00,2.62
1994-06-15,317.00,2.65
1994-06-16,319.00,2.66
1994-06-17,321.00,2.67
1994-06-18,322.00,2.68
1994-06-19,322.00,2.68
1994-06-20,336.00,2.75
1994-06-21,341.00,2.78
1994-06-22,339.00,2.77
1994-06-23,339.00,2.77
1994-06-24,335.00,2.75
1994-06-25,337.00,2.76
1994-06-26,335.00,2.75
1994-06-27,342.00,2.79
1994-06-28,337.00,2.76
1994-06-29,342.00,2.79
1994-06-30,310.00,2.62
1994-07-01,269.00,2.40
1994-07-02,260.00,2.35
1994-07-03,251.00,2.30
1994-07-04,260.00,2.35
1994-07-05,267.00,2.39
1994-07-06,267.00,2.39
1994-07-07,268.00,2.40
1994-07-08,266.00,2.39
1994-07-09,263.00,2.37
1994-07-10,263.00,2.37
1994-07-11,263.00,2.37
1994-07-12,263.00,2.37
1994-07-13,262.00,2.37
1994-07-14,264.00,2.38
1994-07-15,270.00,2.41
1994-07-16,255.00,2.33
1994-07-17,248.00,2.29
1994-07-18,260.00,2.36
1994-07-19,269.00,2.41
1994-07-20,266.00,2.39
1994-07-21,262.00,2.37
1994-07-22,262.00,2.37
1994-07-23,260.00,2.36
1994-07-24,262.00,2.37
1994-07-25,257.00,2.34
1994-07-26,244.00,2.27
1994-07-27,234.00,2.21
1994-07-28,232.00,2.20
1994-07-29,241.00,2.25
1994-07-30,242.00,2.26
1994-07-31,234.00,2.21
1994-08-01,223.00,2.15
1994-08-02,218.00,2.12
1994-08-03,221.00,2.14
1994-08-04,230.00,2.19
1994-08-05,237.00,2.23
1994-08-06,240.00,2.25
1994-08-07,242.00,2.26
1994-08-08,240.00,2.25
1994-08-09,237.00,2.23
1994-08-10,232.00,2.20
1994-08-11,233.00,2.21
1994-08-12,212.00,2.08
1994-08-13,178.00,1.87
1994-08-14,177.00,1.86
1994-08-15,191.00,1.95
1994-08-16,203.00,2.02
1994-08-17,188.00,1.93
1994-08-18,195.00,1.97
1994-08-19,193.00,1.96
1994-08-20,195.00,1.97
1994-08-21,202.00,2.01
1994-08-22,197.00,1.98
1994-08-23,197.00,1.98
1994-08-24,199.00,1.99
1994-08-25,199.00,1.99
1994-08-26,204.00,2.02
1994-08-27,213.00,2.07
1994-08-28,208.00,2.04
1994-08-29,203.00,2.01
1994-08-30,207.00,2.03
1994-08-31,212.00,2.06
1994-09-01,210.00,2.05
1994-09-02,216.00,2.08
1994-09-03,199.00,1.98
1994-09-04,203.00,2.00
1994-09-05,195.00,1.95
1994-09-06,200.00,1.98
1994-09-07,203.00,2.00
1994-09-08,197.00,1.96
1994-09-09,181.00,1.86
1994-09-10,183.00,1.87
1994-09-11,180.00,1.85
1994-09-12,185.00,1.88
1994-09-13,179.00,1.84
1994-09-14,176.00,1.82
1994-09-15,171.00,1.79
1994-09-16,170.00,1.78
1994-09-17,184.00,1.87
1994-09-18,195.00,1.94
1994-09-19,216.00,2.07
1994-09-20,211.00,2.04
1994-09-21,213.00,2.05
1994-09-22,214.00,2.06
1994-09-23,214.00,2.06
1994-09-24,213.00,2.05
1994-09-25,206.00,2.01
1994-09-26,208.00,2.02
1994-09-27,205.00,2.00
1994-09-28,201.00,1.98
1994-09-29,210.00,2.03
1994-09-30,206.00,2.01
1994-10-01,170.00,1.78
1994-10-02,159.00,1.71
1994-10-03,141.00,1.59
1994-10-04,121.00,1.45
1994-10-05,121.00,1.45
1994-10-06,123.00,1.46
1994-10-07,123.00,1.46
1994-10-08,121.00,1.45
1994-10-09,121.00,1.45
1994-10-10,123.00,1.46
1994-10-11,121.00,1.45
1994-10-12,121.00,1.45
1994-10-13,120.00,1.44
1994-10-14,123.00,1.46
1994-10-15,124.00,1.47
1994-10-16,123.00,1.46
1994-10-17,120.00,1.44
1994-10-18,121.00,8.20
1994-10-19,123.00,1.46
1994-10-20,106.00,1.34
1994-10-21,94.00,1.24
1994-10-22,94.00,1.24
1994-10-23,92.00,1.23
1994-10-24,26.00,64.92
1994-10-25,0.00,199.96
1994-10-26,0.00,199.96
1994-10-27,0.00,199.95
1994-10-28,0.00,199.95
1994-10-29,0.00,199.95
1994-10-30,0.00,199.95
1994-10-31,0.00,199.95
1994-11-01,0.00,199.95
1994-11-02,0.00,199.95
1994-11-03,0.00,199.97
1994-11-04,0.00,199.97
1994-11-05,0.00,199.95
1994-11-06,0.00,199.95
1994-11-07,0.00,199.95
1994-11-08,0.00,199.95
1994-11-09,0.00,199.96
1994-11-10,0.00,199.95
1994-11-11,0.00,199.95
1994-11-12,0.00,199.95
1994-11-13,0.00,199.95
1994-11-14,0.00,199.96
1994-11-15,0.00,199.97
1994-11-16,0.00,199.97
1994-11-17,0.00,199.97
1994-11-18,0.00,199.97
1994-11-19,0.00,199.97
1994-11-20,0.00,199.97
1994-11-21,0.00,199.97
1994-11-22,0.00,199.97
1994-11-23,0.00,199.97
1994-11-24,0.00,199.97
1994-11-25,0.00,199.97
1994-11-26,0.00,199.97
1994-11-27,0.00,199.97
1994-11-28,0.00,199.97
1994-11-29,0.00,199.97
1994-11-30,0.00,199.97
1994-12-01,0.00,199.97
1994-12-02,0.00,199.97
1994-12-03,0.00,199.96
1994-12-04,0.00,199.95
1994-12-05,0.00,199.95
1994-12-06,0.00,199.95
1994-12-07,0.00,199.96
1994-12-08,0.00,199.96
1994-12-09,0.00,199.96
1994-12-10,0.00,199.96
1994-12-11,0.00,199.96
1994-12-12,0.00,199.96
1994-12-13,0.00,199.96
1994-12-14,0.00,199.96
1994-12-15,0.00,199.96
1994-12-16,0.00,199.96
1994-12-17,0.00,199.96
1994-12-18,0.00,199.96
1994-12-19,0.00,199.96
1994-12-20,0.00,199.96
1994-12-21,0.00,199.96
1994-12-22,0.00,199.96
1994-12-23,0.00,199.96
1994-12-24,0.00,199.96
1994-12-25,0.00,199.96
1994-12-26,0.00,199.96
1994-12-27,0.00,199.96
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
