date,qd,fb,af,qv
1991-09-22,387.00,2814.68,,
1991-09-23,391.00,2814.68,,
1991-09-24,405.00,2814.71,,
1991-09-25,413.00,2814.71,,
1991-09-26,411.00,2814.72,,
1991-09-27,410.00,2814.71,,
1991-09-28,409.00,2814.71,,
1991-09-29,413.00,2814.72,,
1991-09-30,417.00,2813.58,,
1991-10-01,435.00,2812.42,,
1991-10-02,445.00,2810.91,,
1991-10-03,435.00,2810.31,,
1991-10-04,431.00,2810.04,,
1991-10-05,425.00,2810.03,,
1991-10-06,422.00,2810.02,,
1991-10-07,423.00,2810.02,,
1991-10-08,416.00,2810.02,,
1991-10-09,415.00,2810.02,,
1991-10-10,416.00,2810.02,,
1991-10-11,407.00,2810.05,,
1991-10-12,401.00,2810.04,,
1991-10-13,404.00,2810.05,,
1991-10-14,328.00,2810.02,,
1991-10-15,222.00,2810.03,,
1991-10-16,159.00,2810.04,,
1991-10-17,137.00,2810.06,,
1991-10-18,147.00,2810.06,,
1991-10-19,170.00,2810.05,,
1991-10-20,162.00,2810.06,,
1991-10-21,160.00,2810.05,,
1991-10-22,154.00,2810.07,,
1991-10-23,147.00,2810.88,,
1991-10-24,145.00,2813.83,,
1991-10-25,137.00,2813.86,,
1991-10-26,139.00,2813.94,,
1991-10-27,141.00,2813.99,,
1991-10-28,143.00,2812.02,,
1991-10-29,139.00,2810.11,,
1991-10-30,134.00,2810.04,,
1991-10-31,135.00,2810.04,,
1991-11-01,137.00,2810.04,,
1991-11-02,139.00,2810.04,,
1991-11-03,140.00,2810.04,,
1991-11-04,140.00,2810.04,,
1991-11-05,141.00,2810.22,,
1991-11-06,141.00,2810.11,,
1991-11-07,137.00,2810.10,,
1991-11-08,139.00,2810.10,,
1991-11-09,140.00,2810.11,,
1991-11-10,141.00,2810.10,,
1991-11-11,142.00,2810.10,,
1991-11-12,141.00,2810.10,,
1991-11-13,138.00,2810.11,,
1991-11-14,140.00,2810.10,,
1991-11-15,140.00,2810.10,,
1991-11-16,139.00,2810.11,,
1991-11-17,140.00,2810.11,,
1991-11-18,139.00,2810.11,,
1991-11-19,137.00,2810.10,,
1991-11-20,137.00,2810.11,,
1991-11-21,139.00,2810.11,,
1991-11-22,138.00,2810.11,,
1991-11-23,139.00,2810.11,,
1991-11-24,141.00,2810.11,,
1991-11-25,142.00,2810.11,,
1991-11-26,134.00,2810.11,,
1991-11-27,134.00,2810.11,,
1991-11-28,137.00,2810.11,,
1991-11-29,137.00,2810.11,,
1991-11-30,134.00,2810.10,,
1991-12-01,134.00,2810.10,,
1991-12-02,134.00,2810.09,,
1991-12-03,133.00,2810.08,,
1991-12-04,134.00,2810.09,,
1991-12-05,137.00,2810.07,,
1991-12-06,134.00,2810.07,,
1991-12-07,131.00,2810.09,,
1991-12-08,128.00,2810.08,,
1991-12-09,128.00,2810.09,,
1991-12-10,134.00,2810.09,,
1991-12-11,136.00,2810.09,,
1991-12-12,138.00,2810.08,,
1991-12-13,137.00,2810.09,,
1991-12-14,137.00,2810.09,,
1991-12-15,138.00,2810.09,,
1991-12-16,138.00,2810.09,,
1991-12-17,137.00,2810.09,,
1991-12-18,135.00,2810.08,,
1991-12-19,134.00,2810.10,,
1991-12-20,134.00,2810.10,,
1991-12-21,134.00,2810.10,,
1991-12-22,134.00,2810.09,,
1991-12-23,134.00,2810.10,,
1991-12-24,134.00,2810.10,,
1991-12-25,134.00,2810.10,,
1991-12-26,134.00,2810.09,,
1991-12-27,134.00,2810.09,,
1991-12-28,134.00,2810.09,,
1991-12-29,135.00,2810.09,,
1991-12-30,137.00,2810.09,,
1991-12-31,137.00,2810.09,,
1992-01-01,137.00,2810.09,,
1992-01-02,137.00,2810.10,,
1992-01-03,137.00,2810.09,,
1992-01-04,137.00,2810.09,,
1992-01-05,137.00,2810.08,,
1992-01-06,137.00,2810.09,,
1992-01-07,137.00,2810.10,,
1992-01-08,135.00,2810.10,,
1992-01-09,143.00,2810.09,,
1992-01-10,127.00,2810.09,,
1992-01-11,126.00,2810.10,,
1992-01-12,126.00,2810.10,,
1992-01-13,126.00,2810.09,,
1992-01-14,130.00,2810.10,,
1992-01-15,126.00,2810.09,,
1992-01-16,126.00,2810.09,,
1992-01-17,125.00,2810.09,,
1992-01-18,126.00,2810.09,,
1992-01-19,126.00,2810.10,,
1992-01-20,126.00,2810.10,,
1992-01-21,128.00,2810.10,,
1992-01-22,126.00,2810.09,,
1992-01-23,126.00,,,
1992-01-24,126.00,,,
1992-01-25,126.00,,,
1992-01-26,126.00,,,
1992-01-27,126.00,,,
1992-01-28,126.00,,,
1992-01-29,126.00,,,
1992-01-30,125.00,,,
1992-01-31,127.00,,,
1992-02-01,134.00,,,
1992-02-02,134.00,,,
1992-02-03,136.00,,,
1992-02-04,140.00,,,
1992-02-05,142.00,,,
1992-02-06,142.00,,,
1992-02-07,142.00,,,
1992-02-08,142.00,,,
1992-02-09,142.00,,,
1992-02-10,143.00,,,
1992-02-11,135.00,,,
1992-02-12,137.00,,,
1992-02-13,145.00,,,
1992-02-14,132.00,,,
1992-02-15,123.00,,,
1992-02-16,123.00,,,
1992-02-17,123.00,,,
1992-02-18,118.00,,,
1992-02-19,119.00,,,
1992-02-20,120.00,2800.84,,
1992-02-21,113.00,2800.70,,
1992-02-22,101.00,2801.12,,
1992-02-23,97.00,2801.44,,
1992-02-24,93.00,2801.71,,
1992-02-25,91.00,2801.96,,
1992-02-26,94.00,2802.00,,
1992-02-27,95.00,2801.98,,
1992-02-28,100.00,2801.95,,
1992-02-29,103.00,2801.95,,
1992-03-01,103.00,2801.96,,
1992-03-02,104.00,2801.97,,
1992-03-03,104.00,2801.96,,
1992-03-04,104.00,2801.98,,
1992-03-05,103.00,2801.98,,
1992-03-06,104.00,2801.98,,
1992-03-07,104.00,2801.98,,
1992-03-08,104.00,2801.98,,
1992-03-09,104.00,2801.97,,
1992-03-10,104.00,2801.96,,
1992-03-11,104.00,2801.96,,
1992-03-12,103.00,2801.95,,
1992-03-13,103.00,2801.94,,
1992-03-14,102.00,2801.92,,
1992-03-15,103.00,2801.92,,
1992-03-16,102.00,2801.92,,
1992-03-17,103.00,2801.91,,
1992-03-18,103.00,2801.89,,
1992-03-19,96.00,2802.23,,
1992-03-20,94.00,2802.46,,
1992-03-21,94.00,2802.57,,
1992-03-22,94.00,2802.52,,
1992-03-23,94.00,2802.47,,
1992-03-24,94.00,2803.00,,
1992-03-25,94.00,2802.97,,
1992-03-26,93.00,2802.92,,
1992-03-27,94.00,2802.89,,
1992-03-28,94.00,2802.86,,
1992-03-29,93.00,2802.83,,
1992-03-30,93.00,2802.80,,
1992-03-31,93.00,2802.77,,
1992-04-01,92.00,2802.82,,
1992-04-02,142.00,2814.28,,
1992-04-03,312.00,2814.65,,
1992-04-04,421.00,2814.69,,
1992-04-05,492.00,2814.80,,
1992-04-06,562.00,2814.87,,
1992-04-07,645.00,2814.97,,
1992-04-08,815.00,2815.11,,
1992-04-09,858.00,2815.17,,
1992-04-10,909.00,2815.21,,
1992-04-11,924.00,2815.21,,
1992-04-12,985.00,2815.30,,
1992-04-13,1090.00,2815.40,,
1992-04-14,1190.00,2815.47,,
1992-04-15,1320.00,2815.59,,
1992-04-16,1440.00,2815.65,,
1992-04-17,1500.00,2815.68,,
1992-04-18,1560.00,2815.75,,
1992-04-19,1590.00,2815.73,,
1992-04-20,1610.00,2815.75,,
1992-04-21,1640.00,2815.76,,
1992-04-22,1630.00,2815.76,,
1992-04-23,1610.00,2815.75,,
1992-04-24,1610.00,2815.72,,
1992-04-25,1590.00,2815.70,,
1992-04-26,1580.00,2815.71,,
1992-04-27,1570.00,2815.70,,
1992-04-28,1560.00,2815.69,,
1992-04-29,1590.00,2815.73,,
1992-04-30,1650.00,2815.80,,
1992-05-01,1680.00,2815.80,,
1992-05-02,1680.00,2815.80,,
1992-05-03,1700.00,2815.80,,
1992-05-04,1710.00,2815.80,,
1992-05-05,1740.00,2815.81,,
1992-05-06,1760.00,2815.82,,
1992-05-07,1770.00,2815.85,,
1992-05-08,1780.00,2815.85,,
1992-05-09,1770.00,2815.85,,
1992-05-10,1750.00,2815.83,,
1992-05-11,1740.00,2815.82,,
1992-05-12,1720.00,2815.81,,
1992-05-13,1710.00,2815.78,,
1992-05-14,1730.00,2815.79,,
1992-05-15,1720.00,2815.80,,
1992-05-16,1720.00,2815.79,,
1992-05-17,1720.00,2815.80,,
1992-05-18,1730.00,2815.80,,
1992-05-19,1730.00,2815.81,,
1992-05-20,1740.00,2815.83,,
1992-05-21,1740.00,2815.83,,
1992-05-22,1740.00,2815.81,,
1992-05-23,1740.00,2815.81,,
1992-05-24,1730.00,2815.80,,
1992-05-25,1730.00,2815.80,,
1992-05-26,1740.00,2815.82,,
1992-05-27,1740.00,2815.83,,
1992-05-28,1740.00,2815.81,,
1992-05-29,1760.00,2815.82,,
1992-05-30,1750.00,2815.80,,
1992-05-31,1730.00,2815.81,,
1992-06-01,1680.00,2815.74,,
1992-06-02,1610.00,2815.70,,
1992-06-03,1570.00,2815.70,,
1992-06-04,1570.00,2815.70,,
1992-06-05,1550.00,2815.67,,
1992-06-06,1530.00,2815.67,,
1992-06-07,1530.00,2815.67,,
1992-06-08,1530.00,2815.66,,
1992-06-09,1470.00,2815.60,,
1992-06-10,1410.00,2815.55,,
1992-06-11,1400.00,2815.56,,
1992-06-12,1410.00,2815.62,,
1992-06-13,1410.00,2815.62,,
1992-06-14,1420.00,2815.62,,
1992-06-15,1370.00,2815.56,,
1992-06-16,1280.00,2815.49,,
1992-06-17,1210.00,2815.43,,
1992-06-18,1160.00,2815.42,,
1992-06-19,1210.00,2815.39,,
1992-06-20,1150.00,2815.38,,
1992-06-21,1140.00,2815.37,,
1992-06-22,1190.00,2815.43,,
1992-06-23,1230.00,2815.43,,
1992-06-24,1240.00,2815.45,,
1992-06-25,1290.00,2815.50,,
1992-06-26,1250.00,2815.42,,
1992-06-27,1220.00,2815.43,,
1992-06-28,1230.00,2815.43,,
1992-06-29,1220.00,2815.43,,
1992-06-30,1170.00,2815.37,,
1992-07-01,1130.00,2815.34,,
1992-07-02,1120.00,2815.34,,
1992-07-03,1110.00,2815.32,,
1992-07-04,1110.00,2815.31,,
1992-07-05,1110.00,2815.32,,
1992-07-06,1130.00,2815.34,,
1992-07-07,1130.00,2815.33,,
1992-07-08,1150.00,2815.37,,
1992-07-09,1170.00,2815.37,,
1992-07-10,1200.00,2815.41,,
1992-07-11,1230.00,2815.42,,
1992-07-12,1230.00,2815.41,,
1992-07-13,1230.00,2815.42,,
1992-07-14,1240.00,2815.43,,
1992-07-15,1230.00,2815.41,,
1992-07-16,1220.00,2815.40,,
1992-07-17,1220.00,2815.39,,
1992-07-18,1210.00,2815.41,,
1992-07-19,1220.00,2815.40,,
1992-07-20,1210.00,2815.40,,
1992-07-21,1190.00,2815.38,,
1992-07-22,1170.00,2815.37,,
1992-07-23,1150.00,2815.36,,
1992-07-24,1160.00,2815.37,,
1992-07-25,1160.00,2815.36,,
1992-07-26,1210.00,2815.42,,
1992-07-27,1320.00,2815.51,,
1992-07-28,1410.00,2815.56,,
1992-07-29,1400.00,2815.93,,
1992-07-30,1380.00,2815.88,,
1992-07-31,1360.00,2815.87,,
1992-08-01,1360.00,2815.87,,
1992-08-02,1360.00,2815.88,,
1992-08-03,1350.00,2815.86,,
1992-08-04,1340.00,2815.87,,
1992-08-05,944.00,2815.44,,
1992-08-06,916.00,2815.50,,
1992-08-07,914.00,2815.46,,
1992-08-08,896.00,2815.47,,
1992-08-09,896.00,2815.47,,
1992-08-10,896.00,2815.47,,
1992-08-11,880.00,2815.44,,
1992-08-12,871.00,2815.42,,
1992-08-13,846.00,2815.39,,
1992-08-14,835.00,2815.38,,
1992-08-15,769.00,2815.34,,
1992-08-16,742.00,2815.32,,
1992-08-17,720.00,2815.30,,
1992-08-18,670.00,2815.21,,
1992-08-19,603.00,2815.13,,
1992-08-20,556.00,2815.11,,
1992-08-21,441.00,2814.97,,
1992-08-22,409.00,2814.99,,
1992-08-23,405.00,2815.00,,
1992-08-24,401.00,2815.00,,
1992-08-25,386.00,2814.97,,
1992-08-26,379.00,2814.96,,
1992-08-27,387.00,2814.98,,
1992-08-28,396.00,2814.98,,
1992-08-29,443.00,2815.05,,
1992-08-30,444.00,2815.03,,
1992-08-31,443.00,2815.03,,
1992-09-01,444.00,2815.04,,
1992-09-02,442.00,2815.04,,
1992-09-03,443.00,2815.06,,
1992-09-04,447.00,2815.06,,
1992-09-05,447.00,2815.07,,
1992-09-06,446.00,2815.07,,
1992-09-07,444.00,2815.07,,
1992-09-08,444.00,2815.06,,
1992-09-09,438.00,2815.05,,
1992-09-10,422.00,2815.02,,
1992-09-11,416.00,2815.02,,
1992-09-12,419.00,2815.05,,
1992-09-13,418.00,2815.05,,
1992-09-14,410.00,2815.01,,
1992-09-15,381.00,2814.98,,
1992-09-16,358.00,2814.95,,
1992-09-17,351.00,2814.95,,
1992-09-18,352.00,2814.95,,
1992-09-19,350.00,2814.95,,
1992-09-20,351.00,2814.95,,
1992-09-21,351.00,2814.94,,
1992-09-22,339.00,2814.90,,
1992-09-23,326.00,2814.90,,
1992-09-24,320.00,2814.91,,
1992-09-25,316.00,2814.90,,
1992-09-26,315.00,2814.89,,
1992-09-27,314.00,2814.90,,
1992-09-28,309.00,2814.87,,
1992-09-29,303.00,2814.87,,
1992-09-30,297.00,2814.85,,
1992-10-01,284.00,2814.81,,
1992-10-02,280.00,2814.85,,
1992-10-03,280.00,2814.85,,
1992-10-04,277.00,2814.86,,
1992-10-05,270.00,2814.84,,
1992-10-06,268.00,2814.85,,
1992-10-07,267.00,2814.84,,
1992-10-08,255.00,2814.82,,
1992-10-09,235.00,2814.79,,
1992-10-10,226.00,2814.79,,
1992-10-11,225.00,2814.78,,
1992-10-12,224.00,2814.78,,
1992-10-13,224.00,2814.79,,
1992-10-14,225.00,2814.80,,
1992-10-15,222.00,2814.80,,
1992-10-16,166.00,2814.62,,
1992-10-17,117.00,2814.59,,
1992-10-18,108.00,2814.60,,
1992-10-19,109.00,2814.60,,
1992-10-20,107.00,2814.59,,
1992-10-21,106.00,2814.60,,
1992-10-22,107.00,2814.59,,
1992-10-23,108.00,2814.61,,
1992-10-24,106.00,2814.61,,
1992-10-25,107.00,2814.61,,
1992-10-26,106.00,2814.61,,
1992-10-27,105.00,2813.20,,
1992-10-28,107.00,2810.71,,
1992-10-29,102.00,2807.68,,
1992-10-30,94.00,2804.43,,
1992-10-31,59.00,2801.26,,
1992-11-01,44.00,2800.07,,
1992-11-02,71.00,,,
1992-11-03,76.00,,,
1992-11-04,80.00,,,
1992-11-05,82.00,,,
1992-11-06,80.00,,,
1992-11-07,80.00,,,
1992-11-08,80.00,,,
1992-11-09,80.00,,,
1992-11-10,80.00,,,
1992-11-11,80.00,,,
1992-11-12,80.00,,,
1992-11-13,80.00,,,
1992-11-14,82.00,,,
1992-11-15,82.00,,,
1992-11-16,89.00,2811.38,,
1992-11-17,89.00,2813.55,,
1992-11-18,103.00,2814.01,,
1992-11-19,88.00,2813.30,,
1992-11-20,83.00,2812.92,,
1992-11-21,82.00,2812.78,,
1992-11-22,82.00,2812.68,,
1992-11-23,82.00,2812.36,,
1992-11-24,80.00,2812.11,,
1992-11-25,80.00,2812.01,,
1992-11-26,80.00,2811.97,,
1992-11-27,80.00,2811.96,,
1992-11-28,80.00,2811.96,,
1992-11-29,80.00,2811.98,,
1992-11-30,80.00,2811.96,,
1992-12-01,80.00,2812.00,,
1992-12-02,81.00,2812.00,,
1992-12-03,82.00,2812.04,,
1992-12-04,81.00,2812.08,,
1992-12-05,81.00,2812.08,,
1992-12-06,82.00,2812.07,,
1992-12-07,82.00,2812.10,,
1992-12-08,82.00,2812.11,,
1992-12-09,81.00,2811.58,,
1992-12-10,80.00,2811.24,,
1992-12-11,80.00,2811.08,,
1992-12-12,80.00,2811.03,,
1992-12-13,80.00,2811.01,,
1992-12-14,80.00,2811.00,,
1992-12-15,80.00,2811.02,,
1992-12-16,80.00,2811.00,,
1992-12-17,80.00,2811.02,,
1992-12-18,80.00,2811.02,,
1992-12-19,80.00,2811.00,,
1992-12-20,80.00,2811.02,,
1992-12-21,80.00,2811.02,,
1992-12-22,80.00,2811.02,,
1992-12-23,80.00,2811.04,,
1992-12-24,80.00,2811.06,,
1992-12-25,80.00,2811.06,,
1992-12-26,80.00,2811.06,,
1992-12-27,80.00,2811.04,,
1992-12-28,80.00,2811.04,,
1992-12-29,80.00,2810.66,,
1992-12-30,79.00,2810.35,,
1992-12-31,78.00,2810.20,,
1993-01-01,78.00,2810.10,,
1993-01-02,78.00,2810.07,,
1993-01-03,78.00,2810.06,,
1993-01-04,78.00,2810.06,,
1993-01-05,78.00,2810.07,,
1993-01-06,78.00,2810.07,,
1993-01-07,78.00,2810.06,,
1993-01-08,78.00,2810.06,,
1993-01-09,78.00,2810.00,,
1993-01-10,78.00,2809.99,,
1993-01-11,78.00,2809.99,,
1993-01-12,78.00,2809.99,,
1993-01-13,78.00,2809.96,,
1993-01-14,78.00,2809.94,,
1993-01-15,78.00,2809.94,,
1993-01-16,78.00,2809.92,,
1993-01-17,78.00,2809.90,,
1993-01-18,78.00,2809.87,,
1993-01-19,77.00,2809.86,,
1993-01-20,77.00,2809.90,,
1993-01-21,78.00,2809.91,,
1993-01-22,78.00,2809.94,,
1993-01-23,78.00,2809.90,,
1993-01-24,78.00,2809.83,,
1993-01-25,78.00,2809.83,,
1993-01-26,78.00,2809.83,,
1993-01-27,78.00,2809.80,,
1993-01-28,78.00,2809.78,,
1993-01-29,78.00,2809.76,,
1993-01-30,78.00,2809.76,,
1993-01-31,78.00,2809.75,,
1993-02-01,78.00,2809.76,,
1993-02-02,78.00,2809.75,,
1993-02-03,78.00,2809.74,,
1993-02-04,78.00,2809.74,,
1993-02-05,78.00,2809.73,,
1993-02-06,78.00,2809.74,,
1993-02-07,78.00,2809.74,,
1993-02-08,79.00,2809.75,,
1993-02-09,79.00,2809.75,,
1993-02-10,80.00,2809.77,,
1993-02-11,80.00,2809.77,,
1993-02-12,80.00,2809.77,,
1993-02-13,80.00,2809.78,,
1993-02-14,80.00,2809.78,,
1993-02-15,80.00,2809.81,,
1993-02-16,80.00,2809.80,,
1993-02-17,80.00,2809.79,,
1993-02-18,80.00,2809.75,,
1993-02-19,80.00,2809.78,,
1993-02-20,80.00,2809.78,,
1993-02-21,80.00,2809.76,,
1993-02-22,80.00,2809.78,,
1993-02-23,80.00,2809.76,,
1993-02-24,80.00,2809.80,,
1993-02-25,80.00,2809.83,,
1993-02-26,80.00,2809.82,,
1993-02-27,80.00,2809.82,,
1993-02-28,80.00,2809.82,,
1993-03-01,80.00,2809.86,,
1993-03-02,80.00,2809.83,,
1993-03-03,80.00,2809.83,,
1993-03-04,81.00,2809.82,,
1993-03-05,82.00,2810.94,,
1993-03-06,82.00,2811.10,,
1993-03-07,82.00,2811.03,,
1993-03-08,83.00,2811.03,,
1993-03-09,84.00,2812.48,,
1993-03-10,86.00,2812.91,,
1993-03-11,86.00,2812.98,,
1993-03-12,86.00,2812.99,,
1993-03-13,86.00,2812.99,,
1993-03-14,86.00,2813.01,,
1993-03-15,86.00,2813.26,,
1993-03-16,86.00,2813.32,,
1993-03-17,86.00,2813.40,,
1993-03-18,86.00,2813.27,,
1993-03-19,86.00,2813.20,,
1993-03-20,86.00,2813.14,,
1993-03-21,86.00,2813.13,,
1993-03-22,86.00,2813.66,,
1993-03-23,95.00,2814.55,,
1993-03-24,122.00,2814.54,,
1993-03-25,141.00,2814.66,,
1993-03-26,162.00,2814.67,,
1993-03-27,164.00,2814.66,,
1993-03-28,165.00,2814.67,,
1993-03-29,166.00,2814.68,,
1993-03-30,167.00,2814.68,,
1993-03-31,171.00,2814.66,,
1993-04-01,168.00,2814.66,,
1993-04-02,160.00,2814.65,,
1993-04-03,176.00,2804.43,,
1993-04-04,190.00,2801.69,,
1993-04-05,167.00,2798.03,,
1993-04-06,147.00,,,
1993-04-07,130.00,2802.02,,
1993-04-08,144.00,2801.97,,
1993-04-09,150.00,2801.19,,
1993-04-10,146.00,2800.52,,
1993-04-11,144.00,2800.01,,
1993-04-12,242.00,2806.38,,
1993-04-13,307.00,2812.71,,
1993-04-14,306.00,2812.77,,
1993-04-15,295.00,2811.35,,
1993-04-16,295.00,2813.00,,
1993-04-17,303.00,2812.75,,
1993-04-18,304.00,2812.64,,
1993-04-19,325.00,2812.77,,
1993-04-20,517.00,2815.14,,
1993-04-21,1340.00,2815.79,,
1993-04-22,2050.00,2816.27,,
1993-04-23,2680.00,2816.75,,
1993-04-24,2900.00,2816.73,,
1993-04-25,2900.00,2816.72,,
1993-04-26,2900.00,2816.75,,
1993-04-27,2900.00,2816.72,,
1993-04-28,2940.00,2816.71,,
1993-04-29,2930.00,2816.67,,
1993-04-30,2880.00,2816.64,,
1993-05-01,2800.00,2816.58,,
1993-05-02,2780.00,2816.56,,
1993-05-03,2740.00,2816.55,,
1993-05-04,2710.00,2816.54,,
1993-05-05,2670.00,2816.49,,
1993-05-06,2630.00,2816.47,,
1993-05-07,2610.00,2816.46,,
1993-05-08,2620.00,2816.47,,
1993-05-09,2620.00,2816.44,,
1993-05-10,2990.00,2816.84,,
1993-05-11,3230.00,2816.81,,
1993-05-12,3180.00,2816.78,,
1993-05-13,3070.00,2816.69,,
1993-05-14,3340.00,2817.06,,
1993-05-15,4050.00,2817.61,,
1993-05-16,4870.00,2817.95,,
1993-05-17,5300.00,2818.15,,
1993-05-18,5530.00,2818.23,,
1993-05-19,5620.00,2818.24,,
1993-05-20,5640.00,2818.24,,
1993-05-21,5960.00,2818.66,,
1993-05-22,7150.00,2818.88,,
1993-05-23,7210.00,2818.83,,
1993-05-24,7050.00,2818.81,,
1993-05-25,7150.00,2818.78,,
1993-05-26,7250.00,2818.80,,
1993-05-27,6560.00,2818.33,,
1993-05-28,5050.00,2817.35,,
1993-05-29,3590.00,2816.77,,
1993-05-30,3230.00,2816.79,,
1993-05-31,3240.00,2816.80,,
1993-06-01,3100.00,2816.66,,
1993-06-02,2750.00,2816.36,,
1993-06-03,2400.00,2816.65,,
1993-06-04,2280.00,2816.54,,
1993-06-05,2120.00,2816.45,,
1993-06-06,2070.00,2816.45,,
1993-06-07,2010.00,2816.38,,
1993-06-08,1890.00,2816.29,,
1993-06-09,1810.00,2816.24,,
1993-06-10,1800.00,2816.26,,
1993-06-11,1800.00,2816.27,,
1993-06-12,1800.00,2816.27,,
1993-06-13,1800.00,2816.25,,
1993-06-14,1800.00,2816.25,,
1993-06-15,1820.00,2816.29,,
1993-06-16,1840.00,2816.29,,
1993-06-17,1840.00,2816.28,,
1993-06-18,1820.00,2816.25,,
1993-06-19,1800.00,2816.24,,
1993-06-20,1800.00,2816.24,,
1993-06-21,2010.00,2816.47,,
1993-06-22,2600.00,2817.13,,
1993-06-23,3060.00,2817.13,,
1993-06-24,3070.00,2817.13,,
1993-06-25,2760.00,2816.75,,
1993-06-26,2490.00,2816.74,,
1993-06-27,2490.00,2816.74,,
1993-06-28,2430.00,2816.68,,
1993-06-29,2360.00,2816.65,,
1993-06-30,2340.00,2816.63,,
1993-07-01,2250.00,2816.53,,
1993-07-02,2130.00,2816.48,,
1993-07-03,2060.00,2816.43,,
1993-07-04,2050.00,2816.44,,
1993-07-05,2050.00,2816.44,,
1993-07-06,2040.00,2816.43,,
1993-07-07,2050.00,2816.44,,
1993-07-08,2050.00,2816.43,,
1993-07-09,2060.00,2816.44,,
1993-07-10,2060.00,2816.44,,
1993-07-11,2050.00,2816.44,,
1993-07-12,2260.00,2816.66,,
1993-07-13,2380.00,2816.66,,
1993-07-14,2380.00,2816.65,,
1993-07-15,2360.00,2816.64,,
1993-07-16,2340.00,2816.63,,
1993-07-17,2340.00,2816.64,,
1993-07-18,2340.00,2816.62,,
1993-07-19,2310.00,2816.59,,
1993-07-20,2310.00,2816.60,,
1993-07-21,2290.00,2816.58,,
1993-07-22,2280.00,2816.58,,
1993-07-23,2240.00,2816.55,,
1993-07-24,2220.00,2816.53,,
1993-07-25,2210.00,2816.54,,
1993-07-26,2200.00,2816.52,,
1993-07-27,2180.00,2816.49,,
1993-07-28,2170.00,2816.48,,
1993-07-29,2170.00,2816.50,,
1993-07-30,2170.00,2816.49,,
1993-07-31,2170.00,2816.49,,
1993-08-01,2160.00,2816.49,,
1993-08-02,2170.00,2816.49,,
1993-08-03,2170.00,2816.47,,
1993-08-04,2160.00,2816.48,,
1993-08-05,2130.00,2816.46,,
1993-08-06,2130.00,2816.48,,
1993-08-07,2040.00,2816.36,,
1993-08-08,1970.00,2816.34,,
1993-08-09,1920.00,2816.29,,
1993-08-10,1890.00,2816.29,,
1993-08-11,1870.00,2816.28,,
1993-08-12,1850.00,2816.27,,
1993-08-13,1790.00,2816.21,,
1993-08-14,1760.00,2816.22,,
1993-08-15,1770.00,2816.23,,
1993-08-16,1760.00,2816.23,,
1993-08-17,1750.00,2816.20,,
1993-08-18,1730.00,2816.19,,
1993-08-19,1730.00,2816.17,,
1993-08-20,1710.00,2816.17,,
1993-08-21,1680.00,2816.13,,
1993-08-22,1670.00,2816.15,,
1993-08-23,1680.00,2816.17,,
1993-08-24,1700.00,2816.17,,
1993-08-25,1670.00,2816.14,,
1993-08-26,1660.00,2816.15,,
1993-08-27,1660.00,2816.13,,
1993-08-28,1660.00,2816.15,,
1993-08-29,1660.00,2816.15,,
1993-08-30,1660.00,2816.14,,
1993-08-31,1660.00,2816.12,,
1993-09-01,1660.00,2816.14,,
1993-09-02,1650.00,2816.11,,
1993-09-03,1630.00,2816.11,,
1993-09-04,1630.00,2816.11,,
1993-09-05,1640.00,2816.11,,
1993-09-06,1640.00,2816.12,,
1993-09-07,1620.00,2816.10,,
1993-09-08,1600.00,2816.07,,
1993-09-09,1570.00,2816.06,,
1993-09-10,1580.00,2816.06,,
1993-09-11,1590.00,2816.09,,
1993-09-12,1600.00,2816.11,,
1993-09-13,1590.00,2816.08,,
1993-09-14,1520.00,2816.00,,
1993-09-15,1460.00,2815.99,,
1993-09-16,1410.00,2815.95,,
1993-09-17,1380.00,2815.94,,
1993-09-18,1380.00,2815.94,,
1993-09-19,1380.00,2815.94,,
1993-09-20,1350.00,2815.91,,
1993-09-21,1310.00,2815.89,,
1993-09-22,1280.00,2815.88,,
1993-09-23,1280.00,2815.88,,
1993-09-24,1280.00,2815.86,,
1993-09-25,1260.00,2815.85,,
1993-09-26,1250.00,2815.84,,
1993-09-27,1260.00,2815.85,,
1993-09-28,1250.00,2815.83,,
1993-09-29,1210.00,2815.79,,
1993-09-30,1180.00,2815.78,,
1993-10-01,1200.00,2815.81,,
1993-10-02,1210.00,2815.80,,
1993-10-03,1210.00,2815.81,,
1993-10-04,1210.00,2815.81,,
1993-10-05,1200.00,2815.79,,
1993-10-06,1190.00,2815.80,,
1993-10-07,927.00,2815.43,,
1993-10-08,762.00,2815.44,,
1993-10-09,791.00,2815.49,,
1993-10-10,823.00,2815.50,,
1993-10-11,803.00,2815.46,,
1993-10-12,669.00,2815.27,,
1993-10-13,548.00,2815.20,,
1993-10-14,531.00,2815.21,,
1993-10-15,385.00,2814.90,,
1993-10-16,279.00,2814.91,,
1993-10-17,279.00,2814.92,,
1993-10-18,259.00,2814.87,,
1993-10-19,244.00,2814.87,,
1993-10-20,245.00,2814.86,,
1993-10-21,244.00,2814.86,,
1993-10-22,246.00,2814.86,,
1993-10-23,245.00,2814.86,,
1993-10-24,244.00,2814.87,,
1993-10-25,251.00,2814.87,,
1993-10-26,246.00,2814.87,,
1993-10-27,264.00,2810.87,,
1993-10-28,288.00,2805.05,,
1993-10-29,246.00,2802.14,,
1993-10-30,227.00,2804.49,,
