date,qd
1993-02-11,57.00
1993-02-12,58.00
1993-02-13,58.00
1993-02-14,59.00
1993-02-15,57.00
1993-02-16,39.00
1993-02-17,54.00
1993-02-18,57.00
1993-02-19,59.00
1993-02-20,60.00
1993-02-21,55.00
1993-02-22,51.00
1993-02-23,53.00
1993-02-24,47.00
1993-02-25,45.00
1993-02-26,37.00
1993-02-27,38.00
1993-02-28,48.00
1993-03-01,54.00
1993-03-02,57.00
1993-03-03,60.00
1993-03-04,56.00
1993-03-05,55.00
1993-03-06,55.00
1993-03-07,60.00
1993-03-08,62.00
1993-03-09,64.00
1993-03-10,73.00
1993-03-11,75.00
1993-03-12,75.00
1993-03-13,80.00
1993-03-14,83.00
1993-03-15,144.00
1993-03-16,282.00
1993-03-17,589.00
1993-03-18,940.00
1993-03-19,771.00
1993-03-20,1220.00
1993-03-21,849.00
1993-03-22,775.00
1993-03-23,1080.00
1993-03-24,2280.00
1993-03-25,1360.00
1993-03-26,1010.00
1993-03-27,1060.00
1993-03-28,968.00
1993-03-29,833.00
1993-03-30,696.00
1993-03-31,729.00
1993-04-01,1170.00
1993-04-02,845.00
1993-04-03,1230.00
1993-04-04,1700.00
1993-04-05,1280.00
1993-04-06,969.00
1993-04-07,902.00
1993-04-08,899.00
1993-04-09,896.00
1993-04-10,855.00
1993-04-11,736.00
1993-04-12,671.00
1993-04-13,630.00
1993-04-14,602.00
1993-04-15,638.00
1993-04-16,650.00
1993-04-17,665.00
1993-04-18,713.00
1993-04-19,632.00
1993-04-20,573.00
1993-04-21,535.00
1993-04-22,559.00
1993-04-23,593.00
1993-04-24,616.00
1993-04-25,609.00
1993-04-26,632.00
1993-04-27,617.00
1993-04-28,585.00
1993-04-29,598.00
1993-04-30,694.00
1993-05-01,733.00
1993-05-02,737.00
1993-05-03,870.00
1993-05-04,958.00
1993-05-05,818.00
1993-05-06,758.00
1993-05-07,783.00
1993-05-08,794.00
1993-05-09,705.00
1993-05-10,639.00
1993-05-11,649.00
1993-05-12,811.00
1993-05-13,1040.00
1993-05-14,1120.00
1993-05-15,1070.00
1993-05-16,983.00
1993-05-17,983.00
1993-05-18,920.00
1993-05-19,938.00
1993-05-20,950.00
1993-05-21,925.00
1993-05-22,865.00
1993-05-23,774.00
1993-05-24,679.00
1993-05-25,641.00
1993-05-26,677.00
1993-05-27,621.00
1993-05-28,590.00
1993-05-29,554.00
1993-05-30,480.00
1993-05-31,448.00
1993-06-01,452.00
1993-06-02,382.00
1993-06-03,334.00
1993-06-04,306.00
1993-06-05,393.00
1993-06-06,323.00
1993-06-07,334.00
1993-06-08,291.00
1993-06-09,273.00
1993-06-10,274.00
1993-06-11,279.00
1993-06-12,269.00
1993-06-13,247.00
1993-06-14,229.00
1993-06-15,217.00
1993-06-16,206.00
1993-06-17,192.00
1993-06-18,178.00
1993-06-19,164.00
1993-06-20,158.00
1993-06-21,171.00
1993-06-22,159.00
1993-06-23,145.00
1993-06-24,135.00
1993-06-25,126.00
1993-06-26,117.00
1993-06-27,109.00
1993-06-28,100.00
1993-06-29,94.00
1993-06-30,91.00
1993-07-01,90.00
1993-07-02,88.00
1993-07-03,93.00
1993-07-04,90.00
1993-07-05,85.00
1993-07-06,81.00
1993-07-07,77.00
1993-07-08,76.00
1993-07-09,74.00
1993-07-10,75.00
1993-07-11,74.00
1993-07-12,74.00
1993-07-13,74.00
1993-07-14,74.00
1993-07-15,74.00
1993-07-16,74.00
1993-07-17,74.00
1993-07-18,74.00
1993-07-19,72.00
1993-07-20,66.00
1993-07-21,65.00
1993-07-22,67.00
1993-07-23,79.00
1993-07-24,72.00
1993-07-25,67.00
1993-07-26,67.00
1993-07-27,65.00
1993-07-28,61.00
1993-07-29,59.00
1993-07-30,57.00
1993-07-31,56.00
1993-08-01,55.00
1993-08-02,55.00
1993-08-03,56.00
1993-08-04,55.00
1993-08-05,53.00
1993-08-06,52.00
1993-08-07,56.00
1993-08-08,57.00
1993-08-09,53.00
1993-08-10,53.00
1993-08-11,52.00
1993-08-12,57.00
1993-08-13,58.00
1993-08-14,56.00
1993-08-15,61.00
1993-08-16,71.00
1993-08-17,64.00
1993-08-18,58.00
1993-08-19,55.00
1993-08-20,53.00
1993-08-21,51.00
1993-08-22,48.00
1993-08-23,49.00
1993-08-24,47.00
1993-08-25,48.00
1993-08-26,48.00
1993-08-27,45.00
1993-08-28,40.00
1993-08-29,42.00
1993-08-30,44.00
1993-08-31,42.00
1993-09-01,42.00
1993-09-02,43.00
1993-09-03,42.00
1993-09-04,38.00
1993-09-05,42.00
1993-09-06,43.00
1993-09-07,41.00
1993-09-08,42.00
1993-09-09,43.00
1993-09-10,43.00
1993-09-11,41.00
1993-09-12,41.00
1993-09-13,42.00
1993-09-14,44.00
1993-09-15,44.00
1993-09-16,46.00
1993-09-17,46.00
1993-09-18,45.00
1993-09-19,45.00
1993-09-20,43.00
1993-09-21,44.00
1993-09-22,48.00
1993-09-23,48.00
1993-09-24,47.00
1993-09-25,47.00
1993-09-26,46.00
1993-09-27,46.00
1993-09-28,46.00
1993-09-29,45.00
1993-09-30,45.00
1993-10-01,45.00
1993-10-02,45.00
1993-10-03,45.00
1993-10-04,45.00
1993-10-05,45.00
1993-10-06,48.00
1993-10-07,49.00
1993-10-08,51.00
1993-10-09,50.00
1993-10-10,49.00
1993-10-11,47.00
1993-10-12,49.00
1993-10-13,50.00
1993-10-14,53.00
1993-10-15,54.00
1993-10-16,58.00
1993-10-17,60.00
1993-10-18,53.00
1993-10-19,51.00
1993-10-20,50.00
1993-10-21,50.00
1993-10-22,50.00
1993-10-23,52.00
1993-10-24,50.00
1993-10-25,50.00
1993-10-26,50.00
1993-10-27,49.00
1993-10-28,50.00
1993-10-29,50.00
1993-10-30,49.00
1993-10-31,49.00
1993-11-01,50.00
1993-11-02,49.00
1993-11-03,50.00
1993-11-04,49.00
1993-11-05,46.00
1993-11-06,46.00
1993-11-07,49.00
1993-11-08,47.00
1993-11-09,48.00
1993-11-10,58.00
1993-11-11,51.00
1993-11-12,53.00
1993-11-13,46.00
1993-11-14,46.00
1993-11-15,55.00
1993-11-16,58.00
1993-11-17,54.00
1993-11-18,52.00
1993-11-19,45.00
1993-11-20,57.00
1993-11-21,70.00
1993-11-22,45.00
1993-11-23,22.00
1993-11-24,19.00
1993-11-25,28.00
1993-11-26,35.00
1993-11-27,40.00
1993-11-28,70.00
1993-11-29,80.00
1993-11-30,82.00
1993-12-01,67.00
1993-12-02,62.00
1993-12-03,60.00
1993-12-04,60.00
1993-12-05,55.00
1993-12-06,49.00
1993-12-07,54.00
1993-12-08,58.00
1993-12-09,58.00
1993-12-10,57.00
1993-12-11,57.00
1993-12-12,56.00
1993-12-13,53.00
1993-12-14,53.00
1993-12-15,56.00
1993-12-16,52.00
1993-12-17,43.00
1993-12-18,35.00
1993-12-19,25.00
1993-12-20,29.00
1993-12-21,30.00
1993-12-22,32.00
1993-12-23,34.00
1993-12-24,38.00
1993-12-25,48.00
1993-12-26,50.00
1993-12-27,52.00
1993-12-28,48.00
1993-12-29,49.00
1993-12-30,52.00
1993-12-31,55.00
1994-01-01,58.00
1994-01-02,55.00
1994-01-03,58.00
1994-01-04,62.00
1994-01-05,63.00
1994-01-06,44.00
1994-01-07,40.00
1994-01-08,53.00
1994-01-09,58.00
1994-01-10,57.00
1994-01-11,53.00
1994-01-12,53.00
1994-01-13,55.00
1994-01-14,56.00
1994-01-15,54.00
1994-01-16,52.00
1994-01-17,51.00
1994-01-18,48.00
1994-01-19,44.00
1994-01-20,45.00
1994-01-21,51.00
1994-01-22,52.00
1994-01-23,54.00
1994-01-24,53.00
1994-01-25,52.00
1994-01-26,50.00
1994-01-27,47.00
1994-01-28,42.00
1994-01-29,38.00
1994-01-30,33.00
1994-01-31,27.00
1994-02-01,29.00
1994-02-02,32.00
1994-02-03,38.00
1994-02-04,43.00
1994-02-05,52.00
1994-02-06,62.00
1994-02-07,58.00
1994-02-08,60.00
1994-02-09,57.00
1994-02-10,53.00
1994-02-11,55.00
1994-02-12,54.00
1994-02-13,55.00
1994-02-14,54.00
1994-02-15,53.00
1994-02-16,50.00
1994-02-17,57.00
1994-02-18,55.00
1994-02-19,49.00
1994-02-20,49.00
1994-02-21,53.00
1994-02-22,53.00
1994-02-23,53.00
1994-02-24,67.00
1994-02-25,70.00
1994-02-26,82.00
1994-02-27,89.00
1994-02-28,72.00
1994-03-01,80.00
1994-03-02,86.00
1994-03-03,91.00
1994-03-04,99.00
1994-03-05,91.00
1994-03-06,78.00
1994-03-07,75.00
1994-03-08,76.00
1994-03-09,75.00
1994-03-10,82.00
1994-03-11,82.00
1994-03-12,79.00
1994-03-13,81.00
1994-03-14,84.00
1994-03-15,89.00
1994-03-16,97.00
1994-03-17,91.00
1994-03-18,88.00
1994-03-19,84.00
1994-03-20,77.00
1994-03-21,81.00
1994-03-22,75.00
1994-03-23,68.00
1994-03-24,71.00
1994-03-25,74.00
1994-03-26,75.00
1994-03-27,80.00
1994-03-28,87.00
1994-03-29,95.00
1994-03-30,99.00
1994-03-31,101.00
1994-04-01,102.00
1994-04-02,106.00
1994-04-03,118.00
1994-04-04,108.00
1994-04-05,99.00
1994-04-06,101.00
1994-04-07,100.00
1994-04-08,96.00
1994-04-09,101.00
1994-04-10,96.00
1994-04-11,92.00
1994-04-12,93.00
1994-04-13,94.00
1994-04-14,93.00
1994-04-15,91.00
1994-04-16,94.00
1994-04-17,99.00
1994-04-18,109.00
1994-04-19,119.00
1994-04-20,128.00
1994-04-21,128.00
1994-04-22,134.00
1994-04-23,131.00
1994-04-24,135.00
1994-04-25,135.00
1994-04-26,127.00
1994-04-27,115.00
1994-04-28,108.00
1994-04-29,101.00
1994-04-30,100.00
1994-05-01,98.00
1994-05-02,91.00
1994-05-03,86.00
1994-05-04,86.00
1994-05-05,92.00
1994-05-06,94.00
1994-05-07,101.00
1994-05-08,109.00
1994-05-09,118.00
1994-05-10,125.00
1994-05-11,124.00
1994-05-12,119.00
1994-05-13,114.00
1994-05-14,109.00
1994-05-15,102.00
1994-05-16,96.00
1994-05-17,99.00
1994-05-18,98.00
1994-05-19,107.00
1994-05-20,103.00
1994-05-21,98.00
1994-05-22,97.00
1994-05-23,91.00
1994-05-24,89.00
1994-05-25,88.00
1994-05-26,88.00
1994-05-27,90.00
1994-05-28,84.00
1994-05-29,84.00
1994-05-30,77.00
1994-05-31,72.00
1994-06-01,79.00
1994-06-02,78.00
1994-06-03,70.00
1994-06-04,69.00
1994-06-05,66.00
1994-06-06,65.00
1994-06-07,66.00
1994-06-08,69.00
1994-06-09,65.00
1994-06-10,61.00
1994-06-11,56.00
1994-06-12,56.00
1994-06-13,53.00
1994-06-14,54.00
1994-06-15,62.00
1994-06-16,59.00
1994-06-17,59.00
1994-06-18,54.00
1994-06-19,55.00
1994-06-20,52.00
1994-06-21,51.00
1994-06-22,48.00
1994-06-23,45.00
1994-06-24,44.00
1994-06-25,48.00
1994-06-26,46.00
1994-06-27,39.00
1994-06-28,35.00
1994-06-29,35.00
1994-06-30,39.00
1994-07-01,36.00
1994-07-02,37.00
1994-07-03,35.00
1994-07-04,34.00
1994-07-05,34.00
1994-07-06,45.00
1994-07-07,44.00
1994-07-08,36.00
1994-07-09,34.00
1994-07-10,32.00
1994-07-11,30.00
1994-07-12,32.00
1994-07-13,32.00
1994-07-14,31.00
1994-07-15,31.00
1994-07-16,31.00
1994-07-17,30.00
1994-07-18,32.00
1994-07-19,31.00
1994-07-20,29.00
1994-07-21,29.00
1994-07-22,30.00
1994-07-23,30.00
1994-07-24,33.00
1994-07-25,34.00
1994-07-26,30.00
1994-07-27,30.00
1994-07-28,30.00
1994-07-29,30.00
1994-07-30,28.00
1994-07-31,29.00
1994-08-01,29.00
1994-08-02,27.00
1994-08-03,27.00
1994-08-04,28.00
1994-08-05,29.00
1994-08-06,29.00
1994-08-07,30.00
1994-08-08,30.00
1994-08-09,30.00
1994-08-10,29.00
1994-08-11,28.00
1994-08-12,29.00
1994-08-13,27.00
1994-08-14,28.00
1994-08-15,27.00
1994-08-16,28.00
1994-08-17,29.00
1994-08-18,30.00
1994-08-19,30.00
1994-08-20,29.00
1994-08-21,29.00
1994-08-22,28.00
1994-08-23,29.00
1994-08-24,29.00
1994-08-25,29.00
1994-08-26,29.00
1994-08-27,29.00
1994-08-28,26.00
1994-08-29,23.00
1994-08-30,26.00
1994-08-31,29.00
1994-09-01,30.00
1994-09-02,30.00
1994-09-03,31.00
1994-09-04,31.00
1994-09-05,31.00
1994-09-06,31.00
1994-09-07,31.00
1994-09-08,31.00
1994-09-09,31.00
1994-09-10,32.00
1994-09-11,33.00
1994-09-12,34.00
1994-09-13,34.00
1994-09-14,34.00
1994-09-15,34.00
1994-09-16,35.00
1994-09-17,34.00
1994-09-18,34.00
1994-09-19,33.00
1994-09-20,33.00
1994-09-21,32.00
1994-09-22,32.00
1994-09-23,32.00
1994-09-24,32.00
1994-09-25,32.00
1994-09-26,31.00
1994-09-27,31.00
1994-09-28,31.00
1994-09-29,31.00
1994-09-30,35.00
1994-10-01,34.00
1994-10-02,35.00
1994-10-03,35.00
1994-10-04,36.00
1994-10-05,37.00
1994-10-06,37.00
1994-10-07,37.00
1994-10-08,37.00
1994-10-09,36.00
1994-10-10,35.00
1994-10-11,37.00
1994-10-12,37.00
1994-10-13,38.00
1994-10-14,42.00
1994-10-15,42.00
1994-10-16,40.00
1994-10-17,41.00
1994-10-18,41.00
1994-10-19,40.00
1994-10-20,41.00
1994-10-21,41.00
1994-10-22,40.00
1994-10-23,40.00
1994-10-24,41.00
1994-10-25,41.00
1994-10-26,42.00
1994-10-27,43.00
1994-10-28,50.00
1994-10-29,46.00
1994-10-30,42.00
1994-10-31,44.00
1994-11-01,45.00
1994-11-02,45.00
1994-11-03,39.00
1994-11-04,46.00
1994-11-05,48.00
1994-11-06,48.00
1994-11-07,46.00
1994-11-08,39.00
1994-11-09,49.00
1994-11-10,51.00
1994-11-11,47.00
1994-11-12,49.00
1994-11-13,44.00
1994-11-14,42.00
1994-11-15,43.00
1994-11-16,49.00
1994-11-17,44.00
1994-11-18,40.00
1994-11-19,39.00
1994-11-20,38.00
1994-11-21,38.00
1994-11-22,38.00
1994-11-23,39.00
1994-11-24,40.00
1994-11-25,42.00
1994-11-26,40.00
1994-11-27,38.00
1994-11-28,42.00
1994-11-29,48.00
1994-11-30,54.00
1994-12-01,60.00
1994-12-02,58.00
1994-12-03,52.00
1994-12-04,43.00
1994-12-05,40.00
1994-12-06,37.00
1994-12-07,35.00
1994-12-08,34.00
1994-12-09,36.00
1994-12-10,36.00
1994-12-11,36.00
1994-12-12,41.00
1994-12-13,45.00
1994-12-14,45.00
1994-12-15,45.00
1994-12-16,50.00
1994-12-17,57.00
1994-12-18,57.00
1994-12-19,50.00
1994-12-20,48.00
1994-12-21,46.00
1994-12-22,43.00
1994-12-23,40.00
1994-12-24,42.00
1994-12-25,48.00
1994-12-26,49.00
1994-12-27,54.00
1994-12-28,52.00
1994-12-29,45.00
1994-12-30,43.00
1994-12-31,39.00
1995-01-01,37.00
1995-01-02,33.00
1995-01-03,30.00
1995-01-04,30.00
1995-01-05,30.00
1995-01-06,33.00
1995-01-07,40.00
1995-01-08,50.00
1995-01-09,62.00
1995-01-10,72.00
1995-01-11,90.00
1995-01-12,88.00
1995-01-13,84.00
1995-01-14,152.00
1995-01-15,101.00
1995-01-16,75.00
1995-01-17,56.00
1995-01-18,52.00
1995-01-19,52.00
1995-01-20,53.00
1995-01-21,53.00
1995-01-22,50.00
1995-01-23,48.00
1995-01-24,59.00
1995-01-25,58.00
1995-01-26,59.00
1995-01-27,58.00
1995-01-28,58.00
1995-01-29,61.00
1995-01-30,117.00
1995-01-31,558.00
1995-02-01,595.00
1995-02-02,333.00
1995-02-03,206.00
1995-02-04,186.00
1995-02-05,174.00
1995-02-06,169.00
1995-02-07,163.00
1995-02-08,162.00
1995-02-09,151.00
1995-02-10,144.00
1995-02-11,149.00
1995-02-12,134.00
1995-02-13,124.00
1995-02-14,109.00
1995-02-15,98.00
1995-02-16,112.00
1995-02-17,128.00
1995-02-18,159.00
1995-02-19,182.00
1995-02-20,222.00
1995-02-21,223.00
1995-02-22,229.00
1995-02-23,233.00
1995-02-24,252.00
1995-02-25,262.00
1995-02-26,253.00
1995-02-27,248.00
1995-02-28,214.00
1995-03-01,189.00
1995-03-02,176.00
1995-03-03,170.00
1995-03-04,166.00
1995-03-05,150.00
1995-03-06,127.00
1995-03-07,122.00
1995-03-08,138.00
1995-03-09,195.00
1995-03-10,294.00
1995-03-11,585.00
1995-03-12,408.00
1995-03-13,481.00
1995-03-14,490.00
1995-03-15,693.00
1995-03-16,508.00
1995-03-17,433.00
1995-03-18,577.00
1995-03-19,578.00
1995-03-20,605.00
1995-03-21,588.00
1995-03-22,482.00
1995-03-23,454.00
1995-03-24,387.00
1995-03-25,327.00
1995-03-26,292.00
1995-03-27,267.00
1995-03-28,247.00
1995-03-29,230.00
1995-03-30,224.00
1995-03-31,225.00
1995-04-01,247.00
1995-04-02,233.00
1995-04-03,243.00
1995-04-04,276.00
1995-04-05,314.00
1995-04-06,379.00
1995-04-07,487.00
1995-04-08,560.00
1995-04-09,477.00
1995-04-10,409.00
1995-04-11,395.00
1995-04-12,410.00
1995-04-13,450.00
1995-04-14,500.00
1995-04-15,480.00
1995-04-16,450.00
1995-04-17,400.00
1995-04-18,370.00
1995-04-19,340.00
1995-04-20,310.00
1995-04-21,290.00
1995-04-22,270.00
1995-04-23,260.00
1995-04-24,250.00
1995-04-25,240.00
1995-04-26,235.00
1995-04-27,235.00
1995-04-28,240.00
1995-04-29,260.00
1995-04-30,290.00
1995-05-01,320.00
1995-05-02,390.00
1995-05-03,380.00
1995-05-04,390.00
1995-05-05,420.00
1995-05-06,400.00
1995-05-07,390.00
1995-05-08,380.00
1995-05-09,370.00
1995-05-10,380.00
1995-05-11,390.00
1995-05-12,400.00
1995-05-13,390.00
1995-05-14,380.00
1995-05-15,370.00
1995-05-16,360.00
1995-05-17,380.00
1995-05-18,400.00
1995-05-19,390.00
1995-05-20,370.00
1995-05-21,360.00
1995-05-22,355.00
1995-05-23,350.00
1995-05-24,340.00
1995-05-25,330.00
1995-05-26,320.00
1995-05-27,310.00
1995-05-28,305.00
1995-05-29,300.00
1995-05-30,305.00
1995-05-31,310.00
1995-06-01,320.00
1995-06-02,330.00
1995-06-03,335.00
1995-06-04,335.00
1995-06-05,325.00
1995-06-06,305.00
1995-06-07,280.00
1995-06-08,260.00
1995-06-09,240.00
1995-06-10,220.00
1995-06-11,200.00
1995-06-12,180.00
1995-06-13,170.00
1995-06-14,160.00
1995-06-15,150.00
1995-06-16,160.00
1995-06-17,155.00
1995-06-18,150.00
1995-06-19,160.00
1995-06-20,150.00
1995-06-21,137.00
1995-06-22,124.00
1995-06-23,121.00
1995-06-24,114.00
1995-06-25,112.00
1995-06-26,104.00
1995-06-27,97.00
1995-06-28,92.00
1995-06-29,89.00
1995-06-30,89.00
1995-07-01,88.00
1995-07-02,83.00
1995-07-03,87.00
1995-07-04,83.00
1995-07-05,80.00
1995-07-06,83.00
1995-07-07,83.00
1995-07-08,73.00
1995-07-09,76.00
1995-07-10,72.00
1995-07-11,68.00
1995-07-12,71.00
1995-07-13,95.00
1995-07-14,78.00
1995-07-15,73.00
1995-07-16,70.00
1995-07-17,69.00
1995-07-18,65.00
1995-07-19,70.00
1995-07-20,83.00
1995-07-21,70.00
1995-07-22,66.00
1995-07-23,63.00
1995-07-24,63.00
1995-07-25,55.00
1995-07-26,50.00
1995-07-27,51.00
1995-07-28,51.00
1995-07-29,49.00
1995-07-30,51.00
1995-07-31,49.00
1995-08-01,49.00
1995-08-02,48.00
1995-08-03,46.00
1995-08-04,47.00
1995-08-05,48.00
1995-08-06,46.00
1995-08-07,59.00
1995-08-08,72.00
1995-08-09,54.00
1995-08-10,50.00
1995-08-11,50.00
1995-08-12,50.00
1995-08-13,48.00
1995-08-14,48.00
1995-08-15,47.00
1995-08-16,50.00
1995-08-17,61.00
1995-08-18,52.00
1995-08-19,50.00
1995-08-20,49.00
1995-08-21,47.00
1995-08-22,47.00
1995-08-23,47.00
1995-08-24,47.00
1995-08-25,48.00
1995-08-26,47.00
1995-08-27,47.00
1995-08-28,46.00
1995-08-29,45.00
1995-08-30,45.00
1995-08-31,44.00
1995-09-01,44.00
1995-09-02,44.00
1995-09-03,44.00
1995-09-04,45.00
1995-09-05,46.00
1995-09-06,43.00
1995-09-07,45.00
1995-09-08,47.00
1995-09-09,47.00
1995-09-10,48.00
1995-09-11,47.00
1995-09-12,46.00
1995-09-13,47.00
1995-09-14,46.00
1995-09-15,45.00
1995-09-16,46.00
1995-09-17,45.00
1995-09-18,45.00
1995-09-19,46.00
1995-09-20,45.00
1995-09-21,46.00
1995-09-22,47.00
1995-09-23,49.00
1995-09-24,48.00
1995-09-25,48.00
1995-09-26,49.00
1995-09-27,49.00
1995-09-28,49.00
1995-09-29,50.00
1995-09-30,51.00
1995-10-01,51.00
1995-10-02,50.00
1995-10-03,51.00
1995-10-04,63.00
1995-10-05,50.00
1995-10-06,46.00
1995-10-07,46.00
1995-10-08,45.00
1995-10-09,52.00
1995-10-10,54.00
1995-10-11,49.00
1995-10-12,55.00
1995-10-13,50.00
1995-10-14,48.00
1995-10-15,47.00
1995-10-16,47.00
1995-10-17,46.00
1995-10-18,47.00
1995-10-19,47.00
1995-10-20,46.00
1995-10-21,46.00
1995-10-22,47.00
1995-10-23,47.00
1995-10-24,47.00
1995-10-25,47.00
1995-10-26,56.00
1995-10-27,52.00
1995-10-28,48.00
1995-10-29,47.00
1995-10-30,47.00
1995-10-31,46.00
1995-11-01,44.00
1995-11-02,42.00
1995-11-03,40.00
1995-11-04,45.00
1995-11-05,55.00
1995-11-06,59.00
1995-11-07,53.00
1995-11-08,52.00
1995-11-09,68.00
1995-11-10,59.00
1995-11-11,59.00
1995-11-12,73.00
1995-11-13,71.00
1995-11-14,66.00
1995-11-15,61.00
1995-11-16,58.00
1995-11-17,53.00
1995-11-18,51.00
1995-11-19,51.00
1995-11-20,50.00
1995-11-21,49.00
1995-11-22,51.00
1995-11-23,51.00
1995-11-24,53.00
1995-11-25,60.00
1995-11-26,58.00
1995-11-27,58.00
1995-11-28,106.00
1995-11-29,112.00
1995-11-30,104.00
1995-12-01,104.00
1995-12-02,94.00
1995-12-03,81.00
1995-12-04,70.00
1995-12-05,64.00
1995-12-06,59.00
1995-12-07,63.00
1995-12-08,61.00
1995-12-09,73.00
1995-12-10,80.00
1995-12-11,81.00
1995-12-12,301.00
1995-12-13,270.00
1995-12-14,177.00
1995-12-15,183.00
1995-12-16,143.00
1995-12-17,83.00
1995-12-18,80.00
1995-12-19,75.00
1995-12-20,80.00
1995-12-21,75.00
1995-12-22,70.00
1995-12-23,60.00
1995-12-24,60.00
1995-12-25,55.00
1995-12-26,55.00
1995-12-27,60.00
1995-12-28,67.00
1995-12-29,90.00
1995-12-30,110.00
1995-12-31,150.00
1996-01-01,130.00
1996-01-02,109.00
1996-01-03,100.00
1996-01-04,95.00
1996-01-05,89.00
1996-01-06,85.00
1996-01-07,87.00
1996-01-08,95.00
1996-01-09,129.00
1996-01-10,119.00
1996-01-11,97.00
1996-01-12,88.00
1996-01-13,90.00
1996-01-14,94.00
1996-01-15,99.00
1996-01-16,116.00
1996-01-17,101.00
1996-01-18,95.00
1996-01-19,90.00
1996-01-20,95.00
1996-01-21,94.00
1996-01-22,88.00
1996-01-23,83.00
1996-01-24,78.00
1996-01-25,70.00
1996-01-26,73.00
1996-01-27,76.00
1996-01-28,80.00
1996-01-29,65.00
1996-01-30,50.00
1996-01-31,50.00
1996-02-01,50.00
1996-02-02,50.00
1996-02-03,50.00
1996-02-04,50.00
1996-02-05,70.00
1996-02-06,130.00
1996-02-07,350.00
1996-02-08,900.00
1996-02-09,535.00
1996-02-10,297.00
1996-02-11,201.00
1996-02-12,179.00
1996-02-13,173.00
1996-02-14,177.00
1996-02-15,185.00
1996-02-16,195.00
1996-02-17,232.00
1996-02-18,395.00
1996-02-19,437.00
1996-02-20,492.00
1996-02-21,391.00
1996-02-22,283.00
1996-02-23,238.00
1996-02-24,215.00
1996-02-25,199.00
1996-02-26,190.00
1996-02-27,175.00
1996-02-28,180.00
1996-02-29,188.00
1996-03-01,185.00
1996-03-02,185.00
1996-03-03,190.00
1996-03-04,223.00
1996-03-05,246.00
1996-03-06,199.00
1996-03-07,195.00
1996-03-08,210.00
1996-03-09,257.00
1996-03-10,268.00
1996-03-11,315.00
1996-03-12,600.00
1996-03-13,500.00
1996-03-14,450.00
1996-03-15,430.00
1996-03-16,410.00
1996-03-17,390.00
1996-03-18,370.00
1996-03-19,350.00
1996-03-20,350.00
1996-03-21,360.00
1996-03-22,380.00
1996-03-23,365.00
1996-03-24,350.00
1996-03-25,335.00
1996-03-26,320.00
1996-03-27,310.00
1996-03-28,310.00
1996-03-29,300.00
1996-03-30,280.00
1996-03-31,260.00
1996-04-01,260.00
1996-04-02,270.00
1996-04-03,265.00
1996-04-04,260.00
1996-04-05,260.00
1996-04-06,290.00
1996-04-07,350.00
1996-04-08,450.00
1996-04-09,500.00
1996-04-10,510.00
1996-04-11,490.00
1996-04-12,440.00
1996-04-13,400.00
1996-04-14,390.00
1996-04-15,380.00
1996-04-16,390.00
1996-04-17,400.00
1996-04-18,410.00
1996-04-19,400.00
1996-04-20,380.00
1996-04-21,360.00
1996-04-22,350.00
1996-04-23,370.00
1996-04-24,410.00
1996-04-25,450.00
1996-04-26,490.00
1996-04-27,500.00
1996-04-28,490.00
1996-04-29,460.00
1996-04-30,430.00
1996-05-01,400.00
1996-05-02,380.00
1996-05-03,360.00
1996-05-04,340.00
1996-05-05,320.00
1996-05-06,300.00
1996-05-07,280.00
1996-05-08,270.00
1996-05-09,260.00
1996-05-10,249.00
1996-05-11,227.00
1996-05-12,224.00
1996-05-13,245.00
1996-05-14,280.00
1996-05-15,310.00
1996-05-16,350.00
1996-05-17,400.00
1996-05-18,450.00
1996-05-19,460.00
1996-05-20,430.00
1996-05-21,430.00
1996-05-22,450.00
1996-05-23,460.00
1996-05-24,450.00
1996-05-25,425.00
1996-05-26,400.00
1996-05-27,380.00
1996-05-28,360.00
1996-05-29,330.00
1996-05-30,310.00
1996-05-31,290.00
1996-06-01,270.00
1996-06-02,260.00
1996-06-03,240.00
1996-06-04,220.00
1996-06-05,210.00
1996-06-06,203.00
1996-06-07,192.00
1996-06-08,177.00
1996-06-09,162.00
1996-06-10,149.00
1996-06-11,142.00
1996-06-12,131.00
1996-06-13,126.00
1996-06-14,121.00
1996-06-15,112.00
1996-06-16,110.00
1996-06-17,107.00
1996-06-18,109.00
1996-06-19,107.00
1996-06-20,111.00
1996-06-21,113.00
1996-06-22,108.00
1996-06-23,103.00
1996-06-24,110.00
1996-06-25,107.00
1996-06-26,107.00
1996-06-27,108.00
1996-06-28,106.00
1996-06-29,97.00
1996-06-30,91.00
1996-07-01,86.00
1996-07-02,81.00
1996-07-03,78.00
1996-07-04,76.00
1996-07-05,76.00
1996-07-06,71.00
1996-07-07,70.00
1996-07-08,71.00
1996-07-09,69.00
1996-07-10,67.00
1996-07-11,68.00
1996-07-12,67.00
1996-07-13,63.00
1996-07-14,57.00
1996-07-15,61.00
1996-07-16,67.00
1996-07-17,61.00
1996-07-18,74.00
1996-07-19,68.00
1996-07-20,63.00
1996-07-21,62.00
1996-07-22,60.00
1996-07-23,58.00
1996-07-24,56.00
1996-07-25,54.00
1996-07-26,53.00
1996-07-27,50.00
1996-07-28,54.00
1996-07-29,55.00
1996-07-30,56.00
1996-07-31,69.00
1996-08-01,58.00
1996-08-02,55.00
1996-08-03,56.00
1996-08-04,56.00
