date,qu,qd
1988-01-28,1607.71,1038.00
1988-01-29,1596.53,1048.00
1988-01-30,1634.05,1083.00
1988-01-31,1641.51,1102.00
1988-02-01,1350.52,1044.00
1988-02-02,1208.08,897.00
1988-02-03,1435.26,922.00
1988-02-04,1637.09,1133.00
1988-02-05,1458.76,1134.00
1988-02-06,1353.35,1068.00
1988-02-07,1572.95,1035.00
1988-02-08,2093.70,1096.00
1988-02-09,2988.63,1274.00
1988-02-10,3954.76,1630.00
1988-02-11,3934.03,1940.00
1988-02-12,4220.83,2414.00
1988-02-13,4289.38,2552.00
1988-02-14,4001.14,2362.00
1988-02-15,3875.91,2193.00
1988-02-16,3824.06,1841.00
1988-02-17,3120.85,1660.00
1988-02-18,3502.33,1540.00
1988-02-19,2795.65,1491.00
1988-02-20,2256.63,1425.00
1988-02-21,2988.97,1501.00
1988-02-22,2880.30,1550.00
1988-02-23,3064.92,1600.00
1988-02-24,2779.31,1560.00
1988-02-25,2990.14,1425.00
1988-02-26,2495.36,1321.00
1988-02-27,2647.62,1276.00
1988-02-28,2416.65,1267.00
1988-02-29,3039.30,1444.00
1988-03-01,3396.40,1550.00
1988-03-02,4108.71,1491.00
1988-03-03,3821.36,1560.00
1988-03-04,4069.47,1600.00
1988-03-05,4172.54,1710.00
1988-03-06,4003.03,1610.00
1988-03-07,3357.97,1463.00
1988-03-08,3800.87,1359.00
1988-03-09,3533.27,1330.00
1988-03-10,4566.74,1491.00
1988-03-11,4025.90,1378.00
1988-03-12,3520.01,1276.00
1988-03-13,3333.02,1164.00
1988-03-14,3236.32,1057.00
1988-03-15,3005.53,921.00
1988-03-16,3128.29,777.00
1988-03-17,2834.71,647.00
1988-03-18,2908.44,658.00
1988-03-19,2838.64,497.00
1988-03-20,3210.36,361.00
1988-03-21,3722.65,364.00
1988-03-22,4120.46,510.00
1988-03-23,4830.01,536.00
1988-03-24,4881.73,619.00
1988-03-25,4851.43,534.00
1988-03-26,6001.77,507.00
1988-03-27,5983.93,975.00
1988-03-28,5892.58,886.00
1988-03-29,5054.59,545.00
1988-03-30,4308.87,440.00
1988-03-31,4305.12,162.00
1988-04-01,3616.84,176.00
1988-04-02,4809.55,603.00
1988-04-03,6212.27,1121.00
1988-04-04,6222.44,1248.00
1988-04-05,6040.16,1082.00
1988-04-06,6470.96,814.00
1988-04-07,9860.51,1289.00
1988-04-08,8307.16,1282.00
1988-04-09,6489.91,744.00
1988-04-10,5923.58,353.00
1988-04-11,5469.38,226.00
1988-04-12,6577.99,569.00
1988-04-13,9165.26,1175.00
1988-04-14,13089.27,2296.00
1988-04-15,14182.92,3899.00
1988-04-16,15938.73,4894.00
1988-04-17,16168.70,4943.00
1988-04-18,13442.94,4264.00
1988-04-19,11959.77,3276.00
1988-04-20,10672.88,2583.00
1988-04-21,12011.08,2419.00
1988-04-22,12380.63,3126.00
1988-04-23,11381.69,3289.00
1988-04-24,9895.57,2623.00
1988-04-25,8532.53,1979.00
1988-04-26,7930.63,1439.00
1988-04-27,7237.91,1147.00
1988-04-28,7920.17,859.00
1988-04-29,8351.63,1074.00
1988-04-30,8751.52,1261.00
1988-05-01,8248.94,1044.00
1988-05-02,7766.73,818.00
1988-05-03,7045.64,558.00
1988-05-04,6771.11,313.00
1988-05-05,5931.53,493.00
1988-05-06,5414.38,222.00
1988-05-07,5247.74,190.00
1988-05-08,5269.90,90.00
1988-05-09,6151.71,443.00
1988-05-10,6976.56,377.00
1988-05-11,9727.22,780.00
1988-05-12,13582.03,1206.00
1988-05-13,18292.05,3335.00
1988-05-14,15072.56,3937.00
1988-05-15,11080.14,2411.00
1988-05-16,12055.77,1633.00
1988-05-17,10685.75,1519.00
1988-05-18,9749.57,1334.00
1988-05-19,9739.18,836.00
1988-05-20,8706.06,625.00
1988-05-21,9331.91,439.00
1988-05-22,10870.13,697.00
1988-05-23,11135.62,1205.00
1988-05-24,9525.87,1020.00
1988-05-25,9128.41,894.00
1988-05-26,7158.32,207.00
1988-05-27,8940.73,91.00
1988-05-28,9895.14,445.00
1988-05-29,8983.80,1094.00
1988-05-30,7803.81,1065.00
1988-05-31,5669.59,183.00
1988-06-01,6028.34,693.00
1988-06-02,6285.06,534.00
1988-06-03,7241.64,1049.00
1988-06-04,7319.76,913.00
1988-06-05,6630.86,594.00
1988-06-06,6318.10,489.00
1988-06-07,5845.87,354.00
1988-06-08,5793.75,522.00
1988-06-09,6263.43,467.00
1988-06-10,6030.59,323.00
1988-06-11,5565.87,216.00
1988-06-12,5440.79,76.00
1988-06-13,5977.96,332.00
1988-06-14,6355.99,241.00
1988-06-15,7510.51,527.00
1988-06-16,8211.55,492.00
1988-06-17,8016.80,501.00
1988-06-18,7399.07,220.00
1988-06-19,5802.22,75.00
1988-06-20,6080.84,769.00
1988-06-21,6203.95,640.00
1988-06-22,6262.73,479.00
1988-06-23,5299.08,267.00
1988-06-24,4862.51,395.00
1988-06-25,4406.73,411.00
1988-06-26,5002.89,854.00
1988-06-27,5026.04,728.00
1988-06-28,4136.42,287.00
1988-06-29,3182.64,82.00
1988-06-30,3310.36,360.00
1988-07-01,3027.13,477.00
1988-07-02,4046.20,575.00
1988-07-03,4207.15,613.00
1988-07-04,3307.11,276.00
1988-07-05,3033.25,170.00
1988-07-06,2978.84,403.00
1988-07-07,2586.97,203.00
1988-07-08,2546.26,431.00
1988-07-09,2654.25,468.00
1988-07-10,2810.49,401.00
1988-07-11,2560.57,290.00
1988-07-12,2890.46,222.00
1988-07-13,2591.31,199.00
1988-07-14,2406.42,230.00
1988-07-15,2083.40,213.00
1988-07-16,2177.46,539.00
1988-07-17,2153.82,589.00
1988-07-18,2467.64,502.00
1988-07-19,1304.83,79.00
1988-07-20,1272.02,280.00
1988-07-21,1655.09,561.00
1988-07-22,1770.49,508.00
1988-07-23,1493.59,290.00
1988-07-24,1229.94,376.00
1988-07-25,1607.64,762.00
1988-07-26,1587.04,423.00
1988-07-27,977.82,75.00
1988-07-28,1246.87,114.00
1988-07-29,762.67,607.00
1988-07-30,1100.19,579.00
1988-07-31,1029.78,439.00
1988-08-01,1183.46,439.00
1988-08-02,1097.95,329.00
1988-08-03,654.10,114.00
1988-08-04,722.40,210.00
1988-08-05,1117.24,406.00
1988-08-06,973.16,610.00
1988-08-07,975.60,706.00
1988-08-08,1016.12,546.00
1988-08-09,592.84,273.00
1988-08-10,868.49,566.00
1988-08-11,868.90,632.00
1988-08-12,823.98,580.00
1988-08-13,997.81,611.00
1988-08-14,1027.80,586.00
1988-08-15,803.31,540.00
1988-08-16,1043.91,744.00
1988-08-17,1102.52,927.00
1988-08-18,1436.04,899.00
1988-08-19,899.55,372.00
1988-08-20,510.91,72.00
1988-08-21,749.13,566.00
1988-08-22,920.14,697.00
1988-08-23,298.96,110.00
1988-08-24,742.49,449.00
1988-08-25,793.66,472.00
1988-08-26,585.16,337.00
1988-08-27,970.48,613.00
1988-08-28,1049.98,547.00
1988-08-29,811.54,691.00
1988-08-30,1001.12,732.00
1988-08-31,805.90,386.00
1988-09-01,454.18,135.00
1988-09-02,925.19,541.00
1988-09-03,886.47,472.00
1988-09-04,661.78,294.00
1988-09-05,826.30,558.00
1988-09-06,1017.24,478.00
1988-09-07,1216.31,452.00
1988-09-08,1298.38,537.00
1988-09-09,1364.05,575.00
1988-09-10,1625.81,692.00
1988-09-11,1097.08,249.00
1988-09-12,1098.59,125.00
1988-09-13,1250.58,265.00
1988-09-14,1303.41,411.00
1988-09-15,1184.05,253.00
1988-09-16,1017.05,256.00
1988-09-17,955.84,209.00
1988-09-18,1067.36,277.00
1988-09-19,1417.70,407.00
1988-09-20,1716.29,568.00
1988-09-21,2034.20,419.00
1988-09-22,1282.37,298.00
1988-09-23,1133.97,152.00
1988-09-24,1125.03,172.00
1988-09-25,1191.05,240.00
1988-09-26,1379.59,336.00
1988-09-27,1287.38,173.00
1988-09-28,1332.62,275.00
1988-09-29,1065.61,206.00
1988-09-30,1247.85,358.00
1988-10-01,1179.00,263.00
1988-10-02,1058.82,32.00
1988-10-03,980.24,296.00
1988-10-04,1033.95,409.00
1988-10-05,1019.70,334.00
1988-10-06,1035.48,325.00
1988-10-07,930.69,191.00
1988-10-08,806.88,103.00
1988-10-09,658.08,101.00
1988-10-10,847.34,292.00
1988-10-11,773.32,239.00
1988-10-12,675.16,123.00
1988-10-13,931.50,223.00
1988-10-14,1564.79,453.00
1988-10-15,3188.66,475.00
1988-10-16,9251.04,370.00
1988-10-17,8407.21,1138.00
1988-10-18,3959.72,1358.00
1988-10-19,3518.33,1181.00
1988-10-20,3347.08,1284.00
1988-10-21,3016.54,1554.00
1988-10-22,2586.04,1443.00
1988-10-23,2301.19,1315.00
1988-10-24,2055.88,1283.00
1988-10-25,1967.42,1243.00
1988-10-26,1745.87,1193.00
1988-10-27,1761.90,1161.00
1988-10-28,1632.35,1139.00
1988-10-29,1628.29,1109.00
1988-10-30,1772.38,1113.00
1988-10-31,1740.22,1117.00
1988-11-01,1688.69,1121.00
1988-11-02,2179.72,1125.00
1988-11-03,4095.54,1129.00
1988-11-04,5490.70,1472.00
1988-11-05,7446.68,1934.00
1988-11-06,9628.62,2824.00
1988-11-07,9695.34,3364.00
1988-11-08,6486.01,2793.00
1988-11-09,4850.89,2263.00
1988-11-10,4352.93,2058.00
1988-11-11,4034.56,1921.00
1988-11-12,3860.55,1849.00
1988-11-13,3638.61,1888.00
1988-11-14,3269.04,1816.00
1988-11-15,3155.97,1692.00
1988-11-16,2997.30,1586.00
1988-11-17,2818.83,1551.00
1988-11-18,2483.17,1374.00
1988-11-19,2511.31,1268.00
1988-11-20,2665.18,1392.00
1988-11-21,2975.42,1397.00
1988-11-22,3318.37,1458.00
1988-11-23,3279.04,1629.00
1988-11-24,3016.03,1694.00
1988-11-25,2912.84,1589.00
1988-11-26,2723.26,1534.00
1988-11-27,2824.72,1480.00
1988-11-28,2616.52,1466.00
1988-11-29,2625.03,1470.00
1988-11-30,2443.57,1475.00
1988-12-01,2603.81,1637.00
1988-12-02,2124.63,1360.00
1988-12-03,1984.09,1228.00
1988-12-04,1965.83,1313.00
1988-12-05,2053.02,1317.00
1988-12-06,1940.64,1277.00
1988-12-07,3150.73,1411.00
1988-12-08,3464.02,1775.00
1988-12-09,3549.28,1831.00
1988-12-10,3657.74,1990.00
1988-12-11,3329.85,2062.00
1988-12-12,5360.38,2087.00
1988-12-13,8929.56,2487.00
1988-12-14,7378.82,3653.00
1988-12-15,5973.28,3155.00
1988-12-16,4882.34,2657.00
1988-12-17,4211.31,2305.00
1988-12-18,3924.91,2056.00
1988-12-19,3628.85,2045.00
1988-12-20,3506.64,1998.00
1988-12-21,3096.69,1872.00
1988-12-22,3091.68,1774.00
1988-12-23,2799.09,1710.00
1988-12-24,2952.63,1611.00
1988-12-25,2565.09,1551.00
1988-12-26,2119.68,1379.00
1988-12-27,1997.91,1260.00
1988-12-28,2257.14,1400.00
1988-12-29,2843.41,1457.00
1988-12-30,4132.98,1655.00
1988-12-31,3613.49,2042.00
1989-01-01,3287.07,1959.00
1989-01-02,3138.09,1837.00
1989-01-03,3344.75,1750.00
1989-01-04,3961.52,1850.00
1989-01-05,4084.29,2094.00
1989-01-06,3679.49,2107.00
1989-01-07,3312.80,1952.00
1989-01-08,3502.84,1831.00
1989-01-09,3847.30,1853.00
1989-01-10,3604.21,1909.00
1989-01-11,3255.76,1833.00
1989-01-12,2960.55,1745.00
1989-01-13,3017.51,1694.00
1989-01-14,2761.20,1644.00
1989-01-15,2977.68,1595.00
1989-01-16,3062.33,1596.00
1989-01-17,3722.60,1760.00
1989-01-18,3666.56,2033.00
1989-01-19,4608.04,2372.00
1989-01-20,4008.63,2480.00
1989-01-21,3668.31,2309.00
1989-01-22,3331.06,2168.00
1989-01-23,3074.76,2024.00
1989-01-24,2984.30,1787.00
1989-01-25,2601.12,1810.00
1989-01-26,2444.29,1756.00
1989-01-27,2559.79,1703.00
1989-01-28,2305.50,1664.00
1989-01-29,2514.51,1594.00
1989-01-30,3657.04,1726.00
1989-01-31,5648.96,2939.00
1989-02-01,5695.07,3799.00
1989-02-02,4214.39,2716.00
1989-02-03,3279.96,1827.00
1989-02-04,3268.02,1839.00
1989-02-05,3301.93,1840.00
1989-02-06,3225.21,2000.00
1989-02-07,2673.56,1863.00
1989-02-08,2491.00,1809.00
1989-02-09,2358.76,1766.00
1989-02-10,2343.22,1745.00
1989-02-11,2497.71,1789.00
1989-02-12,2520.65,1746.00
1989-02-13,2293.96,1564.00
1989-02-14,2003.95,1595.00
1989-02-15,2104.48,1576.00
1989-02-16,2504.87,1526.00
1989-02-17,2391.50,1527.00
1989-02-18,2252.50,1366.00
1989-02-19,1944.06,1414.00
1989-02-20,2324.52,1386.00
1989-02-21,2424.32,1510.00
1989-02-22,2240.11,1482.00
1989-02-23,1971.56,1397.00
1989-02-24,1690.96,1169.00
1989-02-25,1734.23,1161.00
1989-02-26,1741.67,1180.00
1989-02-27,1639.50,1153.00
1989-02-28,1813.42,1253.00
1989-03-01,1828.32,1307.00
1989-03-02,1554.49,1138.00
1989-03-03,1518.60,1087.00
1989-03-04,1551.76,1045.00
1989-03-05,1881.53,1054.00
1989-03-06,1677.96,1063.00
1989-03-07,2081.31,1443.00
1989-03-08,2230.75,1510.00
1989-03-09,2699.59,1764.00
1989-03-10,3735.69,3037.00
1989-03-11,4649.58,3479.00
1989-03-12,5235.65,4008.00
1989-03-13,5626.07,3919.00
1989-03-14,4763.65,3414.00
1989-03-15,4041.99,3075.00
1989-03-16,3855.25,2862.00
1989-03-17,3633.79,2686.00
1989-03-18,3808.68,2547.00
1989-03-19,3595.31,2397.00
1989-03-20,3979.04,2281.00
1989-03-21,3981.74,2010.00
1989-03-22,4058.33,2425.00
1989-03-23,4017.73,2426.00
1989-03-24,3815.06,2206.00
1989-03-25,3908.08,2073.00
1989-03-26,3912.40,2074.00
1989-03-27,3913.11,1854.00
1989-03-28,4023.33,1683.00
1989-03-29,3746.07,1514.00
1989-03-30,3904.01,1486.00
1989-03-31,4246.45,1401.00
1989-04-01,3661.95,1299.00
1989-04-02,3723.90,1308.00
1989-04-03,3463.40,1183.00
1989-04-04,4024.38,1003.00
1989-04-05,6238.49,906.00
1989-04-06,9388.78,2334.00
1989-04-07,12622.04,5886.00
1989-04-08,13422.11,6726.00
1989-04-09,11721.86,5754.00
1989-04-10,10833.81,4577.00
1989-04-11,9281.19,4009.00
1989-04-12,9544.13,4035.00
1989-04-13,10678.95,4385.00
1989-04-14,13607.60,5251.00
1989-04-15,16449.73,6961.00
1989-04-16,16643.66,7648.00
1989-04-17,13543.37,6198.00
1989-04-18,11381.79,5069.00
1989-04-19,12286.48,5189.00
1989-04-20,15287.17,6471.00
1989-04-21,15708.46,7393.00
1989-04-22,13308.51,6754.00
1989-04-23,11867.22,5564.00
1989-04-24,10975.41,4619.00
1989-04-25,10015.70,3652.00
1989-04-26,9466.00,3257.00
1989-04-27,9597.92,2979.00
1989-04-28,8833.59,2674.00
1989-04-29,8664.06,2402.00
1989-04-30,9135.59,2239.00
1989-05-01,9866.02,2336.00
1989-05-02,10238.69,2516.00
1989-05-03,10614.08,2564.00
1989-05-04,10875.65,2288.00
1989-05-05,12249.03,2105.00
1989-05-06,13530.81,2540.00
1989-05-07,15291.67,3656.00
1989-05-08,18053.62,4249.00
1989-05-09,14077.58,3868.00
1989-05-10,12277.17,5104.00
1989-05-11,11393.64,6376.00
1989-05-12,10011.59,5690.00
1989-05-13,8443.18,4724.00
1989-05-14,7413.49,3889.00
1989-05-15,8200.61,3358.00
1989-05-16,7380.03,1747.00
1989-05-17,9452.96,1090.00
1989-05-18,7870.02,863.00
1989-05-19,6971.29,751.00
1989-05-20,6126.01,518.00
1989-05-21,5672.16,398.00
1989-05-22,5568.13,377.00
1989-05-23,5925.58,501.00
1989-05-24,5717.14,649.00
1989-05-25,5643.23,390.00
1989-05-26,5048.98,273.00
1989-05-27,5578.14,473.00
1989-05-28,5765.86,584.00
1989-05-29,5542.38,498.00
1989-05-30,5767.63,343.00
1989-05-31,6090.41,175.00
1989-06-01,8157.07,503.00
1989-06-02,10381.24,833.00
1989-06-03,11506.11,863.00
1989-06-04,10999.24,910.00
1989-06-05,10791.70,1249.00
1989-06-06,10274.74,1490.00
1989-06-07,9516.76,1870.00
1989-06-08,8997.19,1735.00
1989-06-09,8289.38,1341.00
1989-06-10,7301.42,1091.00
1989-06-11,6866.84,1238.00
1989-06-12,7028.51,1459.00
1989-06-13,7864.63,1505.00
1989-06-14,7122.83,1582.00
1989-06-15,6964.38,1590.00
1989-06-16,5629.97,1166.00
1989-06-17,5459.34,555.00
1989-06-18,4417.80,216.00
1989-06-19,4232.53,176.00
1989-06-20,4452.81,426.00
1989-06-21,3891.35,331.00
1989-06-22,3412.81,212.00
1989-06-23,3443.53,248.00
1989-06-24,4083.38,374.00
1989-06-25,3992.54,413.00
1989-06-26,3862.67,422.00
1989-06-27,3451.15,363.00
1989-06-28,3261.54,303.00
1989-06-29,3420.61,462.00
1989-06-30,3736.76,530.00
1989-07-01,3630.77,372.00
1989-07-02,3191.57,369.00
1989-07-03,3168.78,365.00
1989-07-04,2830.71,305.00
1989-07-05,2657.80,346.00
1989-07-06,2492.81,260.00
1989-07-07,2530.57,306.00
1989-07-08,2450.67,359.00
1989-07-09,2162.33,338.00
1989-07-10,2343.48,346.00
1989-07-11,2140.63,183.00
1989-07-12,1959.25,174.00
1989-07-13,1974.01,226.00
1989-07-14,2000.30,344.00
1989-07-15,1831.12,318.00
1989-07-16,2051.95,337.00
1989-07-17,1923.81,557.00
1989-07-18,1711.92,447.00
1989-07-19,1626.22,397.00
1989-07-20,1330.98,197.00
1989-07-21,1489.38,188.00
1989-07-22,1410.47,333.00
1989-07-23,1379.21,215.00
1989-07-24,1218.53,195.00
1989-07-25,1277.69,214.00
1989-07-26,1032.71,199.00
1989-07-27,1125.62,240.00
1989-07-28,995.65,182.00
1989-07-29,1160.60,288.00
1989-07-30,1147.07,291.00
1989-07-31,1106.48,276.00
1989-08-01,986.50,179.00
1989-08-02,1027.53,303.00
1989-08-03,1069.24,327.00
1989-08-04,1154.84,280.00
1989-08-05,1101.85,227.00
1989-08-06,1050.51,207.00
1989-08-07,746.27,226.00
1989-08-08,1119.77,178.00
1989-08-09,1163.42,307.00
1989-08-10,1023.21,232.00
1989-08-11,1030.25,299.00
1989-08-12,959.84,334.00
1989-08-13,1112.65,335.00
1989-08-14,1134.64,210.00
1989-08-15,993.10,113.00
1989-08-16,982.22,181.00
1989-08-17,1139.16,320.00
1989-08-18,982.45,272.00
1989-08-19,898.67,279.00
1989-08-20,1237.98,297.00
1989-08-21,1785.50,422.00
1989-08-22,1169.68,489.00
1989-08-23,1555.62,607.00
1989-08-24,1477.60,506.00
1989-08-25,1371.73,299.00
1989-08-26,1385.03,295.00
1989-08-27,1361.34,291.00
1989-08-28,1377.44,298.00
1989-08-29,1284.16,311.00
1989-08-30,1219.25,388.00
1989-08-31,1282.48,219.00
1989-09-01,960.88,171.00
1989-09-02,1407.18,459.00
1989-09-03,1260.52,334.00
1989-09-04,1308.93,413.00
1989-09-05,1568.96,579.00
1989-09-06,1540.53,413.00
1989-09-07,1345.86,144.00
1989-09-08,1262.37,144.00
1989-09-09,1194.54,69.00
1989-09-10,1131.23,157.00
1989-09-11,1328.02,296.00
1989-09-12,1905.32,708.00
1989-09-13,1150.73,153.00
1989-09-14,970.42,66.00
1989-09-15,1192.06,394.00
1989-09-16,1355.35,478.00
1989-09-17,1179.86,263.00
1989-09-18,1265.59,258.00
1989-09-19,1272.35,162.00
1989-09-20,1303.25,230.00
1989-09-21,1076.03,175.00
1989-09-22,1424.82,346.00
1989-09-23,1330.23,346.00
1989-09-24,1258.63,208.00
1989-09-25,1236.09,280.00
1989-09-26,1316.96,318.00
1989-09-27,1470.10,407.00
1989-09-28,1485.86,329.00
1989-09-29,1391.30,280.00
1989-09-30,1397.77,323.00
1989-10-01,1464.00,459.00
1989-10-02,1630.08,537.00
1989-10-03,1411.91,274.00
1989-10-04,1551.12,397.00
1989-10-05,1581.28,389.00
1989-10-06,1534.12,294.00
1989-10-07,1529.72,158.00
1989-10-08,1438.16,143.00
1989-10-09,1513.05,249.00
1989-10-10,1508.95,230.00
1989-10-11,1672.83,310.00
1989-10-12,1873.68,324.00
1989-10-13,2345.67,780.00
1989-10-14,2243.75,740.00
1989-10-15,1931.17,529.00
1989-10-16,1892.72,540.00
1989-10-17,1866.16,504.00
1989-10-18,1903.83,469.00
1989-10-19,1672.34,761.00
1989-10-20,1246.82,954.00
1989-10-21,1364.63,1288.00
1989-10-22,1439.28,1284.00
1989-10-23,1930.52,1505.00
1989-10-24,1813.32,1472.00
1989-10-25,1645.40,1294.00
1989-10-26,1619.67,1240.00
1989-10-27,1568.36,1276.00
1989-10-28,1458.26,1249.00
1989-10-29,1386.56,1133.00
1989-10-30,1372.35,1099.00
1989-10-31,1197.43,1082.00
1989-11-01,1144.19,1057.00
1989-11-02,1302.43,1108.00
1989-11-03,1309.58,1099.00
1989-11-04,1699.25,1108.00
1989-11-05,2022.66,1258.00
1989-11-06,3764.26,1267.00
1989-11-07,3595.35,1359.00
1989-11-08,5310.30,1600.00
1989-11-09,10511.33,1590.00
1989-11-10,8266.05,2454.00
1989-11-11,7722.57,3052.00
1989-11-12,7488.53,3068.00
1989-11-13,7105.88,3180.00
1989-11-14,5056.87,2720.00
1989-11-15,3940.86,2032.00
1989-11-16,3378.45,1683.00
1989-11-17,3389.47,1609.00
1989-11-18,3253.78,1656.00
1989-11-19,3124.27,1592.00
1989-11-20,3391.64,1589.00
1989-11-21,3257.65,1585.00
1989-11-22,3065.09,1531.00
1989-11-23,3320.59,1489.00
1989-11-24,3080.16,1486.00
1989-11-25,2812.05,1464.00
1989-11-26,2785.76,1479.00
1989-11-27,2296.80,1409.00
1989-11-28,2351.18,1387.00
1989-11-29,2043.70,1384.00
1989-11-30,1979.53,1288.00
1989-12-01,1764.86,1107.00
1989-12-02,1946.30,1236.00
1989-12-03,2784.85,1305.00
1989-12-04,14173.42,1539.00
1989-12-05,16352.21,4470.00
1989-12-06,10799.36,4683.00
1989-12-07,7854.46,3694.00
1989-12-08,7960.53,3187.00
1989-12-09,7346.57,3229.00
1989-12-10,5903.29,3143.00
1989-12-11,5124.16,2770.00
1989-12-12,4740.95,2427.00
1989-12-13,4165.04,2193.00
1989-12-14,3626.51,2048.00
1989-12-15,3661.66,2012.00
1989-12-16,3196.31,2048.00
1989-12-17,3227.03,1952.00
1989-12-18,2775.91,1885.00
1989-12-19,2884.63,1830.00
1989-12-20,2615.54,1797.00
1989-12-21,2528.98,1742.00
1989-12-22,2206.21,1670.00
1989-12-23,2452.55,1630.00
1989-12-24,1927.76,1610.00
1989-12-25,2188.10,1580.00
1989-12-26,1952.19,1540.00
1989-12-27,2116.59,1520.00
1989-12-28,2030.55,1472.00
1989-12-29,1837.72,1453.00
1989-12-30,1719.08,1444.00
1989-12-31,1992.89,1425.00
1990-01-01,2174.34,1416.00
1990-01-02,1856.47,1397.00
1990-01-03,1949.40,1359.00
1990-01-04,2362.04,1368.00
1990-01-05,2727.42,1416.00
1990-01-06,2860.31,1482.00
1990-01-07,5649.71,1690.00
1990-01-08,6293.78,2725.00
1990-01-09,13350.31,3782.00
1990-01-10,16533.02,9316.00
1990-01-11,11529.53,7380.00
1990-01-12,8164.34,5134.00
1990-01-13,5318.33,4429.00
1990-01-14,7044.53,3486.00
1990-01-15,5126.11,3175.00
1990-01-16,4552.22,2928.00
1990-01-17,4041.24,2720.00
1990-01-18,3562.79,2482.00
1990-01-19,3873.24,2323.00
1990-01-20,3128.86,2258.00
1990-01-21,3160.63,2156.00
1990-01-22,3755.19,2108.00
1990-01-23,3410.62,2096.00
1990-01-24,2523.39,2012.00
1990-01-25,3141.84,1907.00
1990-01-26,2727.71,1929.00
1990-01-27,3430.13,1874.00
1990-01-28,3882.29,1885.00
1990-01-29,3127.94,1964.00
1990-01-30,2747.14,1988.00
1990-01-31,2470.69,1918.00
1990-02-01,2869.34,1874.00
1990-02-02,2611.34,1797.00
1990-02-03,2423.10,1775.00
1990-02-04,2378.65,1764.00
1990-02-05,2526.09,1731.00
1990-02-06,2221.66,1670.00
1990-02-07,2729.73,1630.00
1990-02-08,2065.05,1620.00
1990-02-09,3863.78,1640.00
1990-02-10,6797.18,1952.00
1990-02-11,10079.89,5720.00
1990-02-12,9079.95,6272.00
1990-02-13,6618.12,4580.00
1990-02-14,5238.35,3544.00
1990-02-15,4754.75,3180.00
1990-02-16,4349.90,3005.00
1990-02-17,3809.88,2885.00
1990-02-18,3378.94,2636.00
1990-02-19,3151.42,2482.00
1990-02-20,3728.19,2388.00
1990-02-21,2908.02,2427.00
1990-02-22,3389.29,2580.00
1990-02-23,2983.83,2496.00
1990-02-24,3289.75,2482.00
1990-02-25,3528.00,2664.00
1990-02-26,3656.33,2990.00
1990-02-27,3836.01,3100.00
1990-02-28,4088.62,2975.00
1990-03-01,3837.86,2870.00
1990-03-02,3654.37,2825.00
1990-03-03,3435.17,2810.00
1990-03-04,3893.08,2810.00
1990-03-05,3460.59,2427.00
1990-03-06,3540.25,2297.00
1990-03-07,3896.01,2349.00
1990-03-08,3692.91,2468.00
1990-03-09,4419.62,2566.00
1990-03-10,3948.19,2594.00
1990-03-11,3696.46,2496.00
1990-03-12,3290.33,2323.00
1990-03-13,3358.25,2193.00
1990-03-14,3433.27,2132.00
1990-03-15,3306.86,2245.00
1990-03-16,3377.99,2168.00
1990-03-17,3097.92,1896.00
1990-03-18,3537.05,1918.00
1990-03-19,4485.01,2219.00
1990-03-20,5480.67,2468.00
1990-03-21,6516.65,2960.00
1990-03-22,6751.62,2990.00
1990-03-23,6796.18,2706.00
1990-03-24,5710.95,2193.00
1990-03-25,5210.30,1830.00
1990-03-26,5042.85,1478.00
1990-03-27,4633.59,1206.00
1990-03-28,4822.41,1310.00
1990-03-29,5153.05,1372.00
1990-03-30,5772.92,1660.00
1990-03-31,7175.20,2188.00
1990-04-01,8896.72,3360.00
1990-04-02,10941.79,4476.00
1990-04-03,12534.93,5071.00
1990-04-04,12102.58,4760.00
1990-04-05,11262.02,4073.00
1990-04-06,11637.12,3886.00
1990-04-07,12574.34,4157.00
1990-04-08,12496.14,4558.00
1990-04-09,11474.97,3763.00
1990-04-10,9619.28,2393.00
1990-04-11,9270.44,1965.00
1990-04-12,9852.74,1883.00
1990-04-13,10138.50,1913.00
1990-04-14,11875.71,2236.00
1990-04-15,13190.07,3752.00
1990-04-16,18839.53,5809.00
1990-04-17,18381.20,7466.00
1990-04-18,16337.15,7303.00
1990-04-19,13767.49,5742.00
1990-04-20,12757.37,4573.00
1990-04-21,12267.62,3652.00
1990-04-22,11940.85,3213.00
1990-04-23,11957.71,3065.00
1990-04-24,10791.97,2602.00
1990-04-25,10759.75,2027.00
1990-04-26,9448.05,1819.00
1990-04-27,8608.25,1587.00
1990-04-28,7410.38,2329.00
1990-04-29,7331.49,2325.00
1990-04-30,6898.16,2155.00
1990-05-01,6565.31,1793.00
1990-05-02,6859.69,1922.00
1990-05-03,7728.65,2169.00
1990-05-04,9331.45,2204.00
1990-05-05,11314.69,2630.00
1990-05-06,13925.68,3703.00
1990-05-07,11484.22,3752.00
1990-05-08,8953.75,2215.00
1990-05-09,7976.29,1575.00
1990-05-10,7497.99,1446.00
1990-05-11,7747.63,1320.00
1990-05-12,7477.21,1228.00
1990-05-13,7065.34,1198.00
1990-05-14,7000.93,1125.00
1990-05-15,6813.06,851.00
1990-05-16,6438.06,632.00
1990-05-17,5815.58,539.00
1990-05-18,6525.44,544.00
1990-05-19,6075.56,550.00
1990-05-20,6626.57,653.00
1990-05-21,6956.27,801.00
