date,qj
1991-03-17,0.00
1991-03-18,0.00
1991-03-19,0.00
1991-03-20,0.00
1991-03-21,0.00
1991-03-22,0.00
1991-03-23,0.00
1991-03-24,0.00
1991-03-25,0.00
1991-03-26,0.00
1991-03-27,0.00
1991-03-28,0.00
1991-03-29,0.00
1991-03-30,0.00
1991-03-31,0.00
1991-04-01,0.00
1991-04-02,0.00
1991-04-03,0.00
1991-04-04,0.00
1991-04-05,0.00
1991-04-06,0.00
1991-04-07,0.00
1991-04-08,0.00
1991-04-09,0.00
1991-04-10,0.00
1991-04-11,0.00
1991-04-12,14.00
1991-04-13,12.00
1991-04-14,9.00
1991-04-15,19.00
1991-04-16,21.00
1991-04-17,14.00
1991-04-18,16.00
1991-04-19,21.00
1991-04-20,25.00
1991-04-21,17.00
1991-04-22,30.00
1991-04-23,26.00
1991-04-24,37.00
1991-04-25,22.00
1991-04-26,20.00
1991-04-27,28.00
1991-04-28,26.00
1991-04-29,15.00
1991-04-30,20.00
1991-05-01,14.00
1991-05-02,13.00
1991-05-03,23.00
1991-05-04,21.00
1991-05-05,19.00
1991-05-06,11.00
1991-05-07,9.00
1991-05-08,0.00
1991-05-09,0.00
1991-05-10,0.00
1991-05-11,0.00
1991-05-12,0.00
1991-05-13,14.00
1991-05-14,24.00
1991-05-15,28.00
1991-05-16,27.00
1991-05-17,28.00
1991-05-18,1.00
1991-05-19,0.00
1991-05-20,1.00
1991-05-21,8.00
1991-05-22,10.00
1991-05-23,9.00
1991-05-24,15.00
1991-05-25,17.00
1991-05-26,11.00
1991-05-27,3.00
1991-05-28,17.00
1991-05-29,22.00
1991-05-30,26.00
1991-05-31,27.00
1991-06-01,17.00
1991-06-02,5.00
1991-06-03,7.00
1991-06-04,5.00
1991-06-05,15.00
1991-06-06,12.00
1991-06-07,22.00
1991-06-08,12.00
1991-06-09,5.00
1991-06-10,5.00
1991-06-11,21.00
1991-06-12,25.00
1991-06-13,17.00
1991-06-14,20.00
1991-06-15,26.00
1991-06-16,21.00
1991-06-17,16.00
1991-06-18,25.00
1991-06-19,20.00
1991-06-20,21.00
1991-06-21,16.00
1991-06-22,17.00
1991-06-23,10.00
1991-06-24,7.00
1991-06-25,12.00
1991-06-26,20.00
1991-06-27,16.00
1991-06-28,14.00
1991-06-29,19.00
1991-06-30,14.00
1991-07-01,11.00
1991-07-02,22.00
1991-07-03,22.00
1991-07-04,17.00
1991-07-05,19.00
1991-07-06,10.00
1991-07-07,5.00
1991-07-08,10.00
1991-07-09,22.00
1991-07-10,17.00
1991-07-11,20.00
1991-07-12,18.00
1991-07-13,19.00
1991-07-14,17.00
1991-07-15,19.00
1991-07-16,29.00
1991-07-17,38.00
1991-07-18,31.00
1991-07-19,25.00
1991-07-20,23.00
1991-07-21,19.00
1991-07-22,22.00
1991-07-23,33.00
1991-07-24,33.00
1991-07-25,27.00
1991-07-26,38.00
1991-07-27,37.00
1991-07-28,26.00
1991-07-29,18.00
1991-07-30,37.00
1991-07-31,35.00
1991-08-01,29.00
1991-08-02,32.00
1991-08-03,25.00
1991-08-04,23.00
1991-08-05,28.00
1991-08-06,29.00
1991-08-07,33.00
1991-08-08,16.00
1991-08-09,16.00
1991-08-10,18.00
1991-08-11,12.00
1991-08-12,9.00
1991-08-13,15.00
1991-08-14,13.00
1991-08-15,14.00
1991-08-16,17.00
1991-08-17,29.00
1991-08-18,23.00
1991-08-19,18.00
1991-08-20,21.00
1991-08-21,28.00
1991-08-22,23.00
1991-08-23,23.00
1991-08-24,30.00
1991-08-25,28.00
1991-08-26,23.00
1991-08-27,21.00
1991-08-28,22.00
1991-08-29,18.00
1991-08-30,16.00
1991-08-31,14.00
1991-09-01,17.00
1991-09-02,10.00
1991-09-03,9.00
1991-09-04,8.00
1991-09-05,13.00
1991-09-06,12.00
1991-09-07,13.00
1991-09-08,15.00
1991-09-09,5.00
1991-09-10,0.00
1991-09-11,0.00
1991-09-12,0.00
1991-09-13,0.00
1991-09-14,0.00
1991-09-15,0.00
1991-09-16,0.00
1991-09-17,0.00
1991-09-18,0.00
1991-09-19,0.00
1991-09-20,0.00
1991-09-21,0.00
1991-09-22,0.00
1991-09-23,0.00
1991-09-24,0.00
1991-09-25,0.00
1991-09-26,0.00
1991-09-27,0.00
1991-09-28,0.00
1991-09-29,0.00
1991-09-30,0.00
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,0.00
1993-04-02,0.00
1993-04-03,0.00
1993-04-04,0.00
1993-04-05,0.00
1993-04-06,0.00
1993-04-07,0.00
1993-04-08,0.00
1993-04-09,0.00
1993-04-10,0.00
1993-04-11,0.00
1993-04-12,0.00
1993-04-13,0.00
1993-04-14,0.00
1993-04-15,0.00
1993-04-16,0.00
1993-04-17,0.00
1993-04-18,0.00
1993-04-19,0.00
1993-04-20,0.00
1993-04-21,0.00
1993-04-22,0.00
1993-04-23,0.00
1993-04-24,0.00
1993-04-25,0.00
1993-04-26,0.00
1993-04-27,0.00
1993-04-28,0.00
1993-04-29,15.00
1993-04-30,97.00
1993-05-01,117.00
1993-05-02,117.00
1993-05-03,117.00
1993-05-04,117.00
1993-05-05,117.00
1993-05-06,117.00
1993-05-07,120.00
1993-05-08,132.00
1993-05-09,132.00
1993-05-10,152.00
1993-05-11,186.00
1993-05-12,200.00
1993-05-13,200.00
1993-05-14,200.00
1993-05-15,200.00
1993-05-16,200.00
1993-05-17,208.00
1993-05-18,212.00
1993-05-19,199.00
1993-05-20,75.00
1993-05-21,154.00
1993-05-22,178.00
1993-05-23,179.00
1993-05-24,187.00
1993-05-25,192.00
1993-05-26,120.00
1993-05-27,173.00
1993-05-28,187.00
1993-05-29,168.00
1993-05-30,159.00
1993-05-31,169.00
1993-06-01,159.00
1993-06-02,141.00
1993-06-03,140.00
1993-06-04,140.00
1993-06-05,128.00
1993-06-06,121.00
1993-06-07,134.00
1993-06-08,146.00
1993-06-09,163.00
1993-06-10,162.00
1993-06-11,162.00
1993-06-12,167.00
1993-06-13,197.00
1993-06-14,201.00
1993-06-15,200.00
1993-06-16,194.00
1993-06-17,187.00
1993-06-18,197.00
1993-06-19,218.00
1993-06-20,216.00
1993-06-21,215.00
1993-06-22,200.00
1993-06-23,184.00
1993-06-24,182.00
1993-06-25,196.00
1993-06-26,204.00
1993-06-27,204.00
1993-06-28,203.00
1993-06-29,202.00
1993-06-30,202.00
1993-07-01,200.00
1993-07-02,202.00
1993-07-03,195.00
1993-07-04,188.00
1993-07-05,187.00
1993-07-06,201.00
1993-07-07,212.00
1993-07-08,211.00
1993-07-09,210.00
1993-07-10,209.00
1993-07-11,207.00
1993-07-12,206.00
1993-07-13,195.00
1993-07-14,186.00
1993-07-15,172.00
1993-07-16,178.00
1993-07-17,178.00
1993-07-18,178.00
1993-07-19,177.00
1993-07-20,166.00
1993-07-21,160.00
1993-07-22,157.00
1993-07-23,155.00
1993-07-24,154.00
1993-07-25,163.00
1993-07-26,160.00
1993-07-27,158.00
1993-07-28,155.00
1993-07-29,156.00
1993-07-30,167.00
1993-07-31,174.00
1993-08-01,173.00
1993-08-02,170.00
1993-08-03,168.00
1993-08-04,167.00
1993-08-05,169.00
1993-08-06,175.00
1993-08-07,173.00
1993-08-08,178.00
1993-08-09,180.00
1993-08-10,182.00
1993-08-11,188.00
1993-08-12,186.00
1993-08-13,184.00
1993-08-14,181.00
1993-08-15,179.00
1993-08-16,172.00
1993-08-17,146.00
1993-08-18,136.00
1993-08-19,127.00
1993-08-20,136.00
1993-08-21,138.00
1993-08-22,135.00
1993-08-23,132.00
1993-08-24,135.00
1993-08-25,135.00
1993-08-26,131.00
1993-08-27,137.00
1993-08-28,142.00
1993-08-29,137.00
1993-08-30,146.00
1993-08-31,158.00
1993-09-01,157.00
1993-09-02,150.00
1993-09-03,155.00
1993-09-04,158.00
1993-09-05,148.00
1993-09-06,153.00
1993-09-07,159.00
1993-09-08,115.00
1993-09-09,69.00
1993-09-10,12.00
1993-09-11,0.00
1993-09-12,0.00
1993-09-13,0.00
1993-09-14,0.00
1993-09-15,0.00
1993-09-16,0.00
1993-09-17,0.00
1993-09-18,0.00
1993-09-19,0.00
1993-09-20,0.00
1993-09-21,0.00
1993-09-22,0.00
1993-09-23,0.00
1993-09-24,0.00
1993-09-25,0.00
1993-09-26,0.00
1993-09-27,0.00
1993-09-28,0.00
1993-09-29,0.00
1993-09-30,0.00
1993-10-01,0.00
1993-10-02,0.00
1993-10-03,0.00
1993-10-04,0.00
1993-10-05,0.00
1993-10-06,0.00
1993-10-07,0.00
1993-10-08,0.00
1993-10-09,0.00
1993-10-10,0.00
1993-10-11,0.00
1993-10-12,0.00
1993-10-13,0.00
1993-10-14,0.00
1993-10-15,0.00
1993-10-16,0.00
1993-10-17,0.00
1993-10-18,0.00
1993-10-19,0.00
1993-10-20,0.00
1993-10-21,0.00
1993-10-22,0.00
1993-10-23,0.00
1993-10-24,0.00
1993-10-25,0.00
1993-10-26,0.00
1993-10-27,0.00
1993-10-28,0.00
1993-10-29,0.00
1993-10-30,0.00
1993-10-31,0.00
1993-11-01,0.00
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,6.20
1994-04-07,47.00
1994-04-08,59.00
1994-04-09,82.00
1994-04-10,101.00
1994-04-11,105.00
1994-04-12,114.00
1994-04-13,116.00
1994-04-14,113.00
1994-04-15,111.00
1994-04-16,127.00
1994-04-17,147.00
1994-04-18,150.00
1994-04-19,155.00
1994-04-20,167.00
1994-04-21,166.00
1994-04-22,171.00
1994-04-23,180.00
1994-04-24,169.00
1994-04-25,164.00
1994-04-26,164.00
1994-04-27,150.00
1994-04-28,138.00
1994-04-29,145.00
1994-04-30,148.00
1994-05-01,147.00
1994-05-02,147.00
1994-05-03,147.00
1994-05-04,147.00
1994-05-05,147.00
1994-05-06,152.00
1994-05-07,154.00
1994-05-08,156.00
1994-05-09,172.00
1994-05-10,177.00
1994-05-11,170.00
1994-05-12,161.00
1994-05-13,160.00
1994-05-14,166.00
1994-05-15,155.00
1994-05-16,36.00
1994-05-17,0.59
1994-05-18,0.59
1994-05-19,0.64
1994-05-20,1.20
1994-05-21,1.20
1994-05-22,1.20
1994-05-23,96.00
1994-05-24,157.00
1994-05-25,149.00
1994-05-26,152.00
1994-05-27,161.00
1994-05-28,161.00
1994-05-29,161.00
1994-05-30,160.00
1994-05-31,160.00
1994-06-01,160.00
1994-06-02,160.00
1994-06-03,159.00
1994-06-04,159.00
1994-06-05,158.00
1994-06-06,168.00
1994-06-07,170.00
1994-06-08,158.00
1994-06-09,154.00
1994-06-10,159.00
1994-06-11,168.00
1994-06-12,174.00
1994-06-13,173.00
1994-06-14,166.00
1994-06-15,161.00
1994-06-16,161.00
1994-06-17,167.00
1994-06-18,170.00
1994-06-19,169.00
1994-06-20,177.00
1994-06-21,179.00
1994-06-22,179.00
1994-06-23,181.00
1994-06-24,179.00
1994-06-25,179.00
1994-06-26,173.00
1994-06-27,163.00
1994-06-28,156.00
1994-06-29,156.00
1994-06-30,155.00
1994-07-01,160.00
1994-07-02,157.00
1994-07-03,160.00
1994-07-04,171.00
1994-07-05,168.00
1994-07-06,149.00
1994-07-07,144.00
1994-07-08,143.00
1994-07-09,152.00
1994-07-10,161.00
1994-07-11,166.00
1994-07-12,163.00
1994-07-13,162.00
1994-07-14,160.00
1994-07-15,167.00
1994-07-16,180.00
1994-07-17,187.00
1994-07-18,189.00
1994-07-19,186.00
1994-07-20,185.00
1994-07-21,177.00
1994-07-22,180.00
1994-07-23,189.00
1994-07-24,192.00
1994-07-25,187.00
1994-07-26,173.00
1994-07-27,173.00
1994-07-28,171.00
1994-07-29,175.00
1994-07-30,184.00
1994-07-31,175.00
1994-08-01,170.00
1994-08-02,172.00
1994-08-03,181.00
1994-08-04,181.00
1994-08-05,176.00
1994-08-06,165.00
1994-08-07,165.00
1994-08-08,173.00
1994-08-09,171.00
1994-08-10,168.00
1994-08-11,164.00
1994-08-12,169.00
1994-08-13,167.00
1994-08-14,164.00
1994-08-15,172.00
1994-08-16,177.00
1994-08-17,173.00
1994-08-18,170.00
1994-08-19,168.00
1994-08-20,169.00
1994-08-21,162.00
1994-08-22,160.00
1994-08-23,171.00
1994-08-24,179.00
1994-08-25,167.00
1994-08-26,169.00
1994-08-27,166.00
1994-08-28,149.00
1994-08-29,105.00
1994-08-30,28.00
1994-08-31,0.00
1994-09-01,0.00
1994-09-02,0.00
1994-09-03,0.00
1994-09-04,0.00
1994-09-05,0.00
1994-09-06,0.00
1994-09-07,0.00
1994-09-08,0.00
1994-09-09,0.00
1994-09-10,0.00
1994-09-11,0.00
1994-09-12,0.00
1994-09-13,0.00
1994-09-14,0.00
1994-09-15,0.00
1994-09-16,0.00
1994-09-17,0.00
1994-09-18,0.00
1994-09-19,0.00
1994-09-20,0.00
1994-09-21,0.00
1994-09-22,0.00
1994-09-23,0.00
1994-09-24,0.00
1994-09-25,0.00
1994-09-26,0.00
1994-09-27,0.00
1994-09-28,0.00
1994-09-29,0.00
1994-09-30,0.00
1994-10-01,0.00
1994-10-02,0.00
1994-10-03,0.00
1994-10-04,0.00
1994-10-05,0.00
1994-10-06,0.00
1994-10-07,0.00
1994-10-08,0.00
1994-10-09,0.00
1994-10-10,0.00
1994-10-11,0.00
1994-10-12,0.00
1994-10-13,0.00
1994-10-14,0.00
1994-10-15,0.00
1994-10-16,0.00
1994-10-17,0.00
1994-10-18,0.00
1994-10-19,0.00
1994-10-20,0.00
1994-10-21,0.00
1994-10-22,0.00
1994-10-23,0.00
1994-10-24,0.00
1994-10-25,0.00
1994-10-26,0.00
1994-10-27,0.00
1994-10-28,0.00
1994-10-29,0.00
1994-10-30,0.00
1994-10-31,0.00
1994-11-01,0.00
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,0.00
1995-01-12,0.00
1995-01-13,0.00
1995-01-14,0.00
1995-01-15,0.00
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
