date,af,fb
1989-01-15,63790.07,2516.89
1989-01-16,63853.98,2516.90
1989-01-17,63853.98,2516.90
1989-01-18,63853.98,2516.90
1989-01-19,63917.88,2516.91
1989-01-20,63917.88,2516.91
1989-01-21,63917.88,2516.91
1989-01-22,63981.78,2516.92
1989-01-23,63981.78,2516.92
1989-01-24,64045.68,2516.93
1989-01-25,64045.68,2516.93
1989-01-26,64045.68,2516.93
1989-01-27,64045.68,2516.93
1989-01-28,64045.68,2516.93
1989-01-29,64109.59,2516.94
1989-01-30,64109.59,2516.94
1989-01-31,64109.59,2516.96
1989-02-01,64109.59,2516.94
1989-02-02,64109.59,2516.94
1989-02-03,64173.49,2516.95
1989-02-04,64109.00,2516.95
1989-02-05,64109.00,2516.95
1989-02-06,64173.49,2516.95
1989-02-07,64237.39,2516.96
1989-02-08,64237.39,2516.96
1989-02-09,64237.39,2516.96
1989-02-10,64237.39,2516.96
1989-02-11,64237.00,2516.96
1989-02-12,64237.00,2516.96
1989-02-13,64237.39,2516.96
1989-02-14,64237.39,2516.96
1989-02-15,64237.39,2516.96
1989-02-16,64237.39,2516.96
1989-02-17,64237.39,2516.96
1989-02-18,64429.10,2516.99
1989-02-19,64625.41,2517.02
1989-02-20,64890.23,2517.06
1989-02-21,65088.84,2517.09
1989-02-22,65683.07,2517.18
1989-02-23,65683.07,2517.27
1989-02-24,66874.75,2517.36
1989-02-25,67535.18,2517.46
1989-02-26,68857.66,2517.66
1989-02-27,69916.93,2517.82
1989-02-28,71175.54,2518.01
1989-03-01,72750.21,2518.24
1989-03-02,74873.19,2518.55
1989-03-03,76790.55,2518.83
1989-03-04,78733.67,2519.11
1989-03-05,80927.47,2519.42
1989-03-06,83122.99,2519.73
1989-03-07,84893.24,2519.98
1989-03-08,86716.84,2520.23
1989-03-09,88984.30,2520.54
1989-03-10,90812.55,2520.79
1989-03-11,92499.13,2521.02
1989-03-12,94235.25,2521.25
1989-03-13,96046.94,2521.49
1989-03-14,97783.06,2521.72
1989-03-15,99670.31,2521.97
1989-03-16,101376.45,2522.19
1989-03-17,103401.67,2522.45
1989-03-18,104881.13,2522.64
1989-03-19,106518.41,2522.85
1989-03-20,108328.79,2523.08
1989-03-21,110094.49,2523.30
1989-03-22,111779.85,2523.51
1989-03-23,113465.20,2523.72
1989-03-24,115070.21,2523.92
1989-03-25,116786.88,2524.13
1989-03-26,118359.33,2524.32
1989-03-27,120095.28,2524.53
1989-03-28,121500.20,2524.70
1989-03-29,121500.20,2524.70
1989-03-30,121086.39,2524.65
1989-03-31,121086.39,2524.65
1989-04-01,120840.13,2524.62
1989-04-02,120591.84,2524.59
1989-04-03,120426.33,2524.57
1989-04-04,120178.05,2524.54
1989-04-05,120012.52,2524.52
1989-04-06,119847.00,2524.50
1989-04-07,119764.24,2524.49
1989-04-08,119433.20,2524.45
1989-04-09,119019.39,2524.40
1989-04-10,118607.61,2524.35
1989-04-11,118276.56,2524.31
1989-04-12,118028.28,2524.28
1989-04-13,117862.76,2524.26
1989-04-14,118276.56,2524.31
1989-04-15,119433.20,2524.45
1989-04-16,121086.39,2524.65
1989-04-17,122493.33,2524.82
1989-04-18,123236.16,2524.91
1989-04-19,124917.02,2525.11
1989-04-20,126021.16,2525.24
1989-04-21,126957.18,2525.35
1989-04-22,128061.31,2525.48
1989-04-23,129082.43,2525.60
1989-04-24,129931.29,2525.70
1989-04-25,130697.13,2525.79
1989-04-26,130952.40,2525.82
1989-04-27,131207.69,2525.85
1989-04-28,131460.89,2525.88
1989-04-29,131545.98,2525.89
1989-04-30,131207.69,2525.85
1989-05-01,131122.59,2525.84
1989-05-02,130697.13,2525.79
1989-05-03,130101.47,2525.72
1989-05-04,128997.34,2525.59
1989-05-05,127891.13,2525.46
1989-05-06,126957.18,2525.35
1989-05-07,125680.78,2525.20
1989-05-08,124661.74,2525.08
1989-05-09,123153.39,2524.90
1989-05-10,121996.76,2524.76
1989-05-11,120757.37,2524.61
1989-05-12,119681.48,2524.48
1989-05-13,118936.63,2524.39
1989-05-14,118276.56,2524.31
1989-05-15,118111.05,2524.29
1989-05-16,117117.91,2524.17
1989-05-17,116044.05,2524.04
1989-05-18,115230.91,2523.94
1989-05-19,114989.87,2523.91
1989-05-20,114909.52,2523.90
1989-05-21,115795.76,2524.01
1989-05-22,115961.28,2524.03
1989-05-23,116044.05,2524.04
1989-05-24,115795.76,2524.01
1989-05-25,115713.00,2524.00
1989-05-26,115713.00,2524.00
1989-05-27,115795.76,2524.01
1989-05-28,116209.56,2524.06
1989-05-29,116623.37,2524.11
1989-05-30,117366.20,2524.20
1989-05-31,117697.24,2524.24
1989-06-01,117945.52,2524.27
1989-06-02,118111.05,2524.29
1989-06-03,118111.05,2524.29
1989-06-04,118028.28,2524.28
1989-06-05,117945.52,2524.27
1989-06-06,117780.00,2524.25
1989-06-07,117448.96,2524.21
1989-06-08,116869.63,2524.14
1989-06-09,115878.52,2524.02
1989-06-10,114989.87,2523.91
1989-06-11,113866.95,2523.77
1989-06-12,113063.46,2523.67
1989-06-13,111860.20,2523.52
1989-06-14,110656.93,2523.37
1989-06-15,109371.36,2523.21
1989-06-16,108168.09,2523.06
1989-06-17,106906.34,2522.90
1989-06-18,105582.82,2522.73
1989-06-19,104727.09,2522.62
1989-06-20,103401.67,2522.45
1989-06-21,101922.22,2522.26
1989-06-22,100676.66,2522.10
1989-06-23,99368.05,2521.93
1989-06-24,98160.88,2521.77
1989-06-25,97254.11,2521.65
1989-06-26,96500.32,2521.55
1989-06-27,95291.30,2521.39
1989-06-28,93630.74,2521.17
1989-06-29,91981.99,2520.95
1989-06-30,90300.15,2520.72
1989-07-01,88471.90,2520.47
1989-07-02,87009.66,2520.27
1989-07-03,85840.22,2520.11
1989-07-04,83122.99,2519.73
1989-07-05,84397.09,2519.91
1989-07-06,81778.02,2519.54
1989-07-07,79228.09,2519.18
1989-07-08,77748.39,2518.97
1989-07-09,76105.18,2518.73
1989-07-10,74736.11,2518.53
1989-07-11,73298.51,2518.32
1989-07-12,71929.45,2518.12
1989-07-13,69916.93,2517.82
1989-07-14,68857.00,2517.66
1989-07-15,68791.00,2517.65
1989-07-16,68594.00,2517.62
1989-07-17,67800.00,2517.50
1989-07-18,67137.95,2517.40
1989-07-19,66212.70,2517.26
1989-07-20,65418.25,2517.14
1989-07-21,64237.39,2516.96
1989-07-22,63152.61,2516.79
1989-07-23,62257.98,2516.65
1989-07-24,61301.00,2516.50
1989-07-25,59641.10,2516.24
1989-07-26,58556.32,2516.07
1989-07-27,57555.14,2515.91
1989-07-28,56264.30,2515.70
1989-07-29,54973.46,2515.49
1989-07-30,53928.78,2515.32
1989-07-31,53067.22,2515.18
1989-08-01,51783.89,2514.97
1989-08-02,50486.50,2514.75
1989-08-03,49012.00,2514.50
1989-08-04,47832.69,2514.30
1989-08-05,46829.05,2514.13
1989-08-06,46006.66,2513.99
1989-08-07,45219.20,2513.85
1989-08-08,44204.99,2513.67
1989-08-09,43192.16,2513.49
1989-08-10,42179.32,2513.31
1989-08-11,41446.84,2513.18
1989-08-12,40884.76,2513.08
1989-08-13,40434.00,2513.00
1989-08-14,39844.04,2512.89
1989-08-15,39201.77,2512.77
1989-08-16,38291.32,2512.60
1989-08-17,37540.47,2512.46
1989-08-18,36790.93,2512.32
1989-08-19,36361.87,2512.24
1989-08-20,35986.44,2512.17
1989-08-21,35932.81,2512.16
1989-08-22,35825.54,2512.14
1989-08-23,35879.18,2512.15
1989-08-24,35932.81,2512.16
1989-08-25,36254.60,2512.22
1989-08-26,36951.82,2512.35
1989-08-27,37969.53,2512.54
1989-08-28,38826.34,2512.70
1989-08-29,40004.94,2512.92
1989-08-30,40715.73,2513.05
1989-08-31,41559.52,2513.20
1989-09-01,42235.66,2513.32
1989-09-02,42966.77,2513.45
1989-09-03,62003.93,2513.61
1989-09-04,45162.86,2513.84
1989-09-05,45837.62,2513.96
1989-09-06,46240.11,2514.03
1989-09-07,46771.45,2514.12
1989-09-08,47301.35,2514.21
1989-09-09,48303.55,2514.38
1989-09-10,49130.07,2514.52
1989-09-11,50014.20,2514.67
1989-09-12,51017.84,2514.84
1989-09-13,51961.00,2515.00
1989-09-14,52882.60,2515.15
1989-09-15,53990.32,2515.33
1989-09-16,55096.54,2515.51
1989-09-17,56572.00,2515.75
1989-09-18,58492.41,2516.06
1989-09-19,60216.22,2516.33
1989-09-20,61620.51,2516.55
1989-09-21,63216.51,2516.80
1989-09-22,64691.61,2517.03
1989-09-23,66014.09,2517.23
1989-09-24,67468.98,2517.45
1989-09-25,68594.45,2517.62
1989-09-26,69916.93,2517.82
1989-09-27,70974.59,2517.98
1989-09-28,72270.45,2518.17
1989-09-29,73161.44,2518.30
1989-09-30,74187.81,2518.45
1989-10-01,74901.40,2518.65
1989-10-02,76653.47,2518.81
1989-10-03,78095.76,2519.02
1989-10-04,79511.61,2519.22
1989-10-05,80998.34,2519.43
1989-10-06,82414.20,2519.63
1989-10-07,83831.78,2519.83
1989-10-08,85108.20,2520.01
1989-10-09,86350.84,2520.18
1989-10-10,87741.66,2520.37
1989-10-11,89350.31,2520.59
1989-10-12,91032.16,2520.82
1989-10-13,91324.97,2520.86
1989-10-14,91251.77,2520.85
1989-10-15,91178.56,2520.84
1989-10-16,91178.56,2520.84
1989-10-17,91105.36,2520.83
1989-10-18,90958.96,2520.81
1989-10-19,90885.76,2520.80
1989-10-20,90812.55,2520.79
1989-10-21,90812.55,2520.79
1989-10-22,90739.35,2520.78
1989-10-23,90666.16,2520.77
1989-10-24,90666.16,2520.77
1989-10-25,90666.16,2520.77
1989-10-26,90592.95,2520.76
1989-10-27,90592.95,2520.76
1989-10-28,90592.95,2520.76
1989-10-29,90519.75,2520.75
1989-10-30,90519.75,2520.75
1989-10-31,90519.75,2520.75
1989-11-01,90446.55,2520.74
1989-11-02,90446.55,2520.74
1989-11-03,90373.34,2520.73
1989-11-04,90300.00,2520.72
1989-11-05,90300.00,2520.72
1989-11-06,90226.95,2520.71
1989-11-07,90226.95,2520.71
1989-11-08,90226.95,2520.71
1989-11-09,90226.95,2520.71
1989-11-10,90226.95,2520.71
1989-11-11,90226.95,2520.71
1989-11-12,90226.95,2520.71
1989-11-13,90226.95,2520.71
1989-11-14,90300.15,2520.72
1989-11-15,90300.15,2520.72
1989-11-16,90300.15,2520.72
1989-11-17,90300.15,2520.72
1989-11-18,90300.15,2520.72
1989-11-19,90300.15,2520.72
1989-11-20,90300.15,2520.72
1989-11-21,90300.15,2520.72
1989-11-22,90300.15,2520.72
1989-11-23,90300.15,2520.72
1989-11-24,90300.15,2520.72
1989-11-25,90300.15,2520.72
1989-11-26,90300.15,2520.72
1989-11-27,90300.15,2520.72
1989-11-28,90300.15,2520.72
1989-11-29,90300.15,2520.72
1989-11-30,90300.15,2520.72
1989-12-01,90300.15,2520.72
1989-12-02,90300.15,2520.72
1989-12-03,90300.15,2520.72
1989-12-04,90300.15,2520.72
1989-12-05,90373.34,2520.73
1989-12-06,90373.34,2520.73
1989-12-07,90373.34,2520.73
1989-12-08,90373.34,2520.73
1989-12-09,90373.34,2520.73
1989-12-10,90373.34,2520.73
1989-12-11,90373.34,2520.73
1989-12-12,90373.34,2520.73
1989-12-13,90373.34,2520.73
1989-12-14,90373.34,2520.73
1989-12-15,90373.34,2520.73
1989-12-16,90373.34,2520.73
1989-12-17,90373.34,2520.73
1989-12-18,90373.34,2520.73
1989-12-19,90373.34,2520.73
1989-12-20,90373.34,2520.73
1989-12-21,90373.34,2520.73
1989-12-22,90373.34,2520.73
1989-12-23,90373.34,2520.73
1989-12-24,90373.34,2520.73
1989-12-25,90373.34,2520.73
1989-12-26,90373.34,2520.73
1989-12-27,90373.34,2520.73
1989-12-28,90373.34,2520.73
1989-12-29,90373.34,2520.73
1989-12-30,90300.15,2520.72
1989-12-31,90300.15,2520.72
1990-01-01,90300.15,2520.72
1990-01-02,90300.15,2520.72
1990-01-03,90300.15,2520.72
1990-01-04,90300.15,2520.72
1990-01-05,90373.34,2520.73
1990-01-06,90373.34,2520.73
1990-01-07,90373.34,2520.73
1990-01-08,90373.34,2520.73
1990-01-09,90373.34,2520.73
1990-01-10,90373.34,2520.73
1990-01-11,90373.34,2520.73
1990-01-12,90373.34,2520.73
1990-01-13,90373.34,2520.73
1990-01-14,90373.34,2520.73
1990-01-15,90446.55,2520.74
1990-01-16,90446.55,2520.74
1990-01-17,90446.55,2520.74
1990-01-18,90446.55,2520.74
1990-01-19,90446.55,2520.74
1990-01-20,90446.55,2520.74
1990-01-21,90446.55,2520.74
1990-01-22,90446.55,2520.74
1990-01-23,90446.55,2520.74
1990-01-24,90446.55,2520.74
1990-01-25,90446.55,2520.74
1990-01-26,90446.55,2520.74
1990-01-27,90446.55,2520.74
1990-01-28,90446.55,2520.74
1990-01-29,90446.55,2520.74
1990-01-30,90300.15,2520.72
1990-01-31,90300.15,2520.72
1990-02-01,90300.15,2520.72
1990-02-02,90300.15,2520.72
1990-02-03,90300.15,2520.72
1990-02-04,90300.15,2520.72
1990-02-05,90300.15,2520.72
1990-02-06,90300.15,2520.72
1990-02-07,90300.15,2520.72
1990-02-08,90300.15,2520.72
1990-02-09,90300.15,2520.72
1990-02-10,90300.15,2520.72
1990-02-11,90300.15,2520.72
1990-02-12,90153.74,2520.70
1990-02-13,90080.54,2520.69
1990-02-14,90007.34,2520.68
1990-02-15,89860.94,2520.66
1990-02-16,89860.94,2520.66
1990-02-17,89860.94,2520.66
1990-02-18,89860.94,2520.66
1990-02-19,89860.94,2520.66
1990-02-20,89714.53,2520.64
1990-02-21,89714.53,2520.64
1990-02-22,89714.53,2520.64
1990-02-23,89714.53,2520.64
1990-02-24,89714.53,2520.64
1990-02-25,89714.53,2520.64
1990-02-26,89714.53,2520.64
1990-02-27,89714.53,2520.64
1990-02-28,89714.53,2520.64
1990-03-01,89714.53,2520.64
1990-03-02,89714.53,2520.64
1990-03-03,89714.53,2520.64
1990-03-04,89569.91,2520.62
1990-03-05,89496.72,2520.62
1990-03-06,89496.72,2520.61
1990-03-07,89496.72,2520.61
1990-03-08,89496.72,2520.61
1990-03-09,89423.52,2520.60
1990-03-10,89423.52,2520.60
1990-03-11,89423.52,2520.60
1990-03-12,89350.31,2520.59
1990-03-13,89277.11,2520.58
1990-03-14,89277.11,2520.58
1990-03-15,89203.91,2520.57
1990-03-16,89130.71,2520.56
1990-03-17,89130.71,2520.56
1990-03-18,89130.71,2520.56
1990-03-19,89057.51,2520.55
1990-03-20,88984.30,2520.54
1990-03-21,88984.51,2520.54
1990-03-22,88837.91,2520.52
1990-03-23,88764.70,2520.51
1990-03-24,89714.53,2520.64
1990-03-25,90812.55,2520.79
1990-03-26,91835.59,2520.93
1990-03-27,93328.48,2521.13
1990-03-28,94613.07,2521.30
1990-03-29,96122.50,2521.50
1990-03-30,97631.93,2521.70
1990-03-31,98990.23,2521.88
1990-04-01,100364.80,2522.06
1990-04-02,101688.32,2522.23
1990-04-03,102855.91,2522.38
1990-04-04,104415.23,2522.58
1990-04-05,105192.98,2522.68
1990-04-06,106596.38,2522.86
1990-04-07,107296.17,2522.95
1990-04-08,108328.79,2523.08
1990-04-09,109371.36,2523.21
1990-04-10,108808.91,2523.14
1990-04-11,108650.18,2523.12
1990-04-12,108650.18,2523.12
1990-04-13,108489.48,2523.10
1990-04-14,108007.39,2523.04
1990-04-15,107766.35,2523.01
1990-04-16,107296.17,2522.95
1990-04-17,106596.38,2522.86
1990-04-18,105426.88,2522.71
1990-04-19,104493.20,2522.59
1990-04-20,102545.95,2522.44
1990-04-21,102156.12,2522.29
1990-04-22,100832.59,2522.12
1990-04-23,100364.80,2522.06
1990-04-24,99897.00,2522.00
1990-04-25,99519.18,2521.95
1990-04-26,99368.05,2521.93
1990-04-27,99368.05,2521.93
1990-04-28,100052.93,2522.02
1990-04-29,100364.80,2522.06
1990-04-30,100676.66,2522.10
1990-05-01,101220.52,2522.17
1990-05-02,101766.28,2522.24
1990-05-03,102234.08,2522.30
1990-05-04,102623.91,2522.35
1990-05-05,102855.91,2522.38
1990-05-06,102701.00,2522.36
1990-05-07,101766.28,2522.24
1990-05-08,100832.59,2522.12
1990-05-09,100442.77,2522.07
1990-05-10,100052.93,2522.02
1990-05-11,99216.93,2521.91
1990-05-12,98387.57,2521.80
1990-05-13,97707.49,2521.71
1990-05-14,96727.01,2521.58
1990-05-15,95215.73,2521.38
1990-05-16,94084.13,2521.23
1990-05-17,93103.64,2521.10
1990-05-18,92274.80,2520.99
1990-05-19,91615.98,2520.90
1990-05-20,91105.00,2520.83
1990-05-21,90739.00,2520.78
1990-05-22,90300.00,2520.72
1990-05-23,89569.91,2520.62
1990-05-24,89203.91,2520.57
1990-05-25,89130.71,2520.56
1990-05-26,89350.00,2520.59
1990-05-27,89496.00,2520.61
1990-05-28,89714.00,2520.64
1990-05-29,90446.55,2520.74
1990-05-30,91105.36,2520.83
1990-05-31,91908.79,2520.94
1990-06-01,92801.38,2521.06
1990-06-02,93706.30,2521.18
1990-06-03,94990.89,2521.35
1990-06-04,95142.02,2521.37
1990-06-05,95669.12,2521.44
1990-06-06,96046.94,2521.49
1990-06-07,96046.94,2521.49
1990-06-08,95744.68,2521.45
1990-06-09,95669.12,2521.44
1990-06-10,95142.02,2521.37
1990-06-11,94235.25,2521.25
1990-06-12,93103.64,2521.10
1990-06-13,92128.40,2520.97
1990-06-14,90885.76,2520.80
1990-06-15,89860.94,2520.66
1990-06-16,89130.71,2520.56
1990-06-17,88618.30,2520.49
1990-06-18,87813.09,2520.38
1990-06-19,86716.84,2520.23
1990-06-20,85401.01,2520.05
1990-06-21,84115.30,2519.87
1990-06-22,82555.96,2519.65
1990-06-23,80927.47,2519.42
1990-06-24,79724.25,2519.25
1990-06-25,78379.27,2519.06
1990-06-26,76722.01,2518.82
1990-06-27,74804.65,2518.54
1990-06-28,73024.36,2518.28
1990-06-29,71175.54,2518.01
1990-06-30,69718.32,2517.79
1990-07-01,68528.25,2517.61
1990-07-02,67402.77,2517.44
1990-07-03,66609.93,2517.32
1990-07-04,66014.09,2517.23
1990-07-05,65881.68,2517.21
1990-07-06,65484.45,2517.15
1990-07-07,64956.43,2517.07
1990-07-08,64365.20,2516.98
1990-07-09,63917.88,2516.91
1990-07-10,63088.71,2516.78
1990-07-11,61876.12,2516.59
1990-07-12,60725.88,2516.41
1990-07-13,59705.00,2516.25
1990-07-14,58938.17,2516.13
1990-07-15,58236.80,2516.02
1990-07-16,57493.60,2515.90
1990-07-17,56387.38,2515.72
1990-07-18,55465.78,2515.57
1990-07-19,54358.06,2515.39
1990-07-20,53559.54,2515.26
1990-07-21,52699.00,2515.12
1990-07-22,52453.00,2515.08
1990-07-23,52268.70,2515.05
1990-07-24,51901.96,2514.99
1990-07-25,51370.63,2514.90
1990-07-26,51370.63,2514.90
1990-07-27,51488.70,2514.92
1990-07-28,51724.85,2514.96
1990-07-29,51961.00,2515.00
1990-07-30,52084.08,2515.02
1990-07-31,51135.91,2514.86
1990-08-01,50191.31,2514.70
1990-08-02,49189.11,2514.53
1990-08-03,48009.80,2514.33
1990-08-04,47065.20,2514.17
1990-08-05,46006.66,2513.99
1990-08-06,45555.89,2513.91
1990-08-07,44599.41,2513.74
1990-08-08,43304.84,2513.51
1990-08-09,42010.29,2513.28
1990-08-10,41110.14,2513.12
1990-08-11,40004.94,2512.92
1990-08-12,39094.50,2512.75
1990-08-13,38291.32,2512.60
1990-08-14,37540.47,2512.46
1990-08-15,36469.13,2512.26
1990-08-16,35397.79,2512.06
1990-08-17,34516.21,2511.89
1990-08-18,33754.11,2511.74
1990-08-19,33245.21,2511.64
1990-08-20,33194.32,2511.63
1990-08-21,33296.11,2511.65
1990-08-22,33550.55,2511.70
1990-08-23,33601.44,2511.71
1990-08-24,33550.55,2511.70
1990-08-25,33550.55,2511.70
1990-08-26,33703.22,2511.73
1990-08-27,33754.11,2511.74
1990-08-28,33754.11,2511.74
1990-08-29,33754.11,2511.74
1990-08-30,33042.90,2511.60
1990-08-31,32381.33,2511.47
1990-09-01,31873.68,2511.37
1990-09-02,31619.23,2511.32
1990-09-03,31059.44,2511.21
1990-09-04,30551.79,2511.11
1990-09-05,30246.45,2511.05
1990-09-06,30042.89,2511.01
1990-09-07,28837.65,2510.76
1990-09-08,28404.32,2510.67
1990-09-09,27924.03,2510.57
1990-09-10,27635.15,2510.51
1990-09-11,27201.82,2510.42
1990-09-12,26528.94,2510.28
1990-09-13,26095.62,2510.19
1990-09-14,25854.88,2510.14
1990-09-15,25519.03,2510.07
1990-09-16,25374.59,2510.04
1990-09-17,25422.73,2510.05
1990-09-18,25470.88,2510.06
1990-09-19,25519.03,2510.07
1990-09-20,25519.03,2510.07
1990-09-21,25615.32,2510.09
1990-09-22,25806.74,2510.13
1990-09-23,26432.65,2510.26
1990-09-24,26914.12,2510.36
1990-09-25,27153.68,2510.41
1990-09-26,27442.56,2510.47
1990-09-27,27587.00,2510.50
1990-09-28,27731.44,2510.53
1990-09-29,28020.32,2510.59
1990-09-30,28211.74,2510.63
1990-10-01,28596.91,2510.71
1990-10-02,28837.65,2510.76
1990-10-03,29462.38,2510.89
1990-10-04,29895.71,2510.98
1990-10-05,30500.00,2511.10
1990-10-06,32737.56,2511.54
1990-10-07,32941.12,2511.58
1990-10-08,33093.79,2511.61
1990-10-09,33245.21,2511.64
1990-10-10,33296.11,2511.65
1990-10-11,33397.88,2511.67
1990-10-12,33397.88,2511.67
1990-10-13,33448.77,2511.68
1990-10-14,33499.66,2511.69
1990-10-15,33550.55,2511.70
1990-10-16,33550.55,2511.70
1990-10-17,33601.44,2511.71
1990-10-18,33652.33,2511.72
1990-10-19,33703.22,2511.73
1990-10-20,33855.89,2511.76
1990-10-21,34059.45,2511.80
1990-10-22,34263.01,2511.84
1990-10-23,34415.68,2511.87
1990-10-24,34617.99,2511.91
1990-10-25,34872.44,2511.96
1990-10-26,35025.11,2511.99
1990-10-27,35076.00,2512.00
1990-10-28,35183.27,2512.02
1990-10-29,35236.90,2512.03
1990-10-30,35290.53,2512.04
1990-10-31,35290.53,2512.04
1990-11-01,35290.53,2512.04
1990-11-02,35290.53,2512.04
1990-11-03,35397.79,2512.06
1990-11-04,35505.06,2512.08
1990-11-05,35612.32,2512.10
1990-11-06,35719.59,2512.12
1990-11-07,35879.18,2512.15
1990-11-08,36040.07,2512.18
1990-11-09,36200.97,2512.21
1990-11-10,36254.60,2512.22
1990-11-11,36308.23,2512.23
1990-11-12,36361.87,2512.24
1990-11-13,36469.13,2512.26
1990-11-14,36469.13,2512.27
1990-11-15,36576.40,2512.28
1990-11-16,36683.66,2512.30
1990-11-17,36737.29,2512.31
1990-11-18,36844.56,2512.33
1990-11-19,36951.82,2512.35
1990-11-20,37111.41,2512.38
1990-11-21,37218.68,2512.40
1990-11-22,37272.31,2512.41
1990-11-23,37379.57,2512.43
1990-11-24,37486.84,2512.45
1990-11-25,37594.10,2512.47
1990-11-26,37647.73,2512.48
1990-11-27,37755.00,2512.50
1990-11-28,37862.27,2512.52
1990-11-29,37915.90,2512.53
1990-11-30,38023.16,2512.55
1990-12-01,38076.79,2512.56
1990-12-02,38184.06,2512.58
1990-12-03,38291.32,2512.60
1990-12-04,38237.69,2512.59
1990-12-05,38344.96,2512.61
1990-12-06,38450.91,2512.63
1990-12-07,38558.18,2512.65
1990-12-08,38655.44,2512.67
1990-12-09,38719.07,2512.68
1990-12-10,38826.34,2512.70
1990-12-11,38879.97,2512.71
1990-12-12,38987.23,2512.72
1990-12-13,39040.87,2512.73
1990-12-14,39040.87,2512.74
1990-12-15,39148.13,2512.76
1990-12-16,39201.77,2512.77
1990-12-17,39309.03,2512.79
1990-12-18,39362.66,2512.80
1990-12-19,39416.29,2512.81
1990-12-20,39577.19,2512.84
1990-12-21,39684.46,2512.86
1990-12-22,39790.00,2512.88
1990-12-23,39897.00,2512.90
1990-12-24,40004.00,2512.92
1990-12-25,40219.00,2512.96
1990-12-26,40326.73,2512.98
1990-12-27,40380.37,2512.99
1990-12-28,40434.00,2513.00
1990-12-29,40490.34,2513.01
1990-12-30,40546.69,2513.02
1990-12-31,40603.04,2513.02
1991-01-01,40659.38,2513.03
1991-01-02,40659.38,2513.04
1991-01-03,40715.73,2513.05
1991-01-04,40772.07,2513.06
1991-01-05,40884.76,2513.08
1991-01-06,40997.45,2513.10
1991-01-07,41110.14,2513.12
1991-01-08,41110.14,2513.12
1991-01-09,41221.46,2513.14
1991-01-10,41277.80,2513.15
1991-01-11,41277.80,2513.15
1991-01-12,41446.84,2513.18
1991-01-13,41559.52,2513.20
1991-01-14,41728.56,2513.23
1991-01-15,41841.25,2513.25
1991-01-16,41897.59,2513.26
1991-01-17,41953.94,2513.27
1991-01-18,41953.94,2513.27
1991-01-19,42010.29,2513.28
1991-01-20,42066.63,2513.29
1991-01-21,42122.98,2513.30
1991-01-22,42122.98,2513.30
1991-01-23,42179.32,2513.31
1991-01-24,42348.36,2513.34
1991-01-25,42517.39,2513.37
1991-01-26,42572.34,2513.38
1991-01-27,42628.71,2513.39
1991-01-28,42628.71,2513.39
1991-01-29,42685.05,2513.40
1991-01-30,42685.05,2513.40
1991-01-31,42741.39,2513.41
1991-02-01,42797.74,2513.42
1991-02-02,42854.09,2513.43
1991-02-03,42910.43,2513.44
1991-02-04,42966.77,2513.45
1991-02-05,43023.12,2513.46
1991-02-06,43079.46,2513.47
1991-02-07,43079.46,2513.47
1991-02-08,43135.81,2513.48
1991-02-09,43192.16,2513.49
1991-02-10,43248.50,2513.50
1991-02-11,43304.84,2513.51
1991-02-12,43361.19,2513.52
1991-02-13,43417.54,2513.53
1991-02-14,43473.88,2513.54
1991-02-15,43530.23,2513.55
1991-02-16,43586.57,2513.56
1991-02-17,43642.91,2513.57
1991-02-18,43699.26,2513.58
1991-02-19,43755.61,2513.59
1991-02-20,43811.95,2513.60
1991-02-21,43868.29,2513.61
1991-02-22,43868.29,2513.61
1991-02-23,44712.09,2513.76
1991-02-24,45555.89,2513.91
1991-02-25,46417.00,2514.06
1991-02-26,47537.50,2514.25
1991-02-27,49071.04,2514.51
1991-02-28,50427.46,2514.74
1991-03-01,51961.00,2515.00
1991-03-02,53313.38,2515.22
1991-03-03,54727.30,2515.45
1991-03-04,56018.14,2515.66
1991-03-05,57493.60,2515.90
1991-03-06,58811.93,2516.11
1991-03-07,60216.22,2516.33
1991-03-08,61620.51,2516.55
1991-03-09,62833.10,2516.74
1991-03-10,63981.78,2516.92
1991-03-11,65287.46,2517.12
1991-03-12,67071.75,2517.39
1991-03-13,68659.05,2517.63
1991-03-14,70312.55,2517.88
1991-03-15,71929.45,2518.12
1991-03-16,73776.59,2518.39
1991-03-17,75419.80,2518.63
1991-03-18,77064.70,2518.87
1991-03-19,78733.67,2519.11
1991-03-20,80574.80,2519.37
1991-03-21,82132.41,2519.59
1991-03-22,83831.78,2519.83
1991-03-23,85401.01,2520.05
1991-03-24,86936.45,2520.26
1991-03-25,88618.30,2520.49
1991-03-26,90300.15,2520.72
1991-03-27,91908.79,2520.94
1991-03-28,93479.61,2521.15
1991-03-29,94990.89,2521.35
1991-03-30,96575.88,2521.56
1991-03-31,98236.45,2521.78
1991-04-01,99821.44,2521.99
1991-04-02,101376.45,2522.19
1991-04-03,103011.84,2522.40
1991-04-04,104415.23,2522.58
1991-04-05,105582.82,2522.73
1991-04-06,107374.13,2522.96
1991-04-07,108328.79,2523.08
1991-04-08,109692.75,2523.25
1991-04-09,110255.19,2523.32
1991-04-10,110815.66,2523.39
1991-04-11,111137.06,2523.43
1991-04-12,111538.80,2523.48
1991-04-13,112020.89,2523.54
1991-04-14,112502.98,2523.60
1991-04-15,112422.63,2523.59
1991-04-16,112422.63,2523.59
1991-04-17,112261.94,2523.57
