date,qu,fb,mm,mx,mn,af,qd
1996-07-23,,5012.58,,,,13269.53,
1996-07-24,,5012.51,,,,13211.68,
1996-07-25,,5012.44,,,,13156.04,
1996-07-26,,5012.35,,,,13082.61,
1996-07-27,,5012.26,,,,13011.40,
1996-07-28,,5012.23,,,,12986.92,
1996-07-29,,5012.15,,,,12922.39,
1996-07-30,,5012.06,,,,12848.96,
1996-07-31,,5011.97,,,,12775.76,
1996-08-01,,5011.89,,,,12711.85,
1996-08-02,,5011.80,,,,12639.12,
1996-08-03,,5011.70,,,,12559.78,
1996-08-04,,5011.60,,,,12480.44,
1996-08-05,,5011.53,,,,12423.14,
1996-08-06,,5011.43,,,,12343.80,
1996-08-07,,5011.34,,,,12271.07,
1996-08-08,,5011.26,,,,12207.16,
1996-08-09,,5011.18,,,,12143.25,
1996-08-10,,5011.10,,,,12079.34,
1996-08-11,,5011.02,,,,12015.43,
1996-08-12,,5010.94,,,,11954.67,
1996-08-13,,5010.93,,,,11946.43,
1996-08-14,,5010.86,,,,11894.92,
1996-08-15,,5010.78,,,,11835.17,
1996-08-16,,5010.70,,,,11775.41,
1996-08-17,,5010.62,,,,11715.66,
1996-08-18,,5010.55,,,,11662.09,
1996-08-19,,5010.46,,,,11594.09,
1996-08-20,,5010.38,,,,11534.34,
1996-08-21,,5010.30,,,,11474.59,
1996-08-22,,5010.21,,,,11408.65,
1996-08-23,,5010.13,,,,11346.84,
1996-08-24,,5010.05,,,,11287.09,
1996-08-25,,5009.98,,,,11235.92,
1996-08-26,,5009.90,,,,11177.60,
1996-08-27,,5009.83,,,,11125.32,
1996-08-28,,5009.74,,,,11060.96,
1996-08-29,,5009.66,,,,11002.64,
1996-08-30,,5009.59,,,,10950.36,
1996-08-31,,5009.53,,,,10906.12,
1996-09-01,,5009.45,,,,10847.80,
1996-09-02,,5009.37,,,,10789.48,
1996-09-03,,5009.29,,,,10731.16,
1996-09-04,,5009.21,,,,10672.84,
1996-09-05,,5009.14,,,,10622.56,
1996-09-06,,5009.05,,,,10556.20,
1996-09-07,,5008.97,,,,10498.24,
1996-09-08,,5008.89,,,,10440.88,
1996-09-09,,5008.81,,,,10381.54,
1996-09-10,,5008.73,,,,10324.18,
1996-09-11,,5008.66,,,,10274.73,
1996-09-12,,5008.59,,,,10223.30,
1996-09-13,,5008.55,,,,10195.60,
1996-09-14,,5008.48,,,,10144.18,
1996-09-15,,5008.50,,,,10160.00,
1996-09-16,,5008.44,,,,10116.48,
1996-09-17,,5008.37,,,,10065.05,
1996-09-18,,5008.27,,,,9993.85,
1996-09-19,,5008.21,,,,9950.33,
1996-09-20,,5008.13,,,,9892.97,
1996-09-21,,5008.06,,,,9843.52,
1996-09-22,,5007.98,,,,9786.35,
1996-09-23,,5007.89,,,,9721.98,
1996-09-24,,5007.81,,,,9665.41,
1996-09-25,,5007.74,,,,9614.70,
1996-09-26,,5007.66,,,,9558.13,
1996-09-27,,5007.60,,,,9515.22,
1996-09-28,,5007.59,,,,9509.37,
1996-09-29,,5007.59,,,,9509.37,
1996-09-30,,5007.59,,,,9509.37,
1996-10-01,,5007.58,,,,9501.57,
1996-10-02,,5007.58,,,,9501.57,
1996-10-03,,5007.58,,,,9501.57,
1996-10-04,,5007.58,,,,9501.57,
1996-10-05,,5007.57,,,,9493.76,
1996-10-06,,5007.57,,,,9493.76,
1996-10-07,,5007.56,,,,9487.91,
1996-10-08,,5007.55,,,,9480.11,
1996-10-09,,5007.54,,,,9474.26,
1996-10-10,,5007.55,,,,9480.11,
1996-10-11,,5007.54,,,,9474.26,
1996-10-12,,5007.54,,,,9474.26,
1996-10-13,,5007.56,,,,9487.91,
1996-10-14,,5007.54,,,,9474.26,
1996-10-15,,5007.55,,,,9480.11,
1996-10-16,,5007.55,,,,9480.11,
1996-10-17,,5007.50,,,,9445.00,
1996-10-18,,5007.64,,,,9544.48,
1996-10-19,,5007.68,,,,9573.74,
1996-10-20,,5007.68,,,,9573.74,
1996-10-21,,5007.67,,,,9565.93,
1996-10-22,,5007.71,,,,9593.24,
1996-10-23,,5007.72,,,,9601.04,
1996-10-24,,5007.92,,,,9743.43,
1996-10-25,,5008.04,,,,9827.69,
1996-10-26,,5008.05,,,,9835.60,
1996-10-27,,5008.06,,,,9843.52,
1996-10-28,,5008.11,,,,9879.12,
1996-10-29,,5008.15,,,,9906.81,
1996-10-30,,5008.15,,,,9906.81,
1996-10-31,,5008.17,,,,9922.64,
1996-11-01,,5008.17,,,,9922.64,
1996-11-02,,5008.18,,,,9928.57,
1996-11-03,,5008.19,,,,9936.48,
1996-11-04,,5008.22,,,,9958.24,
1996-11-05,,5008.23,,,,9966.15,
1996-11-06,,5008.23,,,,9966.15,
1996-11-07,,5008.24,,,,9972.09,
1996-11-08,,5008.23,,,,9966.15,
1996-11-09,,5008.24,,,,9972.09,
1996-11-10,,5008.24,,,,9972.09,
1996-11-11,,5008.25,,,,9980.00,
1996-11-12,,5008.27,,,,9993.85,
1996-11-13,,5008.31,,,,10023.52,
1996-11-14,,5008.35,,,,10051.21,
1996-11-15,,5008.38,,,,10072.97,
1996-11-16,,5008.39,,,,10080.88,
1996-11-17,,5008.44,,,,10116.48,
1996-11-18,,5008.60,,,,10231.21,
1996-11-19,,5008.82,,,,10389.45,
1996-11-20,,5008.89,,,,10440.88,
1996-11-21,,5008.94,,,,10476.48,
1996-11-22,,5008.98,,,,10504.18,
1996-11-23,,5009.03,,,,10540.11,
1996-11-24,,5009.10,,,,10592.40,
1996-11-25,,5009.16,,,,10636.64,
1996-11-26,,5009.19,,,,10658.76,
1996-11-27,,5009.23,,,,10686.92,
1996-11-28,,5009.38,,,,10797.52,
1996-11-29,,5009.44,,,,10841.76,
1996-11-30,,5009.50,,,,10883.99,
1996-12-01,,5009.62,,,,10972.48,
1996-12-02,,5009.67,,,,11008.68,
1996-12-03,,5009.73,,,,11052.92,
1996-12-04,,5009.90,,,,11177.60,
1996-12-05,,5010.06,,,,11295.33,
1996-12-06,,5010.15,,,,11363.32,
1996-12-07,,5010.27,,,,11451.92,
1996-12-08,,5010.54,,,,11655.91,
1996-12-09,,5010.89,,,,11917.58,
1996-12-10,,5011.20,,,,12158.68,
1996-12-11,,5011.43,,,,12343.80,
1996-12-12,,5011.62,,,,12495.87,
1996-12-13,,5011.77,,,,12617.08,
1996-12-14,,5011.88,,,,12705.23,
1996-12-15,,5011.97,,,,12775.76,
1996-12-16,,5012.05,,,,12840.05,
1996-12-17,,5012.12,,,,12897.91,
1996-12-18,,5012.18,,,,12946.87,
1996-12-19,,5012.22,,,,12978.02,
1996-12-20,,5012.39,,,,13115.99,
1996-12-21,,5012.45,,,,13164.95,
1996-12-22,,5012.52,,,,13220.58,
1996-12-23,,5012.56,,,,13253.96,
1996-12-24,,5012.61,,,,13294.01,
1996-12-25,,5012.83,,,,13472.03,
1996-12-26,,5013.03,,,,13632.87,
1996-12-27,,5013.20,,,,13774.63,
1996-12-28,,5013.35,,,,13900.39,
1996-12-29,,5013.63,,,,14131.32,
1996-12-30,,5013.98,,,,14423.99,
1996-12-31,,5014.54,,,,14904.35,
1997-01-01,,5015.64,,,,15864.85,
1997-01-02,,5016.39,,,,16532.85,
1997-01-03,,5016.73,,,,16838.48,
1997-01-04,,5016.84,,,,16937.88,
1997-01-05,,5016.85,,,,16947.82,
1997-01-06,,5016.80,,,,16903.09,
1997-01-07,,5016.76,,,,16865.82,
1997-01-08,,5016.71,,,,16821.09,
1997-01-09,,5016.66,,,,16776.36,
1997-01-10,,5016.61,,,,16731.64,
1997-01-11,,5016.57,,,,16694.36,
1997-01-12,,5016.56,,,,16686.91,
1997-01-13,,5016.49,,,,16622.30,
1997-01-14,,5016.45,,,,16587.52,
1997-01-15,,5016.42,,,,16560.18,
1997-01-16,,5016.43,,,,16570.12,
1997-01-17,,5016.42,,,,16560.18,
1997-01-18,,5016.38,,,,16522.91,
1997-01-19,,5016.38,,,,16522.91,
1997-01-20,,5016.38,,,,16522.91,
1997-01-21,,5016.40,,,,16542.79,
1997-01-22,,5016.38,,,,16522.91,
1997-01-23,,5016.35,,,,16498.06,
1997-01-24,,5016.32,,,,16470.73,
1997-01-25,,5016.34,,,,16488.12,
1997-01-26,,5016.33,,,,16478.18,
1997-01-27,,5016.31,,,,16460.79,
1997-01-28,,5016.32,,,,16470.73,
1997-01-29,,5016.31,,,,16460.79,
1997-01-30,,5016.70,,,,16813.64,
1997-01-31,,5016.77,,,,16875.76,
1997-02-01,,5016.78,,,,16885.70,
1997-02-02,,5016.78,,,,16885.70,
1997-02-03,,5016.79,,,,16893.15,
1997-02-04,,5016.79,,,,16893.15,
1997-02-05,,5016.78,,,,16885.70,
1997-02-06,,5016.77,,,,16875.76,
1997-02-07,,5016.83,,,,16930.42,
1997-02-08,,5016.81,,,,16913.03,
1997-02-09,,5016.81,,,,16913.03,
1997-02-10,,5016.79,,,,16893.15,
1997-02-11,,5016.79,,,,16893.15,
1997-02-12,,5016.79,,,,16893.15,
1997-02-13,,5016.77,,,,16875.76,
1997-02-14,,5016.75,,,,16858.36,
1997-02-15,,5016.73,,,,16838.48,
1997-02-16,,5016.74,,,,16848.42,
1997-02-17,,5016.75,,,,16858.36,
1997-02-18,,5016.74,,,,16848.42,
1997-02-19,,5016.75,,,,16858.36,
1997-02-20,,5016.73,,,,16838.48,
1997-02-21,,5016.73,,,,16838.48,
1997-02-22,,5016.72,,,,16831.03,
1997-02-23,,5016.71,,,,16821.09,
1997-02-24,,5016.69,,,,16803.70,
1997-02-25,,5016.64,,,,16758.97,
1997-02-26,,5016.51,,,,16639.70,
1997-02-27,,5016.45,,,,16587.52,
1997-02-28,,5015.80,,,,16005.45,
1997-03-01,,5015.69,,,,15908.49,
1997-03-02,,5015.59,,,,15818.79,
1997-03-03,,5015.64,,,,15864.85,
1997-03-04,,5015.67,,,,15891.52,
1997-03-05,,5015.69,,,,15908.49,
1997-03-06,,5015.70,,,,15918.18,
1997-03-07,,5015.72,,,,15935.15,
1997-03-08,,5015.73,,,,15942.42,
1997-03-09,,5015.75,,,,15961.82,
1997-03-10,,5015.77,,,,15978.79,
1997-03-11,,5015.80,,,,16005.45,
1997-03-12,,5015.83,,,,16032.12,
1997-03-13,,5015.85,,,,16049.09,
1997-03-14,,5015.88,,,,16075.76,
1997-03-15,,5015.93,,,,16119.39,
1997-03-16,,5015.99,,,,16172.73,
1997-03-17,,5016.01,,,,16189.94,
1997-03-18,,5016.05,,,,16224.73,
1997-03-19,,5016.09,,,,16262.00,
1997-03-20,,5016.19,,,,16351.45,
1997-03-21,,5016.24,,,,16398.67,
1997-03-22,,5016.28,,,,16433.46,
1997-03-23,,5016.31,,,,16460.79,
1997-03-24,,5016.34,,,,16488.12,
1997-03-25,,5016.36,,,,16505.52,
1997-03-26,,5016.39,,,,16532.85,
1997-03-27,,5016.43,,,,16570.12,
1997-03-28,,5016.43,,,,16570.12,
1997-03-29,,5016.40,,,,16542.79,
1997-03-30,,5016.41,,,,16550.24,
1997-03-31,,5016.43,,,,16570.12,
1997-04-01,,5016.41,,,,16550.24,
1997-04-02,,5016.37,,,,16515.46,
1997-04-03,,5016.35,,,,16498.06,
1997-04-04,,5016.33,,,,16478.18,
1997-04-05,,5016.31,,,,16460.79,
1997-04-06,,5016.29,,,,16443.39,
1997-04-07,,5016.29,,,,16443.39,
1997-04-08,,5016.30,,,,16450.85,
1997-04-09,,5016.28,,,,16433.46,
1997-04-10,,5016.26,,,,16416.06,
1997-04-11,,5016.24,,,,16398.67,
1997-04-12,,5016.23,,,,16388.73,
1997-04-13,,5016.23,,,,16388.73,
1997-04-14,,5016.23,,,,16388.73,
1997-04-15,,5016.21,,,,16371.33,
1997-04-16,,5016.19,,,,16351.45,
1997-04-17,,5016.09,,,,16262.00,
1997-04-18,,5016.04,,,,16217.27,
1997-04-19,,5015.99,,,,16172.73,
1997-04-20,,5015.99,,,,16172.73,
1997-04-21,,5016.01,,,,16189.94,
1997-04-22,,5016.03,,,,16207.33,
1997-04-23,,5016.05,,,,16224.73,
1997-04-24,,5016.03,,,,16207.33,
1997-04-25,,5015.99,,,,16172.73,
1997-04-26,,5015.95,,,,16136.36,
1997-04-27,,5015.93,,,,16119.39,
1997-04-28,,5015.94,,,,16129.09,
1997-04-29,,5015.91,,,,16102.42,
1997-04-30,,5015.94,,,,16129.09,
1997-05-01,,5015.89,,,,16083.03,
1997-05-02,,5015.83,,,,16032.12,
1997-05-03,,5015.79,,,,15995.76,
1997-05-04,,5015.72,,,,15935.15,
1997-05-05,,5015.67,,,,15891.52,
1997-05-06,,5015.59,,,,15818.79,
1997-05-07,,5015.51,,,,15748.49,
1997-05-08,,5015.42,,,,15670.91,
1997-05-09,,5015.32,,,,15581.21,
1997-05-10,,5015.20,,,,15476.97,
1997-05-11,,5015.06,,,,15353.33,
1997-05-12,,5014.92,,,,15231.29,
1997-05-13,,5014.83,,,,15153.11,
1997-05-14,,5014.77,,,,15103.36,
1997-05-15,,5014.73,,,,15067.82,
1997-05-16,,5014.65,,,,14999.12,
1997-05-17,,5014.55,,,,14913.83,
1997-05-18,,5014.47,,,,14845.12,
1997-05-19,,5014.35,,,,14740.88,
1997-05-20,,5014.19,,,,14603.47,
1997-05-21,,5014.01,,,,14447.11,
1997-05-22,,5013.91,,,,14364.55,
1997-05-23,,5013.89,,,,14348.54,
1997-05-24,,5013.83,,,,14298.24,
1997-05-25,,5013.73,,,,14215.92,
1997-05-26,,5013.66,,,,14156.47,
1997-05-27,,5013.58,,,,14090.17,
1997-05-28,,5013.51,,,,14033.00,
1997-05-29,,5013.42,,,,13957.55,
1997-05-30,,5013.34,,,,13891.24,
1997-05-31,,5013.30,,,,13859.23,
1997-06-01,,5013.23,,,,13799.78,
1997-06-02,,5013.17,,,,13749.48,
1997-06-03,,5013.24,,,,13808.93,
1997-06-04,,5013.22,,,,13792.92,
1997-06-05,,5013.18,,,,13758.62,
1997-06-06,,5013.15,,,,13733.47,
1997-06-07,,5013.10,,,,13692.31,
1997-06-08,,5013.06,,,,13658.02,
1997-06-09,,5013.02,,,,13626.01,
1997-06-10,,5012.97,,,,13585.52,
1997-06-11,,5012.95,,,,13569.95,
1997-06-12,,5012.91,,,,13536.57,
1997-06-13,,5012.87,,,,13503.19,
1997-06-14,,5012.82,,,,13463.13,
1997-06-15,,5012.77,,,,13423.08,
1997-06-16,,5012.73,,,,13389.70,
1997-06-17,,5012.69,,,,13358.54,
1997-06-18,,5012.64,,,,13318.49,
1997-06-19,,5012.59,,,,13278.43,
1997-06-20,,5012.54,,,,13236.15,
1997-06-21,,5012.49,,,,13196.10,
1997-06-22,,5012.43,,,,13149.37,
1997-06-23,,5012.38,,,,13107.09,
1997-06-24,,5012.32,,,,13058.13,
1997-06-25,,5012.27,,,,13018.08,
1997-06-26,,5012.21,,,,12971.35,
1997-06-27,,5012.16,,,,12929.07,
1997-06-28,,5012.12,,,,12897.91,
1997-06-29,,5012.08,,,,12864.53,
1997-06-30,,5012.05,,,,12840.05,
1997-07-01,,5012.00,,,,12800.00,
1997-07-02,,5011.96,,,,12769.15,
1997-07-03,,5011.90,,,,12720.66,
1997-07-04,,5011.84,,,,12672.18,
1997-07-05,,5011.80,,,,12639.12,
1997-07-06,,5011.75,,,,12599.45,
1997-07-07,,5011.69,,,,12553.17,
1997-07-08,,5011.63,,,,12504.68,
1997-07-09,,5011.59,,,,12471.63,
1997-07-10,,5011.54,,,,12431.96,
1997-07-11,,5011.48,,,,12383.47,
1997-07-12,,5011.41,,,,12328.38,
1997-07-13,,5011.35,,,,12279.89,
1997-07-14,,5011.30,,,,12240.22,
1997-07-15,,5011.25,,,,12200.55,
1997-07-16,,5011.20,,,,12158.68,
1997-07-17,,5011.14,,,,12112.40,
1997-07-18,,5011.08,,,,12063.91,
1997-07-19,,5011.01,,,,12006.61,
1997-07-20,,5010.94,,,,11954.67,
1997-07-21,,5010.89,,,,11917.58,
1997-07-22,,5010.83,,,,11872.25,
1997-07-23,,5010.76,,,,11818.68,
1997-07-24,,5010.70,,,,11775.41,
1997-07-25,,5010.63,,,,11721.84,
1997-07-26,,5010.56,,,,11670.33,
1997-07-27,,5010.49,,,,11616.76,
1997-07-28,,5010.43,,,,11573.49,
1997-07-29,,5010.43,,,,11573.49,
1997-07-30,,5010.37,,,,11528.16,
1997-07-31,,5010.31,,,,11482.83,
1997-08-01,,5010.25,,,,11437.50,
1997-08-02,,5010.19,,,,11392.17,
1997-08-03,,5010.12,,,,11340.66,
1997-08-04,,5010.05,,,,11287.09,
1997-08-05,,5009.99,,,,11243.97,
1997-08-06,,5009.94,,,,11205.76,
1997-08-07,,5009.88,,,,11161.52,
1997-08-08,,5009.82,,,,11119.28,
1997-08-09,,5009.75,,,,11067.00,
1997-08-10,,5009.68,,,,11016.72,
1997-08-11,,5009.61,,,,10964.44,
1997-08-12,,5009.55,,,,10920.19,
1997-08-13,,5009.49,,,,10877.96,
1997-08-14,,5009.42,,,,10825.67,
1997-08-15,,5009.36,,,,10781.43,
1997-08-16,,5009.29,,,,10731.16,
1997-08-17,,5009.23,,,,10686.92,
1997-08-18,,5009.17,,,,10642.67,
1997-08-19,,5009.09,,,,10584.35,
1997-08-20,,5009.14,,,,10622.56,
1997-08-21,,5009.06,,,,10562.23,
1997-08-22,,5009.00,,,,10520.00,
1997-08-23,,5008.98,,,,10504.18,
1997-08-24,,5008.92,,,,10460.66,
1997-08-25,,5008.85,,,,10411.21,
1997-08-26,,5008.82,,,,10389.45,
1997-08-27,,5008.76,,,,10345.93,
1997-08-28,,5008.70,,,,10304.40,
1997-08-29,,5008.64,,,,10260.88,
1997-08-30,,5008.58,,,,10217.36,
1997-08-31,,5008.52,,,,10173.85,
1997-09-01,,5008.46,,,,10130.33,
1997-09-02,,5008.40,,,,10086.81,
1997-09-03,,5008.34,,,,10043.30,
1997-09-04,,5008.27,,,,9993.85,
1997-09-05,,5008.22,,,,9958.24,
1997-09-06,,5008.14,,,,9900.88,
1997-09-07,,5008.05,,,,9835.60,
1997-09-08,,5007.98,,,,9786.35,
1997-09-09,,5007.91,,,,9735.63,
1997-09-10,,5007.85,,,,9692.72,
1997-09-11,,5007.79,,,,9649.81,
1997-09-12,,5007.71,,,,9593.24,
1997-09-13,,5007.65,,,,9552.28,
1997-09-14,,5007.64,,,,9544.48,
1997-09-15,,5007.61,,,,9523.02,
1997-09-16,,5007.53,,,,9466.46,
1997-09-17,,5007.53,,,,9466.46,
1997-09-18,,5007.46,,,,9415.74,
1997-09-19,,5007.08,,,,9146.57,
1997-09-20,,5007.34,,,,9331.87,
1997-09-21,,5007.28,,,,9288.96,
1997-09-22,,5007.22,,,,9246.04,
1997-09-23,,5007.17,,,,9210.93,
1997-09-24,,5007.12,,,,9175.82,
1997-09-25,,5007.06,,,,9132.91,
1997-09-26,,5007.03,,,,9111.46,
1997-09-27,,5006.97,,,,9069.15,
1997-09-28,,5006.91,,,,9027.45,
1997-09-29,,5006.85,,,,8987.64,
1997-09-30,,5006.78,,,,8938.35,
1997-10-01,,5006.84,,,,8980.05,
1997-10-02,,5006.84,,,,8980.05,
1997-10-03,,5006.83,,,,8972.47,
1997-10-04,,5006.83,,,,8972.47,
1997-10-05,,5006.83,,,,8972.47,
1997-10-06,,5006.85,,,,8987.64,
1997-10-07,,5006.84,,,,8980.05,
1997-10-08,,5006.84,,,,8980.05,
1997-10-09,,5006.89,,,,9014.18,
1997-10-10,,5006.90,,,,9021.76,
1997-10-11,,5006.94,,,,9048.30,
1997-10-12,,5006.95,,,,9055.88,
1997-10-13,,5006.94,,,,9048.30,
1997-10-14,,5006.94,,,,9048.30,
1997-10-15,,5006.93,,,,9042.61,
1997-10-16,,5006.93,,,,9042.61,
1997-10-17,,5006.94,,,,9048.30,
1997-10-18,,5006.93,,,,9042.61,
1997-10-19,,5006.95,,,,9055.88,
1997-10-20,,5006.95,,,,9055.88,
1997-10-21,,5006.94,,,,9048.30,
1997-10-22,,5006.93,,,,9042.61,
1997-10-23,,5006.95,,,,9055.88,
1997-10-24,,5006.96,,,,9063.46,
1997-10-25,,5006.94,,,,9048.30,
1997-10-26,,5006.94,,,,9048.30,
1997-10-27,,5006.93,,,,9042.61,
1997-10-28,,5006.94,,,,9048.30,
1997-10-29,,5006.95,,,,9055.88,
1997-10-30,,5006.99,,,,9084.31,
1997-10-31,,5007.09,,,,9154.37,
1997-11-01,,5007.10,,,,9162.17,
1997-11-02,,5007.10,,,,9162.17,
1997-11-03,,5007.10,,,,9162.17,
1997-11-04,,5007.11,,,,9168.02,
1997-11-05,,5007.09,,,,9154.37,
1997-11-06,,5007.13,,,,9181.68,
1997-11-07,,5007.18,,,,9218.74,
1997-11-08,,5007.19,,,,9224.59,
1997-11-09,,5007.18,,,,9218.74,
1997-11-10,,5007.21,,,,9238.24,
1997-11-11,,5007.23,,,,9253.85,
1997-11-12,,5007.23,,,,9253.85,
1997-11-13,,5007.26,,,,9275.30,
1997-11-14,,5007.28,,,,9288.96,
1997-11-15,,5007.27,,,,9281.15,
1997-11-16,,5007.28,,,,9288.96,
1997-11-17,,5007.29,,,,9296.76,
1997-11-18,,5007.35,,,,9337.72,
1997-11-19,,5007.36,,,,9345.52,
1997-11-20,,5007.37,,,,9353.32,
1997-11-21,,5007.38,,,,9359.18,
1997-11-22,,5007.39,,,,9366.98,
1997-11-23,,5007.41,,,,9380.63,
1997-11-24,,5007.46,,,,9415.74,
1997-11-25,,5007.48,,,,9431.35,
1997-11-26,,5007.51,,,,9452.80,
1997-11-27,,5007.53,,,,9466.46,
1997-11-28,,5007.55,,,,9480.11,
1997-11-29,,5007.59,,,,9509.37,
1997-11-30,,5007.61,,,,9523.02,
1997-12-01,,5007.51,,,,9452.80,
1997-12-02,,5007.52,,,,9458.65,
1997-12-03,,5007.52,,,,9458.65,
1997-12-04,,5007.53,,,,9466.46,
1997-12-05,,5007.54,,,,9474.26,
1997-12-06,,5007.54,,,,9474.26,
1997-12-07,,5007.61,,,,9523.02,
1997-12-08,,5007.64,,,,9544.48,
1997-12-09,,5007.65,,,,9552.28,
1997-12-10,,5007.55,,,,9480.11,
1997-12-11,,5007.56,,,,9487.91,
1997-12-12,,5007.57,,,,9493.76,
1997-12-13,,5007.55,,,,9480.11,
1997-12-14,,5007.60,,,,9515.22,
1997-12-15,,5007.62,,,,9530.82,
1997-12-16,,5007.63,,,,9536.68,
1997-12-17,,5007.68,,,,9573.74,
1997-12-18,,5007.64,,,,9544.48,
1997-12-19,,5007.60,,,,9515.22,
1997-12-20,,5007.64,,,,9544.48,
1997-12-21,,5007.56,,,,9487.91,
1997-12-22,,5007.57,,,,9493.76,
1997-12-23,,5007.59,,,,9509.37,
1997-12-24,,5007.62,,,,9530.82,
1997-12-25,,5007.55,,,,9480.11,
1997-12-26,,5007.43,,,,9396.24,
1997-12-27,,5007.24,,,,9259.70,
1997-12-28,,5007.25,,,,9267.50,
1997-12-29,,5007.25,,,,9267.50,
1997-12-30,,5007.26,,,,9275.30,
1997-12-31,,5008.00,,,,9800.00,
1998-01-01,,5008.04,,,,9827.69,
1998-01-02,,5008.07,,,,9849.45,
1998-01-03,,5008.12,,,,9887.03,
1998-01-04,,5008.14,,,,9900.88,
1998-01-05,,5008.11,,,,9879.12,
1998-01-06,,5008.13,,,,9892.97,
1998-01-07,,5008.05,,,,9835.60,
1998-01-08,,5008.25,,,,9980.00,
1998-01-09,,5008.27,,,,9993.85,
1998-01-10,,5008.32,,,,10029.45,
1998-01-11,,5008.37,,,,10065.05,
1998-01-12,,5008.40,,,,10086.81,
1998-01-13,,5008.41,,,,10094.73,
1998-01-14,,5008.45,,,,10124.40,
1998-01-15,,5008.47,,,,10138.24,
1998-01-16,,5008.64,,,,10260.88,
1998-01-17,,5008.72,,,,10318.24,
1998-01-18,,5008.91,,,,10454.73,
1998-01-19,,5008.99,,,,10512.09,
1998-01-20,,5009.06,,,,10562.23,
1998-01-21,,5009.12,,,,10606.47,
1998-01-22,,5009.18,,,,10650.72,
1998-01-23,,5009.25,,,,10700.99,
1998-01-24,,5009.31,,,,10745.23,
1998-01-25,,5009.36,,,,10781.43,
1998-01-26,,5009.54,,,,10914.16,
1998-01-27,,5009.58,,,,10942.31,
1998-01-28,,5009.62,,,,10972.48,
1998-01-29,,5009.76,,,,11075.04,
1998-01-30,,5009.73,,,,11052.92,
1998-01-31,,5009.79,,,,11097.16,
1998-02-01,,5009.87,,,,11155.48,
1998-02-02,,5009.96,,,,11221.85,
1998-02-03,,5010.03,,,,11272.67,
1998-02-04,,5010.10,,,,11326.24,
1998-02-05,,5010.15,,,,11363.32,
1998-02-06,,5010.21,,,,11408.65,
1998-02-07,,5010.25,,,,11437.50,
1998-02-08,,5010.30,,,,11474.59,
1998-02-09,,5010.31,,,,11482.83,
1998-02-10,,5010.36,,,,11519.92,
1998-02-11,,5010.39,,,,11542.58,
1998-02-12,,5010.44,,,,11579.67,
1998-02-13,,5010.46,,,,11594.09,
1998-02-14,,5010.55,,,,11662.09,
1998-02-15,,5010.58,,,,11684.75,
1998-02-16,,5010.59,,,,11692.99,
1998-02-17,,5010.62,,,,11715.66,
1998-02-18,,5010.63,,,,11721.84,
1998-02-19,,5010.71,,,,11781.59,
1998-02-20,,5010.76,,,,11818.68,
1998-02-21,,5010.89,,,,11917.58,
1998-02-22,,5010.92,,,,11940.25,
1998-02-23,,5010.96,,,,11969.09,
1998-02-24,,5010.99,,,,11991.76,
1998-02-25,,5011.03,,,,12024.24,
1998-02-26,,5011.05,,,,12039.67,
1998-02-27,,5011.07,,,,12055.10,
1998-02-28,,5011.09,,,,12070.52,
1998-03-01,,5011.14,,,,12112.40,
1998-03-02,,5011.20,,,,12158.68,
1998-03-03,,5011.15,,,,12119.01,
1998-03-04,,5011.18,,,,12143.25,
1998-03-05,,5011.20,,,,12158.68,
1998-03-06,,5011.23,,,,12182.92,
1998-03-07,,5011.22,,,,12176.31,
1998-03-08,,5011.25,,,,12200.55,
1998-03-09,,5011.29,,,,12231.41,
1998-03-10,,5011.31,,,,12246.83,
1998-03-11,,5011.41,,,,12328.38,
1998-03-12,,5011.47,,,,12376.86,
1998-03-13,,5011.51,,,,12407.71,
1998-03-14,,5011.56,,,,12447.38,
1998-03-15,,5011.65,,,,12520.11,
1998-03-16,,5011.77,,,,12617.08,
1998-03-17,,5011.89,,,,12711.85,
1998-03-18,,5011.98,,,,12784.57,
1998-03-19,,5012.09,,,,12873.43,
1998-03-20,,5012.20,,,,12962.45,
1998-03-21,,5012.39,,,,13115.99,
1998-03-22,,5012.67,,,,13342.97,
1998-03-23,,5013.05,,,,13651.16,
1998-03-24,,5013.32,,,,13875.23,
1998-03-25,,5013.57,,,,14083.31,
1998-03-26,,5013.80,,,,14273.08,
1998-03-27,,5014.01,,,,14447.11,
1998-03-28,,5014.16,,,,14577.41,
1998-03-29,,5014.28,,,,14681.65,
1998-03-30,,5014.40,,,,14783.53,
1998-03-31,,5014.52,,,,14887.77,
1998-04-01,,5014.61,,,,14963.58,
1998-04-02,,5014.72,,,,15060.72,
1998-04-03,,5014.80,,,,15127.05,
1998-04-04,,5014.91,,,,15224.19,
1998-04-05,,5014.98,,,,15283.42,
1998-04-06,,5015.06,,,,15353.33,
1998-04-07,,5015.12,,,,15406.67,
1998-04-08,,5015.19,,,,15467.27,
1998-04-09,,5015.25,,,,15520.61,
1998-04-10,,5015.31,,,,15573.94,
1998-04-11,,5015.39,,,,15644.24,
1998-04-12,,5015.44,,,,15687.88,
1998-04-13,,5015.49,,,,15731.52,
1998-04-14,,5015.53,,,,15767.88,
1998-04-15,,5015.57,,,,15801.82,
1998-04-16,,5015.60,,,,15828.49,
1998-04-17,,5015.63,,,,15855.15,
1998-04-18,,5015.67,,,,15891.52,
