date,gj,qj
1992-04-19,1.09,18.42
1992-04-20,1.08,16.23
1992-04-21,1.74,63.55
1992-04-22,2.19,97.58
1992-04-23,2.19,97.56
1992-04-24,2.18,97.33
1992-04-25,2.18,96.71
1992-04-26,2.18,96.60
1992-04-27,2.41,119.70
1992-04-28,3.15,197.74
1992-04-29,3.42,228.10
1992-04-30,3.18,202.17
1992-05-01,2.80,159.88
1992-05-02,3.10,192.58
1992-05-03,3.10,192.54
1992-05-04,3.11,193.10
1992-05-05,3.12,193.86
1992-05-06,3.13,195.75
1992-05-07,3.15,197.29
1992-05-08,3.16,198.84
1992-05-09,3.17,199.82
1992-05-10,3.18,200.43
1992-05-11,3.16,198.93
1992-05-12,3.13,195.16
1992-05-13,3.26,210.60
1992-05-14,3.65,256.90
1992-05-15,3.70,263.78
1992-05-16,4.13,318.82
1992-05-17,4.13,318.48
1992-05-18,4.12,316.92
1992-05-19,4.14,319.32
1992-05-20,4.14,320.25
1992-05-21,4.15,320.54
1992-05-22,4.15,320.58
1992-05-23,4.11,316.50
1992-05-24,4.12,317.34
1992-05-25,4.10,314.95
1992-05-26,4.10,314.63
1992-05-27,4.11,356.13
1992-05-28,4.13,387.61
1992-05-29,4.10,383.87
1992-05-30,4.10,384.71
1992-05-31,4.12,386.33
1992-06-01,4.12,387.10
1992-06-02,4.15,390.40
1992-06-03,4.23,401.18
1992-06-04,4.34,415.80
1992-06-05,4.35,417.70
1992-06-06,4.37,420.57
1992-06-07,4.38,421.84
1992-06-08,4.38,422.22
1992-06-09,4.59,450.24
1992-06-10,4.83,483.50
1992-06-11,4.85,485.93
1992-06-12,4.82,482.44
1992-06-13,4.66,460.27
1992-06-14,4.52,441.41
1992-06-15,4.58,450.10
1992-06-16,3.98,368.65
1992-06-17,1.83,124.85
1992-06-18,1.31,66.13
1992-06-19,1.29,64.69
1992-06-20,1.28,63.49
1992-06-21,1.64,101.42
1992-06-22,3.10,254.21
1992-06-23,3.17,263.05
1992-06-24,3.76,339.12
1992-06-25,4.47,434.28
1992-06-26,4.79,478.67
1992-06-27,4.77,475.69
1992-06-28,4.77,475.73
1992-06-29,4.61,454.00
1992-06-30,4.42,477.61
1992-07-01,4.44,518.06
1992-07-02,4.42,514.96
1992-07-03,4.17,480.85
1992-07-04,3.92,446.05
1992-07-05,3.91,444.61
1992-07-06,4.03,460.33
1992-07-07,4.45,518.96
1992-07-08,4.91,566.54
1992-07-09,4.84,516.11
1992-07-10,4.36,482.12
1992-07-11,4.34,480.10
1992-07-12,4.00,433.12
1992-07-13,3.62,381.77
1992-07-14,3.62,381.73
1992-07-15,3.61,380.72
1992-07-16,3.62,381.69
1992-07-17,3.88,416.59
1992-07-18,4.15,454.39
1992-07-19,4.15,454.19
1992-07-20,4.25,468.02
1992-07-21,4.55,509.16
1992-07-22,4.71,530.84
1992-07-23,4.68,506.79
1992-07-24,4.70,478.01
1992-07-25,4.54,456.43
1992-07-26,4.55,457.42
1992-07-27,4.56,458.87
1992-07-28,4.56,459.44
1992-07-29,4.57,460.47
1992-07-30,4.57,460.73
1992-07-31,4.57,460.23
1992-08-01,4.53,457.57
1992-08-02,4.42,439.40
1992-08-03,4.33,427.10
1992-08-04,4.34,428.86
1992-08-05,4.34,428.52
1992-08-06,4.35,430.71
1992-08-07,4.36,431.87
1992-08-08,4.37,433.24
1992-08-09,4.47,446.83
1992-08-10,4.64,470.75
1992-08-11,4.66,472.65
1992-08-12,4.65,472.09
1992-08-13,4.71,479.23
1992-08-14,4.79,490.52
1992-08-15,4.80,492.50
1992-08-16,4.83,496.46
1992-08-17,4.85,498.72
1992-08-18,4.83,496.64
1992-08-19,4.84,497.95
1992-08-20,4.85,499.99
1992-08-21,4.87,502.17
1992-08-22,4.87,502.86
1992-08-23,4.88,503.74
1992-08-24,4.89,483.23
1992-08-25,4.89,464.48
1992-08-26,4.89,464.30
1992-08-27,4.70,438.26
1992-08-28,4.56,418.55
1992-08-29,4.58,421.25
1992-08-30,4.57,419.77
1992-08-31,4.58,421.12
1992-09-01,4.59,423.33
1992-09-02,4.41,398.35
1992-09-03,4.17,366.41
1992-09-04,4.18,367.23
1992-09-05,4.18,367.43
1992-09-06,4.15,363.09
1992-09-07,4.17,365.47
1992-09-08,3.98,341.22
1992-09-09,3.71,305.58
1992-09-10,3.61,293.64
1992-09-11,2.74,188.44
1992-09-12,2.18,127.26
1992-09-13,2.18,126.90
1992-09-14,2.14,123.38
1992-09-15,1.39,66.44
1992-09-16,0.43,1.49
1992-09-17,0.72,18.01
1992-09-18,1.81,92.66
1992-09-19,1.83,94.61
1992-09-20,1.22,50.10
1992-09-21,1.32,58.85
1992-09-22,2.28,130.39
1992-09-23,2.45,148.12
1992-09-24,2.76,181.72
1992-09-25,2.76,181.15
1992-09-26,2.71,175.11
1992-09-27,2.67,171.25
1992-09-28,2.65,168.15
1992-09-29,2.64,167.62
1992-09-30,2.64,167.10
1992-10-01,2.63,166.75
1992-10-02,2.63,166.68
1992-10-03,2.63,166.56
1992-10-04,2.63,166.39
1992-10-05,2.64,167.17
1992-10-06,1.64,87.65
1992-10-07,0.81,16.69
1992-10-08,1.12,32.33
1992-10-09,1.11,31.57
1992-10-10,1.09,30.67
1992-10-11,1.09,30.33
1992-10-12,1.08,30.02
1992-10-13,1.26,44.30
1992-10-14,1.74,82.15
1992-10-15,1.25,41.73
1992-10-16,1.24,41.14
1992-10-17,1.89,102.73
1992-10-18,1.83,89.27
1992-10-19,1.83,88.49
1992-10-20,1.82,87.54
1992-10-21,1.82,87.43
1992-10-22,1.81,87.26
1992-10-23,1.81,86.64
1992-10-24,1.81,86.63
1992-10-25,1.80,86.14
1992-10-26,1.81,86.98
1992-10-27,1.80,85.89
1992-10-28,1.80,85.89
1992-10-29,1.80,86.39
1992-10-30,1.85,91.23
1992-10-31,1.81,86.42
1992-11-01,1.80,86.00
1992-11-02,1.80,85.88
1992-11-03,1.80,85.42
1992-11-04,1.39,54.89
1992-11-05,0.66,0.13
1992-11-06,0.65,0.10
1992-11-07,0.65,0.09
1992-11-08,1.41,65.92
1992-11-09,2.75,180.08
1992-11-10,2.72,177.14
1992-11-11,2.71,175.69
1992-11-12,2.72,176.18
1992-11-13,2.68,172.04
1992-11-14,2.68,172.02
1992-11-15,1.55,82.54
1992-11-16,0.46,0.00
1992-11-17,0.46,0.00
1992-11-18,0.46,0.00
1992-11-19,0.46,0.00
1992-11-20,0.46,0.00
1992-11-21,0.46,0.00
1992-11-22,0.46,0.00
1992-11-23,0.49,0.02
1992-11-24,0.49,0.02
1992-11-25,0.66,1.65
1992-11-26,0.58,0.01
1992-11-27,0.62,0.05
1992-11-28,0.58,0.01
1992-11-29,0.60,0.03
1992-11-30,0.58,0.01
1992-12-01,0.56,0.01
1992-12-02,0.56,0.01
1992-12-03,0.60,0.03
1992-12-04,0.59,0.02
1992-12-05,0.60,0.02
1992-12-06,0.59,0.02
1992-12-07,0.58,0.02
1992-12-08,0.58,0.01
1992-12-09,0.58,0.01
1992-12-10,0.57,0.01
1992-12-11,0.57,0.01
1992-12-12,0.56,0.01
1992-12-13,0.55,0.01
1992-12-14,0.54,0.00
1992-12-15,0.54,0.00
1992-12-16,0.53,0.00
1992-12-17,0.52,0.00
1992-12-18,0.52,0.00
1992-12-19,0.52,0.00
1992-12-20,0.51,0.00
1992-12-21,0.51,0.00
1992-12-22,,
1992-12-23,,
1992-12-24,,
1992-12-25,,
1992-12-26,,
1992-12-27,,
1992-12-28,,
1992-12-29,,
1992-12-30,,
1992-12-31,,
1993-01-01,,
1993-01-02,,
1993-01-03,,
1993-01-04,,
1993-01-05,,
1993-01-06,,
1993-01-07,,
1993-01-08,,
1993-01-09,,
1993-01-10,,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-16,,
1993-01-17,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,
1993-01-22,,
1993-01-23,,
1993-01-24,,
1993-01-25,,
1993-01-26,,
1993-01-27,,
1993-01-28,,
1993-01-29,,
1993-01-30,,
1993-01-31,,
1993-02-01,,
1993-02-02,,
1993-02-03,,
1993-02-04,,
1993-02-05,,
1993-02-06,,
1993-02-07,,
1993-02-08,,
1993-02-09,,
1993-02-10,,
1993-02-11,,
1993-02-12,,
1993-02-13,,
1993-02-14,,
1993-02-15,,
1993-02-16,,
1993-02-17,,
1993-02-18,,
1993-02-19,,
1993-02-20,,
1993-02-21,,
1993-02-22,,
1993-02-23,,
1993-02-24,,
1993-02-25,,
1993-02-26,,
1993-02-27,,
1993-02-28,,
1993-03-01,,
1993-03-02,,
1993-03-03,,
1993-03-04,,
1993-03-05,,
1993-03-06,,
1993-03-07,,
1993-03-08,,
1993-03-09,,
1993-03-10,,
1993-03-11,,
1993-03-12,,
1993-03-13,,
1993-03-14,,
1993-03-15,,
1993-03-16,,
1993-03-17,,
1993-03-18,,
1993-03-19,,
1993-03-20,,
1993-03-21,,
1993-03-22,,
1993-03-23,,
1993-03-24,,
1993-03-25,,
1993-03-26,,
1993-03-27,,
1993-03-28,,
1993-03-29,,
1993-03-30,,
1993-03-31,,
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,0.27,0.00
1993-04-16,0.24,0.00
1993-04-17,0.24,0.00
1993-04-18,0.24,0.00
1993-04-19,0.24,0.00
1993-04-20,0.24,0.00
1993-04-21,0.24,0.00
1993-04-22,0.24,0.00
1993-04-23,0.24,0.00
1993-04-24,0.24,0.00
1993-04-25,0.23,0.00
1993-04-26,0.23,0.00
1993-04-27,0.25,0.00
1993-04-28,0.24,0.00
1993-04-29,0.24,0.00
1993-04-30,0.23,0.00
1993-05-01,0.34,2.66
1993-05-02,0.84,18.68
1993-05-03,0.82,14.61
1993-05-04,0.58,1.76
1993-05-05,0.33,0.00
1993-05-06,0.30,0.00
1993-05-07,0.28,0.00
1993-05-08,0.27,0.00
1993-05-09,0.26,0.00
1993-05-10,0.25,0.00
1993-05-11,0.24,0.00
1993-05-12,0.24,0.00
1993-05-13,0.24,0.00
1993-05-14,0.24,0.00
1993-05-15,1.05,47.49
1993-05-16,1.82,86.96
1993-05-17,1.60,68.76
1993-05-18,1.05,28.81
1993-05-19,1.51,60.77
1993-05-20,1.53,62.01
1993-05-21,1.50,60.21
1993-05-22,1.20,38.25
1993-05-23,0.82,11.51
1993-05-24,1.17,35.34
1993-05-25,1.49,59.34
1993-05-26,1.85,93.26
1993-05-27,2.42,145.00
1993-05-28,2.40,142.40
1993-05-29,2.40,143.15
1993-05-30,2.39,142.14
1993-05-31,2.39,141.66
1993-06-01,2.40,142.63
1993-06-02,2.39,141.71
1993-06-03,2.40,142.50
1993-06-04,2.41,143.70
1993-06-05,2.40,142.93
1993-06-06,2.45,147.19
1993-06-07,2.03,108.29
1993-06-08,1.61,68.88
1993-06-09,1.60,67.74
1993-06-10,1.59,66.94
1993-06-11,1.60,67.68
1993-06-12,1.61,68.33
1993-06-13,1.58,66.30
1993-06-14,1.81,88.80
1993-06-15,2.63,167.94
1993-06-16,2.33,135.98
1993-06-17,2.54,157.17
1993-06-18,2.56,158.77
1993-06-19,2.58,161.04
1993-06-20,2.58,161.53
1993-06-21,2.63,166.23
1993-06-22,2.75,179.87
1993-06-23,2.68,172.16
1993-06-24,2.70,174.78
1993-06-25,2.19,122.96
1993-06-26,1.88,92.91
1993-06-27,2.42,146.73
1993-06-28,2.80,186.29
1993-06-29,2.79,255.36
1993-06-30,2.79,254.60
1993-07-01,2.78,253.66
1993-07-02,2.78,253.94
1993-07-03,2.82,258.50
1993-07-04,2.85,262.26
1993-07-05,2.84,261.06
1993-07-06,2.83,259.77
1993-07-07,2.82,258.02
1993-07-08,2.81,257.17
1993-07-09,2.80,256.59
1993-07-10,2.81,257.17
1993-07-11,2.82,258.00
1993-07-12,2.82,258.84
1993-07-13,2.82,258.25
1993-07-14,2.83,259.79
1993-07-15,2.85,261.57
1993-07-16,2.85,262.53
1993-07-17,2.87,264.80
1993-07-18,2.87,264.09
1993-07-19,1.73,150.77
1993-07-20,2.91,268.70
1993-07-21,3.05,287.15
1993-07-22,3.05,287.20
1993-07-23,3.07,289.17
1993-07-24,3.08,291.01
1993-07-25,3.07,289.62
1993-07-26,2.96,275.68
1993-07-27,2.80,256.43
1993-07-28,2.77,252.80
1993-07-29,2.75,249.85
1993-07-30,2.73,248.07
1993-07-31,2.72,246.31
1993-08-01,2.71,245.14
1993-08-02,2.71,244.79
1993-08-03,2.70,244.46
1993-08-04,2.90,270.10
1993-08-05,3.87,395.76
1993-08-06,3.91,401.46
1993-08-07,3.75,379.49
1993-08-08,3.49,344.47
1993-08-09,3.48,343.45
1993-08-10,3.49,344.82
1993-08-11,3.49,344.70
1993-08-12,3.50,345.94
1993-08-13,3.50,339.82
1993-08-14,3.49,330.42
1993-08-15,3.50,331.16
1993-08-16,3.51,332.10
1993-08-17,3.50,331.43
1993-08-18,3.49,329.91
1993-08-19,3.50,330.77
1993-08-20,3.31,306.34
1993-08-21,3.00,266.27
1993-08-22,3.02,268.93
1993-08-23,3.01,268.39
1993-08-24,3.01,268.43
1993-08-25,3.02,269.26
1993-08-26,3.03,270.38
1993-08-27,3.03,270.08
1993-08-28,3.03,269.83
1993-08-29,3.03,270.69
1993-08-30,3.03,270.63
1993-08-31,3.03,269.82
1993-09-01,,
1993-09-02,,
1993-09-03,3.05,272.33
1993-09-04,3.05,272.40
1993-09-05,,
1993-09-06,,
1993-09-07,3.15,285.51
1993-09-08,3.16,286.89
1993-09-09,3.17,287.69
1993-09-10,3.17,287.86
1993-09-11,3.17,288.62
1993-09-12,3.18,289.89
1993-09-13,3.19,290.78
1993-09-14,3.20,292.02
1993-09-15,,
1993-09-16,3.17,288.83
1993-09-17,3.18,289.61
1993-09-18,3.19,290.08
1993-09-19,3.19,291.26
1993-09-20,3.19,290.70
1993-09-21,3.19,290.72
1993-09-22,3.19,290.66
1993-09-23,3.19,290.41
1993-09-24,3.19,290.22
1993-09-25,3.19,290.67
1993-09-26,3.19,290.56
1993-09-27,3.19,290.56
1993-09-28,3.19,290.45
1993-09-29,3.18,289.93
1993-09-30,3.19,290.35
1993-10-01,3.19,290.66
1993-10-02,3.19,290.90
1993-10-03,3.19,291.15
1993-10-04,3.19,280.49
1993-10-05,3.19,262.68
1993-10-06,3.18,262.40
1993-10-07,3.17,261.28
1993-10-08,1.85,132.15
1993-10-09,0.74,25.32
1993-10-10,0.72,24.71
1993-10-11,0.72,24.37
1993-10-12,0.72,24.63
1993-10-13,0.73,24.99
1993-10-14,0.74,25.42
1993-10-15,0.75,25.81
1993-10-16,0.74,25.69
1993-10-17,0.70,23.36
1993-10-18,0.69,22.92
1993-10-19,0.68,22.65
1993-10-20,0.68,22.59
1993-10-21,0.67,22.41
1993-10-22,0.67,22.20
1993-10-23,0.67,22.08
1993-10-24,0.66,21.74
1993-10-25,0.66,21.83
1993-10-26,1.33,86.00
1993-10-27,3.34,281.78
1993-10-28,3.34,281.71
1993-10-29,3.34,281.97
1993-10-30,3.33,280.81
1993-10-31,3.32,279.71
1993-11-01,3.32,279.67
1993-11-02,3.32,278.92
1993-11-03,3.32,279.04
1993-11-04,3.32,278.71
1993-11-05,3.31,278.41
1993-11-06,3.30,276.91
1993-11-07,3.31,277.29
1993-11-08,3.30,276.87
1993-11-09,3.29,275.84
1993-11-10,3.30,276.18
1993-11-11,3.30,276.01
1993-11-12,3.30,276.16
1993-11-13,3.29,275.64
1993-11-14,3.30,276.43
1993-11-15,3.28,274.01
1993-11-16,3.27,273.39
1993-11-17,3.27,273.32
1993-11-18,3.28,273.68
1993-11-19,3.32,279.49
1993-11-20,3.18,262.06
1993-11-21,3.14,256.74
1993-11-22,3.09,251.14
1993-11-23,3.08,250.33
1993-11-24,3.08,250.33
1993-11-25,3.08,250.33
1993-11-26,3.08,250.33
1993-11-27,3.09,251.02
1993-11-28,3.09,251.47
1993-11-29,3.10,252.56
1993-11-30,3.10,252.72
1993-12-01,3.11,253.76
1993-12-02,3.11,253.76
1993-12-03,3.12,254.86
1993-12-04,3.13,255.87
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,0.39,3.36
1994-03-09,0.49,1.96
1994-03-10,0.39,0.21
1994-03-11,0.32,0.01
1994-03-12,0.32,0.01
1994-03-13,0.31,0.01
1994-03-14,0.31,0.01
1994-03-15,0.31,0.01
1994-03-16,0.31,0.01
1994-03-17,0.32,0.01
1994-03-18,0.31,0.01
1994-03-19,0.31,0.01
1994-03-20,0.31,0.01
1994-03-21,0.31,0.01
1994-03-22,0.31,0.01
1994-03-23,0.33,0.02
1994-03-24,0.33,0.02
1994-03-25,0.33,0.02
1994-03-26,0.33,0.02
1994-03-27,0.32,0.01
1994-03-28,0.32,0.01
1994-03-29,0.32,0.02
1994-03-30,0.35,0.03
1994-03-31,0.35,0.03
1994-04-01,0.35,0.03
1994-04-02,0.35,0.03
1994-04-03,0.35,0.03
1994-04-04,0.35,0.03
1994-04-05,0.35,0.03
1994-04-06,0.35,0.03
1994-04-07,0.35,0.03
1994-04-08,0.35,0.03
1994-04-09,0.35,0.03
1994-04-10,0.36,0.04
1994-04-11,0.36,0.04
1994-04-12,0.36,0.05
1994-04-13,0.37,0.06
1994-04-14,0.36,0.05
1994-04-15,0.36,0.04
1994-04-16,0.37,0.05
1994-04-17,0.37,0.06
1994-04-18,0.38,0.07
1994-04-19,0.38,0.07
1994-04-20,0.36,0.04
1994-04-21,0.31,0.01
1994-04-22,0.81,36.10
1994-04-23,0.69,23.09
1994-04-24,0.63,20.68
1994-04-25,0.62,20.12
1994-04-26,0.90,38.64
1994-04-27,1.29,93.05
1994-04-28,1.36,112.21
1994-04-29,2.08,194.72
1994-04-30,2.08,194.03
1994-05-01,2.08,194.01
1994-05-02,2.03,188.83
1994-05-03,1.97,181.56
1994-05-04,1.98,181.75
1994-05-05,1.98,182.43
1994-05-06,1.98,182.03
1994-05-07,2.34,226.93
1994-05-08,2.73,276.85
1994-05-09,2.78,283.54
1994-05-10,2.80,285.97
1994-05-11,2.81,287.07
1994-05-12,2.82,288.76
1994-05-13,2.84,291.22
1994-05-14,2.92,301.49
1994-05-15,2.94,304.47
1994-05-16,2.93,303.76
1994-05-17,2.93,303.58
1994-05-18,2.92,302.34
1994-05-19,2.88,297.98
1994-05-20,3.07,321.78
1994-05-21,3.07,322.27
1994-05-22,3.08,323.87
1994-05-23,3.08,291.35
1994-05-24,3.10,290.40
1994-05-25,3.36,325.54
1994-05-26,3.64,363.84
1994-05-27,3.68,369.58
1994-05-28,3.74,377.93
1994-05-29,3.82,389.53
1994-05-30,3.78,383.42
1994-05-31,3.73,376.47
1994-06-01,3.68,370.00
1994-06-02,3.72,374.59
1994-06-03,3.27,313.75
1994-06-04,2.92,266.53
1994-06-05,2.92,266.17
1994-06-06,2.90,263.69
1994-06-07,2.88,260.61
1994-06-08,2.85,257.63
1994-06-09,3.07,285.94
1994-06-10,3.74,379.16
1994-06-11,4.45,481.87
1994-06-12,4.74,525.16
1994-06-13,4.75,527.25
1994-06-14,4.77,530.69
1994-06-15,4.39,472.86
1994-06-16,4.09,428.56
1994-06-17,4.10,429.49
1994-06-18,4.36,468.82
1994-06-19,4.76,528.33
1994-06-20,4.82,537.99
1994-06-21,4.82,536.87
1994-06-22,4.83,539.75
1994-06-23,4.84,519.08
1994-06-24,4.84,511.59
1994-06-25,4.85,513.33
1994-06-26,4.99,533.86
1994-06-27,5.10,552.14
1994-06-28,5.25,574.28
1994-06-29,5.35,589.85
1994-06-30,5.38,595.61
1994-07-01,5.44,599.59
1994-07-02,5.45,
1994-07-03,5.06,514.30
1994-07-04,4.92,523.75
1994-07-05,5.12,555.39
1994-07-06,5.13,556.83
1994-07-07,5.21,568.75
1994-07-08,5.26,576.08
1994-07-09,5.26,576.45
1994-07-10,5.31,584.37
1994-07-11,5.41,599.27
1994-07-12,5.42,599.81
1994-07-13,5.44,
1994-07-14,5.31,577.88
1994-07-15,5.16,560.52
1994-07-16,5.09,549.44
1994-07-17,5.19,565.57
1994-07-18,3.74,370.69
1994-07-19,5.23,571.35
1994-07-20,5.19,565.54
1994-07-21,5.01,537.84
1994-07-22,4.88,509.97
1994-07-23,4.65,467.43
1994-07-24,4.48,442.42
1994-07-25,4.37,427.48
1994-07-26,4.45,438.67
1994-07-27,4.60,460.73
1994-07-28,4.58,457.11
1994-07-29,4.59,459.16
1994-07-30,4.59,459.24
1994-07-31,4.60,461.17
1994-08-01,4.60,460.85
1994-08-02,4.49,443.94
1994-08-03,4.39,429.52
1994-08-04,4.39,430.12
1994-08-05,4.43,435.66
1994-08-06,4.49,444.75
1994-08-07,4.50,445.19
1994-08-08,4.51,446.74
1994-08-09,4.51,447.70
1994-08-10,4.42,433.60
1994-08-11,4.30,416.68
1994-08-12,4.30,417.32
1994-08-13,4.29,415.01
1994-08-14,4.29,414.71
1994-08-15,4.29,415.08
1994-08-16,4.29,415.32
1994-08-17,4.29,415.22
1994-08-18,4.29,414.87
1994-08-19,4.29,415.67
1994-08-20,4.42,434.59
1994-08-21,4.42,434.39
1994-08-22,4.43,436.00
1994-08-23,4.44,436.34
1994-08-24,4.44,457.16
1994-08-25,4.44,465.51
1994-08-26,4.45,466.22
1994-08-27,4.46,468.77
1994-08-28,4.47,469.55
1994-08-29,4.47,469.56
1994-08-30,4.47,469.33
1994-08-31,4.47,469.46
1994-09-01,4.47,469.08
1994-09-02,4.46,468.28
1994-09-03,4.42,462.32
1994-09-04,4.43,463.00
1994-09-05,4.43,463.78
1994-09-06,4.39,457.56
1994-09-07,4.23,433.66
1994-09-08,4.20,430.07
1994-09-09,4.19,428.59
1994-09-10,4.19,428.74
1994-09-11,4.07,411.47
1994-09-12,3.94,391.58
1994-09-13,3.92,389.62
1994-09-14,3.91,387.58
1994-09-15,3.92,388.77
1994-09-16,3.91,387.54
1994-09-17,3.88,383.73
1994-09-18,3.88,383.84
1994-09-19,3.88,384.29
1994-09-20,3.89,385.51
1994-09-21,3.90,386.19
1994-09-22,3.90,386.95
1994-09-23,3.90,386.49
1994-09-24,3.90,386.65
1994-09-25,3.90,386.73
1994-09-26,3.91,387.52
1994-09-27,3.91,387.57
1994-09-28,3.91,387.96
1994-09-29,3.57,341.35
1994-09-30,3.34,309.32
1994-10-01,3.35,310.07
1994-10-02,3.38,314.42
1994-10-03,3.38,314.34
1994-10-04,3.37,312.87
1994-10-05,3.38,313.64
1994-10-06,3.40,316.40
1994-10-07,3.38,314.40
1994-10-08,3.39,316.05
1994-10-09,3.40,316.99
1994-10-10,3.40,316.47
1994-10-11,3.39,316.15
1994-10-12,3.40,316.27
1994-10-13,3.39,315.39
1994-10-14,3.40,316.53
1994-10-15,3.43,320.98
1994-10-16,3.39,314.93
1994-10-17,3.36,311.13
1994-10-18,3.36,311.48
1994-10-19,3.36,311.23
1994-10-20,3.34,308.60
1994-10-21,3.34,309.37
1994-10-22,3.34,308.77
1994-10-23,3.34,308.62
1994-10-24,3.34,308.72
1994-10-25,3.34,308.75
1994-10-26,3.34,308.66
1994-10-27,3.34,308.64
1994-10-28,3.32,306.21
1994-10-29,3.33,306.82
1994-10-30,3.33,307.52
1994-10-31,1.88,147.17
1994-11-01,0.67,16.00
1994-11-02,0.66,14.69
1994-11-03,0.65,14.10
1994-11-04,0.65,14.20
1994-11-05,0.63,13.34
1994-11-06,0.63,13.02
1994-11-07,0.63,12.82
1994-11-08,0.62,12.05
1994-11-09,0.61,11.73
1994-11-10,0.61,11.47
1994-11-11,0.60,11.10
1994-11-12,0.60,11.41
1994-11-13,0.62,12.06
1994-11-14,0.60,11.21
1994-11-15,0.61,11.59
1994-11-16,0.59,10.44
1994-11-17,0.59,10.76
1994-11-18,0.76,23.81
1994-11-19,0.59,10.58
1994-11-20,0.60,11.14
1994-11-21,0.58,9.96
1994-11-22,0.61,11.78
1994-11-23,0.71,18.69
1994-11-24,0.61,11.71
1994-11-25,0.60,11.26
1994-11-26,0.62,13.01
1994-11-27,0.50,5.34
1994-11-28,0.50,5.05
1994-11-29,0.50,5.38
1994-11-30,0.51,5.72
1994-12-01,0.49,4.96
1994-12-02,0.49,4.52
1994-12-03,0.48,4.25
1994-12-04,0.49,4.55
1994-12-05,0.49,4.88
1994-12-06,0.48,4.42
1994-12-07,0.53,7.04
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,
1994-12-30,,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,,
1995-01-04,,
1995-01-05,,
1995-01-06,,
1995-01-07,,
1995-01-08,,
1995-01-09,,
1995-01-10,,
1995-01-11,,
1995-01-12,,
1995-01-13,,
1995-01-14,,
1995-01-15,,
1995-01-16,,
1995-01-17,,
1995-01-18,,
1995-01-19,,
1995-01-20,,
1995-01-21,,
1995-01-22,,
1995-01-23,,
1995-01-24,,
1995-01-25,,
1995-01-26,,
1995-01-27,,
1995-01-28,,
1995-01-29,,
1995-01-30,,
1995-01-31,,
1995-02-01,,
1995-02-02,,
1995-02-03,,
1995-02-04,,
1995-02-05,,
1995-02-06,,
1995-02-07,,
1995-02-08,,
1995-02-09,,
1995-02-10,,
1995-02-11,,
1995-02-12,,
1995-02-13,,
1995-02-14,,
1995-02-15,,
1995-02-16,,
1995-02-17,,
1995-02-18,,
1995-02-19,,
1995-02-20,,
1995-02-21,,
1995-02-22,,
1995-02-23,,
1995-02-24,,
1995-02-25,,
1995-02-26,,
1995-02-27,,
1995-02-28,,
1995-03-01,,
1995-03-02,,
1995-03-03,,
1995-03-04,,
1995-03-05,,
1995-03-06,,
1995-03-07,,
1995-03-08,,
