date,qj,qd
1989-06-19,,2290.00
1989-06-20,,2380.00
1989-06-21,,1970.00
1989-06-22,,1490.00
1989-06-23,,1300.00
1989-06-24,,1240.00
1989-06-25,,1180.00
1989-06-26,,1170.00
1989-06-27,,1220.00
1989-06-28,,1220.00
1989-06-29,,1160.00
1989-06-30,,1160.00
1989-07-01,,1130.00
1989-07-02,,1030.00
1989-07-03,,946.00
1989-07-04,,877.00
1989-07-05,,816.00
1989-07-06,,729.00
1989-07-07,,668.00
1989-07-08,,628.00
1989-07-09,,608.00
1989-07-10,,590.00
1989-07-11,,554.00
1989-07-12,,528.00
1989-07-13,,638.00
1989-07-14,,615.00
1989-07-15,,565.00
1989-07-16,,551.00
1989-07-17,,536.00
1989-07-18,,529.00
1989-07-19,,524.00
1989-07-20,,518.00
1989-07-21,,518.00
1989-07-22,,514.00
1989-07-23,,507.00
1989-07-24,,504.00
1989-07-25,,496.00
1989-07-26,,497.00
1989-07-27,,513.00
1989-07-28,,525.00
1989-07-29,,499.00
1989-07-30,,497.00
1989-07-31,,505.00
1989-08-01,,507.00
1989-08-02,,486.00
1989-08-03,,463.00
1989-08-04,,461.00
1989-08-05,,473.00
1989-08-06,,482.00
1989-08-07,,477.00
1989-08-08,,484.00
1989-08-09,,498.00
1989-08-10,,497.00
1989-08-11,,494.00
1989-08-12,,484.00
1989-08-13,,515.00
1989-08-14,,515.00
1989-08-15,,534.00
1989-08-16,,523.00
1989-08-17,,514.00
1989-08-18,,524.00
1989-08-19,,531.00
1989-08-20,,534.00
1989-08-21,,537.00
1989-08-22,,527.00
1989-08-23,,515.00
1989-08-24,,530.00
1989-08-25,,573.00
1989-08-26,,564.00
1989-08-27,,547.00
1989-08-28,,559.00
1989-08-29,,546.00
1989-08-30,,541.00
1989-08-31,,524.00
1989-09-01,,523.00
1989-09-02,,523.00
1989-09-03,,528.00
1989-09-04,,531.00
1989-09-05,,523.00
1989-09-06,,520.00
1989-09-07,,523.00
1989-09-08,,523.00
1989-09-09,,609.00
1989-09-10,,556.00
1989-09-11,,530.00
1989-09-12,,521.00
1989-09-13,,508.00
1989-09-14,,495.00
1989-09-15,,482.00
1989-09-16,,552.00
1989-09-17,,570.00
1989-09-18,,690.00
1989-09-19,,593.00
1989-09-20,,575.00
1989-09-21,,494.00
1989-09-22,,526.00
1989-09-23,,546.00
1989-09-24,,531.00
1989-09-25,,523.00
1989-09-26,,434.00
1989-09-27,,434.00
1989-09-28,,453.00
1989-09-29,,436.00
1989-09-30,,430.00
1989-10-01,,578.00
1989-10-02,,573.00
1989-10-03,,545.00
1989-10-04,,584.00
1989-10-05,,574.00
1989-10-06,,573.00
1989-10-07,,548.00
1989-10-08,,534.00
1989-10-09,,519.00
1989-10-10,,505.00
1989-10-11,,500.00
1989-10-12,,491.00
1989-10-13,,484.00
1989-10-14,,485.00
1989-10-15,,488.00
1989-10-16,,486.00
1989-10-17,,481.00
1989-10-18,,477.00
1989-10-19,,474.00
1989-10-20,,470.00
1989-10-21,,478.00
1989-10-22,,495.00
1989-10-23,,496.00
1989-10-24,,495.00
1989-10-25,,501.00
1989-10-26,,572.00
1989-10-27,,528.00
1989-10-28,,559.00
1989-10-29,,505.00
1989-10-30,,501.00
1989-10-31,,520.00
1989-11-01,,490.00
1989-11-02,,568.00
1989-11-03,,510.00
1989-11-04,,520.00
1989-11-05,,511.00
1989-11-06,,508.00
1989-11-07,,522.00
1989-11-08,,486.00
1989-11-09,,514.00
1989-11-10,,510.00
1989-11-11,,530.00
1989-11-12,,530.00
1989-11-13,,520.00
1989-11-14,,518.00
1989-11-15,,478.00
1989-11-16,,485.00
1989-11-17,,493.00
1989-11-18,,493.00
1989-11-19,,485.00
1989-11-20,,478.00
1989-11-21,,470.00
1989-11-22,,473.00
1989-11-23,,463.00
1989-11-24,,500.00
1989-11-25,,478.00
1989-11-26,,478.00
1989-11-27,,463.00
1989-11-28,,463.00
1989-11-29,,463.00
1989-11-30,,478.00
1989-12-01,,478.00
1989-12-02,,493.00
1989-12-03,,508.00
1989-12-04,,485.00
1989-12-05,,470.00
1989-12-06,,463.00
1989-12-07,,455.00
1989-12-08,,440.00
1989-12-09,,448.00
1989-12-10,,440.00
1989-12-11,,380.00
1989-12-12,,396.00
1989-12-13,,418.00
1989-12-14,,418.00
1989-12-15,,432.00
1989-12-16,,432.00
1989-12-17,,420.00
1989-12-18,,395.00
1989-12-19,,410.00
1989-12-20,,425.00
1989-12-21,,425.00
1989-12-22,,425.00
1989-12-23,,418.00
1989-12-24,,410.00
1989-12-25,,403.00
1989-12-26,,410.00
1989-12-27,,403.00
1989-12-28,,403.00
1989-12-29,,385.00
1989-12-30,,390.00
1989-12-31,,400.00
1990-01-01,,410.00
1990-01-02,,396.00
1990-01-03,,380.00
1990-01-04,,382.00
1990-01-05,,385.00
1990-01-06,,390.00
1990-01-07,,396.00
1990-01-08,,418.00
1990-01-09,,418.00
1990-01-10,,403.00
1990-01-11,,403.00
1990-01-12,,403.00
1990-01-13,,403.00
1990-01-14,,410.00
1990-01-15,,408.00
1990-01-16,,398.00
1990-01-17,,390.00
1990-01-18,,398.00
1990-01-19,,408.00
1990-01-20,,392.00
1990-01-21,,400.00
1990-01-22,,415.00
1990-01-23,,410.00
1990-01-24,,400.00
1990-01-25,,419.00
1990-01-26,,418.00
1990-01-27,,360.00
1990-01-28,,376.00
1990-01-29,,392.00
1990-01-30,,402.00
1990-01-31,,410.00
1990-02-01,,408.00
1990-02-02,,400.00
1990-02-03,,401.00
1990-02-04,,396.00
1990-02-05,,399.00
1990-02-06,,393.00
1990-02-07,,396.00
1990-02-08,,391.00
1990-02-09,,398.00
1990-02-10,,403.00
1990-02-11,,392.00
1990-02-12,,392.00
1990-02-13,,397.00
1990-02-14,,392.00
1990-02-15,,306.00
1990-02-16,,396.00
1990-02-17,,396.00
1990-02-18,,402.00
1990-02-19,,406.00
1990-02-20,,401.00
1990-02-21,,407.00
1990-02-22,,394.00
1990-02-23,,381.00
1990-02-24,,378.00
1990-02-25,,376.00
1990-02-26,,374.00
1990-02-27,,380.00
1990-02-28,,374.00
1990-03-01,,370.00
1990-03-02,,371.00
1990-03-03,,378.00
1990-03-04,,391.00
1990-03-05,,383.00
1990-03-06,,383.00
1990-03-07,,383.00
1990-03-08,,383.00
1990-03-09,,383.00
1990-03-10,,379.00
1990-03-11,,381.00
1990-03-12,,383.00
1990-03-13,,376.00
1990-03-14,,374.00
1990-03-15,,365.00
1990-03-16,,360.00
1990-03-17,,356.00
1990-03-18,,356.00
1990-03-19,,356.00
1990-03-20,,368.00
1990-03-21,,393.00
1990-03-22,,396.00
1990-03-23,,430.00
1990-03-24,,426.00
1990-03-25,,399.00
1990-03-26,,388.00
1990-03-27,,396.00
1990-03-28,,396.00
1990-03-29,,396.00
1990-03-30,,407.00
1990-03-31,,436.00
1990-04-01,,475.00
1990-04-02,,546.00
1990-04-03,,636.00
1990-04-04,,690.00
1990-04-05,,762.00
1990-04-06,,772.00
1990-04-07,,777.00
1990-04-08,,786.00
1990-04-09,,810.00
1990-04-10,,926.00
1990-04-11,,962.00
1990-04-12,,1080.00
1990-04-13,,1210.00
1990-04-14,,1270.00
1990-04-15,,1320.00
1990-04-16,,1750.00
1990-04-17,,1970.00
1990-04-18,,2070.00
1990-04-19,,2010.00
1990-04-20,,2010.00
1990-04-21,,2010.00
1990-04-22,,2070.00
1990-04-23,,2280.00
1990-04-24,,2230.00
1990-04-25,,2010.00
1990-04-26,,1940.00
1990-04-27,,1800.00
1990-04-28,,1710.00
1990-04-29,,2150.00
1990-04-30,,1540.00
1990-05-01,,1290.00
1990-05-02,,1170.00
1990-05-03,,1110.00
1990-05-04,,1120.00
1990-05-05,,1200.00
1990-05-06,,1320.00
1990-05-07,,1480.00
1990-05-08,,1390.00
1990-05-09,,1270.00
1990-05-10,,1190.00
1990-05-11,,1230.00
1990-05-12,,1430.00
1990-05-13,,1610.00
1990-05-14,,1520.00
1990-05-15,,1410.00
1990-05-16,,1230.00
1990-05-17,,1110.00
1990-05-18,,1140.00
1990-05-19,,1280.00
1990-05-20,,1230.00
1990-05-21,,1240.00
1990-05-22,,1310.00
1990-05-23,,1670.00
1990-05-24,,1850.00
1990-05-25,,1910.00
1990-05-26,,1650.00
1990-05-27,,1420.00
1990-05-28,,1370.00
1990-05-29,,1630.00
1990-05-30,,1890.00
1990-05-31,,2020.00
1990-06-01,,1830.00
1990-06-02,,1550.00
1990-06-03,,1380.00
1990-06-04,,1490.00
1990-06-05,,1650.00
1990-06-06,,1750.00
1990-06-07,,1860.00
1990-06-08,,1830.00
1990-06-09,,1820.00
1990-06-10,,1910.00
1990-06-11,,2290.00
1990-06-12,,2280.00
1990-06-13,,1910.00
1990-06-14,,1590.00
1990-06-15,,1530.00
1990-06-16,,1530.00
1990-06-17,,1470.00
1990-06-18,,1430.00
1990-06-19,,1520.00
1990-06-20,,1480.00
1990-06-21,,1520.00
1990-06-22,,1550.00
1990-06-23,,1550.00
1990-06-24,,1600.00
1990-06-25,,1560.00
1990-06-26,,1460.00
1990-06-27,,1290.00
1990-06-28,,1120.00
1990-06-29,,978.00
1990-06-30,,906.00
1990-07-01,,901.00
1990-07-02,,910.00
1990-07-03,,907.00
1990-07-04,,762.00
1990-07-05,,638.00
1990-07-06,,625.00
1990-07-07,,595.00
1990-07-08,,524.00
1990-07-09,,505.00
1990-07-10,,528.00
1990-07-11,,530.00
1990-07-12,,527.00
1990-07-13,,560.00
1990-07-14,,565.00
1990-07-15,,552.00
1990-07-16,,536.00
1990-07-17,,519.00
1990-07-18,,513.00
1990-07-19,,515.00
1990-07-20,,520.00
1990-07-21,,544.00
1990-07-22,,516.00
1990-07-23,,522.00
1990-07-24,,545.00
1990-07-25,,512.00
1990-07-26,,493.00
1990-07-27,,498.00
1990-07-28,,502.00
1990-07-29,,504.00
1990-07-30,,497.00
1990-07-31,,459.00
1990-08-01,,462.00
1990-08-02,,459.00
1990-08-03,,448.00
1990-08-04,,448.00
1990-08-05,,451.00
1990-08-06,,448.00
1990-08-07,,434.00
1990-08-08,,433.00
1990-08-09,,430.00
1990-08-10,,437.00
1990-08-11,,444.00
1990-08-12,,460.00
1990-08-13,,448.00
1990-08-14,,431.00
1990-08-15,,434.00
1990-08-16,,440.00
1990-08-17,,472.00
1990-08-18,,494.00
1990-08-19,,486.00
1990-08-20,,501.00
1990-08-21,,503.00
1990-08-22,,498.00
1990-08-23,,517.00
1990-08-24,,528.00
1990-08-25,,534.00
1990-08-26,,542.00
1990-08-27,,516.00
1990-08-28,,502.00
1990-08-29,,500.00
1990-08-30,,503.00
1990-08-31,,501.00
1990-09-01,,497.00
1990-09-02,,502.00
1990-09-03,,538.00
1990-09-04,,544.00
1990-09-05,,557.00
1990-09-06,,549.00
1990-09-07,,533.00
1990-09-08,,523.00
1990-09-09,,518.00
1990-09-10,,516.00
1990-09-11,,508.00
1990-09-12,,501.00
1990-09-13,,494.00
1990-09-14,,493.00
1990-09-15,,493.00
1990-09-16,,492.00
1990-09-17,,465.00
1990-09-18,,435.00
1990-09-19,,488.00
1990-09-20,,584.00
1990-09-21,,493.00
1990-09-22,,394.00
1990-09-23,,390.00
1990-09-24,,384.00
1990-09-25,,391.00
1990-09-26,,396.00
1990-09-27,,396.00
1990-09-28,,389.00
1990-09-29,,383.00
1990-09-30,,384.00
1990-10-01,,389.00
1990-10-02,,389.00
1990-10-03,,390.00
1990-10-04,,410.00
1990-10-05,,403.00
1990-10-06,,480.00
1990-10-07,,463.00
1990-10-08,,454.00
1990-10-09,,448.00
1990-10-10,,491.00
1990-10-11,,493.00
1990-10-12,,483.00
1990-10-13,,478.00
1990-10-14,,477.00
1990-10-15,,511.00
1990-10-16,,561.00
1990-10-17,,539.00
1990-10-18,,497.00
1990-10-19,,562.00
1990-10-20,,521.00
1990-10-21,,485.00
1990-10-22,,517.00
1990-10-23,,523.00
1990-10-24,,499.00
1990-10-25,,493.00
1990-10-26,,500.00
1990-10-27,,489.00
1990-10-28,,480.00
1990-10-29,,476.00
1990-10-30,,473.00
1990-10-31,,473.00
1990-11-01,,498.00
1990-11-02,,490.00
1990-11-03,,457.00
1990-11-04,,471.00
1990-11-05,,508.00
1990-11-06,,466.00
1990-11-07,,416.00
1990-11-08,,469.00
1990-11-09,,470.00
1990-11-10,,466.00
1990-11-11,,452.00
1990-11-12,,449.00
1990-11-13,,444.00
1990-11-14,,448.00
1990-11-15,,461.00
1990-11-16,,437.00
1990-11-17,,452.00
1990-11-18,,447.00
1990-11-19,,456.00
1990-11-20,,507.00
1990-11-21,,456.00
1990-11-22,,435.00
1990-11-23,,454.00
1990-11-24,,461.00
1990-11-25,,461.00
1990-11-26,,465.00
1990-11-27,,428.00
1990-11-28,,432.00
1990-11-29,,437.00
1990-11-30,,440.00
1990-12-01,,430.00
1990-12-02,,432.00
1990-12-03,,420.00
1990-12-04,,410.00
1990-12-05,,390.00
1990-12-06,,360.00
1990-12-07,,370.00
1990-12-08,,380.00
1990-12-09,,390.00
1990-12-10,,410.00
1990-12-11,,400.00
1990-12-12,,370.00
1990-12-13,,390.00
1990-12-14,,380.00
1990-12-15,,370.00
1990-12-16,,375.00
1990-12-17,,380.00
1990-12-18,,350.00
1990-12-19,,320.00
1990-12-20,,290.00
1990-12-21,,250.00
1990-12-22,,270.00
1990-12-23,,280.00
1990-12-24,,310.00
1990-12-25,,300.00
1990-12-26,,310.00
1990-12-27,,330.00
1990-12-28,,300.00
1990-12-29,,280.00
1990-12-30,,320.00
1990-12-31,,380.00
1991-01-01,,415.00
1991-01-02,,405.00
1991-01-03,,395.00
1991-01-04,,390.00
1991-01-05,,380.00
1991-01-06,,395.00
1991-01-07,,415.00
1991-01-08,,430.00
1991-01-09,,450.00
1991-01-10,,440.00
1991-01-11,,450.00
1991-01-12,,465.00
1991-01-13,,480.00
1991-01-14,,465.00
1991-01-15,,460.00
1991-01-16,,445.00
1991-01-17,,440.00
1991-01-18,,450.00
1991-01-19,,380.00
1991-01-20,,330.00
1991-01-21,,350.00
1991-01-22,,380.00
1991-01-23,,350.00
1991-01-24,,340.00
1991-01-25,,310.00
1991-01-26,,320.00
1991-01-27,,345.00
1991-01-28,,310.00
1991-01-29,,300.00
1991-01-30,,360.00
1991-01-31,,400.00
1991-02-01,,430.00
1991-02-02,,460.00
1991-02-03,,470.00
1991-02-04,,490.00
1991-02-05,,510.00
1991-02-06,,523.00
1991-02-07,,530.00
1991-02-08,,508.00
1991-02-09,,485.00
1991-02-10,,463.00
1991-02-11,,448.00
1991-02-12,,440.00
1991-02-13,,376.00
1991-02-14,,369.00
1991-02-15,,369.00
1991-02-16,,410.00
1991-02-17,,396.00
1991-02-18,,369.00
1991-02-19,,356.00
1991-02-20,,363.00
1991-02-21,,363.00
1991-02-22,,363.00
1991-02-23,,356.00
1991-02-24,,350.00
1991-02-25,,343.00
1991-02-26,,337.00
1991-02-27,,341.00
1991-02-28,,346.00
1991-03-01,,388.00
1991-03-02,,372.00
1991-03-03,,372.00
1991-03-04,,406.00
1991-03-05,,415.00
1991-03-06,,363.00
1991-03-07,,360.00
1991-03-08,,351.00
1991-03-09,,343.00
1991-03-10,,350.00
1991-03-11,,357.00
1991-03-12,,357.00
1991-03-13,,350.00
1991-03-14,,350.00
1991-03-15,,350.00
1991-03-16,,350.00
1991-03-17,,358.00
1991-03-18,,363.00
1991-03-19,,347.00
1991-03-20,,351.00
1991-03-21,,350.00
1991-03-22,,350.00
1991-03-23,,351.00
1991-03-24,,356.00
1991-03-25,,351.00
1991-03-26,,355.00
1991-03-27,,356.00
1991-03-28,,346.00
1991-03-29,,346.00
1991-03-30,,334.00
1991-03-31,,342.00
1991-04-01,,366.00
1991-04-02,,387.00
1991-04-03,,435.00
1991-04-04,,439.00
1991-04-05,,449.00
1991-04-06,,556.00
1991-04-07,,573.00
1991-04-08,,500.00
1991-04-09,,464.00
1991-04-10,,459.00
1991-04-11,,422.00
1991-04-12,,401.00
1991-04-13,,389.00
1991-04-14,,391.00
1991-04-15,,399.00
1991-04-16,,407.00
1991-04-17,,401.00
1991-04-18,,414.00
1991-04-19,,418.00
1991-04-20,,448.00
1991-04-21,,521.00
1991-04-22,,627.00
1991-04-23,,716.00
1991-04-24,,782.00
1991-04-25,,821.00
1991-04-26,,716.00
1991-04-27,,627.00
1991-04-28,,586.00
1991-04-29,,553.00
1991-04-30,,530.00
1991-05-01,,530.00
1991-05-02,,594.00
1991-05-03,,661.00
1991-05-04,,619.00
1991-05-05,,670.00
1991-05-06,,872.00
1991-05-07,,1170.00
1991-05-08,,1300.00
1991-05-09,,1780.00
1991-05-10,,1730.00
1991-05-11,,2270.00
1991-05-12,,2140.00
1991-05-13,,1820.00
1991-05-14,,2050.00
1991-05-15,,2130.00
1991-05-16,,2340.00
1991-05-17,,3120.00
1991-05-18,,4220.00
1991-05-19,,3460.00
1991-05-20,,3100.00
1991-05-21,,3050.00
1991-05-22,,2970.00
1991-05-23,,2720.00
1991-05-24,,2780.00
1991-05-25,,3070.00
1991-05-26,,2740.00
1991-05-27,,2280.00
1991-05-28,,1950.00
1991-05-29,,1860.00
1991-05-30,,1830.00
1991-05-31,,1760.00
1991-06-01,,2050.00
1991-06-02,,2430.00
1991-06-03,,2670.00
1991-06-04,,2740.00
1991-06-05,,2990.00
1991-06-06,,3000.00
1991-06-07,,2890.00
1991-06-08,,2870.00
1991-06-09,,2760.00
1991-06-10,,2750.00
1991-06-11,,2780.00
1991-06-12,,2900.00
1991-06-13,,2970.00
1991-06-14,,2830.00
1991-06-15,,2380.00
1991-06-16,,2000.00
1991-06-17,,1990.00
1991-06-18,,1920.00
1991-06-19,,1710.00
1991-06-20,,1690.00
1991-06-21,,1640.00
1991-06-22,,1500.00
1991-06-23,,1440.00
1991-06-24,,1260.00
1991-06-25,,1150.00
1991-06-26,,1040.00
1991-06-27,,959.00
1991-06-28,,1000.00
1991-06-29,,1020.00
1991-06-30,,971.00
1991-07-01,,947.00
1991-07-02,,823.00
1991-07-03,,791.00
1991-07-04,,793.00
1991-07-05,,780.00
1991-07-06,,733.00
1991-07-07,,665.00
1991-07-08,,640.00
1991-07-09,,650.00
1991-07-10,,732.00
1991-07-11,,693.00
1991-07-12,,672.00
1991-07-13,,660.00
1991-07-14,,669.00
1991-07-15,,649.00
1991-07-16,,646.00
1991-07-17,,687.00
1991-07-18,,674.00
1991-07-19,,658.00
1991-07-20,,653.00
1991-07-21,,647.00
1991-07-22,,637.00
1991-07-23,,640.00
1991-07-24,,583.00
1991-07-25,,608.00
1991-07-26,,547.00
1991-07-27,,545.00
1991-07-28,,531.00
1991-07-29,,516.00
1991-07-30,,516.00
1991-07-31,,508.00
1991-08-01,,544.00
1991-08-02,,506.00
1991-08-03,,426.00
1991-08-04,,426.00
1991-08-05,,431.00
1991-08-06,,411.00
1991-08-07,,398.00
1991-08-08,,391.00
1991-08-09,,384.00
1991-08-10,,380.00
1991-08-11,,381.00
1991-08-12,,378.00
1991-08-13,,370.00
1991-08-14,,365.00
1991-08-15,,365.00
1991-08-16,,387.00
1991-08-17,,389.00
1991-08-18,,378.00
1991-08-19,,379.00
1991-08-20,,417.00
1991-08-21,,407.00
1991-08-22,,391.00
1991-08-23,,396.00
1991-08-24,,384.00
1991-08-25,,385.00
1991-08-26,,395.00
1991-08-27,,402.00
1991-08-28,,428.00
1991-08-29,,420.00
1991-08-30,,414.00
1991-08-31,,414.00
1991-09-01,,427.00
1991-09-02,,442.00
1991-09-03,,448.00
1991-09-04,,442.00
1991-09-05,,446.00
1991-09-06,,439.00
1991-09-07,,446.00
1991-09-08,,521.00
1991-09-09,,498.00
1991-09-10,,491.00
1991-09-11,,513.00
1991-09-12,,466.00
1991-09-13,,452.00
1991-09-14,,533.00
1991-09-15,,517.00
1991-09-16,,470.00
1991-09-17,,456.00
1991-09-18,,445.00
1991-09-19,,444.00
1991-09-20,,435.00
1991-09-21,,432.00
1991-09-22,,429.00
1991-09-23,,422.00
1991-09-24,,404.00
1991-09-25,,388.00
1991-09-26,,383.00
1991-09-27,,379.00
1991-09-28,,377.00
1991-09-29,,416.00
1991-09-30,,395.00
1991-10-01,,378.00
1991-10-02,,370.00
1991-10-03,,363.00
1991-10-04,,357.00
1991-10-05,,358.00
1991-10-06,,368.00
1991-10-07,,363.00
1991-10-08,,384.00
1991-10-09,,452.00
1991-10-10,,451.00
1991-10-11,,448.00
1991-10-12,,445.00
1991-10-13,,441.00
1991-10-14,,440.00
1991-10-15,,434.00
1991-10-16,,431.00
1991-10-17,,424.00
1991-10-18,,418.00
1991-10-19,,417.00
1991-10-20,,418.00
1991-10-21,,418.00
1991-10-22,,453.00
1991-10-23,,543.00
1991-10-24,,475.00
1991-10-25,,466.00
1991-10-26,,471.00
1991-10-27,,541.00
1991-10-28,,476.00
1991-10-29,,451.00
1991-10-30,,427.00
1991-10-31,,448.00
1991-11-01,,436.00
1991-11-02,,394.00
1991-11-03,,384.00
1991-11-04,,412.00
1991-11-05,,452.00
1991-11-06,,461.00
1991-11-07,,449.00
1991-11-08,,459.00
1991-11-09,,549.00
1991-11-10,,538.00
1991-11-11,,473.00
1991-11-12,,457.00
1991-11-13,,504.00
1991-11-14,,493.00
1991-11-15,,446.00
1991-11-16,,423.00
1991-11-17,,424.00
1991-11-18,,457.00
1991-11-19,,436.00
1991-11-20,,424.00
1991-11-21,,440.00
1991-11-22,,405.00
1991-11-23,,378.00
1991-11-24,,433.00
1991-11-25,,433.00
1991-11-26,,426.00
1991-11-27,,440.00
1991-11-28,,426.00
1991-11-29,,433.00
1991-11-30,,358.00
1991-12-01,,345.00
1991-12-02,,426.00
1991-12-03,,426.00
1991-12-04,,426.00
1991-12-05,,440.00
1991-12-06,,419.00
1991-12-07,,426.00
1991-12-08,,405.00
1991-12-09,,405.00
1991-12-10,,398.00
1991-12-11,,391.00
1991-12-12,,391.00
1991-12-13,,412.00
1991-12-14,,455.00
1991-12-15,,448.00
1991-12-16,,455.00
1991-12-17,,462.00
1991-12-18,,492.00
1991-12-19,,500.00
1991-12-20,,440.00
1991-12-21,,412.00
1991-12-22,,391.00
1991-12-23,,391.00
1991-12-24,,405.00
1991-12-25,,412.00
1991-12-26,,405.00
1991-12-27,,426.00
1991-12-28,,448.00
1991-12-29,,440.00
1991-12-30,,433.00
1991-12-31,,419.00
1992-01-01,,412.00
1992-01-02,,391.00
1992-01-03,,384.00
1992-01-04,,412.00
1992-01-05,,405.00
1992-01-06,,391.00
1992-01-07,,384.00
1992-01-08,,385.00
1992-01-09,,382.00
1992-01-10,,384.00
1992-01-11,,394.00
1992-01-12,,389.00
1992-01-13,,390.00
1992-01-14,,360.00
1992-01-15,,330.00
1992-01-16,,345.00
1992-01-17,,355.00
1992-01-18,,350.00
1992-01-19,,360.00
1992-01-20,,380.00
1992-01-21,,370.00
1992-01-22,,360.00
1992-01-23,,380.00
1992-01-24,,390.00
1992-01-25,,400.00
1992-01-26,,385.00
1992-01-27,,375.00
1992-01-28,,365.00
1992-01-29,,360.00
1992-01-30,,355.00
1992-01-31,,353.00
1992-02-01,,352.00
1992-02-02,,349.00
1992-02-03,,340.00
1992-02-04,,350.00
1992-02-05,,340.00
1992-02-06,,330.00
1992-02-07,,335.00
1992-02-08,,345.00
1992-02-09,,350.00
1992-02-10,,358.00
1992-02-11,,373.00
1992-02-12,,373.00
1992-02-13,,373.00
1992-02-14,,369.00
1992-02-15,,361.00
1992-02-16,,367.00
1992-02-17,,371.00
1992-02-18,,359.00
1992-02-19,,371.00
1992-02-20,,393.00
1992-02-21,,377.00
1992-02-22,,390.00
1992-02-23,,368.00
1992-02-24,,363.00
1992-02-25,,358.00
1992-02-26,,358.00
1992-02-27,,358.00
1992-02-28,,361.00
1992-02-29,,370.00
1992-03-01,,373.00
1992-03-02,,375.00
1992-03-03,,376.00
1992-03-04,,390.00
1992-03-05,,404.00
1992-03-06,,417.00
1992-03-07,,405.00
1992-03-08,,402.00
1992-03-09,,403.00
1992-03-10,,391.00
1992-03-11,,393.00
1992-03-12,,397.00
1992-03-13,,407.00
1992-03-14,,419.00
1992-03-15,,435.00
1992-03-16,,456.00
1992-03-17,,464.00
1992-03-18,,452.00
1992-03-19,,419.00
1992-03-20,,402.00
1992-03-21,,399.00
1992-03-22,,391.00
1992-03-23,,398.00
1992-03-24,,393.00
1992-03-25,,397.00
1992-03-26,,416.00
1992-03-27,,451.00
1992-03-28,,477.00
1992-03-29,,500.00
1992-03-30,,539.00
1992-03-31,,596.00
1992-04-01,,638.00
1992-04-02,,664.00
1992-04-03,,730.00
1992-04-04,,810.00
1992-04-05,,910.00
1992-04-06,,800.00
1992-04-07,,682.00
1992-04-08,,656.00
1992-04-09,,656.00
1992-04-10,,841.00
1992-04-11,,972.00
1992-04-12,,1030.00
1992-04-13,,1410.00
1992-04-14,,1590.00
1992-04-15,,1670.00
1992-04-16,,1620.00
1992-04-17,,2000.00
1992-04-18,,2040.00
1992-04-19,,1410.00
1992-04-20,,1150.00
1992-04-21,,1140.00
1992-04-22,,1290.00
1992-04-23,,1220.00
1992-04-24,,1050.00
1992-04-25,,972.00
1992-04-26,,952.00
1992-04-27,,1090.00
1992-04-28,,1320.00
1992-04-29,,1460.00
1992-04-30,,1630.00
1992-05-01,,1580.00
1992-05-02,,1440.00
1992-05-03,,1450.00
1992-05-04,,1520.00
1992-05-05,,1640.00
1992-05-06,,1780.00
1992-05-07,,1870.00
1992-05-08,,2000.00
1992-05-09,,1920.00
1992-05-10,,1560.00
1992-05-11,,1340.00
1992-05-12,,1240.00
1992-05-13,,1220.00
1992-05-14,,1240.00
1992-05-15,,1400.00
1992-05-16,,1530.00
1992-05-17,,1480.00
1992-05-18,,1530.00
1992-05-19,,1600.00
1992-05-20,,1660.00
1992-05-21,,1600.00
1992-05-22,,1450.00
1992-05-23,,1340.00
1992-05-24,,1350.00
1992-05-25,,1310.00
1992-05-26,,1320.00
1992-05-27,,1369.99
1992-05-28,,1230.00
1992-05-29,,1030.00
1992-05-30,,879.00
1992-05-31,,799.00
1992-06-01,,750.00
1992-06-02,,725.00
1992-06-03,,687.00
1992-06-04,,629.01
1992-06-05,,595.00
1992-06-06,,571.00
1992-06-07,,531.00
1992-06-08,,509.00
1992-06-09,,491.00
1992-06-10,,465.00
1992-06-11,,543.00
1992-06-12,,478.00
1992-06-13,,497.00
1992-06-14,,471.00
1992-06-15,,682.00
1992-06-16,,1210.00
1992-06-17,,1210.00
1992-06-18,,980.00
1992-06-19,,888.00
1992-06-20,,792.00
1992-06-21,,721.00
1992-06-22,,671.00
1992-06-23,,642.00
1992-06-24,,621.00
1992-06-25,,646.00
1992-06-26,,716.00
1992-06-27,,681.00
1992-06-28,,651.00
1992-06-29,,611.00
1992-06-30,,637.00
1992-07-01,,683.00
1992-07-02,,584.00
1992-07-03,,496.00
1992-07-04,,479.00
1992-07-05,,451.00
1992-07-06,,405.00
1992-07-07,,381.00
1992-07-08,,447.00
1992-07-09,,526.00
1992-07-10,,634.00
1992-07-11,,436.00
1992-07-12,,563.00
1992-07-13,,570.00
1992-07-14,,500.00
1992-07-15,,471.00
1992-07-16,,451.00
1992-07-17,,438.00
1992-07-18,,435.00
1992-07-19,,423.00
1992-07-20,,410.00
1992-07-21,,399.00
1992-07-22,,402.00
1992-07-23,,389.00
1992-07-24,,385.00
1992-07-25,,376.00
1992-07-26,,374.00
1992-07-27,,362.00
1992-07-28,,376.00
1992-07-29,,371.00
1992-07-30,,364.00
1992-07-31,,364.00
1992-08-01,,354.00
1992-08-02,,351.00
1992-08-03,,354.00
1992-08-04,,350.00
1992-08-05,,347.00
1992-08-06,,343.00
1992-08-07,,342.00
1992-08-08,,342.00
1992-08-09,,338.00
1992-08-10,,333.00
