date,gj,qj
1993-09-19,,296.00
1993-09-20,,283.00
1993-09-21,,267.00
1993-09-22,,288.00
1993-09-23,,301.00
1993-09-24,,302.00
1993-09-25,,313.00
1993-09-26,,318.00
1993-09-27,,335.00
1993-09-28,,347.00
1993-09-29,,344.00
1993-09-30,,344.00
1993-10-01,,341.00
1993-10-02,,341.00
1993-10-03,,356.00
1993-10-04,,367.00
1993-10-05,,364.00
1993-10-06,,339.00
1993-10-07,,336.00
1993-10-08,,325.00
1993-10-09,,257.00
1993-10-10,,208.00
1993-10-11,,182.00
1993-10-12,,173.00
1993-10-13,,164.00
1993-10-14,,171.00
1993-10-15,,141.00
1993-10-16,,105.00
1993-10-17,,92.00
1993-10-18,,91.00
1993-10-19,,91.00
1993-10-20,,93.00
1993-10-21,,91.00
1993-10-22,,91.00
1993-10-23,,93.00
1993-10-24,,93.00
1993-10-25,,93.00
1993-10-26,,91.00
1993-10-27,,91.00
1993-10-28,,90.00
1993-10-29,,91.00
1993-10-30,,88.00
1993-10-31,,0.00
1993-11-01,,2.00
1993-11-02,,2.00
1993-11-03,,2.00
1993-11-04,,20.00
1993-11-05,,42.00
1993-11-06,,42.00
1993-11-07,,42.00
1993-11-08,,42.00
1993-11-09,,42.00
1993-11-10,,42.00
1993-11-11,,42.00
1993-11-12,,42.00
1993-11-13,,42.00
1993-11-14,,41.00
1993-11-15,,41.00
1993-11-16,,0.00
1993-11-17,,0.00
1993-11-18,,0.00
1993-11-19,,0.00
1993-11-20,,0.00
1993-11-21,,0.00
1993-11-22,,0.00
1993-11-23,,0.00
1993-11-24,,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,0.00
1994-03-27,,0.00
1994-03-28,,0.00
1994-03-29,,0.00
1994-03-30,,0.00
1994-03-31,,0.00
1994-04-01,,0.00
1994-04-02,,0.00
1994-04-03,,0.00
1994-04-04,,0.00
1994-04-05,,0.00
1994-04-06,,0.00
1994-04-07,,0.00
1994-04-08,,0.00
1994-04-09,,0.00
1994-04-10,,0.00
1994-04-11,,0.00
1994-04-12,,0.00
1994-04-13,,0.00
1994-04-14,,0.00
1994-04-15,,0.00
1994-04-16,,0.00
1994-04-17,,0.00
1994-04-18,,0.00
1994-04-19,,15.00
1994-04-20,,15.00
1994-04-21,,15.00
1994-04-22,,15.00
1994-04-23,,14.00
1994-04-24,,14.00
1994-04-25,,33.00
1994-04-26,,93.00
1994-04-27,,103.00
1994-04-28,,131.00
1994-04-29,,131.00
1994-04-30,,131.00
1994-05-01,,259.00
1994-05-02,,283.00
1994-05-03,,326.00
1994-05-04,,344.00
1994-05-05,,347.00
1994-05-06,,349.00
1994-05-07,,380.00
1994-05-08,,360.00
1994-05-09,,346.00
1994-05-10,,408.00
1994-05-11,,438.00
1994-05-12,,469.00
1994-05-13,,494.00
1994-05-14,,510.00
1994-05-15,,504.00
1994-05-16,,513.00
1994-05-17,,577.00
1994-05-18,,567.00
1994-05-19,,570.00
1994-05-20,,546.00
1994-05-21,,543.00
1994-05-22,,546.00
1994-05-23,,553.00
1994-05-24,,549.00
1994-05-25,,570.00
1994-05-26,,591.00
1994-05-27,,587.00
1994-05-28,,552.00
1994-05-29,,502.00
1994-05-30,,489.00
1994-05-31,,542.00
1994-06-01,,576.00
1994-06-02,,586.00
1994-06-03,,597.00
1994-06-04,,586.00
1994-06-05,,597.00
1994-06-06,,611.00
1994-06-07,,651.00
1994-06-08,,640.00
1994-06-09,,629.00
1994-06-10,,600.00
1994-06-11,,586.00
1994-06-12,,583.00
1994-06-13,,583.00
1994-06-14,,569.00
1994-06-15,,559.00
1994-06-16,,556.00
1994-06-17,,574.00
1994-06-18,,584.00
1994-06-19,,581.00
1994-06-20,,564.00
1994-06-21,,547.00
1994-06-22,,547.00
1994-06-23,,527.00
1994-06-24,,544.00
1994-06-25,,586.00
1994-06-26,,615.00
1994-06-27,,611.00
1994-06-28,,608.00
1994-06-29,,623.00
1994-06-30,,637.00
1994-07-01,,649.00
1994-07-02,,683.00
1994-07-03,,683.00
1994-07-04,,683.00
1994-07-05,,680.00
1994-07-06,,665.00
1994-07-07,,607.00
1994-07-08,,575.00
1994-07-09,,572.00
1994-07-10,,582.00
1994-07-11,,561.00
1994-07-12,,540.00
1994-07-13,,527.00
1994-07-14,,547.00
1994-07-15,,546.00
1994-07-16,,513.00
1994-07-17,,490.00
1994-07-18,,471.00
1994-07-19,,316.00
1994-07-20,,246.00
1994-07-21,,257.00
1994-07-22,,259.00
1994-07-23,,257.00
1994-07-24,,245.00
1994-07-25,,261.00
1994-07-26,,258.00
1994-07-27,,223.00
1994-07-28,,201.00
1994-07-29,,198.00
1994-07-30,,191.00
1994-07-31,,188.00
1994-08-01,,254.00
1994-08-02,,251.00
1994-08-03,,217.00
1994-08-04,,197.00
1994-08-05,,192.00
1994-08-06,,184.00
1994-08-07,,183.00
1994-08-08,,109.00
1994-08-09,,80.00
1994-08-10,,79.00
1994-08-11,,78.00
1994-08-12,,142.00
1994-08-13,,216.00
1994-08-14,,216.00
1994-08-15,,215.00
1994-08-16,,214.00
1994-08-17,,180.00
1994-08-18,,176.00
1994-08-19,,191.00
1994-08-20,,208.00
1994-08-21,,220.00
1994-08-22,,108.00
1994-08-23,,84.00
1994-08-24,,87.00
1994-08-25,,90.00
1994-08-26,,190.00
1994-08-27,,272.00
1994-08-28,,290.00
1994-08-29,,291.00
1994-08-30,,287.00
1994-08-31,,123.00
1994-09-01,,22.00
1994-09-02,,64.00
1994-09-03,,63.00
1994-09-04,,62.00
1994-09-05,,62.00
1994-09-06,,61.00
1994-09-07,,60.00
1994-09-08,,85.00
1994-09-09,,101.00
1994-09-10,,99.00
1994-09-11,,97.00
1994-09-12,,97.00
1994-09-13,,89.00
1994-09-14,,73.00
1994-09-15,,72.00
1994-09-16,,71.00
1994-09-17,,72.00
1994-09-18,,72.00
1994-09-19,,74.00
1994-09-20,,76.00
1994-09-21,,75.00
1994-09-22,,76.00
1994-09-23,,76.00
1994-09-24,,76.00
1994-09-25,,74.00
1994-09-26,,83.00
1994-09-27,,90.00
1994-09-28,,106.00
1994-09-29,,103.00
1994-09-30,,91.00
1994-10-01,,90.00
1994-10-02,,78.00
1994-10-03,,72.00
1994-10-04,,71.00
1994-10-05,,69.00
1994-10-06,,68.00
1994-10-07,,59.00
1994-10-08,,54.00
1994-10-09,,54.00
1994-10-10,,54.00
1994-10-11,,54.00
1994-10-12,,55.00
1994-10-13,,53.00
1994-10-14,,54.00
1994-10-15,,54.00
1994-10-16,,54.00
1994-10-17,,54.00
1994-10-18,,54.00
1994-10-19,,54.00
1994-10-20,,53.00
1994-10-21,,53.00
1994-10-22,,53.00
1994-10-23,,54.00
1994-10-24,,54.00
1994-10-25,,54.00
1994-10-26,,54.00
1994-10-27,,54.00
1994-10-28,,55.00
1994-10-29,,33.00
1994-10-30,,16.00
1994-10-31,,5.00
1994-11-01,,5.00
1994-11-02,,5.00
1994-11-03,,5.00
1994-11-04,,5.00
1994-11-05,,3.00
1994-11-06,,3.00
1994-11-07,,3.00
1994-11-08,,3.00
1994-11-09,,3.00
1994-11-10,,3.00
1994-11-11,,0.00
1994-11-12,,0.00
1994-11-13,,0.00
1994-11-14,,0.00
1994-11-15,,0.00
1994-11-16,,0.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,0.00
1995-04-02,,0.00
1995-04-03,,0.00
1995-04-04,,0.00
1995-04-05,,0.00
1995-04-06,,0.00
1995-04-07,,0.00
1995-04-08,,0.00
1995-04-09,,0.00
1995-04-10,,0.00
1995-04-11,,0.00
1995-04-12,,0.00
1995-04-13,,0.00
1995-04-14,,0.00
1995-04-15,,0.00
1995-04-16,,0.00
1995-04-17,,0.00
1995-04-18,,77.00
1995-04-19,,117.00
1995-04-20,,90.00
1995-04-21,,89.00
1995-04-22,,85.00
1995-04-23,,85.00
1995-04-24,,85.00
1995-04-25,,85.00
1995-04-26,,87.00
1995-04-27,,89.00
1995-04-28,,89.00
1995-04-29,,90.00
1995-04-30,,93.00
1995-05-01,,100.00
1995-05-02,,118.00
1995-05-03,,118.00
1995-05-04,,118.00
1995-05-05,,118.00
1995-05-06,,120.00
1995-05-07,,119.00
1995-05-08,,120.00
1995-05-09,,120.00
1995-05-10,,120.00
1995-05-11,,122.00
1995-05-12,,122.00
1995-05-13,,121.00
1995-05-14,,132.00
1995-05-15,,139.00
1995-05-16,,131.00
1995-05-17,,129.00
1995-05-18,,131.00
1995-05-19,,136.00
1995-05-20,,150.00
1995-05-21,,162.00
1995-05-22,,191.00
1995-05-23,,189.00
1995-05-24,,200.00
1995-05-25,,241.00
1995-05-26,,303.00
1995-05-27,,303.00
1995-05-28,,295.00
1995-05-29,,305.00
1995-05-30,,409.00
1995-05-31,,442.00
1995-06-01,,496.00
1995-06-02,,493.00
1995-06-03,,483.00
1995-06-04,,484.00
1995-06-05,,500.00
1995-06-06,,500.00
1995-06-07,,490.00
1995-06-08,,459.00
1995-06-09,,426.00
1995-06-10,,402.00
1995-06-11,,396.00
1995-06-12,,405.00
1995-06-13,,469.00
1995-06-14,,511.00
1995-06-15,,517.00
1995-06-16,,596.00
1995-06-17,,658.00
1995-06-18,,669.00
1995-06-19,,628.00
1995-06-20,,589.00
1995-06-21,,521.00
1995-06-22,,451.00
1995-06-23,,383.00
1995-06-24,,339.00
1995-06-25,,333.00
1995-06-26,,383.00
1995-06-27,,504.00
1995-06-28,,561.00
1995-06-29,,600.00
1995-06-30,,607.00
1995-07-01,,603.00
1995-07-02,,625.00
1995-07-03,,643.00
1995-07-04,,628.00
1995-07-05,,586.00
1995-07-06,,589.00
1995-07-07,,582.00
1995-07-08,,575.00
1995-07-09,,511.00
1995-07-10,,514.00
1995-07-11,,558.00
1995-07-12,,610.00
1995-07-13,,603.00
1995-07-14,,647.00
1995-07-15,,647.00
1995-07-16,,647.00
1995-07-17,,636.00
1995-07-18,,647.00
1995-07-19,,676.00
1995-07-20,,687.00
1995-07-21,,560.00
1995-07-22,,560.00
1995-07-23,,560.00
1995-07-24,,526.00
1995-07-25,,480.00
1995-07-26,,471.00
1995-07-27,,509.00
1995-07-28,,545.00
1995-07-29,,576.00
1995-07-30,,593.00
1995-07-31,,636.00
1995-08-01,,673.00
1995-08-02,,661.00
1995-08-03,,661.00
1995-08-04,,650.00
1995-08-05,,635.00
1995-08-06,,635.00
1995-08-07,,620.00
1995-08-08,,616.00
1995-08-09,,609.00
1995-08-10,,615.00
1995-08-11,,587.00
1995-08-12,,562.00
1995-08-13,,525.00
1995-08-14,,442.00
1995-08-15,,460.00
1995-08-16,,488.00
1995-08-17,,479.00
1995-08-18,,469.00
1995-08-19,,394.00
1995-08-20,,388.00
1995-08-21,,371.00
1995-08-22,,382.00
1995-08-23,,431.00
1995-08-24,,440.00
1995-08-25,,431.00
1995-08-26,,424.00
1995-08-27,,334.00
1995-08-28,,342.00
1995-08-29,,347.00
1995-08-30,,344.00
1995-08-31,,397.00
1995-09-01,,486.00
1995-09-02,,504.00
1995-09-03,,498.00
1995-09-04,,468.00
1995-09-05,,423.00
1995-09-06,,398.00
1995-09-07,,396.00
1995-09-08,,394.00
1995-09-09,,392.00
1995-09-10,,390.00
1995-09-11,,394.00
1995-09-12,,410.00
1995-09-13,,408.00
1995-09-14,,406.00
1995-09-15,,416.00
1995-09-16,,429.00
1995-09-17,,430.00
1995-09-18,,434.00
1995-09-19,,433.00
1995-09-20,,434.00
1995-09-21,,435.00
1995-09-22,,433.00
1995-09-23,,425.00
1995-09-24,,394.00
1995-09-25,,361.00
1995-09-26,,289.00
1995-09-27,,287.00
1995-09-28,,285.00
1995-09-29,,285.00
1995-09-30,,282.00
1995-10-01,,280.00
1995-10-02,,265.00
1995-10-03,,268.00
1995-10-04,,265.00
1995-10-05,,263.00
1995-10-06,,224.00
1995-10-07,,191.00
1995-10-08,,187.00
1995-10-09,,183.00
1995-10-10,,181.00
1995-10-11,,179.00
1995-10-12,,177.00
1995-10-13,,175.00
1995-10-14,,171.00
1995-10-15,,169.00
1995-10-16,,169.00
1995-10-17,,184.00
1995-10-18,,192.00
1995-10-19,,192.00
1995-10-20,,192.00
1995-10-21,,196.00
1995-10-22,,171.00
1995-10-23,,152.00
1995-10-24,,167.00
1995-10-25,,182.00
1995-10-26,,182.00
1995-10-27,,172.00
1995-10-28,,152.00
1995-10-29,,100.00
1995-10-30,,22.00
1995-10-31,,21.00
1995-11-01,,20.00
1995-11-02,,20.00
1995-11-03,,20.00
1995-11-04,,20.00
1995-11-05,,20.00
1995-11-06,,20.00
1995-11-07,,19.00
1995-11-08,,18.00
1995-11-09,,49.00
1995-11-10,,96.00
1995-11-11,,96.00
1995-11-12,,106.00
1995-11-13,,106.00
1995-11-14,,106.00
1995-11-15,,104.00
1995-11-16,,104.00
1995-11-17,,104.00
1995-11-18,,104.00
1995-11-19,,104.00
1995-11-20,,104.00
1995-11-21,,104.00
1995-11-22,,104.00
1995-11-23,,104.00
1995-11-24,,104.00
1995-11-25,,104.00
1995-11-26,,104.00
1995-11-27,,104.00
1995-11-28,,104.00
1995-11-29,,99.00
1995-11-30,,99.00
1995-12-01,,99.00
1995-12-02,,99.00
1995-12-03,,99.00
1995-12-04,,99.00
1995-12-05,,99.00
1995-12-06,,99.00
1995-12-07,,99.00
1995-12-08,,99.00
1995-12-09,,99.00
1995-12-10,,100.00
1995-12-11,,100.00
1995-12-12,,100.00
1995-12-13,,100.00
1995-12-14,,100.00
1995-12-15,,101.00
1995-12-16,,97.00
1995-12-17,,92.00
1995-12-18,,92.00
1995-12-19,,92.00
1995-12-20,,39.00
1995-12-21,,0.00
1995-12-22,,0.00
1995-12-23,,0.00
1995-12-24,,0.00
1995-12-25,,0.00
1995-12-26,,0.00
1995-12-27,,0.00
1995-12-28,,0.00
1995-12-29,,0.00
1995-12-30,,0.00
1995-12-31,,0.00
1996-01-01,,0.00
1996-01-02,,0.00
1996-01-03,,0.00
1996-01-04,,0.00
1996-01-05,,0.00
1996-01-06,,0.00
1996-01-07,,0.00
1996-01-08,,0.00
1996-01-09,,0.00
1996-01-10,,0.00
1996-01-11,,0.00
1996-01-12,,0.00
1996-01-13,,0.00
1996-01-14,,0.00
1996-01-15,,0.00
1996-01-16,,0.00
1996-01-17,,0.00
1996-01-18,,0.00
1996-01-19,,0.00
1996-01-20,,0.00
1996-01-21,,0.00
1996-01-22,,0.00
1996-01-23,,0.00
1996-01-24,,0.00
1996-01-25,,0.00
1996-01-26,,0.00
1996-01-27,,0.00
1996-01-28,,0.00
1996-01-29,,0.00
1996-01-30,,0.00
1996-01-31,,0.00
1996-02-01,,0.00
1996-02-02,,0.00
1996-02-03,,0.00
1996-02-04,,0.00
1996-02-05,,0.00
1996-02-06,,0.00
1996-02-07,,0.00
1996-02-08,,0.00
1996-02-09,,0.00
1996-02-10,,0.00
1996-02-11,,0.00
1996-02-12,,0.00
1996-02-13,,0.00
1996-02-14,,0.00
1996-02-15,,0.00
1996-02-16,,0.00
1996-02-17,,0.00
1996-02-18,,0.00
1996-02-19,,0.00
1996-02-20,,0.00
1996-02-21,,0.00
1996-02-22,,0.00
1996-02-23,,0.00
1996-02-24,,0.00
1996-02-25,,0.00
1996-02-26,,0.00
1996-02-27,,0.00
1996-02-28,,0.00
1996-02-29,,0.00
1996-03-01,,0.00
1996-03-02,,0.00
1996-03-03,,0.00
1996-03-04,,0.00
1996-03-05,,0.00
1996-03-06,,0.00
1996-03-07,,0.00
1996-03-08,,0.00
1996-03-09,,0.00
1996-03-10,,0.00
1996-03-11,,0.00
1996-03-12,,0.00
1996-03-13,,0.00
1996-03-14,,0.00
1996-03-15,,0.00
1996-03-16,,0.00
1996-03-17,,0.00
1996-03-18,,0.00
1996-03-19,,0.00
1996-03-20,,0.00
1996-03-21,,0.00
1996-03-22,,0.00
1996-03-23,,0.00
1996-03-24,,0.00
1996-03-25,,0.00
1996-03-26,,0.00
1996-03-27,,0.00
1996-03-28,,0.00
1996-03-29,,0.00
1996-03-30,,0.00
1996-03-31,,0.00
1996-04-01,,0.00
1996-04-02,,0.00
1996-04-03,,0.00
1996-04-04,,0.00
1996-04-05,,0.00
1996-04-06,,0.00
1996-04-07,,0.00
1996-04-08,,0.00
1996-04-09,,0.00
1996-04-10,,38.00
1996-04-11,,75.00
1996-04-12,,75.00
1996-04-13,,75.00
1996-04-14,,75.00
1996-04-15,,75.00
1996-04-16,,56.00
1996-04-17,,56.00
1996-04-18,,56.00
1996-04-19,,81.00
1996-04-20,,81.00
1996-04-21,,81.00
1996-04-22,,83.00
1996-04-23,,83.00
1996-04-24,,112.00
1996-04-25,,112.00
1996-04-26,,115.00
1996-04-27,,115.00
1996-04-28,,115.00
1996-04-29,,106.00
1996-04-30,,106.00
1996-05-01,,127.00
1996-05-02,,127.00
1996-05-03,,133.00
1996-05-04,,133.00
1996-05-05,,133.00
1996-05-06,,224.00
1996-05-07,,224.00
1996-05-08,,255.00
1996-05-09,,255.00
1996-05-10,,368.00
1996-05-11,,368.00
1996-05-12,,368.00
1996-05-13,,504.00
1996-05-14,,465.00
1996-05-15,,466.00
1996-05-16,,444.00
1996-05-17,,360.00
1996-05-18,,315.00
1996-05-19,,225.00
1996-05-20,,163.00
1996-05-21,,200.00
1996-05-22,,204.00
1996-05-23,,205.00
1996-05-24,,205.00
1996-05-25,,197.00
1996-05-26,,159.00
1996-05-27,,155.00
1996-05-28,,145.00
1996-05-29,,145.00
1996-05-30,,144.00
1996-05-31,,144.00
1996-06-01,,162.00
1996-06-02,,181.00
1996-06-03,,352.00
1996-06-04,,454.00
1996-06-05,,556.00
1996-06-06,,637.00
1996-06-07,,598.00
1996-06-08,,602.00
1996-06-09,,639.00
1996-06-10,,658.00
1996-06-11,,692.00
1996-06-12,,724.00
1996-06-13,,792.00
1996-06-14,,598.00
1996-06-15,,627.00
1996-06-16,,665.00
1996-06-17,,665.00
1996-06-18,,646.00
1996-06-19,,602.00
1996-06-20,,668.00
1996-06-21,,652.00
1996-06-22,,682.00
1996-06-23,,681.00
1996-06-24,,654.00
1996-06-25,,578.00
1996-06-26,,533.00
1996-06-27,,533.00
1996-06-28,,519.00
1996-06-29,,502.00
1996-06-30,,489.00
1996-07-01,,482.00
1996-07-02,,582.00
1996-07-03,,668.00
1996-07-04,,649.00
1996-07-05,,667.00
1996-07-06,,686.00
1996-07-07,,689.00
1996-07-08,,669.00
1996-07-09,,654.00
1996-07-10,,684.00
1996-07-11,,725.00
1996-07-12,,717.00
1996-07-13,,697.00
1996-07-14,,685.00
1996-07-15,,640.00
1996-07-16,,621.00
1996-07-17,,545.00
1996-07-18,,508.00
1996-07-19,,445.00
1996-07-20,,404.00
1996-07-21,,404.00
1996-07-22,,419.00
1996-07-23,,437.00
1996-07-24,,459.00
1996-07-25,,478.00
1996-07-26,,475.00
1996-07-27,,469.00
1996-07-28,,467.00
1996-07-29,,476.00
1996-07-30,,470.00
1996-07-31,,467.00
1996-08-01,,449.00
1996-08-02,,434.00
1996-08-03,,420.00
1996-08-04,,394.00
1996-08-05,,368.00
1996-08-06,,352.00
1996-08-07,,342.00
1996-08-08,,329.00
1996-08-09,,318.00
1996-08-10,,311.00
1996-08-11,,306.00
1996-08-12,,311.00
1996-08-13,,343.00
1996-08-14,,343.00
1996-08-15,,344.00
1996-08-16,,344.00
1996-08-17,,344.00
1996-08-18,,345.00
1996-08-19,,346.00
1996-08-20,,346.00
1996-08-21,,347.00
1996-08-22,,329.00
1996-08-23,,382.00
1996-08-24,,473.00
1996-08-25,,522.00
1996-08-26,,520.00
1996-08-27,,527.00
1996-08-28,,496.00
1996-08-29,,474.00
1996-08-30,,456.00
1996-08-31,,430.00
1996-09-01,,425.00
1996-09-02,,426.00
1996-09-03,,426.00
1996-09-04,,427.00
1996-09-05,218.49,427.00
1996-09-06,245.78,430.00
1996-09-07,259.43,431.00
1996-09-08,225.31,428.00
1996-09-09,2.85,422.00
1996-09-10,2.87,428.00
1996-09-11,2.87,429.00
1996-09-12,2.87,429.00
1996-09-13,2.89,438.00
1996-09-14,3.03,482.00
1996-09-15,3.06,486.00
1996-09-16,3.02,470.00
1996-09-17,2.87,427.00
1996-09-18,2.73,387.00
1996-09-19,2.58,348.00
1996-09-20,2.47,319.00
1996-09-21,2.39,294.00
1996-09-22,2.09,251.00
1996-09-23,1.89,185.00
1996-09-24,1.88,184.00
1996-09-25,1.87,182.00
1996-09-26,1.87,180.00
1996-09-27,1.86,180.00
1996-09-28,1.85,179.00
1996-09-29,1.84,177.00
1996-09-30,1.83,175.00
1996-10-01,1.81,171.00
1996-10-02,1.79,168.00
1996-10-03,1.79,170.00
1996-10-04,1.81,172.00
1996-10-05,1.81,174.00
1996-10-06,1.81,174.00
1996-10-07,1.84,179.00
1996-10-08,1.93,197.00
1996-10-09,1.96,201.00
1996-10-10,1.97,204.00
1996-10-11,1.97,204.00
1996-10-12,1.97,204.00
1996-10-13,1.96,204.00
1996-10-14,1.96,201.00
1996-10-15,1.96,201.00
1996-10-16,1.96,201.00
1996-10-17,1.96,201.00
1996-10-18,1.97,206.00
1996-10-19,1.97,206.00
1996-10-20,1.97,201.00
1996-10-21,1.96,201.00
1996-10-22,1.88,185.00
1996-10-23,1.77,164.00
1996-10-24,1.78,166.00
1996-10-25,1.78,164.00
1996-10-26,1.72,153.00
1996-10-27,1.62,129.00
1996-10-28,1.44,109.00
1996-10-29,1.44,109.00
1996-10-30,1.42,104.00
1996-10-31,1.39,101.00
1996-11-01,1.37,98.13
1996-11-02,1.29,87.18
1996-11-03,1.29,87.37
1996-11-04,1.29,87.37
1996-11-05,1.29,86.98
1996-11-06,1.29,87.04
1996-11-07,1.27,85.09
1996-11-08,1.27,84.68
1996-11-09,1.41,105.82
1996-11-10,1.72,156.94
