date,gj,qj
1992-06-15,3.58,2661.40
1992-06-16,3.57,2654.42
1992-06-17,3.64,2727.56
1992-06-18,3.59,2671.02
1992-06-19,3.58,2659.02
1992-06-20,3.57,2653.18
1992-06-21,3.60,2686.75
1992-06-22,3.62,2706.35
1992-06-23,3.67,2767.13
1992-06-24,3.71,2810.34
1992-06-25,3.72,2822.64
1992-06-26,3.71,2809.76
1992-06-27,3.76,2871.41
1992-06-28,3.78,2899.45
1992-06-29,3.72,2831.60
1992-06-30,3.73,2842.48
1992-07-01,3.75,2861.30
1992-07-02,3.72,2821.69
1992-07-03,3.71,2821.34
1992-07-04,3.70,2808.61
1992-07-05,3.70,2797.67
1992-07-06,3.69,2790.95
1992-07-07,3.69,2791.10
1992-07-08,3.71,2812.35
1992-07-09,3.70,2809.64
1992-07-10,3.70,2805.06
1992-07-11,3.69,2787.51
1992-07-12,3.67,2772.16
1992-07-13,3.67,2768.31
1992-07-14,3.65,2745.56
1992-07-15,3.65,2744.87
1992-07-16,3.66,2753.20
1992-07-17,3.66,2755.78
1992-07-18,3.65,2748.74
1992-07-19,3.67,2773.09
1992-07-20,3.69,2787.24
1992-07-21,3.67,2771.15
1992-07-22,3.66,2760.38
1992-07-23,3.67,2761.61
1992-07-24,3.66,2760.13
1992-07-25,3.65,2741.97
1992-07-26,3.64,2731.92
1992-07-27,3.65,2743.84
1992-07-28,3.66,2760.92
1992-07-29,3.73,2845.50
1992-07-30,3.75,2866.28
1992-07-31,3.77,2886.98
1992-08-01,3.80,2922.85
1992-08-02,3.80,2918.86
1992-08-03,3.80,2920.66
1992-08-04,3.77,2888.54
1992-08-05,3.75,2860.41
1992-08-06,3.75,2860.16
1992-08-07,3.73,2836.98
1992-08-08,3.72,2831.80
1992-08-09,3.75,2859.72
1992-08-10,3.82,2952.65
1992-08-11,3.83,2957.52
1992-08-12,3.78,2904.50
1992-08-13,3.77,2883.20
1992-08-14,3.77,2886.15
1992-08-15,3.77,2890.85
1992-08-16,3.79,2908.73
1992-08-17,3.80,2925.04
1992-08-18,3.79,2913.59
1992-08-19,3.79,2914.44
1992-08-20,3.79,2917.58
1992-08-21,3.77,2894.03
1992-08-22,3.75,2860.03
1992-08-23,3.77,2882.34
1992-08-24,3.77,2891.95
1992-08-25,3.74,2847.82
1992-08-26,3.63,2719.83
1992-08-27,3.50,2567.81
1992-08-28,2.88,1892.15
1992-08-29,2.86,1864.03
1992-08-30,2.68,1687.66
1992-08-31,2.60,1609.97
1992-09-01,2.54,1548.79
1992-09-02,2.66,1660.00
1992-09-03,2.62,1624.48
1992-09-04,2.60,1605.24
1992-09-05,2.61,1618.43
1992-09-06,2.65,1651.34
1992-09-07,2.63,1639.29
1992-09-08,2.68,1682.61
1992-09-09,2.70,1702.73
1992-09-10,2.71,1712.08
1992-09-11,2.71,1708.79
1992-09-12,2.68,1686.26
1992-09-13,2.70,1701.42
1992-09-14,2.70,1705.29
1992-09-15,2.70,1701.13
1992-09-16,2.76,1761.50
1992-09-17,2.76,1759.28
1992-09-18,2.78,1787.59
1992-09-19,2.91,1921.64
1992-09-20,2.98,1994.23
1992-09-21,2.99,2000.80
1992-09-22,2.95,1963.22
1992-09-23,2.99,2006.57
1992-09-24,3.12,2143.63
1992-09-25,2.97,1977.24
1992-09-26,2.98,1993.22
1992-09-27,3.09,2109.90
1992-09-28,2.95,1962.57
1992-09-29,2.66,1666.87
1992-09-30,2.63,1634.44
1992-10-01,2.75,1757.98
1992-10-02,2.84,1844.62
1992-10-03,2.72,1721.49
1992-10-04,2.57,1575.35
1992-10-05,2.53,1542.76
1992-10-06,2.64,1643.46
1992-10-07,2.70,1704.07
1992-10-08,2.73,1731.32
1992-10-09,2.58,1584.08
1992-10-10,2.52,1527.80
1992-10-11,2.56,1569.79
1992-10-12,2.66,1662.20
1992-10-13,2.59,1600.38
1992-10-14,2.45,1458.12
1992-10-15,2.28,1309.44
1992-10-16,2.27,1296.75
1992-10-17,2.29,1319.82
1992-10-18,2.23,1260.41
1992-10-19,2.11,1156.30
1992-10-20,417.54,844.10
1992-10-21,653.91,0.00
1992-10-22,652.87,0.00
1992-10-23,652.53,0.00
1992-10-24,652.53,0.00
1992-10-25,652.53,0.00
1992-10-26,652.53,0.00
1992-10-27,652.53,0.00
1992-10-28,652.53,0.00
1992-10-29,652.53,0.00
1992-10-30,652.53,0.00
1992-10-31,652.53,0.00
1992-11-01,652.53,0.00
1992-11-02,652.53,0.00
1992-11-03,652.53,0.00
1992-11-04,652.53,0.00
1992-11-05,652.53,0.00
1992-11-06,652.53,0.00
1992-11-07,652.53,0.00
1992-11-08,652.53,0.00
1992-11-09,652.53,0.00
1992-11-10,652.53,0.00
1992-11-11,652.53,0.00
1992-11-12,652.53,0.00
1992-11-13,652.53,0.00
1992-11-14,652.53,0.00
1992-11-15,652.53,0.00
1992-11-16,652.53,0.00
1992-11-17,652.53,0.00
1992-11-18,652.53,0.00
1992-11-19,652.53,0.00
1992-11-20,652.53,0.00
1992-11-21,652.53,0.00
1992-11-22,652.53,0.00
1992-11-23,652.53,0.00
1992-11-24,652.53,0.00
1992-11-25,652.53,0.00
1992-11-26,652.53,0.00
1992-11-27,652.53,0.00
1992-11-28,652.53,0.00
1992-11-29,652.53,0.00
1992-11-30,652.53,0.00
1992-12-01,652.53,0.00
1992-12-02,652.53,0.00
1992-12-03,652.53,0.00
1992-12-04,652.53,0.00
1992-12-05,652.53,0.00
1992-12-06,652.53,0.00
1992-12-07,652.53,0.00
1992-12-08,652.53,0.00
1992-12-09,652.53,0.00
1992-12-10,652.53,0.00
1992-12-11,652.53,0.00
1992-12-12,652.53,0.00
1992-12-13,652.53,0.00
1992-12-14,652.53,0.00
1992-12-15,652.53,0.00
1992-12-16,652.53,0.00
1992-12-17,652.53,0.00
1992-12-18,652.53,0.00
1992-12-19,652.53,0.00
1992-12-20,652.53,0.00
1992-12-21,652.53,0.00
1992-12-22,652.53,0.00
1992-12-23,652.53,0.00
1992-12-24,652.53,0.00
1992-12-25,652.53,0.00
1992-12-26,652.53,0.00
1992-12-27,652.53,0.00
1992-12-28,652.53,0.00
1992-12-29,652.53,0.00
1992-12-30,652.53,0.00
1992-12-31,652.53,0.00
1993-01-01,652.53,0.00
1993-01-02,652.53,0.00
1993-01-03,652.53,0.00
1993-01-04,652.53,0.00
1993-01-05,,0.00
1993-01-06,,0.00
1993-01-07,,0.00
1993-01-08,,0.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,0.00
1993-03-12,,0.00
1993-03-13,,0.00
1993-03-14,,0.00
1993-03-15,,0.00
1993-03-16,,0.00
1993-03-17,,0.00
1993-03-18,,0.00
1993-03-19,,0.00
1993-03-20,,0.00
1993-03-21,,0.00
1993-03-22,,0.00
1993-03-23,,0.00
1993-03-24,,0.00
1993-03-25,,0.00
1993-03-26,,0.00
1993-03-27,,0.00
1993-03-28,,0.00
1993-03-29,,0.00
1993-03-30,,0.00
1993-03-31,,0.00
1993-04-01,,0.00
1993-04-02,,0.00
1993-04-03,,0.00
1993-04-04,,0.00
1993-04-05,,0.00
1993-04-06,,0.00
1993-04-07,,0.00
1993-04-08,,0.00
1993-04-09,,0.00
1993-04-10,,0.00
1993-04-11,,0.00
1993-04-12,,0.00
1993-04-13,,0.00
1993-04-14,,0.00
1993-04-15,,0.00
1993-04-16,,0.00
1993-04-17,0.00,0.00
1993-04-18,0.00,0.00
1993-04-19,0.38,134.00
1993-04-20,1.22,506.64
1993-04-21,1.67,812.59
1993-04-22,2.07,1128.64
1993-04-23,2.25,1279.44
1993-04-24,1.87,962.57
1993-04-25,1.62,771.87
1993-04-26,1.47,662.76
1993-04-27,1.48,670.02
1993-04-28,1.58,738.00
1993-04-29,1.73,851.77
1993-04-30,1.78,890.07
1993-05-01,1.83,930.52
1993-05-02,1.88,970.69
1993-05-03,1.95,1026.26
1993-05-04,2.09,1138.60
1993-05-05,2.16,1204.59
1993-05-06,2.23,1258.19
1993-05-07,2.25,1283.04
1993-05-08,2.34,1359.92
1993-05-09,2.56,1571.28
1993-05-10,2.69,1698.12
1993-05-11,2.82,1825.97
1993-05-12,3.10,2119.21
1993-05-13,3.54,2615.02
1993-05-14,3.67,2771.79
1993-05-15,3.70,2800.98
1993-05-16,3.68,2777.25
1993-05-17,3.70,2804.10
1993-05-18,3.88,3026.44
1993-05-19,4.09,3284.75
1993-05-20,4.22,3458.35
1993-05-21,4.21,3436.80
1993-05-22,4.29,3552.35
1993-05-23,4.23,3472.44
1993-05-24,4.19,3409.96
1993-05-25,4.21,3438.28
1993-05-26,4.26,3501.44
1993-05-27,4.26,3512.84
1993-05-28,4.27,3520.37
1993-05-29,4.26,3504.75
1993-05-30,4.21,3445.48
1993-05-31,4.21,3442.30
1993-06-01,4.27,3515.05
1993-06-02,4.13,3343.47
1993-06-03,4.03,3206.05
1993-06-04,4.00,3178.26
1993-06-05,4.02,3201.56
1993-06-06,3.90,3052.15
1993-06-07,3.66,2762.73
1993-06-08,3.45,2513.18
1993-06-09,3.38,2426.59
1993-06-10,3.44,2496.13
1993-06-11,3.45,2510.84
1993-06-12,3.54,2613.12
1993-06-13,3.56,2635.17
1993-06-14,3.64,2728.49
1993-06-15,3.70,2807.36
1993-06-16,3.75,2867.05
1993-06-17,3.94,3094.99
1993-06-18,3.92,3072.92
1993-06-19,3.98,3151.80
1993-06-20,4.05,3235.06
1993-06-21,4.12,3319.47
1993-06-22,4.10,3303.44
1993-06-23,4.09,3291.10
1993-06-24,4.11,3311.38
1993-06-25,4.06,3251.98
1993-06-26,4.06,3244.61
1993-06-27,4.07,3265.81
1993-06-28,4.13,3343.03
1993-06-29,4.23,3469.22
1993-06-30,4.28,3528.09
1993-07-01,4.28,3537.07
1993-07-02,4.26,3512.66
1993-07-03,4.25,3499.81
1993-07-04,4.30,3564.96
1993-07-05,4.27,3525.93
1993-07-06,4.30,3561.48
1993-07-07,4.35,3625.10
1993-07-08,4.41,3711.44
1993-07-09,4.42,3713.26
1993-07-10,4.40,3697.52
1993-07-11,4.35,3632.36
1993-07-12,4.33,3599.73
1993-07-13,4.36,3633.41
1993-07-14,4.38,3665.04
1993-07-15,4.42,3717.09
1993-07-16,4.43,3729.50
1993-07-17,4.41,3708.63
1993-07-18,4.44,3741.51
1993-07-19,4.42,3715.36
1993-07-20,4.34,3614.47
1993-07-21,4.39,3684.69
1993-07-22,4.42,3725.23
1993-07-23,4.36,3642.00
1993-07-24,4.24,3480.92
1993-07-25,4.22,3457.23
1993-07-26,4.23,3467.77
1993-07-27,4.20,3429.96
1993-07-28,4.18,3405.72
1993-07-29,4.20,3433.73
1993-07-30,4.23,3471.22
1993-07-31,4.29,3551.68
1993-08-01,4.32,3582.66
1993-08-02,4.32,3590.04
1993-08-03,4.29,3542.93
1993-08-04,4.25,3494.37
1993-08-05,4.24,3480.98
1993-08-06,4.25,3499.35
1993-08-07,4.24,3486.60
1993-08-08,4.28,3535.66
1993-08-09,4.26,3503.62
1993-08-10,4.27,3524.65
1993-08-11,4.27,3519.90
1993-08-12,4.19,3421.59
1993-08-13,4.17,3386.09
1993-08-14,4.15,3370.76
1993-08-15,4.10,3298.67
1993-08-16,4.21,3443.29
1993-08-17,4.26,3501.51
1993-08-18,4.26,3505.06
1993-08-19,4.17,3388.37
1993-08-20,4.15,3365.44
1993-08-21,4.13,3332.37
1993-08-22,4.14,3347.57
1993-08-23,4.17,3386.16
1993-08-24,4.15,3369.48
1993-08-25,4.20,3430.90
1993-08-26,4.22,3453.21
1993-08-27,4.21,3436.18
1993-08-28,4.20,3425.71
1993-08-29,4.19,3418.81
1993-08-30,4.22,3460.12
1993-08-31,4.19,3417.31
1993-09-01,4.14,3355.00
1993-09-02,4.13,3339.45
1993-09-03,4.06,3244.34
1993-09-04,4.08,3271.68
1993-09-05,4.11,3311.47
1993-09-06,4.11,3308.52
1993-09-07,4.12,3321.40
1993-09-08,4.19,3409.96
1993-09-09,4.22,3459.96
1993-09-10,4.22,3448.80
1993-09-11,4.18,3405.60
1993-09-12,4.14,3346.93
1993-09-13,4.15,3366.41
1993-09-14,4.01,3182.63
1993-09-15,3.92,3076.41
1993-09-16,3.84,2978.25
1993-09-17,3.83,2955.35
1993-09-18,3.82,2949.65
1993-09-19,3.81,2937.71
1993-09-20,3.79,2910.60
1993-09-21,3.75,2860.67
1993-09-22,3.65,2743.23
1993-09-23,3.55,2620.21
1993-09-24,3.54,2609.93
1993-09-25,3.53,2604.88
1993-09-26,3.53,2596.16
1993-09-27,3.44,2497.49
1993-09-28,3.38,2423.24
1993-09-29,3.36,2408.10
1993-09-30,3.38,2424.87
1993-10-01,3.36,2403.37
1993-10-02,3.36,2409.61
1993-10-03,21.13,2354.64
1993-10-04,3.26,2295.42
1993-10-05,3.25,2286.83
1993-10-06,3.24,2267.46
1993-10-07,3.14,2162.82
1993-10-08,3.03,2042.62
1993-10-09,2.91,1918.08
1993-10-10,2.85,1857.18
1993-10-11,2.87,1872.01
1993-10-12,2.86,1861.81
1993-10-13,2.81,1816.00
1993-10-14,2.68,1688.30
1993-10-15,2.65,1656.16
1993-10-16,2.58,1588.75
1993-10-17,2.49,1498.69
1993-10-18,2.51,1517.70
1993-10-19,2.50,1508.42
1993-10-20,2.50,1513.57
1993-10-21,2.31,1341.56
1993-10-22,2.13,1178.23
1993-10-23,1.94,1018.89
1993-10-24,1.97,1041.12
1993-10-25,1.71,840.58
1993-10-26,1.19,485.28
1993-10-27,8.44,201.54
1993-10-28,99.76,0.00
1993-10-29,99.36,0.00
1993-10-30,98.97,0.00
1993-10-31,441.49,0.00
1993-11-01,655.35,0.00
1993-11-02,655.35,0.00
1993-11-03,655.35,0.00
1993-11-04,655.35,0.00
1993-11-05,655.35,0.00
1993-11-06,655.35,0.00
1993-11-07,655.35,0.00
1993-11-08,655.35,0.00
1993-11-09,655.35,0.00
1993-11-10,655.35,0.00
1993-11-11,655.35,0.00
1993-11-12,655.35,0.00
1993-11-13,655.35,0.00
1993-11-14,655.35,0.00
1993-11-15,655.35,0.00
1993-11-16,655.35,0.00
1993-11-17,655.35,0.00
1993-11-18,655.35,0.00
1993-11-19,655.35,0.00
1993-11-20,655.35,0.00
1993-11-21,655.35,0.00
1993-11-22,655.35,0.00
1993-11-23,655.35,0.00
1993-11-24,655.35,0.00
1993-11-25,655.35,0.00
1993-11-26,655.35,0.00
1993-11-27,655.35,0.00
1993-11-28,655.35,0.00
1993-11-29,655.35,0.00
1993-11-30,655.35,0.00
1993-12-01,655.35,0.00
1993-12-02,655.35,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,0.47,107.46
1994-03-21,0.35,83.87
1994-03-22,0.55,156.67
1994-03-23,0.70,218.34
1994-03-24,0.70,218.58
1994-03-25,0.67,205.56
1994-03-26,0.66,200.36
1994-03-27,0.66,200.54
1994-03-28,0.66,199.58
1994-03-29,0.67,203.84
1994-03-30,1.04,337.91
1994-03-31,1.46,595.69
1994-04-01,2.01,897.26
1994-04-02,1.94,1013.48
1994-04-03,1.90,982.39
1994-04-04,1.88,964.06
1994-04-05,1.92,997.31
1994-04-06,2.04,877.91
1994-04-07,1.37,595.73
1994-04-08,1.74,743.07
1994-04-09,1.91,992.43
1994-04-10,1.94,1013.70
1994-04-11,1.91,993.06
1994-04-12,2.54,1289.18
1994-04-13,2.41,1425.54
1994-04-14,2.57,1572.47
1994-04-15,2.81,1813.26
1994-04-16,3.15,2179.76
1994-04-17,3.29,2290.69
1994-04-18,3.11,2127.08
1994-04-19,3.22,2250.78
1994-04-20,3.49,2561.11
1994-04-21,3.79,2915.39
1994-04-22,3.88,3028.82
1994-04-23,4.00,3171.28
1994-04-24,3.99,3159.09
1994-04-25,3.85,2992.61
1994-04-26,3.55,2627.39
1994-04-27,3.21,2242.73
1994-04-28,3.19,2219.50
1994-04-29,3.16,2183.55
1994-04-30,3.18,2207.70
1994-05-01,3.30,2335.15
1994-05-02,3.57,2644.75
1994-05-03,3.50,2563.49
1994-05-04,3.44,2500.11
1994-05-05,3.44,2498.23
1994-05-06,3.30,2337.28
1994-05-07,3.25,2282.21
1994-05-08,3.28,2311.30
1994-05-09,3.30,2337.05
1994-05-10,3.55,2625.41
1994-05-11,3.61,2701.86
1994-05-12,3.68,2774.69
1994-05-13,3.70,2809.71
1994-05-14,3.80,2929.24
1994-05-15,3.76,2870.35
1994-05-16,3.76,2876.37
1994-05-17,3.71,2815.21
1994-05-18,3.66,2759.00
1994-05-19,3.61,2699.89
1994-05-20,3.58,2662.85
1994-05-21,3.61,2697.84
1994-05-22,3.62,2707.85
1994-05-23,3.77,2888.25
1994-05-24,3.80,2919.90
1994-05-25,3.82,2947.10
1994-05-26,3.82,2954.50
1994-05-27,3.80,2920.41
1994-05-28,3.81,2931.29
1994-05-29,3.83,2964.14
1994-05-30,3.85,2987.83
1994-05-31,3.80,2930.46
1994-06-01,3.74,2856.66
1994-06-02,3.72,2827.80
1994-06-03,3.59,2678.28
1994-06-04,3.53,2600.15
1994-06-05,3.65,2746.12
1994-06-06,3.66,2755.79
1994-06-07,3.71,2813.38
1994-06-08,3.73,2839.52
1994-06-09,3.74,2848.87
1994-06-10,3.80,2924.72
1994-06-11,3.81,2937.91
1994-06-12,3.82,2953.67
1994-06-13,3.83,2967.31
1994-06-14,3.81,2939.74
1994-06-15,3.87,3014.10
1994-06-16,3.90,3048.44
1994-06-17,3.91,3062.34
1994-06-18,3.90,3046.04
1994-06-19,3.93,3082.26
1994-06-20,3.96,3120.87
1994-06-21,3.92,3068.37
1994-06-22,3.92,3067.50
1994-06-23,3.94,3100.16
1994-06-24,4.01,3191.21
1994-06-25,4.12,3324.02
1994-06-26,4.19,3412.05
1994-06-27,4.26,3505.94
1994-06-28,4.21,3437.23
1994-06-29,4.17,3395.01
1994-06-30,4.16,3382.76
1994-07-01,4.15,3364.88
1994-07-02,4.16,3382.12
1994-07-03,4.21,3445.42
1994-07-04,4.28,3534.47
1994-07-05,4.17,3385.75
1994-07-06,4.14,3346.87
1994-07-07,4.15,3358.77
1994-07-08,4.12,3329.29
1994-07-09,4.09,3281.05
1994-07-10,4.06,3250.86
1994-07-11,4.08,3273.77
1994-07-12,4.10,3294.63
1994-07-13,4.08,3275.18
1994-07-14,4.08,3278.97
1994-07-15,4.05,3239.16
1994-07-16,4.04,3219.28
1994-07-17,4.07,3261.56
1994-07-18,4.04,3227.01
1994-07-19,4.04,3229.50
1994-07-20,4.07,3265.05
1994-07-21,4.06,3250.91
1994-07-22,4.06,3246.48
1994-07-23,4.05,3242.43
1994-07-24,4.06,3250.89
1994-07-25,4.06,3250.17
1994-07-26,4.08,3271.63
1994-07-27,4.09,3290.33
1994-07-28,4.13,3334.20
1994-07-29,4.11,3310.32
1994-07-30,4.13,3343.80
1994-07-31,4.14,3350.86
1994-08-01,4.24,3480.23
1994-08-02,4.14,3347.05
1994-08-03,4.05,3235.57
1994-08-04,4.06,3247.40
1994-08-05,4.07,3260.54
1994-08-06,4.09,3285.29
1994-08-07,4.13,3334.79
1994-08-08,4.13,3337.56
1994-08-09,4.13,3340.41
1994-08-10,4.14,3347.10
1994-08-11,4.14,3347.63
1994-08-12,4.11,3316.85
1994-08-13,4.08,3280.63
1994-08-14,4.08,3280.77
1994-08-15,4.07,3262.70
1994-08-16,4.05,3238.78
1994-08-17,3.99,3163.02
1994-08-18,3.94,3100.69
1994-08-19,3.97,3139.76
1994-08-20,4.02,3192.36
1994-08-21,4.04,3227.34
1994-08-22,4.02,3197.32
1994-08-23,4.03,3215.74
1994-08-24,3.99,3156.89
1994-08-25,3.92,3071.43
1994-08-26,3.84,2967.78
1994-08-27,3.80,2925.16
1994-08-28,3.78,2903.72
1994-08-29,3.73,2835.75
1994-08-30,3.70,2807.63
1994-08-31,3.70,2800.87
1994-09-01,3.68,2776.37
1994-09-02,3.68,2777.13
1994-09-03,3.68,2782.61
1994-09-04,3.73,2834.58
1994-09-05,3.73,2845.66
1994-09-06,3.70,2799.30
1994-09-07,3.69,2787.61
1994-09-08,3.64,2735.14
1994-09-09,3.56,2635.19
1994-09-10,3.53,2603.77
1994-09-11,3.53,2602.85
1994-09-12,3.50,2565.22
1994-09-13,3.44,2496.73
1994-09-14,3.43,2482.26
1994-09-15,3.45,2503.61
1994-09-16,3.44,2492.84
1994-09-17,3.41,2467.09
1994-09-18,3.37,2413.83
1994-09-19,3.27,2299.90
1994-09-20,3.24,2275.81
1994-09-21,3.24,2266.77
1994-09-22,3.23,2255.63
1994-09-23,3.23,2256.28
1994-09-24,3.19,2216.22
1994-09-25,3.18,2205.74
1994-09-26,3.21,2241.02
1994-09-27,3.26,2292.02
1994-09-28,3.27,2306.96
1994-09-29,3.26,2298.54
1994-09-30,3.23,2265.41
1994-10-01,3.03,2043.78
1994-10-02,2.90,1909.69
1994-10-03,2.92,1922.83
1994-10-04,2.76,1761.47
1994-10-05,2.57,1579.17
1994-10-06,2.49,1496.15
1994-10-07,2.56,1566.10
1994-10-08,2.55,1561.23
1994-10-09,2.55,1561.52
1994-10-10,2.51,1523.44
1994-10-11,2.45,1465.83
1994-10-12,2.46,1468.08
1994-10-13,2.34,1364.09
1994-10-14,2.20,1233.75
1994-10-15,2.20,1234.09
1994-10-16,2.17,1212.92
1994-10-17,2.05,1110.94
1994-10-18,1.97,1037.26
1994-10-19,1.76,875.10
1994-10-20,1.89,983.63
1994-10-21,1.12,468.54
1994-10-22,0.36,0.00
1994-10-23,0.36,0.00
1994-10-24,0.36,0.00
1994-10-25,0.36,0.00
1994-10-26,0.36,0.00
1994-10-27,0.36,0.00
1994-10-28,0.36,0.00
1994-10-29,0.36,0.00
1994-10-30,0.36,0.00
1994-10-31,0.36,0.00
1994-11-01,0.36,0.00
1994-11-02,0.36,0.00
1994-11-03,0.36,0.00
1994-11-04,0.36,0.00
1994-11-05,0.36,0.00
1994-11-06,0.36,0.00
1994-11-07,0.36,0.00
1994-11-08,0.36,0.00
1994-11-09,0.36,0.00
1994-11-10,0.36,0.00
1994-11-11,0.36,0.00
1994-11-12,0.36,0.00
1994-11-13,0.36,0.00
1994-11-14,0.36,0.00
1994-11-15,0.36,0.00
1994-11-16,0.36,0.00
1994-11-17,0.36,0.00
1994-11-18,0.36,0.00
1994-11-19,0.36,0.00
1994-11-20,0.36,0.00
1994-11-21,0.36,0.00
1994-11-22,0.36,0.00
1994-11-23,0.36,0.00
1994-11-24,0.36,0.00
1994-11-25,0.36,0.00
1994-11-26,0.36,0.00
1994-11-27,0.36,0.00
1994-11-28,0.36,0.00
1994-11-29,0.36,0.00
1994-11-30,0.36,0.00
1994-12-01,0.36,0.00
1994-12-02,0.36,0.00
1994-12-03,0.36,0.00
1994-12-04,0.36,0.00
1994-12-05,0.36,0.00
1994-12-06,0.36,0.00
1994-12-07,0.36,0.00
1994-12-08,0.36,0.00
1994-12-09,0.36,0.00
1994-12-10,0.36,0.00
1994-12-11,0.36,0.00
1994-12-12,0.36,0.00
1994-12-13,0.36,0.00
1994-12-14,0.36,0.00
1994-12-15,0.36,0.00
1994-12-16,0.36,0.00
1994-12-17,0.36,0.00
1994-12-18,0.36,0.00
1994-12-19,0.36,0.00
1994-12-20,0.36,0.00
1994-12-21,0.36,0.00
1994-12-22,0.36,0.00
1994-12-23,0.36,0.00
1994-12-24,0.36,0.00
1994-12-25,0.36,0.00
1994-12-26,0.36,0.00
1994-12-27,0.36,0.00
1994-12-28,0.36,0.00
1994-12-29,0.36,0.00
1994-12-30,0.36,0.00
1994-12-31,0.36,0.00
1995-01-01,0.36,0.00
1995-01-02,0.36,0.00
1995-01-03,0.36,0.00
1995-01-04,0.36,0.00
1995-01-05,0.36,0.00
1995-01-06,0.36,0.00
1995-01-07,0.36,0.00
1995-01-08,0.36,0.00
1995-01-09,0.36,0.00
1995-01-10,0.36,0.00
1995-01-11,0.36,0.00
