date,qd
1990-11-19,480.00
1990-11-20,529.00
1990-11-21,493.00
1990-11-22,463.00
1990-11-23,473.00
1990-11-24,484.00
1990-11-25,483.00
1990-11-26,494.00
1990-11-27,463.00
1990-11-28,465.00
1990-11-29,460.00
1990-11-30,465.00
1990-12-01,463.00
1990-12-02,462.00
1990-12-03,460.00
1990-12-04,453.00
1990-12-05,435.00
1990-12-06,395.00
1990-12-07,400.00
1990-12-08,415.00
1990-12-09,425.00
1990-12-10,440.00
1990-12-11,435.00
1990-12-12,420.00
1990-12-13,425.00
1990-12-14,420.00
1990-12-15,405.00
1990-12-16,405.00
1990-12-17,410.00
1990-12-18,390.00
1990-12-19,370.00
1990-12-20,335.00
1990-12-21,295.00
1990-12-22,310.00
1990-12-23,320.00
1990-12-24,340.00
1990-12-25,330.00
1990-12-26,350.00
1990-12-27,370.00
1990-12-28,345.00
1990-12-29,330.00
1990-12-30,380.00
1990-12-31,430.00
1991-01-01,465.00
1991-01-02,445.00
1991-01-03,435.00
1991-01-04,425.00
1991-01-05,420.00
1991-01-06,440.00
1991-01-07,460.00
1991-01-08,480.00
1991-01-09,500.00
1991-01-10,480.00
1991-01-11,495.00
1991-01-12,510.00
1991-01-13,525.00
1991-01-14,510.00
1991-01-15,490.00
1991-01-16,470.00
1991-01-17,480.00
1991-01-18,500.00
1991-01-19,470.00
1991-01-20,390.00
1991-01-21,410.00
1991-01-22,430.00
1991-01-23,400.00
1991-01-24,380.00
1991-01-25,355.00
1991-01-26,375.00
1991-01-27,400.00
1991-01-28,380.00
1991-01-29,360.00
1991-01-30,430.00
1991-01-31,470.00
1991-02-01,490.00
1991-02-02,515.00
1991-02-03,530.00
1991-02-04,560.00
1991-02-05,580.00
1991-02-06,600.00
1991-02-07,620.00
1991-02-08,600.00
1991-02-09,580.00
1991-02-10,560.00
1991-02-11,540.00
1991-02-12,520.00
1991-02-13,460.00
1991-02-14,440.00
1991-02-15,450.00
1991-02-16,490.00
1991-02-17,470.00
1991-02-18,440.00
1991-02-19,420.00
1991-02-20,430.00
1991-02-21,430.00
1991-02-22,440.00
1991-02-23,420.00
1991-02-24,415.00
1991-02-25,410.00
1991-02-26,405.00
1991-02-27,410.00
1991-02-28,415.00
1991-03-01,460.00
1991-03-02,440.00
1991-03-03,435.00
1991-03-04,460.00
1991-03-05,470.00
1991-03-06,415.00
1991-03-07,395.00
1991-03-08,385.00
1991-03-09,370.00
1991-03-10,380.00
1991-03-11,390.00
1991-03-12,390.00
1991-03-13,387.00
1991-03-14,388.00
1991-03-15,394.00
1991-03-16,394.00
1991-03-17,397.00
1991-03-18,414.00
1991-03-19,397.00
1991-03-20,398.00
1991-03-21,396.00
1991-03-22,399.00
1991-03-23,398.00
1991-03-24,402.00
1991-03-25,399.00
1991-03-26,398.00
1991-03-27,395.00
1991-03-28,386.00
1991-03-29,386.00
1991-03-30,378.00
1991-03-31,382.00
1991-04-01,404.00
1991-04-02,423.00
1991-04-03,457.00
1991-04-04,460.00
1991-04-05,455.00
1991-04-06,540.00
1991-04-07,585.00
1991-04-08,523.00
1991-04-09,478.00
1991-04-10,476.00
1991-04-11,437.00
1991-04-12,410.00
1991-04-13,401.00
1991-04-14,399.00
1991-04-15,406.00
1991-04-16,424.00
1991-04-17,414.00
1991-04-18,418.00
1991-04-19,428.00
1991-04-20,441.00
1991-04-21,495.00
1991-04-22,599.00
1991-04-23,701.00
1991-04-24,774.00
1991-04-25,848.00
1991-04-26,738.00
1991-04-27,626.00
1991-04-28,561.00
1991-04-29,527.00
1991-04-30,507.00
1991-05-01,501.00
1991-05-02,551.00
1991-05-03,642.00
1991-05-04,606.00
1991-05-05,608.00
1991-05-06,805.00
1991-05-07,1160.00
1991-05-08,1310.00
1991-05-09,1930.00
1991-05-10,1880.00
1991-05-11,2370.00
1991-05-12,2390.00
1991-05-13,1880.00
1991-05-14,2170.00
1991-05-15,2300.00
1991-05-16,2340.00
1991-05-17,2990.00
1991-05-18,3970.00
1991-05-19,3550.00
1991-05-20,3130.00
1991-05-21,2980.00
1991-05-22,2910.00
1991-05-23,2690.00
1991-05-24,2680.00
1991-05-25,2890.00
1991-05-26,2690.00
1991-05-27,2340.00
1991-05-28,2030.00
1991-05-29,1920.00
1991-05-30,1890.00
1991-05-31,1830.00
1991-06-01,1970.00
1991-06-02,2230.00
1991-06-03,2400.00
1991-06-04,2470.00
1991-06-05,2660.00
1991-06-06,2690.00
1991-06-07,2610.00
1991-06-08,2580.00
1991-06-09,2520.00
1991-06-10,2450.00
1991-06-11,2410.00
1991-06-12,2460.00
1991-06-13,2540.00
1991-06-14,2410.00
1991-06-15,2060.00
1991-06-16,1670.00
1991-06-17,1580.00
1991-06-18,1520.00
1991-06-19,1290.00
1991-06-20,1210.00
1991-06-21,1170.00
1991-06-22,1020.00
1991-06-23,942.00
1991-06-24,837.00
1991-06-25,700.00
1991-06-26,580.00
1991-06-27,490.00
1991-06-28,510.00
1991-06-29,520.00
1991-06-30,450.00
1991-07-01,410.00
1991-07-02,310.00
1991-07-03,250.00
1991-07-04,223.00
1991-07-05,198.00
1991-07-06,167.00
1991-07-07,125.00
1991-07-08,81.00
1991-07-09,44.00
1991-07-10,98.00
1991-07-11,109.00
1991-07-12,92.00
1991-07-13,84.00
1991-07-14,78.00
1991-07-15,78.00
1991-07-16,68.00
1991-07-17,72.00
1991-07-18,100.00
1991-07-19,85.00
1991-07-20,89.00
1991-07-21,99.00
1991-07-22,99.00
1991-07-23,101.00
1991-07-24,104.00
1991-07-25,110.00
1991-07-26,78.00
1991-07-27,76.00
1991-07-28,82.00
1991-07-29,84.00
1991-07-30,93.00
1991-07-31,91.00
1991-08-01,120.00
1991-08-02,136.00
1991-08-03,87.00
1991-08-04,69.00
1991-08-05,95.00
1991-08-06,87.00
1991-08-07,91.00
1991-08-08,84.00
1991-08-09,83.00
1991-08-10,78.00
1991-08-11,81.00
1991-08-12,85.00
1991-08-13,78.00
1991-08-14,74.00
1991-08-15,84.00
1991-08-16,103.00
1991-08-17,136.00
1991-08-18,121.00
1991-08-19,131.00
1991-08-20,171.00
1991-08-21,182.00
1991-08-22,179.00
1991-08-23,168.00
1991-08-24,150.00
1991-08-25,149.00
1991-08-26,149.00
1991-08-27,151.00
1991-08-28,170.00
1991-08-29,188.00
1991-08-30,204.00
1991-08-31,211.00
1991-09-01,213.00
1991-09-02,216.00
1991-09-03,219.00
1991-09-04,218.00
1991-09-05,219.00
1991-09-06,214.00
1991-09-07,216.00
1991-09-08,263.00
1991-09-09,264.00
1991-09-10,266.00
1991-09-11,316.00
1991-09-12,300.00
1991-09-13,311.00
1991-09-14,385.00
1991-09-15,426.00
1991-09-16,367.00
1991-09-17,352.00
1991-09-18,338.00
1991-09-19,338.00
1991-09-20,328.00
1991-09-21,324.00
1991-09-22,297.00
1991-09-23,297.00
1991-09-24,266.00
1991-09-25,228.00
1991-09-26,194.00
1991-09-27,196.00
1991-09-28,189.00
1991-09-29,227.00
1991-09-30,225.00
1991-10-01,204.00
1991-10-02,202.00
1991-10-03,201.00
1991-10-04,219.00
1991-10-05,237.00
1991-10-06,249.00
1991-10-07,246.00
1991-10-08,268.00
1991-10-09,336.00
1991-10-10,335.00
1991-10-11,327.00
1991-10-12,323.00
1991-10-13,336.00
1991-10-14,389.00
1991-10-15,407.00
1991-10-16,410.00
1991-10-17,409.00
1991-10-18,406.00
1991-10-19,410.00
1991-10-20,411.00
1991-10-21,415.00
1991-10-22,435.00
1991-10-23,558.00
1991-10-24,489.00
1991-10-25,472.00
1991-10-26,480.00
1991-10-27,561.00
1991-10-28,498.00
1991-10-29,453.00
1991-10-30,425.00
1991-10-31,459.00
1991-11-01,440.00
1991-11-02,420.00
1991-11-03,410.00
1991-11-04,450.00
1991-11-05,480.00
1991-11-06,490.00
1991-11-07,475.00
1991-11-08,512.00
1991-11-09,573.00
1991-11-10,555.00
1991-11-11,530.00
1991-11-12,501.00
1991-11-13,539.00
1991-11-14,530.00
1991-11-15,485.00
1991-11-16,460.00
1991-11-17,464.00
1991-11-18,504.00
1991-11-19,470.00
1991-11-20,463.00
1991-11-21,486.00
1991-11-22,440.00
1991-11-23,396.00
1991-11-24,482.00
1991-11-25,485.00
1991-11-26,477.00
1991-11-27,480.00
1991-11-28,445.00
1991-11-29,455.00
1991-11-30,415.00
1991-12-01,395.00
1991-12-02,460.00
1991-12-03,455.00
1991-12-04,470.00
1991-12-05,480.00
1991-12-06,465.00
1991-12-07,470.00
1991-12-08,450.00
1991-12-09,455.00
1991-12-10,435.00
1991-12-11,430.00
1991-12-12,445.00
1991-12-13,465.00
1991-12-14,500.00
1991-12-15,480.00
1991-12-16,500.00
1991-12-17,520.00
1991-12-18,540.00
1991-12-19,545.00
1991-12-20,510.00
1991-12-21,470.00
1991-12-22,435.00
1991-12-23,430.00
1991-12-24,445.00
1991-12-25,460.00
1991-12-26,450.00
1991-12-27,480.00
1991-12-28,505.00
1991-12-29,485.00
1991-12-30,475.00
1991-12-31,460.00
1992-01-01,450.00
1992-01-02,435.00
1992-01-03,420.00
1992-01-04,450.00
1992-01-05,440.00
1992-01-06,430.00
1992-01-07,420.00
1992-01-08,420.00
1992-01-09,420.00
1992-01-10,430.00
1992-01-11,445.00
1992-01-12,430.00
1992-01-13,440.00
1992-01-14,425.00
1992-01-15,380.00
1992-01-16,390.00
1992-01-17,400.00
1992-01-18,390.00
1992-01-19,400.00
1992-01-20,420.00
1992-01-21,410.00
1992-01-22,400.00
1992-01-23,415.00
1992-01-24,425.00
1992-01-25,440.00
1992-01-26,430.00
1992-01-27,420.00
1992-01-28,405.00
1992-01-29,400.00
1992-01-30,395.00
1992-01-31,390.00
1992-02-01,390.00
1992-02-02,385.00
1992-02-03,380.00
1992-02-04,390.00
1992-02-05,380.00
1992-02-06,370.00
1992-02-07,375.00
1992-02-08,385.00
1992-02-09,395.00
1992-02-10,405.00
1992-02-11,425.00
1992-02-12,420.00
1992-02-13,415.00
1992-02-14,410.00
1992-02-15,405.00
1992-02-16,410.00
1992-02-17,420.00
1992-02-18,410.00
1992-02-19,435.00
1992-02-20,455.00
1992-02-21,430.00
1992-02-22,450.00
1992-02-23,435.00
1992-02-24,425.00
1992-02-25,420.00
1992-02-26,420.00
1992-02-27,415.00
1992-02-28,420.00
1992-02-29,415.00
1992-03-01,422.00
1992-03-02,426.00
1992-03-03,429.00
1992-03-04,438.00
1992-03-05,456.00
1992-03-06,492.00
1992-03-07,478.01
1992-03-08,468.00
1992-03-09,458.00
1992-03-10,447.00
1992-03-11,442.00
1992-03-12,445.00
1992-03-13,454.00
1992-03-14,467.00
1992-03-15,487.00
1992-03-16,507.00
1992-03-17,535.00
1992-03-18,530.00
1992-03-19,487.00
1992-03-20,457.00
1992-03-21,454.01
1992-03-22,440.00
1992-03-23,448.00
1992-03-24,439.00
1992-03-25,442.00
1992-03-26,457.00
1992-03-27,491.00
1992-03-28,537.00
1992-03-29,553.00
1992-03-30,595.00
1992-03-31,657.00
1992-04-01,711.00
1992-04-02,756.00
1992-04-03,833.00
1992-04-04,940.00
1992-04-05,987.00
1992-04-06,912.00
1992-04-07,806.00
1992-04-08,749.00
1992-04-09,723.00
1992-04-10,877.00
1992-04-11,1120.00
1992-04-12,1120.00
1992-04-13,1470.00
1992-04-14,1660.00
1992-04-15,1720.00
1992-04-16,1700.00
1992-04-17,1900.00
1992-04-18,2210.00
1992-04-19,1560.00
1992-04-20,1240.00
1992-04-21,1180.00
1992-04-22,1190.00
1992-04-23,1240.00
1992-04-24,1070.00
1992-04-25,968.00
1992-04-26,932.00
1992-04-27,1070.00
1992-04-28,1330.00
1992-04-29,1480.00
1992-04-30,1650.00
1992-05-01,1530.00
1992-05-02,1410.00
1992-05-03,1390.00
1992-05-04,1430.00
1992-05-05,1520.00
1992-05-06,1620.00
1992-05-07,1670.00
1992-05-08,1740.00
1992-05-09,1720.00
1992-05-10,1450.00
1992-05-11,1210.00
1992-05-12,1080.00
1992-05-13,1060.00
1992-05-14,1100.00
1992-05-15,1200.00
1992-05-16,1390.00
1992-05-17,1310.00
1992-05-18,1320.00
1992-05-19,1340.00
1992-05-20,1320.00
1992-05-21,1300.00
1992-05-22,1200.00
1992-05-23,1070.00
1992-05-24,1050.00
1992-05-25,1020.00
1992-05-26,1030.00
1992-05-27,1060.00
1992-05-28,994.00
1992-05-29,787.00
1992-05-30,616.00
1992-05-31,525.00
1992-06-01,503.00
1992-06-02,536.00
1992-06-03,503.00
1992-06-04,351.00
1992-06-05,303.00
1992-06-06,277.00
1992-06-07,251.00
1992-06-08,211.00
1992-06-09,162.00
1992-06-10,138.00
1992-06-11,181.00
1992-06-12,143.00
1992-06-13,120.00
1992-06-14,143.00
1992-06-15,272.00
1992-06-16,958.00
1992-06-17,1260.00
1992-06-18,1050.00
1992-06-19,893.00
1992-06-20,744.00
1992-06-21,669.00
1992-06-22,587.00
1992-06-23,529.00
1992-06-24,450.00
1992-06-25,366.00
1992-06-26,473.00
1992-06-27,439.00
1992-06-28,413.00
1992-06-29,363.00
1992-06-30,344.00
1992-07-01,416.00
1992-07-02,335.00
1992-07-03,264.00
1992-07-04,250.00
1992-07-05,228.00
1992-07-06,150.00
1992-07-07,69.00
1992-07-08,79.00
1992-07-09,168.00
1992-07-10,394.00
1992-07-11,294.00
1992-07-12,372.00
1992-07-13,526.00
1992-07-14,507.00
1992-07-15,465.00
1992-07-16,447.00
1992-07-17,413.00
1992-07-18,407.00
1992-07-19,321.00
1992-07-20,265.00
1992-07-21,234.00
1992-07-22,217.00
1992-07-23,212.00
1992-07-24,204.00
1992-07-25,206.00
1992-07-26,226.00
1992-07-27,230.00
1992-07-28,241.00
1992-07-29,224.00
1992-07-30,209.00
1992-07-31,222.00
1992-08-01,231.00
1992-08-02,218.00
1992-08-03,216.00
1992-08-04,243.00
1992-08-05,243.00
1992-08-06,231.00
1992-08-07,228.00
1992-08-08,223.00
1992-08-09,221.00
1992-08-10,220.00
1992-08-11,221.00
1992-08-12,221.00
1992-08-13,200.00
1992-08-14,207.00
1992-08-15,213.00
1992-08-16,236.00
1992-08-17,253.00
1992-08-18,243.00
1992-08-19,235.00
1992-08-20,239.00
1992-08-21,308.00
1992-08-22,357.00
1992-08-23,374.00
1992-08-24,342.00
1992-08-25,339.00
1992-08-26,342.00
1992-08-27,345.00
1992-08-28,341.00
1992-08-29,340.00
1992-08-30,339.00
1992-08-31,341.00
1992-09-01,418.00
1992-09-02,375.00
1992-09-03,361.00
1992-09-04,377.00
1992-09-05,469.00
1992-09-06,476.00
1992-09-07,481.00
1992-09-08,372.00
1992-09-09,356.00
1992-09-10,321.00
1992-09-11,276.00
1992-09-12,345.99
1992-09-13,368.00
1992-09-14,349.00
1992-09-15,360.00
1992-09-16,370.00
1992-09-17,355.00
1992-09-18,357.00
1992-09-19,373.00
1992-09-20,378.00
1992-09-21,387.00
1992-09-22,333.00
1992-09-23,319.00
1992-09-24,319.00
1992-09-25,335.00
1992-09-26,350.00
1992-09-27,365.00
1992-09-28,389.01
1992-09-29,386.00
1992-09-30,376.00
1992-10-01,382.00
1992-10-02,390.00
1992-10-03,391.00
1992-10-04,404.00
1992-10-05,494.00
1992-10-06,445.00
1992-10-07,436.00
1992-10-08,417.00
1992-10-09,408.00
1992-10-10,396.00
1992-10-11,391.00
1992-10-12,390.00
1992-10-13,391.00
1992-10-14,397.00
1992-10-15,388.00
1992-10-16,378.00
1992-10-17,378.00
1992-10-18,377.00
1992-10-19,378.00
1992-10-20,375.00
1992-10-21,365.00
1992-10-22,365.00
1992-10-23,361.00
1992-10-24,355.00
1992-10-25,356.00
1992-10-26,348.00
1992-10-27,335.00
1992-10-28,334.00
1992-10-29,342.00
1992-10-30,413.00
1992-10-31,401.00
1992-11-01,383.00
1992-11-02,432.00
1992-11-03,402.00
1992-11-04,371.00
1992-11-05,423.00
1992-11-06,423.00
1992-11-07,426.00
1992-11-08,420.00
1992-11-09,415.00
1992-11-10,410.00
1992-11-11,415.00
1992-11-12,424.00
1992-11-13,433.00
1992-11-14,429.00
1992-11-15,429.00
1992-11-16,424.00
1992-11-17,417.00
1992-11-18,439.00
1992-11-19,427.00
1992-11-20,418.00
1992-11-21,387.00
1992-11-22,413.00
1992-11-23,395.00
1992-11-24,380.00
1992-11-25,400.00
1992-11-26,410.00
1992-11-27,430.00
1992-11-28,450.00
1992-11-29,445.00
1992-11-30,440.00
1992-12-01,450.00
1992-12-02,460.00
1992-12-03,455.00
1992-12-04,355.00
1992-12-05,395.00
1992-12-06,445.00
1992-12-07,425.00
1992-12-08,455.00
1992-12-09,445.00
1992-12-10,440.00
1992-12-11,465.00
1992-12-12,445.00
1992-12-13,415.00
1992-12-14,400.00
1992-12-15,370.00
1992-12-16,360.00
1992-12-17,370.00
1992-12-18,385.00
1992-12-19,370.00
1992-12-20,365.00
1992-12-21,395.00
1992-12-22,380.00
1992-12-23,375.00
1992-12-24,390.00
1992-12-25,380.00
1992-12-26,375.00
1992-12-27,385.00
1992-12-28,395.00
1992-12-29,400.00
1992-12-30,405.00
1992-12-31,385.00
1993-01-01,375.00
1993-01-02,390.00
1993-01-03,385.00
1993-01-04,375.00
1993-01-05,365.00
1993-01-06,360.00
1993-01-07,355.00
1993-01-08,350.00
1993-01-09,395.00
1993-01-10,375.00
1993-01-11,395.00
1993-01-12,375.00
1993-01-13,405.00
1993-01-14,435.00
1993-01-15,465.00
1993-01-16,450.00
1993-01-17,445.00
1993-01-18,470.00
1993-01-19,455.00
1993-01-20,435.00
1993-01-21,445.00
1993-01-22,455.00
1993-01-23,420.00
1993-01-24,405.00
1993-01-25,415.00
1993-01-26,425.00
1993-01-27,430.00
1993-01-28,405.00
1993-01-29,415.00
1993-01-30,425.00
1993-01-31,430.00
1993-02-01,405.00
1993-02-02,395.00
1993-02-03,400.00
1993-02-04,420.00
1993-02-05,475.00
1993-02-06,425.00
1993-02-07,400.00
1993-02-08,385.00
1993-02-09,395.00
1993-02-10,415.00
1993-02-11,380.00
1993-02-12,365.00
1993-02-13,375.00
1993-02-14,360.00
1993-02-15,345.00
1993-02-16,325.00
1993-02-17,300.00
1993-02-18,375.00
1993-02-19,390.00
1993-02-20,400.00
1993-02-21,385.00
1993-02-22,370.00
1993-02-23,365.00
1993-02-24,380.00
1993-02-25,360.00
1993-02-26,375.00
1993-02-27,365.00
1993-02-28,355.00
1993-03-01,385.00
1993-03-02,375.00
1993-03-03,370.00
1993-03-04,370.00
1993-03-05,380.00
1993-03-06,375.00
1993-03-07,385.00
1993-03-08,390.00
1993-03-09,390.00
1993-03-10,385.00
1993-03-11,370.00
1993-03-12,365.00
1993-03-13,355.00
1993-03-14,370.00
1993-03-15,380.00
1993-03-16,385.00
1993-03-17,405.00
1993-03-18,395.00
1993-03-19,380.00
1993-03-20,385.00
1993-03-21,395.00
1993-03-22,380.00
1993-03-23,400.00
1993-03-24,452.00
1993-03-25,505.00
1993-03-26,541.00
1993-03-27,568.00
1993-03-28,542.00
1993-03-29,576.00
1993-03-30,593.00
1993-03-31,581.00
1993-04-01,563.00
1993-04-02,579.00
1993-04-03,552.00
1993-04-04,545.00
1993-04-05,585.00
1993-04-06,538.00
1993-04-07,514.00
1993-04-08,520.00
1993-04-09,573.00
1993-04-10,584.00
1993-04-11,564.00
1993-04-12,510.00
1993-04-13,491.00
1993-04-14,481.00
1993-04-15,486.00
1993-04-16,558.00
1993-04-17,549.00
1993-04-18,557.00
1993-04-19,566.00
1993-04-20,526.00
1993-04-21,532.00
1993-04-22,650.00
1993-04-23,797.00
1993-04-24,734.00
1993-04-25,689.00
1993-04-26,667.00
1993-04-27,788.00
1993-04-28,858.00
1993-04-29,985.00
1993-04-30,1120.00
1993-05-01,1070.00
1993-05-02,1130.00
1993-05-03,1330.00
1993-05-04,1780.00
1993-05-05,1570.00
1993-05-06,1560.00
1993-05-07,1710.00
1993-05-08,1560.00
1993-05-09,1450.00
1993-05-10,1530.00
1993-05-11,2080.00
1993-05-12,2820.00
1993-05-13,3490.00
1993-05-14,4010.00
1993-05-15,4490.00
1993-05-16,4560.00
1993-05-17,4450.00
1993-05-18,4270.00
1993-05-19,4040.00
1993-05-20,4100.00
1993-05-21,4280.00
1993-05-22,4540.00
1993-05-23,4210.00
1993-05-24,3720.00
1993-05-25,3480.00
1993-05-26,3360.00
1993-05-27,3500.00
1993-05-28,3470.00
1993-05-29,3420.00
1993-05-30,3320.00
1993-05-31,3180.00
1993-06-01,3160.00
1993-06-02,3120.00
1993-06-03,3120.00
1993-06-04,3070.00
1993-06-05,2700.00
1993-06-06,2820.00
1993-06-07,3340.00
1993-06-08,3050.00
1993-06-09,3480.00
1993-06-10,3200.00
1993-06-11,3050.00
1993-06-12,3090.00
1993-06-13,2760.00
1993-06-14,2420.00
1993-06-15,2400.00
1993-06-16,2490.00
1993-06-17,2500.00
1993-06-18,2520.00
1993-06-19,2400.00
1993-06-20,2340.00
1993-06-21,2350.00
1993-06-22,2590.00
1993-06-23,2850.00
1993-06-24,2180.00
1993-06-25,1620.00
1993-06-26,1480.00
1993-06-27,1510.00
1993-06-28,1580.00
1993-06-29,1500.00
1993-06-30,1250.00
1993-07-01,1040.00
1993-07-02,918.00
1993-07-03,1040.00
1993-07-04,1500.00
1993-07-05,1370.00
1993-07-06,1270.00
1993-07-07,1090.00
1993-07-08,952.00
1993-07-09,867.00
1993-07-10,794.00
1993-07-11,720.00
1993-07-12,636.00
1993-07-13,535.00
1993-07-14,441.00
1993-07-15,374.00
1993-07-16,347.00
1993-07-17,315.00
1993-07-18,290.00
1993-07-19,310.00
1993-07-20,278.00
1993-07-21,257.00
1993-07-22,280.00
1993-07-23,319.00
1993-07-24,445.00
1993-07-25,581.00
1993-07-26,497.00
1993-07-27,589.00
1993-07-28,525.00
1993-07-29,489.00
1993-07-30,464.00
1993-07-31,425.00
1993-08-01,394.00
1993-08-02,349.00
1993-08-03,292.00
1993-08-04,276.00
1993-08-05,247.00
1993-08-06,292.00
1993-08-07,300.00
1993-08-08,342.00
1993-08-09,307.00
1993-08-10,284.00
1993-08-11,286.00
1993-08-12,319.00
1993-08-13,337.00
1993-08-14,328.00
1993-08-15,326.00
1993-08-16,325.00
1993-08-17,344.00
1993-08-18,314.00
1993-08-19,289.00
1993-08-20,307.00
1993-08-21,372.00
1993-08-22,448.00
1993-08-23,382.00
1993-08-24,355.00
1993-08-25,343.00
1993-08-26,369.00
1993-08-27,335.00
1993-08-28,326.00
1993-08-29,324.00
1993-08-30,305.00
1993-08-31,274.00
1993-09-01,284.00
1993-09-02,306.00
1993-09-03,311.00
1993-09-04,310.00
1993-09-05,315.00
1993-09-06,325.00
1993-09-07,322.00
1993-09-08,319.00
1993-09-09,311.00
1993-09-10,311.00
1993-09-11,307.00
1993-09-12,321.00
1993-09-13,336.00
1993-09-14,336.00
1993-09-15,335.00
1993-09-16,332.00
1993-09-17,328.00
1993-09-18,345.00
1993-09-19,389.00
1993-09-20,366.00
1993-09-21,347.00
1993-09-22,323.00
1993-09-23,307.00
1993-09-24,308.00
1993-09-25,305.00
1993-09-26,305.00
1993-09-27,303.00
1993-09-28,299.00
1993-09-29,293.00
1993-09-30,303.00
1993-10-01,305.00
1993-10-02,312.00
1993-10-03,320.00
1993-10-04,323.00
1993-10-05,328.00
1993-10-06,346.00
1993-10-07,372.00
1993-10-08,429.00
1993-10-09,466.00
1993-10-10,477.00
1993-10-11,470.00
1993-10-12,489.00
1993-10-13,540.00
1993-10-14,657.00
1993-10-15,590.00
1993-10-16,656.00
1993-10-17,644.00
1993-10-18,577.00
1993-10-19,558.00
1993-10-20,548.00
1993-10-21,535.00
1993-10-22,528.00
1993-10-23,525.00
1993-10-24,519.00
1993-10-25,520.00
1993-10-26,509.00
1993-10-27,503.00
1993-10-28,510.00
1993-10-29,501.00
1993-10-30,486.00
1993-10-31,512.00
1993-11-01,530.00
1993-11-02,512.00
1993-11-03,535.00
1993-11-04,534.00
1993-11-05,527.00
1993-11-06,495.00
1993-11-07,527.00
1993-11-08,516.00
1993-11-09,515.00
1993-11-10,520.00
1993-11-11,518.00
1993-11-12,510.00
1993-11-13,509.00
1993-11-14,502.00
1993-11-15,482.00
1993-11-16,496.00
1993-11-17,515.00
1993-11-18,517.00
1993-11-19,460.00
1993-11-20,464.00
1993-11-21,480.00
1993-11-22,465.00
1993-11-23,450.00
1993-11-24,440.00
1993-11-25,430.00
1993-11-26,525.00
1993-11-27,560.00
1993-11-28,590.00
1993-11-29,615.00
1993-11-30,630.00
1993-12-01,620.00
1993-12-02,580.00
1993-12-03,560.00
1993-12-04,580.00
1993-12-05,560.00
1993-12-06,580.00
1993-12-07,580.00
1993-12-08,585.00
1993-12-09,590.00
1993-12-10,600.00
1993-12-11,610.00
1993-12-12,545.00
1993-12-13,500.00
1993-12-14,540.00
1993-12-15,540.00
1993-12-16,535.00
1993-12-17,525.00
1993-12-18,520.00
1993-12-19,525.00
1993-12-20,540.00
1993-12-21,525.00
1993-12-22,520.00
1993-12-23,500.00
1993-12-24,510.00
1993-12-25,520.00
1993-12-26,515.00
1993-12-27,505.00
1993-12-28,485.00
1993-12-29,450.00
1993-12-30,460.00
1993-12-31,455.00
1994-01-01,470.00
1994-01-02,480.00
1994-01-03,520.00
1994-01-04,480.00
1994-01-05,460.00
1994-01-06,450.00
1994-01-07,445.00
1994-01-08,440.00
1994-01-09,445.00
1994-01-10,460.00
1994-01-11,450.00
1994-01-12,440.00
1994-01-13,445.00
1994-01-14,450.00
1994-01-15,460.00
1994-01-16,450.00
1994-01-17,445.00
1994-01-18,455.00
1994-01-19,450.00
1994-01-20,450.00
1994-01-21,465.00
1994-01-22,490.00
1994-01-23,500.00
1994-01-24,505.00
1994-01-25,505.00
1994-01-26,475.00
1994-01-27,469.00
1994-01-28,466.00
1994-01-29,450.00
1994-01-30,419.00
1994-01-31,390.00
1994-02-01,400.00
1994-02-02,410.00
1994-02-03,415.00
1994-02-04,425.00
1994-02-05,430.00
1994-02-06,425.00
1994-02-07,420.00
1994-02-08,415.00
1994-02-09,420.00
1994-02-10,425.00
1994-02-11,435.00
1994-02-12,430.00
1994-02-13,430.00
1994-02-14,445.00
1994-02-15,470.00
1994-02-16,480.00
1994-02-17,495.00
1994-02-18,505.00
1994-02-19,495.00
1994-02-20,475.00
1994-02-21,465.00
1994-02-22,450.00
1994-02-23,420.00
1994-02-24,395.00
1994-02-25,480.00
1994-02-26,485.00
1994-02-27,560.00
1994-02-28,530.00
1994-03-01,510.00
1994-03-02,520.00
1994-03-03,525.00
1994-03-04,535.00
1994-03-05,520.00
1994-03-06,495.00
1994-03-07,480.00
1994-03-08,470.00
1994-03-09,450.00
1994-03-10,448.00
1994-03-11,459.00
1994-03-12,460.00
1994-03-13,467.00
1994-03-14,464.00
1994-03-15,475.00
1994-03-16,501.00
1994-03-17,507.00
1994-03-18,488.00
1994-03-19,486.00
1994-03-20,467.00
1994-03-21,453.00
1994-03-22,456.00
1994-03-23,465.00
1994-03-24,435.00
1994-03-25,438.00
1994-03-26,437.00
1994-03-27,430.00
1994-03-28,433.00
1994-03-29,429.00
1994-03-30,427.00
1994-03-31,439.00
1994-04-01,461.00
1994-04-02,469.00
1994-04-03,498.00
1994-04-04,567.00
1994-04-05,501.00
1994-04-06,507.00
1994-04-07,505.00
1994-04-08,474.00
1994-04-09,458.00
1994-04-10,462.00
1994-04-11,467.00
1994-04-12,489.00
1994-04-13,524.00
1994-04-14,536.00
1994-04-15,527.00
1994-04-16,568.00
1994-04-17,685.00
1994-04-18,832.00
1994-04-19,1080.00
1994-04-20,1340.00
1994-04-21,1650.00
1994-04-22,1900.00
1994-04-23,2100.00
1994-04-24,2040.00
1994-04-25,2120.00
1994-04-26,1920.00
1994-04-27,1610.00
