date,qu,qd
1989-04-27,1737.82,1260.00
1989-04-28,1514.32,1230.00
1989-04-29,1499.10,1210.00
1989-04-30,1654.78,1180.00
1989-05-01,1384.44,1150.00
1989-05-02,1315.59,1120.00
1989-05-03,1297.82,1180.00
1989-05-04,1334.51,1240.00
1989-05-05,1380.44,1310.00
1989-05-06,1278.27,1370.00
1989-05-07,1435.82,1430.00
1989-05-08,1369.27,1440.00
1989-05-09,1740.72,1540.00
1989-05-10,1391.31,1700.00
1989-05-11,1417.25,1760.00
1989-05-12,1474.11,1760.00
1989-05-13,1496.29,1720.00
1989-05-14,1508.14,1700.00
1989-05-15,1331.26,1760.00
1989-05-16,1411.07,1880.00
1989-05-17,1762.60,1940.00
1989-05-18,1161.99,1910.00
1989-05-19,1328.16,1860.00
1989-05-20,1355.85,1850.00
1989-05-21,1316.30,1850.00
1989-05-22,1452.26,1840.00
1989-05-23,1589.80,1860.00
1989-05-24,1449.69,1920.00
1989-05-25,1281.27,1910.00
1989-05-26,1326.35,1880.00
1989-05-27,1463.46,1870.00
1989-05-28,1354.35,1860.00
1989-05-29,1343.08,1850.00
1989-05-30,1292.84,1840.00
1989-05-31,1190.20,1830.00
1989-06-01,1138.96,1870.00
1989-06-02,1033.97,2000.00
1989-06-03,1130.88,2140.00
1989-06-04,1278.51,2260.00
1989-06-05,1353.74,2280.00
1989-06-06,1220.65,2280.00
1989-06-07,1312.06,2280.00
1989-06-08,1243.60,2290.00
1989-06-09,1191.67,2310.00
1989-06-10,1273.72,2310.00
1989-06-11,1454.99,2300.00
1989-06-12,1323.39,2270.00
1989-06-13,1280.22,2260.00
1989-06-14,1372.19,2250.00
1989-06-15,1411.14,2260.00
1989-06-16,1304.38,2250.00
1989-06-17,1383.16,2210.00
1989-06-18,1382.27,2140.00
1989-06-19,1247.98,2090.00
1989-06-20,1390.54,2060.00
1989-06-21,1264.62,2010.00
1989-06-22,1165.51,2000.00
1989-06-23,1224.54,2040.00
1989-06-24,1367.29,2060.00
1989-06-25,1318.43,2050.00
1989-06-26,1106.70,2040.00
1989-06-27,1176.37,2090.00
1989-06-28,1218.09,2170.00
1989-06-29,1300.60,2180.00
1989-06-30,1328.43,2200.00
1989-07-01,1371.08,2170.00
1989-07-02,1325.60,2080.00
1989-07-03,1284.15,2040.00
1989-07-04,1307.76,2030.00
1989-07-05,1210.64,2020.00
1989-07-06,1206.61,2020.00
1989-07-07,1149.59,2020.00
1989-07-08,1217.94,2040.00
1989-07-09,1228.24,2050.00
1989-07-10,1112.42,2040.00
1989-07-11,1109.99,2060.00
1989-07-12,1228.92,2100.00
1989-07-13,1183.09,2160.00
1989-07-14,1207.74,2190.00
1989-07-15,979.53,2210.00
1989-07-16,1316.88,2250.00
1989-07-17,1384.35,2280.00
1989-07-18,1339.51,2290.00
1989-07-19,1397.21,2270.00
1989-07-20,1322.77,2220.00
1989-07-21,1259.77,2180.00
1989-07-22,1421.42,2130.00
1989-07-23,1242.88,2090.00
1989-07-24,1255.47,2080.00
1989-07-25,1181.76,2080.00
1989-07-26,1206.66,2090.00
1989-07-27,1194.77,2100.00
1989-07-28,1328.12,2110.00
1989-07-29,1266.17,2120.00
1989-07-30,1283.42,2120.00
1989-07-31,1208.95,2110.00
1989-08-01,1307.59,2110.00
1989-08-02,1353.29,2100.00
1989-08-03,1321.16,2080.00
1989-08-04,1358.24,2070.00
1989-08-05,1379.00,2070.00
1989-08-06,1329.90,2060.00
1989-08-07,1397.56,2060.00
1989-08-08,2071.92,2060.00
1989-08-09,,2070.00
1989-08-10,,2050.00
1989-08-11,,2050.00
1989-08-12,,2040.00
1989-08-13,1403.82,2000.00
1989-08-14,1330.68,1990.00
1989-08-15,,1980.00
1989-08-16,,1980.00
1989-08-17,,2000.00
1989-08-18,1356.72,2000.00
1989-08-19,1350.87,1990.00
1989-08-20,1317.39,1990.00
1989-08-21,1302.71,1980.00
1989-08-22,1714.79,1990.00
1989-08-23,1610.84,1990.00
1989-08-24,1416.62,1950.00
1989-08-25,1439.40,1870.00
1989-08-26,1431.64,1850.00
1989-08-27,1409.00,1830.00
1989-08-28,1441.21,1820.00
1989-08-29,1621.76,1810.00
1989-08-30,1265.65,1820.00
1989-08-31,1339.87,1840.00
1989-09-01,1350.71,1840.00
1989-09-02,1355.19,1840.00
1989-09-03,,1840.00
1989-09-04,,1830.00
1989-09-05,,1830.00
1989-09-06,1241.63,1840.00
1989-09-07,1341.52,1870.00
1989-09-08,1273.80,1890.00
1989-09-09,1226.57,1900.00
1989-09-10,1327.13,1950.00
1989-09-11,1272.64,1960.00
1989-09-12,1308.83,1960.00
1989-09-13,1386.38,1960.00
1989-09-14,1316.17,1940.00
1989-09-15,1422.11,1930.00
1989-09-16,1477.29,1910.00
1989-09-17,1444.67,1860.00
1989-09-18,1441.44,1840.00
1989-09-19,1530.94,1830.00
1989-09-20,1526.01,1800.00
1989-09-21,1469.76,1720.00
1989-09-22,1176.94,1680.00
1989-09-23,1422.75,1670.00
1989-09-24,1389.19,1660.00
1989-09-25,1424.63,1660.00
1989-09-26,1460.37,1670.00
1989-09-27,1383.04,1700.00
1989-09-28,1462.92,1690.00
1989-09-29,1492.51,1680.00
1989-09-30,1541.39,1650.00
1989-10-01,1573.00,1580.00
1989-10-02,1480.54,1420.00
1989-10-03,1447.09,1350.00
1989-10-04,1412.14,1280.00
1989-10-05,1420.19,1230.00
1989-10-06,1362.66,1210.00
1989-10-07,1367.70,1210.00
1989-10-08,1355.68,1210.00
1989-10-09,1325.78,1210.00
1989-10-10,1273.17,1220.00
1989-10-11,1242.34,1240.00
1989-10-12,1190.98,1320.00
1989-10-13,1339.64,1420.00
1989-10-14,1940.94,1400.00
1989-10-15,1693.17,959.00
1989-10-16,1275.41,576.00
1989-10-17,1157.58,538.00
1989-10-18,1222.06,619.00
1989-10-19,1405.18,648.00
1989-10-20,1535.79,624.00
1989-10-21,1379.66,536.00
1989-10-22,1355.04,511.00
1989-10-23,1249.10,505.00
1989-10-24,1315.39,504.00
1989-10-25,1181.68,505.00
1989-10-26,1423.07,517.00
1989-10-27,1368.07,548.00
1989-10-28,1183.11,539.00
1989-10-29,1255.44,535.00
1989-10-30,1214.98,534.00
1989-10-31,1222.58,525.00
1989-11-01,1216.64,518.00
1989-11-02,1199.43,509.00
1989-11-03,1177.12,508.00
1989-11-04,1213.61,506.00
1989-11-05,1117.04,504.00
1989-11-06,1069.17,504.00
1989-11-07,1341.34,507.00
1989-11-08,1157.75,504.00
1989-11-09,1147.50,504.00
1989-11-10,1116.68,505.00
1989-11-11,1130.01,506.00
1989-11-12,1400.09,510.00
1989-11-13,1179.78,508.00
1989-11-14,945.95,506.00
1989-11-15,1142.34,514.00
1989-11-16,1172.08,520.00
1989-11-17,1203.76,528.00
1989-11-18,1168.85,525.00
1989-11-19,1055.90,521.00
1989-11-20,998.60,521.00
1989-11-21,1035.05,518.00
1989-11-22,1006.59,518.00
1989-11-23,1212.18,521.00
1989-11-24,1179.82,523.00
1989-11-25,1153.56,528.00
1989-11-26,1155.81,540.00
1989-11-27,1138.91,545.00
1989-11-28,1099.14,532.00
1989-11-29,1114.04,505.00
1989-11-30,955.33,502.00
1989-12-01,1045.60,506.00
1989-12-02,941.97,514.00
1989-12-03,1342.04,525.00
1989-12-04,1269.92,545.00
1989-12-05,1227.10,550.00
1989-12-06,1047.62,554.00
1989-12-07,1117.22,577.00
1989-12-08,1344.17,602.00
1989-12-09,1100.93,601.00
1989-12-10,1035.01,584.00
1989-12-11,1025.41,550.00
1989-12-12,1038.97,525.00
1989-12-13,1002.45,534.00
1989-12-14,1025.63,530.00
1989-12-15,1024.68,525.00
1989-12-16,1012.04,523.00
1989-12-17,988.66,513.00
1989-12-18,993.90,510.00
1989-12-19,975.69,510.00
1989-12-20,962.49,507.00
1989-12-21,959.97,500.00
1989-12-22,944.74,499.00
1989-12-23,969.23,502.00
1989-12-24,954.36,502.00
1989-12-25,991.51,499.00
1989-12-26,920.57,498.00
1989-12-27,954.31,494.00
1989-12-28,913.08,500.00
1989-12-29,987.18,497.00
1989-12-30,890.46,490.00
1989-12-31,951.68,493.00
1990-01-01,1053.38,498.00
1990-01-02,884.31,501.00
1990-01-03,941.14,495.00
1990-01-04,1062.27,501.00
1990-01-05,993.36,502.00
1990-01-06,1459.67,510.00
1990-01-07,2898.30,542.00
1990-01-08,824.65,605.00
1990-01-09,1102.29,606.00
1990-01-10,1123.19,661.00
1990-01-11,1100.53,704.00
1990-01-12,1255.36,739.00
1990-01-13,1244.18,781.00
1990-01-14,1140.49,690.00
1990-01-15,1106.17,654.00
1990-01-16,954.58,619.00
1990-01-17,913.56,600.00
1990-01-18,972.79,572.00
1990-01-19,899.27,539.00
1990-01-20,882.23,522.00
1990-01-21,969.56,536.00
1990-01-22,1086.47,558.00
1990-01-23,885.33,553.00
1990-01-24,926.80,524.00
1990-01-25,1048.53,547.00
1990-01-26,1174.53,552.00
1990-01-27,1027.99,545.00
1990-01-28,1454.79,532.00
1990-01-29,1060.99,516.00
1990-01-30,1116.37,550.00
1990-01-31,1137.86,531.00
1990-02-01,1168.26,506.00
1990-02-02,815.16,523.00
1990-02-03,1096.98,537.00
1990-02-04,920.06,518.00
1990-02-05,1038.34,518.00
1990-02-06,1187.29,527.00
1990-02-07,1115.37,519.00
1990-02-08,982.75,517.00
1990-02-09,1177.15,537.00
1990-02-10,1063.22,556.00
1990-02-11,954.51,542.00
1990-02-12,1071.23,533.00
1990-02-13,980.57,521.00
1990-02-14,8.57,490.00
1990-02-15,1216.95,533.00
1990-02-16,966.85,539.00
1990-02-17,908.38,531.00
1990-02-18,836.87,527.00
1990-02-19,939.21,519.00
1990-02-20,1056.63,524.00
1990-02-21,1010.59,533.00
1990-02-22,907.72,541.00
1990-02-23,841.89,548.00
1990-02-24,969.07,562.00
1990-02-25,966.52,578.00
1990-02-26,904.69,585.00
1990-02-27,968.07,577.00
1990-02-28,874.99,571.00
1990-03-01,1646.11,567.00
1990-03-02,1105.95,564.00
1990-03-03,1157.54,583.00
1990-03-04,990.95,597.00
1990-03-05,945.75,604.00
1990-03-06,898.08,593.00
1990-03-07,1019.63,589.00
1990-03-08,981.52,590.00
1990-03-09,870.18,587.00
1990-03-10,1077.74,586.00
1990-03-11,959.24,581.00
1990-03-12,885.63,582.00
1990-03-13,1030.62,574.00
1990-03-14,831.62,564.00
1990-03-15,861.06,554.00
1990-03-16,920.23,562.00
1990-03-17,807.12,568.00
1990-03-18,1021.90,576.00
1990-03-19,944.59,583.00
1990-03-20,904.66,595.00
1990-03-21,960.69,614.00
1990-03-22,1062.25,637.00
1990-03-23,1024.73,658.00
1990-03-24,952.01,662.00
1990-03-25,1294.41,662.00
1990-03-26,1067.28,671.00
1990-03-27,997.20,667.00
1990-03-28,948.03,676.00
1990-03-29,995.70,682.00
1990-03-30,987.02,673.00
1990-03-31,938.11,665.00
1990-04-01,978.57,662.00
1990-04-02,916.54,663.00
1990-04-03,914.29,671.00
1990-04-04,916.95,679.00
1990-04-05,986.62,686.00
1990-04-06,1033.87,693.00
1990-04-07,806.96,696.00
1990-04-08,59.91,779.00
1990-04-09,816.02,1460.00
1990-04-10,902.82,1550.00
1990-04-11,912.14,1560.00
1990-04-12,1001.02,1560.00
1990-04-13,965.76,1560.00
1990-04-14,1025.51,1560.00
1990-04-15,1074.24,1560.00
1990-04-16,1001.57,1570.00
1990-04-17,901.86,1730.00
1990-04-18,1075.90,1800.00
1990-04-19,1154.47,1830.00
1990-04-20,1111.63,1840.00
1990-04-21,1085.84,1830.00
1990-04-22,1408.61,1820.00
1990-04-23,1481.41,1820.00
1990-04-24,1206.41,1730.00
1990-04-25,1351.84,1670.00
1990-04-26,1363.60,1660.00
1990-04-27,2622.89,1610.00
1990-04-28,1826.59,1570.00
1990-04-29,1620.16,1540.00
1990-04-30,1586.44,1570.00
1990-05-01,1530.33,1590.00
1990-05-02,1434.35,1590.00
1990-05-03,1383.98,1580.00
1990-05-04,1331.59,1530.00
1990-05-05,1318.61,1570.00
1990-05-06,948.61,1660.00
1990-05-07,991.53,1720.00
1990-05-08,1113.90,1760.00
1990-05-09,1053.37,1800.00
1990-05-10,1065.12,1900.00
1990-05-11,700.65,1980.00
1990-05-12,1171.30,2050.00
1990-05-13,1076.82,2090.00
1990-05-14,1171.65,2080.00
1990-05-15,1062.93,2020.00
1990-05-16,1235.88,1960.00
1990-05-17,1104.82,1920.00
1990-05-18,1073.31,1880.00
1990-05-19,1130.39,1860.00
1990-05-20,1200.47,1850.00
1990-05-21,1155.94,1840.00
1990-05-22,1701.77,1840.00
1990-05-23,1744.43,1730.00
1990-05-24,1317.83,1460.00
1990-05-25,1282.16,1380.00
1990-05-26,1369.06,1380.00
1990-05-27,1488.92,1360.00
1990-05-28,1288.05,1360.00
1990-05-29,1255.30,1340.00
1990-05-30,1472.92,1300.00
1990-05-31,1311.26,1260.00
1990-06-01,1179.47,1210.00
1990-06-02,1246.85,1180.00
1990-06-03,1336.99,1170.00
1990-06-04,213.38,1160.00
1990-06-05,1964.89,1240.00
1990-06-06,1205.24,1430.00
1990-06-07,1363.38,1490.00
1990-06-08,1167.01,1430.00
1990-06-09,1113.54,1500.00
1990-06-10,1025.43,1560.00
1990-06-11,997.00,1600.00
1990-06-12,1014.50,1720.00
1990-06-13,1079.75,1780.00
1990-06-14,921.80,1810.00
1990-06-15,1123.03,1880.00
1990-06-16,988.41,1980.00
1990-06-17,964.03,2050.00
1990-06-18,1228.85,2110.00
1990-06-19,1079.57,2120.00
1990-06-20,1246.26,2130.00
1990-06-21,1092.03,2140.00
1990-06-22,1331.37,2160.00
1990-06-23,1116.49,2150.00
1990-06-24,1141.01,2120.00
1990-06-25,1124.73,2090.00
1990-06-26,1095.72,2080.00
1990-06-27,1157.64,2050.00
1990-06-28,1119.70,2010.00
1990-06-29,1191.49,2010.00
1990-06-30,992.23,2020.00
1990-07-01,982.02,2030.00
1990-07-02,873.20,2030.00
1990-07-03,1133.08,2010.00
1990-07-04,1174.99,1980.00
1990-07-05,1674.81,1970.00
1990-07-06,1183.86,1980.00
1990-07-07,1224.61,1950.00
1990-07-08,1123.26,1890.00
1990-07-09,1133.73,1870.00
1990-07-10,1134.08,1870.00
1990-07-11,1025.32,1930.00
1990-07-12,587.74,2000.00
1990-07-13,953.91,2050.00
1990-07-14,1103.63,2140.00
1990-07-15,1111.36,2190.00
1990-07-16,1004.67,2200.00
1990-07-17,949.49,2210.00
1990-07-18,1046.55,2240.00
1990-07-19,1101.44,2270.00
1990-07-20,1131.74,2290.00
1990-07-21,1168.95,2310.00
1990-07-22,1104.28,2310.00
1990-07-23,1215.15,2310.00
1990-07-24,1128.45,2280.00
1990-07-25,1249.97,2250.00
1990-07-26,1221.37,2220.00
1990-07-27,1249.49,2190.00
1990-07-28,1202.60,2170.00
1990-07-29,1224.38,2140.00
1990-07-30,1295.85,2130.00
1990-07-31,1205.18,2100.00
1990-08-01,1231.66,2060.00
1990-08-02,1211.59,2020.00
1990-08-03,1183.99,1980.00
1990-08-04,1097.10,1960.00
1990-08-05,1141.14,1960.00
1990-08-06,1093.24,1960.00
1990-08-07,1170.39,1980.00
1990-08-08,1128.93,1980.00
1990-08-09,1157.42,1980.00
1990-08-10,1190.79,1980.00
1990-08-11,1077.58,1980.00
1990-08-12,1070.54,1980.00
1990-08-13,1077.37,2000.00
1990-08-14,1147.57,2010.00
1990-08-15,937.19,2010.00
1990-08-16,1115.98,2020.00
1990-08-17,1335.30,2030.00
1990-08-18,1334.75,2030.00
1990-08-19,1226.27,1980.00
1990-08-20,1389.55,1950.00
1990-08-21,1386.38,1830.00
1990-08-22,1259.14,1710.00
1990-08-23,1234.06,1660.00
1990-08-24,1227.15,1610.00
1990-08-25,1223.50,1580.00
1990-08-26,1128.33,1590.00
1990-08-27,1249.23,1590.00
1990-08-28,1207.70,1580.00
1990-08-29,1243.33,1600.00
1990-08-30,1280.65,1620.00
1990-08-31,1187.37,1600.00
1990-09-01,1210.39,1600.00
1990-09-02,1129.99,1600.00
1990-09-03,1213.83,1590.00
1990-09-04,1202.74,1590.00
1990-09-05,1138.82,1580.00
1990-09-06,1057.89,1590.00
1990-09-07,1121.17,1670.00
1990-09-08,1171.95,1700.00
1990-09-09,1168.95,1710.00
1990-09-10,1140.25,1700.00
1990-09-11,1117.13,1720.00
1990-09-12,1055.32,1750.00
1990-09-13,1074.86,1750.00
1990-09-14,1200.26,1750.00
1990-09-15,1170.74,1750.00
1990-09-16,1211.95,1730.00
1990-09-17,1195.00,1730.00
1990-09-18,1241.41,1720.00
1990-09-19,1181.25,1690.00
1990-09-20,1124.61,1670.00
1990-09-21,1175.45,1670.00
1990-09-22,1206.13,1640.00
1990-09-23,1182.55,1610.00
1990-09-24,1328.62,1600.00
1990-09-25,1333.90,1600.00
1990-09-26,1215.17,1620.00
1990-09-27,1224.22,1610.00
1990-09-28,1189.89,1590.00
1990-09-29,1206.22,1560.00
1990-09-30,,1560.00
1990-10-01,,1550.00
1990-10-02,1383.51,1440.00
1990-10-03,1261.03,1280.00
1990-10-04,1335.88,1210.00
1990-10-05,1085.46,1170.00
1990-10-06,1130.21,1150.00
1990-10-07,1157.15,1150.00
1990-10-08,1140.50,1140.00
1990-10-09,1184.37,1200.00
1990-10-10,1147.64,1280.00
1990-10-11,1165.71,1310.00
1990-10-12,1179.61,1330.00
1990-10-13,1174.14,1320.00
1990-10-14,1474.45,1290.00
1990-10-15,1397.05,1070.00
1990-10-16,1129.14,1020.00
1990-10-17,1333.43,996.00
1990-10-18,1347.83,852.00
1990-10-19,1446.31,791.00
1990-10-20,1206.64,596.00
1990-10-21,1353.09,524.00
1990-10-22,1267.89,522.00
1990-10-23,1128.73,517.00
1990-10-24,1122.85,513.00
1990-10-25,1098.32,514.00
1990-10-26,1146.16,513.00
1990-10-27,1127.05,513.00
1990-10-28,1094.32,494.00
1990-10-29,1058.02,485.00
1990-10-30,1414.64,484.00
1990-10-31,1248.06,494.00
1990-11-01,1043.92,490.00
1990-11-02,1113.38,491.00
1990-11-03,1145.75,505.00
1990-11-04,1394.23,510.00
1990-11-05,981.50,511.00
1990-11-06,1116.02,506.00
1990-11-07,1438.29,509.00
1990-11-08,1008.56,517.00
1990-11-09,1165.35,522.00
1990-11-10,1071.97,512.00
1990-11-11,1097.90,513.00
1990-11-12,1128.62,515.00
1990-11-13,1085.80,515.00
1990-11-14,1051.80,509.00
1990-11-15,1001.06,503.00
1990-11-16,709.25,499.00
1990-11-17,1176.49,497.00
1990-11-18,1208.67,495.00
1990-11-19,1246.52,491.00
1990-11-20,884.38,491.00
1990-11-21,968.05,494.00
1990-11-22,1181.33,496.00
1990-11-23,1263.67,495.00
1990-11-24,927.27,495.00
1990-11-25,1438.56,498.00
1990-11-26,1042.80,500.00
1990-11-27,958.28,501.00
1990-11-28,1040.63,502.00
1990-11-29,1117.12,500.00
1990-11-30,961.50,500.00
1990-12-01,1263.71,480.00
1990-12-02,930.79,483.00
1990-12-03,1258.79,474.00
1990-12-04,748.43,473.00
1990-12-05,1072.63,476.00
1990-12-06,1006.26,465.00
1990-12-07,948.08,463.00
1990-12-08,974.97,480.00
1990-12-09,970.27,484.00
1990-12-10,1111.25,486.00
1990-12-11,838.25,488.00
1990-12-12,806.82,476.00
1990-12-13,932.53,479.00
1990-12-14,989.52,463.00
1990-12-15,908.63,476.00
1990-12-16,868.57,485.00
1990-12-17,1254.44,481.00
1990-12-18,1034.24,486.00
1990-12-19,903.76,451.00
1990-12-20,758.50,407.00
1990-12-21,411.70,405.00
1990-12-22,1066.03,400.00
1990-12-23,993.01,400.00
1990-12-24,863.40,420.00
1990-12-25,980.03,439.00
1990-12-26,903.84,452.00
1990-12-27,972.34,448.00
1990-12-28,997.26,448.00
1990-12-29,936.57,444.00
1990-12-30,786.84,429.00
1990-12-31,912.77,452.00
1991-01-01,917.14,444.00
1991-01-02,816.29,440.00
1991-01-03,838.86,440.00
1991-01-04,885.69,442.00
1991-01-05,867.44,443.00
1991-01-06,821.91,445.00
1991-01-07,992.73,447.00
1991-01-08,853.43,451.00
1991-01-09,859.58,450.00
1991-01-10,1199.37,455.00
1991-01-11,1058.44,469.00
1991-01-12,1171.07,487.00
1991-01-13,929.32,493.00
1991-01-14,1392.63,501.00
1991-01-15,1064.55,528.00
1991-01-16,940.77,529.00
1991-01-17,969.61,545.00
1991-01-18,1002.18,569.00
1991-01-19,925.29,584.00
1991-01-20,967.58,588.00
1991-01-21,955.46,571.00
1991-01-22,905.26,543.00
1991-01-23,874.98,524.00
1991-01-24,903.64,514.00
1991-01-25,854.77,500.00
1991-01-26,903.06,492.00
1991-01-27,859.90,483.00
1991-01-28,841.94,476.00
1991-01-29,904.86,477.00
1991-01-30,737.06,472.00
1991-01-31,869.06,472.00
1991-02-01,981.89,470.00
1991-02-02,936.08,472.00
1991-02-03,872.92,481.00
1991-02-04,1368.11,491.00
1991-02-05,882.33,506.00
1991-02-06,907.65,520.00
1991-02-07,855.42,533.00
1991-02-08,938.57,551.00
1991-02-09,896.05,548.00
1991-02-10,870.09,542.00
1991-02-11,953.74,547.00
1991-02-12,1202.90,537.00
1991-02-13,992.21,537.00
1991-02-14,954.93,536.00
1991-02-15,932.00,539.00
1991-02-16,938.15,557.00
1991-02-17,954.94,558.00
1991-02-18,1009.37,551.00
1991-02-19,766.04,540.00
1991-02-20,933.17,533.00
1991-02-21,900.18,531.00
1991-02-22,748.81,527.00
1991-02-23,853.77,525.00
1991-02-24,874.38,524.00
1991-02-25,829.88,522.00
1991-02-26,917.17,520.00
1991-02-27,852.51,516.00
1991-02-28,874.06,513.00
1991-03-01,1091.75,514.00
1991-03-02,1005.43,517.00
1991-03-03,2271.99,549.00
1991-03-04,1597.26,594.00
1991-03-05,944.15,627.00
1991-03-06,1041.28,664.00
1991-03-07,1041.84,677.00
1991-03-08,967.58,645.00
1991-03-09,1043.87,606.00
1991-03-10,939.89,586.00
1991-03-11,863.43,577.00
1991-03-12,1100.67,570.00
1991-03-13,901.19,565.00
1991-03-14,920.28,560.00
1991-03-15,885.77,556.00
1991-03-16,870.19,551.00
1991-03-17,859.86,547.00
1991-03-18,952.50,545.00
1991-03-19,948.50,543.00
1991-03-20,728.71,543.00
1991-03-21,786.35,541.00
1991-03-22,854.16,534.00
1991-03-23,922.09,535.00
1991-03-24,905.14,536.00
1991-03-25,1104.31,536.00
1991-03-26,839.40,537.00
1991-03-27,825.94,539.00
1991-03-28,911.19,537.00
1991-03-29,656.42,533.00
1991-03-30,866.96,532.00
1991-03-31,779.03,529.00
1991-04-01,792.87,531.00
1991-04-02,805.80,538.00
1991-04-03,871.37,543.00
1991-04-04,1033.32,552.00
1991-04-05,1066.56,550.00
1991-04-06,1032.51,561.00
1991-04-07,865.49,567.00
1991-04-08,899.72,583.00
1991-04-09,924.20,618.00
1991-04-10,1053.75,784.00
1991-04-11,709.70,796.00
1991-04-12,988.34,805.00
1991-04-13,863.25,802.00
1991-04-14,640.19,821.00
1991-04-15,914.04,1020.00
1991-04-16,820.69,1050.00
1991-04-17,809.20,1180.00
1991-04-18,932.66,1240.00
1991-04-19,855.91,1260.00
1991-04-20,1202.66,1340.00
1991-04-21,961.40,1360.00
1991-04-22,860.64,1360.00
1991-04-23,785.96,1370.00
1991-04-24,901.50,1420.00
1991-04-25,1053.57,1460.00
1991-04-26,1133.42,1470.00
1991-04-27,809.87,1480.00
1991-04-28,1129.09,1480.00
1991-04-29,877.40,1480.00
1991-04-30,942.83,1490.00
1991-05-01,947.22,1570.00
1991-05-02,652.98,1570.00
1991-05-03,971.56,1580.00
1991-05-04,878.97,1600.00
1991-05-05,932.36,1620.00
1991-05-06,1091.95,1630.00
1991-05-07,1409.27,1630.00
1991-05-08,1336.10,1440.00
1991-05-09,1066.19,1210.00
1991-05-10,735.27,1250.00
1991-05-11,1180.92,1490.00
1991-05-12,1007.11,1540.00
1991-05-13,1335.04,1620.00
1991-05-14,960.81,1580.00
1991-05-15,1203.47,1520.00
1991-05-16,1504.19,1520.00
1991-05-17,1603.69,1520.00
1991-05-18,1441.22,1310.00
1991-05-19,1129.68,1150.00
1991-05-20,1586.67,1140.00
1991-05-21,1097.53,1140.00
1991-05-22,850.59,1240.00
1991-05-23,986.36,1440.00
1991-05-24,936.73,1570.00
1991-05-25,1006.36,1720.00
1991-05-26,953.61,1790.00
1991-05-27,1116.92,1800.00
1991-05-28,1067.97,1800.00
1991-05-29,1362.06,1800.00
1991-05-30,1204.90,1780.00
1991-05-31,1154.93,1740.00
1991-06-01,1066.57,1730.00
1991-06-02,1129.01,1730.00
1991-06-03,933.81,1750.00
1991-06-04,1003.85,1810.00
1991-06-05,1141.70,1860.00
1991-06-06,1063.08,1870.00
1991-06-07,1141.27,1880.00
1991-06-08,1085.86,1890.00
1991-06-09,1190.92,1890.00
1991-06-10,1137.35,1880.00
1991-06-11,1009.99,1870.00
1991-06-12,1001.81,1860.00
1991-06-13,1048.85,1850.00
1991-06-14,1115.11,1850.00
1991-06-15,1069.71,1850.00
1991-06-16,1040.10,1850.00
1991-06-17,1124.94,1850.00
1991-06-18,1138.92,1850.00
1991-06-19,1464.37,1850.00
1991-06-20,1240.96,1850.00
1991-06-21,1322.79,1780.00
1991-06-22,1231.05,1640.00
1991-06-23,1317.29,1610.00
1991-06-24,1278.10,1620.00
1991-06-25,1222.49,1550.00
1991-06-26,1201.28,1510.00
1991-06-27,1510.75,1510.00
1991-06-28,1470.71,1520.00
1991-06-29,1188.48,1480.00
1991-06-30,1267.15,1440.00
1991-07-01,1031.68,1450.00
1991-07-02,997.42,1530.00
1991-07-03,781.70,1640.00
1991-07-04,826.23,1810.00
1991-07-05,930.41,1900.00
1991-07-06,991.23,1940.00
1991-07-07,1062.96,2020.00
1991-07-08,1026.78,2040.00
1991-07-09,928.77,2050.00
1991-07-10,1035.92,2060.00
1991-07-11,1069.92,2070.00
1991-07-12,1063.81,2110.00
1991-07-13,1047.88,2140.00
1991-07-14,981.35,2150.00
1991-07-15,973.37,2150.00
1991-07-16,1575.57,2150.00
1991-07-17,1394.63,2120.00
1991-07-18,1246.22,1980.00
1991-07-19,1159.58,1930.00
1991-07-20,1120.51,1920.00
1991-07-21,1171.66,1900.00
1991-07-22,1118.92,1890.00
1991-07-23,958.17,1890.00
1991-07-24,1137.49,1960.00
1991-07-25,1120.78,2080.00
1991-07-26,1106.86,2070.00
1991-07-27,1069.62,2050.00
1991-07-28,1171.22,2050.00
1991-07-29,1115.50,2050.00
1991-07-30,1059.90,2040.00
1991-07-31,1056.08,2050.00
1991-08-01,1129.79,2060.00
1991-08-02,1055.04,2060.00
1991-08-03,1084.42,2050.00
1991-08-04,1304.16,2060.00
1991-08-05,1124.83,2060.00
1991-08-06,1228.56,2070.00
1991-08-07,1143.39,2050.00
1991-08-08,1231.30,1990.00
1991-08-09,1146.40,1940.00
1991-08-10,1087.94,1910.00
1991-08-11,991.92,1890.00
1991-08-12,1112.38,1890.00
1991-08-13,1114.92,1860.00
1991-08-14,1117.61,1840.00
1991-08-15,1566.35,1830.00
1991-08-16,1160.64,1820.00
1991-08-17,1237.85,1810.00
1991-08-18,1184.01,1820.00
1991-08-19,1195.29,1810.00
1991-08-20,1104.09,1790.00
1991-08-21,1303.16,1770.00
1991-08-22,939.42,1760.00
1991-08-23,1091.47,1760.00
1991-08-24,996.86,1760.00
1991-08-25,1173.46,1770.00
1991-08-26,1140.09,1770.00
1991-08-27,1119.76,1760.00
1991-08-28,992.51,1750.00
1991-08-29,1193.17,1740.00
1991-08-30,1158.11,1730.00
1991-08-31,1206.59,1730.00
1991-09-01,1068.55,1730.00
1991-09-02,1102.52,1720.00
1991-09-03,1173.91,1710.00
1991-09-04,1125.71,1700.00
