date,gd,wz,qd
1991-06-10,,,7570.00
1991-06-11,,,7670.00
1991-06-12,,,7840.00
1991-06-13,,,8050.00
1991-06-14,,,8270.00
1991-06-15,,,8340.00
1991-06-16,,,8420.00
1991-06-17,,,8470.00
1991-06-18,,,8110.00
1991-06-19,,,8230.00
1991-06-20,,,8270.00
1991-06-21,,,8200.00
1991-06-22,,,8220.00
1991-06-23,,,8480.00
1991-06-24,,,8710.00
1991-06-25,,,8710.00
1991-06-26,,,8460.00
1991-06-27,,,8350.00
1991-06-28,,,8400.00
1991-06-29,,,8500.00
1991-06-30,,,8750.00
1991-07-01,,,8650.00
1991-07-02,,,8600.00
1991-07-03,,,8850.00
1991-07-04,,,9090.00
1991-07-05,,,9210.00
1991-07-06,,,9460.00
1991-07-07,,,9290.00
1991-07-08,,,9230.00
1991-07-09,,,9260.00
1991-07-10,,,9390.00
1991-07-11,,,9490.00
1991-07-12,,,9420.00
1991-07-13,,,9610.00
1991-07-14,,,9900.00
1991-07-15,,,9920.00
1991-07-16,,,10000.00
1991-07-17,,,10300.00
1991-07-18,,,10300.00
1991-07-19,,,10200.00
1991-07-20,,,10000.00
1991-07-21,,,10100.00
1991-07-22,,,10000.00
1991-07-23,,,9920.00
1991-07-24,,,9820.00
1991-07-25,,,9900.00
1991-07-26,,,10000.00
1991-07-27,,,10100.00
1991-07-28,,,9970.00
1991-07-29,,,9780.00
1991-07-30,,,9770.00
1991-07-31,,,9920.00
1991-08-01,,,10200.00
1991-08-02,,,10200.00
1991-08-03,,,9930.00
1991-08-04,,,9330.00
1991-08-05,,,9850.00
1991-08-06,,,9910.00
1991-08-07,,,9880.00
1991-08-08,,,9960.00
1991-08-09,,,10000.00
1991-08-10,,,10200.00
1991-08-11,,,10100.00
1991-08-12,,,10100.00
1991-08-13,,,10100.00
1991-08-14,,,10100.00
1991-08-15,,,10200.00
1991-08-16,,,10300.00
1991-08-17,,,9710.00
1991-08-18,,,9170.00
1991-08-19,,,9180.00
1991-08-20,,,9190.00
1991-08-21,,,9280.00
1991-08-22,,,9340.00
1991-08-23,,,9410.00
1991-08-24,,,9360.00
1991-08-25,,,9260.00
1991-08-26,,,9030.00
1991-08-27,,,8860.00
1991-08-28,,,8570.00
1991-08-29,,,8310.00
1991-08-30,,,8300.00
1991-08-31,,,8470.00
1991-09-01,,,8480.00
1991-09-02,,,8420.00
1991-09-03,,,8340.00
1991-09-04,,,8300.00
1991-09-05,,,8260.00
1991-09-06,,,8050.00
1991-09-07,,,8040.00
1991-09-08,,,7940.00
1991-09-09,,,7860.00
1991-09-10,,,7230.00
1991-09-11,,,6830.00
1991-09-12,,,6580.00
1991-09-13,,,6250.00
1991-09-14,,,6340.00
1991-09-15,,,6080.00
1991-09-16,,,6290.00
1991-09-17,,,6280.00
1991-09-18,,,6030.00
1991-09-19,,,5950.00
1991-09-20,,,5870.00
1991-09-21,,,6040.00
1991-09-22,,,5650.00
1991-09-23,,,5630.00
1991-09-24,,,5490.00
1991-09-25,,,5320.00
1991-09-26,,,5190.00
1991-09-27,,,5260.00
1991-09-28,,,5570.00
1991-09-29,,,5570.00
1991-09-30,,,5460.00
1991-10-01,,,5460.00
1991-10-02,,,5570.00
1991-10-03,,,5760.00
1991-10-04,,,5360.00
1991-10-05,,,5200.00
1991-10-06,,,5080.00
1991-10-07,,,4970.00
1991-10-08,,,4760.00
1991-10-09,,,4270.00
1991-10-10,,,3670.00
1991-10-11,,,3010.00
1991-10-12,,,2300.00
1991-10-13,,,1870.00
1991-10-14,,,1840.00
1991-10-15,,,1800.00
1991-10-16,,,1560.00
1991-10-17,,,2270.00
1991-10-18,,,2730.00
1991-10-19,,,3190.00
1991-10-20,,,3190.00
1991-10-21,,,3110.00
1991-10-22,,,629.00
1991-10-23,,,503.00
1991-10-24,,,461.00
1991-10-25,,,437.00
1991-10-26,,,427.00
1991-10-27,,,472.00
1991-10-28,,,435.00
1991-10-29,,,416.00
1991-10-30,,,380.00
1991-10-31,,,433.00
1991-11-01,,,433.00
1991-11-02,,,451.00
1991-11-03,,,442.00
1991-11-04,,,365.00
1991-11-05,,,438.00
1991-11-06,,,415.00
1991-11-07,,,423.00
1991-11-08,,,438.00
1991-11-09,,,426.00
1991-11-10,,,422.00
1991-11-11,,,425.00
1991-11-12,,,421.00
1991-11-13,,,425.00
1991-11-14,,,448.00
1991-11-15,,,415.00
1991-11-16,,,408.00
1991-11-17,,,411.00
1991-11-18,,,424.00
1991-11-19,,,417.00
1991-11-20,,,472.00
1991-11-21,,,460.00
1991-11-22,,,474.00
1991-11-23,,,469.00
1991-11-24,,,470.00
1991-11-25,,,467.00
1991-11-26,,,472.00
1991-11-27,,,493.00
1991-11-28,,,484.00
1991-11-29,,,471.00
1991-11-30,,,469.00
1991-12-01,,,466.00
1991-12-02,,,483.00
1991-12-03,,,466.00
1991-12-04,,,457.00
1991-12-05,,,455.00
1991-12-06,,,457.00
1991-12-07,,,468.00
1991-12-08,,,472.00
1991-12-09,,,459.00
1991-12-10,,,520.00
1991-12-11,,,924.00
1991-12-12,,,943.00
1991-12-13,,,957.00
1991-12-14,,,931.00
1991-12-15,,,940.00
1991-12-16,,,938.00
1991-12-17,,,946.00
1991-12-18,,,956.00
1991-12-19,,,969.00
1991-12-20,,,965.00
1991-12-21,,,964.00
1991-12-22,,,960.00
1991-12-23,,,965.00
1991-12-24,,,973.00
1991-12-25,,,962.00
1991-12-26,,,967.00
1991-12-27,,,980.00
1991-12-28,,,964.00
1991-12-29,,,949.00
1991-12-30,,,946.00
1991-12-31,,,946.00
1992-01-01,,,946.00
1992-01-02,,,958.00
1992-01-03,,,975.00
1992-01-04,,,947.00
1992-01-05,,,946.00
1992-01-06,,,945.00
1992-01-07,,,960.00
1992-01-08,,,949.00
1992-01-09,,,946.00
1992-01-10,,,974.00
1992-01-11,,,950.00
1992-01-12,,,952.00
1992-01-13,,,949.00
1992-01-14,,,953.00
1992-01-15,,,946.00
1992-01-16,,,946.00
1992-01-17,,,946.00
1992-01-18,,,946.00
1992-01-19,,,946.00
1992-01-20,,,946.00
1992-01-21,,,951.00
1992-01-22,,,934.00
1992-01-23,,,931.00
1992-01-24,,,943.00
1992-01-25,,,938.00
1992-01-26,,,938.00
1992-01-27,,,937.00
1992-01-28,,,940.00
1992-01-29,,,938.00
1992-01-30,,,936.00
1992-01-31,,,932.00
1992-02-01,,,938.00
1992-02-02,,,941.00
1992-02-03,,,938.00
1992-02-04,,,937.00
1992-02-05,,,753.00
1992-02-06,,,467.00
1992-02-07,,,463.00
1992-02-08,,,467.00
1992-02-09,,,465.00
1992-02-10,,,465.00
1992-02-11,,,467.00
1992-02-12,,,426.00
1992-02-13,,,411.00
1992-02-14,,,394.00
1992-02-15,,,392.00
1992-02-16,,,411.00
1992-02-17,,,398.00
1992-02-18,,,402.00
1992-02-19,,,411.00
1992-02-20,,,413.00
1992-02-21,,,403.00
1992-02-22,,,427.00
1992-02-23,,,404.00
1992-02-24,,,396.00
1992-02-25,,,394.00
1992-02-26,,,395.00
1992-02-27,,,397.00
1992-02-28,,,401.00
1992-02-29,,,405.00
1992-03-01,,,401.00
1992-03-02,,,397.00
1992-03-03,,,399.00
1992-03-04,,,394.00
1992-03-05,,,379.00
1992-03-06,,,425.00
1992-03-07,,,420.00
1992-03-08,,,422.00
1992-03-09,,,421.00
1992-03-10,,,423.00
1992-03-11,,,418.00
1992-03-12,,,416.00
1992-03-13,,,419.00
1992-03-14,,,423.00
1992-03-15,,,422.00
1992-03-16,,,423.00
1992-03-17,,,442.00
1992-03-18,,,429.00
1992-03-19,,,425.00
1992-03-20,,,434.00
1992-03-21,,,458.00
1992-03-22,,,469.00
1992-03-23,,,480.00
1992-03-24,,,486.00
1992-03-25,,,818.00
1992-03-26,,,886.00
1992-03-27,,,905.00
1992-03-28,,,928.00
1992-03-29,,,943.00
1992-03-30,,,935.00
1992-03-31,,,1400.00
1992-04-01,,,2140.00
1992-04-02,,,2160.00
1992-04-03,,,1920.00
1992-04-04,,,1730.00
1992-04-05,,,2020.00
1992-04-06,,,2520.00
1992-04-07,,,2350.00
1992-04-08,,,2630.00
1992-04-09,,,3120.00
1992-04-10,,,3610.00
1992-04-11,,,3750.00
1992-04-12,,,3840.00
1992-04-13,,,4230.00
1992-04-14,,,4790.00
1992-04-15,,,5540.00
1992-04-16,,,6020.00
1992-04-17,,,6370.00
1992-04-18,,,6770.00
1992-04-19,,,6490.00
1992-04-20,,,5990.00
1992-04-21,,,5940.00
1992-04-22,,,6500.00
1992-04-23,,,6770.00
1992-04-24,,,6610.00
1992-04-25,,,6340.00
1992-04-26,,,6280.00
1992-04-27,,,6600.00
1992-04-28,,,6950.00
1992-04-29,,,6960.00
1992-04-30,,,7150.00
1992-05-01,,,7360.00
1992-05-02,,,7320.00
1992-05-03,,,7360.00
1992-05-04,,,7330.00
1992-05-05,,,7290.00
1992-05-06,,,7520.00
1992-05-07,,,7750.00
1992-05-08,,,7970.00
1992-05-09,,,8240.00
1992-05-10,,,8030.00
1992-05-11,,,7550.00
1992-05-12,,,7820.00
1992-05-13,,,7700.00
1992-05-14,,,7810.00
1992-05-15,,,7840.00
1992-05-16,,,7730.00
1992-05-17,,,7510.00
1992-05-18,,,7420.00
1992-05-19,,,7490.00
1992-05-20,,,7600.00
1992-05-21,,,7550.00
1992-05-22,,,7360.00
1992-05-23,,,7330.00
1992-05-24,,,7510.00
1992-05-25,,,7500.00
1992-05-26,,,7520.00
1992-05-27,,,7550.00
1992-05-28,,,7540.00
1992-05-29,,,7460.00
1992-05-30,,,7390.00
1992-05-31,,,7460.00
1992-06-01,,,7450.00
1992-06-02,,,7460.00
1992-06-03,,,7580.00
1992-06-04,,,7600.00
1992-06-05,,,7590.00
1992-06-06,,,7500.00
1992-06-07,,,7370.00
1992-06-08,,,7420.00
1992-06-09,,,7450.00
1992-06-10,,,7460.00
1992-06-11,,,7440.00
1992-06-12,,,7680.00
1992-06-13,,,7330.00
1992-06-14,,,6990.00
1992-06-15,,,7250.00
1992-06-16,,,7580.00
1992-06-17,,,7150.00
1992-06-18,,,7030.00
1992-06-19,,,7070.00
1992-06-20,,,7200.00
1992-06-21,,,7480.00
1992-06-22,,,7500.00
1992-06-23,,,7340.00
1992-06-24,,,7670.00
1992-06-25,,,7850.00
1992-06-26,,,7820.00
1992-06-27,,,7750.00
1992-06-28,,,7820.00
1992-06-29,,,7890.00
1992-06-30,,,7540.00
1992-07-01,,,7430.00
1992-07-02,,,7380.00
1992-07-03,,,7260.00
1992-07-04,,,7340.00
1992-07-05,,,7430.00
1992-07-06,,,7480.00
1992-07-07,,,7550.00
1992-07-08,,,7780.00
1992-07-09,,,7730.00
1992-07-10,,,7850.00
1992-07-11,,,7760.00
1992-07-12,,,7660.00
1992-07-13,,,7470.00
1992-07-14,,,7420.00
1992-07-15,,,7520.00
1992-07-16,,,7610.00
1992-07-17,,,7730.00
1992-07-18,,,7790.00
1992-07-19,,,7810.00
1992-07-20,,,7660.00
1992-07-21,,,7610.00
1992-07-22,,,7800.00
1992-07-23,,,7870.00
1992-07-24,,,7890.00
1992-07-25,,,7870.00
1992-07-26,,,7850.00
1992-07-27,,,7770.00
1992-07-28,,,7730.00
1992-07-29,,,7880.00
1992-07-30,,,7910.00
1992-07-31,,,8020.00
1992-08-01,,,8120.00
1992-08-02,,,8200.00
1992-08-03,,,8240.00
1992-08-04,,,8090.00
1992-08-05,,,8060.00
1992-08-06,,,8150.00
1992-08-07,,,8240.00
1992-08-08,,,8330.00
1992-08-09,,,8260.00
1992-08-10,,,8140.00
1992-08-11,,,8070.00
1992-08-12,,,8040.00
1992-08-13,,,8100.00
1992-08-14,,,7980.00
1992-08-15,,,7880.00
1992-08-16,,,7900.00
1992-08-17,,,7850.00
1992-08-18,,,7880.00
1992-08-19,,,7970.00
1992-08-20,,,8060.00
1992-08-21,,,8060.00
1992-08-22,,,8160.00
1992-08-23,,,8270.00
1992-08-24,,,8030.00
1992-08-25,,,7610.00
1992-08-26,,,6850.00
1992-08-27,,,5540.00
1992-08-28,,,5080.00
1992-08-29,,,2730.00
1992-08-30,,,1910.00
1992-08-31,,,1360.00
1992-09-01,,,1280.00
1992-09-02,,,1590.00
1992-09-03,,,1840.00
1992-09-04,,,2230.00
1992-09-05,,,2140.00
1992-09-06,,,2400.00
1992-09-07,,,2970.00
1992-09-08,,,3560.00
1992-09-09,,,5500.00
1992-09-10,,,6100.00
1992-09-11,,,5870.00
1992-09-12,,,5740.00
1992-09-13,,,5630.00
1992-09-14,,,5390.00
1992-09-15,,,5210.00
1992-09-16,,,5200.00
1992-09-17,,,3450.00
1992-09-18,,,3100.00
1992-09-19,,,2240.00
1992-09-20,,,2510.00
1992-09-21,,,2550.00
1992-09-22,,,2580.00
1992-09-23,,,2590.00
1992-09-24,,,2720.00
1992-09-25,,,3020.00
1992-09-26,,,2900.00
1992-09-27,,,2710.00
1992-09-28,,,3570.00
1992-09-29,,,3480.00
1992-09-30,,,3660.00
1992-10-01,,,3420.00
1992-10-02,,,3660.00
1992-10-03,,,3740.00
1992-10-04,,,4010.00
1992-10-05,,,3900.00
1992-10-06,,,3700.00
1992-10-07,,,3590.00
1992-10-08,,,3500.00
1992-10-09,,,3430.00
1992-10-10,,,2940.00
1992-10-11,,,1320.00
1992-10-12,,,1160.00
1992-10-13,,,1430.00
1992-10-14,,,1420.00
1992-10-15,,,1110.00
1992-10-16,,,870.00
1992-10-17,,,861.00
1992-10-18,,,843.00
1992-10-19,,,793.00
1992-10-20,,,407.00
1992-10-21,,,393.00
1992-10-22,,,399.00
1992-10-23,,,392.00
1992-10-24,,,393.00
1992-10-25,,,397.00
1992-10-26,,,580.00
1992-10-27,,,821.00
1992-10-28,,,822.00
1992-10-29,,,825.00
1992-10-30,,,832.00
1992-10-31,,,844.00
1992-11-01,,,570.00
1992-11-02,,,558.00
1992-11-03,,,406.00
1992-11-04,,,405.00
1992-11-05,,,411.00
1992-11-06,,,401.00
1992-11-07,,,459.00
1992-11-08,,,443.00
1992-11-09,,,455.00
1992-11-10,,,400.00
1992-11-11,,,404.00
1992-11-12,,,424.00
1992-11-13,,,419.00
1992-11-14,,,460.00
1992-11-15,,,432.00
1992-11-16,,,395.00
1992-11-17,,,385.00
1992-11-18,,,389.00
1992-11-19,,,397.00
1992-11-20,,,467.00
1992-11-21,,,398.00
1992-11-22,,,503.00
1992-11-23,,,440.00
1992-11-24,,,429.00
1992-11-25,,,429.00
1992-11-26,,,451.00
1992-11-27,,,612.00
1992-11-28,,,369.00
1992-11-29,,,368.00
1992-11-30,,,476.00
1992-12-01,,,477.00
1992-12-02,,,481.00
1992-12-03,,,935.00
1992-12-04,,,920.00
1992-12-05,,,565.00
1992-12-06,,,450.00
1992-12-07,,,438.00
1992-12-08,,,424.00
1992-12-09,,,443.00
1992-12-10,,,410.00
1992-12-11,,,396.00
1992-12-12,,,395.00
1992-12-13,,,399.00
1992-12-14,,,402.00
1992-12-15,,,393.00
1992-12-16,,,881.00
1992-12-17,,,1510.00
1992-12-18,,,1610.00
1992-12-19,,,1520.00
1992-12-20,,,1520.00
1992-12-21,,,1080.00
1992-12-22,,,455.00
1992-12-23,,,413.00
1992-12-24,,,391.00
1992-12-25,,,388.00
1992-12-26,,,390.00
1992-12-27,,,395.00
1992-12-28,,,390.00
1992-12-29,,,398.00
1992-12-30,,,411.00
1992-12-31,,,405.00
1993-01-01,,,404.00
1993-01-02,,,432.00
1993-01-03,,,677.00
1993-01-04,,,1600.00
1993-01-05,,,1610.00
1993-01-06,,,1600.00
1993-01-07,,,1600.00
1993-01-08,,,1600.00
1993-01-09,,,1370.00
1993-01-10,,,1370.00
1993-01-11,,,1450.00
1993-01-12,,,1400.00
1993-01-13,,,1430.00
1993-01-14,,,1020.00
1993-01-15,,,458.00
1993-01-16,,,447.00
1993-01-17,,,450.00
1993-01-18,,,453.00
1993-01-19,,,459.00
1993-01-20,,,468.00
1993-01-21,,,476.00
1993-01-22,,,788.00
1993-01-23,,,584.00
1993-01-24,,,483.00
1993-01-25,,,478.00
1993-01-26,,,479.00
1993-01-27,,,483.00
1993-01-28,,,486.00
1993-01-29,,,493.00
1993-01-30,,,487.00
1993-01-31,,,486.00
1993-02-01,,,485.00
1993-02-02,,,481.00
1993-02-03,,,485.00
1993-02-04,,,501.00
1993-02-05,,,500.00
1993-02-06,,,483.00
1993-02-07,,,481.00
1993-02-08,,,476.00
1993-02-09,,,478.00
1993-02-10,,,490.00
1993-02-11,,,484.00
1993-02-12,,,488.00
1993-02-13,,,486.00
1993-02-14,,,487.00
1993-02-15,,,447.00
1993-02-16,,,585.00
1993-02-17,,,554.00
1993-02-18,,,530.00
1993-02-19,,,562.00
1993-02-20,,,584.00
1993-02-21,,,588.00
1993-02-22,,,606.00
1993-02-23,,,559.00
1993-02-24,,,547.00
1993-02-25,,,517.00
1993-02-26,,,487.00
1993-02-27,,,493.00
1993-02-28,,,494.00
1993-03-01,,,494.00
1993-03-02,,,470.00
1993-03-03,,,466.00
1993-03-04,,,510.00
1993-03-05,,,535.00
1993-03-06,,,531.00
1993-03-07,,,526.00
1993-03-08,,,537.00
1993-03-09,,,546.00
1993-03-10,,,540.00
1993-03-11,,,549.00
1993-03-12,,,525.00
1993-03-13,,,525.00
1993-03-14,,,532.00
1993-03-15,,,553.00
1993-03-16,,,562.00
1993-03-17,,,561.00
1993-03-18,,,672.00
1993-03-19,,,603.00
1993-03-20,,,606.00
1993-03-21,,,590.00
1993-03-22,,,580.00
1993-03-23,,,587.00
1993-03-24,,,583.00
1993-03-25,,,576.00
1993-03-26,,,571.00
1993-03-27,,,581.00
1993-03-28,,,582.00
1993-03-29,,,595.00
1993-03-30,,,593.00
1993-03-31,,,575.00
1993-04-01,,,606.00
1993-04-02,,,753.00
1993-04-03,,,597.00
1993-04-04,,,611.00
1993-04-05,,,620.00
1993-04-06,,,623.00
1993-04-07,,,625.00
1993-04-08,,,632.00
1993-04-09,,,665.00
1993-04-10,,,655.00
1993-04-11,,,664.00
1993-04-12,,,670.00
1993-04-13,,,661.00
1993-04-14,,,683.00
1993-04-15,,,664.00
1993-04-16,,,658.00
1993-04-17,,,643.00
1993-04-18,,,799.00
1993-04-19,,,830.00
1993-04-20,,,1460.00
1993-04-21,,,1930.00
1993-04-22,,,2500.00
1993-04-23,,,2550.00
1993-04-24,,,2150.00
1993-04-25,,,1790.00
1993-04-26,,,1710.00
1993-04-27,,,1650.00
1993-04-28,,,1810.00
1993-04-29,,,2240.00
1993-04-30,,,2780.00
1993-05-01,,,2790.00
1993-05-02,,,2720.00
1993-05-03,,,2750.00
1993-05-04,,,3960.00
1993-05-05,,,4440.00
1993-05-06,,,4370.00
1993-05-07,,,4370.00
1993-05-08,,,3780.00
1993-05-09,,,3640.00
1993-05-10,,,4370.00
1993-05-11,,,5160.00
1993-05-12,,,5850.00
1993-05-13,,,6460.00
1993-05-14,,,6580.00
1993-05-15,,,6550.00
1993-05-16,,,6690.00
1993-05-17,,,7010.00
1993-05-18,,,8590.00
1993-05-19,,,10600.00
1993-05-20,,,10900.00
1993-05-21,,,10700.00
1993-05-22,,,10000.00
1993-05-23,,,9140.00
1993-05-24,,,8480.00
1993-05-25,,,8080.00
1993-05-26,,,7930.00
1993-05-27,,,8010.00
1993-05-28,,,9250.00
1993-05-29,,,11200.00
1993-05-30,,,10200.00
1993-05-31,,,11400.00
1993-06-01,,,11500.00
1993-06-02,,,8750.00
1993-06-03,,,8090.00
1993-06-04,,,7940.00
1993-06-05,,,7530.00
1993-06-06,,,11600.00
1993-06-07,,,17600.00
1993-06-08,,,17800.00
1993-06-09,,,18200.00
1993-06-10,,,18400.00
1993-06-11,,,18500.00
1993-06-12,,,19200.00
1993-06-13,,,18900.00
1993-06-14,,,18500.00
1993-06-15,,,17400.00
1993-06-16,,,12100.00
1993-06-17,,,9840.00
1993-06-18,,,10400.00
1993-06-19,,,10800.00
1993-06-20,,,10300.00
1993-06-21,,,9660.00
1993-06-22,,,8400.00
1993-06-23,,,8520.00
1993-06-24,,,8270.00
1993-06-25,,,7860.00
1993-06-26,,,7620.00
1993-06-27,,,7520.00
1993-06-28,,,8290.00
1993-06-29,,,8800.00
1993-06-30,,,8970.00
1993-07-01,,,8700.00
1993-07-02,,,8460.00
1993-07-03,,,8790.00
1993-07-04,,,8660.00
1993-07-05,,,8770.00
1993-07-06,,,9050.00
1993-07-07,,,9170.00
1993-07-08,,,9060.00
1993-07-09,,,9010.00
1993-07-10,,,10700.00
1993-07-11,,,10400.00
1993-07-12,,,10300.00
1993-07-13,,,10800.00
1993-07-14,,,11200.00
1993-07-15,,,11300.00
1993-07-16,,,11100.00
1993-07-17,,,11000.00
1993-07-18,,,11100.00
1993-07-19,,,11100.00
1993-07-20,,,11200.00
1993-07-21,,,11200.00
1993-07-22,,,11300.00
1993-07-23,,,11000.00
1993-07-24,,,10400.00
1993-07-25,,,10200.00
1993-07-26,,,10400.00
1993-07-27,,,10000.00
1993-07-28,,,9800.00
1993-07-29,,,10200.00
1993-07-30,,,10700.00
1993-07-31,,,11300.00
1993-08-01,,,11200.00
1993-08-02,,,11000.00
1993-08-03,,,10200.00
1993-08-04,,,10100.00
1993-08-05,,,11500.00
1993-08-06,,,11900.00
1993-08-07,,,11700.00
1993-08-08,,,11900.00
1993-08-09,,,11600.00
1993-08-10,,,11400.00
1993-08-11,,,11000.00
1993-08-12,,,9370.00
1993-08-13,,,9260.00
1993-08-14,,,8020.00
1993-08-15,,,8230.00
1993-08-16,,,8760.00
1993-08-17,,,8370.00
1993-08-18,,,8070.00
1993-08-19,,,7850.00
1993-08-20,,,7930.00
1993-08-21,,,8040.00
1993-08-22,,,8030.00
1993-08-23,,,8150.00
1993-08-24,,,8260.00
1993-08-25,,,8160.00
1993-08-26,,,8020.00
1993-08-27,,,7900.00
1993-08-28,,,7930.00
1993-08-29,,,8100.00
1993-08-30,,,8000.00
1993-08-31,,,7890.00
1993-09-01,,,7870.00
1993-09-02,,,7730.00
1993-09-03,,,7570.00
1993-09-04,,,7640.00
1993-09-05,,,7700.00
1993-09-06,,,7680.00
1993-09-07,,,7730.00
1993-09-08,,,7850.00
1993-09-09,,,7810.00
1993-09-10,,,7620.00
1993-09-11,,,7520.00
1993-09-12,,,7650.00
1993-09-13,,,7150.00
1993-09-14,,,6690.00
1993-09-15,,,6400.00
1993-09-16,,,6380.00
1993-09-17,,,6530.00
1993-09-18,,,6480.00
1993-09-19,,,6210.00
1993-09-20,,,6040.00
1993-09-21,,,5850.00
1993-09-22,,,5610.00
1993-09-23,,,5580.00
1993-09-24,,,5660.00
1993-09-25,,,5830.00
1993-09-26,,,5790.00
1993-09-27,,,5710.00
1993-09-28,,,5730.00
1993-09-29,,,5840.00
1993-09-30,,,5990.00
1993-10-01,,,5720.00
1993-10-02,,,5520.00
1993-10-03,,,5290.00
1993-10-04,,,5170.00
1993-10-05,,,5170.00
1993-10-06,,,5180.00
1993-10-07,,,5260.00
1993-10-08,,,5100.00
1993-10-09,,,4580.00
1993-10-10,,,4040.00
1993-10-11,,,3710.00
1993-10-12,,,3660.00
1993-10-13,,,3550.00
1993-10-14,,,3420.00
1993-10-15,,,2880.00
1993-10-16,,,2300.00
1993-10-17,,,2320.00
1993-10-18,,,2800.00
1993-10-19,,,3540.00
1993-10-20,,,3880.00
1993-10-21,,,4620.00
1993-10-22,,,2490.00
1993-10-23,,,2240.00
1993-10-24,,,2850.00
1993-10-25,,,2800.00
1993-10-26,,,1910.00
1993-10-27,,,1570.00
1993-10-28,,,1620.00
1993-10-29,,,1610.00
1993-10-30,,,1530.00
1993-10-31,,,1470.00
1993-11-01,,,1480.00
1993-11-02,,,1450.00
1993-11-03,,,1500.00
1993-11-04,,,1500.00
1993-11-05,,,1400.00
1993-11-06,,,1350.00
1993-11-07,,,1350.00
1993-11-08,,,1340.00
1993-11-09,,,1340.00
1993-11-10,,,1340.00
1993-11-11,,,1330.00
1993-11-12,,,1340.00
1993-11-13,,,1370.00
1993-11-14,,,1340.00
1993-11-15,,,1330.00
1993-11-16,,,1310.00
1993-11-17,,,1310.00
1993-11-18,,,1430.00
1993-11-19,,,1460.00
1993-11-20,,,1900.00
1993-11-21,,,1900.00
1993-11-22,,,2020.00
1993-11-23,,,1990.00
1993-11-24,,,2020.00
1993-11-25,,,1880.00
1993-11-26,,,2020.00
1993-11-27,,,1970.00
1993-11-28,,,1930.00
1993-11-29,,,1870.00
1993-11-30,,,1890.00
1993-12-01,,,1950.00
1993-12-02,,,2060.00
1993-12-03,,,1940.00
1993-12-04,,,2010.00
1993-12-05,,,1930.00
1993-12-06,,,1920.00
1993-12-07,,,1910.00
1993-12-08,,,2180.00
1993-12-09,,,2490.00
1993-12-10,,,2460.00
1993-12-11,,,2460.00
1993-12-12,,,2990.00
1993-12-13,,,2470.00
1993-12-14,,,2480.00
1993-12-15,,,2520.00
1993-12-16,,,2530.00
1993-12-17,,,2490.00
1993-12-18,,,2490.00
1993-12-19,,,2520.00
1993-12-20,,,2520.00
1993-12-21,,,2530.00
1993-12-22,,,2540.00
1993-12-23,,,2530.00
1993-12-24,,,2500.00
1993-12-25,,,2510.00
1993-12-26,,,2500.00
1993-12-27,,,2500.00
1993-12-28,,,2490.00
1993-12-29,,,2480.00
1993-12-30,,,2470.00
1993-12-31,,,2530.00
1994-01-01,,,2520.00
1994-01-02,,,2520.00
1994-01-03,,,2510.00
1994-01-04,,,2490.00
1994-01-05,,,2620.00
1994-01-06,,,2680.00
1994-01-07,,,2550.00
1994-01-08,,,2520.00
1994-01-09,,,2540.00
1994-01-10,,,2540.00
1994-01-11,,,2520.00
1994-01-12,,,2530.00
1994-01-13,,,2530.00
1994-01-14,,,2520.00
1994-01-15,,,2550.00
1994-01-16,,,2560.00
1994-01-17,,,2340.00
1994-01-18,,,2520.00
1994-01-19,,,2520.00
1994-01-20,,,2510.00
1994-01-21,,,2510.00
1994-01-22,,,2510.00
1994-01-23,,,2510.00
1994-01-24,,,2510.00
1994-01-25,,,2510.00
1994-01-26,,,2530.00
1994-01-27,,,2110.00
1994-01-28,,,1700.00
1994-01-29,,,1510.00
1994-01-30,,,1520.00
1994-01-31,,,1530.00
1994-02-01,,,1540.00
1994-02-02,,,1540.00
1994-02-03,,,1540.00
1994-02-04,,,1550.00
1994-02-05,,,1560.00
1994-02-06,,,1560.00
1994-02-07,,,1570.00
1994-02-08,,,1600.00
1994-02-09,,,1610.00
1994-02-10,,,1990.00
1994-02-11,,,2320.00
1994-02-12,,,2300.00
1994-02-13,,,2300.00
1994-02-14,,,2300.00
1994-02-15,,,2290.00
1994-02-16,,,2300.00
1994-02-17,,,2310.00
1994-02-18,,,2330.00
1994-02-19,,,2330.00
1994-02-20,,,2290.00
1994-02-21,,,2320.00
1994-02-22,,,2450.00
1994-02-23,,,2370.00
1994-02-24,,,2610.00
1994-02-25,,,2300.00
1994-02-26,,,2280.00
1994-02-27,,,2300.00
1994-02-28,,,2300.00
1994-03-01,,,2480.00
1994-03-02,,,2550.00
1994-03-03,,,2550.00
1994-03-04,,,2570.00
1994-03-05,,,2580.00
1994-03-06,,,2610.00
1994-03-07,,,2620.00
1994-03-08,,,2610.00
1994-03-09,,,2600.00
1994-03-10,,,2430.00
1994-03-11,,,2540.00
1994-03-12,,,2540.00
1994-03-13,,,2540.00
1994-03-14,,,2610.00
1994-03-15,,,2690.00
1994-03-16,,,2610.00
1994-03-17,,,2690.00
1994-03-18,,,2650.00
1994-03-19,,,2730.00
1994-03-20,,,2640.00
1994-03-21,,,2660.00
1994-03-22,,,2660.00
1994-03-23,,,2530.00
1994-03-24,,,2310.00
1994-03-25,,,2290.00
1994-03-26,,,2300.00
1994-03-27,,,2330.00
