date,qu,qd
1988-07-23,-40.33,121.00
1988-07-24,-42.33,119.00
1988-07-25,-51.42,120.00
1988-07-26,-45.33,116.00
1988-07-27,-54.38,112.00
1988-07-28,-77.50,104.00
1988-07-29,-77.42,94.00
1988-07-30,-77.67,124.00
1988-07-31,-98.13,159.00
1988-08-01,-68.88,158.00
1988-08-02,-86.21,181.00
1988-08-03,-61.00,181.00
1988-08-04,-77.25,195.00
1988-08-05,-58.29,219.00
1988-08-06,-73.42,219.00
1988-08-07,-29.96,207.00
1988-08-08,-50.88,176.00
1988-08-09,-41.75,170.00
1988-08-10,-54.01,189.00
1988-08-11,-26.48,153.00
1988-08-12,-68.58,122.00
1988-08-13,-41.76,111.00
1988-08-14,-44.06,84.00
1988-08-15,-57.14,81.00
1988-08-16,-35.50,86.00
1988-08-17,-44.10,89.00
1988-08-18,-59.23,90.00
1988-08-19,-59.80,98.00
1988-08-20,-66.80,90.00
1988-08-21,-50.53,74.00
1988-08-22,-54.03,70.00
1988-08-23,-59.48,59.00
1988-08-24,-55.39,52.00
1988-08-25,-61.40,48.00
1988-08-26,-89.17,52.00
1988-08-27,-79.19,65.00
1988-08-28,-65.09,67.00
1988-08-29,-59.95,55.00
1988-08-30,-37.20,48.00
1988-08-31,-42.16,38.00
1988-09-01,-52.26,40.00
1988-09-02,-47.29,48.00
1988-09-03,-45.81,52.00
1988-09-04,-52.45,62.00
1988-09-05,-54.93,57.00
1988-09-06,-28.77,64.00
1988-09-07,-26.66,53.00
1988-09-08,-0.90,47.00
1988-09-09,-5.85,36.00
1988-09-10,-19.85,22.00
1988-09-11,-22.84,18.00
1988-09-12,-21.84,19.00
1988-09-13,-24.34,17.00
1988-09-14,-18.37,26.00
1988-09-15,-18.90,29.00
1988-09-16,-22.47,34.00
1988-09-17,-22.99,36.00
1988-09-18,-5.85,37.00
1988-09-19,4.24,36.00
1988-09-20,-2.16,17.00
1988-09-21,-27.85,15.00
1988-09-22,-0.64,16.00
1988-09-23,-4.17,16.00
1988-09-24,-1.65,16.00
1988-09-25,-5.68,16.00
1988-09-26,4.42,14.00
1988-09-27,-1.11,12.00
1988-09-28,-3.81,9.80
1988-09-29,1.43,9.50
1988-09-30,1.73,9.80
1988-10-01,6.45,13.00
1988-10-02,4.16,9.20
1988-10-03,0.86,5.90
1988-10-04,-2.76,4.30
1988-10-05,-2.25,3.80
1988-10-06,-1.14,3.90
1988-10-07,-5.68,4.40
1988-10-08,-8.75,9.40
1988-10-09,-2.12,12.00
1988-10-10,-8.17,12.00
1988-10-11,-7.63,8.50
1988-10-12,-12.67,7.50
1988-10-13,-10.20,8.10
1988-10-14,-5.47,8.80
1988-10-15,-6.63,8.80
1988-10-16,-5.46,8.40
1988-10-17,-9.96,8.80
1988-10-18,-9.30,8.90
1988-10-19,-2.29,9.10
1988-10-20,-4.16,8.80
1988-10-21,-3.20,8.80
1988-10-22,-5.57,8.90
1988-10-23,-5.57,8.60
1988-10-24,-4.15,8.50
1988-10-25,-3.80,8.50
1988-10-26,-10.31,8.50
1988-10-27,-4.46,9.40
1988-10-28,-4.64,12.00
1988-10-29,-3.43,12.00
1988-10-30,-2.47,12.00
1988-10-31,-0.30,12.00
1988-11-01,8.29,16.00
1988-11-02,13.18,9.80
1988-11-03,9.87,7.10
1988-11-04,8.57,6.10
1988-11-05,9.09,4.80
1988-11-06,6.70,6.70
1988-11-07,12.60,6.70
1988-11-08,14.97,7.00
1988-11-09,14.21,6.50
1988-11-10,22.83,6.50
1988-11-11,14.82,6.20
1988-11-12,19.23,3.50
1988-11-13,21.45,3.30
1988-11-14,11.72,3.40
1988-11-15,13.28,3.40
1988-11-16,14.29,3.20
1988-11-17,12.02,3.40
1988-11-18,15.28,5.10
1988-11-19,13.14,7.90
1988-11-20,19.89,8.50
1988-11-21,16.99,5.90
1988-11-22,27.28,5.70
1988-11-23,41.98,8.40
1988-11-24,33.57,6.80
1988-11-25,34.02,7.20
1988-11-26,23.44,6.30
1988-11-27,28.58,6.40
1988-11-28,34.83,7.60
1988-11-29,31.16,12.00
1988-11-30,21.60,10.00
1988-12-01,24.23,9.10
1988-12-02,26.64,10.00
1988-12-03,27.05,9.40
1988-12-04,25.13,10.00
1988-12-05,43.28,10.00
1988-12-06,37.13,9.40
1988-12-07,39.65,9.90
1988-12-08,33.91,9.40
1988-12-09,39.88,8.50
1988-12-10,42.87,8.60
1988-12-11,40.58,9.20
1988-12-12,44.89,9.90
1988-12-13,41.28,9.90
1988-12-14,34.13,7.80
1988-12-15,22.98,10.00
1988-12-16,29.40,11.00
1988-12-17,31.48,12.00
1988-12-18,34.08,11.00
1988-12-19,43.38,12.00
1988-12-20,40.13,12.00
1988-12-21,32.28,11.00
1988-12-22,34.08,11.00
1988-12-23,31.28,10.00
1988-12-24,33.04,9.60
1988-12-25,23.43,9.00
1988-12-26,16.34,8.40
1988-12-27,24.75,7.80
1988-12-28,20.75,7.40
1988-12-29,36.22,7.00
1988-12-30,28.88,7.60
1988-12-31,29.85,8.40
1989-01-01,36.41,9.40
1989-01-02,38.67,10.00
1989-01-03,37.18,11.00
1989-01-04,34.85,12.00
1989-01-05,38.26,10.00
1989-01-06,23.97,8.60
1989-01-07,24.04,7.00
1989-01-08,36.33,6.00
1989-01-09,45.81,8.00
1989-01-10,44.49,10.00
1989-01-11,40.58,9.00
1989-01-12,33.35,8.00
1989-01-13,39.60,7.60
1989-01-14,37.33,7.00
1989-01-15,38.33,8.00
1989-01-16,41.01,8.60
1989-01-17,34.99,8.40
1989-01-18,30.44,8.00
1989-01-19,22.16,7.20
1989-01-20,30.19,9.00
1989-01-21,42.41,10.00
1989-01-22,39.33,9.00
1989-01-23,22.96,8.00
1989-01-24,27.19,6.00
1989-01-25,37.33,7.00
1989-01-26,32.16,6.40
1989-01-27,30.27,7.00
1989-01-28,31.32,6.80
1989-01-29,32.52,8.00
1989-01-30,35.59,9.00
1989-01-31,38.59,12.00
1989-02-01,36.18,10.00
1989-02-02,27.53,8.00
1989-02-03,25.70,7.00
1989-02-04,24.05,6.60
1989-02-05,28.64,6.20
1989-02-06,28.65,5.80
1989-02-07,23.92,5.60
1989-02-08,33.15,5.40
1989-02-09,33.34,7.00
1989-02-10,36.75,9.00
1989-02-11,33.51,10.00
1989-02-12,35.98,12.00
1989-02-13,35.16,14.00
1989-02-14,39.51,16.00
1989-02-15,32.81,14.00
1989-02-16,36.51,13.00
1989-02-17,43.34,17.00
1989-02-18,48.75,21.00
1989-02-19,51.40,26.00
1989-02-20,57.34,31.00
1989-02-21,55.93,31.00
1989-02-22,64.92,32.00
1989-02-23,61.16,32.00
1989-02-24,63.57,33.00
1989-02-25,61.10,31.00
1989-02-26,59.10,29.00
1989-02-27,54.75,27.00
1989-02-28,61.98,30.00
1989-03-01,64.68,28.00
1989-03-02,61.21,25.00
1989-03-03,46.51,23.00
1989-03-04,58.98,27.00
1989-03-05,77.50,30.00
1989-03-06,78.91,30.00
1989-03-07,74.68,30.00
1989-03-08,81.50,34.00
1989-03-09,151.60,74.00
1989-03-10,408.65,270.00
1989-03-11,651.54,421.00
1989-03-12,600.66,310.00
1989-03-13,492.02,216.00
1989-03-14,337.29,124.00
1989-03-15,270.00,93.00
1989-03-16,285.70,98.00
1989-03-17,249.32,93.00
1989-03-18,288.75,115.00
1989-03-19,352.93,160.00
1989-03-20,285.70,98.00
1989-03-21,294.16,96.00
1989-03-22,293.50,95.00
1989-03-23,333.31,87.00
1989-03-24,331.29,83.00
1989-03-25,459.42,113.00
1989-03-26,519.62,108.00
1989-03-27,460.24,90.00
1989-03-28,554.31,106.00
1989-03-29,489.59,102.00
1989-03-30,396.12,79.00
1989-03-31,356.13,75.00
1989-04-01,348.63,68.00
1989-04-02,330.09,67.00
1989-04-03,283.38,58.00
1989-04-04,273.96,52.00
1989-04-05,255.82,51.00
1989-04-06,322.95,59.00
1989-04-07,535.77,73.00
1989-04-08,749.67,80.00
1989-04-09,630.86,71.00
1989-04-10,493.28,63.00
1989-04-11,452.65,56.00
1989-04-12,437.43,54.00
1989-04-13,518.05,54.00
1989-04-14,609.41,53.00
1989-04-15,746.81,57.00
1989-04-16,730.28,61.00
1989-04-17,755.32,59.00
1989-04-18,645.73,49.00
1989-04-19,758.84,48.00
1989-04-20,801.49,50.00
1989-04-21,768.10,46.00
1989-04-22,671.46,46.00
1989-04-23,523.28,41.00
1989-04-24,414.30,33.00
1989-04-25,372.08,39.00
1989-04-26,336.41,38.00
1989-04-27,312.31,35.00
1989-04-28,264.13,26.00
1989-04-29,262.16,18.00
1989-04-30,269.34,13.00
1989-05-01,245.41,21.00
1989-05-02,263.91,65.00
1989-05-03,284.11,92.00
1989-05-04,283.11,91.00
1989-05-05,275.91,94.00
1989-05-06,464.81,152.00
1989-05-07,753.82,186.00
1989-05-08,741.62,184.00
1989-05-09,713.92,141.00
1989-05-10,1087.14,215.00
1989-05-11,936.62,153.00
1989-05-12,686.90,109.00
1989-05-13,568.30,97.00
1989-05-14,449.12,105.00
1989-05-15,406.85,102.00
1989-05-16,348.61,98.00
1989-05-17,246.99,146.00
1989-05-18,382.67,205.00
1989-05-19,301.99,201.00
1989-05-20,295.99,195.00
1989-05-21,215.44,193.00
1989-05-22,227.37,175.00
1989-05-23,237.81,163.00
1989-05-24,145.82,172.00
1989-05-25,206.00,206.00
1989-05-26,164.21,196.00
1989-05-27,144.82,171.00
1989-05-28,155.52,163.00
1989-05-29,134.00,134.00
1989-05-30,151.66,118.00
1989-05-31,53.19,128.00
1989-06-01,125.82,152.00
1989-06-02,147.21,179.00
1989-06-03,196.00,196.00
1989-06-04,265.59,202.00
1989-06-05,276.38,181.00
1989-06-06,251.16,167.00
1989-06-07,212.62,164.00
1989-06-08,204.02,161.00
1989-06-09,172.96,158.00
1989-06-10,146.04,161.00
1989-06-11,143.82,170.00
1989-06-12,146.69,171.00
1989-06-13,102.67,170.00
1989-06-14,93.18,211.00
1989-06-15,245.48,238.00
1989-06-16,211.02,168.00
1989-06-17,150.35,141.00
1989-06-18,135.00,135.00
1989-06-19,123.17,140.00
1989-06-20,73.82,100.00
1989-06-21,113.18,87.00
1989-06-22,64.65,74.00
1989-06-23,93.18,67.00
1989-06-24,80.18,54.00
1989-06-25,56.61,51.00
1989-06-26,24.82,51.00
1989-06-27,27.56,50.00
1989-06-28,8.47,44.00
1989-06-29,8.21,40.00
1989-06-30,-62.82,55.00
1989-07-01,-73.36,80.00
1989-07-02,-0.16,84.00
1989-07-03,3.19,78.00
1989-07-04,-24.77,65.00
1989-07-05,-59.56,62.00
1989-07-06,-33.60,73.00
1989-07-07,-40.17,87.00
1989-07-08,-60.97,98.00
1989-07-09,-63.36,90.00
1989-07-10,-72.75,75.00
1989-07-11,-72.52,64.00
1989-07-12,-102.80,73.00
1989-07-13,-53.01,91.00
1989-07-14,-66.49,85.00
1989-07-15,-103.15,82.00
1989-07-16,-102.15,83.00
1989-07-17,-33.82,84.00
1989-07-18,-42.17,85.00
1989-07-19,-48.78,84.00
1989-07-20,-77.97,81.00
1989-07-21,-157.13,86.00
1989-07-22,-103.98,98.00
1989-07-23,-57.20,122.00
1989-07-24,-65.11,127.00
1989-07-25,-64.71,141.00
1989-07-26,-106.11,154.00
1989-07-27,-72.21,159.00
1989-07-28,-68.81,159.00
1989-07-29,-75.01,163.00
1989-07-30,-68.31,168.00
1989-07-31,-67.01,188.00
1989-08-01,-103.81,209.00
1989-08-02,-101.11,227.00
1989-08-03,-44.71,229.00
1989-08-04,-33.61,235.00
1989-08-05,-45.91,238.00
1989-08-06,-44.61,224.00
1989-08-07,-40.86,197.00
1989-08-08,-12.49,197.00
1989-08-09,-23.87,160.00
1989-08-10,-37.93,158.00
1989-08-11,-0.74,156.00
1989-08-12,-68.05,155.00
1989-08-13,-30.38,155.00
1989-08-14,-27.87,156.00
1989-08-15,-29.83,145.00
1989-08-16,-38.77,124.00
1989-08-17,-51.21,98.00
1989-08-18,-65.74,91.00
1989-08-19,-80.87,103.00
1989-08-20,-69.87,114.00
1989-08-21,-70.03,147.00
1989-08-22,-42.56,182.00
1989-08-23,1.07,197.00
1989-08-24,-16.77,146.00
1989-08-25,20.61,102.00
1989-08-26,22.70,86.00
1989-08-27,107.64,79.00
1989-08-28,43.46,51.00
1989-08-29,34.57,21.00
1989-08-30,29.53,22.00
1989-08-31,42.10,21.00
1989-09-01,25.52,21.00
1989-09-02,15.94,28.00
1989-09-03,27.00,27.00
1989-09-04,33.53,26.00
1989-09-05,4.90,26.00
1989-09-06,3.90,25.00
1989-09-07,21.54,14.00
1989-09-08,4.46,12.00
1989-09-09,-9.10,12.00
1989-09-10,-13.62,12.00
1989-09-11,-0.57,13.00
1989-09-12,-3.34,16.00
1989-09-13,16.00,16.00
1989-09-14,11.00,11.00
1989-09-15,6.51,17.00
1989-09-16,-0.36,18.00
1989-09-17,1.64,20.00
1989-09-18,9.20,21.00
1989-09-19,16.00,16.00
1989-09-20,15.00,15.00
1989-09-21,7.44,14.00
1989-09-22,21.56,15.00
1989-09-23,14.00,14.00
1989-09-24,14.00,14.00
1989-09-25,5.44,12.00
1989-09-26,-15.70,6.60
1989-09-27,-12.36,6.00
1989-09-28,6.10,6.10
1989-09-29,12.56,6.00
1989-09-30,-19.12,5.80
1989-10-01,-16.41,7.20
1989-10-02,-2.06,4.50
1989-10-03,-1.03,2.90
1989-10-04,-11.92,13.00
1989-10-05,18.75,24.00
1989-10-06,17.44,24.00
1989-10-07,35.80,24.00
1989-10-08,12.20,24.00
1989-10-09,18.76,24.00
1989-10-10,17.00,17.00
1989-10-11,2.84,9.40
1989-10-12,-9.06,9.30
1989-10-13,5.67,9.60
1989-10-14,3.24,9.80
1989-10-15,-8.36,10.00
1989-10-16,10.00,10.00
1989-10-17,34.92,10.00
1989-10-18,-3.43,11.00
1989-10-19,18.87,11.00
1989-10-20,11.00,11.00
1989-10-21,33.30,11.00
1989-10-22,1.20,13.00
1989-10-23,43.16,13.00
1989-10-24,30.36,12.00
1989-10-25,30.36,12.00
1989-10-26,51.66,11.00
1989-10-27,32.36,14.00
1989-10-28,33.30,11.00
1989-10-29,24.46,6.10
1989-10-30,24.56,6.20
1989-10-31,22.54,6.80
1989-11-01,20.73,6.30
1989-11-02,22.54,6.80
1989-11-03,28.52,8.40
1989-11-04,20.46,8.40
1989-11-05,29.80,8.70
1989-11-06,43.27,8.60
1989-11-07,16.63,9.10
1989-11-08,43.46,8.80
1989-11-09,35.62,10.00
1989-11-10,46.66,12.00
1989-11-11,45.16,12.00
1989-11-12,40.64,12.00
1989-11-13,52.19,13.00
1989-11-14,22.04,13.00
1989-11-15,45.16,12.00
1989-11-16,31.09,13.00
1989-11-17,56.20,14.00
1989-11-18,56.20,14.00
1989-11-19,38.62,13.00
1989-11-20,40.13,13.00
1989-11-21,34.10,13.00
1989-11-22,45.16,12.00
1989-11-23,47.66,13.00
1989-11-24,35.10,14.00
1989-11-25,38.62,13.00
1989-11-26,42.64,14.00
1989-11-27,25.57,12.00
1989-11-28,37.62,12.00
1989-11-29,26.57,13.00
1989-11-30,27.07,12.00
1989-12-01,29.09,11.00
1989-12-02,28.58,12.00
1989-12-03,30.09,12.00
1989-12-04,55.20,13.00
1989-12-05,39.62,14.00
1989-12-06,35.10,14.00
1989-12-07,47.66,13.00
1989-12-08,39.62,14.00
1989-12-09,42.64,14.00
1989-12-10,18.03,12.00
1989-12-11,18.54,11.00
1989-12-12,24.56,11.00
1989-12-13,25.06,13.00
1989-12-14,55.20,13.00
1989-12-15,34.10,13.00
1989-12-16,25.56,12.00
1989-12-17,44.16,11.00
1989-12-18,32.10,11.00
1989-12-19,18.03,12.00
1989-12-20,30.59,11.00
1989-12-21,61.23,13.00
1989-12-22,25.06,13.00
1989-12-23,40.64,12.00
1989-12-24,33.10,12.00
1989-12-25,18.03,12.00
1989-12-26,32.10,11.00
1989-12-27,11.00,11.00
1989-12-28,32.10,11.00
1989-12-29,23.06,11.00
1989-12-30,38.13,11.00
1989-12-31,23.06,11.00
1990-01-01,41.14,11.00
1990-01-02,0.96,10.00
1990-01-03,9.00,9.00
1990-01-04,31.10,10.00
1990-01-05,53.20,11.00
1990-01-06,37.62,12.00
1990-01-07,73.28,13.00
1990-01-08,89.86,13.00
1990-01-09,48.16,15.00
1990-01-10,57.67,23.00
1990-01-11,52.16,19.00
1990-01-12,51.66,17.00
1990-01-13,42.62,17.00
1990-01-14,51.66,17.00
1990-01-15,41.62,16.00
1990-01-16,43.64,15.00
1990-01-17,35.10,14.00
1990-01-18,26.57,13.00
1990-01-19,18.03,12.00
1990-01-20,30.59,11.00
1990-01-21,43.14,13.00
1990-01-22,43.14,13.00
1990-01-23,40.64,12.00
1990-01-24,24.56,11.00
1990-01-25,40.13,13.00
1990-01-26,31.59,12.00
1990-01-27,41.14,11.00
1990-01-28,51.19,12.00
1990-01-29,19.54,12.00
1990-01-30,45.16,12.00
1990-01-31,30.59,11.00
1990-02-01,45.16,12.00
1990-02-02,28.58,12.00
1990-02-03,37.62,12.00
1990-02-04,33.10,12.00
1990-02-05,33.10,12.00
1990-02-06,24.06,12.00
1990-02-07,38.13,11.00
1990-02-08,56.20,14.00
1990-02-09,54.19,15.00
1990-02-10,87.16,54.00
1990-02-11,69.67,35.00
1990-02-12,67.20,25.00
1990-02-13,20.00,20.00
1990-02-14,16.00,16.00
1990-02-15,48.16,15.00
1990-02-16,56.19,17.00
1990-02-17,37.10,16.00
1990-02-18,36.10,15.00
1990-02-19,48.66,14.00
1990-02-20,49.16,16.00
1990-02-21,51.67,17.00
1990-02-22,44.62,19.00
1990-02-23,63.20,21.00
1990-02-24,67.19,28.00
1990-02-25,100.82,33.00
1990-02-26,94.29,34.00
1990-02-27,89.30,26.00
1990-02-28,82.28,22.00
1990-03-01,82.29,22.00
1990-03-02,76.26,22.00
1990-03-03,76.76,21.00
1990-03-04,91.82,24.00
1990-03-05,78.22,23.00
1990-03-06,81.50,22.00
1990-03-07,107.00,22.00
1990-03-08,107.20,29.00
1990-03-09,99.50,23.00
1990-03-10,144.60,29.00
1990-03-11,100.00,32.00
1990-03-12,87.20,26.00
1990-03-13,93.00,25.00
1990-03-14,78.70,26.00
1990-03-15,77.70,25.00
1990-03-16,78.40,24.00
1990-03-17,82.10,26.00
1990-03-18,148.20,36.00
1990-03-19,205.51,44.00
1990-03-20,189.50,45.00
1990-03-21,225.61,42.00
1990-03-22,239.61,39.00
1990-03-23,278.81,51.00
1990-03-24,227.61,44.00
1990-03-25,189.00,36.00
1990-03-26,161.20,32.00
1990-03-27,131.00,29.00
1990-03-28,147.70,27.00
1990-03-29,140.60,25.00
1990-03-30,152.20,23.00
1990-03-31,175.00,22.00
1990-04-01,191.31,23.00
1990-04-02,215.11,23.00
1990-04-03,224.41,17.00
1990-04-04,184.40,11.00
1990-04-05,213.68,6.10
1990-04-06,223.32,4.50
1990-04-07,214.63,3.30
1990-04-08,179.80,4.00
1990-04-09,153.14,11.00
1990-04-10,114.51,21.00
1990-04-11,102.85,43.00
1990-04-12,116.14,75.00
1990-04-13,134.85,75.00
1990-04-14,85.96,71.00
1990-04-15,167.99,67.00
1990-04-16,178.34,68.00
1990-04-17,202.01,58.00
1990-04-18,180.95,65.00
1990-04-19,204.99,104.00
1990-04-20,130.61,125.00
1990-04-21,128.00,128.00
1990-04-22,143.22,132.00
1990-04-23,144.96,130.00
1990-04-24,112.04,127.00
1990-04-25,133.00,133.00
1990-04-26,39.01,140.00
1990-04-27,237.16,153.00
1990-04-28,202.79,171.00
1990-04-29,149.22,138.00
1990-04-30,136.61,131.00
1990-05-01,173.02,130.00
1990-05-02,139.00,139.00
1990-05-03,172.70,154.00
1990-05-04,155.65,165.00
1990-05-05,199.79,168.00
1990-05-06,154.56,177.00
1990-05-07,177.65,187.00
1990-05-08,143.19,218.00
1990-05-09,139.45,218.00
1990-05-10,84.22,217.00
1990-05-11,71.64,225.00
1990-05-12,74.03,233.00
1990-05-13,73.03,232.00
1990-05-14,71.03,230.00
1990-05-15,52.99,197.00
1990-05-16,42.34,177.00
1990-05-17,32.18,150.00
1990-05-18,31.01,132.00
1990-05-19,38.36,130.00
1990-05-20,35.49,129.00
1990-05-21,58.67,126.00
1990-05-22,54.99,98.00
1990-05-23,54.21,86.00
1990-05-24,72.42,119.00
1990-05-25,90.80,101.00
1990-05-26,81.60,102.00
1990-05-27,81.60,102.00
1990-05-28,93.60,114.00
1990-05-29,222.95,90.00
1990-05-30,209.01,65.00
1990-05-31,188.53,52.00
1990-06-01,142.60,36.00
1990-06-02,163.76,21.00
1990-06-03,159.76,17.00
1990-06-04,157.76,15.00
1990-06-05,133.56,12.00
1990-06-06,145.78,13.00
1990-06-07,90.33,23.00
1990-06-08,134.47,26.00
1990-06-09,147.69,28.00
1990-06-10,75.02,32.00
1990-06-11,111.81,37.00
1990-06-12,139.34,29.00
1990-06-13,79.40,42.00
1990-06-14,39.00,39.00
1990-06-15,39.39,45.00
1990-06-16,53.00,53.00
1990-06-17,142.16,58.00
1990-06-18,10.86,52.00
1990-06-19,52.61,47.00
1990-06-20,28.99,72.00
1990-06-21,28.19,103.00
1990-06-22,6.69,132.00
1990-06-23,14.18,132.00
1990-06-24,-3.78,129.00
1990-06-25,-3.17,124.00
1990-06-26,-12.95,103.00
1990-06-27,-35.17,92.00
1990-06-28,-45.17,82.00
1990-06-29,-53.49,98.00
1990-06-30,-70.98,131.00
1990-07-01,-102.14,184.00
1990-07-02,-115.87,191.00
1990-07-03,-32.51,180.00
1990-07-04,-35.91,146.00
1990-07-05,-60.61,140.00
1990-07-06,-93.81,134.00
1990-07-07,-85.91,130.00
1990-07-08,-48.41,125.00
1990-07-09,-41.70,113.00
1990-07-10,-46.20,83.00
1990-07-11,-63.71,91.00
1990-07-12,-111.51,118.00
1990-07-13,-71.21,126.00
1990-07-14,-94.11,98.00
1990-07-15,-68.31,100.00
1990-07-16,-100.91,115.00
1990-07-17,-84.41,123.00
1990-07-18,-100.01,121.00
1990-07-19,-143.41,132.00
1990-07-20,-89.43,181.00
1990-07-21,-73.59,157.00
1990-07-22,-75.61,158.00
1990-07-23,-96.18,154.00
1990-07-24,-95.62,141.00
1990-07-25,-86.10,146.00
1990-07-26,-49.90,140.00
1990-07-27,-35.84,142.00
1990-07-28,-32.29,135.00
1990-07-29,-45.36,137.00
1990-07-30,-88.17,159.00
1990-07-31,-70.31,207.00
1990-08-01,-88.05,239.00
1990-08-02,-102.18,252.00
1990-08-03,-69.77,253.00
1990-08-04,-27.04,251.00
1990-08-05,-39.31,249.00
1990-08-06,-71.60,213.00
1990-08-07,-30.24,196.00
1990-08-08,-49.12,197.00
1990-08-09,-79.66,201.00
1990-08-10,-67.12,186.00
1990-08-11,-38.02,181.00
1990-08-12,-47.78,166.00
1990-08-13,-70.51,159.00
1990-08-14,-80.58,145.00
1990-08-15,-85.16,131.00
1990-08-16,-74.97,120.00
1990-08-17,-70.85,115.00
1990-08-18,-87.11,109.00
1990-08-19,-58.48,100.00
1990-08-20,-40.24,100.00
1990-08-21,-25.14,98.00
1990-08-22,-17.62,85.00
1990-08-23,-55.10,84.00
1990-08-24,-54.10,85.00
1990-08-25,-54.66,89.00
1990-08-26,-49.10,90.00
1990-08-27,-39.28,85.00
1990-08-28,-4.79,83.00
1990-08-29,-37.62,65.00
1990-08-30,-37.91,59.00
1990-08-31,-20.11,54.00
1990-09-01,-25.43,35.00
1990-09-02,-22.89,25.00
1990-09-03,-25.34,10.00
1990-09-04,-26.79,9.70
1990-09-05,-45.27,22.00
1990-09-06,-53.39,23.00
1990-09-07,-35.00,24.00
1990-09-08,-29.41,24.00
1990-09-09,-28.45,22.00
1990-09-10,-52.18,23.00
1990-09-11,-51.82,56.00
1990-09-12,-41.73,74.00
1990-09-13,-50.72,66.00
1990-09-14,-36.87,66.00
1990-09-15,-50.77,61.00
1990-09-16,-39.93,58.00
1990-09-17,-27.06,59.00
1990-09-18,-17.18,58.00
1990-09-19,-28.11,53.00
1990-09-20,-32.87,70.00
1990-09-21,-20.93,77.00
1990-09-22,-23.86,80.00
1990-09-23,-17.93,80.00
1990-09-24,678.51,87.00
1990-09-25,-56.16,81.00
1990-09-26,-85.16,52.00
1990-09-27,-95.16,42.00
1990-09-28,-99.16,38.00
1990-09-29,-99.16,38.00
1990-09-30,-100.16,37.00
1990-10-01,9.15,23.00
1990-10-02,15.94,13.00
1990-10-03,14.94,12.00
1990-10-04,14.94,12.00
1990-10-05,13.94,11.00
1990-10-06,13.94,11.00
1990-10-07,13.94,11.00
1990-10-08,13.94,11.00
1990-10-09,13.94,11.00
1990-10-10,14.94,12.00
1990-10-11,10.34,7.40
1990-10-12,7.94,5.00
1990-10-13,7.74,4.80
1990-10-14,7.94,5.00
1990-10-15,10.74,7.80
1990-10-16,23.94,21.00
1990-10-17,25.94,23.00
1990-10-18,26.94,24.00
1990-10-19,27.94,25.00
1990-10-20,26.94,24.00
1990-10-21,27.94,25.00
1990-10-22,28.94,26.00
1990-10-23,16.94,14.00
1990-10-24,14.94,12.00
1990-10-25,14.94,12.00
1990-10-26,14.94,12.00
1990-10-27,14.94,12.00
1990-10-28,14.94,12.00
1990-10-29,14.94,12.00
1990-10-30,13.94,11.00
1990-10-31,15.94,13.00
1990-11-01,15.94,13.00
1990-11-02,15.94,13.00
1990-11-03,14.94,12.00
1990-11-04,16.94,14.00
1990-11-05,18.94,16.00
1990-11-06,16.94,14.00
1990-11-07,15.94,13.00
1990-11-08,14.94,12.00
1990-11-09,15.94,13.00
1990-11-10,23.88,13.00
1990-11-11,29.82,13.00
1990-11-12,16.50,7.60
1990-11-13,23.79,5.00
1990-11-14,14.00,5.10
1990-11-15,10.83,4.90
1990-11-16,10.13,4.20
1990-11-17,10.44,4.50
1990-11-18,10.63,4.70
1990-11-19,12.73,6.80
1990-11-20,17.93,12.00
1990-11-21,29.80,12.00
1990-11-22,30.81,13.00
1990-11-23,29.80,12.00
1990-11-24,20.90,12.00
1990-11-25,39.70,12.00
1990-11-26,-7.78,12.00
1990-11-27,31.78,12.00
1990-11-28,19.91,12.00
1990-11-29,25.85,12.00
1990-11-30,19.90,11.00
1990-12-01,10.00,10.00
1990-12-02,16.31,8.40
1990-12-03,15.50,6.60
1990-12-04,27.95,5.20
1990-12-05,9.25,4.30
1990-12-06,4.00,4.00
1990-12-07,13.70,4.80
1990-12-08,32.31,5.60
1990-12-09,16.00,7.10
1990-12-10,60.01,6.60
1990-12-11,19.45,5.60
1990-12-12,-3.50,5.40
1990-12-13,21.40,3.60
1990-12-14,-0.26,3.70
1990-12-15,4.00,4.00
1990-12-16,18.85,5.00
1990-12-17,52.91,8.40
1990-12-18,15.90,7.00
1990-12-19,-8.25,5.60
1990-12-20,-4.10,4.80
1990-12-21,35.45,3.80
1990-12-22,24.96,3.20
1990-12-23,21.32,4.50
1990-12-24,5.60,5.60
1990-12-25,18.88,8.00
1990-12-26,23.85,10.00
1990-12-27,14.97,12.00
1990-12-28,19.90,11.00
1990-12-29,7.60,7.60
1990-12-30,15.69,5.80
1990-12-31,15.30,6.40
1991-01-01,21.25,7.40
1991-01-02,15.50,6.60
1991-01-03,8.97,6.00
1991-01-04,16.48,5.60
1991-01-05,14.51,6.60
1991-01-06,21.85,8.00
1991-01-07,126.73,11.00
1991-01-08,20.91,13.00
1991-01-09,29.85,16.00
1991-01-10,41.75,19.00
1991-01-11,42.76,21.00
1991-01-12,158.47,19.00
1991-01-13,40.75,18.00
1991-01-14,54.61,19.00
1991-01-15,69.47,21.00
1991-01-16,6.13,18.00
1991-01-17,30.87,19.00
1991-01-18,81.31,18.00
1991-01-19,29.85,16.00
1991-01-20,36.72,11.00
1991-01-21,34.75,12.00
1991-01-22,9.04,13.00
1991-01-23,5.10,14.00
