date,qj
1995-06-29,320.67
1995-06-30,324.14
1995-07-01,326.89
1995-07-02,326.10
1995-07-03,322.96
1995-07-04,317.03
1995-07-05,314.90
1995-07-06,315.44
1995-07-07,315.69
1995-07-08,420.96
1995-07-09,493.07
1995-07-10,491.45
1995-07-11,479.64
1995-07-12,474.19
1995-07-13,477.36
1995-07-14,480.36
1995-07-15,479.74
1995-07-16,478.70
1995-07-17,485.25
1995-07-18,496.95
1995-07-19,506.87
1995-07-20,502.45
1995-07-21,503.55
1995-07-22,506.29
1995-07-23,506.96
1995-07-24,507.59
1995-07-25,510.14
1995-07-26,506.93
1995-07-27,502.56
1995-07-28,499.13
1995-07-29,499.78
1995-07-30,499.87
1995-07-31,500.53
1995-08-01,500.32
1995-08-02,500.21
1995-08-03,501.61
1995-08-04,504.61
1995-08-05,504.86
1995-08-06,503.63
1995-08-07,502.27
1995-08-08,498.28
1995-08-09,498.17
1995-08-10,497.54
1995-08-11,497.31
1995-08-12,497.50
1995-08-13,497.08
1995-08-14,493.93
1995-08-15,489.83
1995-08-16,487.84
1995-08-17,487.84
1995-08-18,489.24
1995-08-19,489.44
1995-08-20,491.72
1995-08-21,492.71
1995-08-22,492.88
1995-08-23,492.55
1995-08-24,492.57
1995-08-25,491.15
1995-08-26,491.57
1995-08-27,496.12
1995-08-28,500.95
1995-08-29,499.43
1995-08-30,500.28
1995-08-31,501.09
1995-09-01,495.10
1995-09-02,491.11
1995-09-03,491.81
1995-09-04,491.90
1995-09-05,487.69
1995-09-06,484.29
1995-09-07,485.23
1995-09-08,471.47
1995-09-09,465.40
1995-09-10,465.12
1995-09-11,458.20
1995-09-12,454.07
1995-09-13,448.73
1995-09-14,445.27
1995-09-15,424.39
1995-09-16,416.33
1995-09-17,416.73
1995-09-18,415.95
1995-09-19,415.58
1995-09-20,379.96
1995-09-21,383.35
1995-09-22,415.71
1995-09-23,414.95
1995-09-24,414.92
1995-09-25,402.85
1995-09-26,392.27
1995-09-27,377.66
1995-09-28,367.63
1995-09-29,355.17
1995-09-30,349.71
1995-10-01,349.60
1995-10-02,288.84
1995-10-03,267.75
1995-10-04,259.81
1995-10-05,256.62
1995-10-06,256.38
1995-10-07,256.48
1995-10-08,256.34
1995-10-09,255.72
1995-10-10,255.18
1995-10-11,255.09
1995-10-12,250.61
1995-10-13,247.76
1995-10-14,247.66
1995-10-15,251.55
1995-10-16,209.28
1995-10-17,136.86
1995-10-18,136.86
1995-10-19,136.86
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,202.67
1995-11-14,220.11
1995-11-15,221.54
1995-11-16,222.11
1995-11-17,171.48
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,199.67
1995-12-12,221.64
1995-12-13,222.41
1995-12-14,207.72
1995-12-15,96.47
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,198.68
1996-01-16,210.67
1996-01-17,198.42
1996-01-18,132.73
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,166.71
1996-02-13,215.03
1996-02-14,200.78
1996-02-15,200.05
1996-02-16,121.67
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,196.12
1996-03-12,215.10
1996-03-13,216.56
1996-03-14,206.76
1996-03-15,101.46
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,189.11
1996-04-16,249.00
1996-04-17,256.21
1996-04-18,250.39
1996-04-19,256.63
1996-04-20,254.59
1996-04-21,253.07
1996-04-22,253.79
1996-04-23,263.30
1996-04-24,272.24
1996-04-25,273.05
1996-04-26,282.73
1996-04-27,288.74
1996-04-28,296.67
1996-04-29,308.45
1996-04-30,339.60
1996-05-01,352.85
1996-05-02,367.80
1996-05-03,387.82
1996-05-04,396.91
1996-05-05,396.70
1996-05-06,393.98
1996-05-07,399.01
1996-05-08,406.07
1996-05-09,408.57
1996-05-10,409.86
1996-05-11,428.87
1996-05-12,436.95
1996-05-13,437.19
1996-05-14,440.43
1996-05-15,441.81
1996-05-16,431.52
1996-05-17,420.28
1996-05-18,408.33
1996-05-19,410.73
1996-05-20,413.56
1996-05-21,420.27
1996-05-22,420.06
1996-05-23,413.46
1996-05-24,416.56
1996-05-25,428.81
1996-05-26,443.76
1996-05-27,454.73
1996-05-28,449.28
1996-05-29,453.82
1996-05-30,463.40
1996-05-31,463.89
1996-06-01,457.38
1996-06-02,471.07
1996-06-03,473.66
1996-06-04,482.14
1996-06-05,487.20
1996-06-06,488.92
1996-06-07,490.44
1996-06-08,495.55
1996-06-09,497.66
1996-06-10,498.05
1996-06-11,497.02
1996-06-12,495.71
1996-06-13,495.43
1996-06-14,495.75
1996-06-15,495.86
1996-06-16,496.33
1996-06-17,497.18
1996-06-18,491.20
1996-06-19,486.33
1996-06-20,486.74
1996-06-21,488.31
1996-06-22,488.20
1996-06-23,488.45
1996-06-24,482.29
1996-06-25,477.73
1996-06-26,473.86
1996-06-27,465.18
1996-06-28,460.19
1996-06-29,465.13
1996-06-30,475.14
1996-07-01,479.06
1996-07-02,482.25
1996-07-03,490.09
1996-07-04,493.10
1996-07-05,493.66
1996-07-06,493.18
1996-07-07,508.21
1996-07-08,514.06
1996-07-09,512.90
1996-07-10,513.97
1996-07-11,513.87
1996-07-12,512.51
1996-07-13,511.55
1996-07-14,511.68
1996-07-15,513.37
1996-07-16,512.13
1996-07-17,518.42
1996-07-18,536.72
1996-07-19,531.82
1996-07-20,523.09
1996-07-21,518.84
1996-07-22,522.17
1996-07-23,526.46
1996-07-24,522.94
1996-07-25,525.40
1996-07-26,524.55
1996-07-27,522.78
1996-07-28,519.85
1996-07-29,519.95
1996-07-30,516.29
1996-07-31,516.24
1996-08-01,521.67
1996-08-02,524.47
1996-08-03,522.09
1996-08-04,521.28
1996-08-05,522.98
1996-08-06,523.41
1996-08-07,522.88
1996-08-08,526.27
1996-08-09,523.16
1996-08-10,524.73
1996-08-11,526.26
1996-08-12,525.74
1996-08-13,522.84
1996-08-14,520.54
1996-08-15,522.31
1996-08-16,521.69
1996-08-17,518.99
1996-08-18,517.80
1996-08-19,508.76
1996-08-20,500.21
1996-08-21,499.68
1996-08-22,501.96
1996-08-23,501.13
1996-08-24,498.42
1996-08-25,499.21
1996-08-26,500.91
1996-08-27,515.62
1996-08-28,514.27
1996-08-29,505.84
1996-08-30,503.64
1996-08-31,503.71
1996-09-01,503.86
1996-09-02,503.91
1996-09-03,500.30
1996-09-04,495.72
1996-09-05,491.54
1996-09-06,485.15
1996-09-07,481.10
1996-09-08,480.49
1996-09-09,470.82
1996-09-10,462.41
1996-09-11,449.76
1996-09-12,442.25
1996-09-13,442.10
1996-09-14,441.02
1996-09-15,440.98
1996-09-16,433.87
1996-09-17,413.87
1996-09-18,398.57
1996-09-19,393.36
1996-09-20,391.05
1996-09-21,387.64
1996-09-22,388.06
1996-09-23,375.96
1996-09-24,363.63
1996-09-25,362.83
1996-09-26,364.82
1996-09-27,358.21
1996-09-28,353.42
1996-09-29,353.15
1996-09-30,354.86
1996-10-01,340.13
1996-10-02,332.97
1996-10-03,334.56
1996-10-04,333.56
1996-10-05,332.47
1996-10-06,331.99
1996-10-07,331.25
1996-10-08,330.50
1996-10-09,330.37
1996-10-10,329.88
1996-10-11,329.94
1996-10-12,329.97
1996-10-13,329.80
1996-10-14,300.67
1996-10-15,283.75
1996-10-16,284.23
1996-10-17,270.60
1996-10-18,187.28
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,188.55
1996-11-19,196.12
1996-11-20,181.57
1996-11-21,182.50
1996-11-22,110.32
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,110.68
1996-12-16,72.97
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,169.92
1996-12-21,161.31
1996-12-22,151.95
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,66.43
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,125.46
1997-01-21,185.49
1997-01-22,203.15
1997-01-23,136.17
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,205.95
1997-02-18,202.15
1997-02-19,203.01
1997-02-20,203.13
1997-02-21,110.52
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,147.84
1997-03-18,205.57
1997-03-19,206.01
1997-03-20,206.30
1997-03-21,101.73
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,119.88
1997-04-15,169.22
1997-04-16,251.37
1997-04-17,250.05
1997-04-18,269.04
1997-04-19,293.12
1997-04-20,297.17
1997-04-21,296.82
1997-04-22,294.49
1997-04-23,288.05
1997-04-24,293.48
1997-04-25,305.83
1997-04-26,309.21
1997-04-27,324.10
1997-04-28,328.90
1997-04-29,327.23
1997-04-30,330.53
1997-05-01,350.50
1997-05-02,355.18
1997-05-03,362.71
1997-05-04,366.08
1997-05-05,363.74
1997-05-06,383.04
1997-05-07,390.83
1997-05-08,402.78
1997-05-09,412.51
1997-05-10,419.96
1997-05-11,432.71
1997-05-12,445.20
1997-05-13,464.63
1997-05-14,483.00
1997-05-15,501.41
1997-05-16,509.96
1997-05-17,504.44
1997-05-18,502.62
1997-05-19,503.16
1997-05-20,503.44
1997-05-21,502.89
1997-05-22,503.55
1997-05-23,496.11
1997-05-24,487.81
1997-05-25,487.76
1997-05-26,487.12
1997-05-27,486.38
1997-05-28,478.31
1997-05-29,476.45
1997-05-30,468.27
1997-05-31,458.74
1997-06-01,457.48
1997-06-02,456.20
1997-06-03,455.45
1997-06-04,437.61
1997-06-05,413.11
1997-06-06,406.85
1997-06-07,404.86
1997-06-08,405.73
1997-06-09,419.29
1997-06-10,426.20
1997-06-11,438.92
1997-06-12,456.93
1997-06-13,463.01
1997-06-14,465.75
1997-06-15,465.51
1997-06-16,470.75
1997-06-17,475.30
1997-06-18,471.06
1997-06-19,466.28
1997-06-20,469.18
1997-06-21,468.53
1997-06-22,469.35
1997-06-23,470.81
1997-06-24,473.25
1997-06-25,473.30
1997-06-26,472.37
1997-06-27,470.43
1997-06-28,470.67
1997-06-29,471.90
1997-06-30,468.82
1997-07-01,445.39
1997-07-02,436.75
1997-07-03,445.78
1997-07-04,452.23
1997-07-05,451.29
1997-07-06,451.38
1997-07-07,455.65
1997-07-08,462.10
1997-07-09,471.72
1997-07-10,472.32
1997-07-11,470.77
1997-07-12,473.90
1997-07-13,482.91
1997-07-14,487.62
1997-07-15,486.17
1997-07-16,483.35
1997-07-17,483.67
1997-07-18,490.15
1997-07-19,496.33
1997-07-20,494.91
1997-07-21,496.79
1997-07-22,501.67
1997-07-23,503.18
1997-07-24,500.92
1997-07-25,499.06
1997-07-26,503.18
1997-07-27,507.03
1997-07-28,505.81
1997-07-29,524.78
1997-07-30,557.26
1997-07-31,520.38
1997-08-01,480.68
1997-08-02,479.90
1997-08-03,477.32
1997-08-04,475.15
1997-08-05,482.32
1997-08-06,484.57
1997-08-07,486.08
1997-08-08,487.14
1997-08-09,487.98
1997-08-10,488.34
1997-08-11,487.60
1997-08-12,481.90
1997-08-13,480.37
1997-08-14,486.86
1997-08-15,488.85
1997-08-16,485.15
1997-08-17,483.97
1997-08-18,482.90
1997-08-19,482.36
1997-08-20,483.40
1997-08-21,486.26
1997-08-22,487.55
1997-08-23,487.60
1997-08-24,487.60
1997-08-25,486.20
1997-08-26,484.06
1997-08-27,478.24
1997-08-28,464.02
1997-08-29,453.97
1997-08-30,451.63
1997-08-31,446.35
1997-09-01,439.30
1997-09-02,452.44
1997-09-03,465.34
1997-09-04,465.70
1997-09-05,465.67
1997-09-06,466.28
1997-09-07,465.09
1997-09-08,465.62
1997-09-09,466.39
1997-09-10,466.89
1997-09-11,458.35
1997-09-12,435.34
1997-09-13,425.31
1997-09-14,408.03
1997-09-15,388.82
1997-09-16,368.10
1997-09-17,350.87
1997-09-18,345.45
1997-09-19,345.50
1997-09-20,340.34
1997-09-21,339.18
1997-09-22,339.86
1997-09-23,339.49
1997-09-24,341.67
1997-09-25,350.85
1997-09-26,357.00
1997-09-27,356.76
1997-09-28,356.94
1997-09-29,356.43
1997-09-30,366.86
1997-10-01,375.54
1997-10-02,370.90
1997-10-03,353.95
1997-10-04,334.25
1997-10-05,317.30
1997-10-06,299.81
1997-10-07,294.31
1997-10-08,296.46
1997-10-09,282.80
1997-10-10,259.59
1997-10-11,248.71
1997-10-12,246.28
1997-10-13,244.51
1997-10-14,243.65
1997-10-15,168.64
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,163.32
1997-11-18,204.94
1997-11-19,205.61
1997-11-20,205.98
1997-11-21,133.89
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,175.08
1997-12-16,200.21
1997-12-17,202.88
1997-12-18,209.44
1997-12-19,143.83
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,176.83
1998-01-20,214.83
1998-01-21,204.97
1998-01-22,195.62
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,153.17
1998-02-17,202.15
1998-02-18,202.63
1998-02-19,202.46
1998-02-20,125.37
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,217.12
1998-03-17,230.37
1998-03-18,230.86
1998-03-19,231.04
1998-03-20,138.77
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,227.78
1998-04-14,254.68
1998-04-15,252.31
1998-04-16,250.29
1998-04-17,250.13
1998-04-18,250.03
1998-04-19,249.86
1998-04-20,260.42
1998-04-21,286.67
1998-04-22,335.92
1998-04-23,374.48
1998-04-24,386.08
1998-04-25,387.27
1998-04-26,387.42
1998-04-27,387.19
1998-04-28,384.02
1998-04-29,409.05
1998-04-30,435.36
1998-05-01,457.96
1998-05-02,467.34
1998-05-03,473.19
1998-05-04,475.26
1998-05-05,471.97
1998-05-06,464.71
1998-05-07,463.74
1998-05-08,461.98
1998-05-09,463.54
1998-05-10,464.75
1998-05-11,470.89
1998-05-12,457.27
1998-05-13,418.27
1998-05-14,406.27
1998-05-15,388.95
1998-05-16,382.07
1998-05-17,381.79
1998-05-18,365.29
1998-05-19,357.02
1998-05-20,347.99
1998-05-21,325.45
1998-05-22,326.76
1998-05-23,350.72
1998-05-24,350.63
1998-05-25,351.12
1998-05-26,350.55
1998-05-27,334.60
1998-05-28,330.22
1998-05-29,276.02
1998-05-30,215.38
1998-05-31,232.01
1998-06-01,284.61
1998-06-02,294.11
1998-06-03,309.30
1998-06-04,326.02
1998-06-05,337.40
1998-06-06,359.11
1998-06-07,385.04
1998-06-08,396.07
1998-06-09,393.40
1998-06-10,385.10
1998-06-11,386.53
1998-06-12,390.97
1998-06-13,399.48
1998-06-14,409.77
1998-06-15,417.54
1998-06-16,424.37
1998-06-17,429.36
1998-06-18,430.16
1998-06-19,444.57
1998-06-20,454.95
1998-06-21,459.28
1998-06-22,457.20
1998-06-23,457.75
1998-06-24,459.50
1998-06-25,474.87
1998-06-26,452.16
1998-06-27,438.10
1998-06-28,430.39
1998-06-29,443.75
1998-06-30,463.92
1998-07-01,489.84
1998-07-02,488.90
1998-07-03,482.30
1998-07-04,484.79
1998-07-05,485.12
1998-07-06,487.51
1998-07-07,478.33
1998-07-08,482.21
1998-07-09,493.47
1998-07-10,489.17
1998-07-11,491.92
1998-07-12,495.42
1998-07-13,499.20
1998-07-14,499.65
1998-07-15,497.25
1998-07-16,499.14
1998-07-17,502.98
1998-07-18,504.46
1998-07-19,504.24
1998-07-20,503.93
1998-07-21,507.77
1998-07-22,508.20
1998-07-23,492.84
1998-07-24,519.81
1998-07-25,517.27
1998-07-26,518.60
1998-07-27,518.98
1998-07-28,517.83
1998-07-29,518.16
1998-07-30,519.00
1998-07-31,508.35
1998-08-01,501.52
1998-08-02,498.78
1998-08-03,504.05
1998-08-04,503.02
1998-08-05,500.57
1998-08-06,505.12
1998-08-07,510.28
1998-08-08,512.41
1998-08-09,510.88
1998-08-10,511.55
1998-08-11,514.31
1998-08-12,510.34
1998-08-13,511.99
1998-08-14,508.66
1998-08-15,504.90
1998-08-16,506.65
1998-08-17,504.96
1998-08-18,507.60
1998-08-19,506.23
1998-08-20,504.97
1998-08-21,506.77
1998-08-22,490.30
1998-08-23,486.06
1998-08-24,486.21
1998-08-25,484.94
1998-08-26,478.82
1998-08-27,475.91
1998-08-28,473.77
1998-08-29,474.79
1998-08-30,474.28
1998-08-31,482.56
1998-09-01,490.64
1998-09-02,489.61
1998-09-03,487.85
1998-09-04,491.37
1998-09-05,494.38
1998-09-06,499.65
1998-09-07,501.42
1998-09-08,503.84
1998-09-09,497.82
1998-09-10,489.82
1998-09-11,479.07
1998-09-12,472.32
1998-09-13,469.72
1998-09-14,469.65
1998-09-15,471.05
1998-09-16,473.55
1998-09-17,473.86
1998-09-18,463.65
1998-09-19,456.96
1998-09-20,456.49
1998-09-21,443.04
1998-09-22,426.60
1998-09-23,423.90
1998-09-24,422.55
1998-09-25,415.98
1998-09-26,409.67
1998-09-27,407.79
1998-09-28,399.58
1998-09-29,387.62
1998-09-30,386.10
1998-10-01,384.63
1998-10-02,390.03
1998-10-03,389.36
1998-10-04,385.88
1998-10-05,375.78
1998-10-06,368.27
1998-10-07,368.71
1998-10-08,357.11
1998-10-09,342.87
1998-10-10,339.76
1998-10-11,339.38
1998-10-12,317.28
1998-10-13,304.43
1998-10-14,304.50
1998-10-15,304.81
1998-10-16,308.17
1998-10-17,315.47
1998-10-18,314.69
1998-10-19,189.91
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,189.77
1998-11-17,211.36
1998-11-18,218.98
1998-11-19,201.69
1998-11-20,95.54
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,213.43
1998-12-15,231.84
1998-12-16,200.04
1998-12-17,170.72
1998-12-18,77.63
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,210.27
1999-01-19,225.64
1999-01-20,207.17
1999-01-21,197.54
1999-01-22,101.42
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,164.50
1999-02-16,202.08
1999-02-17,202.50
1999-02-18,184.05
1999-02-19,102.86
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,184.52
1999-03-16,199.89
1999-03-17,200.43
1999-03-18,200.95
1999-03-19,130.12
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,7.90
1999-04-10,7.90
1999-04-11,7.82
1999-04-12,7.70
1999-04-13,7.70
1999-04-14,7.70
1999-04-15,170.12
1999-04-16,247.03
1999-04-17,247.53
1999-04-18,247.83
1999-04-19,246.90
1999-04-20,250.59
1999-04-21,271.57
1999-04-22,284.30
1999-04-23,325.86
1999-04-24,353.33
1999-04-25,360.26
1999-04-26,359.85
1999-04-27,359.82
1999-04-28,360.43
1999-04-29,361.12
1999-04-30,360.83
1999-05-01,367.45
1999-05-02,372.04
1999-05-03,362.41
1999-05-04,351.28
1999-05-05,350.92
1999-05-06,356.94
1999-05-07,370.61
1999-05-08,386.78
1999-05-09,394.52
1999-05-10,394.23
1999-05-11,394.32
1999-05-12,395.21
1999-05-13,397.83
1999-05-14,401.53
1999-05-15,403.47
1999-05-16,401.38
1999-05-17,406.39
1999-05-18,416.19
1999-05-19,428.40
1999-05-20,437.09
1999-05-21,450.13
1999-05-22,463.26
1999-05-23,468.71
1999-05-24,470.55
1999-05-25,479.58
1999-05-26,496.67
1999-05-27,494.52
1999-05-28,499.65
1999-05-29,506.43
1999-05-30,507.60
1999-05-31,511.86
1999-06-01,510.67
1999-06-02,508.26
1999-06-03,500.36
1999-06-04,494.00
