date,qu,qd
1989-09-19,1401.32,2200.00
1989-09-20,1148.15,2120.00
1989-09-21,999.91,1960.00
1989-09-22,1055.92,1870.00
1989-09-23,1050.88,1810.00
1989-09-24,1000.32,1760.00
1989-09-25,798.68,1730.00
1989-09-26,738.43,1710.00
1989-09-27,985.21,1700.00
1989-09-28,886.62,1670.00
1989-09-29,845.56,1620.00
1989-09-30,1182.95,1620.00
1989-10-01,1048.32,1680.00
1989-10-02,1241.10,1700.00
1989-10-03,1025.59,1720.00
1989-10-04,1048.26,1730.00
1989-10-05,1229.00,1690.00
1989-10-06,1099.85,1620.00
1989-10-07,1131.63,1520.00
1989-10-08,1006.16,1460.00
1989-10-09,985.53,1420.00
1989-10-10,666.04,1400.00
1989-10-11,940.81,1380.00
1989-10-12,879.36,1370.00
1989-10-13,1424.01,1360.00
1989-10-14,1357.01,1240.00
1989-10-15,840.37,976.00
1989-10-16,938.11,896.00
1989-10-17,874.35,856.00
1989-10-18,915.53,823.00
1989-10-19,786.88,812.00
1989-10-20,666.68,806.00
1989-10-21,1042.18,804.00
1989-10-22,2219.16,909.00
1989-10-23,2067.55,1210.00
1989-10-24,1613.91,1150.00
1989-10-25,1343.95,1150.00
1989-10-26,1003.00,1060.00
1989-10-27,1732.15,998.00
1989-10-28,1082.94,996.00
1989-10-29,834.35,972.00
1989-10-30,1151.38,923.00
1989-10-31,822.74,897.00
1989-11-01,918.04,888.00
1989-11-02,870.88,863.00
1989-11-03,887.28,848.00
1989-11-04,1243.15,847.00
1989-11-05,948.85,859.00
1989-11-06,845.59,873.00
1989-11-07,1105.35,871.00
1989-11-08,941.94,871.00
1989-11-09,1020.93,871.00
1989-11-10,1160.53,874.00
1989-11-11,836.73,876.00
1989-11-12,1400.40,876.00
1989-11-13,966.38,889.00
1989-11-14,1091.98,912.00
1989-11-15,810.77,916.00
1989-11-16,1029.01,893.00
1989-11-17,1255.63,886.00
1989-11-18,1032.45,890.00
1989-11-19,897.45,891.00
1989-11-20,1015.81,888.00
1989-11-21,931.30,874.00
1989-11-22,892.99,871.00
1989-11-23,1146.98,854.00
1989-11-24,1047.13,878.00
1989-11-25,984.58,939.00
1989-11-26,1385.01,927.00
1989-11-27,799.04,922.00
1989-11-28,879.59,856.00
1989-11-29,668.48,717.00
1989-11-30,584.06,678.00
1989-12-01,865.61,768.00
1989-12-02,844.46,809.00
1989-12-03,932.77,857.00
1989-12-04,1025.98,908.00
1989-12-05,1564.43,971.00
1989-12-06,1232.90,1090.00
1989-12-07,1153.01,1000.00
1989-12-08,1141.85,916.00
1989-12-09,1083.09,876.00
1989-12-10,987.03,828.00
1989-12-11,559.74,711.00
1989-12-12,638.98,606.00
1989-12-13,872.72,675.00
1989-12-14,1047.83,896.00
1989-12-15,1825.05,1840.00
1989-12-16,904.42,775.00
1989-12-17,921.13,729.00
1989-12-18,716.31,738.00
1989-12-19,719.31,662.00
1989-12-20,704.19,657.00
1989-12-21,761.10,729.00
1989-12-22,886.42,757.00
1989-12-23,759.47,724.00
1989-12-24,733.61,715.00
1989-12-25,838.51,666.00
1989-12-26,661.98,640.00
1989-12-27,727.50,653.00
1989-12-28,756.66,711.00
1989-12-29,773.24,720.00
1989-12-30,750.23,697.00
1989-12-31,771.47,697.00
1990-01-01,796.39,729.00
1990-01-02,923.71,775.00
1990-01-03,744.00,666.00
1990-01-04,832.85,662.00
1990-01-05,808.63,766.00
1990-01-06,850.77,794.00
1990-01-07,2187.09,799.00
1990-01-08,3252.64,1120.00
1990-01-09,2585.11,1640.00
1990-01-10,1762.24,1310.00
1990-01-11,1731.89,1210.00
1990-01-12,1196.48,1060.00
1990-01-13,1237.81,966.00
1990-01-14,1238.65,936.00
1990-01-15,1063.29,906.00
1990-01-16,1114.73,852.00
1990-01-17,1050.44,828.00
1990-01-18,799.88,761.00
1990-01-19,698.91,653.00
1990-01-20,662.95,610.00
1990-01-21,942.87,657.00
1990-01-22,649.21,794.00
1990-01-23,1197.06,837.00
1990-01-24,910.39,755.00
1990-01-25,840.75,728.00
1990-01-26,905.07,792.00
1990-01-27,1087.35,752.00
1990-01-28,1570.67,734.00
1990-01-29,719.58,755.00
1990-01-30,1328.73,764.00
1990-01-31,934.47,772.00
1990-02-01,1165.81,770.00
1990-02-02,909.60,761.00
1990-02-03,934.50,740.00
1990-02-04,927.24,761.00
1990-02-05,762.86,699.00
1990-02-06,1062.49,702.00
1990-02-07,914.00,723.00
1990-02-08,1611.75,718.00
1990-02-09,1318.29,700.00
1990-02-10,1146.75,871.00
1990-02-11,1113.98,863.00
1990-02-12,755.63,826.00
1990-02-13,1089.10,771.00
1990-02-14,775.22,662.00
1990-02-15,689.77,587.00
1990-02-16,1213.52,661.00
1990-02-17,943.56,773.00
1990-02-18,908.43,741.00
1990-02-19,725.34,685.00
1990-02-20,908.55,717.00
1990-02-21,953.68,785.00
1990-02-22,946.26,806.00
1990-02-23,957.68,789.00
1990-02-24,854.00,788.00
1990-02-25,1037.10,840.00
1990-02-26,1006.92,874.00
1990-02-27,940.00,885.00
1990-02-28,944.00,889.00
1990-03-01,981.65,901.00
1990-03-02,1217.59,938.00
1990-03-03,1491.09,1030.00
1990-03-04,1373.93,1120.00
1990-03-05,1051.87,1040.00
1990-03-06,1132.90,1000.00
1990-03-07,1091.48,993.00
1990-03-08,1620.70,1040.00
1990-03-09,1169.77,1030.00
1990-03-10,1844.84,1040.00
1990-03-11,1375.67,1140.00
1990-03-12,1050.93,1010.00
1990-03-13,1084.78,949.00
1990-03-14,960.26,923.00
1990-03-15,1043.71,907.00
1990-03-16,918.03,917.00
1990-03-17,1149.35,948.00
1990-03-18,1146.19,1020.00
1990-03-19,1391.25,1150.00
1990-03-20,1763.09,1410.00
1990-03-21,2059.22,1680.00
1990-03-22,2463.82,1870.00
1990-03-23,3695.44,2310.00
1990-03-24,3132.80,2470.00
1990-03-25,2568.23,2050.00
1990-03-26,2422.90,1850.00
1990-03-27,2489.83,1760.00
1990-03-28,2636.53,1880.00
1990-03-29,2733.26,1940.00
1990-03-30,2841.80,1910.00
1990-03-31,2929.60,1930.00
1990-04-01,3366.03,2110.00
1990-04-02,3831.05,2380.00
1990-04-03,4127.78,2700.00
1990-04-04,4591.35,2880.00
1990-04-05,4386.51,2810.00
1990-04-06,4162.59,2690.00
1990-04-07,4107.43,2620.00
1990-04-08,4239.13,2650.00
1990-04-09,3829.64,2640.00
1990-04-10,3707.01,2440.00
1990-04-11,3956.72,2400.00
1990-04-12,4003.75,2510.00
1990-04-13,3861.40,2450.00
1990-04-14,3799.21,2430.00
1990-04-15,4505.14,2610.00
1990-04-16,5018.01,2870.00
1990-04-17,6338.83,3180.00
1990-04-18,6652.81,3500.00
1990-04-19,6178.83,3390.00
1990-04-20,6458.65,3210.00
1990-04-21,8309.14,3910.00
1990-04-22,9725.21,4510.00
1990-04-23,11420.24,5410.00
1990-04-24,9083.43,5140.00
1990-04-25,7836.40,4450.00
1990-04-26,6820.29,4200.00
1990-04-27,7387.06,3780.00
1990-04-28,8897.83,5670.00
1990-04-29,8367.05,5330.00
1990-04-30,6283.83,4570.00
1990-05-01,5990.44,4090.00
1990-05-02,5413.68,3790.00
1990-05-03,5239.52,3530.00
1990-05-04,5318.89,3370.00
1990-05-05,5658.75,3310.00
1990-05-06,6493.00,3450.00
1990-05-07,5913.90,3590.00
1990-05-08,5206.43,3470.00
1990-05-09,4821.17,3220.00
1990-05-10,4965.96,3060.00
1990-05-11,4682.45,2960.00
1990-05-12,4614.74,2860.00
1990-05-13,4177.48,2730.00
1990-05-14,4252.36,2620.00
1990-05-15,3907.64,2530.00
1990-05-16,3646.91,2420.00
1990-05-17,3559.75,2320.00
1990-05-18,3466.43,2290.00
1990-05-19,3524.40,2270.00
1990-05-20,4540.28,2300.00
1990-05-21,4242.76,2430.00
1990-05-22,4428.70,2340.00
1990-05-23,4584.63,2630.00
1990-05-24,6911.18,3050.00
1990-05-25,5621.99,3210.00
1990-05-26,4957.91,2920.00
1990-05-27,5040.37,2790.00
1990-05-28,5614.80,2810.00
1990-05-29,8438.13,3340.00
1990-05-30,9058.38,4430.00
1990-05-31,8830.66,4840.00
1990-06-01,7238.38,5380.00
1990-06-02,6389.66,5930.00
1990-06-03,5909.88,6110.00
1990-06-04,5987.48,5940.00
1990-06-05,5764.72,5820.00
1990-06-06,6596.32,5480.00
1990-06-07,6609.77,5160.00
1990-06-08,6138.85,5060.00
1990-06-09,5364.68,5020.00
1990-06-10,7310.07,5600.00
1990-06-11,6419.99,6070.00
1990-06-12,5857.22,5790.00
1990-06-13,5671.98,5520.00
1990-06-14,4357.86,5220.00
1990-06-15,4520.88,5120.00
1990-06-16,4337.55,4760.00
1990-06-17,3974.05,4130.00
1990-06-18,4261.84,4040.00
1990-06-19,3801.92,3740.00
1990-06-20,3865.67,3740.00
1990-06-21,4093.98,3860.00
1990-06-22,4005.63,3930.00
1990-06-23,4009.64,4140.00
1990-06-24,4082.54,4370.00
1990-06-25,3782.71,4100.00
1990-06-26,3596.14,3670.00
1990-06-27,3145.12,3430.00
1990-06-28,3106.91,3160.00
1990-06-29,2603.39,2830.00
1990-06-30,2429.68,2750.00
1990-07-01,2191.56,2740.00
1990-07-02,3106.92,2790.00
1990-07-03,2608.99,2970.00
1990-07-04,2273.12,2700.00
1990-07-05,2031.47,2430.00
1990-07-06,1866.21,2550.00
1990-07-07,1647.61,2630.00
1990-07-08,1676.21,2660.00
1990-07-09,1616.05,2630.00
1990-07-10,1414.35,2630.00
1990-07-11,1298.36,2700.00
1990-07-12,1457.04,2750.00
1990-07-13,1376.13,2740.00
1990-07-14,1199.19,2740.00
1990-07-15,1016.40,2730.00
1990-07-16,894.40,2700.00
1990-07-17,1314.28,2700.00
1990-07-18,962.96,2710.00
1990-07-19,1056.84,2780.00
1990-07-20,1056.94,2780.00
1990-07-21,746.70,2760.00
1990-07-22,888.98,2720.00
1990-07-23,1026.85,2700.00
1990-07-24,1705.85,2700.00
1990-07-25,648.80,2760.00
1990-07-26,930.33,2730.00
1990-07-27,1088.74,2700.00
1990-07-28,1005.35,2660.00
1990-07-29,646.55,2500.00
1990-07-30,871.20,2420.00
1990-07-31,1016.25,2440.00
1990-08-01,407.36,2470.00
1990-08-02,680.18,2520.00
1990-08-03,713.94,2540.00
1990-08-04,427.18,2520.00
1990-08-05,567.37,2560.00
1990-08-06,491.63,2550.00
1990-08-07,425.87,2520.00
1990-08-08,218.17,2490.00
1990-08-09,675.05,2590.00
1990-08-10,476.13,2590.00
1990-08-11,567.24,2590.00
1990-08-12,784.15,2610.00
1990-08-13,1020.77,2620.00
1990-08-14,528.30,2610.00
1990-08-15,573.18,2580.00
1990-08-16,264.66,2570.00
1990-08-17,1806.75,2590.00
1990-08-18,972.16,2620.00
1990-08-19,877.58,2780.00
1990-08-20,1133.04,2770.00
1990-08-21,785.73,2830.00
1990-08-22,1267.10,2760.00
1990-08-23,1076.03,2690.00
1990-08-24,1469.79,2700.00
1990-08-25,1754.37,2780.00
1990-08-26,590.07,2700.00
1990-08-27,1105.72,2660.00
1990-08-28,904.02,2590.00
1990-08-29,848.49,2450.00
1990-08-30,601.32,2400.00
1990-08-31,909.42,2370.00
1990-09-01,680.42,2350.00
1990-09-02,755.56,2330.00
1990-09-03,646.68,2310.00
1990-09-04,293.82,2300.00
1990-09-05,853.06,2520.00
1990-09-06,393.82,2750.00
1990-09-07,929.98,2870.00
1990-09-08,931.85,2560.00
1990-09-09,624.12,2460.00
1990-09-10,895.01,2430.00
1990-09-11,500.02,2270.00
1990-09-12,661.53,2180.00
1990-09-13,608.12,2170.00
1990-09-14,444.09,2160.00
1990-09-15,370.48,2180.00
1990-09-16,705.29,2190.00
1990-09-17,593.49,2200.00
1990-09-18,572.16,2210.00
1990-09-19,510.98,2130.00
1990-09-20,399.38,2110.00
1990-09-21,553.48,2110.00
1990-09-22,587.52,2110.00
1990-09-23,540.49,2100.00
1990-09-24,611.34,2100.00
1990-09-25,892.91,2060.00
1990-09-26,675.27,2100.00
1990-09-27,1047.85,2060.00
1990-09-28,67.00,2040.00
1990-09-29,594.00,2020.00
1990-09-30,817.25,2010.00
1990-10-01,589.27,2000.00
1990-10-02,643.40,1900.00
1990-10-03,526.51,1890.00
1990-10-04,843.40,1900.00
1990-10-05,944.87,1890.00
1990-10-06,1009.23,1880.00
1990-10-07,815.39,1830.00
1990-10-08,419.53,1800.00
1990-10-09,879.54,1790.00
1990-10-10,906.82,1630.00
1990-10-11,647.00,1380.00
1990-10-12,301.61,1300.00
1990-10-13,839.13,1300.00
1990-10-14,836.34,1300.00
1990-10-15,977.93,1350.00
1990-10-16,1434.40,1080.00
1990-10-17,856.68,849.00
1990-10-18,934.08,796.00
1990-10-19,890.37,845.00
1990-10-20,923.56,823.00
1990-10-21,1052.79,790.00
1990-10-22,1086.86,938.00
1990-10-23,1017.94,928.00
1990-10-24,868.04,840.00
1990-10-25,888.36,813.00
1990-10-26,819.40,815.00
1990-10-27,806.32,814.00
1990-10-28,859.48,795.00
1990-10-29,731.00,799.00
1990-10-30,789.76,788.00
1990-10-31,1189.50,801.00
1990-11-01,1220.62,902.00
1990-11-02,891.93,872.00
1990-11-03,1010.71,790.00
1990-11-04,1230.91,810.00
1990-11-05,1114.13,916.00
1990-11-06,1034.71,865.00
1990-11-07,571.35,785.00
1990-11-08,858.18,806.00
1990-11-09,812.39,861.00
1990-11-10,847.75,856.00
1990-11-11,845.96,838.00
1990-11-12,863.90,821.00
1990-11-13,611.33,820.00
1990-11-14,992.21,833.00
1990-11-15,814.68,862.00
1990-11-16,873.51,820.00
1990-11-17,858.51,805.00
1990-11-18,900.51,847.00
1990-11-19,1088.66,849.00
1990-11-20,895.43,863.00
1990-11-21,958.16,876.00
1990-11-22,870.98,877.00
1990-11-23,945.16,863.00
1990-11-24,735.89,843.00
1990-11-25,987.26,859.00
1990-11-26,886.29,914.00
1990-11-27,904.83,818.00
1990-11-28,748.25,763.00
1990-11-29,830.35,813.00
1990-11-30,861.34,842.00
1990-12-01,873.61,793.00
1990-12-02,800.14,755.00
1990-12-03,756.85,838.00
1990-12-04,885.26,805.00
1990-12-05,909.45,852.00
1990-12-06,829.83,797.00
1990-12-07,602.76,671.00
1990-12-08,662.48,649.00
1990-12-09,769.29,752.00
1990-12-10,756.49,787.00
1990-12-11,968.09,857.00
1990-12-12,831.81,777.00
1990-12-13,708.62,701.00
1990-12-14,720.40,716.00
1990-12-15,665.93,646.00
1990-12-16,650.14,605.00
1990-12-17,820.24,686.00
1990-12-18,1046.04,823.00
1990-12-19,790.51,770.00
1990-12-20,725.44,958.00
1990-12-21,831.00,1270.00
1990-12-22,703.84,1200.00
1990-12-23,673.96,1160.00
1990-12-24,722.76,1160.00
1990-12-25,831.66,1330.00
1990-12-26,795.21,1270.00
1990-12-27,706.17,1380.00
1990-12-28,861.40,1380.00
1990-12-29,938.02,1380.00
1990-12-30,826.32,1250.00
1990-12-31,749.67,1250.00
1991-01-01,798.00,1400.00
1991-01-02,731.40,1250.00
1991-01-03,888.35,1380.00
1991-01-04,708.75,1400.00
1991-01-05,800.65,1410.00
1991-01-06,807.91,1280.00
1991-01-07,718.03,1180.00
1991-01-08,834.32,1330.00
1991-01-09,764.14,1360.00
1991-01-10,679.10,1340.00
1991-01-11,824.22,1410.00
1991-01-12,1116.16,1410.00
1991-01-13,1039.00,1300.00
1991-01-14,798.25,1300.00
1991-01-15,901.03,1450.00
1991-01-16,957.66,1440.00
1991-01-17,1163.54,1430.00
1991-01-18,954.39,1430.00
1991-01-19,1016.95,1420.00
1991-01-20,450.33,1380.00
1991-01-21,383.80,1300.00
1991-01-22,809.81,1380.00
1991-01-23,772.98,1450.00
1991-01-24,853.83,1430.00
1991-01-25,836.31,1420.00
1991-01-26,854.08,1410.00
1991-01-27,779.43,1290.00
1991-01-28,703.83,1280.00
1991-01-29,762.73,1370.00
1991-01-30,709.04,1360.00
1991-01-31,733.52,1380.00
1991-02-01,804.03,1470.00
1991-02-02,898.42,1430.00
1991-02-03,897.11,1350.00
1991-02-04,1313.96,1360.00
1991-02-05,1496.81,1560.00
1991-02-06,838.11,1230.00
1991-02-07,802.31,944.00
1991-02-08,618.96,819.00
1991-02-09,758.79,805.00
1991-02-10,727.00,790.00
1991-02-11,765.63,780.00
1991-02-12,755.54,777.00
1991-02-13,1047.05,787.00
1991-02-14,1059.83,821.00
1991-02-15,1188.25,893.00
1991-02-16,1383.97,1010.00
1991-02-17,1437.56,1160.00
1991-02-18,1276.40,1010.00
1991-02-19,1142.40,905.00
1991-02-20,1147.68,871.00
1991-02-21,1097.85,871.00
1991-02-22,1184.82,897.00
1991-02-23,1105.69,915.00
1991-02-24,1223.15,895.00
1991-02-25,970.26,864.00
1991-02-26,1176.72,860.00
1991-02-27,937.35,867.00
1991-02-28,1085.75,858.00
1991-03-01,1523.97,898.00
1991-03-02,2957.37,1030.00
1991-03-03,2357.72,1170.00
1991-03-04,3052.00,1420.00
1991-03-05,3019.53,2130.00
1991-03-06,2108.18,1590.00
1991-03-07,1531.22,1230.00
1991-03-08,1197.41,1110.00
1991-03-09,1203.99,1050.00
1991-03-10,1414.06,1020.00
1991-03-11,1128.60,1010.00
1991-03-12,1558.32,976.00
1991-03-13,1425.96,991.00
1991-03-14,1146.68,970.00
1991-03-15,1015.78,939.00
1991-03-16,934.33,910.00
1991-03-17,1051.94,904.00
1991-03-18,1218.88,904.00
1991-03-19,1076.96,929.00
1991-03-20,1108.07,999.00
1991-03-21,1139.93,992.00
1991-03-22,1118.28,984.00
1991-03-23,1163.29,976.00
1991-03-24,2087.27,995.00
1991-03-25,1191.72,981.00
1991-03-26,1073.49,948.00
1991-03-27,1070.70,918.00
1991-03-28,1063.75,910.00
1991-03-29,1006.17,910.00
1991-03-30,1087.29,912.00
1991-03-31,1129.69,968.00
1991-04-01,1478.51,1140.00
1991-04-02,1240.63,1370.00
1991-04-03,1695.25,1390.00
1991-04-04,2448.59,1370.00
1991-04-05,3055.79,1580.00
1991-04-06,3987.32,2020.00
1991-04-07,3103.61,2170.00
1991-04-08,2113.27,1750.00
1991-04-09,3919.72,1600.00
1991-04-10,1800.85,1610.00
1991-04-11,2904.11,1380.00
1991-04-12,1195.89,1310.00
1991-04-13,1322.98,1260.00
1991-04-14,2377.61,1270.00
1991-04-15,1323.51,1340.00
1991-04-16,2039.11,1430.00
1991-04-17,2136.99,1470.00
1991-04-18,1886.25,1440.00
1991-04-19,1916.42,1410.00
1991-04-20,2407.04,1460.00
1991-04-21,2440.64,1590.00
1991-04-22,2598.84,1850.00
1991-04-23,2505.04,2000.00
1991-04-24,4032.63,2320.00
1991-04-25,4445.55,2590.00
1991-04-26,2497.15,2220.00
1991-04-27,3066.40,1970.00
1991-04-28,2023.94,1800.00
1991-04-29,2535.63,1720.00
1991-04-30,1945.98,1670.00
1991-05-01,2631.66,1680.00
1991-05-02,2395.37,1750.00
1991-05-03,2319.72,1770.00
1991-05-04,2205.71,1730.00
1991-05-05,2403.56,1700.00
1991-05-06,3135.21,1800.00
1991-05-07,2974.46,2100.00
1991-05-08,7440.82,2670.00
1991-05-09,6813.58,4110.00
1991-05-10,4882.84,3060.00
1991-05-11,3709.10,2640.00
1991-05-12,3739.34,2450.00
1991-05-13,3925.93,2350.00
1991-05-14,5447.17,2520.00
1991-05-15,3936.64,2570.00
1991-05-16,4292.91,2710.00
1991-05-17,7683.21,3130.00
1991-05-18,6520.91,3660.00
1991-05-19,6607.77,3350.00
1991-05-20,5572.32,3090.00
1991-05-21,5286.38,2950.00
1991-05-22,6287.59,3120.00
1991-05-23,6942.47,3490.00
1991-05-24,7615.30,3820.00
1991-05-25,8928.89,4020.00
1991-05-26,7839.86,4000.00
1991-05-27,5586.72,3660.00
1991-05-28,5696.76,3280.00
1991-05-29,6902.78,3040.00
1991-05-30,6357.04,3120.00
1991-05-31,4961.44,2960.00
1991-06-01,5173.83,2840.00
1991-06-02,6398.79,3120.00
1991-06-03,8353.99,3670.00
1991-06-04,7742.26,3930.00
1991-06-05,6981.91,3990.00
1991-06-06,5987.64,3630.00
1991-06-07,5281.57,3240.00
1991-06-08,5366.83,3070.00
1991-06-09,5190.68,3020.00
1991-06-10,5673.28,3130.00
1991-06-11,6821.50,3460.00
1991-06-12,7211.05,3860.00
1991-06-13,6433.77,3720.00
1991-06-14,5334.84,3360.00
1991-06-15,4533.43,3010.00
1991-06-16,4601.40,2800.00
1991-06-17,4313.92,2680.00
1991-06-18,3545.76,2550.00
1991-06-19,3602.26,2650.00
1991-06-20,3692.23,2900.00
1991-06-21,3691.93,2930.00
1991-06-22,3658.91,2630.00
1991-06-23,3745.93,2250.00
1991-06-24,3913.85,2250.00
1991-06-25,3155.56,2600.00
1991-06-26,3144.32,2820.00
1991-06-27,3524.16,2800.00
1991-06-28,3667.69,2550.00
1991-06-29,3431.32,2590.00
1991-06-30,2417.18,2880.00
1991-07-01,2002.80,2740.00
1991-07-02,1854.79,2580.00
1991-07-03,1801.34,2610.00
1991-07-04,1804.46,2720.00
1991-07-05,1703.80,2760.00
1991-07-06,1585.38,2730.00
1991-07-07,1424.96,2620.00
1991-07-08,1412.04,2540.00
1991-07-09,1324.59,2500.00
1991-07-10,1191.25,2570.00
1991-07-11,1551.33,2960.00
1991-07-12,2142.27,3540.00
1991-07-13,2138.55,3600.00
1991-07-14,2235.16,3650.00
1991-07-15,2250.55,3750.00
1991-07-16,2191.55,3750.00
1991-07-17,2127.82,3720.00
1991-07-18,1136.13,3710.00
1991-07-19,995.31,3680.00
1991-07-20,952.93,3640.00
1991-07-21,956.67,3620.00
1991-07-22,930.65,3590.00
1991-07-23,883.89,3700.00
1991-07-24,1018.40,3840.00
1991-07-25,1008.65,3800.00
1991-07-26,905.05,3730.00
1991-07-27,808.93,3590.00
1991-07-28,891.35,3540.00
1991-07-29,1095.28,3510.00
1991-07-30,890.37,3480.00
1991-07-31,-159.97,3450.00
1991-08-01,-183.37,3430.00
1991-08-02,322.72,3410.00
1991-08-03,593.57,3400.00
1991-08-04,622.25,3390.00
1991-08-05,1143.56,3360.00
1991-08-06,920.12,2710.00
1991-08-07,926.07,2530.00
1991-08-08,757.86,2490.00
1991-08-09,606.45,2450.00
1991-08-10,226.53,2420.00
1991-08-11,150.10,2410.00
1991-08-12,271.33,2390.00
1991-08-13,48.68,2340.00
1991-08-14,508.55,2390.00
1991-08-15,367.70,2420.00
1991-08-16,563.28,2430.00
1991-08-17,464.24,2420.00
1991-08-18,-47.72,2400.00
1991-08-19,-40.75,2380.00
1991-08-20,-99.70,2360.00
1991-08-21,-135.23,2360.00
1991-08-22,-88.47,2400.00
1991-08-23,-83.89,2410.00
1991-08-24,-23.90,2470.00
1991-08-25,7.04,2470.00
1991-08-26,18.76,2470.00
1991-08-27,444.25,2780.00
1991-08-28,706.24,2760.00
1991-08-29,894.83,2710.00
1991-08-30,864.36,2540.00
1991-08-31,757.95,2450.00
1991-09-01,801.30,2440.00
1991-09-02,747.95,2440.00
1991-09-03,681.66,2430.00
1991-09-04,644.46,2350.00
1991-09-05,672.72,2390.00
1991-09-06,528.74,2280.00
1991-09-07,528.73,2280.00
1991-09-08,485.94,2280.00
1991-09-09,513.53,2290.00
1991-09-10,586.75,2320.00
1991-09-11,947.11,2450.00
1991-09-12,883.86,2300.00
1991-09-13,473.85,1960.00
1991-09-14,458.16,1840.00
1991-09-15,505.24,1810.00
1991-09-16,605.99,1810.00
1991-09-17,566.03,1700.00
1991-09-18,295.74,1660.00
1991-09-19,403.91,1750.00
1991-09-20,509.93,1890.00
1991-09-21,455.18,1890.00
1991-09-22,341.19,1880.00
1991-09-23,716.47,1890.00
1991-09-24,240.21,1820.00
1991-09-25,885.55,1770.00
1991-09-26,397.86,1760.00
1991-09-27,453.60,1760.00
1991-09-28,891.38,1770.00
1991-09-29,934.94,1800.00
1991-09-30,454.87,1760.00
1991-10-01,147.93,1620.00
1991-10-02,356.41,1600.00
1991-10-03,381.59,1590.00
1991-10-04,645.54,1590.00
1991-10-05,544.73,1590.00
1991-10-06,985.54,1540.00
1991-10-07,821.98,1490.00
1991-10-08,342.01,1170.00
1991-10-09,372.79,1090.00
1991-10-10,870.69,1080.00
1991-10-11,748.21,977.00
1991-10-12,568.40,772.00
1991-10-13,510.40,714.00
1991-10-14,524.90,709.00
1991-10-15,526.63,705.00
1991-10-16,533.75,701.00
1991-10-17,254.60,696.00
1991-10-18,370.56,691.00
1991-10-19,450.20,698.00
1991-10-20,530.88,707.00
1991-10-21,423.35,711.00
1991-10-22,451.27,714.00
1991-10-23,425.43,729.00
1991-10-24,540.97,730.00
1991-10-25,1051.73,776.00
1991-10-26,1567.02,962.00
1991-10-27,1249.55,961.00
1991-10-28,1041.12,854.00
1991-10-29,498.34,789.00
1991-10-30,494.63,773.00
1991-10-31,514.69,740.00
1991-11-01,582.46,832.00
1991-11-02,537.28,824.00
1991-11-03,558.10,736.00
1991-11-04,1160.86,794.00
1991-11-05,1335.92,913.00
1991-11-06,1433.67,1200.00
1991-11-07,909.32,1080.00
1991-11-08,1321.07,956.00
1991-11-09,1360.30,1070.00
1991-11-10,1272.27,1170.00
1991-11-11,1102.13,1010.00
1991-11-12,1640.22,965.00
1991-11-13,1833.92,1390.00
1991-11-14,1483.76,1320.00
1991-11-15,988.96,1070.00
1991-11-16,1095.03,945.00
1991-11-17,1371.22,969.00
1991-11-18,1203.76,1040.00
1991-11-19,1060.83,963.00
1991-11-20,1151.25,965.00
1991-11-21,1130.28,1040.00
1991-11-22,932.82,940.00
1991-11-23,718.09,788.00
1991-11-24,993.76,873.00
1991-11-25,1206.33,990.00
1991-11-26,2197.01,1140.00
1991-11-27,1508.61,1230.00
1991-11-28,1185.21,1160.00
1991-11-29,1207.15,1060.00
1991-11-30,976.50,906.00
1991-12-01,1037.92,804.00
1991-12-02,904.58,955.00
1991-12-03,1015.46,1020.00
1991-12-04,1068.83,934.00
1991-12-05,1219.12,949.00
1991-12-06,2894.42,1030.00
1991-12-07,2951.74,1770.00
1991-12-08,2087.11,1560.00
1991-12-09,1401.53,1230.00
1991-12-10,1244.29,1120.00
1991-12-11,1049.41,1000.00
1991-12-12,1118.44,1010.00
1991-12-13,990.51,1010.00
1991-12-14,799.88,895.00
1991-12-15,922.01,828.00
1991-12-16,767.23,826.00
1991-12-17,926.41,877.00
1991-12-18,1333.55,961.00
1991-12-19,1107.91,1050.00
1991-12-20,1030.86,948.00
1991-12-21,767.72,807.00
1991-12-22,929.43,880.00
1991-12-23,940.29,957.00
1991-12-24,770.11,951.00
1991-12-25,830.39,875.00
1991-12-26,977.75,878.00
1991-12-27,841.09,911.00
1991-12-28,815.23,901.00
1991-12-29,752.73,925.00
1991-12-30,928.07,914.00
1991-12-31,789.54,920.00
1992-01-01,894.86,878.00
1992-01-02,808.44,776.00
1992-01-03,796.62,797.00
1992-01-04,862.63,863.00
1992-01-05,959.17,899.00
1992-01-06,785.66,897.00
1992-01-07,315.10,893.00
1992-01-08,298.93,1310.00
1992-01-09,604.13,1590.00
1992-01-10,608.93,1620.00
1992-01-11,744.13,1730.00
1992-01-12,704.14,1690.00
1992-01-13,654.13,1640.00
1992-01-14,688.93,1700.00
1992-01-15,982.54,1710.00
1992-01-16,746.56,1690.00
1992-01-17,477.81,1720.00
1992-01-18,405.39,1650.00
1992-01-19,431.22,1570.00
1992-01-20,645.98,1570.00
1992-01-21,970.39,1600.00
1992-01-22,859.39,1640.00
1992-01-23,469.49,1710.00
1992-01-24,653.72,1750.00
1992-01-25,851.00,1690.00
1992-01-26,935.72,1680.00
1992-01-27,1022.29,1690.00
1992-01-28,1093.93,1770.00
1992-01-29,959.35,1790.00
1992-01-30,735.76,1760.00
1992-01-31,731.07,1730.00
