date,af,fb
1990-01-26,27123.38,4438.62
1990-01-27,27237.23,4438.65
1990-01-28,27545.74,4438.73
1990-01-29,27661.39,4438.76
1990-01-30,27857.77,4438.81
1990-01-31,27936.30,4438.83
1990-02-01,28211.99,4438.90
1990-02-02,28332.40,4438.93
1990-02-03,28492.40,4438.97
1990-02-04,28572.73,4438.99
1990-02-05,28728.63,4439.03
1990-02-06,28886.14,4439.07
1990-02-07,29044.52,4439.11
1990-02-08,29164.87,4439.14
1990-02-09,29363.92,4439.19
1990-02-10,29444.30,4439.21
1990-02-11,29566.27,4439.24
1990-02-12,29768.06,4439.29
1990-02-13,29889.40,4439.32
1990-02-14,29920.30,4439.33
1990-02-15,29951.20,4439.34
1990-02-16,29982.09,4439.34
1990-02-17,30012.99,4439.35
1990-02-18,30043.89,4439.36
1990-02-19,30074.79,4439.37
1990-02-20,30105.69,4439.37
1990-02-21,30136.59,4439.38
1990-02-22,30167.48,4439.39
1990-02-23,30198.38,4439.40
1990-02-24,30229.28,4439.40
1990-02-25,30260.18,4439.41
1990-02-26,30291.08,4439.42
1990-02-27,30321.97,4439.43
1990-02-28,30352.87,4439.43
1990-03-01,30383.77,4439.44
1990-03-02,30672.30,4439.51
1990-03-03,30949.36,4439.58
1990-03-04,31188.00,4439.64
1990-03-05,31428.49,4439.70
1990-03-06,31629.34,4439.75
1990-03-07,31831.44,4439.80
1990-03-08,32036.83,4439.85
1990-03-09,32241.57,4439.90
1990-03-10,32532.80,4439.97
1990-03-11,32738.66,4440.02
1990-03-12,32942.71,4440.07
1990-03-13,33232.98,4440.14
1990-03-14,33399.38,4440.18
1990-03-15,33566.65,4440.22
1990-03-16,33732.68,4440.26
1990-03-17,33732.68,4440.26
1990-03-18,34071.38,4440.34
1990-03-19,34242.01,4440.38
1990-03-20,34413.50,4440.42
1990-03-21,34585.81,4440.46
1990-03-22,34840.87,4440.52
1990-03-23,35087.60,4440.58
1990-03-24,35253.02,4440.62
1990-03-25,35627.08,4440.71
1990-03-26,35710.97,4440.73
1990-03-27,35879.38,4440.77
1990-03-28,36005.14,4440.80
1990-03-29,36174.90,4440.84
1990-03-30,36345.45,4440.88
1990-03-31,36431.03,4440.90
1990-04-01,36602.83,4440.94
1990-04-02,36733.23,4440.97
1990-04-03,36862.00,4441.00
1990-04-04,36947.09,4441.02
1990-04-05,37074.04,4441.05
1990-04-06,37245.39,4441.09
1990-04-07,37331.37,4441.11
1990-04-08,37461.78,4441.14
1990-04-09,37590.49,4441.17
1990-04-10,37634.89,4441.18
1990-04-11,37721.76,4441.20
1990-04-12,37851.41,4441.23
1990-04-13,37981.46,4441.26
1990-04-14,38114.10,4441.29
1990-04-15,38202.08,4441.31
1990-04-16,38510.52,4441.38
1990-04-17,38333.38,4441.34
1990-04-18,38378.66,4441.35
1990-04-19,38421.87,4441.36
1990-04-20,38510.52,4441.38
1990-04-21,38378.66,4441.35
1990-04-22,38510.52,4441.38
1990-04-23,38734.25,4441.43
1990-04-24,38734.25,4441.43
1990-04-25,38867.34,4441.46
1990-04-26,38867.34,4441.46
1990-04-27,40212.23,4441.77
1990-04-28,40696.20,4441.88
1990-04-29,41232.04,4442.00
1990-04-30,41765.18,4442.12
1990-05-01,42214.73,4442.22
1990-05-02,42531.13,4442.29
1990-05-03,42805.24,4442.35
1990-05-04,43033.84,4442.40
1990-05-05,43404.01,4442.48
1990-05-06,43404.01,4442.48
1990-05-07,43265.93,4442.45
1990-05-08,43126.07,4442.42
1990-05-09,43081.06,4442.41
1990-05-10,43081.06,4442.41
1990-05-11,42849.96,4442.36
1990-05-12,42622.29,4442.31
1990-05-13,42440.17,4442.27
1990-05-14,42305.20,4442.24
1990-05-15,42168.45,4442.21
1990-05-16,42034.30,4442.18
1990-05-17,41944.40,4442.16
1990-05-18,41675.85,4442.10
1990-05-19,41452.29,4442.05
1990-05-20,41363.58,4442.03
1990-05-21,41188.20,4441.99
1990-05-22,41320.41,4442.02
1990-05-23,41363.58,4442.03
1990-05-24,41275.12,4442.01
1990-05-25,41142.23,4441.98
1990-05-26,41098.53,4441.97
1990-05-27,41142.23,4441.98
1990-05-28,41052.66,4441.96
1990-05-29,40919.73,4441.93
1990-05-30,40919.73,4441.93
1990-05-31,40874.06,4441.92
1990-06-01,40741.66,4441.89
1990-06-02,40652.96,4441.87
1990-06-03,40564.42,4441.85
1990-06-04,40476.06,4441.83
1990-06-05,40342.87,4441.80
1990-06-06,40342.87,4441.80
1990-06-07,40299.97,4441.79
1990-06-08,40255.00,4441.78
1990-06-09,40167.36,4441.76
1990-06-10,39907.60,4441.70
1990-06-11,39820.72,4441.68
1990-06-12,39689.64,4441.65
1990-06-13,39603.19,4441.63
1990-06-14,39388.96,4441.58
1990-06-15,39345.01,4441.57
1990-06-16,39217.61,4441.54
1990-06-17,39088.55,4441.51
1990-06-18,39003.11,4441.49
1990-06-19,38913.29,4441.47
1990-06-20,38867.34,4441.46
1990-06-21,38688.52,4441.42
1990-06-22,38645.05,4441.41
1990-06-23,38510.52,4441.38
1990-06-24,38333.38,4441.34
1990-06-25,38157.02,4441.30
1990-06-26,37981.46,4441.26
1990-06-27,37808.84,4441.22
1990-06-28,37634.89,4441.18
1990-06-29,37503.92,4441.15
1990-06-30,37289.42,4441.10
1990-07-01,37074.04,4441.05
1990-07-02,36474.98,4440.91
1990-07-03,36218.50,4440.85
1990-07-04,36048.54,4440.81
1990-07-05,36646.95,4440.95
1990-07-06,36303.77,4440.87
1990-07-07,35879.38,4440.77
1990-07-08,35502.63,4440.68
1990-07-09,35045.32,4440.57
1990-07-10,34672.31,4440.48
1990-07-11,34200.30,4440.37
1990-07-12,32860.53,4440.05
1990-07-13,32407.10,4439.94
1990-07-14,32076.89,4439.86
1990-07-15,31913.04,4439.82
1990-07-16,31750.04,4439.78
1990-07-17,31467.78,4439.71
1990-07-18,31067.49,4439.61
1990-07-19,30712.54,4439.52
1990-07-20,30300.82,4439.42
1990-07-21,29971.23,4439.34
1990-07-22,29524.91,4439.23
1990-07-23,29124.03,4439.13
1990-07-24,28650.19,4439.01
1990-07-25,28291.55,4438.92
1990-07-26,27896.03,4438.82
1990-07-27,27545.74,4438.73
1990-07-28,27160.67,4438.63
1990-07-29,26856.47,4438.55
1990-07-30,26669.00,4438.50
1990-07-31,26309.15,4438.41
1990-08-01,26030.90,4438.34
1990-08-02,25641.77,4438.24
1990-08-03,25333.16,4438.16
1990-08-04,24989.47,4438.07
1990-08-05,24727.02,4438.00
1990-08-06,24343.98,4437.90
1990-08-07,24041.84,4437.82
1990-08-08,23707.31,4437.73
1990-08-09,23413.06,4437.65
1990-08-10,23159.46,4437.58
1990-08-11,22872.02,4437.50
1990-08-12,22564.27,4437.42
1990-08-13,22260.66,4437.34
1990-08-14,21961.16,4437.26
1990-08-15,21266.72,4437.07
1990-08-16,20796.07,4436.94
1990-08-17,20542.15,4436.87
1990-08-18,20183.52,4436.77
1990-08-19,19831.16,4436.67
1990-08-20,19484.94,4436.57
1990-08-21,19172.81,4436.48
1990-08-22,18843.32,4436.39
1990-08-23,18482.91,4436.29
1990-08-24,18306.15,4436.24
1990-08-25,18306.15,4436.24
1990-08-26,18235.58,4436.22
1990-08-27,18235.58,4436.22
1990-08-28,18269.97,4436.23
1990-08-29,18306.15,4436.24
1990-08-30,18306.15,4436.24
1990-08-31,18306.15,4436.24
1990-09-01,18306.15,4436.24
1990-09-02,18235.58,4436.22
1990-09-03,18235.58,4436.22
1990-09-04,18235.58,4436.22
1990-09-05,18199.54,4436.21
1990-09-06,18165.28,4436.20
1990-09-07,18129.37,4436.19
1990-09-08,18095.25,4436.18
1990-09-09,18059.48,4436.17
1990-09-10,18025.49,4436.16
1990-09-11,17989.86,4436.15
1990-09-12,17886.77,4436.12
1990-09-13,17782.62,4436.09
1990-09-14,17749.15,4436.08
1990-09-15,17680.72,4436.06
1990-09-16,17645.77,4436.05
1990-09-17,17645.77,4436.05
1990-09-18,17612.56,4436.04
1990-09-19,17544.66,4436.02
1990-09-20,17442.46,4435.99
1990-09-21,17371.78,4435.97
1990-09-22,17371.78,4435.97
1990-09-23,17301.41,4435.95
1990-09-24,17371.78,4435.97
1990-09-25,17442.46,4435.99
1990-09-26,17442.46,4435.99
1990-09-27,17406.22,4435.98
1990-09-28,17335.71,4435.96
1990-09-29,17301.41,4435.95
1990-09-30,17265.49,4435.94
1990-10-01,17371.78,4435.97
1990-10-02,17442.46,4435.99
1990-10-03,17577.75,4436.03
1990-10-04,17714.06,4436.07
1990-10-05,17956.00,4436.14
1990-10-06,18025.49,4436.16
1990-10-07,18129.37,4436.19
1990-10-08,18269.97,4436.23
1990-10-09,18446.38,4436.28
1990-10-10,18589.43,4436.32
1990-10-11,18698.33,4436.35
1990-10-12,18878.86,4436.40
1990-10-13,19025.27,4436.44
1990-10-14,19210.78,4436.49
1990-10-15,19383.07,4436.54
1990-10-16,19553.69,4436.59
1990-10-17,19691.92,4436.63
1990-10-18,19831.16,4436.67
1990-10-19,20007.41,4436.72
1990-10-20,20147.12,4436.76
1990-10-21,20469.92,4436.85
1990-10-22,20614.63,4436.89
1990-10-23,20722.95,4436.92
1990-10-24,20869.47,4436.96
1990-10-25,21051.76,4437.01
1990-10-26,21123.17,4437.03
1990-10-27,21266.72,4437.07
1990-10-28,21375.91,4437.10
1990-10-29,21411.26,4437.11
1990-10-30,21888.70,4437.24
1990-10-31,22148.78,4437.31
1990-11-01,22260.66,4437.34
1990-11-02,22450.86,4437.39
1990-11-03,22564.27,4437.42
1990-11-04,23015.30,4437.54
1990-11-05,23015.30,4437.54
1990-11-06,23159.46,4437.58
1990-11-07,23340.07,4437.63
1990-11-08,23559.71,4437.69
1990-11-09,23671.23,4437.72
1990-11-10,23781.45,4437.75
1990-11-11,23892.16,4437.78
1990-11-12,23966.88,4437.80
1990-11-13,24117.03,4437.84
1990-11-14,24192.45,4437.86
1990-11-15,24231.16,4437.88
1990-11-16,24343.98,4437.91
1990-11-17,24439.83,4437.93
1990-11-18,24535.68,4437.95
1990-11-19,24649.93,4437.98
1990-11-20,24801.98,4438.03
1990-11-21,24839.30,4438.07
1990-11-22,24876.62,4438.12
1990-11-23,24913.94,4438.05
1990-11-24,24989.47,4438.07
1990-11-25,25293.92,4438.15
1990-11-26,25409.96,4438.18
1990-11-27,25447.51,4438.19
1990-11-28,25524.66,4438.21
1990-11-29,25679.66,4438.25
1990-11-30,25757.51,4438.27
1990-12-01,26071.29,4438.35
1990-12-02,26030.90,4438.34
1990-12-03,26109.82,4438.36
1990-12-04,26188.97,4438.38
1990-12-05,26427.91,4438.44
1990-12-06,26468.92,4438.45
1990-12-07,26508.03,4438.46
1990-12-08,26588.40,4438.48
1990-12-09,26669.00,4438.50
1990-12-10,26856.47,4438.55
1990-12-11,26932.19,4438.57
1990-12-12,26932.19,4438.57
1990-12-13,27008.14,4438.59
1990-12-14,27047.13,4438.60
1990-12-15,27237.23,4438.65
1990-12-16,27276.56,4438.66
1990-12-17,27430.60,4438.70
1990-12-18,27739.37,4438.78
1990-12-19,27779.42,4438.79
1990-12-20,27701.33,4438.77
1990-12-21,27661.39,4438.76
1990-12-22,27623.42,4438.75
1990-12-23,27739.37,4438.78
1990-12-24,27817.60,4438.80
1990-12-25,27974.70,4438.84
1990-12-26,28015.09,4438.85
1990-12-27,28132.68,4438.88
1990-12-28,28291.55,4438.92
1990-12-29,28332.40,4438.93
1990-12-30,28332.40,4438.93
1990-12-31,28412.27,4438.95
1991-01-01,28451.33,4438.96
1991-01-02,28412.27,4438.95
1991-01-03,28412.27,4438.95
1991-01-04,28492.40,4438.97
1991-01-05,28531.57,4438.98
1991-01-06,28531.57,4438.98
1991-01-07,28650.19,4439.01
1991-01-08,28690.33,4439.02
1991-01-09,28728.63,4439.03
1991-01-10,28926.61,4439.08
1991-01-11,29085.24,4439.12
1991-01-12,29283.75,4439.17
1991-01-13,29363.92,4439.19
1991-01-14,29686.79,4439.27
1991-01-15,29849.56,4439.31
1991-01-16,29931.28,4439.33
1991-01-17,29931.28,4439.33
1991-01-18,30013.25,4439.35
1991-01-19,30013.25,4439.35
1991-01-20,30053.28,4439.36
1991-01-21,30095.42,4439.37
1991-01-22,30053.28,4439.36
1991-01-23,30095.42,4439.37
1991-01-24,30135.56,4439.38
1991-01-25,30177.81,4439.39
1991-01-26,30218.06,4439.40
1991-01-27,30218.06,4439.40
1991-01-28,30260.42,4439.41
1991-01-29,30343.27,4439.43
1991-01-30,30177.81,4439.39
1991-01-31,30300.82,4439.42
1991-02-01,30300.82,4439.42
1991-02-02,30509.63,4439.47
1991-02-03,30634.00,4439.50
1991-02-04,30791.27,4439.54
1991-02-05,30908.81,4439.57
1991-02-06,31028.70,4439.60
1991-02-07,30988.05,4439.59
1991-02-08,31108.25,4439.62
1991-02-09,31147.14,4439.63
1991-02-10,31147.14,4439.63
1991-02-11,31188.00,4439.64
1991-02-12,31467.78,4439.71
1991-02-13,31668.85,4439.76
1991-02-14,31750.04,4439.78
1991-02-15,31750.04,4439.78
1991-02-16,31831.44,4439.80
1991-02-17,31954.91,4439.83
1991-02-18,32036.83,4439.85
1991-02-19,32036.83,4439.85
1991-02-20,32118.96,4439.87
1991-02-21,32201.31,4439.89
1991-02-22,31954.91,4439.83
1991-02-23,31913.04,4439.82
1991-02-24,31873.20,4439.81
1991-02-25,31873.20,4439.81
1991-02-26,31831.44,4439.80
1991-02-27,31791.69,4439.79
1991-02-28,31710.39,4439.77
1991-03-01,31629.34,4439.75
1991-03-02,31791.69,4439.79
1991-03-03,32324.23,4439.92
1991-03-04,32902.59,4440.06
1991-03-05,32738.66,4440.02
1991-03-06,32820.54,4440.04
1991-03-07,32860.53,4440.05
1991-03-08,32820.54,4440.04
1991-03-09,32778.55,4440.03
1991-03-10,32778.55,4440.03
1991-03-11,32656.99,4440.00
1991-03-12,32778.55,4440.03
1991-03-13,32778.55,4440.03
1991-03-14,32738.66,4440.02
1991-03-15,32696.81,4440.01
1991-03-16,32696.81,4440.01
1991-03-17,32616.21,4439.99
1991-03-18,32656.99,4440.00
1991-03-19,32656.99,4440.00
1991-03-20,32449.61,4439.95
1991-03-21,32159.12,4439.88
1991-03-22,31913.04,4439.82
1991-03-23,31668.85,4439.76
1991-03-24,31509.06,4439.72
1991-03-25,31307.05,4439.67
1991-03-26,31108.25,4439.62
1991-03-27,30908.81,4439.57
1991-03-28,30712.54,4439.52
1991-03-29,30383.77,4439.44
1991-03-30,30135.56,4439.38
1991-03-31,29849.56,4439.31
1991-04-01,29686.79,4439.27
1991-04-02,29566.27,4439.24
1991-04-03,29524.91,4439.23
1991-04-04,29444.30,4439.21
1991-04-05,29566.27,4439.24
1991-04-06,29524.91,4439.23
1991-04-07,29485.55,4439.22
1991-04-08,29485.55,4439.22
1991-04-09,29645.26,4439.26
1991-04-10,29726.42,4439.28
1991-04-11,29524.91,4439.23
1991-04-12,29645.26,4439.26
1991-04-13,29524.91,4439.23
1991-04-14,29444.30,4439.21
1991-04-15,29405.05,4439.20
1991-04-16,29363.92,4439.19
1991-04-17,29244.71,4439.16
1991-04-18,29164.87,4439.14
1991-04-19,29203.77,4439.15
1991-04-20,29244.71,4439.16
1991-04-21,29283.75,4439.17
1991-04-22,29124.03,4439.13
1991-04-23,28650.19,4439.01
1991-04-24,28650.19,4439.01
1991-04-25,28690.33,4439.02
1991-04-26,28728.63,4439.03
1991-04-27,28650.19,4439.01
1991-04-28,28650.19,4439.01
1991-04-29,28492.40,4438.97
1991-04-30,28451.33,4438.96
1991-05-01,28412.27,4438.95
1991-05-02,27974.70,4438.84
1991-05-03,27936.30,4438.83
1991-05-04,27817.60,4438.80
1991-05-05,27739.37,4438.78
1991-05-06,27701.33,4438.77
1991-05-07,27739.37,4438.78
1991-05-08,27779.42,4438.79
1991-05-09,27779.42,4438.79
1991-05-10,27623.42,4438.75
1991-05-11,27661.39,4438.76
1991-05-12,27661.39,4438.76
1991-05-13,27739.37,4438.78
1991-05-14,27468.30,4438.71
1991-05-15,27468.30,4438.71
1991-05-16,27623.42,4438.75
1991-05-17,27936.30,4438.83
1991-05-18,27974.70,4438.84
1991-05-19,27896.03,4438.82
1991-05-20,28252.72,4438.91
1991-05-21,28371.31,4438.94
1991-05-22,28371.31,4438.94
1991-05-23,28371.31,4438.94
1991-05-24,28371.31,4438.94
1991-05-25,28412.27,4438.95
1991-05-26,28371.31,4438.94
1991-05-27,28371.31,4438.94
1991-05-28,28332.40,4438.93
1991-05-29,28492.40,4438.97
1991-05-30,28650.19,4439.01
1991-05-31,28728.63,4439.03
1991-06-01,28690.33,4439.02
1991-06-02,28728.63,4439.03
1991-06-03,28650.19,4439.01
1991-06-04,28612.00,4439.00
1991-06-05,28612.00,4439.00
1991-06-06,28612.00,4439.00
1991-06-07,28650.19,4439.01
1991-06-08,28650.19,4439.01
1991-06-09,28690.33,4439.02
1991-06-10,28690.33,4439.02
1991-06-11,28612.00,4439.00
1991-06-12,28252.72,4438.91
1991-06-13,28173.30,4438.89
1991-06-14,28132.68,4438.88
1991-06-15,28094.07,4438.87
1991-06-16,27974.70,4438.84
1991-06-17,27936.30,4438.83
1991-06-18,27936.30,4438.83
1991-06-19,28094.07,4438.87
1991-06-20,28094.07,4438.87
1991-06-21,28053.56,4438.86
1991-06-22,28053.56,4438.86
1991-06-23,28015.09,4438.85
1991-06-24,28015.09,4438.85
1991-06-25,27936.30,4438.83
1991-06-26,27896.03,4438.82
1991-06-27,28053.56,4438.86
1991-06-28,28132.68,4438.88
1991-06-29,28094.07,4438.87
1991-06-30,28094.07,4438.87
1991-07-01,28053.56,4438.86
1991-07-02,28053.56,4438.86
1991-07-03,28015.09,4438.85
1991-07-04,27936.30,4438.83
1991-07-05,27817.60,4438.80
1991-07-06,27739.37,4438.78
1991-07-07,27623.42,4438.75
1991-07-08,27585.51,4438.74
1991-07-09,27468.30,4438.71
1991-07-10,27391.05,4438.69
1991-07-11,27314.05,4438.67
1991-07-12,27237.23,4438.65
1991-07-13,27199.88,4438.64
1991-07-14,27084.28,4438.61
1991-07-15,26932.19,4438.57
1991-07-16,27008.14,4438.59
1991-07-17,26971.07,4438.58
1991-07-18,26895.25,4438.56
1991-07-19,26780.95,4438.53
1991-07-20,26669.00,4438.50
1991-07-21,26588.40,4438.48
1991-07-22,26508.03,4438.46
1991-07-23,26348.04,4438.42
1991-07-24,26348.04,4438.42
1991-07-25,26109.82,4438.36
1991-07-26,25913.93,4438.31
1991-07-27,25717.61,4438.26
1991-07-28,25564.26,4438.22
1991-07-29,25333.16,4438.16
1991-07-30,25141.22,4438.11
1991-07-31,24952.59,4438.06
1991-08-01,24801.98,4438.02
1991-08-02,24649.93,4437.98
1991-08-03,24496.49,4437.94
1991-08-04,24573.08,4437.96
1991-08-05,24496.49,4437.94
1991-08-06,24420.12,4437.92
1991-08-07,24080.33,4437.83
1991-08-08,23817.70,4437.76
1991-08-09,23523.86,4437.68
1991-08-10,23159.46,4437.58
1991-08-11,22680.11,4437.45
1991-08-12,22374.97,4437.37
1991-08-13,22073.91,4437.29
1991-08-14,21776.90,4437.21
1991-08-15,21776.90,4437.21
1991-08-16,21521.19,4437.14
1991-08-17,21266.72,4437.07
1991-08-18,21088.29,4437.02
1991-08-19,20869.47,4436.96
1991-08-20,20614.63,4436.89
1991-08-21,20433.01,4436.84
1991-08-22,20183.52,4436.77
1991-08-23,19866.96,4436.68
1991-08-24,19520.12,4436.58
1991-08-25,19280.11,4436.51
1991-08-26,19025.27,4436.44
1991-08-27,18733.60,4436.36
1991-08-28,18446.38,4436.28
1991-08-29,18235.58,4436.22
1991-08-30,18059.48,4436.17
1991-08-31,17817.84,4436.10
1991-09-01,17645.77,4436.05
1991-09-02,17442.46,4435.99
1991-09-03,17301.41,4435.95
1991-09-04,17125.87,4435.90
1991-09-05,16987.40,4435.86
1991-09-06,16816.71,4435.81
1991-09-07,16680.73,4435.77
1991-09-08,16478.84,4435.71
1991-09-09,16345.58,4435.67
1991-09-10,16213.42,4435.63
1991-09-11,16082.33,4435.59
1991-09-12,16613.16,4435.75
1991-09-13,15792.00,4435.50
1991-09-14,15545.12,4435.43
1991-09-15,15405.30,4435.39
1991-09-16,15266.72,4435.35
1991-09-17,15094.43,4435.30
1991-09-18,14958.67,4435.26
1991-09-19,14825.75,4435.22
1991-09-20,14692.40,4435.18
1991-09-21,14494.62,4435.12
1991-09-22,14395.93,4435.09
1991-09-23,14235.03,4435.04
1991-09-24,14138.12,4435.01
1991-09-25,14040.06,4434.98
1991-09-26,13874.92,4434.93
1991-09-27,13743.56,4434.89
1991-09-28,13580.33,4434.84
1991-09-29,13420.60,4434.79
1991-09-30,13262.73,4434.74
1991-10-01,13043.04,4434.67
1991-10-02,12889.62,4434.62
1991-10-03,12919.55,4434.63
1991-10-04,12889.62,4434.62
1991-10-05,12919.55,4434.63
1991-10-06,12919.55,4434.63
1991-10-07,12919.55,4434.63
1991-10-08,12951.07,4434.64
1991-10-09,12951.07,4434.64
1991-10-10,12951.07,4434.64
1991-10-11,12981.15,4434.65
1991-10-12,12951.07,4434.64
1991-10-13,12951.07,4434.64
1991-10-14,12981.15,4434.65
1991-10-15,12981.15,4434.65
1991-10-16,12981.15,4434.65
1991-10-17,12919.55,4434.63
1991-10-18,12919.55,4434.63
1991-10-19,12889.62,4434.62
1991-10-20,12919.55,4434.63
1991-10-21,12919.55,4434.63
1991-10-22,12889.62,4434.62
1991-10-23,12889.62,4434.62
1991-10-24,12981.15,4434.65
1991-10-25,13324.43,4434.76
1991-10-26,13451.77,4434.80
1991-10-27,13515.90,4434.82
1991-10-28,13645.07,4434.86
1991-10-29,13484.58,4434.81
1991-10-30,13743.56,4434.89
1991-10-31,13907.15,4434.94
1991-11-01,14040.06,4434.98
1991-11-02,14202.14,4435.03
1991-11-03,14429.28,4435.10
1991-11-04,14592.37,4435.15
1991-11-05,14925.74,4435.25
1991-11-06,15300.40,4435.36
1991-11-07,15475.05,4435.41
1991-11-08,15686.21,4435.47
1991-11-09,15856.24,4435.52
1991-11-10,15985.49,4435.56
1991-11-11,16181.36,4435.62
1991-11-12,16580.31,4435.74
1991-11-13,16816.71,4435.81
1991-11-14,16885.12,4435.83
1991-11-15,17056.49,4435.88
1991-11-16,17265.49,4435.94
1991-11-17,17782.62,4436.09
1991-11-18,18059.48,4436.17
1991-11-19,18269.97,4436.23
1991-11-20,18806.10,4436.38
1991-11-21,19025.27,4436.44
1991-11-22,19136.72,4436.47
1991-11-23,19314.92,4436.52
1991-11-24,19484.94,4436.57
1991-11-25,19866.96,4436.68
1991-11-26,20183.52,4436.77
1991-11-27,20397.93,4436.83
1991-11-28,20869.47,4436.96
1991-11-29,20760.37,4436.93
1991-11-30,20907.15,4436.97
1991-12-01,21231.61,4437.06
1991-12-02,21448.44,4437.12
1991-12-03,21629.89,4437.17
1991-12-04,21776.90,4437.21
1991-12-05,22148.78,4437.31
1991-12-06,22834.25,4437.49
1991-12-07,23159.46,4437.58
1991-12-08,23413.06,4437.65
1991-12-09,23597.43,4437.70
1991-12-10,23781.45,4437.75
1991-12-11,23633.39,4437.71
1991-12-12,23855.80,4437.77
1991-12-13,23966.88,4437.80
1991-12-14,24155.61,4437.85
1991-12-15,24343.98,4437.90
1991-12-16,24459.19,4437.93
1991-12-17,24649.93,4437.98
1991-12-18,24913.94,4438.05
1991-12-19,24989.47,4438.07
1991-12-20,25180.25,4438.12
1991-12-21,25370.60,4438.17
1991-12-22,25447.51,4438.19
1991-12-23,25641.77,4438.24
1991-12-24,25717.61,4438.26
1991-12-25,25873.78,4438.30
1991-12-26,25992.49,4438.33
1991-12-27,26109.82,4438.36
1991-12-28,26229.63,4438.39
1991-12-29,26427.91,4438.44
1991-12-30,26549.16,4438.47
1991-12-31,26705.66,4438.51
1992-01-01,26780.95,4438.53
1992-01-02,26971.07,4438.58
1992-01-03,27160.67,4438.63
1992-01-04,27314.05,4438.67
1992-01-05,27468.30,4438.71
1992-01-06,27585.51,4438.74
1992-01-07,27623.42,4438.75
1992-01-08,27585.51,4438.74
1992-01-09,27545.74,4438.73
1992-01-10,27623.42,4438.75
1992-01-11,27701.33,4438.77
1992-01-12,27739.37,4438.78
1992-01-13,27661.39,4438.76
1992-01-14,27661.39,4438.76
1992-01-15,27545.74,4438.73
1992-01-16,27623.42,4438.75
1992-01-17,27545.74,4438.73
1992-01-18,27545.74,4438.73
1992-01-19,27507.96,4438.72
1992-01-20,27353.49,4438.68
1992-01-21,27507.96,4438.72
1992-01-22,27545.74,4438.73
1992-01-23,27047.13,4438.60
1992-01-24,26348.04,4438.42
1992-01-25,26468.92,4438.45
1992-01-26,26388.91,4438.43
1992-01-27,26629.65,4438.49
1992-01-28,26549.16,4438.47
1992-01-29,26549.16,4438.47
1992-01-30,26588.40,4438.48
1992-01-31,26427.91,4438.44
1992-02-01,26427.91,4438.44
1992-02-02,26388.91,4438.43
1992-02-03,26309.15,4438.41
1992-02-04,26427.91,4438.44
1992-02-05,26427.91,4438.44
1992-02-06,26348.04,4438.42
1992-02-07,26309.15,4438.41
1992-02-08,26229.63,4438.39
1992-02-09,26229.63,4438.39
1992-02-10,26188.97,4438.38
1992-02-11,26109.82,4438.36
1992-02-12,26071.29,4438.35
1992-02-13,26071.29,4438.35
1992-02-14,26109.82,4438.36
1992-02-15,26071.29,4438.35
1992-02-16,26071.29,4438.35
1992-02-17,26030.90,4438.34
1992-02-18,26030.90,4438.34
1992-02-19,26629.65,4438.49
1992-02-20,26669.00,4438.50
1992-02-21,26932.19,4438.57
1992-02-22,27047.13,4438.60
1992-02-23,27047.13,4438.60
1992-02-24,27084.28,4438.61
1992-02-25,27084.28,4438.61
1992-02-26,26819.61,4438.54
1992-02-27,26819.61,4438.54
1992-02-28,26780.95,4438.53
1992-02-29,26780.95,4438.53
1992-03-01,26780.95,4438.53
1992-03-02,26780.95,4438.53
1992-03-03,26705.66,4438.51
1992-03-04,26705.66,4438.51
1992-03-05,26669.00,4438.50
1992-03-06,26588.40,4438.48
1992-03-07,26549.16,4438.47
1992-03-08,26388.91,4438.43
1992-03-09,26348.01,4438.42
1992-03-10,26309.15,4438.41
1992-03-11,26268.37,4438.40
1992-03-12,26268.37,4438.40
1992-03-13,26229.61,4438.39
1992-03-14,26229.61,4438.39
1992-03-15,26188.97,4438.38
1992-03-16,26109.82,4438.36
1992-03-17,26071.29,4438.35
1992-03-18,26030.90,4438.34
1992-03-19,26071.29,4438.35
1992-03-20,26030.90,4438.34
1992-03-21,25952.22,4438.32
1992-03-22,25952.22,4438.32
1992-03-23,25913.93,4438.31
1992-03-24,25873.78,4438.30
1992-03-25,25795.58,4438.28
1992-03-26,25641.77,4438.24
1992-03-27,25564.24,4438.22
1992-03-28,25524.63,4438.21
1992-03-29,25524.63,4438.21
1992-03-30,25717.58,4438.26
1992-03-31,25641.77,4438.24
1992-04-01,25602.02,4438.23
1992-04-02,25524.63,4438.21
1992-04-03,25486.97,4438.20
1992-04-04,25447.49,4438.19
1992-04-05,25370.57,4438.17
1992-04-06,25370.57,4438.17
1992-04-07,25370.57,4438.17
1992-04-08,25486.97,4438.20
1992-04-09,25913.93,4438.31
1992-04-10,26071.29,4438.35
1992-04-11,26030.90,4438.34
1992-04-12,26468.92,4438.45
1992-04-13,26629.65,4438.49
1992-04-14,25952.22,4438.32
1992-04-15,25992.49,4438.33
1992-04-16,26109.82,4438.36
1992-04-17,26549.16,4438.47
1992-04-18,26588.40,4438.48
1992-04-19,26705.66,4438.51
1992-04-20,26780.95,4438.53
1992-04-21,26819.61,4438.54
1992-04-22,26819.61,4438.54
1992-04-23,26780.95,4438.53
1992-04-24,26819.61,4438.54
1992-04-25,26819.61,4438.54
1992-04-26,26819.61,4438.54
1992-04-27,26819.61,4438.54
