date,qj,gj
1988-11-20,1.00,
1988-11-21,1.00,
1988-11-22,1.00,
1988-11-23,1.00,
1988-11-24,1.00,
1988-11-25,1.00,
1988-11-26,1.00,
1988-11-27,1.00,
1988-11-28,1.00,
1988-11-29,1.00,
1988-11-30,1.00,
1988-12-01,1.00,
1988-12-02,1.00,
1988-12-03,1.00,
1988-12-04,1.00,
1988-12-05,1.00,
1988-12-06,1.00,
1988-12-07,1.00,
1988-12-08,1.00,
1988-12-09,1.00,
1988-12-10,1.00,
1988-12-11,1.00,
1988-12-12,1.00,
1988-12-13,1.00,
1988-12-14,1.00,
1988-12-15,1.00,
1988-12-16,1.00,
1988-12-17,1.00,
1988-12-18,1.00,
1988-12-19,1.00,
1988-12-20,1.00,
1988-12-21,1.00,
1988-12-22,1.00,
1988-12-23,1.00,
1988-12-24,1.00,
1988-12-25,0.00,
1988-12-26,0.00,
1988-12-27,0.00,
1988-12-28,0.00,
1988-12-29,0.00,
1988-12-30,0.00,
1988-12-31,0.00,
1989-01-01,0.00,
1989-01-02,0.00,
1989-01-03,0.00,
1989-01-04,0.00,
1989-01-05,0.00,
1989-01-06,0.00,
1989-01-07,0.00,
1989-01-08,0.00,
1989-01-09,0.00,
1989-01-10,0.00,
1989-01-11,0.00,
1989-01-12,0.00,
1989-01-13,0.00,
1989-01-14,0.00,
1989-01-15,0.00,
1989-01-16,0.00,
1989-01-17,0.00,
1989-01-18,0.00,
1989-01-19,0.00,
1989-01-20,0.00,
1989-01-21,0.00,
1989-01-22,0.00,
1989-01-23,0.00,
1989-01-24,0.00,
1989-01-25,0.00,
1989-01-26,0.00,
1989-01-27,0.00,
1989-01-28,0.00,
1989-01-29,0.00,
1989-01-30,0.00,
1989-01-31,0.00,
1989-02-01,0.00,
1989-02-02,0.00,
1989-02-03,0.00,
1989-02-04,0.00,
1989-02-05,0.00,
1989-02-06,0.00,
1989-02-07,0.00,
1989-02-08,0.00,
1989-02-09,0.00,
1989-02-10,0.00,
1989-02-11,0.00,
1989-02-12,0.00,
1989-02-13,0.00,
1989-02-14,0.00,
1989-02-15,0.00,
1989-02-16,0.00,
1989-02-17,2.00,
1989-02-18,2.00,
1989-02-19,2.00,
1989-02-20,2.00,
1989-02-21,2.00,
1989-02-22,2.00,
1989-02-23,10.00,
1989-02-24,10.00,
1989-02-25,10.00,
1989-02-26,10.00,
1989-02-27,10.00,
1989-02-28,10.00,
1989-03-01,15.00,
1989-03-02,15.00,
1989-03-03,15.00,
1989-03-04,15.00,
1989-03-05,15.00,
1989-03-06,11.00,
1989-03-07,8.00,
1989-03-08,8.00,
1989-03-09,8.00,
1989-03-10,8.00,
1989-03-11,4.00,
1989-03-12,4.00,
1989-03-13,4.00,
1989-03-14,4.00,
1989-03-15,3.00,
1989-03-16,3.00,
1989-03-17,3.00,
1989-03-18,3.00,
1989-03-19,3.00,
1989-03-20,3.00,
1989-03-21,3.00,
1989-03-22,4.00,
1989-03-23,4.00,
1989-03-24,4.00,
1989-03-25,4.00,
1989-03-26,4.00,
1989-03-27,4.00,
1989-03-28,4.00,
1989-03-29,4.00,
1989-03-30,4.00,
1989-03-31,4.00,
1989-04-01,5.00,
1989-04-02,5.00,
1989-04-03,15.00,
1989-04-04,26.00,
1989-04-05,26.00,
1989-04-06,56.00,
1989-04-07,85.00,
1989-04-08,85.00,
1989-04-09,80.00,
1989-04-10,80.00,
1989-04-11,110.00,
1989-04-12,47.00,
1989-04-13,47.00,
1989-04-14,47.00,
1989-04-15,47.00,
1989-04-16,48.00,
1989-04-17,50.00,
1989-04-18,51.00,
1989-04-19,54.00,
1989-04-20,56.00,
1989-04-21,59.00,
1989-04-22,59.00,
1989-04-23,60.00,
1989-04-24,60.00,
1989-04-25,60.00,
1989-04-26,77.00,
1989-04-27,164.00,
1989-04-28,164.00,
1989-04-29,168.00,
1989-04-30,172.00,
1989-05-01,172.00,
1989-05-02,172.00,
1989-05-03,172.00,
1989-05-04,174.00,
1989-05-05,175.00,
1989-05-06,175.00,
1989-05-07,288.00,
1989-05-08,288.00,
1989-05-09,291.00,
1989-05-10,322.00,
1989-05-11,305.00,
1989-05-12,262.00,
1989-05-13,238.00,
1989-05-14,235.00,
1989-05-15,232.00,
1989-05-16,233.00,
1989-05-17,240.00,
1989-05-18,234.00,
1989-05-19,229.00,
1989-05-20,228.00,
1989-05-21,271.00,
1989-05-22,270.00,
1989-05-23,328.00,
1989-05-24,337.00,
1989-05-25,288.00,
1989-05-26,278.00,
1989-05-27,277.00,
1989-05-28,305.00,
1989-05-29,302.00,
1989-05-30,270.00,
1989-05-31,250.00,
1989-06-01,248.00,
1989-06-02,245.00,
1989-06-03,222.00,
1989-06-04,187.00,
1989-06-05,188.00,
1989-06-06,190.00,
1989-06-07,202.00,
1989-06-08,221.00,
1989-06-09,227.00,
1989-06-10,259.00,
1989-06-11,300.00,
1989-06-12,300.00,
1989-06-13,293.00,
1989-06-14,293.00,
1989-06-15,295.00,
1989-06-16,291.00,
1989-06-17,266.00,
1989-06-18,260.00,
1989-06-19,255.00,
1989-06-20,250.00,
1989-06-21,253.00,
1989-06-22,248.00,
1989-06-23,244.00,
1989-06-24,239.00,
1989-06-25,234.00,
1989-06-26,230.00,
1989-06-27,225.00,
1989-06-28,221.00,
1989-06-29,216.00,
1989-06-30,212.00,
1989-07-01,207.00,
1989-07-02,215.00,
1989-07-03,233.00,
1989-07-04,230.00,
1989-07-05,158.00,
1989-07-06,161.00,
1989-07-07,322.00,
1989-07-08,257.00,
1989-07-09,282.00,
1989-07-10,308.00,
1989-07-11,284.00,
1989-07-12,314.00,
1989-07-13,306.00,
1989-07-14,285.00,
1989-07-15,279.00,
1989-07-16,218.00,
1989-07-17,195.00,
1989-07-18,249.00,
1989-07-19,254.00,
1989-07-20,265.00,
1989-07-21,241.00,
1989-07-22,243.00,
1989-07-23,238.00,
1989-07-24,206.00,
1989-07-25,200.00,
1989-07-26,200.00,
1989-07-27,201.00,
1989-07-28,211.00,
1989-07-29,221.00,
1989-07-30,226.00,
1989-07-31,232.00,
1989-08-01,226.00,
1989-08-02,224.00,
1989-08-03,189.00,
1989-08-04,182.00,
1989-08-05,165.00,
1989-08-06,156.00,
1989-08-07,144.00,
1989-08-08,142.00,
1989-08-09,142.00,
1989-08-10,142.00,
1989-08-11,143.00,
1989-08-12,134.00,
1989-08-13,135.00,
1989-08-14,136.00,
1989-08-15,137.00,
1989-08-16,116.00,
1989-08-17,114.00,
1989-08-18,115.00,
1989-08-19,115.00,
1989-08-20,126.00,
1989-08-21,136.00,
1989-08-22,136.00,
1989-08-23,134.00,
1989-08-24,131.00,
1989-08-25,158.00,
1989-08-26,158.00,
1989-08-27,158.00,
1989-08-28,158.00,
1989-08-29,155.00,
1989-08-30,155.00,
1989-08-31,158.00,
1989-09-01,158.00,
1989-09-02,158.00,
1989-09-03,156.00,
1989-09-04,155.00,
1989-09-05,155.00,
1989-09-06,158.00,
1989-09-07,155.00,
1989-09-08,159.00,
1989-09-09,147.00,
1989-09-10,139.00,
1989-09-11,131.00,
1989-09-12,130.00,
1989-09-13,128.00,
1989-09-14,128.00,
1989-09-15,97.00,
1989-09-16,99.00,
1989-09-17,99.00,
1989-09-18,99.00,
1989-09-19,97.00,
1989-09-20,97.00,
1989-09-21,97.00,
1989-09-22,97.00,
1989-09-23,97.00,
1989-09-24,97.00,
1989-09-25,95.00,
1989-09-26,95.00,
1989-09-27,95.00,
1989-09-28,95.00,
1989-09-29,95.00,
1989-09-30,72.00,
1989-10-01,67.00,
1989-10-02,67.00,
1989-10-03,66.00,
1989-10-04,66.00,
1989-10-05,66.00,
1989-10-06,66.00,
1989-10-07,66.00,
1989-10-08,66.00,
1989-10-09,66.00,
1989-10-10,65.00,
1989-10-11,65.00,
1989-10-12,65.00,
1989-10-13,66.00,
1989-10-14,66.00,
1989-10-15,65.00,
1989-10-16,65.00,
1989-10-17,65.00,
1989-10-18,65.00,
1989-10-19,65.00,
1989-10-20,65.00,
1989-10-21,65.00,
1989-10-22,63.00,
1989-10-23,63.00,
1989-10-24,64.00,
1989-10-25,65.00,
1989-10-26,64.00,
1989-10-27,63.00,
1989-10-28,63.00,
1989-10-29,58.00,
1989-10-30,58.00,
1989-10-31,58.00,
1989-11-01,59.00,
1989-11-02,59.00,
1989-11-03,59.00,
1989-11-04,61.00,
1989-11-05,63.00,
1989-11-06,63.00,
1989-11-07,63.00,
1989-11-08,63.00,
1989-11-09,63.00,
1989-11-10,63.00,
1989-11-11,63.00,
1989-11-12,63.00,
1989-11-13,63.00,
1989-11-14,63.00,
1989-11-15,63.00,
1989-11-16,63.00,
1989-11-17,63.00,
1989-11-18,63.00,
1989-11-19,63.00,
1989-11-20,63.00,
1989-11-21,63.00,
1989-11-22,63.00,
1989-11-23,65.00,
1989-11-24,65.00,
1989-11-25,65.00,
1989-11-26,65.00,
1989-11-27,100.00,
1989-11-28,100.00,
1989-11-29,100.00,
1989-11-30,100.00,
1989-12-01,95.00,
1989-12-02,95.00,
1989-12-03,95.00,
1989-12-04,95.00,
1989-12-05,95.00,
1989-12-06,95.00,
1989-12-07,95.00,
1989-12-08,95.00,
1989-12-09,93.00,
1989-12-10,90.00,
1989-12-11,90.00,
1989-12-12,90.00,
1989-12-13,90.00,
1989-12-14,90.00,
1989-12-15,90.00,
1989-12-16,90.00,
1989-12-17,90.00,
1989-12-18,90.00,
1989-12-19,90.00,
1989-12-20,90.00,
1989-12-21,90.00,
1989-12-22,90.00,
1989-12-23,90.00,
1989-12-24,90.00,
1989-12-25,90.00,
1989-12-26,90.00,
1989-12-27,90.00,
1989-12-28,90.00,
1989-12-29,90.00,
1989-12-30,90.00,
1989-12-31,90.00,
1990-01-01,95.00,
1990-01-02,95.00,
1990-01-03,95.00,
1990-01-04,95.00,
1990-01-05,95.00,
1990-01-06,93.00,
1990-01-07,90.00,
1990-01-08,90.00,
1990-01-09,90.00,
1990-01-10,90.00,
1990-01-11,90.00,
1990-01-12,90.00,
1990-01-13,80.00,
1990-01-14,80.00,
1990-01-15,80.00,
1990-01-16,80.00,
1990-01-17,80.00,
1990-01-18,80.00,
1990-01-19,80.00,
1990-01-20,80.00,
1990-01-21,80.00,
1990-01-22,80.00,
1990-01-23,80.00,
1990-01-24,75.00,
1990-01-25,75.00,
1990-01-26,75.00,
1990-01-27,75.00,
1990-01-28,75.00,
1990-01-29,75.00,
1990-01-30,75.00,
1990-01-31,75.00,
1990-02-01,70.00,
1990-02-02,70.00,
1990-02-03,70.00,
1990-02-04,70.00,
1990-02-05,70.00,
1990-02-06,65.00,
1990-02-07,65.00,
1990-02-08,65.00,
1990-02-09,65.00,
1990-02-10,65.00,
1990-02-11,63.00,
1990-02-12,60.00,
1990-02-13,60.00,
1990-02-14,60.00,
1990-02-15,60.00,
1990-02-16,60.00,
1990-02-17,60.00,
1990-02-18,60.00,
1990-02-19,60.00,
1990-02-20,60.00,
1990-02-21,60.00,
1990-02-22,60.00,
1990-02-23,58.00,
1990-02-24,55.00,
1990-02-25,55.00,
1990-02-26,55.00,
1990-02-27,55.00,
1990-02-28,55.00,
1990-03-01,50.00,
1990-03-02,50.00,
1990-03-03,80.00,
1990-03-04,80.00,
1990-03-05,80.00,
1990-03-06,80.00,
1990-03-07,80.00,
1990-03-08,80.00,
1990-03-09,80.00,
1990-03-10,80.00,
1990-03-11,80.00,
1990-03-12,85.00,
1990-03-13,85.00,
1990-03-14,85.00,
1990-03-15,85.00,
1990-03-16,85.00,
1990-03-17,80.00,
1990-03-18,80.00,
1990-03-19,80.00,
1990-03-20,80.00,
1990-03-21,80.00,
1990-03-22,80.00,
1990-03-23,80.00,
1990-03-24,80.00,
1990-03-25,80.00,
1990-03-26,80.00,
1990-03-27,90.00,
1990-03-28,100.00,
1990-03-29,100.00,
1990-03-30,100.00,
1990-03-31,100.00,
1990-04-01,0.00,
1990-04-02,0.00,
1990-04-03,0.00,
1990-04-04,0.00,
1990-04-05,0.00,
1990-04-06,0.00,
1990-04-07,0.00,
1990-04-08,100.00,
1990-04-09,100.00,
1990-04-10,100.00,
1990-04-11,100.00,
1990-04-12,100.00,
1990-04-13,115.00,
1990-04-14,130.00,
1990-04-15,132.00,
1990-04-16,147.00,
1990-04-17,148.00,
1990-04-18,149.00,
1990-04-19,152.00,
1990-04-20,155.00,
1990-04-21,155.00,
1990-04-22,155.00,
1990-04-23,155.00,
1990-04-24,169.00,
1990-04-25,185.00,
1990-04-26,186.00,
1990-04-27,188.00,
1990-04-28,199.00,
1990-04-29,210.00,
1990-04-30,210.00,
1990-05-01,210.00,
1990-05-02,210.00,
1990-05-03,247.00,
1990-05-04,285.00,
1990-05-05,285.00,
1990-05-06,285.00,
1990-05-07,285.00,
1990-05-08,285.00,
1990-05-09,247.00,
1990-05-10,210.00,
1990-05-11,210.00,
1990-05-12,210.00,
1990-05-13,227.00,
1990-05-14,227.00,
1990-05-15,225.00,
1990-05-16,223.00,
1990-05-17,219.00,
1990-05-18,216.00,
1990-05-19,216.00,
1990-05-20,216.00,
1990-05-21,215.00,
1990-05-22,243.00,
1990-05-23,257.00,
1990-05-24,250.00,
1990-05-25,249.00,
1990-05-26,249.00,
1990-05-27,247.00,
1990-05-28,245.00,
1990-05-29,249.00,
1990-05-30,249.00,
1990-05-31,248.00,
1990-06-01,231.00,
1990-06-02,230.00,
1990-06-03,225.00,
1990-06-04,220.00,
1990-06-05,248.00,
1990-06-06,244.00,
1990-06-07,251.00,
1990-06-08,251.00,
1990-06-09,250.00,
1990-06-10,254.00,
1990-06-11,257.00,
1990-06-12,254.00,
1990-06-13,262.00,
1990-06-14,230.00,
1990-06-15,216.00,
1990-06-16,216.00,
1990-06-17,217.00,
1990-06-18,217.00,
1990-06-19,217.00,
1990-06-20,231.00,
1990-06-21,245.00,
1990-06-22,246.00,
1990-06-23,242.00,
1990-06-24,241.00,
1990-06-25,239.00,
1990-06-26,243.00,
1990-06-27,243.00,
1990-06-28,244.00,
1990-06-29,233.00,
1990-06-30,248.00,
1990-07-01,248.00,
1990-07-02,248.00,
1990-07-03,270.00,
1990-07-04,273.00,
1990-07-05,258.00,
1990-07-06,271.00,
1990-07-07,267.00,
1990-07-08,262.00,
1990-07-09,258.00,
1990-07-10,257.00,
1990-07-11,238.00,
1990-07-12,241.00,
1990-07-13,240.00,
1990-07-14,232.00,
1990-07-15,228.00,
1990-07-16,227.00,
1990-07-17,227.00,
1990-07-18,212.00,
1990-07-19,208.00,
1990-07-20,207.00,
1990-07-21,203.00,
1990-07-22,193.00,
1990-07-23,186.00,
1990-07-24,164.00,
1990-07-25,169.00,
1990-07-26,152.00,
1990-07-27,151.00,
1990-07-28,145.00,
1990-07-29,142.00,
1990-07-30,138.00,
1990-07-31,130.00,
1990-08-01,113.00,
1990-08-02,112.00,
1990-08-03,109.00,
1990-08-04,100.00,
1990-08-05,97.00,
1990-08-06,93.00,
1990-08-07,93.00,
1990-08-08,91.00,
1990-08-09,93.00,
1990-08-10,86.00,
1990-08-11,84.00,
1990-08-12,86.00,
1990-08-13,91.00,
1990-08-14,83.00,
1990-08-15,82.00,
1990-08-16,110.00,
1990-08-17,102.00,
1990-08-18,113.00,
1990-08-19,121.00,
1990-08-20,128.00,
1990-08-21,103.00,
1990-08-22,91.00,
1990-08-23,90.00,
1990-08-24,92.00,
1990-08-25,90.00,
1990-08-26,90.00,
1990-08-27,91.00,
1990-08-28,89.00,
1990-08-29,88.00,
1990-08-30,88.00,
1990-08-31,90.00,
1990-09-01,90.00,
1990-09-02,102.00,
1990-09-03,114.00,
1990-09-04,112.00,
1990-09-05,110.00,
1990-09-06,118.00,
1990-09-07,115.00,
1990-09-08,0.00,
1990-09-09,0.00,
1990-09-10,0.00,
1990-09-11,5.00,
1990-09-12,8.00,
1990-09-13,8.00,
1990-09-14,8.00,
1990-09-15,3.00,
1990-09-16,3.00,
1990-09-17,3.00,
1990-09-18,3.00,
1990-09-19,3.00,
1990-09-20,3.00,
1990-09-21,3.00,
1990-09-22,5.00,
1990-09-23,58.00,
1990-09-24,59.00,
1990-09-25,71.00,
1990-09-26,74.00,
1990-09-27,73.00,
1990-09-28,0.00,
1990-09-29,0.00,
1990-09-30,0.00,
1990-10-01,0.00,
1990-10-02,0.00,
1990-10-03,0.00,
1990-10-04,0.00,
1990-10-05,0.00,
1990-10-06,0.00,
1990-10-07,0.00,
1990-10-08,0.00,
1990-10-09,0.00,
1990-10-10,67.00,
1990-10-11,67.00,
1990-10-12,65.00,
1990-10-13,65.00,
1990-10-14,79.00,
1990-10-15,79.00,
1990-10-16,80.00,
1990-10-17,81.00,
1990-10-18,81.00,
1990-10-19,81.00,
1990-10-20,81.00,
1990-10-21,81.00,
1990-10-22,81.00,
1990-10-23,81.00,
1990-10-24,81.00,
1990-10-25,81.00,
1990-10-26,0.00,
1990-10-27,0.00,
1990-10-28,0.00,
1990-10-29,0.00,
1990-10-30,0.00,
1990-10-31,0.00,
1990-11-01,0.00,
1990-11-02,25.00,
1990-11-03,50.00,
1990-11-04,75.00,
1990-11-05,100.00,
1990-11-06,100.00,
1990-11-07,105.00,
1990-11-08,110.00,
1990-11-09,110.00,
1990-11-10,105.00,
1990-11-11,100.00,
1990-11-12,100.00,
1990-11-13,75.00,
1990-11-14,50.00,
1990-11-15,25.00,
1990-11-16,15.00,
1990-11-17,2.00,
1990-11-18,2.00,
1990-11-19,1.00,
1990-11-20,1.00,
1990-11-21,1.00,
1990-11-22,1.00,
1990-11-23,1.00,
1990-11-24,1.00,
1990-11-25,1.00,
1990-11-26,1.00,
1990-11-27,1.00,
1990-11-28,1.00,
1990-11-29,1.00,
1990-11-30,1.00,
1990-12-01,0.00,
1990-12-02,0.00,
1990-12-03,0.00,
1990-12-04,0.00,
1990-12-05,0.00,
1990-12-06,0.00,
1990-12-07,0.00,
1990-12-08,0.00,
1990-12-09,0.00,
1990-12-10,0.00,
1990-12-11,0.00,
1990-12-12,0.00,
1990-12-13,0.00,
1990-12-14,0.00,
1990-12-15,0.00,
1990-12-16,0.00,
1990-12-17,0.00,
1990-12-18,0.00,
1990-12-19,0.00,
1990-12-20,0.00,
1990-12-21,0.00,
1990-12-22,0.00,
1990-12-23,0.00,
1990-12-24,0.00,
1990-12-25,0.00,
1990-12-26,0.00,
1990-12-27,0.00,
1990-12-28,0.00,
1990-12-29,0.00,
1990-12-30,0.00,
1990-12-31,0.00,
1991-01-01,0.00,
1991-01-02,0.00,
1991-01-03,0.00,
1991-01-04,0.00,
1991-01-05,0.00,
1991-01-06,0.00,
1991-01-07,0.00,
1991-01-08,0.00,
1991-01-09,0.00,
1991-01-10,0.00,
1991-01-11,0.00,
1991-01-12,0.00,
1991-01-13,0.00,
1991-01-14,0.00,
1991-01-15,0.00,
1991-01-16,0.00,
1991-01-17,0.00,
1991-01-18,0.00,
1991-01-19,0.00,
1991-01-20,0.00,
1991-01-21,0.00,
1991-01-22,0.00,
1991-01-23,0.00,
1991-01-24,0.00,
1991-01-25,0.00,
1991-01-26,0.00,
1991-01-27,0.00,
1991-01-28,0.00,
1991-01-29,0.00,
1991-01-30,0.00,
1991-01-31,0.00,
1991-02-01,0.00,
1991-02-02,0.00,
1991-02-03,0.00,
1991-02-04,0.00,
1991-02-05,0.00,
1991-02-06,0.00,
1991-02-07,0.00,
1991-02-08,0.00,
1991-02-09,0.00,
1991-02-10,0.00,
1991-02-11,0.00,
1991-02-12,0.00,
1991-02-13,0.00,
1991-02-14,0.00,
1991-02-15,0.00,
1991-02-16,0.00,
1991-02-17,0.00,
1991-02-18,0.00,
1991-02-19,0.00,
1991-02-20,0.00,
1991-02-21,0.00,
1991-02-22,0.00,
1991-02-23,0.00,
1991-02-24,0.00,
1991-02-25,0.00,
1991-02-26,0.00,
1991-02-27,0.00,
1991-02-28,0.00,
1991-03-01,0.00,
1991-03-02,0.00,
1991-03-03,0.00,
1991-03-04,0.00,
1991-03-05,0.00,
1991-03-06,0.00,
1991-03-07,0.00,
1991-03-08,0.00,
1991-03-09,0.00,
1991-03-10,0.00,
1991-03-11,0.00,
1991-03-12,0.00,
1991-03-13,0.00,
1991-03-14,0.00,
1991-03-15,0.00,
1991-03-16,0.00,
1991-03-17,0.00,
1991-03-18,0.00,
1991-03-19,0.00,
1991-03-20,0.00,
1991-03-21,0.00,
1991-03-22,0.00,
1991-03-23,0.00,
1991-03-24,0.00,
1991-03-25,0.00,
1991-03-26,0.00,
1991-03-27,0.00,
1991-03-28,0.00,
1991-03-29,0.00,
1991-03-30,0.00,
1991-03-31,0.00,
1991-04-01,0.00,
1991-04-02,0.00,
1991-04-03,0.00,
1991-04-04,0.00,
1991-04-05,0.00,
1991-04-06,0.00,
1991-04-07,0.00,
1991-04-08,0.00,
1991-04-09,0.00,
1991-04-10,134.00,
1991-04-11,136.00,
1991-04-12,137.00,
1991-04-13,137.00,
1991-04-14,189.00,
1991-04-15,189.00,
1991-04-16,191.00,
1991-04-17,192.00,
1991-04-18,207.00,
1991-04-19,222.00,
1991-04-20,222.00,
1991-04-21,239.00,
1991-04-22,239.00,
1991-04-23,239.00,
1991-04-24,239.00,
1991-04-25,238.00,
1991-04-26,236.00,
1991-04-27,236.00,
1991-04-28,192.00,
1991-04-29,192.00,
1991-04-30,192.00,
1991-05-01,192.00,
1991-05-02,205.00,
1991-05-03,257.00,
1991-05-04,257.00,
1991-05-05,250.00,
1991-05-06,250.00,
1991-05-07,247.00,
1991-05-08,257.00,
1991-05-09,254.00,
1991-05-10,254.00,
1991-05-11,232.00,
1991-05-12,232.00,
1991-05-13,232.00,
1991-05-14,232.00,
1991-05-15,235.00,
1991-05-16,205.00,
1991-05-17,204.00,
1991-05-18,188.00,
1991-05-19,179.00,
1991-05-20,175.00,
1991-05-21,172.00,
1991-05-22,172.00,
1991-05-23,172.00,
1991-05-24,171.00,
1991-05-25,177.00,
1991-05-26,209.00,
1991-05-27,243.00,
1991-05-28,246.00,
1991-05-29,238.00,
1991-05-30,260.00,
1991-05-31,329.00,
1991-06-01,328.00,
1991-06-02,326.00,
1991-06-03,324.00,
1991-06-04,327.00,
1991-06-05,327.00,
1991-06-06,202.00,
1991-06-07,196.00,
1991-06-08,195.00,
1991-06-09,195.00,
1991-06-10,195.00,
1991-06-11,286.00,
1991-06-12,305.00,
1991-06-13,305.00,
1991-06-14,301.00,
1991-06-15,301.00,
1991-06-16,302.00,
1991-06-17,304.00,
1991-06-18,241.00,
1991-06-19,300.00,
1991-06-20,293.00,
1991-06-21,255.00,
1991-06-22,248.00,
1991-06-23,246.00,
1991-06-24,244.00,
1991-06-25,240.00,
1991-06-26,244.00,
1991-06-27,244.00,
1991-06-28,240.00,
1991-06-29,240.00,
1991-06-30,251.00,
1991-07-01,251.00,
1991-07-02,223.00,
1991-07-03,243.00,
1991-07-04,247.00,
1991-07-05,254.00,
1991-07-06,254.00,
1991-07-07,254.00,
1991-07-08,254.00,
1991-07-09,254.00,
1991-07-10,257.00,
1991-07-11,261.00,
1991-07-12,253.00,
1991-07-13,253.00,
1991-07-14,253.00,
1991-07-15,249.00,
1991-07-16,211.00,
1991-07-17,198.00,
1991-07-18,197.00,
1991-07-19,200.00,
1991-07-20,245.00,
1991-07-21,246.00,
1991-07-22,248.00,
1991-07-23,244.00,
1991-07-24,251.00,
1991-07-25,251.00,
1991-07-26,251.00,
1991-07-27,250.00,
1991-07-28,250.00,
1991-07-29,250.00,
1991-07-30,177.00,
1991-07-31,168.00,
1991-08-01,170.00,
1991-08-02,122.00,
1991-08-03,129.00,
1991-08-04,146.00,
1991-08-05,164.00,
1991-08-06,164.00,
1991-08-07,161.00,
1991-08-08,152.00,
1991-08-09,153.00,
1991-08-10,153.00,
1991-08-11,153.00,
1991-08-12,153.00,
1991-08-13,148.00,
1991-08-14,148.00,
1991-08-15,148.00,
1991-08-16,145.00,
1991-08-17,145.00,
1991-08-18,143.00,
1991-08-19,143.00,
1991-08-20,154.00,
1991-08-21,146.00,
1991-08-22,146.00,
1991-08-23,146.00,
1991-08-24,149.00,
1991-08-25,157.00,
1991-08-26,166.00,
1991-08-27,166.00,
1991-08-28,166.00,
1991-08-29,161.00,
1991-08-30,152.00,
1991-08-31,152.00,
1991-09-01,153.00,
1991-09-02,150.00,
1991-09-03,150.00,
1991-09-04,150.00,
1991-09-05,150.00,
1991-09-06,150.00,
1991-09-07,151.00,
1991-09-08,151.00,
1991-09-09,151.00,
1991-09-10,174.00,
1991-09-11,174.00,
1991-09-12,174.00,
1991-09-13,171.00,
1991-09-14,171.00,
1991-09-15,171.00,
1991-09-16,171.00,
1991-09-17,151.00,
1991-09-18,143.00,
1991-09-19,70.00,
1991-09-20,68.00,
1991-09-21,70.00,
1991-09-22,118.00,
1991-09-23,186.00,
1991-09-24,189.00,
1991-09-25,154.00,
1991-09-26,130.00,
1991-09-27,125.00,
1991-09-28,127.00,
1991-09-29,143.00,
1991-09-30,159.00,
1991-10-01,162.00,
1991-10-02,165.00,
1991-10-03,165.00,
1991-10-04,152.00,
1991-10-05,140.00,
1991-10-06,140.00,
1991-10-07,140.00,
1991-10-08,140.00,
1991-10-09,140.00,
1991-10-10,140.00,
1991-10-11,140.00,
1991-10-12,140.00,
1991-10-13,141.00,
1991-10-14,143.00,
1991-10-15,143.00,
1991-10-16,137.00,
1991-10-17,139.00,
1991-10-18,140.00,
1991-10-19,140.00,
1991-10-20,140.00,
1991-10-21,140.00,
1991-10-22,140.00,
1991-10-23,105.00,
1991-10-24,77.00,
1991-10-25,77.00,
1991-10-26,45.00,
1991-10-27,45.00,
1991-10-28,45.00,
1991-10-29,45.00,
1991-10-30,45.00,
1991-10-31,45.00,
1991-11-01,50.00,
1991-11-02,50.00,
1991-11-03,2.00,
1991-11-04,2.00,
1991-11-05,2.00,
1991-11-06,1.00,
1991-11-07,1.00,
1991-11-08,1.00,
1991-11-09,1.00,
1991-11-10,1.00,
1991-11-11,1.00,
1991-11-12,1.00,
1991-11-13,1.00,
1991-11-14,1.00,
1991-11-15,1.00,
1991-11-16,1.00,
1991-11-17,0.00,
1991-11-18,0.00,
1991-11-19,0.00,
1991-11-20,0.00,
1991-11-21,0.00,
1991-11-22,0.00,
1991-11-23,0.00,
1991-11-24,0.00,
1991-11-25,0.00,
1991-11-26,0.00,
1991-11-27,30.00,
1991-11-28,30.00,
1991-11-29,30.00,
1991-11-30,30.00,
1991-12-01,30.00,
1991-12-02,32.00,
1991-12-03,32.00,
1991-12-04,32.00,
1991-12-05,32.00,
1991-12-06,32.00,
1991-12-07,75.00,
1991-12-08,75.00,
1991-12-09,75.00,
1991-12-10,75.00,
1991-12-11,75.00,
1991-12-12,80.00,
1991-12-13,80.00,
1991-12-14,80.00,
1991-12-15,80.00,
1991-12-16,80.00,
1991-12-17,80.00,
1991-12-18,80.00,
1991-12-19,80.00,
1991-12-20,75.00,
1991-12-21,75.00,
1991-12-22,75.00,
1991-12-23,75.00,
1991-12-24,75.00,
1991-12-25,75.00,
1991-12-26,75.00,
1991-12-27,75.00,
1991-12-28,80.00,
1991-12-29,80.00,
1991-12-30,80.00,
1991-12-31,80.00,
1992-01-01,80.00,
1992-01-02,80.00,
1992-01-03,80.00,
1992-01-04,80.00,
1992-01-05,80.00,
1992-01-06,85.00,
1992-01-07,85.00,
1992-01-08,85.00,
1992-01-09,85.00,
1992-01-10,85.00,
1992-01-11,85.00,
1992-01-12,85.00,
1992-01-13,85.00,
1992-01-14,85.00,
1992-01-15,85.00,
1992-01-16,85.00,
1992-01-17,85.00,
1992-01-18,85.00,
1992-01-19,85.00,
1992-01-20,85.00,
1992-01-21,0.00,
1992-01-22,0.00,
1992-01-23,0.00,
1992-01-24,0.00,
1992-01-25,0.00,
1992-01-26,75.00,
1992-01-27,75.00,
1992-01-28,75.00,
1992-01-29,75.00,
