date,qu,qd
1993-01-15,107.31,125.00
1993-01-16,142.69,125.00
1993-01-17,90.50,125.00
1993-01-18,107.39,125.00
1993-01-19,177.11,125.00
1993-01-20,245.22,124.00
1993-01-21,212.25,124.00
1993-01-22,124.00,124.00
1993-01-23,159.34,124.00
1993-01-24,105.89,124.00
1993-01-25,71.56,124.00
1993-01-26,123.00,123.00
1993-01-27,87.89,123.00
1993-01-28,105.07,123.00
1993-01-29,88.10,123.00
1993-01-30,104.01,121.00
1993-01-31,85.27,120.00
1993-02-01,102.26,120.00
1993-02-02,85.45,120.00
1993-02-03,103.19,120.00
1993-02-04,102.39,120.00
1993-02-05,153.42,119.00
1993-02-06,84.58,119.00
1993-02-07,84.70,119.00
1993-02-08,119.00,119.00
1993-02-09,84.05,119.00
1993-02-10,119.00,119.00
1993-02-11,118.00,118.00
1993-02-12,98.86,118.00
1993-02-13,80.73,118.00
1993-02-14,80.88,118.00
1993-02-15,99.94,118.00
1993-02-16,98.08,117.00
1993-02-17,99.02,117.00
1993-02-18,151.91,115.00
1993-02-19,170.18,115.00
1993-02-20,96.88,115.00
1993-02-21,188.53,114.00
1993-02-22,132.27,114.00
1993-02-23,115.00,115.00
1993-02-24,97.73,116.00
1993-02-25,78.66,116.00
1993-02-26,96.93,116.00
1993-02-27,78.88,116.00
1993-02-28,97.94,116.00
1993-03-01,116.00,116.00
1993-03-02,97.08,116.00
1993-03-03,98.02,116.00
1993-03-04,152.91,116.00
1993-03-05,97.08,116.00
1993-03-06,98.02,116.00
1993-03-07,79.23,116.00
1993-03-08,116.00,116.00
1993-03-09,116.00,116.00
1993-03-10,152.77,116.00
1993-03-11,116.00,116.00
1993-03-12,97.15,116.00
1993-03-13,98.08,116.00
1993-03-14,135.92,118.00
1993-03-15,210.81,118.00
1993-03-16,269.39,108.00
1993-03-17,291.75,83.00
1993-03-18,224.63,83.00
1993-03-19,189.65,83.00
1993-03-20,155.32,83.00
1993-03-21,211.24,83.00
1993-03-22,137.80,83.00
1993-03-23,211.91,83.00
1993-03-24,191.38,83.00
1993-03-25,174.60,83.00
1993-03-26,156.49,83.00
1993-03-27,175.12,83.00
1993-03-28,157.62,83.00
1993-03-29,169.87,57.00
1993-03-30,181.29,29.00
1993-03-31,202.35,29.00
1993-04-01,176.50,29.00
1993-04-02,230.16,29.00
1993-04-03,196.10,29.00
1993-04-04,199.36,29.00
1993-04-05,182.05,29.00
1993-04-06,201.83,29.00
1993-04-07,181.34,29.00
1993-04-08,300.07,29.00
1993-04-09,264.98,29.00
1993-04-10,210.05,29.00
1993-04-11,167.80,29.00
1993-04-12,181.72,29.00
1993-04-13,222.33,29.00
1993-04-14,244.36,29.00
1993-04-15,148.13,29.00
1993-04-16,189.43,29.00
1993-04-17,208.79,29.00
1993-04-18,208.06,29.00
1993-04-19,171.68,30.00
1993-04-20,232.05,29.00
1993-04-21,194.25,29.00
1993-04-22,196.08,29.00
1993-04-23,221.82,98.00
1993-04-24,191.69,152.00
1993-04-25,169.41,150.00
1993-04-26,207.29,147.00
1993-04-27,147.00,147.00
1993-04-28,184.00,144.00
1993-04-29,222.31,142.00
1993-04-30,180.31,140.00
1993-05-01,220.93,140.00
1993-05-02,200.48,140.00
1993-05-03,365.06,140.00
1993-05-04,240.09,136.00
1993-05-05,215.35,132.00
1993-05-06,278.39,132.00
1993-05-07,317.59,132.00
1993-05-08,236.79,132.00
1993-05-09,258.03,132.00
1993-05-10,308.52,224.00
1993-05-11,256.70,299.00
1993-05-12,383.71,300.00
1993-05-13,257.60,299.00
1993-05-14,341.40,300.00
1993-05-15,321.77,300.00
1993-05-16,361.39,298.00
1993-05-17,363.68,299.00
1993-05-18,320.92,300.00
1993-05-19,429.18,300.00
1993-05-20,367.49,302.00
1993-05-21,367.66,303.00
1993-05-22,393.33,306.00
1993-05-23,349.26,308.00
1993-05-24,453.70,309.00
1993-05-25,437.40,312.00
1993-05-26,464.95,317.00
1993-05-27,532.68,321.00
1993-05-28,364.86,322.00
1993-05-29,345.98,324.00
1993-05-30,432.00,368.00
1993-05-31,445.08,423.00
1993-06-01,427.00,427.00
1993-06-02,402.92,425.00
1993-06-03,361.95,405.00
1993-06-04,430.03,408.00
1993-06-05,387.97,410.00
1993-06-06,354.06,397.00
1993-06-07,325.29,389.00
1993-06-08,338.29,381.00
1993-06-09,344.41,387.00
1993-06-10,346.50,389.00
1993-06-11,309.96,373.00
1993-06-12,314.14,378.00
1993-06-13,327.41,390.00
1993-06-14,290.81,396.00
1993-06-15,311.68,395.00
1993-06-16,252.66,397.00
1993-06-17,335.01,400.00
1993-06-18,292.79,402.00
1993-06-19,291.53,399.00
1993-06-20,270.28,399.00
1993-06-21,221.88,392.00
1993-06-22,305.58,390.00
1993-06-23,284.55,389.00
1993-06-24,282.21,387.00
1993-06-25,280.87,384.00
1993-06-26,261.44,386.00
1993-06-27,301.12,385.00
1993-06-28,197.32,384.00
1993-06-29,257.41,381.00
1993-06-30,278.23,380.00
1993-07-01,280.89,383.00
1993-07-02,265.91,387.00
1993-07-03,269.84,390.00
1993-07-04,291.05,390.00
1993-07-05,222.25,388.00
1993-07-06,259.86,385.00
1993-07-07,223.75,389.00
1993-07-08,290.13,392.00
1993-07-09,249.34,391.00
1993-07-10,248.71,390.00
1993-07-11,232.74,392.00
1993-07-12,252.19,392.00
1993-07-13,249.83,390.00
1993-07-14,245.51,365.00
1993-07-15,244.91,324.00
1993-07-16,301.81,322.00
1993-07-17,242.43,320.00
1993-07-18,281.90,321.00
1993-07-19,279.05,260.00
1993-07-20,275.44,197.00
1993-07-21,277.87,199.00
1993-07-22,421.70,203.00
1993-07-23,244.21,204.00
1993-07-24,283.80,203.00
1993-07-25,222.75,202.00
1993-07-26,280.60,202.00
1993-07-27,241.65,202.00
1993-07-28,301.10,201.00
1993-07-29,239.04,199.00
1993-07-30,255.15,215.00
1993-07-31,254.00,254.00
1993-08-01,272.61,253.00
1993-08-02,232.39,252.00
1993-08-03,271.61,252.00
1993-08-04,291.32,251.00
1993-08-05,249.00,249.00
1993-08-06,269.68,249.00
1993-08-07,228.32,249.00
1993-08-08,269.68,249.00
1993-08-09,268.74,249.00
1993-08-10,269.74,249.00
1993-08-11,228.26,249.00
1993-08-12,269.74,249.00
1993-08-13,256.00,256.00
1993-08-14,266.00,266.00
1993-08-15,405.04,263.00
1993-08-16,264.00,264.00
1993-08-17,305.97,265.00
1993-08-18,263.00,263.00
1993-08-19,324.18,263.00
1993-08-20,366.87,263.00
1993-08-21,263.00,263.00
1993-08-22,283.24,263.00
1993-08-23,304.59,263.00
1993-08-24,221.41,263.00
1993-08-25,281.30,260.00
1993-08-26,288.65,247.00
1993-08-27,266.37,246.00
1993-08-28,266.40,245.00
1993-08-29,229.60,251.00
1993-08-30,295.82,254.00
1993-08-31,297.94,256.00
1993-09-01,257.00,257.00
1993-09-02,258.00,258.00
1993-09-03,279.52,258.00
1993-09-04,278.53,258.00
1993-09-05,259.00,259.00
1993-09-06,259.00,259.00
1993-09-07,284.95,327.00
1993-09-08,256.92,424.00
1993-09-09,262.81,407.00
1993-09-10,248.17,391.00
1993-09-11,284.51,346.00
1993-09-12,178.12,319.00
1993-09-13,254.32,315.00
1993-09-14,257.55,317.00
1993-09-15,306.84,367.00
1993-09-16,235.20,455.00
1993-09-17,270.41,450.00
1993-09-18,247.53,445.00
1993-09-19,244.30,439.00
1993-09-20,240.03,432.00
1993-09-21,240.33,416.00
1993-09-22,265.63,406.00
1993-09-23,260.15,400.00
1993-09-24,215.42,431.00
1993-09-25,282.36,456.00
1993-09-26,280.77,453.00
1993-09-27,277.50,450.00
1993-09-28,235.19,445.00
1993-09-29,288.31,439.00
1993-09-30,247.27,433.00
1993-10-01,146.74,311.00
1993-10-02,49.50,197.00
1993-10-03,43.37,198.00
1993-10-04,28.00,199.00
1993-10-05,86.13,199.00
1993-10-06,63.20,193.00
1993-10-07,22.34,188.00
1993-10-08,151.63,188.00
1993-10-09,260.87,188.00
1993-10-10,280.22,188.00
1993-10-11,299.18,188.00
1993-10-12,299.39,188.00
1993-10-13,263.49,188.00
1993-10-14,283.57,188.00
1993-10-15,264.67,188.00
1993-10-16,245.37,188.00
1993-10-17,246.60,188.00
1993-10-18,282.02,188.00
1993-10-19,241.86,188.00
1993-10-20,244.00,189.00
1993-10-21,244.36,190.00
1993-10-22,245.51,190.00
1993-10-23,226.86,190.00
1993-10-24,264.07,190.00
1993-10-25,228.21,191.00
1993-10-26,247.56,192.00
1993-10-27,247.82,192.00
1993-10-28,211.28,192.00
1993-10-29,248.18,192.00
1993-10-30,249.36,192.00
1993-10-31,210.57,192.00
1993-11-01,230.14,192.00
1993-11-02,228.27,190.00
1993-11-03,286.65,190.00
1993-11-04,151.43,190.00
1993-11-05,247.42,190.00
1993-11-06,209.83,190.00
1993-11-07,228.81,190.00
1993-11-08,227.39,190.00
1993-11-09,209.37,190.00
1993-11-10,208.48,190.00
1993-11-11,209.43,190.00
1993-11-12,228.02,190.00
1993-11-13,170.51,190.00
1993-11-14,266.28,190.00
1993-11-15,171.37,190.00
1993-11-16,228.26,190.00
1993-11-17,210.70,192.00
1993-11-18,214.67,195.00
1993-11-19,198.48,160.00
1993-11-20,92.28,112.00
1993-11-21,170.33,112.00
1993-11-22,189.56,112.00
1993-11-23,112.00,112.00
1993-11-24,130.99,112.00
1993-11-25,131.97,112.00
1993-11-26,92.03,112.00
1993-11-27,190.16,112.00
1993-11-28,151.25,112.00
1993-11-29,210.17,112.00
1993-11-30,231.36,112.00
1993-12-01,410.46,112.00
1993-12-02,188.25,112.00
1993-12-03,227.19,112.00
1993-12-04,267.10,112.00
1993-12-05,171.09,112.00
1993-12-06,209.76,112.00
1993-12-07,270.64,112.00
1993-12-08,473.58,114.00
1993-12-09,214.10,114.00
1993-12-10,194.18,114.00
1993-12-11,254.88,114.00
1993-12-12,195.39,114.00
1993-12-13,154.86,114.00
1993-12-14,216.15,114.00
1993-12-15,155.26,114.00
1993-12-16,176.61,114.00
1993-12-17,177.83,116.00
1993-12-18,139.36,118.00
1993-12-19,201.65,118.00
1993-12-20,138.47,118.00
1993-12-21,160.05,118.00
1993-12-22,160.17,118.00
1993-12-23,118.00,118.00
1993-12-24,197.29,118.00
1993-12-25,137.41,118.00
1993-12-26,138.39,118.00
1993-12-27,177.41,118.00
1993-12-28,138.49,118.00
1993-12-29,177.71,118.00
1993-12-30,98.39,118.00
1993-12-31,198.52,118.00
1994-01-01,198.93,118.00
1994-01-02,301.11,118.00
1994-01-03,118.00,118.00
1994-01-04,261.79,118.00
1994-01-05,284.48,118.00
1994-01-06,159.89,118.00
1994-01-07,97.55,118.00
1994-01-08,242.63,118.00
1994-01-09,159.21,118.00
1994-01-10,159.33,118.00
1994-01-11,142.21,121.00
1994-01-12,166.49,125.00
1994-01-13,103.74,125.00
1994-01-14,83.57,125.00
1994-01-15,166.43,125.00
1994-01-16,166.54,125.00
1994-01-17,125.00,125.00
1994-01-18,104.72,125.00
1994-01-19,125.00,125.00
1994-01-20,62.31,125.00
1994-01-21,187.69,125.00
1994-01-22,125.00,125.00
1994-01-23,166.59,125.00
1994-01-24,145.33,125.00
1994-01-25,104.67,125.00
1994-01-26,125.00,125.00
1994-01-27,103.69,125.00
1994-01-28,125.00,125.00
1994-01-29,146.31,125.00
1994-01-30,103.69,125.00
1994-01-31,125.00,125.00
1994-02-01,125.00,125.00
1994-02-02,125.00,125.00
1994-02-03,125.00,125.00
1994-02-04,101.00,101.00
1994-02-05,155.37,72.00
1994-02-06,155.80,72.00
1994-02-07,136.64,73.00
1994-02-08,135.84,73.00
1994-02-09,178.60,73.00
1994-02-10,158.39,73.00
1994-02-11,115.85,73.00
1994-02-12,52.08,73.00
1994-02-13,202.03,73.00
1994-02-14,116.23,73.00
1994-02-15,137.79,51.00
1994-02-16,119.20,32.00
1994-02-17,114.77,32.00
1994-02-18,114.92,32.00
1994-02-19,115.32,32.00
1994-02-20,73.80,32.00
1994-02-21,179.60,32.00
1994-02-22,116.58,32.00
1994-02-23,137.78,32.00
1994-02-24,181.36,32.00
1994-02-25,105.13,40.00
1994-02-26,136.52,50.00
1994-02-27,92.40,49.00
1994-02-28,136.11,49.00
1994-03-01,91.21,49.00
1994-03-02,114.00,49.00
1994-03-03,178.59,49.00
1994-03-04,92.40,49.00
1994-03-05,113.75,49.00
1994-03-06,92.65,49.00
1994-03-07,92.75,49.00
1994-03-08,115.33,49.00
1994-03-09,70.46,49.00
1994-03-10,114.57,49.00
1994-03-11,93.21,49.00
1994-03-12,93.31,49.00
1994-03-13,93.41,49.00
1994-03-14,116.34,49.00
1994-03-15,49.00,49.00
1994-03-16,139.43,50.00
1994-03-17,71.87,50.00
1994-03-18,163.06,50.00
1994-03-19,95.18,50.00
1994-03-20,138.36,50.00
1994-03-21,115.07,50.00
1994-03-22,93.16,50.00
1994-03-23,71.07,50.00
1994-03-24,72.16,50.00
1994-03-25,114.52,50.00
1994-03-26,50.00,50.00
1994-03-27,115.80,50.00
1994-03-28,50.00,50.00
1994-03-29,114.93,50.00
1994-03-30,137.63,50.00
1994-03-31,93.97,50.00
1994-04-01,72.55,50.00
1994-04-02,93.02,50.00
1994-04-03,72.63,50.00
1994-04-04,71.58,50.00
1994-04-05,117.00,50.00
1994-04-06,160.74,50.00
1994-04-07,94.69,50.00
1994-04-08,139.65,50.00
1994-04-09,73.02,50.00
1994-04-10,117.02,50.00
1994-04-11,73.12,50.00
1994-04-12,95.21,50.00
1994-04-13,72.11,50.00
1994-04-14,116.32,50.00
1994-04-15,72.88,50.00
1994-04-16,94.74,50.00
1994-04-17,50.00,50.00
1994-04-18,94.87,50.00
1994-04-19,67.02,90.00
1994-04-20,57.49,147.00
1994-04-21,102.40,147.00
1994-04-22,84.97,174.00
1994-04-23,39.95,198.00
1994-04-24,19.47,198.00
1994-04-25,153.60,198.00
1994-04-26,109.51,198.00
1994-04-27,23.24,198.00
1994-04-28,66.12,197.00
1994-04-29,130.36,196.00
1994-04-30,66.40,196.00
1994-05-01,132.05,196.00
1994-05-02,38.33,196.00
1994-05-03,106.15,196.00
1994-05-04,106.57,196.00
1994-05-05,84.26,196.00
1994-05-06,107.49,196.00
1994-05-07,108.97,196.00
1994-05-08,108.30,196.00
1994-05-09,18.83,193.00
1994-05-10,62.41,192.00
1994-05-11,62.44,192.00
1994-05-12,61.62,192.00
1994-05-13,19.62,192.00
1994-05-14,85.58,192.00
1994-05-15,43.88,192.00
1994-05-16,149.76,192.00
1994-05-17,23.99,192.00
1994-05-18,67.04,192.00
1994-05-19,129.33,192.00
1994-05-20,43.24,192.00
1994-05-21,83.00,191.00
1994-05-22,104.66,191.00
1994-05-23,82.15,190.00
1994-05-24,62.09,190.00
1994-05-25,84.64,190.00
1994-05-26,84.31,189.00
1994-05-27,0.77,189.00
1994-05-28,86.12,189.00
1994-05-29,84.21,188.00
1994-05-30,40.17,187.00
1994-05-31,146.43,188.00
1994-06-01,42.85,187.00
1994-06-02,83.97,187.00
1994-06-03,45.06,187.00
1994-06-04,86.51,187.00
1994-06-05,206.66,187.00
1994-06-06,73.02,173.00
1994-06-07,106.00,146.00
1994-06-08,106.10,146.00
1994-06-09,106.20,146.00
1994-06-10,86.02,146.00
1994-06-11,106.10,146.00
1994-06-12,39.43,145.00
1994-06-13,81.81,144.00
1994-06-14,144.00,144.00
1994-06-15,91.35,133.00
1994-06-16,82.46,124.00
1994-06-17,102.75,124.00
1994-06-18,82.63,124.00
1994-06-19,123.00,123.00
1994-06-20,123.00,123.00
1994-06-21,102.86,123.00
1994-06-22,81.80,123.00
1994-06-23,60.92,123.00
1994-06-24,81.08,122.00
1994-06-25,81.18,121.00
1994-06-26,59.51,121.00
1994-06-27,101.21,121.00
1994-06-28,121.00,121.00
1994-06-29,-0.09,121.00
1994-06-30,121.00,121.00
1994-07-01,40.82,121.00
1994-07-02,81.06,121.00
1994-07-03,82.18,122.00
1994-07-04,102.66,123.00
1994-07-05,64.04,123.00
1994-07-06,26.50,147.00
1994-07-07,69.33,190.00
1994-07-08,70.37,190.00
1994-07-09,32.04,190.00
1994-07-10,53.70,190.00
1994-07-11,55.05,190.00
1994-07-12,36.85,190.00
1994-07-13,73.43,190.00
1994-07-14,28.65,190.00
1994-07-15,11.30,190.00
1994-07-16,90.01,189.00
1994-07-17,32.90,188.00
1994-07-18,72.19,188.00
1994-07-19,73.22,188.00
1994-07-20,53.30,186.00
1994-07-21,65.94,182.00
1994-07-22,73.65,170.00
1994-07-23,95.29,152.00
1994-07-24,120.55,140.00
1994-07-25,33.63,147.00
1994-07-26,74.80,168.00
1994-07-27,75.53,205.00
1994-07-28,92.78,203.00
1994-07-29,128.08,201.00
1994-07-30,37.53,204.00
1994-07-31,78.03,194.00
1994-08-01,123.31,143.00
1994-08-02,66.64,257.00
1994-08-03,112.75,355.00
1994-08-04,171.95,300.00
1994-08-05,73.05,254.00
1994-08-06,106.62,236.00
1994-08-07,87.98,198.00
1994-08-08,61.41,278.00
1994-08-09,118.02,365.00
1994-08-10,154.33,362.00
1994-08-11,117.41,358.00
1994-08-12,133.35,314.00
1994-08-13,122.83,264.00
1994-08-14,122.13,262.00
1994-08-15,121.27,259.00
1994-08-16,99.02,257.00
1994-08-17,115.08,255.00
1994-08-18,116.34,254.00
1994-08-19,102.19,254.00
1994-08-20,135.10,252.00
1994-08-21,87.43,251.00
1994-08-22,108.75,249.00
1994-08-23,107.64,248.00
1994-08-24,122.60,175.00
1994-08-25,133.00,133.00
1994-08-26,98.54,133.00
1994-08-27,133.00,133.00
1994-08-28,98.71,133.00
1994-08-29,99.85,134.00
1994-08-30,118.40,135.00
1994-08-31,117.44,134.00
1994-09-01,98.15,132.00
1994-09-02,98.31,132.00
1994-09-03,114.80,132.00
1994-09-04,98.54,132.00
1994-09-05,131.00,131.00
1994-09-06,113.73,130.00
1994-09-07,111.96,129.00
1994-09-08,95.84,129.00
1994-09-09,100.13,166.00
1994-09-10,120.88,202.00
1994-09-11,167.66,200.00
1994-09-12,126.14,242.00
1994-09-13,124.77,274.00
1994-09-14,123.72,269.00
1994-09-15,126.78,269.00
1994-09-16,128.05,268.00
1994-09-17,144.42,266.00
1994-09-18,113.42,263.00
1994-09-19,129.97,262.00
1994-09-20,115.22,260.00
1994-09-21,98.79,256.00
1994-09-22,161.68,254.00
1994-09-23,101.37,252.00
1994-09-24,124.17,248.00
1994-09-25,124.95,246.00
1994-09-26,124.68,243.00
1994-09-27,111.41,241.00
1994-09-28,194.08,237.00
1994-09-29,148.93,233.00
1994-09-30,118.57,230.00
1994-10-01,117.09,227.00
1994-10-02,69.88,222.00
1994-10-03,113.84,217.00
1994-10-04,99.59,215.00
1994-10-05,158.43,215.00
1994-10-06,87.77,212.00
1994-10-07,154.36,127.00
1994-10-08,117.87,49.00
1994-10-09,119.70,49.00
1994-10-10,149.14,49.00
1994-10-11,92.42,49.00
1994-10-12,123.30,49.00
1994-10-13,109.05,49.00
1994-10-14,349.27,49.00
1994-10-15,-5.94,49.00
1994-10-16,90.49,49.00
1994-10-17,146.05,49.00
1994-10-18,91.68,49.00
1994-10-19,119.02,48.00
1994-10-20,92.67,49.00
1994-10-21,136.02,49.00
1994-10-22,108.33,49.00
1994-10-23,111.01,51.00
1994-10-24,127.34,51.00
1994-10-25,96.73,51.00
1994-10-26,80.96,50.00
1994-10-27,388.19,51.00
1994-10-28,82.36,51.00
1994-10-29,114.23,51.00
1994-10-30,130.61,51.00
1994-10-31,-216.27,51.00
1994-11-01,581.65,51.00
1994-11-02,149.91,51.00
1994-11-03,96.69,51.00
1994-11-04,266.84,51.00
1994-11-05,129.46,51.00
1994-11-06,130.39,51.00
1994-11-07,115.51,51.00
1994-11-08,100.19,51.00
1994-11-09,182.82,51.00
1994-11-10,100.68,51.00
1994-11-11,134.02,51.00
1994-11-12,132.36,51.00
1994-11-13,83.65,51.00
1994-11-14,116.73,51.00
1994-11-15,133.59,51.00
1994-11-16,270.81,51.00
1994-11-17,172.72,51.00
1994-11-18,121.17,51.00
1994-11-19,157.46,51.00
1994-11-20,136.72,51.00
1994-11-21,83.51,51.00
1994-11-22,133.47,52.00
1994-11-23,168.42,52.00
1994-11-24,119.04,52.00
1994-11-25,136.16,52.00
1994-11-26,120.27,52.00
1994-11-27,190.22,52.00
1994-11-28,103.99,52.00
1994-11-29,211.60,52.00
1994-11-30,206.62,52.00
1994-12-01,156.30,52.00
1994-12-02,104.17,52.00
1994-12-03,122.61,52.00
1994-12-04,105.74,52.00
1994-12-05,122.71,52.00
1994-12-06,106.47,52.00
1994-12-07,142.33,52.00
1994-12-08,107.33,52.00
1994-12-09,125.67,52.00
1994-12-10,89.06,52.00
1994-12-11,144.80,52.00
1994-12-12,120.60,52.00
1994-12-13,103.36,52.00
1994-12-14,121.45,52.00
1994-12-15,121.94,52.00
1994-12-16,141.56,53.00
1994-12-17,106.82,54.00
1994-12-18,125.44,54.00
1994-12-19,125.94,54.00
1994-12-20,71.62,54.00
1994-12-21,90.22,54.00
1994-12-22,72.61,54.00
1994-12-23,108.23,54.00
1994-12-24,90.61,54.00
1994-12-25,90.73,54.00
1994-12-26,109.81,54.00
1994-12-27,109.19,54.00
1994-12-28,91.25,54.00
1994-12-29,89.94,54.00
1994-12-30,90.07,54.00
1994-12-31,107.89,54.00
1995-01-01,90.37,54.00
1995-01-02,72.68,54.00
1995-01-03,108.43,54.00
1995-01-04,90.74,54.00
1995-01-05,127.87,54.00
1995-01-06,110.19,54.00
1995-01-07,109.55,54.00
1995-01-08,204.75,54.00
1995-01-09,131.15,55.00
1995-01-10,151.44,56.00
1995-01-11,114.42,56.00
1995-01-12,188.80,56.00
1995-01-13,311.60,56.00
1995-01-14,167.28,56.00
1995-01-15,167.38,56.00
1995-01-16,93.67,56.00
1995-01-17,131.70,56.00
1995-01-18,113.54,56.00
1995-01-19,94.21,56.00
1995-01-20,74.68,56.00
1995-01-21,94.38,56.00
1995-01-22,94.50,56.00
1995-01-23,75.76,56.00
1995-01-24,87.00,87.00
1995-01-25,95.73,154.00
1995-01-26,96.94,154.00
1995-01-27,115.79,154.00
1995-01-28,192.21,154.00
1995-01-29,172.68,154.00
1995-01-30,230.89,154.00
1995-01-31,192.61,154.00
1995-02-01,250.04,154.00
1995-02-02,154.00,154.00
1995-02-03,96.71,154.00
1995-02-04,115.25,154.00
1995-02-05,115.39,154.00
1995-02-06,249.26,152.00
1995-02-07,54.74,152.00
1995-02-08,152.00,152.00
1995-02-09,133.19,152.00
1995-02-10,132.30,152.00
1995-02-11,190.50,152.00
1995-02-12,210.45,152.00
1995-02-13,170.91,152.00
1995-02-14,133.09,152.00
1995-02-15,132.17,152.00
1995-02-16,133.15,152.00
1995-02-17,324.17,152.00
1995-02-18,170.53,152.00
1995-02-19,228.28,152.00
1995-02-20,133.37,152.00
1995-02-21,152.00,152.00
1995-02-22,152.00,152.00
1995-02-23,170.63,152.00
1995-02-24,152.00,152.00
1995-02-25,171.62,152.00
1995-02-26,152.00,152.00
1995-02-27,152.00,152.00
1995-02-28,150.00,150.00
1995-03-01,126.38,146.00
1995-03-02,87.22,144.00
1995-03-03,220.41,144.00
1995-03-04,182.37,144.00
1995-03-05,182.48,144.00
1995-03-06,144.00,144.00
1995-03-07,162.82,144.00
1995-03-08,125.18,144.00
1995-03-09,261.17,145.00
1995-03-10,184.96,146.00
1995-03-11,185.09,146.00
1995-03-12,184.22,146.00
1995-03-13,185.33,146.00
1995-03-14,264.64,146.00
1995-03-15,125.63,145.00
1995-03-16,149.00,149.00
1995-03-17,154.00,154.00
1995-03-18,353.86,154.00
1995-03-19,113.79,154.00
1995-03-20,195.21,155.00
1995-03-21,196.34,156.00
1995-03-22,216.24,156.00
1995-03-23,157.00,157.00
1995-03-24,215.12,156.00
1995-03-25,135.52,154.00
1995-03-26,154.00,154.00
1995-03-27,137.16,157.00
1995-03-28,137.20,158.00
1995-03-29,178.80,158.00
1995-03-30,117.42,158.00
1995-03-31,176.78,157.00
1995-04-01,115.48,156.00
1995-04-02,154.00,154.00
1995-04-03,154.00,154.00
1995-04-04,133.28,153.00
1995-04-05,208.24,148.00
1995-04-06,188.64,148.00
1995-04-07,282.69,150.00
1995-04-08,55.23,150.00
1995-04-09,242.77,148.00
1995-04-10,148.00,148.00
1995-04-11,167.60,148.00
1995-04-12,204.08,147.00
1995-04-13,222.11,145.00
1995-04-14,144.00,144.00
1995-04-15,162.83,143.00
1995-04-16,160.90,142.00
1995-04-17,214.77,137.00
1995-04-18,135.00,135.00
1995-04-19,95.05,134.00
1995-04-20,309.61,134.00
1995-04-21,132.00,132.00
1995-04-22,151.19,131.00
1995-04-23,171.50,132.00
1995-04-24,160.29,141.00
1995-04-25,171.30,151.00
1995-04-26,152.00,152.00
1995-04-27,211.12,152.00
1995-04-28,212.37,152.00
1995-04-29,232.21,152.00
1995-04-30,191.27,151.00
1995-05-01,309.50,150.00
1995-05-02,170.29,150.00
1995-05-03,229.53,150.00
1995-05-04,310.38,150.00
1995-05-05,208.75,249.00
1995-05-06,195.35,395.00
1995-05-07,232.91,393.00
1995-05-08,209.88,390.00
1995-05-09,230.36,389.00
1995-05-10,211.14,387.00
1995-05-11,249.91,386.00
1995-05-12,286.10,363.00
1995-05-13,261.08,318.00
1995-05-14,222.41,318.00
1995-05-15,315.00,315.00
1995-05-16,236.10,315.00
1995-05-17,212.59,314.00
1995-05-18,212.34,312.00
1995-05-19,251.79,312.00
1995-05-20,230.79,310.00
1995-05-21,267.57,307.00
1995-05-22,207.41,305.00
1995-05-23,284.95,304.00
1995-05-24,243.14,302.00
1995-05-25,243.22,282.00
1995-05-26,280.85,261.00
1995-05-27,260.00,260.00
1995-05-28,277.94,259.01
1995-05-29,259.00,259.00
1995-05-30,257.00,257.00
1995-05-31,292.89,254.00
1995-06-01,267.97,248.00
1995-06-02,285.09,246.00
1995-06-03,220.96,241.00
1995-06-04,238.00,238.00
1995-06-05,331.59,234.00
1995-06-06,265.43,226.00
1995-06-07,235.24,215.00
1995-06-08,289.34,210.00
1995-06-09,266.33,207.00
1995-06-10,264.59,204.00
1995-06-11,224.59,205.00
1995-06-12,210.00,210.00
1995-06-13,198.85,239.00
1995-06-14,359.83,239.00
1995-06-15,259.74,239.00
1995-06-16,198.55,239.00
1995-06-17,218.32,239.00
1995-06-18,198.72,239.00
1995-06-19,239.00,239.00
1995-06-20,219.41,239.00
1995-06-21,178.41,239.00
1995-06-22,177.67,237.00
1995-06-23,197.27,237.00
1995-06-24,214.70,235.00
1995-06-25,174.20,233.00
1995-06-26,173.50,233.00
1995-06-27,94.83,231.00
1995-06-28,192.22,231.00
1995-06-29,172.52,230.00
1995-06-30,170.85,229.00
1995-07-01,209.30,228.00
1995-07-02,110.57,225.00
1995-07-03,197.57,217.00
1995-07-04,149.72,206.00
1995-07-05,178.03,197.00
1995-07-06,206.97,188.00
1995-07-07,134.22,192.00
1995-07-08,247.78,190.00
1995-07-09,341.88,190.00
1995-07-10,165.44,185.00
1995-07-11,202.56,183.00
1995-07-12,180.00,180.00
1995-07-13,177.00,177.00
1995-07-14,212.26,174.00
1995-07-15,94.59,171.00
1995-07-16,170.00,170.00
1995-07-17,169.00,169.00
1995-07-18,170.00,170.00
1995-07-19,167.00,167.00
1995-07-20,172.00,172.00
1995-07-21,211.59,193.00
1995-07-22,133.39,190.00
1995-07-23,150.09,188.00
1995-07-24,166.63,186.00
1995-07-25,165.57,184.00
1995-07-26,144.13,183.00
1995-07-27,197.09,216.00
1995-07-28,191.55,250.00
1995-07-29,153.44,249.00
1995-07-30,191.28,249.00
1995-07-31,229.43,248.00
1995-08-01,188.64,246.00
1995-08-02,187.82,244.00
1995-08-03,186.18,243.00
1995-08-04,205.47,242.00
