date,gj,qj
1988-12-24,,0.00
1988-12-25,,0.00
1988-12-26,,0.00
1988-12-27,,0.00
1988-12-28,,0.00
1988-12-29,,0.00
1988-12-30,,0.00
1988-12-31,,0.00
1989-01-01,,0.00
1989-01-02,,0.00
1989-01-03,,0.00
1989-01-04,,0.00
1989-01-05,,0.00
1989-01-06,,0.00
1989-01-07,,0.00
1989-01-08,,0.00
1989-01-09,,0.00
1989-01-10,,0.00
1989-01-11,,0.00
1989-01-12,,0.00
1989-01-13,,0.00
1989-01-14,,0.00
1989-01-15,,0.00
1989-01-16,,0.00
1989-01-17,,0.00
1989-01-18,,0.00
1989-01-19,,0.00
1989-01-20,,0.00
1989-01-21,,0.00
1989-01-22,,0.00
1989-01-23,,0.00
1989-01-24,,0.00
1989-01-25,,0.00
1989-01-26,,0.00
1989-01-27,,0.00
1989-01-28,,0.00
1989-01-29,,0.00
1989-01-30,,0.00
1989-01-31,,0.00
1989-02-01,,0.00
1989-02-02,,0.00
1989-02-03,,0.00
1989-02-04,,0.00
1989-02-05,,0.00
1989-02-06,,0.00
1989-02-07,,0.00
1989-02-08,,0.00
1989-02-09,,0.00
1989-02-10,,0.00
1989-02-11,,0.00
1989-02-12,,0.00
1989-02-13,,0.00
1989-02-14,,0.00
1989-02-15,1.91,0.00
1989-02-16,2.09,0.00
1989-02-17,1.94,0.00
1989-02-18,1.89,0.00
1989-02-19,1.86,0.00
1989-02-20,1.84,0.00
1989-02-21,,0.00
1989-02-22,,0.00
1989-02-23,,0.00
1989-02-24,,0.00
1989-02-25,,0.00
1989-02-26,,0.00
1989-02-27,,0.00
1989-02-28,,0.00
1989-03-01,,0.00
1989-03-02,,0.00
1989-03-03,,0.00
1989-03-04,,0.00
1989-03-05,,0.00
1989-03-06,,0.00
1989-03-07,,0.00
1989-03-08,,0.00
1989-03-09,,0.00
1989-03-10,,0.00
1989-03-11,,0.00
1989-03-12,,0.00
1989-03-13,,0.00
1989-03-14,,0.00
1989-03-15,,0.00
1989-03-16,,0.00
1989-03-17,,0.00
1989-03-18,,0.00
1989-03-19,,0.00
1989-03-20,,0.00
1989-03-21,,0.00
1989-03-22,,0.00
1989-03-23,,0.00
1989-03-24,,0.00
1989-03-25,,0.00
1989-03-26,,0.00
1989-03-27,,0.00
1989-03-28,,0.00
1989-03-29,,0.00
1989-03-30,,0.00
1989-03-31,,0.00
1989-04-01,,0.00
1989-04-02,,0.00
1989-04-03,,0.00
1989-04-04,,0.00
1989-04-05,,0.00
1989-04-06,,0.00
1989-04-07,,0.00
1989-04-08,,0.00
1989-04-09,,0.00
1989-04-10,,0.00
1989-04-11,,0.00
1989-04-12,,0.00
1989-04-13,,0.00
1989-04-14,,0.00
1989-04-15,,0.00
1989-04-16,,0.00
1989-04-17,,0.00
1989-04-18,,0.00
1989-04-19,,0.00
1989-04-20,,0.00
1989-04-21,,0.00
1989-04-22,,0.00
1989-04-23,,0.00
1989-04-24,,0.00
1989-04-25,1.90,74.00
1989-04-26,1.90,74.00
1989-04-27,2.06,94.00
1989-04-28,3.18,237.00
1989-04-29,3.73,311.00
1989-04-30,3.98,345.00
1989-05-01,4.33,394.00
1989-05-02,4.35,397.00
1989-05-03,4.31,391.00
1989-05-04,4.33,394.00
1989-05-05,4.26,384.00
1989-05-06,4.60,432.00
1989-05-07,5.15,509.00
1989-05-08,5.15,509.00
1989-05-09,5.91,618.00
1989-05-10,5.74,594.00
1989-05-11,5.27,526.00
1989-05-12,5.02,491.00
1989-05-13,5.99,630.00
1989-05-14,5.80,602.00
1989-05-15,5.64,579.00
1989-05-16,5.77,598.00
1989-05-17,5.76,596.00
1989-05-18,5.80,602.00
1989-05-19,5.79,601.00
1989-05-20,5.60,573.00
1989-05-21,5.22,519.00
1989-05-22,5.62,576.00
1989-05-23,5.84,608.00
1989-05-24,5.67,583.00
1989-05-25,5.14,507.00
1989-05-26,6.04,636.00
1989-05-27,5.70,587.00
1989-05-28,5.49,557.00
1989-05-29,4.53,421.00
1989-05-30,4.82,462.00
1989-05-31,5.79,600.00
1989-06-01,5.75,594.00
1989-06-02,5.69,586.00
1989-06-03,5.61,574.00
1989-06-04,5.62,575.00
1989-06-05,5.68,584.00
1989-06-06,5.67,582.00
1989-06-07,5.68,584.00
1989-06-08,5.60,572.00
1989-06-09,5.64,577.00
1989-06-10,5.76,594.00
1989-06-11,5.74,590.00
1989-06-12,5.60,570.00
1989-06-13,5.60,569.00
1989-06-14,5.45,547.00
1989-06-15,5.46,548.00
1989-06-16,5.33,529.00
1989-06-17,5.59,566.00
1989-06-18,5.60,567.00
1989-06-19,4.81,454.00
1989-06-20,4.64,429.00
1989-06-21,4.60,423.00
1989-06-22,4.54,414.00
1989-06-23,4.85,457.00
1989-06-24,5.39,533.00
1989-06-25,4.93,468.00
1989-06-26,4.19,363.00
1989-06-27,4.41,394.00
1989-06-28,5.30,519.00
1989-06-29,3.76,303.00
1989-06-30,3.75,301.00
1989-07-01,4.69,431.00
1989-07-02,4.69,430.00
1989-07-03,5.33,520.00
1989-07-04,5.63,563.00
1989-07-05,5.61,559.00
1989-07-06,5.58,554.00
1989-07-07,5.94,606.00
1989-07-08,5.78,582.00
1989-07-09,5.80,584.00
1989-07-10,5.77,580.00
1989-07-11,5.63,558.00
1989-07-12,5.79,580.00
1989-07-13,5.70,565.00
1989-07-14,5.62,552.00
1989-07-15,5.90,591.00
1989-07-16,5.89,588.00
1989-07-17,5.88,585.00
1989-07-18,5.80,572.00
1989-07-19,5.68,554.00
1989-07-20,4.79,426.00
1989-07-21,5.53,529.00
1989-07-22,5.61,539.00
1989-07-23,5.66,545.00
1989-07-24,5.77,559.00
1989-07-25,5.76,557.00
1989-07-26,5.70,547.00
1989-07-27,5.68,542.00
1989-07-28,5.59,528.00
1989-07-29,5.62,531.00
1989-07-30,5.61,528.00
1989-07-31,5.55,518.00
1989-08-01,5.46,504.00
1989-08-02,5.34,484.00
1989-08-03,5.40,491.00
1989-08-04,5.68,528.00
1989-08-05,5.68,526.00
1989-08-06,5.72,529.00
1989-08-07,5.70,524.00
1989-08-08,5.56,502.00
1989-08-09,5.48,488.00
1989-08-10,5.42,477.00
1989-08-11,5.54,492.00
1989-08-12,5.75,520.00
1989-08-13,5.79,523.00
1989-08-14,5.83,527.00
1989-08-15,5.82,523.00
1989-08-16,5.75,511.00
1989-08-17,5.70,501.00
1989-08-18,5.67,495.00
1989-08-19,5.63,487.00
1989-08-20,5.66,489.00
1989-08-21,5.67,488.00
1989-08-22,5.61,477.00
1989-08-23,5.46,453.00
1989-08-24,5.53,461.00
1989-08-25,5.59,467.00
1989-08-26,5.63,471.00
1989-08-27,5.64,470.00
1989-08-28,5.62,465.00
1989-08-29,5.54,451.00
1989-08-30,5.52,446.00
1989-08-31,5.55,448.00
1989-09-01,5.60,453.00
1989-09-02,5.57,446.00
1989-09-03,5.61,449.00
1989-09-04,5.61,447.00
1989-09-05,5.49,428.00
1989-09-06,5.65,448.00
1989-09-07,5.79,466.00
1989-09-08,5.84,471.00
1989-09-09,5.90,477.00
1989-09-10,5.77,461.00
1989-09-11,5.62,442.00
1989-09-12,5.64,448.00
1989-09-13,5.54,436.00
1989-09-14,5.54,439.00
1989-09-15,5.49,434.00
1989-09-16,5.49,437.00
1989-09-17,5.42,430.00
1989-09-18,5.20,401.00
1989-09-19,4.76,343.00
1989-09-20,4.43,300.00
1989-09-21,4.38,296.00
1989-09-22,4.40,301.00
1989-09-23,4.67,341.00
1989-09-24,4.60,334.00
1989-09-25,4.55,329.00
1989-09-26,4.45,318.00
1989-09-27,4.46,322.00
1989-09-28,4.55,337.00
1989-09-29,4.57,342.00
1989-09-30,4.52,338.00
1989-10-01,4.58,348.00
1989-10-02,4.16,294.00
1989-10-03,3.29,181.00
1989-10-04,2.93,137.00
1989-10-05,3.09,160.00
1989-10-06,3.07,159.00
1989-10-07,2.68,112.00
1989-10-08,2.37,76.00
1989-10-09,2.35,76.00
1989-10-10,2.33,76.00
1989-10-11,2.27,71.00
1989-10-12,2.26,72.00
1989-10-13,,0.00
1989-10-14,,0.00
1989-10-15,,0.00
1989-10-16,,20.00
1989-10-17,,20.00
1989-10-18,3.48,351.00
1989-10-19,3.49,352.00
1989-10-20,3.48,351.00
1989-10-21,,20.00
1989-10-22,,20.00
1989-10-23,,0.00
1989-10-24,,0.00
1989-10-25,,0.00
1989-10-26,,0.00
1989-10-27,,0.00
1989-10-28,,0.00
1989-10-29,,0.00
1989-10-30,,0.00
1989-10-31,,0.00
1989-11-01,,0.00
1989-11-02,,0.00
1989-11-03,,0.00
1989-11-04,,0.00
1989-11-05,3.85,0.00
1989-11-06,,0.00
1989-11-07,,0.00
1989-11-08,,0.00
1989-11-09,,0.00
1989-11-10,,0.00
1989-11-11,,0.00
1989-11-12,,0.00
1989-11-13,,0.00
1989-11-14,,0.00
1989-11-15,,0.00
1989-11-16,,0.00
1989-11-17,,0.00
1989-11-18,,0.00
1989-11-19,,0.00
1989-11-20,,0.00
1989-11-21,,0.00
1989-11-22,,0.00
1989-11-23,,0.00
1989-11-24,,0.00
1989-11-25,,0.00
1989-11-26,,0.00
1989-11-27,,0.00
1989-11-28,,0.00
1989-11-29,,0.00
1989-11-30,,0.00
1989-12-01,,0.00
1989-12-02,,0.00
1989-12-03,,0.00
1989-12-04,,0.00
1989-12-05,,0.00
1989-12-06,,0.00
1989-12-07,,0.00
1989-12-08,,0.00
1989-12-09,,0.00
1989-12-10,,0.00
1989-12-11,,0.00
1989-12-12,,0.00
1989-12-13,,0.00
1989-12-14,,0.00
1989-12-15,,0.00
1989-12-16,,0.00
1989-12-17,,0.00
1989-12-18,,0.00
1989-12-19,,0.00
1989-12-20,,0.00
1989-12-21,,0.00
1989-12-22,,0.00
1989-12-23,,0.00
1989-12-24,,0.00
1989-12-25,,0.00
1989-12-26,,0.00
1989-12-27,,0.00
1989-12-28,,0.00
1989-12-29,,0.00
1989-12-30,,0.00
1989-12-31,,0.00
1990-01-01,,0.00
1990-01-02,,0.00
1990-01-03,,0.00
1990-01-04,,0.00
1990-01-05,,0.00
1990-01-06,,0.00
1990-01-07,,0.00
1990-01-08,,0.00
1990-01-09,,0.00
1990-01-10,,0.00
1990-01-11,,0.00
1990-01-12,,0.00
1990-01-13,,0.00
1990-01-14,,0.00
1990-01-15,,0.00
1990-01-16,,0.00
1990-01-17,,0.00
1990-01-18,,0.00
1990-01-19,,0.00
1990-01-20,,0.00
1990-01-21,,0.00
1990-01-22,,0.00
1990-01-23,,0.00
1990-01-24,,0.00
1990-01-25,,0.00
1990-01-26,,0.00
1990-01-27,,0.00
1990-01-28,,0.00
1990-01-29,,0.00
1990-01-30,,0.00
1990-01-31,,0.00
1990-02-01,,0.00
1990-02-02,,0.00
1990-02-03,,0.00
1990-02-04,,0.00
1990-02-05,,0.00
1990-02-06,,0.00
1990-02-07,,0.00
1990-02-08,,0.00
1990-02-09,,0.00
1990-02-10,,0.00
1990-02-11,,0.00
1990-02-12,,0.00
1990-02-13,,0.00
1990-02-14,,0.00
1990-02-15,,0.00
1990-02-16,,0.00
1990-02-17,,0.00
1990-02-18,,0.00
1990-02-19,,0.00
1990-02-20,,0.00
1990-02-21,,0.00
1990-02-22,,0.00
1990-02-23,,0.00
1990-02-24,,0.00
1990-02-25,,0.00
1990-02-26,,0.00
1990-02-27,,0.00
1990-02-28,,0.00
1990-03-01,,0.00
1990-03-02,,0.00
1990-03-03,,0.00
1990-03-04,,0.00
1990-03-05,,0.00
1990-03-06,,0.00
1990-03-07,,0.00
1990-03-08,,0.00
1990-03-09,,0.00
1990-03-10,,0.00
1990-03-11,,0.00
1990-03-12,,0.00
1990-03-13,,0.00
1990-03-14,,0.00
1990-03-15,,0.00
1990-03-16,,0.00
1990-03-17,,0.00
1990-03-18,,0.00
1990-03-19,,0.00
1990-03-20,,0.00
1990-03-21,,0.00
1990-03-22,,0.00
1990-03-23,,0.00
1990-03-24,,0.00
1990-03-25,,0.00
1990-03-26,,0.00
1990-03-27,,0.00
1990-03-28,,0.00
1990-03-29,,0.00
1990-03-30,,0.00
1990-03-31,,0.00
1990-04-01,,0.00
1990-04-02,,0.00
1990-04-03,,0.00
1990-04-04,,0.00
1990-04-05,,0.00
1990-04-06,,0.00
1990-04-07,,0.00
1990-04-08,,0.00
1990-04-09,,0.00
1990-04-10,,0.00
1990-04-11,,0.00
1990-04-12,,0.00
1990-04-13,,0.00
1990-04-14,,0.00
1990-04-15,,0.00
1990-04-16,,0.00
1990-04-17,,0.00
1990-04-18,3.23,119.00
1990-04-19,3.63,321.00
1990-04-20,4.20,399.00
1990-04-21,4.74,475.00
1990-04-22,4.77,480.00
1990-04-23,5.14,532.00
1990-04-24,5.34,561.00
1990-04-25,4.46,436.00
1990-04-26,4.39,426.00
1990-04-27,3.34,281.00
1990-04-28,2.59,182.00
1990-04-29,2.73,201.00
1990-04-30,2.75,203.00
1990-05-01,2.69,195.00
1990-05-02,3.20,262.00
1990-05-03,4.07,379.00
1990-05-04,3.77,337.00
1990-05-05,4.94,500.00
1990-05-06,5.56,587.00
1990-05-07,5.47,573.00
1990-05-08,5.65,598.00
1990-05-09,5.71,606.00
1990-05-10,5.66,597.00
1990-05-11,5.54,579.00
1990-05-12,4.69,457.00
1990-05-13,5.00,500.00
1990-05-14,5.98,639.00
1990-05-15,5.91,628.00
1990-05-16,5.68,594.00
1990-05-17,5.66,590.00
1990-05-18,5.01,496.00
1990-05-19,3.91,341.00
1990-05-20,3.91,340.00
1990-05-21,5.22,523.00
1990-05-22,5.60,576.00
1990-05-23,5.76,598.00
1990-05-24,5.81,604.00
1990-05-25,5.84,607.00
1990-05-26,5.66,580.00
1990-05-27,5.74,591.00
1990-05-28,5.64,575.00
1990-05-29,5.62,571.00
1990-05-30,5.65,575.00
1990-05-31,5.62,569.00
1990-06-01,5.42,539.00
1990-06-02,5.67,574.00
1990-06-03,5.49,546.00
1990-06-04,5.30,517.00
1990-06-05,4.92,462.00
1990-06-06,5.53,547.00
1990-06-07,5.81,585.00
1990-06-08,5.61,555.00
1990-06-09,5.59,550.00
1990-06-10,5.72,567.00
1990-06-11,5.81,578.00
1990-06-12,5.73,565.00
1990-06-13,5.72,562.00
1990-06-14,5.69,556.00
1990-06-15,5.57,537.00
1990-06-16,5.58,537.00
1990-06-17,5.61,539.00
1990-06-18,5.58,533.00
1990-06-19,5.49,519.00
1990-06-20,5.66,541.00
1990-06-21,5.70,545.00
1990-06-22,5.69,542.00
1990-06-23,5.69,540.00
1990-06-24,5.75,547.00
1990-06-25,5.73,543.00
1990-06-26,5.14,457.00
1990-06-27,4.56,374.00
1990-06-28,5.69,532.00
1990-06-29,5.65,525.00
1990-06-30,5.75,537.00
1990-07-01,5.76,537.00
1990-07-02,5.84,547.00
1990-07-03,5.73,526.00
1990-07-04,5.65,510.00
1990-07-05,5.61,499.00
1990-07-06,5.55,486.00
1990-07-07,5.85,524.00
1990-07-08,5.82,514.00
1990-07-09,5.82,510.00
1990-07-10,5.72,490.00
1990-07-11,5.29,425.00
1990-07-12,5.89,505.00
1990-07-13,5.90,501.00
1990-07-14,5.96,505.00
1990-07-15,5.86,486.00
1990-07-16,5.75,466.00
1990-07-17,5.77,464.00
1990-07-18,5.81,464.00
1990-07-19,5.83,462.00
1990-07-20,5.83,458.00
1990-07-21,5.79,447.00
1990-07-22,5.78,441.00
1990-07-23,5.76,433.00
1990-07-24,5.72,423.00
1990-07-25,5.70,415.00
1990-07-26,5.73,415.00
1990-07-27,5.07,319.00
1990-07-28,5.56,382.00
1990-07-29,6.03,442.00
1990-07-30,5.97,429.00
1990-07-31,5.76,395.00
1990-08-01,5.68,379.00
1990-08-02,5.72,380.00
1990-08-03,5.67,371.00
1990-08-04,5.75,379.00
1990-08-05,5.76,379.00
1990-08-06,5.68,365.00
1990-08-07,5.01,271.00
1990-08-08,5.18,292.00
1990-08-09,6.02,405.00
1990-08-10,5.84,378.00
1990-08-11,5.69,355.00
1990-08-12,5.69,353.00
1990-08-13,5.67,347.00
1990-08-14,5.57,331.00
1990-08-15,5.55,326.00
1990-08-16,4.90,237.00
1990-08-17,5.15,268.00
1990-08-18,6.00,381.00
1990-08-19,5.72,343.00
1990-08-20,5.09,257.00
1990-08-21,4.77,215.00
1990-08-22,5.46,307.00
1990-08-23,5.04,251.00
1990-08-24,4.67,202.00
1990-08-25,5.89,366.00
1990-08-26,5.60,326.00
1990-08-27,5.31,287.00
1990-08-28,4.63,197.00
1990-08-29,4.42,169.00
1990-08-30,5.64,332.00
1990-08-31,5.90,368.01
1990-09-01,5.82,356.00
1990-09-02,5.75,347.00
1990-09-03,5.86,362.00
1990-09-04,5.81,355.00
1990-09-05,5.85,361.00
1990-09-06,5.88,365.00
1990-09-07,5.72,343.00
1990-09-08,5.67,336.00
1990-09-09,5.64,332.00
1990-09-10,5.62,329.00
1990-09-11,5.02,248.00
1990-09-12,4.35,160.00
1990-09-13,4.97,241.00
1990-09-14,5.52,315.00
1990-09-15,5.10,259.00
1990-09-16,5.73,344.00
1990-09-17,5.13,263.00
1990-09-18,4.89,231.00
1990-09-19,5.63,330.00
1990-09-20,5.70,340.00
1990-09-21,5.64,332.00
1990-09-22,5.67,336.00
1990-09-23,5.47,309.00
1990-09-24,5.23,276.00
1990-09-25,,8.00
1990-09-26,,8.00
1990-09-27,,8.00
1990-09-28,,8.00
1990-09-29,,8.00
1990-09-30,,8.00
1990-10-01,,8.00
1990-10-02,,8.00
1990-10-03,,8.00
1990-10-04,,8.00
1990-10-05,,2.00
1990-10-06,,2.00
1990-10-07,,2.00
1990-10-08,,2.00
1990-10-09,,2.00
1990-10-10,,2.00
1990-10-11,,0.00
1990-10-12,,0.00
1990-10-13,,0.00
1990-10-14,,0.00
1990-10-15,,0.00
1990-10-16,,0.00
1990-10-17,,0.00
1990-10-18,,0.00
1990-10-19,,0.00
1990-10-20,,0.00
1990-10-21,,0.00
1990-10-22,,0.00
1990-10-23,,0.00
1990-10-24,,0.00
1990-10-25,,0.00
1990-10-26,,0.00
1990-10-27,,0.00
1990-10-28,,0.00
1990-10-29,,0.00
1990-10-30,,0.00
1990-10-31,,0.00
1990-11-01,,0.00
1990-11-02,,0.00
1990-11-03,,0.00
1990-11-04,,0.00
1990-11-05,,0.00
1990-11-06,,0.00
1990-11-07,,0.00
1990-11-08,,0.00
1990-11-09,,0.00
1990-11-10,,0.00
1990-11-11,,0.00
1990-11-12,,0.00
1990-11-13,,0.00
1990-11-14,,0.00
1990-11-15,,0.00
1990-11-16,,0.00
1990-11-17,,0.00
1990-11-18,,0.00
1990-11-19,,0.00
1990-11-20,,0.00
1990-11-21,,0.00
1990-11-22,,0.00
1990-11-23,,0.00
1990-11-24,,0.00
1990-11-25,,0.00
1990-11-26,,0.00
1990-11-27,,0.00
1990-11-28,,0.00
1990-11-29,,0.00
1990-11-30,,0.00
1990-12-01,,0.00
1990-12-02,,0.00
1990-12-03,,0.00
1990-12-04,,0.00
1990-12-05,,0.00
1990-12-06,,0.00
1990-12-07,,0.00
1990-12-08,,0.00
1990-12-09,,0.00
1990-12-10,,0.00
1990-12-11,,0.00
1990-12-12,,0.00
1990-12-13,,0.00
1990-12-14,,0.00
1990-12-15,,0.00
1990-12-16,,0.00
1990-12-17,,0.00
1990-12-18,,0.00
1990-12-19,,0.00
1990-12-20,,0.00
1990-12-21,,0.00
1990-12-22,,0.00
1990-12-23,,0.00
1990-12-24,,0.00
1990-12-25,,0.00
1990-12-26,,0.00
1990-12-27,,0.00
1990-12-28,,0.00
1990-12-29,,0.00
1990-12-30,,0.00
1990-12-31,,0.00
1991-01-01,,0.00
1991-01-02,,0.00
1991-01-03,,0.00
1991-01-04,,0.00
1991-01-05,,0.00
1991-01-06,,0.00
1991-01-07,,0.00
1991-01-08,,0.00
1991-01-09,,0.00
1991-01-10,,0.00
1991-01-11,,0.00
1991-01-12,,0.00
1991-01-13,,0.00
1991-01-14,,0.00
1991-01-15,,0.00
1991-01-16,,0.00
1991-01-17,,0.00
1991-01-18,,0.00
1991-01-19,,0.00
1991-01-20,,0.00
1991-01-21,,0.00
1991-01-22,,0.00
1991-01-23,,0.00
1991-01-24,,0.00
1991-01-25,,0.00
1991-01-26,,0.00
1991-01-27,,0.00
1991-01-28,,0.00
1991-01-29,,0.00
1991-01-30,,0.00
1991-01-31,,0.00
1991-02-01,,0.00
1991-02-02,,0.00
1991-02-03,,0.00
1991-02-04,,0.00
1991-02-05,,0.00
1991-02-06,,0.00
1991-02-07,,0.00
1991-02-08,,0.00
1991-02-09,,0.00
1991-02-10,,0.00
1991-02-11,,0.00
1991-02-12,,0.00
1991-02-13,,0.00
1991-02-14,,0.00
1991-02-15,,0.00
1991-02-16,,0.00
1991-02-17,,0.00
1991-02-18,,0.00
1991-02-19,,0.00
1991-02-20,,0.00
1991-02-21,,0.00
1991-02-22,,0.00
1991-02-23,,0.00
1991-02-24,,0.00
1991-02-25,,0.00
1991-02-26,,0.00
1991-02-27,,0.00
1991-02-28,,0.00
1991-03-01,,0.00
1991-03-02,,0.00
1991-03-03,,0.00
1991-03-04,,0.00
1991-03-05,,0.00
1991-03-06,,0.00
1991-03-07,,0.00
1991-03-08,,0.00
1991-03-09,,0.00
1991-03-10,,0.00
1991-03-11,,0.00
1991-03-12,,0.00
1991-03-13,,0.00
1991-03-14,,0.00
1991-03-15,,0.00
1991-03-16,,0.00
1991-03-17,,0.00
1991-03-18,,0.00
1991-03-19,,0.00
1991-03-20,,0.00
1991-03-21,,0.00
1991-03-22,,0.00
1991-03-23,,0.00
1991-03-24,,0.00
1991-03-25,,0.00
1991-03-26,,0.00
1991-03-27,,0.00
1991-03-28,,0.00
1991-03-29,,0.00
1991-03-30,,0.00
1991-03-31,,0.00
1991-04-01,,0.00
1991-04-02,,0.00
1991-04-03,,0.00
1991-04-04,,0.00
1991-04-05,,0.00
1991-04-06,,0.00
1991-04-07,,0.00
1991-04-08,,0.00
1991-04-09,,0.00
1991-04-10,,0.00
1991-04-11,,0.00
1991-04-12,,0.00
1991-04-13,,0.00
1991-04-14,,0.00
1991-04-15,,0.00
1991-04-16,,0.00
1991-04-17,,0.00
1991-04-18,,125.00
1991-04-19,1.04,235.00
1991-04-20,3.33,273.00
1991-04-21,3.24,261.00
1991-04-22,5.84,264.00
1991-04-23,3.27,265.00
1991-04-24,2.97,225.00
1991-04-25,2.95,223.00
1991-04-26,2.86,211.00
1991-04-27,2.62,180.00
1991-04-28,2.56,172.00
1991-04-29,2.64,182.00
1991-04-30,2.74,195.00
1991-05-01,2.73,194.00
1991-05-02,2.72,193.00
1991-05-03,2.72,193.00
1991-05-04,2.78,201.00
1991-05-05,2.75,197.00
1991-05-06,2.72,193.00
1991-05-07,2.72,193.00
1991-05-08,2.47,160.00
1991-05-09,2.44,155.00
1991-05-10,2.73,192.00
1991-05-11,2.29,135.00
1991-05-12,1.88,83.00
1991-05-13,1.85,78.00
1991-05-14,2.16,116.00
1991-05-15,2.11,109.00
1991-05-16,1.89,81.00
1991-05-17,1.89,80.00
1991-05-18,1.94,86.00
1991-05-19,1.98,90.00
1991-05-20,2.02,94.00
1991-05-21,2.04,96.00
1991-05-22,2.29,126.00
1991-05-23,2.49,151.00
1991-05-24,2.71,178.00
1991-05-25,2.80,189.00
1991-05-26,-4.13,182.00
1991-05-27,2.74,180.00
1991-05-28,2.95,206.00
1991-05-29,4.12,363.00
1991-05-30,5.55,564.00
1991-05-31,5.55,563.00
1991-06-01,5.51,557.00
1991-06-02,5.68,580.00
1991-06-03,5.73,587.00
1991-06-04,5.74,588.00
1991-06-05,5.88,608.00
1991-06-06,5.73,586.00
1991-06-07,5.23,513.00
1991-06-08,5.99,622.00
1991-06-09,5.09,492.00
1991-06-10,4.93,469.00
1991-06-11,5.71,580.00
1991-06-12,5.74,584.00
1991-06-13,5.68,575.00
1991-06-14,5.92,609.00
1991-06-15,5.78,588.00
1991-06-16,5.60,561.00
1991-06-17,5.70,575.00
1991-06-18,5.97,614.00
1991-06-19,5.66,568.00
1991-06-20,5.56,554.00
1991-06-21,5.02,476.00
1991-06-22,5.06,481.00
1991-06-23,5.35,522.00
1991-06-24,5.47,539.00
1991-06-25,5.69,570.00
1991-06-26,5.69,566.00
1991-06-27,5.70,565.00
1991-06-28,5.62,550.00
1991-06-29,5.50,530.00
1991-06-30,5.60,541.00
1991-07-01,5.74,558.00
1991-07-02,5.71,551.00
1991-07-03,5.57,528.00
1991-07-04,5.41,502.00
1991-07-05,4.51,481.00
1991-07-06,4.72,517.00
1991-07-07,5.64,526.00
1991-07-08,5.62,520.00
1991-07-09,5.54,505.00
1991-07-10,5.76,534.00
1991-07-11,5.88,548.00
1991-07-12,5.85,541.00
1991-07-13,5.80,530.00
1991-07-14,5.79,526.00
1991-07-15,5.76,519.00
1991-07-16,5.69,506.00
1991-07-17,5.66,500.00
1991-07-18,5.67,497.00
1991-07-19,5.65,491.00
1991-07-20,5.64,487.00
1991-07-21,5.53,469.00
1991-07-22,5.40,448.00
1991-07-23,5.23,422.00
1991-07-24,5.31,431.00
1991-07-25,5.75,490.00
1991-07-26,5.72,483.00
1991-07-27,5.63,468.00
1991-07-28,5.55,454.00
1991-07-29,5.48,442.00
1991-07-30,5.35,421.00
1991-07-31,5.15,391.00
1991-08-01,5.72,468.00
1991-08-02,5.71,464.00
1991-08-03,5.72,463.00
1991-08-04,5.71,459.00
1991-08-05,5.73,459.00
1991-08-06,5.66,447.00
1991-08-07,5.57,432.00
1991-08-08,5.57,431.00
1991-08-09,5.63,439.00
1991-08-10,5.65,441.00
1991-08-11,5.70,447.00
1991-08-12,5.73,451.00
1991-08-13,5.65,439.00
1991-08-14,5.75,452.00
1991-08-15,5.72,447.00
1991-08-16,5.81,459.00
1991-08-17,5.85,464.00
1991-08-18,5.89,469.00
1991-08-19,5.78,453.00
1991-08-20,5.63,431.00
1991-08-21,5.64,431.00
1991-08-22,5.64,431.00
1991-08-23,5.61,426.00
1991-08-24,8.26,433.00
1991-08-25,5.62,426.00
1991-08-26,5.53,412.00
1991-08-27,5.67,431.00
1991-08-28,5.73,439.00
1991-08-29,5.82,451.00
1991-08-30,5.75,440.00
1991-08-31,5.74,438.00
1991-09-01,5.62,421.00
1991-09-02,5.46,398.00
1991-09-03,5.27,370.00
1991-09-04,7.45,338.00
1991-09-05,5.40,387.00
1991-09-06,5.67,424.00
1991-09-07,5.75,435.00
1991-09-08,5.76,435.00
1991-09-09,5.75,433.00
1991-09-10,5.68,423.00
1991-09-11,5.46,391.00
1991-09-12,5.10,361.00
1991-09-13,3.51,354.00
1991-09-14,4.20,434.00
1991-09-15,5.48,391.00
1991-09-16,5.23,356.00
1991-09-17,5.23,356.00
1991-09-18,5.74,427.00
1991-09-19,5.66,416.00
1991-09-20,5.59,406.00
1991-09-21,5.58,405.00
1991-09-22,5.62,411.00
1991-09-23,3.96,383.00
1991-09-24,4.22,383.00
1991-09-25,6.46,409.00
1991-09-26,5.68,419.00
1991-09-27,5.53,398.00
1991-09-28,5.40,380.00
1991-09-29,5.51,395.00
1991-09-30,5.45,387.00
1991-10-01,5.22,355.00
1991-10-02,5.17,348.00
1991-10-03,5.08,336.00
1991-10-04,4.72,287.00
1991-10-05,4.73,288.00
1991-10-06,4.43,248.00
1991-10-07,4.31,232.00
1991-10-08,4.12,207.00
1991-10-09,3.95,185.00
1991-10-10,2.99,64.00
1991-10-11,1.89,0.00
1991-10-12,1.88,0.00
1991-10-13,1.88,0.00
1991-10-14,9.69,0.00
1991-10-15,1.86,0.00
1991-10-16,1.86,0.00
1991-10-17,1.86,0.00
1991-10-18,1.86,0.00
1991-10-19,1.86,0.00
1991-10-20,1.85,0.00
1991-10-21,1.85,0.00
1991-10-22,1.85,0.00
