date,qd
1988-11-29,182.00
1988-11-30,182.00
1988-12-01,182.00
1988-12-02,182.00
1988-12-03,182.00
1988-12-04,182.00
1988-12-05,186.64
1988-12-06,191.00
1988-12-07,191.00
1988-12-08,191.00
1988-12-09,191.00
1988-12-10,191.00
1988-12-11,191.00
1988-12-12,191.00
1988-12-13,191.00
1988-12-14,191.00
1988-12-15,166.99
1988-12-16,91.94
1988-12-17,89.42
1988-12-18,101.58
1988-12-19,101.40
1988-12-20,112.44
1988-12-21,124.38
1988-12-22,125.64
1988-12-23,106.09
1988-12-24,98.36
1988-12-25,100.37
1988-12-26,102.20
1988-12-27,102.20
1988-12-28,102.20
1988-12-29,102.20
1988-12-30,118.03
1988-12-31,143.92
1989-01-01,146.78
1989-01-02,149.56
1989-01-03,150.09
1989-01-04,135.63
1989-01-05,98.09
1989-01-06,91.30
1989-01-07,102.20
1989-01-08,102.20
1989-01-09,112.55
1989-01-10,126.73
1989-01-11,119.94
1989-01-12,90.71
1989-01-13,89.60
1989-01-14,89.60
1989-01-15,89.60
1989-01-16,89.60
1989-01-17,125.59
1989-01-18,136.37
1989-01-19,80.02
1989-01-20,68.25
1989-01-21,70.56
1989-01-22,68.83
1989-01-23,67.57
1989-01-24,67.00
1989-01-25,67.00
1989-01-26,67.00
1989-01-27,71.57
1989-01-28,73.20
1989-01-29,73.20
1989-01-30,73.20
1989-01-31,73.20
1989-02-01,73.20
1989-02-02,73.20
1989-02-03,73.20
1989-02-04,73.20
1989-02-05,73.20
1989-02-06,73.20
1989-02-07,73.20
1989-02-08,73.20
1989-02-09,73.20
1989-02-10,73.20
1989-02-11,73.20
1989-02-12,73.20
1989-02-13,73.20
1989-02-14,73.20
1989-02-15,73.20
1989-02-16,73.20
1989-02-17,73.20
1989-02-18,73.20
1989-02-19,73.20
1989-02-20,73.20
1989-02-21,73.20
1989-02-22,65.38
1989-02-23,87.87
1989-02-24,161.26
1989-02-25,157.09
1989-02-26,192.01
1989-02-27,216.00
1989-02-28,216.00
1989-03-01,157.69
1989-03-02,129.20
1989-03-03,129.20
1989-03-04,129.20
1989-03-05,129.20
1989-03-06,142.41
1989-03-07,210.98
1989-03-08,254.43
1989-03-09,300.22
1989-03-10,411.34
1989-03-11,440.00
1989-03-12,440.00
1989-03-13,442.31
1989-03-14,445.00
1989-03-15,445.00
1989-03-16,445.00
1989-03-17,445.00
1989-03-18,445.00
1989-03-19,445.00
1989-03-20,397.71
1989-03-21,265.33
1989-03-22,457.06
1989-03-23,455.00
1989-03-24,455.00
1989-03-25,455.00
1989-03-26,455.00
1989-03-27,310.38
1989-03-28,139.76
1989-03-29,63.40
1989-03-30,105.15
1989-03-31,304.37
1989-04-01,65.50
1989-04-02,65.50
1989-04-03,63.10
1989-04-04,59.50
1989-04-05,59.93
1989-04-06,61.44
1989-04-07,62.50
1989-04-08,62.50
1989-04-09,61.40
1989-04-10,61.00
1989-04-11,61.44
1989-04-12,103.71
1989-04-13,61.46
1989-04-14,62.50
1989-04-15,62.50
1989-04-16,62.50
1989-04-17,63.75
1989-04-18,63.35
1989-04-19,367.24
1989-04-20,606.92
1989-04-21,510.49
1989-04-22,440.00
1989-04-23,461.47
1989-04-24,748.97
1989-04-25,800.28
1989-04-26,946.11
1989-04-27,1024.04
1989-04-28,1057.02
1989-04-29,1120.87
1989-04-30,1109.24
1989-05-01,1342.19
1989-05-02,1467.00
1989-05-03,1653.06
1989-05-04,1778.95
1989-05-05,2002.07
1989-05-06,2195.63
1989-05-07,2432.51
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,
1989-05-12,
1989-05-13,2419.34
1989-05-14,2420.04
1989-05-15,2406.19
1989-05-16,
1989-05-17,
1989-05-18,
1989-05-19,
1989-05-20,
1989-05-21,
1989-05-22,
1989-05-23,
1989-05-24,3845.62
1989-05-25,3759.00
1989-05-26,3739.15
1989-05-27,3735.04
1989-05-28,3761.83
1989-05-29,4051.22
1989-05-30,4063.39
1989-05-31,4056.58
1989-06-01,4058.73
1989-06-02,3990.79
1989-06-03,4200.48
1989-06-04,4032.00
1989-06-05,3868.70
1989-06-06,4002.98
1989-06-07,3991.70
1989-06-08,4035.03
1989-06-09,4071.27
1989-06-10,4066.78
1989-06-11,4081.48
1989-06-12,3983.64
1989-06-13,4033.05
1989-06-14,4178.54
1989-06-15,4286.96
1989-06-16,4431.58
1989-06-17,4582.78
1989-06-18,4600.38
1989-06-19,4361.35
1989-06-20,4078.94
1989-06-21,4075.40
1989-06-22,4082.19
1989-06-23,3862.23
1989-06-24,3742.00
1989-06-25,3742.00
1989-06-26,3730.38
1989-06-27,3893.77
1989-06-28,3983.35
1989-06-29,3997.94
1989-06-30,3953.14
1989-07-01,4185.08
1989-07-02,4162.30
1989-07-03,4224.62
1989-07-04,4221.39
1989-07-05,4225.87
1989-07-06,4224.09
1989-07-07,4057.30
1989-07-08,4056.40
1989-07-09,4092.53
1989-07-10,4086.12
1989-07-11,4099.00
1989-07-12,4099.00
1989-07-13,4099.00
1989-07-14,4099.00
1989-07-15,4068.24
1989-07-16,4053.71
1989-07-17,3827.70
1989-07-18,3732.34
1989-07-19,3693.31
1989-07-20,3860.15
1989-07-21,3920.40
1989-07-22,3948.31
1989-07-23,3920.40
1989-07-24,3940.62
1989-07-25,3889.47
1989-07-26,3546.23
1989-07-27,3505.26
1989-07-28,3521.35
1989-07-29,3503.05
1989-07-30,3389.32
1989-07-31,3399.09
1989-08-01,3405.17
1989-08-02,3399.43
1989-08-03,3390.85
1989-08-04,3374.00
1989-08-05,3355.82
1989-08-06,2721.08
1989-08-07,2548.84
1989-08-08,2724.23
1989-08-09,2794.00
1989-08-10,2791.94
1989-08-11,2780.00
1989-08-12,2789.72
1989-08-13,2799.15
1989-08-14,2785.32
1989-08-15,2755.85
1989-08-16,2886.80
1989-08-17,2917.10
1989-08-18,2915.69
1989-08-19,2895.00
1989-08-20,2895.00
1989-08-21,2894.68
1989-08-22,2882.21
1989-08-23,2833.24
1989-08-24,2807.53
1989-08-25,2808.00
1989-08-26,2792.10
1989-08-27,2759.96
1989-08-28,2808.00
1989-08-29,2793.86
1989-08-30,2820.85
1989-08-31,2895.00
1989-09-01,2895.00
1989-09-02,2895.00
1989-09-03,2895.00
1989-09-04,2886.64
1989-09-05,2895.32
1989-09-06,3120.95
1989-09-07,3222.42
1989-09-08,3005.82
1989-09-09,2642.37
1989-09-10,2640.00
1989-09-11,2640.00
1989-09-12,2605.48
1989-09-13,2518.00
1989-09-14,2518.00
1989-09-15,2518.00
1989-09-16,2518.00
1989-09-17,2503.23
1989-09-18,2498.29
1989-09-19,2463.83
1989-09-20,2383.36
1989-09-21,2379.93
1989-09-22,2294.16
1989-09-23,2247.74
1989-09-24,2214.91
1989-09-25,2125.27
1989-09-26,2113.79
1989-09-27,2089.15
1989-09-28,2089.00
1989-09-29,2189.92
1989-09-30,2233.24
1989-10-01,2232.00
1989-10-02,2244.72
1989-10-03,2258.00
1989-10-04,1960.27
1989-10-05,1767.50
1989-10-06,1711.65
1989-10-07,1643.65
1989-10-08,1650.55
1989-10-09,1613.27
1989-10-10,1545.01
1989-10-11,1545.53
1989-10-12,1499.70
1989-10-13,1478.21
1989-10-14,1485.64
1989-10-15,1458.16
1989-10-16,1457.00
1989-10-17,1482.62
1989-10-18,1475.62
1989-10-19,1467.00
1989-10-20,1467.00
1989-10-21,1467.00
1989-10-22,1409.10
1989-10-23,1366.94
1989-10-24,1356.44
1989-10-25,1310.22
1989-10-26,1306.51
1989-10-27,1324.00
1989-10-28,1287.66
1989-10-29,1247.24
1989-10-30,1244.22
1989-10-31,1126.32
1989-11-01,925.78
1989-11-02,630.11
1989-11-03,623.33
1989-11-04,551.64
1989-11-05,530.04
1989-11-06,577.71
1989-11-07,573.54
1989-11-08,540.96
1989-11-09,513.97
1989-11-10,512.33
1989-11-11,522.00
1989-11-12,522.00
1989-11-13,518.97
1989-11-14,522.00
1989-11-15,515.44
1989-11-16,513.35
1989-11-17,516.00
1989-11-18,516.00
1989-11-19,518.52
1989-11-20,522.00
1989-11-21,522.00
1989-11-22,522.00
1989-11-23,522.00
1989-11-24,522.00
1989-11-25,522.00
1989-11-26,538.41
1989-11-27,547.90
1989-11-28,517.46
1989-11-29,511.01
1989-11-30,467.86
1989-12-01,321.04
1989-12-02,330.78
1989-12-03,284.93
1989-12-04,221.19
1989-12-05,216.00
1989-12-06,216.00
1989-12-07,216.00
1989-12-08,216.00
1989-12-09,216.00
1989-12-10,218.26
1989-12-11,222.40
1989-12-12,199.57
1989-12-13,179.00
1989-12-14,179.00
1989-12-15,179.00
1989-12-16,179.00
1989-12-17,179.00
1989-12-18,179.00
1989-12-19,179.00
1989-12-20,179.00
1989-12-21,179.00
1989-12-22,179.00
1989-12-23,179.00
1989-12-24,179.00
1989-12-25,179.00
1989-12-26,179.00
1989-12-27,179.00
1989-12-28,192.42
1989-12-29,162.80
1989-12-30,162.80
1989-12-31,160.48
1990-01-01,160.40
1990-01-02,160.40
1990-01-03,160.40
1990-01-04,160.40
1990-01-05,160.40
1990-01-06,160.40
1990-01-07,160.40
1990-01-08,160.40
1990-01-09,160.40
1990-01-10,160.40
1990-01-11,160.40
1990-01-12,160.40
1990-01-13,160.40
1990-01-14,160.40
1990-01-15,160.40
1990-01-16,160.40
1990-01-17,158.89
1990-01-18,158.00
1990-01-19,219.28
1990-01-20,362.72
1990-01-21,228.22
1990-01-22,185.99
1990-01-23,161.41
1990-01-24,162.80
1990-01-25,162.80
1990-01-26,162.80
1990-01-27,162.80
1990-01-28,169.77
1990-01-29,155.60
1990-01-30,159.99
1990-01-31,162.80
1990-02-01,162.80
1990-02-02,160.93
1990-02-03,160.40
1990-02-04,160.40
1990-02-05,160.40
1990-02-06,160.40
1990-02-07,160.32
1990-02-08,158.00
1990-02-09,158.00
1990-02-10,158.00
1990-02-11,158.00
1990-02-12,158.00
1990-02-13,158.00
1990-02-14,158.00
1990-02-15,242.82
1990-02-16,482.00
1990-02-17,315.03
1990-02-18,160.30
1990-02-19,191.97
1990-02-20,245.80
1990-02-21,162.37
1990-02-22,160.40
1990-02-23,160.40
1990-02-24,160.40
1990-02-25,160.40
1990-02-26,160.40
1990-02-27,160.40
1990-02-28,160.40
1990-03-01,160.40
1990-03-02,160.40
1990-03-03,160.40
1990-03-04,160.40
1990-03-05,160.40
1990-03-06,157.14
1990-03-07,155.60
1990-03-08,155.60
1990-03-09,155.60
1990-03-10,191.10
1990-03-11,222.40
1990-03-12,222.40
1990-03-13,217.58
1990-03-14,277.20
1990-03-15,277.20
1990-03-16,278.66
1990-03-17,280.50
1990-03-18,280.50
1990-03-19,280.50
1990-03-20,280.50
1990-03-21,284.14
1990-03-22,287.10
1990-03-23,287.10
1990-03-24,287.10
1990-03-25,287.10
1990-03-26,287.10
1990-03-27,287.10
1990-03-28,287.10
1990-03-29,287.10
1990-03-30,287.10
1990-03-31,256.16
1990-04-01,79.43
1990-04-02,81.20
1990-04-03,81.20
1990-04-04,81.20
1990-04-05,81.20
1990-04-06,79.74
1990-04-07,79.83
1990-04-08,79.60
1990-04-09,79.60
1990-04-10,78.09
1990-04-11,78.00
1990-04-12,76.77
1990-04-13,76.40
1990-04-14,76.40
1990-04-15,76.72
1990-04-16,269.02
1990-04-17,484.29
1990-04-18,453.74
1990-04-19,484.06
1990-04-20,607.66
1990-04-21,1094.59
1990-04-22,981.44
1990-04-23,872.73
1990-04-24,910.00
1990-04-25,1006.56
1990-04-26,1143.14
1990-04-27,1336.09
1990-04-28,1494.51
1990-04-29,1549.31
1990-04-30,1767.42
1990-05-01,2138.71
1990-05-02,2430.34
1990-05-03,2758.46
1990-05-04,3421.87
1990-05-05,3492.43
1990-05-06,3398.08
1990-05-07,3588.89
1990-05-08,3686.90
1990-05-09,3585.41
1990-05-10,3562.51
1990-05-11,3563.06
1990-05-12,3562.86
1990-05-13,3462.34
1990-05-14,3391.67
1990-05-15,3400.61
1990-05-16,3400.60
1990-05-17,3533.36
1990-05-18,3570.21
1990-05-19,3632.79
1990-05-20,3723.74
1990-05-21,3733.94
1990-05-22,3847.50
1990-05-23,3941.85
1990-05-24,4033.50
1990-05-25,4035.29
1990-05-26,4042.80
1990-05-27,4053.72
1990-05-28,4048.36
1990-05-29,4086.09
1990-05-30,3957.55
1990-05-31,3882.11
1990-06-01,3862.26
1990-06-02,3751.31
1990-06-03,3743.07
1990-06-04,3721.07
1990-06-05,3711.39
1990-06-06,3815.66
1990-06-07,3877.99
1990-06-08,3909.31
1990-06-09,3912.35
1990-06-10,3902.51
1990-06-11,3771.26
1990-06-12,3727.17
1990-06-13,3728.21
1990-06-14,3846.24
1990-06-15,3913.80
1990-06-16,3916.65
1990-06-17,3905.20
1990-06-18,3904.67
1990-06-19,3910.21
1990-06-20,3910.39
1990-06-21,3894.31
1990-06-22,3900.21
1990-06-23,3960.11
1990-06-24,3967.26
1990-06-25,4004.81
1990-06-26,3963.32
1990-06-27,4086.53
1990-06-28,4072.53
1990-06-29,4062.84
1990-06-30,4121.17
1990-07-01,4176.78
1990-07-02,4226.57
1990-07-03,4217.82
1990-07-04,3979.61
1990-07-05,3908.23
1990-07-06,3895.00
1990-07-07,3855.10
1990-07-08,3820.22
1990-07-09,3792.32
1990-07-10,3741.64
1990-07-11,3738.42
1990-07-12,3736.09
1990-07-13,3721.05
1990-07-14,3718.37
1990-07-15,3727.31
1990-07-16,3733.42
1990-07-17,3723.22
1990-07-18,3736.43
1990-07-19,3721.97
1990-07-20,3728.03
1990-07-21,3891.57
1990-07-22,3708.31
1990-07-23,3729.16
1990-07-24,3850.80
1990-07-25,3723.86
1990-07-26,3449.66
1990-07-27,3394.56
1990-07-28,3177.46
1990-07-29,2835.89
1990-07-30,2741.84
1990-07-31,2720.45
1990-08-01,3057.46
1990-08-02,3050.52
1990-08-03,3136.33
1990-08-04,3233.33
1990-08-05,3227.97
1990-08-06,3222.42
1990-08-07,3211.30
1990-08-08,3212.47
1990-08-09,3212.99
1990-08-10,3104.20
1990-08-11,3080.68
1990-08-12,2912.58
1990-08-13,2781.32
1990-08-14,2776.01
1990-08-15,2780.14
1990-08-16,2780.00
1990-08-17,2785.01
1990-08-18,2790.77
1990-08-19,2800.64
1990-08-20,2788.84
1990-08-21,2772.34
1990-08-22,2499.00
1990-08-23,2371.99
1990-08-24,2368.56
1990-08-25,2360.36
1990-08-26,2324.73
1990-08-27,2005.79
1990-08-28,1994.77
1990-08-29,2035.23
1990-08-30,1993.90
1990-08-31,2222.02
1990-09-01,2521.01
1990-09-02,2518.00
1990-09-03,2511.98
1990-09-04,2511.70
1990-09-05,2518.00
1990-09-06,2511.30
1990-09-07,2514.57
1990-09-08,2330.93
1990-09-09,2268.51
1990-09-10,2196.35
1990-09-11,1948.34
1990-09-12,1875.44
1990-09-13,1716.69
1990-09-14,1725.86
1990-09-15,1746.43
1990-09-16,1376.32
1990-09-17,1006.00
1990-09-18,1155.52
1990-09-19,1242.80
1990-09-20,1248.31
1990-09-21,1271.18
1990-09-22,1265.52
1990-09-23,1250.91
1990-09-24,1222.08
1990-09-25,1167.18
1990-09-26,1159.00
1990-09-27,1145.37
1990-09-28,1136.41
1990-09-29,1085.54
1990-09-30,1078.47
1990-10-01,1277.56
1990-10-02,1266.15
1990-10-03,1258.00
1990-10-04,1225.98
1990-10-05,1176.00
1990-10-06,1354.26
1990-10-07,1366.29
1990-10-08,1353.00
1990-10-09,1353.00
1990-10-10,1351.78
1990-10-11,1345.32
1990-10-12,1321.67
1990-10-13,1267.00
1990-10-14,1267.00
1990-10-15,1293.71
1990-10-16,1335.58
1990-10-17,1223.15
1990-10-18,771.17
1990-10-19,763.00
1990-10-20,763.00
1990-10-21,763.00
1990-10-22,763.00
1990-10-23,763.00
1990-10-24,763.00
1990-10-25,761.38
1990-10-26,686.58
1990-10-27,637.71
1990-10-28,631.06
1990-10-29,474.05
1990-10-30,526.22
1990-10-31,550.62
1990-11-01,515.37
1990-11-02,506.97
1990-11-03,504.00
1990-11-04,504.00
1990-11-05,569.64
1990-11-06,576.57
1990-11-07,560.22
1990-11-08,517.01
1990-11-09,516.00
1990-11-10,511.77
1990-11-11,510.00
1990-11-12,506.09
1990-11-13,480.19
1990-11-14,450.00
1990-11-15,
1990-11-16,445.00
1990-11-17,445.00
1990-11-18,445.00
1990-11-19,447.26
1990-11-20,455.26
1990-11-21,455.00
1990-11-22,468.31
1990-11-23,480.00
1990-11-24,480.00
1990-11-25,480.00
1990-11-26,480.00
1990-11-27,475.21
1990-11-28,475.00
1990-11-29,475.00
1990-11-30,475.00
1990-12-01,475.00
1990-12-02,475.00
1990-12-03,475.00
1990-12-04,475.00
1990-12-05,475.00
1990-12-06,472.58
1990-12-07,471.37
1990-12-08,532.93
1990-12-09,417.16
1990-12-10,297.60
1990-12-11,260.80
1990-12-12,260.80
1990-12-13,206.40
1990-12-14,206.40
1990-12-15,236.35
1990-12-16,331.53
1990-12-17,370.72
1990-12-18,439.77
1990-12-19,367.23
1990-12-20,372.20
1990-12-21,303.89
1990-12-22,205.74
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,345.70
1991-01-08,343.48
1991-01-09,381.23
1991-01-10,402.81
1991-01-11,400.29
1991-01-12,386.21
1991-01-13,430.19
1991-01-14,438.36
1991-01-15,462.92
1991-01-16,394.85
1991-01-17,300.76
1991-01-18,140.85
1991-01-19,131.16
1991-01-20,131.30
1991-01-21,131.30
1991-01-22,163.54
1991-01-23,212.13
1991-01-24,232.00
1991-01-25,209.03
1991-01-26,234.10
1991-01-27,296.95
1991-01-28,284.59
1991-01-29,221.12
1991-01-30,280.55
1991-01-31,285.11
1991-02-01,302.30
1991-02-02,317.76
1991-02-03,385.32
1991-02-04,208.49
1991-02-05,127.06
1991-02-06,125.00
1991-02-07,125.00
1991-02-08,125.00
1991-02-09,125.00
1991-02-10,125.00
1991-02-11,127.68
1991-02-12,127.52
1991-02-13,127.10
1991-02-14,127.10
1991-02-15,126.66
1991-02-16,125.00
1991-02-17,125.00
1991-02-18,125.00
1991-02-19,125.00
1991-02-20,119.28
1991-02-21,110.30
1991-02-22,110.30
1991-02-23,110.30
1991-02-24,110.30
1991-02-25,110.30
1991-02-26,110.30
1991-02-27,110.30
1991-02-28,117.25
1991-03-01,147.11
1991-03-02,148.40
1991-03-03,148.40
1991-03-04,148.40
1991-03-05,148.40
1991-03-06,148.40
1991-03-07,134.01
1991-03-08,112.40
1991-03-09,112.40
1991-03-10,112.40
1991-03-11,112.40
1991-03-12,122.71
1991-03-13,183.36
1991-03-14,178.18
1991-03-15,244.17
1991-03-16,280.50
1991-03-17,280.50
1991-03-18,280.50
1991-03-19,277.55
1991-03-20,243.80
1991-03-21,153.47
1991-03-22,248.00
1991-03-23,248.57
1991-03-24,251.20
1991-03-25,251.20
1991-03-26,251.20
1991-03-27,194.10
1991-03-28,155.60
1991-03-29,155.60
1991-03-30,135.61
1991-03-31,44.49
1991-04-01,41.34
1991-04-02,40.02
1991-04-03,42.36
1991-04-04,37.25
1991-04-05,36.40
1991-04-06,35.92
1991-04-07,35.64
1991-04-08,33.98
1991-04-09,33.90
1991-04-10,
1991-04-11,35.70
1991-04-12,16.10
1991-04-13,21.51
1991-04-14,58.65
1991-04-15,213.60
1991-04-16,188.47
1991-04-17,255.10
1991-04-18,277.48
1991-04-19,283.73
1991-04-20,280.92
1991-04-21,281.75
1991-04-22,280.85
1991-04-23,306.15
1991-04-24,498.13
1991-04-25,506.85
1991-04-26,498.95
1991-04-27,515.05
1991-04-28,516.00
1991-04-29,516.00
1991-04-30,516.00
1991-05-01,511.58
1991-05-02,499.90
1991-05-03,498.00
1991-05-04,498.00
1991-05-05,530.20
1991-05-06,772.50
1991-05-07,811.93
1991-05-08,836.10
1991-05-09,880.13
1991-05-10,895.00
1991-05-11,895.00
1991-05-12,898.63
1991-05-13,896.35
1991-05-14,898.23
1991-05-15,914.50
1991-05-16,921.52
1991-05-17,1039.05
1991-05-18,1143.30
1991-05-19,1147.37
1991-05-20,1186.02
1991-05-21,1457.69
1991-05-22,1481.58
1991-05-23,1570.94
1991-05-24,1741.09
1991-05-25,1817.89
1991-05-26,1949.39
1991-05-27,1943.04
1991-05-28,2011.62
1991-05-29,2146.97
1991-05-30,2447.12
1991-05-31,2608.54
1991-06-01,2949.93
1991-06-02,3440.23
1991-06-03,3678.95
1991-06-04,3762.04
1991-06-05,3848.83
1991-06-06,3613.32
1991-06-07,3514.22
1991-06-08,3494.21
1991-06-09,3494.40
1991-06-10,3615.95
1991-06-11,3721.14
1991-06-12,3886.43
1991-06-13,3926.47
1991-06-14,4018.77
1991-06-15,4258.26
1991-06-16,4209.68
1991-06-17,3973.49
1991-06-18,4506.96
1991-06-19,4583.46
1991-06-20,4736.59
1991-06-21,4590.27
1991-06-22,4450.86
1991-06-23,4286.04
1991-06-24,4325.38
1991-06-25,4371.23
1991-06-26,4407.13
1991-06-27,4381.18
1991-06-28,4306.37
1991-06-29,4295.13
1991-06-30,4313.01
1991-07-01,4246.30
1991-07-02,4243.73
1991-07-03,4247.14
1991-07-04,4244.32
1991-07-05,4245.37
1991-07-06,4232.32
1991-07-07,4252.43
1991-07-08,4708.27
1991-07-09,4791.36
1991-07-10,4787.97
1991-07-11,4441.18
1991-07-12,4420.93
1991-07-13,4451.94
1991-07-14,4457.26
1991-07-15,4470.16
1991-07-16,4444.85
1991-07-17,4428.97
1991-07-18,4547.99
1991-07-19,4637.28
1991-07-20,4435.94
1991-07-21,4352.64
1991-07-22,4249.87
1991-07-23,4261.76
1991-07-24,4229.30
1991-07-25,4236.90
1991-07-26,4222.84
1991-07-27,3929.72
1991-07-28,3787.43
1991-07-29,3729.11
1991-07-30,3733.42
1991-07-31,3720.16
1991-08-01,3718.91
1991-08-02,3721.77
1991-08-03,3730.17
1991-08-04,3736.44
1991-08-05,3645.25
1991-08-06,3531.00
1991-08-07,3443.62
1991-08-08,3420.11
1991-08-09,3381.43
1991-08-10,3397.76
1991-08-11,3253.48
1991-08-12,3042.80
1991-08-13,3076.74
1991-08-14,3083.53
1991-08-15,3087.46
1991-08-16,3084.94
1991-08-17,3079.89
1991-08-18,3082.56
1991-08-19,3084.61
1991-08-20,3080.85
1991-08-21,3094.42
1991-08-22,3037.42
1991-08-23,3025.43
1991-08-24,2982.61
1991-08-25,2952.48
1991-08-26,2940.00
1991-08-27,2941.58
1991-08-28,3066.08
1991-08-29,3066.30
1991-08-30,3070.27
1991-08-31,3060.00
1991-09-01,2983.16
1991-09-02,2928.63
1991-09-03,2901.63
1991-09-04,2931.80
1991-09-05,2937.33
1991-09-06,2928.18
1991-09-07,2955.00
1991-09-08,2955.00
1991-09-09,2955.00
1991-09-10,2921.71
1991-09-11,2871.19
1991-09-12,2793.20
1991-09-13,2674.14
1991-09-14,2539.03
1991-09-15,2518.15
1991-09-16,2484.48
1991-09-17,2395.25
1991-09-18,2382.95
1991-09-19,2392.27
1991-09-20,2382.54
1991-09-21,2300.73
1991-09-22,2245.15
1991-09-23,2242.40
1991-09-24,2236.51
1991-09-25,2213.94
1991-09-26,2225.15
1991-09-27,2233.64
1991-09-28,2223.66
1991-09-29,2230.77
1991-09-30,2221.46
1991-10-01,2222.15
1991-10-02,2206.00
1991-10-03,2154.72
1991-10-04,2151.67
1991-10-05,2127.05
1991-10-06,2056.94
1991-10-07,2002.00
1991-10-08,1977.13
1991-10-09,1912.68
1991-10-10,2019.74
1991-10-11,2083.64
1991-10-12,2120.88
1991-10-13,2131.01
1991-10-14,1933.11
1991-10-15,1818.63
1991-10-16,1783.02
1991-10-17,1734.31
1991-10-18,1683.79
1991-10-19,1669.66
1991-10-20,1537.44
1991-10-21,1285.01
1991-10-22,1392.44
1991-10-23,1458.87
1991-10-24,1326.38
1991-10-25,1276.50
1991-10-26,1276.50
1991-10-27,1289.49
1991-10-28,1282.51
1991-10-29,1212.45
1991-10-30,988.03
1991-10-31,940.70
1991-11-01,793.79
1991-11-02,582.54
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,333.97
1991-11-07,571.90
1991-11-08,549.76
1991-11-09,524.52
1991-11-10,518.15
1991-11-11,511.90
1991-11-12,510.00
1991-11-13,510.00
1991-11-14,510.00
1991-11-15,510.00
1991-11-16,493.33
1991-11-17,465.00
1991-11-18,465.95
1991-11-19,480.00
1991-11-20,480.00
1991-11-21,480.00
1991-11-22,473.06
1991-11-23,465.11
1991-11-24,460.00
1991-11-25,460.00
1991-11-26,460.00
1991-11-27,461.79
1991-11-28,465.00
1991-11-29,401.97
1991-11-30,227.01
1991-12-01,231.36
1991-12-02,223.35
1991-12-03,218.12
1991-12-04,212.13
1991-12-05,199.12
1991-12-06,200.00
1991-12-07,200.00
1991-12-08,160.29
1991-12-09,122.68
1991-12-10,120.80
1991-12-11,115.50
1991-12-12,127.31
1991-12-13,85.62
1991-12-14,78.91
1991-12-15,709.38
1991-12-16,133.31
1991-12-17,317.97
1991-12-18,116.49
1991-12-19,83.47
1991-12-20,71.60
1991-12-21,83.12
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,141.80
1992-01-01,136.32
1992-01-02,74.78
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,93.80
1992-01-15,91.87
1992-01-16,126.53
1992-01-17,128.07
1992-01-18,119.12
1992-01-19,88.47
1992-01-20,139.62
1992-01-21,153.88
1992-01-22,165.79
1992-01-23,238.07
1992-01-24,234.67
1992-01-25,208.78
1992-01-26,307.29
1992-01-27,199.18
1992-01-28,194.16
1992-01-29,193.75
1992-01-30,191.00
1992-01-31,191.00
1992-02-01,191.00
1992-02-02,191.00
1992-02-03,191.00
1992-02-04,182.48
1992-02-05,177.00
1992-02-06,345.52
1992-02-07,303.61
1992-02-08,172.82
1992-02-09,173.45
1992-02-10,175.52
1992-02-11,176.49
1992-02-12,178.30
1992-02-13,178.30
1992-02-14,178.30
1992-02-15,178.30
1992-02-16,178.30
1992-02-17,178.30
1992-02-18,178.30
1992-02-19,178.30
1992-02-20,173.32
1992-02-21,170.00
1992-02-22,217.88
1992-02-23,283.28
1992-02-24,320.95
1992-02-25,320.95
1992-02-26,320.95
1992-02-27,320.95
1992-02-28,320.95
1992-02-29,322.19
1992-03-01,325.32
1992-03-02,363.95
1992-03-03,496.42
1992-03-04,548.47
1992-03-05,548.47
1992-03-06,550.66
1992-03-07,554.78
1992-03-08,554.78
1992-03-09,452.03
1992-03-10,50.32
1992-03-11,107.53
1992-03-12,487.32
1992-03-13,489.70
1992-03-14,493.28
1992-03-15,497.45
1992-03-16,505.31
1992-03-17,507.03
1992-03-18,517.02
1992-03-19,506.08
1992-03-20,354.59
1992-03-21,493.28
1992-03-22,493.28
1992-03-23,493.28
1992-03-24,325.84
1992-03-25,258.65
1992-03-26,458.02
1992-03-27,458.02
1992-03-28,460.27
1992-03-29,466.21
1992-03-30,475.50
1992-03-31,475.50
1992-04-01,178.56
1992-04-02,52.65
1992-04-03,52.51
1992-04-04,52.02
1992-04-05,52.00
1992-04-06,50.43
1992-04-07,48.97
1992-04-08,48.37
1992-04-09,55.30
1992-04-10,62.37
1992-04-11,57.54
1992-04-12,53.91
1992-04-13,50.19
1992-04-14,47.25
1992-04-15,308.61
1992-04-16,728.37
1992-04-17,737.70
1992-04-18,726.34
1992-04-19,730.40
1992-04-20,729.08
