date,qu,qd
1987-03-27,10.00,10.00
1987-03-28,9.90,9.90
1987-03-29,9.90,9.90
1987-03-30,60.32,9.90
1987-03-31,9.90,9.90
1987-04-01,9.90,9.90
1987-04-02,60.32,9.90
1987-04-03,60.42,10.00
1987-04-04,12.00,12.00
1987-04-05,13.00,13.00
1987-04-06,113.83,13.00
1987-04-07,13.00,13.00
1987-04-08,113.83,13.00
1987-04-09,113.83,13.00
1987-04-10,63.42,13.00
1987-04-11,113.83,13.00
1987-04-12,63.42,13.00
1987-04-13,63.42,13.00
1987-04-14,113.83,13.00
1987-04-15,164.25,13.00
1987-04-16,163.25,12.00
1987-04-17,163.25,12.00
1987-04-18,12.00,12.00
1987-04-19,112.83,12.00
1987-04-20,12.00,12.00
1987-04-21,62.42,12.00
1987-04-22,12.00,12.00
1987-04-23,112.83,12.00
1987-04-24,62.42,12.00
1987-04-25,112.83,12.00
1987-04-26,11.00,11.00
1987-04-27,156.75,5.50
1987-04-28,55.42,5.00
1987-04-29,60.42,10.00
1987-04-30,63.42,13.00
1987-05-01,67.42,17.00
1987-05-02,19.00,19.00
1987-05-03,119.83,19.00
1987-05-04,118.83,18.00
1987-05-05,66.42,16.00
1987-05-06,114.83,14.00
1987-05-07,164.25,13.00
1987-05-08,13.00,13.00
1987-05-09,113.83,13.00
1987-05-10,63.42,13.00
1987-05-11,64.42,14.00
1987-05-12,14.00,14.00
1987-05-13,115.83,15.00
1987-05-14,16.00,16.00
1987-05-15,66.42,16.00
1987-05-16,68.42,18.00
1987-05-17,77.42,27.00
1987-05-18,80.42,30.00
1987-05-19,30.00,30.00
1987-05-20,130.83,30.00
1987-05-21,30.00,30.00
1987-05-22,80.42,30.00
1987-05-23,79.42,29.00
1987-05-24,29.00,29.00
1987-05-25,130.83,30.00
1987-05-26,33.00,33.00
1987-05-27,139.83,39.00
1987-05-28,129.42,79.00
1987-05-29,181.83,81.00
1987-05-30,80.00,80.00
1987-05-31,130.42,80.00
1987-06-01,28.58,79.00
1987-06-02,-21.83,79.00
1987-06-03,-25.83,75.00
1987-06-04,-6.42,44.00
1987-06-05,-5.42,45.00
1987-06-06,45.00,45.00
1987-06-07,-5.42,45.00
1987-06-08,45.00,45.00
1987-06-09,95.42,45.00
1987-06-10,41.00,41.00
1987-06-11,76.42,26.00
1987-06-12,26.00,26.00
1987-06-13,26.00,26.00
1987-06-14,-74.83,26.00
1987-06-15,-24.42,26.00
1987-06-16,27.00,27.00
1987-06-17,-22.42,28.00
1987-06-18,-72.83,28.00
1987-06-19,-72.83,28.00
1987-06-20,28.00,28.00
1987-06-21,-23.42,27.00
1987-06-22,-25.42,25.00
1987-06-23,19.00,19.00
1987-06-24,-31.42,19.00
1987-06-25,-31.42,19.00
1987-06-26,20.00,20.00
1987-06-27,7.17,108.00
1987-06-28,-79.50,223.00
1987-06-29,-128.92,224.00
1987-06-30,126.17,227.00
1987-07-01,-24.08,228.00
1987-07-02,-74.50,228.00
1987-07-03,179.58,230.00
1987-07-04,28.33,230.00
1987-07-05,77.75,229.00
1987-07-06,-226.75,227.00
1987-07-07,58.75,210.00
1987-07-08,-9.25,142.00
1987-07-09,41.17,142.00
1987-07-10,92.58,143.00
1987-07-11,93.58,144.00
1987-07-12,41.17,142.00
1987-07-13,39.17,140.00
1987-07-14,-15.25,136.00
1987-07-15,-31.25,120.00
1987-07-16,70.58,121.00
1987-07-17,73.58,124.00
1987-07-18,73.58,124.00
1987-07-19,72.58,123.00
1987-07-20,-31.25,120.00
1987-07-21,115.00,115.00
1987-07-22,-74.25,77.00
1987-07-23,25.58,76.00
1987-07-24,25.58,76.00
1987-07-25,26.58,77.00
1987-07-26,27.58,78.00
1987-07-27,-23.83,77.00
1987-07-28,-22.83,78.00
1987-07-29,28.58,79.00
1987-07-30,-21.83,79.00
1987-07-31,80.00,80.00
1987-08-01,30.58,81.00
1987-08-02,81.00,81.00
1987-08-03,-19.83,81.00
1987-08-04,-118.67,83.00
1987-08-05,-16.83,84.00
1987-08-06,34.58,85.00
1987-08-07,-65.25,86.00
1987-08-08,-266.92,86.00
1987-08-09,-65.25,86.00
1987-08-10,-13.83,87.00
1987-08-11,-82.25,69.00
1987-08-12,-125.25,26.00
1987-08-13,27.00,27.00
1987-08-14,-22.42,28.00
1987-08-15,78.42,28.00
1987-08-16,28.00,28.00
1987-08-17,28.00,28.00
1987-08-18,-22.42,28.00
1987-08-19,29.00,29.00
1987-08-20,-21.42,29.00
1987-08-21,29.00,29.00
1987-08-22,-21.42,29.00
1987-08-23,-171.67,30.00
1987-08-24,130.83,30.00
1987-08-25,26.00,26.00
1987-08-26,-88.83,12.00
1987-08-27,-38.42,12.00
1987-08-28,-38.42,12.00
1987-08-29,12.00,12.00
1987-08-30,-38.42,12.00
1987-08-31,11.00,11.00
1987-09-01,-39.42,11.00
1987-09-02,-39.42,11.00
1987-09-03,11.00,11.00
1987-09-04,-89.83,11.00
1987-09-05,61.42,11.00
1987-09-06,12.00,12.00
1987-09-07,12.00,12.00
1987-09-08,-37.42,13.00
1987-09-09,13.00,13.00
1987-09-10,-38.42,12.00
1987-09-11,-88.83,12.00
1987-09-12,13.00,13.00
1987-09-13,-37.42,13.00
1987-09-14,14.00,14.00
1987-09-15,-36.42,14.00
1987-09-16,13.00,13.00
1987-09-17,-36.42,14.00
1987-09-18,-36.42,14.00
1987-09-19,14.00,14.00
1987-09-20,13.00,13.00
1987-09-21,-38.42,12.00
1987-09-22,12.00,12.00
1987-09-23,12.00,12.00
1987-09-24,-39.42,11.00
1987-09-25,-38.42,12.00
1987-09-26,12.00,12.00
1987-09-27,12.00,12.00
1987-09-28,12.00,12.00
1987-09-29,12.00,12.00
1987-09-30,-38.42,12.00
1987-10-01,17.04,12.00
1987-10-02,12.00,12.00
1987-10-03,-83.79,12.00
1987-10-04,12.00,12.00
1987-10-05,-18.25,12.00
1987-10-06,12.00,12.00
1987-10-07,-53.54,12.00
1987-10-08,-48.50,12.00
1987-10-09,-52.54,13.00
1987-10-10,-52.54,13.00
1987-10-11,13.00,13.00
1987-10-12,13.00,13.00
1987-10-13,-17.25,13.00
1987-10-14,-17.25,13.00
1987-10-15,13.00,13.00
1987-10-16,12.00,12.00
1987-10-17,-24.29,11.00
1987-10-18,-18.25,12.00
1987-10-19,12.00,12.00
1987-10-20,12.00,12.00
1987-10-21,13.00,13.00
1987-10-22,13.00,13.00
1987-10-23,13.00,13.00
1987-10-24,13.00,13.00
1987-10-25,13.00,13.00
1987-10-26,-17.25,13.00
1987-10-27,12.00,12.00
1987-10-28,42.25,12.00
1987-10-29,77.54,12.00
1987-10-30,13.00,13.00
1987-10-31,13.00,13.00
1987-11-01,13.00,13.00
1987-11-02,12.00,12.00
1987-11-03,42.25,12.00
1987-11-04,12.00,12.00
1987-11-05,42.25,12.00
1987-11-06,12.00,12.00
1987-11-07,12.00,12.00
1987-11-08,47.29,12.00
1987-11-09,12.00,12.00
1987-11-10,12.00,12.00
1987-11-11,12.00,12.00
1987-11-12,12.00,12.00
1987-11-13,42.25,12.00
1987-11-14,41.25,11.00
1987-11-15,76.54,11.00
1987-11-16,41.25,11.00
1987-11-17,46.29,11.00
1987-11-18,11.00,11.00
1987-11-19,11.00,11.00
1987-11-20,11.00,11.00
1987-11-21,11.00,11.00
1987-11-22,11.00,11.00
1987-11-23,11.00,11.00
1987-11-24,41.25,11.00
1987-11-25,40.25,10.00
1987-11-26,10.00,10.00
1987-11-27,11.00,11.00
1987-11-28,11.00,11.00
1987-11-29,11.00,11.00
1987-11-30,11.00,11.00
1987-12-01,43.25,13.00
1987-12-02,46.29,11.00
1987-12-03,11.00,11.00
1987-12-04,11.00,11.00
1987-12-05,10.00,10.00
1987-12-06,41.25,11.00
1987-12-07,75.54,10.00
1987-12-08,41.25,11.00
1987-12-09,41.25,11.00
1987-12-10,42.25,12.00
1987-12-11,11.00,11.00
1987-12-12,46.29,11.00
1987-12-13,71.50,11.00
1987-12-14,47.29,12.00
1987-12-15,41.25,11.00
1987-12-16,41.25,11.00
1987-12-17,47.29,12.00
1987-12-18,11.00,11.00
1987-12-19,11.00,11.00
1987-12-20,11.00,11.00
1987-12-21,42.25,12.00
1987-12-22,12.00,12.00
1987-12-23,41.25,11.00
1987-12-24,46.29,11.00
1987-12-25,11.00,11.00
1987-12-26,11.00,11.00
1987-12-27,11.00,11.00
1987-12-28,41.25,11.00
1987-12-29,41.25,11.00
1987-12-30,11.00,11.00
1987-12-31,11.00,11.00
1988-01-01,41.25,11.00
1988-01-02,11.00,11.00
1988-01-03,11.00,11.00
1988-01-04,47.29,12.00
1988-01-05,12.00,12.00
1988-01-06,42.25,12.00
1988-01-07,12.00,12.00
1988-01-08,42.25,12.00
1988-01-09,77.54,12.00
1988-01-10,43.25,13.00
1988-01-11,43.25,13.00
1988-01-12,12.00,12.00
1988-01-13,18.04,13.00
1988-01-14,14.00,14.00
1988-01-15,169.29,13.00
1988-01-16,13.00,13.00
1988-01-17,14.00,14.00
1988-01-18,78.54,13.00
1988-01-19,12.00,12.00
1988-01-20,12.00,12.00
1988-01-21,42.25,12.00
1988-01-22,11.00,11.00
1988-01-23,11.00,11.00
1988-01-24,41.25,11.00
1988-01-25,75.54,10.00
1988-01-26,70.30,9.80
1988-01-27,45.29,10.00
1988-01-28,39.95,9.70
1988-01-29,39.55,9.30
1988-01-30,73.34,7.80
1988-01-31,8.70,8.70
1988-02-01,74.04,8.50
1988-02-02,8.30,8.30
1988-02-03,8.70,8.70
1988-02-04,69.10,8.60
1988-02-05,7.90,7.90
1988-02-06,7.80,7.80
1988-02-07,37.65,7.40
1988-02-08,7.40,7.40
1988-02-09,-23.55,6.70
1988-02-10,6.00,6.00
1988-02-11,71.64,6.10
1988-02-12,6.40,6.40
1988-02-13,66.40,5.90
1988-02-14,40.49,5.20
1988-02-15,66.10,5.60
1988-02-16,40.59,5.30
1988-02-17,5.10,5.10
1988-02-18,65.70,5.20
1988-02-19,3.90,3.90
1988-02-20,1.10,1.10
1988-02-21,1.90,1.90
1988-02-22,1.90,1.90
1988-02-23,1.80,1.80
1988-02-24,1.90,1.90
1988-02-25,1.90,1.90
1988-02-26,67.44,1.90
1988-02-27,1.90,1.90
1988-02-28,1.90,1.90
1988-02-29,1.90,1.90
1988-03-01,1.90,1.90
1988-03-02,32.15,1.90
1988-03-03,97.59,1.80
1988-03-04,1.80,1.80
1988-03-05,1.80,1.80
1988-03-06,158.09,1.80
1988-03-07,1.80,1.80
1988-03-08,1.80,1.80
1988-03-09,1.80,1.80
1988-03-10,1.80,1.80
1988-03-11,1.80,1.80
1988-03-12,37.09,1.80
1988-03-13,57.26,1.80
1988-03-14,1.80,1.80
1988-03-15,1.80,1.80
1988-03-16,1.80,1.80
1988-03-17,42.13,1.80
1988-03-18,32.15,1.90
1988-03-19,67.44,1.90
1988-03-20,2.00,2.00
1988-03-21,62.50,2.00
1988-03-22,2.00,2.00
1988-03-23,2.00,2.00
1988-03-24,2.00,2.00
1988-03-25,2.00,2.00
1988-03-26,97.79,2.00
1988-03-27,32.35,2.10
1988-03-28,2.00,2.00
1988-03-29,2.00,2.00
1988-03-30,2.00,2.00
1988-03-31,2.00,2.00
1988-04-01,67.54,2.00
1988-04-02,67.54,2.00
1988-04-03,97.79,2.00
1988-04-04,67.54,2.00
1988-04-05,2.00,2.00
1988-04-06,32.35,2.10
1988-04-07,157.63,2.10
1988-04-08,162.15,2.10
1988-04-09,2.10,2.10
1988-04-10,2.10,2.10
1988-04-11,130.60,2.10
1988-04-12,34.18,2.00
1988-04-13,98.69,2.00
1988-04-14,131.32,2.00
1988-04-15,196.72,2.00
1988-04-16,99.73,2.00
1988-04-17,34.61,2.00
1988-04-18,132.71,2.00
1988-04-19,132.21,2.00
1988-04-20,193.71,2.00
1988-04-21,291.06,1.90
1988-04-22,1.90,1.90
1988-04-23,325.58,1.90
1988-04-24,-289.52,1.90
1988-04-25,131.20,1.90
1988-04-26,392.09,1.90
1988-04-27,-30.75,1.90
1988-04-28,99.83,1.80
1988-04-29,1.80,1.80
1988-04-30,198.52,1.80
1988-05-01,-96.67,1.80
1988-05-02,-30.98,1.80
1988-05-03,231.75,1.80
1988-05-04,-195.37,1.80
1988-05-05,1.70,1.70
1988-05-06,-31.08,1.70
1988-05-07,560.48,1.70
1988-05-08,-195.13,1.70
1988-05-09,100.46,1.70
1988-05-10,1.70,1.70
1988-05-11,1.70,1.70
1988-05-12,34.40,1.70
1988-05-13,-129.86,1.60
1988-05-14,67.73,1.60
1988-05-15,99.60,1.60
1988-05-16,34.30,1.60
1988-05-17,198.47,1.60
1988-05-18,298.50,1.60
1988-05-19,-163.71,1.50
1988-05-20,1.50,1.50
1988-05-21,-64.42,1.50
1988-05-22,-31.40,1.50
1988-05-23,1.50,1.50
1988-05-24,166.34,1.50
1988-05-25,-31.55,1.50
1988-05-26,-255.73,7.50
1988-05-27,553.06,25.00
1988-05-28,-106.59,26.00
1988-05-29,-565.85,26.00
1988-05-30,884.48,27.00
1988-05-31,-172.41,27.00
1988-06-01,28.00,28.00
1988-06-02,61.20,28.00
1988-06-03,194.21,28.00
1988-06-04,61.30,28.00
1988-06-05,94.72,28.00
1988-06-06,28.00,28.00
1988-06-07,61.37,28.00
1988-06-08,-72.09,28.00
1988-06-09,94.72,28.00
1988-06-10,28.00,28.00
1988-06-11,-72.02,28.00
1988-06-12,496.71,28.00
1988-06-13,-474.04,28.00
1988-06-14,-5.24,28.00
1988-06-15,28.00,28.00
1988-06-16,-137.97,28.00
1988-06-17,-105.29,27.00
1988-06-18,-6.05,27.00
1988-06-19,27.00,27.00
1988-06-20,291.83,27.00
1988-06-21,-237.83,27.00
1988-06-22,259.66,28.00
1988-06-23,-203.66,28.00
1988-06-24,-4.97,28.00
1988-06-25,253.21,88.00
1988-06-26,-347.15,212.00
1988-06-27,80.54,212.00
1988-06-28,-248.12,212.00
1988-06-29,-114.67,211.00
1988-06-30,15.77,210.00
1988-07-01,111.25,208.00
1988-07-02,108.46,205.00
1988-07-03,-214.76,202.00
1988-07-04,69.04,200.00
1988-07-05,5.35,201.00
1988-07-06,-156.30,200.00
1988-07-07,37.06,198.00
1988-07-08,-251.23,196.00
1988-07-09,4.83,195.00
1988-07-10,-127.09,194.00
1988-07-11,-95.04,194.00
1988-07-12,-1.57,190.00
1988-07-13,-128.19,189.00
1988-07-14,220.60,189.00
1988-07-15,-190.52,187.00
1988-07-16,-95.39,188.00
1988-07-17,56.69,186.00
1988-07-18,187.00,187.00
1988-07-19,-486.80,185.00
1988-07-20,-5.76,184.00
1988-07-21,-36.16,184.00
1988-07-22,-100.17,181.00
1988-07-23,-8.17,182.00
1988-07-24,55.27,182.00
1988-07-25,-38.73,182.00
1988-07-26,-67.66,183.00
1988-07-27,-188.73,184.00
1988-07-28,-0.92,184.00
1988-07-29,62.23,185.00
1988-07-30,-1.07,185.00
1988-07-31,-40.26,182.00
1988-08-01,-68.29,184.00
1988-08-02,-190.99,184.00
1988-08-03,-157.21,183.00
1988-08-04,-62.31,183.00
1988-08-05,31.03,186.00
1988-08-06,-62.20,187.00
1988-08-07,188.00,188.00
1988-08-08,-274.25,188.00
1988-08-09,-386.33,190.00
1988-08-10,42.03,192.00
1988-08-11,-62.97,156.00
1988-08-12,-54.38,39.00
1988-08-13,40.00,40.00
1988-08-14,-52.10,41.00
1988-08-15,-20.93,41.00
1988-08-16,-51.66,41.00
1988-08-17,-50.38,42.00
1988-08-18,-18.45,43.00
1988-08-19,12.34,43.00
1988-08-20,13.37,44.00
1988-08-21,-292.16,43.00
1988-08-22,-47.78,43.00
1988-08-23,104.50,44.00
1988-08-24,14.76,45.00
1988-08-25,75.24,45.00
1988-08-26,76.28,46.00
1988-08-27,-345.46,46.00
1988-08-28,-77.26,45.00
1988-08-29,-77.70,45.00
1988-08-30,138.00,46.00
1988-08-31,-137.70,46.00
1988-09-01,-45.41,46.00
1988-09-02,-45.16,46.00
1988-09-03,-43.88,47.00
1988-09-04,-43.61,47.00
1988-09-05,16.87,47.00
1988-09-06,-68.25,22.00
1988-09-07,32.57,2.50
1988-09-08,-87.76,2.30
1988-09-09,-57.81,2.10
1988-09-10,61.71,1.80
1988-09-11,-58.11,1.80
1988-09-12,-87.81,1.80
1988-09-13,-206.21,1.80
1988-09-14,1.80,1.80
1988-09-15,149.94,1.50
1988-09-16,30.58,0.81
1988-09-17,572.16,0.63
1988-09-18,-660.28,0.50
1988-09-19,-177.07,0.60
1988-09-20,297.23,0.50
1988-09-21,60.53,0.81
1988-09-22,-58.87,0.85
1988-09-23,60.55,0.83
1988-09-24,30.80,0.91
1988-09-25,-58.65,1.10
1988-09-26,-58.66,1.00
1988-09-27,180.19,0.87
1988-09-28,1.10,1.10
1988-09-29,-28.98,1.00
1988-09-30,30.98,1.00
1988-10-01,91.06,1.00
1988-10-02,1.20,1.20
1988-10-03,91.31,1.00
1988-10-04,-29.03,1.10
1988-10-05,-119.25,1.00
1988-10-06,121.35,1.10
1988-10-07,-119.45,0.80
1988-10-08,61.06,0.98
1988-10-09,-88.96,1.10
1988-10-10,30.86,0.88
1988-10-11,-29.18,0.80
1988-10-12,1.00,1.00
1988-10-13,-28.98,1.00
1988-10-14,30.98,1.00
1988-10-15,-59.11,0.80
1988-10-16,30.92,1.00
1988-10-17,-208.18,0.67
1988-10-18,60.02,0.51
1988-10-19,-29.18,0.59
1988-10-20,0.62,0.62
1988-10-21,-29.04,0.70
1988-10-22,0.74,0.74
1988-10-23,30.42,0.68
1988-10-24,-29.15,0.59
1988-10-25,0.64,0.64
1988-10-26,845.02,0.64
1988-10-27,-814.17,0.47
1988-10-28,-29.24,0.50
1988-10-29,30.36,0.62
1988-10-30,-29.13,0.61
1988-10-31,30.35,0.61
1988-11-01,-177.56,0.50
1988-11-02,89.28,0.39
1988-11-03,238.77,0.42
1988-11-04,-59.34,0.41
1988-11-05,-178.26,0.34
1988-11-06,119.30,0.36
1988-11-07,0.34,0.34
1988-11-08,59.96,0.30
1988-11-09,-29.56,0.30
1988-11-10,60.02,0.30
1988-11-11,-59.42,0.30
1988-11-12,179.80,0.30
1988-11-13,-89.59,0.30
1988-11-14,240.58,0.30
1988-11-15,-90.01,0.30
1988-11-16,0.30,0.30
1988-11-17,181.22,0.30
1988-11-18,-60.12,0.30
1988-11-19,30.39,0.20
1988-11-20,60.67,0.20
1988-11-21,-90.37,0.30
1988-11-22,242.76,0.30
1988-11-23,306.22,0.40
1988-11-24,0.30,0.30
1988-11-25,31.04,0.30
1988-11-26,211.65,0.20
1988-11-27,-89.78,0.20
1988-11-28,0.40,0.40
1988-11-29,120.42,0.40
1988-11-30,0.40,0.40
1988-12-01,-59.55,0.50
1988-12-02,60.55,0.50
1988-12-03,0.50,0.50
1988-12-04,60.70,0.50
1988-12-05,394.64,0.50
1988-12-06,-29.98,0.50
1988-12-07,122.55,0.40
1988-12-08,30.93,0.30
1988-12-09,0.30,0.30
1988-12-10,0.30,0.30
1988-12-11,-121.90,0.40
1988-12-12,184.00,0.40
1988-12-13,-122.10,0.40
1988-12-14,122.80,0.30
1988-12-15,-30.46,0.20
1988-12-16,61.69,0.30
1988-12-17,-30.23,0.50
1988-12-18,0.40,0.40
1988-12-19,92.60,0.40
1988-12-20,123.78,0.40
1988-12-21,186.34,0.40
1988-12-22,-61.81,0.30
1988-12-23,124.64,0.30
1988-12-24,-30.82,0.30
1988-12-25,0.30,0.30
1988-12-26,93.67,0.20
1988-12-27,62.64,0.20
1988-12-28,-62.14,0.30
1988-12-29,62.74,0.30
1988-12-30,62.90,0.30
1988-12-31,153.02,0.40
1989-01-01,0.40,0.40
1989-01-02,0.40,0.40
1989-01-03,0.40,0.40
1989-01-04,90.65,0.50
1989-01-05,90.84,0.40
1989-01-06,-29.89,0.30
1989-01-07,30.39,0.20
1989-01-08,30.39,0.20
1989-01-09,30.52,0.30
1989-01-10,60.92,0.40
1989-01-11,30.61,0.30
1989-01-12,60.99,0.30
1989-01-13,61.20,0.40
1989-01-14,30.75,0.30
1989-01-15,-30.15,0.30
1989-01-16,61.32,0.40
1989-01-17,61.43,0.40
1989-01-18,30.96,0.40
1989-01-19,-30.16,0.40
1989-01-20,31.16,0.60
1989-01-21,-91.19,0.40
1989-01-22,275.96,0.40
1989-01-23,-30.32,0.40
1989-01-24,-152.95,0.30
1989-01-25,122.75,0.20
1989-01-26,31.10,0.40
1989-01-27,-30.20,0.50
1989-01-28,31.20,0.50
1989-01-29,31.22,0.50
1989-01-30,0.40,0.40
1989-01-31,-30.32,0.40
1989-02-01,77.34,0.20
1989-02-02,77.24,0.10
1989-02-03,77.25,0.10
1989-02-04,77.34,0.20
1989-02-05,-246.89,0.20
1989-02-06,123.51,0.20
1989-02-07,0.30,0.30
1989-02-08,0.30,0.30
1989-02-09,155.29,0.50
1989-02-10,-61.60,0.40
1989-02-11,31.29,0.30
1989-02-12,0.30,0.30
1989-02-13,31.32,0.30
1989-02-14,0.30,0.30
1989-02-15,62.32,0.20
1989-02-16,31.44,0.30
1989-02-17,31.43,0.30
1989-02-18,31.56,0.40
1989-02-19,94.25,0.60
1989-02-20,31.78,0.50
1989-02-21,0.50,0.50
1989-02-22,63.04,0.40
1989-02-23,-62.14,0.50
1989-02-24,154.95,0.70
1989-02-25,-29.96,0.60
1989-02-26,0.60,0.60
1989-02-27,92.28,0.50
1989-02-28,61.73,0.40
1989-03-01,-30.27,0.40
1989-03-02,-30.25,0.40
1989-03-03,0.30,0.30
1989-03-04,61.53,0.20
1989-03-05,31.21,0.50
1989-03-06,0.70,0.70
1989-03-07,0.80,0.80
1989-03-08,93.18,0.90
1989-03-09,31.91,1.10
1989-03-10,186.59,1.10
1989-03-11,-122.67,1.10
1989-03-12,93.89,1.10
1989-03-13,93.93,0.90
1989-03-14,187.50,0.70
1989-03-15,-30.57,0.60
1989-03-16,-30.58,0.60
1989-03-17,94.19,0.60
1989-03-18,31.86,0.60
1989-03-19,31.89,0.60
1989-03-20,32.02,0.70
1989-03-21,63.33,0.60
1989-03-22,0.60,0.60
1989-03-23,32.01,0.60
1989-03-24,126.72,0.80
1989-03-25,32.35,0.80
1989-03-26,64.09,0.90
1989-03-27,-93.93,0.80
1989-03-28,222.25,0.80
1989-03-29,32.55,0.80
1989-03-30,0.90,0.90
1989-03-31,96.23,0.80
1989-04-01,125.68,0.80
1989-04-02,-60.32,0.80
1989-04-03,31.33,0.80
1989-04-04,0.80,0.80
1989-04-05,31.69,1.10
1989-04-06,62.39,1.20
1989-04-07,-29.41,1.20
1989-04-08,1.10,1.10
1989-04-09,62.28,1.00
1989-04-10,93.00,0.90
1989-04-11,-29.75,1.00
1989-04-12,93.26,1.00
1989-04-13,62.65,1.00
1989-04-14,1.10,1.10
1989-04-15,186.66,1.10
1989-04-16,63.08,1.00
1989-04-17,-61.08,1.00
1989-04-18,187.63,1.10
1989-04-19,251.43,1.20
1989-04-20,95.27,1.00
1989-04-21,127.08,1.00
1989-04-22,96.05,1.20
1989-04-23,159.65,1.00
1989-04-24,32.79,1.00
1989-04-25,0.80,0.80
1989-04-26,-126.06,1.00
1989-04-27,191.57,0.80
1989-04-28,-30.85,1.00
1989-04-29,126.26,1.00
1989-04-30,39.19,8.00
1989-05-01,-123.39,1.20
1989-05-02,282.13,1.20
1989-05-03,-30.12,1.20
1989-05-04,95.04,1.00
1989-05-05,-60.92,1.80
1989-05-06,-29.52,1.80
1989-05-07,63.67,1.00
1989-05-08,220.96,0.80
1989-05-09,222.28,0.80
1989-05-10,-125.92,0.80
1989-05-11,64.11,0.80
1989-05-12,287.64,1.40
1989-05-13,-221.63,1.20
1989-05-14,223.83,1.00
1989-05-15,128.50,0.60
1989-05-16,-63.21,0.80
1989-05-17,129.12,1.00
1989-05-18,65.02,0.80
1989-05-19,97.23,0.70
1989-05-20,0.60,0.60
1989-05-21,194.30,0.50
1989-05-22,-64.21,0.50
1989-05-23,192.44,0.60
1989-05-24,-352.34,0.80
1989-05-25,227.01,1.00
1989-05-26,0.80,0.80
1989-05-27,158.82,0.50
1989-05-28,377.13,0.80
1989-05-29,-156.43,0.80
1989-05-30,126.33,0.60
1989-05-31,-156.71,0.40
1989-06-01,0.50,0.50
1989-06-02,94.39,0.20
1989-06-03,63.22,0.30
1989-06-04,253.34,0.60
1989-06-05,95.68,0.50
1989-06-06,159.56,0.40
1989-06-07,32.31,0.40
1989-06-08,96.42,0.50
1989-06-09,128.70,0.50
1989-06-10,609.08,0.50
1989-06-11,-189.27,0.60
1989-06-12,95.45,0.60
1989-06-13,95.52,0.50
1989-06-14,95.80,0.50
1989-06-15,0.50,0.50
1989-06-16,351.89,0.61
1989-06-17,129.10,0.60
1989-06-18,97.30,0.69
1989-06-19,324.59,0.80
1989-06-20,228.94,0.78
1989-06-21,33.29,0.60
1989-06-22,131.67,0.60
1989-06-23,-163.10,0.65
1989-06-24,-26.06,6.60
1989-06-25,88.35,23.00
1989-06-26,-11.69,21.00
1989-06-27,148.96,18.00
1989-06-28,50.79,18.00
1989-06-29,18.00,18.00
1989-06-30,-47.56,18.00
1989-07-01,18.00,18.00
1989-07-02,18.00,18.00
1989-07-03,-48.51,17.00
1989-07-04,18.00,18.00
1989-07-05,-178.80,17.00
1989-07-06,114.81,17.00
1989-07-07,-15.61,17.00
1989-07-08,115.92,18.00
1989-07-09,-178.65,17.00
1989-07-10,-13.51,19.00
1989-07-11,148.24,18.00
1989-07-12,18.00,18.00
1989-07-13,-46.19,19.00
1989-07-14,52.56,20.00
1989-07-15,117.89,20.00
1989-07-16,-23.15,20.00
1989-07-17,-23.15,20.00
1989-07-18,-23.15,20.00
1989-07-19,-22.15,21.00
1989-07-20,-23.15,20.00
1989-07-21,-23.15,20.00
1989-07-22,-23.15,20.00
1989-07-23,-24.15,19.00
1989-07-24,-23.15,20.00
1989-07-25,-23.15,20.00
1989-07-26,-23.15,20.00
1989-07-27,-22.15,21.00
1989-07-28,-21.15,22.00
1989-07-29,-21.15,22.00
1989-07-30,-21.15,22.00
1989-07-31,-20.15,23.00
1989-08-01,-22.15,21.00
1989-08-02,-20.15,23.00
1989-08-03,-21.15,22.00
1989-08-04,-21.15,22.00
1989-08-05,-20.15,23.00
1989-08-06,-20.15,23.00
1989-08-07,-20.15,23.00
1989-08-08,-21.15,22.00
1989-08-09,-21.15,22.00
1989-08-10,-21.15,22.00
1989-08-11,-20.15,23.00
1989-08-12,-21.15,22.00
1989-08-13,-21.15,22.00
1989-08-14,-21.15,22.00
1989-08-15,-21.15,22.00
1989-08-16,-21.15,22.00
1989-08-17,-12.55,19.00
1989-08-18,-125.65,3.80
1989-08-19,4.00,4.00
1989-08-20,68.87,4.20
1989-08-21,4.40,4.40
1989-08-22,-59.97,4.70
1989-08-23,102.05,5.00
1989-08-24,-188.92,5.00
1989-08-25,37.15,4.90
1989-08-26,167.47,5.80
1989-08-27,38.50,6.10
1989-08-28,5.50,5.50
1989-08-29,37.95,6.40
1989-08-30,-57.35,6.60
1989-08-31,6.40,6.40
1989-09-01,7.00,7.00
1989-09-02,-25.48,6.90
1989-09-03,7.10,7.10
1989-09-04,-57.57,7.10
1989-09-05,263.45,7.60
1989-09-06,-216.13,7.40
1989-09-07,71.73,7.00
1989-09-08,55.11,6.90
1989-09-09,6.80,6.80
1989-09-10,7.97,6.60
1989-09-11,36.45,6.20
1989-09-12,5.60,5.60
1989-09-13,5.30,5.30
1989-09-14,5.10,5.10
1989-09-15,4.40,4.40
1989-09-16,4.30,4.30
1989-09-17,180.68,4.80
1989-09-18,-58.07,4.70
1989-09-19,4.50,4.50
1989-09-20,4.60,4.60
1989-09-21,4.50,4.50
1989-09-22,4.30,4.30
1989-09-23,4.20,4.20
1989-09-24,-89.66,4.30
1989-09-25,4.30,4.30
