date,qu,qd
1991-07-06,2586.79,2170.00
1991-07-07,2533.31,1966.00
1991-07-08,2205.48,1294.00
1991-07-09,2150.29,1141.00
1991-07-10,1964.62,1091.00
1991-07-11,1881.65,1042.00
1991-07-12,1845.86,1003.00
1991-07-13,1869.95,953.00
1991-07-14,1748.89,892.00
1991-07-15,1520.44,820.00
1991-07-16,1440.14,816.00
1991-07-17,1387.95,811.00
1991-07-18,1382.33,770.00
1991-07-19,1244.63,712.00
1991-07-20,1185.91,653.00
1991-07-21,1176.18,612.00
1991-07-22,1072.63,625.00
1991-07-23,1171.35,702.00
1991-07-24,1327.49,598.00
1991-07-25,1047.90,525.00
1991-07-26,1037.19,489.00
1991-07-27,1022.46,466.00
1991-07-28,849.33,450.00
1991-07-29,1062.16,433.00
1991-07-30,902.03,417.00
1991-07-31,911.11,407.00
1991-08-01,790.07,378.00
1991-08-02,760.08,300.00
1991-08-03,725.14,274.00
1991-08-04,834.89,267.00
1991-08-05,633.17,269.00
1991-08-06,758.03,276.00
1991-08-07,807.45,322.00
1991-08-08,763.16,271.00
1991-08-09,676.49,774.00
1991-08-10,629.72,585.00
1991-08-11,569.42,434.00
1991-08-12,641.87,257.00
1991-08-13,397.73,201.00
1991-08-14,510.69,219.00
1991-08-15,551.79,245.00
1991-08-16,527.76,239.00
1991-08-17,520.17,233.00
1991-08-18,567.60,235.00
1991-08-19,603.64,276.00
1991-08-20,542.53,243.00
1991-08-21,500.84,254.00
1991-08-22,487.73,260.00
1991-08-23,308.20,253.00
1991-08-24,382.21,262.00
1991-08-25,384.06,244.00
1991-08-26,369.51,248.00
1991-08-27,294.48,998.00
1991-08-28,652.53,1030.00
1991-08-29,597.77,757.00
1991-08-30,463.05,596.00
1991-08-31,297.62,473.00
1991-09-01,376.09,505.00
1991-09-02,105.41,799.00
1991-09-03,720.67,1940.00
1991-09-04,326.51,1492.00
1991-09-05,293.57,969.00
1991-09-06,272.98,936.00
1991-09-07,329.90,925.00
1991-09-08,325.91,947.00
1991-09-09,260.31,1478.00
1991-09-10,571.75,2323.00
1991-09-11,655.71,2393.00
1991-09-12,389.48,1985.00
1991-09-13,388.20,1970.00
1991-09-14,426.21,1955.00
1991-09-15,466.71,1925.00
1991-09-16,398.21,1880.00
1991-09-17,365.33,1750.00
1991-09-18,387.01,1735.00
1991-09-19,399.15,1706.00
1991-09-20,305.37,1750.00
1991-09-21,331.58,1822.00
1991-09-22,319.18,1822.00
1991-09-23,347.67,1750.00
1991-09-24,327.43,1663.00
1991-09-25,353.54,1634.00
1991-09-26,318.93,1605.00
1991-09-27,255.54,1576.00
1991-09-28,201.20,1534.00
1991-09-29,216.11,1562.00
1991-09-30,499.22,1478.00
1991-10-01,252.00,1057.00
1991-10-02,247.28,1002.00
1991-10-03,242.41,958.00
1991-10-04,273.86,947.00
1991-10-05,244.09,936.00
1991-10-06,218.68,936.00
1991-10-07,256.72,914.00
1991-10-08,291.52,914.00
1991-10-09,262.98,903.00
1991-10-10,292.57,892.00
1991-10-11,291.66,881.00
1991-10-12,280.92,870.00
1991-10-13,287.31,861.00
1991-10-14,238.24,852.00
1991-10-15,478.50,1178.00
1991-10-16,562.00,1409.00
1991-10-17,740.25,1315.00
1991-10-18,541.38,980.00
1991-10-19,308.88,445.00
1991-10-20,357.00,236.00
1991-10-21,350.04,224.00
1991-10-22,341.00,220.00
1991-10-23,396.46,220.00
1991-10-24,373.33,212.00
1991-10-25,398.38,232.00
1991-10-26,381.17,240.00
1991-10-27,358.04,232.00
1991-10-28,327.79,232.00
1991-10-29,367.08,236.00
1991-10-30,326.92,216.00
1991-10-31,370.21,224.00
1991-11-01,385.08,254.00
1991-11-02,362.04,236.00
1991-11-03,346.04,220.00
1991-11-04,521.42,229.00
1991-11-05,1164.42,388.00
1991-11-06,855.63,538.00
1991-11-07,618.88,237.00
1991-11-08,533.66,177.00
1991-11-09,619.01,229.00
1991-11-10,585.73,185.00
1991-11-11,679.02,173.00
1991-11-12,945.80,241.00
1991-11-13,1055.13,356.00
1991-11-14,816.03,286.00
1991-11-15,793.20,233.00
1991-11-16,597.69,197.00
1991-11-17,755.35,205.00
1991-11-18,700.49,193.00
1991-11-19,821.01,181.00
1991-11-20,1155.21,441.00
1991-11-21,1040.21,447.00
1991-11-22,783.67,321.00
1991-11-23,779.51,268.00
1991-11-24,822.49,225.00
1991-11-25,1565.10,382.00
1991-11-26,1789.53,657.00
1991-11-27,1293.69,435.00
1991-11-28,1050.76,312.00
1991-11-29,940.27,292.00
1991-11-30,892.78,237.00
1991-12-01,891.21,233.00
1991-12-02,809.05,251.00
1991-12-03,721.39,213.00
1991-12-04,824.74,237.00
1991-12-05,1173.25,302.00
1991-12-06,2308.11,929.00
1991-12-07,2209.70,856.00
1991-12-08,1515.75,685.00
1991-12-09,1288.90,658.00
1991-12-10,1433.07,649.00
1991-12-11,1294.64,575.00
1991-12-12,1309.88,582.00
1991-12-13,1109.91,533.00
1991-12-14,1016.06,429.00
1991-12-15,852.40,390.00
1991-12-16,890.31,317.00
1991-12-17,770.09,297.00
1991-12-18,862.69,283.00
1991-12-19,808.28,247.00
1991-12-20,645.45,206.00
1991-12-21,725.01,206.00
1991-12-22,681.70,186.00
1991-12-23,716.97,162.00
1991-12-24,562.34,146.00
1991-12-25,672.90,139.00
1991-12-26,575.92,134.00
1991-12-27,588.27,130.00
1991-12-28,566.11,124.00
1991-12-29,538.06,120.00
1991-12-30,563.30,122.00
1991-12-31,571.90,122.00
1992-01-01,511.72,126.00
1992-01-02,584.46,132.00
1992-01-03,480.91,126.00
1992-01-04,506.69,152.00
1992-01-05,545.14,124.00
1992-01-06,475.44,124.00
1992-01-07,998877.00,112.00
1992-01-08,506.18,104.00
1992-01-09,480.66,152.00
1992-01-10,531.69,118.00
1992-01-11,474.46,114.00
1992-01-12,419.27,102.00
1992-01-13,522.55,112.00
1992-01-14,394.94,114.00
1992-01-15,474.80,112.00
1992-01-16,401.06,112.00
1992-01-17,592.07,126.00
1992-01-18,458.87,114.00
1992-01-19,422.37,122.00
1992-01-20,435.29,124.00
1992-01-21,472.84,125.00
1992-01-22,435.43,129.00
1992-01-23,677.04,144.00
1992-01-24,1026.58,304.00
1992-01-25,1051.26,470.00
1992-01-26,1064.30,451.00
1992-01-27,1187.83,451.00
1992-01-28,2138.73,607.00
1992-01-29,2960.19,1631.00
1992-01-30,3185.84,1645.00
1992-01-31,3089.34,1805.00
1992-02-01,3121.03,1849.00
1992-02-02,2783.46,1660.00
1992-02-03,2319.60,1394.00
1992-02-04,2018.07,1210.00
1992-02-05,1819.81,1056.00
1992-02-06,1578.84,860.00
1992-02-07,1484.12,734.00
1992-02-08,1394.87,734.00
1992-02-09,1274.24,608.00
1992-02-10,1191.88,523.00
1992-02-11,1134.99,543.00
1992-02-12,1165.65,536.00
1992-02-13,1146.98,517.00
1992-02-14,1030.82,419.00
1992-02-15,1048.20,432.00
1992-02-16,984.01,387.00
1992-02-17,1000.05,354.00
1992-02-18,971.29,354.00
1992-02-19,1012.98,305.00
1992-02-20,831.13,192.00
1992-02-21,870.64,593.00
1992-02-22,1470.72,954.00
1992-02-23,1408.65,971.00
1992-02-24,1424.95,890.00
1992-02-25,1594.17,918.00
1992-02-26,1829.82,1269.00
1992-02-27,1960.34,1396.00
1992-02-28,2041.80,1369.00
1992-02-29,1985.51,1328.00
1992-03-01,1963.52,1315.00
1992-03-02,1845.21,1292.00
1992-03-03,1763.52,1292.00
1992-03-04,1860.67,1315.00
1992-03-05,2147.03,1436.00
1992-03-06,2074.82,1450.00
1992-03-07,1989.52,1409.00
1992-03-08,1933.32,1369.00
1992-03-09,1851.67,1303.00
1992-03-10,1810.55,1189.00
1992-03-11,1618.55,1013.00
1992-03-12,1666.49,807.00
1992-03-13,1821.82,807.00
1992-03-14,2068.44,936.00
1992-03-15,2696.50,1303.00
1992-03-16,3406.63,1910.00
1992-03-17,3263.89,1837.00
1992-03-18,2882.00,1562.00
1992-03-19,2547.92,1355.00
1992-03-20,2133.17,1035.00
1992-03-21,1759.61,881.00
1992-03-22,2113.53,744.00
1992-03-23,1750.34,672.00
1992-03-24,1656.68,609.00
1992-03-25,1739.01,600.00
1992-03-26,1647.52,586.00
1992-03-27,1652.62,618.00
1992-03-28,1644.23,572.00
1992-03-29,1527.69,517.00
1992-03-30,1567.44,471.00
1992-03-31,1481.56,471.00
1992-04-01,1591.02,600.00
1992-04-02,1928.64,636.00
1992-04-03,2338.61,1013.00
1992-04-04,2457.01,1123.00
1992-04-05,2281.02,947.00
1992-04-06,1942.29,789.00
1992-04-07,1674.87,699.00
1992-04-08,1540.55,1024.00
1992-04-09,1736.60,1123.00
1992-04-10,1523.82,825.00
1992-04-11,1367.17,645.00
1992-04-12,1382.14,593.00
1992-04-13,1286.55,551.00
1992-04-14,1272.53,517.00
1992-04-15,1470.40,537.00
1992-04-16,1810.26,600.00
1992-04-17,3353.70,1280.00
1992-04-18,3577.68,1720.00
1992-04-19,3220.97,1534.00
1992-04-20,2833.67,1369.00
1992-04-21,2494.05,1134.00
1992-04-22,2077.87,1035.00
1992-04-23,1897.97,881.00
1992-04-24,1739.43,753.00
1992-04-25,1773.68,663.00
1992-04-26,1729.54,645.00
1992-04-27,2161.53,816.00
1992-04-28,2967.30,1200.00
1992-04-29,3676.72,1648.00
1992-04-30,4345.60,2891.00
1992-05-01,4035.27,3160.00
1992-05-02,3241.31,2427.00
1992-05-03,2867.50,1925.00
1992-05-04,3120.73,1955.00
1992-05-05,3505.49,2030.00
1992-05-06,4009.42,2270.00
1992-05-07,3979.03,2410.00
1992-05-08,3749.71,2357.00
1992-05-09,3451.93,2098.00
1992-05-10,2492.23,1764.00
1992-05-11,2172.98,1534.00
1992-05-12,2098.28,1633.00
1992-05-13,1962.88,1520.00
1992-05-14,1812.34,1002.00
1992-05-15,1766.51,870.00
1992-05-16,1721.37,708.00
1992-05-17,1684.86,682.00
1992-05-18,1828.95,746.00
1992-05-19,2119.88,828.00
1992-05-20,1807.20,703.00
1992-05-21,1683.29,623.00
1992-05-22,1552.84,642.00
1992-05-23,1386.26,662.00
1992-05-24,1617.03,816.00
1992-05-25,1923.88,1014.00
1992-05-26,1893.64,1059.00
1992-05-27,2210.73,918.00
1992-05-28,1751.34,784.00
1992-05-29,1529.90,686.00
1992-05-30,1665.19,795.00
1992-05-31,1532.58,697.00
1992-06-01,1648.17,851.00
1992-06-02,1615.67,852.00
1992-06-03,1363.19,673.00
1992-06-04,1194.35,595.00
1992-06-05,1148.72,533.00
1992-06-06,1164.11,449.00
1992-06-07,1038.89,279.00
1992-06-08,1026.72,215.00
1992-06-09,1015.48,164.00
1992-06-10,932.16,158.00
1992-06-11,883.09,140.00
1992-06-12,1035.81,158.00
1992-06-13,978.56,151.00
1992-06-14,912.11,153.00
1992-06-15,795.68,124.00
1992-06-16,740.40,116.00
1992-06-17,814.91,124.00
1992-06-18,813.90,118.00
1992-06-19,740.54,115.00
1992-06-20,749.97,115.00
1992-06-21,759.60,111.00
1992-06-22,750.30,133.00
1992-06-23,691.17,131.00
1992-06-24,715.63,125.00
1992-06-25,617.50,132.00
1992-06-26,579.76,128.00
1992-06-27,612.61,130.00
1992-06-28,619.22,136.00
1992-06-29,830.82,252.00
1992-06-30,563.26,139.00
1992-07-01,612.34,107.00
1992-07-02,526.02,137.00
1992-07-03,487.96,129.00
1992-07-04,487.55,160.00
1992-07-05,603.97,193.00
1992-07-06,395.08,156.00
1992-07-07,599.27,141.00
1992-07-08,276.63,130.00
1992-07-09,631.90,128.00
1992-07-10,435.11,128.00
1992-07-11,480.11,144.00
1992-07-12,391.19,142.00
1992-07-13,399.79,131.00
1992-07-14,407.92,140.00
1992-07-15,377.50,138.00
1992-07-16,275.50,128.00
1992-07-17,507.94,122.00
1992-07-18,409.08,121.00
1992-07-19,267.54,117.00
1992-07-20,348.39,138.00
1992-07-21,171.91,151.00
1992-07-22,540.23,134.00
1992-07-23,427.69,325.00
1992-07-24,621.18,492.00
1992-07-25,527.15,389.00
1992-07-26,535.54,352.00
1992-07-27,422.86,353.00
1992-07-28,296.09,208.00
1992-07-29,422.43,169.00
1992-07-30,284.42,124.00
1992-07-31,517.77,124.00
1992-08-01,338.93,253.00
1992-08-02,323.63,240.00
1992-08-03,309.84,141.00
1992-08-04,268.46,130.00
1992-08-05,382.50,104.00
1992-08-06,152.06,107.00
1992-08-07,452.83,119.00
1992-08-08,327.91,134.00
1992-08-09,232.71,100.00
1992-08-10,85.43,102.00
1992-08-11,284.84,97.00
1992-08-12,72.49,89.00
1992-08-13,396.88,90.00
1992-08-14,175.82,90.00
1992-08-15,124.07,101.00
1992-08-16,161.78,111.00
1992-08-17,-24.84,109.00
1992-08-18,360.02,100.00
1992-08-19,79.07,94.00
1992-08-20,132.91,97.00
1992-08-21,106.91,95.00
1992-08-22,120.00,96.00
1992-08-23,103.14,94.00
1992-08-24,200.22,94.00
1992-08-25,105.71,91.00
1992-08-26,45.40,119.00
1992-08-27,-18.85,454.00
1992-08-28,1.49,821.00
1992-08-29,31.12,1165.00
1992-08-30,6.05,1506.00
1992-08-31,286.08,1619.00
1992-09-01,212.21,1369.00
1992-09-02,106.70,1464.00
1992-09-03,231.62,1663.00
1992-09-04,106.22,1634.00
1992-09-05,64.00,1648.00
1992-09-06,285.68,1663.00
1992-09-07,251.19,1677.00
1992-09-08,226.48,1663.00
1992-09-09,310.23,1720.00
1992-09-10,175.46,1940.00
1992-09-11,252.50,1910.00
1992-09-12,331.73,1880.00
1992-09-13,166.02,1822.00
1992-09-14,109.60,1778.00
1992-09-15,197.00,1663.00
1992-09-16,64.57,1292.00
1992-09-17,84.78,1024.00
1992-09-18,57.05,969.00
1992-09-19,56.84,991.00
1992-09-20,98.87,980.00
1992-09-21,74.97,958.00
1992-09-22,146.24,958.00
1992-09-23,63.00,1002.00
1992-09-24,732.26,1281.00
1992-09-25,631.65,1079.00
1992-09-26,245.06,780.00
1992-09-27,300.52,798.00
1992-09-28,215.25,870.00
1992-09-29,165.24,870.00
1992-09-30,166.93,834.00
1992-10-01,158.00,1028.00
1992-10-02,303.65,692.00
1992-10-03,314.34,360.00
1992-10-04,280.19,268.00
1992-10-05,269.07,248.00
1992-10-06,335.91,329.00
1992-10-07,266.85,320.00
1992-10-08,241.04,278.00
1992-10-09,198.19,259.00
1992-10-10,225.30,300.00
1992-10-11,222.06,274.00
1992-10-12,245.20,269.00
1992-10-13,224.57,263.00
1992-10-14,320.89,303.00
1992-10-15,320.79,269.00
1992-10-16,355.85,250.00
1992-10-17,298.42,238.00
1992-10-18,318.18,230.00
1992-10-19,397.63,231.00
1992-10-20,398.94,223.00
1992-10-21,483.46,222.00
1992-10-22,401.30,218.00
1992-10-23,369.62,214.00
1992-10-24,330.85,210.00
1992-10-25,349.73,206.00
1992-10-26,307.00,202.00
1992-10-27,272.20,197.00
1992-10-28,214.90,189.00
1992-10-29,285.73,190.00
1992-10-30,341.54,192.00
1992-10-31,397.01,197.00
1992-11-01,446.83,205.00
1992-11-02,514.51,228.00
1992-11-03,424.28,228.00
1992-11-04,463.16,223.00
1992-11-05,461.61,226.00
1992-11-06,493.93,226.00
1992-11-07,647.60,229.00
1992-11-08,708.08,266.00
1992-11-09,602.63,268.00
1992-11-10,485.46,253.00
1992-11-11,389.25,245.00
1992-11-12,522.32,248.00
1992-11-13,528.84,256.00
1992-11-14,517.22,259.00
1992-11-15,519.10,259.00
1992-11-16,434.02,257.00
1992-11-17,500.75,251.00
1992-11-18,477.33,251.00
1992-11-19,514.25,254.00
1992-11-20,429.53,257.00
1992-11-21,586.23,260.00
1992-11-22,497.62,255.00
1992-11-23,484.50,255.00
1992-11-24,364.82,229.00
1992-11-25,399.66,234.00
1992-11-26,362.78,237.00
1992-11-27,436.49,234.00
1992-11-28,386.97,237.00
1992-11-29,380.59,235.00
1992-11-30,404.71,232.00
1992-12-01,431.86,238.00
1992-12-02,408.31,230.00
1992-12-03,327.23,195.00
1992-12-04,267.90,178.00
1992-12-05,335.29,192.00
1992-12-06,335.45,233.00
1992-12-07,410.47,246.00
1992-12-08,408.40,233.00
1992-12-09,387.12,244.00
1992-12-10,460.66,250.00
1992-12-11,351.08,244.00
1992-12-12,380.35,234.00
1992-12-13,373.86,232.00
1992-12-14,382.70,234.00
1992-12-15,337.70,245.00
1992-12-16,441.36,259.00
1992-12-17,374.11,251.00
1992-12-18,358.40,227.00
1992-12-19,368.20,220.00
1992-12-20,411.73,241.00
1992-12-21,370.49,254.00
1992-12-22,387.07,241.00
1992-12-23,416.84,241.00
1992-12-24,329.54,239.00
1992-12-25,407.79,239.00
1992-12-26,346.82,249.00
1992-12-27,350.80,229.00
1992-12-28,371.17,231.00
1992-12-29,344.95,224.00
1992-12-30,326.31,219.00
1992-12-31,339.46,215.00
1993-01-01,320.67,210.00
1993-01-02,323.88,180.00
1993-01-03,358.03,198.00
1993-01-04,328.83,227.00
1993-01-05,357.75,235.00
1993-01-06,344.63,221.00
1993-01-07,276.77,184.00
1993-01-08,342.79,303.00
1993-01-09,359.80,320.00
1993-01-10,353.75,302.00
1993-01-11,345.77,275.00
1993-01-12,306.78,273.00
1993-01-13,353.98,283.00
1993-01-14,308.73,312.00
1993-01-15,253.58,306.00
1993-01-16,315.12,295.00
1993-01-17,257.60,281.00
1993-01-18,267.31,275.00
1993-01-19,309.59,250.00
1993-01-20,301.50,240.00
1993-01-21,268.17,247.00
1993-01-22,299.51,240.00
1993-01-23,275.26,259.00
1993-01-24,366.51,244.00
1993-01-25,330.23,248.00
1993-01-26,636.21,412.00
1993-01-27,837.69,587.00
1993-01-28,783.09,548.00
1993-01-29,709.83,545.00
1993-01-30,588.18,427.00
1993-01-31,543.98,406.00
1993-02-01,501.70,378.00
1993-02-02,463.91,362.00
1993-02-03,525.06,344.00
1993-02-04,490.02,333.00
1993-02-05,382.36,323.00
1993-02-06,480.53,317.00
1993-02-07,473.44,310.00
1993-02-08,465.88,308.00
1993-02-09,472.98,305.00
1993-02-10,456.25,311.00
1993-02-11,452.57,324.00
1993-02-12,430.83,330.00
1993-02-13,481.09,335.00
1993-02-14,493.51,335.00
1993-02-15,427.17,332.00
1993-02-16,290.01,255.00
1993-02-17,302.95,234.00
1993-02-18,392.72,293.00
1993-02-19,485.00,350.00
1993-02-20,475.92,351.00
1993-02-21,469.87,343.00
1993-02-22,414.91,320.00
1993-02-23,416.25,320.00
1993-02-24,398.33,293.00
1993-02-25,368.39,281.00
1993-02-26,348.10,274.00
1993-02-27,371.24,287.00
1993-02-28,403.39,295.00
1993-03-01,371.10,300.00
1993-03-02,376.99,300.00
1993-03-03,431.82,301.00
1993-03-04,434.58,297.00
1993-03-05,467.21,310.00
1993-03-06,500.41,363.00
1993-03-07,596.93,405.00
1993-03-08,722.65,477.00
1993-03-09,837.56,545.00
1993-03-10,831.67,571.00
1993-03-11,801.49,572.00
1993-03-12,778.42,573.00
1993-03-13,829.88,573.00
1993-03-14,834.03,574.00
1993-03-15,945.86,577.00
1993-03-16,975.66,585.00
1993-03-17,915.67,585.00
1993-03-18,937.91,586.00
1993-03-19,914.27,586.00
1993-03-20,965.25,586.00
1993-03-21,918.01,587.00
1993-03-22,990.48,587.00
1993-03-23,1696.94,587.00
1993-03-24,2216.70,815.00
1993-03-25,2448.86,1456.00
1993-03-26,2106.32,1165.00
1993-03-27,1813.31,963.00
1993-03-28,1653.55,887.00
1993-03-29,1563.60,851.00
1993-03-30,1493.84,788.00
1993-03-31,1314.97,752.00
1993-04-01,1568.02,783.00
1993-04-02,1729.75,953.00
1993-04-03,1996.93,1184.00
1993-04-04,2036.13,1329.00
1993-04-05,1773.10,1051.00
1993-04-06,1554.25,801.00
1993-04-07,1515.95,763.00
1993-04-08,1570.65,709.00
1993-04-09,2172.46,855.00
1993-04-10,2183.20,888.00
1993-04-11,1926.46,797.00
1993-04-12,1674.71,710.00
1993-04-13,1575.06,680.00
1993-04-14,1494.54,653.00
1993-04-15,1468.43,646.00
1993-04-16,1532.39,673.00
1993-04-17,1558.47,675.00
1993-04-18,1727.50,715.00
1993-04-19,1688.62,732.00
1993-04-20,1692.77,711.00
1993-04-21,1708.78,704.00
1993-04-22,1840.78,737.00
1993-04-23,1885.95,741.00
1993-04-24,1866.76,733.00
1993-04-25,2112.67,780.00
1993-04-26,2068.14,844.00
1993-04-27,2112.24,818.00
1993-04-28,1966.10,798.00
1993-04-29,1986.29,784.00
1993-04-30,2316.74,890.00
1993-05-01,2795.67,1204.00
1993-05-02,2699.31,1215.00
1993-05-03,2799.00,1241.00
1993-05-04,2654.83,1220.00
1993-05-05,2495.98,1135.00
1993-05-06,2910.42,1368.00
1993-05-07,3202.73,1795.00
1993-05-08,2875.17,1532.00
1993-05-09,2659.57,1415.00
1993-05-10,2515.64,1362.00
1993-05-11,4046.62,2352.00
1993-05-12,6764.35,3942.00
1993-05-13,8846.42,5955.00
1993-05-14,8336.87,5629.00
1993-05-15,7290.37,4962.00
1993-05-16,6773.91,4631.00
1993-05-17,6309.60,4428.00
1993-05-18,6037.23,4390.00
1993-05-19,6343.63,4389.00
1993-05-20,6608.45,4388.00
1993-05-21,6257.40,4203.00
1993-05-22,5312.26,3523.00
1993-05-23,4536.00,3139.00
1993-05-24,3890.92,2639.00
1993-05-25,3373.97,2056.00
1993-05-26,3155.22,1778.00
1993-05-27,3239.08,1695.00
1993-05-28,3400.85,1693.00
1993-05-29,3514.15,1919.00
1993-05-30,3151.38,1754.00
1993-05-31,3434.70,1915.00
1993-06-01,3381.34,2059.00
1993-06-02,2934.50,1845.00
1993-06-03,2494.12,1616.00
1993-06-04,2355.66,1439.00
1993-06-05,3029.87,1676.00
1993-06-06,3069.64,1690.00
1993-06-07,2748.88,1561.00
1993-06-08,2433.60,1479.00
1993-06-09,2423.21,1318.00
1993-06-10,2644.47,1316.00
1993-06-11,2170.00,1164.00
1993-06-12,2004.02,851.00
1993-06-13,1747.57,801.00
1993-06-14,1907.01,785.00
1993-06-15,1917.51,720.00
1993-06-16,1789.31,708.00
1993-06-17,1737.82,666.00
1993-06-18,1642.76,632.00
1993-06-19,1677.40,649.00
1993-06-20,1590.04,658.00
1993-06-21,1410.76,615.00
1993-06-22,1313.11,565.00
1993-06-23,1166.69,522.00
1993-06-24,1053.28,398.00
1993-06-25,977.27,309.00
1993-06-26,1012.85,300.00
1993-06-27,1038.04,320.00
1993-06-28,1007.24,303.00
1993-06-29,935.66,283.00
1993-06-30,886.43,274.00
1993-07-01,841.33,273.00
1993-07-02,811.68,269.00
1993-07-03,800.53,263.00
1993-07-04,799.62,276.00
1993-07-05,760.21,275.00
1993-07-06,726.84,278.00
1993-07-07,773.63,270.00
1993-07-08,675.80,256.00
1993-07-09,660.28,280.00
1993-07-10,652.75,284.00
1993-07-11,641.42,263.00
1993-07-12,588.61,260.00
1993-07-13,717.49,290.00
1993-07-14,648.75,271.00
1993-07-15,570.29,223.00
1993-07-16,638.22,232.00
1993-07-17,664.02,256.00
1993-07-18,631.25,249.00
1993-07-19,642.74,252.00
1993-07-20,678.85,263.00
1993-07-21,628.03,253.00
1993-07-22,606.92,248.00
1993-07-23,613.55,249.00
1993-07-24,556.81,236.00
1993-07-25,569.85,221.00
1993-07-26,577.25,212.00
1993-07-27,413.58,212.00
1993-07-28,503.29,231.00
1993-07-29,522.40,324.00
1993-07-30,580.25,226.00
1993-07-31,516.07,208.00
1993-08-01,543.72,202.00
1993-08-02,399.62,199.00
1993-08-03,342.71,192.00
1993-08-04,373.43,196.00
1993-08-05,435.97,188.00
1993-08-06,354.37,182.00
1993-08-07,391.55,185.00
1993-08-08,304.71,187.00
1993-08-09,297.34,196.00
1993-08-10,248.09,197.00
1993-08-11,98.89,233.00
1993-08-12,444.58,338.00
1993-08-13,251.22,251.00
1993-08-14,255.79,254.00
1993-08-15,317.79,254.00
1993-08-16,356.60,254.00
1993-08-17,318.45,267.00
1993-08-18,284.92,302.00
1993-08-19,251.01,350.00
1993-08-20,211.67,380.00
1993-08-21,373.04,446.00
1993-08-22,319.97,464.00
1993-08-23,268.02,458.00
1993-08-24,270.71,464.00
1993-08-25,299.38,475.00
1993-08-26,267.66,486.00
1993-08-27,301.23,486.00
1993-08-28,276.56,458.00
1993-08-29,316.29,440.00
1993-08-30,292.12,440.00
1993-08-31,304.14,458.00
1993-09-01,303.36,470.00
1993-09-02,377.81,486.00
1993-09-03,244.81,470.00
1993-09-04,170.22,475.00
1993-09-05,176.13,532.00
1993-09-06,263.54,614.00
1993-09-07,256.05,621.00
1993-09-08,339.62,686.00
1993-09-09,124.88,749.00
1993-09-10,212.59,1892.00
1993-09-11,446.59,2120.00
1993-09-12,234.05,2039.00
1993-09-13,300.15,1925.00
1993-09-14,283.77,1939.00
1993-09-15,364.22,2068.00
1993-09-16,318.58,2098.00
1993-09-17,311.60,2162.00
1993-09-18,288.90,2160.00
1993-09-19,400.85,2175.00
1993-09-20,357.76,2123.00
1993-09-21,335.62,1942.00
1993-09-22,291.76,1793.00
1993-09-23,321.89,1645.00
1993-09-24,142.00,1724.00
1993-09-25,451.44,1918.00
1993-09-26,209.20,1704.00
1993-09-27,343.22,1447.00
1993-09-28,69.11,1270.00
1993-09-29,222.73,1300.00
1993-09-30,187.34,1346.00
1993-10-01,218.00,1506.00
1993-10-02,199.16,1410.00
1993-10-03,165.76,1369.00
1993-10-04,246.88,1061.00
1993-10-05,158.13,724.00
1993-10-06,305.89,746.00
1993-10-07,546.93,749.00
1993-10-08,588.49,825.00
1993-10-09,641.15,802.00
1993-10-10,583.57,850.00
1993-10-11,585.84,938.00
1993-10-12,546.72,404.00
1993-10-13,367.56,184.00
1993-10-14,317.77,208.00
1993-10-15,330.32,220.00
1993-10-16,400.62,232.00
1993-10-17,390.26,204.00
1993-10-18,323.91,160.00
1993-10-19,248.90,157.00
1993-10-20,253.57,184.00
1993-10-21,257.52,196.00
1993-10-22,255.01,192.00
1993-10-23,263.17,188.00
1993-10-24,248.42,188.00
1993-10-25,231.92,184.00
1993-10-26,228.37,184.00
1993-10-27,257.15,176.00
1993-10-28,226.91,180.00
1993-10-29,226.92,176.00
1993-10-30,246.57,180.00
1993-10-31,236.46,184.00
1993-11-01,274.01,211.00
1993-11-02,289.20,198.00
1993-11-03,244.34,202.00
1993-11-04,249.37,205.00
1993-11-05,233.22,208.00
1993-11-06,231.28,195.00
1993-11-07,217.24,190.00
1993-11-08,221.25,186.00
1993-11-09,213.37,181.00
1993-11-10,210.20,180.00
1993-11-11,215.90,168.00
1993-11-12,216.93,164.00
1993-11-13,199.29,164.00
1993-11-14,190.29,155.00
1993-11-15,209.41,160.00
1993-11-16,246.73,157.00
1993-11-17,246.70,158.00
1993-11-18,231.25,153.00
1993-11-19,222.01,153.00
1993-11-20,218.58,148.00
1993-11-21,246.25,156.00
1993-11-22,217.00,157.00
1993-11-23,217.19,134.00
1993-11-24,175.35,133.00
1993-11-25,182.53,119.00
1993-11-26,214.11,140.00
1993-11-27,239.03,172.00
1993-11-28,264.25,176.00
1993-11-29,283.28,188.00
1993-11-30,273.65,196.00
1993-12-01,306.38,200.00
1993-12-02,453.03,263.00
1993-12-03,387.68,250.00
1993-12-04,387.17,246.00
1993-12-05,337.35,234.00
1993-12-06,326.42,215.00
1993-12-07,312.40,207.00
1993-12-08,397.01,211.00
1993-12-09,364.57,228.00
1993-12-10,368.62,245.00
1993-12-11,603.91,375.00
1993-12-12,478.06,343.00
1993-12-13,450.12,312.00
1993-12-14,400.92,293.00
1993-12-15,370.95,252.00
1993-12-16,312.76,223.00
1993-12-17,279.70,195.00
1993-12-18,293.61,220.00
1993-12-19,279.66,200.00
1993-12-20,247.58,177.00
1993-12-21,275.78,181.00
1993-12-22,237.42,185.00
