date,qj
1992-07-25,101.20
1992-07-26,101.01
1992-07-27,101.52
1992-07-28,102.88
1992-07-29,102.40
1992-07-30,102.53
1992-07-31,102.08
1992-08-01,102.25
1992-08-02,97.58
1992-08-03,93.99
1992-08-04,93.69
1992-08-05,93.66
1992-08-06,93.91
1992-08-07,93.74
1992-08-08,93.26
1992-08-09,92.64
1992-08-10,91.73
1992-08-11,91.55
1992-08-12,90.18
1992-08-13,90.38
1992-08-14,90.90
1992-08-15,91.33
1992-08-16,91.21
1992-08-17,92.08
1992-08-18,90.35
1992-08-19,90.32
1992-08-20,90.50
1992-08-21,90.35
1992-08-22,90.92
1992-08-23,91.37
1992-08-24,86.28
1992-08-25,80.30
1992-08-26,80.30
1992-08-27,80.30
1992-08-28,81.59
1992-08-29,82.46
1992-08-30,79.00
1992-08-31,44.07
1992-09-01,30.73
1992-09-02,69.03
1992-09-03,78.86
1992-09-04,79.18
1992-09-05,82.11
1992-09-06,78.55
1992-09-07,77.44
1992-09-08,77.98
1992-09-09,77.54
1992-09-10,77.70
1992-09-11,77.90
1992-09-12,78.73
1992-09-13,78.74
1992-09-14,77.65
1992-09-15,77.81
1992-09-16,77.92
1992-09-17,77.92
1992-09-18,77.83
1992-09-19,78.14
1992-09-20,78.62
1992-09-21,78.16
1992-09-22,78.62
1992-09-23,78.57
1992-09-24,79.46
1992-09-25,78.39
1992-09-26,77.69
1992-09-27,75.89
1992-09-28,74.00
1992-09-29,73.89
1992-09-30,71.39
1992-10-01,68.91
1992-10-02,69.94
1992-10-03,72.28
1992-10-04,71.51
1992-10-05,71.02
1992-10-06,71.29
1992-10-07,70.92
1992-10-08,69.17
1992-10-09,68.37
1992-10-10,68.28
1992-10-11,68.13
1992-10-12,68.23
1992-10-13,68.80
1992-10-14,63.33
1992-10-15,14.30
1992-10-16,8.87
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,12.88
1993-05-18,27.49
1993-05-19,28.82
1993-05-20,34.33
1993-05-21,30.77
1993-05-22,23.72
1993-05-23,23.49
1993-05-24,24.02
1993-05-25,34.14
1993-05-26,59.56
1993-05-27,71.38
1993-05-28,71.08
1993-05-29,68.43
1993-05-30,69.01
1993-05-31,70.29
1993-06-01,85.50
1993-06-02,89.34
1993-06-03,89.73
1993-06-04,90.45
1993-06-05,89.98
1993-06-06,66.92
1993-06-07,42.17
1993-06-08,42.71
1993-06-09,32.01
1993-06-10,26.40
1993-06-11,26.54
1993-06-12,26.92
1993-06-13,26.90
1993-06-14,36.54
1993-06-15,68.75
1993-06-16,91.33
1993-06-17,91.24
1993-06-18,104.00
1993-06-19,113.37
1993-06-20,107.00
1993-06-21,114.80
1993-06-22,130.16
1993-06-23,129.55
1993-06-24,138.57
1993-06-25,144.11
1993-06-26,149.57
1993-06-27,150.19
1993-06-28,150.34
1993-06-29,153.57
1993-06-30,174.94
1993-07-01,174.51
1993-07-02,173.69
1993-07-03,173.96
1993-07-04,172.49
1993-07-05,173.21
1993-07-06,172.40
1993-07-07,171.35
1993-07-08,170.23
1993-07-09,146.45
1993-07-10,144.87
1993-07-11,146.00
1993-07-12,142.63
1993-07-13,139.65
1993-07-14,140.43
1993-07-15,151.89
1993-07-16,159.78
1993-07-17,159.31
1993-07-18,156.84
1993-07-19,158.82
1993-07-20,156.07
1993-07-21,154.82
1993-07-22,155.10
1993-07-23,155.15
1993-07-24,156.77
1993-07-25,156.59
1993-07-26,156.11
1993-07-27,154.86
1993-07-28,154.80
1993-07-29,155.02
1993-07-30,154.86
1993-07-31,155.23
1993-08-01,154.68
1993-08-02,154.76
1993-08-03,154.50
1993-08-04,155.50
1993-08-05,155.57
1993-08-06,146.88
1993-08-07,138.64
1993-08-08,137.85
1993-08-09,137.99
1993-08-10,137.18
1993-08-11,123.44
1993-08-12,109.03
1993-08-13,91.14
1993-08-14,59.81
1993-08-15,48.00
1993-08-16,48.15
1993-08-17,47.97
1993-08-18,47.85
1993-08-19,47.88
1993-08-20,48.06
1993-08-21,48.61
1993-08-22,48.61
1993-08-23,48.64
1993-08-24,49.21
1993-08-25,49.10
1993-08-26,48.85
1993-08-27,60.71
1993-08-28,68.36
1993-08-29,67.89
1993-08-30,67.65
1993-08-31,68.34
1993-09-01,67.94
1993-09-02,68.63
1993-09-03,69.46
1993-09-04,68.81
1993-09-05,68.96
1993-09-06,77.57
1993-09-07,82.95
1993-09-08,83.31
1993-09-09,83.10
1993-09-10,84.64
1993-09-11,86.30
1993-09-12,84.43
1993-09-13,83.81
1993-09-14,84.75
1993-09-15,84.99
1993-09-16,84.53
1993-09-17,77.43
1993-09-18,50.76
1993-09-19,44.10
1993-09-20,56.46
1993-09-21,62.28
1993-09-22,62.92
1993-09-23,62.71
1993-09-24,63.42
1993-09-25,63.78
1993-09-26,64.28
1993-09-27,65.08
1993-09-28,64.27
1993-09-29,64.48
1993-09-30,75.40
1993-10-01,65.00
1993-10-02,66.00
1993-10-03,64.00
1993-10-04,61.00
1993-10-05,58.00
1993-10-06,59.00
1993-10-07,60.00
1993-10-08,40.00
1993-10-09,30.00
1993-10-10,44.00
1993-10-11,41.00
1993-10-12,35.00
1993-10-13,37.00
1993-10-14,41.00
1993-10-15,41.00
1993-10-16,41.00
1993-10-17,40.00
1993-10-18,39.00
1993-10-19,39.00
1993-10-20,39.00
1993-10-21,39.00
1993-10-22,38.00
1993-10-23,35.00
1993-10-24,33.00
1993-10-25,33.00
1993-10-26,32.00
1993-10-27,32.00
1993-10-28,32.00
1993-10-29,32.00
1993-10-30,32.00
1993-10-31,32.00
1993-11-01,8.20
1993-11-02,0.00
1993-11-03,0.00
1993-11-04,0.00
1993-11-05,0.00
1993-11-06,0.00
1993-11-07,0.00
1993-11-08,0.00
1993-11-09,0.00
1993-11-10,0.00
1993-11-11,0.00
1993-11-12,0.00
1993-11-13,0.00
1993-11-14,0.00
1993-11-15,0.00
1993-11-16,0.00
1993-11-17,0.00
1993-11-18,0.00
1993-11-19,0.00
1993-11-20,0.00
1993-11-21,0.00
1993-11-22,0.00
1993-11-23,0.00
1993-11-24,0.00
1993-11-25,0.00
1993-11-26,0.00
1993-11-27,0.00
1993-11-28,0.00
1993-11-29,0.00
1993-11-30,0.00
1993-12-01,0.00
1993-12-02,0.00
1993-12-03,0.00
1993-12-04,0.00
1993-12-05,0.00
1993-12-06,0.00
1993-12-07,0.00
1993-12-08,0.00
1993-12-09,0.00
1993-12-10,0.00
1993-12-11,0.00
1993-12-12,0.00
1993-12-13,0.00
1993-12-14,0.00
1993-12-15,0.00
1993-12-16,0.00
1993-12-17,0.00
1993-12-18,0.00
1993-12-19,0.00
1993-12-20,0.00
1993-12-21,0.00
1993-12-22,0.00
1993-12-23,0.00
1993-12-24,0.00
1993-12-25,0.00
1993-12-26,0.00
1993-12-27,0.00
1993-12-28,0.00
1993-12-29,0.00
1993-12-30,0.00
1993-12-31,0.00
1994-01-01,0.00
1994-01-02,0.00
1994-01-03,0.00
1994-01-04,0.00
1994-01-05,0.00
1994-01-06,0.00
1994-01-07,0.00
1994-01-08,0.00
1994-01-09,0.00
1994-01-10,0.00
1994-01-11,0.00
1994-01-12,0.00
1994-01-13,0.00
1994-01-14,0.00
1994-01-15,0.00
1994-01-16,0.00
1994-01-17,0.00
1994-01-18,0.00
1994-01-19,0.00
1994-01-20,0.00
1994-01-21,0.00
1994-01-22,0.00
1994-01-23,0.00
1994-01-24,0.00
1994-01-25,0.00
1994-01-26,0.00
1994-01-27,0.00
1994-01-28,0.00
1994-01-29,0.00
1994-01-30,0.00
1994-01-31,0.00
1994-02-01,0.00
1994-02-02,0.00
1994-02-03,0.00
1994-02-04,0.00
1994-02-05,0.00
1994-02-06,0.00
1994-02-07,0.00
1994-02-08,0.00
1994-02-09,0.00
1994-02-10,0.00
1994-02-11,0.00
1994-02-12,0.00
1994-02-13,0.00
1994-02-14,0.00
1994-02-15,0.00
1994-02-16,0.00
1994-02-17,0.00
1994-02-18,0.00
1994-02-19,0.00
1994-02-20,0.00
1994-02-21,0.00
1994-02-22,0.00
1994-02-23,0.00
1994-02-24,0.00
1994-02-25,0.00
1994-02-26,0.00
1994-02-27,0.00
1994-02-28,0.00
1994-03-01,0.00
1994-03-02,0.00
1994-03-03,0.00
1994-03-04,0.00
1994-03-05,0.00
1994-03-06,0.00
1994-03-07,0.00
1994-03-08,0.00
1994-03-09,0.00
1994-03-10,0.00
1994-03-11,0.00
1994-03-12,0.00
1994-03-13,0.00
1994-03-14,0.00
1994-03-15,0.00
1994-03-16,0.00
1994-03-17,0.00
1994-03-18,0.00
1994-03-19,0.00
1994-03-20,0.00
1994-03-21,0.00
1994-03-22,0.00
1994-03-23,0.00
1994-03-24,0.00
1994-03-25,0.00
1994-03-26,0.00
1994-03-27,0.00
1994-03-28,0.00
1994-03-29,0.00
1994-03-30,0.00
1994-03-31,0.00
1994-04-01,0.00
1994-04-02,0.00
1994-04-03,0.00
1994-04-04,0.00
1994-04-05,0.00
1994-04-06,0.00
1994-04-07,0.00
1994-04-08,0.00
1994-04-09,0.00
1994-04-10,0.00
1994-04-11,0.00
1994-04-12,0.00
1994-04-13,0.00
1994-04-14,0.00
1994-04-15,0.00
1994-04-16,0.00
1994-04-17,0.00
1994-04-18,0.00
1994-04-19,0.00
1994-04-20,0.00
1994-04-21,18.00
1994-04-22,36.00
1994-04-23,42.00
1994-04-24,47.00
1994-04-25,49.00
1994-04-26,43.00
1994-04-27,34.00
1994-04-28,35.00
1994-04-29,36.00
1994-04-30,36.00
1994-05-01,36.00
1994-05-02,36.00
1994-05-03,40.00
1994-05-04,46.00
1994-05-05,60.00
1994-05-06,64.00
1994-05-07,60.00
1994-05-08,61.00
1994-05-09,60.00
1994-05-10,66.00
1994-05-11,78.00
1994-05-12,85.00
1994-05-13,102.00
1994-05-14,125.00
1994-05-15,133.00
1994-05-16,132.00
1994-05-17,131.00
1994-05-18,131.00
1994-05-19,139.00
1994-05-20,143.00
1994-05-21,138.00
1994-05-22,136.00
1994-05-23,135.00
1994-05-24,135.00
1994-05-25,148.00
1994-05-26,157.00
1994-05-27,159.00
1994-05-28,148.00
1994-05-29,165.00
1994-05-30,168.00
1994-05-31,165.00
1994-06-01,166.00
1994-06-02,164.00
1994-06-03,157.00
1994-06-04,153.00
1994-06-05,153.00
1994-06-06,156.00
1994-06-07,158.00
1994-06-08,159.00
1994-06-09,158.00
1994-06-10,159.00
1994-06-11,157.00
1994-06-12,158.00
1994-06-13,156.00
1994-06-14,156.00
1994-06-15,150.00
1994-06-16,148.00
1994-06-17,151.00
1994-06-18,155.00
1994-06-19,151.00
1994-06-20,155.00
1994-06-21,156.00
1994-06-22,147.00
1994-06-23,147.00
1994-06-24,146.00
1994-06-25,145.00
1994-06-26,138.00
1994-06-27,137.00
1994-06-28,139.00
1994-06-29,139.00
1994-06-30,139.00
1994-07-01,140.00
1994-07-02,139.00
1994-07-03,138.00
1994-07-04,143.00
1994-07-05,145.00
1994-07-06,142.00
1994-07-07,142.00
1994-07-08,142.00
1994-07-09,142.00
1994-07-10,142.00
1994-07-11,143.00
1994-07-12,151.00
1994-07-13,150.00
1994-07-14,149.00
1994-07-15,148.00
1994-07-16,148.00
1994-07-17,148.00
1994-07-18,146.00
1994-07-19,128.00
1994-07-20,129.00
1994-07-21,128.00
1994-07-22,128.00
1994-07-23,127.00
1994-07-24,125.00
1994-07-25,125.00
1994-07-26,106.00
1994-07-27,97.00
1994-07-28,98.00
1994-07-29,96.00
1994-07-30,88.00
1994-07-31,88.00
1994-08-01,106.00
1994-08-02,118.00
1994-08-03,120.00
1994-08-04,115.00
1994-08-05,102.00
1994-08-06,95.00
1994-08-07,89.00
1994-08-08,86.00
1994-08-09,81.00
1994-08-10,73.00
1994-08-11,69.00
1994-08-12,70.00
1994-08-13,71.00
1994-08-14,71.00
1994-08-15,91.00
1994-08-16,103.00
1994-08-17,103.00
1994-08-18,105.00
1994-08-19,105.00
1994-08-20,105.00
1994-08-21,106.00
1994-08-22,109.00
1994-08-23,101.00
1994-08-24,96.00
1994-08-25,97.00
1994-08-26,98.00
1994-08-27,98.00
1994-08-28,94.00
1994-08-29,109.00
1994-08-30,120.00
1994-08-31,125.00
1994-09-01,124.00
1994-09-02,122.00
1994-09-03,125.00
1994-09-04,109.00
1994-09-05,75.00
1994-09-06,81.00
1994-09-07,96.00
1994-09-08,93.00
1994-09-09,94.00
1994-09-10,93.00
1994-09-11,93.00
1994-09-12,92.00
1994-09-13,93.00
1994-09-14,103.00
1994-09-15,107.00
1994-09-16,105.00
1994-09-17,108.00
1994-09-18,106.00
1994-09-19,108.00
1994-09-20,107.00
1994-09-21,101.00
1994-09-22,93.00
1994-09-23,89.00
1994-09-24,90.00
1994-09-25,89.00
1994-09-26,89.00
1994-09-27,85.00
1994-09-28,79.00
1994-09-29,79.00
1994-09-30,80.00
1994-10-01,79.00
1994-10-02,79.00
1994-10-03,75.00
1994-10-04,72.00
1994-10-05,66.00
1994-10-06,57.00
1994-10-07,53.00
1994-10-08,25.00
1994-10-09,5.90
1994-10-10,5.90
1994-10-11,5.90
1994-10-12,6.00
1994-10-13,5.70
1994-10-14,5.70
1994-10-15,5.60
1994-10-16,5.60
1994-10-17,5.20
1994-10-18,5.00
1994-10-19,4.90
1994-10-20,5.10
1994-10-21,5.20
1994-10-22,5.40
1994-10-23,5.40
1994-10-24,5.40
1994-10-25,5.40
1994-10-26,5.40
1994-10-27,5.50
1994-10-28,5.40
1994-10-29,5.20
1994-10-30,5.30
1994-10-31,5.50
1994-11-01,2.10
1994-11-02,0.00
1994-11-03,0.00
1994-11-04,0.00
1994-11-05,0.00
1994-11-06,0.00
1994-11-07,0.00
1994-11-08,0.00
1994-11-09,0.00
1994-11-10,0.00
1994-11-11,0.00
1994-11-12,0.00
1994-11-13,0.00
1994-11-14,0.00
1994-11-15,0.00
1994-11-16,0.00
1994-11-17,0.00
1994-11-18,0.00
1994-11-19,0.00
1994-11-20,0.00
1994-11-21,0.00
1994-11-22,0.00
1994-11-23,0.00
1994-11-24,0.00
1994-11-25,0.00
1994-11-26,0.00
1994-11-27,0.00
1994-11-28,0.00
1994-11-29,0.00
1994-11-30,0.00
1994-12-01,0.00
1994-12-02,0.00
1994-12-03,0.00
1994-12-04,0.00
1994-12-05,0.00
1994-12-06,0.00
1994-12-07,0.00
1994-12-08,0.00
1994-12-09,0.00
1994-12-10,0.00
1994-12-11,0.00
1994-12-12,0.00
1994-12-13,0.00
1994-12-14,0.00
1994-12-15,0.00
1994-12-16,0.00
1994-12-17,0.00
1994-12-18,0.00
1994-12-19,0.00
1994-12-20,0.00
1994-12-21,0.00
1994-12-22,0.00
1994-12-23,0.00
1994-12-24,0.00
1994-12-25,0.00
1994-12-26,0.00
1994-12-27,0.00
1994-12-28,0.00
1994-12-29,0.00
1994-12-30,0.00
1994-12-31,0.00
1995-01-01,0.00
1995-01-02,0.00
1995-01-03,0.00
1995-01-04,0.00
1995-01-05,0.00
1995-01-06,0.00
1995-01-07,0.00
1995-01-08,0.00
1995-01-09,0.00
1995-01-10,0.00
1995-01-11,2.80
1995-01-12,5.50
1995-01-13,1.90
1995-01-14,0.24
1995-01-15,2.80
1995-01-16,0.00
1995-01-17,0.00
1995-01-18,0.00
1995-01-19,0.00
1995-01-20,0.00
1995-01-21,0.00
1995-01-22,0.00
1995-01-23,0.00
1995-01-24,0.00
1995-01-25,0.00
1995-01-26,0.00
1995-01-27,0.00
1995-01-28,0.00
1995-01-29,0.00
1995-01-30,0.00
1995-01-31,0.00
1995-02-01,0.00
1995-02-02,0.00
1995-02-03,0.00
1995-02-04,0.00
1995-02-05,0.00
1995-02-06,0.00
1995-02-07,0.00
1995-02-08,0.00
1995-02-09,0.00
1995-02-10,0.00
1995-02-11,0.00
1995-02-12,0.00
1995-02-13,0.00
1995-02-14,0.00
1995-02-15,0.00
1995-02-16,0.00
1995-02-17,0.00
1995-02-18,0.00
1995-02-19,0.00
1995-02-20,0.00
1995-02-21,0.00
1995-02-22,0.00
1995-02-23,0.00
1995-02-24,0.00
1995-02-25,0.00
1995-02-26,0.00
1995-02-27,0.00
1995-02-28,0.00
1995-03-01,0.00
1995-03-02,0.00
1995-03-03,0.00
1995-03-04,0.00
1995-03-05,0.00
1995-03-06,0.00
1995-03-07,0.00
1995-03-08,0.00
1995-03-09,0.00
1995-03-10,0.00
1995-03-11,0.00
1995-03-12,0.00
1995-03-13,0.00
1995-03-14,0.00
1995-03-15,0.00
1995-03-16,0.00
1995-03-17,0.00
1995-03-18,0.00
1995-03-19,0.00
1995-03-20,0.00
1995-03-21,0.00
1995-03-22,0.00
1995-03-23,0.00
1995-03-24,0.00
1995-03-25,0.00
1995-03-26,0.00
1995-03-27,0.00
1995-03-28,0.00
1995-03-29,0.00
1995-03-30,0.00
1995-03-31,0.00
1995-04-01,0.00
1995-04-02,0.00
1995-04-03,0.00
1995-04-04,0.00
1995-04-05,0.00
1995-04-06,0.00
1995-04-07,0.00
1995-04-08,0.00
1995-04-09,0.00
1995-04-10,0.00
1995-04-11,0.00
1995-04-12,0.00
1995-04-13,0.00
1995-04-14,0.00
1995-04-15,0.00
1995-04-16,0.00
1995-04-17,0.00
1995-04-18,0.00
1995-04-19,0.00
1995-04-20,3.50
1995-04-21,10.00
1995-04-22,12.00
1995-04-23,11.00
1995-04-24,20.00
1995-04-25,31.00
1995-04-26,29.00
1995-04-27,29.00
1995-04-28,30.00
1995-04-29,31.00
1995-04-30,30.00
1995-05-01,29.00
1995-05-02,28.00
1995-05-03,27.00
1995-05-04,26.00
1995-05-05,32.00
1995-05-06,39.00
1995-05-07,38.00
1995-05-08,38.00
1995-05-09,38.00
1995-05-10,39.00
1995-05-11,38.00
1995-05-12,35.00
1995-05-13,35.00
1995-05-14,36.00
1995-05-15,36.00
1995-05-16,40.00
1995-05-17,46.00
1995-05-18,47.00
1995-05-19,46.00
1995-05-20,46.00
1995-05-21,46.00
1995-05-22,47.00
1995-05-23,47.00
1995-05-24,46.00
1995-05-25,46.00
1995-05-26,46.00
1995-05-27,46.00
1995-05-28,58.00
1995-05-29,72.00
1995-05-30,90.00
1995-05-31,106.00
1995-06-01,113.00
1995-06-02,113.00
1995-06-03,115.00
1995-06-04,115.00
1995-06-05,123.00
1995-06-06,112.00
1995-06-07,93.00
1995-06-08,94.00
1995-06-09,93.00
1995-06-10,102.00
1995-06-11,102.00
1995-06-12,108.00
1995-06-13,120.00
1995-06-14,121.00
1995-06-15,119.00
1995-06-16,119.00
1995-06-17,142.00
1995-06-18,151.00
1995-06-19,160.00
1995-06-20,171.00
1995-06-21,171.00
1995-06-22,172.00
1995-06-23,171.00
1995-06-24,154.00
1995-06-25,139.00
1995-06-26,140.00
1995-06-27,140.00
1995-06-28,140.00
1995-06-29,140.00
1995-06-30,144.00
1995-07-01,141.00
1995-07-02,141.00
1995-07-03,142.00
1995-07-04,154.00
1995-07-05,168.00
1995-07-06,178.00
1995-07-07,177.00
1995-07-08,185.00
1995-07-09,193.00
1995-07-10,189.00
1995-07-11,188.00
1995-07-12,190.00
1995-07-13,189.00
1995-07-14,191.00
1995-07-15,191.00
1995-07-16,191.00
1995-07-17,190.00
1995-07-18,185.00
1995-07-19,183.00
1995-07-20,183.00
1995-07-21,187.00
1995-07-22,188.00
1995-07-23,186.00
1995-07-24,182.00
1995-07-25,182.00
1995-07-26,183.00
1995-07-27,181.00
1995-07-28,180.00
1995-07-29,173.00
1995-07-30,168.00
1995-07-31,153.00
1995-08-01,144.00
1995-08-02,141.00
1995-08-03,129.00
1995-08-04,128.00
1995-08-05,131.00
1995-08-06,131.00
1995-08-07,131.00
1995-08-08,138.00
1995-08-09,152.00
1995-08-10,152.00
1995-08-11,152.00
1995-08-12,151.00
1995-08-13,152.00
1995-08-14,152.00
1995-08-15,152.00
1995-08-16,152.00
1995-08-17,153.00
1995-08-18,153.00
1995-08-19,142.00
1995-08-20,134.00
1995-08-21,128.00
1995-08-22,127.00
1995-08-23,120.00
1995-08-24,113.00
1995-08-25,105.00
1995-08-26,105.00
1995-08-27,106.00
1995-08-28,88.00
1995-08-29,66.00
1995-08-30,54.00
1995-08-31,50.00
1995-09-01,71.00
1995-09-02,72.00
1995-09-03,73.00
1995-09-04,73.00
1995-09-05,77.00
1995-09-06,89.00
1995-09-07,90.00
1995-09-08,89.00
1995-09-09,88.00
1995-09-10,87.00
1995-09-11,87.00
1995-09-12,87.00
1995-09-13,88.00
1995-09-14,87.00
1995-09-15,91.00
1995-09-16,111.00
1995-09-17,110.00
1995-09-18,110.00
1995-09-19,109.00
1995-09-20,107.00
1995-09-21,100.00
1995-09-22,96.00
1995-09-23,94.00
1995-09-24,92.00
1995-09-25,87.00
1995-09-26,75.00
1995-09-27,75.00
1995-09-28,75.00
1995-09-29,75.00
1995-09-30,70.00
1995-10-01,67.00
1995-10-02,65.00
1995-10-03,65.00
1995-10-04,65.00
1995-10-05,57.00
1995-10-06,50.00
1995-10-07,49.00
1995-10-08,47.00
1995-10-09,45.00
1995-10-10,44.00
1995-10-11,43.00
1995-10-12,41.00
1995-10-13,40.00
1995-10-14,40.00
1995-10-15,40.00
1995-10-16,42.00
1995-10-17,44.00
1995-10-18,43.00
1995-10-19,44.00
1995-10-20,44.00
1995-10-21,43.00
1995-10-22,38.00
1995-10-23,36.00
1995-10-24,33.00
1995-10-25,31.00
1995-10-26,29.00
1995-10-27,29.00
1995-10-28,28.00
1995-10-29,28.00
1995-10-30,28.00
1995-10-31,19.00
1995-11-01,7.00
1995-11-02,4.30
1995-11-03,1.20
1995-11-04,0.00
1995-11-05,0.00
1995-11-06,0.00
1995-11-07,0.00
1995-11-08,0.00
1995-11-09,0.00
1995-11-10,0.00
1995-11-11,0.00
1995-11-12,0.00
1995-11-13,0.00
1995-11-14,0.00
1995-11-15,0.00
1995-11-16,0.00
1995-11-17,0.00
1995-11-18,0.00
1995-11-19,0.00
1995-11-20,0.00
1995-11-21,0.00
1995-11-22,0.00
1995-11-23,0.00
1995-11-24,0.00
1995-11-25,0.00
1995-11-26,0.00
1995-11-27,0.00
1995-11-28,0.00
1995-11-29,0.00
1995-11-30,0.00
1995-12-01,0.00
1995-12-02,0.00
1995-12-03,0.00
1995-12-04,0.00
1995-12-05,0.00
1995-12-06,0.00
1995-12-07,0.00
1995-12-08,0.00
1995-12-09,0.00
1995-12-10,0.00
1995-12-11,0.00
1995-12-12,0.00
1995-12-13,0.00
1995-12-14,0.00
1995-12-15,0.00
1995-12-16,0.00
1995-12-17,0.00
1995-12-18,0.00
1995-12-19,0.12
1995-12-20,7.00
1995-12-21,1.60
1995-12-22,3.50
1995-12-23,3.90
1995-12-24,1.40
1995-12-25,1.50
1995-12-26,1.40
1995-12-27,0.00
1995-12-28,0.00
1995-12-29,0.00
1995-12-30,0.00
1995-12-31,0.00
1996-01-01,0.00
1996-01-02,0.00
1996-01-03,0.00
1996-01-04,0.00
1996-01-05,0.00
1996-01-06,0.00
1996-01-07,0.00
1996-01-08,0.00
1996-01-09,0.00
1996-01-10,0.00
1996-01-11,0.00
1996-01-12,0.00
1996-01-13,0.00
1996-01-14,0.00
1996-01-15,0.00
1996-01-16,0.00
1996-01-17,0.00
1996-01-18,0.00
1996-01-19,0.00
1996-01-20,0.00
1996-01-21,0.00
1996-01-22,0.00
1996-01-23,0.00
1996-01-24,0.00
1996-01-25,0.00
1996-01-26,0.00
1996-01-27,0.00
1996-01-28,0.00
1996-01-29,0.00
1996-01-30,0.00
1996-01-31,0.00
1996-02-01,0.00
1996-02-02,0.00
1996-02-03,0.00
1996-02-04,0.00
1996-02-05,0.00
1996-02-06,0.00
1996-02-07,0.00
1996-02-08,0.00
1996-02-09,0.00
1996-02-10,0.00
1996-02-11,0.00
1996-02-12,0.00
1996-02-13,0.00
1996-02-14,0.00
1996-02-15,0.00
1996-02-16,0.00
1996-02-17,0.00
1996-02-18,0.00
1996-02-19,0.00
1996-02-20,0.00
1996-02-21,0.00
1996-02-22,0.00
1996-02-23,0.00
1996-02-24,0.00
1996-02-25,0.00
1996-02-26,0.00
1996-02-27,0.00
1996-02-28,0.00
1996-02-29,0.00
1996-03-01,0.00
1996-03-02,0.00
1996-03-03,0.00
1996-03-04,0.00
1996-03-05,0.00
1996-03-06,0.00
1996-03-07,0.00
1996-03-08,0.00
1996-03-09,0.00
1996-03-10,0.00
1996-03-11,0.00
1996-03-12,0.00
1996-03-13,0.00
1996-03-14,0.00
1996-03-15,0.00
