date,qj,gj
1994-02-03,0.00,
1994-02-04,0.00,
1994-02-05,0.00,
1994-02-06,0.00,
1994-02-07,0.00,
1994-02-08,0.00,
1994-02-09,0.00,
1994-02-10,0.00,
1994-02-11,0.00,
1994-02-12,0.00,
1994-02-13,0.00,
1994-02-14,0.00,
1994-02-15,0.00,
1994-02-16,0.00,
1994-02-17,0.00,
1994-02-18,0.00,
1994-02-19,0.00,
1994-02-20,0.00,
1994-02-21,0.00,
1994-02-22,0.00,
1994-02-23,0.00,
1994-02-24,0.00,
1994-02-25,0.00,
1994-02-26,0.00,
1994-02-27,0.00,
1994-02-28,0.00,
1994-03-01,0.00,
1994-03-02,0.00,
1994-03-03,0.00,
1994-03-04,0.00,
1994-03-05,0.00,
1994-03-06,0.00,
1994-03-07,0.00,
1994-03-08,0.00,
1994-03-09,0.00,
1994-03-10,0.00,
1994-03-11,0.00,
1994-03-12,0.00,
1994-03-13,0.00,
1994-03-14,0.00,
1994-03-15,0.00,
1994-03-16,0.00,
1994-03-17,0.00,
1994-03-18,0.00,
1994-03-19,0.00,
1994-03-20,0.00,
1994-03-21,0.00,
1994-03-22,0.00,
1994-03-23,0.00,
1994-03-24,0.00,
1994-03-25,0.00,
1994-03-26,0.00,
1994-03-27,0.00,
1994-03-28,0.00,
1994-03-29,0.00,
1994-03-30,0.00,
1994-03-31,0.00,
1994-04-01,0.00,
1994-04-02,0.00,
1994-04-03,0.00,
1994-04-04,0.00,
1994-04-05,0.00,
1994-04-06,0.00,
1994-04-07,0.00,
1994-04-08,0.00,
1994-04-09,0.00,
1994-04-10,0.00,
1994-04-11,0.00,
1994-04-12,0.00,
1994-04-13,0.00,
1994-04-14,0.00,
1994-04-15,0.00,
1994-04-16,0.00,
1994-04-17,0.00,
1994-04-18,0.00,
1994-04-19,0.00,
1994-04-20,0.00,
1994-04-21,0.00,
1994-04-22,0.00,
1994-04-23,0.00,
1994-04-24,0.00,
1994-04-25,0.00,
1994-04-26,0.00,
1994-04-27,0.00,27.49
1994-04-28,0.00,
1994-04-29,0.00,
1994-04-30,199.00,30.38
1994-05-01,199.00,1.69
1994-05-02,230.00,1.82
1994-05-03,331.00,2.19
1994-05-04,401.00,2.42
1994-05-05,464.00,2.61
1994-05-06,513.00,2.75
1994-05-07,535.00,2.81
1994-05-08,545.00,2.84
1994-05-09,549.00,2.85
1994-05-10,557.00,2.87
1994-05-11,564.00,2.89
1994-05-12,557.00,2.87
1994-05-13,546.00,2.84
1994-05-14,489.00,2.68
1994-05-15,500.00,2.71
1994-05-16,543.00,2.83
1994-05-17,529.00,2.79
1994-05-18,514.00,2.75
1994-05-19,508.00,2.73
1994-05-20,508.00,2.73
1994-05-21,501.00,2.71
1994-05-22,501.00,2.71
1994-05-23,523.00,2.77
1994-05-24,545.00,2.83
1994-05-25,563.00,2.88
1994-05-26,564.00,2.88
1994-05-27,527.00,2.78
1994-05-28,509.00,2.73
1994-05-29,510.00,2.73
1994-05-30,510.00,2.73
1994-05-31,506.00,2.72
1994-06-01,479.00,2.64
1994-06-02,475.00,2.63
1994-06-03,483.00,2.65
1994-06-04,483.00,2.65
1994-06-05,479.00,2.64
1994-06-06,504.00,2.71
1994-06-07,540.00,2.81
1994-06-08,537.00,2.80
1994-06-09,537.00,2.80
1994-06-10,530.00,2.78
1994-06-11,505.00,2.71
1994-06-12,498.00,2.69
1994-06-13,502.00,2.70
1994-06-14,499.00,2.69
1994-06-15,500.00,2.69
1994-06-16,498.00,2.68
1994-06-17,496.00,2.67
1994-06-18,494.00,2.66
1994-06-19,496.00,2.66
1994-06-20,504.00,2.68
1994-06-21,513.00,2.70
1994-06-22,514.00,2.70
1994-06-23,512.00,2.69
1994-06-24,514.00,2.69
1994-06-25,508.00,2.67
1994-06-26,499.00,2.64
1994-06-27,453.00,2.50
1994-06-28,454.00,2.50
1994-06-29,486.00,2.59
1994-06-30,520.00,2.68
1994-07-01,558.00,2.78
1994-07-02,555.00,2.77
1994-07-03,546.00,2.74
1994-07-04,508.00,2.63
1994-07-05,531.00,2.69
1994-07-06,562.00,2.77
1994-07-07,571.00,2.79
1994-07-08,584.00,
1994-07-09,534.00,23.21
1994-07-10,492.00,2.56
1994-07-11,453.00,2.44
1994-07-12,437.00,2.39
1994-07-13,405.00,2.37
1994-07-14,415.00,2.40
1994-07-15,425.00,2.43
1994-07-16,432.00,2.45
1994-07-17,436.00,2.46
1994-07-18,411.00,2.38
1994-07-19,361.00,2.22
1994-07-20,303.00,2.02
1994-07-21,374.00,2.26
1994-07-22,378.00,2.27
1994-07-23,385.00,2.29
1994-07-24,395.00,2.32
1994-07-25,377.00,2.26
1994-07-26,368.00,2.23
1994-07-27,372.00,2.24
1994-07-28,378.00,2.26
1994-07-29,392.00,2.30
1994-07-30,392.00,2.30
1994-07-31,371.00,2.23
1994-08-01,350.00,2.16
1994-08-02,351.00,2.16
1994-08-03,333.00,2.10
1994-08-04,328.00,2.08
1994-08-05,329.00,2.09
1994-08-06,330.00,2.10
1994-08-07,328.00,2.10
1994-08-08,329.00,2.11
1994-08-09,330.00,2.12
1994-08-10,331.00,2.13
1994-08-11,326.00,2.12
1994-08-12,353.00,2.22
1994-08-13,345.00,2.20
1994-08-14,346.00,2.21
1994-08-15,350.00,2.23
1994-08-16,354.00,2.25
1994-08-17,355.00,2.26
1994-08-18,359.00,2.28
1994-08-19,348.00,2.25
1994-08-20,352.00,2.27
1994-08-21,387.00,2.39
1994-08-22,407.00,2.46
1994-08-23,386.00,2.40
1994-08-24,384.00,2.40
1994-08-25,385.00,2.41
1994-08-26,376.00,2.39
1994-08-27,365.00,2.36
1994-08-28,360.00,2.35
1994-08-29,352.00,2.33
1994-08-30,345.00,2.31
1994-08-31,360.00,2.36
1994-09-01,401.00,2.49
1994-09-02,385.00,2.44
1994-09-03,378.00,2.42
1994-09-04,375.00,2.41
1994-09-05,381.00,2.43
1994-09-06,384.00,2.44
1994-09-07,356.00,2.35
1994-09-08,335.00,2.28
1994-09-09,331.00,2.27
1994-09-10,323.00,2.24
1994-09-11,311.00,2.20
1994-09-12,313.00,2.21
1994-09-13,316.00,2.22
1994-09-14,319.00,2.23
1994-09-15,313.00,2.21
1994-09-16,282.00,2.10
1994-09-17,271.00,2.06
1994-09-18,273.00,2.07
1994-09-19,279.00,2.09
1994-09-20,287.00,2.12
1994-09-21,289.00,2.13
1994-09-22,270.00,2.06
1994-09-23,238.00,1.94
1994-09-24,231.00,1.91
1994-09-25,233.00,1.92
1994-09-26,233.00,1.92
1994-09-27,235.00,1.93
1994-09-28,233.00,1.92
1994-09-29,233.00,1.92
1994-09-30,211.00,1.83
1994-10-01,206.00,5.68
1994-10-02,201.00,1.79
1994-10-03,176.00,1.68
1994-10-04,106.00,1.33
1994-10-05,83.00,1.19
1994-10-06,82.00,1.51
1994-10-07,80.00,1.17
1994-10-08,78.00,1.16
1994-10-09,78.00,1.16
1994-10-10,77.00,1.15
1994-10-11,77.00,1.15
1994-10-12,77.00,1.15
1994-10-13,77.00,1.15
1994-10-14,77.00,1.15
1994-10-15,75.00,1.14
1994-10-16,75.00,14.08
1994-10-17,75.00,1.14
1994-10-18,75.00,1.14
1994-10-19,75.00,5.39
1994-10-20,75.00,1.14
1994-10-21,75.00,1.14
1994-10-22,75.00,1.14
1994-10-23,75.00,1.14
1994-10-24,75.00,1.14
1994-10-25,75.00,1.14
1994-10-26,77.00,1.15
1994-10-27,77.00,2.57
1994-10-28,77.00,1.15
1994-10-29,77.00,1.15
1994-10-30,78.00,1.16
1994-10-31,75.00,1.14
1994-11-01,77.40,1.16
1994-11-02,78.06,1.16
1994-11-03,49.00,0.95
1994-11-04,0.00,0.43
1994-11-05,0.00,0.43
1994-11-06,0.00,0.43
1994-11-07,0.00,0.53
1994-11-08,0.00,
1994-11-09,0.00,
1994-11-10,0.00,
1994-11-11,0.00,
1994-11-12,0.00,
1994-11-13,0.00,
1994-11-14,0.00,
1994-11-15,0.00,
1994-11-16,0.00,
1994-11-17,0.00,
1994-11-18,0.00,
1994-11-19,0.00,
1994-11-20,0.00,
1994-11-21,0.00,
1994-11-22,0.00,
1994-11-23,0.00,
1994-11-24,0.00,
1994-11-25,0.00,
1994-11-26,0.00,
1994-11-27,0.00,
1994-11-28,0.00,
1994-11-29,0.00,
1994-11-30,0.00,
1994-12-01,0.00,
1994-12-02,0.00,
1994-12-03,0.00,
1994-12-04,0.00,
1994-12-05,0.00,
1994-12-06,0.00,
1994-12-07,0.00,
1994-12-08,0.00,
1994-12-09,0.00,
1994-12-10,0.00,
1994-12-11,0.00,
1994-12-12,0.00,
1994-12-13,0.00,
1994-12-14,0.00,
1994-12-15,0.00,
1994-12-16,0.00,
1994-12-17,0.00,
1994-12-18,0.00,
1994-12-19,0.00,
1994-12-20,0.00,
1994-12-21,0.00,
1994-12-22,0.00,
1994-12-23,0.00,
1994-12-24,0.00,
1994-12-25,0.00,
1994-12-26,0.00,
1994-12-27,0.00,
1994-12-28,0.00,
1994-12-29,0.00,
1994-12-30,0.00,
1994-12-31,0.00,
1995-01-01,0.00,
1995-01-02,0.00,
1995-01-03,0.00,
1995-01-04,0.00,
1995-01-05,0.00,
1995-01-06,0.00,
1995-01-07,0.00,
1995-01-08,0.00,
1995-01-09,0.00,
1995-01-10,0.00,
1995-01-11,0.00,
1995-01-12,0.00,
1995-01-13,0.00,
1995-01-14,0.00,
1995-01-15,0.00,
1995-01-16,0.00,
1995-01-17,0.00,
1995-01-18,0.00,
1995-01-19,0.00,
1995-01-20,0.00,
1995-01-21,0.00,
1995-01-22,0.00,
1995-01-23,0.00,
1995-01-24,0.00,
1995-01-25,0.00,
1995-01-26,0.00,
1995-01-27,0.00,
1995-01-28,0.00,
1995-01-29,0.00,
1995-01-30,0.00,
1995-01-31,0.00,
1995-02-01,0.00,
1995-02-02,0.00,
1995-02-03,0.00,
1995-02-04,0.00,
1995-02-05,0.00,
1995-02-06,0.00,
1995-02-07,0.00,
1995-02-08,0.00,
1995-02-09,0.00,
1995-02-10,0.00,
1995-02-11,0.00,
1995-02-12,0.00,
1995-02-13,0.00,
1995-02-14,0.00,
1995-02-15,0.00,
1995-02-16,0.00,
1995-02-17,0.00,
1995-02-18,0.00,
1995-02-19,0.00,
1995-02-20,0.00,
1995-02-21,0.00,
1995-02-22,0.00,
1995-02-23,0.00,
1995-02-24,0.00,
1995-02-25,0.00,
1995-02-26,0.00,
1995-02-27,0.00,
1995-02-28,0.00,
1995-03-01,0.00,
1995-03-02,0.00,
1995-03-03,0.00,
1995-03-04,0.00,
1995-03-05,0.00,
1995-03-06,0.00,
1995-03-07,0.00,
1995-03-08,0.00,
1995-03-09,0.00,
1995-03-10,0.00,
1995-03-11,0.00,
1995-03-12,0.00,
1995-03-13,0.00,
1995-03-14,0.00,
1995-03-15,0.00,
1995-03-16,0.00,
1995-03-17,0.00,
1995-03-18,0.00,
1995-03-19,0.00,
1995-03-20,0.00,
1995-03-21,0.00,
1995-03-22,0.00,
1995-03-23,0.00,
1995-03-24,0.00,
1995-03-25,0.00,
1995-03-26,0.00,
1995-03-27,0.00,
1995-03-28,0.00,
1995-03-29,0.00,
1995-03-30,0.00,
1995-03-31,0.00,
1995-04-01,0.00,
1995-04-02,0.00,
1995-04-03,0.00,
1995-04-04,0.00,
1995-04-05,0.00,
1995-04-06,0.00,
1995-04-07,0.00,
1995-04-08,0.00,
1995-04-09,0.00,
1995-04-10,0.00,
1995-04-11,0.00,
1995-04-12,0.00,
1995-04-13,0.00,
1995-04-14,0.00,
1995-04-15,0.00,
1995-04-16,0.00,
1995-04-17,0.00,
1995-04-18,0.00,
1995-04-19,0.00,
1995-04-20,0.00,
1995-04-21,0.00,
1995-04-22,0.00,
1995-04-23,0.00,
1995-04-24,0.00,
1995-04-25,0.00,
1995-04-26,0.00,
1995-04-27,0.00,
1995-04-28,0.00,
1995-04-29,0.00,
1995-04-30,0.00,
1995-05-01,0.00,
1995-05-02,0.00,
1995-05-03,0.00,
1995-05-04,0.00,
1995-05-05,0.00,
1995-05-06,0.00,
1995-05-07,0.00,112.33
1995-05-08,30.00,0.73
1995-05-09,77.00,1.10
1995-05-10,105.00,1.27
1995-05-11,105.00,1.27
1995-05-12,105.00,1.27
1995-05-13,105.00,1.27
1995-05-14,103.00,1.26
1995-05-15,102.00,1.25
1995-05-16,109.00,3.88
1995-05-17,116.00,1.33
1995-05-18,116.00,1.33
1995-05-19,114.00,1.32
1995-05-20,113.00,1.31
1995-05-21,113.00,1.31
1995-05-22,138.00,1.44
1995-05-23,142.00,1.46
1995-05-24,165.00,1.57
1995-05-25,192.00,1.69
1995-05-26,211.00,1.77
1995-05-27,291.00,2.08
1995-05-28,379.00,2.38
1995-05-29,392.00,2.42
1995-05-30,465.00,2.64
1995-05-31,507.00,2.76
1995-06-01,599.00,3.01
1995-06-02,576.00,2.95
1995-06-03,569.00,2.93
1995-06-04,558.00,2.90
1995-06-05,558.00,2.90
1995-06-06,555.00,2.89
1995-06-07,526.00,2.81
1995-06-08,433.00,2.54
1995-06-09,354.00,2.29
1995-06-10,348.00,2.27
1995-06-11,327.00,2.20
1995-06-12,319.00,2.17
1995-06-13,325.00,2.19
1995-06-14,355.00,2.29
1995-06-15,411.00,2.47
1995-06-16,418.00,2.49
1995-06-17,424.00,2.51
1995-06-18,434.00,2.54
1995-06-19,428.00,2.52
1995-06-20,445.00,2.57
1995-06-21,438.00,2.55
1995-06-22,386.00,2.39
1995-06-23,353.00,2.28
1995-06-24,350.00,2.27
1995-06-25,353.00,2.28
1995-06-26,350.00,2.27
1995-06-27,341.00,2.24
1995-06-28,368.00,2.33
1995-06-29,432.00,2.53
1995-06-30,480.00,2.67
1995-07-01,515.00,2.77
1995-07-02,508.00,2.75
1995-07-03,508.00,2.75
1995-07-04,494.00,2.71
1995-07-05,545.00,2.85
1995-07-06,574.00,2.93
1995-07-07,563.00,2.90
1995-07-08,590.00,2.97
1995-07-09,598.00,2.99
1995-07-10,579.00,2.94
1995-07-11,553.00,2.87
1995-07-12,545.00,2.85
1995-07-13,509.00,2.75
1995-07-14,502.00,2.73
1995-07-15,498.00,2.72
1995-07-16,498.00,2.72
1995-07-17,512.00,2.76
1995-07-18,498.00,2.72
1995-07-19,512.00,2.76
1995-07-20,552.00,2.87
1995-07-21,505.00,2.74
1995-07-22,430.00,2.52
1995-07-23,384.00,2.38
1995-07-24,372.00,2.34
1995-07-25,347.00,2.26
1995-07-26,333.00,2.21
1995-07-27,324.00,2.18
1995-07-28,318.00,2.16
1995-07-29,315.00,2.15
1995-07-30,309.00,2.13
1995-07-31,323.00,2.18
1995-08-01,335.00,2.22
1995-08-02,341.00,2.24
1995-08-03,347.00,2.26
1995-08-04,353.00,2.28
1995-08-05,359.00,2.30
1995-08-06,359.00,2.30
1995-08-07,337.00,2.23
1995-08-08,334.00,2.22
1995-08-09,331.00,2.21
1995-08-10,331.00,2.21
1995-08-11,337.00,2.23
1995-08-12,343.00,2.25
1995-08-13,349.00,2.27
1995-08-14,349.00,2.27
1995-08-15,346.00,2.26
1995-08-16,343.00,2.25
1995-08-17,338.00,2.23
1995-08-18,336.00,2.22
1995-08-19,339.00,2.23
1995-08-20,343.00,2.24
1995-08-21,335.00,2.21
1995-08-22,307.00,2.11
1995-08-23,299.00,2.08
1995-08-24,292.00,2.05
1995-08-25,293.00,2.05
1995-08-26,294.00,2.05
1995-08-27,297.00,2.06
1995-08-28,312.00,2.11
1995-08-29,324.00,2.15
1995-08-30,325.00,2.15
1995-08-31,318.00,2.12
1995-09-01,307.00,2.08
1995-09-02,308.00,2.08
1995-09-03,309.00,2.08
1995-09-04,333.00,2.16
1995-09-05,339.00,369.97
1995-09-06,346.00,274.23
1995-09-07,301.00,2.04
1995-09-08,307.00,2.06
1995-09-09,302.00,2.04
1995-09-10,273.00,1.93
1995-09-11,279.00,1.95
1995-09-12,274.00,1.93
1995-09-13,272.00,1.92
1995-09-14,271.00,1.91
1995-09-15,279.00,1.94
1995-09-16,291.00,1.98
1995-09-17,292.00,1.98
1995-09-18,296.00,1.99
1995-09-19,294.00,1.98
1995-09-20,294.00,1.98
1995-09-21,296.00,1.99
1995-09-22,302.00,2.01
1995-09-23,302.00,2.01
1995-09-24,294.00,1.98
1995-09-25,296.00,1.99
1995-09-26,296.00,1.99
1995-09-27,294.00,1.98
1995-09-28,296.00,1.99
1995-09-29,299.00,2.00
1995-09-30,291.00,1.97
1995-10-01,288.00,1.96
1995-10-02,264.00,1.87
1995-10-03,248.00,1.81
1995-10-04,230.00,1.74
1995-10-05,211.00,1.66
1995-10-06,208.00,1.65
1995-10-07,206.00,1.64
1995-10-08,204.00,1.63
1995-10-09,199.00,1.61
1995-10-10,197.00,1.60
1995-10-11,197.00,1.60
1995-10-12,192.00,1.58
1995-10-13,192.00,1.58
1995-10-14,185.00,1.55
1995-10-15,174.00,1.50
1995-10-16,170.00,1.48
1995-10-17,163.00,1.45
1995-10-18,163.00,1.45
1995-10-19,178.00,1.52
1995-10-20,185.00,1.55
1995-10-21,185.00,1.55
1995-10-22,185.00,2.40
1995-10-23,185.00,1.55
1995-10-24,187.00,328.34
1995-10-25,190.00,38.41
1995-10-26,192.00,1.58
1995-10-27,192.00,1.58
1995-10-28,194.00,1.59
1995-10-29,194.00,1.59
1995-10-30,199.00,1.61
1995-10-31,174.00,1.50
1995-11-01,139.95,1.35
1995-11-02,134.81,1.32
1995-11-03,136.24,181.84
1995-11-04,136.24,
1995-11-05,110.00,
1995-11-06,85.95,
1995-11-07,85.95,1.05
1995-11-08,97.04,1.12
1995-11-09,83.81,1.03
1995-11-10,65.85,0.91
1995-11-11,90.70,1.08
1995-11-12,92.00,1.09
1995-11-13,94.17,1.10
1995-11-14,94.17,1.10
1995-11-15,94.17,1.10
1995-11-16,94.17,1.10
1995-11-17,94.17,1.10
1995-11-18,94.17,1.10
1995-11-19,70.59,0.90
1995-11-20,10.90,0.39
1995-11-21,10.06,0.38
1995-11-22,9.92,0.38
1995-11-23,8.88,0.36
1995-11-24,6.95,0.33
1995-11-25,6.48,0.32
1995-11-26,5.13,0.29
1995-11-27,1.87,5.83
1995-11-28,0.00,7.97
1995-11-29,0.00,
1995-11-30,0.00,
1995-12-01,0.00,
1995-12-02,0.00,
1995-12-03,0.00,
1995-12-04,0.00,
1995-12-05,0.00,
1995-12-06,0.00,
1995-12-07,0.00,
1995-12-08,0.00,
1995-12-09,0.00,
1995-12-10,0.00,
1995-12-11,0.00,
1995-12-12,0.00,
1995-12-13,0.00,
1995-12-14,0.00,
1995-12-15,0.00,
1995-12-16,0.00,
1995-12-17,0.00,
1995-12-18,0.00,
1995-12-19,0.00,
1995-12-20,0.00,
1995-12-21,0.00,
1995-12-22,0.00,
1995-12-23,0.00,
1995-12-24,0.00,
1995-12-25,0.00,
1995-12-26,0.00,
1995-12-27,0.00,
1995-12-28,0.00,
1995-12-29,0.00,
1995-12-30,0.00,
1995-12-31,0.00,
1996-01-01,0.00,
1996-01-02,0.00,
1996-01-03,0.00,
1996-01-04,0.00,
1996-01-05,0.00,
1996-01-06,0.00,
1996-01-07,0.00,
1996-01-08,0.00,
1996-01-09,0.00,
1996-01-10,0.00,
1996-01-11,0.00,
1996-01-12,0.00,
1996-01-13,0.00,
1996-01-14,0.00,
1996-01-15,0.00,
1996-01-16,0.00,
1996-01-17,0.00,
1996-01-18,0.00,
1996-01-19,0.00,
1996-01-20,0.00,
1996-01-21,0.00,
1996-01-22,0.00,
1996-01-23,0.00,
1996-01-24,0.00,
1996-01-25,0.00,
1996-01-26,0.00,
1996-01-27,0.00,
1996-01-28,0.00,
1996-01-29,0.00,
1996-01-30,0.00,
1996-01-31,0.00,
1996-02-01,0.00,
1996-02-02,0.00,
1996-02-03,0.00,
1996-02-04,0.00,
1996-02-05,0.00,
1996-02-06,0.00,
1996-02-07,0.00,
1996-02-08,0.00,
1996-02-09,0.00,
1996-02-10,0.00,
1996-02-11,0.00,
1996-02-12,0.00,
1996-02-13,0.00,
1996-02-14,0.00,
1996-02-15,0.00,
1996-02-16,0.00,
1996-02-17,0.00,
1996-02-18,0.00,
1996-02-19,0.00,
1996-02-20,0.00,
1996-02-21,0.00,
1996-02-22,0.00,
1996-02-23,0.00,
1996-02-24,0.00,
1996-02-25,0.00,
1996-02-26,0.00,
1996-02-27,0.00,
1996-02-28,0.00,
1996-02-29,0.00,
1996-03-01,0.00,
1996-03-02,0.00,
1996-03-03,0.00,
1996-03-04,0.00,
1996-03-05,0.00,
1996-03-06,0.00,
1996-03-07,0.00,
1996-03-08,0.00,
1996-03-09,0.00,
1996-03-10,0.00,
1996-03-11,0.00,
1996-03-12,0.00,
1996-03-13,0.00,
1996-03-14,0.00,
1996-03-15,0.00,
1996-03-16,0.00,
1996-03-17,0.00,
1996-03-18,0.00,
1996-03-19,0.00,
1996-03-20,0.00,
1996-03-21,0.00,
1996-03-22,0.00,
1996-03-23,0.00,
1996-03-24,0.00,
1996-03-25,0.00,
1996-03-26,0.00,
1996-03-27,0.00,
1996-03-28,0.00,
1996-03-29,0.00,
1996-03-30,0.00,
1996-03-31,0.00,
1996-04-01,0.00,
1996-04-02,0.00,
1996-04-03,0.00,
1996-04-04,0.00,
1996-04-05,0.00,
1996-04-06,0.00,
1996-04-07,0.00,
1996-04-08,0.00,
1996-04-09,0.00,
1996-04-10,0.00,
1996-04-11,0.00,
1996-04-12,0.00,
1996-04-13,0.00,
1996-04-14,0.00,
1996-04-15,0.00,
1996-04-16,0.00,
1996-04-17,0.00,
1996-04-18,0.00,
1996-04-19,0.00,
1996-04-20,0.00,
1996-04-21,0.00,
1996-04-22,0.00,
1996-04-23,0.00,
1996-04-24,0.00,
1996-04-25,0.00,
1996-04-26,0.00,
1996-04-27,0.00,
1996-04-28,0.00,
1996-04-29,0.00,
1996-04-30,0.00,
1996-05-01,0.00,
1996-05-02,0.00,
1996-05-03,0.00,
1996-05-04,0.00,454.93
1996-05-05,2.00,0.06
1996-05-06,62.00,1.02
1996-05-07,134.00,1.45
1996-05-08,240.00,1.80
1996-05-09,295.00,2.01
1996-05-10,327.00,2.13
1996-05-11,430.00,2.47
1996-05-12,550.00,2.82
1996-05-13,589.00,2.93
1996-05-14,613.00,3.00
1996-05-15,618.00,3.02
1996-05-16,600.00,2.98
1996-05-17,538.00,2.82
1996-05-18,482.00,2.67
1996-05-19,442.00,2.56
1996-05-20,413.00,2.48
1996-05-21,408.00,2.47
1996-05-22,416.00,2.50
1996-05-23,404.00,2.47
1996-05-24,398.00,2.46
1996-05-25,387.00,2.43
1996-05-26,378.00,2.41
1996-05-27,364.00,2.37
1996-05-28,347.00,2.32
1996-05-29,312.00,2.21
1996-05-30,285.00,2.12
1996-05-31,281.00,2.11
1996-06-01,279.00,2.11
1996-06-02,280.00,2.12
1996-06-03,355.00,2.39
1996-06-04,490.00,2.81
1996-06-05,556.00,3.00
1996-06-06,579.00,3.07
1996-06-07,588.00,3.10
1996-06-08,589.00,3.11
1996-06-09,583.00,3.10
1996-06-10,611.00,3.18
1996-06-11,655.00,3.30
1996-06-12,633.00,3.25
1996-06-13,548.00,3.02
1996-06-14,489.00,2.85
1996-06-15,460.00,2.76
1996-06-16,445.00,2.71
1996-06-17,414.00,2.61
1996-06-18,388.00,2.52
1996-06-19,362.00,2.43
1996-06-20,385.00,2.50
1996-06-21,387.00,2.50
1996-06-22,383.00,2.48
1996-06-23,391.00,2.50
1996-06-24,422.00,2.59
1996-06-25,444.00,2.65
1996-06-26,439.00,2.63
1996-06-27,451.00,2.66
1996-06-28,488.00,2.76
1996-06-29,439.00,2.61
1996-06-30,434.00,2.59
1996-07-01,436.00,2.59
1996-07-02,482.00,2.72
1996-07-03,560.00,2.93
1996-07-04,515.00,2.80
1996-07-05,517.00,2.80
1996-07-06,523.00,2.81
1996-07-07,529.00,2.82
1996-07-08,502.00,2.74
1996-07-09,511.00,2.76
1996-07-10,494.00,2.71
1996-07-11,538.00,2.83
1996-07-12,479.00,2.66
1996-07-13,397.00,2.41
1996-07-14,352.00,2.26
1996-07-15,347.00,2.24
1996-07-16,290.00,2.04
1996-07-17,218.00,1.76
1996-07-18,164.00,1.52
1996-07-19,196.00,1.66
1996-07-20,202.00,1.68
1996-07-21,202.00,1.68
1996-07-22,263.00,1.92
1996-07-23,303.00,2.06
1996-07-24,329.00,2.15
1996-07-25,336.00,2.17
1996-07-26,340.00,2.18
1996-07-27,344.00,2.19
1996-07-28,348.00,2.20
1996-07-29,358.00,2.23
1996-07-30,363.00,2.24
1996-07-31,361.00,2.23
1996-08-01,335.00,2.14
1996-08-02,315.00,2.07
1996-08-03,313.00,2.06
1996-08-04,317.00,2.07
1996-08-05,290.00,1.97
1996-08-06,240.00,1.78
1996-08-07,228.00,1.73
1996-08-08,282.00,1.94
1996-08-09,321.00,2.08
1996-08-10,327.00,2.10
1996-08-11,323.00,2.09
1996-08-12,320.00,2.08
1996-08-13,311.00,2.05
1996-08-14,314.00,2.06
1996-08-15,325.00,2.10
1996-08-16,351.00,2.19
1996-08-17,363.00,2.23
1996-08-18,363.00,2.23
1996-08-19,363.00,2.23
1996-08-20,372.00,2.26
1996-08-21,377.00,2.28
1996-08-22,390.00,2.32
1996-08-23,364.00,2.24
1996-08-24,349.00,2.19
1996-08-25,349.00,2.19
1996-08-26,348.00,2.19
1996-08-27,348.00,2.19
1996-08-28,348.00,2.19
1996-08-29,356.00,2.22
1996-08-30,362.00,2.24
1996-08-31,353.00,2.21
1996-09-01,355.00,2.22
1996-09-02,355.00,2.22
1996-09-03,355.00,2.22
1996-09-04,355.00,2.22
1996-09-05,351.00,2.21
1996-09-06,354.00,2.22
1996-09-07,348.00,2.20
1996-09-08,348.00,2.20
1996-09-09,348.00,2.20
1996-09-10,348.00,2.20
1996-09-11,351.00,2.21
1996-09-12,318.00,2.10
1996-09-13,298.00,2.03
1996-09-14,282.00,1.97
1996-09-15,273.00,1.94
1996-09-16,276.00,1.95
1996-09-17,234.00,1.79
1996-09-18,209.00,1.69
1996-09-19,209.00,1.69
1996-09-20,200.00,1.65
1996-09-21,197.00,1.64
1996-09-22,197.00,1.64
1996-09-23,199.00,1.65
1996-09-24,199.00,1.65
1996-09-25,199.00,1.65
1996-09-26,197.00,1.64
1996-09-27,194.00,1.63
1996-09-28,194.00,1.63
1996-09-29,192.00,1.62
1996-09-30,192.00,1.62
1996-10-01,181.00,1.57
1996-10-02,178.00,1.56
1996-10-03,187.00,1.60
1996-10-04,194.00,1.63
1996-10-05,194.00,1.63
1996-10-06,194.00,1.63
1996-10-07,197.00,1.64
1996-10-08,197.00,1.64
1996-10-09,194.00,1.63
1996-10-10,194.00,1.63
1996-10-11,197.00,1.64
1996-10-12,197.00,1.64
1996-10-13,197.00,1.64
1996-10-14,197.00,1.64
1996-10-15,199.00,1.65
1996-10-16,201.00,1.66
1996-10-17,204.00,1.67
1996-10-18,201.00,1.66
1996-10-19,201.00,1.66
1996-10-20,201.00,11.46
1996-10-21,201.00,1.66
1996-10-22,201.00,1.66
1996-10-23,201.00,1.66
1996-10-24,204.00,1.67
1996-10-25,208.00,1.69
1996-10-26,194.00,1.63
1996-10-27,170.00,1.52
1996-10-28,155.00,1.45
1996-10-29,110.00,1.22
1996-10-30,110.00,1.22
1996-10-31,110.00,1.22
1996-11-01,110.85,49.87
1996-11-02,112.48,1.23
1996-11-03,113.43,1.24
1996-11-04,113.43,1.24
1996-11-05,113.43,1.24
1996-11-06,113.32,1.24
1996-11-07,113.43,1.24
1996-11-08,114.36,1.25
1996-11-09,115.26,1.25
1996-11-10,114.15,1.24
1996-11-11,114.41,1.25
1996-11-12,115.26,1.25
1996-11-13,115.26,1.46
1996-11-14,115.37,35.81
1996-11-15,117.10,1.26
1996-11-16,116.50,1.38
