date,qu,qd
1993-05-18,132.92,7.30
1993-05-19,281.01,7.30
1993-05-20,232.55,7.29
1993-05-21,378.02,7.70
1993-05-22,207.29,7.70
1993-05-23,159.70,7.80
1993-05-24,128.56,8.10
1993-05-25,465.45,8.10
1993-05-26,226.70,8.50
1993-05-27,287.14,8.70
1993-05-28,180.54,9.40
1993-05-29,155.46,9.60
1993-05-30,129.63,9.80
1993-05-31,234.37,9.80
1993-06-01,203.28,10.00
1993-06-02,208.27,11.00
1993-06-03,137.45,11.00
1993-06-04,157.60,11.00
1993-06-05,177.51,11.00
1993-06-06,123.54,11.00
1993-06-07,124.51,11.00
1993-06-08,105.88,11.00
1993-06-09,107.51,11.00
1993-06-10,147.15,12.00
1993-06-11,101.85,12.00
1993-06-12,80.64,12.00
1993-06-13,46.45,12.00
1993-06-14,81.18,12.00
1993-06-15,81.51,12.00
1993-06-16,99.82,12.00
1993-06-17,99.53,12.00
1993-06-18,118.27,12.00
1993-06-19,120.08,13.00
1993-06-20,102.43,13.00
1993-06-21,194.42,13.00
1993-06-22,49.56,13.00
1993-06-23,67.57,13.00
1993-06-24,68.69,13.00
1993-06-25,67.98,13.00
1993-06-26,87.24,13.00
1993-06-27,69.38,13.00
1993-06-28,50.42,13.00
1993-06-29,50.57,14.00
1993-06-30,70.89,14.00
1993-07-01,-42.89,14.00
1993-07-02,89.29,14.00
1993-07-03,33.34,14.00
1993-07-04,32.44,14.00
1993-07-05,51.88,14.00
1993-07-06,14.00,14.00
1993-07-07,51.97,14.00
1993-07-08,52.07,14.00
1993-07-09,33.53,14.00
1993-07-10,32.63,14.00
1993-07-11,33.60,14.00
1993-07-12,-11.23,27.00
1993-07-13,18.47,38.00
1993-07-14,3.93,42.00
1993-07-15,13.02,50.99
1993-07-16,-5.32,51.00
1993-07-17,12.27,50.00
1993-07-18,12.36,50.00
1993-07-19,30.74,50.00
1993-07-20,-23.99,50.00
1993-07-21,50.00,50.00
1993-07-22,180.88,50.00
1993-07-23,68.40,50.00
1993-07-24,12.32,50.00
1993-07-25,50.00,50.00
1993-07-26,12.39,50.00
1993-07-27,31.71,50.00
1993-07-28,-117.34,50.00
1993-07-29,104.26,49.00
1993-07-30,30.85,48.99
1993-07-31,11.88,49.00
1993-08-01,49.00,49.00
1993-08-02,-6.95,49.00
1993-08-03,31.00,49.01
1993-08-04,-24.99,104.00
1993-08-05,-7.14,156.00
1993-08-06,-6.32,155.00
1993-08-07,29.04,154.00
1993-08-08,13.86,154.00
1993-08-09,-21.23,153.00
1993-08-10,82.92,152.00
1993-08-11,-25.14,151.00
1993-08-12,30.85,166.00
1993-08-13,-109.51,177.00
1993-08-14,-85.52,175.00
1993-08-15,174.00,174.00
1993-08-16,-46.90,173.00
1993-08-17,-8.36,172.00
1993-08-18,27.58,170.00
1993-08-19,83.49,174.00
1993-08-20,-62.73,179.00
1993-08-21,8.01,178.00
1993-08-22,88.14,177.00
1993-08-23,-127.19,176.00
1993-08-24,-10.56,174.00
1993-08-25,-10.45,172.00
1993-08-26,7.93,170.00
1993-08-27,98.79,169.00
1993-08-28,-94.81,168.00
1993-08-29,80.39,166.00
1993-08-30,13.34,166.00
1993-08-31,-3.44,164.00
1993-09-01,82.91,166.00
1993-09-02,-146.63,167.00
1993-09-03,80.39,175.00
1993-09-04,50.02,182.00
1993-09-05,-5.86,178.00
1993-09-06,10.36,174.00
1993-09-07,-40.26,172.00
1993-09-08,30.69,170.00
1993-09-09,30.88,168.00
1993-09-10,54.57,156.00
1993-09-11,10.63,144.00
1993-09-12,-22.78,141.00
1993-09-13,19.75,140.00
1993-09-14,-39.95,137.00
1993-09-15,-15.44,139.00
1993-09-16,8.79,141.00
1993-09-17,8.16,139.00
1993-09-18,-8.29,138.00
1993-09-19,10.78,136.00
1993-09-20,-20.98,137.00
1993-09-21,17.78,139.00
1993-09-22,0.49,136.00
1993-09-23,17.99,134.00
1993-09-24,48.47,130.00
1993-09-25,12.59,126.00
1993-09-26,57.29,121.00
1993-09-27,131.13,51.00
1993-09-28,41.27,9.10
1993-09-29,9.30,9.30
1993-09-30,24.75,9.00
1993-10-01,25.18,8.60
1993-10-02,23.83,8.00
1993-10-03,24.16,7.50
1993-10-04,39.85,7.20
1993-10-05,22.49,6.50
1993-10-06,6.00,6.00
1993-10-07,6.20,6.20
1993-10-08,39.19,6.30
1993-10-09,39.46,6.40
1993-10-10,23.49,6.50
1993-10-11,56.11,6.50
1993-10-12,73.86,6.60
1993-10-13,7.10,7.10
1993-10-14,40.18,6.30
1993-10-15,56.72,6.00
1993-10-16,23.05,5.50
1993-10-17,22.75,6.00
1993-10-18,23.53,5.90
1993-10-19,22.84,6.00
1993-10-20,58.64,6.20
1993-10-21,5.70,5.70
1993-10-22,22.00,5.00
1993-10-23,22.89,5.00
1993-10-24,5.10,5.10
1993-10-25,56.64,4.40
1993-10-26,3.90,3.90
1993-10-27,56.83,4.20
1993-10-28,22.81,4.60
1993-10-29,-13.11,5.10
1993-10-30,-64.79,5.00
1993-10-31,93.01,5.00
1993-11-01,22.98,5.60
1993-11-02,41.67,5.90
1993-11-03,78.36,6.30
1993-11-04,-137.53,5.90
1993-11-05,76.76,5.40
1993-11-06,5.30,5.30
1993-11-07,23.98,5.60
1993-11-08,6.40,6.40
1993-11-09,24.16,6.60
1993-11-10,25.08,6.60
1993-11-11,6.00,6.00
1993-11-12,-49.02,5.40
1993-11-13,-11.67,5.80
1993-11-14,95.64,6.10
1993-11-15,42.40,6.10
1993-11-16,-11.53,6.20
1993-11-17,24.03,6.30
1993-11-18,6.50,6.50
1993-11-19,6.50,6.50
1993-11-20,42.98,6.50
1993-11-21,25.06,6.30
1993-11-22,60.85,6.10
1993-11-23,5.80,5.80
1993-11-24,-12.20,5.80
1993-11-25,60.72,5.70
1993-11-26,-105.13,5.40
1993-11-27,152.94,5.20
1993-11-28,-105.18,5.90
1993-11-29,286.84,6.50
1993-11-30,102.90,6.50
1993-12-01,64.26,6.60
1993-12-02,65.94,6.90
1993-12-03,-110.10,6.60
1993-12-04,182.12,6.90
1993-12-05,46.47,6.90
1993-12-06,7.00,7.00
1993-12-07,430.93,7.30
1993-12-08,-125.05,7.80
1993-12-09,41.11,8.10
1993-12-10,108.23,8.40
1993-12-11,109.53,8.50
1993-12-12,42.44,8.50
1993-12-13,-59.25,8.50
1993-12-14,8.30,8.30
1993-12-15,8.20,8.20
1993-12-16,24.97,8.50
1993-12-17,8.50,8.50
1993-12-18,8.50,8.50
1993-12-19,26.44,9.10
1993-12-20,9.20,9.20
1993-12-21,9.00,9.00
1993-12-22,-24.81,9.00
1993-12-23,42.81,9.00
1993-12-24,25.53,9.00
1993-12-25,9.00,9.00
1993-12-26,26.41,9.00
1993-12-27,9.00,9.00
1993-12-28,25.61,9.00
1993-12-29,77.42,9.00
1993-12-30,-76.03,9.00
1993-12-31,43.07,9.00
1994-01-01,112.15,9.10
1994-01-02,148.71,9.40
1994-01-03,-8.37,9.60
1994-01-04,27.77,9.80
1994-01-05,168.74,9.80
1994-01-06,63.12,9.80
1994-01-07,28.23,9.80
1994-01-08,9.90,9.90
1994-01-09,100.04,10.00
1994-01-10,10.00,10.00
1994-01-11,119.77,10.00
1994-01-12,-44.60,10.00
1994-01-13,-8.73,10.00
1994-01-14,10.00,10.00
1994-01-15,28.73,10.00
1994-01-16,-8.73,10.00
1994-01-17,28.73,10.00
1994-01-18,10.00,10.00
1994-01-19,11.00,11.00
1994-01-20,-134.21,11.00
1994-01-21,83.31,11.00
1994-01-22,83.90,11.00
1994-01-23,-25.52,11.00
1994-01-24,99.32,8.20
1994-01-25,5.40,5.40
1994-01-26,5.40,5.40
1994-01-27,-12.54,5.40
1994-01-28,5.40,5.40
1994-01-29,5.40,5.40
1994-01-30,5.40,5.40
1994-01-31,5.40,5.40
1994-02-01,5.40,5.40
1994-02-02,5.40,5.40
1994-02-03,23.34,5.40
1994-02-04,5.40,5.40
1994-02-05,5.50,5.50
1994-02-06,5.40,5.40
1994-02-07,42.28,5.40
1994-02-08,5.60,5.60
1994-02-09,42.62,5.60
1994-02-10,60.86,5.50
1994-02-11,24.94,5.80
1994-02-12,5.50,5.50
1994-02-13,23.25,5.00
1994-02-14,24.21,5.00
1994-02-15,-51.60,5.00
1994-02-16,174.90,5.00
1994-02-17,-70.68,5.00
1994-02-18,-32.61,5.00
1994-02-19,23.33,5.00
1994-02-20,-13.33,5.00
1994-02-21,42.61,5.00
1994-02-22,61.34,5.10
1994-02-23,119.82,5.40
1994-02-24,-51.51,5.40
1994-02-25,81.98,5.40
1994-02-26,43.93,5.40
1994-02-27,140.94,5.40
1994-02-28,-111.30,5.40
1994-03-01,5.40,5.40
1994-03-02,83.05,5.40
1994-03-03,-91.09,5.40
1994-03-04,82.89,5.40
1994-03-05,-14.50,5.40
1994-03-06,5.40,5.40
1994-03-07,-13.42,5.50
1994-03-08,44.62,5.80
1994-03-09,44.78,5.80
1994-03-10,-53.08,5.80
1994-03-11,5.80,5.80
1994-03-12,-13.12,5.80
1994-03-13,24.72,5.80
1994-03-14,25.70,5.80
1994-03-15,5.80,5.80
1994-03-16,-33.02,5.80
1994-03-17,-14.03,5.80
1994-03-18,83.55,5.90
1994-03-19,-12.90,6.10
1994-03-20,162.64,6.10
1994-03-21,-59.67,6.10
1994-03-22,-45.70,6.10
1994-03-23,41.12,6.10
1994-03-24,-9.85,6.10
1994-03-25,-32.95,6.10
1994-03-26,6.10,6.10
1994-03-27,6.10,6.10
1994-03-28,6.10,6.10
1994-03-29,6.10,6.10
1994-03-30,26.08,6.10
1994-03-31,41.12,6.10
1994-04-01,-28.92,6.10
1994-04-02,-13.88,6.10
1994-04-03,-128.92,6.10
1994-04-04,122.22,6.20
1994-04-05,25.50,6.50
1994-04-06,26.48,6.50
1994-04-07,41.52,6.50
1994-04-08,72.17,6.50
1994-04-09,-59.17,6.50
1994-04-10,72.17,6.50
1994-04-11,23.28,6.40
1994-04-12,-26.84,6.10
1994-04-13,-10.73,6.10
1994-04-14,22.93,6.10
1994-04-15,22.16,6.10
1994-04-16,-26.79,6.10
1994-04-17,39.09,6.20
1994-04-18,23.38,6.50
1994-04-19,22.61,6.50
1994-04-20,23.43,6.50
1994-04-21,22.67,6.50
1994-04-22,39.71,6.50
1994-04-23,56.93,6.50
1994-04-24,22.82,6.50
1994-04-25,57.27,6.50
1994-04-26,56.70,6.50
1994-04-27,-9.99,6.50
1994-04-28,40.32,6.50
1994-04-29,22.85,6.30
1994-04-30,6.10,6.10
1994-05-01,23.49,6.10
1994-05-02,22.60,6.00
1994-05-03,56.57,5.80
1994-05-04,5.80,5.80
1994-05-05,40.07,5.80
1994-05-06,23.40,5.80
1994-05-07,109.46,5.80
1994-05-08,110.50,5.80
1994-05-09,58.10,5.80
1994-05-10,93.85,5.80
1994-05-11,77.10,5.80
1994-05-12,77.58,5.80
1994-05-13,41.87,5.80
1994-05-14,5.80,5.80
1994-05-15,114.73,5.80
1994-05-16,5.80,5.80
1994-05-17,5.80,5.80
1994-05-18,24.51,5.80
1994-05-19,42.41,5.80
1994-05-20,-12.97,5.80
1994-05-21,42.47,5.80
1994-05-22,24.63,5.80
1994-05-23,5.80,5.80
1994-05-24,42.65,5.80
1994-05-25,42.17,6.10
1994-05-26,25.07,6.10
1994-05-27,23.00,23.00
1994-05-28,-18.05,37.00
1994-05-29,37.00,37.00
1994-05-30,17.11,36.00
1994-05-31,-1.79,35.00
1994-06-01,35.00,35.00
1994-06-02,17.10,35.00
1994-06-03,-56.74,35.00
1994-06-04,53.63,35.00
1994-06-05,126.00,35.00
1994-06-06,-1.67,35.00
1994-06-07,-5.34,49.00
1994-06-08,8.06,63.00
1994-06-09,-9.26,63.00
1994-06-10,-8.78,63.00
1994-06-11,-8.30,63.00
1994-06-12,424.28,63.00
1994-06-13,-386.33,63.00
1994-06-14,-10.31,77.00
1994-06-15,-46.91,92.00
1994-06-16,5.69,92.00
1994-06-17,-27.63,91.00
1994-06-18,23.57,91.00
1994-06-19,-9.29,91.00
1994-06-20,8.57,91.00
1994-06-21,8.46,91.00
1994-06-22,-36.65,96.00
1994-06-23,-53.46,100.00
1994-06-24,5.77,100.00
1994-06-25,-49.58,100.00
1994-06-26,-28.50,100.00
1994-06-27,7.53,99.00
1994-06-28,-45.77,98.00
1994-06-29,-18.66,122.00
1994-06-30,-31.79,142.00
1994-07-01,2.42,139.00
1994-07-02,-31.71,136.00
1994-07-03,1.20,133.00
1994-07-04,1.27,131.00
1994-07-05,-83.56,130.00
1994-07-06,-19.81,135.00
1994-07-07,-31.10,139.00
1994-07-08,-105.55,170.00
1994-07-09,-22.57,191.00
1994-07-10,-4.87,185.00
1994-07-11,9.42,178.00
1994-07-12,-10.30,170.00
1994-07-13,-47.00,176.00
1994-07-14,-42.49,182.00
1994-07-15,-41.48,176.00
1994-07-16,-20.68,169.00
1994-07-17,-23.46,161.00
1994-07-18,-87.28,161.00
1994-07-19,-5.49,165.00
1994-07-20,8.67,157.00
1994-07-21,67.64,148.00
1994-07-22,139.00,139.00
1994-07-23,110.62,127.00
1994-07-24,120.00,120.00
1994-07-25,71.55,135.00
1994-07-26,49.38,143.00
1994-07-27,36.21,128.00
1994-07-28,50.27,117.00
1994-07-29,120.00,120.00
1994-07-30,99.15,122.00
1994-07-31,104.00,104.00
1994-08-01,112.00,112.00
1994-08-02,112.00,112.00
1994-08-03,110.00,110.00
1994-08-04,102.00,102.00
1994-08-05,97.00,97.00
1994-08-06,83.00,83.00
1994-08-07,73.00,73.00
1994-08-08,81.00,81.00
1994-08-09,79.00,79.00
1994-08-10,79.00,79.00
1994-08-11,72.00,72.00
1994-08-12,-2905.19,68.00
1994-08-13,62.00,62.00
1994-08-14,54.00,54.00
1994-08-15,58.00,58.00
1994-08-16,42.20,57.00
1994-08-17,71.80,57.00
1994-08-18,55.00,55.00
1994-08-19,37.20,52.00
1994-08-20,50.00,50.00
1994-08-21,46.00,46.00
1994-08-22,45.00,45.00
1994-08-23,43.00,43.00
1994-08-24,44.00,44.00
1994-08-25,-424.10,44.00
1994-08-26,31.00,31.00
1994-08-27,24.00,24.00
1994-08-28,12.30,23.00
1994-08-29,23.00,23.00
1994-08-30,23.00,23.00
1994-08-31,22.00,22.00
1994-09-01,22.00,22.00
1994-09-02,22.00,22.00
1994-09-03,24.00,24.00
1994-09-04,23.00,23.00
1994-09-05,22.00,22.00
1994-09-06,22.00,22.00
1994-09-07,22.00,22.00
1994-09-08,22.00,22.00
1994-09-09,12.00,12.00
1994-09-10,4.30,4.30
1994-09-11,4.30,4.30
1994-09-12,-5.79,4.30
1994-09-13,15.19,5.10
1994-09-14,5.20,5.20
1994-09-15,5.00,5.00
1994-09-16,15.70,5.00
1994-09-17,5.00,5.00
1994-09-18,5.00,5.00
1994-09-19,5.00,5.00
1994-09-20,47.94,5.10
1994-09-21,-6.03,5.10
1994-09-22,5.00,5.00
1994-09-23,5.00,5.00
1994-09-24,5.00,5.00
1994-09-25,5.00,5.00
1994-09-26,5.00,5.00
1994-09-27,5.00,5.00
1994-09-28,-5.50,5.00
1994-09-29,5.00,5.00
1994-09-30,5.00,5.00
1994-10-01,5.00,5.00
1994-10-02,5.00,5.00
1994-10-03,5.00,5.00
1994-10-04,5.00,5.00
1994-10-05,5.00,5.00
1994-10-06,5.00,5.00
1994-10-07,5.00,5.00
1994-10-08,5.00,5.00
1994-10-09,5.00,5.00
1994-10-10,5.00,5.00
1994-10-11,5.00,5.00
1994-10-12,5.00,5.00
1994-10-13,4.90,4.90
1994-10-14,-6.21,4.70
1994-10-15,4.70,4.70
1994-10-16,4.70,4.70
1994-10-17,4.70,4.70
1994-10-18,4.60,4.60
1994-10-19,15.21,4.30
1994-10-20,4.30,4.30
1994-10-21,-6.61,4.30
1994-10-22,15.21,4.30
1994-10-23,4.30,4.30
1994-10-24,4.30,4.30
1994-10-25,4.30,4.30
1994-10-26,4.30,4.30
1994-10-27,-6.91,4.00
1994-10-28,3.90,3.90
1994-10-29,3.90,3.90
1994-10-30,3.90,3.90
1994-10-31,14.61,3.70
1994-11-01,-7.61,3.30
1994-11-02,3.30,3.30
1994-11-03,3.30,3.30
1994-11-04,35.94,3.40
1994-11-05,-18.03,3.60
1994-11-06,14.10,3.60
1994-11-07,3.60,3.60
1994-11-08,-6.90,3.60
1994-11-09,24.93,3.30
1994-11-10,-18.33,3.30
1994-11-11,3.30,3.30
1994-11-12,3.30,3.30
1994-11-13,-7.62,3.30
1994-11-14,14.21,3.30
1994-11-15,2.89,2.89
1994-11-16,92.23,3.10
1994-11-17,38.58,3.60
1994-11-18,3.60,3.60
1994-11-19,15.88,3.60
1994-11-20,-8.68,3.60
1994-11-21,-7.98,3.60
1994-11-22,3.50,3.50
1994-11-23,27.16,3.30
1994-11-24,3.30,3.30
1994-11-25,-32.61,3.30
1994-11-26,-86.68,3.30
1994-11-27,203.64,3.30
1994-11-28,-9.73,3.30
1994-11-29,81.39,3.20
1994-11-30,43.62,3.10
1994-12-01,-24.66,2.70
1994-12-02,-24.13,2.70
1994-12-03,-10.20,2.70
1994-12-04,2.70,2.70
1994-12-05,2.70,2.70
1994-12-06,2.70,2.70
1994-12-07,2.70,2.70
1994-12-08,2.60,2.60
1994-12-09,-10.38,2.40
1994-12-10,2.40,2.40
1994-12-11,2.40,2.40
1994-12-12,2.40,2.40
1994-12-13,2.40,2.40
1994-12-14,2.40,2.40
1994-12-15,2.40,2.40
1994-12-16,2.30,2.30
1994-12-17,2.20,2.20
1994-12-18,2.00,2.00
1994-12-19,1.90,1.90
1994-12-20,14.68,1.90
1994-12-21,-61.99,1.90
1994-12-22,1.90,1.90
1994-12-23,1.90,1.90
1994-12-24,1.90,1.90
1994-12-25,1.90,1.90
1994-12-26,14.18,1.90
1994-12-27,1.90,1.90
1994-12-28,-10.38,1.90
1994-12-29,1.90,1.90
1994-12-30,1.90,1.90
1994-12-31,1.90,1.90
1995-01-01,2.20,2.20
1995-01-02,2.10,2.10
1995-01-03,14.38,2.10
1995-01-04,2.20,2.20
1995-01-05,3.70,3.70
1995-01-06,7.30,7.30
1995-01-07,5.80,5.80
1995-01-08,2.40,2.40
1995-01-09,1.90,1.90
1995-01-10,1.00,1.00
1995-01-11,1.00,1.00
1995-01-12,1.10,1.10
1995-01-13,1.80,1.80
1995-01-14,-10.58,1.70
1995-01-15,2.10,2.10
1995-01-16,294.26,2.40
1995-01-17,17.79,2.70
1995-01-18,66.41,3.00
1995-01-19,-29.32,2.70
1995-01-20,-28.50,2.90
1995-01-21,19.00,3.00
1995-01-22,-44.19,2.60
1995-01-23,-12.10,2.70
1995-01-24,-12.49,2.90
1995-01-25,3.00,3.00
1995-01-26,48.78,2.90
1995-01-27,-12.99,2.70
1995-01-28,49.79,3.00
1995-01-29,67.15,3.10
1995-01-30,138.55,3.50
1995-01-31,249.41,4.10
1995-02-01,236.13,3.60
1995-02-02,141.02,2.90
1995-02-03,175.34,4.20
1995-02-04,136.94,6.20
1995-02-05,116.36,8.20
1995-02-06,-4.79,9.40
1995-02-07,37.47,9.70
1995-02-08,24.13,9.80
1995-02-09,-4.53,9.80
1995-02-10,24.13,9.80
1995-02-11,-18.91,9.00
1995-02-12,-19.23,8.40
1995-02-13,163.05,8.00
1995-02-14,-21.58,7.30
1995-02-15,21.56,6.80
1995-02-16,-22.34,6.40
1995-02-17,213.26,6.00
1995-02-18,37.09,6.30
1995-02-19,6.10,6.10
1995-02-20,21.23,6.10
1995-02-21,21.40,6.20
1995-02-22,22.14,6.10
1995-02-23,6.40,6.40
1995-02-24,21.85,6.50
1995-02-25,6.50,6.50
1995-02-26,6.50,6.50
1995-02-27,6.50,6.50
1995-02-28,6.50,6.50
1995-03-01,-71.24,6.30
1995-03-02,22.21,6.40
1995-03-03,-39.94,6.50
1995-03-04,162.04,5.80
1995-03-05,-10.66,5.70
1995-03-06,21.76,5.40
1995-03-07,5.40,5.40
1995-03-08,53.19,5.20
1995-03-09,-59.95,4.40
1995-03-10,183.37,2.90
1995-03-11,70.94,3.00
1995-03-12,37.77,3.30
1995-03-13,38.41,3.60
1995-03-14,20.51,3.40
1995-03-15,20.79,3.60
1995-03-16,21.74,3.60
1995-03-17,-31.53,3.80
1995-03-18,296.89,4.30
1995-03-19,4.40,4.40
1995-03-20,81.11,4.30
1995-03-21,-34.80,3.80
1995-03-22,61.26,3.70
1995-03-23,62.97,3.60
1995-03-24,42.58,3.80
1995-03-25,3.90,3.90
1995-03-26,-15.83,3.60
1995-03-27,3.60,3.60
1995-03-28,-15.74,3.60
1995-03-29,22.94,3.60
1995-03-30,-15.74,3.60
1995-03-31,22.94,3.60
1995-04-01,-15.84,3.50
1995-04-02,22.54,3.20
1995-04-03,-16.34,3.00
1995-04-04,62.29,3.00
1995-04-05,-36.74,3.20
1995-04-06,207.10,3.40
1995-04-07,-37.95,3.60
1995-04-08,258.91,3.40
1995-04-09,-40.34,3.30
1995-04-10,-18.89,3.30
1995-04-11,46.72,3.30
1995-04-12,151.11,3.60
1995-04-13,63.60,3.00
1995-04-14,-27.40,3.00
1995-04-15,18.54,3.00
1995-04-16,17.85,3.00
1995-04-17,33.80,3.20
1995-04-18,3.30,3.30
1995-04-19,-11.65,3.30
1995-04-20,80.35,3.60
1995-04-21,3.50,3.50
1995-04-22,19.56,3.60
1995-04-23,18.85,3.60
1995-04-24,19.76,3.70
1995-04-25,3.50,3.50
1995-04-26,18.65,3.30
1995-04-27,99.38,3.90
1995-04-28,36.65,4.40
1995-04-29,86.15,5.00
1995-04-30,37.79,4.80
1995-05-01,190.02,4.20
1995-05-02,54.62,3.30
1995-05-03,73.07,3.30
1995-05-04,127.20,3.30
1995-05-05,75.63,3.30
1995-05-06,58.63,3.30
1995-05-07,40.19,3.30
1995-05-08,77.81,3.30
1995-05-09,21.62,3.30
1995-05-10,117.28,3.30
1995-05-11,80.54,3.30
1995-05-12,81.57,3.30
1995-05-13,42.82,3.30
1995-05-14,43.08,3.30
1995-05-15,43.34,3.30
1995-05-16,84.48,3.60
1995-05-17,64.46,3.60
1995-05-18,86.65,3.90
1995-05-19,66.93,4.00
1995-05-20,83.45,4.30
1995-05-21,68.65,4.30
1995-05-22,184.95,4.30
1995-05-23,104.28,4.70
1995-05-24,72.46,4.70
1995-05-25,125.32,4.70
1995-05-26,91.41,4.70
1995-05-27,92.58,4.80
1995-05-28,94.75,5.00
1995-05-29,94.98,5.00
1995-05-30,114.99,5.00
1995-05-31,116.62,5.00
1995-06-01,136.97,5.10
1995-06-02,120.26,5.00
1995-06-03,82.89,5.10
1995-06-04,123.54,5.40
1995-06-05,100.82,5.40
1995-06-06,102.50,5.40
1995-06-07,70.79,5.40
1995-06-08,-43.29,5.40
1995-06-09,38.09,5.40
1995-06-10,87.29,5.40
1995-06-11,-10.71,5.40
1995-06-12,61.27,12.00
1995-06-13,35.02,18.00
1995-06-14,118.43,18.00
1995-06-15,68.25,18.00
1995-06-16,18.00,18.00
1995-06-17,136.96,18.00
1995-06-18,18.00,18.00
1995-06-19,70.10,18.00
1995-06-20,18.00,18.00
1995-06-21,34.87,18.00
1995-06-22,35.74,18.00
1995-06-23,52.76,18.00
1995-06-24,70.97,19.00
1995-06-25,54.11,19.00
1995-06-26,71.34,18.00
1995-06-27,51.59,17.00
1995-06-28,52.59,17.00
1995-06-29,52.73,17.00
1995-06-30,-0.45,17.00
1995-07-01,52.81,17.00
1995-07-02,-0.36,18.00
1995-07-03,53.87,18.00
1995-07-04,70.52,16.00
1995-07-05,16.00,16.00
1995-07-06,33.66,16.00
1995-07-07,126.34,17.00
1995-07-08,53.73,17.00
1995-07-09,296.72,17.00
1995-07-10,54.99,17.00
1995-07-11,55.15,17.00
1995-07-12,17.00,17.00
1995-07-13,17.00,17.00
1995-07-14,17.00,17.00
1995-07-15,17.00,17.00
1995-07-16,17.00,17.00
1995-07-17,0.85,39.00
1995-07-18,-0.46,56.00
1995-07-19,-3.38,72.00
1995-07-20,13.22,88.00
1995-07-21,-6.21,86.00
1995-07-22,-25.98,84.00
1995-07-23,-26.69,82.00
1995-07-24,-23.41,84.00
1995-07-25,-38.24,103.00
1995-07-26,-39.82,116.00
1995-07-27,-22.58,114.00
1995-07-28,-4.34,113.00
1995-07-29,-39.41,110.00
1995-07-30,-22.25,108.00
1995-07-31,-0.31,107.00
1995-08-01,-65.47,112.00
1995-08-02,-35.06,119.00
1995-08-03,-31.13,119.00
1995-08-04,-12.20,118.00
1995-08-05,-28.56,117.00
1995-08-06,-62.10,115.00
1995-08-07,-23.26,116.00
1995-08-08,-20.54,116.00
1995-08-09,-27.01,123.00
1995-08-10,-36.27,127.00
1995-08-11,-1.74,126.00
1995-08-12,-42.70,123.00
1995-08-13,-39.76,122.00
1995-08-14,-32.57,125.00
1995-08-15,-65.23,126.00
1995-08-16,-25.53,123.00
1995-08-17,-40.06,122.00
1995-08-18,-3.70,119.00
1995-08-19,11.69,115.00
1995-08-20,9.70,111.00
1995-08-21,-63.21,117.00
1995-08-22,9.02,121.00
1995-08-23,-7.42,117.00
1995-08-24,6.15,112.00
1995-08-25,16.00,105.00
1995-08-26,-14.29,94.00
1995-08-27,-1.16,84.00
1995-08-28,10.71,74.00
1995-08-29,-155.07,86.00
1995-08-30,101.15,82.00
1995-08-31,-141.31,88.00
1995-09-01,-32.21,95.00
1995-09-02,102.53,85.00
1995-09-03,66.00,66.00
1995-09-04,-16.35,55.00
1995-09-05,-121.71,67.00
1995-09-06,-5.25,77.00
1995-09-07,-6.04,75.00
1995-09-08,-33.24,76.00
1995-09-09,29.53,75.00
1995-09-10,25.46,71.00
1995-09-11,23.85,68.00
1995-09-12,20.78,65.00
1995-09-13,19.13,62.00
1995-09-14,17.07,60.00
1995-09-15,-136.60,66.00
1995-09-16,16.21,68.00
1995-09-17,-12.41,64.00
1995-09-18,-36.63,61.00
1995-09-19,-11.18,59.00
1995-09-20,-55.95,58.00
1995-09-21,-51.44,56.00
1995-09-22,-103.10,59.00
1995-09-23,115.79,56.00
1995-09-24,31.55,52.00
1995-09-25,33.71,53.00
1995-09-26,110.41,51.00
1995-09-27,25.33,45.00
1995-09-28,23.55,44.00
1995-09-29,61.45,41.00
1995-09-30,16.55,37.00
1995-10-01,15.71,35.00
1995-10-02,124.32,24.00
1995-10-03,132.38,4.70
1995-10-04,4.70,4.70
1995-10-05,-17.63,4.70
1995-10-06,4.70,4.70
1995-10-07,4.70,4.70
1995-10-08,48.52,4.70
1995-10-09,-16.58,4.90
1995-10-10,-59.26,5.00
1995-10-11,113.52,5.00
1995-10-12,5.20,5.20
1995-10-13,5.00,5.00
1995-10-14,27.01,5.10
1995-10-15,28.13,4.90
1995-10-16,27.04,4.70
1995-10-17,123.21,4.70
1995-10-18,-89.92,4.90
1995-10-19,-18.69,5.00
1995-10-20,4.90,4.90
1995-10-21,75.34,4.70
1995-10-22,-88.08,4.90
1995-10-23,73.82,5.00
1995-10-24,-41.58,4.90
1995-10-25,172.04,4.70
1995-10-26,28.87,4.70
1995-10-27,-116.17,4.70
1995-10-28,101.40,4.70
1995-10-29,4.70,4.70
1995-10-30,4.70,4.70
1995-10-31,4.70,4.70
1995-11-01,4.70,4.70
1995-11-02,-44.13,4.70
1995-11-03,-43.18,4.70
1995-11-04,27.94,4.70
1995-11-05,78.17,4.70
1995-11-06,-20.43,4.70
1995-11-07,104.27,4.70
1995-11-08,271.50,4.70
1995-11-09,-50.84,4.70
1995-11-10,60.24,4.70
1995-11-11,162.83,4.70
1995-11-12,187.64,4.70
1995-11-13,116.11,4.70
1995-11-14,4.70,4.70
1995-11-15,87.35,4.70
1995-11-16,54.62,4.70
1995-11-17,56.19,4.70
1995-11-18,-29.44,4.70
1995-11-19,38.84,4.70
1995-11-20,-12.83,4.70
