date,gj,qj
1992-09-14,,0.00
1992-09-15,,0.00
1992-09-16,,0.00
1992-09-17,,0.00
1992-09-18,,0.00
1992-09-19,,19.00
1992-09-20,,30.00
1992-09-21,,40.00
1992-09-22,,46.00
1992-09-23,,46.00
1992-09-24,,46.00
1992-09-25,,46.00
1992-09-26,,0.00
1992-09-27,,0.00
1992-09-28,,0.00
1992-09-29,,0.00
1992-09-30,,0.00
1992-10-01,,0.00
1992-10-02,,0.00
1992-10-03,,0.00
1992-10-04,,0.00
1992-10-05,,0.00
1992-10-06,,0.00
1992-10-07,,0.00
1992-10-08,,0.00
1992-10-09,,0.00
1992-10-10,,0.00
1992-10-11,,0.00
1992-10-12,,0.00
1992-10-13,,49.00
1992-10-14,,49.00
1992-10-15,,49.00
1992-10-16,,49.00
1992-10-17,,49.00
1992-10-18,,57.00
1992-10-19,,57.00
1992-10-20,,56.00
1992-10-21,,61.00
1992-10-22,,68.00
1992-10-23,,66.00
1992-10-24,,61.00
1992-10-25,,66.00
1992-10-26,,108.00
1992-10-27,,139.00
1992-10-28,,140.00
1992-10-29,,143.00
1992-10-30,,151.00
1992-10-31,,149.00
1992-11-01,,147.00
1992-11-02,,142.00
1992-11-03,,74.00
1992-11-04,,6.00
1992-11-05,,7.00
1992-11-06,,8.00
1992-11-07,,8.00
1992-11-08,,6.00
1992-11-09,,6.00
1992-11-10,,6.00
1992-11-11,,6.00
1992-11-12,,8.00
1992-11-13,,8.00
1992-11-14,,8.00
1992-11-15,,8.00
1992-11-16,,8.00
1992-11-17,,8.00
1992-11-18,,8.00
1992-11-19,,6.00
1992-11-20,,4.00
1992-11-21,,4.00
1992-11-22,,2.00
1992-11-23,,2.00
1992-11-24,,2.00
1992-11-25,,2.00
1992-11-26,,2.00
1992-11-27,,2.00
1992-11-28,,2.00
1992-11-29,,2.00
1992-11-30,,2.00
1992-12-01,,2.00
1992-12-02,,2.00
1992-12-03,,2.00
1992-12-04,,2.00
1992-12-05,,2.00
1992-12-06,,2.00
1992-12-07,,2.00
1992-12-08,,2.00
1992-12-09,,2.00
1992-12-10,,2.00
1992-12-11,,2.00
1992-12-12,,2.00
1992-12-13,,2.00
1992-12-14,,1.00
1992-12-15,,1.00
1992-12-16,,1.00
1992-12-17,,1.00
1992-12-18,,1.00
1992-12-19,,1.00
1992-12-20,,1.00
1992-12-21,,1.00
1992-12-22,,1.00
1992-12-23,,1.00
1992-12-24,,1.00
1992-12-25,,1.00
1992-12-26,,1.00
1992-12-27,,1.00
1992-12-28,,1.00
1992-12-29,,1.00
1992-12-30,,1.00
1992-12-31,,0.00
1993-01-01,,1.00
1993-01-02,,1.00
1993-01-03,,1.00
1993-01-04,,1.00
1993-01-05,,1.00
1993-01-06,,1.00
1993-01-07,,1.00
1993-01-08,,1.00
1993-01-09,,0.00
1993-01-10,,0.00
1993-01-11,,0.00
1993-01-12,,0.00
1993-01-13,,0.00
1993-01-14,,0.00
1993-01-15,,0.00
1993-01-16,,0.00
1993-01-17,,0.00
1993-01-18,,0.00
1993-01-19,,0.00
1993-01-20,,0.00
1993-01-21,,0.00
1993-01-22,,0.00
1993-01-23,,0.00
1993-01-24,,0.00
1993-01-25,,0.00
1993-01-26,,0.00
1993-01-27,,0.00
1993-01-28,,0.00
1993-01-29,,0.00
1993-01-30,,0.00
1993-01-31,,0.00
1993-02-01,,0.00
1993-02-02,,0.00
1993-02-03,,0.00
1993-02-04,,0.00
1993-02-05,,0.00
1993-02-06,,0.00
1993-02-07,,0.00
1993-02-08,,0.00
1993-02-09,,0.00
1993-02-10,,0.00
1993-02-11,,0.00
1993-02-12,,0.00
1993-02-13,,0.00
1993-02-14,,0.00
1993-02-15,,0.00
1993-02-16,,0.00
1993-02-17,,0.00
1993-02-18,,0.00
1993-02-19,,0.00
1993-02-20,,0.00
1993-02-21,,0.00
1993-02-22,,0.00
1993-02-23,,0.00
1993-02-24,,0.00
1993-02-25,,0.00
1993-02-26,,0.00
1993-02-27,,0.00
1993-02-28,,0.00
1993-03-01,,0.00
1993-03-02,,0.00
1993-03-03,,0.00
1993-03-04,,0.00
1993-03-05,,0.00
1993-03-06,,0.00
1993-03-07,,0.00
1993-03-08,,0.00
1993-03-09,,0.00
1993-03-10,,0.00
1993-03-11,,3.00
1993-03-12,,3.00
1993-03-13,,3.00
1993-03-14,,3.00
1993-03-15,,3.00
1993-03-16,,3.00
1993-03-17,,3.00
1993-03-18,,3.00
1993-03-19,,3.00
1993-03-20,,3.00
1993-03-21,,3.00
1993-03-22,,3.00
1993-03-23,,3.00
1993-03-24,,3.00
1993-03-25,,3.00
1993-03-26,,3.00
1993-03-27,,3.00
1993-03-28,,3.00
1993-03-29,,3.00
1993-03-30,,3.00
1993-03-31,,3.00
1993-04-01,,3.00
1993-04-02,,3.00
1993-04-03,,3.00
1993-04-04,,3.00
1993-04-05,,4.00
1993-04-06,,4.00
1993-04-07,,3.00
1993-04-08,,3.00
1993-04-09,,3.00
1993-04-10,,3.00
1993-04-11,,3.00
1993-04-12,,3.00
1993-04-13,,3.00
1993-04-14,,3.00
1993-04-15,,3.00
1993-04-16,,3.00
1993-04-17,,3.00
1993-04-18,,3.00
1993-04-19,,3.00
1993-04-20,,3.00
1993-04-21,,106.00
1993-04-22,,35.00
1993-04-23,,35.00
1993-04-24,,35.00
1993-04-25,,35.00
1993-04-26,,35.00
1993-04-27,,35.00
1993-04-28,,35.00
1993-04-29,,90.00
1993-04-30,,84.00
1993-05-01,,84.00
1993-05-02,,84.00
1993-05-03,,84.00
1993-05-04,,82.00
1993-05-05,,80.00
1993-05-06,,48.00
1993-05-07,,50.00
1993-05-08,,75.00
1993-05-09,,80.00
1993-05-10,,87.00
1993-05-11,,87.00
1993-05-12,,87.00
1993-05-13,,86.00
1993-05-14,,93.00
1993-05-15,,95.00
1993-05-16,,128.00
1993-05-17,,163.00
1993-05-18,,158.00
1993-05-19,,155.00
1993-05-20,,163.00
1993-05-21,,179.00
1993-05-22,,181.00
1993-05-23,,225.00
1993-05-24,,271.00
1993-05-25,,269.00
1993-05-26,,269.00
1993-05-27,,269.00
1993-05-28,,272.00
1993-05-29,,305.00
1993-05-30,,312.00
1993-05-31,,319.00
1993-06-01,,319.00
1993-06-02,,306.00
1993-06-03,,266.00
1993-06-04,,269.00
1993-06-05,,264.00
1993-06-06,,210.00
1993-06-07,,160.00
1993-06-08,,156.00
1993-06-09,,159.00
1993-06-10,,163.00
1993-06-11,,152.00
1993-06-12,,157.00
1993-06-13,,153.00
1993-06-14,,149.00
1993-06-15,,141.00
1993-06-16,,141.00
1993-06-17,,141.00
1993-06-18,,139.00
1993-06-19,,161.00
1993-06-20,,165.00
1993-06-21,,226.00
1993-06-22,,200.00
1993-06-23,,205.00
1993-06-24,,196.00
1993-06-25,,187.00
1993-06-26,,209.00
1993-06-27,,233.00
1993-06-28,,234.00
1993-06-29,,234.00
1993-06-30,,261.00
1993-07-01,,273.00
1993-07-02,,271.00
1993-07-03,,235.00
1993-07-04,,235.00
1993-07-05,,201.00
1993-07-06,,198.00
1993-07-07,,194.00
1993-07-08,,194.00
1993-07-09,,184.00
1993-07-10,,188.00
1993-07-11,,272.00
1993-07-12,,277.00
1993-07-13,,268.00
1993-07-14,,260.00
1993-07-15,,272.00
1993-07-16,,256.00
1993-07-17,,258.00
1993-07-18,,262.00
1993-07-19,,280.00
1993-07-20,,258.00
1993-07-21,,242.00
1993-07-22,,252.00
1993-07-23,,271.00
1993-07-24,,263.00
1993-07-25,,189.00
1993-07-26,,183.00
1993-07-27,,183.00
1993-07-28,,180.00
1993-07-29,,170.00
1993-07-30,,172.00
1993-07-31,,174.00
1993-08-01,,208.00
1993-08-02,,205.00
1993-08-03,,218.00
1993-08-04,,235.00
1993-08-05,,223.00
1993-08-06,,232.00
1993-08-07,,236.00
1993-08-08,,247.00
1993-08-09,,243.00
1993-08-10,,227.00
1993-08-11,,219.00
1993-08-12,,221.00
1993-08-13,,206.00
1993-08-14,,205.00
1993-08-15,,202.00
1993-08-16,,202.00
1993-08-17,,205.00
1993-08-18,,196.00
1993-08-19,,197.00
1993-08-20,,192.00
1993-08-21,,187.00
1993-08-22,,103.00
1993-08-23,,97.00
1993-08-24,,100.00
1993-08-25,,100.00
1993-08-26,,97.00
1993-08-27,,96.00
1993-08-28,,94.00
1993-08-29,,96.00
1993-08-30,,96.00
1993-08-31,,96.00
1993-09-01,,92.00
1993-09-02,,94.00
1993-09-03,,95.00
1993-09-04,,196.00
1993-09-05,,199.00
1993-09-06,,201.00
1993-09-07,,196.00
1993-09-08,,200.00
1993-09-09,,196.00
1993-09-10,,198.00
1993-09-11,,198.00
1993-09-12,,198.00
1993-09-13,,200.00
1993-09-14,,200.00
1993-09-15,,196.00
1993-09-16,,196.00
1993-09-17,,198.00
1993-09-18,,184.00
1993-09-19,,140.00
1993-09-20,,140.00
1993-09-21,,140.00
1993-09-22,,142.00
1993-09-23,,136.00
1993-09-24,,140.00
1993-09-25,,140.00
1993-09-26,,142.00
1993-09-27,,142.00
1993-09-28,,144.00
1993-09-29,,140.00
1993-09-30,,140.00
1993-10-01,,140.00
1993-10-02,,144.00
1993-10-03,,144.00
1993-10-04,,142.00
1993-10-05,,140.00
1993-10-06,,138.00
1993-10-07,,136.00
1993-10-08,,134.00
1993-10-09,,145.00
1993-10-10,,157.00
1993-10-11,,155.00
1993-10-12,,153.00
1993-10-13,,152.00
1993-10-14,,151.00
1993-10-15,,117.00
1993-10-16,,87.00
1993-10-17,,87.00
1993-10-18,,86.00
1993-10-19,,87.00
1993-10-20,,87.00
1993-10-21,,87.00
1993-10-22,,87.00
1993-10-23,,86.00
1993-10-24,,59.00
1993-10-25,,35.00
1993-10-26,,16.00
1993-10-27,,18.00
1993-10-28,,20.00
1993-10-29,,20.00
1993-10-30,,19.00
1993-10-31,,0.00
1993-11-01,,39.00
1993-11-02,,39.00
1993-11-03,,16.00
1993-11-04,,6.00
1993-11-05,,6.00
1993-11-06,,4.00
1993-11-07,,4.00
1993-11-08,,4.00
1993-11-09,,4.00
1993-11-10,,4.00
1993-11-11,,0.00
1993-11-12,,2.00
1993-11-13,,2.00
1993-11-14,,2.00
1993-11-15,,2.00
1993-11-16,,2.00
1993-11-17,,2.00
1993-11-18,,2.00
1993-11-19,,2.00
1993-11-20,,2.00
1993-11-21,,0.00
1993-11-22,,0.00
1993-11-23,,0.00
1993-11-24,,0.00
1993-11-25,,0.00
1993-11-26,,0.00
1993-11-27,,0.00
1993-11-28,,0.00
1993-11-29,,0.00
1993-11-30,,0.00
1993-12-01,,0.00
1993-12-02,,0.00
1993-12-03,,0.00
1993-12-04,,0.00
1993-12-05,,0.00
1993-12-06,,0.00
1993-12-07,,0.00
1993-12-08,,0.00
1993-12-09,,0.00
1993-12-10,,0.00
1993-12-11,,0.00
1993-12-12,,0.00
1993-12-13,,0.00
1993-12-14,,0.00
1993-12-15,,0.00
1993-12-16,,0.00
1993-12-17,,0.00
1993-12-18,,0.00
1993-12-19,,0.00
1993-12-20,,0.00
1993-12-21,,0.00
1993-12-22,,0.00
1993-12-23,,0.00
1993-12-24,,0.00
1993-12-25,,0.00
1993-12-26,,0.00
1993-12-27,,0.00
1993-12-28,,0.00
1993-12-29,,0.00
1993-12-30,,0.00
1993-12-31,,0.00
1994-01-01,,0.00
1994-01-02,,0.00
1994-01-03,,0.00
1994-01-04,,0.00
1994-01-05,,0.00
1994-01-06,,0.00
1994-01-07,,0.00
1994-01-08,,0.00
1994-01-09,,0.00
1994-01-10,,0.00
1994-01-11,,0.00
1994-01-12,,0.00
1994-01-13,,0.00
1994-01-14,,0.00
1994-01-15,,0.00
1994-01-16,,0.00
1994-01-17,,0.00
1994-01-18,,0.00
1994-01-19,,0.00
1994-01-20,,0.00
1994-01-21,,0.00
1994-01-22,,0.00
1994-01-23,,0.00
1994-01-24,,0.00
1994-01-25,,0.00
1994-01-26,,0.00
1994-01-27,,0.00
1994-01-28,,0.00
1994-01-29,,0.00
1994-01-30,,0.00
1994-01-31,,0.00
1994-02-01,,0.00
1994-02-02,,0.00
1994-02-03,,0.00
1994-02-04,,0.00
1994-02-05,,0.00
1994-02-06,,0.00
1994-02-07,,0.00
1994-02-08,,0.00
1994-02-09,,0.00
1994-02-10,,0.00
1994-02-11,,0.00
1994-02-12,,0.00
1994-02-13,,0.00
1994-02-14,,0.00
1994-02-15,,0.00
1994-02-16,,0.00
1994-02-17,,0.00
1994-02-18,,0.00
1994-02-19,,0.00
1994-02-20,,0.00
1994-02-21,,0.00
1994-02-22,,0.00
1994-02-23,,0.00
1994-02-24,,0.00
1994-02-25,,0.00
1994-02-26,,0.00
1994-02-27,,0.00
1994-02-28,,0.00
1994-03-01,,0.00
1994-03-02,,0.00
1994-03-03,,0.00
1994-03-04,,0.00
1994-03-05,,0.00
1994-03-06,,0.00
1994-03-07,,0.00
1994-03-08,,0.00
1994-03-09,,0.00
1994-03-10,,0.00
1994-03-11,,0.00
1994-03-12,,0.00
1994-03-13,,0.00
1994-03-14,,0.00
1994-03-15,,0.00
1994-03-16,,0.00
1994-03-17,,0.00
1994-03-18,,0.00
1994-03-19,,0.00
1994-03-20,,0.00
1994-03-21,,0.00
1994-03-22,,0.00
1994-03-23,,0.00
1994-03-24,,0.00
1994-03-25,,0.00
1994-03-26,,20.00
1994-03-27,,20.00
1994-03-28,,20.00
1994-03-29,,20.00
1994-03-30,,20.00
1994-03-31,,20.00
1994-04-01,,25.00
1994-04-02,,25.00
1994-04-03,,25.00
1994-04-04,,2.00
1994-04-05,,2.00
1994-04-06,,2.00
1994-04-07,,2.00
1994-04-08,,2.00
1994-04-09,,2.00
1994-04-10,,2.00
1994-04-11,,0.00
1994-04-12,,0.00
1994-04-13,,0.00
1994-04-14,,0.00
1994-04-15,,1.00
1994-04-16,,0.00
1994-04-17,,84.00
1994-04-18,,84.00
1994-04-19,,91.00
1994-04-20,,91.00
1994-04-21,,92.00
1994-04-22,,95.00
1994-04-23,,109.00
1994-04-24,,121.00
1994-04-25,,152.00
1994-04-26,,161.00
1994-04-27,,182.00
1994-04-28,,228.00
1994-04-29,,239.00
1994-04-30,,324.00
1994-05-01,,291.00
1994-05-02,,293.00
1994-05-03,,298.00
1994-05-04,,304.00
1994-05-05,,313.00
1994-05-06,,317.00
1994-05-07,,318.00
1994-05-08,,311.00
1994-05-09,,308.00
1994-05-10,,304.00
1994-05-11,,303.00
1994-05-12,,305.00
1994-05-13,,305.00
1994-05-14,,313.00
1994-05-15,,311.00
1994-05-16,,291.00
1994-05-17,,251.00
1994-05-18,,244.00
1994-05-19,,222.00
1994-05-20,,220.00
1994-05-21,,222.00
1994-05-22,,230.00
1994-05-23,,238.00
1994-05-24,,259.00
1994-05-25,,291.00
1994-05-26,,309.00
1994-05-27,,318.00
1994-05-28,,325.00
1994-05-29,,254.00
1994-05-30,,196.00
1994-05-31,,192.00
1994-06-01,,196.00
1994-06-02,,197.00
1994-06-03,,192.00
1994-06-04,,185.00
1994-06-05,,194.00
1994-06-06,,236.00
1994-06-07,,264.00
1994-06-08,,257.00
1994-06-09,,254.00
1994-06-10,,254.00
1994-06-11,,258.00
1994-06-12,,261.00
1994-06-13,,265.00
1994-06-14,,260.00
1994-06-15,,256.00
1994-06-16,,240.00
1994-06-17,,195.00
1994-06-18,,173.00
1994-06-19,,150.00
1994-06-20,,151.00
1994-06-21,,161.00
1994-06-22,,160.00
1994-06-23,,142.00
1994-06-24,,141.00
1994-06-25,,145.00
1994-06-26,,170.00
1994-06-27,,198.00
1994-06-28,,217.00
1994-06-29,,224.00
1994-06-30,,214.00
1994-07-01,,224.00
1994-07-02,,227.00
1994-07-03,,241.00
1994-07-04,,244.00
1994-07-05,,240.00
1994-07-06,,222.00
1994-07-07,,213.00
1994-07-08,,207.00
1994-07-09,,223.00
1994-07-10,,225.00
1994-07-11,,226.00
1994-07-12,,231.00
1994-07-13,,244.00
1994-07-14,,245.00
1994-07-15,,258.00
1994-07-16,,251.00
1994-07-17,,255.00
1994-07-18,,226.00
1994-07-19,,167.00
1994-07-20,,168.00
1994-07-21,,167.00
1994-07-22,,163.00
1994-07-23,,160.00
1994-07-24,,160.00
1994-07-25,,107.00
1994-07-26,,110.00
1994-07-27,,109.00
1994-07-28,,116.00
1994-07-29,,131.00
1994-07-30,,130.00
1994-07-31,,131.00
1994-08-01,,141.00
1994-08-02,,150.00
1994-08-03,,114.00
1994-08-04,,89.00
1994-08-05,,89.00
1994-08-06,,101.00
1994-08-07,,116.00
1994-08-08,,117.00
1994-08-09,,118.00
1994-08-10,,136.00
1994-08-11,,126.00
1994-08-12,,122.00
1994-08-13,,130.00
1994-08-14,,107.00
1994-08-15,,79.00
1994-08-16,,62.00
1994-08-17,,86.00
1994-08-18,,128.00
1994-08-19,,147.00
1994-08-20,,169.00
1994-08-21,,176.00
1994-08-22,,163.00
1994-08-23,,168.00
1994-08-24,,187.00
1994-08-25,,191.00
1994-08-26,,184.00
1994-08-27,,188.00
1994-08-28,,188.00
1994-08-29,,189.00
1994-08-30,,143.00
1994-08-31,,111.00
1994-09-01,,124.00
1994-09-02,,118.00
1994-09-03,,103.00
1994-09-04,,100.00
1994-09-05,,98.00
1994-09-06,,96.00
1994-09-07,,72.00
1994-09-08,,46.00
1994-09-09,,45.00
1994-09-10,,45.00
1994-09-11,,46.00
1994-09-12,,46.00
1994-09-13,,44.00
1994-09-14,,43.00
1994-09-15,,43.00
1994-09-16,,42.00
1994-09-17,,40.00
1994-09-18,,39.00
1994-09-19,,39.00
1994-09-20,,39.00
1994-09-21,,39.00
1994-09-22,,39.00
1994-09-23,,39.00
1994-09-24,,39.00
1994-09-25,,39.00
1994-09-26,,39.00
1994-09-27,,39.00
1994-09-28,,47.00
1994-09-29,,58.00
1994-09-30,,63.00
1994-10-01,,43.00
1994-10-02,,26.00
1994-10-03,,22.00
1994-10-04,,22.00
1994-10-05,,22.00
1994-10-06,,35.00
1994-10-07,,51.00
1994-10-08,,49.00
1994-10-09,,48.00
1994-10-10,,47.00
1994-10-11,,47.00
1994-10-12,,46.00
1994-10-13,,65.00
1994-10-14,,60.00
1994-10-15,,40.00
1994-10-16,,39.00
1994-10-17,,37.00
1994-10-18,,38.00
1994-10-19,,38.00
1994-10-20,,37.00
1994-10-21,,37.00
1994-10-22,,37.00
1994-10-23,,38.00
1994-10-24,,39.00
1994-10-25,,39.00
1994-10-26,,39.00
1994-10-27,,39.00
1994-10-28,,38.00
1994-10-29,,39.00
1994-10-30,,39.00
1994-10-31,,39.00
1994-11-01,,39.00
1994-11-02,,2.00
1994-11-03,,2.00
1994-11-04,,0.00
1994-11-05,,0.00
1994-11-06,,0.00
1994-11-07,,0.00
1994-11-08,,0.00
1994-11-09,,0.00
1994-11-10,,0.00
1994-11-11,,0.00
1994-11-12,,0.00
1994-11-13,,0.00
1994-11-14,,0.00
1994-11-15,,0.00
1994-11-16,,0.00
1994-11-17,,0.00
1994-11-18,,0.00
1994-11-19,,0.00
1994-11-20,,0.00
1994-11-21,,0.00
1994-11-22,,0.00
1994-11-23,,0.00
1994-11-24,,0.00
1994-11-25,,0.00
1994-11-26,,0.00
1994-11-27,,0.00
1994-11-28,,0.00
1994-11-29,,0.00
1994-11-30,,0.00
1994-12-01,,0.00
1994-12-02,,0.00
1994-12-03,,0.00
1994-12-04,,0.00
1994-12-05,,0.00
1994-12-06,,0.00
1994-12-07,,0.00
1994-12-08,,0.00
1994-12-09,,0.00
1994-12-10,,0.00
1994-12-11,,0.00
1994-12-12,,0.00
1994-12-13,,0.00
1994-12-14,,0.00
1994-12-15,,0.00
1994-12-16,,0.00
1994-12-17,,0.00
1994-12-18,,0.00
1994-12-19,,0.00
1994-12-20,,0.00
1994-12-21,,0.00
1994-12-22,,0.00
1994-12-23,,0.00
1994-12-24,,0.00
1994-12-25,,0.00
1994-12-26,,0.00
1994-12-27,,0.00
1994-12-28,,0.00
1994-12-29,,0.00
1994-12-30,,0.00
1994-12-31,,0.00
1995-01-01,,0.00
1995-01-02,,0.00
1995-01-03,,0.00
1995-01-04,,0.00
1995-01-05,,0.00
1995-01-06,,0.00
1995-01-07,,0.00
1995-01-08,,0.00
1995-01-09,,0.00
1995-01-10,,0.00
1995-01-11,,0.00
1995-01-12,,0.00
1995-01-13,,0.00
1995-01-14,,0.00
1995-01-15,,0.00
1995-01-16,,0.00
1995-01-17,,0.00
1995-01-18,,0.00
1995-01-19,,0.00
1995-01-20,,0.00
1995-01-21,,0.00
1995-01-22,,0.00
1995-01-23,,0.00
1995-01-24,,0.00
1995-01-25,,0.00
1995-01-26,,0.00
1995-01-27,,0.00
1995-01-28,,0.00
1995-01-29,,0.00
1995-01-30,,0.00
1995-01-31,,0.00
1995-02-01,,0.00
1995-02-02,,0.00
1995-02-03,,0.00
1995-02-04,,0.00
1995-02-05,,0.00
1995-02-06,,0.00
1995-02-07,,0.00
1995-02-08,,0.00
1995-02-09,,0.00
1995-02-10,,0.00
1995-02-11,,0.00
1995-02-12,,0.00
1995-02-13,,0.00
1995-02-14,,0.00
1995-02-15,,0.00
1995-02-16,,0.00
1995-02-17,,0.00
1995-02-18,,0.00
1995-02-19,,0.00
1995-02-20,,0.00
1995-02-21,,0.00
1995-02-22,,0.00
1995-02-23,,0.00
1995-02-24,,0.00
1995-02-25,,0.00
1995-02-26,,0.00
1995-02-27,,0.00
1995-02-28,,0.00
1995-03-01,,0.00
1995-03-02,,0.00
1995-03-03,,0.00
1995-03-04,,0.00
1995-03-05,,0.00
1995-03-06,,0.00
1995-03-07,,0.00
1995-03-08,,0.00
1995-03-09,,0.00
1995-03-10,,0.00
1995-03-11,,0.00
1995-03-12,,0.00
1995-03-13,,0.00
1995-03-14,,0.00
1995-03-15,,0.00
1995-03-16,,0.00
1995-03-17,,0.00
1995-03-18,,0.00
1995-03-19,,0.00
1995-03-20,,0.00
1995-03-21,,0.00
1995-03-22,,0.00
1995-03-23,,0.00
1995-03-24,,0.00
1995-03-25,,0.00
1995-03-26,,0.00
1995-03-27,,0.00
1995-03-28,,0.00
1995-03-29,,0.00
1995-03-30,,0.00
1995-03-31,,0.00
1995-04-01,,60.00
1995-04-02,,60.00
1995-04-03,,60.00
1995-04-04,,60.00
1995-04-05,,56.00
1995-04-06,,57.00
1995-04-07,,56.00
1995-04-08,,50.00
1995-04-09,,47.00
1995-04-10,,46.00
1995-04-11,,45.00
1995-04-12,,61.00
1995-04-13,,68.00
1995-04-14,,65.00
1995-04-15,,61.00
1995-04-16,,59.00
1995-04-17,,61.00
1995-04-18,,64.00
1995-04-19,,65.00
1995-04-20,,66.00
1995-04-21,,72.00
1995-04-22,,65.00
1995-04-23,,0.00
1995-04-24,,0.00
1995-04-25,,0.00
1995-04-26,,72.00
1995-04-27,,85.00
1995-04-28,,109.00
1995-04-29,,120.00
1995-04-30,,120.00
1995-05-01,,121.00
1995-05-02,,124.00
1995-05-03,,125.00
1995-05-04,,127.00
1995-05-05,,125.00
1995-05-06,,87.00
1995-05-07,,56.00
1995-05-08,,111.00
1995-05-09,,113.00
1995-05-10,,115.00
1995-05-11,,115.00
1995-05-12,,91.00
1995-05-13,,80.00
1995-05-14,,86.00
1995-05-15,,109.00
1995-05-16,,145.00
1995-05-17,,150.00
1995-05-18,,152.00
1995-05-19,,159.00
1995-05-20,,164.00
1995-05-21,,168.00
1995-05-22,,176.00
1995-05-23,,180.00
1995-05-24,,191.00
1995-05-25,,208.00
1995-05-26,,211.00
1995-05-27,,211.00
1995-05-28,,216.00
1995-05-29,,237.00
1995-05-30,,276.00
1995-05-31,,303.00
1995-06-01,,308.00
1995-06-02,,307.00
1995-06-03,,307.00
1995-06-04,,268.00
1995-06-05,,232.00
1995-06-06,,193.00
1995-06-07,,158.00
1995-06-08,,145.00
1995-06-09,,108.00
1995-06-10,,94.00
1995-06-11,,92.00
1995-06-12,,101.00
1995-06-13,,162.00
1995-06-14,,211.00
1995-06-15,,278.00
1995-06-16,,290.00
1995-06-17,,291.00
1995-06-18,,287.00
1995-06-19,,250.00
1995-06-20,,203.00
1995-06-21,,193.00
1995-06-22,,154.00
1995-06-23,,132.00
1995-06-24,,126.00
1995-06-25,,124.00
1995-06-26,,146.00
1995-06-27,,162.00
1995-06-28,,164.00
1995-06-29,,170.00
1995-06-30,,171.00
1995-07-01,,171.00
1995-07-02,,184.00
1995-07-03,,188.00
1995-07-04,,195.00
1995-07-05,,193.00
1995-07-06,,190.00
1995-07-07,,190.00
1995-07-08,,208.00
1995-07-09,,233.00
1995-07-10,,265.00
1995-07-11,,284.00
1995-07-12,,300.00
1995-07-13,,307.00
1995-07-14,,301.00
1995-07-15,,285.00
1995-07-16,,263.00
1995-07-17,,235.00
1995-07-18,,228.00
1995-07-19,,225.00
1995-07-20,,230.00
1995-07-21,,227.00
1995-07-22,,197.00
1995-07-23,,190.00
1995-07-24,,197.00
1995-07-25,,189.00
1995-07-26,,182.00
1995-07-27,,179.00
1995-07-28,,181.00
1995-07-29,,186.00
1995-07-30,,196.00
1995-07-31,,204.00
1995-08-01,,226.00
1995-08-02,,236.00
1995-08-03,,245.00
1995-08-04,,242.00
1995-08-05,,235.00
1995-08-06,,235.00
1995-08-07,,238.00
1995-08-08,,238.00
1995-08-09,,240.00
1995-08-10,,215.00
1995-08-11,,207.00
1995-08-12,,207.00
1995-08-13,,205.00
1995-08-14,,211.00
1995-08-15,,218.00
1995-08-16,,218.00
1995-08-17,,224.00
1995-08-18,,202.00
1995-08-19,,181.00
1995-08-20,,181.00
1995-08-21,,180.00
1995-08-22,,133.00
1995-08-23,,114.00
1995-08-24,,118.00
1995-08-25,,129.00
1995-08-26,,149.00
1995-08-27,,156.00
1995-08-28,,155.00
1995-08-29,,169.00
1995-08-30,,181.00
1995-08-31,,190.00
1995-09-01,,198.00
1995-09-02,,199.00
1995-09-03,,197.00
1995-09-04,,196.00
1995-09-05,,199.00
1995-09-06,,195.00
1995-09-07,,184.00
1995-09-08,,167.00
1995-09-09,,166.00
1995-09-10,,166.00
1995-09-11,,167.00
1995-09-12,,166.00
1995-09-13,,173.00
1995-09-14,,181.00
1995-09-15,,198.00
1995-09-16,,210.00
1995-09-17,,194.00
1995-09-18,,175.00
1995-09-19,,175.00
1995-09-20,,166.00
1995-09-21,,157.00
1995-09-22,,158.00
1995-09-23,,155.00
1995-09-24,,156.00
1995-09-25,,156.00
1995-09-26,,154.00
1995-09-27,,155.00
1995-09-28,,154.00
1995-09-29,,155.00
1995-09-30,,156.00
1995-10-01,,157.00
1995-10-02,,129.00
1995-10-03,,107.00
1995-10-04,,112.00
1995-10-05,,110.00
1995-10-06,,110.00
1995-10-07,,110.00
1995-10-08,,95.00
1995-10-09,,81.00
1995-10-10,,68.00
1995-10-11,,70.00
1995-10-12,,70.00
1995-10-13,,70.00
1995-10-14,,70.00
1995-10-15,,70.00
1995-10-16,,71.00
1995-10-17,,71.00
1995-10-18,,71.00
1995-10-19,,64.00
1995-10-20,,64.00
1995-10-21,,47.00
1995-10-22,,46.00
1995-10-23,,46.00
1995-10-24,,46.00
1995-10-25,,46.00
1995-10-26,,46.00
1995-10-27,,46.00
1995-10-28,,46.00
1995-10-29,,46.00
1995-10-30,,46.00
1995-10-31,,46.00
1995-11-01,,43.00
1995-11-02,,43.00
1995-11-03,,43.00
1995-11-04,,1.00
1995-11-05,,1.00
1995-11-06,,1.00
1995-11-07,,1.00
1995-11-08,,1.00
1995-11-09,,1.00
1995-11-10,,1.00
1995-11-11,,1.00
1995-11-12,,1.00
1995-11-13,,1.00
1995-11-14,,1.00
1995-11-15,,1.00
1995-11-16,,1.00
1995-11-17,,1.00
1995-11-18,,1.00
1995-11-19,,1.00
1995-11-20,,1.00
1995-11-21,,1.00
1995-11-22,,1.00
1995-11-23,,1.00
