date,qu,qd,wz,wi,wk
1989-07-17,3.16,273.00,,,
1989-07-18,30.18,272.00,,,
1989-07-19,29.72,271.00,,,
1989-07-20,-24.47,270.00,,,
1989-07-21,-78.20,270.00,,,
1989-07-22,30.19,270.00,,,
1989-07-23,29.02,268.00,,,
1989-07-24,29.92,268.00,,,
1989-07-25,-61.31,268.00,,,
1989-07-26,18.70,268.00,,,
1989-07-27,43.01,265.00,,,
1989-07-28,-87.05,264.00,,,
1989-07-29,17.23,263.00,,,
1989-07-30,-113.17,263.00,,,
1989-07-31,-98.41,263.00,,,
1989-08-01,6.23,263.00,,,
1989-08-02,-18.23,263.00,,,
1989-08-03,-6.22,261.00,,,
1989-08-04,-5.31,261.00,,,
1989-08-05,21.33,261.00,,,
1989-08-06,22.29,261.00,,,
1989-08-07,35.75,261.00,,,
1989-08-08,-52.29,261.00,,,
1989-08-09,-1.44,261.00,,,
1989-08-10,-0.60,261.00,,,
1989-08-11,-11.45,261.00,,,
1989-08-12,-48.13,260.00,,,
1989-08-13,1.47,259.00,,,
1989-08-14,-46.13,259.00,,,
1989-08-15,3.97,259.00,,,
1989-08-16,-32.14,258.00,,,
1989-08-17,-8.88,258.00,,,
1989-08-18,4.30,258.00,,,
1989-08-19,-6.68,258.00,,,
1989-08-20,6.32,258.00,,,
1989-08-21,-16.14,258.00,,,
1989-08-22,-15.78,257.00,,,
1989-08-23,-3.62,256.00,,,
1989-08-24,-14.17,256.00,,,
1989-08-25,10.53,256.00,,,
1989-08-26,-29.52,256.00,,,
1989-08-27,-5.56,256.00,,,
1989-08-28,17.10,254.00,,,
1989-08-29,-56.65,226.00,,,
1989-08-30,46.90,211.00,,,
1989-08-31,24.05,211.00,,,
1989-09-01,1.16,211.00,,,
1989-09-02,60.24,211.00,,,
1989-09-03,-54.90,211.00,,,
1989-09-04,15.16,211.00,,,
1989-09-05,-5.51,211.00,,,
1989-09-06,-13.14,211.00,,,
1989-09-07,10.12,211.00,,,
1989-09-08,46.07,202.00,,,
1989-09-09,-36.70,196.00,,,
1989-09-10,-3.53,195.00,,,
1989-09-11,-1.81,196.00,,,
1989-09-12,-1.33,196.00,,,
1989-09-13,32.41,196.00,,,
1989-09-14,22.13,196.00,,,
1989-09-15,-10.07,196.00,,,
1989-09-16,45.96,197.00,,,
1989-09-17,-1.44,197.00,,,
1989-09-18,-12.93,197.00,,,
1989-09-19,54.14,197.00,,,
1989-09-20,21.69,197.00,,,
1989-09-21,22.04,197.00,,,
1989-09-22,50.46,181.00,,,
1989-09-23,9.97,173.00,,,
1989-09-24,43.24,173.00,,,
1989-09-25,32.53,173.00,,,
1989-09-26,11.69,173.00,,,
1989-09-27,44.12,173.00,,,
1989-09-28,34.04,173.00,,,
1989-09-29,66.18,173.00,,,
1989-09-30,5.11,154.00,,,
1989-10-01,16.91,124.00,,,
1989-10-02,27.38,124.00,,,
1989-10-03,38.04,124.00,,,
1989-10-04,38.19,124.00,,,
1989-10-05,38.61,124.00,,,
1989-10-06,33.13,108.00,,,
1989-10-07,23.29,98.00,,,
1989-10-08,55.39,98.00,,,
1989-10-09,45.75,99.00,,,
1989-10-10,14.20,99.00,,,
1989-10-11,56.50,99.00,,,
1989-10-12,46.00,99.00,,,
1989-10-13,-23.66,82.00,,,
1989-10-14,60.43,71.00,,,
1989-10-15,49.87,71.00,,,
1989-10-16,39.27,71.00,,,
1989-10-17,39.34,71.00,,,
1989-10-18,71.00,71.00,,,
1989-10-19,60.45,71.00,,,
1989-10-20,18.25,71.00,,,
1989-10-21,60.47,71.00,,,
1989-10-22,39.36,71.00,,,
1989-10-23,60.48,71.00,,,
1989-10-24,71.00,71.00,,,
1989-10-25,71.00,71.00,,,
1989-10-26,71.00,71.00,,,
1989-10-27,39.44,71.00,,,
1989-10-28,71.00,71.00,,,
1989-10-29,71.00,71.00,,,
1989-10-30,71.00,71.00,,,
1989-10-31,60.49,71.00,,,
1989-11-01,71.00,71.00,,,
1989-11-02,71.00,71.00,,,
1989-11-03,53.74,64.00,,,
1989-11-04,68.26,58.00,,,
1989-11-05,58.00,58.00,,,
1989-11-06,58.00,58.00,,,
1989-11-07,68.51,58.00,,,
1989-11-08,58.00,58.00,,,
1989-11-09,195.00,58.00,,,
1989-11-10,78.00,78.00,,,
1989-11-11,91.00,91.00,,,
1989-11-12,91.00,91.00,,,
1989-11-13,50.92,72.00,,,
1989-11-14,58.00,58.00,,,
1989-11-15,57.00,57.00,,,
1989-11-16,57.00,57.00,,,
1989-11-17,84.63,53.00,,,
1989-11-18,57.00,57.00,,,
1989-11-19,67.55,57.00,,,
1989-11-20,57.00,57.00,,,
1989-11-21,57.00,57.00,,,
1989-11-22,67.55,57.00,,,
1989-11-23,68.55,58.00,,,
1989-11-24,152.94,58.00,,,
1989-11-25,58.00,58.00,,,
1989-11-26,68.58,58.00,,,
1989-11-27,58.00,58.00,,,
1989-11-28,68.58,58.00,,,
1989-11-29,58.00,58.00,,,
1989-11-30,142.79,58.00,,,
1989-12-01,58.00,58.00,,,
1989-12-02,68.60,58.00,,,
1989-12-03,58.00,58.00,,,
1989-12-04,101.48,59.00,,,
1989-12-05,90.85,59.00,,,
1989-12-06,165.81,49.00,,,
1989-12-07,62.95,31.00,,,
1989-12-08,195.50,46.00,,,
1989-12-09,66.74,56.00,,,
1989-12-10,66.43,56.00,,,
1989-12-11,88.09,56.00,,,
1989-12-12,56.00,56.00,,,
1989-12-13,141.73,56.00,,,
1989-12-14,66.72,56.00,,,
1989-12-15,77.50,56.00,,,
1989-12-16,66.73,56.00,,,
1989-12-17,56.00,56.00,,,
1989-12-18,66.73,56.00,,,
1989-12-19,66.73,56.00,,,
1989-12-20,77.47,56.00,,,
1989-12-21,66.79,56.00,,,
1989-12-22,98.99,56.00,,,
1989-12-23,66.49,56.00,,,
1989-12-24,88.32,56.00,,,
1989-12-25,77.52,56.00,,,
1989-12-26,57.00,57.00,,,
1989-12-27,67.77,57.00,,,
1989-12-28,57.00,57.00,,,
1989-12-29,57.00,57.00,,,
1989-12-30,67.77,57.00,,,
1989-12-31,110.94,57.00,,,
1990-01-01,67.62,57.00,,,
1990-01-02,57.00,57.00,,,
1990-01-03,67.63,57.00,,,
1990-01-04,57.00,57.00,,,
1990-01-05,131.47,57.00,,,
1990-01-06,88.94,57.00,,,
1990-01-07,142.05,57.00,,,
1990-01-08,195.94,57.00,,,
1990-01-09,378.66,57.00,,,
1990-01-10,208.09,57.00,,,
1990-01-11,273.40,57.00,,,
1990-01-12,209.24,57.00,,,
1990-01-13,198.52,57.00,,,
1990-01-14,209.89,57.00,,,
1990-01-15,221.63,57.00,,,
1990-01-16,156.04,57.00,,,
1990-01-17,122.87,57.00,,,
1990-01-18,134.27,57.00,,,
1990-01-19,68.05,57.00,,,
1990-01-20,79.10,57.00,,,
1990-01-21,123.38,57.00,,,
1990-01-22,156.45,57.00,,,
1990-01-23,79.19,57.00,,,
1990-01-24,90.30,57.00,,,
1990-01-25,68.11,57.00,,,
1990-01-26,155.43,58.00,,,
1990-01-27,58.00,58.00,,,
1990-01-28,79.60,58.00,,,
1990-01-29,90.20,58.00,,,
1990-01-30,90.44,58.00,,,
1990-01-31,133.79,58.00,,,
1990-02-01,58.00,58.00,,,
1990-02-02,90.51,58.00,,,
1990-02-03,112.24,58.00,,,
1990-02-04,112.35,58.00,,,
1990-02-05,79.46,58.00,,,
1990-02-06,79.75,58.00,,,
1990-02-07,134.17,58.00,,,
1990-02-08,58.00,58.00,,,
1990-02-09,168.09,59.00,,,
1990-02-10,58.00,58.00,,,
1990-02-11,68.91,58.00,,,
1990-02-12,144.20,68.00,,,
1990-02-13,75.00,75.00,,,
1990-02-14,75.00,75.00,,,
1990-02-15,75.00,75.00,,,
1990-02-16,107.81,75.00,,,
1990-02-17,75.00,75.00,,,
1990-02-18,75.00,75.00,,,
1990-02-19,75.00,75.00,,,
1990-02-20,75.00,75.00,,,
1990-02-21,85.95,75.00,,,
1990-02-22,85.95,75.00,,,
1990-02-23,183.63,74.00,,,
1990-02-24,128.87,74.00,,,
1990-02-25,150.64,74.00,,,
1990-02-26,184.15,74.00,,,
1990-02-27,250.36,74.00,,,
1990-02-28,251.32,74.00,,,
1990-03-01,184.87,74.00,,,
1990-03-02,185.34,74.00,,,
1990-03-03,330.77,74.00,,,
1990-03-04,343.53,74.00,,,
1990-03-05,430.50,74.00,,,
1990-03-06,316.77,74.00,,,
1990-03-07,259.68,74.00,,,
1990-03-08,213.89,74.00,,,
1990-03-09,272.56,74.00,,,
1990-03-10,238.27,74.00,,,
1990-03-11,510.06,74.00,,,
1990-03-12,418.46,74.00,,,
1990-03-13,205.08,74.00,,,
1990-03-14,264.01,74.00,,,
1990-03-15,214.00,74.00,,,
1990-03-16,238.23,74.00,,,
1990-03-17,226.60,74.00,,,
1990-03-18,463.70,74.00,,,
1990-03-19,705.61,74.00,,,
1990-03-20,640.02,74.00,,,
1990-03-21,582.51,74.00,,,
1990-03-22,657.78,74.00,,,
1990-03-23,689.49,75.00,,,
1990-03-24,534.11,75.00,,,
1990-03-25,550.01,75.00,,,
1990-03-26,450.66,75.00,,,
1990-03-27,414.40,75.00,,,
1990-03-28,378.29,75.00,,,
1990-03-29,367.08,75.00,,,
1990-03-30,394.11,75.00,,,
1990-03-31,357.17,75.00,,,
1990-04-01,462.00,75.00,,,
1990-04-02,528.77,75.00,,,
1990-04-03,425.02,75.00,,,
1990-04-04,400.75,75.00,,,
1990-04-05,323.73,75.00,,,
1990-04-06,337.80,75.00,,,
1990-04-07,312.49,75.00,,,
1990-04-08,195.25,76.00,,,
1990-04-09,234.98,76.00,,,
1990-04-10,209.06,76.00,,,
1990-04-11,142.64,76.00,,,
1990-04-12,142.71,76.00,,,
1990-04-13,182.58,76.00,,,
1990-04-14,102.76,76.00,,,
1990-04-15,156.28,76.00,,,
1990-04-16,204.38,124.00,,,
1990-04-17,216.00,216.00,,,
1990-04-18,68.69,216.00,,,
1990-04-19,55.99,216.00,,,
1990-04-20,69.33,216.00,,,
1990-04-21,70.01,216.00,,,
1990-04-22,70.06,216.00,,,
1990-04-23,96.80,216.00,,,
1990-04-24,44.55,216.00,,,
1990-04-25,-7.56,216.00,,,
1990-04-26,71.52,216.00,,,
1990-04-27,59.13,216.00,,,
1990-04-28,59.18,216.00,,,
1990-04-29,229.09,216.00,,,
1990-04-30,202.91,216.00,,,
1990-05-01,150.78,216.00,,,
1990-05-02,137.85,216.00,,,
1990-05-03,112.20,216.00,,,
1990-05-04,112.11,216.00,,,
1990-05-05,86.36,216.00,,,
1990-05-06,-42.94,216.00,,,
1990-05-07,-17.36,216.00,,,
1990-05-08,95.66,238.00,,,
1990-05-09,-30.43,253.00,,,
1990-05-10,60.59,253.00,,,
1990-05-11,-2.69,253.00,,,
1990-05-12,-1.62,253.00,,,
1990-05-13,24.52,253.00,,,
1990-05-14,0.41,253.00,,,
1990-05-15,1.48,253.00,,,
1990-05-16,15.04,253.00,,,
1990-05-17,-10.29,253.00,,,
1990-05-18,-22.36,253.00,,,
1990-05-19,3.87,253.00,,,
1990-05-20,4.92,253.00,,,
1990-05-21,18.28,253.00,,,
1990-05-22,6.65,253.00,,,
1990-05-23,69.19,253.00,,,
1990-05-24,-3.44,253.00,,,
1990-05-25,106.85,253.00,,,
1990-05-26,46.81,253.00,,,
1990-05-27,83.82,253.00,,,
1990-05-28,59.11,253.00,,,
1990-05-29,180.42,253.00,,,
1990-05-30,192.30,253.00,,,
1990-05-31,128.04,225.00,,,
1990-06-01,187.92,200.00,,,
1990-06-02,151.55,200.00,,,
1990-06-03,103.62,200.00,,,
1990-06-04,115.57,200.00,,,
1990-06-05,30.46,199.00,,,
1990-06-06,163.19,199.00,,,
1990-06-07,102.97,199.00,,,
1990-06-08,94.24,214.00,,,
1990-06-09,56.96,224.00,,,
1990-06-10,45.34,224.00,,,
1990-06-11,46.16,224.00,,,
1990-06-12,35.94,225.00,,,
1990-06-13,11.72,224.00,,,
1990-06-14,36.30,224.00,,,
1990-06-15,13.62,224.00,,,
1990-06-16,58.42,224.00,,,
1990-06-17,9.37,224.00,,,
1990-06-18,22.04,224.00,,,
1990-06-19,69.92,224.00,,,
1990-06-20,-35.55,224.00,,,
1990-06-21,12.59,224.00,,,
1990-06-22,1.78,224.00,,,
1990-06-23,14.07,224.00,,,
1990-06-24,61.61,224.00,,,
1990-06-25,-18.89,224.00,,,
1990-06-26,-17.71,224.00,,,
1990-06-27,-59.69,224.00,,,
1990-06-28,-0.03,224.00,,,
1990-06-29,12.30,224.00,,,
1990-06-30,-31.16,224.00,,,
1990-07-01,-18.87,224.00,,,
1990-07-02,4.22,224.00,,,
1990-07-03,-27.59,224.00,,,
1990-07-04,4.98,223.00,,,
1990-07-05,-4.63,223.00,,,
1990-07-06,7.85,224.00,,,
1990-07-07,0.63,222.00,,,
1990-07-08,23.64,222.00,,,
1990-07-09,-19.70,222.00,,,
1990-07-10,3.57,222.00,,,
1990-07-11,-16.18,223.00,,,
1990-07-12,38.04,222.00,,,
1990-07-13,6.41,222.00,,,
1990-07-14,-14.32,222.00,,,
1990-07-15,-12.91,222.00,,,
1990-07-16,-45.04,222.00,,,
1990-07-17,-14.04,222.00,,,
1990-07-18,-23.57,222.00,,,
1990-07-19,-11.65,222.00,,,
1990-07-20,-31.58,222.00,,,
1990-07-21,11.75,222.00,,,
1990-07-22,-8.24,222.00,,,
1990-07-23,-79.77,222.00,,,
1990-07-24,-46.87,222.00,,,
1990-07-25,-28.41,222.00,,,
1990-07-26,3.56,222.00,,,
1990-07-27,-36.73,222.00,,,
1990-07-28,5.87,222.00,,,
1990-07-29,5.61,221.00,,,
1990-07-30,-33.73,221.00,,,
1990-07-31,-41.57,232.00,,,
1990-08-01,-38.64,243.00,,,
1990-08-02,-19.75,243.00,,,
1990-08-03,-10.08,243.00,,,
1990-08-04,-18.57,243.00,,,
1990-08-05,-9.07,241.00,,,
1990-08-06,-27.41,241.00,,,
1990-08-07,-15.88,241.00,,,
1990-08-08,-25.11,240.00,,,
1990-08-09,-23.43,240.00,,,
1990-08-10,-16.42,240.00,,,
1990-08-11,-5.42,240.00,,,
1990-08-12,-13.69,240.00,,,
1990-08-13,-31.47,240.00,,,
1990-08-14,-29.67,240.00,,,
1990-08-15,-56.48,240.00,,,
1990-08-16,-18.22,238.00,,,
1990-08-17,-28.18,239.00,,,
1990-08-18,0.29,239.00,,,
1990-08-19,-18.21,238.00,,,
1990-08-20,11.67,238.00,,,
1990-08-21,3.65,238.00,,,
1990-08-22,5.07,238.00,,,
1990-08-23,-22.26,237.00,,,
1990-08-24,-30.65,236.00,,,
1990-08-25,-24.62,236.00,,,
1990-08-26,-4.41,236.00,,,
1990-08-27,-2.86,236.00,,,
1990-08-28,-1.33,236.00,,,
1990-08-29,-17.92,236.00,,,
1990-08-30,-16.12,236.00,,,
1990-08-31,83.85,236.00,,,
1990-09-01,14.99,236.00,,,
1990-09-02,14.99,236.00,,,
1990-09-03,14.99,236.00,,,
1990-09-04,14.98,236.00,,,
1990-09-05,14.99,236.00,,,
1990-09-06,14.98,236.00,,,
1990-09-07,14.99,236.00,,,
1990-09-08,14.99,236.00,,,
1990-09-09,14.98,236.00,,,
1990-09-10,14.99,236.00,,,
1990-09-11,14.99,236.00,,,
1990-09-12,14.99,236.00,,,
1990-09-13,14.99,236.00,,,
1990-09-14,14.99,236.00,,,
1990-09-15,0.20,236.00,,,
1990-09-16,0.19,236.00,,,
1990-09-17,-0.80,235.00,,,
1990-09-18,-1.81,234.00,,,
1990-09-19,-1.80,234.00,,,
1990-09-20,-1.81,234.00,,,
1990-09-21,-1.80,234.00,,,
1990-09-22,112.87,232.00,,,
1990-09-23,112.88,232.00,,,
1990-09-24,112.87,232.00,,,
1990-09-25,112.88,232.00,,,
1990-09-26,112.87,232.00,,,
1990-09-27,112.88,232.00,,,
1990-09-28,95.87,215.00,,,
1990-09-29,-219.49,203.00,,,
1990-09-30,-221.49,201.00,,,
1990-10-01,-45.01,198.00,,,
1990-10-02,-47.50,195.00,,,
1990-10-03,-52.01,191.00,,,
1990-10-04,-53.01,190.00,,,
1990-10-05,-66.01,177.00,,,
1990-10-06,-77.50,165.00,,,
1990-10-07,-79.01,164.00,,,
1990-10-08,-79.01,164.00,,,
1990-10-09,-78.81,164.00,,,
1990-10-10,-17.41,164.00,,,
1990-10-11,14.91,164.00,,,
1990-10-12,17.46,150.00,,,
1990-10-13,4.14,136.00,,,
1990-10-14,21.00,137.00,,,
1990-10-15,20.67,136.00,,,
1990-10-16,-16.34,91.00,,,
1990-10-17,62.00,62.00,,,
1990-10-18,62.00,62.00,,,
1990-10-19,25.33,71.00,,,
1990-10-20,69.35,77.00,,,
1990-10-21,69.39,77.00,,,
1990-10-22,69.36,77.00,,,
1990-10-23,16.02,77.00,,,
1990-10-24,61.75,77.00,,,
1990-10-25,54.18,77.00,,,
1990-10-26,46.62,77.00,,,
1990-10-27,39.23,77.00,,,
1990-10-28,54.26,77.00,,,
1990-10-29,39.15,77.00,,,
1990-10-30,61.85,77.00,,,
1990-10-31,31.66,77.00,,,
1990-11-01,77.00,77.00,,,
1990-11-02,61.92,77.00,,,
1990-11-03,54.57,77.00,,,
1990-11-04,31.81,77.00,,,
1990-11-05,77.00,77.00,,,
1990-11-06,77.00,77.00,,,
1990-11-07,69.47,77.00,,,
1990-11-08,77.00,77.00,,,
1990-11-09,31.89,77.00,,,
1990-11-10,77.00,77.00,,,
1990-11-11,77.00,77.00,,,
1990-11-12,47.00,77.00,,,
1990-11-13,77.00,77.00,,,
1990-11-14,69.49,77.00,,,
1990-11-15,58.36,77.00,,,
1990-11-16,58.35,77.00,,,
1990-11-17,58.35,77.00,,,
1990-11-18,58.26,77.00,,,
1990-11-19,62.03,77.00,,,
1990-11-20,77.00,77.00,,,
1990-11-21,52.24,77.00,,,
1990-11-22,51.79,77.00,,,
1990-11-23,52.36,77.00,,,
1990-11-24,77.00,77.00,,,
1990-11-25,77.00,77.00,,,
1990-11-26,69.54,77.00,,,
1990-11-27,69.57,77.00,,,
1990-11-28,77.00,77.00,,,
1990-11-29,69.54,77.00,,,
1990-11-30,62.12,77.00,,,
1990-12-01,62.10,77.00,,,
1990-12-02,77.00,77.00,,,
1990-12-03,62.14,77.00,,,
1990-12-04,25.21,77.00,,,
1990-12-05,77.00,77.00,,,
1990-12-06,77.00,77.00,,,
1990-12-07,39.94,77.00,,,
1990-12-08,69.58,77.00,,,
1990-12-09,70.58,78.00,,,
1990-12-10,78.00,78.00,,,
1990-12-11,78.00,78.00,,,
1990-12-12,70.62,78.00,,,
1990-12-13,78.00,78.00,,,
1990-12-14,70.59,78.00,,,
1990-12-15,55.81,78.00,,,
1990-12-16,26.68,71.00,,,
1990-12-17,77.00,77.00,,,
1990-12-18,77.00,77.00,,,
1990-12-19,77.00,77.00,,,
1990-12-20,3.49,77.00,,,
1990-12-21,25.53,77.00,,,
1990-12-22,18.33,77.00,,,
1990-12-23,40.57,77.00,,,
1990-12-24,3.96,77.00,,,
1990-12-25,33.26,77.00,,,
1990-12-26,26.26,77.00,,,
1990-12-27,62.47,77.00,,,
1990-12-28,77.00,77.00,,,
1990-12-29,33.46,77.00,,,
1990-12-30,48.00,77.00,,,
1990-12-31,40.82,77.00,,,
1991-01-01,69.76,77.00,,,
1991-01-02,69.76,77.00,,,
1991-01-03,77.00,77.00,,,
1991-01-04,-2.18,77.00,,,
1991-01-05,77.00,77.00,,,
1991-01-06,69.79,77.00,,,
1991-01-07,69.79,77.00,,,
1991-01-08,62.61,77.00,,,
1991-01-09,69.80,77.00,,,
1991-01-10,77.00,77.00,,,
1991-01-11,48.25,77.00,,,
1991-01-12,77.00,77.00,,,
1991-01-13,84.17,77.00,,,
1991-01-14,91.40,77.00,,,
1991-01-15,319.58,74.00,,,
1991-01-16,370.19,71.00,,,
1991-01-17,296.12,60.00,,,
1991-01-18,200.61,52.00,,,
1991-01-19,117.21,50.00,,,
1991-01-20,116.24,49.00,,,
1991-01-21,86.52,49.00,,,
1991-01-22,86.58,49.00,,,
1991-01-23,79.11,49.00,,,
1991-01-24,109.13,49.00,,,
1991-01-25,117.02,49.00,,,
1991-01-26,71.71,49.00,,,
1991-01-27,64.14,49.00,,,
1991-01-28,64.15,49.00,,,
1991-01-29,86.96,49.00,,,
1991-01-30,71.59,49.00,,,
1991-01-31,79.43,49.00,,,
1991-02-01,93.69,48.00,,,
1991-02-02,69.87,47.00,,,
1991-02-03,114.72,46.00,,,
1991-02-04,99.43,46.00,,,
1991-02-05,242.79,43.00,,,
1991-02-06,260.67,36.00,,,
1991-02-07,146.84,30.00,,,
1991-02-08,139.69,30.00,,,
1991-02-09,132.06,30.00,,,
1991-02-10,156.40,30.00,,,
1991-02-11,180.12,30.00,,,
1991-02-12,74.74,30.00,,,
1991-02-13,224.57,30.00,,,
1991-02-14,180.56,30.00,,,
1991-02-15,333.54,30.00,,,
1991-02-16,275.35,30.00,,,
1991-02-17,215.33,30.00,,,
1991-02-18,177.55,30.00,,,
1991-02-19,170.63,30.00,,,
1991-02-20,116.11,30.00,,,
1991-02-21,124.45,30.00,,,
1991-02-22,140.35,30.00,,,
1991-02-23,85.43,30.00,,,
1991-02-24,125.10,30.00,,,
1991-02-25,77.74,30.00,,,
1991-02-26,126.76,31.00,,,
1991-02-27,134.85,31.00,,,
1991-02-28,167.44,31.00,,,
1991-03-01,70.33,30.00,,,
1991-03-02,183.47,30.00,,,
1991-03-03,192.58,30.00,,,
1991-03-04,135.98,30.00,,,
1991-03-05,309.23,30.00,,,
1991-03-06,236.90,30.00,,,
1991-03-07,196.50,30.00,,,
1991-03-08,163.80,30.00,,,
1991-03-09,156.14,30.00,,,
1991-03-10,156.45,30.00,,,
1991-03-11,140.21,30.00,,,
1991-03-12,148.88,30.00,,,
1991-03-13,168.06,30.00,,,
1991-03-14,95.07,30.00,,,
1991-03-15,135.99,30.00,,,
1991-03-16,119.80,30.00,,,
1991-03-17,136.64,30.00,,,
1991-03-18,186.33,30.00,,,
1991-03-19,145.65,30.00,,,
1991-03-20,137.90,30.00,,,
1991-03-21,204.91,30.00,,,
1991-03-22,189.03,30.00,,,
1991-03-23,189.81,30.00,,,
1991-03-24,148.40,30.00,,,
1991-03-25,208.20,30.00,,,
1991-03-26,251.03,29.00,,,
1991-03-27,209.33,29.00,,,
1991-03-28,227.69,29.00,,,
1991-03-29,159.32,29.00,,,
1991-03-30,169.36,30.00,,,
1991-03-31,187.51,30.00,,,
1991-04-01,179.61,30.00,,,
1991-04-02,233.23,30.00,,,
1991-04-03,310.03,30.00,,,
1991-04-04,310.03,30.00,,,
1991-04-05,310.03,30.00,,,
1991-04-06,310.03,30.00,,,
1991-04-07,310.03,30.00,,,
1991-04-08,310.03,30.00,,,
1991-04-09,310.03,30.00,,,
1991-04-10,310.03,30.00,,,
1991-04-11,310.03,30.00,,,
1991-04-12,168.40,30.00,,,
1991-04-13,168.68,30.00,,,
1991-04-14,272.43,40.00,,,
1991-04-15,160.42,86.00,,,
1991-04-16,121.36,103.00,,,
1991-04-17,196.67,105.00,,,
1991-04-18,180.69,107.00,,,
1991-04-19,267.57,120.00,,,
1991-04-20,213.38,130.00,,,
1991-04-21,243.49,132.00,,,
1991-04-22,329.62,134.00,,,
1991-04-23,394.06,141.00,,,
1991-04-24,312.12,152.00,,,
1991-04-25,331.73,152.00,,,
1991-04-26,266.12,152.00,,,
1991-04-27,228.01,152.00,,,
1991-04-28,218.83,152.00,,,
1991-04-29,180.71,152.00,,,
1991-04-30,221.43,164.00,,,
1991-05-01,189.00,189.00,,,
1991-05-02,169.25,198.00,,,
1991-05-03,131.07,198.00,,,
1991-05-04,169.36,198.00,,,
1991-05-05,140.96,198.00,,,
1991-05-06,131.33,198.00,,,
1991-05-07,169.47,198.00,,,
1991-05-08,169.45,198.00,,,
1991-05-09,198.00,198.00,,,
1991-05-10,217.02,198.00,,,
1991-05-11,198.00,198.00,,,
1991-05-12,198.00,198.00,,,
1991-05-13,198.00,198.00,,,
1991-05-14,226.52,198.00,,,
1991-05-15,198.00,198.00,,,
1991-05-16,217.04,198.00,,,
1991-05-17,239.55,154.00,,,
1991-05-18,424.52,99.00,,,
1991-05-19,460.78,100.00,,,
1991-05-20,482.52,100.00,,,
1991-05-21,554.28,100.00,,,
1991-05-22,461.31,100.00,,,
1991-05-23,296.55,100.00,,,
1991-05-24,260.17,132.00,,,
1991-05-25,173.80,154.00,,,
1991-05-26,173.76,154.00,,,
1991-05-27,187.82,168.00,,,
1991-05-28,191.00,191.00,,,
1991-05-29,200.00,200.00,,,
1991-05-30,120.83,200.00,,,
1991-05-31,107.36,196.00,,,
1991-06-01,153.53,193.00,,,
1991-06-02,94.54,193.00,,,
1991-06-03,65.59,193.00,,,
1991-06-04,36.46,193.00,,,
1991-06-05,46.99,193.00,,,
1991-06-06,66.92,193.00,,,
1991-06-07,47.74,193.00,,,
1991-06-08,87.04,193.00,,,
1991-06-09,87.05,193.00,,,
1991-06-10,87.60,193.00,,,
1991-06-11,1.64,193.00,,,
1991-06-12,21.77,193.00,,,
1991-06-13,13.07,193.00,,,
1991-06-14,1.79,193.00,,,
1991-06-15,11.21,193.00,,,
1991-06-16,-6.79,193.00,,,
1991-06-17,-5.73,193.00,,,
1991-06-18,32.88,193.00,,,
1991-06-19,-4.91,192.00,,,
1991-06-20,78.78,191.00,,,
1991-06-21,22.85,181.00,,,
1991-06-22,82.11,175.00,,,
1991-06-23,64.09,175.00,,,
1991-06-24,73.41,175.00,,,
1991-06-25,55.49,175.00,,,
1991-06-26,72.99,174.00,,,
1991-06-27,61.99,174.00,,,
1991-06-28,10.80,178.00,,,
1991-06-29,107.05,181.00,,,
1991-06-30,60.80,181.00,,,
1991-07-01,171.76,181.00,,,
1991-07-02,171.76,181.00,,,
1991-07-03,52.28,181.00,,,
1991-07-04,-11.38,181.00,,,
1991-07-05,71.40,181.00,,,
1991-07-06,71.70,181.00,,,
1991-07-07,-18.31,181.00,,,
1991-07-08,72.85,181.00,,,
1991-07-09,-7.65,181.00,,,
1991-07-10,91.44,181.00,,,
1991-07-11,-51.60,181.00,,,
1991-07-12,-102.49,181.00,,,
1991-07-13,47.66,193.00,,,
1991-07-14,-32.06,203.00,,,
1991-07-15,-66.31,203.00,,,
1991-07-16,-20.92,193.00,,,
1991-07-17,30.34,181.00,,,
1991-07-18,29.00,179.00,,,
1991-07-19,-22.24,180.00,,,
1991-07-20,-2.35,181.00,,,
1991-07-21,15.92,181.00,,,
1991-07-22,16.76,181.00,,,
1991-07-23,-8.21,181.00,,,
1991-07-24,18.29,181.00,,,
1991-07-25,-6.27,181.00,,,
1991-07-26,-44.41,184.00,,,
1991-07-27,8.51,185.00,,,
1991-07-28,1.08,185.00,,,
1991-07-29,-25.35,199.00,,,
1991-07-30,-21.28,218.00,,,
1991-07-31,-3.16,218.00,,,
1991-08-01,6.67,218.00,,,
1991-08-02,-57.57,218.00,,,
1991-08-03,23.84,218.00,,,
1991-08-04,33.42,218.00,,,
1991-08-05,-115.02,218.00,,,
1991-08-06,144.22,235.00,,,
1991-08-07,-34.94,269.00,,,
1991-08-08,89.55,285.00,,,
1991-08-09,-108.15,279.00,,,
1991-08-10,-12.18,275.00,,,
1991-08-11,4.53,273.00,,,
1991-08-12,-32.17,273.00,,,
1991-08-13,-38.50,271.00,,,
1991-08-14,-24.95,266.00,,,
1991-08-15,-0.50,265.00,,,
1991-08-16,-21.46,264.00,,,
1991-08-17,-62.04,264.00,,,
1991-08-18,-26.14,264.00,,,
1991-08-19,139.30,264.00,,,
1991-08-20,-146.20,247.00,,,
1991-08-21,22.53,236.00,,,
1991-08-22,-30.27,234.00,,,
1991-08-23,-87.99,248.00,,,
