Date,Deviation
2023-04-02,-0.20
2023-04-09,-0.23
2023-04-23,0.78
2023-04-30,0.44
2023-05-07,-0.70
2023-05-14,0.03
2023-05-21,0.22
2023-05-28,-0.30
2023-06-04,0.20
2023-06-11,-0.46
2023-06-18,0.63
2023-06-25,-0.70
2023-07-02,-0.31
2023-07-09,0.54
2023-07-16,-0.40
2023-07-23,0.14
2023-07-30,0.13
2023-08-06,-0.61
2023-08-13,-0.90
2023-08-20,0.45
2023-08-27,0.09
2023-09-03,-0.34
2023-09-10,-0.06
2023-09-17,-0.21
2023-09-24,0.12
2023-10-01,0.22
2023-10-08,-0.29
2023-10-15,0.99
2023-10-22,1.54
2023-10-29,0.40
2023-11-12,-0.29
2023-11-19,-0.45
2023-12-03,1.42
2024-01-08,0.74
2024-01-22,-1.17
2024-02-05,0.51
2024-02-26,0.37
2024-03-04,0.44
2024-03-11,0.45
2024-03-18,0.61
2024-03-25,0.33
2024-04-01,0.65
2024-04-08,0.21
2024-04-15,0.10
2024-04-22,-0.34
2024-04-29,-0.27
2024-05-06,0.63
