Date,Deviation
2021-07-23,0.34
2021-07-30,0.36
2021-08-06,-0.26
2021-08-13,-0.08
2021-08-20,0.52
2021-08-27,0.56
2021-09-03,0.19
2021-09-10,0.06
2021-09-17,-0.33
2021-09-24,-0.30
2021-10-01,-0.18
2021-10-08,0.15
2021-10-15,-0.83
2021-10-29,0.19
2021-11-05,-0.67
2021-11-12,-0.19
2021-11-19,-0.41
2021-11-26,0.44
2021-12-10,0.30
2021-12-24,-1.05
2022-01-29,0.37
2022-02-12,-0.34
2022-02-26,-0.12
2022-03-05,-0.49
2022-03-12,0.03
2022-03-19,-0.54
2022-03-26,0.39
2022-04-02,1.55
2022-04-09,-0.16
2022-04-16,0.12
2022-04-23,-0.23
2022-04-30,0.91
2022-05-07,0.15
2022-05-14,0.80
2022-05-21,-0.51
2022-05-28,1.41
2022-06-04,-0.68
2022-06-11,0.59
2022-06-18,-0.15
2022-06-25,-0.07
2022-07-02,0.83
2022-07-09,0.29
2022-07-16,1.46
2022-07-23,-0.56
2022-07-30,0.48
2022-08-06,0.11
2022-08-13,0.41
2022-08-20,0.57
2022-08-27,0.41
2022-09-03,0.49
2022-09-17,0.10
2022-09-24,0.20
2022-10-01,0.47
2022-10-08,2.10
2022-10-15,1.32
2022-10-22,-0.38
2022-10-29,0.02
2022-11-05,-0.17
2022-11-19,0.61
2022-11-26,0.46
2022-12-10,0.30
2022-12-24,-0.87
2023-01-01,-0.55
2023-01-22,0.18
2023-01-29,-0.64
2023-02-12,-0.21
2023-02-26,-0.24
2023-03-12,-0.33
2023-03-19,-1.08
2023-03-26,-0.52
2023-04-02,-0.32
2023-04-09,0.13
2023-04-23,0.67
2023-04-30,-0.14
2023-05-07,-0.21
2023-05-14,0.06
2023-05-21,-0.25
2023-05-28,0.29
2023-06-04,0.78
2023-06-11,0.11
2023-06-18,0.37
2023-06-25,0.06
2023-07-02,0.31
2023-07-09,1.65
2023-07-16,-0.31
2023-07-23,0.85
2023-07-30,0.98
2023-08-06,0.61
2023-08-13,0.20
2023-08-20,0.16
2023-08-27,0.62
2023-09-03,0.62
2023-09-10,0.27
2023-09-17,-0.11
2023-09-24,-0.28
2023-10-01,0.41
2023-10-08,0.14
2023-10-15,0.59
2023-10-29,0.41
2023-11-12,0.03
2023-11-19,0.77
2023-12-03,0.41
2023-12-24,2.15
2024-01-08,0.55
2024-02-05,0.18
2024-02-12,0.93
2024-02-26,0.63
2024-03-04,0.02
2024-03-11,1.04
2024-03-18,0.86
2024-03-25,1.38
2024-04-01,1.32
2024-04-08,0.86
2024-04-15,1.36
2024-04-22,0.30
2024-05-06,0.33
