Date,Deviation
2022-03-19,0.17
2022-03-26,0.85
2022-04-02,0.61
2022-04-09,0.77
2022-04-16,-0.26
2022-04-23,-0.40
2022-04-30,-0.03
2022-05-07,0.45
2022-05-14,0.45
2022-05-21,-0.01
2022-05-28,1.31
2022-06-04,-0.13
2022-06-11,0.95
2022-06-18,-0.36
2022-06-25,-0.07
2022-07-02,0.55
2022-07-09,1.01
2022-07-16,1.61
2022-07-23,0.44
2022-07-30,0.76
2022-08-06,0.82
2022-08-13,0.74
2022-08-20,0.81
2022-08-27,0.75
2022-09-03,0.85
2022-09-10,0.54
2022-09-17,0.29
2022-09-24,0.42
2022-10-01,1.09
2022-10-08,1.82
2022-10-15,1.52
2022-10-22,0.22
2022-10-29,0.44
2022-11-05,0.18
2022-11-19,0.98
2022-11-26,0.76
2022-12-03,-0.68
2022-12-10,-0.38
2022-12-17,-1.93
2022-12-24,-1.37
2023-01-01,0.09
2023-01-22,0.19
2023-01-29,-0.02
2023-02-12,0.38
2023-02-19,-0.91
2023-02-26,0.01
2023-03-12,-0.18
2023-03-19,-1.02
2023-03-26,0.14
2023-04-02,0.09
2023-04-09,1.12
2023-04-16,0.62
2023-04-23,0.26
2023-05-07,-0.06
2023-05-14,-0.38
2023-05-21,-0.18
2023-05-28,0.48
2023-06-04,0.57
2023-06-11,0.23
2023-06-18,0.53
2023-06-25,0.04
2023-07-02,-0.61
2023-07-09,1.67
2023-07-16,0.90
2023-07-23,1.49
2023-07-30,0.98
2023-08-06,0.66
2023-08-13,0.47
2023-08-27,0.41
2023-09-03,0.32
2023-09-10,0.37
2023-09-17,0.22
2023-10-01,0.18
2023-10-08,0.01
2023-10-15,0.85
2023-10-29,0.19
2023-11-12,0.44
2023-11-19,0.80
2023-12-03,-0.01
2023-12-24,2.03
2024-01-15,-0.45
2024-02-05,0.40
2024-02-12,0.27
2024-02-26,0.52
2024-03-11,0.79
2024-03-18,1.10
2024-03-25,0.45
2024-04-01,0.53
2024-04-08,1.05
2024-04-22,0.17
2024-04-29,1.36
2024-05-06,0.63
