Date,Deviation
2020-12-16,0.62
2020-12-23,1.25
2021-01-08,0.21
2021-01-15,-0.08
2021-01-22,0.94
2021-02-05,0.30
2021-02-12,-0.85
2021-02-19,0.46
2021-02-26,-0.16
2021-03-05,-0.88
2021-03-12,0.93
2021-03-19,0.36
2021-03-26,0.11
2021-04-02,0.22
2021-04-09,-0.70
2021-04-16,-0.35
2021-04-23,0.05
2021-04-30,-0.78
2021-05-07,-0.40
2021-05-14,0.03
2021-05-21,0.37
2021-05-28,0.52
2021-06-04,0.12
2021-06-11,0.95
2021-06-18,1.30
2021-06-25,0.20
2021-07-02,1.05
2021-07-09,1.15
2021-07-16,0.92
2021-07-23,-0.18
2021-07-30,-0.30
2021-08-06,-0.10
2021-08-13,-0.48
2021-08-20,0.37
2021-08-27,0.46
2021-09-03,0.38
2021-09-10,0.11
2021-09-17,-0.37
2021-09-24,-0.92
2021-10-01,0.08
2021-10-08,-0.13
2021-10-15,0.07
2021-10-29,0.05
2021-11-05,0.43
2021-11-12,-0.73
2021-11-19,-0.60
2021-11-26,1.00
2021-12-03,1.06
2021-12-10,1.25
2021-12-24,-1.00
2022-01-29,0.22
2022-02-12,0.84
2022-02-19,1.03
2022-02-26,0.34
2022-03-05,0.50
2022-03-12,0.61
2022-03-19,0.49
2022-03-26,1.54
2022-04-02,0.80
2022-04-09,0.13
2022-04-16,-1.48
2022-04-23,-0.82
2022-04-30,-0.46
2022-05-07,0.88
2022-05-14,-0.66
2022-05-21,-0.18
2022-05-28,0.66
2022-06-04,0.32
2022-06-11,0.08
2022-06-18,-0.22
2022-06-25,-0.40
2022-07-02,1.04
2022-07-09,0.55
2022-07-16,0.82
2022-07-23,1.29
2022-07-30,0.54
2022-08-06,0.77
2022-08-13,0.76
2022-08-20,0.83
2022-08-27,0.58
2022-09-03,0.78
2022-09-10,0.53
2022-09-17,0.25
2022-09-24,0.17
2022-10-01,0.50
2022-10-08,1.17
2022-10-15,1.50
2022-10-22,-0.46
2022-10-29,0.19
2022-11-05,-0.05
2022-11-19,0.91
2022-11-26,0.82
2022-12-10,-0.24
2022-12-24,-1.29
2023-01-01,-0.13
2023-01-22,-0.29
2023-01-29,0.20
2023-02-12,0.03
2023-02-26,0.40
2023-03-12,-0.45
2023-03-19,0.15
2023-03-26,-0.20
2023-04-02,0.11
2023-04-09,-0.14
2023-04-23,-0.41
2023-05-07,-0.62
2023-05-14,0.15
2023-05-21,0.13
2023-05-28,0.21
2023-06-04,0.66
2023-06-11,0.14
2023-06-18,0.68
2023-06-25,-0.14
2023-07-02,-0.75
2023-07-09,0.81
2023-07-16,0.28
2023-07-23,0.39
2023-07-30,0.92
2023-08-06,0.31
2023-08-13,0.46
2023-08-20,-0.04
2023-08-27,0.50
2023-09-03,0.42
2023-09-10,0.51
2023-09-17,0.33
2023-09-24,-0.26
2023-10-01,-0.21
2023-10-08,0.61
2023-10-15,0.84
2023-10-29,0.68
2023-11-12,0.04
2023-11-19,-0.32
2023-12-03,0.37
2023-12-10,-0.02
2023-12-24,1.20
2024-01-15,-0.65
2024-02-05,0.62
2024-02-12,0.21
2024-02-26,0.65
2024-03-11,0.91
2024-03-18,1.06
2024-03-25,0.55
2024-04-01,2.36
2024-04-08,1.55
2024-04-15,1.43
2024-04-22,1.28
2024-04-29,0.08
2024-05-06,0.51
