Date,Deviation
2022-12-17,-0.60
2023-01-01,-0.50
2023-01-29,0.40
2023-02-05,0.27
2023-02-12,0.27
2023-02-19,-0.92
2023-02-26,0.55
2023-03-05,-0.15
2023-03-12,-0.10
2023-03-26,-0.30
2023-04-02,0.11
2023-04-09,0.26
2023-04-23,0.49
2023-04-30,0.23
2023-05-07,-0.42
2023-05-14,0.29
2023-05-21,0.23
2023-05-28,-0.26
2023-06-04,0.49
2023-06-11,0.21
2023-06-18,0.20
2023-06-25,-0.71
2023-07-02,0.21
2023-07-09,0.92
2023-07-16,-0.32
2023-07-23,0.04
2023-07-30,-0.49
2023-08-06,-0.53
2023-08-13,-0.59
2023-08-20,0.44
2023-08-27,0.08
2023-09-03,-0.58
2023-09-10,-0.20
2023-09-17,-0.46
2023-09-24,0.00
2023-10-01,0.29
2023-10-08,-0.36
2023-10-15,0.57
2023-10-22,0.86
2023-10-29,0.39
2023-11-12,-0.17
2023-11-19,-0.50
2023-12-03,1.53
2024-01-08,0.42
2024-01-22,-1.05
2024-02-05,0.27
2024-02-26,0.29
2024-03-04,0.60
2024-03-11,0.45
2024-03-18,0.48
2024-03-25,0.30
2024-04-01,0.85
2024-04-08,0.14
2024-04-15,-0.48
2024-04-22,-0.17
2024-04-29,-0.20
2024-05-06,-0.13
