Date,Deviation
2020-09-30,0.34
2020-10-07,0.49
2020-10-14,-0.56
2020-10-21,-0.31
2020-10-28,0.22
2020-11-11,-2.34
2020-11-18,-0.32
2020-11-25,-0.15
2020-12-09,-0.21
2020-12-16,0.88
2020-12-23,1.39
2021-01-08,-0.64
2021-01-15,-0.21
2021-01-22,0.67
2021-02-05,0.18
2021-02-12,-1.39
2021-02-19,0.55
2021-02-26,0.19
2021-03-05,0.60
2021-03-12,0.44
2021-03-19,0.42
2021-03-26,-0.02
2021-04-02,0.28
2021-04-09,-0.16
2021-04-16,-0.65
2021-04-23,-0.45
2021-05-07,0.09
2021-05-14,0.11
2021-05-21,0.16
2021-05-28,0.23
2021-06-04,0.30
2021-06-11,0.37
2021-06-18,-0.01
2021-06-25,0.29
2021-07-02,0.50
2021-07-09,0.50
2021-07-16,1.56
2021-07-23,-0.40
2021-07-30,-0.25
2021-08-06,-0.27
2021-08-13,0.55
2021-08-20,1.07
2021-08-27,0.52
2021-09-03,0.14
2021-09-10,0.28
2021-09-17,-0.18
2021-09-24,-0.45
2021-10-01,-0.23
2021-10-08,0.26
2021-10-15,-0.24
2021-10-22,0.06
2021-10-29,0.41
2021-11-05,0.28
2021-11-12,0.19
2021-11-19,-0.19
2021-11-26,0.77
2021-12-03,1.37
2021-12-10,1.22
2021-12-24,-1.36
2022-02-12,0.53
2022-02-19,-0.75
2022-02-26,0.06
2022-03-05,1.20
2022-03-12,0.44
2022-03-19,0.74
2022-03-26,0.81
2022-04-02,0.07
2022-04-09,-0.61
2022-04-16,-0.63
2022-04-23,-0.26
2022-04-30,0.20
2022-05-07,0.68
2022-05-14,-0.26
2022-05-21,-0.17
2022-05-28,0.95
2022-06-04,-0.78
2022-06-11,-0.33
2022-06-18,-0.30
2022-06-25,0.13
2022-07-02,0.73
2022-07-09,1.12
2022-07-16,-0.17
2022-07-23,-0.49
2022-07-30,0.71
2022-08-06,0.82
2022-08-13,0.97
2022-08-20,0.68
2022-08-27,0.44
2022-09-03,0.72
2022-09-10,0.13
2022-09-17,0.26
2022-09-24,0.10
2022-10-01,0.80
2022-10-08,0.98
2022-10-15,1.53
2022-10-22,-0.16
2022-10-29,-0.20
2022-11-05,-0.01
2022-11-19,0.96
2022-11-26,0.90
2022-12-03,-0.65
2022-12-10,-0.03
2022-12-17,-1.86
2022-12-24,-1.13
2023-01-01,0.20
2023-01-22,0.78
2023-01-29,0.34
2023-02-12,0.04
2023-02-19,-1.02
2023-02-26,0.19
2023-03-12,-0.19
2023-03-19,-1.30
2023-03-26,-0.29
2023-04-02,0.18
2023-04-09,0.75
2023-04-16,0.64
2023-04-23,0.04
2023-05-07,-0.08
2023-05-14,-0.47
2023-05-21,-0.43
2023-05-28,0.44
2023-06-04,1.42
2023-06-11,-0.12
2023-06-18,0.48
2023-06-25,0.13
2023-07-02,-0.13
2023-07-09,1.14
2023-07-16,-0.01
2023-07-23,0.97
2023-07-30,1.10
2023-08-06,0.86
2023-08-13,0.55
2023-08-27,0.29
2023-09-03,0.18
2023-09-10,0.30
2023-09-17,0.15
2023-09-24,0.09
2023-10-01,0.07
2023-10-08,-0.50
2023-10-15,0.82
2023-10-29,0.30
2023-11-05,0.20
2023-11-12,0.33
2023-11-19,0.37
2023-12-03,-1.52
2023-12-10,-0.19
2023-12-24,1.94
2024-01-15,-0.28
2024-02-05,0.21
2024-02-12,0.71
2024-02-26,0.53
2024-03-11,1.09
2024-03-18,1.26
2024-03-25,0.21
2024-04-01,1.06
2024-04-08,1.52
2024-04-15,0.26
2024-04-22,-0.03
2024-04-29,0.07
2024-05-06,0.05
