Date,Deviation
2020-09-16,-0.05
2020-09-23,-0.56
2020-09-30,0.18
2020-10-07,-0.36
2020-10-21,0.41
2020-10-28,0.57
2020-11-11,-0.15
2020-11-18,-0.50
2020-11-25,-0.09
2020-12-16,-0.20
2020-12-23,1.37
2021-01-08,-0.12
2021-01-15,-0.14
2021-01-22,1.10
2021-02-05,0.07
2021-02-12,-0.78
2021-02-19,0.68
2021-02-26,-0.16
2021-03-05,-0.82
2021-03-12,1.13
2021-03-19,0.34
2021-03-26,0.06
2021-04-02,0.30
2021-04-09,-0.48
2021-04-16,0.78
2021-04-23,0.01
2021-04-30,-0.95
2021-05-07,-0.53
2021-05-14,0.23
2021-05-21,0.57
2021-05-28,0.50
2021-06-04,0.07
2021-06-11,1.98
2021-06-18,1.17
2021-06-25,0.86
2021-07-02,1.19
2021-07-09,1.79
2021-07-16,1.07
2021-07-23,-0.15
2021-07-30,1.51
2021-08-06,0.02
2021-08-13,0.56
2021-08-20,0.57
2021-08-27,0.44
2021-09-03,0.28
2021-09-10,0.26
2021-09-17,-0.49
2021-09-24,-0.26
2021-10-01,-0.12
2021-10-08,-0.01
2021-10-15,-0.75
2021-10-29,-0.01
2021-11-05,0.35
2021-11-12,-0.70
2021-11-19,-0.57
2021-11-26,0.59
2021-12-03,0.94
2021-12-10,1.25
2021-12-24,-0.56
2022-01-29,0.86
2022-02-12,0.83
2022-02-19,0.93
2022-02-26,0.28
2022-03-05,-0.75
2022-03-12,-0.13
2022-03-19,0.52
2022-03-26,1.51
2022-04-02,-0.72
2022-04-09,-0.48
2022-04-16,1.32
2022-04-23,-0.78
2022-04-30,-0.18
2022-05-07,0.40
2022-05-14,0.30
2022-05-21,-0.75
2022-05-28,0.40
2022-06-04,0.13
2022-06-11,0.17
2022-06-18,-0.06
2022-06-25,-0.25
2022-07-02,-1.23
2022-07-09,1.61
2022-07-16,1.52
2022-07-23,1.20
2022-07-30,1.26
2022-08-06,0.76
2022-08-13,0.83
2022-08-20,0.90
2022-08-27,0.58
2022-09-03,0.91
2022-09-10,0.61
2022-09-17,-0.11
2022-09-24,0.21
2022-10-01,0.50
2022-10-08,1.44
2022-10-15,0.84
2022-10-22,-0.54
2022-10-29,0.12
2022-11-05,0.25
2022-11-19,0.67
2022-11-26,0.35
2022-12-10,-0.06
2022-12-24,-1.33
2023-01-01,-0.78
2023-01-22,-0.44
2023-01-29,0.12
2023-02-12,0.15
2023-02-26,0.14
2023-03-12,-0.48
2023-03-19,0.57
2023-03-26,-0.13
2023-04-02,0.24
2023-04-09,-0.24
2023-04-16,0.42
2023-04-23,0.17
2023-05-07,-0.08
2023-05-14,0.04
2023-05-21,-0.16
2023-05-28,0.11
2023-06-04,0.42
2023-06-11,0.10
2023-06-18,0.51
2023-06-25,0.29
2023-07-02,-0.74
2023-07-09,0.93
2023-07-16,0.22
2023-07-23,0.94
2023-07-30,0.59
2023-08-06,0.77
2023-08-13,0.53
2023-08-20,-0.08
2023-08-27,0.84
2023-09-03,0.13
2023-09-10,0.62
2023-09-17,0.35
2023-09-24,-0.22
2023-10-01,-0.21
2023-10-08,0.20
2023-10-15,0.65
2023-10-29,0.84
2023-11-12,0.05
2023-11-19,0.04
2023-12-03,0.41
2023-12-24,1.39
2024-01-08,0.84
2024-01-15,-0.27
2024-02-05,0.75
2024-02-12,0.45
2024-02-26,0.36
2024-03-11,0.79
2024-03-18,0.66
2024-03-25,1.02
2024-04-01,2.51
2024-04-08,2.30
2024-04-15,1.74
2024-04-22,1.22
2024-04-29,1.09
2024-05-06,0.53
