Date,Deviation
2021-04-02,0.88
2021-04-09,0.42
2021-04-16,0.66
2021-04-23,-0.08
2021-04-30,-0.12
2021-05-07,-0.57
2021-05-14,-0.08
2021-05-21,-0.16
2021-05-28,0.23
2021-06-04,0.16
2021-06-11,0.51
2021-06-18,-0.04
2021-06-25,0.95
2021-07-02,1.53
2021-07-09,1.75
2021-07-16,1.13
2021-07-23,1.03
2021-07-30,0.87
2021-08-06,0.91
2021-08-13,0.89
2021-08-20,0.57
2021-08-27,0.26
2021-09-03,0.43
2021-09-10,0.39
2021-09-17,-0.15
2021-09-24,-0.50
2021-10-01,-0.56
2021-10-08,-0.02
2021-10-15,-0.54
2021-10-29,0.29
2021-11-05,-0.06
2021-11-12,-0.55
2021-11-19,-0.81
2021-11-26,0.43
2021-12-03,1.00
2021-12-10,1.09
2021-12-24,-0.80
2022-01-29,-0.28
2022-02-12,-0.75
2022-02-19,-0.23
2022-02-26,-0.66
2022-03-05,0.01
2022-03-12,-0.11
2022-03-19,0.36
2022-03-26,0.78
2022-04-02,0.14
2022-04-09,-0.05
2022-04-16,-0.79
2022-04-23,-0.90
2022-04-30,-0.12
2022-05-07,-0.66
2022-05-14,-0.24
2022-05-21,-1.72
2022-05-28,-0.86
2022-06-04,-1.43
2022-06-11,-1.66
2022-06-18,-1.96
2022-06-25,-1.36
2022-07-02,-1.19
2022-07-09,-0.58
2022-07-16,0.35
2022-07-23,-0.15
2022-07-30,0.18
2022-08-06,-0.37
2022-08-13,-0.54
2022-08-20,0.29
2022-08-27,0.76
2022-09-03,0.66
2022-09-10,0.48
2022-09-17,0.43
2022-09-24,0.25
2022-10-01,0.91
2022-10-08,1.78
2022-10-15,1.98
2022-10-22,0.20
2022-10-29,0.44
2022-11-05,-0.46
2022-11-19,0.12
2022-12-10,-0.04
2022-12-24,-2.03
2023-01-01,-0.58
2023-01-22,-0.02
2023-01-29,-0.84
2023-02-12,-0.37
2023-02-26,-0.69
2023-03-12,-0.83
2023-03-19,-1.02
2023-03-26,-0.57
2023-04-02,-0.45
2023-04-09,-0.41
2023-04-23,0.24
2023-05-07,-0.65
2023-05-14,-0.33
2023-05-21,0.54
2023-05-28,1.08
2023-06-04,1.75
2023-06-11,1.57
2023-06-18,0.84
2023-06-25,0.98
2023-07-02,1.00
2023-07-09,1.57
2023-07-16,0.92
2023-07-23,1.01
2023-07-30,0.45
2023-08-06,0.41
2023-08-13,1.19
2023-08-20,0.33
2023-08-27,0.71
2023-09-03,0.53
2023-09-10,0.57
2023-09-17,0.90
2023-09-24,-0.09
2023-10-01,-0.06
2023-10-08,0.34
2023-10-15,0.70
2023-10-29,0.74
2023-11-12,0.47
2023-11-19,0.97
2023-12-03,0.42
2023-12-24,1.96
2024-01-08,1.97
2024-01-15,-0.70
2024-02-05,1.57
2024-02-26,0.77
2024-03-11,0.34
2024-03-18,0.76
2024-03-25,1.26
2024-04-01,1.78
2024-04-08,0.69
2024-04-15,1.18
2024-04-22,1.56
2024-05-06,0.02
