Date,Deviation
2020-07-01,-1.11
2020-07-08,-0.87
2020-07-15,-0.15
2020-07-22,-0.35
2020-07-29,0.31
2020-08-05,-0.22
2020-08-12,0.07
2020-08-19,-0.09
2020-08-26,0.97
2020-09-02,0.22
2020-09-09,-0.09
2020-09-16,0.78
2020-09-23,0.37
2020-09-30,0.37
2020-10-07,-0.68
2020-10-14,-0.54
2020-10-21,0.29
2020-10-28,0.41
2020-11-11,-0.30
2020-11-18,-0.28
2020-11-25,-0.59
2020-12-09,-0.20
2020-12-16,0.53
2020-12-23,1.15
2021-01-08,-0.46
2021-01-15,0.54
2021-01-22,0.70
2021-02-05,0.13
2021-02-19,0.48
2021-02-26,-0.66
2021-03-05,-0.42
2021-03-12,0.45
2021-03-26,0.00
2021-04-02,0.22
2021-04-09,-0.40
2021-04-16,-0.38
2021-04-23,-0.54
2021-04-30,-1.04
2021-05-07,-0.38
2021-05-14,-0.05
2021-05-21,-0.10
2021-05-28,0.44
2021-06-04,0.26
2021-06-11,1.12
2021-06-18,0.19
2021-06-25,0.24
2021-07-02,1.30
2021-07-09,-0.07
2021-07-16,0.51
2021-07-30,0.01
2021-08-06,-0.15
2021-08-13,0.00
2021-08-20,0.44
2021-08-27,0.40
2021-09-03,0.19
2021-09-10,-0.16
2021-09-17,-0.13
2021-09-24,-0.50
2021-10-01,-0.06
2021-10-08,0.22
2021-10-15,0.01
2021-10-29,0.18
2021-11-05,0.16
2021-11-12,0.35
2021-11-19,-0.61
2021-11-26,1.10
2021-12-03,1.04
2021-12-10,0.95
2021-12-24,-1.62
2022-01-29,-0.15
2022-02-12,0.43
2022-02-26,0.68
2022-03-05,0.70
2022-03-12,0.22
2022-03-19,0.71
2022-03-26,1.40
2022-04-02,-0.27
2022-04-09,-0.62
2022-04-16,-1.16
2022-04-23,-0.28
2022-04-30,0.59
2022-05-07,0.42
2022-05-14,0.53
2022-05-21,0.07
2022-05-28,0.48
2022-06-04,0.15
2022-06-11,0.06
2022-06-18,0.28
2022-06-25,0.01
2022-07-02,0.85
2022-07-09,0.70
2022-07-16,1.35
2022-07-23,-0.40
2022-07-30,0.24
2022-08-06,0.03
2022-08-13,0.19
2022-08-20,0.86
2022-08-27,0.51
2022-09-03,0.74
2022-09-10,0.14
2022-09-17,0.07
2022-09-24,0.10
2022-10-01,0.62
2022-10-08,1.85
2022-10-15,1.39
2022-10-22,-0.21
2022-10-29,0.64
2022-11-05,-0.06
2022-11-19,0.28
2022-11-26,0.93
2022-12-03,-0.58
2022-12-10,0.22
2022-12-24,-0.67
2023-01-01,-0.17
2023-01-22,0.25
2023-01-29,0.35
2023-02-12,0.20
2023-02-19,-0.73
2023-02-26,0.01
2023-03-12,-0.18
2023-03-19,-1.03
2023-03-26,0.11
2023-04-02,-0.26
2023-04-09,-0.19
2023-04-23,-0.03
2023-05-07,0.01
2023-05-14,-0.22
2023-05-21,-0.41
2023-05-28,-0.06
2023-06-04,0.58
2023-06-11,-0.17
2023-06-18,0.37
2023-06-25,0.73
2023-07-02,-0.43
2023-07-09,1.69
2023-07-16,-0.12
2023-07-23,1.10
2023-07-30,1.62
2023-08-06,0.81
2023-08-13,0.30
2023-08-27,0.32
2023-09-03,0.33
2023-09-10,0.44
2023-09-17,0.12
2023-09-24,-0.07
2023-10-01,0.26
2023-10-08,-0.45
2023-10-15,0.79
2023-10-29,0.67
2023-11-12,0.48
2023-11-19,0.18
2023-12-03,-1.55
2023-12-10,-0.75
2023-12-24,0.94
2024-01-15,-0.70
2024-02-05,0.80
2024-02-12,0.53
2024-02-26,0.63
2024-03-11,1.21
2024-03-18,0.65
2024-03-25,0.50
2024-04-01,0.39
2024-04-08,-0.24
2024-04-15,1.79
2024-04-22,0.30
2024-05-06,0.35
