date,steelhead,shad,chinook,coho,lamprey,avg_temp(C),sockeye,pink,chum
2011-07-31,1153.0,146.0,69.0,,2.0,19.4,,,
2011-08-01,1201.0,174.0,76.0,,7.0,19.8,2.0,,
2011-08-02,1431.0,81.0,59.0,,4.0,20.0,5.0,,
2011-08-03,1708.0,37.0,75.0,,6.0,20.0,5.0,,
2011-08-04,2030.0,45.0,99.0,,8.0,20.2,2.0,,
2011-08-05,1531.0,75.0,104.0,,7.0,20.2,4.0,,
2011-08-06,1909.0,44.0,88.0,,4.0,20.5,,,
2011-08-07,2003.0,23.0,83.0,,5.0,20.7,1.0,,
2011-08-08,2543.0,36.0,132.0,,2.0,20.8,3.0,,
2011-08-09,2583.0,69.0,116.0,,2.0,20.8,2.0,,
2011-08-10,3285.0,72.0,178.0,,2.0,20.8,2.0,,
2011-08-11,3775.0,18.0,102.0,,1.0,20.8,,,
2011-08-12,2817.0,13.0,71.0,,4.0,20.8,,,
2011-08-13,2686.0,16.0,81.0,,5.0,20.8,1.0,,
2011-08-14,3385.0,36.0,103.0,,2.0,21.0,,,
2011-08-15,3161.0,19.0,86.0,,6.0,21.1,,,
2011-08-16,1553.0,12.0,72.0,,5.0,21.1,,,
2011-08-17,1245.0,6.0,110.0,,1.0,20.9,,,
2011-08-18,2355.0,4.0,255.0,,4.0,20.8,7.0,,
2011-08-19,2140.0,6.0,210.0,,4.0,21.0,1.0,,
2011-08-20,1932.0,1.0,271.0,,3.0,20.9,-1.0,,
2011-08-21,1646.0,5.0,240.0,,2.0,20.7,,,
2011-08-22,1865.0,2.0,224.0,,1.0,20.6,,,
2011-08-23,2182.0,12.0,261.0,,4.0,20.7,,,
2011-08-24,2692.0,2.0,280.0,,2.0,20.9,,,
2011-08-25,2162.0,2.0,271.0,1.0,1.0,20.8,,,
2011-08-26,1753.0,2.0,255.0,2.0,4.0,20.6,,,
2011-08-27,2490.0,1.0,207.0,2.0,2.0,20.7,,,
2011-08-28,2071.0,2.0,487.0,10.0,,20.7,,,
2011-08-29,1964.0,1.0,246.0,2.0,2.0,20.6,,,
2011-08-30,2985.0,4.0,406.0,8.0,1.0,20.6,,,
2011-08-31,3828.0,21.0,569.0,12.0,,20.8,,,
2011-09-01,3663.0,,565.0,7.0,1.0,20.5,1.0,,
2011-09-02,1452.0,,387.0,6.0,7.0,20.1,,,
2011-09-03,1352.0,,313.0,13.0,12.0,20.0,,,
2011-09-04,1529.0,,426.0,8.0,,19.9,,,
2011-09-05,1774.0,,606.0,9.0,2.0,19.9,,1.0,
2011-09-06,2050.0,,1037.0,37.0,6.0,19.7,,,
2011-09-07,2248.0,,1290.0,15.0,5.0,19.6,,,
2011-09-08,2914.0,,980.0,25.0,5.0,19.6,,,
2011-09-09,3827.0,,1522.0,49.0,10.0,19.8,1.0,,
2011-09-10,3720.0,,1542.0,122.0,9.0,19.9,,2.0,
2011-09-11,3001.0,,1706.0,156.0,8.0,20.0,,,
2011-09-12,2353.0,,1336.0,74.0,,20.0,,,
2011-09-13,2970.0,,1685.0,88.0,4.0,20.0,,1.0,
2011-09-14,3185.0,,1830.0,103.0,3.0,20.1,,2.0,
2011-09-15,3106.0,,1601.0,142.0,4.0,19.4,,1.0,
2011-09-16,3992.0,,1574.0,591.0,5.0,19.4,,2.0,
2011-09-17,3889.0,,1060.0,369.0,3.0,19.4,,,
2011-09-18,3876.0,,1679.0,177.0,4.0,19.4,,,
2011-09-19,6046.0,,2757.0,150.0,2.0,19.4,,5.0,
2011-09-20,5997.0,,2137.0,214.0,4.0,19.4,,1.0,
2011-09-21,5796.0,,1578.0,118.0,4.0,19.4,,1.0,
2011-09-22,5917.0,,1345.0,148.0,,19.4,,2.0,
2011-09-23,4188.0,,1267.0,231.0,5.0,19.4,,2.0,
2011-09-24,3665.0,,1294.0,172.0,6.0,19.4,,,
2011-09-25,4941.0,,1609.0,163.0,1.0,19.4,,2.0,
2011-09-26,4564.0,,1294.0,245.0,1.0,19.4,,5.0,
2011-09-27,3401.0,,1592.0,179.0,,19.4,,5.0,
2011-09-28,3137.0,,1078.0,197.0,,18.9,,,
2011-09-29,2700.0,,1000.0,129.0,1.0,18.9,,1.0,
2011-09-30,3893.0,,1094.0,193.0,5.0,18.9,,1.0,
2011-10-01,3266.0,,817.0,161.0,1.0,18.9,,,
2011-10-02,2957.0,,701.0,112.0,5.0,18.9,,1.0,
2011-10-03,2386.0,,728.0,80.0,,18.9,,,
2011-10-04,4966.0,,840.0,127.0,1.0,18.3,,,
2011-10-05,4278.0,,521.0,114.0,,18.3,,,
2011-10-06,4400.0,,313.0,150.0,1.0,18.3,,,
2011-10-07,2459.0,,273.0,84.0,4.0,18.3,,,
2011-10-08,2106.0,,226.0,65.0,,17.8,,,
2011-10-09,2144.0,,194.0,29.0,2.0,17.8,,,
2011-10-10,1977.0,,268.0,61.0,1.0,17.8,,,
2011-10-11,2315.0,,316.0,87.0,1.0,17.2,,,
2011-10-12,2164.0,,317.0,181.0,1.0,17.2,,,
2011-10-13,2683.0,,286.0,186.0,1.0,17.2,,,
2011-10-14,1992.0,,186.0,152.0,,17.2,,,
2011-10-15,1705.0,,114.0,87.0,,17.2,,,
2011-10-16,1236.0,,105.0,89.0,1.0,17.2,,,
2011-10-17,1697.0,,101.0,109.0,,17.2,,,
2011-10-18,1521.0,,97.0,109.0,,16.7,,,
2011-10-19,1433.0,,113.0,138.0,1.0,16.7,,,
2011-10-20,1227.0,,88.0,101.0,2.0,16.1,,-1.0,
2011-10-21,1087.0,,61.0,79.0,1.0,16.1,,1.0,
2011-10-22,958.0,,77.0,64.0,,16.1,,,
2011-10-23,653.0,,60.0,35.0,,16.1,,,
2011-10-24,403.0,,33.0,26.0,-1.0,16.1,,,
2011-10-25,516.0,,48.0,23.0,,16.1,,,
2011-10-26,418.0,,50.0,32.0,,15.6,,,
2011-10-27,341.0,,33.0,26.0,,15.6,,,
2011-10-28,245.0,,22.0,10.0,,15.6,,,
2011-10-29,315.0,,45.0,20.0,,15.6,,1.0,
2011-10-30,255.0,,21.0,11.0,,15.0,,2.0,
2011-10-31,317.0,,40.0,12.0,,,,,
2012-04-01,203.0,,1.0,,,7.0,,,
2012-04-02,42.0,,,,,7.5,,,
2012-04-03,44.0,,2.0,,,7.7,,,
2012-04-04,13.0,,,,,7.9,,,
2012-04-05,73.0,,2.0,,,8.0,,,
2012-04-06,114.0,,1.0,,,8.1,,,
2012-04-07,110.0,,,,,8.1,,,
2012-04-08,54.0,,-1.0,,,8.0,,,
2012-04-09,63.0,,1.0,,,8.0,,,
2012-04-10,119.0,,,,,8.1,,,
2012-04-11,154.0,,,,,8.3,,,
2012-04-12,148.0,,1.0,,,8.4,,,
2012-04-13,149.0,,1.0,,,8.5,,,
2012-04-14,167.0,,1.0,,,8.8,,,
2012-04-15,160.0,,-1.0,,,9.1,,,
2012-04-16,119.0,,1.0,,,9.4,,,
2012-04-17,190.0,,,,,9.6,,,
2012-04-18,176.0,,4.0,,,9.9,,,
2012-04-19,167.0,,6.0,,,10.1,,,
2012-04-20,95.0,,,,,10.2,,,
2012-04-21,95.0,,2.0,,,10.1,,,
2012-04-22,114.0,,6.0,,,10.3,,,
2012-04-23,102.0,,9.0,,,10.3,,,
2012-04-24,89.0,,9.0,,,10.4,,,
2012-04-25,79.0,,28.0,,,10.8,,,
2012-04-26,98.0,,52.0,,,11.2,,,
2012-04-27,66.0,,38.0,,,11.5,,,
2012-04-28,48.0,,46.0,,,11.6,,,
2012-04-29,26.0,,96.0,,,11.2,,,
2012-04-30,20.0,,183.0,,,10.9,,,
2012-05-01,36.0,,324.0,,,10.5,,,
2012-05-02,6.0,,493.0,,,10.1,,,
2012-05-03,11.0,,427.0,,,9.7,,,
2012-05-04,14.0,,422.0,,,9.6,,,
2012-05-05,16.0,,440.0,,,9.7,,,
2012-05-06,15.0,,715.0,,,10.0,,,
2012-05-07,13.0,,929.0,,,10.3,,,
2012-05-08,22.0,,560.0,,,10.6,,,
2012-05-09,23.0,,243.0,,,10.9,,,
2012-05-10,11.0,,848.0,,,11.1,,,
2012-05-11,3.0,,942.0,,,11.3,,,
2012-05-12,16.0,,1604.0,,,11.5,,,
2012-05-13,20.0,,2892.0,,,11.8,,,
2012-05-14,16.0,,4651.0,,,12.2,,,
2012-05-15,25.0,,8034.0,,,12.6,,,
2012-05-16,32.0,,6483.0,,,13.0,,,
2012-05-17,18.0,,4794.0,,,13.3,,,
2012-05-18,3.0,,2338.0,,,13.2,,,
2012-05-19,1.0,,4646.0,,,13.1,,,
2012-05-20,8.0,,5139.0,,,13.2,,,
2012-05-21,4.0,,3300.0,,,13.4,,,
2012-05-22,5.0,,2618.0,,,13.4,,,
2012-05-23,5.0,,1372.0,,,13.1,,,
2012-05-24,4.0,,1045.0,,,12.6,,,
2012-05-25,8.0,,1458.0,,,12.3,,,
2012-05-26,5.0,,1066.0,,,12.2,,,
2012-05-27,7.0,,1850.0,,,12.3,,,
2012-05-28,-6.0,,1174.0,,,12.5,,,
2012-05-29,4.0,,1002.0,,,12.7,,,
2012-05-30,6.0,,710.0,,,12.6,,,
2012-05-31,5.0,,888.0,,,12.6,,,
2012-06-01,10.0,,896.0,,,12.5,,,
2012-06-02,8.0,,1277.0,,,12.8,,,
2012-06-03,4.0,,876.0,,,13.1,,,
2012-06-04,14.0,1.0,1011.0,,,13.0,,,
2012-06-05,11.0,1.0,881.0,,,12.7,,,
2012-06-06,14.0,,974.0,,,12.9,,,
2012-06-07,19.0,,953.0,,,13.3,,,
2012-06-08,16.0,,761.0,,,13.5,1.0,,
2012-06-09,-6.0,1.0,1505.0,,,13.8,1.0,,
2012-06-10,14.0,1.0,1191.0,,,13.4,,,
2012-06-11,7.0,11.0,642.0,,,13.3,,,
2012-06-12,26.0,48.0,848.0,,,13.4,,,
2012-06-13,14.0,31.0,1029.0,,,13.5,,,
2012-06-14,7.0,70.0,662.0,,,13.5,,,
2012-06-15,15.0,74.0,785.0,,,13.3,,,
2012-06-16,14.0,66.0,590.0,,,13.2,,,
2012-06-17,44.0,444.0,632.0,,,13.6,,,
2012-06-18,61.0,974.0,800.0,,,13.9,,,
2012-06-19,33.0,634.0,651.0,,,14.0,,,
2012-06-20,21.0,517.0,603.0,,,14.1,2.0,,
2012-06-21,24.0,3860.0,672.0,,,14.5,,,
2012-06-22,39.0,6958.0,577.0,,,15.3,2.0,,
2012-06-23,35.0,4947.0,683.0,,,15.7,,,
2012-06-24,50.0,6210.0,751.0,,,15.8,2.0,,
2012-06-25,73.0,9405.0,571.0,,1.0,16.1,9.0,,
2012-06-26,105.0,8929.0,465.0,,,16.2,11.0,,
2012-06-27,80.0,3993.0,557.0,,,16.1,6.0,,
2012-06-28,82.0,4482.0,253.0,,,15.8,7.0,,
2012-06-29,55.0,5465.0,342.0,,,15.9,9.0,,
2012-06-30,63.0,9425.0,266.0,,,16.3,11.0,,
2012-07-01,62.0,3869.0,188.0,,,16.5,8.0,,
2012-07-02,55.0,3484.0,192.0,,,17.0,8.0,,
2012-07-03,94.0,5687.0,291.0,,,17.5,16.0,,
2012-07-04,104.0,10517.0,284.0,,,17.6,36.0,,
2012-07-05,205.0,6575.0,224.0,,,17.8,25.0,,
2012-07-06,121.0,9444.0,113.0,,,18.0,7.0,,
2012-07-07,123.0,10512.0,129.0,,,18.1,13.0,,
2012-07-08,128.0,9751.0,122.0,,,18.3,8.0,,
2012-07-09,115.0,6555.0,65.0,,,18.6,20.0,,
2012-07-10,138.0,4936.0,107.0,,,19.1,23.0,,
2012-07-11,130.0,7475.0,128.0,,,19.2,18.0,,
2012-07-12,136.0,5127.0,144.0,,2.0,19.4,9.0,,
2012-07-13,184.0,4553.0,127.0,,,19.6,27.0,,
2012-07-14,203.0,3015.0,136.0,,,20.0,20.0,,
2012-07-15,257.0,2600.0,140.0,,2.0,20.1,16.0,,
2012-07-16,177.0,3939.0,102.0,,1.0,20.4,18.0,,
2012-07-17,176.0,2492.0,103.0,,,20.4,19.0,,
2012-07-18,130.0,1174.0,97.0,,5.0,20.4,12.0,,
2012-07-19,110.0,648.0,77.0,,6.0,20.8,11.0,,
2012-07-20,170.0,571.0,59.0,,14.0,21.0,13.0,,
2012-07-21,88.0,425.0,62.0,,3.0,21.3,7.0,,
2012-07-22,120.0,579.0,44.0,,2.0,21.3,10.0,,
2012-07-23,61.0,395.0,56.0,,8.0,21.3,5.0,,
2012-07-24,126.0,536.0,49.0,,3.0,21.4,7.0,,
2012-07-25,74.0,619.0,61.0,,4.0,21.4,2.0,,
2012-07-26,40.0,672.0,29.0,,12.0,21.4,5.0,,
2012-07-27,54.0,355.0,24.0,,2.0,21.4,4.0,,
2012-07-28,80.0,171.0,59.0,,2.0,21.7,2.0,,
2012-07-29,89.0,243.0,23.0,,12.0,21.8,6.0,,
2012-07-30,66.0,503.0,64.0,,9.0,21.6,4.0,,
2012-07-31,70.0,186.0,38.0,,6.0,21.6,2.0,,
2012-08-01,149.0,234.0,36.0,,4.0,21.6,5.0,,
2012-08-02,208.0,170.0,29.0,,7.0,21.6,2.0,,
2012-08-03,215.0,129.0,42.0,,7.0,21.6,1.0,,
2012-08-04,162.0,93.0,56.0,,14.0,21.6,,,
2012-08-05,196.0,64.0,54.0,,16.0,21.6,,,
2012-08-06,253.0,165.0,44.0,,16.0,21.6,1.0,,
2012-08-07,182.0,111.0,28.0,,7.0,21.6,,,
2012-08-08,502.0,135.0,97.0,,19.0,21.5,,,
2012-08-09,488.0,82.0,77.0,,18.0,21.8,1.0,,
2012-08-10,502.0,109.0,71.0,,14.0,21.8,1.0,,
2012-08-11,251.0,108.0,55.0,,22.0,21.7,,,
2012-08-12,228.0,77.0,71.0,,17.0,21.5,,,
2012-08-13,150.0,22.0,106.0,,13.0,21.4,,,
2012-08-14,211.0,20.0,83.0,,7.0,21.5,,,
2012-08-15,179.0,13.0,72.0,,12.0,21.5,,,
2012-08-16,244.0,125.0,120.0,,7.0,21.6,,,
2012-08-17,86.0,18.0,79.0,,3.0,21.7,,,
2012-08-18,111.0,12.0,130.0,,2.0,21.7,,,
2012-08-19,98.0,21.0,120.0,,5.0,21.6,,,
2012-08-20,140.0,34.0,95.0,,4.0,21.6,,,
2012-08-21,174.0,7.0,108.0,,4.0,21.7,,,
2012-08-22,143.0,6.0,124.0,,4.0,21.6,,,
2012-08-23,152.0,5.0,171.0,,2.0,21.6,,,
2012-08-24,132.0,7.0,159.0,,7.0,21.3,,,
2012-08-25,140.0,7.0,110.0,,8.0,21.3,,,
2012-08-26,110.0,2.0,168.0,,8.0,21.2,,,
2012-08-27,136.0,,251.0,,6.0,20.9,,,
2012-08-28,293.0,4.0,402.0,,2.0,20.7,,,
2012-08-29,437.0,,565.0,,3.0,20.7,,,
2012-08-30,622.0,1.0,547.0,2.0,4.0,20.8,,,
2012-08-31,606.0,,461.0,,2.0,20.7,,,
2012-09-01,1038.0,,887.0,3.0,3.0,20.5,,,
2012-09-02,695.0,,832.0,4.0,3.0,20.4,,,
2012-09-03,744.0,,1329.0,6.0,2.0,20.4,,,
2012-09-04,1159.0,,1643.0,6.0,3.0,20.3,,,
2012-09-05,1948.0,,2195.0,11.0,5.0,20.4,,,
2012-09-06,3075.0,,1990.0,19.0,4.0,20.5,,,
2012-09-07,2776.0,,2028.0,22.0,3.0,20.3,,,
2012-09-08,2499.0,,2020.0,16.0,2.0,20.2,,,
2012-09-09,3738.0,,1886.0,40.0,2.0,20.2,,,
2012-09-10,4893.0,,1993.0,73.0,1.0,20.2,,,
2012-09-11,4106.0,,2157.0,77.0,6.0,20.1,,,
2012-09-12,2391.0,,1958.0,84.0,7.0,19.9,,,
2012-09-13,2671.0,,2198.0,108.0,6.0,19.7,,,
2012-09-14,2064.0,,2106.0,137.0,5.0,19.4,,,
2012-09-15,2548.0,,2143.0,122.0,4.0,19.2,,,
2012-09-16,2496.0,,1765.0,150.0,3.0,19.2,,,
2012-09-17,2754.0,,1991.0,118.0,5.0,19.2,,,
2012-09-18,3047.0,,1892.0,134.0,5.0,19.2,,,
2012-09-19,2795.0,,2142.0,117.0,7.0,19.1,,,
2012-09-20,3548.0,,3017.0,155.0,9.0,19.0,,,
2012-09-21,2556.0,,1912.0,133.0,11.0,18.9,,,
2012-09-22,3335.0,,1854.0,129.0,1.0,18.8,,,
2012-09-23,2792.0,,1514.0,110.0,5.0,18.8,,1.0,
2012-09-24,3135.0,,2037.0,108.0,-1.0,18.7,,,
2012-09-25,3629.0,,1666.0,186.0,1.0,18.7,,,
2012-09-26,2720.0,,939.0,131.0,1.0,18.6,,,
2012-09-27,3135.0,,1205.0,91.0,1.0,18.6,,,
2012-09-28,2801.0,,684.0,47.0,1.0,18.4,,,
2012-09-29,3296.0,,698.0,62.0,,18.5,,,
2012-09-30,2455.0,,451.0,48.0,,18.4,,,
2012-10-01,2409.0,,518.0,42.0,,18.4,,,
2012-10-02,2106.0,,651.0,50.0,,18.4,,,
2012-10-03,1073.0,,225.0,21.0,1.0,18.3,,1.0,
2012-10-04,1420.0,,299.0,29.0,,18.2,,,
2012-10-05,1594.0,,376.0,22.0,5.0,17.8,,,
2012-10-06,1492.0,,294.0,22.0,2.0,17.8,,,
2012-10-07,1118.0,,376.0,16.0,1.0,17.8,,,
2012-10-08,929.0,,272.0,13.0,,17.2,,,
2012-10-09,936.0,,178.0,15.0,,17.2,,,
2012-10-10,1364.0,,231.0,15.0,,17.2,,,
2012-10-11,1167.0,,193.0,15.0,1.0,17.2,,,
2012-10-12,1296.0,,148.0,17.0,1.0,16.7,,,
2012-10-13,1483.0,,106.0,20.0,,16.7,,,
2012-10-14,1574.0,,140.0,18.0,,16.1,,,
2012-10-15,1489.0,,125.0,23.0,4.0,16.1,,,
2012-10-16,1704.0,,114.0,27.0,6.0,16.1,,,
2012-10-17,1251.0,,101.0,19.0,,16.1,,,
2012-10-18,781.0,,57.0,17.0,1.0,16.1,,,
2012-10-19,1198.0,,79.0,14.0,,16.1,,,
2012-10-20,1139.0,,68.0,6.0,-1.0,15.6,,,
2012-10-21,1196.0,,91.0,19.0,,15.6,,,
2012-10-22,811.0,,66.0,20.0,,15.6,,,
2012-10-23,1032.0,,53.0,12.0,1.0,15.6,,,
2012-10-24,1116.0,,53.0,14.0,-1.0,15.6,,,
2012-10-25,906.0,,36.0,9.0,,15.6,,1.0,
2012-10-26,714.0,,28.0,5.0,,15.0,,,
2012-10-27,678.0,,27.0,6.0,,15.0,,,
2012-10-28,657.0,,44.0,4.0,,14.4,,,
2012-10-29,480.0,,26.0,5.0,,14.4,,,
2012-10-30,497.0,,27.0,7.0,,14.4,,,
2012-10-31,759.0,,24.0,14.0,,14.4,,,
2013-03-01,29.0,,,,,3.9,,,
2013-03-03,42.0,,,,,4.4,,,
2013-03-04,56.0,,,,,4.4,,,
2013-03-05,63.0,,,,,4.4,,,
2013-03-06,82.0,,1.0,,,4.4,,,
2013-03-07,82.0,,,,,4.4,,,
2013-03-08,72.0,,,,,4.4,,,
2013-03-09,62.0,,,,,4.4,,,
2013-03-10,56.0,,,,,4.4,,,
2013-03-11,53.0,,,,,5.0,,,
2013-03-12,55.0,,,,,5.0,,,
2013-03-13,53.0,,,,,5.0,,,
2013-03-14,75.0,,,,,5.0,,,
2013-03-15,49.0,,,,,5.0,,,
2013-03-16,69.0,,,,,5.0,,,
2013-03-17,87.0,,,,,6.1,,,
2013-03-18,82.0,,,,,6.1,,,
2013-03-19,102.0,,,,,6.1,,,
2013-03-20,92.0,,,,,6.1,,,
2013-03-21,71.0,,,,,6.0,,,
2013-03-22,78.0,,,,,6.0,,,
2013-03-23,57.0,,,,,6.0,,,
2013-03-24,92.0,,,,,6.1,,,
2013-03-25,42.0,,1.0,,,6.2,,,
2013-03-26,74.0,,2.0,,,6.4,,,
2013-03-27,52.0,,,,,6.6,,,
2013-03-28,41.0,,1.0,,,6.6,,,
2013-03-29,54.0,,1.0,,,6.9,,,
2013-03-30,54.0,,,,,7.2,,,
2013-03-31,79.0,,2.0,,,7.3,,,
2013-04-01,90.0,,5.0,,,7.5,,,
2013-04-02,110.0,,2.0,,,7.9,,,
2013-04-03,211.0,,1.0,,,8.2,,,
2013-04-04,185.0,,1.0,,2.0,8.5,,,
2013-04-05,262.0,,1.0,,,8.6,,,
2013-04-06,199.0,,3.0,,,8.7,,,
2013-04-07,226.0,,6.0,,,8.7,,,
2013-04-08,255.0,,4.0,,,8.7,,,
2013-04-09,178.0,,3.0,,,8.8,,,
2013-04-10,197.0,,13.0,,,9.2,,,
2013-04-11,194.0,,15.0,,,9.6,,,
2013-04-12,166.0,,13.0,,1.0,9.8,,,
2013-04-13,143.0,,15.0,,,9.9,,,
2013-04-14,136.0,,24.0,,,9.9,,,
2013-04-15,79.0,,8.0,,,9.9,,,
2013-04-16,59.0,,18.0,,,9.8,,,
2013-04-17,65.0,,25.0,,,9.7,,,
2013-04-18,51.0,,33.0,,,9.6,,,
2013-04-19,59.0,,28.0,,,9.7,,,
2013-04-20,40.0,,21.0,,,9.9,,,
2013-04-21,27.0,,21.0,,,9.7,,,
2013-04-22,31.0,,42.0,,,9.6,,,
2013-04-23,28.0,,73.0,,,9.6,,,
2013-04-24,29.0,,105.0,,,9.6,,,
2013-04-25,35.0,,72.0,,,9.7,,,
2013-04-26,23.0,,93.0,,,9.9,,,
2013-04-27,31.0,,104.0,,,10.3,,,
2013-04-28,44.0,,360.0,,5.0,10.3,,,
2013-04-29,25.0,,511.0,,,10.4,,,
2013-04-30,20.0,,359.0,,,10.3,,,
2013-05-01,50.0,,1426.0,,,10.2,,,
2013-05-02,12.0,,925.0,,,10.1,,,
2013-05-03,16.0,,2012.0,,,10.3,,,
2013-05-04,11.0,,2420.0,,,10.8,,,
2013-05-05,2.0,,2234.0,,,11.3,,,
2013-05-06,10.0,,1193.0,,,11.4,,,
2013-05-07,8.0,,1320.0,,,11.8,,,
2013-05-08,10.0,,2533.0,,,12.1,,,
2013-05-09,5.0,,4034.0,,,12.7,,,
2013-05-10,4.0,,1534.0,,,13.0,,,
2013-05-11,-6.0,,2734.0,,,12.8,,,
2013-05-12,25.0,,3266.0,,,12.8,,,
2013-05-13,1.0,,2942.0,,,13.0,,,
2013-05-14,3.0,,1960.0,,,13.3,,,
2013-05-15,3.0,,2204.0,,,13.6,,,
2013-05-16,3.0,,2261.0,,,13.4,,,
2013-05-17,1.0,,1401.0,,,13.2,,,
2013-05-18,9.0,,1220.0,,,13.1,,,
2013-05-19,10.0,,1215.0,,,13.0,,,
2013-05-20,7.0,,1227.0,,-1.0,13.0,,,
2013-05-21,-1.0,,833.0,,,13.0,,,
2013-05-22,2.0,,691.0,,,12.7,,,
2013-05-23,1.0,,903.0,,1.0,12.3,,,
2013-05-24,1.0,,669.0,,,12.4,,,
2013-05-25,,1.0,678.0,,,12.5,,,
2013-05-26,,2.0,947.0,,,12.5,,,
2013-05-27,,,612.0,,,12.6,,,
2013-05-28,1.0,,625.0,,,12.5,,,
2013-05-29,5.0,2.0,504.0,,,12.5,,,
2013-05-30,6.0,7.0,805.0,,,12.6,,,
2013-05-31,-3.0,7.0,695.0,,,12.8,,,
2013-06-01,-8.0,43.0,875.0,,,13.1,,,
2013-06-02,1.0,74.0,575.0,,2.0,13.3,,,
2013-06-03,-9.0,105.0,367.0,,,13.4,,,
2013-06-04,9.0,115.0,365.0,,1.0,13.6,1.0,,
2013-06-05,15.0,546.0,638.0,,,13.7,,,
2013-06-06,11.0,524.0,629.0,,,13.8,,,
2013-06-07,10.0,812.0,522.0,,,14.4,,,
2013-06-08,13.0,1095.0,510.0,,,14.6,,,
2013-06-09,14.0,2319.0,560.0,,,14.9,2.0,,
2013-06-10,19.0,1724.0,785.0,,,15.2,1.0,,
2013-06-11,19.0,2321.0,792.0,,,15.3,,,
2013-06-12,19.0,1265.0,598.0,,,15.3,1.0,,
2013-06-13,39.0,3806.0,1132.0,,,15.6,1.0,,
2013-06-14,27.0,3788.0,1003.0,,,15.9,2.0,,
2013-06-15,93.0,6778.0,603.0,,,16.2,3.0,,
2013-06-16,54.0,8306.0,621.0,,,16.3,1.0,,
2013-06-17,50.0,7551.0,547.0,,,16.5,4.0,,
2013-06-18,37.0,9898.0,633.0,,1.0,17.0,6.0,,
2013-06-19,19.0,13037.0,925.0,,,17.3,6.0,,
2013-06-20,52.0,10445.0,1040.0,,,17.0,4.0,,
2013-06-21,66.0,11096.0,484.0,,,16.7,11.0,,
2013-06-22,69.0,7859.0,467.0,,,16.7,11.0,,
2013-06-23,23.0,5063.0,503.0,,1.0,16.8,8.0,,
2013-06-24,54.0,4292.0,701.0,,,16.8,14.0,,
2013-06-25,123.0,9904.0,501.0,,1.0,17.0,17.0,,
2013-06-26,58.0,9774.0,507.0,,,16.9,19.0,,
2013-06-27,63.0,5048.0,501.0,,,17.0,12.0,,
2013-06-28,45.0,4212.0,474.0,,,17.1,13.0,,
2013-06-29,29.0,6102.0,362.0,,,17.3,19.0,,
2013-06-30,58.0,6850.0,437.0,,2.0,17.8,19.0,,
2013-07-01,82.0,5022.0,452.0,,,18.0,31.0,,
2013-07-02,76.0,4681.0,319.0,,,18.4,31.0,,
2013-07-03,70.0,6188.0,314.0,,2.0,18.5,44.0,,
2013-07-04,92.0,4380.0,347.0,,,18.7,40.0,,
2013-07-05,113.0,2816.0,246.0,,3.0,18.7,50.0,,
2013-07-06,121.0,3135.0,294.0,,2.0,18.7,44.0,,
2013-07-07,122.0,2894.0,363.0,,2.0,18.8,52.0,,
2013-07-08,116.0,3542.0,361.0,,9.0,18.8,72.0,,
2013-07-09,132.0,1828.0,278.0,,4.0,19.0,53.0,,
2013-07-10,175.0,1669.0,328.0,,4.0,19.2,65.0,,
2013-07-11,227.0,1841.0,307.0,,6.0,19.4,64.0,,
2013-07-12,196.0,2175.0,144.0,,2.0,19.8,22.0,,
2013-07-13,168.0,1178.0,185.0,,7.0,20.4,15.0,,
2013-07-14,176.0,733.0,140.0,,1.0,20.4,21.0,,
2013-07-15,154.0,942.0,129.0,,1.0,20.5,21.0,,
2013-07-16,232.0,682.0,149.0,,,20.7,10.0,,
2013-07-17,236.0,586.0,116.0,,2.0,20.9,17.0,,
2013-07-18,179.0,421.0,109.0,,1.0,21.1,13.0,,
2013-07-19,280.0,362.0,98.0,,4.0,21.2,6.0,,
2013-07-20,281.0,495.0,81.0,,7.0,21.4,6.0,,
2013-07-21,357.0,461.0,93.0,,15.0,21.4,2.0,,
2013-07-22,317.0,206.0,73.0,,6.0,21.4,6.0,,
2013-07-23,299.0,209.0,56.0,,7.0,21.7,2.0,,
2013-07-24,238.0,127.0,43.0,,,21.7,4.0,,
2013-07-25,322.0,91.0,43.0,,6.0,21.7,4.0,,
2013-07-26,356.0,198.0,30.0,,2.0,21.7,7.0,,
2013-07-27,551.0,147.0,69.0,,2.0,21.7,2.0,,
2013-07-28,375.0,272.0,52.0,,5.0,21.7,2.0,,
2013-07-29,554.0,297.0,43.0,,1.0,21.6,1.0,,
2013-07-30,493.0,156.0,50.0,,11.0,21.6,,,
2013-07-31,502.0,67.0,38.0,,6.0,21.5,2.0,,
2013-08-01,726.0,126.0,55.0,,11.0,21.4,,,
2013-08-02,832.0,137.0,59.0,,2.0,21.3,2.0,,
2013-08-03,634.0,87.0,86.0,,2.0,21.6,2.0,,
2013-08-04,400.0,77.0,72.0,,5.0,21.2,1.0,,
2013-08-05,586.0,60.0,74.0,,3.0,21.0,,,
2013-08-06,621.0,45.0,99.0,,2.0,21.1,3.0,,
2013-08-07,452.0,24.0,50.0,,,21.2,,,
2013-08-08,633.0,26.0,70.0,,5.0,21.3,,,
2013-08-09,711.0,30.0,40.0,,4.0,21.3,,,
2013-08-10,813.0,29.0,102.0,,6.0,21.3,1.0,,
