date,bull_trout,chum,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2011-08-18,,,,,19.6,,,87.0,4.0,1126.0
2011-08-19,,,,,19.6,,,85.0,4.0,1364.0
2011-08-20,,,,,19.8,,,154.0,,1474.0
2011-08-21,,,,,19.7,,,165.0,5.0,1428.0
2011-08-22,,,,,19.4,,,167.0,1.0,1520.0
2011-08-23,,,,,19.1,,,178.0,2.0,1592.0
2011-08-24,,,,,19.9,,,150.0,1.0,1262.0
2011-08-25,,,,,19.8,,,249.0,1.0,1599.0
2011-08-26,,,,,19.5,,,304.0,2.0,1372.0
2011-08-27,,,,,19.5,,,209.0,1.0,1262.0
2011-08-28,,,,,19.4,,,253.0,1.0,1321.0
2011-08-29,,,,,19.2,,,246.0,1.0,1350.0
2011-08-30,,,,,19.4,1.0,,417.0,2.0,2060.0
2011-08-31,,,,,19.8,,,445.0,4.0,2791.0
2011-09-01,,,,,19.9,10.0,,428.0,,7220.0
2011-09-02,,,,,20.0,1.0,,420.0,1.0,4616.0
2011-09-03,,,,,19.7,,,207.0,2.0,2891.0
2011-09-04,,,,,19.6,3.0,,323.0,,2338.0
2011-09-05,,,,,19.7,1.0,,236.0,-1.0,1995.0
2011-09-06,,,,,19.6,2.0,,490.0,1.0,2700.0
2011-09-07,,,,,19.6,3.0,,415.0,,2200.0
2011-09-08,,,,,19.6,2.0,,566.0,,1420.0
2011-09-09,,,,,19.6,24.0,,739.0,,1660.0
2011-09-10,,,,,19.4,31.0,,772.0,1.0,1997.0
2011-09-11,,,,,19.2,36.0,,1155.0,,2558.0
2011-09-12,,,,,19.2,52.0,1.0,1019.0,1.0,2699.0
2011-09-13,,,,,19.1,93.0,,1049.0,1.0,2681.0
2011-09-14,,,1.0,,,21.0,,1016.0,,2437.0
2011-09-15,,,,,,46.0,,1763.0,,2726.0
2011-09-16,,,,,,79.0,,2331.0,1.0,4721.0
2011-09-17,,,,,,117.0,1.0,1461.0,2.0,3875.0
2011-09-18,,,,,,103.0,,1938.0,4.0,3550.0
2011-09-19,,,,,,86.0,,1266.0,,3630.0
2011-09-20,,,,,,102.0,,1194.0,1.0,3478.0
2011-09-21,,,,,,74.0,,1197.0,-2.0,2926.0
2011-09-22,,,,,,65.0,,1496.0,,4171.0
2011-09-23,,,,,,66.0,1.0,1896.0,,4580.0
2011-09-24,,,,,,106.0,,957.0,,4527.0
2011-09-25,,,,,,82.0,1.0,654.0,,3634.0
2011-09-26,,,,,,126.0,1.0,1424.0,,5061.0
2011-09-27,,,,,,138.0,2.0,1561.0,,3495.0
2011-09-28,,,,,,193.0,,847.0,,4012.0
2011-09-29,,,,,,124.0,1.0,1521.0,1.0,4057.0
2011-09-30,,,,,,205.0,1.0,1113.0,1.0,4281.0
2011-10-01,,,,,,184.0,,1083.0,2.0,3898.0
2011-10-02,,,,,,120.0,,774.0,,4274.0
2011-10-03,,,,,,105.0,,563.0,-1.0,2773.0
2011-10-04,,,,,,67.0,,364.0,,2270.0
2011-10-05,,,,,,43.0,,288.0,,2045.0
2011-10-06,,,,,,53.0,,552.0,,2690.0
2011-10-07,,,,,,89.0,,1185.0,1.0,4669.0
2011-10-08,,,,,,136.0,1.0,901.0,,4767.0
2011-10-09,,,,,,61.0,,376.0,1.0,2495.0
2011-10-10,,,,,,57.0,,501.0,,2275.0
2011-10-11,,,,,,133.0,1.0,394.0,1.0,3886.0
2011-10-12,,,,,,159.0,,613.0,,3598.0
2011-10-13,,,,,,34.0,,294.0,,1061.0
2011-10-14,,,,,,43.0,,149.0,,804.0
2011-10-15,,,,,,137.0,,366.0,,2002.0
2011-10-16,,,,,,167.0,,222.0,1.0,2390.0
2011-10-17,,,,,,234.0,,324.0,,2896.0
2011-10-18,,,,,,151.0,,268.0,,1958.0
2011-10-19,,,,,,147.0,,212.0,,1603.0
2011-10-20,,,,,,84.0,,349.0,,1844.0
2011-10-21,,,,,,117.0,,219.0,1.0,1713.0
2011-10-22,,,,,,139.0,,188.0,,1790.0
2011-10-23,,,,,,120.0,1.0,175.0,,1530.0
2011-10-24,,,,,,93.0,,103.0,,963.0
2011-10-25,,,,,,44.0,,180.0,,873.0
2011-10-26,,,,,,24.0,,124.0,,501.0
2011-10-27,,,,,,36.0,,175.0,,613.0
2011-10-28,,,,,,27.0,,108.0,,661.0
2011-10-29,,,,,,22.0,,129.0,,476.0
2011-10-30,,,,,,13.0,,91.0,,500.0
2011-10-31,,,,,,20.0,,75.0,,422.0
2012-04-01,,,,,7.6,,,,,294.0
2012-04-02,,,,,7.7,,,1.0,,255.0
2012-04-03,,,,,7.9,,,,,130.0
2012-04-04,,,,,7.9,,,,,218.0
2012-04-05,,,,,7.7,,,,,254.0
2012-04-06,,,,,7.5,,,,,276.0
2012-04-07,,,,,7.5,,,,,242.0
2012-04-08,,,,,7.6,,,1.0,,139.0
2012-04-09,,,,,7.7,,,,,204.0
2012-04-10,,,,,7.8,,,,,145.0
2012-04-11,,,,,8.2,,,,,226.0
2012-04-12,,,,,8.4,,,,,183.0
2012-04-13,,,,,8.7,,,1.0,,271.0
2012-04-14,,,,,9.3,,,,,240.0
2012-04-15,,,,,9.6,,,,,244.0
2012-04-16,,,,,9.7,,,1.0,,126.0
2012-04-17,,,,,9.6,,,,,218.0
2012-04-18,,,,,9.5,,,,,177.0
2012-04-19,,,,,9.5,,,1.0,,144.0
2012-04-20,,,,,9.4,,,,,182.0
2012-04-21,,,,,9.1,,,1.0,,154.0
2012-04-22,,,,,9.4,,,5.0,,214.0
2012-04-23,,,,,9.8,,,5.0,1.0,120.0
2012-04-24,,,,,10.6,,,5.0,,91.0
2012-04-25,,,,,11.2,,,,,138.0
2012-04-26,,,,,11.4,,,7.0,,106.0
2012-04-27,,,,,10.7,,,11.0,,116.0
2012-04-28,,,,,10.2,,,11.0,,106.0
2012-04-29,,,,,9.7,,,28.0,,98.0
2012-04-30,,,,,9.3,,,35.0,,84.0
2012-05-01,,,,,9.0,,,38.0,,68.0
2012-05-02,,,,,9.1,,,79.0,,69.0
2012-05-03,,,,,9.5,,,121.0,,64.0
2012-05-04,,,,,9.8,,,149.0,,43.0
2012-05-05,,,,,9.9,,,180.0,,38.0
2012-05-06,,,,,10.0,,,419.0,,63.0
2012-05-07,,,,,10.2,,,251.0,,35.0
2012-05-08,,,,,10.4,,,332.0,,43.0
2012-05-09,,,,,10.9,,,230.0,,67.0
2012-05-10,,,,,11.1,,,497.0,,35.0
2012-05-11,,,,,11.1,,,529.0,,50.0
2012-05-12,,,,,11.2,,,246.0,,40.0
2012-05-13,,,,,11.6,,,370.0,,32.0
2012-05-14,,,,,12.1,,,1117.0,,32.0
2012-05-15,,,,,12.2,,,1570.0,,22.0
2012-05-16,,,,,12.4,,,2355.0,,19.0
2012-05-17,,,,,12.3,,,2361.0,,17.0
2012-05-18,,,,,12.5,,,10818.0,,20.0
2012-05-19,,,,,12.7,,,6559.0,,32.0
2012-05-20,,,,,12.5,,,4158.0,,9.0
2012-05-21,,,,,12.3,,,5086.0,,2.0
2012-05-22,,,,,11.6,,,4013.0,,6.0
2012-05-23,,,,,11.4,,,3809.0,,4.0
2012-05-24,,,,,11.4,,,2897.0,,4.0
2012-05-25,,,,,11.4,,,2106.0,,2.0
2012-05-26,,,,,11.4,,,974.0,,6.0
2012-05-27,,,,,11.3,,,1331.0,,3.0
2012-05-28,,,,,11.4,,,1361.0,,3.0
2012-05-29,,,,,11.6,,,1420.0,,2.0
2012-05-30,,,,,11.9,,,1690.0,,3.0
2012-05-31,,,,,12.1,,,1277.0,,3.0
2012-06-01,,,,,12.1,,,806.0,,
2012-06-02,,,,,12.3,,,1045.0,,
2012-06-03,,,,,12.5,,,881.0,,2.0
2012-06-04,,,,,13.1,,,832.0,,2.0
2012-06-05,,,,,13.4,,,588.0,,2.0
2012-06-06,,,,,13.6,,,501.0,,1.0
2012-06-07,,,,,12.8,,,842.0,,2.0
2012-06-08,,,,,12.8,,,775.0,,4.0
2012-06-09,,,,,12.5,,,142.0,,
2012-06-10,,,,,12.2,,,752.0,,2.0
2012-06-11,,,,,11.8,,,2407.0,,2.0
2012-06-12,,,,,12.1,,,842.0,,1.0
2012-06-13,,,,,12.3,,,254.0,,1.0
2012-06-14,,,,,12.4,,,1127.0,,10.0
2012-06-15,,,,,12.8,,,1446.0,,4.0
2012-06-16,,,,,12.9,,,610.0,,10.0
2012-06-17,,,,,13.8,,,568.0,,10.0
2012-06-18,,,,,14.1,,,484.0,,2.0
2012-06-19,,,,,14.4,,,1457.0,,12.0
2012-06-20,,,1.0,,14.3,,,951.0,,6.0
2012-06-21,,,1.0,,14.8,,,643.0,,9.0
2012-06-22,,,2.0,,15.3,,,344.0,,7.0
2012-06-23,,,2.0,,15.7,,,553.0,,10.0
2012-06-24,,,1.0,,15.3,,,655.0,,10.0
2012-06-25,,,5.0,,15.0,,,931.0,,20.0
2012-06-26,,,6.0,,15.3,,,418.0,1.0,16.0
2012-06-27,,,8.0,,15.5,,,854.0,,29.0
2012-06-28,,,5.0,,16.1,,,304.0,,10.0
2012-06-29,,,6.0,,16.7,,,418.0,,26.0
2012-06-30,,,6.0,,17.1,,,138.0,,12.0
2012-07-01,,,6.0,,17.0,,,96.0,,18.0
2012-07-02,,,7.0,,16.9,,,642.0,,38.0
2012-07-03,,,5.0,,17.0,,,432.0,,26.0
2012-07-04,,,13.0,,17.2,,,295.0,,61.0
2012-07-05,,,13.0,,17.3,,,93.0,-1.0,39.0
2012-07-06,,,20.0,,17.8,,,177.0,,16.0
2012-07-07,,,26.0,,18.0,,,334.0,,41.0
2012-07-08,,,26.0,,18.3,,,420.0,,28.0
2012-07-09,,,23.0,,18.6,,,484.0,,48.0
2012-07-10,,,14.0,,18.7,,,236.0,,37.0
2012-07-11,,,16.0,,19.1,,,193.0,,44.0
2012-07-12,,,5.0,,19.8,,,78.0,,28.0
2012-07-13,,,23.0,,19.5,,,136.0,,75.0
2012-07-14,,,11.0,,20.0,,,217.0,,81.0
2012-07-15,,,19.0,,19.9,,,96.0,,61.0
2012-07-16,,,14.0,,20.6,,,128.0,1.0,80.0
2012-07-17,,,17.0,,20.8,,,142.0,,96.0
2012-07-18,,,30.0,,20.7,,,161.0,1.0,88.0
2012-07-19,,,5.0,,20.8,,,162.0,,79.0
2012-07-20,,,17.0,,20.5,,,204.0,,104.0
2012-07-21,,,13.0,,20.6,,,260.0,,136.0
2012-07-22,,,10.0,,20.7,,,110.0,1.0,88.0
2012-07-23,,,11.0,,20.2,,,172.0,1.0,99.0
2012-07-24,,,6.0,,20.5,,,221.0,2.0,162.0
2012-07-25,,,6.0,,20.7,,,158.0,1.0,98.0
2012-07-26,,,4.0,,20.8,,,70.0,1.0,24.0
2012-07-27,,,5.0,,20.6,,,108.0,1.0,81.0
2012-07-28,,,2.0,,20.5,,,117.0,1.0,76.0
2012-07-29,,,5.0,,21.0,,,78.0,2.0,99.0
2012-07-30,,,4.0,,20.6,,,55.0,,51.0
2012-07-31,,,6.0,,20.4,,,81.0,1.0,74.0
2012-08-01,,,2.0,,20.6,,,50.0,1.0,58.0
2012-08-02,,,5.0,,20.0,,,42.0,4.0,39.0
2012-08-03,,,4.0,,20.5,,,84.0,1.0,43.0
2012-08-04,,,4.0,,20.6,,,30.0,1.0,65.0
2012-08-05,,,2.0,,20.3,,,35.0,1.0,40.0
2012-08-06,,,,,20.0,,,69.0,1.0,90.0
2012-08-07,,,,,20.5,,,56.0,,61.0
2012-08-08,,,2.0,,19.9,,,68.0,,150.0
2012-08-09,,,,,20.9,,,80.0,1.0,146.0
2012-08-10,,,2.0,,20.6,,,47.0,1.0,132.0
2012-08-11,,,1.0,,20.6,,,63.0,4.0,138.0
2012-08-12,,,4.0,,20.4,,,68.0,1.0,145.0
2012-08-13,,,,,20.1,,,42.0,,123.0
2012-08-14,,,,,19.8,,,42.0,2.0,221.0
2012-08-15,,,,,19.8,,,101.0,2.0,243.0
2012-08-16,,,,,20.3,,,67.0,,185.0
2012-08-17,,,,,20.1,,,66.0,,165.0
2012-08-18,,,,,19.9,,,81.0,4.0,201.0
2012-08-19,,,,,19.7,,,61.0,1.0,136.0
2012-08-20,,,,,19.5,,,93.0,6.0,132.0
2012-08-21,,,,,19.7,,,145.0,1.0,194.0
2012-08-22,,,,,19.3,,,166.0,1.0,209.0
2012-08-23,,,,,20.1,,,128.0,2.0,168.0
2012-08-24,,,,,19.6,,,165.0,,224.0
2012-08-25,,,,,20.4,,,104.0,,144.0
2012-08-26,,,,,20.3,,,111.0,1.0,150.0
2012-08-27,,,,,19.5,,,144.0,1.0,142.0
2012-08-28,,,,,19.7,,,149.0,2.0,96.0
2012-08-29,,,,,19.4,,,237.0,,160.0
2012-08-30,,,,,19.9,,,288.0,,120.0
2012-08-31,,,,,20.0,,,345.0,,191.0
2012-09-01,,,,,19.7,,,397.0,1.0,335.0
2012-09-02,,,,,19.6,1.0,,627.0,2.0,556.0
2012-09-03,,,,,19.6,,,747.0,,705.0
2012-09-04,,,,,19.5,3.0,,784.0,,615.0
2012-09-05,,,,,19.4,2.0,,967.0,-1.0,774.0
2012-09-06,,,,,19.4,4.0,,1355.0,-1.0,756.0
2012-09-07,,,,,19.2,12.0,,1462.0,2.0,906.0
2012-09-08,,,,,19.1,11.0,,1443.0,,1227.0
2012-09-09,,,,,18.9,14.0,,1138.0,,1687.0
2012-09-10,,,,,18.6,34.0,,2590.0,1.0,2761.0
2012-09-11,,,,,18.8,86.0,,2570.0,2.0,3741.0
2012-09-12,,,,,,40.0,,1046.0,1.0,2279.0
2012-09-13,,,,,,41.0,,1421.0,4.0,2742.0
2012-09-14,,,,,,49.0,,1800.0,1.0,2866.0
2012-09-15,,,,,,123.0,,1695.0,,3175.0
2012-09-16,,,2.0,,,104.0,,2306.0,,3395.0
2012-09-17,,,,,,113.0,,1789.0,,2539.0
2012-09-18,,,,,,51.0,,1555.0,1.0,2430.0
2012-09-19,,,,,,57.0,,1494.0,,2009.0
2012-09-20,,,,,,62.0,,1246.0,,2196.0
2012-09-21,,,,,,30.0,,1770.0,1.0,2214.0
2012-09-22,,,,,,143.0,,2766.0,5.0,3126.0
2012-09-23,,,,,,75.0,,2591.0,1.0,2976.0
2012-09-24,,,,,,59.0,,1400.0,2.0,2580.0
2012-09-25,,,,,,102.0,,1459.0,2.0,3057.0
2012-09-26,,,,,,130.0,,1658.0,,3249.0
2012-09-27,,,,,,109.0,,1192.0,1.0,3430.0
2012-09-28,,,,,,118.0,,864.0,,2864.0
2012-09-29,,,,,,129.0,,801.0,2.0,2702.0
2012-09-30,,,,,,108.0,,793.0,,2887.0
2012-10-01,,,,,,63.0,,669.0,1.0,2201.0
2012-10-02,,,,,,41.0,,488.0,1.0,2548.0
2012-10-03,,,,,,90.0,,712.0,1.0,4233.0
2012-10-04,,,,,,56.0,,665.0,1.0,2784.0
2012-10-05,,,,,,79.0,,898.0,1.0,3405.0
2012-10-06,,,,,,44.0,,487.0,,2385.0
2012-10-07,,,,,,36.0,,410.0,,2014.0
2012-10-08,,,,,,32.0,,324.0,,1425.0
2012-10-09,,,,,,22.0,,266.0,,1226.0
2012-10-10,,,,,,31.0,,244.0,1.0,1292.0
2012-10-11,,,,,,32.0,,161.0,-1.0,1386.0
2012-10-12,,,,,,14.0,,231.0,1.0,1224.0
2012-10-13,,,,,,41.0,,189.0,1.0,1388.0
2012-10-14,,,,,,27.0,,239.0,,1350.0
2012-10-15,,,,,,26.0,,163.0,,1450.0
2012-10-16,,,,,,24.0,,162.0,,1774.0
2012-10-17,,,,,,25.0,,172.0,,1740.0
2012-10-18,,,,,,33.0,,246.0,,1468.0
2012-10-19,,,,,,18.0,,117.0,,1201.0
2012-10-20,,,,,,20.0,,82.0,,1608.0
2012-10-21,,,,,,16.0,,125.0,,1091.0
2012-10-22,,,,,,11.0,,147.0,-2.0,886.0
2012-10-23,,,,,,5.0,,91.0,,831.0
2012-10-24,,,,,,14.0,,122.0,2.0,933.0
2012-10-25,,,,,,7.0,,110.0,,720.0
2012-10-26,,,,,,6.0,,82.0,,679.0
2012-10-27,,,,,,8.0,,42.0,,710.0
2012-10-28,,,,,,7.0,,65.0,1.0,684.0
2012-10-29,,,,,,12.0,,97.0,,998.0
2012-10-30,,,,,,7.0,,78.0,,585.0
2012-10-31,,,,,,5.0,,102.0,,690.0
2013-04-01,,,,,7.7,,,2.0,,134.0
2013-04-02,,,,,7.5,,,2.0,,145.0
2013-04-03,,,,,7.5,,,1.0,,53.0
2013-04-04,,,,,7.5,,,1.0,,110.0
2013-04-05,,,,,8.1,,,1.0,,196.0
2013-04-06,,,,,8.6,,,2.0,,163.0
2013-04-07,,,,,9.0,,,2.0,,202.0
2013-04-08,,,,,9.3,,,2.0,,192.0
2013-04-09,,,,,9.3,,,2.0,,181.0
2013-04-10,,,,,9.3,,,1.0,,176.0
2013-04-11,,,,,9.2,,,6.0,,195.0
2013-04-12,,,,,9.2,,,6.0,,130.0
2013-04-13,,,,,8.9,,,2.0,,219.0
2013-04-14,,,,,8.6,,,2.0,,128.0
2013-04-15,,,,,8.2,,,11.0,,79.0
2013-04-16,,,,,8.2,,,12.0,,116.0
2013-04-17,,,,,8.4,,,8.0,,80.0
2013-04-18,,,,,8.6,,,13.0,1.0,52.0
2013-04-19,,,,,8.6,,,7.0,,91.0
2013-04-20,,,,,8.7,,,15.0,,72.0
2013-04-21,,,,,8.9,,,21.0,,54.0
2013-04-22,,,,,8.9,,,13.0,,31.0
2013-04-23,,,,,8.9,,,18.0,,42.0
2013-04-24,,,,,9.0,,,24.0,,42.0
2013-04-25,,,,,8.9,,,29.0,,36.0
2013-04-26,,,,,8.8,,,9.0,,12.0
2013-04-27,,,,,9.3,,,43.0,,36.0
2013-04-28,,,,,9.8,,,48.0,,42.0
2013-04-29,,,,,9.9,,,92.0,,46.0
2013-04-30,,,,,10.1,,,216.0,,44.0
2013-05-01,,,,,10.0,,,207.0,,19.0
2013-05-02,,,,,10.1,,,368.0,,34.0
2013-05-03,,,,,10.5,,,527.0,,18.0
2013-05-04,,,,,11.4,,,683.0,,38.0
2013-05-05,,,,,11.7,,,1062.0,,16.0
2013-05-06,,,,,11.7,,,1454.0,,19.0
2013-05-07,,,,,11.5,,,2093.0,,21.0
2013-05-08,,,,,11.4,,,1676.0,,14.0
2013-05-09,,,,,11.4,,,1197.0,,10.0
2013-05-10,,,,,11.9,,,2060.0,,3.0
2013-05-11,,,,,12.7,,,3019.0,,11.0
2013-05-12,,,,,13.1,,,1496.0,,13.0
2013-05-13,,,,,13.2,,,1863.0,,10.0
2013-05-14,,,,,12.7,,,3543.0,,8.0
2013-05-15,,,,,12.2,,,2523.0,,11.0
2013-05-16,,,,,12.1,,,2613.0,,5.0
2013-05-17,,,,,12.1,,,1823.0,,9.0
2013-05-18,,,,,11.9,,,1662.0,,4.0
2013-05-19,,,,,11.8,,,1740.0,,4.0
2013-05-20,,,,,11.6,,,1510.0,,2.0
2013-05-21,,,,,12.0,,,998.0,,
2013-05-22,,,,,11.9,,,963.0,,
2013-05-23,,,,,11.7,,,1276.0,1.0,2.0
2013-05-24,,,,,11.8,,,583.0,,9.0
2013-05-25,,,,,11.7,,,876.0,,3.0
2013-05-26,,,,,12.1,,,911.0,,2.0
2013-05-27,,,,,12.4,,,889.0,,2.0
2013-05-28,,,,,12.7,,,951.0,,2.0
2013-05-29,,,,,12.7,,,728.0,,2.0
2013-05-30,,,,,12.6,,,979.0,,2.0
2013-05-31,,,,,12.5,,,1017.0,,2.0
2013-06-01,,,,,12.5,,,666.0,,2.0
2013-06-02,,,,,13.0,,,609.0,,
2013-06-03,,,,,13.2,,,1302.0,,2.0
2013-06-04,,,,,13.5,,,634.0,,1.0
2013-06-05,,,1.0,,13.6,,,556.0,,3.0
2013-06-06,,,,,13.6,,,482.0,,
2013-06-07,,,1.0,,13.8,,,600.0,1.0,2.0
2013-06-08,,,,,15.2,,,695.0,,4.0
2013-06-09,,,,,15.4,,,608.0,,1.0
2013-06-10,,,,,15.7,,,449.0,,
2013-06-11,,,,,16.1,,,576.0,,4.0
2013-06-12,,,,,16.3,,,726.0,,6.0
2013-06-13,,,,,16.3,,,742.0,-1.0,8.0
2013-06-14,,,,,16.4,,,809.0,,8.0
2013-06-15,,,1.0,,16.3,,,1160.0,,1.0
2013-06-16,,,5.0,,16.5,,,768.0,,4.0
2013-06-17,,,,,16.2,,,700.0,,13.0
2013-06-18,,,4.0,,16.6,,,508.0,,6.0
2013-06-19,,,1.0,,16.8,,,270.0,,5.0
2013-06-20,,,,,16.6,,,356.0,,8.0
2013-06-21,,,1.0,,16.5,,,510.0,,8.0
2013-06-22,,,2.0,,16.3,,,1183.0,,12.0
2013-06-23,,,8.0,,16.5,,,640.0,,9.0
2013-06-24,,,8.0,,16.4,,,248.0,1.0,12.0
2013-06-25,,,4.0,,16.7,,,407.0,,16.0
2013-06-26,,,8.0,,16.7,,,553.0,1.0,4.0
2013-06-27,,,5.0,,16.6,,,1087.0,,21.0
2013-06-28,,,22.0,,16.3,,,738.0,,21.0
2013-06-29,,,16.0,,16.7,,,244.0,,12.0
2013-06-30,,,4.0,,17.1,,,278.0,-1.0,20.0
2013-07-01,,,13.0,,17.3,,,299.0,,12.0
2013-07-02,,,24.0,,17.4,,,645.0,,19.0
2013-07-03,,,23.0,,17.2,,,701.0,,38.0
2013-07-04,,,40.0,,18.0,,,748.0,1.0,39.0
2013-07-05,,,50.0,,19.3,,,450.0,,34.0
2013-07-06,,,49.0,,19.9,,,470.0,,42.0
2013-07-07,,,36.0,,20.1,,,214.0,,18.0
2013-07-08,,,56.0,,20.0,,,331.0,,51.0
2013-07-09,,,54.0,,20.5,,,468.0,2.0,36.0
2013-07-10,,,41.0,,20.8,,,454.0,1.0,71.0
2013-07-11,,,78.0,,20.4,,,519.0,1.0,73.0
2013-07-12,,,58.0,,20.6,,,412.0,,39.0
2013-07-13,,,73.0,,20.8,,,282.0,1.0,77.0
2013-07-14,,,56.0,,20.8,,,258.0,,83.0
2013-07-15,,,41.0,,20.5,,,179.0,,54.0
2013-07-16,,,23.0,,20.5,,,197.0,1.0,41.0
2013-07-17,,,30.0,,20.3,,,178.0,,118.0
2013-07-18,,,24.0,,20.6,,,197.0,,80.0
2013-07-19,,,23.0,,20.6,,,115.0,,79.0
2013-07-20,,,14.0,,20.3,,,164.0,,81.0
2013-07-21,,,17.0,,20.0,,,213.0,,94.0
2013-07-22,,,7.0,,19.7,,,117.0,,93.0
2013-07-23,,,6.0,,20.6,,,86.0,1.0,134.0
2013-07-24,,,6.0,,20.5,,,85.0,2.0,138.0
2013-07-25,,,2.0,,20.4,,,95.0,,136.0
2013-07-26,,,1.0,,20.3,,,81.0,,96.0
2013-07-27,,,13.0,,20.1,,,101.0,-1.0,136.0
2013-07-28,,,1.0,,20.0,,,101.0,,193.0
2013-07-29,,,5.0,,20.7,,,72.0,,195.0
2013-07-30,,,1.0,,20.6,,,52.0,,181.0
2013-07-31,,,5.0,,20.2,,,47.0,1.0,145.0
2013-08-01,,,4.0,,20.0,,,20.0,,65.0
2013-08-02,,,,,19.7,,,35.0,,163.0
2013-08-03,,,2.0,,20.5,,,45.0,,244.0
2013-08-04,,,,,20.5,,,69.0,2.0,277.0
2013-08-05,,,2.0,,20.0,,,68.0,,272.0
2013-08-06,,,2.0,,19.7,,,40.0,1.0,284.0
2013-08-07,,,2.0,,19.6,,,33.0,,250.0
2013-08-08,,,1.0,,19.7,,,64.0,,291.0
2013-08-09,,,1.0,,19.7,,,67.0,1.0,322.0
2013-08-10,,,5.0,,19.6,,,83.0,,363.0
2013-08-11,,,2.0,,19.3,,,89.0,2.0,301.0
2013-08-12,,,,,20.2,,,67.0,,319.0
2013-08-13,,,1.0,,19.9,,,74.0,1.0,293.0
2013-08-14,,,5.0,,19.7,,,110.0,,310.0
2013-08-15,,,,,19.5,,,67.0,-1.0,270.0
2013-08-16,,,,,19.7,,,120.0,,210.0
2013-08-17,,,,,19.7,1.0,,149.0,1.0,255.0
2013-08-18,,,1.0,,19.8,,,334.0,2.0,380.0
2013-08-19,,,,,19.9,,,290.0,,371.0
2013-08-20,,,,,19.9,,,236.0,,433.0
2013-08-21,,,,,20.3,,,284.0,2.0,359.0
2013-08-22,,,,,19.9,,,147.0,,236.0
2013-08-23,,,,,19.7,,,260.0,,440.0
2013-08-24,,,,,20.3,,,495.0,,408.0
2013-08-25,,,,,20.5,,,432.0,,422.0
2013-08-26,,,,,20.3,,,518.0,,448.0
2013-08-27,,,,,20.7,,,408.0,,468.0
2013-08-28,,,,,20.6,,,372.0,2.0,518.0
2013-08-29,,,,,20.2,,,517.0,1.0,290.0
2013-08-30,,,,,19.9,,,954.0,1.0,460.0
2013-08-31,,,,,20.6,,,993.0,,440.0
2013-09-01,,,,,20.6,2.0,,726.0,-1.0,398.0
2013-09-02,,,,,20.2,,,781.0,-1.0,271.0
2013-09-03,,,,,20.5,,,590.0,,198.0
2013-09-04,,,,,20.2,,,837.0,1.0,255.0
2013-09-05,,,,,20.2,1.0,,602.0,2.0,219.0
2013-09-06,,,,,21.3,4.0,,1765.0,1.0,491.0
2013-09-07,,,,,21.1,14.0,,2098.0,,404.0
2013-09-08,,,,,21.3,26.0,,4037.0,,990.0
2013-09-09,,,,,21.2,14.0,,1620.0,1.0,620.0
2013-09-10,,,,,21.8,15.0,,2235.0,1.0,946.0
2013-09-11,,,,,22.4,11.0,,1408.0,2.0,944.0
2013-09-12,,,,,22.2,12.0,,1004.0,,834.0
2013-09-13,,,,,22.3,4.0,,1074.0,2.0,715.0
2013-09-14,,,,,22.2,12.0,,2029.0,,915.0
2013-09-15,,,,,22.5,7.0,,2182.0,,682.0
2013-09-16,,,1.0,,21.3,10.0,,1988.0,1.0,1209.0
2013-09-17,,,,,20.6,35.0,,6504.0,,3800.0
2013-09-18,,,1.0,,20.3,10.0,,4854.0,-4.0,7618.0
2013-09-19,,,,,20.3,17.0,,2599.0,,4079.0
2013-09-20,,,,,20.3,40.0,,2300.0,,3334.0
2013-09-21,,,,,20.0,18.0,,1640.0,,1710.0
2013-09-22,,,,,19.8,25.0,,3170.0,-1.0,3248.0
2013-09-23,,,,,19.6,30.0,,2649.0,,2878.0
2013-09-24,,,,,19.4,22.0,,2274.0,-1.0,2257.0
2013-09-25,,,,,19.2,14.0,,2767.0,,2685.0
2013-09-26,,,,,19.0,15.0,,2007.0,2.0,1898.0
2013-09-27,,,1.0,,18.6,24.0,,1217.0,,2201.0
2013-09-28,,,,,18.4,21.0,,1241.0,-1.0,1700.0
2013-09-29,,,,,18.2,19.0,,931.0,,1968.0
2013-09-30,,,,,18.0,39.0,,1234.0,1.0,3099.0
2013-10-01,,,,,17.8,36.0,,1023.0,-1.0,2854.0
2013-10-02,,,,,17.6,32.0,,919.0,,3648.0
2013-10-03,,,,,17.4,39.0,,713.0,,2518.0
2013-10-04,,,1.0,,17.4,42.0,,682.0,,3260.0
2013-10-05,,,,,17.3,51.0,,672.0,,3053.0
2013-10-06,,,,,17.3,85.0,,665.0,,2974.0
2013-10-07,,,,,17.0,55.0,,495.0,,3440.0
2013-10-08,,,,,16.8,140.0,,368.0,,4188.0
2013-10-09,,,,,16.6,181.0,,431.0,,4218.0
2013-10-10,,,,,16.3,188.0,,314.0,,3848.0
2013-10-11,,,1.0,,16.0,178.0,,471.0,,3393.0
2013-10-12,,,,,15.8,98.0,,308.0,,1765.0
2013-10-13,,,,,15.5,108.0,,319.0,,1802.0
2013-10-14,,,,,15.3,72.0,,264.0,,1900.0
2013-10-15,,,,,15.2,48.0,,258.0,,1258.0
2013-10-16,,,,,15.0,56.0,,195.0,,1770.0
2013-10-17,,,,,14.7,36.0,,202.0,,1376.0
