date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2008-05-15,,,,,3461.0,12.3,12.0,,,5.0
2008-05-16,,,,,6281.0,12.5,10.0,,,8.0
2008-05-17,,,,,6081.0,12.8,19.0,,,32.0
2008-05-18,,,,,3852.0,13.0,10.0,,,222.0
2008-05-19,,,,,2279.0,13.3,14.0,,,841.0
2008-05-20,,,,,2500.0,13.5,29.0,,,652.0
2008-05-21,,,,,2157.0,13.5,18.0,,,1708.0
2008-05-22,,,,,1513.0,13.3,5.0,,,642.0
2008-05-23,,,,,1128.0,12.9,14.0,,,112.0
2008-05-24,,,,,950.0,12.8,8.0,,,533.0
2008-05-25,,,,,822.0,12.8,15.0,,,137.0
2008-05-26,,,,,1109.0,13.1,28.0,,,527.0
2008-05-27,,,,,1379.0,13.3,22.0,,2.0,1645.0
2008-05-28,,,,,1175.0,13.2,24.0,,,790.0
2008-05-29,,,,,1236.0,13.0,14.0,,,638.0
2008-05-30,,,,,953.0,13.0,10.0,,,450.0
2008-05-31,,,,,893.0,13.1,18.0,,4.0,509.0
2008-06-01,,,,,899.0,13.0,10.0,,1.0,859.0
2008-06-02,,,,,1140.0,13.1,11.0,,,860.0
2008-06-03,,,,,1079.0,13.4,23.0,,13.0,3186.0
2008-06-04,,,,,1000.0,13.5,28.0,,38.0,4710.0
2008-06-05,,,,,1315.0,13.6,35.0,,37.0,1682.0
2008-06-06,,,,,1605.0,13.5,24.0,,67.0,922.0
2008-06-07,,,,,1780.0,13.4,46.0,,161.0,3138.0
2008-06-08,,,,,1393.0,13.2,35.0,,167.0,1694.0
2008-06-09,,,,,1589.0,13.3,62.0,,427.0,2317.0
2008-06-10,,,,,1542.0,13.1,62.0,,476.0,1921.0
2008-06-11,,,,,1705.0,13.1,28.0,,787.0,1126.0
2008-06-12,,,,,1212.0,13.1,43.0,,756.0,1362.0
2008-06-13,,,,,1587.0,13.3,82.0,,1209.0,2446.0
2008-06-14,,,,,1736.0,13.5,88.0,,1994.0,3568.0
2008-06-15,,,,,2285.0,13.7,131.0,,3611.0,4462.0
2008-06-16,,,,,1640.0,14.1,154.0,,4068.0,2393.0
2008-06-17,,,,,2198.0,14.4,176.0,,5713.0,95117.0
2008-06-18,,,4.0,,3039.0,14.8,213.0,,8156.0,171536.0
2008-06-19,,,4.0,,3104.0,15.1,230.0,,10064.0,187463.0
2008-06-20,,,5.0,,2883.0,15.3,252.0,,13237.0,136874.0
2008-06-21,,,4.0,,3136.0,15.5,341.0,,13183.0,157944.0
2008-06-22,,,4.0,,3265.0,15.6,350.0,,11142.0,109955.0
2008-06-23,,,8.0,,3301.0,15.6,339.0,,11121.0,108762.0
2008-06-24,,,8.0,,2349.0,15.6,311.0,,9726.0,90094.0
2008-06-25,,,5.0,,1898.0,15.8,289.0,,11832.0,37066.0
2008-06-26,,,8.0,,2301.0,16.1,545.0,,11023.0,72811.0
2008-06-27,,,24.0,,2105.0,16.4,526.0,,8406.0,83816.0
2008-06-28,,,21.0,,2032.0,16.9,628.0,,8437.0,64651.0
2008-06-29,,,42.0,,1685.0,17.0,574.0,,8436.0,70763.0
2008-06-30,,,37.0,,1627.0,17.1,814.0,,7967.0,61873.0
2008-07-01,,,65.0,,1404.0,17.1,757.0,,5258.0,59515.0
2008-07-02,,,54.0,,999.0,17.4,722.0,,3485.0,45566.0
2008-07-03,,,87.0,,843.0,17.7,676.0,,3323.0,22924.0
2008-07-04,,,85.0,,1225.0,17.7,1109.0,,2965.0,29041.0
2008-07-05,,,62.0,,1117.0,17.9,1278.0,,2185.0,34940.0
2008-07-06,,,82.0,,1068.0,18.1,1339.0,,1709.0,24576.0
2008-07-07,,,46.0,,889.0,18.1,1190.0,,1024.0,16020.0
2008-07-08,,,116.0,,741.0,18.3,1392.0,,1039.0,11060.0
2008-07-09,,,70.0,,574.0,18.6,1492.0,,688.0,7608.0
2008-07-10,,,72.0,,660.0,18.7,2464.0,,784.0,8588.0
2008-07-11,,,82.0,,724.0,18.6,2763.0,,628.0,7956.0
2008-07-12,,,40.0,,726.0,18.9,2730.0,,507.0,5754.0
2008-07-13,,,90.0,,773.0,19.2,3237.0,,386.0,4123.0
2008-07-14,,,50.0,,798.0,19.3,3071.0,,283.0,3508.0
2008-07-15,,,101.0,,917.0,19.4,4416.0,,283.0,3028.0
2008-07-16,,,60.0,1.0,718.0,19.5,4223.0,,225.0,1763.0
2008-07-17,,,75.0,,692.0,19.5,4502.0,,217.0,2085.0
2008-07-18,,,124.0,,890.0,19.5,6453.0,,203.0,1800.0
2008-07-19,,,89.0,,777.0,19.5,6062.0,,114.0,1607.0
2008-07-20,,,113.0,,640.0,19.8,7791.0,,88.0,2271.0
2008-07-21,,,54.0,,493.0,19.9,5335.0,,52.0,1654.0
2008-07-22,,,89.0,-1.0,387.0,19.7,5654.0,,40.0,1772.0
2008-07-23,,,61.0,1.0,356.0,19.4,4585.0,,37.0,706.0
2008-07-24,,,133.0,4.0,281.0,19.5,4227.0,,32.0,548.0
2008-07-25,,,159.0,,395.0,20.0,3683.0,,48.0,894.0
2008-07-26,,,150.0,1.0,427.0,20.0,4537.0,,31.0,925.0
2008-07-27,,,100.0,,399.0,20.1,3693.0,,18.0,1087.0
2008-07-28,,,78.0,,342.0,20.0,3509.0,,10.0,606.0
2008-07-29,,,82.0,1.0,356.0,20.0,3224.0,,8.0,496.0
2008-07-30,,,73.0,1.0,210.0,19.7,2411.0,,7.0,803.0
2008-07-31,,,67.0,,220.0,19.9,2239.0,,1.0,496.0
2008-08-01,,,102.0,,352.0,20.1,3509.0,,8.0,853.0
2008-08-02,,,40.0,,292.0,20.0,4313.0,,1.0,464.0
2008-08-03,,,55.0,,282.0,19.8,2753.0,,10.0,668.0
2008-08-04,,,38.0,1.0,316.0,20.1,2920.0,,1.0,428.0
2008-08-05,,,70.0,,333.0,20.4,2532.0,,5.0,400.0
2008-08-06,,,39.0,,376.0,20.6,2228.0,,1.0,314.0
2008-08-07,,,67.0,,373.0,20.6,1829.0,,1.0,402.0
2008-08-08,,,96.0,,343.0,20.7,1356.0,,4.0,355.0
2008-08-09,,,48.0,,455.0,20.6,1487.0,,4.0,522.0
2008-08-10,,,78.0,,441.0,20.4,1465.0,,2.0,382.0
2008-08-11,,,60.0,1.0,276.0,20.5,1028.0,,1.0,157.0
2008-08-12,,,84.0,,555.0,20.8,1336.0,,1.0,217.0
2008-08-13,,,39.0,,603.0,20.9,1217.0,,4.0,117.0
2008-08-14,,,70.0,,642.0,21.1,1067.0,,,56.0
2008-08-15,,,33.0,,738.0,21.4,1220.0,,,63.0
2008-08-16,,,66.0,,785.0,21.8,1276.0,1.0,,183.0
2008-08-17,,,41.0,,758.0,21.9,995.0,2.0,,107.0
2008-08-18,,,36.0,,598.0,21.8,673.0,2.0,,118.0
2008-08-19,,,58.0,,645.0,21.3,577.0,1.0,,120.0
2008-08-20,,,69.0,,673.0,21.4,729.0,,,92.0
2008-08-21,,,65.0,,629.0,21.4,738.0,7.0,,60.0
2008-08-22,,,38.0,,783.0,21.2,1266.0,12.0,,156.0
2008-08-23,,,58.0,,1206.0,21.5,1360.0,16.0,1.0,108.0
2008-08-24,,,11.0,,2877.0,21.7,1232.0,20.0,,74.0
2008-08-25,,,30.0,,4848.0,21.5,976.0,38.0,,63.0
2008-08-26,,,23.0,,5350.0,21.1,1123.0,55.0,,167.0
2008-08-27,,,39.0,,4632.0,21.0,1681.0,95.0,,64.0
2008-08-28,,,47.0,,2173.0,20.9,1339.0,158.0,1.0,108.0
2008-08-29,,,24.0,,2843.0,21.0,3579.0,182.0,,22.0
2008-08-30,,,51.0,1.0,4655.0,20.8,3804.0,156.0,,71.0
2008-08-31,,,17.0,,6776.0,20.1,8347.0,624.0,,26.0
2008-09-01,,,14.0,,7035.0,19.8,7760.0,869.0,,
2008-09-02,,,7.0,,7051.0,19.6,8322.0,906.0,,
2008-09-03,,,9.0,,6699.0,19.7,8940.0,1252.0,,
2008-09-04,,,14.0,,5650.0,19.6,5945.0,1121.0,,
2008-09-05,,,8.0,,6770.0,19.8,7552.0,1816.0,,
2008-09-06,,,8.0,1.0,7471.0,20.0,9246.0,2080.0,,
2008-09-07,,,2.0,,7696.0,20.1,8469.0,2572.0,,
2008-09-08,,,6.0,,6523.0,20.2,4893.0,1740.0,,
2008-09-09,,,10.0,,7156.0,20.2,4881.0,1483.0,,
2008-09-10,,,6.0,,7066.0,20.1,5615.0,1230.0,,
2008-09-11,,,17.0,,6127.0,20.0,4286.0,1114.0,,
2008-09-12,,,10.0,,5508.0,20.1,4402.0,600.0,,
2008-09-13,,,11.0,,6681.0,20.0,5104.0,443.0,,
2008-09-14,,,5.0,,6505.0,19.9,4229.0,406.0,,
2008-09-15,,,4.0,,6129.0,19.9,3922.0,468.0,,
2008-09-16,,,2.0,,4997.0,20.0,3913.0,452.0,,
2008-09-17,,,1.0,,4826.0,,3702.0,544.0,,
2008-09-18,,,6.0,,5248.0,,4423.0,538.0,,
2008-09-19,,,8.0,,4569.0,,6456.0,704.0,,
2008-09-20,,,8.0,,3686.0,,8405.0,933.0,,
2008-09-21,,,22.0,,4073.0,,8358.0,880.0,,
2008-09-22,,,7.0,,3197.0,,6614.0,813.0,,
2008-09-23,,,4.0,,2444.0,,4395.0,558.0,,
2008-09-24,,,1.0,,1966.0,,3021.0,402.0,,
2008-09-25,,,1.0,,2116.0,,2562.0,350.0,,
2008-09-26,,,9.0,,2411.0,,3188.0,514.0,,
2008-09-27,,,2.0,,2258.0,,3299.0,678.0,,
2008-09-28,,,2.0,,2834.0,,2930.0,553.0,,
2008-09-29,,,4.0,,1189.0,,1873.0,345.0,,
2008-09-30,,,2.0,,1702.0,,1854.0,350.0,,
2008-10-01,,,,,1241.0,,1380.0,290.0,,
2008-10-02,,,3.0,,973.0,,954.0,204.0,,
2008-10-03,,,2.0,,575.0,,520.0,43.0,,
2008-10-04,,,,,1258.0,,1244.0,134.0,,
2008-10-05,,,2.0,,1587.0,,2833.0,1521.0,,
2008-10-06,,,1.0,,1535.0,,3113.0,3230.0,,
2008-10-07,,,,,724.0,,1377.0,836.0,,
2008-10-08,,,1.0,,946.0,,1137.0,256.0,,
2008-10-09,,,1.0,,665.0,,1344.0,233.0,,
2008-10-10,,,,,637.0,,995.0,179.0,,
2008-10-11,,,,,630.0,,1760.0,1169.0,,
2008-10-12,,,,,561.0,,1673.0,938.0,,
2008-10-13,,,1.0,,354.0,,1114.0,793.0,,
2008-10-14,,,1.0,,344.0,,1286.0,901.0,,
2008-10-15,,,1.0,,521.0,,1591.0,599.0,,
2008-10-16,,,1.0,,394.0,,805.0,324.0,,
2008-10-17,,,,,488.0,,858.0,251.0,,
2008-10-18,,,,,372.0,,524.0,210.0,,
2008-10-19,,,,,249.0,,588.0,466.0,,
2008-10-20,,,,,277.0,,550.0,267.0,,
2008-10-21,,,,,254.0,,519.0,161.0,,
2008-10-22,,,,,137.0,,312.0,123.0,,
2008-10-23,,,,,158.0,,286.0,260.0,,
2008-10-24,,,,,158.0,,289.0,656.0,,
2008-10-25,,,,,211.0,,451.0,258.0,,
2008-10-26,,,,,81.0,,207.0,73.0,,
2008-10-27,,,,,108.0,,280.0,66.0,,
2008-10-28,,,,,157.0,,265.0,56.0,,
2008-10-29,,,,,175.0,,226.0,58.0,,
2008-10-30,,,,,110.0,,143.0,19.0,,
2008-10-31,,,,,103.0,,124.0,25.0,,
2009-04-01,,,,,10.0,6.5,66.0,,,
2009-04-02,,,,,13.0,6.6,45.0,,,
2009-04-03,,,,,22.0,6.6,69.0,,,
2009-04-04,,,,,19.0,6.6,49.0,,,
2009-04-05,,,,,21.0,6.8,62.0,,,
2009-04-06,,,,,24.0,6.9,36.0,,,
2009-04-07,,,,,26.0,7.1,45.0,,,
2009-04-08,,,,,18.0,7.3,45.0,,,
2009-04-09,,,,,61.0,7.4,44.0,,,
2009-04-10,,,,,34.0,7.6,51.0,,,
2009-04-11,,,,,53.0,7.9,81.0,,,
2009-04-12,,,,,30.0,8.0,87.0,,,
2009-04-13,,,,,61.0,8.1,140.0,,,
2009-04-14,,,,,65.0,8.2,114.0,,,
2009-04-15,,,,,73.0,8.5,95.0,,,
2009-04-16,,,,,61.0,8.9,98.0,,,
2009-04-17,,,,,50.0,9.1,52.0,,,
2009-04-18,,,,,56.0,9.1,24.0,,,
2009-04-19,,,,,76.0,9.2,29.0,,,
2009-04-20,,,,,116.0,9.4,35.0,,,
2009-04-21,,,,,236.0,9.6,18.0,,,
2009-04-22,,,,,267.0,9.7,26.0,,,
2009-04-23,,,,,265.0,9.7,14.0,,,
2009-04-24,,,,,503.0,9.9,22.0,,,
2009-04-25,,,,,820.0,9.8,21.0,,,
2009-04-26,,,,,963.0,9.8,21.0,,,
2009-04-27,,,,,1321.0,9.8,6.0,,,
2009-04-28,,,,,1147.0,9.9,10.0,,,
2009-04-29,,,,,807.0,9.8,1.0,,,
2009-04-30,,,,,1246.0,9.8,7.0,,,
2009-05-01,,,,,1307.0,9.9,12.0,,,
2009-05-02,,,,,1883.0,10.0,8.0,,,
2009-05-03,,,,,3194.0,10.1,16.0,,,
2009-05-04,,,,,6308.0,10.1,7.0,,,
2009-05-05,,,,,6585.0,10.2,12.0,,,
2009-05-06,,,,,3718.0,10.3,14.0,,,
2009-05-07,,,,,4369.0,10.3,1.0,,,
2009-05-08,,,,,4429.0,10.4,17.0,,,
2009-05-09,,,,,5427.0,10.7,22.0,,,
2009-05-10,,,,,6467.0,10.9,7.0,,,
2009-05-11,,,,,6682.0,11.1,9.0,,,
2009-05-12,,,,,5573.0,11.1,3.0,,,4.0
2009-05-13,,,,,5236.0,11.2,15.0,,,
2009-05-14,,,,,5858.0,11.5,5.0,,,1.0
2009-05-15,,,,,3724.0,11.7,7.0,,,1.0
2009-05-16,,,,,4462.0,12.0,6.0,,,1.0
2009-05-17,,,,,6695.0,12.2,12.0,,,4.0
2009-05-18,,,,,7593.0,12.5,10.0,,,10.0
2009-05-19,,,,,5699.0,12.8,19.0,,,18.0
2009-05-20,,,,,4859.0,12.8,8.0,,,126.0
2009-05-21,,,,,4622.0,13.2,12.0,,,249.0
2009-05-22,,,,,2938.0,13.5,15.0,,,70.0
2009-05-23,,,,,5150.0,13.6,13.0,,,702.0
2009-05-24,,,,,2540.0,13.8,14.0,,,380.0
2009-05-25,,,,,3585.0,14.1,23.0,,,1604.0
2009-05-26,,,,,2542.0,14.2,17.0,,,1488.0
2009-05-27,,,,,2712.0,14.3,26.0,,1.0,1966.0
2009-05-28,,,,,2359.0,14.6,27.0,,2.0,32792.0
2009-05-29,,,,,2344.0,14.9,44.0,,7.0,72422.0
2009-05-30,,,,,1977.0,15.1,31.0,,6.0,51547.0
2009-05-31,,,,,1837.0,15.0,34.0,,11.0,84766.0
2009-06-01,,,,,1878.0,15.2,40.0,,22.0,84853.0
2009-06-02,,,,,2230.0,15.3,27.0,,34.0,103207.0
2009-06-03,,,,,2308.0,15.4,36.0,,41.0,76534.0
2009-06-04,,,,,2446.0,15.3,30.0,,102.0,66967.0
2009-06-05,,,1.0,,2456.0,15.5,47.0,,134.0,66671.0
2009-06-06,,,4.0,,2344.0,15.4,64.0,,156.0,36342.0
2009-06-07,,,,,2765.0,15.5,40.0,,199.0,39482.0
2009-06-08,,,5.0,,2382.0,15.7,39.0,,290.0,32377.0
2009-06-09,,,,,2551.0,15.8,60.0,,568.0,52958.0
2009-06-10,,,7.0,,3157.0,15.8,80.0,,907.0,96096.0
2009-06-11,,,2.0,,2991.0,15.7,87.0,,918.0,88722.0
2009-06-12,,,8.0,,3367.0,15.9,112.0,,872.0,58338.0
2009-06-13,,,7.0,,3210.0,16.1,79.0,,1403.0,47879.0
2009-06-14,,,6.0,,2892.0,16.2,118.0,,1559.0,36938.0
2009-06-15,,,21.0,,4014.0,16.3,94.0,,2410.0,48097.0
2009-06-16,,,12.0,,3904.0,16.5,143.0,,3252.0,50330.0
2009-06-17,,,18.0,,3675.0,16.8,132.0,,3443.0,52762.0
2009-06-18,,,32.0,,2708.0,17.0,139.0,,4250.0,42763.0
2009-06-19,,,41.0,,2713.0,17.1,145.0,,5379.0,38177.0
2009-06-20,,,24.0,,3546.0,17.1,313.0,,6391.0,41616.0
2009-06-21,,,16.0,,4115.0,16.8,203.0,,8642.0,36899.0
2009-06-22,,,13.0,,2970.0,16.7,212.0,,6824.0,26034.0
2009-06-23,,,26.0,,2685.0,17.0,280.0,,6248.0,31496.0
2009-06-24,,,21.0,,2162.0,17.3,346.0,,7996.0,13432.0
2009-06-25,,,17.0,,2966.0,17.2,291.0,,7110.0,30476.0
2009-06-26,,,18.0,,2144.0,17.1,285.0,,7380.0,17908.0
2009-06-27,,,18.0,,2225.0,17.4,370.0,,7408.0,11591.0
2009-06-28,,,75.0,,2312.0,17.7,357.0,,8984.0,8424.0
2009-06-29,,,15.0,,2645.0,17.7,438.0,,11666.0,11622.0
2009-06-30,,,48.0,,1927.0,17.7,626.0,,9574.0,5356.0
2009-07-01,,,32.0,,1381.0,18.0,557.0,,5614.0,5945.0
2009-07-02,,,38.0,,2077.0,18.3,824.0,,6524.0,4487.0
2009-07-03,,,57.0,,1719.0,18.7,759.0,,5244.0,6385.0
2009-07-04,,,26.0,,2452.0,18.9,1154.0,,5783.0,8637.0
2009-07-05,,,35.0,,1651.0,18.9,1204.0,,2926.0,4758.0
2009-07-06,,,20.0,,2170.0,18.6,1394.0,,3833.0,958.0
2009-07-07,,,22.0,,1548.0,18.6,1444.0,,2222.0,326.0
2009-07-08,,,49.0,,1820.0,18.9,1229.0,,1524.0,208.0
2009-07-09,,,70.0,,882.0,19.0,1559.0,,1156.0,164.0
2009-07-10,,,32.0,,589.0,19.2,1152.0,,905.0,80.0
2009-07-11,,,23.0,,720.0,19.5,1433.0,,959.0,108.0
2009-07-12,,,55.0,,891.0,19.5,1589.0,,1013.0,2480.0
2009-07-13,,,47.0,,856.0,19.1,1717.0,,677.0,400.0
2009-07-14,,,24.0,,854.0,19.2,1484.0,,489.0,162.0
2009-07-15,,,30.0,,1514.0,19.8,2381.0,,325.0,107.0
2009-07-16,,,47.0,,852.0,20.0,2353.0,,268.0,199.0
2009-07-17,,,41.0,,630.0,20.1,2818.0,,298.0,460.0
2009-07-18,,,47.0,,735.0,20.2,3032.0,,332.0,277.0
2009-07-19,,,55.0,,795.0,20.1,2467.0,,261.0,263.0
2009-07-20,,,81.0,,1055.0,20.3,2654.0,,259.0,144.0
2009-07-21,,,74.0,,856.0,20.9,2897.0,,139.0,104.0
2009-07-22,,,54.0,,720.0,21.3,3854.0,,162.0,117.0
2009-07-23,,,47.0,,505.0,21.0,4680.0,,93.0,274.0
2009-07-24,,,42.0,,511.0,20.9,5440.0,,66.0,190.0
2009-07-25,,,19.0,,525.0,21.5,5037.0,,46.0,105.0
2009-07-26,,,41.0,,361.0,21.7,5380.0,,37.0,87.0
2009-07-27,,,20.0,,381.0,21.9,4962.0,2.0,25.0,57.0
2009-07-28,,,36.0,,272.0,22.4,2996.0,,27.0,19.0
2009-07-29,,,31.0,,382.0,22.7,2318.0,2.0,14.0,25.0
2009-07-30,,,39.0,,301.0,22.9,1821.0,,27.0,30.0
2009-07-31,,,59.0,,184.0,23.2,1448.0,,12.0,40.0
2009-08-01,,,34.0,,163.0,23.1,1363.0,,6.0,23.0
2009-08-02,,,43.0,,83.0,23.0,680.0,,8.0,38.0
2009-08-03,,,30.0,,87.0,22.9,715.0,,6.0,352.0
2009-08-04,,,10.0,,105.0,22.7,570.0,,1.0,70.0
2009-08-05,,,12.0,,166.0,22.7,421.0,,4.0,37.0
2009-08-06,,,18.0,,192.0,22.6,345.0,,4.0,55.0
2009-08-07,,,17.0,,371.0,22.0,674.0,2.0,2.0,78.0
2009-08-08,,,13.0,,576.0,21.8,2313.0,2.0,6.0,66.0
2009-08-09,,,11.0,,448.0,21.8,3232.0,,5.0,59.0
2009-08-10,,,15.0,,421.0,22.1,3639.0,,10.0,30.0
2009-08-11,,,18.0,,588.0,22.2,2814.0,,5.0,29.0
2009-08-12,,,16.0,,484.0,22.2,2440.0,1.0,4.0,15.0
2009-08-13,,,23.0,,693.0,21.9,3029.0,5.0,5.0,24.0
2009-08-14,,,13.0,,734.0,21.4,5301.0,12.0,8.0,23.0
2009-08-15,,,19.0,,1315.0,21.0,8629.0,25.0,6.0,12.0
2009-08-16,,,8.0,,1782.0,20.8,13853.0,82.0,7.0,21.0
2009-08-17,,,12.0,,2681.0,21.1,18318.0,112.0,14.0,18.0
2009-08-18,,,6.0,1.0,2130.0,21.4,12151.0,129.0,1.0,17.0
2009-08-19,,,8.0,,2703.0,21.7,10809.0,141.0,5.0,6.0
2009-08-20,,,12.0,-1.0,2483.0,21.9,5484.0,114.0,1.0,16.0
2009-08-21,,,8.0,,2543.0,21.7,4188.0,187.0,3.0,159.0
2009-08-22,,,9.0,,2374.0,21.2,5666.0,266.0,6.0,9.0
2009-08-23,,,9.0,,2805.0,21.1,7526.0,355.0,,6.0
2009-08-24,,,10.0,,3865.0,20.9,13247.0,493.0,7.0,37.0
2009-08-25,,,7.0,1.0,4885.0,21.1,19105.0,594.0,,6.0
2009-08-26,,,9.0,,5189.0,21.2,16309.0,707.0,1.0,13.0
2009-08-27,,,10.0,,7624.0,21.4,13899.0,1021.0,1.0,10.0
2009-08-28,,,9.0,,6278.0,21.6,10096.0,1004.0,,15.0
2009-08-29,,,8.0,-1.0,5463.0,21.3,6716.0,836.0,-1.0,17.0
2009-08-30,,,5.0,,7262.0,21.2,8810.0,1216.0,,7.0
2009-08-31,,,6.0,,7975.0,21.5,10290.0,910.0,1.0,
2009-09-01,,,21.0,,6112.0,21.5,9722.0,658.0,5.0,
2009-09-02,,,6.0,,5443.0,21.4,11422.0,792.0,2.0,
2009-09-03,,,19.0,1.0,7637.0,21.3,13971.0,691.0,,
2009-09-04,,,8.0,,9745.0,21.1,8543.0,1187.0,,
2009-09-05,,,,,11455.0,21.0,8411.0,1460.0,,
2009-09-06,,,6.0,2.0,7362.0,21.0,7731.0,1475.0,,
2009-09-07,,,3.0,1.0,10859.0,20.8,11688.0,1280.0,4.0,
2009-09-08,,,,2.0,8697.0,20.6,24059.0,2610.0,,
2009-09-09,,,1.0,,7013.0,20.7,13671.0,1275.0,4.0,
2009-09-10,,,5.0,,6941.0,20.8,5528.0,1183.0,1.0,
2009-09-11,,,7.0,1.0,8690.0,20.9,5047.0,968.0,,
2009-09-12,,,6.0,,8462.0,21.0,7602.0,913.0,,
2009-09-13,,,11.0,,6145.0,21.1,6345.0,951.0,,
2009-09-14,,,6.0,,6501.0,20.9,7461.0,1144.0,,
2009-09-15,,,7.0,2.0,4754.0,20.6,9324.0,1020.0,,
2009-09-16,,,2.0,,4889.0,20.5,5820.0,751.0,,
2009-09-17,,,4.0,,5031.0,20.6,5566.0,568.0,,
2009-09-18,,,6.0,1.0,3550.0,,5181.0,506.0,,
2009-09-19,,,1.0,1.0,5319.0,,5736.0,478.0,,
2009-09-20,,,4.0,,6699.0,,9280.0,675.0,,
2009-09-21,,,5.0,,6170.0,,10542.0,913.0,,
2009-09-22,,,-1.0,2.0,5386.0,,8247.0,676.0,,
2009-09-23,,,1.0,,3987.0,,9969.0,613.0,,
2009-09-24,,,2.0,2.0,4061.0,,10423.0,779.0,,
2009-09-25,,,4.0,,3362.0,,13337.0,1193.0,,
2009-09-26,,,1.0,2.0,3743.0,,23987.0,2088.0,,
2009-09-27,,,2.0,1.0,2580.0,,9522.0,1479.0,,
2009-09-28,,,3.0,2.0,1921.0,,6679.0,594.0,,
2009-09-29,,,1.0,,2160.0,,5606.0,589.0,,
2009-09-30,,,,,1981.0,,7856.0,403.0,,
2009-10-01,,,,1.0,1981.0,,7652.0,478.0,,
2009-10-02,,,,-1.0,2050.0,,5507.0,650.0,,
2009-10-03,,,,1.0,1774.0,,5563.0,1556.0,,
2009-10-04,,,,,1132.0,,3221.0,767.0,,
2009-10-05,,1.0,,4.0,1064.0,,3728.0,689.0,,
2009-10-06,,,,,866.0,,3594.0,1003.0,,
2009-10-07,,,,,1020.0,,3666.0,1038.0,,
2009-10-08,,,,,950.0,,4224.0,1541.0,,
2009-10-09,,2.0,,1.0,1030.0,,3461.0,1555.0,,
2009-10-10,,,1.0,,547.0,,2077.0,940.0,,
2009-10-11,,4.0,,,664.0,,2311.0,1252.0,,
2009-10-12,,,,,539.0,,1962.0,1075.0,,
2009-10-13,,,,,463.0,,1562.0,945.0,,
2009-10-14,,,,,350.0,,1392.0,767.0,,
2009-10-15,,,,1.0,539.0,,2946.0,3952.0,,
2009-10-16,,,,1.0,1375.0,,5935.0,7068.0,,
2009-10-17,,,,1.0,465.0,,2629.0,3437.0,,
2009-10-18,,,,,351.0,,1372.0,1296.0,,
2009-10-19,,,,,426.0,,2427.0,3072.0,,
2009-10-20,,,,,371.0,,2348.0,1538.0,,
2009-10-21,,,,1.0,198.0,,1100.0,561.0,,
2009-10-22,,,,,132.0,,1077.0,404.0,,
2009-10-23,,,,,167.0,,720.0,282.0,,
2009-10-24,,,,,125.0,,629.0,274.0,,
2009-10-25,,,,,184.0,,798.0,453.0,,
2009-10-26,,,,-1.0,171.0,,535.0,192.0,,
2009-10-27,,,,,173.0,,780.0,406.0,,
2009-10-28,,,,,186.0,,1396.0,1004.0,,
2009-10-29,,,,,111.0,,718.0,362.0,,
2009-10-30,,,,-1.0,163.0,,649.0,598.0,,
2009-10-31,,,,,132.0,,564.0,207.0,,
2010-04-01,,,,,42.0,8.0,165.0,,,
2010-04-02,,,,,36.0,8.0,104.0,,,
2010-04-03,,,,,90.0,8.1,101.0,,,
2010-04-04,,,,,131.0,8.1,83.0,,,
2010-04-05,,,,,141.0,8.2,76.0,,,
2010-04-06,,,,,139.0,8.5,54.0,,,
2010-04-07,,,,,145.0,8.6,119.0,,,
2010-04-08,,,,,143.0,8.6,114.0,,,
2010-04-09,,,,,234.0,8.7,118.0,,,
2010-04-10,,,,,518.0,8.7,126.0,,,
2010-04-11,,,,,1134.0,8.8,141.0,,,
2010-04-12,,,,,2131.0,9.1,137.0,,,1.0
2010-04-13,,,,,1150.0,9.3,144.0,,,
2010-04-14,,,,,1239.0,9.3,132.0,,,
2010-04-15,,,,,1515.0,9.4,120.0,,,
2010-04-16,,,,,3515.0,9.7,145.0,,,
2010-04-17,,,,,5626.0,9.8,151.0,,,
2010-04-18,,,,,5928.0,9.9,144.0,,,
2010-04-19,,,,,4278.0,10.1,91.0,,1.0,
2010-04-20,,,,,2851.0,10.4,106.0,,,
2010-04-21,,,,,4240.0,10.3,86.0,,,
2010-04-22,,,,,8316.0,10.5,91.0,,,
2010-04-23,,,,,6043.0,10.7,63.0,,,
2010-04-24,,,,,6285.0,10.9,60.0,,,
2010-04-25,,,,,5680.0,11.0,57.0,,,
2010-04-26,,,,,4663.0,11.3,40.0,,,
2010-04-27,,,,,4688.0,11.3,32.0,,,
2010-04-28,,,,,2773.0,11.4,28.0,,,
2010-04-29,,,,,4638.0,11.4,22.0,,,
2010-04-30,,,,,5473.0,11.4,31.0,,,
2010-05-01,,,,,7315.0,11.4,27.0,,,
2010-05-02,,,,,5883.0,11.5,40.0,,,
2010-05-03,,,,,5450.0,11.5,40.0,,1.0,
2010-05-04,,,,,6973.0,11.2,21.0,,,
2010-05-05,,,,,6038.0,11.1,19.0,,,
2010-05-06,,,,,3587.0,11.0,19.0,,,
2010-05-07,,,,,4299.0,11.2,13.0,,,
2010-05-08,,,,,5897.0,11.3,28.0,,,1.0
2010-05-09,,,,,6003.0,11.5,41.0,,,
2010-05-10,,,,,5683.0,11.5,17.0,,,1.0
2010-05-11,,,,,5697.0,11.5,41.0,,,
