date,steelhead,shad,chum,chinook,coho,lamprey,avg_temp(C),sockeye,pink
2012-05-15,99.0,14.0,,7976.0,,2.0,12.6,,
2012-05-16,97.0,82.0,,4495.0,,54.0,12.7,,
2012-05-17,89.0,164.0,,5063.0,,19.0,12.7,,
2012-05-18,107.0,764.0,,3467.0,,31.0,12.8,,
2012-05-19,79.0,2387.0,,2464.0,,70.0,13.2,,
2012-05-20,73.0,1321.0,,2314.0,,150.0,13.5,,
2012-05-21,49.0,921.0,,2167.0,,139.0,13.7,,
2012-05-22,67.0,958.0,,1243.0,,141.0,13.6,,
2012-05-23,51.0,828.0,,1074.0,,136.0,13.5,,
2012-05-24,68.0,510.0,,1500.0,,115.0,13.5,,
2012-05-25,84.0,3466.0,,1569.0,,93.0,13.4,2.0,
2012-05-26,92.0,1882.0,,1266.0,,46.0,13.3,1.0,
2012-05-27,73.0,1202.0,,1228.0,,13.0,13.1,3.0,
2012-05-28,117.0,1130.0,,1490.0,,15.0,13.1,1.0,
2012-05-29,129.0,872.0,,1582.0,,25.0,13.2,10.0,
2012-05-30,96.0,711.0,,1941.0,,29.0,13.3,30.0,
2012-05-31,102.0,1218.0,,2292.0,,29.0,13.5,32.0,
2012-06-01,104.0,1505.0,,2395.0,,41.0,13.8,83.0,
2012-06-02,112.0,5419.0,,2645.0,,212.0,14.0,175.0,
2012-06-03,148.0,22613.0,,1979.0,,244.0,14.0,267.0,
2012-06-04,92.0,35124.0,,2117.0,,113.0,14.1,289.0,
2012-06-05,119.0,54707.0,,1750.0,,150.0,14.0,334.0,
2012-06-06,117.0,61664.0,,1496.0,,64.0,14.0,568.0,
2012-06-07,169.0,142265.0,,1501.0,,180.0,14.1,576.0,
2012-06-08,182.0,182362.0,,1539.0,,518.0,14.1,1006.0,
2012-06-09,226.0,126248.0,,1982.0,,312.0,13.8,1619.0,
2012-06-10,194.0,88861.0,,1947.0,,99.0,13.6,2311.0,
2012-06-11,207.0,100189.0,,1646.0,,134.0,13.8,2254.0,
2012-06-12,234.0,108739.0,,1621.0,,207.0,14.0,3280.0,
2012-06-13,244.0,104167.0,,2654.0,,252.0,14.2,6863.0,
2012-06-14,224.0,94469.0,,2892.0,,240.0,14.2,6625.0,
2012-06-15,324.0,101215.0,,2822.0,,134.0,14.5,6831.0,
2012-06-16,354.0,167284.0,,3029.0,,231.0,14.8,11995.0,
2012-06-17,425.0,176706.0,,2912.0,,452.0,15.2,15633.0,
2012-06-18,388.0,90634.0,,2495.0,,462.0,15.3,15907.0,
2012-06-19,492.0,66598.0,,2562.0,,255.0,15.2,19547.0,
2012-06-20,456.0,85899.0,,2256.0,,245.0,15.5,19518.0,
2012-06-21,400.0,96248.0,,2242.0,,445.0,15.8,22164.0,
2012-06-22,485.0,76914.0,,1721.0,,431.0,15.7,21073.0,
2012-06-23,500.0,51540.0,,2265.0,,342.0,15.5,26779.0,
2012-06-24,413.0,40604.0,,1680.0,,300.0,15.6,23387.0,
2012-06-25,602.0,42858.0,,1778.0,,362.0,15.7,38756.0,
2012-06-26,683.0,38716.0,,1805.0,,321.0,15.7,41573.0,
2012-06-27,618.0,35793.0,,1550.0,,242.0,15.9,31969.0,
2012-06-28,588.0,63259.0,,1727.0,,414.0,16.2,23454.0,
2012-06-29,715.0,44531.0,,1765.0,,361.0,16.2,19933.0,
2012-06-30,714.0,24402.0,,1677.0,,310.0,16.2,17760.0,
2012-07-01,1019.0,14966.0,,1640.0,,219.0,16.2,18607.0,
2012-07-02,958.0,8322.0,,1600.0,,126.0,16.2,16471.0,
2012-07-03,1107.0,7121.0,,1457.0,,175.0,16.1,15022.0,
2012-07-04,999.0,6252.0,,1409.0,,99.0,16.0,13197.0,
2012-07-05,1236.0,3986.0,,1574.0,,123.0,16.1,11851.0,
2012-07-06,1299.0,4607.0,,1337.0,,139.0,16.3,12371.0,
2012-07-07,1610.0,4452.0,,1519.0,,183.0,16.7,11139.0,
2012-07-08,1711.0,7408.0,1.0,1520.0,,412.0,17.2,8619.0,
2012-07-09,1756.0,2168.0,,964.0,,378.0,17.6,5390.0,
2012-07-10,2038.0,814.0,,1280.0,,524.0,17.7,5079.0,
2012-07-11,2226.0,824.0,,1244.0,,266.0,17.8,3921.0,
2012-07-12,2838.0,1393.0,,1393.0,,332.0,18.0,3675.0,
2012-07-13,3401.0,1675.0,,1339.0,,481.0,18.1,2479.0,
2012-07-14,3588.0,2514.0,,1197.0,,212.0,18.2,1414.0,
2012-07-15,3687.0,2116.0,,1146.0,,334.0,18.3,1131.0,
2012-07-16,4000.0,1110.0,,878.0,,237.0,18.4,584.0,
2012-07-17,4394.0,1545.0,,1025.0,,316.0,18.7,400.0,
2012-07-18,4272.0,1466.0,,926.0,,490.0,18.8,287.0,
2012-07-19,4623.0,1336.0,,753.0,,551.0,18.9,204.0,
2012-07-20,5238.0,1176.0,,732.0,,677.0,18.9,174.0,
2012-07-21,3908.0,552.0,,524.0,,312.0,18.9,121.0,
2012-07-22,5431.0,808.0,,712.0,,273.0,18.9,147.0,
2012-07-23,4416.0,249.0,,494.0,,333.0,18.9,124.0,
2012-07-24,3889.0,424.0,,536.0,,556.0,19.0,101.0,
2012-07-25,5760.0,354.0,,741.0,,407.0,19.4,73.0,
2012-07-26,5388.0,411.0,,590.0,,714.0,19.6,65.0,
2012-07-27,6329.0,377.0,,798.0,1.0,319.0,19.4,81.0,
2012-07-28,6176.0,285.0,,712.0,,552.0,19.3,61.0,
2012-07-29,5467.0,247.0,,525.0,1.0,366.0,19.4,49.0,
2012-07-30,3852.0,221.0,,410.0,,446.0,19.3,28.0,
2012-07-31,3790.0,103.0,,473.0,1.0,228.0,19.2,24.0,
2012-08-01,7442.0,200.0,,959.0,6.0,129.0,19.3,32.0,
2012-08-02,5137.0,259.0,,608.0,4.0,202.0,19.3,17.0,
2012-08-03,4718.0,156.0,,636.0,1.0,158.0,19.6,12.0,
2012-08-04,5000.0,198.0,,663.0,6.0,279.0,19.9,14.0,
2012-08-05,4361.0,361.0,,560.0,3.0,332.0,20.3,23.0,
2012-08-06,5366.0,255.0,,611.0,14.0,302.0,20.6,14.0,
2012-08-07,6705.0,295.0,,797.0,11.0,437.0,20.8,11.0,
2012-08-08,4009.0,201.0,,635.0,20.0,265.0,20.7,3.0,
2012-08-09,4461.0,128.0,,890.0,24.0,334.0,20.6,4.0,
2012-08-10,4392.0,131.0,,972.0,28.0,222.0,20.5,4.0,
2012-08-11,3861.0,178.0,,733.0,30.0,316.0,20.7,7.0,
2012-08-12,3838.0,73.0,,944.0,43.0,218.0,21.0,5.0,
2012-08-13,4019.0,94.0,,949.0,54.0,348.0,21.3,3.0,
2012-08-14,4592.0,27.0,,830.0,56.0,300.0,21.4,4.0,
2012-08-15,4496.0,47.0,,797.0,38.0,223.0,21.5,7.0,
2012-08-16,4198.0,61.0,,1007.0,61.0,172.0,21.6,2.0,
2012-08-17,3762.0,81.0,,932.0,55.0,399.0,21.8,,
2012-08-18,3033.0,57.0,,1305.0,61.0,330.0,21.9,5.0,
2012-08-19,2876.0,21.0,,1584.0,59.0,318.0,21.6,,
2012-08-20,2448.0,24.0,,1315.0,82.0,260.0,21.4,-1.0,
2012-08-21,2256.0,45.0,,1129.0,106.0,184.0,21.2,2.0,
2012-08-22,1703.0,48.0,,2549.0,162.0,112.0,20.9,,
2012-08-23,2084.0,37.0,,3922.0,342.0,151.0,20.7,,
2012-08-24,1962.0,13.0,,3912.0,314.0,62.0,20.3,,
2012-08-25,2733.0,22.0,,4111.0,359.0,73.0,20.3,,
2012-08-26,2582.0,19.0,,5153.0,392.0,28.0,20.4,1.0,
2012-08-27,2620.0,25.0,,7109.0,459.0,118.0,20.4,,
2012-08-28,3390.0,34.0,,8869.0,556.0,77.0,20.5,1.0,
2012-08-29,2774.0,15.0,,8343.0,537.0,63.0,20.4,,
2012-08-30,2596.0,18.0,,8772.0,784.0,82.0,20.3,,
2012-08-31,2675.0,10.0,,14682.0,1495.0,61.0,20.1,,
2012-09-01,3362.0,,,16884.0,2335.0,149.0,19.9,,
2012-09-02,2916.0,,,15510.0,2531.0,129.0,19.7,-1.0,
2012-09-03,3189.0,,1.0,15024.0,2638.0,135.0,19.6,,
2012-09-04,2920.0,,,13230.0,2293.0,63.0,19.7,2.0,
2012-09-05,2531.0,,,12279.0,1805.0,77.0,19.9,1.0,
2012-09-06,2212.0,,,14032.0,1665.0,153.0,19.9,,
2012-09-07,2331.0,,,16188.0,1500.0,76.0,19.9,,
2012-09-08,2169.0,,,18175.0,1250.0,170.0,19.9,,
2012-09-09,2351.0,,,18743.0,1046.0,330.0,19.8,,
2012-09-10,2482.0,,,17124.0,1001.0,230.0,19.5,,
2012-09-11,1756.0,,,10906.0,572.0,325.0,19.3,,
2012-09-12,1701.0,,,9367.0,448.0,322.0,19.2,,1.0
2012-09-13,1697.0,,,17393.0,1162.0,85.0,18.8,,
2012-09-14,2799.0,,,23699.0,3561.0,52.0,18.8,,
2012-09-15,3343.0,,,21654.0,3154.0,86.0,19.2,,
2012-09-16,3280.0,,,16713.0,2438.0,3.0,19.4,,
2012-09-17,2679.0,,,12033.0,1051.0,83.0,19.4,2.0,
2012-09-18,2202.0,,,10472.0,666.0,15.0,19.4,1.0,
2012-09-19,2046.0,,,9331.0,577.0,-16.0,19.5,,
2012-09-20,1594.0,,,7950.0,411.0,-11.0,20.0,,
2012-09-21,2172.0,,,10798.0,610.0,19.0,20.0,,
2012-09-22,1527.0,,,6664.0,415.0,13.0,20.0,,
2012-09-23,1520.0,,,7038.0,524.0,2.0,19.4,,
2012-09-24,958.0,,,4349.0,295.0,-1.0,18.9,,
2012-09-25,1132.0,,,5351.0,379.0,18.0,18.9,,
2012-09-26,1698.0,,,7150.0,519.0,18.0,18.9,,
2012-09-27,1723.0,,,6376.0,625.0,12.0,18.9,,
2012-09-28,1619.0,,,5479.0,830.0,-8.0,18.9,,
2012-09-29,1154.0,,,3401.0,697.0,38.0,18.9,,
2012-09-30,1148.0,,,2487.0,558.0,16.0,18.9,,
2012-10-01,1143.0,,,2616.0,557.0,3.0,18.9,,
2012-10-02,1200.0,,,3491.0,556.0,18.0,18.9,,
2012-10-03,1032.0,,,3548.0,761.0,16.0,18.9,,
2012-10-04,659.0,,,1912.0,410.0,16.0,18.9,,
2012-10-05,420.0,,,1152.0,209.0,,18.3,,
2012-10-06,596.0,,,1651.0,278.0,-4.0,17.8,,
2012-10-07,704.0,,,1879.0,412.0,4.0,17.8,,
2012-10-08,547.0,,,1350.0,381.0,-4.0,17.2,,
2012-10-09,790.0,,,2386.0,549.0,-3.0,16.7,,
2012-10-10,595.0,,,1448.0,568.0,6.0,16.7,,
2012-10-11,525.0,,,1308.0,807.0,10.0,16.7,,
2012-10-12,391.0,,,566.0,457.0,1.0,17.2,,
2012-10-13,317.0,,,495.0,491.0,6.0,17.2,,
2012-10-14,364.0,,,791.0,1115.0,4.0,17.2,,
2012-10-15,370.0,,,583.0,883.0,-1.0,16.7,,
2012-10-16,430.0,,,697.0,1094.0,2.0,17.2,,
2012-10-17,290.0,,,420.0,715.0,4.0,17.2,,
2012-10-18,293.0,,,590.0,658.0,-30.0,17.2,,
2012-10-19,186.0,,,215.0,349.0,13.0,16.7,,
2012-10-20,279.0,,,315.0,293.0,-1.0,16.1,,
2012-10-21,308.0,,1.0,487.0,406.0,-2.0,16.1,,
2012-10-22,353.0,,,528.0,475.0,-4.0,16.1,,
2012-10-23,288.0,,,523.0,626.0,6.0,15.6,,
2012-10-24,224.0,,1.0,422.0,407.0,,15.0,,
2012-10-25,304.0,,2.0,422.0,444.0,5.0,15.0,,
2012-10-26,203.0,,1.0,256.0,302.0,10.0,15.0,,
2012-10-27,192.0,,2.0,229.0,217.0,6.0,15.0,,
2012-10-28,160.0,,2.0,263.0,223.0,-8.0,15.0,,
2012-10-29,184.0,,,283.0,305.0,2.0,13.9,,
2012-10-30,90.0,,4.0,134.0,200.0,6.0,14.4,,
2012-10-31,130.0,,2.0,113.0,197.0,,14.4,,
2012-11-01,119.0,,9.0,110.0,120.0,,14.4,,
2012-11-02,179.0,,4.0,106.0,164.0,-1.0,14.4,,
2012-11-03,143.0,,3.0,101.0,78.0,,14.4,,
2012-11-04,132.0,,6.0,135.0,82.0,2.0,14.4,,
2012-11-05,99.0,,1.0,106.0,60.0,-1.0,13.9,,
2012-11-06,92.0,,4.0,136.0,96.0,1.0,13.9,,
2012-11-07,70.0,,1.0,67.0,57.0,1.0,13.9,,
2012-11-08,63.0,,6.0,80.0,40.0,-11.0,13.9,,
2012-11-09,52.0,,3.0,29.0,17.0,,13.3,,
2012-11-10,44.0,,1.0,28.0,17.0,,,,
2012-11-11,34.0,,1.0,34.0,11.0,,13.3,,
2012-11-12,34.0,,,22.0,25.0,,12.8,,
2012-11-13,75.0,,2.0,39.0,36.0,-1.0,12.2,,
2012-11-14,49.0,,,21.0,26.0,,12.2,,
2012-11-15,44.0,,1.0,33.0,26.0,1.0,12.2,,
2012-11-16,35.0,,2.0,18.0,13.0,,12.2,,
2012-11-17,32.0,,,22.0,3.0,,12.2,,
2012-11-18,26.0,,,6.0,12.0,,12.2,,
2012-11-19,34.0,,1.0,17.0,9.0,,12.2,,
2012-11-20,15.0,,,10.0,21.0,1.0,11.7,,
2012-11-21,22.0,,1.0,5.0,18.0,,11.7,,
2012-11-22,35.0,,,13.0,9.0,,11.1,,
2012-11-23,19.0,,1.0,4.0,2.0,-1.0,10.6,,
2012-11-24,17.0,,,8.0,,,11.1,,
2012-11-25,30.0,,,4.0,1.0,,11.1,,
2012-11-26,30.0,,,4.0,3.0,-1.0,11.1,,
2012-11-27,30.0,,1.0,,1.0,,10.6,,
2012-11-28,11.0,,,7.0,2.0,,10.6,,
2012-11-29,16.0,,,1.0,1.0,,10.0,,
2012-11-30,29.0,,,3.0,1.0,,9.4,,
2012-12-01,30.0,,,4.0,1.0,,9.4,,
2012-12-02,35.0,,,5.0,,,,,
2012-12-03,19.0,,,2.0,1.0,,10.0,,
2012-12-04,12.0,,,3.0,,,,,
2012-12-05,9.0,,,,1.0,,10.0,,
2012-12-06,15.0,,,6.0,,,10.0,,
2012-12-07,2.0,,,1.0,,,9.4,,
2012-12-08,10.0,,,1.0,1.0,,9.4,,
2012-12-09,15.0,,,1.0,,,8.9,,
2012-12-10,33.0,,,1.0,,,8.9,,
2012-12-11,19.0,,,2.0,1.0,1.0,8.9,,
2012-12-12,25.0,,,2.0,,,8.9,,
2012-12-13,44.0,,,1.0,,,8.9,,
2012-12-14,30.0,,,1.0,,,8.9,,
2012-12-15,22.0,,,,,,7.8,,
2012-12-16,41.0,,,-1.0,1.0,,8.3,,
2012-12-17,22.0,,,1.0,,,7.8,,
2012-12-18,12.0,,,,,,7.8,,
2012-12-19,11.0,,,,,,7.8,,
2012-12-20,18.0,,,,,,7.8,,
2012-12-21,35.0,,,,,,7.2,,
2012-12-22,21.0,,,,,,7.8,,
2012-12-23,26.0,,,,,,7.8,,
2012-12-24,34.0,,,1.0,,,7.2,,
2012-12-25,23.0,,,,,,7.2,,
2012-12-26,18.0,,,,,,7.2,,
2012-12-27,19.0,,,,,,6.7,,
2012-12-28,22.0,,,,,,6.7,,
2012-12-29,25.0,,,,,,6.7,,
2012-12-30,-2.0,,,,,,6.1,,
2012-12-31,9.0,,,,,,6.1,,
2013-01-01,11.0,,,,,,6.1,,
2013-01-02,10.0,,,,,,5.0,,
2013-01-03,18.0,,,,,-1.0,5.0,,
2013-01-04,13.0,,,,,,5.0,,
2013-01-05,16.0,,,,,,5.0,,
2013-01-06,7.0,,,,,,5.0,,
2013-01-07,23.0,,,,,,5.0,,
2013-01-08,30.0,,,,,,5.0,,
2013-01-09,17.0,,,,,,5.0,,
2013-01-10,17.0,,,,,,5.0,,
2013-01-11,18.0,,,,,,5.0,,
2013-01-12,24.0,,,,,,5.0,,
2013-01-13,11.0,,,,,,5.0,,
2013-01-14,10.0,,,,,,4.4,,
2013-01-15,9.0,,,,,,4.4,,
2013-01-16,1.0,,,,,,3.9,,
2013-01-17,2.0,,,,,,4.4,,
2013-01-18,3.0,,,,,,4.4,,
2013-01-19,12.0,,,,,,3.9,,
2013-01-20,4.0,,,,,,3.9,,
2013-01-21,4.0,,,,,,3.9,,
2013-01-22,,,,,,,3.9,,
2013-01-23,,,,,,,3.9,,
2013-01-24,2.0,,,,,,2.8,,
2013-01-25,3.0,,,,,,3.3,,
2013-01-26,2.0,,,,,,3.3,,
2013-01-27,,,,,,,3.3,,
2013-01-28,1.0,,,,,,3.3,,
2013-01-29,2.0,,,,,,3.3,,
2013-01-30,8.0,,,,,,2.8,,
2013-01-31,,,,,,,3.3,,
2013-02-01,18.0,,,,,,3.3,,
2013-02-02,-1.0,,,,,,3.3,,
2013-02-03,7.0,,,,,,3.3,,
2013-02-04,-1.0,,,,,,3.9,,
2013-02-05,-1.0,,,,,,3.9,,
2013-02-06,1.0,,,,,,3.9,,
2013-02-07,8.0,,,,,,4.4,,
2013-02-08,6.0,,,,,,3.9,,
2013-02-09,8.0,,,,,,4.4,,
2013-02-10,10.0,,,,,,4.4,,
2013-02-11,3.0,,,,,,4.4,,
2013-02-12,13.0,,,,,,4.4,,
2013-02-13,12.0,,,1.0,,,4.4,,
2013-02-14,10.0,,,,,,4.4,,
2013-02-15,13.0,,,,,,4.4,,
2013-02-16,3.0,,,,,,4.4,,
2013-02-17,3.0,,,,,,5.0,,
2013-02-18,5.0,,,,,,4.4,,
2013-02-19,6.0,,,,,,4.4,,
2013-02-20,4.0,,,1.0,,,5.0,,
2013-02-21,9.0,,,,,,5.0,,
2013-02-22,37.0,,,,,,5.0,,
2013-02-23,9.0,,,,,,5.0,,
2013-02-24,9.0,,,1.0,,,5.0,,
2013-02-25,5.0,,,,,,5.0,,
2013-02-26,11.0,,,,,,4.4,,
2013-02-27,32.0,,,3.0,,,4.4,,
2013-02-28,40.0,,,,,,4.4,,
2013-03-01,112.0,,,2.0,,,5.0,,
2013-03-02,35.0,,,1.0,,,5.0,,
2013-03-03,32.0,,,7.0,,,5.0,,
2013-03-04,48.0,,,-1.0,,,5.6,,
2013-03-05,22.0,,,1.0,,,5.6,,
2013-03-06,12.0,,,2.0,,,5.6,,
2013-03-07,16.0,,,1.0,,,5.6,,
2013-03-08,11.0,,,1.0,,,5.0,,
2013-03-09,12.0,,,4.0,,,5.6,,
2013-03-10,22.0,,,6.0,,,5.6,,
2013-03-11,26.0,,,2.0,,,5.6,,
2013-03-12,42.0,,,6.0,,,5.6,,
2013-03-13,50.0,,,3.0,,,5.6,,
2013-03-14,54.0,,,6.0,,,5.6,,
2013-03-15,97.0,,,22.0,,,6.1,,
2013-03-16,28.0,,,5.0,,,7.2,,
2013-03-17,61.0,,,7.0,,,7.2,,
2013-03-18,39.0,,,7.0,,,7.2,,
2013-03-19,36.0,,,8.0,,,6.7,,
2013-03-20,33.0,,,4.0,,,6.7,,
2013-03-21,141.0,,,12.0,,,6.5,,
2013-03-22,78.0,,,12.0,,,6.5,,
2013-03-23,47.0,,,9.0,,,6.6,,
2013-03-24,45.0,,,6.0,,,6.6,,
2013-03-25,25.0,,,5.0,,,6.6,,
2013-03-26,50.0,,,16.0,,,6.8,,
2013-03-27,48.0,,,10.0,,,7.0,,
2013-03-28,68.0,,,25.0,,,7.2,,
2013-03-29,98.0,,,22.0,,,7.5,,
2013-03-30,104.0,,,26.0,,,7.8,,
2013-03-31,99.0,,,45.0,,,8.1,,
2013-04-01,125.0,,,46.0,,,8.3,,
2013-04-02,111.0,,,73.0,,,8.6,,
2013-04-03,88.0,,,92.0,,,8.9,,
2013-04-04,52.0,,,71.0,,,8.9,,
2013-04-05,98.0,,,55.0,,,8.8,,
2013-04-06,45.0,,,40.0,,,9.0,,
2013-04-07,67.0,,,61.0,,,9.0,,
2013-04-08,78.0,,,145.0,,,9.1,,
2013-04-09,74.0,,,178.0,,,9.4,,
2013-04-10,56.0,,,154.0,,,9.4,,
2013-04-11,54.0,,,122.0,,,9.5,,
2013-04-12,36.0,,,176.0,,,9.6,,
2013-04-13,35.0,,,105.0,,,9.5,,
2013-04-14,30.0,,,81.0,,,9.4,,
2013-04-15,23.0,,,112.0,,,9.5,,
2013-04-16,15.0,,,125.0,,,9.4,,
2013-04-17,12.0,,,95.0,,,9.3,,
2013-04-18,6.0,,,270.0,,,9.3,,
2013-04-19,14.0,,,364.0,,,9.3,,
2013-04-20,28.0,,,518.0,,,9.4,,
2013-04-21,11.0,,,466.0,,,9.5,,
2013-04-22,22.0,,,865.0,,,9.5,,
2013-04-23,17.0,,,1063.0,,,9.7,,
2013-04-24,26.0,,,2293.0,,,9.8,,
2013-04-25,31.0,,,2602.0,,,10.0,,
2013-04-26,32.0,,,5643.0,,,10.3,,
2013-04-27,30.0,,,4932.0,,,10.7,,
2013-04-28,42.0,,,4533.0,,,10.8,,
2013-04-29,14.0,,,2716.0,,,10.8,,
2013-04-30,23.0,,,2713.0,,,10.7,,
2013-05-01,20.0,,,2533.0,,,10.8,,
2013-05-02,21.0,,,5797.0,,,11.0,,
2013-05-03,34.0,,,9698.0,,,11.3,,
2013-05-04,13.0,6.0,,2353.0,,,11.6,,
2013-05-05,22.0,1.0,,6367.0,,,11.9,,
2013-05-06,27.0,4.0,,6683.0,,,12.2,,
2013-05-07,18.0,28.0,,5534.0,,,12.4,,
2013-05-08,14.0,170.0,,4032.0,,,12.8,,
2013-05-09,29.0,305.0,,4411.0,,2.0,13.0,,
2013-05-10,6.0,1569.0,,3083.0,,8.0,13.3,,
2013-05-11,12.0,2332.0,,2935.0,,98.0,13.6,,
2013-05-12,24.0,3446.0,,1873.0,,79.0,13.9,,
2013-05-13,20.0,3105.0,,2224.0,,62.0,14.1,,
2013-05-14,43.0,3630.0,,2731.0,,20.0,14.0,,
2013-05-15,3.0,3156.0,,2507.0,,72.0,13.9,,
2013-05-16,17.0,8086.0,,1983.0,,54.0,14.0,,
2013-05-17,21.0,5623.0,,2276.0,,33.0,14.1,,
2013-05-18,35.0,3585.0,,1947.0,,51.0,13.9,,
2013-05-19,15.0,3630.0,,1747.0,,95.0,13.9,,
2013-05-20,26.0,5019.0,,1795.0,,84.0,13.9,,
2013-05-21,38.0,9950.0,,1507.0,,78.0,13.9,,
2013-05-22,25.0,12727.0,,1401.0,,35.0,13.6,,
2013-05-23,30.0,11598.0,,1187.0,,43.0,13.3,,
2013-05-24,47.0,11722.0,,1493.0,,58.0,13.5,,
2013-05-25,29.0,20957.0,,1245.0,,80.0,13.7,1.0,
2013-05-26,42.0,69263.0,,1211.0,,87.0,13.7,4.0,
2013-05-27,32.0,52553.0,,1242.0,,52.0,13.6,5.0,
2013-05-28,34.0,38713.0,,1032.0,,24.0,13.4,11.0,
2013-05-29,48.0,36634.0,,1040.0,,28.0,13.4,13.0,
2013-05-30,48.0,30651.0,,1146.0,,60.0,13.6,9.0,
2013-05-31,69.0,42930.0,,1155.0,,91.0,13.9,17.0,
2013-06-01,78.0,86667.0,,1164.0,,125.0,14.0,25.0,
2013-06-02,54.0,42902.0,,1207.0,,135.0,14.3,15.0,
2013-06-03,50.0,94426.0,,2235.0,,116.0,14.5,49.0,
2013-06-04,59.0,128775.0,,2456.0,,173.0,14.8,99.0,
2013-06-05,82.0,159906.0,,2617.0,,166.0,15.0,180.0,
2013-06-06,105.0,212172.0,,2848.0,,216.0,15.5,328.0,
2013-06-07,73.0,187575.0,,3443.0,,249.0,15.7,567.0,
2013-06-08,95.0,124686.0,,2936.0,,161.0,15.7,1008.0,
2013-06-09,75.0,140292.0,,2488.0,,187.0,16.0,1162.0,
2013-06-10,88.0,195547.0,,2629.0,,203.0,16.2,1699.0,
2013-06-11,78.0,205024.0,,2722.0,,240.0,16.3,1964.0,
2013-06-12,100.0,222119.0,,2848.0,,218.0,16.4,2038.0,
2013-06-13,82.0,220628.0,,3025.0,,231.0,16.5,2636.0,
2013-06-14,99.0,212685.0,,2856.0,,222.0,16.7,3328.0,
2013-06-15,119.0,220108.0,,3090.0,,379.0,17.0,3980.0,
2013-06-16,140.0,157481.0,,3463.0,,404.0,17.2,4794.0,
2013-06-17,153.0,146178.0,,3319.0,,322.0,17.3,5275.0,
2013-06-18,200.0,161216.0,,4010.0,,242.0,17.4,6575.0,
2013-06-19,233.0,80303.0,,3236.0,,242.0,17.1,6467.0,
2013-06-20,230.0,34824.0,,2530.0,,216.0,16.8,5610.0,
2013-06-21,231.0,37933.0,,2586.0,,218.0,16.8,5278.0,
2013-06-22,247.0,77046.0,,3277.0,,168.0,17.1,6880.0,
2013-06-23,274.0,64897.0,,2877.0,,343.0,17.3,7216.0,
2013-06-24,238.0,16285.0,,1957.0,,119.0,17.2,6115.0,1.0
2013-06-25,289.0,14387.0,,2584.0,,138.0,17.0,6817.0,
2013-06-26,322.0,18969.0,,2435.0,,111.0,16.9,9001.0,
2013-06-27,357.0,13561.0,,1924.0,,118.0,17.0,6503.0,
2013-06-28,381.0,7757.0,,2097.0,,188.0,17.3,7628.0,
2013-06-29,406.0,5165.0,,2398.0,,237.0,17.7,6348.0,
2013-06-30,304.0,8834.0,,2118.0,,242.0,17.9,4708.0,
2013-07-01,425.0,10884.0,,3017.0,,222.0,18.1,7397.0,
2013-07-02,526.0,3518.0,,2803.0,,198.0,18.2,5150.0,
2013-07-03,489.0,1846.0,,2419.0,,312.0,18.5,5411.0,
2013-07-04,598.0,5295.0,,2393.0,,366.0,18.4,5623.0,
2013-07-05,761.0,3894.0,,1845.0,,404.0,18.3,5280.0,
2013-07-06,665.0,3819.0,,1403.0,,281.0,18.6,4249.0,
2013-07-07,885.0,6507.0,,1802.0,,320.0,19.0,4164.0,
2013-07-08,1097.0,4326.0,,1903.0,,344.0,19.3,4946.0,
2013-07-09,1130.0,3517.0,,1674.0,,373.0,19.7,4557.0,
2013-07-10,1204.0,2962.0,,1496.0,,685.0,19.9,2768.0,
2013-07-11,1278.0,1457.0,,1368.0,,428.0,19.8,3091.0,
2013-07-12,1697.0,1669.0,,1526.0,,318.0,19.7,3427.0,1.0
2013-07-13,1796.0,2014.0,,1304.0,,365.0,19.6,2480.0,
2013-07-14,1580.0,2646.0,,1018.0,,365.0,20.0,1940.0,
2013-07-15,2247.0,1477.0,,1174.0,,364.0,20.2,1847.0,
2013-07-16,3433.0,2653.0,,1267.0,,333.0,20.4,1911.0,
2013-07-17,3002.0,1163.0,,832.0,,318.0,20.3,1065.0,
2013-07-18,3459.0,988.0,,712.0,,357.0,20.5,823.0,
2013-07-19,3939.0,1115.0,,930.0,,370.0,20.6,782.0,
2013-07-20,3738.0,919.0,,742.0,,290.0,20.7,846.0,
2013-07-21,3298.0,885.0,,724.0,,323.0,20.8,438.0,
2013-07-22,3827.0,606.0,,690.0,,307.0,20.8,363.0,
2013-07-23,4687.0,723.0,,609.0,,221.0,20.8,329.0,
2013-07-24,5646.0,473.0,,628.0,,351.0,21.0,296.0,1.0
2013-07-25,5927.0,497.0,,682.0,,464.0,21.2,298.0,
2013-07-26,5710.0,543.0,,783.0,,591.0,21.4,294.0,1.0
2013-07-27,5148.0,542.0,,1024.0,,352.0,21.2,266.0,1.0
2013-07-28,6457.0,331.0,,908.0,,287.0,20.9,200.0,
2013-07-29,6696.0,302.0,,867.0,,312.0,20.8,157.0,
2013-07-30,5429.0,291.0,,804.0,,438.0,20.8,102.0,1.0
2013-07-31,5070.0,555.0,,561.0,,436.0,21.1,93.0,
2013-08-01,5199.0,397.0,,519.0,1.0,332.0,21.1,87.0,
2013-08-02,5302.0,413.0,,673.0,,297.0,21.0,84.0,2.0
2013-08-03,5847.0,235.0,,593.0,,190.0,21.0,55.0,
2013-08-04,7274.0,148.0,,787.0,-1.0,291.0,21.3,59.0,
