date,bull_trout,chum,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2006-05-08,,,,32.0,9.5,,,,32.0
2006-05-09,,,,41.0,9.6,,,,42.0
2006-05-10,,,,61.0,10.1,,,,63.0
2006-05-11,,,,132.0,10.0,,,,150.0
2006-05-12,,,,207.0,10.1,,,,212.0
2006-05-13,,,,184.0,10.3,,,,192.0
2006-05-14,,,,509.0,10.6,,,,526.0
2006-05-15,,,,544.0,10.9,1.0,,,575.0
2006-05-16,,,,715.0,11.2,,,,722.0
2006-05-17,,,,643.0,11.7,,,,657.0
2006-05-18,,,,37.0,11.9,1.0,,,76.0
2006-05-19,,,,579.0,12.2,,,,632.0
2006-05-20,,,,537.0,12.4,2.0,,,614.0
2006-05-21,,,1.0,547.0,12.3,2.0,,,585.0
2006-05-22,,,,430.0,12.2,,,,461.0
2006-05-23,,,,334.0,12.2,,,,356.0
2006-05-24,,,,105.0,11.9,,,,141.0
2006-05-25,,,,97.0,11.7,,,,111.0
2006-05-26,,,,112.0,11.4,1.0,,,142.0
2006-05-27,,,,154.0,11.4,13.0,,,193.0
2006-05-28,,,,139.0,11.6,5.0,,,152.0
2006-05-29,,,,205.0,11.8,,,,230.0
2006-05-30,,,,134.0,12.1,,,,162.0
2006-05-31,,,,149.0,12.5,,,,177.0
2006-06-01,,,,246.0,12.8,,,,287.0
2006-06-02,,,,165.0,12.8,3.0,,,196.0
2006-06-03,,,,196.0,13.0,-1.0,,,212.0
2006-06-04,,,,136.0,13.0,,,,161.0
2006-06-05,,,,107.0,13.1,,,,121.0
2006-06-06,,,,120.0,13.2,1.0,,,131.0
2006-06-07,,,,86.0,13.4,,,,102.0
2006-06-08,,,1.0,89.0,13.6,1.0,,,107.0
2006-06-09,,,,96.0,13.8,,,,109.0
2006-06-10,,,,116.0,13.7,2.0,,,157.0
2006-06-11,,,3.0,204.0,14.1,1.0,,2.0,239.0
2006-06-12,,,4.0,191.0,14.0,,,10.0,234.0
2006-06-13,,,,154.0,13.9,1.0,,11.0,197.0
2006-06-14,,,2.0,176.0,13.7,1.0,,17.0,237.0
2006-06-15,,,2.0,133.0,13.7,1.0,,30.0,178.0
2006-06-16,,,7.0,138.0,13.9,3.0,,16.0,174.0
2006-06-17,,,,251.0,14.0,8.0,,24.0,304.0
2006-06-18,,,7.0,332.0,14.3,9.0,,51.0,491.0
2006-06-19,,,8.0,535.0,14.3,7.0,,31.0,593.0
2006-06-20,,,1.0,486.0,14.2,1.0,,82.0,580.0
2006-06-21,,,1.0,740.0,14.4,3.0,,106.0,858.0
2006-06-22,,,,1298.0,14.5,6.0,,234.0,1563.0
2006-06-23,,,8.0,978.0,14.7,4.0,,258.0,1410.0
2006-06-24,,,4.0,783.0,15.0,5.0,,255.0,1256.0
2006-06-25,,,7.0,936.0,15.3,2.0,,403.0,1526.0
2006-06-26,,,18.0,1927.0,15.5,2.0,,734.0,2834.0
2006-06-27,,,14.0,1879.0,15.0,8.0,,907.0,3074.0
2006-06-28,,,25.0,1951.0,16.0,5.0,,1223.0,3394.0
2006-06-29,,,14.0,1852.0,16.0,13.0,,1137.0,3257.0
2006-06-30,,,9.0,1919.0,16.1,1.0,,653.0,2899.0
2006-07-01,,,20.0,1720.0,16.4,12.0,,730.0,2922.0
2006-07-02,,,39.0,2796.0,16.6,19.0,,1515.0,4840.0
2006-07-03,,,25.0,2766.0,17.1,8.0,,2206.0,5474.0
2006-07-04,,,43.0,2552.0,17.4,5.0,,2018.0,5895.0
2006-07-05,,,34.0,2992.0,17.9,8.0,,2146.0,5485.0
2006-07-06,,,11.0,2611.0,17.6,16.0,,1518.0,4602.0
2006-07-07,,,10.0,1556.0,17.4,9.0,,1021.0,2882.0
2006-07-08,,,1.0,1755.0,17.7,15.0,,1047.0,3178.0
2006-07-09,,,32.0,1439.0,18.0,12.0,,1202.0,2874.0
2006-07-10,,,13.0,1306.0,17.9,9.0,,951.0,2492.0
2006-07-11,,,8.0,1517.0,15.2,12.0,,1004.0,2673.0
2006-07-12,,,17.0,2104.0,17.2,28.0,,916.0,3226.0
2006-07-13,,,19.0,1145.0,17.4,26.0,,557.0,1848.0
2006-07-14,,,15.0,1222.0,17.4,32.0,,481.0,1803.0
2006-07-15,,,40.0,804.0,17.5,16.0,,605.0,1558.0
2006-07-16,,,23.0,461.0,17.7,18.0,,410.0,1027.0
2006-07-17,,,22.0,938.0,17.7,23.0,,537.0,1650.0
2006-07-18,,,17.0,1167.0,17.5,36.0,,420.0,1743.0
2006-07-19,,,8.0,257.0,17.6,30.0,,254.0,606.0
2006-07-20,,,21.0,768.0,17.8,24.0,,165.0,1007.0
2006-07-21,,,24.0,720.0,18.2,60.0,,117.0,1016.0
2006-07-22,,,29.0,522.0,4.5,39.0,,63.0,750.0
2006-07-23,,,38.0,544.0,8.6,56.0,,106.0,788.0
2006-07-24,,,54.0,564.0,18.7,88.0,,104.0,890.0
2006-07-25,,,45.0,423.0,14.1,50.0,,49.0,579.0
2006-07-26,,,21.0,192.0,19.2,37.0,,51.0,307.0
2006-07-27,,,14.0,550.0,19.5,80.0,,106.0,801.0
2006-07-28,,,38.0,531.0,19.5,52.0,,64.0,725.0
2006-07-29,,,36.0,386.0,19.6,66.0,,45.0,533.0
2006-07-30,,,19.0,558.0,19.3,47.0,,12.0,632.0
2006-07-31,,,16.0,195.0,19.3,50.0,,10.0,336.0
2006-08-01,,,34.0,529.0,19.3,69.0,,7.0,652.0
2006-08-02,,,36.0,224.0,19.4,41.0,,15.0,303.0
2006-08-03,,,32.0,422.0,19.4,82.0,,10.0,544.0
2006-08-04,,,22.0,457.0,19.5,95.0,,16.0,682.0
2006-08-05,,,59.0,244.0,19.6,63.0,,6.0,390.0
2006-08-06,,,37.0,268.0,20.0,64.0,,25.0,459.0
2006-08-07,,,55.0,444.0,20.2,70.0,,5.0,589.0
2006-08-08,,,29.0,379.0,16.6,85.0,,2.0,507.0
2006-08-09,,,35.0,495.0,15.6,67.0,,3.0,617.0
2006-08-10,,,58.0,479.0,19.6,74.0,,,634.0
2006-08-11,,,32.0,257.0,19.6,40.0,,,322.0
2006-08-12,,,16.0,47.0,19.8,17.0,,,64.0
2006-08-13,,,43.0,172.0,20.0,44.0,,,264.0
2006-08-14,,,64.0,383.0,20.0,88.0,,,516.0
2006-08-15,,,94.0,424.0,20.1,102.0,,,548.0
2006-08-16,,,103.0,157.0,17.3,85.0,,,280.0
2006-08-17,,,79.0,192.0,15.7,64.0,,,286.0
2006-08-18,,,57.0,122.0,17.6,90.0,,,247.0
2006-08-19,,,67.0,180.0,20.5,109.0,,,318.0
2006-08-20,,,49.0,141.0,20.5,92.0,1.0,,287.0
2006-08-21,,,78.0,172.0,7.7,106.0,9.0,2.0,323.0
2006-08-22,,,71.0,251.0,7.7,93.0,,,367.0
2006-08-23,,,71.0,169.0,20.3,101.0,7.0,,306.0
2006-08-24,,,86.0,177.0,19.9,137.0,5.0,,351.0
2006-08-25,,,71.0,238.0,20.1,93.0,5.0,,386.0
2006-08-26,,,92.0,203.0,20.3,128.0,2.0,,369.0
2006-08-27,,,80.0,161.0,20.4,148.0,1.0,,417.0
2006-08-28,,,97.0,229.0,20.6,174.0,6.0,,469.0
2006-08-29,,,64.0,290.0,20.5,216.0,3.0,-1.0,546.0
2006-08-30,,,53.0,179.0,15.8,156.0,2.0,,403.0
2006-08-31,,,48.0,149.0,19.4,141.0,32.0,,379.0
2006-09-01,,,78.0,164.0,19.7,160.0,23.0,,495.0
2006-09-02,,,54.0,264.0,19.8,176.0,51.0,,561.0
2006-09-03,,,53.0,133.0,20.0,178.0,19.0,,402.0
2006-09-04,,,45.0,210.0,20.1,159.0,9.0,,393.0
2006-09-05,,,55.0,338.0,20.2,212.0,31.0,,624.0
2006-09-06,,,84.0,267.0,20.1,233.0,34.0,,687.0
2006-09-07,,,44.0,471.0,20.1,267.0,26.0,,1180.0
2006-09-08,,,45.0,561.0,20.2,228.0,34.0,1.0,992.0
2006-09-09,,,28.0,655.0,20.1,240.0,36.0,,1296.0
2006-09-10,,,31.0,424.0,20.0,286.0,36.0,,1198.0
2006-09-11,,,57.0,359.0,19.9,294.0,20.0,,1016.0
2006-09-12,,,66.0,496.0,20.1,371.0,59.0,1.0,1347.0
2006-09-13,,,52.0,653.0,20.0,366.0,37.0,,1310.0
2006-09-14,,,61.0,406.0,19.3,386.0,47.0,,1031.0
2006-09-15,,,54.0,274.0,19.0,203.0,63.0,1.0,710.0
2006-09-16,,,59.0,212.0,18.7,274.0,69.0,,786.0
2006-09-17,,,78.0,295.0,18.7,159.0,60.0,,899.0
2006-09-18,,,69.0,777.0,18.9,231.0,142.0,,1508.0
2006-09-19,,,30.0,297.0,18.1,137.0,38.0,,549.0
2006-09-20,,,51.0,339.0,18.4,151.0,91.0,,774.0
2006-09-21,,,36.0,300.0,18.2,75.0,42.0,,639.0
2006-09-22,,,47.0,262.0,17.8,121.0,16.0,1.0,582.0
2006-09-23,,,30.0,245.0,17.7,85.0,21.0,,473.0
2006-09-24,,,34.0,343.0,18.0,75.0,38.0,,693.0
2006-09-25,,,43.0,355.0,18.0,78.0,55.0,,755.0
2006-09-26,,,42.0,299.0,18.2,103.0,82.0,,642.0
2006-09-27,,,27.0,614.0,18.3,83.0,66.0,,1183.0
2006-09-28,,,19.0,291.0,18.4,89.0,51.0,1.0,598.0
2006-09-29,,,39.0,428.0,18.5,77.0,61.0,,768.0
2006-09-30,,,43.0,383.0,18.5,86.0,63.0,,795.0
2006-10-01,,,31.0,798.0,18.2,76.0,111.0,,1463.0
2006-10-02,,,25.0,341.0,18.0,58.0,82.0,,799.0
2006-10-03,,,26.0,345.0,17.9,62.0,95.0,,739.0
2006-10-04,,,33.0,225.0,17.9,33.0,42.0,,498.0
2006-10-05,,,13.0,216.0,17.9,63.0,49.0,,601.0
2006-10-06,,,8.0,157.0,17.9,26.0,39.0,,305.0
2006-10-07,,,6.0,135.0,17.6,37.0,83.0,,419.0
2006-10-08,,,9.0,289.0,17.3,35.0,81.0,,693.0
2006-10-09,,,6.0,220.0,17.2,27.0,84.0,,503.0
2006-10-10,,,8.0,153.0,16.9,34.0,92.0,,344.0
2006-10-11,,,8.0,95.0,16.7,10.0,63.0,,233.0
2006-10-12,,,10.0,117.0,16.7,32.0,166.0,1.0,402.0
2006-10-13,,,2.0,93.0,16.5,14.0,86.0,,270.0
2006-10-14,,,4.0,51.0,16.4,16.0,69.0,,228.0
2006-10-15,,,11.0,110.0,16.4,21.0,106.0,,384.0
2006-10-16,,,1.0,111.0,16.1,28.0,94.0,,364.0
2006-10-17,,,3.0,210.0,15.9,17.0,65.0,,483.0
2006-10-18,,,12.0,88.0,15.9,16.0,46.0,,245.0
2006-10-19,,,2.0,76.0,15.7,13.0,49.0,,199.0
2006-10-20,,,1.0,64.0,15.4,15.0,50.0,,194.0
2006-10-21,,,,32.0,15.4,8.0,53.0,,141.0
2006-10-22,,,2.0,31.0,15.2,14.0,61.0,,155.0
2006-10-23,,,3.0,72.0,15.2,3.0,94.0,,261.0
2006-10-24,,,2.0,168.0,15.1,14.0,93.0,,453.0
2006-10-25,,,,96.0,14.7,7.0,71.0,,276.0
2006-10-26,,,1.0,82.0,14.3,7.0,62.0,,250.0
2006-10-27,,,1.0,42.0,14.1,10.0,42.0,,153.0
2006-10-28,,,,61.0,14.1,4.0,41.0,,154.0
2006-10-29,,,,69.0,14.0,7.0,25.0,,165.0
2006-10-30,,,,113.0,13.7,10.0,30.0,,270.0
2006-10-31,,,,134.0,13.5,6.0,20.0,,235.0
2006-11-01,,,,121.0,13.6,3.0,18.0,,214.0
2006-11-02,,,,72.0,13.4,3.0,12.0,,153.0
2006-11-03,,,,99.0,13.2,2.0,35.0,,224.0
2006-11-04,,,,102.0,13.0,4.0,7.0,,178.0
2006-11-05,,,,56.0,12.8,9.0,13.0,,130.0
2006-11-06,,,,36.0,12.9,3.0,6.0,,81.0
2006-11-07,,,,125.0,13.1,6.0,13.0,,261.0
2006-11-08,,,,130.0,13.0,1.0,36.0,,265.0
2006-11-09,,,1.0,64.0,12.8,5.0,,,82.0
2006-11-10,,,,15.0,12.6,2.0,6.0,,39.0
2006-11-11,,,,33.0,12.3,,5.0,,76.0
2006-11-12,,,,18.0,11.7,2.0,10.0,,65.0
2006-11-13,,,,38.0,11.1,4.0,-1.0,,83.0
2006-11-14,,,,11.0,11.1,5.0,8.0,,47.0
2006-11-15,,,,32.0,11.3,5.0,8.0,,90.0
2006-11-16,,,,,11.3,,,,
2006-11-17,,,,,11.1,,,,
2006-11-18,,,,,10.8,,,,
2006-11-19,,,,,10.7,,,,
2006-11-20,,,,,10.8,,,,
2006-11-21,,,,,10.8,,,,
2006-11-22,,,,,10.6,,,,
2006-11-23,,,,,10.3,,,,
2006-11-24,,,,,10.1,,,,
2006-11-25,,,,,10.1,,,,
2006-11-26,,,,,9.8,,,,
2006-11-27,,,,,9.5,,,,
2006-11-28,,,,,9.2,,,,
2006-11-29,,,,,8.9,,,,
2006-11-30,,,,,8.5,,,,
2006-12-01,,,,,8.3,,,,
2006-12-02,,,,,7.9,,,,
2006-12-03,,,,,7.7,,,,
2006-12-04,,,,,7.5,,,,
2006-12-05,,,,,7.3,,,,
2006-12-06,,,,,7.4,,,,
2006-12-07,,,,,7.2,,,,
2006-12-08,,,,,7.2,,,,
2006-12-09,,,,,7.3,,,,
2006-12-10,,,,,7.4,,,,
2006-12-11,,,,,7.5,,,,
2006-12-12,,,,,7.6,,,,
2006-12-13,,,,,7.7,,,,
2006-12-14,,,,,7.6,,,,
2006-12-15,,,,,7.6,,,,
2006-12-16,,,,,7.2,,,,
2006-12-17,,,,,7.1,,,,
2006-12-18,,,,,6.9,,,,
2006-12-19,,,,,6.6,,,,
2006-12-20,,,,,6.2,,,,
2006-12-21,,,,,6.0,,,,
2006-12-22,,,,,5.8,,,,
2006-12-23,,,,,5.7,,,,
2006-12-24,,,,,5.6,,,,
2006-12-25,,,,,5.5,,,,
2006-12-26,,,,,5.5,,,,
2006-12-27,,,,,5.4,,,,
2007-01-08,,,,,4.4,,,,
2007-01-09,,,,,4.6,,,,
2007-01-10,,,,,4.7,,,,
2007-01-11,,,,,4.5,,,,
2007-01-12,,,,,4.0,,,,
2007-01-13,,,,,3.8,,,,
2007-01-14,,,,,3.6,,,,
2007-01-15,,,,,3.3,,,,
2007-01-16,,,,,3.1,,,,
2007-01-17,,,,,2.9,,,,
2007-01-18,,,,,2.7,,,,
2007-01-19,,,,,2.7,,,,
2007-01-20,,,,,2.5,,,,
2007-01-21,,,,,2.5,,,,
2007-01-22,,,,,2.4,,,,
2007-01-23,,,,,2.5,,,,
2007-01-24,,,,,2.5,,,,
2007-01-25,,,,,2.5,,,,
2007-01-26,,,,,2.6,,,,
2007-01-27,,,,,2.7,,,,
2007-01-28,,,,,2.6,,,,
2007-01-29,,,,,2.6,,,,
2007-01-30,,,,,2.4,,,,
2007-01-31,,,,,2.3,,,,
2007-02-01,,,,,2.3,,,,
2007-02-02,,,,,2.1,,,,
2007-02-03,,,,,1.9,,,,
2007-02-04,,,,,1.9,,,,
2007-02-05,,,,,2.0,,,,
2007-02-06,,,,,2.0,,,,
2007-02-07,,,,,1.8,,,,
2007-02-08,,,,,1.6,,,,
2007-02-09,,,,,1.8,,,,
2007-02-10,,,,,1.9,,,,
2007-02-11,,,,,2.0,,,,
2007-02-12,,,,,2.1,,,,
2007-02-13,,,,,2.2,,,,
2007-02-14,,,,,2.2,,,,
2007-02-15,,,,,2.3,,,,
2007-02-16,,,,,2.3,,,,
2007-02-17,,,,,2.4,,,,
2007-02-18,,,,,2.6,,,,
2007-02-19,,,,,2.6,,,,
2007-02-20,,,,,2.6,,,,
2007-02-21,,,,,2.6,,,,
2007-02-22,,,,,2.5,,,,
2007-02-23,,,,,2.6,,,,
2007-02-24,,,,,2.5,,,,
2007-02-25,,,,,2.4,,,,
2007-02-26,,,,,2.4,,,,
2007-02-27,,,,,2.5,,,,
2007-02-28,,,,,2.4,,,,
2007-03-01,,,,,2.3,,,,
2007-03-02,,,,,2.3,,,,
2007-03-03,,,,,2.2,,,,
2007-03-04,,,,,2.2,,,,
2007-03-05,,,,,2.2,,,,
2007-03-06,,,,,2.3,,,,
2007-03-07,,,,,2.5,,,,
2007-03-08,,,,,3.0,,,,
2007-03-09,,,,,3.3,,,,
2007-03-10,,,,,3.4,,,,
2007-03-11,,,,,3.8,,,,
2007-03-12,,,,,4.4,,,,
2007-03-13,,,,,4.3,,,,
2007-03-14,,,,,4.2,,,,
2007-03-15,,,,,4.2,,,,
2007-03-16,,,,,4.2,,,,
2007-03-17,,,,,4.3,,,,
2007-03-18,,,,,4.7,,,,
2007-03-19,,,,,4.8,,,,
2007-03-20,,,,,4.8,,,,
2007-03-21,,,,,4.9,,,,
2007-03-22,,,,,4.7,,,,
2007-03-23,,,,,4.7,,,,
2007-03-24,,,,,4.8,,,,
2007-03-25,,,,,4.8,,,,
2007-03-26,,,,,4.9,,,,
2007-03-27,,,,,4.8,,,,
2007-03-28,,,,,5.0,,,,
2007-03-29,,,,,4.7,,,,
2007-03-30,,,,,4.7,,,,
2007-03-31,,,,,4.8,,,,
2007-04-01,,,,,4.8,,,,
2007-04-02,,,,,4.8,,,,
2007-04-03,,,,,4.9,,,,
2007-04-04,,,,,4.9,,,,
2007-04-05,,,,,5.1,,,,
2007-04-06,,,,,5.2,,,,
2007-04-07,,,,,5.5,,,,
2007-04-08,,,,,5.7,,,,
2007-04-09,,,,,5.9,,,,
2007-04-10,,,,,5.9,,,,
2007-04-11,,,,,6.2,,,,
2007-04-12,,,,,6.7,,,,
2007-04-13,,,,,6.9,,,,
2007-04-14,,,,,6.9,,,,
2007-04-15,,,,,7.0,,,,
2007-04-16,,,,2.0,7.0,,,,
2007-04-17,,,,,7.0,2.0,,,
2007-04-18,,,,,7.0,1.0,,,
2007-04-19,,,,3.0,7.2,,,,
2007-04-20,,,,2.0,7.4,,,,
2007-04-21,,,,,7.3,2.0,,,
2007-04-22,,,,1.0,7.5,,,,
2007-04-23,,,,2.0,7.8,,,,
2007-04-24,,,,21.0,8.1,1.0,,,
2007-04-25,,,,9.0,8.3,1.0,,,
2007-04-26,,,,22.0,8.1,,,,
2007-04-27,,,,39.0,8.1,,,,
2007-04-28,,,,53.0,8.5,2.0,,,
2007-04-29,,,,176.0,8.5,1.0,,,
2007-04-30,,,,17.0,8.7,,,,
2007-05-01,,,,125.0,8.5,2.0,,,
2007-05-02,,,,74.0,8.5,,,,
2007-05-03,,,,187.0,8.5,1.0,,,
2007-05-04,,,,28.0,8.4,2.0,,,
2007-05-05,,,,91.0,8.5,5.0,,,
2007-05-06,,,,249.0,8.6,,,,
2007-05-07,,,,117.0,9.1,,,,
2007-05-08,,,,66.0,9.1,1.0,,,
2007-05-09,,,,208.0,9.7,1.0,,,
2007-05-10,,,,208.0,10.4,1.0,,,
2007-05-11,,,,311.0,10.4,4.0,,,
2007-05-12,,,,283.0,10.5,,,,
2007-05-13,,,,133.0,10.5,1.0,,,
2007-05-14,,,,342.0,11.0,,1.0,,
2007-05-15,,,,131.0,11.0,,,,
2007-05-16,,,,300.0,11.0,1.0,,,
2007-05-17,,,,134.0,11.1,,,,
2007-05-18,,,,278.0,11.3,,,,
2007-05-19,,,,247.0,11.3,3.0,,,
2007-05-20,,,,223.0,11.2,3.0,,,
2007-05-21,,,,86.0,11.3,-1.0,,,
2007-05-22,,,,228.0,11.5,1.0,,,1.0
2007-05-23,,,,201.0,11.2,4.0,,,1.0
2007-05-24,,,,162.0,11.3,1.0,,,
2007-05-25,,,,98.0,11.3,1.0,,,
2007-05-26,,,,227.0,11.6,,,,
2007-05-27,,,,197.0,11.5,3.0,,,
2007-05-28,,,,133.0,11.6,2.0,,,
2007-05-29,,,,156.0,12.1,1.0,,,
2007-05-30,,,,204.0,12.2,3.0,,,
2007-05-31,,,,110.0,12.4,1.0,,,
2007-06-01,,,2.0,118.0,12.8,,,,
2007-06-02,,,,104.0,13.1,2.0,,,
2007-06-03,,,2.0,179.0,13.5,,,,
2007-06-04,,,2.0,89.0,13.5,,,,
2007-06-05,,,1.0,61.0,13.2,,,,
2007-06-06,,,,71.0,13.2,,,,
2007-06-07,,,1.0,91.0,13.4,,,3.0,
2007-06-08,,,,88.0,13.5,,,2.0,
2007-06-09,,,,157.0,13.4,1.0,,7.0,
2007-06-10,,,,95.0,13.4,1.0,,8.0,
2007-06-11,,,,119.0,13.5,,,14.0,
2007-06-12,,,1.0,75.0,13.4,1.0,,25.0,
2007-06-13,,,,66.0,13.3,,,13.0,8.0
2007-06-14,,,1.0,204.0,13.6,,,26.0,
2007-06-15,,,,335.0,13.9,,,56.0,
2007-06-16,,,2.0,258.0,14.2,,,51.0,1.0
2007-06-17,,,3.0,444.0,14.2,1.0,,88.0,12.0
2007-06-18,,,3.0,227.0,14.3,1.0,,59.0,8.0
2007-06-19,,,3.0,494.0,14.8,,,120.0,4.0
2007-06-20,,,6.0,273.0,13.8,1.0,,152.0,
2007-06-21,,,8.0,660.0,14.6,2.0,,380.0,5.0
2007-06-22,,,5.0,860.0,14.7,3.0,,406.0,20.0
2007-06-23,,,5.0,479.0,14.8,2.0,,389.0,13.0
2007-06-24,,,9.0,487.0,14.8,4.0,,435.0,8.0
2007-06-25,,,5.0,641.0,14.7,3.0,,310.0,14.0
2007-06-26,,,,837.0,15.1,6.0,,571.0,33.0
2007-06-27,,,1.0,918.0,15.0,3.0,,759.0,23.0
2007-06-28,,,4.0,1331.0,15.5,3.0,,1599.0,12.0
2007-06-29,,,4.0,834.0,15.4,7.0,,1078.0,70.0
2007-06-30,,,3.0,989.0,15.4,10.0,,998.0,31.0
2007-07-01,,,7.0,1207.0,15.7,11.0,,1557.0,26.0
2007-07-02,,,10.0,968.0,12.4,4.0,,1608.0,99.0
2007-07-03,,,14.0,1037.0,16.0,11.0,,1499.0,18.0
2007-07-04,,,,4.0,16.3,,,21.0,1.0
2007-07-05,,,7.0,533.0,16.7,1.0,,537.0,8.0
2007-07-06,,,12.0,695.0,16.8,8.0,,1339.0,15.0
2007-07-07,,,5.0,715.0,17.2,19.0,,1086.0,22.0
2007-07-08,,,9.0,782.0,17.1,20.0,,1176.0,17.0
2007-07-09,,,10.0,724.0,17.6,24.0,,1108.0,24.0
2007-07-10,,,24.0,580.0,17.6,38.0,,675.0,31.0
2007-07-11,,,17.0,826.0,17.8,26.0,,703.0,124.0
2007-07-12,,,15.0,770.0,17.9,16.0,,734.0,29.0
2007-07-13,,,19.0,817.0,17.8,16.0,,535.0,41.0
2007-07-14,,,11.0,665.0,17.7,27.0,,415.0,46.0
2007-07-15,,,20.0,505.0,17.3,31.0,,491.0,35.0
2007-07-16,,,14.0,514.0,17.3,39.0,,309.0,20.0
2007-07-17,1.0,,27.0,385.0,17.2,27.0,,417.0,10.0
2007-07-18,,,13.0,606.0,17.4,43.0,,316.0,13.0
2007-07-19,,,13.0,700.0,16.8,39.0,,315.0,22.0
2007-07-20,,,24.0,336.0,18.0,42.0,,247.0,11.0
2007-07-21,,,20.0,541.0,18.1,60.0,,243.0,4.0
2007-07-22,,,34.0,241.0,18.1,32.0,,214.0,18.0
2007-07-23,,,27.0,455.0,18.5,43.0,,258.0,17.0
2007-07-24,,,17.0,397.0,18.4,90.0,,265.0,7.0
2007-07-25,,,31.0,323.0,18.6,46.0,,131.0,6.0
2007-07-26,,,21.0,235.0,18.9,50.0,,116.0,6.0
2007-07-27,,,56.0,378.0,18.8,67.0,,138.0,6.0
2007-07-28,,,58.0,489.0,19.2,88.0,,161.0,3.0
2007-07-29,,,65.0,531.0,19.2,105.0,,75.0,2.0
2007-07-30,,,49.0,391.0,19.0,96.0,,79.0,1.0
2007-07-31,,,42.0,387.0,19.0,98.0,,44.0,2.0
2007-08-01,,,56.0,466.0,19.2,96.0,,25.0,
2007-08-02,,,68.0,373.0,19.3,70.0,,15.0,2.0
2007-08-03,,,103.0,373.0,19.4,156.0,,18.0,16.0
2007-08-04,,,168.0,349.0,19.4,137.0,,14.0,6.0
2007-08-05,,,164.0,279.0,19.4,150.0,,44.0,6.0
2007-08-06,,,181.0,286.0,19.8,190.0,,15.0,-2.0
2007-08-07,,,148.0,334.0,19.5,160.0,,18.0,1.0
2007-08-08,,,121.0,240.0,19.4,114.0,,27.0,1.0
2007-08-09,,,133.0,250.0,19.5,76.0,,42.0,1.0
2007-08-10,,,138.0,169.0,19.4,100.0,,14.0,
2007-08-11,,,131.0,236.0,20.2,142.0,,9.0,5.0
2007-08-12,,,178.0,224.0,19.4,125.0,,5.0,1.0
2007-08-13,,,110.0,145.0,19.5,139.0,,7.0,2.0
2007-08-14,,,168.0,193.0,19.7,137.0,,5.0,2.0
2007-08-15,,,146.0,112.0,19.6,153.0,,3.0,1.0
2007-08-16,,,153.0,222.0,18.7,171.0,,8.0,
2007-08-17,,,183.0,143.0,19.9,193.0,2.0,4.0,1.0
2007-08-18,,,120.0,152.0,19.7,172.0,3.0,2.0,4.0
2007-08-19,,,188.0,97.0,19.5,191.0,,2.0,
2007-08-20,,,166.0,123.0,19.4,134.0,,,
2007-08-21,,,153.0,268.0,19.5,176.0,,,-1.0
2007-08-22,,,115.0,115.0,19.8,173.0,,,
2007-08-23,,,105.0,179.0,20.1,182.0,2.0,,1.0
2007-08-24,,,138.0,228.0,19.9,170.0,,,
2007-08-25,,,122.0,145.0,20.0,222.0,22.0,,3.0
2007-08-26,,,114.0,164.0,19.6,266.0,2.0,2.0,2.0
2007-08-27,,,58.0,72.0,19.4,177.0,4.0,,-1.0
2007-08-28,,,56.0,127.0,19.5,274.0,1.0,3.0,
2007-08-29,,,43.0,92.0,20.0,274.0,1.0,,
2007-08-30,,,128.0,179.0,20.1,211.0,1.0,,
2007-08-31,,,105.0,275.0,20.2,270.0,5.0,,
2007-09-01,,,88.0,179.0,20.0,310.0,3.0,,
2007-09-02,,,124.0,111.0,20.2,229.0,3.0,,5.0
2007-09-03,,,114.0,252.0,20.3,316.0,2.0,,
2007-09-04,,,176.0,240.0,20.4,231.0,,,
2007-09-05,,,72.0,222.0,20.2,300.0,9.0,1.0,1.0
2007-09-06,,,92.0,228.0,14.4,222.0,15.0,,1.0
2007-09-07,,,85.0,420.0,20.0,287.0,3.0,,
2007-09-08,,,107.0,306.0,20.1,289.0,4.0,,1.0
2007-09-09,,,75.0,662.0,19.9,255.0,10.0,-1.0,2.0
2007-09-10,,,147.0,398.0,20.0,284.0,25.0,,1.0
2007-09-11,,,129.0,327.0,20.2,212.0,17.0,,
2007-09-12,,,72.0,498.0,20.1,290.0,27.0,,
2007-09-13,,,74.0,449.0,20.0,213.0,14.0,,
2007-09-14,,,70.0,464.0,20.2,194.0,11.0,,1.0
2007-09-15,,,56.0,385.0,20.0,207.0,67.0,,1.0
2007-09-16,,,99.0,949.0,19.9,265.0,13.0,,
2007-09-17,,,31.0,974.0,19.4,157.0,31.0,,
2007-09-18,,,35.0,883.0,18.9,180.0,17.0,1.0,
2007-09-19,,,26.0,456.0,18.8,131.0,33.0,,
2007-09-20,,,12.0,557.0,18.6,167.0,45.0,,
2007-09-21,,,6.0,825.0,18.5,200.0,13.0,,
2007-09-22,,,27.0,840.0,18.4,229.0,93.0,,1.0
2007-09-23,,,17.0,806.0,17.8,237.0,109.0,,
2007-09-24,,,10.0,531.0,16.3,157.0,164.0,,1.0
2007-09-25,,,14.0,689.0,17.7,162.0,267.0,,
2007-09-26,,,16.0,887.0,17.5,198.0,168.0,,
2007-09-27,,,10.0,600.0,3.1,133.0,264.0,,
2007-09-28,,,20.0,559.0,15.4,149.0,364.0,,
2007-09-29,,,10.0,574.0,16.9,181.0,340.0,,
2007-09-30,,,6.0,410.0,16.5,196.0,180.0,,
