date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead
2012-11-21,,,,,,,32.0,,105.0
2012-11-22,,,,,,,85.0,,256.0
2012-11-23,,,,,,,31.0,,339.0
2012-11-24,,,,,,,3.0,,151.0
2012-11-25,,,,,,,,,163.0
2012-11-26,,,,,,,1.0,,106.0
2012-11-27,,,,,,,5.0,,69.0
2012-11-28,,,,,,,1.0,,62.0
2012-11-29,,,,,,,3.0,,106.0
2012-11-30,,,,,,,3.0,,78.0
2012-12-01,,,,,,,3.0,,76.0
2012-12-02,,,,,,,2.0,,200.0
2012-12-03,,,,,,,2.0,,213.0
2012-12-04,,,,,,,1.0,,230.0
2012-12-05,,,,,,,,,109.0
2012-12-06,,,,,1.0,,1.0,,148.0
2012-12-07,,,,,,,,,343.0
2012-12-08,,,,,,,,,409.0
2012-12-09,,,,,,,,,268.0
2012-12-10,,,,,,,1.0,,236.0
2012-12-11,,,,,,,,,139.0
2012-12-12,,,,,,,1.0,,133.0
2012-12-13,,,,,,,,,71.0
2012-12-14,,,,,,,,,101.0
2012-12-15,,,,,,,,,109.0
2013-02-28,,,,4.2,,,,,
2013-03-01,,,,4.2,,,,,40.0
2013-03-02,,,,4.1,,,,,42.0
2013-03-03,,,,4.1,,,,,129.0
2013-03-04,,,,4.1,,,,,81.0
2013-03-05,,,,4.2,,,,,128.0
2013-03-06,,,,4.4,,,,,106.0
2013-03-07,,,,5.0,,,,,207.0
2013-03-08,,,,5.3,,,,,589.0
2013-03-09,,,,5.4,,,,,616.0
2013-03-10,,,,5.1,,,,,246.0
2013-03-11,,,,5.1,,,,,81.0
2013-03-12,,,,5.0,,,,,119.0
2013-03-13,,,,5.3,,,,,119.0
2013-03-14,,,,5.6,,,,,120.0
2013-03-15,,,,5.5,,,,,219.0
2013-03-16,,,,5.6,,,,,158.0
2013-03-17,,,,5.8,,,,,658.0
2013-03-18,,,,6.1,,,,,162.0
2013-03-19,,,,6.5,,,,,147.0
2013-03-20,,,,6.8,,,,,222.0
2013-03-21,,,,6.8,,,,,147.0
2013-03-22,,,,6.6,,,,,212.0
2013-03-23,,,,6.3,,,,,237.0
2013-03-24,,,,6.2,,,,,252.0
2013-03-25,,,,6.2,,,,,105.0
2013-03-26,,,,6.4,,,,,85.0
2013-03-27,,,,6.2,,,,,111.0
2013-03-28,,,,5.9,,,,,89.0
2013-03-29,,,,5.9,,,,,133.0
2013-03-30,,,,6.6,,,,,302.0
2013-03-31,,,,7.2,,,1.0,,237.0
2013-04-01,,,,7.5,,,,,180.0
2013-04-02,,,,8.1,,,1.0,,174.0
2013-04-03,,,,8.8,,,,,146.0
2013-04-04,,,,9.2,,,,,283.0
2013-04-05,,,,9.0,,,,,283.0
2013-04-06,,,,9.2,,,1.0,,308.0
2013-04-07,,,,9.0,,,,,246.0
2013-04-08,,,,8.8,,,4.0,,214.0
2013-04-09,,,,8.6,,,,,227.0
2013-04-10,,,,8.3,,,,,204.0
2013-04-11,,,,8.0,,,2.0,,163.0
2013-04-12,,,,7.9,,,1.0,,156.0
2013-04-13,,,,8.0,,,5.0,,216.0
2013-04-14,,,,7.9,,,5.0,,184.0
2013-04-15,,,,8.0,,,,,127.0
2013-04-16,,,,8.1,,,4.0,,120.0
2013-04-17,,,,8.2,,,7.0,,84.0
2013-04-18,,,,8.1,,,2.0,,56.0
2013-04-19,,,,8.1,,,4.0,,35.0
2013-04-20,,,,8.1,,,15.0,,96.0
2013-04-21,,,,8.0,,,13.0,,90.0
2013-04-22,,,,7.9,,,1.0,,61.0
2013-04-23,,,,8.1,,,16.0,,66.0
2013-04-24,,,,8.6,,,24.0,,58.0
2013-04-25,,,,9.0,,,10.0,,49.0
2013-04-26,,,,9.3,,,24.0,,53.0
2013-04-27,,,,9.2,,,24.0,,52.0
2013-04-28,,,,9.3,,,23.0,,39.0
2013-04-29,,,,9.9,,,33.0,,43.0
2013-04-30,,,,10.4,,,48.0,,59.0
2013-05-01,,,,10.4,,,106.0,,49.0
2013-05-02,,,,10.5,,,228.0,1.0,54.0
2013-05-03,,,,10.0,,,307.0,,40.0
2013-05-04,,,,9.9,,,423.0,,34.0
2013-05-05,,,,10.1,,,716.0,,34.0
2013-05-06,,,,10.2,,,817.0,,36.0
2013-05-07,,,,10.8,,,1131.0,,38.0
2013-05-08,,,,11.1,,,1827.0,,41.0
2013-05-09,,,,11.7,,,1754.0,,25.0
2013-05-10,,,,12.1,,,1453.0,,25.0
2013-05-11,,,,12.1,,,2077.0,,16.0
2013-05-12,,,,11.7,,,3271.0,,13.0
2013-05-13,,,,11.5,,,1342.0,,6.0
2013-05-14,,,,11.4,,,2051.0,,16.0
2013-05-15,,,,11.0,,,2845.0,,13.0
2013-05-16,,,,10.8,,,2441.0,,3.0
2013-05-17,,,,10.8,,,2878.0,,16.0
2013-05-18,,,,10.9,,,2961.0,,3.0
2013-05-19,,,,11.0,,,1852.0,,4.0
2013-05-20,,,,10.9,,,1237.0,,8.0
2013-05-21,,,,10.8,,,1374.0,,2.0
2013-05-22,,,,10.9,,,1292.0,,2.0
2013-05-23,,,,11.2,,,1032.0,,1.0
2013-05-24,,,,11.2,,,1212.0,,1.0
2013-05-25,,,,11.1,,,910.0,,4.0
2013-05-26,,,,11.1,,,668.0,,4.0
2013-05-27,,,,11.1,,,901.0,,3.0
2013-05-28,,,,11.2,,,621.0,1.0,
2013-05-29,,,,11.7,,,778.0,,4.0
2013-05-30,,,,12.0,,,867.0,,2.0
2013-05-31,,,,12.4,,,984.0,,3.0
2013-06-01,,,,12.3,,,1055.0,,2.0
2013-06-02,,,,12.3,,,726.0,,2.0
2013-06-03,,,,12.8,,,539.0,,1.0
2013-06-04,,,,13.0,,,977.0,,
2013-06-05,,,,13.4,,,935.0,,1.0
2013-06-06,,2.0,,14.0,,,706.0,-1.0,3.0
2013-06-07,,,,14.4,,,500.0,,1.0
2013-06-08,,1.0,,15.0,,,664.0,,1.0
2013-06-09,,,,15.5,,,596.0,,4.0
2013-06-10,,,,15.7,,,559.0,,2.0
2013-06-11,,,2.0,15.6,,,510.0,,
2013-06-12,,,1.0,15.6,,,519.0,,2.0
2013-06-13,,,,15.6,,,738.0,,4.0
2013-06-14,,,1.0,15.6,,,724.0,,4.0
2013-06-15,,,,15.7,,,756.0,,4.0
2013-06-16,,,,15.7,,,1099.0,,2.0
2013-06-17,,1.0,,15.7,,,744.0,,6.0
2013-06-18,,,,15.7,,,690.0,,2.0
2013-06-19,,,,16.2,,,613.0,,4.0
2013-06-20,,1.0,1.0,16.3,,,329.0,,6.0
2013-06-21,,,,16.2,,,386.0,,5.0
2013-06-22,,,,15.9,,,528.0,,4.0
2013-06-23,,1.0,,15.2,,,1198.0,,4.0
2013-06-24,,1.0,1.0,14.8,,,579.0,,9.0
2013-06-25,,4.0,2.0,15.3,,,401.0,,10.0
2013-06-26,,4.0,6.0,15.7,,,461.0,,13.0
2013-06-27,,6.0,4.0,15.8,,,517.0,,6.0
2013-06-28,,10.0,1.0,15.7,,,1006.0,,7.0
2013-06-29,,11.0,2.0,15.7,,,823.0,,12.0
2013-06-30,,20.0,,16.4,,,345.0,,11.0
2013-07-01,,8.0,5.0,18.0,,,140.0,,14.0
2013-07-02,,4.0,12.0,19.0,,,305.0,,12.0
2013-07-03,,12.0,2.0,19.4,,,413.0,,8.0
2013-07-04,,17.0,13.0,19.5,,,702.0,,17.0
2013-07-05,,23.0,2.0,19.6,,,688.0,,37.0
2013-07-06,,46.0,4.0,19.7,,,346.0,,27.0
2013-07-07,,46.0,28.0,19.6,,,573.0,2.0,33.0
2013-07-08,,30.0,64.0,19.4,,,207.0,,18.0
2013-07-09,,13.0,29.0,19.4,,,186.0,,24.0
2013-07-10,,18.0,24.0,19.6,,,108.0,1.0,24.0
2013-07-11,,46.0,316.0,19.4,,,418.0,,36.0
2013-07-12,,41.0,107.0,19.2,,,490.0,,42.0
2013-07-13,,43.0,58.0,19.3,,,358.0,,42.0
2013-07-14,,22.0,256.0,19.2,,,245.0,,72.0
2013-07-15,,36.0,67.0,19.1,,,92.0,,36.0
2013-07-16,,38.0,14.0,18.8,,,187.0,,51.0
2013-07-17,,28.0,52.0,18.5,,,113.0,,44.0
2013-07-18,,25.0,37.0,18.3,,,114.0,,30.0
2013-07-19,,1.0,46.0,18.5,,,10.0,,26.0
2013-07-20,,1.0,48.0,19.0,,,7.0,,29.0
2013-07-21,,4.0,34.0,19.1,,,37.0,-1.0,17.0
2013-07-22,,6.0,74.0,19.0,,,31.0,,26.0
2013-07-23,,2.0,49.0,19.1,,,22.0,1.0,26.0
2013-07-24,,2.0,138.0,18.9,,,25.0,1.0,27.0
2013-07-25,,26.0,110.0,18.9,,,374.0,,149.0
2013-07-26,,-4.0,7.0,18.9,,,-49.0,,44.0
2013-07-27,,30.0,59.0,18.6,,,358.0,2.0,179.0
2013-07-28,,41.0,83.0,18.9,,,323.0,,176.0
2013-07-29,,2.0,2.0,19.2,,,12.0,,98.0
2013-07-30,,2.0,,19.0,,,30.0,,91.0
2013-07-31,,2.0,31.0,19.1,,,65.0,,128.0
2013-08-01,,22.0,36.0,18.7,,,152.0,,167.0
2013-08-02,,7.0,48.0,18.6,,,85.0,,92.0
2013-08-03,,2.0,16.0,18.5,,,120.0,2.0,142.0
2013-08-04,,5.0,4.0,18.5,,,29.0,,142.0
2013-08-05,,4.0,1.0,18.2,,,32.0,,144.0
2013-08-06,,5.0,,18.3,,,67.0,1.0,267.0
2013-08-07,,2.0,4.0,18.3,,,51.0,,220.0
2013-08-08,,1.0,1.0,18.6,,,65.0,1.0,166.0
2013-08-09,,2.0,2.0,18.2,,,82.0,,151.0
2013-08-10,,1.0,2.0,18.2,,,50.0,1.0,134.0
2013-08-11,,2.0,4.0,18.1,,,36.0,,169.0
2013-08-12,,4.0,1.0,18.2,,,56.0,,220.0
2013-08-13,,,-2.0,18.4,,,82.0,,213.0
2013-08-14,,1.0,-12.0,18.4,,,38.0,,210.0
2013-08-15,,1.0,-1.0,17.9,,,79.0,,276.0
2013-08-16,,1.0,1.0,18.1,,,99.0,,274.0
2013-08-17,,,-1.0,18.6,,,66.0,,205.0
2013-08-18,,1.0,-4.0,19.0,,,76.0,,199.0
2013-08-19,,1.0,-2.0,19.1,,,58.0,,183.0
2013-08-20,,,,19.0,,,49.0,,165.0
2013-08-21,,,,19.4,,,196.0,,204.0
2013-08-22,,,,19.8,,,77.0,,145.0
2013-08-23,,,1.0,19.6,,,47.0,,96.0
2013-08-24,,,,18.8,,,358.0,,263.0
2013-08-25,,,,19.1,,,146.0,,297.0
2013-08-26,,,,19.3,,,118.0,,166.0
2013-08-27,,1.0,,19.1,,,347.0,1.0,246.0
2013-08-28,,,,19.3,,,280.0,,245.0
2013-08-29,,,,19.4,,,244.0,,230.0
2013-08-30,,,1.0,19.2,,,402.0,,279.0
2013-08-31,,1.0,,19.6,,,231.0,,315.0
2013-09-01,,,,23.1,,,370.0,-1.0,324.0
2013-09-02,,,,22.7,,,259.0,,188.0
2013-09-03,,,,20.3,1.0,,16.0,1.0,47.0
2013-09-04,,1.0,,20.5,,,117.0,,186.0
2013-09-05,,,,20.5,,,321.0,1.0,153.0
2013-09-06,,,,20.1,,,303.0,1.0,242.0
2013-09-07,,,,20.1,,,822.0,1.0,334.0
2013-09-08,,,,20.1,,,960.0,,375.0
2013-09-09,,,,20.2,,,2875.0,1.0,368.0
2013-09-10,,,,20.5,,,150.0,1.0,211.0
2013-09-11,,,,20.8,,,1332.0,,320.0
2013-09-12,,,,23.0,,,3018.0,,490.0
2013-09-13,,,,22.5,-1.0,,2791.0,,518.0
2013-09-14,,2.0,,22.0,5.0,,1824.0,,716.0
2013-09-15,,1.0,,22.1,34.0,,2178.0,,631.0
2013-09-16,,,,21.9,,,798.0,,522.0
2013-09-17,,2.0,,21.3,4.0,,5075.0,,2153.0
2013-09-18,,,,21.0,1.0,,5340.0,-1.0,3668.0
2013-09-19,,,,20.8,1.0,,3792.0,1.0,2377.0
2013-09-20,,4.0,,20.8,6.0,,5877.0,,8389.0
2013-09-21,,1.0,,20.6,2.0,,4294.0,,4532.0
2013-09-22,,,,20.4,2.0,,2634.0,,3070.0
2013-09-23,,,,20.2,6.0,,3444.0,,3938.0
2013-09-24,,2.0,,20.0,,,2615.0,1.0,3040.0
2013-09-25,,,,19.8,,,2575.0,,2856.0
2013-09-26,,1.0,,19.7,6.0,,2456.0,,2126.0
2013-09-27,,1.0,,19.3,5.0,,2679.0,,3060.0
2013-09-28,,,,19.0,1.0,,318.0,,1577.0
2013-09-29,,2.0,,18.8,15.0,,1332.0,,2100.0
2013-09-30,,,,18.5,17.0,,1348.0,,2519.0
2013-10-01,,,,18.2,19.0,,1566.0,,2914.0
2013-10-02,,1.0,,17.9,29.0,,1007.0,,2605.0
2013-10-03,,,,17.4,43.0,,1313.0,,3144.0
2013-10-04,,,,17.0,62.0,,955.0,,3656.0
2013-10-05,,2.0,,16.6,60.0,,749.0,,3063.0
2013-10-06,,,,16.1,92.0,,852.0,,3428.0
2013-10-07,,,,15.7,99.0,,713.0,,3243.0
2013-10-08,,,,15.3,137.0,,606.0,,4009.0
2013-10-09,,,,14.9,117.0,,347.0,,3650.0
2013-10-10,,,,14.6,167.0,,432.0,,3332.0
2013-10-11,,,,14.5,228.0,,585.0,,4844.0
2013-10-12,,,,14.3,224.0,,441.0,,4228.0
2013-10-13,,,,14.2,191.0,,433.0,,3131.0
2013-10-14,,,,14.2,180.0,,313.0,,2434.0
2013-10-15,,,,14.0,114.0,,210.0,,1270.0
2013-10-16,,,,14.0,89.0,,243.0,,1427.0
2013-10-17,,,,13.9,77.0,,232.0,,1749.0
2013-10-18,,,,13.7,78.0,,237.0,,1912.0
2013-10-19,,,,13.6,54.0,,208.0,,1534.0
2013-10-20,,,,13.5,41.0,,194.0,,1305.0
2013-10-21,,,,13.4,34.0,,148.0,,741.0
2013-10-22,,,,13.3,25.0,,214.0,,962.0
2013-10-23,,,,13.1,24.0,,182.0,,866.0
2013-10-24,,,,13.0,11.0,,205.0,,661.0
2013-10-25,,,,12.8,13.0,,158.0,,646.0
2013-10-26,,,,12.7,13.0,,176.0,,570.0
2013-10-27,,,,12.4,22.0,,184.0,,615.0
2013-10-28,,,,12.1,13.0,,90.0,,348.0
2013-10-29,,,,11.9,20.0,,121.0,,358.0
2013-10-30,,,,11.7,10.0,,83.0,,510.0
2013-10-31,,,,11.6,16.0,,119.0,,462.0
2013-11-01,,,,11.5,7.0,,159.0,,692.0
2013-11-02,,,,11.3,6.0,,161.0,,692.0
2013-11-03,,,,11.0,8.0,,122.0,,437.0
2013-11-04,,,,10.9,2.0,,64.0,,322.0
2013-11-05,,,,10.7,5.0,,89.0,,268.0
2013-11-06,,,,10.6,2.0,,68.0,,201.0
2013-11-07,,,,10.3,3.0,,62.0,,199.0
2013-11-08,,,,10.1,2.0,,61.0,,323.0
2013-11-09,,,,9.9,2.0,,61.0,,393.0
2013-11-10,,,,9.8,1.0,,48.0,,256.0
2013-11-11,,,,9.6,2.0,,42.0,,327.0
2013-11-12,,,,9.5,,,28.0,,204.0
2013-11-13,,,,9.4,,,31.0,,176.0
2013-11-14,,,,9.1,2.0,,27.0,,191.0
2013-11-15,,,,8.8,,,21.0,,201.0
2013-11-16,,,,8.8,,,16.0,,581.0
2013-11-17,,,,8.8,2.0,,10.0,,485.0
2013-11-18,,,,8.7,,,5.0,,222.0
2013-11-19,,,,8.7,,,8.0,,170.0
2013-11-20,,,,8.5,,,5.0,,216.0
2013-11-21,,,,8.3,1.0,,6.0,,140.0
2013-11-22,,,,8.2,,,1.0,,155.0
2013-11-23,,,,8.0,,,2.0,,182.0
2013-11-24,,,,7.9,,,-4.0,,142.0
2013-11-25,,,,7.7,,,1.0,,94.0
2013-11-26,,,,7.5,,,1.0,,80.0
2013-11-27,,,,7.3,1.0,,3.0,,67.0
2013-11-28,,,,7.2,,,6.0,,64.0
2013-11-29,,,,6.9,,,-1.0,,72.0
2013-11-30,,,,6.7,,,-1.0,,57.0
2013-12-01,,,,6.4,,,,,40.0
2013-12-02,,,,5.9,,,,,31.0
2013-12-03,,,,5.6,,,,,27.0
2013-12-04,,,,5.0,,,2.0,,24.0
2013-12-05,,,,4.8,,,-1.0,,50.0
2013-12-06,,,,4.6,,,,,52.0
2013-12-07,,,,4.3,1.0,,,,93.0
2013-12-08,,,,4.2,,,,,73.0
2013-12-09,,,,3.9,,,-1.0,,43.0
2013-12-10,,,,3.7,,,,,38.0
2013-12-11,,,,3.3,,,,,22.0
2013-12-12,,,,2.7,,,,,16.0
2013-12-13,,,,2.3,,,,,8.0
2013-12-14,,,,2.4,,,,,6.0
2013-12-15,,,,2.2,,,,,10.0
2013-12-16,,,,2.1,,,,,11.0
2013-12-17,,,,2.1,,,,,5.0
2013-12-18,,,,2.1,,,,,3.0
2013-12-19,,,,2.5,,,,,10.0
2013-12-20,,,,2.7,,,,,7.0
2013-12-21,,,,3.0,,,,,8.0
2013-12-22,,,,3.2,,,,,14.0
2013-12-23,,,,3.2,,,,,21.0
2013-12-24,,,,3.2,,,,,11.0
2013-12-25,,,,3.2,,,,,24.0
2013-12-26,,,,3.0,,,,,12.0
2013-12-27,,,,2.9,,,,,6.0
2013-12-28,,,,2.9,,,,,3.0
2013-12-29,,,,3.0,,,,,6.0
2013-12-30,,,,2.9,,,,,3.0
2014-03-01,,,,3.7,,,,,31.0
2014-03-02,,,,3.7,,,,,80.0
2014-03-03,,,,3.9,,,,,88.0
2014-03-04,,,,4.4,,,,,202.0
2014-03-05,,,,4.3,,,,,151.0
2014-03-06,,,,4.1,,,,,261.0
2014-03-07,,,,4.8,,,,,211.0
2014-03-08,,,,5.0,,,,,327.0
2014-03-09,,,,5.2,,,,,275.0
2014-03-10,,,,5.2,,,,,330.0
2014-03-11,,,,5.3,,,,,270.0
2014-03-12,,,,5.5,,,,,95.0
2014-03-13,,,,5.2,,,,,287.0
2014-03-14,,,,5.3,,,,,284.0
2014-03-15,,,,5.5,,,,,233.0
2014-03-16,,,,5.6,,,,,254.0
2014-03-17,,,,5.8,,,,,215.0
2014-03-18,,,,5.7,,,,,272.0
2014-03-19,,,,5.9,,,,,172.0
2014-03-20,,,,6.2,,,,,309.0
2014-03-21,,,,6.2,,,,,272.0
2014-03-22,,,,6.1,,,,,371.0
2014-03-23,,,,6.4,,,,,391.0
2014-03-24,,,,6.7,,,,,212.0
2014-03-25,,,,6.2,,,,,349.0
2014-03-26,,,,6.3,,,,,246.0
2014-03-27,,,,6.6,,,,,270.0
2014-03-28,,,,6.6,,,,,209.0
2014-03-29,,,,6.8,,,,,407.0
2014-03-30,,,,7.1,,,,,282.0
2014-03-31,,,,7.1,,,,,242.0
2014-04-01,,,,7.2,,,,,213.0
2014-04-02,,,,7.2,,,,,143.0
2014-04-03,,,,7.1,,,,,141.0
2014-04-04,,,,7.2,,,,,141.0
2014-04-05,,,,7.4,,,,,164.0
2014-04-06,,,,7.6,,,1.0,,186.0
2014-04-07,,,,7.8,,,,,104.0
2014-04-08,,,,7.9,,,,,85.0
2014-04-09,,,,8.4,,,2.0,,127.0
2014-04-10,,,,8.6,,,,,122.0
2014-04-11,,,,8.9,,,1.0,,108.0
2014-04-12,,,,8.9,,,1.0,,99.0
2014-04-13,,,,8.7,,,,,90.0
2014-04-14,,,,8.9,,,4.0,,67.0
2014-04-15,,,,8.8,,,11.0,,98.0
2014-04-16,,,,8.7,,,6.0,,102.0
2014-04-17,,,,8.6,,,11.0,,60.0
2014-04-18,,,,8.3,,,12.0,,64.0
2014-04-19,,,,8.2,,,19.0,,63.0
2014-04-20,,,,8.6,,,31.0,,79.0
2014-04-21,,,,9.2,,,12.0,,32.0
2014-04-22,,,,9.5,,,27.0,,50.0
2014-04-23,,,,9.6,,,37.0,,43.0
2014-04-24,,,,9.5,,,54.0,,62.0
2014-04-25,,,,8.9,,,62.0,,46.0
2014-04-26,,,,9.8,,,118.0,,43.0
2014-04-27,,,,10.0,,,118.0,,50.0
2014-04-28,,,,9.8,,,99.0,,40.0
2014-04-29,,,,10.6,,,247.0,,34.0
2014-04-30,,,,11.7,,,276.0,,34.0
2014-05-01,,,,13.3,,,511.0,,40.0
2014-05-02,,,,15.1,,,376.0,,36.0
2014-05-03,,,,16.2,,,629.0,,66.0
2014-05-04,,,,15.2,,,273.0,,42.0
2014-05-05,,,,14.5,,,1350.0,,34.0
2014-05-06,,,,14.1,,,3027.0,,25.0
2014-05-07,,,,13.9,,,3606.0,,27.0
2014-05-08,,,,14.1,,,2638.0,,19.0
2014-05-09,,,,13.4,,,2633.0,,34.0
2014-05-10,,,,12.2,,,3283.0,,27.0
2014-05-11,,,,12.4,,,3210.0,,38.0
2014-05-12,,,,12.9,,,7684.0,,30.0
2014-05-13,,,,13.5,,,3602.0,,28.0
2014-05-14,,,,14.6,,,2202.0,,9.0
2014-05-15,,,,16.1,,,2743.0,,14.0
2014-05-16,,,,17.5,,,3875.0,,23.0
2014-05-17,,,,17.3,,,4464.0,,21.0
2014-05-18,,,,16.7,,,4230.0,,18.0
2014-05-19,,,,15.8,,,3908.0,,9.0
2014-05-20,,,,16.1,,,2962.0,,13.0
2014-05-21,,,,16.7,,,2053.0,,6.0
2014-05-22,,,,17.0,,,2548.0,,12.0
2014-05-23,,,,18.2,,,2874.0,,12.0
2014-05-24,,,,18.0,,,1252.0,,15.0
2014-05-25,,,,17.5,,,968.0,,2.0
2014-05-26,,,,17.5,,,1177.0,,5.0
2014-05-27,,,,11.7,,,914.0,,8.0
2014-05-28,,,,12.3,,,1222.0,,2.0
2014-05-29,,,,14.6,,,863.0,,3.0
2014-05-30,,,,11.6,,,1236.0,,2.0
2014-05-31,,,,11.5,,,1794.0,,10.0
2014-06-01,,,,12.1,,,1428.0,,9.0
2014-06-02,,,,12.2,,,833.0,,12.0
2014-06-03,,,,12.6,,,1031.0,,2.0
2014-06-04,,,,12.8,,,766.0,,5.0
2014-06-05,,,,12.7,,,1210.0,,10.0
2014-06-06,,,,13.0,,,955.0,,1.0
2014-06-07,,,,13.2,,,1300.0,1.0,12.0
2014-06-08,,,,13.3,,,1303.0,,14.0
2014-06-09,,,,13.5,,,1587.0,,11.0
2014-06-10,,,,13.6,,,1242.0,,16.0
2014-06-11,,,,13.9,,,1107.0,,6.0
2014-06-12,,,,14.7,,,1240.0,,12.0
2014-06-13,,,,14.0,,,550.0,,14.0
2014-06-14,,,,13.9,,,468.0,,7.0
2014-06-15,,,,13.9,,,447.0,,4.0
2014-06-16,,,,13.8,,,933.0,,10.0
2014-06-17,,,1.0,13.7,,,1243.0,,14.0
2014-06-18,,,,13.1,,,1182.0,,6.0
2014-06-19,,,,13.1,,,993.0,,6.0
2014-06-20,,,,13.5,,,510.0,,11.0
2014-06-21,,,,13.9,,,252.0,,6.0
2014-06-22,,6.0,2.0,15.2,,,655.0,,20.0
2014-06-23,,1.0,2.0,15.6,,,1355.0,,21.0
2014-06-24,,,1.0,15.8,,,1024.0,,21.0
2014-06-25,,4.0,,16.3,,,534.0,,22.0
2014-06-26,,5.0,6.0,17.0,,,633.0,,26.0
2014-06-27,,8.0,2.0,16.7,,,370.0,,26.0
2014-06-28,,5.0,4.0,16.5,,,272.0,,30.0
2014-06-29,,14.0,10.0,16.6,,,623.0,,36.0
2014-06-30,,28.0,2.0,16.6,,,328.0,,21.0
2014-07-01,,34.0,2.0,16.3,,,606.0,,32.0
2014-07-02,,44.0,2.0,16.4,,,619.0,,48.0
2014-07-03,,76.0,10.0,16.5,,,692.0,,66.0
2014-07-04,,49.0,17.0,17.4,,,599.0,,76.0
2014-07-05,,58.0,8.0,17.7,,,613.0,,63.0
2014-07-06,,98.0,18.0,18.7,,,624.0,,82.0
2014-07-07,,71.0,16.0,19.2,,,437.0,,127.0
2014-07-08,,85.0,5.0,20.7,,,509.0,,108.0
2014-07-09,,74.0,6.0,20.9,,,681.0,,115.0
2014-07-10,,80.0,19.0,20.9,,,679.0,,116.0
2014-07-11,,76.0,12.0,20.9,,,717.0,,86.0
2014-07-12,,108.0,7.0,21.3,,,854.0,2.0,188.0
2014-07-13,,101.0,4.0,21.9,,,320.0,,101.0
2014-07-14,,100.0,24.0,21.7,,,236.0,,90.0
2014-07-15,,115.0,29.0,21.6,,,309.0,1.0,74.0
2014-07-16,,80.0,2.0,20.9,,,448.0,,120.0
2014-07-17,,150.0,31.0,22.1,,,506.0,1.0,185.0
2014-07-18,,130.0,2.0,20.7,,,461.0,2.0,282.0
2014-07-19,,154.0,1.0,21.0,,,390.0,1.0,343.0
2014-07-20,,144.0,29.0,20.8,,,348.0,,414.0
2014-07-21,,145.0,42.0,20.3,,,241.0,1.0,565.0
2014-07-22,,94.0,26.0,20.5,,,210.0,1.0,311.0
2014-07-23,,59.0,6.0,19.3,,,98.0,1.0,268.0
2014-07-24,,74.0,40.0,20.4,,,210.0,,457.0
2014-07-25,,60.0,40.0,20.4,,,249.0,2.0,449.0
2014-07-26,,68.0,20.0,20.5,,,163.0,,482.0
2014-07-27,,58.0,18.0,21.9,,,94.0,1.0,452.0
2014-07-28,,44.0,70.0,21.8,,,68.0,2.0,382.0
2014-07-29,,25.0,70.0,22.0,,,123.0,,386.0
2014-07-30,,30.0,42.0,22.8,,,66.0,,374.0
2014-07-31,,19.0,26.0,23.1,,,24.0,2.0,176.0
2014-08-01,,16.0,32.0,22.6,,,19.0,2.0,152.0
2014-08-02,,8.0,6.0,23.2,,,45.0,,148.0
2014-08-03,,12.0,6.0,22.4,,,37.0,,171.0
2014-08-04,,11.0,52.0,23.3,,,70.0,,206.0
2014-08-05,,8.0,48.0,23.1,,,25.0,5.0,64.0
2014-08-06,,13.0,42.0,22.3,,,61.0,1.0,116.0
2014-08-07,,16.0,25.0,21.4,,,78.0,,141.0
2014-08-08,,7.0,38.0,22.1,,,94.0,,331.0
2014-08-09,,11.0,37.0,21.5,,,61.0,1.0,402.0
2014-08-10,,4.0,61.0,22.6,,,41.0,,340.0
2014-08-11,,4.0,78.0,23.2,,,27.0,4.0,192.0
2014-08-12,,5.0,24.0,23.5,,,70.0,1.0,230.0
2014-08-13,,13.0,22.0,22.9,,,51.0,2.0,188.0
2014-08-14,,5.0,10.0,22.6,,,46.0,4.0,180.0
2014-08-15,,10.0,22.0,22.6,,,24.0,1.0,97.0
2014-08-16,,4.0,17.0,22.8,,,55.0,1.0,335.0
2014-08-17,,1.0,6.0,22.4,,,45.0,,247.0
2014-08-18,,4.0,1.0,23.0,,,85.0,4.0,318.0
2014-08-19,,1.0,1.0,23.8,,,81.0,1.0,363.0
2014-08-20,,1.0,2.0,22.5,,,154.0,2.0,327.0
2014-08-21,,2.0,,21.7,,,171.0,7.0,446.0
2014-08-22,,5.0,1.0,22.0,,,225.0,1.0,418.0
2014-08-23,,1.0,1.0,22.0,,,124.0,1.0,364.0
2014-08-24,,,1.0,22.3,,,74.0,4.0,208.0
2014-08-25,,2.0,-1.0,22.2,,,159.0,,262.0
2014-08-26,,2.0,,22.1,,,86.0,4.0,264.0
2014-08-27,,1.0,,22.7,,,54.0,2.0,252.0
2014-08-28,,,,22.1,,,125.0,1.0,250.0
2014-08-29,,1.0,,21.7,,,134.0,1.0,324.0
2014-08-30,,4.0,,21.2,,,372.0,,507.0
2014-08-31,,1.0,,20.3,,,324.0,,421.0
2014-09-01,,2.0,,19.2,,,545.0,6.0,1073.0
2014-09-02,,1.0,,19.5,,,423.0,,517.0
2014-09-03,,1.0,,19.3,,,549.0,1.0,746.0
2014-09-04,,6.0,,19.3,,,363.0,,557.0
2014-09-05,,,,19.2,,,365.0,,412.0
2014-09-06,,,,19.2,1.0,,629.0,1.0,522.0
2014-09-07,,1.0,,19.1,,,754.0,,436.0
