date,bull_trout,chum,lamprey,pink,chinook,avg_temp(C),steelhead,coho,sockeye,shad
2014-10-16,,,2.0,,1279.0,17.2,1040.0,359.0,,
2014-10-17,,,9.0,,1092.0,17.2,1104.0,383.0,,
2014-10-18,,,,,1133.0,17.2,1158.0,311.0,,
2014-10-19,,,2.0,,956.0,16.7,906.0,301.0,,
2014-10-20,,,,,1332.0,16.7,898.0,315.0,,
2014-10-21,,,,,1300.0,16.7,1447.0,485.0,,
2014-10-22,,,,,1015.0,16.7,1325.0,485.0,,
2014-10-23,,,,,945.0,16.1,1082.0,363.0,,
2014-10-24,,,,,752.0,16.7,1242.0,318.0,,
2014-10-25,,,2.0,,712.0,16.1,1164.0,292.0,,
2014-10-26,,,,,528.0,16.1,1067.0,294.0,,
2014-10-27,,,,,714.0,15.6,2145.0,777.0,,
2014-10-28,,,1.0,,661.0,15.6,1925.0,946.0,,
2014-10-29,,,1.0,,316.0,15.0,1305.0,464.0,,
2014-10-30,,,,,359.0,15.0,1319.0,471.0,,
2014-10-31,,,1.0,,322.0,14.4,1142.0,265.0,,
2015-04-01,,,,,16.0,8.4,47.0,,,
2015-04-02,,,,,15.0,8.5,63.0,,,
2015-04-03,,,,,8.0,8.5,63.0,,,
2015-04-04,,,,,30.0,8.7,45.0,,,
2015-04-05,,,,,20.0,8.6,2.0,,,
2015-04-06,,,,,16.0,8.4,36.0,,,
2015-04-07,,,,,31.0,8.4,-4.0,,,
2015-04-08,,,,,38.0,8.3,14.0,,,
2015-04-09,,,,,41.0,8.8,21.0,,,
2015-04-10,,,1.0,,127.0,8.9,54.0,,,
2015-04-11,,,1.0,,147.0,9.0,92.0,,,
2015-04-12,,,1.0,,101.0,8.9,75.0,,,
2015-04-13,,,,,114.0,8.9,31.0,,,
2015-04-14,,,,,216.0,8.9,34.0,,,
2015-04-15,,,1.0,,334.0,8.9,27.0,,,
2015-04-16,,,,,143.0,9.3,27.0,,,
2015-04-17,,,,,957.0,9.3,28.0,,,
2015-04-18,,,,,793.0,9.9,34.0,,,
2015-04-19,,,,,752.0,10.1,36.0,,,
2015-04-20,,,,,1657.0,10.3,49.0,,,
2015-04-21,,,,,2361.0,10.6,20.0,,,
2015-04-22,,,,,4834.0,10.6,18.0,,,
2015-04-23,,,,,4890.0,10.9,38.0,,,
2015-04-24,,,1.0,,7380.0,10.9,24.0,,,
2015-04-25,,,,,7887.0,10.8,15.0,,,
2015-04-26,,,,,4519.0,10.7,28.0,,,
2015-04-27,,,,,5238.0,11.2,18.0,,,
2015-04-28,,,,,3573.0,11.3,8.0,,,
2015-04-29,,,,,3849.0,11.4,18.0,,,
2015-04-30,,,,,4808.0,11.8,10.0,,,
2015-05-01,,,,,6168.0,12.1,28.0,,,
2015-05-02,,,,,8750.0,12.4,16.0,,,
2015-05-03,,,1.0,,9892.0,12.9,5.0,,,
2015-05-04,,,1.0,,9769.0,12.7,-1.0,,,
2015-05-05,,,,,8506.0,12.6,19.0,,,
2015-05-06,,,5.0,,3820.0,12.5,9.0,,,
2015-05-07,,,,,3218.0,12.6,8.0,,,
2015-05-08,,,,,2383.0,12.9,17.0,,,
2015-05-09,,,,,2822.0,13.4,1.0,,,
2015-05-10,,,,,2615.0,13.3,12.0,,,
2015-05-11,,,,,3458.0,13.3,-4.0,,,
2015-05-12,,,3.0,,3129.0,13.3,-2.0,,,3.0
2015-05-13,,,,,2830.0,13.4,6.0,,,1.0
2015-05-14,,,,,2198.0,13.3,-6.0,,,1.0
2015-05-15,,,,,2164.0,13.1,1.0,,,6.0
2015-05-16,,,,,1791.0,12.9,4.0,,,1.0
2015-05-17,,,,,1620.0,13.3,,,,2.0
2015-05-18,,,,,1572.0,13.8,8.0,,,5.0
2015-05-19,,,,,1727.0,14.3,2.0,,,4.0
2015-05-20,,,,,1571.0,14.3,1.0,,,12.0
2015-05-21,,,,,1585.0,14.4,,,,16.0
2015-05-22,,,,,1528.0,14.6,2.0,,,26.0
2015-05-23,,,1.0,,1252.0,14.6,5.0,,,22.0
2015-05-24,,,,,1909.0,15.0,-15.0,,,20.0
2015-05-25,,,1.0,,1851.0,15.5,8.0,,1.0,57.0
2015-05-26,,,2.0,,1976.0,15.8,6.0,,4.0,65.0
2015-05-27,,,1.0,,1544.0,15.8,5.0,,4.0,120.0
2015-05-28,,,,,1211.0,15.9,14.0,,6.0,603.0
2015-05-29,,,,,1334.0,16.2,2.0,,1.0,1250.0
2015-05-30,,,1.0,,1706.0,16.2,21.0,,11.0,2269.0
2015-05-31,,,2.0,,1791.0,16.4,8.0,,15.0,1935.0
2015-06-01,,,1.0,,1810.0,16.5,5.0,,23.0,5513.0
2015-06-02,,,1.0,,1925.0,16.6,23.0,9.0,16.0,6626.0
2015-06-03,,,1.0,,1803.0,16.4,20.0,1.0,74.0,8556.0
2015-06-04,,,2.0,,1577.0,16.5,21.0,-1.0,83.0,14361.0
2015-06-05,,,,,1638.0,16.8,21.0,,74.0,18866.0
2015-06-06,,,1.0,,1256.0,17.3,20.0,4.0,69.0,17350.0
2015-06-07,,,3.0,,1025.0,17.4,18.0,,105.0,17620.0
2015-06-08,,,2.0,,1299.0,17.6,26.0,,216.0,16028.0
2015-06-09,,,1.0,,1652.0,18.0,8.0,,479.0,28132.0
2015-06-10,,,1.0,1.0,1827.0,18.2,17.0,,562.0,28041.0
2015-06-11,,,1.0,,1737.0,18.1,26.0,-1.0,758.0,21730.0
2015-06-12,,,6.0,,2054.0,18.2,23.0,-1.0,947.0,23406.0
2015-06-13,,,3.0,,2480.0,18.4,32.0,1.0,1192.0,27369.0
2015-06-14,,,7.0,,2713.0,18.6,15.0,,1522.0,34574.0
2015-06-15,,,7.0,,2287.0,19.0,33.0,1.0,2854.0,24599.0
2015-06-16,,,7.0,,2442.0,18.8,39.0,,3274.0,33906.0
2015-06-17,,,10.0,,2552.0,18.7,63.0,,4349.0,21196.0
2015-06-18,,,12.0,,2196.0,18.8,37.0,5.0,5989.0,28902.0
2015-06-19,,,10.0,,2855.0,18.8,88.0,,6983.0,30856.0
2015-06-20,,,23.0,,1687.0,19.1,80.0,,6175.0,35248.0
2015-06-21,,,48.0,,2559.0,19.3,48.0,,8596.0,36089.0
2015-06-22,,,33.0,,2789.0,19.6,74.0,,10749.0,38865.0
2015-06-23,,,32.0,,2397.0,19.6,166.0,,11889.0,27576.0
2015-06-24,,,29.0,,2023.0,19.6,91.0,,15763.0,30889.0
2015-06-25,,,15.0,,1930.0,19.6,109.0,,17700.0,35450.0
2015-06-26,,,28.0,1.0,1988.0,19.7,83.0,,16802.0,28561.0
2015-06-27,,,29.0,,2690.0,20.1,129.0,,24060.0,36263.0
2015-06-28,,,27.0,,2456.0,20.3,174.0,,17138.0,40785.0
2015-06-29,,,7.0,,2124.0,20.4,86.0,,11130.0,24356.0
2015-06-30,,,25.0,,3082.0,20.6,180.0,,14074.0,17915.0
2015-07-01,,,37.0,,4245.0,21.1,186.0,,18090.0,15567.0
2015-07-02,,,20.0,,3608.0,21.4,226.0,,17399.0,17597.0
2015-07-03,,,22.0,,2550.0,21.8,181.0,2.0,14529.0,21890.0
2015-07-04,,,18.0,,1149.0,21.5,161.0,-2.0,6718.0,19700.0
2015-07-05,,,19.0,,2292.0,21.5,234.0,,5851.0,14473.0
2015-07-06,,,23.0,1.0,2356.0,21.6,203.0,,5495.0,22566.0
2015-07-07,,,24.0,,2809.0,21.7,167.0,,4466.0,22264.0
2015-07-08,,,36.0,,1721.0,21.7,195.0,,2654.0,8950.0
2015-07-09,,,24.0,,2129.0,21.8,245.0,,1810.0,12927.0
2015-07-10,,,18.0,,1450.0,21.9,213.0,,1146.0,12135.0
2015-07-11,,,36.0,,946.0,22.1,345.0,,642.0,6460.0
2015-07-12,,,39.0,1.0,1175.0,22.2,357.0,,536.0,5300.0
2015-07-13,,,25.0,,1311.0,21.9,370.0,,624.0,5870.0
2015-07-14,,,61.0,,1209.0,21.9,303.0,,448.0,11327.0
2015-07-15,,,25.0,,808.0,21.8,301.0,,385.0,5331.0
2015-07-16,,,17.0,1.0,768.0,21.9,213.0,,510.0,4946.0
2015-07-17,,,23.0,1.0,607.0,21.8,251.0,,699.0,6017.0
2015-07-18,,,11.0,,1005.0,21.6,261.0,,668.0,4448.0
2015-07-19,,,16.0,,1833.0,21.5,275.0,,639.0,2811.0
2015-07-20,,,16.0,,2192.0,21.3,309.0,,684.0,1853.0
2015-07-21,,,24.0,,1988.0,21.5,619.0,,665.0,1658.0
2015-07-22,,,24.0,1.0,1371.0,21.5,497.0,,950.0,1014.0
2015-07-23,,,29.0,,911.0,21.4,388.0,,808.0,640.0
2015-07-24,,,14.0,,959.0,21.3,294.0,,630.0,1087.0
2015-07-25,,,12.0,,525.0,21.2,285.0,,504.0,777.0
2015-07-26,,,12.0,,641.0,21.2,365.0,,562.0,821.0
2015-07-27,,,11.0,,919.0,20.9,362.0,,860.0,497.0
2015-07-28,,,20.0,,1024.0,20.7,510.0,,980.0,463.0
2015-07-29,,,18.0,,989.0,20.8,554.0,,637.0,882.0
2015-07-30,,,14.0,,862.0,21.0,498.0,,455.0,938.0
2015-07-31,,,26.0,,691.0,21.0,559.0,,438.0,400.0
2015-08-01,,,27.0,,698.0,21.2,605.0,,363.0,198.0
2015-08-02,,,35.0,,778.0,21.4,620.0,,301.0,197.0
2015-08-03,,,18.0,,1130.0,21.5,615.0,,279.0,111.0
2015-08-04,,,28.0,,1336.0,21.6,1234.0,,301.0,237.0
2015-08-05,,,14.0,,1435.0,21.6,1551.0,,296.0,91.0
2015-08-06,,,14.0,,889.0,21.4,1416.0,,179.0,167.0
2015-08-07,,,2.0,,623.0,21.4,1322.0,,205.0,159.0
2015-08-08,,,11.0,,558.0,21.5,808.0,,146.0,47.0
2015-08-09,,,23.0,,645.0,21.3,1131.0,,221.0,70.0
2015-08-10,,,23.0,,644.0,21.3,978.0,1.0,140.0,49.0
2015-08-11,,,10.0,,1278.0,21.2,1036.0,,169.0,67.0
2015-08-12,,,5.0,,1013.0,21.4,851.0,1.0,109.0,40.0
2015-08-13,,,6.0,,865.0,21.4,771.0,,101.0,96.0
2015-08-14,,,6.0,,847.0,21.5,1046.0,,64.0,46.0
2015-08-15,,,13.0,,900.0,21.7,1198.0,,59.0,30.0
2015-08-16,,,3.0,,922.0,21.7,1125.0,1.0,67.0,52.0
2015-08-17,,,7.0,,758.0,21.6,954.0,2.0,56.0,38.0
2015-08-18,,,11.0,,785.0,21.4,1045.0,1.0,43.0,35.0
2015-08-19,,,7.0,,577.0,21.5,760.0,1.0,36.0,9.0
2015-08-20,,,6.0,,504.0,21.4,859.0,1.0,36.0,55.0
2015-08-21,,,2.0,,557.0,21.4,1016.0,,33.0,30.0
2015-08-22,,,14.0,,570.0,21.4,874.0,,31.0,10.0
2015-08-23,,,8.0,,1168.0,21.4,725.0,2.0,26.0,8.0
2015-08-24,,,15.0,,1811.0,21.2,720.0,,19.0,20.0
2015-08-25,,,21.0,,2763.0,21.0,1543.0,-1.0,15.0,4.0
2015-08-26,,,7.0,,1311.0,20.9,1864.0,2.0,34.0,2.0
2015-08-27,,,10.0,,1337.0,21.1,1391.0,5.0,11.0,12.0
2015-08-28,,,9.0,,1182.0,21.2,1651.0,23.0,21.0,1.0
2015-08-29,,,11.0,,2067.0,21.1,1812.0,53.0,39.0,9.0
2015-08-30,,,7.0,,3835.0,20.9,1834.0,39.0,29.0,1.0
2015-08-31,,,12.0,,4009.0,20.7,2180.0,31.0,25.0,6.0
2015-09-01,,,15.0,,4128.0,20.5,1946.0,42.0,20.0,
2015-09-02,,,10.0,,5018.0,20.3,1632.0,67.0,17.0,
2015-09-03,,,10.0,,6719.0,20.0,1929.0,69.0,8.0,
2015-09-04,,,12.0,,7468.0,19.7,2463.0,86.0,13.0,
2015-09-05,,,7.0,,9366.0,19.6,3470.0,117.0,34.0,
2015-09-06,,,15.0,,9214.0,19.5,3739.0,212.0,28.0,
2015-09-07,,,7.0,,13707.0,19.3,4066.0,203.0,45.0,
2015-09-08,,,13.0,,14572.0,19.3,3978.0,164.0,125.0,
2015-09-09,,,12.0,,10401.0,19.1,3947.0,128.0,97.0,
2015-09-10,,,14.0,,11552.0,19.1,4672.0,232.0,56.0,
2015-09-11,,,15.0,,10254.0,19.4,5800.0,304.0,45.0,
2015-09-12,,,9.0,,12470.0,19.4,5482.0,509.0,14.0,
2015-09-13,,,22.0,,14517.0,20.0,5535.0,658.0,14.0,
2015-09-14,,,6.0,,19149.0,19.4,7065.0,915.0,19.0,
2015-09-15,,,5.0,,20571.0,19.4,7635.0,898.0,78.0,
2015-09-16,,,1.0,,15000.0,19.4,5451.0,660.0,13.0,
2015-09-17,,,2.0,,18806.0,19.4,4544.0,818.0,32.0,
2015-09-18,,,6.0,,14986.0,19.4,5282.0,742.0,22.0,
2015-09-19,,,3.0,,11860.0,19.4,5204.0,678.0,26.0,
2015-09-20,,,,,14998.0,18.9,4444.0,662.0,35.0,
2015-09-21,,,3.0,,16328.0,18.9,6300.0,945.0,45.0,
2015-09-22,,,3.0,,14152.0,18.9,5239.0,654.0,10.0,
2015-09-23,,,9.0,,9309.0,18.9,3846.0,686.0,12.0,
2015-09-24,,,1.0,,11977.0,18.9,4300.0,816.0,35.0,
2015-09-25,,,2.0,,13243.0,18.9,4022.0,215.0,30.0,
2015-09-26,,,2.0,,14893.0,18.9,4032.0,483.0,34.0,
2015-09-27,,,8.0,,20734.0,18.9,5040.0,596.0,27.0,
2015-09-28,,,6.0,,14156.0,18.3,3510.0,377.0,24.0,
2015-09-29,,,5.0,,9416.0,18.3,2460.0,357.0,14.0,
2015-09-30,,,2.0,,12967.0,18.3,2897.0,635.0,10.0,
2015-10-01,,,1.0,,9393.0,,2689.0,708.0,27.0,
2015-10-02,,,1.0,1.0,10018.0,18.3,3526.0,357.0,6.0,
2015-10-03,,,,,9114.0,17.8,3675.0,531.0,19.0,
2015-10-04,,,,,10443.0,17.8,3243.0,605.0,11.0,
2015-10-05,,,1.0,1.0,6173.0,17.8,2008.0,424.0,4.0,
2015-10-06,,,1.0,,8046.0,17.8,2813.0,571.0,6.0,
2015-10-07,,,2.0,,5734.0,17.8,2684.0,187.0,1.0,
2015-10-08,,,3.0,,7187.0,17.8,2708.0,334.0,7.0,
2015-10-09,,,1.0,,6069.0,17.8,2372.0,324.0,2.0,
2015-10-10,,,5.0,,5363.0,17.8,1825.0,157.0,2.0,
2015-10-11,,,3.0,1.0,7378.0,17.2,2955.0,264.0,14.0,
2015-10-12,,,,,5187.0,17.2,3053.0,176.0,9.0,
2015-10-13,,,1.0,,3456.0,17.2,2700.0,105.0,6.0,
2015-10-14,,,,,6930.0,17.2,3894.0,165.0,4.0,
2015-10-15,,,1.0,,5602.0,17.2,2757.0,96.0,2.0,
2015-10-16,,,1.0,,4124.0,17.2,2601.0,73.0,,
2015-10-17,,,1.0,1.0,3613.0,17.2,1992.0,92.0,,
2015-10-18,,,2.0,,3773.0,16.7,1606.0,99.0,1.0,
2015-10-19,,,2.0,,3387.0,16.7,1360.0,90.0,3.0,
2015-10-20,,,,,3125.0,16.7,1467.0,93.0,,
2015-10-21,,,2.0,,2074.0,16.7,1051.0,52.0,,
2015-10-22,,,1.0,,1183.0,16.1,637.0,32.0,3.0,
2015-10-23,,,,,1302.0,16.1,711.0,27.0,1.0,
2015-10-24,,,,,1274.0,16.1,651.0,31.0,2.0,
2015-10-25,,,1.0,,1495.0,16.1,625.0,26.0,1.0,
2015-10-26,,,,,1832.0,15.6,696.0,30.0,1.0,
2015-10-27,,,-1.0,,1285.0,15.6,606.0,33.0,2.0,
2015-10-28,,,,,1696.0,15.0,365.0,25.0,,
2015-10-29,,,,,1170.0,15.0,344.0,34.0,2.0,
2015-10-30,,,,,1478.0,14.4,441.0,30.0,1.0,
2015-10-31,,,,,1405.0,15.0,618.0,22.0,2.0,
2016-04-01,,,,,4.0,8.4,47.0,,,
2016-04-02,,,,,1.0,8.6,27.0,,,
2016-04-03,,,,,7.0,8.9,68.0,,,
2016-04-04,,,1.0,,4.0,9.1,34.0,,,
2016-04-05,,,,,6.0,9.5,43.0,,,
2016-04-06,,,,,7.0,9.8,29.0,,,
2016-04-07,,,,,18.0,9.9,46.0,,,
2016-04-08,,,-1.0,,17.0,9.9,42.0,,1.0,
2016-04-09,,,,,25.0,10.0,49.0,,,
2016-04-10,,,,,15.0,10.3,41.0,,,
2016-04-11,,,,,36.0,10.5,66.0,,,
2016-04-12,,,1.0,,39.0,10.6,46.0,,,
2016-04-13,,,,,82.0,10.7,47.0,,,
2016-04-14,,,,,80.0,10.9,43.0,,,
2016-04-15,,,,,75.0,10.7,32.0,,,
2016-04-16,,,1.0,,60.0,10.5,6.0,,,
2016-04-17,,,,,88.0,10.6,14.0,,,
2016-04-18,,,,,96.0,10.8,24.0,,,
2016-04-19,,,,,92.0,10.9,9.0,,,
2016-04-20,,,,,203.0,11.0,22.0,,,
2016-04-21,,,,,136.0,10.8,14.0,,,
2016-04-22,,,,,214.0,10.9,13.0,,,
2016-04-23,,,,,229.0,10.9,18.0,,,
2016-04-24,,,,,229.0,10.9,29.0,,,
2016-04-25,,,,,187.0,11.0,18.0,,,
2016-04-26,,,,,428.0,11.2,14.0,,,
2016-04-27,,,,,937.0,11.4,-10.0,,,
2016-04-28,,,,,891.0,11.3,-66.0,,,
2016-04-29,,,,,846.0,11.4,7.0,,,
2016-04-30,,,,,554.0,11.8,7.0,,,
2016-05-01,,,,,621.0,11.8,5.0,,,
2016-05-02,,,,,581.0,12.1,7.0,,,
2016-05-03,,,,,1183.0,12.1,4.0,,,
2016-05-04,,,2.0,,3406.0,12.5,5.0,,,
2016-05-05,,,,,5587.0,12.7,-12.0,,,
2016-05-06,,,,,6303.0,13.1,-3.0,-1.0,,
2016-05-07,,,,,7924.0,13.2,6.0,,,
2016-05-08,,,,,6145.0,13.5,1.0,,,
2016-05-09,,,,,4126.0,13.5,-12.0,,,
2016-05-10,,,,,2898.0,13.5,3.0,,,
2016-05-11,,,-1.0,,3593.0,13.5,2.0,,,
2016-05-12,,,,,3024.0,13.8,2.0,,,
2016-05-13,,,2.0,,2982.0,14.4,-3.0,,,
2016-05-14,,,2.0,,1880.0,14.5,-12.0,,,
2016-05-15,,,1.0,,1622.0,14.3,2.0,,,7.0
2016-05-16,,,,,1626.0,13.9,-16.0,,,1.0
2016-05-17,,,,,2567.0,14.0,-1.0,,,
2016-05-18,,,,,2748.0,14.4,2.0,,,4.0
2016-05-19,,,1.0,,2464.0,14.6,-11.0,,,3.0
2016-05-20,,,2.0,,1177.0,14.5,,,,9.0
2016-05-21,,,,,2071.0,14.0,2.0,,,21.0
2016-05-22,,,,,2634.0,13.9,,,,13.0
2016-05-23,,,,,1789.0,14.0,5.0,,,21.0
2016-05-24,,,,,1947.0,14.2,-2.0,,,68.0
2016-05-25,,,24.0,,1552.0,14.6,2.0,,,78.0
2016-05-26,,,2.0,,1308.0,14.9,3.0,,,31.0
2016-05-27,,,1.0,,679.0,14.8,4.0,,,42.0
2016-05-28,,,3.0,,974.0,14.9,5.0,,,66.0
2016-05-29,,,5.0,,1083.0,15.2,5.0,,2.0,21.0
2016-05-30,,,,,921.0,15.4,3.0,,2.0,32.0
2016-05-31,,,,,1208.0,15.8,,,6.0,51.0
2016-06-01,,,3.0,,1209.0,15.7,-1.0,,6.0,286.0
2016-06-02,,,1.0,,1425.0,15.7,4.0,,16.0,130.0
2016-06-03,,,1.0,,1399.0,15.8,3.0,,54.0,1511.0
2016-06-04,,,2.0,,882.0,16.3,7.0,,93.0,4111.0
2016-06-05,,,2.0,,1268.0,16.6,21.0,,119.0,8001.0
2016-06-06,,,3.0,,1179.0,16.9,6.0,,270.0,21972.0
2016-06-07,,,2.0,,1133.0,17.3,1.0,,339.0,15365.0
2016-06-08,,,,,1842.0,17.6,9.0,,593.0,22120.0
2016-06-09,,,-1.0,,1743.0,17.6,23.0,,757.0,24038.0
2016-06-10,,,,,1475.0,17.4,27.0,,638.0,26236.0
2016-06-11,,,1.0,,1694.0,17.3,27.0,,1410.0,18052.0
2016-06-12,,,,,2236.0,17.3,34.0,,1415.0,26488.0
2016-06-13,,,,,2197.0,17.3,72.0,,1188.0,20941.0
2016-06-14,,,,,2014.0,17.3,27.0,,2085.0,20235.0
2016-06-15,,,5.0,,2571.0,17.1,42.0,,3087.0,25918.0
2016-06-16,,,1.0,,2537.0,16.9,68.0,,4576.0,17895.0
2016-06-17,,,1.0,,2106.0,17.0,50.0,,5566.0,23425.0
2016-06-18,,,4.0,,1381.0,17.0,32.0,,3931.0,23677.0
2016-06-19,,,,,2083.0,16.8,54.0,,8430.0,24430.0
2016-06-20,,,3.0,,2061.0,16.8,44.0,,5595.0,26737.0
2016-06-21,,,2.0,,3178.0,16.9,91.0,,11809.0,18708.0
2016-06-22,,,1.0,,1971.0,17.6,95.0,,8953.0,24540.0
2016-06-23,,,8.0,,1565.0,17.6,85.0,,12744.0,23310.0
2016-06-24,,,6.0,,2414.0,17.6,156.0,,20526.0,28093.0
2016-06-25,,,9.0,,1691.0,17.5,125.0,,15562.0,28394.0
2016-06-26,,,5.0,,2483.0,17.8,156.0,,15869.0,36048.0
2016-06-27,,,14.0,,2746.0,18.0,158.0,,20336.0,37057.0
2016-06-28,,,10.0,,2576.0,18.2,224.0,,18821.0,51583.0
2016-06-29,,,10.0,,2727.0,18.5,160.0,,14838.0,51796.0
2016-06-30,,,21.0,,1852.0,18.8,341.0,,11033.0,43209.0
2016-07-01,,,14.0,,1656.0,19.2,256.0,,8188.0,31973.0
2016-07-02,,,28.0,,1858.0,19.3,284.0,,7577.0,33608.0
2016-07-03,,,22.0,,2591.0,19.2,290.0,,7173.0,18497.0
2016-07-04,,,11.0,,2798.0,19.3,411.0,,6488.0,16833.0
2016-07-05,,,8.0,,2231.0,19.4,396.0,,7100.0,19554.0
2016-07-06,,,6.0,,2075.0,19.5,458.0,,5989.0,18935.0
2016-07-07,,,8.0,,1972.0,19.5,568.0,,4276.0,17328.0
2016-07-08,,,2.0,,1405.0,19.2,418.0,,3817.0,16588.0
2016-07-09,,,7.0,,1349.0,19.3,371.0,,2672.0,14754.0
2016-07-10,,,18.0,,1439.0,19.1,473.0,,2245.0,9091.0
2016-07-11,,,12.0,,1458.0,19.0,589.0,,2081.0,8284.0
2016-07-12,,,20.0,,1958.0,19.1,413.0,,1638.0,7737.0
2016-07-13,,,15.0,,1306.0,19.2,394.0,,1530.0,6908.0
2016-07-14,,,16.0,,1098.0,19.5,469.0,,1042.0,8547.0
2016-07-15,,,18.0,,862.0,19.5,364.0,,1056.0,7576.0
2016-07-16,,,32.0,,1152.0,19.8,409.0,,1050.0,6252.0
2016-07-17,,,27.0,,1270.0,20.0,509.0,,1023.0,7057.0
2016-07-18,,,25.0,,1152.0,19.9,399.0,,984.0,12805.0
2016-07-19,,,8.0,,979.0,19.8,457.0,,658.0,7053.0
2016-07-20,,,21.0,,1024.0,19.9,383.0,,647.0,4551.0
2016-07-21,,,16.0,,820.0,19.9,451.0,,435.0,3987.0
2016-07-22,,,18.0,,714.0,19.7,421.0,,360.0,2485.0
2016-07-23,,,24.0,,845.0,20.2,781.0,,401.0,1431.0
2016-07-24,,,33.0,,779.0,20.4,453.0,,277.0,2464.0
2016-07-25,,,50.0,,759.0,20.5,360.0,,254.0,2022.0
2016-07-26,,,19.0,,1061.0,20.6,332.0,,279.0,2826.0
2016-07-27,,,23.0,,631.0,20.8,320.0,,209.0,2322.0
2016-07-28,,,12.0,,651.0,21.2,426.0,,184.0,2438.0
2016-07-29,,,20.0,,491.0,21.4,340.0,,184.0,2336.0
2016-07-30,,,33.0,,563.0,21.3,358.0,,147.0,2356.0
2016-07-31,,,24.0,,396.0,21.4,435.0,,149.0,1524.0
2016-08-01,,,15.0,,673.0,21.5,445.0,,120.0,1947.0
2016-08-02,,,30.0,,727.0,21.3,618.0,,133.0,1178.0
2016-08-03,,,23.0,,470.0,21.1,548.0,,87.0,838.0
2016-08-04,,,28.0,,428.0,21.0,464.0,,42.0,671.0
2016-08-05,,,18.0,,344.0,21.1,250.0,,45.0,520.0
2016-08-06,,,22.0,,231.0,21.0,207.0,,53.0,374.0
2016-08-07,,,17.0,,443.0,21.0,262.0,,47.0,510.0
2016-08-08,,,30.0,,435.0,20.9,245.0,,39.0,411.0
2016-08-09,,,17.0,,451.0,20.8,213.0,,43.0,477.0
2016-08-10,,,24.0,,492.0,20.7,184.0,,49.0,296.0
2016-08-11,,,21.0,,436.0,20.7,187.0,,27.0,223.0
2016-08-12,,,31.0,,611.0,21.0,247.0,,38.0,283.0
2016-08-13,,,33.0,,437.0,21.2,194.0,,23.0,152.0
2016-08-14,,,26.0,,527.0,21.4,192.0,,27.0,95.0
2016-08-15,,,26.0,,499.0,21.2,178.0,,19.0,137.0
2016-08-16,,,16.0,,555.0,21.3,217.0,,12.0,98.0
2016-08-17,,,40.0,,653.0,21.4,276.0,-1.0,19.0,98.0
2016-08-18,,,17.0,,686.0,21.7,266.0,,4.0,98.0
2016-08-19,,,33.0,,1017.0,21.9,310.0,58.0,8.0,109.0
2016-08-20,,,14.0,,534.0,22.0,280.0,9.0,4.0,49.0
2016-08-21,,,21.0,,1411.0,21.8,394.0,12.0,12.0,46.0
2016-08-22,,,17.0,,1238.0,21.6,357.0,39.0,8.0,36.0
2016-08-23,,,20.0,,1310.0,21.4,437.0,7.0,2.0,54.0
2016-08-24,,,10.0,,844.0,21.5,311.0,19.0,4.0,42.0
2016-08-25,,,17.0,,628.0,21.5,301.0,7.0,,34.0
2016-08-26,,,10.0,,583.0,21.4,162.0,1.0,1.0,32.0
2016-08-27,,,5.0,,1478.0,21.3,197.0,2.0,1.0,11.0
2016-08-28,,,17.0,,1093.0,21.3,178.0,8.0,1.0,12.0
2016-08-29,,,11.0,,1459.0,21.4,221.0,-1.0,1.0,7.0
2016-08-30,,,3.0,,1973.0,21.4,178.0,4.0,-6.0,7.0
2016-08-31,,,8.0,,2201.0,21.2,254.0,5.0,1.0,14.0
2016-09-01,,,10.0,,3084.0,21.1,347.0,33.0,3.0,
2016-09-02,,,6.0,,2254.0,20.8,370.0,13.0,1.0,
2016-09-03,,,7.0,,1978.0,20.6,434.0,8.0,1.0,
2016-09-04,,,11.0,,3663.0,20.4,678.0,6.0,,
2016-09-05,,,6.0,,7541.0,20.2,847.0,18.0,1.0,
2016-09-06,,,11.0,,10749.0,20.2,1384.0,39.0,5.0,
2016-09-07,,,14.0,,6639.0,,1393.0,30.0,2.0,
2016-09-08,,,10.0,,7818.0,,2041.0,97.0,3.0,
2016-09-09,,,6.0,,9347.0,,2096.0,254.0,4.0,
2016-09-10,,,13.0,,6079.0,,2156.0,249.0,1.0,
2016-09-11,,,12.0,,14945.0,,3204.0,481.0,1.0,
2016-09-12,,,8.0,,16345.0,,2923.0,479.0,7.0,
2016-09-13,,,8.0,,10416.0,,2708.0,512.0,,
2016-09-14,,,2.0,,8456.0,,3279.0,558.0,,
2016-09-15,,,6.0,,7077.0,,3703.0,613.0,,
2016-09-16,,,13.0,,11092.0,,3841.0,700.0,2.0,
2016-09-17,,,7.0,,6873.0,,2662.0,407.0,,
2016-09-18,,,9.0,,10991.0,,5439.0,875.0,9.0,
2016-09-19,,,10.0,,12162.0,,3882.0,624.0,2.0,
2016-09-20,,,1.0,,12185.0,,5084.0,575.0,4.0,
2016-09-21,,,8.0,,5223.0,,3041.0,293.0,1.0,
2016-09-22,,,2.0,,6312.0,,2850.0,323.0,-1.0,
2016-09-23,,,-1.0,,5066.0,,3675.0,303.0,,
2016-09-24,,,1.0,,4519.0,,4338.0,304.0,,
2016-09-25,,,3.0,,3688.0,,3050.0,168.0,,
2016-09-26,,,1.0,,3822.0,,2334.0,183.0,,
