date,bull_trout,sockeye,shad,avg_temp(C),coho,pink,chinook,lamprey,steelhead,chum
2007-09-15,,,,19.1,9.0,,893.0,,1736.0,
2007-09-16,,,,19.0,16.0,,1151.0,,4536.0,
2007-09-17,,,,19.0,26.0,,949.0,,6251.0,
2007-09-18,,,,18.9,17.0,,667.0,2.0,4304.0,
2007-09-19,,,,18.8,14.0,,973.0,-1.0,4933.0,
2007-09-20,,,,18.8,18.0,,906.0,,6065.0,
2007-09-21,,,,18.6,24.0,,628.0,,4384.0,
2007-09-22,,,,18.4,28.0,,522.0,1.0,3176.0,
2007-09-23,,,,18.2,50.0,,462.0,1.0,4350.0,
2007-09-24,,,,18.1,37.0,,409.0,,3309.0,
2007-09-25,,,,17.9,30.0,,414.0,,4188.0,
2007-09-26,,,,17.8,55.0,,656.0,,5789.0,
2007-09-27,,,,17.8,34.0,,467.0,,4947.0,
2007-09-28,,,,17.8,51.0,,1046.0,,5262.0,
2007-09-29,,,,17.2,56.0,,1084.0,,4834.0,
2007-09-30,,,,17.2,61.0,,696.0,,5501.0,
2007-10-01,,,,,50.0,,671.0,2.0,4262.0,
2007-10-02,,,,,78.0,,1009.0,1.0,6213.0,
2007-10-03,,,,,61.0,,548.0,,5252.0,
2007-10-04,,,,,47.0,,392.0,,3137.0,
2007-10-05,,,,,75.0,,353.0,,4193.0,
2007-10-06,,,,,74.0,,442.0,1.0,4290.0,
2007-10-07,,,,,85.0,,324.0,,4606.0,
2007-10-08,,,,,106.0,,250.0,,3371.0,
2007-10-09,,,,,64.0,,221.0,,2460.0,
2007-10-10,,,,,114.0,,164.0,,2554.0,
2007-10-11,,1.0,,,110.0,,157.0,1.0,3119.0,
2007-10-12,,,,,145.0,,154.0,,3683.0,
2007-10-13,,,,,74.0,,76.0,-1.0,1860.0,
2007-10-14,,,,,72.0,,125.0,,1757.0,
2007-10-15,,,,15.6,45.0,,105.0,,1093.0,
2007-10-16,,,,15.6,72.0,,74.0,,1698.0,
2007-10-17,,,,15.6,26.0,,119.0,,1328.0,
2007-10-18,,,,,39.0,,126.0,,1570.0,
2007-10-19,,,,,35.0,,176.0,,2427.0,
2007-10-20,,,,,35.0,,166.0,,1911.0,
2007-10-21,,,,,18.0,,97.0,,1219.0,
2007-10-22,,,,,17.0,,57.0,,1064.0,
2007-10-23,,,,,19.0,,64.0,,811.0,
2007-10-24,,,,,17.0,,61.0,,558.0,
2007-10-25,,,,13.9,34.0,,73.0,,1628.0,
2007-10-26,,,,13.9,24.0,,39.0,,1038.0,
2007-10-27,,,,13.9,43.0,,46.0,,1132.0,
2007-10-28,,,,13.3,35.0,,46.0,,1254.0,
2007-10-29,,,,,24.0,,40.0,,846.0,
2007-10-30,,,,,13.0,,31.0,,823.0,
2007-10-31,,,,,14.0,,37.0,,698.0,
2008-04-01,,,,5.9,,,1.0,,162.0,
2008-04-02,,,,6.0,,,,,152.0,
2008-04-03,,,,6.1,,,,,64.0,
2008-04-04,,,,6.3,,,1.0,,67.0,
2008-04-05,,,,6.5,,,1.0,,150.0,
2008-04-06,,,,6.8,,,,,121.0,
2008-04-07,,,,7.0,,,-1.0,,67.0,
2008-04-08,,,,7.0,,,,,143.0,
2008-04-09,,,,7.2,,,,,182.0,
2008-04-10,,,,7.3,,,,,137.0,
2008-04-11,,,,7.3,,,,,133.0,
2008-04-12,,,,7.5,,,4.0,,334.0,
2008-04-13,,,,7.6,,,7.0,,307.0,
2008-04-14,,,,7.8,,,4.0,,455.0,
2008-04-15,,,,8.2,,,4.0,,434.0,
2008-04-16,,,,8.3,,,10.0,,294.0,
2008-04-17,,,,8.3,,,10.0,,219.0,
2008-04-18,,,,8.5,,,48.0,,339.0,
2008-04-19,,,,8.6,,,110.0,,267.0,
2008-04-20,,,,8.5,,,163.0,,181.0,
2008-04-21,,,,8.5,,,72.0,,135.0,
2008-04-22,,,,8.9,,,155.0,,115.0,
2008-04-23,,,,9.1,,,50.0,,37.0,
2008-04-24,,,,9.1,,,231.0,,81.0,
2008-04-25,,,,8.9,,,338.0,,86.0,
2008-04-26,,,,8.8,,,288.0,,86.0,
2008-04-27,,,,9.0,,,124.0,,65.0,
2008-04-28,,,,9.2,,,64.0,,28.0,
2008-04-29,,,,9.5,,,233.0,,60.0,
2008-04-30,,,,9.4,,,551.0,,66.0,
2008-05-01,,,,9.0,,,564.0,,41.0,
2008-05-02,,,,9.2,,,490.0,,53.0,
2008-05-03,,,,9.5,,,376.0,,57.0,
2008-05-04,,,,9.6,,,932.0,,58.0,
2008-05-05,,,,9.8,,,726.0,,93.0,
2008-05-06,,,,10.4,,,626.0,,57.0,
2008-05-07,,,,11.0,,,2029.0,,72.0,
2008-05-08,,,,10.7,,,1907.0,,86.0,
2008-05-09,,,,10.5,,,1662.0,,45.0,
2008-05-10,,,,10.7,,,1282.0,,46.0,
2008-05-11,,,,11.0,,,1234.0,,40.0,
2008-05-12,,,,11.1,,,1610.0,,33.0,
2008-05-13,,,,11.1,,,1262.0,,38.0,
2008-05-14,,,,10.8,,,1576.0,,10.0,
2008-05-15,,,,10.6,,,2359.0,,21.0,
2008-05-16,,,,10.8,,,2676.0,,13.0,
2008-05-17,,,,11.0,,,2771.0,,12.0,
2008-05-18,,,,11.3,,,2315.0,,4.0,
2008-05-19,,,,11.6,,,2281.0,,13.0,
2008-05-20,,,,12.0,,,2305.0,,24.0,
2008-05-21,,,,11.6,,,1785.0,,2.0,
2008-05-22,,,,10.8,,,927.0,,,
2008-05-23,,,,10.3,,,659.0,,2.0,
2008-05-24,,,,10.0,,,343.0,,1.0,
2008-05-25,,,,9.9,,,253.0,,,
2008-05-26,,,,9.9,,,528.0,,,
2008-05-27,,,,10.0,,,1109.0,,,
2008-05-28,,,,10.4,,,1102.0,,,
2008-05-29,,,,11.2,,,1991.0,,2.0,
2008-05-30,,,,11.7,,,2083.0,,1.0,
2008-05-31,,,,11.9,,,2009.0,1.0,1.0,
2008-06-01,,,,12.0,,,2014.0,,4.0,
2008-06-02,,,,11.9,,,1773.0,,5.0,
2008-06-03,,,,11.7,,,1121.0,,3.0,
2008-06-04,,,,11.7,,,861.0,,,
2008-06-05,,,,11.8,,,729.0,,1.0,
2008-06-06,,,,11.6,,,912.0,,3.0,
2008-06-07,,,,11.1,,,731.0,,3.0,
2008-06-08,,,,10.9,,,925.0,,1.0,
2008-06-09,,,,10.9,,,978.0,1.0,3.0,
2008-06-10,,,,11.1,,,1662.0,,2.0,
2008-06-11,,,,11.3,,,901.0,,7.0,
2008-06-12,,,,11.5,,,1465.0,,4.0,
2008-06-13,,,,11.7,,,1085.0,,5.0,
2008-06-14,,,,12.2,,,1494.0,,8.0,
2008-06-15,,,,12.2,,,1539.0,,8.0,
2008-06-16,,,,12.0,,,1152.0,1.0,10.0,
2008-06-17,,,,11.8,,,807.0,,13.0,
2008-06-18,,,,12.4,,,1207.0,,15.0,
2008-06-19,,,,13.2,,,1643.0,,18.0,
2008-06-20,,,,13.7,,,1585.0,1.0,26.0,
2008-06-21,,,,14.2,,,1550.0,,23.0,
2008-06-22,,,,14.4,,,1202.0,,29.0,
2008-06-23,,,,14.1,,,1621.0,,35.0,
2008-06-24,,3.0,,13.8,,,1551.0,2.0,28.0,
2008-06-25,,3.0,,14.1,,,1729.0,,52.0,
2008-06-26,,6.0,,14.2,,,1176.0,1.0,41.0,
2008-06-27,,16.0,,14.4,,,1049.0,,51.0,
2008-06-28,,25.0,,14.6,,,865.0,,68.0,
2008-06-29,,24.0,,14.7,,,799.0,,87.0,
2008-06-30,,20.0,,15.1,,,979.0,,91.0,
2008-07-01,,41.0,,15.3,,,893.0,2.0,100.0,
2008-07-02,,52.0,,15.6,,,712.0,,131.0,
2008-07-03,,37.0,,16.1,,,817.0,,150.0,
2008-07-04,,40.0,,16.6,,,492.0,,152.0,
2008-07-05,,59.0,,16.7,,,485.0,,187.0,
2008-07-06,,61.0,,16.8,,,310.0,,218.0,
2008-07-07,,55.0,,17.0,,,355.0,,267.0,
2008-07-08,,53.0,,17.0,,,329.0,,272.0,
2008-07-09,,36.0,,17.0,,,273.0,,358.0,
2008-07-10,,33.0,,17.3,,,260.0,,236.0,
2008-07-11,,32.0,,18.0,,,222.0,,271.0,
2008-07-12,,18.0,,17.8,,,175.0,,222.0,
2008-07-13,,16.0,,17.6,,,165.0,1.0,336.0,
2008-07-14,,13.0,,18.0,,,428.0,,228.0,
2008-07-15,,11.0,,18.6,,,195.0,,280.0,
2008-07-16,,12.0,,18.6,,,167.0,,345.0,
2008-07-17,,12.0,,18.6,,,187.0,,482.0,
2008-07-18,,12.0,,18.9,,,153.0,1.0,494.0,
2008-07-19,,1.0,,19.3,,,153.0,1.0,588.0,
2008-07-20,,4.0,,19.2,,,110.0,,573.0,
2008-07-21,,2.0,,19.1,,,79.0,2.0,573.0,
2008-07-22,,2.0,,19.2,,,62.0,1.0,468.0,
2008-07-23,,2.0,,19.6,,,126.0,1.0,899.0,
2008-07-24,,,,19.4,,,109.0,3.0,982.0,
2008-07-25,,1.0,,19.4,,,84.0,1.0,1056.0,
2008-07-26,,6.0,,19.3,,,177.0,6.0,982.0,
2008-07-27,,2.0,,19.6,,,71.0,1.0,815.0,
2008-07-28,,3.0,,19.9,,,54.0,2.0,1458.0,
2008-07-29,,,,19.7,,,19.0,4.0,609.0,
2008-07-30,,,,19.7,,,73.0,1.0,1723.0,
2008-07-31,,3.0,,19.7,,,66.0,8.0,1608.0,
2008-08-01,,1.0,,19.6,,,32.0,4.0,1023.0,
2008-08-02,,,,19.7,,,53.0,5.0,1392.0,
2008-08-03,,1.0,,19.5,,,31.0,6.0,1275.0,
2008-08-04,,,,19.5,,,36.0,2.0,959.0,
2008-08-05,,,,19.5,,,17.0,3.0,1436.0,
2008-08-06,,,,19.5,,,31.0,4.0,1190.0,
2008-08-07,,,,19.5,,,32.0,2.0,1052.0,
2008-08-08,,,,19.7,,,43.0,10.0,1416.0,
2008-08-09,,1.0,,19.5,,,24.0,13.0,1146.0,
2008-08-10,,,,19.7,,,35.0,2.0,1651.0,
2008-08-11,,,,19.8,,,60.0,1.0,1593.0,
2008-08-12,,1.0,,19.8,,,38.0,3.0,1262.0,
2008-08-13,,1.0,,19.6,,,52.0,6.0,1219.0,
2008-08-14,,1.0,,19.9,,,37.0,2.0,873.0,
2008-08-15,,,,20.2,,,54.0,,1030.0,
2008-08-16,,,,20.2,,,65.0,3.0,1065.0,
2008-08-17,,,,20.2,,,74.0,1.0,704.0,
2008-08-18,,,,20.3,,,90.0,2.0,892.0,
2008-08-19,,,,20.5,,,62.0,1.0,411.0,
2008-08-20,,,,20.8,,,74.0,3.0,452.0,
2008-08-21,,,,20.7,,,41.0,6.0,350.0,
2008-08-22,,,,20.5,,,211.0,1.0,1108.0,
2008-08-23,,,,20.1,,,200.0,,931.0,
2008-08-24,,,,20.1,,,171.0,2.0,847.0,
2008-08-25,,,,20.1,,,64.0,3.0,413.0,
2008-08-26,,,,20.1,,,220.0,2.0,803.0,
2008-08-27,,,,20.2,,,102.0,3.0,380.0,
2008-08-28,,,,20.0,,,185.0,1.0,411.0,
2008-08-29,,,,19.6,,,307.0,1.0,530.0,
2008-08-30,,,,19.4,,,432.0,1.0,460.0,
2008-08-31,,,,19.5,,,461.0,,574.0,
2008-09-01,,,,19.5,,,989.0,4.0,3016.0,
2008-09-02,,,,19.4,3.0,,818.0,,1306.0,
2008-09-03,,,,19.0,,,878.0,,673.0,
2008-09-04,,,,18.5,2.0,,1350.0,1.0,1237.0,
2008-09-05,,,,18.6,14.0,,1532.0,,2131.0,
2008-09-06,,-1.0,,18.7,23.0,,1179.0,,3011.0,
2008-09-07,,,,18.6,20.0,,832.0,,3580.0,
2008-09-08,,,,18.4,35.0,,596.0,,3275.0,
2008-09-09,,,,18.2,66.0,,846.0,1.0,3178.0,
2008-09-10,,,,18.0,114.0,,1118.0,,4707.0,
2008-09-11,,,,18.0,124.0,,1199.0,1.0,4864.0,
2008-09-12,,,,17.9,38.0,,759.0,,4096.0,
2008-09-13,,,,17.7,117.0,,1045.0,,4011.0,
2008-09-14,,,,17.8,108.0,,680.0,,3796.0,
2008-09-15,,,,17.8,50.0,,524.0,,3582.0,
2008-09-16,,,,17.8,73.0,,659.0,,2695.0,
2008-09-17,,,,17.7,133.0,,762.0,,4300.0,
2008-09-18,,,,17.7,189.0,,905.0,,4985.0,
2008-09-19,,,,17.6,111.0,,969.0,1.0,4426.0,
2008-09-20,,,,17.4,282.0,,1493.0,,6212.0,
2008-09-21,,,,17.4,263.0,,1168.0,,9120.0,
2008-09-22,,,,17.5,221.0,,723.0,,6075.0,
2008-09-23,,,,17.4,145.0,,479.0,,3307.0,
2008-09-24,,1.0,,17.6,107.0,,445.0,,3591.0,
2008-09-25,,,,17.4,141.0,,339.0,,4301.0,
2008-09-26,,,,17.3,147.0,,600.0,1.0,8202.0,
2008-09-27,,,,17.2,56.0,,399.0,,3880.0,
2008-09-28,,,,17.0,92.0,,458.0,,5756.0,
2008-09-29,,,,17.2,60.0,,330.0,,4616.0,
2008-09-30,,,,17.2,38.0,,251.0,,2232.0,
2008-10-01,,,,17.2,75.0,,399.0,,4686.0,
2008-10-02,,,,17.2,37.0,,273.0,,3378.0,
2008-10-03,,,,17.2,52.0,,323.0,,3051.0,
2008-10-04,,,,17.2,120.0,,447.0,,3857.0,
2008-10-05,,,,17.2,160.0,,580.0,,9542.0,
2008-10-06,,,,17.1,56.0,,179.0,,2859.0,
2008-10-07,,,,17.1,40.0,,162.0,1.0,1626.0,
2008-10-08,,,,16.9,47.0,,219.0,,2060.0,
2008-10-09,,,,16.8,42.0,,190.0,,2073.0,
2008-10-10,,,,16.7,80.0,,240.0,,3006.0,
2008-10-11,,,,16.4,204.0,,245.0,,4110.0,
2008-10-12,,,,16.0,116.0,,121.0,,2466.0,
2008-10-13,,,,15.9,91.0,,73.0,,1496.0,
2008-10-14,,,,15.9,77.0,,86.0,,1709.0,
2008-10-15,,,,,41.0,,59.0,,924.0,
2008-10-16,,,,,45.0,,36.0,,1059.0,
2008-10-17,,,,,45.0,,50.0,,1088.0,
2008-10-18,,,,,42.0,,79.0,,1140.0,
2008-10-19,,,,,56.0,,60.0,,1267.0,
2008-10-20,,,,,68.0,,61.0,,1453.0,
2008-10-21,,,,,67.0,,60.0,,1623.0,
2008-10-22,,,,,41.0,,69.0,,1433.0,
2008-10-23,,,,,18.0,,38.0,,1173.0,
2008-10-24,,,,,14.0,,25.0,,1293.0,
2008-10-25,,,,,9.0,,7.0,,355.0,
2008-10-26,,,,,4.0,,23.0,,541.0,
2008-10-27,,,,,6.0,,21.0,,598.0,
2008-10-28,,,,,18.0,,35.0,,739.0,
2008-10-29,,,,,18.0,,4.0,,312.0,
2008-10-30,,,,,41.0,,29.0,,572.0,
2008-10-31,,,,,11.0,,20.0,,325.0,
2009-04-01,,,,5.9,,,,,233.0,
2009-04-02,,,,6.1,,,,,193.0,
2009-04-03,,,,6.4,,,,,265.0,
2009-04-04,,,,6.5,,,1.0,,344.0,
2009-04-05,,,,6.4,,,,,346.0,
2009-04-06,,,,6.5,,,,,156.0,
2009-04-07,,,,6.8,,,,,288.0,
2009-04-08,,,,7.1,,,2.0,,211.0,
2009-04-09,,,,7.3,,,10.0,,222.0,
2009-04-10,,,,7.3,,,10.0,,238.0,
2009-04-11,,,,7.4,,,1.0,,253.0,
2009-04-12,,,,7.7,,,2.0,,246.0,
2009-04-13,,,,8.0,,,1.0,,289.0,
2009-04-14,,,,8.2,,,3.0,,240.0,
2009-04-15,,,,8.5,,,1.0,,214.0,
2009-04-16,,,,8.6,,,1.0,,241.0,
2009-04-17,,,,8.7,,,1.0,,340.0,
2009-04-18,,,,8.6,,,1.0,,261.0,
2009-04-19,,,,8.6,,,2.0,,197.0,
2009-04-20,,,,8.8,,,10.0,,280.0,
2009-04-21,,,,8.9,,,7.0,,191.0,
2009-04-22,,,,8.9,,,9.0,,227.0,
2009-04-23,,,,9.2,,,16.0,,156.0,
2009-04-24,,,,9.6,,,30.0,,161.0,
2009-04-25,,,,9.8,,,17.0,,95.0,
2009-04-26,,,,9.7,,,50.0,,98.0,
2009-04-27,,,,9.7,,,70.0,,86.0,
2009-04-28,,,,9.5,,,43.0,,69.0,
2009-04-29,,,,9.4,,,70.0,,46.0,
2009-04-30,,,,9.2,,,125.0,,62.0,
2009-05-01,,,,9.2,,,211.0,,54.0,
2009-05-02,,,,9.3,,,239.0,,54.0,
2009-05-03,,,,9.4,,,260.0,,51.0,
2009-05-04,,,,9.6,,,401.0,,61.0,
2009-05-05,,,,9.7,,,735.0,,28.0,
2009-05-06,,,,9.7,,,1308.0,1.0,52.0,
2009-05-07,,,,10.0,,,1522.0,,66.0,
2009-05-08,,,,10.3,,,1304.0,,41.0,
2009-05-09,,,,10.5,,,2109.0,,28.0,
2009-05-10,,,,10.7,,,2748.0,,30.0,
2009-05-11,,,,11.1,,,2062.0,,53.0,
2009-05-12,,,,11.2,,,2644.0,,26.0,
2009-05-13,,,,11.1,,,2784.0,,21.0,
2009-05-14,,,,11.0,,,2284.0,,14.0,
2009-05-15,,,,11.1,,,4252.0,,20.0,
2009-05-16,,,,11.2,,,4433.0,,20.0,
2009-05-17,,,,11.7,,,3194.0,,18.0,
2009-05-18,,,,12.2,,,3093.0,,22.0,
2009-05-19,,,,12.0,,,3401.0,,5.0,
2009-05-20,,,,11.9,,,2774.0,,12.0,
2009-05-21,,,,12.4,,,2083.0,1.0,5.0,
2009-05-22,,,,12.9,,,2954.0,,3.0,
2009-05-23,,,,12.7,,,3009.0,,9.0,
2009-05-24,,,,11.8,,,1973.0,,7.0,
2009-05-25,,,,11.7,,,1948.0,,1.0,
2009-05-26,,,,11.9,,,1262.0,,-8.0,
2009-05-27,,,,12.5,,,1911.0,,2.0,
2009-05-28,,,,12.8,,,1074.0,1.0,6.0,
2009-05-29,,,,12.6,,,2488.0,1.0,,
2009-05-30,,,,12.6,,,2642.0,,6.0,
2009-05-31,,,,12.7,,,1652.0,,5.0,
2009-06-01,,,,13.0,,,1464.0,,9.0,
2009-06-02,,,,13.2,,,1901.0,,4.0,
2009-06-03,,2.0,,13.2,,,1591.0,,8.0,
2009-06-04,,,,13.4,,,2142.0,,14.0,
2009-06-05,,,,13.4,,,1316.0,,19.0,
2009-06-06,,1.0,,13.4,,,1561.0,,27.0,
2009-06-07,,,,13.4,,,1605.0,,11.0,
2009-06-08,,,,13.6,,,1382.0,,8.0,
2009-06-09,,,,13.9,,,1736.0,,15.0,
2009-06-10,,,,14.0,,,1439.0,4.0,10.0,
2009-06-11,,,,13.8,,,1846.0,,38.0,
2009-06-12,,,,13.8,,,2167.0,,16.0,
2009-06-13,,1.0,,13.9,,,1553.0,1.0,30.0,
2009-06-14,,,,14.2,,,1924.0,1.0,32.0,
2009-06-15,,,,14.5,,,1574.0,,39.0,
2009-06-16,,,,15.0,,,1521.0,1.0,58.0,
2009-06-17,,1.0,,15.2,,,1888.0,,39.0,
2009-06-18,,,,15.5,,,1940.0,,45.0,
2009-06-19,,,,15.8,,,1612.0,,57.0,
2009-06-20,,,,15.6,,,1643.0,,84.0,
2009-06-21,,2.0,,15.6,,,1605.0,,112.0,
2009-06-22,,8.0,,15.4,,,1316.0,2.0,88.0,
2009-06-23,,8.0,,15.4,,,1428.0,1.0,78.0,
2009-06-24,,14.0,,15.7,,,1432.0,,72.0,
2009-06-25,,20.0,,15.9,,,1093.0,,91.0,
2009-06-26,,31.0,,15.9,,,1045.0,,91.0,
2009-06-27,,17.0,,15.8,,,1110.0,,85.0,
2009-06-28,,47.0,,15.6,,,778.0,,84.0,
2009-06-29,,45.0,,15.8,,,927.0,1.0,144.0,
2009-06-30,,44.0,,16.1,,,988.0,,118.0,
2009-07-01,,53.0,,16.4,,,824.0,,129.0,
2009-07-02,,50.0,,16.9,,,755.0,,135.0,
2009-07-03,,65.0,,17.3,,,807.0,1.0,169.0,
2009-07-04,,71.0,,17.9,,,616.0,1.0,222.0,
2009-07-05,,84.0,,18.4,,,509.0,,246.0,
2009-07-06,,55.0,,19.0,,,414.0,1.0,248.0,
2009-07-07,,54.0,,19.2,,,515.0,,258.0,
2009-07-08,,56.0,,19.3,,,712.0,1.0,273.0,
2009-07-09,,61.0,,19.4,,,707.0,1.0,308.0,
2009-07-10,,74.0,,19.6,,,621.0,,342.0,
2009-07-11,,70.0,,20.0,,,588.0,,491.0,
2009-07-12,,48.0,,19.9,,,421.0,1.0,380.0,
2009-07-13,,22.0,,20.1,,,242.0,1.0,420.0,
2009-07-14,,35.0,,20.2,,,350.0,1.0,648.0,
2009-07-15,,10.0,,20.1,,,289.0,1.0,416.0,
2009-07-16,,17.0,,19.9,,,164.0,,486.0,
2009-07-17,,17.0,,19.9,,,179.0,,510.0,
2009-07-18,,15.0,,19.9,,,277.0,1.0,626.0,
2009-07-19,,13.0,,19.8,,,231.0,1.0,635.0,
2009-07-20,,9.0,,19.9,,,129.0,3.0,459.0,
2009-07-21,,11.0,,19.8,,,109.0,,578.0,
2009-07-22,,4.0,,19.7,,,180.0,1.0,506.0,
2009-07-23,,6.0,,19.7,,,299.0,,835.0,
2009-07-24,,1.0,,20.2,,,151.0,1.0,749.0,
2009-07-25,,2.0,,20.5,,,168.0,1.0,741.0,
2009-07-26,,4.0,,20.5,,,92.0,,571.0,
2009-07-27,,,,20.6,,,92.0,3.0,665.0,
2009-07-28,,,,20.8,,,88.0,,773.0,
2009-07-29,,1.0,,21.6,,,129.0,,962.0,
2009-07-30,,,,21.4,,,137.0,,1531.0,
2009-07-31,,3.0,,21.3,,,44.0,,772.0,
2009-08-01,,,,21.3,,,39.0,1.0,786.0,
2009-08-02,,5.0,,21.2,,,51.0,1.0,1088.0,
2009-08-03,,4.0,,21.1,,,23.0,,790.0,
2009-08-04,,,,21.1,,,53.0,2.0,867.0,
2009-08-05,,,,21.0,,,29.0,,496.0,
2009-08-06,,,,20.8,,,17.0,1.0,326.0,
2009-08-07,,,,20.9,,,19.0,,314.0,
2009-08-08,,,,21.2,,,27.0,,573.0,
2009-08-09,,,,21.0,,,20.0,,432.0,
2009-08-10,,,,20.6,,,30.0,1.0,405.0,
2009-08-11,,,,20.8,,,41.0,,233.0,
2009-08-12,,,,20.8,,,30.0,,170.0,
2009-08-13,,,,20.6,,,44.0,,267.0,
2009-08-14,,,,20.6,,,51.0,1.0,391.0,
2009-08-15,,,,20.5,,,42.0,,378.0,
2009-08-16,,,,20.3,,,49.0,,360.0,
2009-08-17,,,,19.9,,,85.0,,351.0,
2009-08-18,,,,19.8,,,121.0,1.0,737.0,
2009-08-19,,,,20.1,,,100.0,,668.0,
2009-08-20,,,,20.1,,,132.0,,812.0,
2009-08-21,,,,19.9,,,234.0,,842.0,
2009-08-22,,1.0,,20.1,,,352.0,1.0,878.0,
2009-08-23,,1.0,,20.1,,,229.0,1.0,1329.0,
2009-08-24,,,,19.9,,,222.0,,1304.0,
2009-08-25,,,,19.9,,,870.0,,1956.0,
2009-08-26,,,,19.8,1.0,,827.0,,1760.0,
2009-08-27,,-1.0,,20.0,,,485.0,1.0,2093.0,
2009-08-28,,2.0,,20.1,,,497.0,,2344.0,
2009-08-29,,,,19.8,1.0,,831.0,,3447.0,
2009-08-30,,,,19.7,1.0,,881.0,,2526.0,
2009-08-31,,-1.0,,19.7,3.0,,879.0,,2581.0,
2009-09-01,,,,19.7,,,1691.0,2.0,7961.0,
2009-09-02,,-1.0,,19.6,,,2765.0,,8030.0,
2009-09-03,,,,19.8,,,2424.0,2.0,8045.0,
2009-09-04,,,,20.3,19.0,,1594.0,1.0,10922.0,
2009-09-05,,,,20.4,11.0,,1181.0,,6626.0,
2009-09-06,,,,20.1,8.0,,1525.0,,5979.0,
2009-09-07,,,,20.1,28.0,,1949.0,2.0,8666.0,
2009-09-08,,1.0,,20.0,20.0,,2079.0,,6481.0,
2009-09-09,,,,19.8,25.0,,2302.0,,6023.0,
2009-09-10,,,,19.7,33.0,,2125.0,,8376.0,
2009-09-11,,,,19.6,15.0,,2265.0,,5909.0,
2009-09-12,,,,19.7,4.0,,1483.0,,5628.0,
2009-09-13,,,,19.7,9.0,,2197.0,1.0,6326.0,
2009-09-14,,,,19.7,16.0,,2164.0,,6405.0,
2009-09-15,,-1.0,,19.7,17.0,,1744.0,,7494.0,
2009-09-16,,,,19.8,20.0,,1686.0,,6089.0,
2009-09-17,,,,19.7,25.0,,1693.0,,5781.0,
2009-09-18,,,,19.7,100.0,,2013.0,,7170.0,
2009-09-19,,,,19.6,32.0,,1917.0,,7278.0,
2009-09-20,,,,19.5,54.0,,1697.0,1.0,7369.0,
2009-09-21,,,,19.4,74.0,,1021.0,,5766.0,
2009-09-22,,,,19.4,56.0,,1554.0,,7109.0,
2009-09-23,,,,19.3,104.0,,1679.0,,5759.0,
2009-09-24,,,,19.1,91.0,,1442.0,1.0,4690.0,
2009-09-25,,,,19.0,54.0,,940.0,,4190.0,
2009-09-26,,,,18.9,55.0,,835.0,,4731.0,
2009-09-27,,,,18.9,56.0,,788.0,,5594.0,
2009-09-28,,,,19.0,48.0,,626.0,,5623.0,
2009-09-29,,,,18.8,138.0,,1123.0,,9250.0,
2009-09-30,,,,18.5,110.0,,1085.0,,10169.0,
2009-10-01,,,,18.3,90.0,,549.0,,6531.0,
2009-10-02,,,,,159.0,,761.0,,11606.0,
2009-10-03,,,,,112.0,,329.0,,5459.0,
2009-10-04,,,,,72.0,,279.0,,4904.0,
2009-10-05,,,,,141.0,,427.0,,7923.0,
2009-10-06,,,,,117.0,,291.0,,4672.0,
2009-10-07,,,,,117.0,,354.0,,5447.0,
2009-10-08,,,,,105.0,,294.0,,6719.0,
2009-10-09,,,,,109.0,,183.0,,5290.0,
2009-10-10,,,,,175.0,,253.0,,6411.0,
2009-10-11,,,,,120.0,,174.0,,5799.0,
2009-10-12,,,,,151.0,,144.0,,4815.0,
2009-10-13,,,,,147.0,,38.0,,4048.0,
2009-10-14,,,,,112.0,,89.0,,2822.0,
2009-10-15,,,,,223.0,,120.0,,6083.0,
2009-10-16,,,,,188.0,,81.0,,5008.0,
2009-10-17,,,,,79.0,,41.0,,2761.0,
2009-10-18,,,,,139.0,,55.0,,2900.0,
2009-10-19,,,,,87.0,,50.0,,1492.0,
2009-10-20,,,,,100.0,,44.0,,1841.0,
2009-10-21,,,,,200.0,,30.0,,2068.0,
2009-10-22,,,,,391.0,,50.0,,3072.0,
2009-10-23,,,,,174.0,,48.0,,3214.0,
2009-10-24,,,,,374.0,,53.0,1.0,4467.0,
2009-10-25,,,,,198.0,,51.0,1.0,3846.0,
2009-10-26,,,,,147.0,,34.0,,2873.0,
2009-10-27,,,,,101.0,,43.0,,2668.0,
2009-10-28,,,,,66.0,,27.0,,2090.0,
2009-10-29,,,,,38.0,,16.0,,1139.0,
2009-10-30,,,,,80.0,,36.0,,1757.0,
2009-10-31,,,,,90.0,,8.0,,3490.0,
2010-04-01,,,,7.9,,,2.0,,156.0,
2010-04-02,,,,7.9,,,7.0,,476.0,
2010-04-03,,,,7.8,,,,,174.0,
2010-04-04,,,,7.9,,,3.0,,222.0,
2010-04-05,,,,8.0,,,2.0,,211.0,
2010-04-06,,,,8.1,,,4.0,,121.0,
2010-04-07,,,,8.1,,,9.0,,206.0,
2010-04-08,,,,8.3,,,10.0,,143.0,
2010-04-09,,,,8.3,,,7.0,,213.0,
2010-04-10,,,,8.4,,,28.0,,325.0,
2010-04-11,,,,8.4,,,28.0,,315.0,
2010-04-12,,,,8.6,,,18.0,,188.0,
2010-04-13,,,,8.6,,,18.0,,123.0,
2010-04-14,,,,8.6,,,12.0,,175.0,
2010-04-15,,,,8.8,,,25.0,,196.0,
2010-04-16,,,,9.0,,,76.0,,295.0,
