date,bull_trout,lamprey,chinook,avg_temp(C),steelhead,coho,sockeye
2009-03-22,,,,,,,
2009-03-23,,,,,,,
2009-03-24,,,,,,,
2009-03-25,,,,,,,
2009-03-26,,,,,,,
2009-03-27,,,,,,,
2009-03-28,,,,,,,
2009-03-29,,,,3.3,,,
2009-03-30,,,,3.9,,,
2009-03-31,,,,3.9,,,
2009-04-01,,,,3.3,,,
2009-04-02,,,,3.9,,,
2009-04-03,,,,3.9,,,
2009-04-04,,,,3.9,,,
2009-04-05,,,,4.4,,,
2009-04-06,,,,4.4,,,
2009-04-07,,,,4.4,,,
2009-04-08,,,,4.4,,,
2009-04-09,,,,4.4,,,
2009-04-10,,,,4.4,,,
2009-04-11,,,,4.4,,,
2009-04-12,,,,4.4,,,
2009-04-13,,,,4.4,,,
2009-04-14,,,,4.4,,,
2009-04-15,,,,5.0,,,
2009-04-16,,,,5.0,,,
2009-04-17,,,,5.0,,,
2009-04-18,,,,5.0,,,
2009-04-19,,,,5.6,,,
2009-04-20,,,,5.6,,,
2009-04-21,,,,5.6,,,
2009-04-22,,,,5.6,,,
2009-04-23,,,,5.6,,,
2009-04-24,,,,5.6,,,
2009-04-25,,,,5.6,,,
2009-04-26,,,,5.6,,,
2009-04-27,,,,6.1,,,
2009-04-28,,,,6.1,,,
2009-04-29,,,,6.1,,,
2009-04-30,,,,6.7,,,
2009-05-01,,,,6.9,7.0,,
2009-05-02,,,,7.1,3.0,,
2009-05-03,,,,7.3,8.0,,
2009-05-04,,,,7.5,5.0,,
2009-05-05,,,,7.5,3.0,,
2009-05-06,,,,7.9,4.0,,
2009-05-07,,,,8.0,1.0,,
2009-05-08,,,,8.2,7.0,,
2009-05-09,,,,8.4,3.0,,
2009-05-10,,,1.0,8.5,5.0,,
2009-05-11,,,,8.5,3.0,,
2009-05-12,,,2.0,8.5,10.0,,
2009-05-13,,,3.0,8.6,2.0,,
2009-05-14,,,35.0,8.7,4.0,,
2009-05-15,,,14.0,8.9,4.0,,
2009-05-16,,,33.0,8.9,4.0,,
2009-05-17,,,68.0,9.3,7.0,,
2009-05-18,,,21.0,9.8,2.0,,
2009-05-19,,,93.0,10.0,3.0,,
2009-05-20,,,70.0,10.2,5.0,,
2009-05-21,,,328.0,10.5,7.0,,
2009-05-22,,,254.0,10.5,1.0,,
2009-05-23,,,318.0,10.3,4.0,,
2009-05-24,2.0,,158.0,10.3,,,
2009-05-25,,,377.0,10.8,6.0,,
2009-05-26,,,120.0,11.1,2.0,,
2009-05-27,1.0,,277.0,11.0,4.0,,
2009-05-28,,,229.0,11.2,,,
2009-05-29,,,286.0,11.5,2.0,,
2009-05-30,1.0,,196.0,11.4,,,
2009-05-31,,,240.0,11.5,2.0,,
2009-06-01,1.0,,78.0,11.9,6.0,,
2009-06-02,,,139.0,12.2,,,
2009-06-03,2.0,,104.0,12.0,3.0,,
2009-06-04,,,196.0,12.1,1.0,,
2009-06-05,3.0,,147.0,13.0,,,
2009-06-06,2.0,,68.0,13.0,,,
2009-06-07,2.0,,61.0,13.1,4.0,,
2009-06-08,,,51.0,13.0,3.0,,
2009-06-09,1.0,,93.0,13.2,,,
2009-06-10,2.0,,68.0,13.5,3.0,,
2009-06-11,1.0,,79.0,13.7,6.0,,
2009-06-12,1.0,,68.0,13.9,,,
2009-06-13,2.0,,46.0,14.1,4.0,,
2009-06-14,1.0,,35.0,14.0,2.0,,
2009-06-15,1.0,,20.0,14.5,2.0,,2.0
2009-06-16,2.0,,30.0,14.6,4.0,,3.0
2009-06-17,3.0,,113.0,14.6,,,8.0
2009-06-18,,,94.0,14.1,,,22.0
2009-06-19,1.0,,114.0,14.3,2.0,,22.0
2009-06-20,1.0,,157.0,14.4,,,66.0
2009-06-21,2.0,,351.0,14.2,7.0,,116.0
2009-06-22,,,215.0,14.1,7.0,,69.0
2009-06-23,1.0,,219.0,14.4,2.0,,205.0
2009-06-24,,,290.0,14.6,2.0,,270.0
2009-06-25,,,408.0,14.7,,,367.0
2009-06-26,,,571.0,14.9,4.0,,314.0
2009-06-27,1.0,,691.0,15.2,2.0,,752.0
2009-06-28,,,545.0,14.7,,,1182.0
2009-06-29,,,765.0,14.4,,,1511.0
2009-06-30,,,384.0,14.8,1.0,,2245.0
2009-07-01,1.0,,531.0,15.3,3.0,,2482.0
2009-07-02,,,1681.0,15.4,,,2501.0
2009-07-03,,,1810.0,15.5,4.0,,3501.0
2009-07-04,1.0,,1282.0,15.8,5.0,,6765.0
2009-07-05,1.0,,1447.0,15.8,7.0,,6916.0
2009-07-06,,,501.0,15.8,7.0,,5306.0
2009-07-07,,,601.0,15.7,3.0,,6007.0
2009-07-08,1.0,,736.0,15.7,5.0,,6400.0
2009-07-09,,,1317.0,15.6,12.0,,7729.0
2009-07-10,1.0,,710.0,15.6,9.0,,8968.0
2009-07-11,,,750.0,15.8,13.0,,9699.0
2009-07-12,,,1322.0,16.1,17.0,,7467.0
2009-07-13,1.0,,461.0,16.2,9.0,,6754.0
2009-07-14,1.0,,212.0,16.3,18.0,,6355.0
2009-07-15,,,454.0,16.5,22.0,,5318.0
2009-07-16,,,713.0,16.5,17.0,,6136.0
2009-07-17,,,1007.0,17.1,25.0,,5707.0
2009-07-18,,,1239.0,17.4,28.0,,4225.0
2009-07-19,,,504.0,17.7,26.0,,4034.0
2009-07-20,,,185.0,17.5,19.0,,2745.0
2009-07-21,,,219.0,17.5,26.0,,2038.0
2009-07-22,1.0,,352.0,17.4,34.0,,1802.0
2009-07-23,,,1171.0,17.4,56.0,,1814.0
2009-07-24,,,563.0,17.0,28.0,,1160.0
2009-07-25,,,224.0,17.0,25.0,,1031.0
2009-07-26,,,283.0,17.3,45.0,,899.0
2009-07-27,,,411.0,17.5,33.0,,631.0
2009-07-28,,,143.0,17.3,48.0,,470.0
2009-07-29,,1.0,146.0,17.2,37.0,,354.0
2009-07-30,,,298.0,17.5,70.0,,519.0
2009-07-31,,1.0,685.0,17.9,89.0,,429.0
2009-08-01,,,175.0,18.2,39.0,,280.0
2009-08-02,1.0,,470.0,18.4,72.0,,234.0
2009-08-03,,,452.0,18.6,103.0,,167.0
2009-08-04,,,525.0,18.7,74.0,,133.0
2009-08-05,,,228.0,18.5,69.0,,82.0
2009-08-06,,,167.0,18.0,79.0,,79.0
2009-08-07,,,37.0,17.7,46.0,,34.0
2009-08-08,,,131.0,17.9,125.0,,43.0
2009-08-09,,,400.0,18.2,176.0,,76.0
2009-08-10,,,302.0,18.1,126.0,,69.0
2009-08-11,,,117.0,18.1,103.0,,57.0
2009-08-12,,,184.0,18.0,69.0,,48.0
2009-08-13,,,114.0,17.9,123.0,,21.0
2009-08-14,,,219.0,17.6,172.0,,16.0
2009-08-15,,,296.0,17.5,213.0,,9.0
2009-08-16,,,339.0,17.8,104.0,,21.0
2009-08-17,,,314.0,17.9,157.0,,27.0
2009-08-18,,2.0,321.0,18.0,149.0,,28.0
2009-08-19,,1.0,230.0,17.9,152.0,,15.0
2009-08-20,,,62.0,17.7,174.0,,14.0
2009-08-21,,,81.0,17.7,178.0,,11.0
2009-08-22,,1.0,177.0,18.3,153.0,,17.0
2009-08-23,,1.0,333.0,18.6,303.0,,33.0
2009-08-24,,,339.0,18.9,331.0,,20.0
2009-08-25,,2.0,90.0,19.0,186.0,,4.0
2009-08-26,,,63.0,18.8,269.0,,4.0
2009-08-27,,,96.0,18.6,457.0,,1.0
2009-08-28,,,156.0,18.5,558.0,,9.0
2009-08-29,,,197.0,18.7,665.0,,7.0
2009-08-30,,,155.0,19.0,516.0,,11.0
2009-08-31,,,90.0,19.1,675.0,,3.0
2009-09-01,,,223.0,19.3,560.0,,4.0
2009-09-02,,,198.0,19.3,939.0,,7.0
2009-09-03,,,244.0,19.3,742.0,,6.0
2009-09-04,,,171.0,19.3,709.0,,
2009-09-05,,,169.0,19.0,945.0,,2.0
2009-09-06,,,299.0,18.8,762.0,,1.0
2009-09-07,,,220.0,18.7,1143.0,,2.0
2009-09-08,,,126.0,18.6,1101.0,,2.0
2009-09-09,,,146.0,18.5,674.0,,1.0
2009-09-10,,,262.0,18.6,1210.0,,7.0
2009-09-11,,,151.0,18.8,1586.0,,6.0
2009-09-12,,,106.0,18.7,1046.0,1.0,
2009-09-13,,,110.0,18.7,814.0,2.0,2.0
2009-09-14,,,64.0,18.8,402.0,,1.0
2009-09-15,,,109.0,18.6,551.0,4.0,
2009-09-16,,,83.0,18.9,595.0,,2.0
2009-09-17,,,93.0,18.9,773.0,6.0,
2009-09-18,,,139.0,18.8,1044.0,7.0,
2009-09-19,,,194.0,18.8,644.0,12.0,
2009-09-20,,,67.0,18.6,521.0,12.0,
2009-09-21,,,44.0,18.5,453.0,4.0,
2009-09-22,,,39.0,18.5,397.0,7.0,1.0
2009-09-23,,,63.0,18.7,666.0,14.0,1.0
2009-09-24,,,37.0,18.8,346.0,10.0,
2009-09-25,,,87.0,21.8,323.0,13.0,1.0
2009-09-26,,,69.0,19.9,671.0,34.0,
2009-09-27,,,99.0,17.6,466.0,29.0,
2009-09-28,,,40.0,14.0,324.0,17.0,
2009-09-29,,,69.0,13.6,537.0,20.0,
2009-09-30,,,41.0,13.6,207.0,18.0,
2009-10-01,,,53.0,13.6,341.0,28.0,
2009-10-02,,,73.0,13.6,481.0,32.0,
2009-10-03,,,70.0,13.6,409.0,45.0,
2009-10-04,,,208.0,13.6,387.0,49.0,
2009-10-05,,,41.0,13.6,192.0,20.0,
2009-10-06,,,35.0,13.6,194.0,24.0,1.0
2009-10-07,,,38.0,13.6,286.0,28.0,
2009-10-08,,,,10.3,,,
2009-10-09,,,49.0,13.6,221.0,41.0,
2009-10-10,,,25.0,13.6,163.0,54.0,
2009-10-11,,,39.0,13.6,283.0,99.0,
2009-10-12,,,47.0,13.6,128.0,65.0,
2009-10-13,,,44.0,13.6,166.0,50.0,
2009-10-14,,,53.0,13.6,139.0,39.0,
2009-10-15,,,60.0,13.6,112.0,102.0,
2009-10-16,,,66.0,13.6,135.0,110.0,
2009-10-17,,,61.0,13.6,209.0,107.0,
2009-10-18,,,65.0,13.6,154.0,123.0,
2009-10-19,,,70.0,13.6,84.0,82.0,1.0
2009-10-20,,,71.0,13.6,133.0,110.0,
2009-10-21,,,107.0,13.6,127.0,82.0,
2009-10-22,,,82.0,13.6,152.0,99.0,
2009-10-23,,,91.0,13.6,122.0,80.0,
2009-10-24,,,46.0,13.6,36.0,80.0,
2009-10-25,,,47.0,13.6,85.0,88.0,
2009-10-26,,,17.0,13.6,29.0,80.0,
2009-10-27,,,43.0,13.6,62.0,71.0,
2009-10-28,,,53.0,,31.0,120.0,
2009-10-29,,,84.0,,70.0,150.0,
2009-10-30,,,75.0,,74.0,153.0,
2009-10-31,,,65.0,,49.0,116.0,
2009-11-01,,,70.0,,34.0,76.0,
2009-11-02,,,51.0,,40.0,106.0,
2009-11-03,,,17.0,,35.0,58.0,
2009-11-04,,,26.0,,54.0,38.0,
2009-11-05,,,14.0,,30.0,27.0,
2009-11-06,,,6.0,,33.0,35.0,
2009-11-07,,,11.0,,24.0,20.0,
2009-11-08,,,9.0,,35.0,29.0,
2009-11-09,,,2.0,,16.0,29.0,
2009-11-10,,,,,18.0,12.0,
2009-11-11,,,1.0,,15.0,3.0,
2009-11-12,,,4.0,,14.0,1.0,
2009-11-13,,,1.0,,20.0,,
2009-11-14,,,1.0,,7.0,1.0,
2009-11-15,,,,,9.0,1.0,
2009-11-16,,,,,,,
2009-11-17,,,,,,,
2009-11-18,,,,,,,
2009-11-19,,,,,,,
2009-11-20,,,,,,,
2009-11-21,,,,,,,
2009-11-22,,,,,,,
2009-11-23,,,,,,,
2009-11-24,,,,,,,
2009-11-25,,,,,,,
2009-11-26,,,,,,,
2009-11-27,,,,,,,
2009-11-28,,,,,,,
2009-11-29,,,,,,,
2009-11-30,,,,,,,
2009-12-01,,,,,,,
2009-12-02,,,,,,,
2009-12-03,,,,,,,
2009-12-04,,,,,,,
2009-12-05,,,,,,,
2009-12-06,,,,,,,
2009-12-07,,,,,,,
2009-12-08,,,,,,,
2009-12-09,,,,,,,
2009-12-10,,,,,,,
2009-12-11,,,,,,,
2009-12-12,,,,,,,
2009-12-13,,,,,,,
2009-12-14,,,,,,,
2009-12-15,,,,,,,
2009-12-16,,,,,,,
2009-12-17,,,,,,,
2009-12-18,,,,,,,
2009-12-19,,,,,,,
2009-12-20,,,,,,,
2009-12-21,,,,,,,
2009-12-22,,,,,,,
2009-12-23,,,,,,,
2009-12-24,,,,,,,
2009-12-25,,,,,,,
2009-12-26,,,,,,,
2009-12-27,,,,,,,
2009-12-28,,,,,,,
2009-12-29,,,,,,,
2009-12-30,,,,,,,
2010-02-07,,,,,,,
2010-02-08,,,,,,,
2010-02-09,,,,,,,
2010-02-10,,,,,,,
2010-02-11,,,,,,,
2010-02-12,,,,,,,
2010-02-13,,,,,,,
2010-02-14,,,,,,,
2010-02-15,,,,,,,
2010-02-16,,,,,,,
2010-02-17,,,,,,,
2010-02-18,,,,,,,
2010-02-19,,,,,,,
2010-02-20,,,,,,,
2010-02-21,,,,,,,
2010-02-22,,,,,,,
2010-02-23,,,,,,,
2010-02-24,,,,,,,
2010-02-25,,,,,,,
2010-02-26,,,,,,,
2010-02-27,,,,,,,
2010-02-28,,,,,,,
2010-03-01,,,,,,,
2010-03-02,,,,,,,
2010-03-03,,,,,,,
2010-03-04,,,,,,,
2010-03-05,,,,,,,
2010-03-06,,,,,,,
2010-03-07,,,,,,,
2010-03-08,,,,,,,
2010-03-09,,,,,,,
2010-03-10,,,,,,,
2010-03-11,,,,,,,
2010-03-12,,,,,,,
2010-03-13,,,,,,,
2010-03-14,,,,,,,
2010-03-15,,,,,,,
2010-03-16,,,,,,,
2010-03-17,,,,,,,
2010-03-18,,,,,,,
2010-03-19,,,,,,,
2010-03-20,,,,,,,
2010-03-21,,,,,,,
2010-03-22,,,,,,,
2010-03-23,,,,,,,
2010-03-24,,,,,,,
2010-03-25,,,,,,,
2010-03-26,,,,,,,
2010-03-27,,,,,,,
2010-03-28,,,,,,,
2010-03-29,,,,,,,
2010-03-30,,,,,,,
2010-03-31,,,,,,,
2010-04-01,,,,,,,
2010-04-02,,,,,,,
2010-04-03,,,,,,,
2010-04-04,,,,,,,
2010-04-05,,,,,,,
2010-04-06,,,,,,,
2010-04-07,,,,,,,
2010-04-08,,,,,,,
2010-04-09,,,,,,,
2010-04-10,,,,,,,
2010-04-11,,,,,,,
2010-04-12,,,,,,,
2010-04-13,,,,,,,
2010-04-14,,,,,,,
2010-04-15,,,,,,,
2010-04-16,,,,,,,
2010-04-17,,,,,,,
2010-04-18,,,,7.2,,,
2010-04-19,,,,7.2,,,
2010-04-20,,,,7.2,,,
2010-04-21,,,,7.2,,,
2010-04-22,,,,7.2,,,
2010-04-23,,,,7.2,,,
2010-04-24,,,,7.8,,,
2010-04-25,,,,7.8,,,
2010-04-26,,,,7.8,,,
2010-04-27,,,,7.8,,,
2010-04-28,,,,7.2,,,
2010-04-29,,,,6.7,,,
2010-04-30,,,,7.2,,,
2010-05-01,,,209.0,7.6,,,
2010-05-02,,,48.0,8.0,14.0,,
2010-05-03,,,34.0,8.0,4.0,,
2010-05-04,,,7.0,7.4,13.0,,
2010-05-05,,,20.0,7.2,8.0,,
2010-05-06,,,414.0,7.4,1.0,,
2010-05-07,,,293.0,7.6,8.0,,
2010-05-08,,,159.0,7.5,,,
2010-05-09,,,234.0,7.9,12.0,,
2010-05-10,,,138.0,8.4,2.0,,
2010-05-11,,,96.0,8.6,6.0,,
2010-05-12,,,232.0,8.9,1.0,,
2010-05-13,,,572.0,9.2,20.0,,
2010-05-14,2.0,,200.0,9.6,6.0,,
2010-05-15,,,217.0,9.8,8.0,,
2010-05-16,,,576.0,10.1,5.0,,
2010-05-17,,,440.0,10.2,4.0,,
2010-05-18,1.0,,467.0,10.1,,,
2010-05-19,1.0,,165.0,10.2,4.0,,
2010-05-20,1.0,,308.0,10.0,3.0,,
2010-05-21,1.0,,467.0,9.9,3.0,,
2010-05-22,,,160.0,9.9,12.0,,
2010-05-23,,,163.0,10.1,11.0,,
2010-05-24,,,73.0,10.2,4.0,,
2010-05-25,1.0,,134.0,10.1,2.0,,
2010-05-26,,,205.0,10.1,10.0,,
2010-05-27,1.0,,221.0,10.1,,,
2010-05-28,2.0,,177.0,10.3,2.0,,
2010-05-29,1.0,,59.0,10.5,2.0,,
2010-05-30,2.0,,267.0,10.9,4.0,,
2010-05-31,2.0,,132.0,11.2,3.0,,
2010-06-01,2.0,,41.0,11.2,5.0,,
2010-06-02,2.0,,76.0,11.2,,,
2010-06-03,2.0,,39.0,11.2,,,
2010-06-04,,,161.0,11.4,1.0,,
2010-06-05,,,26.0,11.7,-2.0,,
2010-06-06,1.0,,36.0,11.9,4.0,,
2010-06-07,,,15.0,11.9,4.0,,
2010-06-08,2.0,,26.0,11.9,2.0,,
2010-06-09,1.0,,56.0,11.7,2.0,,
2010-06-10,2.0,,45.0,12.0,,,
2010-06-11,1.0,,34.0,12.2,2.0,,
2010-06-12,,,15.0,12.4,,,2.0
2010-06-13,,,42.0,12.9,,,5.0
2010-06-14,,,21.0,12.9,,,4.0
2010-06-15,,,48.0,12.7,,,4.0
2010-06-16,,,19.0,12.3,,,5.0
2010-06-17,,,19.0,12.0,2.0,,8.0
2010-06-18,1.0,,25.0,12.2,4.0,,17.0
2010-06-19,1.0,,45.0,12.5,,,20.0
2010-06-20,,,16.0,13.0,1.0,,18.0
2010-06-21,,,28.0,13.1,2.0,,37.0
2010-06-22,,,48.0,12.9,,,52.0
2010-06-23,,,43.0,13.2,4.0,,57.0
2010-06-24,,,62.0,13.6,3.0,,136.0
2010-06-25,1.0,,60.0,13.7,2.0,,100.0
2010-06-26,,,55.0,13.8,2.0,,186.0
2010-06-27,2.0,,117.0,13.7,,,343.0
2010-06-28,3.0,,152.0,13.9,9.0,,585.0
2010-06-29,,,110.0,14.1,6.0,,757.0
2010-06-30,,,208.0,14.1,6.0,,1229.0
2010-07-01,,,222.0,14.1,7.0,,1532.0
2010-07-02,,,194.0,14.0,7.0,,2532.0
2010-07-03,,,813.0,14.1,8.0,,6366.0
2010-07-04,,,567.0,14.5,20.0,,13341.0
2010-07-05,,,608.0,14.6,13.0,,14945.0
2010-07-06,,,609.0,14.5,6.0,,18276.0
2010-07-07,,,1196.0,14.7,14.0,,22577.0
2010-07-08,1.0,,1177.0,14.9,34.0,,22989.0
2010-07-09,,,1108.0,14.8,26.0,,19902.0
2010-07-10,2.0,,1025.0,15.3,33.0,,19416.0
2010-07-11,,,1137.0,15.8,38.0,,20463.0
2010-07-12,1.0,,932.0,16.0,28.0,,20331.0
2010-07-13,,,901.0,15.8,34.0,,15247.0
2010-07-14,1.0,,1131.0,15.7,66.0,,11345.0
2010-07-15,,,659.0,15.8,32.0,,9980.0
2010-07-16,1.0,,521.0,15.6,45.0,,8298.0
2010-07-17,,,1277.0,15.9,68.0,,8654.0
2010-07-18,,,790.0,16.3,26.0,,6840.0
2010-07-19,,,469.0,16.7,69.0,,7718.0
2010-07-20,,,1014.0,16.7,65.0,,3018.0
2010-07-21,,,1075.0,16.6,86.0,,9915.0
2010-07-22,,,737.0,16.6,49.0,,4844.0
2010-07-23,,,1255.0,17.0,38.0,,3687.0
2010-07-24,,,470.0,17.5,89.0,,3436.0
2010-07-25,,,385.0,17.5,89.0,,2271.0
2010-07-26,,1.0,229.0,17.7,65.0,,1861.0
2010-07-27,,,475.0,17.3,105.0,,1413.0
2010-07-28,,,181.0,17.0,47.0,,908.0
2010-07-29,,,271.0,17.3,94.0,,1310.0
2010-07-30,,,583.0,17.7,135.0,,1069.0
2010-07-31,,,189.0,17.8,122.0,,906.0
2010-08-01,,,349.0,17.9,148.0,,611.0
2010-08-02,,,368.0,17.9,184.0,,489.0
2010-08-03,,,155.0,17.9,108.0,,304.0
2010-08-04,,,122.0,17.8,149.0,,192.0
2010-08-05,,,562.0,17.5,240.0,,206.0
2010-08-06,,,284.0,17.4,274.0,,184.0
2010-08-07,,,179.0,17.7,78.0,,130.0
2010-08-08,,,388.0,18.1,242.0,,156.0
2010-08-09,,,284.0,18.1,231.0,,86.0
2010-08-10,,,220.0,18.2,269.0,,53.0
2010-08-11,,,275.0,18.2,236.0,,72.0
2010-08-12,,,296.0,17.9,179.0,,20.0
2010-08-13,,,203.0,17.9,216.0,,36.0
2010-08-14,,,119.0,18.4,168.0,,29.0
2010-08-15,,,229.0,18.7,167.0,,17.0
2010-08-16,,,336.0,18.7,408.0,,32.0
2010-08-17,,,292.0,18.6,328.0,,17.0
2010-08-18,,,340.0,18.6,400.0,,35.0
2010-08-19,,,116.0,18.7,222.0,,15.0
2010-08-20,,,118.0,18.7,208.0,,17.0
2010-08-21,,,100.0,18.8,133.0,,6.0
2010-08-22,,,150.0,19.0,146.0,,11.0
2010-08-23,,,76.0,18.9,161.0,,4.0
2010-08-24,,,88.0,18.7,237.0,,10.0
2010-08-25,,,219.0,18.7,331.0,,4.0
2010-08-26,,,153.0,18.5,311.0,,8.0
2010-08-27,,,106.0,18.0,100.0,,4.0
2010-08-28,,,305.0,18.2,202.0,,6.0
2010-08-29,,,126.0,18.4,186.0,,2.0
2010-08-30,,,133.0,18.5,105.0,,6.0
2010-08-31,,,140.0,18.5,142.0,,4.0
2010-09-01,,,130.0,18.2,216.0,,5.0
2010-09-02,,,109.0,18.2,187.0,,1.0
2010-09-03,,,109.0,18.3,306.0,,4.0
2010-09-04,,,218.0,18.3,211.0,,4.0
2010-09-05,,,215.0,18.3,150.0,2.0,1.0
2010-09-06,,,143.0,18.4,241.0,,1.0
2010-09-07,,,96.0,18.3,229.0,,1.0
2010-09-08,,,119.0,18.3,244.0,,2.0
2010-09-09,,,121.0,18.2,226.0,,2.0
2010-09-10,,,63.0,18.2,243.0,,2.0
2010-09-11,,,93.0,18.2,208.0,,1.0
2010-09-12,,,71.0,18.2,221.0,,1.0
2010-09-13,,,58.0,18.1,264.0,,1.0
2010-09-14,,,33.0,18.3,132.0,,
2010-09-15,,,72.0,18.4,283.0,,1.0
2010-09-16,,,67.0,18.5,259.0,1.0,1.0
2010-09-17,,,99.0,18.6,395.0,,1.0
2010-09-18,,,92.0,18.5,408.0,1.0,
2010-09-19,,,82.0,18.5,322.0,,
2010-09-20,,,55.0,18.5,225.0,2.0,1.0
2010-09-21,,,37.0,18.5,178.0,5.0,
2010-09-22,,,53.0,18.3,415.0,13.0,1.0
2010-09-23,,,95.0,18.2,327.0,4.0,1.0
2010-09-24,,,91.0,18.1,303.0,3.0,
2010-09-25,,,,18.2,,,
2010-09-26,,,122.0,18.1,257.0,15.0,
2010-09-27,,,44.0,18.3,111.0,10.0,
2010-09-28,,1.0,22.0,18.6,107.0,3.0,
2010-09-29,,,46.0,18.6,149.0,19.0,
2010-09-30,,,39.0,17.9,246.0,24.0,
2010-10-01,,,36.0,17.5,161.0,12.0,1.0
2010-10-02,,,48.0,,174.0,40.0,1.0
2010-10-03,,,70.0,,131.0,27.0,
2010-10-04,,,40.0,,94.0,17.0,
2010-10-05,,,47.0,,106.0,14.0,
2010-10-06,,,36.0,,109.0,28.0,
2010-10-07,,,49.0,,100.0,16.0,
2010-10-08,,,28.0,,139.0,16.0,
2010-10-09,,,34.0,,101.0,12.0,
2010-10-10,,,51.0,,142.0,21.0,
2010-10-11,,,11.0,,38.0,10.0,
2010-10-12,,,18.0,,57.0,12.0,
2010-10-13,,,33.0,,78.0,30.0,1.0
2010-10-14,,,35.0,,113.0,40.0,1.0
2010-10-15,1.0,,66.0,,131.0,39.0,2.0
2010-10-16,,,34.0,,67.0,45.0,
2010-10-17,,,49.0,,80.0,40.0,1.0
2010-10-18,,,35.0,,24.0,17.0,
2010-10-19,,,23.0,,18.0,10.0,1.0
2010-10-20,,,20.0,,20.0,20.0,
2010-10-21,,,70.0,,56.0,34.0,
2010-10-22,,,42.0,,19.0,25.0,
2010-10-23,,,34.0,,27.0,19.0,
2010-10-24,,,56.0,,44.0,43.0,1.0
2010-10-25,,,22.0,,19.0,27.0,1.0
2010-10-26,,,21.0,,43.0,37.0,1.0
2010-10-27,,,18.0,,49.0,43.0,
2010-10-28,,,13.0,,22.0,39.0,
2010-10-29,1.0,,18.0,,34.0,50.0,
2010-10-30,,,3.0,,26.0,41.0,
2010-10-31,,,3.0,,24.0,52.0,
2010-11-01,,,33.0,,30.0,40.0,
2010-11-02,,,10.0,,35.0,37.0,
2010-11-03,,,22.0,,63.0,26.0,
2010-11-04,,,7.0,,58.0,27.0,
2010-11-05,,,20.0,,57.0,22.0,
2010-11-06,,,17.0,,38.0,9.0,
2010-11-07,,,7.0,,34.0,12.0,
2010-11-08,,,10.0,,29.0,13.0,
2010-11-09,,,4.0,,27.0,17.0,
2010-11-10,,,2.0,,59.0,13.0,
2010-11-11,,,2.0,,46.0,10.0,
2010-11-12,,,3.0,,43.0,7.0,
2010-11-13,,,6.0,,23.0,6.0,
2010-11-14,,,2.0,,16.0,5.0,
2010-11-15,,,2.0,,13.0,5.0,
2010-11-16,,,,,,,
2010-11-17,,,,,,,
2010-11-18,,,,,,,
2010-11-19,,,,,,,
2010-11-20,,,,,,,
2010-11-21,,,,,,,
2010-11-22,,,,,,,
2010-11-23,,,,,,,
2010-11-26,,,,,,,
2010-11-27,,,,,,,
2010-11-28,,,,,,,
2010-11-29,,,,,,,
2010-11-30,,,,,,,
2010-12-01,,,,,,,
2010-12-02,,,,,,,
2010-12-03,,,,,,,
2010-12-04,,,,,,,
2010-12-05,,,,,,,
2010-12-06,,,,,,,
2010-12-07,,,,,,,
2010-12-08,,,,,,,
2010-12-09,,,,,,,
2010-12-10,,,,,,,
2010-12-11,,,,,,,
2010-12-12,,,,,,,
2010-12-13,,,,,,,
2010-12-14,,,,,,,
2010-12-15,,,,,,,
2010-12-16,,,,,,,
2010-12-17,,,,,,,
2010-12-18,,,,,,,
2010-12-19,,,,,,,
2010-12-20,,,,,,,
2010-12-21,,,,,,,
2010-12-22,,,,,,,
2010-12-23,,,,,,,
2010-12-24,,,,,,,
2010-12-25,,,,,,,
2010-12-26,,,,,,,
2010-12-27,,,,,,,
2010-12-28,,,,,,,
2010-12-29,,,,,,,
2010-12-30,,,,,,,
2011-01-01,,,,,,,
2011-01-08,,,,,,,
2011-01-09,,,,,,,
2011-01-10,,,,,,,
2011-01-11,,,,,,,
2011-01-12,,,,,,,
2011-01-13,,,,,,,
2011-01-14,,,,,,,
2011-01-15,,,,,,,
2011-01-16,,,,,,,
2011-01-17,,,,,,,
2011-01-18,,,,,,,
2011-01-19,,,,,,,
2011-01-20,,,,,,,
2011-01-21,,,,,,,
2011-01-22,,,,,,,
2011-01-23,,,,,,,
2011-01-24,,,,,,,
2011-01-25,,,,,,,
2011-01-26,,,,,,,
2011-01-27,,,,,,,
2011-01-28,,,,,,,
2011-01-29,,,,,,,
2011-01-30,,,,,,,
2011-01-31,,,,,,,
2011-02-01,,,,,,,
2011-02-02,,,,,,,
2011-02-03,,,,,,,
2011-02-04,,,,,,,
2011-02-05,,,,,,,
2011-02-06,,,,,,,
2011-02-07,,,,,,,
2011-02-08,,,,,,,
2011-02-09,,,,,,,
2011-02-10,,,,,,,
2011-02-11,,,,,,,
2011-02-12,,,,,,,
2011-02-13,,,,,,,
2011-02-14,,,,,,,
2011-02-15,,,,,,,
2011-02-16,,,,,,,
2011-02-17,,,,,,,
2011-02-18,,,,,,,
2011-02-19,,,,,,,
2011-02-20,,,,,,,
2011-02-21,,,,,,,
2011-02-22,,,,,,,
2011-02-23,,,,,,,
2011-02-24,,,,,,,
2011-02-25,,,,,,,
2011-02-26,,,,,,,
2011-02-27,,,,,,,
2011-02-28,,,,,,,
2011-03-01,,,,,,,
2011-03-02,,,,,,,
